日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-30,'300223,北京君正,36.65,37.48,33.08,33.98,34.8,1.85,5.3161,6.2701,10433434,377711329.41,6098560000.0,6098560000.0
2016-05-27,'300223,北京君正,34.8,36.0,33.5,33.52,33.06,1.74,5.2632,6.7731,11270389,394880131.23,5790720000.0,5790720000.0
2016-05-26,'300223,北京君正,33.09,33.5,31.0,32.5,32.79,0.3,0.9149,4.0026,6660364,215642368.6,5506176000.0,5506176000.0
2016-05-25,'300223,北京君正,32.79,33.55,32.32,32.6,32.3,0.49,1.517,4.4501,7404905,243954293.5,5456256000.0,5456256000.0
2016-05-24,'300223,北京君正,32.3,33.35,31.62,32.24,32.74,-0.44,-1.3439,4.2363,7049190,228417314.97,5374720000.0,5374720000.0
2016-05-23,'300223,北京君正,32.74,33.29,30.2,30.2,30.43,2.31,7.5912,5.9912,9969407,319162646.74,5447936000.0,5447936000.0
2016-05-20,'300223,北京君正,30.43,30.53,28.0,28.91,29.27,1.16,3.9631,3.111,5176731,151834362.13,5063552000.0,5063552000.0
2016-05-19,'300223,北京君正,29.27,30.87,28.65,28.65,28.65,0.62,2.164,3.4194,5689931,170119556.57,4870528000.0,4870528000.0
2016-05-18,'300223,北京君正,28.65,30.13,28.21,30.13,30.6,-1.95,-6.3725,2.7395,4558606,133247992.9,4767360000.0,4767360000.0
2016-05-17,'300223,北京君正,30.6,31.98,30.53,31.2,31.15,-0.55,-1.7657,3.5869,5968576,185832216.74,5091840000.0,5091840000.0
2016-05-16,'300223,北京君正,31.15,31.4,28.9,28.9,29.41,1.74,5.9164,2.8928,4813581,147438801.9,5183360000.0,5183360000.0
2016-05-13,'300223,北京君正,29.41,30.44,28.51,29.05,29.06,0.35,1.2044,2.7673,4604773,136990404.57,4893824000.0,4893824000.0
2016-05-12,'300223,北京君正,29.06,29.59,27.28,27.33,28.47,0.59,2.0724,1.9963,3321830,95112444.39,4835584000.0,4835584000.0
2016-05-11,'300223,北京君正,28.47,29.27,28.0,29.19,29.0,-0.53,-1.8276,2.1187,3525552,100917742.78,4737408000.0,4737408000.0
2016-05-10,'300223,北京君正,29.0,30.08,27.49,27.53,27.53,1.47,5.3396,3.328,5537795,160913087.46,4825600000.0,4825600000.0
2016-05-09,'300223,北京君正,27.53,29.0,27.29,29.0,29.6,-2.07,-6.9932,3.2026,5329123,150002552.94,4580992000.0,4580992000.0
2016-05-06,'300223,北京君正,29.6,31.99,29.18,31.83,31.59,-1.99,-6.2995,4.2055,6997930,213329261.5,4925440000.0,4925440000.0
2016-05-05,'300223,北京君正,31.59,32.29,30.87,32.0,31.8,-0.21,-0.6604,3.203,5329803,167372884.87,5256576000.0,5256576000.0
2016-05-04,'300223,北京君正,31.8,32.85,31.11,31.2,31.36,0.44,1.4031,4.7675,7933043,253705395.88,5291520000.0,5291520000.0
2016-05-03,'300223,北京君正,31.36,31.36,28.53,28.94,28.51,2.85,9.9965,3.6603,6090670,185930596.04,5218304000.0,5218304000.0
2016-04-29,'300223,北京君正,28.51,29.13,28.51,28.88,29.22,-0.71,-2.4298,1.646,2738960,78912709.45,4744064000.0,4744064000.0
2016-04-28,'300223,北京君正,29.22,29.47,27.71,29.27,29.33,-0.11,-0.375,2.9062,4835967,137721680.14,4862208000.0,4862208000.0
2016-04-27,'300223,北京君正,29.33,29.98,28.98,29.98,29.82,-0.49,-1.6432,2.1071,3506188,103149993.56,4880512000.0,4880512000.0
2016-04-26,'300223,北京君正,29.82,30.3,28.91,29.2,29.3,0.52,1.7747,2.4766,4121138,121784610.52,4962048000.0,4962048000.0
2016-04-25,'300223,北京君正,29.3,30.77,29.08,30.77,30.8,-1.5,-4.8701,2.5366,4220849,125135532.55,4875520000.0,4875520000.0
2016-04-22,'300223,北京君正,30.8,31.5,30.01,30.54,30.7,0.1,0.3257,2.4788,4124643,126520498.77,5125120000.0,5125120000.0
2016-04-21,'300223,北京君正,30.7,31.71,29.88,30.85,31.2,-0.5,-1.6026,4.1035,6828156,210499748.85,5108480000.0,5108480000.0
2016-04-20,'300223,北京君正,31.2,32.5,29.38,32.11,32.2,-1.0,-3.1056,6.1403,10217521,313460282.23,5191680000.0,5191680000.0
2016-04-19,'300223,北京君正,32.2,33.18,31.26,31.36,31.4,0.8,2.5478,4.9766,8280981,267948492.79,5358080000.0,5358080000.0
2016-04-18,'300223,北京君正,31.4,32.6,30.0,30.06,31.1,0.3,0.9646,7.8272,13024532,412027362.09,5224960000.0,5224960000.0
2016-04-15,'300223,北京君正,31.1,31.28,27.8,28.4,28.58,2.52,8.8174,5.7924,9638510,278690504.22,5175040000.0,5175040000.0
2016-04-14,'300223,北京君正,28.58,29.5,27.05,27.05,26.92,1.66,6.1664,5.1033,8491962,240481196.05,4755712000.0,4755712000.0
2016-04-13,'300223,北京君正,26.92,27.65,26.83,26.85,26.49,0.43,1.6233,3.3348,5549038,151205777.55,4479488000.0,4479488000.0
2016-04-12,'300223,北京君正,26.49,27.08,26.13,27.01,27.5,-1.01,-3.6727,2.9597,4924945,130738452.3,4407936000.0,4407936000.0
2016-04-11,'300223,北京君正,27.5,27.58,26.86,27.0,26.86,0.64,2.3827,4.5169,7516105,204858575.57,4576000000.0,4576000000.0
2016-04-08,'300223,北京君正,26.86,26.88,25.26,25.51,25.77,1.09,4.2297,3.2282,5371780,140545850.22,4469504000.0,4469504000.0
2016-04-07,'300223,北京君正,25.77,26.9,25.56,26.76,26.75,-0.98,-3.6636,2.7241,4532913,118410760.65,4288128000.0,4288128000.0
2016-04-06,'300223,北京君正,26.75,27.0,26.05,26.36,26.36,0.39,1.4795,3.0048,5000020,133352291.81,4451200000.0,4451200000.0
2016-04-05,'300223,北京君正,26.36,26.42,25.05,25.31,25.38,0.98,3.8613,3.0153,5017384,130272266.44,4386304000.0,4386304000.0
2016-04-01,'300223,北京君正,25.38,25.67,24.66,25.67,25.85,-0.47,-1.8182,2.7425,4563496,114385940.13,4223232000.0,4223232000.0
2016-03-31,'300223,北京君正,25.85,26.58,25.6,25.6,25.76,0.09,0.3494,3.5613,5926086,154313815.82,4301440000.0,4301440000.0
2016-03-30,'300223,北京君正,25.76,25.87,24.5,24.5,24.3,1.46,6.0082,3.1003,5158860,129187833.47,4286464000.0,4286464000.0
2016-03-29,'300223,北京君正,24.3,25.6,23.85,25.1,25.78,-1.48,-5.7409,3.5514,5909501,144415665.79,4043520000.0,4043520000.0
2016-03-28,'300223,北京君正,25.78,26.52,25.58,26.1,25.9,-0.12,-0.4633,2.1527,3582102,93707863.74,4289792000.0,4289792000.0
2016-03-25,'300223,北京君正,25.9,26.24,25.3,25.75,26.12,-0.22,-0.8423,2.4869,4138171,106549303.05,4309760000.0,4309760000.0
2016-03-24,'300223,北京君正,26.12,27.6,26.1,26.6,26.98,-0.86,-3.1875,3.7024,6160765,165289284.27,4346368000.0,4346368000.0
2016-03-23,'300223,北京君正,26.98,27.27,25.51,25.84,26.01,0.97,3.7293,3.4451,5732647,150740310.59,4489472000.0,4489472000.0
2016-03-22,'300223,北京君正,26.01,26.88,25.38,25.42,25.86,0.15,0.58,3.1128,5179675,136063839.61,4328064000.0,4328064000.0
2016-03-21,'300223,北京君正,25.86,26.46,25.13,25.45,25.13,0.73,2.9049,3.2516,5410685,139132370.75,4303104000.0,4303104000.0
2016-03-18,'300223,北京君正,25.13,25.38,24.03,24.03,24.01,1.12,4.6647,3.3526,5578703,138527023.61,4181632000.0,4181632000.0
2016-03-17,'300223,北京君正,24.01,24.1,22.5,22.75,22.57,1.44,6.3802,3.0099,5008394,117843789.57,3995264000.0,3995264000.0
2016-03-16,'300223,北京君正,22.57,23.88,22.45,23.58,22.9,-0.33,-1.441,1.7853,2970772,68274734.42,3755648000.0,3755648000.0
2016-03-15,'300223,北京君正,22.9,23.51,22.75,23.25,23.38,-0.48,-2.053,2.0492,3409895,78752186.89,3810560000.0,3810560000.0
2016-03-14,'300223,北京君正,23.38,23.78,22.1,22.1,21.69,1.69,7.7916,2.9059,4835436,111730096.5,3890432000.0,3890432000.0
2016-03-11,'300223,北京君正,21.69,21.7,20.71,21.0,21.5,0.19,0.8837,1.5582,2592812,55120854.89,3609216000.0,3609216000.0
2016-03-10,'300223,北京君正,21.5,22.35,21.41,21.86,21.88,-0.38,-1.7367,1.3223,2200224,48097591.12,3577600000.0,3577600000.0
2016-03-09,'300223,北京君正,21.88,22.79,21.49,22.0,22.49,-0.61,-2.7123,1.6436,2734942,60574304.58,3640832000.0,3640832000.0
2016-03-08,'300223,北京君正,22.49,22.5,20.0,21.8,21.98,0.51,2.3203,2.4888,4141349,89223956.8,3742336000.0,3742336000.0
2016-03-07,'300223,北京君正,21.98,22.8,21.8,21.8,21.5,0.48,2.2326,1.7613,2930826,65146186.89,3657472000.0,3657472000.0
2016-03-04,'300223,北京君正,21.5,23.16,21.3,23.1,23.3,-1.8,-7.7253,2.6255,4368789,96969763.71,3577600000.0,3577600000.0
2016-03-03,'300223,北京君正,23.3,24.28,23.29,23.35,23.55,-0.25,-1.0616,2.4584,4090723,97059707.7,3877120000.0,3877120000.0
2016-03-02,'300223,北京君正,23.55,23.66,22.15,22.44,22.53,1.02,4.5273,2.5081,4173518,95965316.08,3918720000.0,3918720000.0
2016-03-01,'300223,北京君正,22.53,23.18,20.51,22.2,22.18,0.35,1.578,2.5768,4287788,94701424.86,3748992000.0,3748992000.0
2016-02-29,'300223,北京君正,22.18,24.49,22.18,24.49,24.64,-2.46,-9.9838,2.3394,3892789,88021608.7,3690752000.0,3690752000.0
2016-02-26,'300223,北京君正,24.64,25.7,24.3,24.9,24.61,0.03,0.1219,2.608,4339747,108724024.6,4100096000.0,4100096000.0
2016-02-25,'300223,北京君正,24.61,27.19,24.61,26.98,27.34,-2.73,-9.9854,3.4892,5806043,148646747.89,4095104000.0,4095104000.0
2016-02-24,'300223,北京君正,27.34,27.89,26.33,27.4,28.28,-0.94,-3.3239,3.5274,5869598,159761685.26,4549376000.0,4549376000.0
2016-02-23,'300223,北京君正,28.28,28.5,26.93,27.48,27.27,1.01,3.7037,4.5857,7630539,211510289.38,4705792000.0,4705792000.0
2016-02-22,'300223,北京君正,27.27,28.15,26.6,27.38,26.3,0.97,3.6882,3.7922,6310256,172467379.63,4537728000.0,4537728000.0
2016-02-19,'300223,北京君正,26.3,26.69,25.63,25.85,25.91,0.39,1.5052,2.5644,4267186,111955134.48,4376320000.0,4376320000.0
2016-02-18,'300223,北京君正,25.91,26.9,25.9,26.68,26.7,-0.79,-2.9588,2.7431,4564596,120252801.14,4311424000.0,4311424000.0
2016-02-17,'300223,北京君正,26.7,26.99,25.6,26.03,26.23,0.47,1.7918,2.9434,4897744,128543268.19,4442880000.0,4442880000.0
2016-02-16,'300223,北京君正,26.23,26.43,25.0,25.1,24.99,1.24,4.962,2.9945,4982878,129451208.31,4364672000.0,4364672000.0
2016-02-15,'300223,北京君正,24.99,25.22,23.01,23.79,24.72,0.27,1.0922,2.2442,3734393,90193277.95,4158336000.0,4158336000.0
2016-02-05,'300223,北京君正,24.72,25.51,24.6,25.51,25.31,-0.59,-2.3311,1.9602,3261704,81186645.5,4113408000.0,4113408000.0
2016-02-04,'300223,北京君正,25.31,25.63,24.4,24.6,24.5,0.81,3.3061,2.9379,4888613,123029623.12,4211584000.0,4211584000.0
2016-02-03,'300223,北京君正,24.5,24.76,23.4,23.8,24.28,0.22,0.9061,2.572,4279789,102126942.41,4076800000.0,4076800000.0
2016-02-02,'300223,北京君正,24.28,24.3,22.52,22.67,22.69,1.59,7.0075,2.5198,4193013,99794122.33,4040192000.0,4040192000.0
2016-02-01,'300223,北京君正,22.69,23.65,21.33,23.65,23.5,-0.81,-3.4468,2.0045,3335571,76163142.95,3775616000.0,3775616000.0
2016-01-29,'300223,北京君正,23.5,24.08,21.46,21.46,21.98,1.52,6.9154,2.4796,4125991,95020555.44,3910400000.0,3910400000.0
2016-01-28,'300223,北京君正,21.98,23.44,21.6,23.06,23.65,-1.67,-7.0613,2.2622,3764288,85429543.86,3657472000.0,3657472000.0
2016-01-27,'300223,北京君正,23.65,23.9,21.36,23.21,23.21,0.44,1.8957,2.8177,4688678,105753998.06,3935360000.0,3935360000.0
2016-01-26,'300223,北京君正,23.21,25.31,23.21,25.03,25.79,-2.58,-10.0039,2.6404,4393546,106366901.41,3862144000.0,3862144000.0
2016-01-25,'300223,北京君正,25.79,26.49,25.26,26.1,25.81,-0.02,-0.0775,2.6416,4395657,114269508.27,4291456000.0,4291456000.0
2016-01-22,'300223,北京君正,25.81,26.19,24.1,25.19,24.58,1.23,5.0041,2.9602,4925798,124213946.46,4294784000.0,4294784000.0
2016-01-21,'300223,北京君正,24.58,26.5,24.58,24.8,25.32,-0.74,-2.9226,3.4198,5690505,144540701.36,4090112000.0,4090112000.0
2016-01-20,'300223,北京君正,25.32,25.79,24.7,25.16,25.75,-0.43,-1.6699,3.2385,5388884,136255777.43,4213248000.0,4213248000.0
2016-01-19,'300223,北京君正,25.75,25.99,23.71,23.89,23.88,1.87,7.8308,3.8347,6381014,158199153.16,4284800000.0,4284800000.0
2016-01-18,'300223,北京君正,23.88,24.79,21.83,22.0,22.6,1.28,5.6637,3.3464,5568405,131688180.63,3973632000.0,3973632000.0
2016-01-15,'300223,北京君正,22.6,24.24,22.38,23.33,23.96,-1.36,-5.6761,2.8812,4794248,111858055.82,3760640000.0,3760640000.0
2016-01-14,'300223,北京君正,23.96,24.14,21.0,21.0,22.36,1.6,7.1556,3.6649,6098358,138082827.71,3986944000.0,3986944000.0
2016-01-13,'300223,北京君正,22.36,25.3,22.36,25.12,24.84,-2.48,-9.9839,2.9502,4909126,118219798.16,3720704000.0,3720704000.0
2016-01-12,'300223,北京君正,24.84,25.35,23.3,24.53,24.53,0.31,1.2638,2.7359,4552471,112090562.6,4133376000.0,4133376000.0
2016-01-11,'300223,北京君正,24.53,26.5,24.53,25.88,27.25,-2.72,-9.9817,2.5964,4320344,108915635.93,4081792000.0,4081792000.0
2016-01-08,'300223,北京君正,27.25,29.24,25.44,28.77,28.26,-1.01,-3.574,2.9035,4831362,133365906.41,4534400000.0,4534400000.0
2016-01-07,'300223,北京君正,28.26,30.48,28.26,30.48,31.4,-3.14,-10.0,0.6171,1026900,29903682.65,4702464000.0,4702464000.0
2016-01-06,'300223,北京君正,31.4,31.58,30.0,30.98,30.7,0.7,2.2801,2.4093,4009117,124488777.79,5224960000.0,5224960000.0
2016-01-05,'300223,北京君正,30.7,32.88,29.9,30.23,33.22,-2.52,-7.5858,3.5909,5975194,186057655.04,5108480000.0,5108480000.0
2016-01-04,'300223,北京君正,33.22,37.0,33.22,37.0,36.91,-3.69,-9.9973,2.5275,4205738,144914641.98,5527808000.0,5527808000.0
2015-12-31,'300223,北京君正,36.91,38.8,36.71,38.56,38.55,-1.64,-4.2542,3.0884,5139147,192915553.82,6141824000.0,6141824000.0
2015-12-30,'300223,北京君正,38.55,38.67,36.37,36.51,36.3,2.25,6.1983,3.7465,6234093,234409348.09,6414720000.0,6414720000.0
2015-12-29,'300223,北京君正,36.3,36.77,35.4,36.1,36.55,-0.25,-0.684,2.7319,4545848,163494959.9,6040320000.0,6040320000.0
2015-12-28,'300223,北京君正,36.55,39.11,36.5,37.77,37.81,-1.26,-3.3325,3.6116,6009701,227678941.37,6081920000.0,6081920000.0
2015-12-25,'300223,北京君正,37.81,39.3,37.45,37.69,37.52,0.29,0.7729,3.7228,6194667,238251423.29,6291584000.0,6291584000.0
2015-12-24,'300223,北京君正,37.52,37.88,35.61,36.0,36.2,1.32,3.6464,2.7501,4576233,168323008.07,6243328000.0,6243328000.0
2015-12-23,'300223,北京君正,36.2,37.79,36.04,37.6,37.9,-1.7,-4.4855,3.3828,5628963,207120663.55,6023680000.0,6023680000.0
2015-12-22,'300223,北京君正,37.9,38.35,36.22,36.22,36.47,1.43,3.921,4.1141,6845787,256953155.75,6306560000.0,6306560000.0
2015-12-21,'300223,北京君正,36.47,36.96,35.13,36.43,36.41,0.06,0.1648,2.325,3868839,139484927.61,6068608000.0,6068608000.0
2015-12-18,'300223,北京君正,36.41,37.38,36.2,36.47,36.27,0.14,0.386,3.1654,5267181,193372157.73,6058624000.0,6058624000.0
2015-12-17,'300223,北京君正,36.27,36.4,35.6,36.09,35.48,0.79,2.2266,3.3105,5508687,198699209.66,6035328000.0,6035328000.0
2015-12-16,'300223,北京君正,35.48,36.4,34.41,34.8,34.3,1.18,3.4402,3.4312,5709483,204077039.94,5903872000.0,5903872000.0
2015-12-15,'300223,北京君正,34.3,34.88,33.9,34.03,33.8,0.5,1.4793,2.2273,3706241,127732064.13,5707520000.0,5707520000.0
2015-12-14,'300223,北京君正,33.8,33.8,31.88,32.9,33.73,0.07,0.2075,3.0183,5022449,164237973.76,5624320000.0,5624320000.0
2015-12-11,'300223,北京君正,33.73,34.75,33.55,34.1,34.63,-0.9,-2.5989,1.6845,2802991,95772486.98,5612672000.0,5612672000.0
2015-12-10,'300223,北京君正,34.63,35.28,34.38,34.57,35.03,-0.4,-1.1419,2.0917,3480579,121183319.49,5762432000.0,5762432000.0
2015-12-09,'300223,北京君正,35.03,36.07,34.0,34.3,34.48,0.55,1.5951,2.6553,4418391,155823742.96,5828992000.0,5828992000.0
2015-12-08,'300223,北京君正,34.48,36.0,34.4,36.0,36.1,-1.62,-4.4875,2.4558,4086512,143079147.36,5737472000.0,5737472000.0
2015-12-07,'300223,北京君正,36.1,36.4,35.18,36.25,36.23,-0.13,-0.3588,2.6404,4393600,157277194.51,6007040000.0,6007040000.0
2015-12-04,'300223,北京君正,36.23,37.1,35.33,35.89,35.95,0.28,0.7789,3.5334,5879567,213495254.75,6028672000.0,6028672000.0
2015-12-03,'300223,北京君正,35.95,35.95,34.25,34.5,34.4,1.55,4.5058,2.7965,4653385,164237643.45,5982080000.0,5982080000.0
2015-12-02,'300223,北京君正,34.4,35.8,32.19,35.29,35.1,-0.7,-1.9943,2.9161,4852407,164994602.62,5724160000.0,5724160000.0
2015-12-01,'300223,北京君正,35.1,36.85,34.58,36.1,36.17,-1.07,-2.9583,3.0152,5017271,179378306.11,5840640000.0,5840640000.0
2015-11-30,'300223,北京君正,36.17,37.8,33.51,36.9,37.0,-0.83,-2.2432,4.8566,8081376,288970239.32,6018688000.0,6018688000.0
2015-11-27,'300223,北京君正,37.0,40.0,35.02,38.73,38.91,-1.91,-4.9088,5.8678,9764044,371776759.15,6156800000.0,6156800000.0
2015-11-26,'300223,北京君正,38.91,40.88,38.5,39.94,40.26,-1.35,-3.3532,4.4139,7344799,290243573.63,6474624000.0,6474624000.0
2015-11-25,'300223,北京君正,40.26,42.47,38.69,38.7,39.0,1.26,3.2308,6.9134,11503846,468828421.31,6699264000.0,6699264000.0
2015-11-24,'300223,北京君正,39.0,39.07,36.81,37.9,37.61,1.39,3.6958,4.6146,7678753,292788198.19,6489600000.0,6489600000.0
2015-11-23,'300223,北京君正,37.61,39.1,37.08,38.88,39.4,-1.79,-4.5431,4.6979,7817388,296434552.54,6258304000.0,6258304000.0
2015-11-20,'300223,北京君正,39.4,40.43,38.3,40.23,40.07,-0.67,-1.6721,7.1738,11937263,469231226.03,6556160000.0,6556160000.0
2015-11-19,'300223,北京君正,40.07,40.07,36.6,36.6,36.43,3.64,9.9918,8.6864,14454132,560545136.61,6667648000.0,6667648000.0
2015-11-18,'300223,北京君正,36.43,38.32,36.0,36.25,36.1,0.33,0.9141,4.4831,7459862,277270438.09,6061952000.0,6061952000.0
2015-11-17,'300223,北京君正,36.1,39.4,35.91,38.48,38.35,-2.25,-5.867,5.849,9732716,364793598.36,6007040000.0,6007040000.0
2015-11-16,'300223,北京君正,38.35,38.49,35.31,36.0,36.58,1.77,4.8387,3.9962,6649649,249492441.07,6381440000.0,6381440000.0
2015-11-13,'300223,北京君正,36.58,38.5,36.48,37.0,37.71,-1.13,-2.9966,4.2557,7081481,263756371.65,6086912000.0,6086912000.0
2015-11-12,'300223,北京君正,37.71,40.01,36.88,39.97,39.18,-1.47,-3.7519,6.5381,10879388,412626372.45,6274944000.0,6274944000.0
2015-11-11,'300223,北京君正,39.18,40.8,37.76,37.76,38.37,0.81,2.111,5.8262,9694717,382128607.9,6519552000.0,6519552000.0
2015-11-10,'300223,北京君正,38.37,39.6,37.48,38.19,39.1,-0.73,-1.867,5.67,9434824,363054309.66,6384768000.0,6384768000.0
2015-11-09,'300223,北京君正,39.1,41.8,37.51,38.5,38.34,0.76,1.9823,8.6504,14394221,563846123.35,6506240000.0,6506240000.0
2015-11-06,'300223,北京君正,38.34,38.34,38.07,38.23,34.85,3.49,10.0143,2.3887,3974851,152321747.68,6379776000.0,6379776000.0
2015-11-05,'300223,北京君正,34.85,35.62,33.02,33.47,33.9,0.95,2.8024,7.7148,12837474,442071461.51,5799040000.0,5799040000.0
2015-11-04,'300223,北京君正,33.9,34.66,31.25,31.6,31.88,2.02,6.3363,7.2898,12130226,401204028.8,5640960000.0,5640960000.0
2015-11-03,'300223,北京君正,31.88,32.98,30.0,30.3,30.35,1.53,5.0412,6.2886,10464231,332703372.36,5304832000.0,5304832000.0
2015-11-02,'300223,北京君正,30.35,32.31,27.76,28.21,29.37,0.98,3.3367,6.9169,11509700,348122201.66,5050240000.0,5050240000.0
2015-10-30,'300223,北京君正,29.37,30.47,28.9,29.8,30.38,-1.01,-3.3246,4.7343,7877939,233893785.04,4887168000.0,4887168000.0
2015-10-29,'300223,北京君正,30.38,31.49,29.19,30.31,30.31,0.07,0.2309,6.448,10729461,324829340.42,5055232000.0,5055232000.0
2015-10-28,'300223,北京君正,30.31,33.99,30.06,31.66,30.9,-0.59,-1.9094,11.3743,18926785,610147944.25,5043584000.0,5043584000.0
2015-10-27,'300223,北京君正,30.9,30.9,27.81,27.85,28.09,2.81,10.0036,9.8122,16327565,486076662.2,5141760000.0,5141760000.0
2015-10-26,'300223,北京君正,28.09,28.88,27.2,28.8,28.79,-0.7,-2.4314,6.2309,10368139,291225103.26,4674176000.0,4674176000.0
2015-10-23,'300223,北京君正,28.79,29.2,27.0,27.51,27.83,0.96,3.4495,8.17,13594923,380838689.6,4790656000.0,4790656000.0
2015-10-22,'300223,北京君正,27.83,28.23,25.6,26.71,26.86,0.97,3.6113,7.3457,12223210,331330391.09,4630912000.0,4630912000.0
2015-10-21,'300223,北京君正,26.86,29.77,26.86,29.35,29.84,-2.98,-9.9866,7.9608,13246779,372215036.04,4469504000.0,4469504000.0
2015-10-20,'300223,北京君正,29.84,31.35,28.68,28.68,28.5,1.34,4.7018,8.0548,13403240,403388530.57,4965376000.0,4965376000.0
2015-10-19,'300223,北京君正,28.5,30.29,27.5,27.57,27.82,0.68,2.4443,8.2008,13646208,393423583.35,4742400000.0,4742400000.0
2015-10-16,'300223,北京君正,27.82,28.38,26.8,28.3,28.13,-0.31,-1.102,7.1838,11953767,329615135.73,4629248000.0,4629248000.0
2015-10-15,'300223,北京君正,28.13,28.99,25.8,26.2,26.58,1.55,5.8315,8.1802,13611889,373891928.62,4680832000.0,4680832000.0
2015-10-14,'300223,北京君正,26.58,27.8,26.27,27.1,27.69,-1.11,-4.0087,6.4621,10752966,289189817.23,4422912000.0,4422912000.0
2015-10-13,'300223,北京君正,27.69,28.89,26.21,26.25,26.99,0.7,2.5936,9.3241,15515249,430778400.4,4607616000.0,4607616000.0
2015-10-12,'300223,北京君正,26.99,29.17,26.7,28.2,27.36,-0.37,-1.3523,12.6634,21071947,585950297.94,4491136000.0,4491136000.0
2015-10-09,'300223,北京君正,27.36,27.36,24.3,24.5,24.87,2.49,10.0121,5.7146,9509057,245938427.21,4552704000.0,4552704000.0
2015-10-08,'300223,北京君正,24.87,24.87,23.03,23.38,22.61,2.26,9.9956,5.732,9538014,227916685.32,4138368000.0,4138368000.0
2015-09-30,'300223,北京君正,22.61,25.64,22.42,24.0,23.6,-0.99,-4.1949,8.0452,13387236,319130242.23,3762304000.0,3762304000.0
2015-09-29,'300223,北京君正,23.6,23.6,20.88,21.01,21.45,2.15,10.0233,8.7963,14637040,325885655.86,3927040000.0,3927040000.0
2015-09-28,'300223,北京君正,21.45,21.45,19.98,20.25,19.5,1.95,10.0,5.9148,9842261,207327444.05,3569280000.0,3569280000.0
2015-09-25,'300223,北京君正,19.5,21.6,18.81,20.51,20.9,-1.4,-6.6986,5.6573,9413694,189266267.72,3244800000.0,3244800000.0
2015-09-24,'300223,北京君正,20.9,22.3,20.5,22.0,21.38,-0.48,-2.2451,5.6728,9439566,199816904.55,3477760000.0,3477760000.0
2015-09-23,'300223,北京君正,21.38,21.38,18.75,19.0,19.44,1.94,9.9794,6.6511,11067413,222986260.6,3557632000.0,3557632000.0
2015-09-22,'300223,北京君正,19.44,19.85,18.92,19.1,19.75,-0.31,-1.5696,5.7582,9581640,185248149.54,3234816000.0,3234816000.0
2015-09-21,'300223,北京君正,19.75,20.08,18.21,18.5,18.26,1.49,8.1599,7.1862,11957803,228342862.26,3286400000.0,3286400000.0
2015-09-18,'300223,北京君正,18.26,18.26,16.25,16.71,16.6,1.66,10.0,5.0741,8443335,148768679.39,3038464000.0,3038464000.0
2015-09-17,'300223,北京君正,16.6,17.6,16.2,16.3,16.2,0.4,2.4691,4.2128,7010058,118043749.56,2762240000.0,2762240000.0
2015-09-16,'300223,北京君正,16.2,16.2,14.76,14.9,14.73,1.47,9.9796,3.2267,5369288,82953184.92,2695680000.0,2695680000.0
2015-09-15,'300223,北京君正,14.73,16.17,14.72,15.79,16.36,-1.63,-9.9633,2.5804,4293815,65701163.17,2451072000.0,2451072000.0
2015-09-14,'300223,北京君正,16.36,18.47,16.36,18.22,18.18,-1.82,-10.011,2.4706,4111099,71188200.23,2722304000.0,2722304000.0
2015-09-11,'300223,北京君正,18.18,18.78,17.61,18.0,18.05,0.13,0.7202,2.4041,4000403,72846200.15,3025152000.0,3025152000.0
2015-09-10,'300223,北京君正,18.05,18.92,17.76,18.0,18.37,-0.32,-1.742,2.5145,4184138,76346246.57,3003520000.0,3003520000.0
2015-09-09,'300223,北京君正,18.37,18.58,17.44,17.51,17.44,0.93,5.3326,3.9192,6521607,118203518.59,3056768000.0,3056768000.0
2015-09-08,'300223,北京君正,17.44,17.5,15.4,15.6,15.91,1.53,9.6166,2.9658,4935044,80654804.54,2902016000.0,2902016000.0
2015-09-07,'300223,北京君正,15.91,16.4,15.4,15.4,15.01,0.9,5.996,2.5451,4235045,67298517.42,2647424000.0,2647424000.0
2015-09-02,'300223,北京君正,15.01,17.0,14.71,14.8,15.89,-0.88,-5.5381,2.554,4249786,66631701.08,2497664000.0,2497664000.0
2015-09-01,'300223,北京君正,15.89,17.66,15.89,17.66,17.66,-1.77,-10.0227,2.3791,3958893,64732718.67,2644096000.0,2644096000.0
2015-08-31,'300223,北京君正,17.66,18.9,17.6,18.9,19.1,-1.44,-7.5393,2.519,4191561,76309510.71,2938624000.0,2938624000.0
2015-08-28,'300223,北京君正,19.1,19.1,17.51,17.9,17.4,1.7,9.7701,2.9996,4991347,90285882.2,3178240000.0,3178240000.0
2015-08-27,'300223,北京君正,17.4,17.7,15.68,17.01,16.3,1.1,6.7485,2.6562,4419939,74322653.25,2895360000.0,2895360000.0
2015-08-26,'300223,北京君正,16.3,18.55,16.2,17.88,17.91,-1.61,-8.9894,2.9784,4956023,86429550.08,2712320000.0,2712320000.0
2015-08-25,'300223,北京君正,17.91,18.76,17.91,17.93,19.9,-1.99,-10.0,2.1468,3572336,64458702.06,2980224000.0,2980224000.0
2015-08-24,'300223,北京君正,19.9,20.9,19.9,20.5,22.11,-2.21,-9.9955,2.0284,3375226,67722168.5,3311360000.0,3311360000.0
