日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'002112,三变科技,11.49,11.93,11.46,11.68,11.76,-0.27,-2.2959,1.9468,3924700,46007755.0,2316384000.0,2316384000.0
2018-03-20,'002112,三变科技,11.76,11.8,11.45,11.5,11.61,0.15,1.292,1.662,3350533,39186409.43,2370816000.0,2370816000.0
2018-03-19,'002112,三变科技,11.61,11.76,11.44,11.5,11.65,-0.04,-0.3433,1.264,2548152,29674137.38,2340576000.0,2340576000.0
2018-03-16,'002112,三变科技,11.65,11.94,11.58,11.59,11.65,0.0,0.0,1.6422,3310752,38914248.88,2348640000.0,2348640000.0
2018-03-15,'002112,三变科技,11.65,12.0,11.48,12.0,12.08,-0.43,-3.5596,2.2763,4588958,53644681.09,2348640000.0,2348640000.0
2018-03-14,'002112,三变科技,12.08,12.22,11.9,12.17,12.3,-0.22,-1.7886,3.4147,6884073,82874007.61,2435328000.0,2435328000.0
2018-03-13,'002112,三变科技,12.3,12.88,11.63,11.8,11.86,0.44,3.7099,6.7607,13629580,165911682.75,2479680000.0,2479680000.0
2018-03-12,'002112,三变科技,11.86,11.96,11.3,11.39,11.44,0.42,3.6713,5.0803,10241876,119099022.89,2390976000.0,2390976000.0
2018-03-09,'002112,三变科技,11.44,11.5,11.07,11.12,11.16,0.28,2.509,3.467,6989528,79035087.54,2306304000.0,2306304000.0
2018-03-08,'002112,三变科技,11.16,11.17,10.91,11.1,11.1,0.06,0.5405,2.0701,4173290,45983328.64,2249856000.0,2249856000.0
2018-03-07,'002112,三变科技,11.1,11.23,11.01,11.15,11.21,-0.11,-0.9813,1.65,3326450,36911750.5,2237760000.0,2237760000.0
2018-03-06,'002112,三变科技,11.21,11.32,10.9,11.27,11.26,-0.05,-0.444,2.7787,5601783,62165529.39,2259936000.0,2259936000.0
2018-03-05,'002112,三变科技,11.26,11.54,11.22,11.53,11.5,-0.24,-2.087,2.1075,4248735,48010608.45,2270016000.0,2270016000.0
2018-03-02,'002112,三变科技,11.5,11.71,11.45,11.58,11.69,-0.19,-1.6253,2.0306,4093760,47213339.49,2318400000.0,2318400000.0
2018-03-01,'002112,三变科技,11.69,11.83,11.41,11.5,11.7,-0.01,-0.0855,3.4513,6957763,80374529.76,2356704000.0,2356704000.0
2018-02-28,'002112,三变科技,11.7,12.44,11.28,11.38,11.52,0.18,1.5625,5.8548,11803363,138835005.39,2358720000.0,2358720000.0
2018-02-27,'002112,三变科技,11.52,11.98,11.42,11.42,12.69,-1.17,-9.2199,3.6509,7360309,84282207.58,2322432000.0,2322432000.0
2018-02-26,'002112,三变科技,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,0.3894,785000,9961650.0,2558304000.0,2558304000.0
2018-02-23,'002112,三变科技,14.1,14.1,14.1,14.1,15.67,-1.57,-10.0191,0.0313,63200,891120.0,2842560000.0,2842560000.0
2018-02-22,'002112,三变科技,15.67,15.67,15.67,15.67,17.41,-1.74,-9.9943,0.0167,33600,526512.0,3159072000.0,3159072000.0
2018-02-14,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-13,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-12,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-09,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-08,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-07,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-06,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-05,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-02,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-02-01,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-31,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-30,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-29,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-26,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-25,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-24,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-23,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-22,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-19,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-18,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-17,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-16,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-15,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-12,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-11,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-10,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-09,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-08,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-05,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-04,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-03,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2018-01-02,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-29,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-28,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-27,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-26,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-25,'002112,三变科技,0.0,0.0,0.0,0.0,17.41,None,None,0.0,0,0.0,3509856000.0,3509856000.0
2017-12-22,'002112,三变科技,17.41,17.56,17.39,17.45,17.5,-0.09,-0.5143,0.2495,503000,8778923.0,3509856000.0,3509856000.0
2017-12-21,'002112,三变科技,17.5,17.56,17.41,17.56,17.55,-0.05,-0.2849,3.3073,6667568,116662697.56,3528000000.0,3528000000.0
2017-12-20,'002112,三变科技,17.55,17.57,17.36,17.5,17.41,0.14,0.8041,2.3531,4743936,82854331.89,3538080000.0,3538080000.0
2017-12-19,'002112,三变科技,17.41,17.58,17.3,17.42,17.41,0.0,0.0,2.1904,4415822,77295296.48,3509856000.0,3509856000.0
2017-12-18,'002112,三变科技,17.41,17.55,17.25,17.55,17.51,-0.1,-0.5711,2.6112,5264249,91541435.47,3509856000.0,3509856000.0
2017-12-15,'002112,三变科技,17.51,17.6,17.23,17.5,17.5,0.01,0.0571,0.5675,1144060,19908909.2,3530016000.0,3530016000.0
2017-12-14,'002112,三变科技,17.5,17.59,17.25,17.3,17.54,-0.04,-0.2281,0.7839,1580363,27662174.1,3528000000.0,3528000000.0
2017-12-13,'002112,三变科技,17.54,17.96,17.2,17.96,17.97,-0.43,-2.3929,1.0721,2161360,37835736.1,3536064000.0,3536064000.0
2017-12-12,'002112,三变科技,17.97,18.56,17.67,17.67,17.65,0.32,1.813,2.5497,5140231,92859821.9,3622752000.0,3622752000.0
2017-12-11,'002112,三变科技,17.65,17.78,17.41,17.43,17.62,0.03,0.1703,1.3436,2708634,47653677.32,3558240000.0,3558240000.0
2017-12-08,'002112,三变科技,17.62,17.69,17.2,17.2,17.2,0.42,2.4419,1.4198,2862238,50341895.04,3552192000.0,3552192000.0
2017-12-07,'002112,三变科技,17.2,17.24,16.5,16.5,16.56,0.64,3.8647,1.3275,2676311,45603385.65,3467520000.0,3467520000.0
2017-12-06,'002112,三变科技,16.56,16.66,15.88,15.98,16.19,0.37,2.2854,1.0587,2134323,35261249.82,3338496000.0,3338496000.0
2017-12-05,'002112,三变科技,16.19,16.45,16.15,16.32,16.18,0.01,0.0618,0.5172,1042690,16978122.3,3263904000.0,3263904000.0
2017-12-04,'002112,三变科技,16.18,16.35,15.45,15.74,15.86,0.32,2.0177,0.9401,1895177,30164035.3,3261888000.0,3261888000.0
2017-12-01,'002112,三变科技,15.86,16.15,15.58,15.64,15.79,0.07,0.4433,0.6427,1295758,20407651.04,3197376000.0,3197376000.0
2017-11-30,'002112,三变科技,15.79,16.17,15.07,15.36,15.35,0.44,2.8664,1.2891,2598818,40116571.34,3183264000.0,3183264000.0
2017-11-29,'002112,三变科技,15.35,15.5,15.05,15.35,15.45,-0.1,-0.6472,0.8259,1665052,25388873.0,3094560000.0,3094560000.0
2017-11-28,'002112,三变科技,15.45,15.51,15.21,15.21,15.4,0.05,0.3247,0.1604,323301,4993558.45,3114720000.0,3114720000.0
2017-11-27,'002112,三变科技,15.4,15.64,15.2,15.2,15.4,0.0,0.0,0.2964,597639,9177752.93,3104640000.0,3104640000.0
2017-11-24,'002112,三变科技,15.4,15.55,14.87,14.95,15.2,0.2,1.3158,0.8404,1694275,25901306.12,3104640000.0,3104640000.0
2017-11-23,'002112,三变科技,15.2,15.3,14.68,14.95,15.4,-0.2,-1.2987,1.0894,2196202,33034320.68,3064320000.0,3064320000.0
2017-11-22,'002112,三变科技,15.4,15.62,14.37,15.5,15.45,-0.05,-0.3236,3.0215,6091253,90528112.86,3104640000.0,3104640000.0
2017-11-21,'002112,三变科技,15.45,16.87,15.45,16.87,16.7,-1.25,-7.485,0.7713,1555000,25009728.61,3114720000.0,3114720000.0
2017-11-20,'002112,三变科技,16.7,17.02,16.5,16.85,17.05,-0.35,-2.0528,0.3587,723200,12042686.85,3366720000.0,3366720000.0
2017-11-17,'002112,三变科技,17.05,17.14,16.73,17.09,17.19,-0.14,-0.8144,0.3722,750256,12684340.8,3437280000.0,3437280000.0
2017-11-16,'002112,三变科技,17.19,17.5,16.66,16.7,16.89,0.3,1.7762,0.7287,1469001,24926727.98,3465504000.0,3465504000.0
2017-11-15,'002112,三变科技,16.89,17.11,16.79,16.92,16.91,-0.02,-0.1183,0.8832,1780467,30152384.93,3405024000.0,3405024000.0
2017-11-14,'002112,三变科技,16.91,17.13,16.75,17.13,17.1,-0.19,-1.1111,0.2882,581000,9808349.0,3409056000.0,3409056000.0
2017-11-13,'002112,三变科技,17.1,17.3,16.74,17.09,17.1,0.0,0.0,0.2536,511300,8713916.0,3447360000.0,3447360000.0
2017-11-10,'002112,三变科技,17.1,17.17,16.91,17.17,17.1,0.0,0.0,0.2682,540767,9217857.65,3447360000.0,3447360000.0
2017-11-09,'002112,三变科技,17.1,17.19,16.75,16.98,16.97,0.13,0.7661,0.3196,644400,11012257.0,3447360000.0,3447360000.0
2017-11-08,'002112,三变科技,16.97,17.07,16.68,16.99,16.96,0.01,0.059,0.3746,755179,12757669.84,3421152000.0,3421152000.0
2017-11-07,'002112,三变科技,16.96,17.09,16.74,16.85,16.8,0.16,0.9524,0.2601,524352,8867486.36,3419136000.0,3419136000.0
2017-11-06,'002112,三变科技,16.8,17.05,16.64,16.86,16.93,-0.13,-0.7679,0.3218,648800,10928637.93,3386880000.0,3386880000.0
2017-11-03,'002112,三变科技,16.93,17.18,16.75,17.1,17.33,-0.4,-2.3081,0.4499,906972,15354799.58,3413088000.0,3413088000.0
2017-11-02,'002112,三变科技,17.33,17.39,16.8,17.2,17.33,0.0,0.0,0.5427,1094100,18658175.2,3493728000.0,3493728000.0
2017-11-01,'002112,三变科技,17.33,17.54,17.2,17.32,17.37,-0.04,-0.2303,0.2762,556800,9661823.0,3493728000.0,3493728000.0
2017-10-31,'002112,三变科技,17.37,17.5,17.16,17.36,17.35,0.02,0.1153,0.257,518103,8987870.84,3501792000.0,3501792000.0
2017-10-30,'002112,三变科技,17.35,17.7,16.9,17.7,17.73,-0.38,-2.1433,0.7137,1438800,24787719.0,3497760000.0,3497760000.0
2017-10-27,'002112,三变科技,17.73,18.05,17.58,18.05,18.05,-0.32,-1.7729,4.1773,8421338,150277458.64,3574368000.0,3574368000.0
2017-10-26,'002112,三变科技,18.05,18.27,17.95,18.06,18.08,-0.03,-0.1659,0.5771,1163400,21062023.0,3638880000.0,3638880000.0
2017-10-25,'002112,三变科技,18.08,18.29,18.05,18.27,18.21,-0.13,-0.7139,0.6996,1410402,25594943.29,3644928000.0,3644928000.0
2017-10-24,'002112,三变科技,18.21,18.25,18.02,18.21,18.21,0.0,0.0,0.6482,1306776,23757797.8,3671136000.0,3671136000.0
2017-10-23,'002112,三变科技,18.21,18.4,17.91,18.4,18.2,0.01,0.0549,0.2361,475922,8589297.12,3671136000.0,3671136000.0
2017-10-20,'002112,三变科技,18.2,18.46,17.92,17.96,18.0,0.2,1.1111,0.6642,1339120,24460616.32,3669120000.0,3669120000.0
2017-10-19,'002112,三变科技,18.0,18.39,17.9,18.39,18.29,-0.29,-1.5856,0.4606,928600,16714378.0,3628800000.0,3628800000.0
2017-10-18,'002112,三变科技,18.29,18.32,18.11,18.32,18.23,0.06,0.3291,0.2689,542160,9866807.77,3687264000.0,3687264000.0
2017-10-17,'002112,三变科技,18.23,18.27,18.01,18.11,18.1,0.13,0.7182,0.193,389040,7039183.2,3675168000.0,3675168000.0
2017-10-16,'002112,三变科技,18.1,18.87,18.0,18.87,18.65,-0.55,-2.9491,0.6491,1308504,23848168.7,3648960000.0,3648960000.0
2017-10-13,'002112,三变科技,18.65,18.9,18.5,18.71,18.9,-0.25,-1.3228,0.6209,1251802,23328757.94,3759840000.0,3759840000.0
2017-10-12,'002112,三变科技,18.9,18.99,18.0,18.0,18.03,0.87,4.8253,1.268,2556234,47683901.07,3810240000.0,3810240000.0
2017-10-11,'002112,三变科技,18.03,18.5,18.0,18.34,18.35,-0.32,-1.7439,0.8734,1760761,31934196.77,3634848000.0,3634848000.0
2017-10-10,'002112,三变科技,18.35,18.58,18.2,18.4,18.51,-0.16,-0.8644,0.7714,1555171,28485284.2,3699360000.0,3699360000.0
2017-10-09,'002112,三变科技,18.51,19.1,18.48,18.61,18.61,-0.1,-0.5373,1.0085,2033201,38047465.83,3731616000.0,3731616000.0
2017-09-29,'002112,三变科技,18.61,19.06,18.35,18.61,18.61,0.0,0.0,1.1652,2349044,43716537.56,3751776000.0,3751776000.0
2017-09-28,'002112,三变科技,18.61,18.73,18.5,18.52,18.71,-0.1,-0.5345,0.8217,1656505,30846346.7,3751776000.0,3751776000.0
2017-09-27,'002112,三变科技,18.71,18.8,18.27,18.3,18.58,0.13,0.6997,1.2706,2561485,47595380.44,3771936000.0,3771936000.0
2017-09-26,'002112,三变科技,18.58,18.8,17.9,18.38,18.79,-0.21,-1.1176,1.9536,3938539,72313077.15,3745728000.0,3745728000.0
2017-09-25,'002112,三变科技,18.79,18.87,17.2,17.36,17.2,1.59,9.2442,3.8388,7739115,141223464.52,3788064000.0,3788064000.0
2017-09-22,'002112,三变科技,17.2,17.22,16.82,17.15,17.15,0.05,0.2915,0.3739,753762,12871177.16,3467520000.0,3467520000.0
2017-09-21,'002112,三变科技,17.15,17.45,17.13,17.45,17.38,-0.23,-1.3234,0.2772,558841,9647262.33,3457440000.0,3457440000.0
2017-09-20,'002112,三变科技,17.38,17.47,17.08,17.28,17.28,0.1,0.5787,0.7412,1494312,25677230.89,3503808000.0,3503808000.0
2017-09-19,'002112,三变科技,17.28,17.56,17.2,17.33,17.33,-0.05,-0.2885,0.5164,1041100,18011678.74,3483648000.0,3483648000.0
2017-09-18,'002112,三变科技,17.33,17.5,17.11,17.11,17.42,-0.09,-0.5166,0.2807,565900,9799850.12,3493728000.0,3493728000.0
2017-09-15,'002112,三变科技,17.42,17.5,17.18,17.18,17.44,-0.02,-0.1147,0.4319,870723,15093500.83,3511872000.0,3511872000.0
2017-09-14,'002112,三变科技,17.44,17.62,17.41,17.57,17.61,-0.17,-0.9654,0.2902,585013,10232871.72,3515904000.0,3515904000.0
2017-09-13,'002112,三变科技,17.61,17.69,17.4,17.4,17.55,0.06,0.3419,0.3917,789657,13854269.37,3550176000.0,3550176000.0
2017-09-12,'002112,三变科技,17.55,17.6,17.39,17.55,17.55,0.0,0.0,0.4317,870253,15223500.87,3538080000.0,3538080000.0
2017-09-11,'002112,三变科技,17.55,17.55,17.1,17.29,17.29,0.26,1.5038,0.444,895121,15588038.24,3538080000.0,3538080000.0
2017-09-08,'002112,三变科技,17.29,17.43,17.05,17.05,17.3,-0.01,-0.0578,0.7857,1584001,27225165.08,3485664000.0,3485664000.0
2017-09-07,'002112,三变科技,17.3,17.58,17.0,17.31,17.7,-0.4,-2.2599,3.1423,6334911,108821830.04,3487680000.0,3487680000.0
2017-09-06,'002112,三变科技,17.7,17.85,16.85,17.38,17.3,0.4,2.3121,4.173,8412697,143907528.57,3568320000.0,3568320000.0
2017-09-05,'002112,三变科技,17.3,17.6,17.3,17.51,17.4,-0.1,-0.5747,0.3612,728113,12685457.19,3487680000.0,3487680000.0
2017-09-04,'002112,三变科技,17.4,17.84,17.37,17.83,17.77,-0.37,-2.0822,0.7064,1424060,24923956.7,3507840000.0,3507840000.0
2017-09-01,'002112,三变科技,17.77,17.9,17.6,17.66,17.66,0.11,0.6229,0.5585,1125880,20004097.58,3582432000.0,3582432000.0
2017-08-31,'002112,三变科技,17.66,17.86,17.44,17.76,17.65,0.01,0.0567,0.5516,1112052,19709744.68,3560256000.0,3560256000.0
2017-08-30,'002112,三变科技,17.65,17.8,17.4,17.49,17.59,0.06,0.3411,0.5523,1113345,19590117.7,3558240000.0,3558240000.0
2017-08-29,'002112,三变科技,17.59,17.88,17.46,17.46,17.66,-0.07,-0.3964,1.0493,2115475,37387780.25,3546144000.0,3546144000.0
2017-08-28,'002112,三变科技,17.66,17.92,17.53,17.92,17.92,-0.26,-1.4509,1.3921,2806419,49853859.32,3560256000.0,3560256000.0
2017-08-25,'002112,三变科技,17.92,18.29,16.61,16.61,16.65,1.27,7.6276,2.1382,4310521,75853959.54,3612672000.0,3612672000.0
2017-08-24,'002112,三变科技,16.65,16.91,16.6,16.6,16.76,-0.11,-0.6563,0.3517,709073,11848049.64,3356640000.0,3356640000.0
2017-08-23,'002112,三变科技,16.76,16.99,16.4,16.62,16.62,0.14,0.8424,0.6732,1357120,22745952.0,3378816000.0,3378816000.0
2017-08-22,'002112,三变科技,16.62,16.84,16.6,16.77,16.9,-0.28,-1.6568,0.719,1449520,24200262.8,3350592000.0,3350592000.0
2017-08-21,'002112,三变科技,16.9,17.5,16.71,17.5,17.06,-0.16,-0.9379,1.7708,3569838,60727884.51,3407040000.0,3407040000.0
2017-08-18,'002112,三变科技,17.06,17.4,15.97,16.0,15.97,1.09,6.8253,2.8061,5657007,95236972.29,3439296000.0,3439296000.0
2017-08-17,'002112,三变科技,15.97,15.99,15.65,15.78,15.78,0.19,1.2041,0.5231,1054535,16652727.54,3219552000.0,3219552000.0
2017-08-16,'002112,三变科技,15.78,15.89,15.55,15.6,15.54,0.24,1.5444,0.3615,728700,11507695.0,3181248000.0,3181248000.0
2017-08-15,'002112,三变科技,15.54,15.56,15.36,15.47,15.53,0.01,0.0644,0.1956,394234,6104967.94,3132864000.0,3132864000.0
2017-08-14,'002112,三变科技,15.53,15.55,15.3,15.3,15.5,0.03,0.1935,0.2584,520932,8051271.76,3130848000.0,3130848000.0
2017-08-11,'002112,三变科技,15.5,15.5,15.2,15.2,15.49,0.01,0.0646,0.3219,648900,9943838.0,3124800000.0,3124800000.0
2017-08-10,'002112,三变科技,15.49,15.65,15.11,15.12,15.23,0.26,1.7072,0.4474,901901,13842827.4,3122784000.0,3122784000.0
2017-08-09,'002112,三变科技,15.23,15.4,15.2,15.25,15.27,-0.04,-0.262,0.2277,459101,7014391.2,3070368000.0,3070368000.0
2017-08-08,'002112,三变科技,15.27,15.59,15.21,15.21,15.38,-0.11,-0.7152,0.1764,355700,5450319.0,3078432000.0,3078432000.0
2017-08-07,'002112,三变科技,15.38,15.59,15.3,15.55,15.37,0.01,0.0651,0.2334,470578,7257229.08,3100608000.0,3100608000.0
2017-08-04,'002112,三变科技,15.37,15.85,15.08,15.08,15.27,0.1,0.6549,0.4595,926295,14357142.15,3098592000.0,3098592000.0
2017-08-03,'002112,三变科技,15.27,15.6,15.0,15.0,15.49,-0.22,-1.4203,0.286,576500,8877050.0,3078432000.0,3078432000.0
2017-08-02,'002112,三变科技,15.49,16.0,15.36,15.79,15.77,-0.28,-1.7755,0.3929,792100,12378371.0,3122784000.0,3122784000.0
2017-08-01,'002112,三变科技,15.77,15.93,15.73,15.82,15.94,-0.17,-1.0665,0.2708,546000,8650283.0,3179232000.0,3179232000.0
2017-07-31,'002112,三变科技,15.94,15.98,15.71,15.94,15.94,0.0,0.0,0.3091,623200,9896144.98,3213504000.0,3213504000.0
2017-07-28,'002112,三变科技,15.94,16.09,15.9,16.05,16.07,-0.13,-0.809,0.2915,587636,9398040.44,3213504000.0,3213504000.0
2017-07-27,'002112,三变科技,16.07,16.09,15.48,15.9,15.89,0.18,1.1328,0.632,1274102,20001200.62,3239712000.0,3239712000.0
2017-07-26,'002112,三变科技,15.89,16.5,15.84,16.5,16.39,-0.5,-3.0506,0.6304,1270907,20279943.16,3203424000.0,3203424000.0
2017-07-25,'002112,三变科技,16.39,16.49,16.19,16.19,16.18,0.21,1.2979,0.3352,675857,11050571.1,3304224000.0,3304224000.0
2017-07-24,'002112,三变科技,16.18,16.58,16.14,16.48,16.7,-0.52,-3.1138,0.8419,1697235,27596811.27,3261888000.0,3261888000.0
2017-07-21,'002112,三变科技,16.7,16.97,16.19,16.97,16.97,-0.27,-1.591,1.0692,2155541,35548331.8,3366720000.0,3366720000.0
2017-07-20,'002112,三变科技,16.97,17.2,16.39,16.7,16.73,0.24,1.4345,1.3629,2747697,45905422.47,3421152000.0,3421152000.0
2017-07-19,'002112,三变科技,16.73,17.18,15.4,15.66,15.69,1.04,6.6284,5.3514,10788474,178608054.34,3372768000.0,3372768000.0
2017-07-18,'002112,三变科技,15.69,16.16,14.2,14.85,14.7,0.99,6.7347,2.1584,4351373,65168590.8,3163104000.0,3163104000.0
2017-07-17,'002112,三变科技,14.7,15.98,14.7,15.8,15.85,-1.15,-7.2555,0.7478,1507500,22815296.81,2963520000.0,2963520000.0
2017-07-14,'002112,三变科技,15.85,16.09,15.61,15.88,15.98,-0.13,-0.8135,0.3158,636690,10102264.02,3195360000.0,3195360000.0
2017-07-13,'002112,三变科技,15.98,16.21,15.85,16.05,16.05,-0.07,-0.4361,0.4072,821000,13214106.0,3221568000.0,3221568000.0
2017-07-12,'002112,三变科技,16.05,16.16,15.6,15.91,15.97,0.08,0.5009,0.5883,1185923,18915816.6,3235680000.0,3235680000.0
2017-07-11,'002112,三变科技,15.97,16.66,15.85,16.58,16.57,-0.6,-3.621,1.1397,2297579,37014687.94,3219552000.0,3219552000.0
2017-07-10,'002112,三变科技,16.57,16.81,16.51,16.68,16.9,-0.33,-1.9527,1.407,2836431,47092109.96,3340512000.0,3340512000.0
2017-07-07,'002112,三变科技,16.9,17.17,16.48,16.92,16.92,-0.02,-0.1182,1.1456,2309549,38967318.06,3407040000.0,3407040000.0
2017-07-06,'002112,三变科技,16.92,16.96,16.65,16.8,16.75,0.17,1.0149,0.7652,1542669,26017974.59,3411072000.0,3411072000.0
2017-07-05,'002112,三变科技,16.75,16.86,16.6,16.74,16.74,0.01,0.0597,0.4539,915040,15317208.64,3376800000.0,3376800000.0
2017-07-04,'002112,三变科技,16.74,16.87,16.53,16.66,16.66,0.08,0.4802,1.3263,2673801,44825473.88,3374784000.0,3374784000.0
