ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-20,'002750,Áú½òÒ©Òµ,10.99,11.02,10.77,10.89,10.87,0.12,1.104,0.3805,856150,9308561.8,4401495000.0,2472750000.0
2017-10-19,'002750,Áú½òÒ©Òµ,10.87,11.04,10.75,11.04,11.04,-0.17,-1.5399,0.6208,1396800,15158515.52,4353435000.0,2445750000.0
2017-10-18,'002750,Áú½òÒ©Òµ,11.04,11.1,10.89,11.08,11.09,-0.05,-0.4509,0.6615,1488370,16328877.8,4421520000.0,2484000000.0
2017-10-17,'002750,Áú½òÒ©Òµ,11.09,11.24,10.85,11.16,11.28,-0.19,-1.6844,1.2782,2875965,31849677.4,4441545000.0,2495250000.0
2017-10-16,'002750,Áú½òÒ©Òµ,11.28,11.6,11.2,11.6,11.69,-0.41,-3.5073,1.3706,3083851,35117338.9,4517640000.0,2538000000.0
2017-10-13,'002750,Áú½òÒ©Òµ,11.69,12.3,11.49,11.54,11.55,0.14,1.2121,2.1431,4822032,57068336.84,4681845000.0,2630250000.0
2017-10-12,'002750,Áú½òÒ©Òµ,11.55,11.57,11.2,11.38,11.39,0.16,1.4047,1.2083,2718764,30879072.18,4625775000.0,2598750000.0
2017-10-11,'002750,Áú½òÒ©Òµ,11.39,11.7,11.39,11.55,11.53,-0.14,-1.2142,1.1051,2486544,28735772.44,4561695000.0,2562750000.0
2017-10-10,'002750,Áú½òÒ©Òµ,11.53,11.56,11.35,11.4,11.4,0.13,1.1404,1.1917,2681413,30751467.2,4617765000.0,2594250000.0
2017-10-09,'002750,Áú½òÒ©Òµ,11.4,11.64,11.37,11.53,11.53,-0.13,-1.1275,0.6899,1552348,17752305.8,4565700000.0,2565000000.0
2017-09-29,'002750,Áú½òÒ©Òµ,11.53,11.6,11.43,11.51,11.55,-0.02,-0.1732,0.4922,1107414,12745741.7,4617765000.0,2594250000.0
2017-09-28,'002750,Áú½òÒ©Òµ,11.55,11.76,11.49,11.7,11.76,-0.21,-1.7857,0.7525,1693200,19595756.44,4625775000.0,2598750000.0
2017-09-27,'002750,Áú½òÒ©Òµ,11.76,12.3,11.65,12.3,11.9,-0.14,-1.1765,2.0227,4551033,54066184.86,4709880000.0,2646000000.0
2017-09-26,'002750,Áú½òÒ©Òµ,11.9,12.2,11.28,11.47,11.48,0.42,3.6585,1.7763,3996669,47095745.2,4765950000.0,2677500000.0
2017-09-25,'002750,Áú½òÒ©Òµ,11.48,11.58,11.31,11.32,11.33,0.15,1.3239,1.0156,2285191,26195582.02,4597740000.0,2583000000.0
2017-09-22,'002750,Áú½òÒ©Òµ,11.33,11.44,11.09,11.29,11.27,0.06,0.5324,0.6363,1431700,16100474.0,4537665000.0,2549250000.0
2017-09-21,'002750,Áú½òÒ©Òµ,11.27,11.34,11.22,11.34,11.35,-0.08,-0.7048,0.3979,895348,10081189.26,4513635000.0,2535750000.0
2017-09-20,'002750,Áú½òÒ©Òµ,11.35,11.42,11.21,11.33,11.33,0.02,0.1765,0.5033,1132400,12782512.42,4545675000.0,2553750000.0
2017-09-19,'002750,Áú½òÒ©Òµ,11.33,11.52,11.31,11.52,11.46,-0.13,-1.1344,0.4594,1033658,11773453.56,4537665000.0,2549250000.0
2017-09-18,'002750,Áú½òÒ©Òµ,11.46,11.57,11.41,11.52,11.5,-0.04,-0.3478,0.4915,1105801,12681691.46,4589730000.0,2578500000.0
2017-09-15,'002750,Áú½òÒ©Òµ,11.5,11.73,11.32,11.51,11.51,-0.01,-0.0869,0.9245,2080126,23904941.8,4605750000.0,2587500000.0
2017-09-14,'002750,Áú½òÒ©Òµ,11.51,11.56,11.25,11.39,11.35,0.16,1.4097,1.052,2367024,27084926.77,4609755000.0,2589750000.0
2017-09-13,'002750,Áú½òÒ©Òµ,11.35,11.41,11.21,11.41,11.35,0.0,0.0,0.6007,1351649,15235623.76,4545675000.0,2553750000.0
2017-09-12,'002750,Áú½òÒ©Òµ,11.35,11.42,11.25,11.31,11.36,-0.01,-0.088,1.017,2288300,25947356.0,4545675000.0,2553750000.0
2017-09-11,'002750,Áú½òÒ©Òµ,11.36,11.4,10.98,11.0,11.02,0.34,3.0853,2.2764,5121979,57835819.48,4549680000.0,2556000000.0
2017-09-08,'002750,Áú½òÒ©Òµ,11.02,11.08,10.89,10.98,10.98,0.04,0.3643,0.6436,1448127,15869462.27,4413510000.0,2479500000.0
2017-09-07,'002750,Áú½òÒ©Òµ,10.98,11.03,10.9,11.02,11.03,-0.05,-0.4533,0.5723,1287706,14102623.46,4397490000.0,2470500000.0
2017-09-06,'002750,Áú½òÒ©Òµ,11.03,11.12,10.92,11.12,11.0,0.03,0.2727,0.5652,1271782,13952146.78,4417515000.0,2481750000.0
2017-09-05,'002750,Áú½òÒ©Òµ,11.0,11.17,10.95,10.98,11.02,-0.02,-0.1815,0.7071,1590962,17515145.9,4405500000.0,2475000000.0
2017-09-04,'002750,Áú½òÒ©Òµ,11.02,11.25,10.97,11.23,11.2,-0.18,-1.6071,0.6668,1500214,16633163.82,4413510000.0,2479500000.0
2017-09-01,'002750,Áú½òÒ©Òµ,11.2,11.22,11.04,11.17,11.15,0.05,0.4484,0.5619,1264300,14080925.8,4485600000.0,2520000000.0
2017-08-31,'002750,Áú½òÒ©Òµ,11.15,11.17,10.92,10.96,11.0,0.15,1.3636,0.7863,1769191,19561882.34,4465575000.0,2508750000.0
2017-08-30,'002750,Áú½òÒ©Òµ,11.0,11.05,10.85,11.05,11.05,-0.05,-0.4525,0.5823,1310090,14336335.61,4405500000.0,2475000000.0
2017-08-29,'002750,Áú½òÒ©Òµ,11.05,11.1,10.86,10.89,10.9,0.15,1.3761,1.2324,2772999,30558155.91,4425525000.0,2486250000.0
2017-08-28,'002750,Áú½òÒ©Òµ,10.9,10.97,10.77,10.8,10.79,0.11,1.0195,0.5157,1160390,12601081.2,4365450000.0,2452500000.0
2017-08-25,'002750,Áú½òÒ©Òµ,10.79,10.85,10.71,10.71,10.79,0.0,0.0,0.3469,780547,8437844.16,4321395000.0,2427750000.0
2017-08-24,'002750,Áú½òÒ©Òµ,10.79,10.9,10.77,10.85,10.88,-0.09,-0.8272,0.2885,649150,7024466.5,4321395000.0,2427750000.0
2017-08-23,'002750,Áú½òÒ©Òµ,10.88,11.19,10.8,11.0,10.94,-0.06,-0.5484,0.7217,1623917,17797079.62,4357440000.0,2448000000.0
2017-08-22,'002750,Áú½òÒ©Òµ,10.94,11.02,10.75,10.92,10.92,0.02,0.1832,0.9293,2091000,22783320.0,4381470000.0,2461500000.0
2017-08-21,'002750,Áú½òÒ©Òµ,10.92,10.99,10.79,10.8,10.84,0.08,0.738,0.6611,1487400,16250769.4,4373460000.0,2457000000.0
2017-08-18,'002750,Áú½òÒ©Òµ,10.84,11.12,10.73,10.83,10.88,-0.04,-0.3676,1.0988,2472210,26944758.24,4341420000.0,2439000000.0
2017-08-17,'002750,Áú½òÒ©Òµ,10.88,10.9,10.65,10.65,10.76,0.12,1.1152,0.7224,1625440,17578639.0,4357440000.0,2448000000.0
2017-08-16,'002750,Áú½òÒ©Òµ,10.76,10.81,10.6,10.64,10.64,0.12,1.1278,0.6032,1357100,14574982.0,4309380000.0,2421000000.0
2017-08-15,'002750,Áú½òÒ©Òµ,10.64,10.65,10.55,10.62,10.62,0.02,0.1883,0.3149,708549,7510294.36,4261320000.0,2394000000.0
2017-08-14,'002750,Áú½òÒ©Òµ,10.62,10.64,10.45,10.46,10.44,0.18,1.7241,0.3534,795170,8408727.36,4253310000.0,2389500000.0
