日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-07,'002782,可立克,21.96,22.59,21.77,22.09,22.43,-0.47,-2.0954,12.1324,12921049,285568831.92,9354960000.0,2338740000.0
2017-07-06,'002782,可立克,22.43,22.75,21.3,21.49,21.49,0.94,4.3741,19.0132,20249085,448806606.4,9555180000.0,2388795000.0
2017-07-05,'002782,可立克,21.49,21.54,21.01,21.26,21.41,0.08,0.3737,7.1324,7596004,161948453.03,9154740000.0,2288685000.0
2017-07-04,'002782,可立克,21.41,21.85,21.22,21.4,21.62,-0.21,-0.9713,7.6122,8106944,174185222.17,9120660000.0,2280165000.0
2017-07-03,'002782,可立克,21.62,21.88,21.0,21.08,20.95,0.67,3.1981,10.3563,11029423,238432654.09,9210120000.0,2302530000.0
2017-06-30,'002782,可立克,20.95,21.31,20.86,21.04,21.23,-0.28,-1.3189,5.4865,5843153,122851237.93,8924700000.0,2231175000.0
2017-06-29,'002782,可立克,21.23,21.57,21.0,21.38,21.73,-0.5,-2.301,9.8132,10451092,221925205.46,9043980000.0,2260995000.0
2017-06-28,'002782,可立克,21.73,22.3,20.58,20.81,20.9,0.83,3.9713,17.8777,19039729,412505762.83,9256980000.0,2314245000.0
2017-06-27,'002782,可立克,20.9,21.89,20.83,21.25,21.41,-0.51,-2.3821,10.1931,10855655,231686447.63,8903400000.0,2225850000.0
2017-06-26,'002782,可立克,21.41,21.6,20.74,21.4,21.71,-0.3,-1.3819,13.0378,13885292,294700688.08,9120660000.0,2280165000.0
2017-06-23,'002782,可立克,21.71,22.1,21.0,21.41,21.41,0.3,1.4012,24.3438,25926195,560440597.73,9248460000.0,2312115000.0
2017-06-22,'002782,可立克,21.41,21.41,19.39,19.39,19.46,1.95,10.0206,17.5535,18694440,384405518.35,9120660000.0,2280165000.0
2017-06-21,'002782,可立克,19.46,19.77,19.03,19.56,19.74,-0.28,-1.4184,5.8096,6187246,119574097.32,8289960000.0,2072490000.0
2017-06-20,'002782,可立克,19.74,20.08,19.71,19.71,19.68,0.06,0.3049,6.1424,6541640,130125111.9,8409240000.0,2102310000.0
2017-06-19,'002782,可立克,19.68,19.84,19.55,19.71,19.85,-0.17,-0.8564,5.5439,5904285,116161050.07,8383680000.0,2095920000.0
2017-06-16,'002782,可立克,19.85,20.72,19.66,20.34,20.53,-0.68,-3.3122,10.6104,11300043,225778161.67,8456100000.0,2114025000.0
2017-06-15,'002782,可立克,20.53,21.68,20.5,20.55,20.94,-0.41,-1.958,14.2697,15197279,317695954.31,8745780000.0,2186445000.0
2017-06-14,'002782,可立克,20.94,21.95,19.91,20.0,20.44,0.5,2.4462,18.7513,19970126,419851805.65,8920440000.0,2230110000.0
2017-06-13,'002782,可立克,20.44,20.9,19.1,19.22,19.46,0.98,5.036,13.7561,14650205,294329162.06,8707440000.0,2176860000.0
2017-06-12,'002782,可立克,19.46,19.98,18.21,18.42,18.75,0.71,3.7867,9.6292,10255085,196736175.64,8289960000.0,2072490000.0
2017-06-09,'002782,可立克,18.75,19.35,18.1,18.46,18.63,0.12,0.6441,5.3231,5669129,106261022.77,7987500000.0,1996875000.0
2017-06-08,'002782,可立克,18.63,19.42,18.21,18.26,18.42,0.21,1.1401,6.1172,6514793,122501297.01,7936380000.0,1984095000.0
2017-06-07,'002782,可立克,18.42,18.6,17.73,17.91,17.85,0.57,3.1933,4.8511,5166392,94356516.99,7846920000.0,1961730000.0
2017-06-06,'002782,可立克,17.95,18.36,17.5,17.77,17.82,0.13,0.7295,2.6368,2808150,50345568.25,7646700000.0,1911675000.0
2017-06-05,'002782,可立克,17.82,18.1,17.62,17.62,17.72,0.1,0.5643,2.2194,2363704,42238369.81,7591320000.0,1897830000.0
2017-06-02,'002782,可立克,17.72,18.36,16.78,16.8,16.95,0.77,4.5428,3.339,3555988,62581789.17,7548720000.0,1887180000.0
2017-06-01,'002782,可立克,16.95,18.09,16.9,18.09,18.1,-1.15,-6.3536,2.9614,3153850,54806658.5,7220700000.0,1805175000.0
2017-05-31,'002782,可立克,18.1,18.7,18.06,18.2,18.1,0.0,0.0,2.2762,2424100,44446301.7,7710600000.0,1927650000.0
2017-05-26,'002782,可立克,18.1,18.44,17.78,17.78,18.06,0.04,0.2215,2.3379,2489859,45093395.72,7710600000.0,1927650000.0
2017-05-25,'002782,可立克,18.06,18.45,17.7,18.18,18.0,0.06,0.3333,3.1915,3398915,61627618.06,7693560000.0,1923390000.0
2017-05-24,'002782,可立克,18.0,18.0,16.66,17.4,17.6,0.4,2.2727,4.0213,4282699,75031388.07,7668000000.0,1917000000.0
2017-05-23,'002782,可立克,17.6,19.26,17.37,18.92,18.9,-1.3,-6.8783,4.5481,4843679,88359756.78,7497600000.0,1874400000.0
2017-05-22,'002782,可立克,18.9,20.04,18.88,19.63,19.79,-0.89,-4.4972,3.7918,4038310,78588547.02,8051400000.0,2012850000.0
2017-05-19,'002782,可立克,19.79,20.3,19.63,19.8,19.75,0.04,0.2025,3.779,4024624,80366010.48,8430540000.0,2107635000.0
2017-05-18,'002782,可立克,19.75,20.13,19.61,20.13,20.13,-0.38,-1.8877,4.8409,5155601,101863610.69,8413500000.0,2103375000.0
2017-05-17,'002782,可立克,20.13,21.21,20.01,20.39,20.86,-0.73,-3.4995,8.6598,9222640,188829212.47,8575380000.0,2143845000.0
2017-05-16,'002782,可立克,20.86,21.5,19.3,19.5,19.78,1.08,5.4601,11.6497,12406961,251954783.48,8886360000.0,2221590000.0
2017-05-15,'002782,可立克,19.78,20.11,18.52,18.52,18.29,1.49,8.1465,10.4596,11139496,216639392.29,8426280000.0,2106570000.0
2017-05-12,'002782,可立克,18.29,18.69,18.17,18.55,18.65,-0.36,-1.9303,3.927,4182285,76831002.7,7791540000.0,1947885000.0
2017-05-11,'002782,可立克,18.65,19.0,18.12,19.0,19.03,-0.38,-1.9968,7.2863,7759941,144282215.43,7944900000.0,1986225000.0
2017-05-10,'002782,可立克,19.03,19.03,17.3,17.32,17.3,1.73,10.0,4.6137,4913569,91920982.73,8106780000.0,2026695000.0
2017-05-09,'002782,可立克,17.3,17.5,16.81,17.17,17.16,0.14,0.8159,2.5688,2735755,46841845.35,7369800000.0,1842450000.0
2017-05-08,'002782,可立克,17.16,18.07,17.14,17.84,18.07,-0.91,-5.036,2.5868,2754909,48304980.73,7310160000.0,1827540000.0
2017-05-05,'002782,可立克,18.07,18.41,18.05,18.3,18.33,-0.26,-1.4184,1.5356,1635418,29901841.0,7697820000.0,1924455000.0
2017-05-04,'002782,可立克,18.33,18.7,18.3,18.7,18.62,-0.29,-1.5575,1.8378,1957235,36036372.69,7808580000.0,1952145000.0
2017-05-03,'002782,可立克,18.62,18.9,18.51,18.8,18.89,-0.27,-1.4293,1.7849,1900887,35420812.21,7932120000.0,1983030000.0
2017-05-02,'002782,可立克,18.89,19.1,18.8,18.81,18.77,0.12,0.6393,1.7831,1898970,35909982.86,8047140000.0,2011785000.0
2017-04-28,'002782,可立克,18.77,18.79,18.45,18.63,18.6,0.17,0.914,1.7671,1881911,35127094.97,7996020000.0,1999005000.0
2017-04-27,'002782,可立克,18.6,18.85,17.99,18.85,18.86,-0.26,-1.3786,3.0328,3229896,59533245.02,7923600000.0,1980900000.0
2017-04-26,'002782,可立克,18.86,19.1,18.61,18.8,18.7,0.16,0.8556,1.8731,1994814,37720031.64,8034360000.0,2008590000.0
2017-04-25,'002782,可立克,18.7,18.96,18.59,18.76,18.65,0.05,0.2681,1.5761,1678564,31522815.8,7966200000.0,1991550000.0
2017-04-24,'002782,可立克,18.65,20.05,18.51,19.87,19.86,-1.21,-6.0926,2.1799,2321614,44108082.87,7944900000.0,1986225000.0
2017-04-21,'002782,可立克,19.86,20.49,19.8,20.22,20.19,-0.33,-1.6345,1.4305,1523450,30683820.3,8460360000.0,2115090000.0
2017-04-20,'002782,可立克,20.19,20.76,20.18,20.76,20.97,-0.78,-3.7196,2.397,2552840,52209623.25,8600940000.0,2150235000.0
2017-04-19,'002782,可立克,20.97,22.38,19.48,20.56,20.59,0.38,1.8456,4.5694,4866407,98347796.0,8933220000.0,2233305000.0
2017-04-18,'002782,可立克,20.59,21.1,20.55,20.55,20.81,-0.22,-1.0572,1.6929,1802955,37382741.66,8771340000.0,2192835000.0
2017-04-17,'002782,可立克,20.81,21.58,20.2,21.58,21.69,-0.88,-4.0572,2.2988,2448206,51003181.16,8865060000.0,2216265000.0
2017-04-14,'002782,可立克,21.69,22.2,21.67,22.11,22.06,-0.37,-1.6772,2.1069,2243893,48949721.74,9239940000.0,2309985000.0
2017-04-13,'002782,可立克,22.06,22.46,21.95,21.95,21.92,0.14,0.6387,1.8847,2007217,44558343.49,9397560000.0,2349390000.0
2017-04-12,'002782,可立克,21.92,22.38,21.88,22.38,22.4,-0.48,-2.1429,2.4045,2560814,56459494.02,9337920000.0,2334480000.0
2017-04-11,'002782,可立克,22.4,22.8,22.0,22.72,22.72,-0.32,-1.4085,3.4422,3665983,81868233.64,9542400000.0,2385600000.0
2017-04-10,'002782,可立克,22.72,23.21,22.66,23.21,23.22,-0.5,-2.1533,2.7536,2932545,66844397.04,9678720000.0,2419680000.0
2017-04-07,'002782,可立克,23.22,23.47,23.18,23.3,23.3,-0.08,-0.3433,1.7898,1906167,44384232.06,9891720000.0,2472930000.0
2017-04-06,'002782,可立克,23.3,23.67,23.19,23.44,23.7,-0.4,-1.6878,2.5482,2713849,63438593.61,9925800000.0,2481450000.0
2017-04-05,'002782,可立克,23.7,24.09,22.86,22.86,22.85,0.85,3.7199,3.4712,3696790,86707274.25,10096200000.0,2524050000.0
2017-03-31,'002782,可立克,22.85,23.06,22.66,22.7,22.66,0.19,0.8385,1.9791,2107736,48121072.35,9734100000.0,2433525000.0
2017-03-30,'002782,可立克,22.66,23.29,22.65,23.18,23.3,-0.64,-2.7468,3.3777,3597277,82127290.35,9653160000.0,2413290000.0
2017-03-29,'002782,可立克,23.3,24.0,23.01,23.87,23.87,-0.57,-2.3879,3.3114,3526597,82514819.1,9925800000.0,2481450000.0
2017-03-28,'002782,可立克,23.87,24.07,23.83,24.07,24.0,-0.13,-0.5417,2.0317,2163771,51705324.85,10168620000.0,2542155000.0
2017-03-27,'002782,可立克,24.0,24.34,23.97,24.23,24.23,-0.23,-0.9492,2.9858,3179886,76466749.41,10224000000.0,2556000000.0
2017-03-24,'002782,可立克,24.23,24.37,24.12,24.37,24.44,-0.21,-0.8592,2.7418,2920052,70671452.65,10321980000.0,2580495000.0
2017-03-23,'002782,可立克,24.44,24.8,24.15,24.18,24.18,0.26,1.0753,3.9395,4195588,102765916.12,10411440000.0,2602860000.0
2017-03-22,'002782,可立克,24.18,24.52,24.08,24.51,24.62,-0.44,-1.7872,3.3259,3542133,85862635.25,10300680000.0,2575170000.0
2017-03-21,'002782,可立克,24.62,24.87,24.53,24.82,24.66,-0.04,-0.1622,2.2721,2419812,59555872.02,10488120000.0,2622030000.0
2017-03-20,'002782,可立克,24.66,24.85,24.46,24.65,24.68,-0.02,-0.081,2.8696,3056164,75139028.47,10505160000.0,2626290000.0
2017-03-17,'002782,可立克,24.68,25.18,24.6,25.04,25.09,-0.41,-1.6341,4.3849,4669866,116324683.54,10513680000.0,2628420000.0
2017-03-16,'002782,可立克,25.09,25.27,24.93,24.93,24.91,0.18,0.7226,3.4656,3690916,92666509.55,10688340000.0,2672085000.0
2017-03-15,'002782,可立克,24.91,25.42,24.9,25.42,25.42,-0.51,-2.0063,4.2324,4507535,113172316.15,10611660000.0,2652915000.0
2017-03-14,'002782,可立克,25.42,25.42,24.8,24.82,24.82,0.6,2.4174,6.5202,6943974,174753733.87,10828920000.0,2707230000.0
2017-03-13,'002782,可立克,24.82,24.91,24.32,24.72,24.75,0.07,0.2828,2.795,2976720,73263907.16,10573320000.0,2643330000.0
2017-03-10,'002782,可立克,24.75,24.99,24.73,24.9,24.9,-0.15,-0.6024,2.3594,2512731,62309980.13,10543500000.0,2635875000.0
2017-03-09,'002782,可立克,24.9,25.3,24.71,25.27,25.43,-0.53,-2.0842,4.2113,4485032,111865247.49,10607400000.0,2651850000.0
2017-03-08,'002782,可立克,25.43,25.6,24.88,25.1,25.1,0.33,1.3147,6.6445,7076393,179819193.05,10833180000.0,2708295000.0
2017-03-07,'002782,可立克,25.1,25.39,24.82,24.98,24.92,0.18,0.7223,4.3277,4608987,115571791.39,10692600000.0,2673150000.0
2017-03-06,'002782,可立克,24.92,24.98,24.36,24.47,24.34,0.58,2.3829,4.0588,4322644,107294028.01,10615920000.0,2653980000.0
2017-03-03,'002782,可立克,24.34,24.6,24.06,24.59,24.59,-0.25,-1.0167,2.8241,3007619,73088275.77,10368840000.0,2592210000.0
2017-03-02,'002782,可立克,24.59,25.05,24.55,24.9,24.89,-0.3,-1.2053,2.462,2622027,64903884.05,10475340000.0,2618835000.0
2017-03-01,'002782,可立克,24.89,25.1,24.71,24.83,24.9,-0.01,-0.0402,2.3038,2453499,61074715.05,10603140000.0,2650785000.0
2017-02-28,'002782,可立克,24.9,25.07,24.69,24.74,24.93,-0.03,-0.1203,1.955,2082024,51692386.43,10607400000.0,2651850000.0
2017-02-27,'002782,可立克,24.93,25.46,24.9,25.4,25.22,-0.29,-1.1499,2.567,2733856,68625836.01,10620180000.0,2655045000.0
2017-02-24,'002782,可立克,25.22,25.38,24.62,24.62,24.84,0.38,1.5298,3.3942,3614818,90806681.55,10743720000.0,2685930000.0
2017-02-23,'002782,可立克,24.84,25.02,24.7,24.94,24.99,-0.15,-0.6002,2.1524,2292302,56891925.29,10581840000.0,2645460000.0
2017-02-22,'002782,可立克,24.99,25.15,24.82,25.1,25.15,-0.16,-0.6362,2.3228,2473756,61738450.24,10645740000.0,2661435000.0
2017-02-21,'002782,可立克,25.15,25.16,24.73,24.96,24.9,0.25,1.004,2.9003,3088854,77255251.17,10713900000.0,2678475000.0
2017-02-20,'002782,可立克,24.9,25.01,24.5,24.51,24.61,0.29,1.1784,2.239,2384572,59183326.91,10607400000.0,2651850000.0
2017-02-17,'002782,可立克,24.61,25.16,24.5,24.96,25.0,-0.39,-1.56,2.772,2952183,73177590.15,10483860000.0,2620965000.0
2017-02-16,'002782,可立克,25.0,25.25,24.82,25.04,25.05,-0.05,-0.1996,2.4333,2591469,64701309.08,10650000000.0,2662500000.0
2017-02-15,'002782,可立克,25.05,25.78,24.92,25.37,25.31,-0.26,-1.0273,2.8704,3057003,77523407.37,10671300000.0,2667825000.0
2017-02-14,'002782,可立克,25.31,25.65,25.3,25.65,25.69,-0.38,-1.4792,2.9198,3109547,79054271.2,10782060000.0,2695515000.0
2017-02-13,'002782,可立克,25.69,26.0,25.34,25.37,25.68,0.01,0.0389,3.0171,3213231,82672628.38,10943940000.0,2735985000.0
2017-02-10,'002782,可立克,25.68,26.44,25.58,26.16,26.16,-0.48,-1.8349,4.1485,4418161,114342894.91,10939680000.0,2734920000.0
2017-02-09,'002782,可立克,26.16,26.5,25.88,26.0,26.23,-0.07,-0.2669,4.8522,5167583,135384319.32,11144160000.0,2786040000.0
2017-02-08,'002782,可立克,26.23,26.56,25.45,25.92,26.22,0.01,0.0381,6.6669,7100208,183767955.44,11173980000.0,2793495000.0
2017-02-07,'002782,可立克,26.22,26.62,24.75,24.96,24.99,1.23,4.922,9.2955,9899704,255581954.33,11169720000.0,2792430000.0
2017-02-06,'002782,可立克,24.99,24.99,24.52,24.67,24.7,0.29,1.1741,2.7011,2876700,71374005.76,10645740000.0,2661435000.0
2017-02-03,'002782,可立克,24.7,25.14,24.51,24.99,24.75,-0.05,-0.202,1.5861,1689222,41832715.1,10522200000.0,2630550000.0
2017-01-26,'002782,可立克,24.75,24.99,24.61,24.62,24.58,0.17,0.6916,2.1958,2338557,57915939.58,10543500000.0,2635875000.0
2017-01-25,'002782,可立克,24.58,24.99,24.11,24.98,24.9,-0.32,-1.2851,3.3109,3526084,86611211.44,10471080000.0,2617770000.0
2017-01-24,'002782,可立克,24.9,26.18,23.98,24.07,23.97,0.93,3.8798,6.8048,7247106,181958777.72,10607400000.0,2651850000.0
2017-01-23,'002782,可立克,23.97,24.37,23.86,23.9,23.8,0.17,0.7143,2.385,2539979,61070538.23,10211220000.0,2552805000.0
2017-01-20,'002782,可立克,23.8,23.99,23.43,23.43,23.48,0.32,1.3629,2.7165,2893037,68960917.7,10138800000.0,2534700000.0
2017-01-19,'002782,可立克,23.48,24.2,23.13,23.6,23.7,-0.22,-0.9283,3.0574,3256179,77300179.58,10002480000.0,2500620000.0
2017-01-18,'002782,可立克,23.7,24.15,23.66,24.1,24.38,-0.68,-2.7892,2.5794,2747100,65577401.16,10096200000.0,2524050000.0
2017-01-17,'002782,可立克,24.38,24.88,22.69,23.44,23.33,1.05,4.5006,4.8055,5117860,121079551.94,10385880000.0,2596470000.0
2017-01-16,'002782,可立克,23.33,25.16,22.61,25.16,25.12,-1.79,-7.1258,4.6133,4913130,117320499.39,9938580000.0,2484645000.0
2017-01-13,'002782,可立克,25.12,26.3,24.66,26.3,26.05,-0.93,-3.5701,4.4302,4718199,119341253.0,10701120000.0,2675280000.0
2017-01-12,'002782,可立克,26.05,27.1,26.0,26.78,26.83,-0.78,-2.9072,3.6699,3908401,103444210.67,11097300000.0,2774325000.0
2017-01-11,'002782,可立克,26.83,27.6,26.81,27.44,27.44,-0.61,-2.223,3.3025,3517167,95128063.02,11429580000.0,2857395000.0
2017-01-10,'002782,可立克,27.44,27.79,27.4,27.61,27.61,-0.17,-0.6157,2.3098,2459990,67680790.3,11689440000.0,2922360000.0
2017-01-09,'002782,可立克,27.61,27.85,27.33,27.35,27.49,0.12,0.4365,2.5658,2732576,75400043.34,11761860000.0,2940465000.0
2017-01-06,'002782,可立克,27.49,28.3,27.31,27.95,27.98,-0.49,-1.7513,4.163,4433553,122711427.8,11710740000.0,2927685000.0
2017-01-05,'002782,可立克,27.98,28.45,27.8,28.1,28.37,-0.39,-1.3747,4.2158,4489817,125917547.08,11919480000.0,2979870000.0
2017-01-04,'002782,可立克,28.37,29.08,27.25,27.3,27.34,1.03,3.7674,7.4602,7945166,223757283.3,12085620000.0,3021405000.0
2017-01-03,'002782,可立克,27.34,27.7,27.27,27.32,27.31,0.03,0.1098,2.561,2727428,74779098.76,11646840000.0,2911710000.0
2016-12-30,'002782,可立克,27.31,28.22,27.2,27.84,27.81,-0.5,-1.7979,3.7783,4023927,110976097.52,11634060000.0,2908515000.0
2016-12-29,'002782,可立克,27.81,28.45,27.81,28.01,28.09,-0.28,-0.9968,3.4506,3674940,103185753.4,11847060000.0,2961765000.0
2016-12-28,'002782,可立克,28.09,28.39,27.83,28.0,28.03,0.06,0.2141,3.3015,3516140,98987332.98,11966340000.0,2991585000.0
2016-12-27,'002782,可立克,28.03,28.5,27.88,28.06,28.27,-0.24,-0.849,3.3645,3583200,100916595.5,11940780000.0,2985195000.0
2016-12-26,'002782,可立克,28.27,28.6,26.8,27.73,27.83,0.44,1.581,5.8266,6205323,171837507.24,12043020000.0,3010755000.0
2016-12-23,'002782,可立克,27.83,28.79,27.8,28.79,28.9,-1.07,-3.7024,5.9861,6375213,178936422.94,11855580000.0,2963895000.0
2016-12-22,'002782,可立克,28.9,29.5,28.83,29.4,29.38,-0.48,-1.6338,4.6027,4901882,142204244.7,12311400000.0,3077850000.0
2016-12-21,'002782,可立克,29.38,29.5,28.8,29.28,29.28,0.1,0.3415,5.9233,6308294,183676801.2,12515880000.0,3128970000.0
2016-12-20,'002782,可立克,29.28,29.98,28.78,28.94,29.08,0.2,0.6878,6.3286,6739980,198272595.83,12473280000.0,3118320000.0
2016-12-19,'002782,可立克,29.08,30.3,28.7,30.0,30.34,-1.26,-4.1529,9.0793,9669428,282780795.3,12388080000.0,3097020000.0
2016-12-16,'002782,可立克,30.34,30.87,28.18,28.18,28.17,2.17,7.7032,13.4665,14341807,423493185.53,12924840000.0,3231210000.0
2016-12-15,'002782,可立克,28.17,28.52,27.5,27.83,27.82,0.35,1.2581,5.8217,6200146,174643785.35,12000420000.0,3000105000.0
2016-12-14,'002782,可立克,27.82,28.63,27.8,28.1,28.21,-0.39,-1.3825,6.0482,6441300,180820069.17,11851320000.0,2962830000.0
2016-12-13,'002782,可立克,28.21,28.83,27.1,27.75,28.25,-0.04,-0.1416,8.0887,8614500,240524125.86,12017460000.0,3004365000.0
2016-12-12,'002782,可立克,28.25,30.55,27.77,30.2,30.75,-2.5,-8.1301,10.613,11302884,330171263.86,12034500000.0,3008625000.0
2016-12-09,'002782,可立克,30.75,32.45,30.5,32.04,32.65,-1.9,-5.8193,13.0835,13933913,434496253.82,13099500000.0,3274875000.0
2016-12-08,'002782,可立克,32.65,34.0,32.6,32.7,32.87,-0.22,-0.6693,13.0133,13859152,462521549.99,13908900000.0,3477225000.0
2016-12-07,'002782,可立克,32.87,33.3,32.23,33.24,33.66,-0.79,-2.347,11.8397,12609317,412731435.97,14002620000.0,3500655000.0
2016-12-06,'002782,可立克,33.66,34.65,32.48,33.3,33.71,-0.05,-0.1483,21.7269,23139178,777012919.07,14339160000.0,3584790000.0
2016-12-05,'002782,可立克,33.71,34.05,30.75,31.0,31.83,1.88,5.9064,25.5468,27207296,903950053.77,14360460000.0,3590115000.0
2016-12-02,'002782,可立克,31.83,31.87,29.25,29.31,29.32,2.51,8.5607,16.4022,17468306,534075278.37,13559580000.0,3389895000.0
2016-12-01,'002782,可立克,29.32,29.68,29.09,29.35,29.23,0.09,0.3079,3.8609,4111900,120517431.5,12490320000.0,3122580000.0
2016-11-30,'002782,可立克,29.23,29.96,29.0,29.0,29.09,0.14,0.4813,5.4194,5771700,170043547.56,12451980000.0,3112995000.0
2016-11-29,'002782,可立克,29.09,30.57,28.88,30.4,30.6,-1.51,-4.9346,7.8241,8332620,247717250.66,12392340000.0,3098085000.0
2016-11-28,'002782,可立克,30.6,31.2,30.56,30.56,30.56,0.04,0.1309,5.2718,5614427,173300948.83,13035600000.0,3258900000.0
2016-11-25,'002782,可立克,30.56,31.25,29.8,31.24,31.24,-0.68,-2.1767,7.8362,8345575,253216490.0,13018560000.0,3254640000.0
2016-11-24,'002782,可立克,31.24,32.45,30.89,32.3,32.37,-1.13,-3.4909,8.6411,9202818,292744417.81,13308240000.0,3327060000.0
2016-11-23,'002782,可立克,32.37,32.99,32.19,32.7,32.97,-0.6,-1.8198,7.5253,8014487,261132403.31,13789620000.0,3447405000.0
2016-11-22,'002782,可立克,32.97,33.6,32.8,33.2,33.15,-0.18,-0.543,9.6989,10329300,341971651.38,14045220000.0,3511305000.0
2016-11-21,'002782,可立克,33.15,33.3,32.0,32.6,32.67,0.48,1.4692,11.6593,12417199,406617847.6,14121900000.0,3530475000.0
2016-11-18,'002782,可立克,32.67,33.37,32.0,32.0,32.01,0.66,2.0619,11.7185,12480207,410124829.39,13917420000.0,3479355000.0
2016-11-17,'002782,可立克,32.01,32.77,31.8,32.72,32.86,-0.85,-2.5867,8.1527,8682619,278941634.09,13636260000.0,3409065000.0
2016-11-16,'002782,可立克,32.86,33.65,32.83,33.1,33.37,-0.51,-1.5283,8.6948,9259919,307297093.73,13998360000.0,3499590000.0
2016-11-15,'002782,可立克,33.37,33.98,32.18,33.18,33.29,0.08,0.2403,13.7201,14611863,482315851.44,14215620000.0,3553905000.0
2016-11-14,'002782,可立克,33.29,34.15,32.85,34.1,34.55,-1.26,-3.6469,14.5793,15526947,518750564.45,14181540000.0,3545385000.0
2016-11-11,'002782,可立克,34.55,35.48,33.99,34.04,34.05,0.5,1.4684,18.4933,19695378,686305597.66,14718300000.0,3679575000.0
2016-11-10,'002782,可立克,34.05,34.87,33.8,34.7,33.89,0.16,0.4721,12.2829,13081325,447559704.78,14505300000.0,3626325000.0
2016-11-09,'002782,可立克,33.89,34.75,33.0,34.72,34.96,-1.07,-3.0606,16.6671,17750481,603312079.84,14437140000.0,3609285000.0
2016-11-08,'002782,可立克,34.96,35.79,33.8,33.85,33.85,1.11,3.2792,19.5669,20838733,727858815.85,14892960000.0,3723240000.0
2016-11-07,'002782,可立克,33.85,34.83,33.42,34.18,34.15,-0.3,-0.8785,15.2537,16245138,553942045.32,14420100000.0,3605025000.0
2016-11-04,'002782,可立克,34.15,37.2,34.01,36.35,36.76,-2.61,-7.1001,30.8196,32822859,1157835810.12,14547900000.0,3636975000.0
2016-11-03,'002782,可立克,36.76,39.9,36.57,36.9,38.35,-1.59,-4.146,51.3851,54725087,2093781743.06,15659760000.0,3914940000.0
2016-11-02,'002782,可立克,38.35,39.11,35.11,36.2,36.11,2.24,6.2033,56.3652,60028902,2229428428.13,16337100000.0,4084275000.0
2016-11-01,'002782,可立克,36.11,36.11,32.45,32.65,32.83,3.28,9.9909,45.9035,48887244,1726883999.82,15382860000.0,3845715000.0
2016-10-31,'002782,可立克,32.83,33.45,31.68,32.05,32.69,0.14,0.4283,17.114,18226413,595206359.6,13985580000.0,3496395000.0
2016-10-28,'002782,可立克,32.69,34.75,32.6,33.4,34.18,-1.49,-4.3593,24.1038,25670505,857534852.65,13925940000.0,3481485000.0
2016-10-27,'002782,可立克,34.18,35.2,32.61,33.3,33.97,0.21,0.6182,29.3732,31282458,1056035356.71,14560680000.0,3640170000.0
2016-10-26,'002782,可立克,33.97,34.58,32.67,33.0,33.6,0.37,1.1012,29.3982,31309126,1053095666.89,14471220000.0,3617805000.0
2016-10-25,'002782,可立克,33.6,36.7,33.21,33.5,34.09,-0.49,-1.4374,47.6039,50698169,1767652926.19,14313600000.0,3578400000.0
2016-10-24,'002782,可立克,34.09,34.09,29.6,30.49,30.99,3.1,10.0032,37.4844,39920905,1272848848.34,14522340000.0,3630585000.0
2016-10-21,'002782,可立克,30.99,31.99,29.26,29.5,29.28,1.71,5.8402,40.4783,43109415,1322344062.19,13201740000.0,3300435000.0
2016-10-20,'002782,可立克,29.28,29.28,26.51,26.65,26.62,2.66,9.9925,26.9962,28751004,822206883.76,12473280000.0,3118320000.0
2016-10-19,'002782,可立克,26.62,27.09,26.4,27.0,26.87,-0.25,-0.9304,6.2018,6604956,175982591.98,11340120000.0,2835030000.0
2016-10-18,'002782,可立克,26.87,26.97,25.5,25.9,26.07,0.8,3.0687,10.1948,10857417,289047429.71,11446620000.0,2861655000.0
2016-10-17,'002782,可立克,26.07,26.98,25.9,25.92,26.07,0.0,0.0,4.9529,5274880,139460126.12,11105820000.0,2776455000.0
2016-10-14,'002782,可立克,26.07,26.29,25.91,25.98,26.44,-0.37,-1.3994,3.9405,4196635,109350307.74,11105820000.0,2776455000.0
2016-10-13,'002782,可立克,26.44,27.21,25.52,25.54,25.64,0.8,3.1201,8.0202,8541527,225831046.03,11263440000.0,2815860000.0
2016-10-12,'002782,可立克,25.64,25.78,25.33,25.58,25.61,0.03,0.1171,2.6179,2788087,71300873.09,10922640000.0,2730660000.0
2016-10-11,'002782,可立克,25.61,25.8,25.41,25.8,25.72,-0.11,-0.4277,2.5531,2719057,69722923.03,10909860000.0,2727465000.0
2016-10-10,'002782,可立克,25.72,25.98,24.91,25.06,24.86,0.86,3.4594,3.682,3921378,99834260.89,10956720000.0,2739180000.0
2016-09-30,'002782,可立克,24.86,25.07,24.83,25.0,24.82,0.04,0.1612,1.4362,1529573,38118220.7,10590360000.0,2647590000.0
2016-09-29,'002782,可立克,24.82,25.16,24.8,24.91,24.91,-0.09,-0.3613,1.9035,2027210,50556749.3,10573320000.0,2643330000.0
2016-09-28,'002782,可立克,24.91,25.35,24.89,25.18,25.37,-0.46,-1.8132,2.0774,2212452,55350881.96,10611660000.0,2652915000.0
2016-09-27,'002782,可立克,25.37,25.4,24.63,25.0,25.06,0.31,1.237,3.3827,3602619,90129985.56,10807620000.0,2701905000.0
