ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-20,'300570,Ì«³½¹â,18.42,18.46,18.0,18.24,18.52,-0.1,-0.54,1.9602,1900380,34698467.2,4236541056.0,1785802716.72
2018-03-19,'300570,Ì«³½¹â,18.52,18.66,18.25,18.26,18.26,0.26,1.4239,2.1086,2044290,37865861.5,4259540736.0,1795497628.32
2018-03-16,'300570,Ì«³½¹â,18.26,18.52,18.22,18.35,18.51,-0.25,-1.3506,2.0884,2024645,37193959.35,4199741568.0,1770290858.16
2018-03-15,'300570,Ì«³½¹â,18.51,19.06,18.0,18.96,19.0,-0.49,-2.5789,3.4407,3335718,61568981.82,4257240768.0,1794528137.16
2018-03-14,'300570,Ì«³½¹â,19.0,19.37,18.95,19.03,19.24,-0.24,-1.2474,2.4263,2352320,45040453.6,4369939200.0,1842033204.0
2018-03-13,'300570,Ì«³½¹â,19.24,19.59,19.03,19.5,19.61,-0.37,-1.8868,3.3343,3232599,62348025.92,4425138432.0,1865300991.84
2018-03-12,'300570,Ì«³½¹â,19.61,19.94,19.33,19.47,19.68,-0.07,-0.3557,6.45,6253249,122349687.59,4510237248.0,1901172164.76
2018-03-09,'300570,Ì«³½¹â,19.68,20.0,18.41,18.55,18.54,1.14,6.1489,7.655,7421419,142802080.48,4526337024.0,1907958602.88
2018-03-08,'300570,Ì«³½¹â,18.54,18.56,18.28,18.3,18.39,0.15,0.8157,2.5002,2423940,44724555.6,4264140672.0,1797436610.64
2018-03-07,'300570,Ì«³½¹â,18.39,18.98,18.31,18.58,18.75,-0.36,-1.92,2.5698,2491426,46073761.14,4229641152.0,1782894243.24
2018-03-06,'300570,Ì«³½¹â,18.75,18.97,18.23,18.37,18.3,0.45,2.459,4.3944,4260300,79347450.92,4312440000.0,1817795925.0
2018-03-05,'300570,Ì«³½¹â,18.3,18.38,17.92,18.02,18.01,0.29,1.6102,1.9315,1872566,34016562.94,4208941440.0,1774168822.8
2018-03-02,'300570,Ì«³½¹â,18.01,18.72,17.95,18.26,18.45,-0.44,-2.3848,3.199,3101400,56677916.03,4142242368.0,1746053579.16
2018-03-01,'300570,Ì«³½¹â,18.45,18.46,17.71,17.71,17.96,0.49,2.7283,3.5116,3404430,62027983.14,4243440960.0,1788711190.2
2018-02-28,'300570,Ì«³½¹â,17.96,18.18,17.63,17.95,18.13,-0.17,-0.9377,2.771,2686460,48127371.6,4130742528.0,1741206123.36
2018-02-27,'300570,Ì«³½¹â,18.13,18.5,17.9,18.0,18.08,0.05,0.2765,3.9215,3801866,69306094.8,4169841984.0,1757687473.08
2018-02-26,'300570,Ì«³½¹â,18.08,18.55,17.33,17.48,17.29,0.79,4.5691,3.8744,3756192,67331499.63,4158342144.0,1752840017.28
2018-02-23,'300570,Ì«³½¹â,17.29,17.36,17.01,17.19,17.19,0.1,0.5817,1.5889,1540433,26489546.56,3976644672.0,1676250215.64
2018-02-22,'300570,Ì«³½¹â,17.19,17.36,16.9,17.04,16.82,0.37,2.1998,1.4493,1405112,24099199.36,3953644992.0,1666555304.04
2018-02-14,'300570,Ì«³½¹â,16.82,16.89,16.51,16.51,16.79,0.03,0.1787,0.7781,754326,12632409.08,3868546176.0,1630684131.12
2018-02-13,'300570,Ì«³½¹â,16.79,17.21,16.78,17.01,16.91,-0.12,-0.7096,1.6474,1597106,27143891.94,3861646272.0,1627775657.64
2018-02-12,'300570,Ì«³½¹â,16.91,17.12,16.51,16.84,16.5,0.41,2.4848,1.3843,1342052,22730097.7,3889245888.0,1639409551.56
2018-02-09,'300570,Ì«³½¹â,16.5,17.09,16.32,16.71,17.31,-0.81,-4.6794,2.3256,2254604,37709897.64,3794947200.0,1599660414.0
2018-02-08,'300570,Ì«³½¹â,17.31,17.68,16.5,16.5,16.69,0.62,3.7148,2.6502,2569371,44348806.22,3981244608.0,1678189197.96
2018-02-07,'300570,Ì«³½¹â,16.69,16.9,15.91,16.9,16.39,0.3,1.8304,2.2085,2141126,35331964.2,3838646592.0,1618080746.04
2018-02-06,'300570,Ì«³½¹â,16.39,17.65,16.19,16.8,17.66,-1.27,-7.1914,2.7683,2683806,45408249.66,3769647552.0,1588996011.24
2018-02-05,'300570,Ì«³½¹â,17.66,18.03,17.1,17.2,17.47,0.19,1.0876,1.8235,1767839,31293751.33,4061743488.0,1712121388.56
2018-02-02,'300570,Ì«³½¹â,17.47,17.73,17.02,17.4,17.39,0.08,0.46,1.8214,1765811,30775034.74,4018044096.0,1693701056.52
2018-02-01,'300570,Ì«³½¹â,17.39,18.05,17.05,17.95,17.71,-0.32,-1.8069,2.4925,2416474,42740739.66,3999644352.0,1685945127.24
2018-01-31,'300570,Ì«³½¹â,17.71,18.97,17.68,18.92,18.89,-1.18,-6.2467,3.3767,3273653,59394484.28,4073243328.0,1716968844.36
2018-01-30,'300570,Ì«³½¹â,18.89,19.3,18.82,19.24,19.16,-0.27,-1.4092,1.8449,1788653,33960481.78,4344639552.0,1831368801.24
2018-01-29,'300570,Ì«³½¹â,19.16,19.56,19.08,19.33,19.31,-0.15,-0.7768,2.4195,2345700,45046862.4,4406738688.0,1857545062.56
2018-01-26,'300570,Ì«³½¹â,19.31,19.98,19.25,19.86,19.7,-0.39,-1.9797,3.8235,3706882,72483706.69,4441238208.0,1872087429.96
2018-01-25,'300570,Ì«³½¹â,19.7,20.38,19.7,20.03,20.04,-0.34,-1.6966,3.8027,3686680,73778304.28,4530936960.0,1909897585.2
2018-01-24,'300570,Ì«³½¹â,20.04,20.12,19.41,19.43,19.61,0.43,2.1928,4.0512,3927568,78122062.22,4609135872.0,1942860284.64
2018-01-23,'300570,Ì«³½¹â,19.61,20.08,19.49,19.87,19.88,-0.27,-1.3581,2.4168,2343046,46202891.8,4510237248.0,1901172164.76
2018-01-22,'300570,Ì«³½¹â,19.88,20.02,18.97,19.51,19.56,0.32,1.636,3.4377,3332860,65261081.97,4572336384.0,1927348426.08
2018-01-19,'300570,Ì«³½¹â,19.56,20.13,19.52,19.71,19.76,-0.2,-1.0121,2.4952,2419040,47934788.0,4498737408.0,1896324708.96
2018-01-18,'300570,Ì«³½¹â,19.76,20.2,19.51,19.62,19.87,-0.11,-0.5536,3.0422,2949375,58542510.66,4544736768.0,1915714532.16
2018-01-17,'300570,Ì«³½¹â,19.87,20.4,19.51,19.85,19.62,0.25,1.2742,4.2618,4131818,82455988.94,4570036416.0,1926378934.92
2018-01-16,'300570,Ì«³½¹â,19.62,19.64,18.9,19.0,19.12,0.5,2.6151,3.3401,3238208,62836115.62,4512537216.0,1902141655.92
2018-01-15,'300570,Ì«³½¹â,19.12,20.37,19.0,20.37,20.56,-1.44,-7.0039,5.2672,5106494,99799253.46,4397538816.0,1853667097.92
2018-01-12,'300570,Ì«³½¹â,20.56,21.24,20.55,21.2,21.45,-0.89,-4.1492,6.0035,5820339,121340147.6,4728734208.0,1993273824.96
2018-01-11,'300570,Ì«³½¹â,21.45,21.79,20.75,20.92,21.16,0.29,1.3705,7.4715,7243598,155330612.26,4933431360.0,2079558538.2
2018-01-10,'300570,Ì«³½¹â,21.16,21.54,20.73,21.39,21.67,-0.51,-2.3535,5.9033,5723171,121251138.48,4866732288.0,2051443294.56
2018-01-09,'300570,Ì«³½¹â,21.67,21.95,21.01,21.2,21.42,0.25,1.1671,7.7856,7548035,162119542.42,4984030656.0,2100887343.72
2018-01-08,'300570,Ì«³½¹â,21.42,21.42,20.72,21.21,20.97,0.45,2.1459,5.859,5680214,120000247.6,4926531456.0,2076650064.72
2018-01-05,'300570,Ì«³½¹â,20.97,21.7,20.89,21.26,21.37,-0.4,-1.8718,5.9849,5802326,123242429.1,4823032896.0,2033022962.52
2018-01-04,'300570,Ì«³½¹â,21.37,21.81,21.15,21.22,21.51,-0.14,-0.6509,7.8844,7643885,164292298.77,4915031616.0,2071802608.92
2018-01-03,'300570,Ì«³½¹â,21.51,22.18,21.08,21.49,21.41,0.1,0.4671,10.9861,10650882,230373554.8,4947231168.0,2085375485.16
2018-01-02,'300570,Ì«³½¹â,21.41,21.6,21.0,21.09,21.09,0.32,1.5173,8.3492,8094482,172635429.45,4924231488.0,2075680573.56
2017-12-29,'300570,Ì«³½¹â,21.09,21.5,20.65,20.95,20.82,0.27,1.2968,11.2412,10898277,230581211.3,4850632512.0,2044656856.44
2017-12-28,'300570,Ì«³½¹â,20.82,21.8,19.45,19.5,19.82,1.0,5.0454,13.2265,12823021,272521785.04,4788533376.0,2018480595.12
2017-12-27,'300570,Ì«³½¹â,19.82,20.36,19.75,20.04,20.17,-0.35,-1.7353,4.9434,4792602,96027185.14,4558536576.0,1921531479.12
2017-12-26,'300570,Ì«³½¹â,20.17,20.36,19.8,19.85,19.75,0.42,2.1266,4.7217,4577653,92168360.17,4639035456.0,1955463669.72
2017-12-25,'300570,Ì«³½¹â,19.75,20.84,19.53,20.7,20.9,-1.15,-5.5024,5.7996,5622653,111929442.6,4542436800.0,1914745041.0
2017-12-22,'300570,Ì«³½¹â,20.9,21.18,20.57,21.05,21.28,-0.38,-1.7857,6.161,5972998,124543184.16,4806933120.0,2026236524.4
2017-12-21,'300570,Ì«³½¹â,21.28,21.78,20.66,20.86,20.89,0.39,1.8669,9.1963,8915762,190400370.18,4894331904.0,2063077188.48
2017-12-20,'300570,Ì«³½¹â,20.89,21.46,20.61,21.38,21.79,-0.9,-4.1303,7.0462,6831226,144002297.88,4804633152.0,2025267033.24
2017-12-19,'300570,Ì«³½¹â,21.79,21.81,20.61,20.95,20.77,1.02,4.9109,10.5994,10276068,217704931.2,5011630272.0,2112521237.64
2017-12-18,'300570,Ì«³½¹â,20.77,21.2,20.36,21.09,21.25,-0.48,-2.2588,6.8688,6659248,138131900.7,4777033536.0,2013633139.32
2017-12-15,'300570,Ì«³½¹â,21.25,21.46,20.67,20.99,21.19,0.06,0.2832,11.3765,11029390,232345352.14,4887432000.0,2060168715.0
2017-12-14,'300570,Ì«³½¹â,21.19,21.66,20.31,20.55,20.25,0.94,4.642,16.2072,15712783,329168200.79,4873632192.0,2054351768.04
2017-12-13,'300570,Ì«³½¹â,20.25,20.25,18.32,18.32,18.41,1.84,9.9946,9.3925,9105980,180660067.4,4657435200.0,1963219599.0
2017-12-12,'300570,Ì«³½¹â,18.41,19.1,18.28,19.1,19.46,-1.05,-5.3957,5.6828,5509454,102427644.16,4234241088.0,1784833225.56
2017-12-11,'300570,Ì«³½¹â,19.46,19.71,19.32,19.35,19.51,-0.05,-0.2563,4.1961,4068110,79186755.91,4475737728.0,1886629797.36
2017-12-08,'300570,Ì«³½¹â,19.51,20.3,18.94,19.02,19.3,0.21,1.0881,7.1978,6978159,137066483.25,4487237568.0,1891477253.16
2017-12-07,'300570,Ì«³½¹â,19.3,19.45,18.36,18.58,18.6,0.7,3.7634,6.6538,6450758,122524368.98,4438938240.0,1871117938.8
2017-12-06,'300570,Ì«³½¹â,18.6,18.71,17.6,17.6,17.84,0.76,4.2601,4.9485,4797560,87029520.4,4277940480.0,1803253557.6
2017-12-05,'300570,Ì«³½¹â,17.84,19.37,17.61,18.59,18.7,-0.86,-4.5989,8.889,5111084,93879040.4,4103142912.0,1025785728.0
2017-12-04,'300570,Ì«³½¹â,18.7,20.01,18.61,20.01,20.54,-1.84,-8.9581,12.8909,7412153,143583307.53,4300940160.0,1075235040.0
2017-12-01,'300570,Ì«³½¹â,20.54,21.21,19.93,20.01,20.28,0.26,1.2821,9.6042,5522358,114168656.56,4724134272.0,1181033568.0
2017-11-30,'300570,Ì«³½¹â,20.28,21.58,20.2,21.41,21.36,-1.08,-5.0562,9.0434,5199880,108981578.14,4664335104.0,1166083776.0
2017-11-29,'300570,Ì«³½¹â,21.36,22.3,21.01,21.89,22.1,-0.74,-3.3484,9.3945,5401788,115920107.12,4912731648.0,1228182912.0
2017-11-28,'300570,Ì«³½¹â,22.1,22.24,20.91,20.91,21.49,0.61,2.8385,10.135,5827522,126440806.46,5082929280.0,1270732320.0
2017-11-27,'300570,Ì«³½¹â,21.49,23.98,21.49,23.81,23.88,-2.39,-10.0084,16.7009,9602911,214336669.39,4942631232.0,1235657808.0
2017-11-24,'300570,Ì«³½¹â,23.88,24.56,22.63,22.63,22.9,0.98,4.2795,19.3689,11136977,266301105.28,5492323584.0,1373080896.0
2017-11-23,'300570,Ì«³½¹â,22.9,24.83,22.8,24.08,23.93,-1.03,-4.3042,14.5252,8351877,200003739.7,5266926720.0,1316731680.0
2017-11-22,'300570,Ì«³½¹â,23.93,24.49,22.8,23.3,23.93,0.0,0.0,17.3999,10004815,236118111.96,5503823424.0,1375955856.0
2017-11-21,'300570,Ì«³½¹â,23.93,24.43,22.21,22.22,22.21,1.72,7.7443,21.6118,12426632,295794096.02,5503823424.0,1375955856.0
2017-11-20,'300570,Ì«³½¹â,22.21,22.48,20.55,21.91,22.31,-0.1,-0.4482,10.6444,6120428,132352543.0,5108228928.0,1277057232.0
2017-11-17,'300570,Ì«³½¹â,22.31,24.2,22.3,24.01,24.78,-2.47,-9.9677,18.1053,10410403,240722400.71,5131228608.0,1282807152.0
2017-11-16,'300570,Ì«³½¹â,24.78,26.0,24.51,25.8,26.5,-1.72,-6.4906,19.7685,11366715,286192880.49,5699320704.0,1424830176.0
2017-11-15,'300570,Ì«³½¹â,26.5,26.79,25.13,25.13,25.39,1.11,4.3718,26.6847,15343514,402425786.2,6094915200.0,1523728800.0
2017-11-14,'300570,Ì«³½¹â,25.39,26.87,25.19,25.79,25.87,-0.48,-1.8554,25.3072,14551439,380150255.47,5839618752.0,1459904688.0
2017-11-13,'300570,Ì«³½¹â,25.87,26.3,25.25,26.0,24.9,0.97,3.8956,30.8889,17760874,458220873.97,5950017216.0,1487504304.0
2017-11-10,'300570,Ì«³½¹â,24.9,24.9,22.35,22.42,22.64,2.26,9.9823,15.1363,8703271,208803482.1,5726920320.0,1431730080.0
2017-11-09,'300570,Ì«³½¹â,22.64,22.69,21.94,22.31,22.62,0.02,0.0884,7.3405,4220736,94114945.34,5207127552.0,1301781888.0
2017-11-08,'300570,Ì«³½¹â,22.62,23.37,22.55,22.91,22.96,-0.34,-1.4808,8.0986,4656656,107361084.67,5202527616.0,1300631904.0
2017-11-07,'300570,Ì«³½¹â,22.96,23.66,22.72,23.5,23.85,-0.89,-3.7317,10.0593,5784041,133083392.29,5280726528.0,1320181632.0
2017-11-06,'300570,Ì«³½¹â,23.85,23.85,22.87,23.26,23.16,0.69,2.9793,10.7971,6208250,146283035.17,5485423680.0,1371355920.0
2017-11-03,'300570,Ì«³½¹â,23.16,23.49,22.66,23.1,23.27,-0.11,-0.4727,7.478,4299787,98995839.27,5326725888.0,1331681472.0
2017-11-02,'300570,Ì«³½¹â,23.27,23.56,22.55,22.6,23.05,0.22,0.9544,11.3965,6552890,151173011.77,5352025536.0,1338006384.0
2017-11-01,'300570,Ì«³½¹â,23.05,23.57,21.81,22.03,22.02,1.03,4.6776,13.2401,7612931,174008650.51,5301426240.0,1325356560.0
2017-10-31,'300570,Ì«³½¹â,22.02,22.15,21.74,21.79,21.61,0.41,1.8973,7.2681,4179079,91672922.84,5064529536.0,1266132384.0
2017-10-30,'300570,Ì«³½¹â,21.61,22.69,21.36,22.36,22.35,-0.74,-3.311,9.092,5227849,114134925.48,4970230848.0,1242557712.0
2017-10-27,'300570,Ì«³½¹â,22.35,23.72,22.29,23.4,23.74,-1.39,-5.8551,11.6504,6698882,152970639.51,5140428480.0,1285107120.0
2017-10-26,'300570,Ì«³½¹â,23.74,24.24,23.47,23.6,23.59,0.15,0.6359,8.8472,5087049,121575326.43,5460124032.0,1365031008.0
2017-10-25,'300570,Ì«³½¹â,23.59,23.83,23.22,23.25,23.48,0.11,0.4685,7.1727,4124261,96804935.98,5425624512.0,1356406128.0
2017-10-24,'300570,Ì«³½¹â,23.48,24.7,23.2,24.7,24.95,-1.47,-5.8918,13.4541,7736011,184530611.33,5400324864.0,1350081216.0
2017-10-23,'300570,Ì«³½¹â,24.95,25.0,23.86,24.21,24.49,0.46,1.8783,12.4141,7138016,174892212.07,5738420160.0,1434605040.0
2017-10-20,'300570,Ì«³½¹â,24.49,24.68,23.88,24.51,24.78,-0.29,-1.1703,9.9925,5745614,139683581.13,5632621632.0,1408155408.0
2017-10-19,'300570,Ì«³½¹â,24.78,24.78,23.63,24.3,24.07,0.71,2.9497,13.9141,8000511,194345034.35,5699320704.0,1424830176.0
2017-10-18,'300570,Ì«³½¹â,24.07,25.09,23.42,24.25,23.88,0.19,0.7956,14.329,8239087,200944755.92,5536022976.0,1384005744.0
2017-10-17,'300570,Ì«³½¹â,23.88,24.59,23.66,23.66,23.69,0.19,0.802,11.8309,6802676,164189080.49,5492323584.0,1373080896.0
2017-10-16,'300570,Ì«³½¹â,23.69,25.86,23.6,25.54,26.12,-2.43,-9.3032,19.7305,11344906,278417271.83,5448624192.0,1362156048.0
2017-10-13,'300570,Ì«³½¹â,26.12,26.8,25.43,26.7,27.15,-1.03,-3.7937,21.1807,12178740,316496315.35,6007516416.0,1501879104.0
2017-10-12,'300570,Ì«³½¹â,27.15,28.07,25.25,25.38,25.64,1.51,5.8892,32.1198,18468608,499680940.16,6244413120.0,1561103280.0
2017-10-11,'300570,Ì«³½¹â,25.64,26.95,25.32,26.76,27.83,-2.19,-7.8692,28.5698,16427417,429545177.38,5897117952.0,1474279488.0
2017-10-10,'300570,Ì«³½¹â,27.83,28.77,26.47,27.5,26.97,0.86,3.1887,45.0221,25887333,717982991.19,6400810944.0,1600202736.0
2017-10-09,'300570,Ì«³½¹â,26.97,26.97,25.64,26.0,24.52,2.45,9.9918,11.2329,6458809,170589488.62,6203013696.0,1550753424.0
2017-09-29,'300570,Ì«³½¹â,24.52,24.52,22.21,22.38,22.29,2.23,10.0045,19.2263,11054996,260093705.5,5639521536.0,1409880384.0
2017-09-28,'300570,Ì«³½¹â,22.29,23.66,22.18,23.2,23.74,-1.45,-6.1078,20.4975,11785886,269869375.15,5126628672.0,1281657168.0
2017-09-27,'300570,Ì«³½¹â,23.74,24.22,21.13,23.41,23.03,0.71,3.0829,23.3216,13409761,310162509.28,5460124032.0,1365031008.0
2017-09-26,'300570,Ì«³½¹â,23.03,25.87,23.0,25.08,23.82,-0.79,-3.3165,32.9967,18972811,461891839.61,5296826304.0,1324206576.0
2017-09-25,'300570,Ì«³½¹â,23.82,23.82,21.95,21.99,21.65,2.17,10.0231,14.6421,8419078,196882436.95,5478523776.0,1369630944.0
2017-09-22,'300570,Ì«³½¹â,21.65,21.96,20.21,20.4,20.32,1.33,6.5453,15.1433,8707270,185807682.02,4979430720.0,1244857680.0
2017-09-21,'300570,Ì«³½¹â,20.32,20.98,20.32,20.88,21.01,-0.69,-3.2842,7.3082,4202162,86600408.6,4673534976.0,1168383744.0
2017-09-20,'300570,Ì«³½¹â,21.01,21.19,19.87,19.87,20.12,0.89,4.4235,11.1703,6422808,132072320.12,4832232768.0,1208058192.0
2017-09-19,'300570,Ì«³½¹â,20.12,20.63,19.35,19.37,19.39,0.73,3.7648,8.3826,4819908,97099239.04,4627535616.0,1156883904.0
2017-09-18,'300570,Ì«³½¹â,19.39,19.43,19.19,19.19,19.06,0.33,1.7314,2.3006,1322818,25545229.94,4459637952.0,1114909488.0
2017-09-15,'300570,Ì«³½¹â,19.06,19.34,19.01,19.3,19.27,-0.21,-1.0898,2.2634,1301440,24920128.0,4383739008.0,1095934752.0
2017-09-14,'300570,Ì«³½¹â,19.27,19.66,19.16,19.55,19.63,-0.36,-1.8339,3.5036,2014534,39010387.06,4432038336.0,1108009584.0
2017-09-13,'300570,Ì«³½¹â,19.63,19.73,19.29,19.62,19.65,-0.02,-0.1018,3.1678,1821446,35527636.92,4514837184.0,1128709296.0
2017-09-12,'300570,Ì«³½¹â,19.65,20.36,19.6,20.27,20.12,-0.47,-2.336,5.0196,2886243,57806237.7,4519437120.0,1129859280.0
2017-09-11,'300570,Ì«³½¹â,20.12,20.13,19.76,19.81,19.8,0.32,1.6162,4.3617,2507971,50089510.72,4627535616.0,1156883904.0
2017-09-08,'300570,Ì«³½¹â,19.8,20.16,19.61,19.82,19.95,-0.15,-0.7519,4.7853,2751509,54645009.81,4553936640.0,1138484160.0
2017-09-07,'300570,Ì«³½¹â,19.95,20.5,19.34,19.47,19.4,0.55,2.8351,8.7706,5043028,101198914.26,4588436160.0,1147109040.0
2017-09-06,'300570,Ì«³½¹â,19.4,19.42,19.08,19.42,19.43,-0.03,-0.1544,3.4208,1966946,37857771.28,4461937920.0,1115484480.0
2017-09-05,'300570,Ì«³½¹â,19.43,19.58,19.25,19.25,19.32,0.11,0.5694,2.8757,1653493,32087306.98,4468837824.0,1117209456.0
2017-09-04,'300570,Ì«³½¹â,19.32,19.59,19.17,19.4,19.39,-0.07,-0.361,3.285,1888828,36612502.08,4443538176.0,1110884544.0
2017-09-01,'300570,Ì«³½¹â,19.39,19.63,19.16,19.58,19.45,-0.06,-0.3085,3.8763,2228846,43119562.5,4459637952.0,1114909488.0
2017-08-31,'300570,Ì«³½¹â,19.45,19.57,19.11,19.16,19.06,0.39,2.0462,3.8964,2240397,43389087.48,4473437760.0,1118359440.0
2017-08-30,'300570,Ì«³½¹â,19.06,19.5,18.98,19.3,19.47,-0.41,-2.1058,4.138,2379298,45726534.52,4383739008.0,1095934752.0
2017-08-29,'300570,Ì«³½¹â,19.47,19.68,19.13,19.55,19.65,-0.18,-0.916,6.2874,3615232,70187329.18,4478037696.0,1119509424.0
2017-08-28,'300570,Ì«³½¹â,19.65,19.88,18.81,19.03,19.07,0.58,3.0414,8.079,4645334,90004021.44,4519437120.0,1129859280.0
2017-08-25,'300570,Ì«³½¹â,19.07,19.26,18.35,18.53,18.54,0.53,2.8587,7.0357,4045493,76868011.96,4386038976.0,1096509744.0
2017-08-24,'300570,Ì«³½¹â,18.54,18.73,18.08,18.3,18.36,0.18,0.9804,3.8452,2210972,40804232.15,4264140672.0,1066035168.0
2017-08-23,'300570,Ì«³½¹â,18.36,18.45,18.03,18.28,18.29,0.07,0.3827,2.0871,1200063,21912066.0,4222741248.0,1055685312.0
2017-08-22,'300570,Ì«³½¹â,18.29,18.68,18.27,18.68,18.57,-0.28,-1.5078,2.0238,1163695,21460531.01,4206641472.0,1051660368.0
2017-08-21,'300570,Ì«³½¹â,18.57,18.63,18.27,18.33,18.29,0.28,1.5309,2.0719,1191341,22072364.87,4271040576.0,1067760144.0
2017-08-18,'300570,Ì«³½¹â,18.29,18.55,18.28,18.55,18.74,-0.45,-2.4013,3.1335,1801735,33165341.15,4206641472.0,1051660368.0
2017-08-17,'300570,Ì«³½¹â,18.74,18.92,18.64,18.84,18.84,-0.1,-0.5308,3.1746,1825383,34259974.73,4310140032.0,1077535008.0
2017-08-16,'300570,Ì«³½¹â,18.84,19.07,18.33,18.51,18.61,0.23,1.2359,4.7402,2725598,51209326.42,4333139712.0,1083284928.0
2017-08-15,'300570,Ì«³½¹â,18.61,18.78,18.3,18.4,18.4,0.21,1.1413,3.9268,2257895,41835953.47,4280240448.0,1070060112.0
2017-08-14,'300570,Ì«³½¹â,18.4,18.55,18.05,18.14,18.15,0.25,1.3774,3.7329,2146363,39459153.42,4231941120.0,1057985280.0
2017-08-11,'300570,Ì«³½¹â,18.15,18.55,17.96,18.24,18.6,-0.45,-2.4194,4.6355,2665363,48555104.26,4174441920.0,1043610480.0
2017-08-10,'300570,Ì«³½¹â,18.6,19.15,17.65,17.68,17.67,0.93,5.2632,9.3738,5389866,100033411.22,4277940480.0,1069485120.0
2017-08-09,'300570,Ì«³½¹â,17.67,17.8,17.56,17.56,17.59,0.08,0.4548,2.0169,1159726,20496851.4,4064043456.0,1016010864.0
2017-08-08,'300570,Ì«³½¹â,17.59,17.63,17.28,17.35,17.45,0.14,0.8023,2.1382,1229433,21481013.31,4045643712.0,1011410928.0
2017-08-07,'300570,Ì«³½¹â,17.45,17.65,17.31,17.31,17.29,0.16,0.9254,1.8405,1058294,18513196.26,4013444160.0,1003361040.0
2017-08-04,'300570,Ì«³½¹â,17.29,17.49,17.2,17.48,17.43,-0.14,-0.8032,2.0962,1205300,20913549.68,3976644672.0,994161168.0
2017-08-03,'300570,Ì«³½¹â,17.43,17.71,17.15,17.25,17.23,0.2,1.1608,2.3208,1334440,23278456.4,4008844224.0,1002211056.0
2017-08-02,'300570,Ì«³½¹â,17.23,17.71,17.2,17.71,17.71,-0.48,-2.7103,2.1657,1245252,21717398.14,3962844864.0,990711216.0
