ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-21,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-20,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-19,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-16,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-15,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-14,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-13,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-12,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-08,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-07,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-06,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-05,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-02,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-01,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-28,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-27,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-26,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-23,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-22,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-14,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-13,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-12,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-08,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-07,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-06,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-05,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-02,'002161,Ô¶ Íû ¹È,6.75,6.86,6.33,6.81,7.0,-0.25,-3.5714,2.0175,14924537,100083151.46,4993362450.0,4993362450.0
2018-02-01,'002161,Ô¶ Íû ¹È,7.0,7.66,7.0,7.6,7.78,-0.78,-10.0257,3.0778,22768212,163884809.3,5178301800.0,5178301800.0
2018-01-31,'002161,Ô¶ Íû ¹È,7.78,8.4,7.78,8.4,8.64,-0.86,-9.9537,3.3976,25134295,197327703.83,5755312572.0,5755312572.0
2018-01-30,'002161,Ô¶ Íû ¹È,8.64,8.71,8.53,8.53,8.6,0.04,0.4651,0.6839,5059251,43677025.9,6391503936.0,6391503936.0
2018-01-29,'002161,Ô¶ Íû ¹È,8.6,8.82,8.55,8.71,8.72,-0.12,-1.3761,0.9626,7120740,61590217.92,6361913640.0,6361913640.0
2018-01-26,'002161,Ô¶ Íû ¹È,8.72,8.85,8.7,8.84,8.84,-0.12,-1.3575,1.0518,7780881,68166872.13,6450684528.0,6450684528.0
2018-01-25,'002161,Ô¶ Íû ¹È,8.84,9.09,8.82,8.92,8.93,-0.09,-1.0078,1.5597,11537889,103366031.73,6539455416.0,6539455416.0
2018-01-24,'002161,Ô¶ Íû ¹È,8.93,8.98,8.74,8.87,8.89,0.04,0.4499,1.4158,10473629,93114851.35,6606033582.0,6606033582.0
2018-01-23,'002161,Ô¶ Íû ¹È,8.89,8.97,8.72,8.86,8.85,0.04,0.452,1.277,9446647,83577120.26,6576443286.0,6576443286.0
2018-01-22,'002161,Ô¶ Íû ¹È,8.85,9.0,8.6,8.73,8.68,0.17,1.9585,1.6754,12394252,109801931.62,6546852990.0,6546852990.0
2018-01-19,'002161,Ô¶ Íû ¹È,8.68,8.87,8.66,8.79,8.91,-0.23,-2.5814,1.4054,10396518,91107630.65,6421094232.0,6421094232.0
2018-01-18,'002161,Ô¶ Íû ¹È,8.91,9.19,8.46,8.58,8.58,0.33,3.8462,2.2326,16515900,145550435.75,6591238434.0,6591238434.0
2018-01-17,'002161,Ô¶ Íû ¹È,8.58,8.62,8.31,8.45,8.5,0.08,0.9412,1.3156,9732196,82191097.63,6347118492.0,6347118492.0
2018-01-16,'002161,Ô¶ Íû ¹È,8.5,8.68,8.41,8.58,8.58,-0.08,-0.9324,1.1319,8373257,71482103.39,6287937900.0,6287937900.0
2018-01-15,'002161,Ô¶ Íû ¹È,8.58,8.9,8.5,8.9,8.91,-0.33,-3.7037,1.2787,9459330,82366322.0,6347118492.0,6347118492.0
2018-01-12,'002161,Ô¶ Íû ¹È,8.91,9.22,8.89,9.02,9.12,-0.21,-2.3026,1.6623,12296834,111039427.61,6591238434.0,6591238434.0
2018-01-11,'002161,Ô¶ Íû ¹È,9.12,9.23,8.61,8.71,8.77,0.35,3.9909,2.5866,19134695,172095985.2,6746587488.0,6746587488.0
2018-01-10,'002161,Ô¶ Íû ¹È,8.77,8.92,8.65,8.92,8.93,-0.16,-1.7917,1.5446,11426378,99975096.0,6487672398.0,6487672398.0
2018-01-09,'002161,Ô¶ Íû ¹È,8.93,9.07,8.89,9.05,9.08,-0.15,-1.652,1.3744,10167061,91032585.14,6606033582.0,6606033582.0
2018-01-08,'002161,Ô¶ Íû ¹È,9.08,9.14,9.01,9.01,9.07,0.01,0.1103,1.2903,9545243,86529067.79,6716997192.0,6716997192.0
2018-01-05,'002161,Ô¶ Íû ¹È,9.07,9.25,9.05,9.15,9.14,-0.07,-0.7659,1.441,10659794,97126284.85,6709599618.0,6709599618.0
2018-01-04,'002161,Ô¶ Íû ¹È,9.14,9.24,9.08,9.23,9.2,-0.06,-0.6522,1.525,11281663,103186548.18,6761382636.0,6761382636.0
2018-01-03,'002161,Ô¶ Íû ¹È,9.2,9.3,9.03,9.04,9.1,0.1,1.0989,2.4723,18288667,167722893.51,6805768080.0,6805768080.0
2018-01-02,'002161,Ô¶ Íû ¹È,9.1,9.13,8.87,8.92,8.86,0.24,2.7088,2.0258,14986160,134837182.8,6731792340.0,6731792340.0
2017-12-29,'002161,Ô¶ Íû ¹È,8.86,8.87,8.71,8.8,8.79,0.07,0.7964,1.0157,7513527,66143730.96,6554250564.0,6554250564.0
2017-12-28,'002161,Ô¶ Íû ¹È,8.79,8.85,8.63,8.68,8.7,0.09,1.0345,1.1966,8851679,77762793.25,6502467546.0,6502467546.0
2017-12-27,'002161,Ô¶ Íû ¹È,8.7,8.83,8.68,8.81,8.82,-0.12,-1.3605,0.997,7375650,64404577.7,6435889380.0,6435889380.0
2017-12-26,'002161,Ô¶ Íû ¹È,8.82,8.9,8.59,8.87,8.89,-0.07,-0.7874,1.2966,9591927,83851548.9,6524660268.0,6524660268.0
2017-12-25,'002161,Ô¶ Íû ¹È,8.89,8.98,8.76,8.8,8.83,0.06,0.6795,1.5245,11277541,100166982.34,6576443286.0,6576443286.0
2017-12-22,'002161,Ô¶ Íû ¹È,8.83,8.9,8.66,8.74,8.74,0.09,1.0297,1.1309,8366199,73608303.58,6532057842.0,6532057842.0
2017-12-21,'002161,Ô¶ Íû ¹È,8.74,8.94,8.53,8.85,8.9,-0.16,-1.7978,2.115,15645589,136872098.64,6465479676.0,6465479676.0
2017-12-20,'002161,Ô¶ Íû ¹È,8.9,9.24,8.82,9.2,9.21,-0.31,-3.3659,2.4847,18381034,165243999.75,6583840860.0,6583840860.0
2017-12-19,'002161,Ô¶ Íû ¹È,9.21,9.26,8.99,9.1,9.46,-0.25,-2.6427,2.9039,21481922,196671208.51,6813165654.0,6813165654.0
2017-12-18,'002161,Ô¶ Íû ¹È,9.46,9.61,9.11,9.6,9.57,-0.11,-1.1494,2.4654,18238099,170948885.73,6998105004.0,6998105004.0
2017-12-15,'002161,Ô¶ Íû ¹È,9.57,9.88,9.33,9.33,9.43,0.14,1.4846,5.149,38090039,368924265.77,7079478318.0,7079478318.0
2017-12-14,'002161,Ô¶ Íû ¹È,9.43,9.53,9.1,9.37,9.45,-0.02,-0.2116,4.4442,32876421,306335744.61,6975912282.0,6975912282.0
2017-12-13,'002161,Ô¶ Íû ¹È,9.45,9.58,8.66,8.66,8.71,0.74,8.496,5.8093,42975070,405590190.65,6990707430.0,6990707430.0
2017-12-12,'002161,Ô¶ Íû ¹È,8.71,8.9,8.71,8.88,8.92,-0.21,-2.3543,1.0649,7877339,69381942.69,6443286954.0,6443286954.0
2017-12-11,'002161,Ô¶ Íû ¹È,8.92,8.95,8.81,8.85,8.81,0.11,1.2486,1.344,9942205,88449395.13,6598636008.0,6598636008.0
2017-12-08,'002161,Ô¶ Íû ¹È,8.81,8.93,8.64,8.66,8.63,0.18,2.0857,1.4586,10790203,95082696.9,6517262694.0,6517262694.0
2017-12-07,'002161,Ô¶ Íû ¹È,8.63,8.69,8.53,8.59,8.63,0.0,0.0,0.8079,5976696,51488150.87,6384106362.0,6384106362.0
2017-12-06,'002161,Ô¶ Íû ¹È,8.63,8.63,8.28,8.3,8.44,0.19,2.2512,1.2239,9054064,76371328.86,6384106362.0,6384106362.0
2017-12-05,'002161,Ô¶ Íû ¹È,8.44,8.95,8.37,8.95,8.99,-0.55,-6.1179,2.2065,16323086,140790526.24,6243552456.0,6243552456.0
2017-12-04,'002161,Ô¶ Íû ¹È,8.99,9.23,8.97,9.04,9.09,-0.1,-1.1001,1.5073,11150362,101620963.59,6650419026.0,6650419026.0
2017-12-01,'002161,Ô¶ Íû ¹È,9.09,9.13,8.79,8.84,8.84,0.25,2.8281,1.5695,11610783,104353435.71,6724394766.0,6724394766.0
2017-11-30,'002161,Ô¶ Íû ¹È,8.84,9.03,8.81,9.01,9.01,-0.17,-1.8868,0.8726,6455482,57420851.24,6539455416.0,6539455416.0
2017-11-29,'002161,Ô¶ Íû ¹È,9.01,9.11,8.79,9.08,9.06,-0.05,-0.5519,1.2757,9436884,84355699.24,6665214174.0,6665214174.0
2017-11-28,'002161,Ô¶ Íû ¹È,9.06,9.06,8.9,8.97,8.99,0.07,0.7786,0.9803,7251606,65260833.12,6702202044.0,6702202044.0
2017-11-27,'002161,Ô¶ Íû ¹È,8.99,9.06,8.78,8.85,8.84,0.15,1.6968,1.339,9905376,88586002.18,6650419026.0,6650419026.0
2017-11-24,'002161,Ô¶ Íû ¹È,8.84,8.89,8.65,8.7,8.74,0.1,1.1442,0.9521,7042900,61985654.0,6539455416.0,6539455416.0
2017-11-23,'002161,Ô¶ Íû ¹È,8.74,8.99,8.72,8.93,8.94,-0.2,-2.2371,1.1062,8183024,72472010.4,6465479676.0,6465479676.0
2017-11-22,'002161,Ô¶ Íû ¹È,8.94,9.09,8.8,9.05,9.01,-0.07,-0.7769,1.414,10460087,93683122.59,6613431156.0,6613431156.0
2017-11-21,'002161,Ô¶ Íû ¹È,9.01,9.24,8.9,9.09,9.09,-0.08,-0.8801,1.2787,9459542,85676584.64,6665214174.0,6665214174.0
2017-11-20,'002161,Ô¶ Íû ¹È,9.09,9.12,8.72,9.12,9.12,-0.03,-0.3289,1.3214,9775376,87357094.13,6724394766.0,6724394766.0
2017-11-17,'002161,Ô¶ Íû ¹È,9.12,9.77,8.9,9.77,9.78,-0.66,-6.7485,2.53,18715496,174208340.87,6746587488.0,6746587488.0
2017-11-16,'002161,Ô¶ Íû ¹È,9.78,9.92,9.65,9.85,9.78,0.0,0.0,1.03,7619428,74655948.12,7234827372.0,7234827372.0
2017-11-15,'002161,Ô¶ Íû ¹È,9.78,10.09,9.76,10.02,9.99,-0.21,-2.1021,1.4663,10847019,107088932.02,7234827372.0,7234827372.0
2017-11-14,'002161,Ô¶ Íû ¹È,9.99,10.23,9.88,10.22,10.21,-0.22,-2.1548,1.67,12354014,124027392.69,7390176426.0,7390176426.0
2017-11-13,'002161,Ô¶ Íû ¹È,10.21,10.33,10.0,10.2,10.2,0.01,0.098,1.5866,11736994,119517515.49,7552923054.0,7552923054.0
2017-11-10,'002161,Ô¶ Íû ¹È,10.2,10.36,10.16,10.3,10.39,-0.19,-1.8287,1.6842,12459234,127504540.46,7545525480.0,7545525480.0
2017-11-09,'002161,Ô¶ Íû ¹È,10.39,10.41,9.96,10.05,10.09,0.3,2.9732,2.685,19862543,203421524.25,7686079386.0,7686079386.0
2017-11-08,'002161,Ô¶ Íû ¹È,10.09,10.2,10.0,10.03,10.0,0.09,0.9,1.5315,11329560,114449975.62,7464152166.0,7464152166.0
2017-11-07,'002161,Ô¶ Íû ¹È,10.0,10.24,9.9,9.94,9.92,0.08,0.8065,2.1714,16063188,161590581.77,7397574000.0,7397574000.0
2017-11-06,'002161,Ô¶ Íû ¹È,9.92,9.95,9.54,9.69,9.61,0.31,3.2258,1.6909,12508705,122569088.32,7338393408.0,7338393408.0
2017-11-03,'002161,Ô¶ Íû ¹È,9.61,10.11,9.45,10.01,10.04,-0.43,-4.2829,2.141,15838369,154576683.21,7109068614.0,7109068614.0
2017-11-02,'002161,Ô¶ Íû ¹È,10.04,10.24,9.83,10.24,10.24,-0.2,-1.9531,1.8878,13965267,139778565.69,7427164296.0,7427164296.0
2017-11-01,'002161,Ô¶ Íû ¹È,10.24,10.39,10.21,10.29,10.32,-0.08,-0.7752,1.1452,8471620,87128333.75,7575115776.0,7575115776.0
2017-10-31,'002161,Ô¶ Íû ¹È,10.32,10.39,10.15,10.21,10.17,0.15,1.4749,1.214,8980847,92274173.89,7634296368.0,7634296368.0
2017-10-30,'002161,Ô¶ Íû ¹È,10.17,11.1,10.03,10.9,10.94,-0.77,-7.0384,2.6911,19907638,207787468.19,7523332758.0,7523332758.0
2017-10-27,'002161,Ô¶ Íû ¹È,10.94,11.23,10.91,11.0,11.03,-0.09,-0.816,1.6594,12275769,135657416.09,8092945956.0,8092945956.0
2017-10-26,'002161,Ô¶ Íû ¹È,11.03,11.24,10.84,10.85,10.95,0.08,0.7306,2.4173,17882248,197728166.56,8159524122.0,8159524122.0
2017-10-25,'002161,Ô¶ Íû ¹È,10.95,11.15,10.75,10.9,11.12,-0.17,-1.5288,2.2118,16361980,179424292.62,8100343530.0,8100343530.0
2017-10-24,'002161,Ô¶ Íû ¹È,11.12,11.58,10.98,10.98,10.69,0.43,4.0225,4.0687,30098576,337564987.83,8226102288.0,8226102288.0
2017-10-23,'002161,Ô¶ Íû ¹È,10.69,10.83,10.6,10.83,10.82,-0.13,-1.2015,1.4903,11024833,117773752.77,7908006606.0,7908006606.0
2017-10-20,'002161,Ô¶ Íû ¹È,10.82,11.12,10.41,11.06,11.14,-0.32,-2.8725,3.0221,22356428,238692126.43,8004175068.0,8004175068.0
2017-10-19,'002161,Ô¶ Íû ¹È,11.14,11.28,11.07,11.12,11.06,0.08,0.7233,1.619,11976547,133788700.13,8240897436.0,8240897436.0
2017-10-18,'002161,Ô¶ Íû ¹È,11.06,11.35,11.05,11.17,11.11,-0.05,-0.45,1.6204,11987194,134123868.77,8181716844.0,8181716844.0
2017-10-17,'002161,Ô¶ Íû ¹È,11.11,11.34,11.02,11.25,11.26,-0.15,-1.3321,1.7626,13039188,144986960.6,8218704714.0,8218704714.0
2017-10-16,'002161,Ô¶ Íû ¹È,11.26,11.44,11.23,11.33,11.31,-0.05,-0.4421,1.8296,13534808,153346967.08,8329668324.0,8329668324.0
2017-10-13,'002161,Ô¶ Íû ¹È,11.31,11.39,11.22,11.33,11.33,-0.02,-0.1765,1.3238,9792696,110844267.42,8366656194.0,8366656194.0
2017-10-12,'002161,Ô¶ Íû ¹È,11.33,11.59,11.23,11.52,11.54,-0.21,-1.8198,2.2132,16372526,185834808.93,8381451342.0,8381451342.0
2017-10-11,'002161,Ô¶ Íû ¹È,11.54,11.94,11.5,11.8,11.82,-0.28,-2.3689,2.6454,19569519,228113713.7,8536800396.0,8536800396.0
2017-10-10,'002161,Ô¶ Íû ¹È,11.82,11.98,11.72,11.75,11.8,0.02,0.1695,2.5876,19141624,226356835.06,8743932468.0,8743932468.0
2017-10-09,'002161,Ô¶ Íû ¹È,11.8,11.98,11.34,11.47,11.35,0.45,3.9648,3.8631,28577318,335403276.92,8729137320.0,8729137320.0
2017-09-29,'002161,Ô¶ Íû ¹È,11.35,11.55,11.3,11.55,11.5,-0.15,-1.3043,2.0471,15143564,172703277.05,8396246490.0,8396246490.0
2017-09-28,'002161,Ô¶ Íû ¹È,11.5,11.63,11.35,11.41,11.52,-0.02,-0.1736,2.4062,17799912,205056302.41,8507210100.0,8507210100.0
2017-09-27,'002161,Ô¶ Íû ¹È,11.52,11.66,11.22,11.33,11.32,0.2,1.7668,2.7664,20464560,234300856.19,8522005248.0,8522005248.0
2017-09-26,'002161,Ô¶ Íû ¹È,11.32,11.39,11.03,11.23,11.3,0.02,0.177,2.9518,21836180,243916530.44,8374053768.0,8374053768.0
2017-09-25,'002161,Ô¶ Íû ¹È,11.3,11.66,11.3,11.51,11.74,-0.44,-3.7479,3.0129,22288450,256260183.1,8359258620.0,8359258620.0
2017-09-22,'002161,Ô¶ Íû ¹È,11.74,12.09,11.7,11.75,11.53,0.21,1.8213,4.2764,31635082,375901769.11,8684751876.0,8684751876.0
2017-09-21,'002161,Ô¶ Íû ¹È,11.53,11.82,11.51,11.7,11.83,-0.3,-2.5359,3.226,23864721,278133727.41,8529402822.0,8529402822.0
2017-09-20,'002161,Ô¶ Íû ¹È,11.83,12.04,11.4,11.96,11.96,-0.13,-1.087,4.2624,31531621,368625918.62,8751330042.0,8751330042.0
2017-09-19,'002161,Ô¶ Íû ¹È,11.96,12.13,11.85,11.94,11.97,-0.01,-0.0835,2.8224,20878865,250298932.54,8847498504.0,8847498504.0
2017-09-18,'002161,Ô¶ Íû ¹È,11.97,12.18,11.7,11.8,12.04,-0.07,-0.5814,4.9741,36795949,438901837.43,8854896078.0,8854896078.0
2017-09-15,'002161,Ô¶ Íû ¹È,12.04,13.32,12.04,13.3,13.38,-1.34,-10.0149,9.8748,73049242,920268610.41,8906679096.0,8906679096.0
2017-09-14,'002161,Ô¶ Íû ¹È,13.38,13.54,12.92,13.06,13.15,0.23,1.749,7.3734,54544903,726047521.59,9897954012.0,9897954012.0
2017-09-13,'002161,Ô¶ Íû ¹È,13.15,13.35,12.9,13.1,13.19,-0.04,-0.3033,4.4505,32922731,429949280.47,9727809810.0,9727809810.0
2017-09-12,'002161,Ô¶ Íû ¹È,13.19,13.44,12.95,13.31,13.35,-0.16,-1.1985,7.9015,58452115,769264911.36,9757400106.0,9757400106.0
2017-09-11,'002161,Ô¶ Íû ¹È,13.35,13.57,13.1,13.4,13.62,-0.27,-1.9824,9.1112,67400609,895347811.6,9875761290.0,9875761290.0
2017-09-08,'002161,Ô¶ Íû ¹È,13.62,13.9,12.76,13.0,12.8,0.82,6.4063,16.0645,118838517,1599816142.24,10075495788.0,10075495788.0
2017-09-07,'002161,Ô¶ Íû ¹È,12.8,12.94,12.37,12.41,12.52,0.28,2.2364,7.747,57308730,725856203.53,9468894720.0,9468894720.0
2017-09-06,'002161,Ô¶ Íû ¹È,12.52,12.94,12.45,12.63,12.75,-0.23,-1.8039,6.1419,45435365,574010589.32,9261762648.0,9261762648.0
2017-09-05,'002161,Ô¶ Íû ¹È,12.75,12.86,12.33,12.4,12.57,0.18,1.432,8.5119,62967274,793259400.13,9431906850.0,9431906850.0
2017-09-04,'002161,Ô¶ Íû ¹È,12.57,12.64,11.86,11.91,12.0,0.57,4.75,8.9471,66186968,817055100.41,9298750518.0,9298750518.0
2017-09-01,'002161,Ô¶ Íû ¹È,12.0,12.35,11.71,12.26,12.28,-0.28,-2.2801,6.2434,46185677,555727077.96,8877088800.0,8877088800.0
2017-08-31,'002161,Ô¶ Íû ¹È,12.28,12.44,12.1,12.39,12.27,0.01,0.0815,4.2002,31071486,380835633.02,9084220872.0,9084220872.0
2017-08-30,'002161,Ô¶ Íû ¹È,12.27,12.48,12.05,12.05,12.26,0.01,0.0816,4.1689,30839650,379016506.91,9076823298.0,9076823298.0
2017-08-29,'002161,Ô¶ Íû ¹È,12.26,12.45,12.11,12.45,12.52,-0.26,-2.0767,5.7805,42761615,523546024.1,9069425724.0,9069425724.0
2017-08-28,'002161,Ô¶ Íû ¹È,12.52,12.81,12.31,12.42,12.56,-0.04,-0.3185,6.5356,48347736,608691573.83,9261762648.0,9261762648.0
2017-08-25,'002161,Ô¶ Íû ¹È,12.56,12.64,12.09,12.5,12.6,-0.04,-0.3175,6.6967,49539096,611201486.2,9291352944.0,9291352944.0
2017-08-24,'002161,Ô¶ Íû ¹È,12.6,13.02,12.43,12.86,13.09,-0.49,-3.7433,7.4843,55365790,700252666.93,9320943240.0,9320943240.0
2017-08-23,'002161,Ô¶ Íû ¹È,13.09,13.3,12.2,12.29,12.29,0.8,6.5094,11.808,87350221,1127061515.35,9683424366.0,9683424366.0
2017-08-22,'002161,Ô¶ Íû ¹È,12.29,12.88,12.2,12.65,12.73,-0.44,-3.4564,7.016,51901300,643618590.72,9091618446.0,9091618446.0
2017-08-21,'002161,Ô¶ Íû ¹È,12.73,13.28,12.56,12.7,12.81,-0.08,-0.6245,7.6889,56879450,729512114.51,9417111702.0,9417111702.0
2017-08-18,'002161,Ô¶ Íû ¹È,12.81,13.3,12.12,12.2,12.22,0.59,4.8282,12.3755,91548721,1173823006.2,9476292294.0,9476292294.0
2017-08-17,'002161,Ô¶ Íû ¹È,12.22,12.4,12.05,12.18,12.33,-0.11,-0.8921,6.1811,45724785,557804144.2,9039835428.0,9039835428.0
2017-08-16,'002161,Ô¶ Íû ¹È,12.33,12.44,11.53,11.74,11.7,0.63,5.3846,8.3398,61694454,745709575.23,9121208742.0,9121208742.0
2017-08-15,'002161,Ô¶ Íû ¹È,11.7,12.06,11.54,11.54,11.5,0.2,1.7391,5.1054,37767676,446152396.73,8655161580.0,8655161580.0
2017-08-14,'002161,Ô¶ Íû ¹È,11.5,11.75,11.24,11.25,11.5,0.0,0.0,4.7,34768460,400117948.68,8507210100.0,8507210100.0
2017-08-11,'002161,Ô¶ Íû ¹È,11.5,12.29,11.5,12.18,12.38,-0.88,-7.1082,6.6313,49055809,585311635.12,8507210100.0,8507210100.0
2017-08-10,'002161,Ô¶ Íû ¹È,12.38,12.68,11.74,11.92,11.93,0.45,3.772,8.3325,61640445,754673997.26,9158196612.0,9158196612.0
2017-08-09,'002161,Ô¶ Íû ¹È,11.93,12.3,11.8,12.25,12.2,-0.27,-2.2131,5.8404,43204988,515400549.98,8825305782.0,8825305782.0
2017-08-08,'002161,Ô¶ Íû ¹È,12.2,12.65,12.11,12.46,11.97,0.23,1.9215,8.3377,61678578,761901091.05,9025040280.0,9025040280.0
2017-08-07,'002161,Ô¶ Íû ¹È,11.97,12.17,11.7,11.9,12.26,-0.29,-2.3654,6.5558,48497199,578039121.54,8854896078.0,8854896078.0
2017-08-04,'002161,Ô¶ Íû ¹È,12.26,12.45,11.9,12.26,12.17,0.09,0.7395,8.2551,61067641,745695030.05,9069425724.0,9069425724.0
