日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'300226,上海钢联,52.96,54.58,51.8,53.0,53.3,-0.34,-0.6379,4.8251,7527229,399120835.56,8443810000.0,8261760000.0
2016-09-26,'300226,上海钢联,53.3,53.9,52.12,53.48,53.73,-0.43,-0.8003,5.1739,8071246,427641646.04,8498018750.0,8314800000.0
2016-09-23,'300226,上海钢联,53.73,54.65,52.06,52.5,52.76,0.97,1.8385,8.8293,13773750,737791115.93,8566576875.0,8381880000.0
2016-09-22,'300226,上海钢联,52.76,52.76,48.31,48.48,47.96,4.8,10.0083,11.3347,17682165,914555527.62,8411922500.0,8230560000.0
2016-09-21,'300226,上海钢联,47.96,49.45,47.9,48.3,49.7,-1.74,-3.501,4.2273,6594610,320271737.11,7646622500.0,7481760000.0
2016-09-20,'300226,上海钢联,49.7,51.3,49.58,51.3,51.1,-1.4,-2.7397,3.0424,4746139,237947781.9,7924043750.0,7753200000.0
2016-09-19,'300226,上海钢联,51.1,51.8,49.89,50.2,49.85,1.25,2.5075,3.2134,5012948,255835304.36,8147256250.0,7971600000.0
2016-09-14,'300226,上海钢联,49.85,51.1,49.51,51.1,51.12,-1.27,-2.4844,2.8142,4390131,220019670.61,7947959375.0,7776600000.0
2016-09-13,'300226,上海钢联,51.12,51.88,49.97,50.5,49.77,1.35,2.7125,5.2201,8143417,415371312.32,8150445000.0,7974720000.0
2016-09-12,'300226,上海钢联,49.77,50.8,47.81,48.0,49.6,0.17,0.3427,3.8149,5951173,297131329.14,7935204375.0,7764120000.0
2016-09-09,'300226,上海钢联,49.6,50.5,48.3,48.76,49.1,0.5,1.0183,3.4318,5353653,265095063.44,7908100000.0,7737600000.0
2016-09-08,'300226,上海钢联,49.1,50.8,48.1,48.39,48.1,1.0,2.079,3.1779,4957532,245333713.04,7828381250.0,7659600000.0
2016-09-07,'300226,上海钢联,48.1,49.25,48.0,48.99,48.98,-0.88,-1.7967,2.1145,3298685,160357968.39,7668943750.0,7503600000.0
2016-09-06,'300226,上海钢联,48.98,49.2,47.66,48.0,48.1,0.88,1.8295,2.7244,4250117,206120262.87,7809248750.0,7640880000.0
2016-09-05,'300226,上海钢联,48.1,49.49,48.1,49.3,49.0,-0.9,-1.8367,1.5443,2409080,117317500.02,7668943750.0,7503600000.0
2016-09-02,'300226,上海钢联,49.0,49.33,48.28,49.0,49.0,0.0,0.0,1.5361,2396337,117169523.19,7812437500.0,7644000000.0
2016-09-01,'300226,上海钢联,49.0,50.2,48.51,48.95,48.9,0.1,0.2045,2.328,3631617,179798491.77,7812437500.0,7644000000.0
2016-08-31,'300226,上海钢联,48.9,49.85,48.1,49.52,49.45,-0.55,-1.1122,2.1801,3401021,165898729.16,7796493750.0,7628400000.0
2016-08-30,'300226,上海钢联,49.45,50.8,49.3,50.1,49.99,-0.54,-1.0802,1.5713,2451207,122785321.23,7884184375.0,7714200000.0
2016-08-29,'300226,上海钢联,49.99,50.6,49.8,49.99,50.3,-0.31,-0.6163,1.7091,2666233,133478840.72,7970280625.0,7798440000.0
2016-08-26,'300226,上海钢联,50.3,51.39,50.13,50.7,50.73,-0.43,-0.8476,1.5924,2484221,125970220.47,8019706250.0,7846800000.0
2016-08-25,'300226,上海钢联,50.73,50.73,49.5,50.48,50.79,-0.06,-0.1181,2.1728,3389601,169949680.48,8088264375.0,7913880000.0
2016-08-24,'300226,上海钢联,50.79,52.45,50.6,52.05,52.05,-1.26,-2.4207,2.7804,4337436,222339153.34,8097830625.0,7923240000.0
2016-08-23,'300226,上海钢联,52.05,52.67,50.36,50.78,50.66,1.39,2.7438,2.8529,4450457,230528887.76,8298721875.0,8119800000.0
2016-08-22,'300226,上海钢联,50.66,51.51,50.27,51.51,51.3,-0.64,-1.2476,1.7966,2802759,142065771.23,8077103750.0,7902960000.0
2016-08-19,'300226,上海钢联,51.3,52.02,50.56,52.0,51.89,-0.59,-1.137,2.6257,4096137,209119339.58,8179143750.0,8002800000.0
2016-08-18,'300226,上海钢联,51.89,53.3,51.78,53.25,53.16,-1.27,-2.389,3.122,4870264,254695022.51,8273211875.0,8094840000.0
2016-08-17,'300226,上海钢联,53.16,53.44,52.23,52.84,52.79,0.37,0.7009,3.4016,5306484,281116697.52,8475697500.0,8292960000.0
2016-08-16,'300226,上海钢联,52.79,53.28,52.27,52.7,52.9,-0.11,-0.2079,2.4301,3790996,200129524.0,8416705625.0,8235240000.0
2016-08-15,'300226,上海钢联,52.9,54.0,49.86,50.28,50.28,2.62,5.2108,5.2712,8223124,432629406.24,8434243750.0,8252400000.0
2016-08-12,'300226,上海钢联,50.28,50.72,49.78,50.5,50.6,-0.32,-0.6324,2.4468,3816982,191140718.91,8016517500.0,7843680000.0
2016-08-11,'300226,上海钢联,50.6,52.4,50.6,52.4,52.14,-1.54,-2.9536,2.5334,3952177,202271873.44,8067537500.0,7893600000.0
2016-08-10,'300226,上海钢联,52.14,53.88,52.05,52.9,53.0,-0.86,-1.6226,2.7415,4276671,226287961.9,8313071250.0,8133840000.0
2016-08-09,'300226,上海钢联,53.0,53.5,51.51,52.28,51.85,1.15,2.2179,2.2488,3508083,184124591.44,8450187500.0,8268000000.0
2016-08-08,'300226,上海钢联,51.85,52.59,50.05,51.38,51.56,0.29,0.5625,1.931,3012399,154949073.77,8266834375.0,8088600000.0
2016-08-05,'300226,上海钢联,51.56,53.23,51.0,52.65,52.65,-1.09,-2.0703,2.1843,3407551,177470323.6,8220597500.0,8043360000.0
2016-08-04,'300226,上海钢联,52.65,53.46,51.07,51.89,51.83,0.82,1.5821,2.5024,3903705,206120107.34,8394384375.0,8213400000.0
2016-08-03,'300226,上海钢联,51.83,52.74,51.22,52.1,52.4,-0.57,-1.0878,1.6702,2605473,135359033.29,8263645625.0,8085480000.0
2016-08-02,'300226,上海钢联,52.4,53.32,51.15,51.4,51.57,0.83,1.6095,2.441,3807920,200162514.84,8354525000.0,8174400000.0
2016-08-01,'300226,上海钢联,51.57,52.18,48.0,51.34,51.7,-0.13,-0.2515,2.4605,3838345,192468757.86,8222191875.0,8044920000.0
2016-07-29,'300226,上海钢联,51.7,53.9,50.96,53.55,53.15,-1.45,-2.7281,2.5314,3948940,206389201.89,8242918750.0,8065200000.0
2016-07-28,'300226,上海钢联,53.15,54.1,52.06,52.1,52.95,0.2,0.3777,3.7035,5777410,307804026.13,8474103125.0,8291400000.0
2016-07-27,'300226,上海钢联,52.95,59.18,52.95,59.0,58.83,-5.88,-9.9949,6.1911,9658052,532391773.03,8442215625.0,8260200000.0
2016-07-26,'300226,上海钢联,58.83,58.92,56.83,57.95,57.63,1.2,2.0822,3.275,5108957,295762173.33,9379708125.0,9177480000.0
2016-07-25,'300226,上海钢联,57.63,58.88,56.5,58.32,59.0,-1.37,-2.322,3.3179,5175963,298527118.27,9188383125.0,8990280000.0
2016-07-22,'300226,上海钢联,59.0,62.2,58.6,60.58,59.95,-0.95,-1.5847,3.4383,5363716,325216647.57,9406812500.0,9204000000.0
2016-07-21,'300226,上海钢联,59.95,62.49,59.53,61.56,61.62,-1.67,-2.7102,4.6858,7309870,444195485.41,9558278125.0,9352200000.0
2016-07-20,'300226,上海钢联,61.62,63.3,59.0,60.0,60.3,1.32,2.1891,6.2682,9778458,604578321.96,9824538750.0,9612720000.0
2016-07-19,'300226,上海钢联,60.3,62.64,57.92,58.0,58.5,1.8,3.0769,7.3571,11477036,696658923.89,9614081250.0,9406800000.0
2016-07-18,'300226,上海钢联,58.5,59.8,55.0,57.1,56.75,1.75,3.0837,5.6372,8793955,508827621.68,9327093750.0,9126000000.0
2016-07-15,'300226,上海钢联,56.75,58.68,56.67,58.1,58.35,-1.6,-2.7421,3.937,6141740,351210974.44,9048078125.0,8853000000.0
2016-07-14,'300226,上海钢联,58.35,59.6,57.28,58.0,58.91,-0.56,-0.9506,7.1135,11097073,649097743.95,9303178125.0,9102600000.0
2016-07-13,'300226,上海钢联,58.91,58.91,54.11,55.0,53.55,5.36,10.0093,10.7772,16812399,967284758.39,9392463125.0,9189960000.0
2016-07-12,'300226,上海钢联,53.55,54.39,50.77,53.98,53.61,-0.06,-0.1119,6.0498,9437640,497403560.86,8353800000.0,8353800000.0
2016-07-11,'300226,上海钢联,53.61,57.36,53.2,55.98,56.66,-3.05,-5.383,6.4339,10036955,551970003.33,8363160000.0,8363160000.0
2016-07-08,'300226,上海钢联,56.66,58.7,56.01,57.84,57.87,-1.21,-2.0909,5.1353,8011017,457880933.98,8838960000.0,8838960000.0
2016-07-07,'300226,上海钢联,57.87,60.5,55.7,56.7,57.29,0.58,1.0124,8.6312,13464742,786702867.54,9027720000.0,9027720000.0
2016-07-06,'300226,上海钢联,57.29,59.0,52.86,53.0,53.9,3.39,6.2894,9.1428,14262813,797491014.36,8937240000.0,8937240000.0
2016-07-05,'300226,上海钢联,53.9,56.42,52.76,55.2,53.46,0.44,0.823,10.8115,16865972,922060108.73,8408400000.0,8408400000.0
2016-07-04,'300226,上海钢联,53.46,53.46,47.5,47.9,48.6,4.86,10.0,8.0595,12572896,644245643.52,8339760000.0,8339760000.0
2016-07-01,'300226,上海钢联,48.6,53.98,48.52,53.98,50.4,-1.8,-3.5714,10.8486,16923789,863823890.12,7581600000.0,7581600000.0
2016-06-30,'300226,上海钢联,50.4,50.4,50.4,50.4,45.82,4.58,9.9956,0.5644,880489,44376645.6,7862400000.0,7862400000.0
2016-06-29,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-28,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-27,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-24,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-23,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-22,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-21,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-20,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-17,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-16,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-15,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-14,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-13,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-08,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-07,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-06,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-03,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-02,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-06-01,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-31,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-30,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-27,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-26,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-25,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-24,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-23,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-20,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-19,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-18,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-17,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-16,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-13,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-12,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-11,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-10,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-09,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-06,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-05,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-04,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-05-03,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-29,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-28,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-27,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-26,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-25,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-22,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-21,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-20,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-19,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-18,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-15,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-14,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-13,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-12,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-11,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-08,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-07,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-06,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-05,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-04-01,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-31,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-30,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-29,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-28,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-25,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-24,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-23,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-22,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-21,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-18,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-17,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-16,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-15,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-14,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-11,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-10,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-09,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-08,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-07,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-04,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-03,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-02,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-03-01,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-02-29,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-02-26,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-02-25,'300226,上海钢联,0.0,0.0,0.0,0.0,45.82,None,None,0.0,0,0.0,7147920000.0,7147920000.0
2016-02-24,'300226,上海钢联,45.82,46.48,44.9,45.31,45.7,0.12,0.2626,2.2924,3576128,163641146.87,7147920000.0,7147920000.0
2016-02-23,'300226,上海钢联,45.7,46.45,44.82,46.0,46.17,-0.47,-1.018,3.0445,4749430,215759539.94,7129200000.0,7129200000.0
2016-02-22,'300226,上海钢联,46.17,47.45,43.15,43.77,43.14,3.03,7.0236,5.7373,8950164,413344340.29,7202520000.0,7202520000.0
2016-02-19,'300226,上海钢联,43.14,44.0,41.6,41.8,42.05,1.09,2.5922,3.7457,5843259,251697051.01,6729840000.0,6729840000.0
2016-02-18,'300226,上海钢联,42.05,42.87,41.43,42.02,42.27,-0.22,-0.5205,3.8356,5983570,252920795.55,6559800000.0,6559800000.0
2016-02-17,'300226,上海钢联,42.27,43.1,39.9,40.01,40.26,2.01,4.9925,4.9974,7796003,325829527.9,6594120000.0,6594120000.0
2016-02-16,'300226,上海钢联,40.26,40.68,38.26,38.26,38.1,2.16,5.6693,2.7224,4246967,168948396.36,6280560000.0,6280560000.0
2016-02-15,'300226,上海钢联,38.1,38.24,36.78,36.91,38.03,0.07,0.1841,1.5132,2360650,88189119.97,5943600000.0,5943600000.0
2016-02-05,'300226,上海钢联,38.03,39.18,37.63,38.69,38.69,-0.66,-1.7059,1.733,2703519,103451267.79,5932680000.0,5932680000.0
2016-02-04,'300226,上海钢联,38.69,39.21,37.15,37.69,37.36,1.33,3.56,3.0687,4787096,184739133.11,6035640000.0,6035640000.0
2016-02-03,'300226,上海钢联,37.36,37.69,35.76,36.0,36.68,0.68,1.8539,2.5799,4024606,147769666.54,5828160000.0,5828160000.0
2016-02-02,'300226,上海钢联,36.68,37.35,35.25,35.65,35.2,1.48,4.2045,2.4994,3899135,142853232.41,5722080000.0,5722080000.0
2016-02-01,'300226,上海钢联,35.2,36.7,34.5,36.5,36.83,-1.63,-4.4257,1.9002,2964327,106005270.84,5491200000.0,5491200000.0
2016-01-29,'300226,上海钢联,36.83,37.5,35.44,35.45,35.49,1.34,3.7757,2.6968,4203967,153683011.48,5745480000.0,5741339239.93
2016-01-28,'300226,上海钢联,35.49,36.94,34.74,36.9,37.14,-1.65,-4.4426,2.1876,3410134,123460614.81,5536440000.0,5532449894.79
2016-01-27,'300226,上海钢联,37.14,37.83,34.38,36.88,36.8,0.34,0.9239,3.235,5042934,183852409.44,5793840000.0,5789664386.94
2016-01-26,'300226,上海钢联,36.8,40.65,36.8,40.4,40.89,-4.09,-10.0024,2.9795,4644611,180461161.42,5740800000.0,5736662612.8
2016-01-25,'300226,上海钢联,40.89,41.45,40.3,40.81,40.41,0.48,1.1878,2.1229,3309311,135212619.52,6378840000.0,6374242778.19
2016-01-22,'300226,上海钢联,40.41,40.75,38.5,40.4,39.8,0.61,1.5327,3.0745,4792715,190825041.65,6303960000.0,6299416744.11
2016-01-21,'300226,上海钢联,39.8,43.01,39.7,41.46,42.21,-2.41,-5.7095,3.494,5446681,226713036.87,6208800000.0,6204325325.8
2016-01-20,'300226,上海钢联,42.21,43.18,42.0,42.5,43.35,-1.14,-2.6298,3.4905,5441224,231573329.17,6584760000.0,6580014371.91
2016-01-19,'300226,上海钢联,43.35,43.36,40.78,42.0,41.85,1.5,3.5842,4.5819,7142681,300522975.46,6762600000.0,6757726202.85
2016-01-18,'300226,上海钢联,41.85,43.0,39.02,39.44,40.5,1.35,3.3333,3.9851,6212338,259772800.98,6528600000.0,6523894846.35
2016-01-15,'300226,上海钢联,40.5,43.31,39.91,42.93,43.44,-2.94,-6.768,4.2825,6675962,278274965.07,6318000000.0,6313446625.5
2016-01-14,'300226,上海钢联,43.44,44.3,39.0,39.44,41.08,2.36,5.7449,5.0065,7804459,330556090.37,6776640000.0,6771756084.24
2016-01-13,'300226,上海钢联,41.08,45.55,41.08,43.5,44.0,-2.92,-6.6364,5.7499,8963385,384713875.69,6408480000.0,6403861416.68
2016-01-12,'300226,上海钢联,44.0,44.72,41.5,42.7,42.01,1.99,4.737,7.0248,10950790,477976360.81,6864000000.0,6859053124.0
2016-01-11,'300226,上海钢联,42.01,44.6,38.5,39.0,40.96,1.05,2.5635,8.8104,13734363,580748427.41,6553560000.0,6548836857.71
2016-01-08,'300226,上海钢联,40.96,44.43,36.38,41.22,40.42,0.54,1.336,7.4061,11545229,466046821.33,6389760000.0,6385154908.16
2016-01-07,'300226,上海钢联,40.42,43.8,40.42,43.8,44.91,-4.49,-9.9978,1.6599,2587630,107615808.86,6305520000.0,6300975619.82
2016-01-06,'300226,上海钢联,44.91,45.2,43.43,43.98,43.51,1.4,3.2177,6.0112,9370720,412421828.79,7005960000.0,7000910813.61
2016-01-05,'300226,上海钢联,43.51,45.08,41.07,41.07,45.63,-2.12,-4.6461,5.7504,8964156,385316453.14,6787560000.0,6782668214.21
2016-01-04,'300226,上海钢联,45.63,50.88,45.63,50.68,50.7,-5.07,-10.0,3.75,5845825,279707189.43,7118280000.0,7113149864.73
2015-12-31,'300226,上海钢联,50.7,54.0,50.63,53.75,53.99,-3.29,-6.0937,4.2542,6631711,345510428.64,7909200000.0,7903499849.7
2015-12-30,'300226,上海钢联,53.99,54.46,53.0,53.49,53.08,0.91,1.7144,3.2974,5140310,276637747.25,8422440000.0,8416369958.29
2015-12-29,'300226,上海钢联,53.08,53.09,51.2,52.81,52.68,0.4,0.7593,2.8341,4417994,230594780.48,8280480000.0,8274512268.68
2015-12-28,'300226,上海钢联,52.68,54.93,52.66,54.0,53.79,-1.11,-2.0636,3.8513,6003712,324158115.03,8218080000.0,8212157240.28
2015-12-25,'300226,上海钢联,53.79,54.3,53.2,54.2,54.18,-0.39,-0.7198,2.8287,4409608,237233417.63,8391240000.0,8385192444.09
2015-12-24,'300226,上海钢联,54.18,54.53,52.7,53.3,53.2,0.98,1.8421,2.8054,4373266,234906442.03,8452080000.0,8445988596.78
2015-12-23,'300226,上海钢联,53.2,55.63,52.92,55.6,55.6,-2.4,-4.3165,5.3554,8348388,452090155.56,8299200000.0,8293218777.2
2015-12-22,'300226,上海钢联,55.6,56.65,54.01,55.31,55.21,0.39,0.7064,5.8972,9192943,511641397.48,8673600000.0,8667348947.6
2015-12-21,'300226,上海钢联,55.21,55.9,53.9,54.25,53.82,1.39,2.5827,6.3254,9860582,542899574.91,8612760000.0,8606552794.91
2015-12-18,'300226,上海钢联,53.82,55.9,53.55,54.06,54.6,-0.78,-1.4286,5.8843,9172911,500480312.76,8395920000.0,8389869071.22
2015-12-17,'300226,上海钢联,54.6,55.5,52.63,53.0,53.25,1.35,2.5352,7.7956,12152427,660595140.03,8517600000.0,8511461376.6
2015-12-16,'300226,上海钢联,53.25,56.06,51.5,52.7,51.75,1.5,2.8986,9.2286,14386269,768374748.21,8307000000.0,8301013155.75
2015-12-15,'300226,上海钢联,51.75,52.97,50.8,51.06,50.97,0.78,1.5303,6.049,9429717,489488404.54,8073000000.0,8067181799.25
2015-12-14,'300226,上海钢联,50.97,52.0,49.01,51.55,54.46,-3.49,-6.4084,10.2658,16003136,800365424.41,7951320000.0,7945589493.87
2015-12-11,'300226,上海钢联,0.0,0.0,0.0,0.0,54.46,None,None,0.0,0,0.0,8495760000.0,8489637116.66
