日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'300315,掌趣科技,7.11,7.25,6.92,6.98,6.99,0.12,1.7167,1.7583,47212500,333704485.21,19700920211.9,19090735546.9
2017-07-17,'300315,掌趣科技,6.99,7.52,6.96,7.5,7.58,-0.59,-7.7836,3.1161,83670293,600797741.46,19368415229.5,18768529039.7
2017-07-14,'300315,掌趣科技,7.58,7.96,7.52,7.95,8.11,-0.53,-6.5351,4.17,111966884,862808054.35,21003231393.3,20352711033.1
2017-07-13,'300315,掌趣科技,8.11,8.22,8.09,8.22,8.22,-0.11,-1.3382,1.2896,34625495,281787364.25,22471795065.9,21775789772.9
2017-07-12,'300315,掌趣科技,8.22,8.24,8.06,8.07,8.08,0.14,1.7327,1.8173,48796189,397913189.16,22776591299.9,22071145737.7
2017-07-11,'300315,掌趣科技,8.1,8.23,8.07,8.08,8.09,0.01,0.1236,1.4404,38674931,315067807.23,22444086317.4,21748939230.6
2017-07-10,'300315,掌趣科技,8.09,8.18,8.08,8.18,8.19,-0.1,-1.221,1.36,36516637,296163046.58,22416377568.9,21722088688.3
2017-07-07,'300315,掌趣科技,8.19,8.21,8.12,8.13,8.15,0.04,0.4908,1.2712,34132227,278779031.95,22693465054.3,21990594110.9
2017-07-06,'300315,掌趣科技,8.15,8.27,8.11,8.26,8.25,-0.1,-1.2121,1.6565,44479122,363568396.62,22582630060.1,21883191941.9
2017-07-05,'300315,掌趣科技,8.25,8.26,8.16,8.22,8.28,-0.03,-0.3623,1.8089,48569452,398547023.54,22859717545.5,22151697364.5
2017-07-04,'300315,掌趣科技,8.28,8.46,8.13,8.14,8.11,0.17,2.0962,3.2845,88189818,732401795.89,22942843791.1,22232248991.3
2017-07-03,'300315,掌趣科技,8.11,8.14,8.02,8.1,8.16,-0.05,-0.6127,2.6579,71366067,576950594.55,22471795065.9,21775789772.9
2017-06-30,'300315,掌趣科技,8.16,8.22,8.04,8.17,8.32,-0.16,-1.9231,2.8817,70195242,570866303.48,22610338808.6,19877022181.0
2017-06-29,'300315,掌趣科技,8.32,8.42,8.25,8.3,8.28,0.04,0.4831,2.0059,48861621,407169435.03,23053678785.3,20266767713.9
2017-06-28,'300315,掌趣科技,8.28,8.62,8.25,8.55,8.63,-0.35,-4.0556,3.9075,95184009,799613986.86,22942843791.1,20169331330.7
2017-06-27,'300315,掌趣科技,8.63,8.84,8.57,8.76,8.67,-0.04,-0.4614,3.2016,77987954,678323247.89,23912649990.0,21021899684.0
2017-06-26,'300315,掌趣科技,8.67,8.8,8.6,8.77,8.84,-0.17,-1.9231,3.3636,81933544,710843871.11,24023484984.2,21119336067.3
2017-06-23,'300315,掌趣科技,8.84,8.94,8.52,8.81,8.94,-0.1,-1.1186,4.761,115972887,1015840826.95,24494533709.4,21533440696.0
2017-06-22,'300315,掌趣科技,8.94,9.37,8.92,9.18,9.33,-0.39,-4.1801,6.4475,157054189,1434948904.96,24771621194.8,21777031654.1
2017-06-21,'300315,掌趣科技,9.33,9.72,9.14,9.72,8.84,0.49,5.543,11.5032,280206336,2664815433.82,25852262387.8,22727036390.7
2017-06-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-18,'300315,掌趣科技,8.84,9.05,8.81,9.0,9.12,-0.28,-3.0702,1.8215,44370016,396415747.95,24494533709.4,21533440696.0
2017-01-17,'300315,掌趣科技,9.12,9.21,8.52,8.74,8.82,0.3,3.4014,3.2141,78292923,695811411.22,25270378668.5,22215495378.7
2017-01-16,'300315,掌趣科技,8.82,9.34,8.32,9.16,9.15,-0.33,-3.6066,3.2068,78114243,701645621.2,24439116212.3,21484722504.4
2017-01-13,'300315,掌趣科技,9.15,9.41,9.13,9.27,9.3,-0.15,-1.6129,2.1496,52362792,487082041.81,25353504914.1,22288572666.2
2017-01-12,'300315,掌趣科技,9.3,9.42,9.19,9.2,9.28,0.02,0.2155,2.3929,58288093,543954088.99,25769136142.2,22653959103.3
2017-01-11,'300315,掌趣科技,9.28,9.55,9.1,9.19,9.21,0.07,0.76,3.3255,81006656,755576076.46,25713718645.1,22605240911.7
2017-01-10,'300315,掌趣科技,9.21,9.31,9.19,9.23,9.24,-0.03,-0.3247,1.3704,33380597,308725948.79,25519757405.3,22434727241.0
2017-01-09,'300315,掌趣科技,9.24,9.28,9.13,9.22,9.21,0.03,0.3257,1.1764,28656976,264059919.83,25602883651.0,22507804528.4
2017-01-06,'300315,掌趣科技,9.21,9.37,9.2,9.36,9.34,-0.13,-1.3919,1.6928,41234291,382364122.57,25519757405.3,22434727241.0
2017-01-05,'300315,掌趣科技,9.34,9.46,9.32,9.43,9.41,-0.07,-0.7439,1.6243,39566967,370843291.0,25879971136.4,22751395486.5
2017-01-04,'300315,掌趣科技,9.41,9.46,9.27,9.3,9.3,0.11,1.1828,2.1532,52450418,492293590.13,26073932376.1,22921909157.2
2017-01-03,'300315,掌趣科技,9.3,9.33,9.25,9.27,9.24,0.06,0.6494,1.2061,29380256,272792669.68,25769136142.2,22653959103.3
2016-12-30,'300315,掌趣科技,9.24,9.34,9.22,9.26,9.27,-0.03,-0.3236,1.1555,28146483,260804089.4,25602883651.0,22507804528.4
2016-12-29,'300315,掌趣科技,9.27,9.4,9.2,9.2,9.19,0.08,0.8705,1.8893,46021800,428762189.95,25686009896.6,22580881815.9
2016-12-28,'300315,掌趣科技,9.19,9.31,9.16,9.26,9.22,-0.03,-0.3254,1.1711,28527677,263491827.79,25464339908.3,22386009049.4
2016-12-27,'300315,掌趣科技,9.22,9.36,9.22,9.28,9.32,-0.1,-1.073,1.3776,33555947,312125969.05,25547466153.9,22459086336.8
2016-12-26,'300315,掌趣科技,9.32,9.34,9.03,9.31,9.36,-0.04,-0.4274,2.7,65769304,603684793.31,25824553639.3,22702677294.9
2016-12-23,'300315,掌趣科技,9.36,9.71,9.35,9.66,9.72,-0.36,-3.7037,3.6,84668441,803552559.42,25935388633.4,22013937616.3
2016-12-22,'300315,掌趣科技,9.72,9.8,9.6,9.7,9.74,-0.02,-0.2053,2.4016,56483139,547100225.89,26932903580.9,22860627524.6
2016-12-21,'300315,掌趣科技,9.74,9.76,9.66,9.73,9.73,0.01,0.1028,2.4583,57816608,560971926.02,26988321078.0,22907665852.9
2016-12-20,'300315,掌趣科技,9.73,9.75,9.59,9.59,9.63,0.1,1.0384,2.5105,59044829,571587360.19,26960612329.4,22884146688.8
2016-12-19,'300315,掌趣科技,9.63,9.84,9.58,9.78,9.85,-0.22,-2.2335,3.2071,75428962,729169482.83,26683524844.0,22648955047.6
2016-12-16,'300315,掌趣科技,9.85,10.05,9.78,9.82,9.89,-0.04,-0.4044,3.3194,78068560,772282711.24,27293117311.9,23166376658.2
2016-12-15,'300315,掌趣科技,9.89,10.1,9.74,9.74,9.66,0.23,2.381,4.9164,115630753,1146403953.93,27403952306.1,23260453314.7
2016-12-14,'300315,掌趣科技,9.66,9.88,9.54,9.72,9.76,-0.1,-1.0246,4.0664,95639065,928410519.13,26766651089.6,22719512539.9
2016-12-13,'300315,掌趣科技,9.76,9.95,9.58,9.78,9.88,-0.12,-1.2146,4.5006,105851274,1032392878.72,27043738575.0,22954704181.1
2016-12-12,'300315,掌趣科技,9.88,10.55,9.8,10.23,10.31,-0.43,-4.1707,6.5263,153492288,1567431250.01,27376243557.5,23236934150.6
2016-12-09,'300315,掌趣科技,10.31,10.42,10.1,10.21,10.27,0.04,0.3895,4.6312,108921171,1118754126.21,28567719744.7,24248258207.7
2016-12-08,'300315,掌趣科技,10.27,10.47,10.2,10.39,10.39,-0.12,-1.155,4.0284,94744379,977944585.85,28456884750.6,24154181551.2
2016-12-07,'300315,掌趣科技,10.39,10.44,10.25,10.3,10.29,0.1,0.9718,3.6162,85050644,879473565.92,28789389733.1,24436411520.7
2016-12-06,'300315,掌趣科技,10.29,10.76,10.19,10.68,10.71,-0.42,-3.9216,5.9393,139687583,1461631731.53,28512302247.7,24201219879.5
2016-12-05,'300315,掌趣科技,10.71,10.98,10.33,10.39,10.53,0.18,1.7094,6.4031,150595417,1622699035.59,29676069686.3,25189024772.5
2016-12-02,'300315,掌趣科技,10.53,11.12,10.53,10.9,10.94,-0.41,-3.7477,7.0051,164754609,1777678355.72,29177312212.6,24765679818.4
2016-12-01,'300315,掌趣科技,10.94,11.05,10.74,10.91,11.06,-0.12,-1.085,6.6316,155969156,1700845173.56,30313370902.8,25729965547.3
2016-11-30,'300315,掌趣科技,11.06,11.44,10.5,10.52,10.66,0.4,3.7523,13.805,324681632,3589398039.36,30645875885.2,26012195516.7
2016-11-29,'300315,掌趣科技,10.66,11.11,10.02,10.05,10.1,0.56,5.5446,12.4856,293650560,3106038176.76,29537525943.6,25071428951.9
2016-11-28,'300315,掌趣科技,10.1,10.26,10.07,10.2,10.17,-0.07,-0.6883,4.2696,100416850,1019125772.47,27985836025.4,23754355761.2
2016-11-25,'300315,掌趣科技,10.17,10.2,9.7,9.77,9.77,0.4,4.0942,6.9022,162333157,1631272492.92,28179797265.2,23918989910.0
2016-11-24,'300315,掌趣科技,9.77,9.95,9.75,9.87,9.93,-0.16,-1.6113,2.484,58420824,575416214.69,27071447323.6,22978223345.2
2016-11-23,'300315,掌趣科技,9.93,10.15,9.89,9.98,9.95,-0.02,-0.201,4.8277,113543638,1136435989.61,27514787300.2,23354529971.2
2016-11-22,'300315,掌趣科技,9.95,10.04,9.72,9.75,9.74,0.21,2.1561,3.544,83352989,823147244.62,27570204797.3,23401568299.4
2016-11-21,'300315,掌趣科技,9.74,9.76,9.67,9.69,9.7,0.04,0.4124,1.763,41464210,402695231.84,26988321078.0,22907665852.9
2016-11-18,'300315,掌趣科技,9.7,9.84,9.68,9.79,9.76,-0.06,-0.6148,1.5885,37360023,364663764.01,26877486083.8,22813589196.4
2016-11-17,'300315,掌趣科技,9.76,9.89,9.74,9.86,9.93,-0.17,-1.712,2.6476,62269724,609751300.95,27043738575.0,22954704181.1
2016-11-16,'300315,掌趣科技,9.93,10.27,9.91,10.06,10.05,-0.12,-1.194,5.6675,133295338,1342524708.64,27514787300.2,23354529971.2
2016-11-15,'300315,掌趣科技,10.05,10.14,9.62,9.67,9.66,0.39,4.0373,6.1492,144624917,1430836885.93,27847292282.7,23636759940.6
2016-11-14,'300315,掌趣科技,9.66,9.76,9.61,9.62,9.62,0.04,0.4158,2.3974,56385221,546228688.15,26766651089.6,22719512539.9
2016-11-11,'300315,掌趣科技,9.62,9.65,9.48,9.54,9.57,0.05,0.5225,2.1644,50904066,485877577.94,26655816095.5,22625435883.4
2016-11-10,'300315,掌趣科技,9.57,9.66,9.45,9.47,9.4,0.17,1.8085,1.8695,43969327,419328728.11,26517272352.8,22507840062.8
2016-11-09,'300315,掌趣科技,9.4,9.58,9.36,9.53,9.53,-0.13,-1.3641,1.5653,36815386,347818308.43,26046223627.6,22108014272.8
2016-11-08,'300315,掌趣科技,9.53,9.58,9.48,9.51,9.48,0.05,0.5274,1.1746,27626035,263322463.23,26406437358.6,22413763406.4
2016-11-07,'300315,掌趣科技,9.48,9.58,9.45,9.54,9.6,-0.12,-1.25,1.3429,31585056,300193100.73,26267893615.9,22296167585.8
2016-11-04,'300315,掌趣科技,9.6,9.86,9.44,9.47,9.47,0.13,1.3728,2.6943,63367528,613061209.61,26600398598.4,22578397555.2
2016-11-03,'300315,掌趣科技,9.47,9.52,9.38,9.4,9.43,0.04,0.4242,1.1579,27231992,257560516.63,26240184867.4,22272648421.6
2016-11-02,'300315,掌趣科技,9.43,9.54,9.41,9.52,9.55,-0.12,-1.2565,1.4448,33981287,321692366.46,26129349873.2,22178571765.2
2016-11-01,'300315,掌趣科技,9.55,9.57,9.5,9.53,9.5,0.05,0.5263,1.1673,27453151,261621585.48,26461854855.7,22460801734.6
2016-10-31,'300315,掌趣科技,9.5,9.57,9.47,9.52,9.58,-0.08,-0.8351,1.0232,24064540,228751009.07,26323311113.0,22343205914.0
2016-10-28,'300315,掌趣科技,9.58,9.74,9.57,9.69,9.71,-0.13,-1.3388,1.3505,31761890,306098834.29,26544981101.3,22531359227.0
2016-10-27,'300315,掌趣科技,9.71,9.77,9.63,9.7,9.67,0.04,0.4137,1.3563,31899068,309331917.5,26905194832.3,22837108360.5
2016-10-26,'300315,掌趣科技,9.67,9.78,9.64,9.71,9.74,-0.07,-0.7187,1.0974,25809107,250195027.09,26794359838.2,22743031704.0
2016-10-25,'300315,掌趣科技,9.74,9.82,9.71,9.76,9.74,0.0,0.0,1.1693,27499903,268192245.32,26988321078.0,22907665852.9
2016-10-24,'300315,掌趣科技,9.74,9.8,9.66,9.69,9.69,0.05,0.516,1.4968,35204117,343108555.02,26988321078.0,22907665852.9
2016-10-21,'300315,掌趣科技,9.69,9.85,9.61,9.8,9.78,-0.09,-0.9202,1.601,37654920,365760895.59,26849777335.3,22790070032.3
2016-10-20,'300315,掌趣科技,9.78,9.9,9.76,9.8,9.88,-0.1,-1.0121,2.1481,50521527,495294524.47,27099156072.1,23001742509.4
2016-10-19,'300315,掌趣科技,9.88,10.16,9.53,9.57,9.56,0.32,3.3473,4.2586,100157869,984691296.98,27376243557.5,23236934150.6
2016-10-18,'300315,掌趣科技,9.56,9.57,9.42,9.42,9.46,0.1,1.0571,1.6077,37811021,359132724.65,26489563604.2,22484320898.7
2016-10-17,'300315,掌趣科技,9.46,9.57,9.38,9.56,9.52,-0.06,-0.6303,1.3128,30876371,293495111.27,26212476118.8,22249129257.5
2016-10-14,'300315,掌趣科技,9.52,9.55,9.42,9.54,9.55,-0.03,-0.3141,1.3592,31966489,302552700.81,26378728610.1,22390244242.2
2016-10-13,'300315,掌趣科技,9.55,9.58,9.47,9.57,9.56,-0.01,-0.1046,1.3947,32801592,312180628.75,26461854855.7,22460801734.6
2016-10-12,'300315,掌趣科技,9.56,9.6,9.53,9.58,9.62,-0.06,-0.6237,1.1648,27396070,262086543.47,26489563604.2,22484320898.7
2016-10-11,'300315,掌趣科技,9.62,9.67,9.56,9.65,9.65,-0.03,-0.3109,1.2544,29503030,283417450.2,26655816095.5,22625435883.4
2016-10-10,'300315,掌趣科技,9.65,9.67,9.45,9.48,9.42,0.23,2.4416,1.6197,38093947,364507628.01,26738942341.1,22695993375.8
2016-09-30,'300315,掌趣科技,9.42,9.46,9.37,9.44,9.43,-0.01,-0.106,0.8522,20043906,188649664.96,26101641124.7,22155052601.0
2016-09-29,'300315,掌趣科技,9.43,9.5,9.41,9.48,9.44,-0.01,-0.1059,0.79,18580283,175577695.17,26129349873.2,22178571765.2
2016-09-28,'300315,掌趣科技,9.44,9.55,9.41,9.55,9.5,-0.06,-0.6316,0.5818,13682697,129535419.77,26157058621.8,22202090929.3
