日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'002174,游族网络,24.6,24.72,23.1,23.19,23.1,1.5,6.4935,2.1093,18105209,436663357.82,21856309675.8,21115094382.0
2018-01-23,'002174,游族网络,23.1,23.43,23.0,23.39,23.13,-0.03,-0.1297,0.5239,4496484,104464514.76,20523607866.3,19827588627.0
2018-01-22,'002174,游族网络,23.13,23.45,22.22,22.66,22.67,0.46,2.0291,0.9474,8132087,187655676.86,20550261902.5,19853338742.1
2018-01-19,'002174,游族网络,22.67,23.04,22.58,22.8,22.95,-0.28,-1.22,0.3586,3077862,70162320.28,20141566680.9,19458503643.9
2018-01-18,'002174,游族网络,22.95,23.1,22.35,22.46,22.68,0.27,1.1905,0.6597,5662365,129472837.35,20390337685.3,19698838051.5
2018-01-17,'002174,游族网络,22.68,22.93,21.3,22.02,21.94,0.74,3.3728,1.1893,10208062,225314945.76,20150451359.6,19467087015.6
2018-01-16,'002174,游族网络,21.94,22.88,21.6,22.35,22.38,-0.44,-1.966,0.8217,7052622,155912124.01,19492985133.6,18831917509.8
2018-01-15,'002174,游族网络,22.38,23.5,22.38,23.02,23.67,-1.29,-5.4499,1.0857,9319112,213336968.4,19883910997.7,19209585864.6
2018-01-12,'002174,游族网络,23.67,24.79,23.0,23.0,22.6,1.07,4.7345,2.1185,18183646,436541448.6,21030034553.9,20316840813.9
2018-01-11,'002174,游族网络,22.6,22.93,22.23,22.36,22.5,0.1,0.4444,0.4463,3830679,86864070.74,20079373929.8,19398420042.0
2018-01-10,'002174,游族网络,22.5,23.04,22.21,22.93,22.91,-0.41,-1.7896,0.5982,5134831,115377775.66,19990527142.5,19312586325.0
2018-01-09,'002174,游族网络,22.91,23.49,22.71,23.0,22.92,-0.01,-0.0436,0.5329,4574498,105232429.2,20354798970.4,19664504564.7
2018-01-08,'002174,游族网络,22.92,23.08,22.5,22.93,22.92,0.0,0.0,0.4598,3946847,90139974.97,20363683649.2,19673087936.4
2018-01-05,'002174,游族网络,22.92,23.75,22.85,23.59,23.59,-0.67,-2.8402,0.526,4515154,104660167.67,20363683649.2,19673087936.4
2018-01-04,'002174,游族网络,23.59,23.98,23.37,23.87,23.9,-0.31,-1.2971,0.5266,4519927,106900097.22,20958957124.1,20248173840.3
2018-01-03,'002174,游族网络,23.9,24.06,23.34,23.34,23.46,0.44,1.8755,0.7786,6683361,158546818.94,21234382164.7,20514258363.0
2018-01-02,'002174,游族网络,23.46,23.74,22.04,22.3,22.3,1.16,5.2018,0.9067,7782561,179882669.42,20843456300.6,20136590008.2
2017-12-29,'002174,游族网络,22.3,22.62,21.13,22.54,22.55,-0.25,-1.1086,0.8912,7649762,168389109.12,19812833567.9,19140918891.0
2017-12-28,'002174,游族网络,22.55,23.24,22.5,23.07,23.25,-0.7,-3.0108,0.5269,4506490,103536508.25,20034950536.2,19288352147.3
2017-12-27,'002174,游族网络,23.25,23.45,22.95,23.19,23.17,0.08,0.3453,0.4122,3526080,81817503.13,20656878047.2,19887103655.2
2017-12-26,'002174,游族网络,23.17,23.33,23.01,23.27,23.19,-0.02,-0.0862,0.2584,2210563,51212667.04,20585800617.4,19818674911.5
2017-12-25,'002174,游族网络,23.19,23.91,22.84,23.58,23.56,-0.37,-1.5705,0.6087,5206786,121009012.8,20603569974.9,19835782097.4
2017-12-22,'002174,游族网络,23.56,23.96,23.46,23.51,23.62,-0.06,-0.254,0.5579,4772368,113258540.54,20932303087.9,20152265037.3
2017-12-21,'002174,游族网络,23.62,23.94,23.31,23.66,23.64,-0.02,-0.0846,0.6358,5438505,128303583.24,20985611160.3,20203586595.1
2017-12-20,'002174,游族网络,23.64,24.28,23.58,23.8,23.9,-0.26,-1.0879,0.8915,7625237,181933703.49,21003380517.7,20220693781.1
2017-12-19,'002174,游族网络,23.9,24.36,23.27,23.27,23.35,0.55,2.3555,1.5175,12980505,311480036.39,21234382164.7,20443087198.3
2017-12-18,'002174,游族网络,23.35,23.67,22.0,22.35,22.42,0.93,4.1481,1.4826,12681927,293868286.66,20745724834.5,19972639585.0
2017-12-15,'002174,游族网络,22.42,23.15,22.24,22.99,22.71,-0.29,-1.277,0.8163,6982449,158386156.9,19919449712.7,19177155438.7
2017-12-14,'002174,游族网络,22.71,22.8,22.3,22.76,22.84,-0.13,-0.5692,0.5742,4911641,110828529.41,19560464672.0,19425209634.9
2017-12-13,'002174,游族网络,22.84,22.94,22.41,22.59,22.82,0.02,0.0876,0.5783,4946882,112259749.96,19672435627.8,19536406343.5
2017-12-12,'002174,游族网络,22.82,23.39,22.76,23.39,23.39,-0.57,-2.4369,0.9304,7958295,183206468.25,19655209326.9,19519299157.5
2017-12-11,'002174,游族网络,23.39,23.58,22.64,22.83,22.81,0.58,2.5427,1.2768,10921498,253612553.06,20146158902.5,20006853956.8
2017-12-08,'002174,游族网络,22.81,23.04,22.18,22.43,22.44,0.37,1.6488,1.5828,13538787,306521018.99,19646596176.5,19510745564.6
2017-12-07,'002174,游族网络,22.44,22.85,21.6,21.64,21.89,0.55,2.5126,2.1555,18437457,414550016.2,19327909609.8,19194262624.7
2017-12-06,'002174,游族网络,21.89,22.79,21.4,21.8,20.8,1.09,5.2404,1.8485,15811521,344857549.4,18854186335.0,18723815011.3
2017-12-05,'002174,游族网络,20.8,21.53,20.4,21.41,21.41,-0.61,-2.8491,0.7528,6439406,134717878.99,17915352936.0,17791473377.6
2017-12-04,'002174,游族网络,21.41,21.68,20.84,21.11,21.29,0.12,0.5636,0.6685,5718237,121822776.05,18440755113.5,18313242548.8
2017-12-01,'002174,游族网络,21.29,21.63,21.0,21.18,21.1,0.19,0.9005,0.713,6098406,130440467.72,18337397308.0,18210599433.1
2017-11-30,'002174,游族网络,21.1,21.28,20.76,20.88,20.75,0.35,1.6867,0.7014,5999443,126378754.46,18173747449.5,18048081166.7
2017-11-29,'002174,游族网络,20.75,21.74,20.64,21.62,21.61,-0.86,-3.9796,0.9,7698276,162007857.23,17872287183.8,17748705412.8
2017-11-28,'002174,游族网络,21.61,21.9,21.45,21.65,21.62,-0.01,-0.0463,0.5912,5057223,109437074.43,18613018122.5,18484314408.2
2017-11-27,'002174,游族网络,21.62,22.1,21.52,21.91,21.91,-0.29,-1.3236,0.464,3968982,86817346.09,18621631272.9,18492868001.1
2017-11-24,'002174,游族网络,21.91,22.56,21.79,22.05,22.25,-0.34,-1.5281,0.6521,5578167,123657368.9,18871412636.0,18740922197.3
2017-11-23,'002174,游族网络,22.25,23.09,22.13,22.8,22.8,-0.55,-2.4123,0.6704,5734001,130006290.76,19164259751.2,19031744358.2
2017-11-22,'002174,游族网络,22.8,23.19,22.55,23.02,22.96,-0.16,-0.6969,0.6728,5754744,131559181.31,19637983026.0,19502191971.6
2017-11-21,'002174,游族网络,22.96,23.24,22.66,22.86,22.3,0.66,2.9596,0.8213,7024706,161220660.48,19775793433.2,19639049459.1
2017-11-20,'002174,游族网络,22.3,22.7,21.41,22.6,22.57,-0.27,-1.1963,0.6978,5968423,130939276.73,19207325503.5,19074512323.1
2017-11-17,'002174,游族网络,22.57,23.96,22.5,23.9,23.87,-1.3,-5.4462,0.9501,8126817,188143628.0,19439880565.7,19305459333.3
2017-11-16,'002174,游族网络,23.87,24.24,23.79,24.14,24.12,-0.25,-1.0365,0.4001,3422152,82110317.04,20559590124.2,20417426419.4
2017-11-15,'002174,游族网络,24.12,24.27,23.83,24.01,24.05,0.07,0.2911,0.3019,2582103,62221799.37,20774918885.4,20631266243.6
2017-11-14,'002174,游族网络,24.05,24.5,23.91,24.33,24.35,-0.3,-1.232,0.6529,5585029,134698227.35,20714626832.2,20571391092.8
2017-11-13,'002174,游族网络,24.35,25.18,24.21,25.18,25.19,-0.84,-3.3347,0.9494,8120639,199413372.92,20973021345.8,20827998882.0
2017-11-10,'002174,游族网络,25.19,25.5,25.08,25.1,25.19,0.0,0.0,0.5895,5042272,127556966.22,21696525983.5,21546500691.4
2017-11-09,'002174,游族网络,25.19,25.44,25.06,25.26,25.27,-0.08,-0.3166,0.6094,5212589,131771873.76,21696525983.5,21546500691.4
2017-11-08,'002174,游族网络,25.27,25.48,24.7,25.0,24.88,0.39,1.5675,0.8608,7362791,185155235.57,21765431187.2,21614929435.2
2017-11-07,'002174,游族网络,24.88,25.22,24.81,25.21,25.2,-0.32,-1.2698,0.5111,4371426,109118950.1,21429518319.6,21281339309.4
2017-11-06,'002174,游族网络,25.2,25.35,24.75,24.81,24.91,0.29,1.1642,0.5319,4549613,114153193.01,21705139134.0,21555054284.4
2017-11-03,'002174,游族网络,24.91,25.17,24.68,24.96,25.04,-0.13,-0.5192,0.422,3609830,89773673.26,21455357771.0,21307000088.3
2017-11-02,'002174,游族网络,25.04,25.45,24.85,24.98,24.88,0.16,0.6431,0.9225,7890966,198561601.84,21567328726.8,21418196796.9
2017-11-01,'002174,游族网络,24.88,25.09,24.36,24.36,24.3,0.58,2.3868,0.9328,7978487,197953776.41,21429518319.6,21281339309.4
2017-10-31,'002174,游族网络,24.3,24.4,23.71,23.71,23.65,0.65,2.7484,0.5425,4640470,112263140.52,20929955593.5,20785230917.1
2017-10-30,'002174,游族网络,23.65,24.35,23.55,23.98,23.94,-0.29,-1.2114,0.5586,4778260,113634643.88,20370100814.2,20229247374.0
2017-10-27,'002174,游族网络,23.94,24.48,23.91,24.36,24.34,-0.4,-1.6434,0.5003,4279234,103137858.53,20619882177.3,20477301570.2
2017-10-26,'002174,游族网络,24.34,24.6,24.29,24.52,24.52,-0.18,-0.7341,0.3862,3303062,80554357.81,20964408195.3,20819445289.0
2017-10-25,'002174,游族网络,24.52,24.64,24.33,24.33,24.5,0.02,0.0816,0.262,2241278,54862190.16,21119444903.4,20973409962.4
2017-10-24,'002174,游族网络,24.5,24.82,24.04,24.73,24.67,-0.17,-0.6891,0.4983,4262024,104055815.24,21102218602.5,20956302776.5
2017-10-23,'002174,游族网络,24.67,25.0,24.5,24.9,24.97,-0.3,-1.2014,0.415,3549873,87484996.64,21248642160.2,21101713857.0
2017-10-20,'002174,游族网络,24.97,25.13,24.75,24.98,24.97,0.0,0.0,0.4272,3654242,91424686.98,21507036673.7,21358321646.1
2017-10-19,'002174,游族网络,24.97,25.19,24.57,24.78,24.84,0.13,0.5233,0.5399,4618133,115093230.22,21507036673.7,21358321646.1
2017-10-18,'002174,游族网络,24.84,24.95,24.5,24.53,24.49,0.35,1.4292,0.4908,4198347,103990137.34,21395065717.8,21247124937.5
2017-10-17,'002174,游族网络,24.49,24.98,24.41,24.87,24.88,-0.39,-1.5675,0.4105,3511645,86315693.45,21093605452.0,20947749183.5
2017-10-16,'002174,游族网络,24.88,25.2,24.85,25.0,25.19,-0.31,-1.2306,0.531,4541690,113528478.4,21429518319.6,21281339309.4
2017-10-13,'002174,游族网络,25.19,25.41,24.8,24.87,24.92,0.27,1.0835,0.7834,6700856,169153604.73,21696525983.5,21546500691.4
2017-10-12,'002174,游族网络,24.92,25.29,24.82,25.17,25.18,-0.26,-1.0326,0.7174,6135944,153435338.85,21463970921.4,21315553681.2
2017-10-11,'002174,游族网络,25.18,25.35,24.45,24.57,24.57,0.61,2.4827,1.4122,12079732,301520919.69,21687912833.1,21537947098.5
2017-10-10,'002174,游族网络,24.57,24.65,24.15,24.27,24.25,0.32,1.3196,0.6219,5319799,129994507.94,21162510655.7,21016177927.3
2017-10-09,'002174,游族网络,24.25,24.67,24.22,24.41,24.18,0.07,0.2895,0.5172,4423543,107888868.33,20886889841.2,20742462952.2
2017-09-29,'002174,游族网络,24.18,24.24,23.52,23.52,23.63,0.55,2.3275,0.8033,6870955,164517109.98,20826597788.1,20682587801.5
2017-09-28,'002174,游族网络,23.63,24.06,23.62,23.97,23.9,-0.27,-1.1297,0.5018,4292145,102336973.58,20352874513.3,20212140188.1
2017-09-27,'002174,游族网络,23.9,24.09,23.75,24.0,23.91,-0.01,-0.0418,0.5759,4926422,117872214.3,20585429575.5,20443087198.3
2017-09-26,'002174,游族网络,23.91,24.5,23.6,24.4,24.47,-0.56,-2.2885,0.7867,6729003,161485273.9,20594042726.0,20451640791.3
2017-09-25,'002174,游族网络,24.47,24.65,24.28,24.42,24.41,0.06,0.2458,0.3214,2748717,67263396.61,21076379151.2,20930641997.6
2017-09-22,'002174,游族网络,24.41,24.83,24.23,24.83,24.86,-0.45,-1.8101,0.682,5833528,142807006.45,21024700248.5,20879320439.8
2017-09-21,'002174,游族网络,24.86,25.1,24.82,24.99,24.98,-0.12,-0.4804,0.5365,4588623,114365825.81,21412292018.7,21264232123.4
2017-09-20,'002174,游族网络,24.98,25.1,24.87,25.01,25.0,-0.02,-0.08,0.6034,5161383,128855328.17,21515649824.1,21366875239.1
2017-09-19,'002174,游族网络,25.0,25.36,24.96,25.29,25.29,-0.29,-1.1467,0.5832,4988461,125198752.83,21532876125.0,21383982425.0
2017-09-18,'002174,游族网络,25.29,25.48,25.16,25.47,25.42,-0.13,-0.5114,0.4522,3868290,97719416.11,21782657488.0,21632036621.1
2017-09-15,'002174,游族网络,25.42,25.59,25.25,25.36,25.35,0.07,0.2761,0.5541,4739838,120355521.13,21894628443.9,21743233329.7
2017-09-14,'002174,游族网络,25.35,25.48,24.82,24.97,24.97,0.38,1.5218,0.7982,6827092,172446293.95,21834336390.8,21683358179.0
2017-09-13,'002174,游族网络,24.97,25.17,24.89,25.02,25.02,-0.05,-0.1998,0.7644,6538017,163362002.28,21507036673.7,21358321646.1
2017-09-12,'002174,游族网络,25.02,25.45,24.98,25.45,25.46,-0.44,-1.7282,1.1694,10002961,251478628.57,21550102425.9,21401089610.9
2017-09-11,'002174,游族网络,25.46,25.74,25.3,25.55,25.59,-0.13,-0.508,0.8487,7259392,184761515.06,21929081045.7,21777447701.6
2017-09-08,'002174,游族网络,25.59,26.05,25.51,25.95,25.95,-0.36,-1.3873,0.5808,4968023,127566762.8,22041052001.5,21888644410.2
2017-09-07,'002174,游族网络,25.95,26.08,25.74,25.74,25.74,0.21,0.8159,1.0092,8632704,223612435.08,22351125417.8,22196573757.2
2017-09-06,'002174,游族网络,25.74,25.8,25.47,25.57,25.68,0.06,0.2336,0.7188,6148227,157622391.46,22170249258.3,22016948304.8
2017-09-05,'002174,游族网络,25.68,25.76,25.38,25.4,25.38,0.3,1.182,0.722,6175672,158098117.98,22118570355.6,21965626747.0
2017-09-04,'002174,游族网络,25.38,25.88,25.2,25.8,25.76,-0.38,-1.4752,1.192,10195739,258860270.65,21860175842.1,21709018957.9
2017-09-01,'002174,游族网络,25.76,25.96,25.7,25.96,25.99,-0.23,-0.885,0.9237,7900738,203556091.95,22187475559.2,22034055490.7
2017-08-31,'002174,游族网络,25.99,26.14,25.62,26.1,26.02,-0.03,-0.1153,0.8611,7365359,190398362.01,22385578019.5,22230788129.0
2017-08-30,'002174,游族网络,26.02,26.11,25.9,25.97,25.96,0.06,0.2311,0.5861,5012956,130406256.48,22411417470.9,22256448907.9
2017-08-29,'002174,游族网络,25.96,26.26,25.92,26.02,25.95,0.01,0.0385,1.0553,9026902,235279798.5,22359738568.2,22205127350.1
2017-08-28,'002174,游族网络,25.95,26.1,25.58,25.71,25.95,0.0,0.0,1.5826,13537050,350239683.96,22351125417.8,22196573757.2
2017-08-25,'002174,游族网络,25.95,26.07,25.31,25.32,26.01,-0.06,-0.2307,2.0282,17348171,447758392.63,22351125417.8,22196573757.2
2017-08-24,'002174,游族网络,26.01,27.95,26.01,27.95,28.9,-2.89,-10.0,4.3302,37038911,972033093.58,22402804320.5,22247895315.0
2017-08-23,'002174,游族网络,28.9,29.27,28.8,29.2,29.27,-0.37,-1.2641,0.8079,6910733,199871594.35,24892004800.5,24719883683.3
2017-08-22,'002174,游族网络,29.27,29.76,29.03,29.67,29.58,-0.31,-1.048,0.722,6175973,181298146.11,25210691367.2,25036366623.2
2017-08-21,'002174,游族网络,29.58,29.85,29.36,29.66,29.59,-0.01,-0.0338,0.44,3763391,111406886.85,25477699031.1,25301528005.3
2017-08-18,'002174,游族网络,29.59,30.35,29.4,30.33,30.5,-0.91,-2.9836,1.0389,8886429,265129669.13,25486312181.5,25310081598.2
2017-08-17,'002174,游族网络,30.5,31.06,30.36,30.8,30.79,-0.29,-0.9419,0.9265,7924988,242737574.31,26270108872.5,26088458558.5
2017-08-16,'002174,游族网络,30.79,31.19,29.51,29.51,29.63,1.16,3.915,1.5027,12853241,394116028.77,26519890235.5,26336512754.6
2017-08-15,'002174,游族网络,29.63,30.27,29.51,29.88,29.82,-0.19,-0.6372,0.663,5670839,169812125.04,25520764783.3,25344295970.1
2017-08-14,'002174,游族网络,29.82,29.97,29.06,29.35,29.38,0.44,1.4976,0.5798,4959142,147578272.28,25684414641.9,25506814236.5
2017-08-11,'002174,游族网络,29.38,29.56,28.62,28.62,29.21,0.17,0.582,0.6076,5197197,151642442.3,25305436022.1,25130456145.9
2017-08-10,'002174,游族网络,29.21,30.28,29.0,30.28,30.37,-1.16,-3.8196,0.8272,7075472,208819615.21,25159012464.5,24985045065.4
2017-08-09,'002174,游族网络,30.37,30.67,29.54,29.72,29.72,0.65,2.1871,1.0135,8668675,262205582.96,26158137916.7,25977261849.9
2017-08-08,'002174,游族网络,29.72,29.72,28.78,29.3,29.43,0.29,0.9854,0.603,5157861,151483169.06,25598283137.4,25421278306.8
2017-08-07,'002174,游族网络,29.43,29.65,29.15,29.2,29.18,0.25,0.8568,0.4256,3640700,107060878.72,25348501774.3,25173224110.7
2017-08-04,'002174,游族网络,29.18,29.8,28.72,29.54,29.56,-0.38,-1.2855,0.5785,4948316,144689912.86,25133173013.1,24959384286.5
2017-08-03,'002174,游族网络,29.56,30.12,29.21,29.57,29.53,0.03,0.1016,0.7068,6045975,179093472.67,25460472730.2,25284420819.3
2017-08-02,'002174,游族网络,29.53,30.63,29.48,30.45,30.45,-0.92,-3.0213,0.9226,7891303,236082228.66,25434633278.8,25258760040.4
2017-08-01,'002174,游族网络,30.45,31.6,30.13,30.98,30.73,-0.28,-0.9112,0.9814,8394721,259818855.7,26227043120.2,26045690593.7
2017-07-31,'002174,游族网络,30.73,31.44,30.51,31.18,30.86,-0.13,-0.4213,0.7301,6245303,192467308.67,26468211332.8,26285191196.8
2017-07-28,'002174,游族网络,30.86,31.22,30.68,31.18,31.25,-0.39,-1.248,0.7256,6206622,191811883.97,26580182288.7,26396387905.4
2017-07-27,'002174,游族网络,31.25,31.64,28.58,29.11,29.5,1.75,5.9322,1.8871,16141536,489423224.26,26916095156.2,26729978031.2
2017-07-26,'002174,游族网络,29.5,30.48,29.11,30.05,30.05,-0.55,-1.8303,0.5882,5031455,149770616.09,25408793827.5,25233099261.5
2017-07-25,'002174,游族网络,30.05,30.28,29.33,29.57,29.54,0.51,1.7265,0.8301,7100229,212095988.36,25882517102.2,25703546874.8
2017-07-24,'002174,游族网络,29.54,29.99,28.6,29.12,29.25,0.29,0.9915,0.5795,4957210,145690625.48,25443246429.3,25267313633.4
2017-07-21,'002174,游族网络,29.25,29.75,29.13,29.13,29.54,-0.29,-0.9817,0.2751,2353454,69062167.37,25193465066.2,25019259437.2
2017-07-20,'002174,游族网络,29.54,30.39,29.36,29.7,29.85,-0.31,-1.0385,0.4607,3940995,117373580.83,25443246429.3,25267313633.4
2017-07-19,'002174,游族网络,29.85,29.85,28.0,28.52,28.58,1.27,4.4437,0.7224,6179381,178419023.4,25710254093.2,25532475015.5
2017-07-18,'002174,游族网络,28.58,28.7,27.82,27.82,27.85,0.73,2.6212,0.7987,6831974,193262529.06,24616383986.1,24446168708.3
2017-07-17,'002174,游族网络,27.85,29.7,26.81,29.7,29.7,-1.85,-6.229,1.1814,10105291,285437448.32,23987624003.2,23821756421.5
2017-07-14,'002174,游族网络,29.7,30.3,29.5,29.81,29.81,-0.11,-0.369,0.5736,4906322,147233170.28,25581056836.5,25404171120.9
2017-07-13,'002174,游族网络,29.81,30.77,29.46,30.47,30.78,-0.97,-3.1514,0.9248,7910239,237959563.44,25675801491.5,25498260643.6
2017-07-12,'002174,游族网络,30.78,30.89,29.35,29.78,29.74,1.04,3.497,0.9207,7875124,236885667.66,26511277085.1,26327959161.7
