日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-10-09,'300113,顺网科技,29.02,30.06,28.5,29.96,29.92,-0.9,-3.008,1.8832,5460955,159253747.43,8427408000.0,8415194962.02
2014-10-08,'300113,顺网科技,29.92,30.1,29.36,29.76,29.7,0.22,0.7407,1.061,3076542,91380939.37,8688768000.0,8676176197.92
2014-09-30,'300113,顺网科技,29.7,29.8,29.0,29.0,29.0,0.7,2.4138,1.2602,3654336,108165864.08,8624880000.0,8612380784.7
2014-09-29,'300113,顺网科技,29.0,29.24,28.7,28.85,28.7,0.3,1.0453,0.8894,2579087,74640998.7,8421600000.0,8409395379.0
2014-09-26,'300113,顺网科技,28.7,29.05,28.55,29.0,29.05,-0.35,-1.2048,0.7364,2135269,61349567.6,8334480000.0,8322401633.7
2014-09-25,'300113,顺网科技,29.05,29.7,28.87,28.91,28.88,0.17,0.5886,1.3152,3813940,111453904.19,8436120000.0,8423894336.55
2014-09-24,'300113,顺网科技,28.88,29.09,28.61,28.67,28.89,-0.01,-0.0346,1.2841,3723719,107662326.24,8386752000.0,8374597880.88
2014-09-23,'300113,顺网科技,28.89,28.98,28.47,28.51,28.6,0.29,1.014,0.834,2418553,69476251.01,8389656000.0,8377497672.39
2014-09-22,'300113,顺网科技,28.6,29.54,28.6,29.54,29.55,-0.95,-3.2149,0.7938,2301919,66435434.97,8305440000.0,8293403718.6
2014-09-19,'300113,顺网科技,29.55,29.86,29.27,29.5,29.8,-0.25,-0.8389,0.9467,2745221,80932344.49,8581320000.0,8568883912.05
2014-09-18,'300113,顺网科技,29.8,29.85,28.37,29.08,29.17,0.63,2.1598,1.6373,4747723,138479454.54,8653920000.0,8641378699.8
2014-09-17,'300113,顺网科技,29.17,29.4,28.3,28.73,29.08,0.09,0.3095,1.4418,4180868,120577211.92,8470968000.0,8458691834.67
2014-09-16,'300113,顺网科技,29.08,30.91,29.0,30.91,31.02,-1.94,-6.254,2.0325,5893791,176545188.59,8444832000.0,8432593711.08
2014-09-15,'300113,顺网科技,31.02,31.47,30.34,30.85,31.2,-0.18,-0.5769,2.1665,6282345,193307337.56,9008208000.0,8995153264.02
2014-09-12,'300113,顺网科技,31.2,31.86,28.82,29.49,29.27,1.93,6.5938,3.9037,11319995,342764042.11,9060480000.0,9047349511.2
2014-09-11,'300113,顺网科技,29.27,29.89,28.32,28.42,28.32,0.95,3.3545,3.8187,11073388,323132053.61,8500008000.0,8487689749.77
2014-09-10,'300113,顺网科技,28.32,28.7,28.1,28.65,28.65,-0.33,-1.1518,1.7876,5183775,146960356.51,8224128000.0,8212209556.32
2014-09-09,'300113,顺网科技,28.65,28.68,27.81,28.49,28.5,0.15,0.5263,2.4824,7198324,202989133.43,8319960000.0,8307902676.15
2014-09-05,'300113,顺网科技,28.5,28.8,28.11,28.27,28.41,0.09,0.3168,1.6488,4781192,136044817.3,8276400000.0,8264405803.5
2014-09-04,'300113,顺网科技,28.41,28.86,28.19,28.86,28.55,-0.14,-0.4904,1.7568,5094369,144707337.93,8250264000.0,8238307679.91
2014-09-03,'300113,顺网科技,28.55,29.18,28.05,28.58,28.54,0.01,0.035,2.6989,7826159,223582940.81,8290920000.0,8278904761.05
2014-09-02,'300113,顺网科技,28.54,28.84,27.31,27.89,27.75,0.79,2.8468,2.8395,8233841,231996338.68,8288016000.0,8276004969.54
2014-09-01,'300113,顺网科技,27.75,28.0,26.81,27.7,28.1,-0.35,-1.2456,2.7231,7896509,216921611.63,8058600000.0,8046921440.25
2014-08-29,'300113,顺网科技,28.1,28.99,27.2,28.5,28.1,0.0,0.0,3.2343,9378710,263748455.12,8160240000.0,8148414143.1
2014-08-28,'300113,顺网科技,0.0,0.0,0.0,0.0,28.1,None,None,0.0,0,0.0,8160240000.0,8148414143.1
2014-08-27,'300113,顺网科技,0.0,0.0,0.0,0.0,28.1,None,None,0.0,0,0.0,8160240000.0,8148414143.1
2014-08-26,'300113,顺网科技,0.0,0.0,0.0,0.0,28.1,None,None,0.0,0,0.0,8160240000.0,8148414143.1
2014-08-25,'300113,顺网科技,28.1,29.23,27.34,28.4,28.28,-0.18,-0.6365,2.8122,8154910,229534839.33,8160240000.0,8148414143.1
2014-08-22,'300113,顺网科技,28.28,29.44,26.28,26.93,27.28,1.0,3.6657,3.7019,10734787,304002323.36,8212512000.0,8200610390.28
2014-08-21,'300113,顺网科技,27.28,27.45,26.03,27.43,27.43,-0.15,-0.5468,3.3559,9731444,260179511.39,7922112000.0,7910631239.28
2014-08-20,'300113,顺网科技,0.0,0.0,0.0,0.0,27.43,None,None,0.0,0,0.0,7965672000.0,7954128111.93
2014-08-19,'300113,顺网科技,0.0,0.0,0.0,0.0,27.43,None,None,0.0,0,0.0,7965672000.0,7954128111.93
2014-08-18,'300113,顺网科技,27.43,27.43,24.95,24.95,24.94,2.49,9.984,3.4844,10104014,267463968.24,7965672000.0,7954128111.93
2014-08-15,'300113,顺网科技,24.94,24.99,24.65,24.82,24.76,0.18,0.727,0.6735,1953015,48534750.98,7242576000.0,7232080025.94
2014-08-14,'300113,顺网科技,24.76,25.3,24.6,24.9,24.97,-0.21,-0.841,0.9507,2756716,68780128.99,7190304000.0,7179883778.76
2014-08-13,'300113,顺网科技,24.97,25.65,24.69,25.11,25.25,-0.28,-1.1089,1.1102,3219312,80975953.13,7251288000.0,7240779400.47
2014-08-12,'300113,顺网科技,25.25,25.74,25.0,25.65,25.65,-0.4,-1.5595,1.3336,3867113,98027568.89,7332600000.0,7321973562.75
2014-08-11,'300113,顺网科技,25.65,25.78,25.27,25.56,25.52,0.13,0.5094,0.953,2763504,70642216.72,7448760000.0,7437965223.15
2014-08-08,'300113,顺网科技,25.52,25.66,24.87,25.08,25.08,0.44,1.7544,1.0875,3153622,80208464.92,7411008000.0,7400267933.52
2014-08-07,'300113,顺网科技,25.08,25.7,25.02,25.29,25.3,-0.22,-0.8696,0.8039,2331238,59204596.13,7283232000.0,7272677107.08
2014-08-06,'300113,顺网科技,25.3,26.13,25.23,25.68,25.82,-0.52,-2.0139,1.7019,4935263,125909591.83,7347120000.0,7336472520.3
2014-08-05,'300113,顺网科技,25.82,25.97,24.5,24.86,24.8,1.02,4.1129,1.7936,5201019,132125120.24,7498128000.0,7487261678.82
2014-08-04,'300113,顺网科技,24.8,24.85,24.21,24.32,24.63,0.17,0.6902,0.8732,2531962,62259026.96,7201920000.0,7191482944.8
2014-08-01,'300113,顺网科技,24.63,25.1,24.04,25.1,25.19,-0.56,-2.2231,1.1469,3325808,81723077.88,7152552000.0,7142186489.13
2014-07-31,'300113,顺网科技,25.19,25.4,24.9,25.3,25.15,0.04,0.159,0.616,1786267,44962460.2,7315176000.0,7304574813.69
2014-07-30,'300113,顺网科技,25.15,25.59,24.91,25.4,25.51,-0.36,-1.4112,0.7869,2281969,57568650.93,7303560000.0,7292975647.65
2014-07-29,'300113,顺网科技,25.51,25.86,25.01,25.28,25.28,0.23,0.9098,1.1857,3438253,87331470.36,7408104000.0,7397368142.01
2014-07-28,'300113,顺网科技,25.28,25.33,24.6,25.1,24.83,0.45,1.8123,0.9364,2715359,67972503.29,7341312000.0,7330672937.28
2014-07-25,'300113,顺网科技,24.83,25.12,24.2,24.49,24.51,0.32,1.3056,0.4766,1381922,34239890.49,7210632000.0,7200182319.33
2014-07-24,'300113,顺网科技,24.51,25.21,24.0,25.01,25.0,-0.49,-1.96,1.1167,3238078,79746165.71,7117704000.0,7107388991.01
2014-07-23,'300113,顺网科技,25.0,26.2,24.3,26.0,26.2,-1.2,-4.5802,1.5253,4422970,111982962.75,7260000000.0,7249478775.0
2014-07-22,'300113,顺网科技,26.2,26.57,24.9,24.92,25.02,1.18,4.7162,1.6854,4887230,126268619.93,7608480000.0,7597453756.2
2014-07-21,'300113,顺网科技,25.02,25.14,23.46,24.3,24.43,0.59,2.4151,1.2608,3656055,88957489.51,7265808000.0,7255278358.02
2014-07-18,'300113,顺网科技,24.43,24.77,24.23,24.3,24.49,-0.06,-0.245,0.493,1429721,35015622.09,7094472000.0,7084190658.93
2014-07-17,'300113,顺网科技,24.49,24.78,24.07,24.48,24.5,-0.01,-0.0408,0.8179,2371634,58109171.67,7111896000.0,7101589407.99
2014-07-16,'300113,顺网科技,24.5,25.96,24.07,25.69,25.6,-1.1,-4.2969,1.4113,4092507,101779753.25,7114800000.0,7104489199.5
2014-07-15,'300113,顺网科技,25.6,26.35,25.14,26.35,26.29,-0.69,-2.6246,1.4073,4080867,104189519.0,7434240000.0,7423466265.6
2014-07-14,'300113,顺网科技,26.29,26.51,25.78,26.21,26.01,0.28,1.0765,1.1399,3305541,86664462.94,7634616000.0,7623551879.79
2014-07-11,'300113,顺网科技,26.01,26.66,25.8,26.25,26.25,-0.24,-0.9143,1.2091,3506198,91866571.7,7553304000.0,7542357717.51
2014-07-10,'300113,顺网科技,26.25,27.44,26.2,26.82,27.0,-0.75,-2.7778,1.4045,4072745,109215272.67,7623000000.0,7611952713.75
2014-07-09,'300113,顺网科技,27.0,27.8,26.65,27.01,27.48,-0.48,-1.7467,2.1678,6286166,171044369.88,7840800000.0,7829437077.0
2014-07-08,'300113,顺网科技,27.48,28.6,27.18,27.9,28.04,-0.56,-1.9971,3.0052,8714472,242037125.46,7980192000.0,7968627069.48
2014-07-07,'300113,顺网科技,28.04,28.38,26.68,28.0,28.01,0.03,0.1071,3.0589,8870066,243814722.32,8142816000.0,8131015394.04
2014-07-04,'300113,顺网科技,28.01,28.65,27.5,28.65,28.91,-0.9,-3.1131,3.5561,10311908,288309173.15,8134104000.0,8122316019.51
2014-07-03,'300113,顺网科技,28.91,30.76,28.0,28.97,28.05,0.86,3.066,5.5211,16009943,467349254.26,8395464000.0,8383297255.41
2014-07-02,'300113,顺网科技,28.05,28.05,25.02,25.4,25.5,2.55,10.0,3.1239,9058708,246348445.15,8145720000.0,8133915185.55
2014-07-01,'300113,顺网科技,25.5,25.6,24.2,24.25,24.2,1.3,5.3719,2.8007,8121568,204166961.08,7405200000.0,7394468350.5
2014-06-30,'300113,顺网科技,24.2,24.51,23.2,23.2,23.2,1.0,4.3103,2.1111,6121890,146830899.4,7027680000.0,7017495454.2
2014-06-27,'300113,顺网科技,23.2,24.0,22.8,23.08,22.95,0.25,1.0893,1.4993,4347602,102870644.15,6737280000.0,6727516303.2
2014-06-26,'300113,顺网科技,22.95,23.17,22.22,22.4,22.45,0.5,2.2272,0.644,1867505,42869135.96,6664680000.0,6655021515.45
2014-06-25,'300113,顺网科技,22.45,22.99,22.2,22.79,22.97,-0.52,-2.2638,0.7675,2225572,50402150.1,6519480000.0,6510031939.95
2014-06-24,'300113,顺网科技,22.97,23.2,22.46,22.6,22.6,0.37,1.6372,0.7404,2147018,49361989.66,6670488000.0,6660821098.47
2014-06-23,'300113,顺网科技,22.6,22.68,21.56,21.56,21.62,0.98,4.5328,0.9804,2842978,63678107.39,6563040000.0,6553528812.6
2014-06-20,'300113,顺网科技,21.62,22.08,21.41,21.6,21.88,-0.26,-1.1883,0.742,2151717,46595178.98,6278448000.0,6269349244.62
2014-06-19,'300113,顺网科技,21.88,23.5,21.0,23.15,23.33,-1.45,-6.2152,1.2433,3605207,79479515.07,6353952000.0,6344743823.88
2014-06-18,'300113,顺网科技,23.33,23.68,22.85,23.32,23.51,-0.18,-0.7656,0.9391,2723283,63432414.98,6775032000.0,6765213592.83
2014-06-17,'300113,顺网科技,23.51,24.1,23.3,24.1,24.11,-0.6,-2.4886,1.373,3981353,94704669.51,6827304000.0,6817409840.01
2014-06-16,'300113,顺网科技,24.11,24.22,23.09,23.13,23.3,0.81,3.4764,2.3979,6953372,165777119.96,7001544000.0,6991397330.61
2014-06-13,'300113,顺网科技,23.3,23.49,22.8,23.3,23.32,-0.02,-0.0858,1.1853,3437075,79638507.53,6766320000.0,6756514218.3
2014-06-12,'300113,顺网科技,23.32,24.02,23.2,23.7,23.74,-0.42,-1.7692,1.3495,3913152,91828489.14,6772128000.0,6762313801.32
2014-06-11,'300113,顺网科技,23.74,23.88,22.93,23.3,23.35,0.39,1.6702,1.5597,4522766,106293682.49,6894096000.0,6884105044.74
2014-06-10,'300113,顺网科技,23.35,23.46,22.26,22.78,22.52,0.83,3.6856,1.3179,3821663,87659887.2,6780840000.0,6771013175.85
2014-06-09,'300113,顺网科技,22.52,23.94,22.5,23.5,23.75,-1.23,-5.1789,1.769,5129711,118261173.2,6539808000.0,6530330480.52
2014-06-06,'300113,顺网科技,23.75,24.16,23.52,23.88,24.25,-0.5,-2.0619,1.4307,4148689,98828111.99,6897000000.0,6887004836.25
2014-06-05,'300113,顺网科技,24.25,24.6,23.33,23.5,23.53,0.72,3.0599,2.4634,7143232,172643697.34,7042200000.0,7031994411.75
2014-06-04,'300113,顺网科技,23.53,24.49,23.03,24.49,22.27,1.26,5.6578,2.6877,7793899,184945435.99,6833112000.0,6823209423.03
2014-06-03,'300113,顺网科技,0.0,0.0,0.0,0.0,22.27,None,None,0.0,0,0.0,6467208000.0,6457835692.77
2014-05-30,'300113,顺网科技,0.0,0.0,0.0,0.0,22.27,None,None,0.0,0,0.0,6467208000.0,6457835692.77
2014-05-29,'300113,顺网科技,0.0,0.0,0.0,0.0,22.27,None,None,0.0,0,0.0,6467208000.0,6457835692.77
2014-05-28,'300113,顺网科技,0.0,0.0,0.0,0.0,22.27,None,None,0.0,0,0.0,6467208000.0,6457835692.77
2014-05-27,'300113,顺网科技,22.27,22.8,22.14,22.6,22.73,-0.46,-2.0238,0.8845,2564793,57519131.68,6467208000.0,6457835692.77
2014-05-26,'300113,顺网科技,22.73,23.1,22.25,22.69,22.5,0.23,1.0222,1.4605,4235033,96079018.41,6600792000.0,6591226102.23
2014-05-23,'300113,顺网科技,22.5,22.69,21.3,21.54,21.5,1.0,4.6512,1.4811,4294911,94381911.24,6534000000.0,6524530897.5
2014-05-22,'300113,顺网科技,21.5,21.89,21.18,21.34,21.35,0.15,0.7026,1.2175,3530618,76163674.73,6243600000.0,6234551746.5
2014-05-21,'300113,顺网科技,21.35,21.45,20.67,20.71,20.81,0.54,2.5949,1.4066,4078734,86201768.83,6200040000.0,6191054873.85
2014-05-20,'300113,顺网科技,20.81,21.62,20.7,20.9,20.6,0.21,1.0194,2.0078,5822248,123579541.46,6043224000.0,6034466132.31
2014-05-19,'300113,顺网科技,20.6,20.66,19.8,20.4,20.67,-0.07,-0.3387,1.795,5205169,105453261.19,5982240000.0,5973570510.6
2014-05-16,'300113,顺网科技,20.67,21.81,19.83,21.72,22.0,-1.33,-6.0455,2.4204,7018738,143782352.97,6002568000.0,5993869051.17
2014-05-15,'300113,顺网科技,22.0,23.17,22.0,22.63,22.8,-0.8,-3.5088,1.4671,4254222,95713511.14,6388800000.0,6379541322.0
2014-05-14,'300113,顺网科技,22.8,23.78,22.0,23.23,23.34,-0.54,-2.3136,1.206,3497203,79182347.86,6621120000.0,6611524642.8
2014-05-13,'300113,顺网科技,23.34,24.45,23.14,23.47,23.47,-0.13,-0.5539,1.0683,3097936,73562051.11,6777936000.0,6768113384.34
2014-05-12,'300113,顺网科技,51.88,52.4,50.6,51.18,50.98,0.9,1.7654,1.0528,1387678,71621626.89,6848160000.0,6838235615.4
2014-05-09,'300113,顺网科技,50.98,51.18,49.41,50.66,50.8,0.18,0.3543,1.1371,1498850,75063356.02,6729360000.0,6719607780.9
2014-05-08,'300113,顺网科技,50.8,53.66,50.8,52.7,53.15,-2.35,-4.4214,1.445,1904607,99301660.15,6705600000.0,6695882214.0
2014-05-07,'300113,顺网科技,53.15,55.74,53.15,54.9,55.59,-2.44,-4.3893,1.4024,1848499,100497033.85,7015800000.0,7005632670.75
2014-05-06,'300113,顺网科技,55.59,55.59,51.68,53.39,53.4,2.19,4.1011,2.1876,2883505,154953853.76,7337880000.0,7327245910.95
2014-05-05,'300113,顺网科技,53.4,55.66,52.8,55.1,55.91,-2.51,-4.4894,2.9043,3828145,206142204.95,7048800000.0,7038584847.0
2014-04-30,'300113,顺网科技,55.91,56.5,54.15,55.49,55.27,0.64,1.158,1.252,1650303,91111889.21,7380120000.0,7369424696.55
2014-04-29,'300113,顺网科技,55.27,55.6,52.38,54.4,53.97,1.3,2.4087,0.7029,926541,50092069.55,7295640000.0,7285067125.35
2014-04-28,'300113,顺网科技,53.97,56.0,50.0,54.6,54.08,-0.11,-0.2034,1.0646,1403190,75562279.45,7124040000.0,7113715808.85
2014-04-25,'300113,顺网科技,54.08,56.48,53.7,56.05,56.99,-2.91,-5.1062,1.1444,1508394,82669676.2,7138560000.0,7128214766.4
2014-04-24,'300113,顺网科技,56.99,58.75,56.39,57.41,56.92,0.07,0.123,1.3727,1811930,103757799.58,7522680000.0,7522680000.0
2014-04-23,'300113,顺网科技,56.92,59.47,56.68,59.47,59.58,-2.66,-4.4646,1.3248,1748730,100403949.37,7513440000.0,7513440000.0
2014-04-22,'300113,顺网科技,59.58,62.02,57.02,59.0,58.96,0.62,1.0516,2.1566,2846762,169018138.07,7864560000.0,7864560000.0
2014-04-21,'300113,顺网科技,58.96,60.23,55.91,56.6,56.64,2.32,4.096,2.8126,3712609,218536761.06,7782720000.0,7782720000.0
2014-04-18,'300113,顺网科技,56.64,58.28,52.8,53.4,52.98,3.66,6.9083,2.3113,3050969,171186153.8,7476480000.0,7476480000.0
2014-04-17,'300113,顺网科技,52.98,53.88,51.51,51.51,52.1,0.88,1.6891,0.9359,1235452,65531859.42,6993360000.0,6993360000.0
2014-04-16,'300113,顺网科技,52.1,52.45,51.0,52.06,52.4,-0.3,-0.5725,0.5106,673943,34809304.18,6877200000.0,6877200000.0
2014-04-15,'300113,顺网科技,52.4,53.4,52.01,52.01,52.3,0.1,0.1912,0.9126,1204653,63522901.33,6916800000.0,6916800000.0
2014-04-14,'300113,顺网科技,52.3,53.47,51.63,52.18,52.65,-0.35,-0.6648,1.065,1405800,73216948.67,6903600000.0,6903600000.0
2014-04-11,'300113,顺网科技,52.65,53.9,51.0,52.5,53.8,-1.15,-2.1375,1.3306,1756421,91043319.09,6949800000.0,6949800000.0
2014-04-10,'300113,顺网科技,53.8,54.97,50.12,50.62,50.08,3.72,7.4281,2.0982,2769578,145607564.86,7101600000.0,7101600000.0
2014-04-09,'300113,顺网科技,50.08,50.98,49.17,49.17,49.07,1.01,2.0583,0.8994,1187210,59496153.99,6610560000.0,6610560000.0
2014-04-08,'300113,顺网科技,49.07,49.5,47.01,47.5,49.0,0.07,0.1429,1.2032,1588208,76534580.58,6477240000.0,6477240000.0
2014-04-04,'300113,顺网科技,49.0,49.28,47.17,48.4,48.8,0.2,0.4098,1.8833,2485983,119495306.51,6468000000.0,6468000000.0
2014-04-03,'300113,顺网科技,48.8,50.4,48.31,48.92,49.3,-0.5,-1.0142,1.0614,1401041,69122600.59,6441600000.0,6441600000.0
2014-04-02,'300113,顺网科技,49.3,52.25,48.0,51.98,52.39,-3.09,-5.8981,1.9735,2605067,129492593.8,6507600000.0,6507600000.0
2014-04-01,'300113,顺网科技,52.39,52.51,50.63,51.2,51.21,1.18,2.3042,1.2811,1691097,87409634.91,6915480000.0,6915480000.0
2014-03-31,'300113,顺网科技,51.21,51.4,49.64,50.71,51.05,0.16,0.3134,1.0004,1320526,66759384.64,6759720000.0,6759720000.0
2014-03-28,'300113,顺网科技,51.05,53.0,50.3,53.0,53.81,-2.76,-5.1292,1.3019,1718531,88279508.97,6738600000.0,6738600000.0
2014-03-27,'300113,顺网科技,53.81,56.68,53.27,55.44,55.55,-1.74,-3.1323,0.9652,1274046,69672284.81,7102920000.0,7102920000.0
2014-03-26,'300113,顺网科技,55.55,56.75,52.56,52.96,53.19,2.36,4.4369,1.7064,2252418,124121829.92,7332600000.0,7332600000.0
2014-03-25,'300113,顺网科技,53.19,55.1,50.83,50.83,50.84,2.35,4.6223,1.9264,2542809,135759472.37,7021080000.0,7021080000.0
2014-03-24,'300113,顺网科技,50.84,51.76,50.01,51.5,52.11,-1.27,-2.4372,1.255,1656616,84178577.2,6710880000.0,6710880000.0
2014-03-21,'300113,顺网科技,52.11,53.6,49.95,53.47,53.11,-1.0,-1.8829,2.199,2902710,148912235.5,6878520000.0,6878520000.0
2014-03-20,'300113,顺网科技,53.11,58.38,52.3,58.0,58.0,-4.89,-8.431,1.598,2109296,117699089.35,7010520000.0,7010520000.0
2014-03-19,'300113,顺网科技,58.0,59.5,56.6,59.5,59.93,-1.93,-3.2204,1.6561,2186069,126636929.77,7656000000.0,7656000000.0
2014-03-18,'300113,顺网科技,59.93,60.28,58.62,59.72,60.1,-0.17,-0.2829,1.6069,2121047,125918585.81,7910760000.0,7910760000.0
2014-03-17,'300113,顺网科技,60.1,60.63,57.0,57.8,57.04,3.06,5.3647,1.3213,1744071,103747509.4,7933200000.0,7933200000.0
2014-03-14,'300113,顺网科技,57.04,60.01,55.1,57.68,56.84,0.2,0.3519,1.9382,2558485,148293444.68,7529280000.0,7529280000.0
2014-03-13,'300113,顺网科技,56.84,56.84,51.67,51.8,51.67,5.17,10.0058,1.7514,2311788,128283465.17,7502880000.0,7502880000.0
2014-03-12,'300113,顺网科技,51.67,52.8,50.18,51.0,51.19,0.48,0.9377,0.6975,920637,47401499.43,6820440000.0,6820440000.0
2014-03-11,'300113,顺网科技,51.19,52.9,49.8,52.36,52.38,-1.19,-2.2719,1.0756,1419740,73284182.21,6757080000.0,6757080000.0
2014-03-10,'300113,顺网科技,52.38,54.9,52.0,54.9,55.77,-3.39,-6.0785,0.9104,1201704,64039656.83,6914160000.0,6914160000.0
2014-03-07,'300113,顺网科技,55.77,58.48,55.6,58.48,58.07,-2.3,-3.9607,0.9568,1262929,71872781.77,7361640000.0,7361640000.0
2014-03-06,'300113,顺网科技,58.07,59.74,55.82,58.27,57.27,0.8,1.3969,1.632,2154250,125372271.51,7665240000.0,7665240000.0
2014-03-05,'300113,顺网科技,57.27,59.65,54.41,55.14,54.98,2.29,4.1652,1.0928,1442511,82775496.52,7559640000.0,7559640000.0
2014-03-04,'300113,顺网科技,54.98,56.98,53.8,56.48,56.73,-1.75,-3.0848,0.7935,1047420,58149836.1,7257360000.0,7257360000.0
2014-03-03,'300113,顺网科技,56.73,57.45,55.5,56.2,56.71,0.02,0.0353,0.8267,1091303,61793989.84,7488360000.0,7488360000.0
2014-02-28,'300113,顺网科技,56.71,58.48,54.0,56.15,54.45,2.26,4.1506,1.447,1910052,108528364.31,7485720000.0,7485720000.0
2014-02-27,'300113,顺网科技,54.45,56.7,53.83,55.98,55.87,-1.42,-2.5416,0.886,1169551,64009942.95,7187400000.0,7187400000.0
2014-02-26,'300113,顺网科技,55.87,56.44,50.1,53.25,55.08,0.79,1.4343,1.488,1964116,106518137.66,7374840000.0,7374840000.0
2014-02-25,'300113,顺网科技,55.08,62.66,55.08,61.21,61.2,-6.12,-10.0,2.7722,3659309,210810404.07,7270560000.0,7270560000.0
2014-02-24,'300113,顺网科技,61.2,64.0,60.1,63.37,63.36,-2.16,-3.4091,1.3129,1733034,106312802.07,8078400000.0,8078400000.0
2014-02-21,'300113,顺网科技,63.36,64.42,61.81,63.0,63.04,0.32,0.5076,1.335,1762260,111453790.28,8363520000.0,8363520000.0
2014-02-20,'300113,顺网科技,63.04,65.29,62.69,65.23,65.59,-2.55,-3.8878,1.3421,1771588,112182833.79,8321280000.0,8321280000.0
2014-02-19,'300113,顺网科技,65.59,65.59,59.63,59.63,59.63,5.96,9.995,2.4083,3178917,202129836.13,8657880000.0,8657880000.0
2014-02-18,'300113,顺网科技,59.63,61.96,59.23,61.5,61.68,-2.05,-3.3236,0.8086,1067376,64309904.63,7871160000.0,7871160000.0
2014-02-17,'300113,顺网科技,61.68,62.3,58.88,60.0,60.1,1.58,2.629,1.5914,2100692,127098157.19,8141760000.0,8141760000.0
2014-02-14,'300113,顺网科技,60.1,61.23,58.6,59.1,59.05,1.05,1.7782,0.969,1279132,76479841.29,7933200000.0,7933200000.0
2014-02-13,'300113,顺网科技,59.05,62.89,58.6,62.0,62.19,-3.14,-5.049,1.0133,1337567,81434039.25,7794600000.0,7794600000.0
2014-02-12,'300113,顺网科技,62.19,64.07,60.8,64.07,63.69,-1.5,-2.3552,1.0258,1354087,83800565.84,8209080000.0,8209080000.0
2014-02-11,'300113,顺网科技,63.69,66.39,62.2,66.0,66.13,-2.44,-3.6897,1.2686,1674555,107298670.47,8407080000.0,8407080000.0
2014-02-10,'300113,顺网科技,66.13,66.95,64.5,65.3,65.76,0.37,0.5627,1.5849,2092098,137921430.36,8729160000.0,8729160000.0
2014-02-07,'300113,顺网科技,65.76,66.85,60.7,62.0,62.87,2.89,4.5968,2.2811,3011021,188969171.28,8680320000.0,8680320000.0
2014-01-30,'300113,顺网科技,62.87,65.9,61.51,62.56,62.93,-0.06,-0.0953,1.7018,2246423,143691925.04,8298840000.0,8298840000.0
2014-01-29,'300113,顺网科技,62.93,63.64,59.58,60.69,60.05,2.88,4.796,1.4332,1891779,115925054.86,8306760000.0,8306760000.0
2014-01-28,'300113,顺网科技,60.05,61.9,59.4,61.5,62.66,-2.61,-4.1653,1.5606,2059974,124390276.02,7926600000.0,7926600000.0
2014-01-27,'300113,顺网科技,62.66,64.69,61.5,63.5,63.7,-1.04,-1.6327,1.4233,1878714,118239865.68,8271120000.0,8271120000.0
2014-01-24,'300113,顺网科技,63.7,64.0,59.58,60.3,60.6,3.1,5.1155,1.9788,2611981,161189615.91,8408400000.0,8408400000.0
2014-01-23,'300113,顺网科技,60.6,62.3,57.8,58.6,58.64,1.96,3.3424,1.5544,2051791,124963191.3,7999200000.0,7999200000.0
2014-01-22,'300113,顺网科技,58.64,59.3,56.52,57.98,58.3,0.34,0.5832,1.0171,1342582,78165155.07,7740480000.0,7740480000.0
2014-01-21,'300113,顺网科技,58.3,58.6,55.2,55.41,55.13,3.17,5.75,1.2628,1666881,94838957.21,7695600000.0,7695600000.0
2014-01-20,'300113,顺网科技,55.13,58.6,54.27,58.15,58.72,-3.59,-6.1138,1.7225,2273690,127153471.99,7277160000.0,7277160000.0
2014-01-17,'300113,顺网科技,58.72,59.76,57.06,58.69,59.13,-0.41,-0.6934,1.613,2129180,123722869.29,7751040000.0,7751040000.0
2014-01-16,'300113,顺网科技,59.13,60.29,57.9,59.41,59.85,-0.72,-1.203,1.1161,1473214,86772904.37,7805160000.0,7805160000.0
2014-01-15,'300113,顺网科技,59.85,61.74,58.0,58.5,58.5,1.35,2.3077,2.1307,2812552,169884672.72,7900200000.0,7900200000.0
2014-01-14,'300113,顺网科技,58.5,59.4,56.31,58.31,58.31,0.19,0.3258,1.2682,1673990,96703228.14,7722000000.0,7722000000.0
2014-01-13,'300113,顺网科技,58.31,59.93,55.15,55.16,55.0,3.31,6.0182,2.3969,3163930,183494360.62,7696920000.0,7696920000.0
2014-01-10,'300113,顺网科技,55.0,57.0,54.01,55.8,56.45,-1.45,-2.5686,1.4552,1920805,106378923.39,7260000000.0,7260000000.0
2014-01-09,'300113,顺网科技,56.45,59.87,56.13,59.65,59.5,-3.05,-5.1261,2.4326,3210976,185688451.93,7451400000.0,7451400000.0
2014-01-08,'300113,顺网科技,59.5,59.71,54.03,54.03,54.28,5.22,9.6168,2.9816,3935717,225356847.92,7854000000.0,7854000000.0
2014-01-07,'300113,顺网科技,54.28,54.52,50.5,51.78,51.8,2.48,4.7876,1.8319,2418158,127372500.37,7164960000.0,7164960000.0
2014-01-06,'300113,顺网科技,51.8,52.74,50.6,52.11,52.89,-1.09,-2.0609,2.1434,2829342,146213682.56,6837600000.0,6837600000.0
2014-01-03,'300113,顺网科技,52.89,54.46,52.3,53.26,53.78,-0.89,-1.6549,1.5128,1996933,106257342.05,6981480000.0,6981480000.0
