日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-24,'300189,神农基因,3.64,3.66,3.57,3.64,3.67,-0.03,-0.8174,0.5605,5739586,20787635.0,3727360000.0,3727360000.0
2018-01-23,'300189,神农基因,3.67,3.71,3.56,3.6,3.61,0.06,1.662,0.737,7546836,27564195.34,3758080000.0,3758080000.0
2018-01-22,'300189,神农基因,3.61,3.64,3.6,3.62,3.61,0.0,0.0,0.318,3256400,11779842.0,3696640000.0,3696640000.0
2018-01-19,'300189,神农基因,3.61,3.66,3.6,3.61,3.61,0.0,0.0,0.4055,4152759,15109701.49,3696640000.0,3696640000.0
2018-01-18,'300189,神农基因,3.61,3.67,3.6,3.62,3.63,-0.02,-0.551,0.3998,4094200,14879601.0,3696640000.0,3696640000.0
2018-01-17,'300189,神农基因,3.63,3.73,3.61,3.66,3.67,-0.04,-1.0899,0.5246,5372400,19722480.0,3717120000.0,3717120000.0
2018-01-16,'300189,神农基因,3.67,3.68,3.58,3.58,3.59,0.08,2.2284,0.4712,4825302,17620132.24,3758080000.0,3758080000.0
2018-01-15,'300189,神农基因,3.59,3.7,3.59,3.69,3.72,-0.13,-3.4946,0.6128,6274652,22793705.02,3676160000.0,3676160000.0
2018-01-12,'300189,神农基因,3.72,3.74,3.6,3.7,3.68,0.04,1.087,0.8848,9059870,33250860.4,3809280000.0,3809280000.0
2018-01-11,'300189,神农基因,3.68,3.68,3.55,3.6,3.55,0.13,3.662,0.9368,9593307,34969426.86,3768320000.0,3768320000.0
2018-01-10,'300189,神农基因,3.55,3.62,3.5,3.52,3.52,0.03,0.8523,0.6984,7151499,25531457.02,3635200000.0,3635200000.0
2018-01-09,'300189,神农基因,3.52,3.57,3.49,3.51,3.52,0.0,0.0,0.3926,4020050,14239643.0,3604480000.0,3604480000.0
2018-01-08,'300189,神农基因,3.52,3.62,3.47,3.55,3.55,-0.03,-0.8451,0.5397,5526700,19538934.5,3604480000.0,3604480000.0
2018-01-05,'300189,神农基因,3.55,3.58,3.49,3.51,3.49,0.06,1.7192,0.5843,5982815,21215067.5,3635200000.0,3635200000.0
2018-01-04,'300189,神农基因,3.49,3.54,3.46,3.47,3.47,0.02,0.5764,0.3737,3827050,13398288.5,3573760000.0,3573760000.0
2018-01-03,'300189,神农基因,3.47,3.49,3.45,3.46,3.48,-0.01,-0.2874,0.3814,3905950,13569673.0,3553280000.0,3553280000.0
2018-01-02,'300189,神农基因,3.48,3.52,3.43,3.51,3.5,-0.02,-0.5714,0.6416,6570450,22709093.5,3563520000.0,3563520000.0
2017-12-29,'300189,神农基因,3.5,3.57,3.33,3.35,3.33,0.17,5.1051,1.0233,10478850,36469680.04,3584000000.0,3584000000.0
2017-12-28,'300189,神农基因,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.2904,2973350,9910476.5,3409920000.0,3409920000.0
2017-12-27,'300189,神农基因,3.32,3.35,3.3,3.35,3.35,-0.03,-0.8955,0.2644,2707950,9014847.5,3399680000.0,3399680000.0
2017-12-26,'300189,神农基因,3.35,3.36,3.26,3.3,3.31,0.04,1.2085,0.4209,4309565,14285030.35,3430400000.0,3430400000.0
2017-12-25,'300189,神农基因,3.31,3.38,3.3,3.36,3.38,-0.07,-2.071,0.3933,4027350,13422130.5,3389440000.0,3389440000.0
2017-12-22,'300189,神农基因,3.38,3.4,3.3,3.37,3.38,0.0,0.0,0.4764,4877846,16332018.68,3461120000.0,3461120000.0
2017-12-21,'300189,神农基因,3.38,3.44,3.35,3.41,3.42,-0.04,-1.1696,0.4639,4750800,16103246.0,3461120000.0,3461120000.0
2017-12-20,'300189,神农基因,3.42,3.56,3.42,3.56,3.56,-0.14,-3.9326,0.6896,7061750,24522289.0,3502080000.0,3502080000.0
2017-12-19,'300189,神农基因,3.56,3.57,3.5,3.54,3.54,0.02,0.565,0.4225,4326700,15296314.0,3645440000.0,3645440000.0
2017-12-18,'300189,神农基因,3.54,3.65,3.5,3.61,3.61,-0.07,-1.9391,0.6934,7100599,25236814.97,3624960000.0,3624960000.0
2017-12-15,'300189,神农基因,3.61,3.66,3.59,3.59,3.61,0.0,0.0,0.3879,3972199,14368394.87,3696640000.0,3696640000.0
2017-12-14,'300189,神农基因,3.61,3.63,3.57,3.62,3.64,-0.03,-0.8242,0.4172,4272149,15411649.5,3696640000.0,3696640000.0
2017-12-13,'300189,神农基因,3.64,3.73,3.6,3.69,3.71,-0.07,-1.8868,0.6039,6184050,22594733.5,3727360000.0,3727360000.0
2017-12-12,'300189,神农基因,3.71,3.79,3.69,3.76,3.76,-0.05,-1.3298,0.2582,2644300,9905115.0,3799040000.0,3799040000.0
2017-12-11,'300189,神农基因,3.76,3.78,3.74,3.75,3.76,0.0,0.0,0.3527,3611351,13572841.83,3850240000.0,3850240000.0
2017-12-08,'300189,神农基因,3.76,3.78,3.72,3.74,3.76,0.0,0.0,0.3878,3971166,14915614.97,3850240000.0,3850240000.0
2017-12-07,'300189,神农基因,3.76,3.81,3.74,3.77,3.78,-0.02,-0.5291,0.2384,2441440,9220745.4,3850240000.0,3850240000.0
2017-12-06,'300189,神农基因,3.78,3.79,3.7,3.79,3.74,0.04,1.0695,0.3729,3818200,14321877.0,3870720000.0,3870720000.0
2017-12-05,'300189,神农基因,3.74,3.93,3.72,3.88,3.82,-0.08,-2.0942,0.4406,4511605,17129817.9,3829760000.0,3829760000.0
2017-12-04,'300189,神农基因,3.82,3.99,3.82,3.86,3.89,-0.07,-1.7995,0.6887,7052406,27627989.61,3911680000.0,3911680000.0
2017-12-01,'300189,神农基因,3.89,3.95,3.7,3.73,3.74,0.15,4.0107,1.2227,12520079,48588680.03,3983360000.0,3983360000.0
2017-11-30,'300189,神农基因,3.74,3.75,3.58,3.63,3.61,0.13,3.6011,0.8465,8668602,31864552.01,3829760000.0,3829760000.0
2017-11-29,'300189,神农基因,3.61,3.65,3.53,3.65,3.65,-0.04,-1.0959,0.54,5529590,19832003.3,3696640000.0,3696640000.0
2017-11-28,'300189,神农基因,3.65,3.7,3.53,3.68,3.7,-0.05,-1.3514,0.5369,5497409,19972372.77,3737600000.0,3737600000.0
2017-11-27,'300189,神农基因,3.7,3.76,3.7,3.72,3.74,-0.04,-1.0695,0.2961,3032000,11309010.0,3788800000.0,3788800000.0
2017-11-24,'300189,神农基因,3.74,3.78,3.7,3.71,3.7,0.04,1.0811,0.2933,3003657,11230087.43,3829760000.0,3829760000.0
2017-11-23,'300189,神农基因,3.7,3.76,3.7,3.76,3.78,-0.08,-2.1164,0.4709,4822150,17962920.0,3788800000.0,3788800000.0
2017-11-22,'300189,神农基因,3.78,3.88,3.74,3.88,3.85,-0.07,-1.8182,0.5331,5458996,20738833.92,3870720000.0,3870720000.0
2017-11-21,'300189,神农基因,3.85,3.97,3.8,3.81,3.8,0.05,1.3158,0.4504,4612495,17895596.05,3942400000.0,3942400000.0
2017-11-20,'300189,神农基因,3.8,3.86,3.7,3.86,3.84,-0.04,-1.0417,0.5794,5932700,22345995.5,3891200000.0,3891200000.0
2017-11-17,'300189,神农基因,3.84,4.08,3.8,4.05,4.06,-0.22,-5.4187,1.0434,10684500,41676217.0,3932160000.0,3932160000.0
2017-11-16,'300189,神农基因,4.06,4.1,4.03,4.06,4.05,0.01,0.2469,0.3938,4032433,16393041.32,4157440000.0,4157440000.0
2017-11-15,'300189,神农基因,4.05,4.12,4.01,4.03,4.04,0.01,0.2475,0.5451,5581350,22701268.5,4147200000.0,4147200000.0
2017-11-14,'300189,神农基因,4.04,4.14,4.04,4.14,4.15,-0.11,-2.6506,0.9237,9458700,38653361.5,4136960000.0,4136960000.0
2017-11-13,'300189,神农基因,4.15,4.22,4.12,4.22,4.22,-0.07,-1.6588,0.7988,8180040,33989000.53,4249600000.0,4249600000.0
2017-11-10,'300189,神农基因,4.22,4.24,4.13,4.16,4.2,0.02,0.4762,0.6586,6743665,28214481.59,4321280000.0,4321280000.0
2017-11-09,'300189,神农基因,4.2,4.24,4.15,4.18,4.25,-0.05,-1.1765,0.8654,8861213,37134896.6,4300800000.0,4300800000.0
2017-11-08,'300189,神农基因,4.25,4.39,4.21,4.31,4.33,-0.08,-1.8476,0.9655,9886950,42544757.0,4352000000.0,4352000000.0
2017-11-07,'300189,神农基因,4.33,4.4,4.25,4.38,4.4,-0.07,-1.5909,1.1201,11469440,49424288.27,4433920000.0,4433920000.0
2017-11-06,'300189,神农基因,4.4,4.4,4.14,4.14,4.13,0.27,6.5375,1.1866,12151092,52057346.01,4505600000.0,4505600000.0
2017-11-03,'300189,神农基因,4.13,4.18,4.11,4.15,4.16,-0.03,-0.7212,0.4419,4525313,18784938.69,4229120000.0,4229120000.0
2017-11-02,'300189,神农基因,4.16,4.25,4.16,4.2,4.2,-0.04,-0.9524,0.7018,7186101,30300773.2,4259840000.0,4259840000.0
2017-11-01,'300189,神农基因,4.2,4.34,4.14,4.31,4.32,-0.12,-2.7778,1.0922,11184295,47227101.0,4300800000.0,4300800000.0
2017-10-31,'300189,神农基因,4.32,4.45,4.27,4.41,4.36,-0.04,-0.9174,0.9437,9663255,41938696.65,4423680000.0,4423680000.0
2017-10-30,'300189,神农基因,4.36,4.43,4.21,4.31,4.29,0.07,1.6317,2.7309,27964367,121550735.41,4464640000.0,4464640000.0
2017-10-27,'300189,神农基因,4.29,4.3,4.11,4.11,4.12,0.17,4.1262,2.0218,20703721,87953678.29,4392960000.0,4392960000.0
2017-10-26,'300189,神农基因,4.12,4.15,4.03,4.03,4.05,0.07,1.7284,0.6728,6889358,28219381.6,4218880000.0,4218880000.0
2017-10-25,'300189,神农基因,4.05,4.05,4.0,4.0,4.01,0.04,0.9975,0.3822,3913533,15787892.99,4147200000.0,4147200000.0
2017-10-24,'300189,神农基因,4.01,4.04,4.0,4.03,4.02,-0.01,-0.2488,0.457,4680000,18773857.0,4106240000.0,4106240000.0
2017-10-23,'300189,神农基因,4.02,4.07,4.01,4.07,4.07,-0.05,-1.2285,0.6102,6248551,25138971.76,4116480000.0,4116480000.0
2017-10-20,'300189,神农基因,4.07,4.09,3.95,3.98,4.0,0.07,1.75,0.58,5938726,24022790.28,4167680000.0,4167680000.0
2017-10-19,'300189,神农基因,4.0,4.12,4.0,4.07,4.11,-0.11,-2.6764,0.8919,9133050,36865935.65,4096000000.0,4096000000.0
2017-10-18,'300189,神农基因,4.11,4.19,4.1,4.11,4.11,0.0,0.0,0.7948,8138850,33685870.5,4208640000.0,4208640000.0
2017-10-17,'300189,神农基因,4.11,4.24,4.02,4.24,4.28,-0.17,-3.972,1.3677,14005214,57676903.55,4208640000.0,4208640000.0
2017-10-16,'300189,神农基因,4.28,4.51,4.26,4.34,4.4,-0.12,-2.7273,1.8588,19033951,83433337.3,4382720000.0,4382720000.0
2017-10-13,'300189,神农基因,4.4,4.45,4.38,4.43,4.42,-0.02,-0.4525,0.8281,8479450,37387572.5,4505600000.0,4505600000.0
2017-10-12,'300189,神农基因,4.42,4.46,4.37,4.46,4.5,-0.08,-1.7778,1.3133,13448332,59336958.8,4526080000.0,4526080000.0
2017-10-11,'300189,神农基因,4.5,4.54,4.31,4.32,4.36,0.14,3.211,2.8905,29598282,132868353.1,4608000000.0,4608000000.0
2017-10-10,'300189,神农基因,4.36,4.39,4.19,4.22,4.19,0.17,4.0573,1.6642,17041879,73433508.37,4464640000.0,4464640000.0
2017-10-09,'300189,神农基因,4.19,4.21,4.16,4.16,4.16,0.03,0.7212,0.6689,6849802,28624744.36,4290560000.0,4290560000.0
2017-09-29,'300189,神农基因,4.16,4.18,4.12,4.14,4.14,0.02,0.4831,0.4291,4394449,18261390.57,4259840000.0,4259840000.0
2017-09-28,'300189,神农基因,4.14,4.23,4.14,4.18,4.2,-0.06,-1.4286,0.5062,5183090,21608371.0,4239360000.0,4239360000.0
2017-09-27,'300189,神农基因,4.2,4.22,4.12,4.14,4.13,0.07,1.6949,0.6468,6623591,27706539.87,4300800000.0,4300800000.0
2017-09-26,'300189,神农基因,4.13,4.17,4.08,4.09,4.1,0.03,0.7317,0.6016,6160245,25380140.17,4229120000.0,4229120000.0
2017-09-25,'300189,神农基因,4.1,4.25,4.1,4.25,4.24,-0.14,-3.3019,0.9067,9284650,38542532.0,4198400000.0,4198400000.0
2017-09-22,'300189,神农基因,4.24,4.27,4.14,4.24,4.27,-0.03,-0.7026,1.0092,10334105,43516659.01,4341760000.0,4341760000.0
2017-09-21,'300189,神农基因,4.27,4.41,4.25,4.41,4.42,-0.15,-3.3937,1.5644,16019050,69379782.5,4372480000.0,4372480000.0
2017-09-20,'300189,神农基因,4.42,4.47,4.39,4.45,4.47,-0.05,-1.1186,0.988,10117250,44765075.0,4526080000.0,4526080000.0
2017-09-19,'300189,神农基因,4.47,4.55,4.42,4.49,4.46,0.01,0.2242,1.5105,15467952,69172208.78,4577280000.0,4577280000.0
2017-09-18,'300189,神农基因,4.46,4.49,4.34,4.38,4.4,0.06,1.3636,1.3042,13355100,59011217.0,4567040000.0,4567040000.0
2017-09-15,'300189,神农基因,4.4,4.46,4.32,4.41,4.48,-0.08,-1.7857,1.7171,17583415,77128707.5,4505600000.0,4505600000.0
2017-09-14,'300189,神农基因,4.48,4.57,4.36,4.49,4.33,0.15,3.4642,3.9193,40133805,178814273.4,4587520000.0,4587520000.0
2017-09-13,'300189,神农基因,4.33,4.36,4.09,4.11,4.11,0.22,5.3528,3.252,33300650,142986697.0,4433920000.0,4433920000.0
2017-09-12,'300189,神农基因,4.11,4.14,4.08,4.14,4.13,-0.02,-0.4843,1.1804,12087801,49644757.09,4208640000.0,4208640000.0
2017-09-11,'300189,神农基因,4.13,4.15,4.08,4.15,4.14,-0.01,-0.2415,1.1599,11877276,48840664.36,4229120000.0,4229120000.0
2017-09-08,'300189,神农基因,4.14,4.16,4.09,4.11,4.11,0.03,0.7299,1.1781,12063971,49782871.21,4239360000.0,4239360000.0
2017-09-07,'300189,神农基因,4.11,4.22,4.11,4.21,4.23,-0.12,-2.8369,3.2129,32900134,136473253.9,4208640000.0,4208640000.0
2017-09-06,'300189,神农基因,4.23,4.31,4.2,4.22,4.22,0.01,0.237,2.3693,24262139,102972546.81,4331520000.0,4331520000.0
2017-09-05,'300189,神农基因,4.22,4.37,4.2,4.37,4.31,-0.09,-2.0882,4.6143,47250628,202762334.96,4321280000.0,4321280000.0
2017-09-04,'300189,神农基因,4.31,4.31,4.05,4.05,3.92,0.39,9.949,5.3747,55037088,234550979.86,4413440000.0,4413440000.0
2017-09-01,'300189,神农基因,3.92,4.03,3.88,3.99,3.97,-0.05,-1.2594,1.8209,18646317,73156216.87,4014080000.0,4014080000.0
2017-08-31,'300189,神农基因,3.97,4.05,3.95,3.99,4.0,-0.03,-0.75,1.5096,15458513,61553876.35,4065280000.0,4065280000.0
2017-08-30,'300189,神农基因,4.0,4.08,3.96,3.98,4.0,0.0,0.0,2.3996,24572104,99225460.05,4096000000.0,4096000000.0
2017-08-29,'300189,神农基因,4.0,4.05,3.79,3.83,3.86,0.14,3.6269,3.4082,34899821,136479949.93,4096000000.0,4096000000.0
2017-08-28,'300189,神农基因,3.86,3.95,3.83,3.84,3.86,0.0,0.0,2.6244,26873625,103934436.25,3952640000.0,3952640000.0
2017-08-25,'300189,神农基因,3.86,3.9,3.77,3.79,3.84,0.02,0.5208,3.4219,35040549,134172188.85,3952640000.0,3952640000.0
2017-08-24,'300189,神农基因,3.84,3.89,3.65,3.7,3.68,0.16,4.3478,6.2442,63941009,241799285.12,3932160000.0,3932160000.0
2017-08-23,'300189,神农基因,3.68,3.7,3.53,3.56,3.56,0.12,3.3708,3.3179,33975561,123735219.04,3768320000.0,3768320000.0
2017-08-22,'300189,神农基因,3.56,3.62,3.53,3.56,3.55,0.01,0.2817,1.2983,13294950,47463795.0,3645440000.0,3645440000.0
2017-08-21,'300189,神农基因,3.55,3.58,3.53,3.55,3.56,-0.01,-0.2809,1.2589,12891213,45724929.83,3635200000.0,3635200000.0
2017-08-18,'300189,神农基因,3.56,3.59,3.55,3.59,3.61,-0.05,-1.385,1.2353,12649611,45094459.05,3645440000.0,3645440000.0
2017-08-17,'300189,神农基因,3.61,3.64,3.56,3.57,3.58,0.03,0.838,1.4472,14818913,53426817.3,3696640000.0,3696640000.0
2017-08-16,'300189,神农基因,3.58,3.61,3.54,3.55,3.56,0.02,0.5618,1.6868,17272662,61967303.58,3665920000.0,3665920000.0
2017-08-15,'300189,神农基因,3.56,3.61,3.52,3.6,3.6,-0.04,-1.1111,1.487,15226852,54316624.16,3645440000.0,3645440000.0
2017-08-14,'300189,神农基因,3.6,3.65,3.46,3.46,3.47,0.13,3.7464,2.1097,21602952,76778786.67,3686400000.0,3686400000.0
2017-08-11,'300189,神农基因,3.47,3.54,3.47,3.51,3.54,-0.07,-1.9774,2.1981,22508332,78790478.51,3553280000.0,3553280000.0
2017-08-10,'300189,神农基因,3.54,3.68,3.53,3.56,3.56,-0.02,-0.5618,3.3524,34328850,123825105.0,3624960000.0,3624960000.0
2017-08-09,'300189,神农基因,3.56,3.63,3.54,3.6,3.67,-0.11,-2.9973,4.2525,43545802,155859373.46,3645440000.0,3645440000.0
2017-08-08,'300189,神农基因,3.67,3.78,3.38,3.44,3.47,0.2,5.7637,7.2209,73942292,265457280.08,3758080000.0,3758080000.0
2017-08-07,'300189,神农基因,3.47,3.58,3.42,3.45,3.45,0.02,0.5797,4.7913,49062810,171956363.01,3553280000.0,3553280000.0
2017-08-04,'300189,神农基因,3.45,3.49,3.3,3.32,3.33,0.12,3.6036,3.243,33208489,112584473.4,3532800000.0,3532800000.0
2017-08-03,'300189,神农基因,3.33,3.36,3.29,3.32,3.32,0.01,0.3012,1.0967,11230162,37405703.46,3409920000.0,3409920000.0
2017-08-02,'300189,神农基因,3.32,3.36,3.31,3.36,3.36,-0.04,-1.1905,1.0884,11145575,37208753.0,3399680000.0,3399680000.0
2017-08-01,'300189,神农基因,3.36,3.37,3.33,3.35,3.35,0.01,0.2985,1.0406,10655325,35686196.75,3440640000.0,3440640000.0
2017-07-31,'300189,神农基因,3.35,3.37,3.33,3.35,3.34,0.01,0.2994,1.087,11130610,37299044.4,3430400000.0,3430400000.0
2017-07-28,'300189,神农基因,3.34,3.39,3.33,3.36,3.37,-0.03,-0.8902,1.4534,14882700,50006299.0,3420160000.0,3420160000.0
2017-07-27,'300189,神农基因,3.37,3.39,3.25,3.27,3.28,0.09,2.7439,2.4397,24982741,83394337.19,3450880000.0,3450880000.0
2017-07-26,'300189,神农基因,3.28,3.28,3.24,3.26,3.26,0.02,0.6135,0.8111,8305205,27063233.25,3358720000.0,3358720000.0
2017-07-25,'300189,神农基因,3.26,3.29,3.22,3.26,3.25,0.01,0.3077,0.9988,10228152,33238928.23,3338240000.0,3338240000.0
2017-07-24,'300189,神农基因,3.25,3.25,3.19,3.21,3.2,0.05,1.5625,1.0648,10903188,35205388.9,3328000000.0,3328000000.0
2017-07-21,'300189,神农基因,3.2,3.21,3.15,3.16,3.17,0.03,0.9464,1.0626,10880640,34672589.3,3276800000.0,3276800000.0
2017-07-20,'300189,神农基因,3.17,3.2,3.15,3.17,3.17,0.0,0.0,1.0107,10349336,32941905.77,3246080000.0,3246080000.0
2017-07-19,'300189,神农基因,3.17,3.17,3.09,3.13,3.12,0.05,1.6026,0.9753,9987377,31327413.97,3246080000.0,3246080000.0
2017-07-18,'300189,神农基因,3.12,3.12,3.05,3.05,3.07,0.05,1.6287,0.9069,9286454,28696790.64,3194880000.0,3194880000.0
2017-07-17,'300189,神农基因,3.07,3.28,3.04,3.27,3.28,-0.21,-6.4024,1.9207,19668343,61743341.01,3143680000.0,3143680000.0
2017-07-14,'300189,神农基因,3.28,3.31,3.28,3.31,3.3,-0.02,-0.6061,0.8959,9173743,30215669.4,3358720000.0,3358720000.0
2017-07-13,'300189,神农基因,3.3,3.32,3.27,3.31,3.33,-0.03,-0.9009,1.1225,11494380,37874084.75,3379200000.0,3379200000.0
2017-07-12,'300189,神农基因,3.33,3.33,3.24,3.31,3.33,0.0,0.0,1.607,16455633,53999297.69,3409920000.0,3409920000.0
