日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-29,'300343,联创互联,19.5,20.2,19.45,19.46,19.41,0.09,0.4637,1.3002,5205127,102264150.26,11512657455.0,7806625300.5
2017-06-28,'300343,联创互联,19.41,19.95,19.35,19.65,19.7,-0.29,-1.4721,0.8898,3562391,69649524.11,11459522112.9,7770594722.19
2017-06-27,'300343,联创互联,19.7,19.8,19.34,19.34,19.57,0.13,0.6643,0.8488,3397969,66545113.04,11630735993.0,7886693252.3
2017-06-26,'300343,联创互联,19.57,19.57,19.12,19.26,19.3,0.27,1.399,1.609,6441517,124098936.01,11553984943.3,7834649083.63
2017-06-23,'300343,联创互联,19.3,19.3,18.78,19.03,18.92,0.38,2.0085,1.1547,4622871,87771702.75,11394578917.0,7726557348.7
2017-06-22,'300343,联创互联,18.92,19.55,18.81,19.3,19.39,-0.47,-2.4239,0.7653,3063850,59011960.3,11170229694.8,7574428240.28
2017-06-21,'300343,联创互联,19.39,19.83,19.3,19.75,19.52,-0.13,-0.666,0.5312,2126790,41478376.81,11447714259.1,7762587927.01
2017-06-20,'300343,联创互联,19.52,19.85,19.47,19.64,19.6,-0.08,-0.4082,1.0908,4366900,85546907.0,11524465308.8,7814632095.68
2017-06-19,'300343,联创互联,19.6,19.73,19.41,19.46,19.46,0.14,0.7194,0.6863,2747540,53780629.8,11571696724.0,7846659276.4
2017-06-16,'300343,联创互联,19.46,19.69,19.37,19.62,19.69,-0.23,-1.1681,0.6007,2404786,46846646.24,11489041747.4,7790611710.14
2017-06-15,'300343,联创互联,19.69,19.76,19.42,19.49,19.49,0.2,1.0262,1.0526,4213795,82607737.35,11624832066.1,7882689854.71
2017-06-14,'300343,联创互联,19.49,19.83,19.46,19.74,19.74,-0.25,-1.2665,0.489,1957623,38457240.89,11506753528.1,7802621902.91
2017-06-13,'300343,联创互联,19.74,19.99,19.32,19.32,19.5,0.24,1.2308,0.8895,3560894,70039304.72,11654351700.6,7902706842.66
2017-06-12,'300343,联创互联,19.5,19.75,19.29,19.6,19.56,-0.06,-0.3067,0.7514,3008220,58413541.3,11512657455.0,7806625300.5
2017-06-09,'300343,联创互联,19.56,20.08,19.54,19.91,19.9,-0.34,-1.7085,0.9944,3936104,77334119.42,11548081016.4,7742296667.28
2017-06-08,'300343,联创互联,19.9,20.25,19.82,20.0,20.02,-0.12,-0.5994,0.8177,3236663,64545160.79,11748814531.0,7876876466.2
2017-06-07,'300343,联创互联,20.02,20.19,19.61,19.75,19.74,0.28,1.4184,1.7615,6972451,138928612.08,11819661653.8,7924375218.76
2017-06-06,'300343,联创互联,19.74,20.01,19.53,19.72,19.72,0.02,0.1014,1.8155,7186187,142235511.49,11654351700.6,7813544796.12
2017-06-05,'300343,联创互联,19.72,19.77,19.11,19.21,19.22,0.5,2.6015,1.627,6440204,126082567.79,11642543846.8,7805628337.36
2017-06-02,'300343,联创互联,19.22,19.3,18.61,18.72,18.83,0.39,2.0712,1.347,5331758,101444742.3,11347347501.8,7607716868.36
2017-06-01,'300343,联创互联,18.83,19.0,18.54,18.81,18.91,-0.08,-0.4231,1.1953,4731411,88783016.4,11117094352.7,7453345922.54
2017-05-31,'300343,联创互联,18.91,19.12,18.66,19.0,18.85,0.06,0.3183,0.8036,3180804,60008835.36,11164325767.9,7485011757.58
2017-05-26,'300343,联创互联,18.85,18.89,18.35,18.51,18.61,0.24,1.2896,0.9245,3659218,68303983.75,11128902206.5,7461262381.3
2017-05-25,'300343,联创互联,18.61,18.91,18.33,18.4,18.41,0.2,1.0864,0.7919,3134538,58225312.66,10987207960.9,7366264876.18
2017-05-24,'300343,联创互联,18.41,18.58,16.98,18.01,17.95,0.46,2.5627,1.4412,5704700,102171516.96,10869129422.9,7287100288.58
2017-05-23,'300343,联创互联,17.95,18.49,17.72,18.21,18.26,-0.31,-1.6977,0.9241,3657700,65758515.0,10597548785.5,7105021737.1
2017-05-22,'300343,联创互联,18.26,18.8,18.21,18.74,18.89,-0.63,-3.3351,0.6594,2609969,48156176.87,10780570519.4,7227726847.88
2017-05-19,'300343,联创互联,18.89,19.24,18.41,18.41,18.61,0.28,1.5046,1.1488,4547039,86010837.02,11152517914.1,7477095298.82
2017-05-18,'300343,联创互联,18.61,19.2,18.41,18.56,18.77,-0.16,-0.8524,1.2395,4906270,92270170.6,10987207960.9,7366264876.18
2017-05-17,'300343,联创互联,18.77,18.85,18.02,18.16,18.16,0.61,3.359,2.1878,8659791,158625753.21,11081670791.3,7429596546.26
2017-05-16,'300343,联创互联,18.16,18.2,17.8,18.0,17.99,0.17,0.945,0.7892,3124020,56566321.13,10721531250.4,7188144554.08
2017-05-15,'300343,联创互联,17.99,18.19,17.71,18.18,18.12,-0.13,-0.7174,0.4916,1946045,34855837.65,10621164493.1,7120854654.62
2017-05-12,'300343,联创互联,18.12,18.34,18.07,18.2,18.2,-0.08,-0.4396,0.3785,1498230,27230735.1,10697915542.8,7172311636.56
2017-05-11,'300343,联创互联,18.2,18.23,17.84,18.15,18.06,0.14,0.7752,0.6133,2427450,43769375.03,10745146958.0,7203977471.6
2017-05-10,'300343,联创互联,18.06,18.3,17.8,18.05,18.05,0.01,0.0554,0.5987,2369650,42926298.05,10662491981.4,7148562260.28
2017-05-09,'300343,联创互联,18.05,18.35,17.76,18.05,18.05,0.0,0.0,0.5193,2055528,36974312.77,10656588054.5,7144604030.9
2017-05-08,'300343,联创互联,18.05,18.4,17.33,17.8,17.8,0.25,1.4045,1.4824,4893812,88715206.9,10656588054.5,5958649357.9
2017-05-05,'300343,联创互联,17.8,18.1,17.65,18.06,17.98,-0.18,-1.0011,1.2537,4138665,74057299.21,10508989882.0,5876119588.4
2017-05-04,'300343,联创互联,17.98,18.29,17.88,18.24,18.2,-0.22,-1.2088,0.6609,2181661,39393897.99,10615260566.2,5935541022.44
2017-05-03,'300343,联创互联,18.2,18.46,18.01,18.18,18.36,-0.16,-0.8715,0.6116,2019069,36649908.99,10745146958.0,6008167219.6
2017-05-02,'300343,联创互联,18.36,18.78,18.2,18.33,18.53,-0.17,-0.9174,0.8773,2896261,53284669.26,10839609788.4,6060986272.08
2017-04-28,'300343,联创互联,18.53,18.65,18.24,18.35,18.29,0.24,1.3122,1.0854,3583091,66195431.06,10939976545.7,6117106515.34
2017-04-27,'300343,联创互联,18.29,18.45,17.92,18.01,18.17,0.12,0.6604,0.9349,3086222,56232907.71,10798282300.1,6037877936.62
2017-04-26,'300343,联创互联,18.17,18.7,17.83,18.03,18.03,0.14,0.7765,0.7628,2518141,45871059.78,10727435177.3,5998263647.26
2017-04-25,'300343,联创互联,18.03,18.31,18.02,18.11,18.25,-0.22,-1.2055,0.5715,1886580,34257996.8,10644780200.7,5952046976.34
2017-04-24,'300343,联创互联,18.25,18.79,17.61,18.4,18.44,-0.19,-1.0304,1.063,3509241,63737117.16,10774666592.5,6024673173.5
2017-04-21,'300343,联创互联,18.44,18.8,17.8,17.99,17.99,0.45,2.5014,1.6727,5521893,101684188.63,10886841203.6,6087395798.32
2017-04-20,'300343,联创互联,17.99,18.18,17.41,17.77,17.82,0.17,0.954,1.6916,5584309,98532252.95,10621164493.1,5938842213.22
2017-04-19,'300343,联创互联,17.82,18.75,16.76,18.52,18.62,-0.8,-4.2965,3.8369,12666481,218539404.84,10520797735.8,5882721969.96
2017-04-18,'300343,联创互联,18.62,19.21,18.58,19.03,19.06,-0.44,-2.3085,2.0705,6835004,129277391.85,10993111887.8,6146817232.36
2017-04-17,'300343,联创互联,19.06,19.7,18.87,19.7,19.68,-0.62,-3.1504,1.8628,6149593,117553068.42,11252884671.4,6292069626.68
2017-04-14,'300343,联创互联,19.68,20.25,19.5,20.25,20.15,-0.47,-2.3325,1.637,5404140,107160470.3,11618928139.2,6496743455.04
2017-04-13,'300343,联创互联,20.15,20.39,20.1,20.11,20.15,0.0,0.0,1.3079,4317660,87431239.85,11896412703.5,6651899421.7
2017-04-12,'300343,联创互联,20.15,20.44,20.1,20.31,20.42,-0.27,-1.3222,1.7347,5726562,115717826.83,11896412703.5,6651899421.7
2017-04-11,'300343,联创互联,20.42,20.59,20.12,20.38,20.51,-0.09,-0.4388,3.2159,10616438,215598798.99,12055818729.8,6741031572.76
2017-04-10,'300343,联创互联,20.51,20.74,19.56,19.56,19.55,0.96,4.9105,4.6765,15437942,312149489.43,12108954071.9,6770742289.78
2017-04-07,'300343,联创互联,19.55,19.69,19.45,19.62,19.61,-0.06,-0.306,1.1567,3818440,74465322.44,11542177089.5,6453827974.9
2017-04-06,'300343,联创互联,19.61,19.75,19.53,19.69,19.68,-0.07,-0.3557,1.2232,4037915,79241947.45,11577600650.9,6473635119.58
2017-04-05,'300343,联创互联,19.68,19.69,19.31,19.39,19.31,0.37,1.9161,1.922,6345008,123937924.61,11618928139.2,6496743455.04
2017-03-31,'300343,联创互联,19.31,19.43,19.06,19.25,19.08,0.23,1.2055,1.5354,5068797,97645375.59,11400482843.9,6374599396.18
2017-03-30,'300343,联创互联,19.08,19.45,18.8,19.08,19.07,0.01,0.0524,1.995,6586022,126054680.99,11264692525.2,6298672008.24
2017-03-29,'300343,联创互联,19.07,19.3,19.03,19.3,19.25,-0.18,-0.9351,0.97,3202146,61224778.6,11258788598.3,6295370817.46
2017-03-28,'300343,联创互联,19.25,19.32,18.99,19.16,19.15,0.1,0.5222,1.5459,5103469,97782828.53,11365059282.5,6354792251.5
2017-03-27,'300343,联创互联,19.15,19.4,19.09,19.4,19.32,-0.17,-0.8799,1.5207,5020169,96517587.13,11306020013.5,6321780343.7
2017-03-24,'300343,联创互联,19.32,19.38,19.25,19.3,19.34,-0.02,-0.1034,1.0351,3417211,65937045.43,11406386770.8,6377900586.96
2017-03-23,'300343,联创互联,19.34,19.52,19.2,19.43,19.43,-0.09,-0.4632,1.5169,5007580,96874874.23,11418194624.6,6384502968.52
2017-03-22,'300343,联创互联,19.43,19.76,19.28,19.76,19.8,-0.37,-1.8687,1.6975,5603706,109178912.52,11471329966.7,6414213685.54
2017-03-21,'300343,联创互联,19.8,19.9,19.69,19.75,19.75,0.05,0.2532,1.4586,4815240,95247089.82,11689775262.0,6536357744.4
2017-03-20,'300343,联创互联,19.75,19.85,19.53,19.7,19.72,0.03,0.1521,1.534,5064051,99775162.29,11660255627.5,6519851790.5
2017-03-17,'300343,联创互联,19.72,19.86,19.53,19.67,19.61,0.11,0.5609,1.8629,6149862,121246766.36,11642543846.8,6509948218.16
2017-03-16,'300343,联创互联,19.61,19.64,19.37,19.37,19.37,0.24,1.239,1.3568,4479063,87538275.43,11577600650.9,6473635119.58
2017-03-15,'300343,联创互联,19.37,19.52,19.18,19.5,19.52,-0.15,-0.7684,1.6254,5365852,103894405.98,11435906405.3,6394406540.86
2017-03-14,'300343,联创互联,19.52,19.63,19.45,19.54,19.57,-0.05,-0.2555,1.5898,5248232,102477929.7,11524465308.8,6443924402.56
2017-03-13,'300343,联创互联,19.57,19.89,19.35,19.83,19.83,-0.26,-1.3111,3.2544,10743254,209437493.12,11553984943.3,6460430356.46
2017-03-10,'300343,联创互联,19.83,20.08,19.81,20.01,20.01,-0.18,-0.8996,1.3763,4543567,90547694.01,11707487042.7,6546261316.74
2017-03-09,'300343,联创互联,20.01,20.15,19.81,20.01,20.0,0.01,0.05,2.1362,7052115,140658766.0,11813757726.9,6605682750.78
2017-03-08,'300343,联创互联,20.0,20.13,19.91,20.08,20.06,-0.06,-0.2991,1.5672,5173661,103385044.07,11807853800.0,6602381560.0
2017-03-07,'300343,联创互联,20.06,20.19,19.92,20.12,20.04,0.02,0.0998,2.1532,7108119,142430809.46,11843277361.4,6622188704.68
2017-03-06,'300343,联创互联,20.04,20.15,19.71,19.98,20.03,0.01,0.0499,2.4916,8225391,164295902.61,11831469507.6,6615586323.12
2017-03-03,'300343,联创互联,20.03,20.32,19.65,19.65,19.63,0.4,2.0377,4.2812,14133064,282656505.52,11825565580.7,6612285132.34
2017-03-02,'300343,联创互联,19.63,20.09,19.52,19.81,20.15,-0.52,-2.5806,5.6067,18508863,365563018.41,11589408504.7,6480237501.14
2017-03-01,'300343,联创互联,20.15,20.76,19.11,19.11,21.15,-1.0,-4.7281,8.9732,29622309,592239874.12,11896412703.5,6651899421.7
2017-02-28,'300343,联创互联,21.15,23.55,21.15,23.2,23.5,-2.35,-10.0,10.8092,35683355,768468247.1,12486805393.5,6982018499.7
2017-02-27,'300343,联创互联,23.5,24.16,23.41,24.13,24.11,-0.61,-2.5301,2.2077,7287972,172918400.46,13874228215.0,7757798333.0
2017-02-24,'300343,联创互联,24.11,24.49,23.79,24.07,24.1,0.01,0.0415,2.8591,9438303,228293558.47,14234367755.9,7959170970.58
2017-02-23,'300343,联创互联,24.1,24.75,23.94,24.63,24.77,-0.67,-2.7049,2.6625,8789372,213313070.66,14228463829.0,7955869779.8
2017-02-22,'300343,联创互联,24.77,25.48,24.68,25.08,24.88,-0.11,-0.4421,3.4779,11481182,286685587.88,14624026931.3,8177049562.06
2017-02-21,'300343,联创互联,24.88,25.19,24.65,25.19,25.0,-0.12,-0.48,2.6941,8893839,221141093.87,14688970127.2,8213362660.64
2017-02-20,'300343,联创互联,25.0,25.85,24.8,25.16,25.31,-0.31,-1.2248,4.6939,15495534,391532097.75,14759817250.0,8252976950.0
2017-02-17,'300343,联创互联,25.31,26.01,25.0,25.05,24.82,0.49,1.9742,12.0351,39730108,1019941203.04,14942838983.9,8355313864.18
2017-02-16,'300343,联创互联,24.82,25.12,22.69,22.94,22.94,1.88,8.1953,5.5347,18271168,439220539.9,14653546565.8,8193555515.96
2017-02-15,'300343,联创互联,22.94,23.25,22.89,23.06,23.01,-0.07,-0.3042,1.6433,5424886,125114742.55,13543608308.6,7572931649.32
2017-02-14,'300343,联创互联,23.01,23.39,22.8,23.39,23.3,-0.29,-1.2446,1.5864,5236953,120765728.39,13584935796.9,7596039984.78
2017-02-13,'300343,联创互联,23.3,23.46,22.82,23.27,23.14,0.16,0.6914,1.7879,5902295,136483624.96,13756149677.0,7691774517.4
2017-02-10,'300343,联创互联,23.14,23.37,22.91,23.11,23.35,-0.21,-0.8994,2.4378,8047543,186080789.7,13661686846.6,7638955464.92
2017-02-09,'300343,联创互联,23.35,23.46,23.0,23.19,22.9,0.45,1.9651,2.0242,6682159,155440598.96,13785669311.5,7708280471.3
2017-02-08,'300343,联创互联,22.9,23.13,22.63,22.99,23.0,-0.1,-0.4348,1.7403,5745030,131829858.8,13519992601.0,7559726886.2
2017-02-07,'300343,联创互联,23.0,23.19,22.55,23.19,23.2,-0.2,-0.8621,2.4846,8202100,187510434.6,13579031870.0,7592738794.0
2017-02-06,'300343,联创互联,23.2,23.2,22.58,22.74,22.76,0.44,1.9332,0.938,3096387,70924080.04,13697110408.0,7658762609.6
2017-02-03,'300343,联创互联,22.76,23.2,22.56,23.2,23.22,-0.46,-1.9811,0.8946,2953300,67507842.0,13437337624.4,7513510215.28
2017-01-26,'300343,联创互联,23.22,23.22,22.87,23.0,22.81,0.41,1.7975,1.3676,4514719,103956906.18,13708918261.8,7665364991.16
2017-01-25,'300343,联创互联,22.81,23.13,22.7,22.77,23.0,-0.19,-0.8261,1.1316,3735617,85671662.51,13466857258.9,7530016169.18
2017-01-24,'300343,联创互联,23.0,23.2,22.56,23.1,23.14,-0.14,-0.605,1.5738,5195517,118608378.89,13579031870.0,7592738794.0
2017-01-23,'300343,联创互联,23.14,23.41,23.01,23.23,23.5,-0.36,-1.5319,1.0779,3558464,82347999.71,13661686846.6,7638955464.92
2017-01-20,'300343,联创互联,23.5,23.8,23.09,23.36,23.3,0.2,0.8584,1.1812,3899328,91120927.05,13874228215.0,7757798333.0
2017-01-19,'300343,联创互联,23.3,23.6,22.88,23.29,23.18,0.12,0.5177,2.0583,6794797,158268325.92,13756149677.0,7691774517.4
2017-01-18,'300343,联创互联,23.18,23.5,22.43,22.98,22.74,0.44,1.9349,3.1729,10474372,241765575.1,13685302554.2,7652160228.04
2017-01-17,'300343,联创互联,22.74,24.18,21.7,23.8,23.9,-1.16,-4.8536,3.2409,10698868,243190159.68,13425529770.6,7506907833.72
2017-01-16,'300343,联创互联,23.9,24.95,22.16,24.45,24.58,-0.68,-2.7665,2.8659,9460850,229244352.94,14110385291.0,7889845964.2
2017-01-13,'300343,联创互联,24.58,24.7,23.55,24.49,24.41,0.17,0.6964,2.5917,8555706,206441013.27,14511852320.2,8114326937.24
2017-01-12,'300343,联创互联,24.41,25.26,24.0,24.5,24.81,-0.4,-1.6123,1.9798,6535727,161570166.76,14411485562.9,8058206693.98
2017-01-11,'300343,联创互联,24.81,25.42,24.81,25.42,25.58,-0.77,-3.0102,1.8824,6214217,155647160.63,14647642638.9,8190254325.18
2017-01-10,'300343,联创互联,25.58,25.85,23.89,24.41,24.6,0.98,3.9837,6.2087,20496037,520141302.83,15102245010.2,8444446015.24
2017-01-09,'300343,联创互联,24.6,25.2,23.88,25.18,25.18,-0.58,-2.3034,2.3271,7682090,187626436.1,14523660174.0,8120929318.8
2017-01-06,'300343,联创互联,25.18,25.72,24.7,25.65,25.8,-0.62,-2.4031,2.5469,8407645,211341446.98,14866087934.2,8312398384.04
2017-01-05,'300343,联创互联,25.8,26.16,25.3,25.7,25.9,-0.1,-0.3861,2.7774,9168641,236197267.6,15232131402.0,8517072212.4
2017-01-04,'300343,联创互联,25.9,25.9,24.65,24.65,24.45,1.45,5.9305,5.496,18143447,460404734.07,15291170671.0,8550084120.2
2017-01-03,'300343,联创互联,24.45,24.9,23.92,23.92,23.9,0.55,2.3013,2.5481,8411603,206383108.67,14435101270.5,8071411457.1
2016-12-30,'300343,联创互联,23.9,24.29,23.5,23.97,24.0,-0.1,-0.4167,2.111,6968837,166401124.05,14110385291.0,7889845964.2
2016-12-29,'300343,联创互联,24.0,24.69,24.0,24.4,24.43,-0.43,-1.7601,1.9582,6464443,156833672.25,14169424560.0,7922857872.0
2016-12-28,'300343,联创互联,24.43,25.0,23.61,23.97,24.0,0.43,1.7917,3.2352,10680125,259088313.28,14423293416.7,8064809075.54
2016-12-27,'300343,联创互联,24.0,24.2,23.54,23.75,24.0,0.0,0.0,2.5832,8527507,203626394.48,14169424560.0,7922857872.0
2016-12-26,'300343,联创互联,24.0,24.04,22.9,23.02,22.96,1.04,4.5296,4.9196,16240502,383349130.42,14169424560.0,7922857872.0
2016-12-23,'300343,联创互联,22.96,23.18,21.79,21.86,21.74,1.22,5.6118,3.5963,11871923,268742644.1,13555416162.4,7579534030.88
2016-12-22,'300343,联创互联,21.74,21.91,21.47,21.7,21.66,0.08,0.3693,0.8124,2681748,58155627.42,12835137080.6,7176788755.72
2016-12-21,'300343,联创互联,21.66,22.18,21.45,21.55,21.69,-0.03,-0.1383,1.4092,4652176,101514435.55,12787905665.4,7150379229.48
2016-12-20,'300343,联创互联,21.69,21.79,21.26,21.79,21.76,-0.07,-0.3217,0.7823,2582490,55416977.46,12805617446.1,7160282801.82
2016-12-19,'300343,联创互联,21.76,22.18,21.56,21.88,22.08,-0.32,-1.4493,1.6666,5501654,119830628.84,12846944934.4,7183391137.28
2016-12-16,'300343,联创互联,22.08,22.36,21.67,21.82,21.9,0.18,0.8219,1.6354,5398898,118778624.86,13035870595.2,7289029242.24
2016-12-15,'300343,联创互联,21.9,22.19,20.33,20.43,20.44,1.46,7.1429,3.3537,11071142,236378364.78,12929599911.0,7229607808.2
2016-12-14,'300343,联创互联,20.44,21.4,20.44,21.29,21.21,-0.77,-3.6304,1.3678,4515289,93752290.71,12067626583.6,6747633954.32
2016-12-13,'300343,联创互联,21.21,21.86,20.28,21.8,21.56,-0.35,-1.6234,1.5436,5095830,107183393.65,12522228954.9,7001825644.38
2016-12-12,'300343,联创互联,21.56,22.68,20.6,22.17,22.08,-0.52,-2.3551,2.0865,6887885,151450242.59,12728866396.4,7117367321.68
2016-12-09,'300343,联创互联,22.08,22.44,21.95,22.35,22.34,-0.26,-1.1638,1.0782,3559433,78961941.68,13035870595.2,7289029242.24
2016-12-08,'300343,联创互联,22.34,22.61,22.32,22.52,22.52,-0.18,-0.7993,0.5508,1818275,40727622.55,13189372694.6,7374860202.52
2016-12-07,'300343,联创互联,22.52,22.7,22.21,22.21,22.47,0.05,0.2225,0.9679,3195077,71850655.32,13295643378.8,7434281636.56
2016-12-06,'300343,联创互联,22.47,22.85,22.05,22.46,22.7,-0.23,-1.0132,1.7945,5924035,132281755.75,13266123744.3,7417775682.66
2016-12-05,'300343,联创互联,22.7,22.95,22.33,22.71,22.91,-0.21,-0.9166,1.8157,5993952,135199205.13,13401914063.0,7493703070.6
2016-12-02,'300343,联创互联,22.91,23.5,22.56,23.08,23.0,-0.09,-0.3913,1.4299,4720530,108146050.15,13525896527.9,7563028076.98
2016-12-01,'300343,联创互联,23.0,23.19,22.8,23.01,23.07,-0.07,-0.3034,1.0997,3630285,83411542.77,13579031870.0,7592738794.0
2016-11-30,'300343,联创互联,23.07,23.51,23.03,23.27,23.08,-0.01,-0.0433,1.0553,3483883,81017415.41,13620359358.3,7615847129.46
2016-11-29,'300343,联创互联,23.08,23.37,22.9,23.11,23.16,-0.08,-0.3454,1.325,4374120,101197176.4,13626263285.2,7619148320.24
2016-11-28,'300343,联创互联,23.16,23.44,23.03,23.44,23.45,-0.29,-1.2367,1.4256,4706036,109128084.22,13673494700.4,7645557846.48
2016-11-25,'300343,联创互联,23.45,23.63,22.85,23.35,23.33,0.12,0.5144,1.4062,4642265,107960593.1,13844708580.5,7741292379.1
2016-11-24,'300343,联创互联,23.33,23.98,23.2,23.8,23.89,-0.56,-2.3441,1.7042,5626027,132885598.83,13773861457.7,7701678089.74
2016-11-23,'300343,联创互联,23.89,24.35,23.83,23.86,24.28,-0.39,-1.6063,2.15,7097398,170211756.91,14104481364.1,7886544773.42
2016-11-22,'300343,联创互联,24.28,24.36,22.7,23.06,23.07,1.21,5.2449,3.8771,12799142,305038460.23,14334734513.2,8015291213.84
2016-11-21,'300343,联创互联,23.07,23.79,22.85,23.57,23.58,-0.51,-2.1628,1.7063,5632787,130611071.08,13620359358.3,7615847129.46
2016-11-18,'300343,联创互联,23.58,24.17,23.5,23.71,23.9,-0.32,-1.3389,1.4276,4712652,112041727.92,13921459630.2,7784207859.24
2016-11-17,'300343,联创互联,23.9,24.13,23.68,23.82,23.9,0.0,0.0,1.2324,4068517,97284673.45,14110385291.0,7889845964.2
2016-11-16,'300343,联创互联,23.9,24.22,23.75,24.17,24.16,-0.26,-1.0762,1.5506,5118692,122666832.26,14110385291.0,7889845964.2
2016-11-15,'300343,联创互联,24.16,24.38,23.7,23.84,23.89,0.27,1.1302,2.2045,7277629,175115446.68,14263887390.4,7975676924.48
2016-11-14,'300343,联创互联,23.89,23.98,22.92,22.98,22.9,0.99,4.3231,3.8538,12722119,299782964.87,14104481364.1,7886544773.42
2016-11-11,'300343,联创互联,22.9,23.25,22.68,23.25,23.15,-0.25,-1.0799,1.6931,5589409,127829212.52,13519992601.0,7559726886.2
2016-11-10,'300343,联创互联,23.15,23.25,22.9,23.12,23.05,0.1,0.4338,1.4646,4834915,111663129.18,13667590773.5,7642256655.7
2016-11-09,'300343,联创互联,23.05,23.28,22.38,23.23,23.19,-0.14,-0.6037,1.5653,5167430,118101543.19,13608551504.5,7609244747.9
2016-11-08,'300343,联创互联,23.19,23.37,23.0,23.12,23.06,0.13,0.5637,1.2935,4269981,98866433.86,13691206481.1,7655461418.82
2016-11-07,'300343,联创互联,23.06,23.98,22.61,23.0,23.02,0.04,0.1738,1.8846,6221365,143762549.74,13614455431.4,7612545938.68
2016-11-04,'300343,联创互联,23.02,23.2,22.8,23.09,22.9,0.12,0.524,2.3097,7624830,175317443.89,13590839723.8,7599341175.56
2016-11-03,'300343,联创互联,22.9,23.45,22.51,22.63,22.57,0.33,1.4621,4.1262,13621397,313830362.3,13519992601.0,7559726886.2
2016-11-02,'300343,联创互联,22.57,23.48,22.3,23.0,23.78,-1.21,-5.0883,4.7795,15778014,358669834.73,13325163013.3,7450787590.46
2016-11-01,'300343,联创互联,23.78,24.45,21.63,22.86,24.03,-0.25,-1.0404,7.2351,23884514,546431523.11,14039538168.2,7850231674.84
2016-10-31,'300343,联创互联,24.03,26.07,24.03,26.07,26.7,-2.67,-10.0,2.8851,9524400,231294861.69,14187136340.7,7932761444.34
2016-10-28,'300343,联创互联,26.7,27.6,26.7,27.6,27.58,-0.88,-3.1907,2.4658,8140109,220825518.48,15763484823.0,8814179382.6
2016-10-27,'300343,联创互联,27.58,27.8,27.0,27.31,27.31,0.27,0.9886,2.052,6774058,185838682.34,16283030390.2,9104684171.24
2016-10-26,'300343,联创互联,27.31,27.7,26.89,27.7,27.42,-0.11,-0.4012,1.364,4502771,122333996.73,16123624363.9,9015552020.18
2016-10-25,'300343,联创互联,27.42,27.65,26.7,26.8,26.88,0.54,2.0089,2.3976,7914810,215052687.16,16188567559.8,9051865118.76
2016-10-24,'300343,联创互联,26.88,27.07,26.2,26.25,26.38,0.5,1.8954,1.4828,4895092,131350205.57,15869755507.2,8873600816.64
2016-10-21,'300343,联创互联,26.38,27.09,26.11,27.0,26.9,-0.52,-1.9331,1.5364,5071971,134103885.61,15574559162.2,8708541277.64
2016-10-20,'300343,联创互联,26.9,28.0,26.73,28.0,27.87,-0.97,-3.4804,2.7371,9035750,245195297.39,15881563361.0,8880203198.2
2016-10-19,'300343,联创互联,27.87,28.0,27.01,27.34,27.3,0.57,2.0879,2.4169,7978615,218775351.37,16454244270.3,9200418703.86
2016-10-18,'300343,联创互联,27.3,27.86,27.08,27.28,27.51,-0.21,-0.7634,2.5665,8472563,232625056.41,16117720437.0,9012250829.4
2016-10-17,'300343,联创互联,27.51,28.08,27.02,27.74,27.6,-0.09,-0.3261,2.0588,6796574,186980536.65,16241702901.9,9081575835.78
2016-10-14,'300343,联创互联,27.6,29.14,26.88,27.9,27.78,-0.18,-0.6479,3.4783,11482476,319423423.03,16294838244.0,9111286552.8
2016-10-13,'300343,联创互联,27.78,28.03,27.37,27.53,27.8,-0.02,-0.0719,1.9574,6461602,178898547.28,16401108928.2,9170707986.84
2016-10-12,'300343,联创互联,27.8,28.56,25.8,25.98,26.15,1.65,6.3098,4.7926,15821176,432445159.0,16412916782.0,9177310368.4
2016-10-11,'300343,联创互联,26.15,26.66,25.81,26.65,26.39,-0.24,-0.9094,2.3231,7668885,200298472.67,15438768843.5,8632613889.7
2016-10-10,'300343,联创互联,26.39,26.56,24.97,25.24,25.0,1.39,5.56,2.8678,9467221,245273961.85,15580463089.1,8711842468.42
2016-09-30,'300343,联创互联,25.0,25.41,24.61,24.7,24.7,0.3,1.2146,1.3212,4361411,109179275.14,14759817250.0,8252976950.0
2016-09-29,'300343,联创互联,24.7,24.87,24.12,24.4,24.27,0.43,1.7717,1.0719,3538624,86883689.1,14582699443.0,8153941226.6
2016-09-28,'300343,联创互联,24.27,24.98,24.14,24.88,24.9,-0.63,-2.5301,1.2713,4196927,103163093.43,14328830586.3,8011990023.06
2016-09-27,'300343,联创互联,24.9,24.97,24.1,24.79,24.72,0.18,0.7282,1.3446,4438714,109118130.44,14700777981.0,8219965042.2
2016-09-26,'300343,联创互联,24.72,25.18,24.52,24.79,24.68,0.04,0.1621,1.7849,5892373,146258548.05,14594507296.8,8160543608.16
2016-09-23,'300343,联创互联,24.68,25.49,24.56,25.4,25.4,-0.72,-2.8346,1.7689,5839462,146047867.89,14570891589.2,8147338845.04
2016-09-22,'300343,联创互联,25.4,25.99,25.27,25.95,25.75,-0.35,-1.3592,2.1582,7124513,182200322.98,14995974326.0,8385024581.2
