日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-19,'300164,通源石油,7.21,7.32,7.15,7.18,7.19,0.02,0.2782,1.3545,5149187,37342585.93,2920735793.57,2740953600.0
2016-05-18,'300164,通源石油,7.19,7.4,7.15,7.37,7.45,-0.26,-3.4899,1.7603,6691805,48443529.82,2912633891.23,2733350400.0
2016-05-17,'300164,通源石油,7.45,7.56,7.3,7.34,7.3,0.15,2.0548,1.6877,6415887,47693755.61,3017958621.65,2832192000.0
2016-05-16,'300164,通源石油,7.3,7.33,7.1,7.11,7.19,0.11,1.5299,1.1806,4488143,32463447.59,2957194354.1,2775168000.0
2016-05-13,'300164,通源石油,7.19,7.36,7.1,7.29,7.37,-0.18,-2.4423,0.9759,3709911,26933914.87,2912633891.23,2733350400.0
2016-05-12,'300164,通源石油,7.37,7.38,7.07,7.19,7.27,0.1,1.3755,1.528,5808709,41835006.3,2985551012.29,2801779200.0
2016-05-11,'300164,通源石油,7.27,7.4,7.2,7.33,7.29,-0.02,-0.2743,1.1443,4350350,31856084.2,2945041500.59,2763763200.0
2016-05-10,'300164,通源石油,7.29,7.33,7.21,7.21,7.28,0.01,0.1374,1.056,4014654,29245677.38,2953143402.93,2771366400.0
2016-05-09,'300164,通源石油,7.28,7.79,7.23,7.79,7.83,-0.55,-7.0243,2.1903,8326641,62113378.72,2949092451.76,2767564800.0
2016-05-06,'300164,通源石油,7.83,8.32,7.82,8.27,8.25,-0.42,-5.0909,2.856,10857398,87195915.28,3171894766.11,2976652800.0
2016-05-05,'300164,通源石油,8.25,8.27,8.13,8.21,8.21,0.04,0.4872,1.6341,6212127,50994996.22,3342034715.25,3136320000.0
2016-05-04,'300164,通源石油,8.21,8.32,8.16,8.18,8.25,-0.04,-0.4848,2.1625,8221142,67654821.35,3325830910.57,3121113600.0
2016-05-03,'300164,通源石油,8.25,8.26,7.98,8.0,8.11,0.14,1.7263,2.6844,10204943,83317399.77,3342034715.25,3136320000.0
2016-04-29,'300164,通源石油,8.11,8.19,7.84,7.84,7.9,0.21,2.6582,2.7684,10524261,83924826.8,3285321398.87,3083097600.0
2016-04-28,'300164,通源石油,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,3200251424.3,3003264000.0
2016-04-27,'300164,通源石油,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,3200251424.3,3003264000.0
2016-04-26,'300164,通源石油,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,3200251424.3,3003264000.0
2016-04-25,'300164,通源石油,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,3200251424.3,3003264000.0
2016-04-22,'300164,通源石油,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,3200251424.3,3003264000.0
2016-04-21,'300164,通源石油,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,3200251424.3,3003264000.0
2016-04-20,'300164,通源石油,7.9,8.39,7.63,8.37,8.31,-0.41,-4.9338,3.8488,14631634,116903133.29,3200251424.3,3003264000.0
2016-04-19,'300164,通源石油,8.31,8.33,8.04,8.13,8.07,0.24,2.974,3.2863,12493267,102180579.37,3366340422.27,3159129600.0
2016-04-18,'300164,通源石油,8.07,8.23,8.0,8.22,8.36,-0.29,-3.4689,3.3629,12784270,103324288.07,3269117594.19,3067891200.0
2016-04-15,'300164,通源石油,8.36,8.45,8.23,8.26,8.29,0.07,0.8444,3.4935,13280862,110891837.52,3386595178.12,3178137600.0
2016-04-14,'300164,通源石油,8.29,8.3,8.15,8.23,8.22,0.07,0.8516,3.0392,11553846,94907603.45,3358238519.93,3151526400.0
2016-04-13,'300164,通源石油,8.22,8.47,8.12,8.14,8.06,0.16,1.9851,5.0714,19279422,159665533.89,3329881861.74,3124915200.0
2016-04-12,'300164,通源石油,8.06,8.08,7.85,8.0,8.0,0.06,0.75,2.6389,10032191,79937797.58,3265066643.02,3064089600.0
2016-04-11,'300164,通源石油,8.0,8.04,7.86,7.91,7.85,0.15,1.9108,3.1877,12118542,96841703.71,3240760936.0,3041280000.0
2016-04-08,'300164,通源石油,7.85,7.97,7.71,7.97,8.0,-0.15,-1.875,2.6069,9910214,77501243.23,3179996668.45,2984256000.0
2016-04-07,'300164,通源石油,8.0,8.25,7.96,8.17,8.14,-0.14,-1.7199,3.46,13153459,106478392.84,3240760936.0,3041280000.0
2016-04-06,'300164,通源石油,8.14,8.19,8.01,8.03,8.09,0.05,0.618,3.999,15202556,123167663.04,3297474252.38,3094502400.0
2016-04-05,'300164,通源石油,8.09,8.11,7.89,8.0,7.97,0.12,1.5056,3.2608,12396376,99483336.11,3277219496.53,3075494400.0
2016-04-01,'300164,通源石油,7.97,8.1,7.81,8.03,8.06,-0.09,-1.1166,3.0315,11524461,91612977.72,3228608082.49,3029875200.0
2016-03-31,'300164,通源石油,8.06,8.24,8.0,8.19,8.27,-0.21,-2.5393,4.1791,15887334,128733315.44,3265066643.02,3064089600.0
2016-03-30,'300164,通源石油,8.27,8.29,7.86,8.1,8.16,0.11,1.348,7.0939,26968147,217231890.33,3350136617.59,3143923200.0
2016-03-29,'300164,通源石油,8.16,8.56,8.1,8.56,7.78,0.38,4.8843,11.1889,42535798,356646704.98,3305576154.72,3102105600.0
2016-03-28,'300164,通源石油,7.78,7.78,7.78,7.78,7.07,0.71,10.0424,0.1744,663088,5158824.64,3151640010.26,2957644800.0
2016-03-25,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-24,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-23,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-22,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-21,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-18,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-17,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-16,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-15,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-14,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-11,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-10,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-09,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-08,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-07,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-04,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-03,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-02,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-03-01,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-29,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-26,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-25,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-24,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-23,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-22,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-19,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-18,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-17,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-16,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-15,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-05,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-04,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-03,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-02,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-02-01,'300164,通源石油,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,2864022477.19,2687731200.0
2016-01-29,'300164,通源石油,7.07,7.19,6.75,6.75,6.68,0.39,5.8383,2.5452,9675978,67689669.05,2864022477.19,2687731200.0
2016-01-28,'300164,通源石油,6.68,7.03,6.6,6.93,7.08,-0.4,-5.6497,1.7404,6616425,45469033.41,2706035381.56,2539468800.0
2016-01-27,'300164,通源石油,7.08,7.19,6.67,7.17,7.07,0.01,0.1414,2.5231,9591784,66548200.24,2868073428.36,2691532800.0
2016-01-26,'300164,通源石油,7.07,7.74,7.07,7.67,7.85,-0.78,-9.9363,3.5972,13675220,101211672.51,2864022477.19,2687731200.0
2016-01-25,'300164,通源石油,7.85,8.05,7.61,7.65,7.55,0.3,3.9735,4.0069,15232797,119918921.76,3179996668.45,2984256000.0
2016-01-22,'300164,通源石油,7.55,7.59,7.17,7.54,7.42,0.13,1.752,2.4481,9306613,69187406.53,3058468133.35,2870208000.0
2016-01-21,'300164,通源石油,7.42,7.94,7.41,7.49,7.59,-0.17,-2.2398,3.3612,12777927,98527852.16,3005805768.14,2820787200.0
2016-01-20,'300164,通源石油,7.59,7.79,7.45,7.56,7.66,-0.07,-0.9138,3.3314,12664830,96432756.02,3074671938.03,2885414400.0
2016-01-19,'300164,通源石油,7.66,7.69,7.35,7.4,7.39,0.27,3.6536,2.6301,9998763,75464613.84,3103028596.22,2912025600.0
2016-01-18,'300164,通源石油,7.39,7.52,6.94,7.05,7.3,0.09,1.2329,2.4067,9149318,66838385.34,2993652914.63,2809382400.0
2016-01-15,'300164,通源石油,7.3,7.75,7.15,7.58,7.66,-0.36,-4.6997,2.4747,9407837,70019248.05,2957194354.1,2775168000.0
2016-01-14,'300164,通源石油,7.66,7.83,7.1,7.29,7.5,0.16,2.1333,2.5282,9611387,71836778.35,3103028596.22,2912025600.0
2016-01-13,'300164,通源石油,7.5,7.89,7.4,7.75,7.75,-0.25,-3.2258,1.9499,7412742,57045909.46,3038213377.5,2851200000.0
2016-01-12,'300164,通源石油,7.75,7.99,7.55,7.88,7.85,-0.1,-1.2739,2.8872,10975822,84883078.18,3139487156.75,2946240000.0
2016-01-11,'300164,通源石油,7.85,8.58,7.85,8.51,8.72,-0.87,-9.9771,2.9435,11190127,92097319.12,3179996668.45,2984256000.0
2016-01-08,'300164,通源石油,8.72,8.88,8.08,8.73,8.53,0.19,2.2274,2.881,10952260,93815885.97,3532429420.24,3314995200.0
2016-01-07,'300164,通源石油,8.53,9.24,8.49,9.24,9.42,-0.89,-9.448,0.5455,2073700,18477527.96,3455461348.01,3242764800.0
2016-01-06,'300164,通源石油,9.42,9.46,9.16,9.18,9.12,0.3,3.2895,2.255,8572711,79901939.48,3815996002.14,3581107200.0
2016-01-05,'300164,通源石油,9.12,9.48,8.72,8.94,9.66,-0.54,-5.5901,3.7176,14132995,129700170.07,3694467467.04,3467059200.0
2016-01-04,'300164,通源石油,9.66,10.76,9.66,10.72,10.73,-1.07,-9.972,2.5599,9731786,98152650.26,3913218830.22,3672345600.0
2015-12-31,'300164,通源石油,10.73,11.04,10.67,10.95,10.95,-0.22,-2.0091,2.1805,8289455,89927830.48,4346670605.41,4079116800.0
2015-12-30,'300164,通源石油,10.95,11.16,10.8,11.14,11.15,-0.2,-1.7937,2.8036,10658164,117293834.9,4435791531.15,4162752000.0
2015-12-29,'300164,通源石油,11.15,11.24,10.92,11.04,11.1,0.05,0.4505,3.4438,13091763,144904064.29,4516810554.55,4238784000.0
2015-12-28,'300164,通源石油,11.1,11.27,10.81,11.06,11.03,0.07,0.6346,3.7699,14331703,157753022.65,4496555798.7,4219776000.0
2015-12-25,'300164,通源石油,11.03,11.11,10.88,10.89,10.87,0.16,1.4719,2.1167,8046777,88490113.31,4468199140.51,4193164800.0
2015-12-24,'300164,通源石油,10.87,11.09,10.58,10.95,10.95,-0.08,-0.7306,2.4458,9297768,100503087.75,4403383921.79,4132339200.0
2015-12-23,'300164,通源石油,10.95,11.44,10.89,11.18,11.36,-0.41,-3.6092,3.9147,14882059,164834322.23,4435791531.15,4162752000.0
2015-12-22,'300164,通源石油,11.36,11.49,10.53,10.63,10.58,0.78,7.3724,6.728,25577048,285909167.52,4601880529.12,4318617600.0
2015-12-21,'300164,通源石油,10.58,10.65,10.35,10.41,10.4,0.18,1.7308,2.6106,9924617,104113266.97,4285906337.86,4022092800.0
2015-12-18,'300164,通源石油,10.4,10.63,10.34,10.48,10.5,-0.1,-0.9524,3.1642,12029019,125991345.84,4212989216.8,3953664000.0
2015-12-17,'300164,通源石油,10.5,10.65,10.25,10.27,10.31,0.19,1.8429,4.9556,18839132,196934627.61,4253498728.5,3991680000.0
2015-12-16,'300164,通源石油,10.31,10.47,10.14,10.18,10.13,0.18,1.7769,3.6685,13946332,144095893.7,4176530656.27,3919449600.0
2015-12-15,'300164,通源石油,10.13,10.2,10.04,10.09,10.12,0.01,0.0988,2.1725,8259082,83588327.9,4103613535.21,3851020800.0
2015-12-14,'300164,通源石油,10.12,10.12,9.6,9.69,9.86,0.26,2.6369,2.3966,9110780,89779581.86,4099562584.04,3847219200.0
2015-12-11,'300164,通源石油,9.86,10.08,9.71,10.03,10.04,-0.18,-1.7928,2.1999,8362978,82459624.7,3994237853.62,3748377600.0
2015-12-10,'300164,通源石油,10.04,10.29,10.02,10.12,10.2,-0.16,-1.5686,1.8867,7172576,72699875.81,4067154974.68,3816806400.0
2015-12-09,'300164,通源石油,10.2,10.35,9.98,10.1,10.17,0.03,0.295,2.1599,8211085,83537046.89,4131970193.4,3877632000.0
2015-12-08,'300164,通源石油,10.17,10.54,10.14,10.52,10.6,-0.43,-4.0566,2.2357,8499059,87540330.64,4119817339.89,3866227200.0
2015-12-07,'300164,通源石油,10.6,10.6,10.35,10.43,10.41,0.19,1.8252,2.5256,9601339,100751806.67,4294008240.2,4029696000.0
2015-12-04,'300164,通源石油,10.41,10.68,10.32,10.5,10.5,-0.09,-0.8571,3.0051,11424115,119922084.67,4217040167.97,3957465600.0
2015-12-03,'300164,通源石油,10.5,10.5,10.19,10.19,10.19,0.31,3.0422,3.0595,11631180,120347356.34,4253498728.5,3991680000.0
2015-12-02,'300164,通源石油,10.19,10.43,9.88,10.31,10.32,-0.13,-1.2597,2.5821,9815980,99850471.59,4127919242.23,3873830400.0
2015-12-01,'300164,通源石油,10.32,10.45,10.1,10.33,10.32,0.0,0.0,2.6092,9918966,101975630.16,4180581607.44,3923251200.0
2015-11-30,'300164,通源石油,10.32,10.86,9.68,10.67,10.71,-0.39,-3.6415,4.2987,16341822,168531919.23,4180581607.44,3923251200.0
2015-11-27,'300164,通源石油,10.71,11.8,10.5,11.7,11.65,-0.94,-8.0687,4.145,15757542,178136632.04,4338568703.07,4071513600.0
2015-11-26,'300164,通源石油,11.65,12.06,11.61,12.0,12.01,-0.36,-2.9975,4.2476,16147793,190666356.26,4719358113.05,4428864000.0
2015-11-25,'300164,通源石油,12.01,12.09,11.85,12.03,11.91,0.1,0.8396,4.4914,17074412,204261449.52,4865192355.17,4565721600.0
2015-11-24,'300164,通源石油,11.91,11.97,11.6,11.76,11.81,0.1,0.8467,4.0214,15287688,180119316.67,4824682843.47,4527705600.0
2015-11-23,'300164,通源石油,11.81,11.92,11.6,11.75,11.7,0.11,0.9402,4.7037,17881451,210523585.89,4784173331.77,4489689600.0
2015-11-20,'300164,通源石油,11.7,11.87,11.52,11.64,11.68,0.02,0.1712,3.7265,14166630,166044948.02,4739612868.9,4447872000.0
2015-11-19,'300164,通源石油,11.68,11.74,11.33,11.38,11.34,0.34,2.9982,3.8406,14600430,168940629.23,4731510966.56,4440268800.0
2015-11-18,'300164,通源石油,11.34,11.62,11.11,11.35,11.39,-0.05,-0.439,3.1373,11926846,135370396.73,4593778626.78,4311014400.0
2015-11-17,'300164,通源石油,11.39,11.83,11.36,11.47,11.44,-0.05,-0.4371,4.5849,17430038,202127581.94,4614033382.63,4330022400.0
2015-11-16,'300164,通源石油,11.44,11.44,11.06,11.2,11.46,-0.02,-0.1745,3.6887,14022901,158472832.87,4634288138.48,4349030400.0
2015-11-13,'300164,通源石油,11.46,11.96,11.43,11.78,11.9,-0.44,-3.6975,3.6961,14051139,163877667.97,4642390040.82,4356633600.0
2015-11-12,'300164,通源石油,11.9,12.0,11.55,11.7,11.73,0.17,1.4493,5.3,20148628,236653121.7,4820631892.3,4523904000.0
2015-11-11,'300164,通源石油,11.73,11.76,11.34,11.47,11.44,0.29,2.535,4.7784,18165752,209866304.52,4751765722.41,4459276800.0
2015-11-10,'300164,通源石油,11.44,11.54,11.23,11.33,11.37,0.07,0.6157,4.1922,15937187,181435493.72,4634288138.48,4349030400.0
2015-11-09,'300164,通源石油,11.37,11.47,11.05,11.09,11.23,0.14,1.2467,3.7724,14340971,162078016.23,4605931480.29,4322419200.0
2015-11-06,'300164,通源石油,11.23,11.3,11.01,11.01,11.09,0.14,1.2624,3.6746,13969272,156540071.88,4549218163.91,4269196800.0
2015-11-05,'300164,通源石油,11.09,11.16,10.94,11.08,11.04,0.05,0.4529,3.3211,12625375,139419880.79,4492504847.53,4215974400.0
2015-11-04,'300164,通源石油,11.04,11.07,10.65,10.65,10.62,0.42,3.9548,2.9367,11164299,121594263.34,4472250091.68,4196966400.0
2015-11-03,'300164,通源石油,10.62,11.13,10.56,11.09,11.04,-0.42,-3.8043,2.965,11271767,121940403.15,4302110142.54,4037299200.0
2015-11-02,'300164,通源石油,11.04,11.42,11.0,11.2,11.41,-0.37,-3.2428,3.0346,11536307,129447222.24,4472250091.68,4196966400.0
2015-10-30,'300164,通源石油,11.41,11.48,10.96,11.13,11.13,0.28,2.5157,3.5767,13597155,153266711.21,4622135284.97,4337625600.0
2015-10-29,'300164,通源石油,11.13,11.33,11.08,11.21,11.12,0.01,0.0899,2.6745,10167351,113754046.72,4508708652.21,4231180800.0
2015-10-28,'300164,通源石油,11.12,11.6,11.1,11.6,11.67,-0.55,-4.7129,4.2371,16107909,183264607.6,4504657701.04,4227379200.0
2015-10-27,'300164,通源石油,11.67,11.77,11.15,11.31,11.3,0.37,3.2743,5.4259,20627058,238093940.08,4727460015.39,4436467200.0
2015-10-26,'300164,通源石油,11.3,11.65,11.24,11.6,11.45,-0.15,-1.31,4.018,15274889,174938663.88,4577574822.1,4295808000.0
2015-10-23,'300164,通源石油,11.45,11.59,11.14,11.35,11.35,0.1,0.8811,4.8584,18469523,209498649.56,4638339089.65,4352832000.0
2015-10-22,'300164,通源石油,11.35,11.4,10.61,10.82,10.88,0.47,4.3199,5.731,21787077,240171324.58,4597829577.95,4314816000.0
2015-10-21,'300164,通源石油,10.88,12.28,10.83,11.9,11.84,-0.96,-8.1081,9.2417,35133178,413020508.56,4407434872.96,4136140800.0
2015-10-20,'300164,通源石油,11.84,11.89,11.63,11.75,11.9,-0.06,-0.5042,6.6965,25457229,299718502.99,4796326185.28,4501094400.0
2015-10-19,'300164,通源石油,11.9,11.97,11.45,11.89,11.9,0.0,0.0,10.9258,41535629,487019618.45,4820631892.3,4523904000.0
2015-10-16,'300164,通源石油,11.9,12.86,11.73,12.11,12.5,-0.6,-4.8,18.2333,69315778,831439158.91,4820631892.3,4523904000.0
2015-10-15,'300164,通源石油,12.5,12.5,12.5,12.5,13.89,-1.39,-10.0072,0.3106,1180700,14758750.0,5063688962.5,4752000000.0
2015-10-14,'300164,通源石油,13.89,13.89,13.89,13.89,15.43,-1.54,-9.9806,0.0287,109100,1515399.0,5626771175.13,5280422400.0
2015-10-13,'300164,通源石油,15.43,15.43,15.43,15.43,17.14,-1.71,-9.9767,0.0283,107500,1658725.0,6250617655.31,5865868800.0
2015-10-12,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-10-09,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-10-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-30,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-29,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-28,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-25,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-24,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-23,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-22,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-21,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-18,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-17,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-16,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-15,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-14,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-11,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-10,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-09,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-07,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-02,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-09-01,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-31,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-28,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-27,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-26,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-25,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-24,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-21,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-20,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-19,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-18,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-17,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-14,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-13,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-12,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-11,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-10,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-07,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-06,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-05,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-04,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-08-03,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-31,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-30,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-29,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-28,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-27,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
