日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-11,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-10,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-09,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-08,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-05,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-04,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-03,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-02,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-29,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-28,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-27,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-26,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-25,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-22,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-21,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-20,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-19,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-18,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-15,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-14,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-13,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-12,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-11,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-08,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-07,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-06,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-05,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-04,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-12-01,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-30,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-29,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-28,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-27,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-24,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-23,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-22,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-21,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-20,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-17,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-16,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2017-11-15,'002579,中京电子,10.2,10.35,10.1,10.15,10.15,0.05,0.4926,0.9995,3502753,35782190.33,3853356000.0,3574692000.0
2017-11-14,'002579,中京电子,10.15,10.28,10.05,10.26,10.26,-0.11,-1.0721,0.8881,3112610,31673238.3,3834467000.0,3557169000.0
2017-11-13,'002579,中京电子,10.26,10.33,10.08,10.24,10.3,-0.04,-0.3883,1.6703,5853841,59695970.44,3876022800.0,3595719600.0
2017-11-10,'002579,中京电子,10.3,10.43,9.78,9.85,9.86,0.44,4.4625,2.9083,10192477,104039698.61,3891134000.0,3609738000.0
2017-11-09,'002579,中京电子,9.86,9.95,9.82,9.95,9.86,0.0,0.0,0.491,1720821,16975878.72,3724910800.0,3455535600.0
2017-11-08,'002579,中京电子,9.86,9.96,9.74,9.76,9.79,0.07,0.715,0.7433,2605031,25694523.11,3724910800.0,3455535600.0
2017-11-07,'002579,中京电子,9.79,9.85,9.68,9.8,9.87,-0.08,-0.8105,0.6186,2168050,21164077.41,3698466200.0,3431003400.0
2017-11-06,'002579,中京电子,9.87,10.03,9.68,9.73,9.71,0.16,1.6478,0.7395,2591494,25623923.23,3728688600.0,3459040200.0
2017-11-03,'002579,中京电子,9.71,9.83,9.7,9.75,9.87,-0.16,-1.6211,0.4078,1429116,13937167.02,3668243800.0,3402966600.0
2017-11-02,'002579,中京电子,9.87,9.93,9.67,9.84,9.85,0.02,0.203,0.7899,2768312,27141740.94,3728688600.0,3459040200.0
2017-11-01,'002579,中京电子,9.85,9.91,9.77,9.89,9.83,0.02,0.2035,0.6317,2213790,21804521.66,3721133000.0,3452031000.0
2017-10-31,'002579,中京电子,9.83,9.88,9.73,9.75,9.84,-0.01,-0.1016,0.3349,1173684,11503150.2,3713577400.0,3445021800.0
2017-10-30,'002579,中京电子,9.84,9.91,9.61,9.86,9.97,-0.13,-1.3039,0.7664,2685823,26195729.38,3717355200.0,3448526400.0
2017-10-27,'002579,中京电子,9.97,10.16,9.95,10.05,9.91,0.06,0.6054,0.7903,2769700,27864019.0,3766466600.0,3494086200.0
2017-10-26,'002579,中京电子,9.91,10.01,9.89,10.0,10.0,-0.09,-0.9,0.5647,1978982,19683470.23,3743799800.0,3473058600.0
2017-10-25,'002579,中京电子,10.0,10.04,9.81,9.81,9.84,0.16,1.626,0.4894,1715065,17071867.49,3777800000.0,3504600000.0
2017-10-24,'002579,中京电子,9.84,9.9,9.78,9.9,9.88,-0.04,-0.4049,0.3695,1294889,12737910.42,3717355200.0,3448526400.0
2017-10-23,'002579,中京电子,9.88,9.93,9.75,9.83,9.8,0.08,0.8163,0.4885,1712002,16829880.64,3732466400.0,3462544800.0
2017-10-20,'002579,中京电子,9.8,9.84,9.62,9.72,9.72,0.08,0.823,0.3736,1309467,12813998.2,3702244000.0,3434508000.0
2017-10-19,'002579,中京电子,9.72,10.09,9.69,10.0,9.99,-0.27,-2.7027,1.0486,3674951,36042114.75,3672021600.0,3406471200.0
2017-10-18,'002579,中京电子,9.99,10.32,9.99,10.24,10.24,-0.25,-2.4414,0.8942,3133790,31866391.16,3774022200.0,3501095400.0
2017-10-17,'002579,中京电子,10.24,10.37,10.17,10.23,10.25,-0.01,-0.0976,0.6855,2402252,24641697.45,3868467200.0,3588710400.0
2017-10-16,'002579,中京电子,10.25,10.55,10.2,10.51,10.69,-0.44,-4.116,2.1212,7433970,76974719.66,3872245000.0,3592215000.0
2017-10-13,'002579,中京电子,10.69,10.77,10.25,10.32,10.3,0.39,3.7864,2.1624,7578239,79829259.68,4038468200.0,3746417400.0
2017-10-12,'002579,中京电子,10.3,10.4,10.15,10.34,10.3,0.0,0.0,0.9207,3226860,33189274.2,3891134000.0,3609738000.0
2017-10-11,'002579,中京电子,10.3,10.44,10.27,10.38,10.38,-0.08,-0.7707,1.1577,4057294,42002572.65,3891134000.0,3609738000.0
2017-10-10,'002579,中京电子,10.38,10.39,10.23,10.35,10.37,0.01,0.0964,1.1763,4122528,42505702.75,3921356400.0,3637774800.0
2017-10-09,'002579,中京电子,10.37,10.49,10.03,10.11,10.01,0.36,3.5964,2.1243,7444947,76634384.81,3917578600.0,3634270200.0
2017-09-29,'002579,中京电子,10.01,10.07,9.97,9.97,9.96,0.05,0.502,0.4241,1486192,14899334.11,3781577800.0,3508104600.0
2017-09-28,'002579,中京电子,9.96,10.19,9.95,10.18,10.19,-0.23,-2.2571,0.7245,2538950,25564247.48,3762688800.0,3490581600.0
2017-09-27,'002579,中京电子,10.19,10.49,9.87,9.96,9.89,0.3,3.0334,0.9427,3303724,33582453.58,3849578200.0,3571187400.0
2017-09-26,'002579,中京电子,9.89,10.15,9.85,10.04,10.03,-0.14,-1.3958,0.6039,2116400,21004140.0,3736244200.0,3466049400.0
2017-09-25,'002579,中京电子,10.03,10.23,10.0,10.06,10.07,-0.04,-0.3972,0.5751,2015463,20363164.47,3789133400.0,3515113800.0
2017-09-22,'002579,中京电子,10.07,10.23,10.0,10.15,10.15,-0.08,-0.7882,0.704,2467197,24862455.79,3804244600.0,3529132200.0
2017-09-21,'002579,中京电子,10.15,10.42,10.12,10.28,10.26,-0.11,-1.0721,1.3239,4639825,47813390.16,3834467000.0,3557169000.0
2017-09-20,'002579,中京电子,10.26,10.32,10.01,10.04,10.04,0.22,2.1912,1.1654,4084221,41639238.81,3876022800.0,3595719600.0
2017-09-19,'002579,中京电子,10.04,10.19,10.02,10.11,10.15,-0.11,-1.0837,0.5795,2031042,20455495.96,3792911200.0,3518618400.0
2017-09-18,'002579,中京电子,10.15,10.16,10.08,10.1,10.11,0.04,0.3956,0.5765,2020484,20444349.98,3834467000.0,3557169000.0
2017-09-15,'002579,中京电子,10.11,10.24,10.07,10.18,10.18,-0.07,-0.6876,0.5566,1950551,19757689.13,3819355800.0,3543150600.0
2017-09-14,'002579,中京电子,10.18,10.25,10.1,10.15,10.19,-0.01,-0.0981,0.5577,1954562,19909445.52,3845800400.0,3567682800.0
2017-09-13,'002579,中京电子,10.19,10.24,10.08,10.17,10.16,0.03,0.2953,0.5606,1964552,19970339.74,3849578200.0,3571187400.0
2017-09-12,'002579,中京电子,10.16,10.34,10.14,10.23,10.22,-0.06,-0.5871,0.861,3017555,30845871.64,3838244800.0,3560673600.0
2017-09-11,'002579,中京电子,10.22,10.34,10.17,10.22,10.34,-0.12,-1.1605,1.1778,4127716,42186018.76,3860911600.0,3581701200.0
2017-09-08,'002579,中京电子,10.34,10.78,10.3,10.66,10.34,0.0,0.0,1.2459,4366488,45597862.01,3906245200.0,3623756400.0
2017-09-07,'002579,中京电子,10.34,10.62,10.28,10.39,10.38,-0.04,-0.3854,1.7964,6295809,65926524.3,3906245200.0,3623756400.0
2017-09-06,'002579,中京电子,10.38,10.42,10.17,10.2,10.26,0.12,1.1696,1.4184,4971007,51392657.32,3921356400.0,3637774800.0
2017-09-05,'002579,中京电子,10.26,10.45,10.08,10.1,10.14,0.12,1.1834,1.6686,5847692,60221885.49,3876022800.0,3595719600.0
2017-09-04,'002579,中京电子,10.14,10.21,9.93,10.06,10.03,0.11,1.0967,0.9442,3308881,33436406.94,3830689200.0,3553664400.0
2017-09-01,'002579,中京电子,10.03,10.1,9.86,9.92,9.92,0.11,1.1089,0.9641,3378925,33801995.67,3789133400.0,3515113800.0
2017-08-31,'002579,中京电子,9.92,9.98,9.82,9.91,9.91,0.01,0.1009,0.6757,2368107,23402878.61,3747577600.0,3476563200.0
2017-08-30,'002579,中京电子,9.91,9.98,9.86,9.92,9.93,-0.02,-0.2014,0.517,1811792,17987498.46,3743799800.0,3473058600.0
2017-08-29,'002579,中京电子,9.93,10.05,9.83,10.03,10.03,-0.1,-0.997,0.6492,2275058,22596933.71,3751355400.0,3480067800.0
2017-08-28,'002579,中京电子,10.03,10.06,9.8,9.9,9.91,0.12,1.2109,0.9633,3375873,33657782.67,3789133400.0,3515113800.0
2017-08-25,'002579,中京电子,9.91,9.93,9.73,9.74,9.74,0.17,1.7454,0.4321,1514350,14879032.0,3743799800.0,3473058600.0
2017-08-24,'002579,中京电子,9.74,9.92,9.73,9.9,9.9,-0.16,-1.6162,0.3588,1257502,12327484.54,3679577200.0,3413480400.0
2017-08-23,'002579,中京电子,9.9,10.08,9.89,9.99,9.98,-0.08,-0.8016,0.4382,1535583,15299937.52,3740022000.0,3469554000.0
2017-08-22,'002579,中京电子,9.98,10.08,9.91,10.02,10.0,-0.02,-0.2,0.5362,1879152,18742607.91,3770244400.0,3497590800.0
2017-08-21,'002579,中京电子,10.0,10.1,9.93,9.99,9.98,0.02,0.2004,0.6105,2139400,21389038.0,3777800000.0,3504600000.0
2017-08-18,'002579,中京电子,9.98,10.15,9.9,9.9,9.98,0.0,0.0,0.8146,2854902,28687114.96,3770244400.0,3497590800.0
2017-08-17,'002579,中京电子,9.98,10.0,9.85,9.86,9.91,0.07,0.7064,0.7663,2685413,26683341.88,3770244400.0,3497590800.0
2017-08-16,'002579,中京电子,9.91,9.98,9.75,9.8,9.82,0.09,0.9165,0.8233,2885505,28526801.27,3743799800.0,3473058600.0
2017-08-15,'002579,中京电子,9.82,9.85,9.71,9.73,9.68,0.14,1.4463,0.4538,1590415,15534972.1,3709799600.0,3441517200.0
2017-08-14,'002579,中京电子,9.68,9.72,9.41,9.5,9.51,0.17,1.7876,0.5599,1962145,18920673.97,3656910400.0,3392452800.0
2017-08-11,'002579,中京电子,9.51,9.63,9.38,9.62,9.66,-0.15,-1.5528,1.0097,3538730,33480893.6,3592687800.0,3332874600.0
2017-08-10,'002579,中京电子,9.66,9.88,9.61,9.85,9.85,-0.19,-1.9289,0.6077,2129592,20725026.88,3649354800.0,3385443600.0
2017-08-09,'002579,中京电子,9.85,9.9,9.8,9.8,9.84,0.01,0.1016,0.4257,1492003,14694780.55,3721133000.0,3452031000.0
2017-08-08,'002579,中京电子,9.84,9.9,9.8,9.89,9.9,-0.06,-0.6061,0.5501,1927879,18952266.26,3717355200.0,3448526400.0
2017-08-07,'002579,中京电子,9.9,9.91,9.83,9.89,9.9,0.0,0.0,0.4507,1579528,15584109.34,3740022000.0,3469554000.0
2017-08-04,'002579,中京电子,9.9,9.96,9.81,9.83,9.86,0.04,0.4057,0.5964,2090200,20624194.85,3740022000.0,3469554000.0
2017-08-03,'002579,中京电子,9.86,9.87,9.73,9.74,9.77,0.09,0.9212,0.7237,2536387,24888009.23,3724910800.0,3455535600.0
2017-08-02,'002579,中京电子,9.77,10.0,9.75,9.9,9.94,-0.17,-1.7103,0.5525,1936425,19120627.99,3690910600.0,3423994200.0
2017-08-01,'002579,中京电子,9.94,9.94,9.78,9.84,9.79,0.15,1.5322,0.7125,2496911,24621108.08,3755133200.0,3483572400.0
2017-07-31,'002579,中京电子,9.79,9.97,9.78,9.9,9.9,-0.11,-1.1111,0.9469,3318636,32726991.43,3698466200.0,3431003400.0
2017-07-28,'002579,中京电子,9.9,10.04,9.89,9.98,10.02,-0.12,-1.1976,0.5348,1874350,18634087.5,3740022000.0,3469554000.0
2017-07-27,'002579,中京电子,10.02,10.09,9.73,9.73,9.78,0.24,2.454,0.7749,2715650,27011389.02,3785355600.0,3511609200.0
2017-07-26,'002579,中京电子,9.78,9.79,9.7,9.78,9.77,0.01,0.1024,0.3699,1296427,12629942.17,3694688400.0,3427498800.0
2017-07-25,'002579,中京电子,9.77,9.87,9.72,9.82,9.85,-0.08,-0.8122,0.3938,1380174,13528486.28,3690910600.0,3423994200.0
2017-07-24,'002579,中京电子,9.85,9.88,9.8,9.85,9.92,-0.07,-0.7056,0.5641,1977033,19445931.81,3721133000.0,3452031000.0
2017-07-21,'002579,中京电子,9.92,10.01,9.89,9.99,9.99,-0.07,-0.7007,0.4942,1731900,17203641.94,3747577600.0,3476563200.0
2017-07-20,'002579,中京电子,9.99,10.05,9.75,9.8,9.8,0.19,1.9388,0.7179,2516037,24976967.71,3774022200.0,3501095400.0
2017-07-19,'002579,中京电子,9.8,9.82,9.62,9.69,9.72,0.08,0.823,0.5208,1825287,17748867.56,3702244000.0,3434508000.0
2017-07-18,'002579,中京电子,9.72,9.79,9.53,9.56,9.74,-0.02,-0.2053,0.7519,2635016,25473325.74,3672021600.0,3406471200.0
2017-07-17,'002579,中京电子,9.74,10.31,9.51,10.31,10.33,-0.59,-5.7115,1.392,4878439,47814280.0,3679577200.0,3413480400.0
2017-07-14,'002579,中京电子,10.33,10.35,10.22,10.31,10.33,0.0,0.0,0.4644,1627400,16743367.3,3902467400.0,3620251800.0
2017-07-13,'002579,中京电子,10.33,10.37,10.16,10.3,10.3,0.03,0.2913,0.6711,2351888,24199836.88,3902467400.0,3620251800.0
2017-07-12,'002579,中京电子,10.3,10.4,10.12,10.33,10.35,-0.05,-0.4831,0.885,3101692,31801727.79,3891134000.0,3609738000.0
2017-07-11,'002579,中京电子,10.35,10.51,10.32,10.4,10.53,-0.18,-1.7094,1.0366,3632750,37794178.5,3910023000.0,3627261000.0
2017-07-10,'002579,中京电子,10.53,10.97,10.5,10.97,11.12,-0.59,-5.3058,2.4381,8544577,91056026.37,3978023400.0,3690343800.0
2017-07-07,'002579,中京电子,11.12,11.23,11.04,11.2,11.19,-0.07,-0.6256,1.1308,3962909,44002972.83,4200913600.0,3897115200.0
2017-07-06,'002579,中京电子,11.19,11.28,11.07,11.13,11.12,0.07,0.6295,1.4849,5203956,58160788.1,4227358200.0,3921647400.0
2017-07-05,'002579,中京电子,11.12,11.13,11.01,11.1,11.08,0.04,0.361,1.0005,3506422,38884332.12,4200913600.0,3897115200.0
2017-07-04,'002579,中京电子,11.08,11.13,11.0,11.08,11.09,-0.01,-0.0902,0.6069,2126801,23486034.07,4185802400.0,3883096800.0
2017-07-03,'002579,中京电子,11.09,11.13,10.99,11.0,10.97,0.12,1.0939,0.7075,2479424,27440810.36,4189580200.0,3886601400.0
2017-06-30,'002579,中京电子,10.97,10.99,10.86,10.91,10.94,0.03,0.2742,0.6214,2177916,23782137.57,4144246600.0,3844546200.0
2017-06-29,'002579,中京电子,10.94,11.04,10.86,10.86,10.89,0.05,0.4591,0.4715,1652260,18115540.74,4132913200.0,3834032400.0
