日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-06,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-03-05,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-03-04,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-03-03,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-03-02,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-27,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-26,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-25,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-17,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-16,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-13,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-12,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-11,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-10,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-09,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-06,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-05,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-04,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-03,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-02-02,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-30,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-29,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-28,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-27,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-26,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-23,'002113,天润控股,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1671808000.0,1671808000.0
2015-01-22,'002113,天润控股,14.12,14.3,13.36,13.48,13.44,0.68,5.0595,4.9969,5916342,81910901.15,1671808000.0,1671808000.0
2015-01-21,'002113,天润控股,13.44,13.47,13.16,13.2,13.16,0.28,2.1277,4.0255,4766247,63525629.4,1591296000.0,1591296000.0
2015-01-20,'002113,天润控股,13.16,13.16,12.74,12.82,12.74,0.42,3.2967,3.5649,4220898,54780191.05,1558144000.0,1558144000.0
2015-01-19,'002113,天润控股,12.74,13.15,12.38,12.7,12.8,-0.06,-0.4688,4.1867,4957013,63719483.0,1508416000.0,1508416000.0
2015-01-16,'002113,天润控股,12.8,12.96,12.6,12.67,12.66,0.14,1.1058,2.6029,3081886,39352552.45,1515520000.0,1515520000.0
2015-01-15,'002113,天润控股,12.66,12.69,12.55,12.55,12.52,0.14,1.1182,1.6979,2010290,25378044.68,1498944000.0,1498944000.0
2015-01-14,'002113,天润控股,12.52,12.75,12.39,12.65,12.69,-0.17,-1.3396,1.6426,1944892,24429882.83,1482368000.0,1482368000.0
2015-01-13,'002113,天润控股,12.69,12.76,12.2,12.26,12.3,0.39,3.1707,2.5615,3032821,38060904.45,1502496000.0,1502496000.0
2015-01-12,'002113,天润控股,12.3,12.77,12.25,12.6,12.65,-0.35,-2.7668,2.821,3340070,41691170.63,1456320000.0,1456320000.0
2015-01-09,'002113,天润控股,12.65,13.05,12.63,12.8,12.79,-0.14,-1.0946,3.603,4265980,54614055.1,1497760000.0,1497760000.0
2015-01-08,'002113,天润控股,12.79,13.13,12.46,12.51,12.48,0.31,2.484,5.672,6715637,85736162.26,1514336000.0,1514336000.0
2015-01-07,'002113,天润控股,12.48,12.59,12.3,12.47,12.44,0.04,0.3215,4.419,5232106,65134452.43,1477632000.0,1477632000.0
2015-01-06,'002113,天润控股,12.44,12.55,11.91,12.01,12.1,0.34,2.8099,5.204,6161515,75785193.29,1472896000.0,1472896000.0
2015-01-05,'002113,天润控股,12.1,12.37,11.82,12.3,12.22,-0.12,-0.982,5.0061,5927233,71553500.32,1432640000.0,1432640000.0
2014-12-31,'002113,天润控股,12.22,12.44,11.96,11.98,12.21,0.01,0.0819,4.8262,5714203,69676953.33,1446848000.0,1446848000.0
2014-12-30,'002113,天润控股,12.21,13.15,12.21,13.09,13.57,-1.36,-10.0221,9.6652,11443645,143800115.07,1445664000.0,1445664000.0
2014-12-29,'002113,天润控股,13.57,14.8,13.57,13.57,15.08,-1.51,-10.0133,13.7935,16331527,222661427.43,1606688000.0,1606688000.0
2014-12-26,'002113,天润控股,15.08,15.08,15.08,15.08,16.76,-1.68,-10.0239,1.6488,1952200,29439176.0,1785472000.0,1785472000.0
2014-12-25,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-24,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-23,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-22,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-19,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-18,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-17,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-16,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-15,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-12,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-11,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-10,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-09,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-08,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-05,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-04,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-03,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-02,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-12-01,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-28,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-27,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-26,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-25,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-24,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-21,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-20,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-19,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-18,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-17,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-14,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-13,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-12,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-11,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-10,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-07,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-06,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-05,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-04,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-11-03,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-31,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-30,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-29,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-28,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-27,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-24,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-23,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-22,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-21,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-20,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-17,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-16,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-15,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-14,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-13,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-10,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-09,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-10-08,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-30,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-29,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-26,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-25,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-24,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-23,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-22,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-19,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-18,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-17,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-16,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-15,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-12,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-11,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-10,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-09,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-05,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-04,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-03,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-02,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-09-01,'002113,天润控股,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,1984384000.0,1984384000.0
2014-08-29,'002113,天润控股,16.76,16.95,16.61,16.61,16.75,0.01,0.0597,1.6053,1900654,31828625.53,1984384000.0,1984384000.0
2014-08-28,'002113,天润控股,16.75,17.26,16.51,16.88,17.0,-0.25,-1.4706,3.591,4251686,71558085.91,1983200000.0,1983200000.0
2014-08-27,'002113,天润控股,17.0,17.31,16.5,16.59,16.64,0.36,2.1635,3.9771,4708866,79830884.66,2012800000.0,2012800000.0
2014-08-26,'002113,天润控股,16.64,16.75,16.25,16.55,16.58,0.06,0.3619,2.3255,2753412,45365551.41,1970176000.0,1970176000.0
2014-08-25,'002113,天润控股,16.58,16.96,16.55,16.91,17.0,-0.42,-2.4706,2.8174,3335855,55753432.18,1963072000.0,1963072000.0
2014-08-22,'002113,天润控股,17.0,17.19,16.83,17.19,17.2,-0.2,-1.1628,2.8851,3415993,58097088.89,2012800000.0,2012800000.0
2014-08-21,'002113,天润控股,17.2,17.34,16.64,16.81,17.08,0.12,0.7026,5.1636,6113728,103699699.83,2036480000.0,2036480000.0
2014-08-20,'002113,天润控股,17.08,18.8,17.08,17.98,17.43,-0.35,-2.008,12.0121,14222331,252492088.93,2022272000.0,2022272000.0
2014-08-19,'002113,天润控股,17.43,17.48,16.93,17.22,17.19,0.24,1.3962,5.4968,6508161,111676624.1,2063712000.0,2063712000.0
2014-08-18,'002113,天润控股,17.19,17.45,16.61,16.75,16.7,0.49,2.9341,7.1788,8499676,145118983.42,2035296000.0,2035296000.0
2014-08-15,'002113,天润控股,16.7,16.8,16.4,16.4,16.57,0.13,0.7846,3.0253,3581967,59541213.4,1977280000.0,1977280000.0
2014-08-14,'002113,天润控股,16.57,17.25,16.5,17.12,16.99,-0.42,-2.472,5.2533,6219929,104311458.67,1961888000.0,1961888000.0
2014-08-13,'002113,天润控股,16.99,16.99,15.94,16.29,16.5,0.49,2.9697,9.574,11335592,187732854.19,2011616000.0,2011616000.0
2014-08-12,'002113,天润控股,16.5,17.02,16.1,16.18,16.17,0.33,2.0408,9.4019,11131876,185226329.64,1953600000.0,1953600000.0
2014-08-11,'002113,天润控股,16.17,16.35,16.11,16.32,16.22,-0.05,-0.3083,3.6555,4328159,70042748.1,1914528000.0,1914528000.0
2014-08-08,'002113,天润控股,16.22,16.39,16.0,16.0,16.09,0.13,0.808,2.8693,3397194,55035698.55,1920448000.0,1920448000.0
2014-08-07,'002113,天润控股,16.09,16.18,15.92,16.02,15.99,0.1,0.6254,2.288,2709034,43451357.4,1905056000.0,1905056000.0
2014-08-06,'002113,天润控股,15.99,16.29,15.94,16.2,16.39,-0.4,-2.4405,3.5681,4224598,68150822.2,1893216000.0,1893216000.0
2014-08-05,'002113,天润控股,16.39,16.9,15.75,16.11,16.03,0.36,2.2458,10.2592,12146945,198743369.79,1940576000.0,1940576000.0
2014-08-04,'002113,天润控股,16.03,16.04,15.5,15.5,15.57,0.46,2.9544,2.5059,2966964,46937981.71,1897952000.0,1897952000.0
2014-08-01,'002113,天润控股,15.57,16.07,15.45,15.97,16.01,-0.44,-2.7483,3.475,4114367,64704567.51,1843488000.0,1843488000.0
2014-07-31,'002113,天润控股,16.01,16.24,15.83,15.91,16.02,-0.01,-0.0624,2.6991,3195750,51203719.74,1895584000.0,1895584000.0
2014-07-30,'002113,天润控股,16.02,16.31,15.53,15.75,15.8,0.22,1.3924,4.2093,4983792,79075810.51,1896768000.0,1896768000.0
2014-07-29,'002113,天润控股,15.8,15.95,15.37,15.47,15.48,0.32,2.0672,3.2599,3859705,60521402.41,1870720000.0,1870720000.0
2014-07-28,'002113,天润控股,15.48,15.69,15.12,15.24,15.21,0.27,1.7751,3.3879,4011288,61791975.26,1832832000.0,1832832000.0
2014-07-25,'002113,天润控股,15.21,15.29,14.81,15.01,15.07,0.14,0.929,3.241,3837323,57732375.11,1800864000.0,1800864000.0
2014-07-24,'002113,天润控股,15.07,15.38,14.78,15.27,15.66,-0.59,-3.7676,5.6209,6655113,100192096.75,1784288000.0,1784288000.0
2014-07-23,'002113,天润控股,15.66,17.45,15.59,16.18,15.86,-0.2,-1.261,11.4891,13603076,223885232.39,1854144000.0,1854144000.0
2014-07-22,'002113,天润控股,15.86,15.95,15.48,15.7,15.72,0.14,0.8906,2.7835,3295641,52137209.8,1877824000.0,1877824000.0
2014-07-21,'002113,天润控股,15.72,16.04,15.27,15.91,15.91,-0.19,-1.1942,3.7364,4423919,68852913.98,1861248000.0,1861248000.0
2014-07-18,'002113,天润控股,15.91,16.1,15.72,15.88,16.0,-0.09,-0.5625,2.61,3090188,49173038.46,1883744000.0,1883744000.0
2014-07-17,'002113,天润控股,16.0,16.11,15.53,15.6,15.6,0.4,2.5641,4.6825,5544064,87786450.74,1894400000.0,1894400000.0
2014-07-16,'002113,天润控股,15.6,16.15,15.42,16.1,16.18,-0.58,-3.5847,6.998,8285680,130045295.81,1847040000.0,1847040000.0
2014-07-15,'002113,天润控股,16.18,16.52,15.85,16.09,16.25,-0.07,-0.4308,8.5486,10121599,164075689.11,1915712000.0,1915712000.0
2014-07-14,'002113,天润控股,16.25,17.7,16.25,17.7,18.05,-1.8,-9.9723,6.074,7191673,119151409.41,1924000000.0,1924000000.0
2014-07-11,'002113,天润控股,18.05,18.57,17.83,18.0,18.25,-0.2,-1.0959,6.1024,7225275,131216849.17,2137120000.0,2137120000.0
2014-07-10,'002113,天润控股,18.25,18.38,17.51,17.73,17.94,0.31,1.728,6.8087,8061499,145436024.1,2160800000.0,2160800000.0
2014-07-09,'002113,天润控股,17.94,18.26,17.55,17.87,17.86,0.08,0.4479,6.4741,7665377,137558862.43,2124096000.0,2124096000.0
2014-07-08,'002113,天润控股,17.86,18.2,17.19,18.02,18.21,-0.35,-1.922,7.2471,8580544,151410552.71,2114624000.0,2114624000.0
2014-07-07,'002113,天润控股,18.21,18.25,17.82,17.93,17.84,0.37,2.074,5.6445,6683129,120425700.31,2156064000.0,2156064000.0
2014-07-04,'002113,天润控股,17.84,18.24,17.55,17.99,18.36,-0.52,-2.8322,10.5175,12452768,222544223.15,2112256000.0,2112256000.0
2014-07-03,'002113,天润控股,18.36,20.94,18.36,20.1,20.4,-2.04,-10.0,16.9865,20112049,387322687.55,2173824000.0,2173824000.0
2014-07-02,'002113,天润控股,20.4,20.56,18.91,19.17,19.67,0.73,3.7112,10.8739,12874646,255903701.95,2415360000.0,2415360000.0
2014-07-01,'002113,天润控股,19.67,21.6,19.61,19.75,19.75,-0.08,-0.4051,14.2366,16856113,346505995.65,2328928000.0,2328928000.0
2014-06-30,'002113,天润控股,19.75,19.86,18.83,19.6,19.85,-0.1,-0.5038,9.1978,10890218,210476039.72,2338400000.0,2338400000.0
2014-06-27,'002113,天润控股,19.85,20.85,18.82,18.95,18.95,0.9,4.7493,14.8086,17533389,351366802.22,2350240000.0,2350240000.0
2014-06-26,'002113,天润控股,18.95,19.19,18.23,18.4,18.64,0.31,1.6631,9.514,11264557,211772066.48,2243680000.0,2243680000.0
2014-06-25,'002113,天润控股,18.64,19.2,17.8,19.0,19.59,-0.95,-4.8494,12.2625,14518800,270184756.32,2206976000.0,2206976000.0
2014-06-24,'002113,天润控股,19.59,20.05,17.8,18.11,18.23,1.36,7.4602,18.1525,21492529,409168724.16,2319456000.0,2319456000.0
2014-06-23,'002113,天润控股,18.23,18.74,17.35,17.7,18.38,-0.15,-0.8161,15.2767,18087620,325277819.55,2158432000.0,2158432000.0
2014-06-20,'002113,天润控股,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,2176192000.0,2176192000.0
2014-06-19,'002113,天润控股,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,2176192000.0,2176192000.0
2014-06-18,'002113,天润控股,0.0,0.0,0.0,0.0,18.38,None,None,0.0,0,0.0,2176192000.0,2176192000.0
2014-06-17,'002113,天润控股,18.38,18.38,17.93,18.0,16.71,1.67,9.994,24.5248,29037365,530627224.22,2176192000.0,2176192000.0
2014-06-16,'002113,天润控股,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,3.3592,3977302,66460716.42,1978464000.0,1978464000.0
2014-06-13,'002113,天润控股,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,0.7463,883605,13421959.95,1798496000.0,1798496000.0
2014-06-12,'002113,天润控股,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,0.1169,138432,1911745.92,1635104000.0,1635104000.0
2014-06-11,'002113,天润控股,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,0.0446,52807,662727.85,1485920000.0,1485920000.0
2014-06-10,'002113,天润控股,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,0.1449,171604,1958001.64,1350944000.0,1350944000.0
2014-06-09,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-06-06,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-06-05,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-06-04,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-06-03,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-30,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-29,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-28,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-27,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-26,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-23,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-22,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-21,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-20,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-19,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-16,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-15,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-14,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-13,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-12,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-09,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-08,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-07,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-05-06,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
