日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-04,'002799,环球印务,19.61,19.95,19.56,19.83,19.86,-0.25,-1.2588,1.2853,988072,19465287.15,2941500000.0,1507518750.0
2017-07-03,'002799,环球印务,19.86,20.09,19.5,19.88,19.9,-0.04,-0.201,1.4053,1080350,21384920.5,2979000000.0,1526737500.0
2017-06-30,'002799,环球印务,19.9,20.24,19.56,19.92,19.9,0.0,0.0,1.6062,1234736,24478166.74,2985000000.0,1529812500.0
2017-06-29,'002799,环球印务,19.9,20.35,19.8,19.99,20.06,-0.16,-0.7976,1.8152,1395408,27857063.2,2985000000.0,1529812500.0
2017-06-28,'002799,环球印务,20.06,20.88,19.92,19.92,19.76,0.3,1.5182,3.0941,2378554,48349489.02,3009000000.0,1542112500.0
2017-06-27,'002799,环球印务,19.76,20.38,19.7,20.24,20.09,-0.33,-1.6426,1.6197,1245132,24874707.76,2964000000.0,1519050000.0
2017-06-26,'002799,环球印务,30.33,30.35,29.39,29.64,29.5,0.83,2.8136,1.9491,998900,30005713.0,3033000000.0,1554412500.0
2017-06-23,'002799,环球印务,29.5,29.61,28.65,28.97,28.96,0.54,1.8646,1.8874,967318,28259502.08,2950000000.0,1511875000.0
2017-06-22,'002799,环球印务,28.96,30.88,28.58,30.45,30.43,-1.47,-4.8308,1.9025,975029,29113061.25,2896000000.0,1484200000.0
2017-06-21,'002799,环球印务,30.43,31.28,30.01,30.79,30.36,0.07,0.2306,1.9106,979167,30005323.32,3043000000.0,1559537500.0
2017-06-20,'002799,环球印务,30.36,30.8,30.25,30.64,30.34,0.02,0.0659,1.5178,777867,23684062.12,3036000000.0,1555950000.0
2017-06-19,'002799,环球印务,30.34,30.62,29.99,30.2,30.18,0.16,0.5302,1.3146,673729,20399321.78,3034000000.0,1554925000.0
2017-06-16,'002799,环球印务,30.18,30.96,29.85,30.59,30.74,-0.56,-1.8217,2.1134,1083100,32724889.2,3018000000.0,1546725000.0
2017-06-15,'002799,环球印务,30.74,31.5,29.51,29.69,29.6,1.14,3.8514,3.0632,1569874,48051691.89,3074000000.0,1575425000.0
2017-06-14,'002799,环球印务,29.6,29.78,29.08,29.19,29.19,0.41,1.4046,1.8158,930578,27416634.07,2960000000.0,1517000000.0
2017-06-13,'002799,环球印务,29.19,29.3,28.18,28.2,28.18,1.01,3.5841,1.8845,965812,27930831.8,2919000000.0,1495987500.0
2017-06-12,'002799,环球印务,28.18,29.38,28.15,29.1,29.12,-0.94,-3.228,1.5267,782423,22466786.97,2818000000.0,1444225000.0
2017-06-09,'002799,环球印务,29.12,29.59,28.63,29.58,29.6,-0.48,-1.6216,2.0364,1043659,30305483.74,2912000000.0,1492400000.0
2017-06-08,'002799,环球印务,29.6,30.55,29.31,29.37,29.37,0.23,0.7831,3.297,1689707,50493778.66,2960000000.0,1517000000.0
2017-06-07,'002799,环球印务,29.37,29.45,28.4,28.44,28.44,0.93,3.27,5.3969,1349219,39257509.06,2937000000.0,734250000.0
2017-06-06,'002799,环球印务,28.44,28.86,28.01,28.36,28.27,0.17,0.6013,3.0485,762131,21600343.41,2844000000.0,711000000.0
2017-06-05,'002799,环球印务,28.27,28.95,28.07,28.6,28.0,0.27,0.9643,2.6031,650778,18532417.74,2827000000.0,706750000.0
2017-06-02,'002799,环球印务,28.0,28.19,26.3,26.6,26.89,1.11,4.1279,3.9624,990604,27036688.29,2800000000.0,700000000.0
2017-06-01,'002799,环球印务,26.89,29.1,26.88,29.1,29.22,-2.33,-7.974,4.1688,1042191,29153035.31,2689000000.0,672250000.0
2017-05-31,'002799,环球印务,29.22,30.57,29.18,30.22,29.18,0.04,0.1371,4.8085,1202113,36016922.12,2922000000.0,730500000.0
2017-05-26,'002799,环球印务,29.18,29.63,28.71,28.98,29.04,0.14,0.4821,2.4645,616114,17937332.6,2918000000.0,729500000.0
2017-05-25,'002799,环球印务,29.04,29.48,28.13,28.85,28.9,0.14,0.4844,3.7372,934304,26875392.31,2904000000.0,726000000.0
2017-05-24,'002799,环球印务,28.9,29.49,27.1,28.86,29.29,-0.39,-1.3315,3.7952,948789,27023148.62,2890000000.0,722500000.0
2017-05-23,'002799,环球印务,29.29,32.29,29.29,32.1,32.54,-3.25,-9.9877,7.2297,1807417,55361647.54,2929000000.0,732250000.0
2017-05-22,'002799,环球印务,32.54,35.08,32.51,34.72,34.78,-2.24,-6.4405,5.9081,1477032,49677388.85,3254000000.0,813500000.0
2017-05-19,'002799,环球印务,34.78,37.51,34.37,34.38,34.11,0.67,1.9642,10.1288,2532192,90176511.57,3478000000.0,869500000.0
2017-05-18,'002799,环球印务,34.11,34.69,34.01,34.21,34.7,-0.59,-1.7003,4.3619,1090468,37444043.74,3411000000.0,852750000.0
2017-05-17,'002799,环球印务,34.7,34.7,33.87,34.0,34.34,0.36,1.0483,7.4787,1869668,64009499.17,3470000000.0,867500000.0
2017-05-16,'002799,环球印务,34.34,34.49,32.0,32.68,32.7,1.64,5.0153,8.5823,2145578,72292005.48,3434000000.0,858500000.0
2017-05-15,'002799,环球印务,32.7,33.29,32.51,33.29,33.11,-0.41,-1.2383,3.2221,805514,26350763.24,3270000000.0,817500000.0
2017-05-12,'002799,环球印务,33.11,33.87,32.77,33.3,33.2,-0.09,-0.2711,3.6545,913628,30515756.16,3311000000.0,827750000.0
2017-05-11,'002799,环球印务,33.2,33.39,31.21,32.21,32.53,0.67,2.0596,4.0959,1023973,33243531.16,3320000000.0,830000000.0
2017-05-10,'002799,环球印务,32.53,33.71,32.4,32.74,32.64,-0.11,-0.337,4.6385,1159626,38382335.66,3253000000.0,813250000.0
2017-05-09,'002799,环球印务,32.64,32.89,31.38,31.38,32.0,0.64,2.0,2.8349,708720,22870434.02,3264000000.0,816000000.0
2017-05-08,'002799,环球印务,32.0,33.15,32.0,33.15,33.21,-1.21,-3.6435,4.1109,1027725,33394158.28,3200000000.0,800000000.0
2017-05-05,'002799,环球印务,33.21,34.3,33.21,34.15,34.49,-1.28,-3.7112,6.9528,1738196,58685301.66,3321000000.0,830250000.0
2017-05-04,'002799,环球印务,34.49,34.51,33.29,33.5,33.77,0.72,2.1321,6.8047,1701180,57762744.57,3449000000.0,862250000.0
2017-05-03,'002799,环球印务,33.77,34.25,33.0,33.84,33.85,-0.08,-0.2363,4.3359,1083969,36513691.09,3377000000.0,844250000.0
2017-05-02,'002799,环球印务,33.85,34.39,33.48,33.6,33.6,0.25,0.744,4.6566,1164162,39582025.36,3385000000.0,846250000.0
2017-04-28,'002799,环球印务,33.6,33.77,33.35,33.35,33.45,0.15,0.4484,4.2545,1063628,35710566.87,3360000000.0,840000000.0
2017-04-27,'002799,环球印务,33.45,33.45,31.41,32.63,32.4,1.05,3.2407,7.2673,1816837,59340016.96,3345000000.0,836250000.0
2017-04-26,'002799,环球印务,32.4,32.9,31.81,32.36,32.27,0.13,0.4029,4.121,1030244,33521369.05,3240000000.0,810000000.0
2017-04-25,'002799,环球印务,32.27,32.98,32.01,32.15,31.9,0.37,1.1599,4.6758,1168945,37879881.4,3227000000.0,806750000.0
2017-04-24,'002799,环球印务,31.9,33.83,31.08,33.83,33.77,-1.87,-5.5375,5.1498,1287456,41312512.83,3190000000.0,797500000.0
2017-04-21,'002799,环球印务,33.77,34.44,33.62,34.2,33.94,-0.17,-0.5009,3.3775,844380,28689207.8,3377000000.0,844250000.0
2017-04-20,'002799,环球印务,33.94,35.1,33.57,35.1,35.02,-1.08,-3.084,6.509,1627238,56000359.8,3394000000.0,848500000.0
2017-04-19,'002799,环球印务,35.02,35.02,33.82,34.03,34.5,0.52,1.5072,10.5115,2627887,90322634.29,3502000000.0,875500000.0
2017-04-18,'002799,环球印务,34.5,37.5,34.5,35.82,38.33,-3.83,-9.9922,17.6029,4400732,154879609.57,3450000000.0,862500000.0
2017-04-17,'002799,环球印务,38.33,41.87,38.33,41.02,42.59,-4.26,-10.0023,17.1957,4298919,170641142.76,3833000000.0,958250000.0
2017-04-14,'002799,环球印务,42.59,44.87,42.3,44.87,44.12,-1.53,-3.4678,5.2356,1308901,56473048.96,4259000000.0,1064750000.0
2017-04-13,'002799,环球印务,44.12,45.7,44.0,45.0,44.75,-0.63,-1.4078,4.4015,1100365,49053932.55,4412000000.0,1103000000.0
2017-04-12,'002799,环球印务,44.75,46.3,44.2,44.45,45.55,-0.8,-1.7563,10.8199,2704980,122675976.15,4475000000.0,1118750000.0
2017-04-11,'002799,环球印务,45.55,45.98,41.96,44.08,46.08,-0.53,-1.1502,16.8673,4216822,185326763.64,4555000000.0,1138750000.0
2017-04-10,'002799,环球印务,46.08,51.19,46.08,51.19,51.2,-5.12,-10.0,12.2673,3066835,145230790.05,4608000000.0,1152000000.0
2017-04-07,'002799,环球印务,51.2,51.83,50.84,51.76,51.7,-0.5,-0.9671,5.5102,1377542,70554565.16,5120000000.0,1280000000.0
2017-04-06,'002799,环球印务,51.7,52.95,51.07,52.09,52.75,-1.05,-1.9905,9.3522,2338039,121430714.45,5170000000.0,1292500000.0
2017-04-05,'002799,环球印务,52.75,53.49,50.2,51.0,51.39,1.36,2.6464,19.5895,4897369,256069657.49,5275000000.0,1318750000.0
2017-03-31,'002799,环球印务,51.39,55.0,50.29,50.29,50.32,1.07,2.1264,17.7785,4444622,231584614.4,5139000000.0,1284750000.0
2017-03-30,'002799,环球印务,50.32,52.59,50.18,52.25,52.08,-1.76,-3.3794,11.0295,2757369,141556902.95,5032000000.0,1258000000.0
2017-03-29,'002799,环球印务,52.08,54.69,51.88,53.17,53.99,-1.91,-3.5377,19.6596,4914897,261650947.7,5208000000.0,1302000000.0
2017-03-28,'002799,环球印务,53.99,54.88,50.7,51.3,51.45,2.54,4.9368,32.801,8200253,434014479.52,5399000000.0,1349750000.0
2017-03-27,'002799,环球印务,51.45,51.89,50.51,50.7,50.88,0.57,1.1203,5.4491,1362281,69830420.65,5145000000.0,1286250000.0
2017-03-24,'002799,环球印务,50.88,51.99,49.6,50.8,50.78,0.1,0.1969,6.6867,1671682,85230202.99,5088000000.0,1272000000.0
2017-03-23,'002799,环球印务,50.78,52.6,49.8,52.11,52.1,-1.32,-2.5336,9.3788,2344700,120502224.22,5078000000.0,1269500000.0
2017-03-22,'002799,环球印务,52.1,52.3,50.63,50.97,51.26,0.84,1.6387,13.5768,3394201,175482403.54,5210000000.0,1302500000.0
2017-03-21,'002799,环球印务,51.26,51.98,50.36,50.55,50.57,0.69,1.3644,10.4293,2607319,133365081.56,5126000000.0,1281500000.0
2017-03-20,'002799,环球印务,50.57,50.79,49.0,49.55,49.78,0.79,1.587,9.3297,2332425,117489068.86,5057000000.0,1264250000.0
2017-03-17,'002799,环球印务,49.78,50.8,49.06,49.76,49.77,0.01,0.0201,11.7103,2927572,146016987.16,4978000000.0,1244500000.0
2017-03-16,'002799,环球印务,49.77,49.99,49.05,49.5,49.46,0.31,0.6268,8.1096,2027410,100494209.83,4977000000.0,1244250000.0
2017-03-15,'002799,环球印务,49.46,50.0,49.1,50.0,49.97,-0.51,-1.0206,8.3542,2088544,103461439.59,4946000000.0,1236500000.0
2017-03-14,'002799,环球印务,49.97,50.15,48.52,49.01,49.36,0.61,1.2358,14.8156,3703908,183396074.81,4997000000.0,1249250000.0
2017-03-13,'002799,环球印务,49.36,49.96,48.03,48.99,49.5,-0.14,-0.2828,13.919,3479756,171640493.94,4936000000.0,1234000000.0
2017-03-10,'002799,环球印务,49.5,50.4,47.3,47.62,48.14,1.36,2.8251,14.7971,3699266,180999974.12,4950000000.0,1237500000.0
2017-03-09,'002799,环球印务,48.14,48.58,47.0,47.0,47.46,0.68,1.4328,12.2523,3063072,147058986.47,4814000000.0,1203500000.0
2017-03-08,'002799,环球印务,47.46,48.43,46.98,47.3,49.5,-2.04,-4.1212,17.2116,4302902,205219190.98,4746000000.0,1186500000.0
2017-03-07,'002799,环球印务,49.5,51.58,49.5,51.0,50.58,-1.08,-2.1352,30.4081,7602023,383767523.51,4950000000.0,1237500000.0
2017-03-06,'002799,环球印务,50.58,50.58,45.88,45.95,45.98,4.6,10.0043,30.3881,7597016,374517325.03,5058000000.0,1264500000.0
2017-03-03,'002799,环球印务,45.98,46.0,44.41,45.31,45.29,0.69,1.5235,5.1061,1276522,58133566.26,4598000000.0,1149500000.0
2017-03-02,'002799,环球印务,45.29,45.87,44.6,45.19,45.44,-0.15,-0.3301,3.7256,931399,42029692.5,4529000000.0,1132250000.0
2017-03-01,'002799,环球印务,45.44,45.68,44.8,45.49,45.63,-0.19,-0.4164,4.2262,1056542,47860727.49,4544000000.0,1136000000.0
2017-02-28,'002799,环球印务,45.63,45.95,44.25,44.3,44.73,0.9,2.0121,7.4357,1858920,84375094.83,4563000000.0,1140750000.0
2017-02-27,'002799,环球印务,44.73,45.28,43.72,44.48,44.3,0.43,0.9707,5.4015,1350364,60167435.94,4473000000.0,1118250000.0
2017-02-24,'002799,环球印务,44.3,44.51,42.9,43.06,43.06,1.24,2.8797,5.2498,1312441,57448530.39,4430000000.0,1107500000.0
2017-02-23,'002799,环球印务,43.06,43.42,42.6,42.85,42.81,0.25,0.584,3.3191,829773,35669337.81,4306000000.0,1076500000.0
2017-02-22,'002799,环球印务,42.81,43.87,42.5,43.5,43.47,-0.66,-1.5183,3.9239,980970,42219553.75,4281000000.0,1070250000.0
2017-02-21,'002799,环球印务,43.47,43.8,43.0,43.0,42.99,0.48,1.1165,4.4378,1109448,48146519.06,4347000000.0,1086750000.0
2017-02-20,'002799,环球印务,42.99,43.77,42.08,43.2,43.38,-0.39,-0.899,3.8594,964861,41359546.68,4299000000.0,1074750000.0
2017-02-17,'002799,环球印务,43.38,45.18,43.25,44.17,44.73,-1.35,-3.0181,4.777,1194254,52603170.86,4338000000.0,1084500000.0
2017-02-16,'002799,环球印务,44.73,45.4,44.46,45.2,45.78,-1.05,-2.2936,6.8993,1724823,77265553.92,4473000000.0,1118250000.0
2017-02-15,'002799,环球印务,45.78,46.18,44.2,45.8,46.2,-0.42,-0.9091,14.6501,3662520,166386363.88,4578000000.0,1144500000.0
2017-02-14,'002799,环球印务,46.2,46.56,42.02,42.29,42.33,3.87,9.1425,17.5665,4391623,199861463.77,4620000000.0,1155000000.0
2017-02-13,'002799,环球印务,42.33,42.98,41.23,41.32,41.35,0.98,2.37,4.2894,1072357,45248117.47,4233000000.0,1058250000.0
2017-02-10,'002799,环球印务,41.35,42.57,41.21,42.4,42.4,-1.05,-2.4764,3.2875,821870,34347941.92,4135000000.0,1033750000.0
2017-02-09,'002799,环球印务,42.4,44.4,41.05,41.2,41.29,1.11,2.6883,5.9785,1494628,63971363.31,4240000000.0,1060000000.0
2017-02-08,'002799,环球印务,41.29,41.36,40.1,40.6,40.6,0.69,1.6995,3.3169,829230,33847809.74,4129000000.0,1032250000.0
2017-02-07,'002799,环球印务,40.6,41.13,40.37,40.91,40.92,-0.32,-0.782,2.5187,629666,25669775.74,4060000000.0,1015000000.0
2017-02-06,'002799,环球印务,40.92,40.97,40.0,40.03,40.08,0.84,2.0958,2.6871,671776,27290130.0,4092000000.0,1023000000.0
2017-02-03,'002799,环球印务,40.08,40.48,39.65,40.36,40.01,0.07,0.175,1.1944,298600,11964123.0,4008000000.0,1002000000.0
2017-01-26,'002799,环球印务,40.01,40.56,39.94,40.01,39.88,0.13,0.326,2.1392,534797,21481562.46,4001000000.0,1000250000.0
2017-01-25,'002799,环球印务,39.88,40.58,39.3,39.3,39.59,0.29,0.7325,1.8628,465688,18634591.41,3988000000.0,997000000.0
2017-01-24,'002799,环球印务,39.59,40.88,39.33,40.88,40.32,-0.73,-1.8105,1.8097,452425,18033398.25,3959000000.0,989750000.0
2017-01-23,'002799,环球印务,40.32,40.98,40.17,40.17,40.17,0.15,0.3734,1.9927,498180,20191767.63,4032000000.0,1008000000.0
2017-01-20,'002799,环球印务,40.17,40.66,39.0,39.7,39.67,0.5,1.2604,3.0316,757905,30505386.97,4017000000.0,1004250000.0
2017-01-19,'002799,环球印务,39.67,40.48,38.2,39.61,39.65,0.02,0.0504,2.8068,701705,27716376.45,3967000000.0,991750000.0
2017-01-18,'002799,环球印务,39.65,41.0,39.44,41.0,41.8,-2.15,-5.1435,3.7974,949350,38071968.13,3965000000.0,991250000.0
2017-01-17,'002799,环球印务,41.8,41.95,36.62,39.49,39.53,2.27,5.7425,6.0945,1523630,59897552.63,4180000000.0,1045000000.0
2017-01-16,'002799,环球印务,39.53,43.09,39.22,43.08,43.58,-4.05,-9.2933,5.5835,1395875,56587145.52,3953000000.0,988250000.0
2017-01-13,'002799,环球印务,43.58,46.75,43.38,46.75,45.6,-2.02,-4.4298,3.7361,934025,41573060.53,4358000000.0,1089500000.0
2017-01-12,'002799,环球印务,45.6,49.07,45.5,45.6,45.24,0.36,0.7958,3.794,948492,44074287.9,4560000000.0,1140000000.0
2017-01-11,'002799,环球印务,45.24,47.63,45.0,47.3,47.6,-2.36,-4.958,3.8423,960572,44598733.14,4524000000.0,1131000000.0
2017-01-10,'002799,环球印务,47.6,48.44,47.22,47.92,47.93,-0.33,-0.6885,2.4523,613080,29294230.6,4760000000.0,1190000000.0
2017-01-09,'002799,环球印务,47.93,48.82,47.47,48.8,48.68,-0.75,-1.5407,3.529,882261,42240790.35,4793000000.0,1198250000.0
2017-01-06,'002799,环球印务,48.68,50.9,48.66,50.78,50.64,-1.96,-3.8705,3.7591,939766,46421062.88,4868000000.0,1217000000.0
2017-01-05,'002799,环球印务,50.64,50.81,50.45,50.81,50.85,-0.21,-0.413,2.239,559752,28324111.33,5064000000.0,1266000000.0
2017-01-04,'002799,环球印务,50.85,50.98,50.26,50.43,50.42,0.43,0.8528,2.8741,718536,36393293.54,5085000000.0,1271250000.0
2017-01-03,'002799,环球印务,50.42,50.98,49.03,50.45,50.27,0.15,0.2984,2.9735,743364,37392516.46,5042000000.0,1260500000.0
2016-12-30,'002799,环球印务,50.27,52.49,50.12,52.49,51.66,-1.39,-2.6907,4.4091,1102279,56030918.92,5027000000.0,1256750000.0
2016-12-29,'002799,环球印务,51.66,54.98,50.46,50.46,50.66,1.0,1.9739,7.9192,1979799,103747090.25,5166000000.0,1291500000.0
2016-12-28,'002799,环球印务,50.66,51.22,49.6,50.0,49.9,0.76,1.523,5.1485,1287131,65136119.59,5066000000.0,1266500000.0
2016-12-27,'002799,环球印务,49.9,51.24,49.8,50.59,50.69,-0.79,-1.5585,2.8579,714472,35903798.18,4990000000.0,1247500000.0
2016-12-26,'002799,环球印务,50.69,52.03,48.2,52.03,52.27,-1.58,-3.0228,5.3546,1338642,66680761.79,5069000000.0,1267250000.0
2016-12-23,'002799,环球印务,52.27,52.99,52.1,52.11,52.09,0.18,0.3456,5.4775,1369363,71965721.87,5227000000.0,1306750000.0
2016-12-22,'002799,环球印务,52.09,52.68,51.82,52.5,52.31,-0.22,-0.4206,2.6077,651934,33966260.22,5209000000.0,1302250000.0
2016-12-21,'002799,环球印务,52.31,52.36,51.42,51.7,51.29,1.02,1.9887,3.044,761001,39446691.31,5231000000.0,1307750000.0
2016-12-20,'002799,环球印务,51.29,51.4,50.56,50.56,51.03,0.26,0.5095,2.1333,533319,27261370.63,5129000000.0,1282250000.0
2016-12-19,'002799,环球印务,51.03,51.97,50.75,51.97,51.66,-0.63,-1.2195,2.3878,596939,30474358.19,5103000000.0,1275750000.0
2016-12-16,'002799,环球印务,51.66,52.18,51.28,51.7,51.81,-0.15,-0.2895,2.6726,668145,34566520.37,5166000000.0,1291500000.0
2016-12-15,'002799,环球印务,51.81,52.58,51.09,51.09,51.54,0.27,0.5239,4.0602,1015055,52684787.08,5181000000.0,1295250000.0
2016-12-14,'002799,环球印务,51.54,53.0,50.0,51.5,51.06,0.48,0.9401,5.3298,1332459,68283554.07,5154000000.0,1288500000.0
2016-12-13,'002799,环球印务,51.06,52.0,49.51,50.61,51.76,-0.7,-1.3524,4.7098,1177439,59961326.8,5106000000.0,1276500000.0
2016-12-12,'002799,环球印务,51.76,56.87,51.6,56.11,56.7,-4.94,-8.7125,5.6191,1404780,76124084.6,5176000000.0,1294000000.0
2016-12-09,'002799,环球印务,56.7,56.7,53.89,56.05,56.24,0.46,0.8179,9.1106,2277641,125484644.82,5670000000.0,1417500000.0
2016-12-08,'002799,环球印务,56.24,58.3,55.9,58.13,57.95,-1.71,-2.9508,6.4133,1603320,91015490.9,5624000000.0,1406000000.0
2016-12-07,'002799,环球印务,57.95,58.99,57.53,58.0,58.61,-0.66,-1.1261,4.3176,1079396,62531486.22,5795000000.0,1448750000.0
2016-12-06,'002799,环球印务,58.61,59.09,57.05,57.05,57.03,1.58,2.7705,5.1846,1296140,75726340.2,5861000000.0,1465250000.0
2016-12-05,'002799,环球印务,57.03,59.0,56.77,57.99,58.86,-1.83,-3.1091,3.698,924500,53201421.0,5703000000.0,1425750000.0
2016-12-02,'002799,环球印务,58.86,61.3,58.86,60.88,61.11,-2.25,-3.6819,4.7724,1193100,71321656.5,5886000000.0,1471500000.0
2016-12-01,'002799,环球印务,61.11,62.0,60.0,60.4,60.17,0.94,1.5622,5.9264,1481598,90090813.14,6111000000.0,1527750000.0
2016-11-30,'002799,环球印务,60.17,60.89,59.25,59.88,60.95,-0.78,-1.2797,5.2295,1307364,78439854.54,6017000000.0,1504250000.0
2016-11-29,'002799,环球印务,60.95,63.5,60.95,62.79,63.11,-2.16,-3.4226,7.1303,1782580,110830262.73,6095000000.0,1523750000.0
2016-11-28,'002799,环球印务,63.11,63.7,60.18,60.8,61.05,2.06,3.3743,12.5858,3146444,196842367.12,6311000000.0,1577750000.0
2016-11-25,'002799,环球印务,61.05,62.13,59.2,61.9,61.9,-0.85,-1.3732,7.1492,1787305,107931160.42,6105000000.0,1526250000.0
2016-11-24,'002799,环球印务,61.9,63.15,61.13,61.4,61.83,0.07,0.1132,6.9296,1732403,108022945.94,6190000000.0,1547500000.0
2016-11-23,'002799,环球印务,61.83,63.5,61.51,63.0,63.53,-1.7,-2.6759,8.1116,2027893,126778972.42,6183000000.0,1545750000.0
2016-11-22,'002799,环球印务,63.53,66.14,63.02,65.03,63.88,-0.35,-0.5479,15.4798,3869956,248026963.66,6353000000.0,1588250000.0
2016-11-21,'002799,环球印务,63.88,63.97,60.8,61.6,61.65,2.23,3.6172,15.1019,3775484,237612429.55,6388000000.0,1597000000.0
2016-11-18,'002799,环球印务,61.65,63.55,60.31,60.71,59.65,2.0,3.3529,10.8717,2717933,168926010.51,6165000000.0,1541250000.0
2016-11-17,'002799,环球印务,59.65,61.38,59.21,61.38,61.38,-1.73,-2.8185,6.7337,1683413,100904844.4,5965000000.0,1491250000.0
2016-11-16,'002799,环球印务,61.38,63.09,61.38,62.64,62.78,-1.4,-2.23,5.909,1477261,91544865.7,6138000000.0,1534500000.0
2016-11-15,'002799,环球印务,62.78,63.0,61.5,62.44,62.35,0.43,0.6897,6.0206,1505139,93427351.87,6278000000.0,1569500000.0
2016-11-14,'002799,环球印务,62.35,63.46,61.51,62.9,62.78,-0.43,-0.6849,6.7206,1680141,104909221.92,6235000000.0,1558750000.0
2016-11-11,'002799,环球印务,62.78,64.57,62.67,63.5,64.1,-1.32,-2.0593,9.9353,2483831,157336437.76,6278000000.0,1569500000.0
2016-11-10,'002799,环球印务,64.1,65.37,62.5,63.15,62.6,1.5,2.3962,14.9167,3729171,239357433.24,6410000000.0,1602500000.0
2016-11-09,'002799,环球印务,62.6,63.73,61.31,63.5,63.64,-1.04,-1.6342,11.776,2944009,184060359.56,6260000000.0,1565000000.0
2016-11-08,'002799,环球印务,63.64,63.83,62.5,63.2,63.21,0.43,0.6803,8.9137,2228424,140634365.24,6364000000.0,1591000000.0
2016-11-07,'002799,环球印务,63.21,65.1,62.85,63.51,64.21,-1.0,-1.5574,12.4505,3112617,197688770.59,6321000000.0,1580250000.0
2016-11-04,'002799,环球印务,64.21,65.5,62.17,62.49,62.79,1.42,2.2615,25.2089,6302237,402718941.01,6421000000.0,1605250000.0
2016-11-03,'002799,环球印务,62.79,62.98,61.11,61.16,61.8,0.99,1.6019,17.9898,4497454,280309326.69,6279000000.0,1569750000.0
2016-11-02,'002799,环球印务,61.8,64.28,61.0,62.0,62.69,-0.89,-1.4197,22.6447,5661178,353393757.95,6180000000.0,1545000000.0
2016-11-01,'002799,环球印务,62.69,62.69,56.51,56.89,56.99,5.7,10.0018,25.1529,6288234,381113636.26,6269000000.0,1567250000.0
2016-10-31,'002799,环球印务,56.99,57.6,55.32,56.55,57.79,-0.8,-1.3843,7.0029,1750729,98405386.67,5699000000.0,1424750000.0
2016-10-28,'002799,环球印务,57.79,58.89,57.67,57.98,58.02,-0.23,-0.3964,7.065,1766246,102900422.61,5779000000.0,1444750000.0
2016-10-27,'002799,环球印务,58.02,58.26,56.9,57.49,57.66,0.36,0.6243,5.3949,1348719,78029209.09,5802000000.0,1450500000.0
2016-10-26,'002799,环球印务,57.66,58.87,57.5,57.5,57.94,-0.28,-0.4833,6.5269,1631715,94784756.95,5766000000.0,1441500000.0
2016-10-25,'002799,环球印务,57.94,58.39,57.1,57.11,57.32,0.62,1.0816,6.9579,1739473,100346417.32,5794000000.0,1448500000.0
2016-10-24,'002799,环球印务,57.32,57.56,56.4,56.76,57.1,0.22,0.3853,5.6351,1408778,80296352.14,5732000000.0,1433000000.0
2016-10-21,'002799,环球印务,57.1,57.64,56.49,57.0,57.03,0.07,0.1227,4.8018,1200454,68406221.65,5710000000.0,1427500000.0
2016-10-20,'002799,环球印务,57.03,58.03,57.0,57.8,58.73,-1.7,-2.8946,7.9141,1978520,113399294.88,5703000000.0,1425750000.0
2016-10-19,'002799,环球印务,58.73,59.88,57.7,57.71,57.5,1.23,2.1391,20.6859,5171486,303817485.03,5873000000.0,1468250000.0
2016-10-18,'002799,环球印务,57.5,57.5,54.22,55.0,55.21,2.29,4.1478,10.7799,2694966,153237599.07,5750000000.0,1437500000.0
2016-10-17,'002799,环球印务,55.21,56.86,54.53,56.48,56.48,-1.27,-2.2486,4.0922,1023045,57025816.95,5521000000.0,1380250000.0
2016-10-14,'002799,环球印务,56.48,56.68,55.5,55.88,56.38,0.1,0.1774,4.5581,1139519,63950407.65,5648000000.0,1412000000.0
2016-10-13,'002799,环球印务,56.38,56.67,55.14,55.6,55.73,0.65,1.1663,4.0009,1000222,56260933.15,5638000000.0,1409500000.0
2016-10-12,'002799,环球印务,55.73,56.5,54.67,55.1,55.15,0.58,1.0517,4.6433,1160832,64931597.09,5573000000.0,1393250000.0
2016-10-11,'002799,环球印务,55.15,55.38,54.4,54.94,54.93,0.22,0.4005,3.3762,844039,46272724.59,5515000000.0,1378750000.0
2016-10-10,'002799,环球印务,54.93,55.32,53.07,53.64,53.34,1.59,2.9809,4.1087,1027166,55877997.26,5493000000.0,1373250000.0
2016-09-30,'002799,环球印务,53.34,53.75,53.16,53.21,53.38,-0.04,-0.0749,4.4763,1119086,59889008.05,5334000000.0,1333500000.0
2016-09-29,'002799,环球印务,53.38,53.58,52.56,52.85,52.9,0.48,0.9074,2.7769,694224,36966640.98,5338000000.0,1334500000.0
2016-09-28,'002799,环球印务,52.9,53.58,52.26,52.48,52.77,0.13,0.2464,3.1335,783381,41458575.09,5290000000.0,1322500000.0
2016-09-27,'002799,环球印务,52.77,52.96,51.08,51.18,51.38,1.39,2.7053,5.0692,1267292,66458377.69,5277000000.0,1319250000.0
2016-09-26,'002799,环球印务,51.38,54.26,51.28,54.24,54.49,-3.11,-5.7075,5.7441,1436017,76157880.53,5138000000.0,1284500000.0
2016-09-23,'002799,环球印务,54.49,56.48,54.0,56.48,56.15,-1.66,-2.9564,4.4667,1116669,61855512.45,5449000000.0,1362250000.0
