ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-22,'002747,°£Ë¹¶Ù,9.48,9.64,9.34,9.6,9.3,0.18,1.9355,0.666,1879770,17800473.5,7948892831.4,2675553719.4
2018-02-14,'002747,°£Ë¹¶Ù,9.3,9.32,9.1,9.22,9.2,0.1,1.087,0.4986,1407300,13014921.0,7797964486.5,2624752066.5
2018-02-13,'002747,°£Ë¹¶Ù,9.2,9.46,9.12,9.16,9.13,0.07,0.7667,0.7425,2095610,19423738.92,7714115406.0,2596528926.0
2018-02-12,'002747,°£Ë¹¶Ù,9.13,9.18,8.92,8.98,8.91,0.22,2.4691,0.815,2300200,20994959.0,7655421049.65,2576772727.65
2018-02-09,'002747,°£Ë¹¶Ù,8.91,9.06,8.6,8.8,9.13,-0.22,-2.4096,1.7079,4820101,42429669.08,7470953072.55,2514681818.55
2018-02-08,'002747,°£Ë¹¶Ù,9.13,9.23,9.0,9.15,9.14,-0.01,-0.1094,1.7878,5045817,46056396.05,7655421049.65,2576772727.65
2018-02-07,'002747,°£Ë¹¶Ù,9.14,10.27,8.94,10.1,9.93,-0.79,-7.9557,3.7294,10525563,98228748.02,7663805957.7,2579595041.7
2018-02-06,'002747,°£Ë¹¶Ù,9.93,10.43,9.86,10.21,10.36,-0.43,-4.1506,1.7498,4938460,49955813.2,8326213693.65,2802557851.65
2018-02-05,'002747,°£Ë¹¶Ù,10.36,10.5,10.01,10.06,10.37,-0.01,-0.0964,0.6665,1881200,19373911.0,8686764739.8,2923917355.8
2018-02-02,'002747,°£Ë¹¶Ù,10.37,10.65,10.1,10.51,10.58,-0.21,-1.9849,1.5884,4482950,46635937.54,8695149647.85,2926739669.85
2018-02-01,'002747,°£Ë¹¶Ù,10.58,11.36,10.5,11.21,11.27,-0.69,-6.1224,1.9182,5413800,59180152.0,8871232716.9,2986008264.9
2018-01-31,'002747,°£Ë¹¶Ù,11.27,11.45,11.06,11.19,11.23,0.04,0.3562,1.7734,5005206,56419930.44,9449791372.35,3180747934.35
2018-01-30,'002747,°£Ë¹¶Ù,11.23,11.25,11.01,11.06,11.12,0.11,0.9892,1.1225,3168006,35328116.2,9416251740.15,3169458678.15
2018-01-29,'002747,°£Ë¹¶Ù,11.12,11.26,10.96,11.24,11.24,-0.12,-1.0676,1.3247,3738700,41468602.0,9324017751.6,3138413223.6
2018-01-26,'002747,°£Ë¹¶Ù,11.24,11.34,11.16,11.19,11.16,0.08,0.7168,1.4813,4180633,46943290.02,9424636648.2,3172280992.2
2018-01-25,'002747,°£Ë¹¶Ù,11.16,11.45,11.05,11.1,11.18,-0.02,-0.1789,2.04,5757412,64813941.74,9357557383.8,3149702479.8
2018-01-24,'002747,°£Ë¹¶Ù,11.18,11.33,10.94,11.17,11.16,0.02,0.1792,2.3696,6687792,74559470.28,9374327199.9,3155347107.9
2018-01-23,'002747,°£Ë¹¶Ù,11.16,11.29,10.61,10.66,10.73,0.43,4.0075,3.524,9945700,110312741.52,9330773383.8,3149702479.8
2018-01-22,'002747,°£Ë¹¶Ù,10.73,10.85,10.35,10.35,10.35,0.38,3.6715,1.9567,5522420,59004597.78,8971254337.65,3028342975.65
2018-01-19,'002747,°£Ë¹¶Ù,10.35,10.52,10.34,10.5,10.5,-0.15,-1.4286,0.9257,2612640,27176166.0,8653539831.75,2921095041.75
2018-01-18,'002747,°£Ë¹¶Ù,10.5,10.73,10.48,10.52,10.62,-0.12,-1.1299,0.8547,2412292,25523418.06,8778953452.5,2963429752.5
2018-01-17,'002747,°£Ë¹¶Ù,10.62,10.62,10.23,10.4,10.39,0.23,2.2137,1.2794,3610826,37720748.68,8879284349.1,2997297521.1
2018-01-16,'002747,°£Ë¹¶Ù,10.39,10.54,10.33,10.5,10.58,-0.19,-1.7958,0.9483,2676500,27879532.0,8686983463.95,2932384297.95
2018-01-15,'002747,°£Ë¹¶Ù,10.58,10.78,10.21,10.65,10.71,-0.13,-1.2138,1.6605,4686400,48996227.0,8845840716.9,2986008264.9
2018-01-12,'002747,°£Ë¹¶Ù,10.71,10.94,10.7,10.82,10.82,-0.11,-1.0166,0.8637,2437600,26363624.0,8954532521.55,3022698347.55
2018-01-11,'002747,°£Ë¹¶Ù,10.82,10.85,10.59,10.73,10.63,0.19,1.7874,1.0218,2883974,31027617.72,9046502510.1,3053743802.1
2018-01-10,'002747,°£Ë¹¶Ù,10.63,10.91,10.55,10.91,10.86,-0.23,-2.1179,1.5642,4414800,47075889.0,8887645257.15,3000119835.15
2018-01-09,'002747,°£Ë¹¶Ù,10.86,10.98,10.85,10.9,10.9,-0.04,-0.367,0.9467,2671774,29104068.4,9079946142.3,3065033058.3
2018-01-08,'002747,°£Ë¹¶Ù,10.9,11.15,10.85,11.15,11.16,-0.26,-2.3297,1.5524,4381500,47894113.66,9113389774.5,3076322314.5
2018-01-05,'002747,°£Ë¹¶Ù,11.16,11.26,11.1,11.24,11.21,-0.05,-0.446,0.9722,2743841,30611591.68,9330773383.8,3149702479.8
2018-01-04,'002747,°£Ë¹¶Ù,11.21,11.35,11.18,11.31,11.37,-0.16,-1.4072,1.0853,3063180,34408154.3,9372577924.05,3163814050.05
2018-01-03,'002747,°£Ë¹¶Ù,11.37,11.42,11.2,11.29,11.29,0.08,0.7086,1.5875,4480498,50680698.42,9506352452.85,3208971074.85
2018-01-02,'002747,°£Ë¹¶Ù,11.29,11.31,11.1,11.15,11.12,0.17,1.5288,1.1814,3334318,37464024.28,9439465188.45,3186392562.45
2017-12-29,'002747,°£Ë¹¶Ù,11.12,11.15,11.01,11.03,11.09,0.03,0.2705,0.8177,2307692,25572520.4,9297329751.6,3138413223.6
2017-12-28,'002747,°£Ë¹¶Ù,11.09,11.2,11.05,11.16,11.16,-0.07,-0.6272,1.06,2991559,33297909.85,9272247027.45,3129946281.45
2017-12-27,'002747,°£Ë¹¶Ù,11.16,11.37,10.96,11.0,10.94,0.22,2.011,1.718,4848596,54271852.02,9330773383.8,3149702479.8
2017-12-26,'002747,°£Ë¹¶Ù,10.94,10.96,10.76,10.78,10.79,0.15,1.3902,0.8138,2296900,24990306.08,9146833406.7,3087611570.7
2017-12-25,'002747,°£Ë¹¶Ù,10.79,11.15,10.79,11.1,11.19,-0.4,-3.5746,1.364,3849502,42036589.18,9021419785.95,3045276859.95
2017-12-22,'002747,°£Ë¹¶Ù,11.19,11.19,10.92,11.1,11.1,0.09,0.8108,1.2388,3496398,38746674.64,9355856107.95,3158169421.95
2017-12-21,'002747,°£Ë¹¶Ù,11.1,11.18,10.85,11.12,11.12,-0.02,-0.1799,1.4777,4170470,45918070.02,9280607935.5,3132768595.5
2017-12-20,'002747,°£Ë¹¶Ù,11.12,11.46,11.1,11.34,11.4,-0.28,-2.4561,1.266,3573074,40152496.12,9297329751.6,3138413223.6
2017-12-19,'002747,°£Ë¹¶Ù,11.4,11.55,11.3,11.35,11.27,0.13,1.1535,1.297,3660574,41850901.9,9531435177.0,3217438017.0
2017-12-18,'002747,°£Ë¹¶Ù,11.27,11.47,11.22,11.44,11.53,-0.26,-2.255,1.525,4304000,48662949.0,9422743372.35,3180747934.35
2017-12-15,'002747,°£Ë¹¶Ù,11.53,11.97,11.2,11.2,11.14,0.39,3.5009,3.5196,9933492,115080611.0,9640126981.65,3254128099.65
2017-12-14,'002747,°£Ë¹¶Ù,11.14,11.22,11.06,11.06,11.05,0.09,0.8145,1.039,2932486,32622000.74,9314051567.7,3144057851.7
2017-12-13,'002747,°£Ë¹¶Ù,11.05,11.12,10.93,11.05,11.05,0.0,0.0,1.1271,3180900,35066826.0,9238803395.25,3118657025.25
2017-12-12,'002747,°£Ë¹¶Ù,11.05,11.28,11.0,11.01,11.1,-0.05,-0.4505,1.8155,5123900,57181872.82,9238803395.25,3118657025.25
2017-12-11,'002747,°£Ë¹¶Ù,11.1,11.49,11.07,11.34,10.84,0.26,2.3985,2.2921,6469106,72481955.41,9280607935.5,3132768595.5
2017-12-08,'002747,°£Ë¹¶Ù,10.84,10.85,10.58,10.58,10.64,0.2,1.8797,1.5335,4328075,46596916.85,9063224326.2,3059388430.2
2017-12-07,'002747,°£Ë¹¶Ù,10.64,10.83,10.53,10.58,10.64,0.0,0.0,1.5854,4474398,47924505.02,8896006165.2,3002942149.2
2017-12-06,'002747,°£Ë¹¶Ù,10.64,10.69,10.38,10.51,10.57,0.07,0.6623,2.2505,6351732,66745639.4,8896006165.2,3002942149.2
2017-12-05,'002747,°£Ë¹¶Ù,10.57,10.93,10.31,10.92,10.98,-0.41,-3.7341,3.3997,9594980,101050497.25,8837479808.85,2983185950.85
2017-12-04,'002747,°£Ë¹¶Ù,10.98,11.15,10.87,11.07,10.98,0.0,0.0,1.6249,4585934,50426580.6,9180277038.9,3098900826.9
2017-12-01,'002747,°£Ë¹¶Ù,10.98,11.04,10.87,11.04,11.09,-0.11,-0.9919,2.1005,5928200,64991349.0,9180277038.9,3098900826.9
2017-11-30,'002747,°£Ë¹¶Ù,11.09,11.17,10.9,11.16,11.18,-0.09,-0.805,2.0187,5697430,62903622.9,9272247027.45,3129946281.45
2017-11-29,'002747,°£Ë¹¶Ù,11.18,11.38,11.08,11.38,11.38,-0.2,-1.7575,1.9245,5431407,60676145.15,9347495199.9,3155347107.9
2017-11-28,'002747,°£Ë¹¶Ù,11.38,11.43,11.19,11.39,11.43,-0.05,-0.4374,1.5665,4421200,50022820.0,9514713360.9,3211793388.9
2017-11-27,'002747,°£Ë¹¶Ù,11.43,11.55,11.21,11.55,11.65,-0.22,-1.8884,1.8685,5273448,60053297.82,9556517901.15,3225904959.15
2017-11-24,'002747,°£Ë¹¶Ù,11.65,11.66,11.25,11.56,11.65,0.0,0.0,2.1324,6018380,68834264.25,9740457878.25,3287995868.25
2017-11-23,'002747,°£Ë¹¶Ù,11.65,11.75,11.43,11.58,11.61,0.04,0.3445,1.6293,4598488,53324537.44,9750782108.25,3287995868.25
2017-11-22,'002747,°£Ë¹¶Ù,11.61,11.85,11.51,11.78,11.75,-0.14,-1.1915,1.7124,4832888,56476410.62,9717303028.05,3276706612.05
2017-11-21,'002747,°£Ë¹¶Ù,11.75,11.95,11.48,11.89,11.87,-0.12,-1.011,1.7608,4969482,58142018.12,9834479808.75,3316219008.75
2017-11-20,'002747,°£Ë¹¶Ù,11.87,12.21,10.96,12.1,12.07,-0.2,-1.657,2.7877,7867902,90287783.68,9934917049.35,3350086777.35
2017-11-17,'002747,°£Ë¹¶Ù,12.07,12.86,11.91,12.83,12.78,-0.71,-5.5556,3.0632,8645385,106663803.7,10102312450.4,3406533058.35
2017-11-16,'002747,°£Ë¹¶Ù,12.78,13.09,12.65,12.78,12.83,-0.05,-0.3897,2.0121,5678818,72981977.86,10696566123.9,3606917355.9
2017-11-15,'002747,°£Ë¹¶Ù,12.83,13.43,12.8,13.39,13.44,-0.61,-4.5387,2.6839,7574762,99062174.6,10738414974.1,3621028926.15
2017-11-14,'002747,°£Ë¹¶Ù,13.44,13.77,13.37,13.6,13.58,-0.14,-1.0309,2.677,7555292,102124802.68,11248970947.2,3793190083.2
2017-11-13,'002747,°£Ë¹¶Ù,13.58,13.79,13.34,13.61,13.56,0.02,0.1475,3.0752,8679040,117873181.84,11366147727.9,3832702479.9
2017-11-10,'002747,°£Ë¹¶Ù,13.56,13.98,13.35,13.35,13.26,0.3,2.2624,3.6621,10335502,141329962.83,11349408187.8,3827057851.8
2017-11-09,'002747,°£Ë¹¶Ù,13.26,13.3,12.92,13.05,13.05,0.21,1.6092,1.8633,5258778,69133218.97,11098315086.3,3742388430.3
2017-11-08,'002747,°£Ë¹¶Ù,13.05,13.3,12.86,12.86,12.96,0.09,0.6944,2.3339,6587127,86604484.3,10922549915.2,3683119835.25
2017-11-07,'002747,°£Ë¹¶Ù,12.96,12.98,12.7,12.9,12.8,0.16,1.25,1.7137,4836640,62044449.84,10847221984.8,3657719008.8
2017-11-06,'002747,°£Ë¹¶Ù,12.8,12.82,12.62,12.74,12.74,0.06,0.471,1.4583,4115750,52358718.58,10713305664.0,3612561984.0
2017-11-03,'002747,°£Ë¹¶Ù,12.74,12.85,12.6,12.84,12.92,-0.18,-1.3932,1.6642,4696914,59677681.64,10663087043.7,3595628099.7
2017-11-02,'002747,°£Ë¹¶Ù,12.92,13.05,12.7,13.0,13.04,-0.12,-0.9202,1.6409,4631144,59457288.04,10813742904.6,3646429752.6
2017-11-01,'002747,°£Ë¹¶Ù,13.04,13.11,12.82,13.06,13.18,-0.14,-1.0622,1.5407,4348400,56444165.7,10914180145.2,3680297521.2
2017-10-31,'002747,°£Ë¹¶Ù,13.18,13.18,12.77,12.86,13.0,0.18,1.3846,1.801,5082900,65681815.21,11031356925.9,3719809917.9
2017-10-30,'002747,°£Ë¹¶Ù,13.0,13.42,12.53,13.35,13.45,-0.45,-3.3457,3.0589,8633200,111554288.88,10880701065.0,3669008265.0
2017-10-27,'002747,°£Ë¹¶Ù,13.45,13.84,13.41,13.66,13.71,-0.26,-1.8964,1.7189,4851300,66062189.0,11257340717.2,3796012397.25
2017-10-26,'002747,°£Ë¹¶Ù,13.71,13.88,13.44,13.55,13.53,0.18,1.3304,2.203,6217526,85250886.9,11474954738.5,3869392562.55
2017-10-25,'002747,°£Ë¹¶Ù,13.53,13.55,13.16,13.39,13.38,0.15,1.1211,1.6091,4541513,60691980.73,11324298877.6,3818590909.65
2017-10-24,'002747,°£Ë¹¶Ù,13.38,13.7,13.3,13.58,13.59,-0.21,-1.5453,1.607,4535333,61175374.16,11198752326.9,3776256198.9
2017-10-23,'002747,°£Ë¹¶Ù,13.59,13.8,13.49,13.78,13.71,-0.12,-0.8753,1.2364,3489633,47483861.81,11374517498.0,3835524793.95
2017-10-20,'002747,°£Ë¹¶Ù,13.71,13.75,13.35,13.5,13.43,0.28,2.0849,1.7773,5016030,68025866.42,11474954738.5,3869392562.55
2017-10-19,'002747,°£Ë¹¶Ù,13.43,13.48,13.03,13.31,13.31,0.12,0.9016,2.3528,6640233,88209248.94,11240601177.1,3790367769.15
2017-10-18,'002747,°£Ë¹¶Ù,13.31,13.87,13.31,13.8,13.79,-0.48,-3.4808,2.3829,6725216,91256817.56,11140163936.5,3756500000.55
2017-10-17,'002747,°£Ë¹¶Ù,13.79,13.86,13.58,13.72,13.74,0.05,0.3639,2.3166,6538130,89612160.1,11541912899.0,3891971074.95
2017-10-16,'002747,°£Ë¹¶Ù,13.74,14.4,13.71,14.35,14.35,-0.61,-4.2509,3.5723,10082137,141159119.36,11500064048.7,3877859504.7
2017-10-13,'002747,°£Ë¹¶Ù,14.35,14.44,14.08,14.23,14.32,0.03,0.2095,1.9636,5541853,79038687.9,12010620021.8,4050020661.75
2017-10-12,'002747,°£Ë¹¶Ù,14.32,14.67,14.12,14.33,14.41,-0.09,-0.6246,2.7606,7791240,112127696.32,11985510711.6,4041553719.6
2017-10-11,'002747,°£Ë¹¶Ù,14.41,14.8,14.36,14.8,14.83,-0.42,-2.8321,3.5361,9980114,144551761.56,12060838642.0,4066954546.05
2017-10-10,'002747,°£Ë¹¶Ù,14.83,14.9,14.37,14.43,14.49,0.34,2.3464,4.4991,12697780,186719402.77,12412368984.1,4185491736.15
2017-10-09,'002747,°£Ë¹¶Ù,14.49,14.58,14.05,14.06,14.06,0.43,3.0583,4.0176,11338954,162885850.56,12127796802.5,4089533058.45
2017-09-29,'002747,°£Ë¹¶Ù,14.06,14.34,13.98,14.09,14.14,-0.08,-0.5658,2.5179,7004871,98811001.08,11767896690.3,3911610174.3
2017-09-28,'002747,°£Ë¹¶Ù,14.14,14.42,14.07,14.18,14.28,-0.14,-0.9804,2.66,7400410,105308242.58,11834854850.7,3933866846.7
2017-09-27,'002747,°£Ë¹¶Ù,14.28,14.28,13.81,13.99,13.99,0.29,2.0729,2.9713,8266409,116050056.26,11952031631.4,3972816023.4
2017-09-26,'002747,°£Ë¹¶Ù,13.99,14.37,13.77,14.15,14.23,-0.24,-1.6866,3.4708,9655950,134563666.65,11709308300.0,3892135585.95
2017-09-25,'002747,°£Ë¹¶Ù,14.23,14.75,14.18,14.45,14.43,-0.2,-1.386,2.8394,7899381,114472864.97,11910182781.1,3958905603.15
2017-09-22,'002747,°£Ë¹¶Ù,14.43,14.59,14.17,14.3,14.39,0.04,0.278,2.6327,7324428,105593769.9,12077578182.1,4014547284.15
2017-09-21,'002747,°£Ë¹¶Ù,14.39,14.92,14.38,14.75,14.92,-0.53,-3.5523,4.4658,12424272,182062002.27,12044099102.0,4003418947.95
2017-09-20,'002747,°£Ë¹¶Ù,14.92,14.94,14.14,14.34,14.5,0.42,2.8966,6.9407,19309483,281204090.04,12487696914.6,4150869402.6
2017-09-19,'002747,°£Ë¹¶Ù,14.5,14.8,14.19,14.68,14.68,-0.18,-1.2262,5.5661,15485375,222944857.46,12136166572.5,4034021872.5
2017-09-18,'002747,°£Ë¹¶Ù,14.68,15.26,14.53,14.76,14.97,-0.29,-1.9372,5.5318,15389799,228707483.76,12286822433.4,4084099385.4
2017-09-15,'002747,°£Ë¹¶Ù,14.97,15.14,14.36,14.58,14.81,0.16,1.0804,7.2352,20128919,297906732.13,12529545764.9,4164779822.85
2017-09-14,'002747,°£Ë¹¶Ù,14.81,15.8,14.8,15.13,14.95,-0.14,-0.9365,12.7044,35344643,539255175.64,12395629444.0,4120266478.05
2017-09-13,'002747,°£Ë¹¶Ù,14.95,15.06,14.0,14.49,14.7,0.25,1.7007,11.8052,32843165,476672593.35,12512806224.8,4159215654.75
2017-09-12,'002747,°£Ë¹¶Ù,14.7,15.56,14.58,14.75,14.82,-0.12,-0.8097,19.5413,54365508,814316938.61,12303561973.5,4089663553.5
2017-09-11,'002747,°£Ë¹¶Ù,14.82,14.82,13.37,13.5,13.47,1.35,10.0223,17.6333,49057454,708201434.66,12403999214.1,4123048562.1
2017-09-08,'002747,°£Ë¹¶Ù,13.47,13.79,13.24,13.78,13.87,-0.4,-2.8839,9.0242,25106004,337836218.74,11274080257.4,3747467215.35
2017-09-07,'002747,°£Ë¹¶Ù,13.87,14.32,13.81,14.3,14.44,-0.57,-3.9474,13.6394,24550861,344740766.53,11608871059.4,2496600000.0
2017-09-06,'002747,°£Ë¹¶Ù,14.44,14.74,13.88,13.96,14.24,0.2,1.4045,18.9924,34186255,491219726.92,12085947952.2,2599200000.0
2017-09-05,'002747,°£Ë¹¶Ù,14.24,14.57,13.22,13.48,13.53,0.71,5.2476,22.763,40973421,574570382.83,11918552551.2,2563200000.0
2017-09-04,'002747,°£Ë¹¶Ù,13.53,13.53,12.22,12.22,12.3,1.23,10.0,17.3851,31293188,409827692.55,11324298877.6,2435400000.0
2017-09-01,'002747,°£Ë¹¶Ù,12.3,12.42,12.18,12.3,12.29,0.01,0.0814,3.6407,6553174,80588246.8,10294817161.5,2214000000.0
2017-08-31,'002747,°£Ë¹¶Ù,12.29,12.37,12.1,12.25,12.26,0.03,0.2447,3.5075,6313473,77157114.56,10286447391.5,2212200000.0
2017-08-30,'002747,°£Ë¹¶Ù,12.26,12.48,12.2,12.44,12.45,-0.19,-1.5261,3.6551,6579109,80899126.22,10261338081.3,2206800000.0
2017-08-29,'002747,°£Ë¹¶Ù,12.45,12.54,12.3,12.54,12.69,-0.24,-1.8913,5.2565,9461685,117154873.01,10420363712.2,2241000000.0
2017-08-28,'002747,°£Ë¹¶Ù,12.69,12.89,12.52,12.52,12.47,0.22,1.7642,5.9967,10793973,137234693.11,10621238193.5,2284200000.0
2017-08-25,'002747,°£Ë¹¶Ù,12.47,12.51,12.2,12.49,12.48,-0.01,-0.0801,4.945,8900990,110097662.75,10437103252.4,2244600000.0
2017-08-24,'002747,°£Ë¹¶Ù,12.48,12.86,12.2,12.83,12.84,-0.36,-2.8037,6.1966,11153810,138581242.66,10445473022.4,2246400000.0
2017-08-23,'002747,°£Ë¹¶Ù,12.84,13.43,12.45,12.45,12.26,0.58,4.7308,10.497,18894684,243652628.84,10746784744.2,2311200000.0
2017-08-22,'002747,°£Ë¹¶Ù,12.26,12.85,12.2,12.8,12.74,-0.48,-3.7677,5.9002,10620376,132018325.22,10261338081.3,2206800000.0
2017-08-21,'002747,°£Ë¹¶Ù,12.74,12.96,12.66,12.74,12.66,0.08,0.6319,4.1684,7503138,95803412.92,10663087043.7,2293200000.0
2017-08-18,'002747,°£Ë¹¶Ù,12.66,12.89,12.6,12.76,12.92,-0.26,-2.0124,5.7773,10399225,132189295.58,10596128883.3,2278800000.0
2017-08-17,'002747,°£Ë¹¶Ù,12.92,13.56,12.18,12.28,12.38,0.54,4.3619,13.4162,24149081,309030232.44,10813742904.6,2325600000.0
2017-08-16,'002747,°£Ë¹¶Ù,12.38,12.54,12.1,12.38,12.29,0.09,0.7323,5.1167,9210024,113470570.48,10361775321.9,2228400000.0
2017-08-15,'002747,°£Ë¹¶Ù,12.29,12.67,12.16,12.44,12.47,-0.18,-1.4435,5.3548,9638567,118870079.46,10286447391.5,2212200000.0
2017-08-14,'002747,°£Ë¹¶Ù,12.47,12.58,12.1,12.1,12.11,0.36,2.9727,6.4173,11551084,143132278.25,10437103252.4,2244600000.0
2017-08-11,'002747,°£Ë¹¶Ù,12.11,12.68,12.08,12.2,12.4,-0.29,-2.3387,7.1471,12864845,158873570.61,10135791530.5,2179800000.0
2017-08-10,'002747,°£Ë¹¶Ù,12.4,12.4,11.5,12.12,12.24,0.16,1.3072,8.1505,14670917,176845683.69,10378514862.0,2232000000.0
