хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-01-29,'002227,╟б ль я╦,17.2,17.65,17.15,17.6,17.61,-0.41,-2.3282,0.4693,1035220,17932354.7,3794275280.0,3794275280.0
2018-01-26,'002227,╟б ль я╦,17.61,17.77,17.6,17.77,17.75,-0.14,-0.7887,0.2719,599803,10592065.8,3884720214.0,3884720214.0
2018-01-25,'002227,╟б ль я╦,17.75,17.87,17.56,17.78,17.82,-0.07,-0.3928,0.4418,974644,17277051.42,3915603850.0,3915603850.0
2018-01-24,'002227,╟б ль я╦,17.82,18.14,17.0,18.1,18.07,-0.25,-1.3835,0.541,1193500,21095275.76,3931045668.0,3931045668.0
2018-01-23,'002227,╟б ль я╦,18.07,18.39,18.05,18.2,18.17,-0.1,-0.5504,0.3941,869300,15839486.0,3986195018.0,3986195018.0
2018-01-22,'002227,╟б ль я╦,18.17,18.3,17.77,18.0,18.0,0.17,0.9444,0.4504,993604,18006117.64,4008254758.0,4008254758.0
2018-01-19,'002227,╟б ль я╦,18.0,18.18,17.8,18.01,18.01,-0.01,-0.0555,0.3602,794700,14261733.0,3970753200.0,3970753200.0
2018-01-18,'002227,╟б ль я╦,18.01,18.38,17.63,17.63,17.72,0.29,1.6366,0.5451,1202505,21661045.67,3972959174.0,3972959174.0
2018-01-17,'002227,╟б ль я╦,17.72,17.73,17.35,17.57,17.6,0.12,0.6818,0.3804,839148,14746415.6,3908985928.0,3908985928.0
2018-01-16,'002227,╟б ль я╦,17.6,17.72,17.35,17.45,17.46,0.14,0.8018,0.3711,818727,14393276.52,3882514240.0,3882514240.0
2018-01-15,'002227,╟б ль я╦,17.46,18.34,17.3,18.3,18.35,-0.89,-4.8501,0.7818,1724644,30716552.52,3851630604.0,3851630604.0
2018-01-12,'002227,╟б ль я╦,18.35,18.7,18.21,18.21,18.37,-0.02,-0.1089,0.6027,1329520,24562437.56,4047962290.0,4047962290.0
2018-01-11,'002227,╟б ль я╦,18.37,18.69,18.22,18.69,18.69,-0.32,-1.7121,0.7736,1706481,31394186.14,4052374238.0,4052374238.0
2018-01-10,'002227,╟б ль я╦,18.69,19.0,18.41,18.74,18.81,-0.12,-0.638,1.008,2223648,41579887.95,4122965406.0,4122965406.0
2018-01-09,'002227,╟б ль я╦,18.81,18.87,18.34,18.45,18.46,0.35,1.896,1.242,2739733,51122057.17,4149437094.0,4149437094.0
2018-01-08,'002227,╟б ль я╦,18.46,18.58,18.15,18.23,18.45,0.01,0.0542,0.7349,1621164,29808915.64,4072228004.0,4072228004.0
2018-01-05,'002227,╟б ль я╦,18.45,19.0,18.09,18.24,18.35,0.1,0.545,0.8629,1903495,35068840.59,4070022030.0,4070022030.0
2018-01-04,'002227,╟б ль я╦,18.35,18.45,18.11,18.26,18.29,0.06,0.328,0.7176,1583089,28931267.42,4047962290.0,4047962290.0
2018-01-03,'002227,╟б ль я╦,18.29,18.36,17.92,18.05,18.1,0.19,1.0497,0.9663,2131702,38801975.9,4034726446.0,4034726446.0
2018-01-02,'002227,╟б ль я╦,18.1,18.23,17.8,18.1,18.2,-0.1,-0.5495,0.6853,1511843,27239256.21,3992812940.0,3992812940.0
2017-12-29,'002227,╟б ль я╦,18.2,18.44,17.96,18.44,18.54,-0.34,-1.8339,1.1543,2546329,46240092.17,4014872680.0,4014872680.0
2017-12-28,'002227,╟б ль я╦,18.54,19.56,17.62,17.84,17.86,0.68,3.8074,2.1766,4801519,89844881.88,4089875796.0,4089875796.0
2017-12-27,'002227,╟б ль я╦,17.86,18.18,17.2,17.48,17.49,0.37,2.1155,0.8266,1823517,32250980.21,3939869564.0,3939869564.0
2017-12-26,'002227,╟б ль я╦,17.49,17.8,17.2,17.65,17.7,-0.21,-1.1864,0.4591,1012722,17650581.4,3858248526.0,3858248526.0
2017-12-25,'002227,╟б ль я╦,17.7,18.31,17.69,18.08,18.08,-0.38,-2.1018,0.4777,1053800,18916883.0,3904573980.0,3904573980.0
2017-12-22,'002227,╟б ль я╦,18.08,18.15,17.91,18.12,18.11,-0.03,-0.1657,0.3664,808200,14543673.0,3988400992.0,3988400992.0
2017-12-21,'002227,╟б ль я╦,18.11,18.26,17.9,18.26,18.2,-0.09,-0.4945,0.6454,1423818,25765693.46,3995018914.0,3995018914.0
2017-12-20,'002227,╟б ль я╦,18.2,18.2,17.69,17.75,17.75,0.45,2.5352,0.9695,2138625,38563681.02,4014872680.0,4014872680.0
2017-12-19,'002227,╟б ль я╦,17.75,17.85,17.51,17.59,17.71,0.04,0.2259,0.4012,885100,15716371.0,3915603850.0,3915603850.0
2017-12-18,'002227,╟б ль я╦,17.71,18.51,17.23,17.46,17.39,0.32,1.8401,0.7709,1700671,30492260.47,3906779954.0,3906779954.0
2017-12-15,'002227,╟б ль я╦,17.39,17.44,17.21,17.35,17.38,0.01,0.0575,0.2722,600523,10419908.1,3836188786.0,3836188786.0
2017-12-14,'002227,╟б ль я╦,17.38,17.6,17.19,17.58,17.5,-0.12,-0.6857,0.3343,737443,12784355.34,3833982812.0,3833982812.0
2017-12-13,'002227,╟б ль я╦,17.5,17.5,17.17,17.35,17.35,0.15,0.8646,0.3083,680005,11838965.84,3860454500.0,3860454500.0
2017-12-12,'002227,╟б ль я╦,17.35,17.64,17.2,17.45,17.47,-0.12,-0.6869,0.461,1017004,17792628.04,3827364890.0,3827364890.0
2017-12-11,'002227,╟б ль я╦,17.47,17.47,17.1,17.18,17.18,0.29,1.688,0.4574,1009002,17549571.76,3853836578.0,3853836578.0
2017-12-08,'002227,╟б ль я╦,17.18,17.3,16.7,17.05,17.06,0.12,0.7034,0.3346,738133,12644128.5,3789863332.0,3789863332.0
2017-12-07,'002227,╟б ль я╦,17.06,17.26,17.01,17.26,17.15,-0.09,-0.5248,0.2687,592717,10137226.98,3763391644.0,3763391644.0
2017-12-06,'002227,╟б ль я╦,17.15,17.18,16.8,16.84,16.84,0.31,1.8409,0.3403,750716,12737549.42,3783245410.0,3783245410.0
2017-12-05,'002227,╟б ль я╦,16.84,17.38,16.81,17.38,17.51,-0.67,-3.8264,0.7097,1565489,26711787.81,3714860216.0,3714860216.0
2017-12-04,'002227,╟б ль я╦,17.51,18.05,17.5,17.85,17.94,-0.43,-2.3969,0.4004,883323,15636884.91,3862660474.0,3862660474.0
2017-12-01,'002227,╟б ль я╦,17.94,18.16,17.44,17.5,17.5,0.44,2.5143,0.5748,1267900,22631342.0,3957517356.0,3957517356.0
2017-11-30,'002227,╟б ль я╦,17.5,17.95,17.44,17.95,18.02,-0.52,-2.8857,0.5736,1265355,22383145.11,3860454500.0,3860454500.0
2017-11-29,'002227,╟б ль я╦,18.02,18.07,17.69,17.94,18.1,-0.08,-0.442,0.6203,1368266,24453211.77,3975165148.0,3975165148.0
2017-11-28,'002227,╟б ль я╦,18.1,18.8,17.31,17.41,17.31,0.79,4.5638,0.9695,2138601,38760134.36,3992812940.0,3992812940.0
2017-11-27,'002227,╟б ль я╦,17.31,17.52,17.2,17.4,17.34,-0.03,-0.173,0.341,752300,13052387.92,3818540994.0,3818540994.0
2017-11-24,'002227,╟б ль я╦,17.34,17.48,17.2,17.33,17.33,0.01,0.0577,0.4124,909752,15794519.44,3825158916.0,3825158916.0
2017-11-23,'002227,╟б ль я╦,17.33,17.85,17.29,17.81,17.82,-0.49,-2.7497,0.5197,1146348,20114919.4,3822952942.0,3822952942.0
2017-11-22,'002227,╟б ль я╦,17.82,18.05,17.75,18.0,17.96,-0.14,-0.7795,0.4439,979200,17519129.0,3931045668.0,3931045668.0
2017-11-21,'002227,╟б ль я╦,17.96,18.2,17.76,17.9,18.04,-0.08,-0.4435,0.4151,915601,16475893.6,3961929304.0,3961929304.0
2017-11-20,'002227,╟б ль я╦,18.04,18.08,17.12,17.62,17.61,0.43,2.4418,0.629,1387519,24590132.96,3979577096.0,3979577096.0
2017-11-17,'002227,╟б ль я╦,17.61,18.62,17.32,18.62,18.61,-1.0,-5.3735,0.9569,2110914,37631743.06,3884720214.0,3884720214.0
2017-11-16,'002227,╟б ль я╦,18.61,18.95,18.6,18.95,18.95,-0.34,-1.7942,0.4882,1077064,20181924.6,4105317614.0,4105317614.0
2017-11-15,'002227,╟б ль я╦,18.95,19.26,18.91,18.98,18.94,0.01,0.0528,0.4847,1069252,20368412.96,4180320730.0,4180320730.0
2017-11-14,'002227,╟б ль я╦,18.94,19.49,18.93,19.49,19.5,-0.56,-2.8718,0.7926,1748555,33404257.95,4178114756.0,4178114756.0
2017-11-13,'002227,╟б ль я╦,19.5,19.88,19.32,19.39,19.39,0.11,0.5673,0.8933,1970520,38633012.42,4301649300.0,4301649300.0
2017-11-10,'002227,╟б ль я╦,19.39,19.42,19.17,19.29,19.29,0.1,0.5184,0.4815,1062252,20524090.12,4277383586.0,4277383586.0
2017-11-09,'002227,╟б ль я╦,19.29,19.58,19.12,19.48,19.43,-0.14,-0.7205,0.6978,1539252,29702228.06,4255323846.0,4255323846.0
2017-11-08,'002227,╟б ль я╦,19.43,19.53,19.05,19.1,19.08,0.35,1.8344,1.0042,2215288,42974547.2,4286207482.0,4286207482.0
2017-11-07,'002227,╟б ль я╦,19.08,19.08,18.63,18.89,18.89,0.19,1.0058,0.6254,1379609,25998694.97,4208998392.0,4208998392.0
2017-11-06,'002227,╟б ль я╦,18.89,19.19,18.48,19.19,19.0,-0.11,-0.5789,0.7136,1574235,29427783.84,4167084886.0,4167084886.0
2017-11-03,'002227,╟б ль я╦,19.0,19.6,18.9,19.51,19.49,-0.49,-2.5141,0.7171,1581860,30229710.6,4191350600.0,4191350600.0
2017-11-02,'002227,╟б ль я╦,19.49,20.19,19.4,20.19,20.19,-0.7,-3.4671,1.009,2225851,43740645.7,4299443326.0,4299443326.0
2017-11-01,'002227,╟б ль я╦,20.19,20.35,20.02,20.02,20.02,0.17,0.8492,0.6858,1512860,30609736.0,4453861506.0,4453861506.0
2017-10-31,'002227,╟б ль я╦,20.02,20.13,19.69,19.87,19.92,0.1,0.502,0.6837,1508293,30078563.49,4416359948.0,4416359948.0
2017-10-30,'002227,╟б ль я╦,19.92,21.28,19.92,21.2,21.08,-1.16,-5.5028,1.2954,2857693,58063542.81,4394300208.0,4394300208.0
2017-10-27,'002227,╟б ль я╦,21.08,21.37,20.73,21.0,21.42,-0.34,-1.5873,0.8887,1960505,41281829.07,4650193192.0,4650193192.0
2017-10-26,'002227,╟б ль я╦,21.42,22.0,20.79,20.79,20.3,1.12,5.5172,2.0322,4482905,96149736.56,4725196308.0,4725196308.0
2017-10-25,'002227,╟б ль я╦,20.3,20.35,20.07,20.15,20.15,0.15,0.7444,0.4825,1064343,21522696.77,4478127220.0,4478127220.0
2017-10-24,'002227,╟б ль я╦,20.15,20.6,19.98,20.6,20.53,-0.38,-1.8509,0.6452,1423264,28748129.28,4445037610.0,4445037610.0
2017-10-23,'002227,╟б ль я╦,20.53,20.64,20.2,20.48,20.49,0.04,0.1952,0.5275,1163624,23743972.96,4528864622.0,4528864622.0
2017-10-20,'002227,╟б ль я╦,20.49,20.51,20.07,20.08,20.08,0.41,2.0418,0.5175,1141701,23217213.29,4520040726.0,4520040726.0
2017-10-19,'002227,╟б ль я╦,20.08,20.67,19.8,20.4,20.42,-0.34,-1.665,1.1584,2555363,51382187.11,4429595792.0,4429595792.0
2017-10-18,'002227,╟б ль я╦,20.42,21.46,20.41,21.4,21.4,-0.98,-4.5794,0.9327,2057600,43223019.0,4504598908.0,4504598908.0
2017-10-17,'002227,╟б ль я╦,21.4,21.86,21.25,21.86,21.76,-0.36,-1.6544,0.6377,1406800,30187189.0,4720784360.0,4720784360.0
2017-10-16,'002227,╟б ль я╦,21.76,22.2,21.26,21.41,21.4,0.36,1.6822,1.6911,3730436,81290034.95,4800199424.0,4800199424.0
2017-10-13,'002227,╟б ль я╦,21.4,21.43,21.2,21.38,21.22,0.18,0.8483,0.7713,1701428,36317697.62,4720784360.0,4720784360.0
2017-10-12,'002227,╟б ль я╦,21.22,21.56,20.95,21.55,21.67,-0.45,-2.0766,1.5244,3362759,71390213.73,4681076828.0,4681076828.0
2017-10-11,'002227,╟б ль я╦,21.67,22.44,21.57,22.15,22.23,-0.56,-2.5191,1.8137,4001063,88112987.44,4780345658.0,4780345658.0
2017-10-10,'002227,╟б ль я╦,22.23,22.79,22.15,22.66,22.8,-0.57,-2.5,1.6746,3694150,82411483.97,4903880202.0,4903880202.0
2017-10-09,'002227,╟б ль я╦,22.8,22.99,22.45,22.55,23.0,-0.2,-0.8696,2.3364,5154000,116958950.72,5029620720.0,5029620720.0
2017-09-29,'002227,╟б ль я╦,23.0,23.0,21.95,22.11,21.93,1.07,4.8792,2.2027,4859158,109847102.15,5073740200.0,5073740200.0
2017-09-28,'002227,╟б ль я╦,21.93,22.51,21.88,22.48,22.45,-0.52,-2.3163,1.3991,3086422,68365853.45,4837700982.0,4837700982.0
2017-09-27,'002227,╟б ль я╦,22.45,22.82,22.23,22.34,22.34,0.11,0.4924,1.2405,2736528,61633027.37,4952411630.0,4952411630.0
2017-09-26,'002227,╟б ль я╦,22.34,22.69,22.0,22.65,22.25,0.09,0.4045,1.0255,2262176,50482926.25,4928145916.0,4928145916.0
2017-09-25,'002227,╟б ль я╦,22.25,23.03,22.16,22.65,22.63,-0.38,-1.6792,1.2316,2716781,61730946.09,4908292150.0,4908292150.0
2017-09-22,'002227,╟б ль я╦,22.63,22.9,22.35,22.62,22.88,-0.25,-1.0927,1.266,2792855,63048497.69,4992119162.0,4992119162.0
2017-09-21,'002227,╟б ль я╦,22.88,23.82,22.78,23.3,23.38,-0.5,-2.1386,1.8414,4062126,94437013.64,5047268512.0,5047268512.0
2017-09-20,'002227,╟б ль я╦,23.38,23.58,23.05,23.31,23.35,0.03,0.1285,1.816,4006138,93411195.49,5157567212.0,5157567212.0
2017-09-19,'002227,╟б ль я╦,23.35,23.87,23.28,23.8,23.88,-0.53,-2.2194,1.8184,4011368,94134547.52,5150949290.0,5150949290.0
2017-09-18,'002227,╟б ль я╦,23.88,23.96,23.27,23.48,23.25,0.63,2.7097,2.3909,5274202,124630918.18,5267865912.0,5267865912.0
2017-09-15,'002227,╟б ль я╦,23.25,23.96,23.05,23.88,23.88,-0.63,-2.6382,2.4551,5415935,126375091.56,5128889550.0,5128889550.0
2017-09-14,'002227,╟б ль я╦,23.88,24.64,23.7,24.2,24.49,-0.61,-2.4908,4.1085,9063148,217617663.69,5267865912.0,5267865912.0
2017-09-13,'002227,╟б ль я╦,24.49,24.8,23.52,24.0,24.29,0.2,0.8234,6.4599,14250395,344354492.99,5402430326.0,5402430326.0
2017-09-12,'002227,╟б ль я╦,24.29,25.08,22.88,22.88,22.8,1.49,6.5351,7.4321,16394922,403315905.62,5358310846.0,5358310846.0
2017-09-11,'002227,╟б ль я╦,22.8,24.0,22.64,22.94,21.95,0.85,3.8724,5.4245,11966327,276859270.7,5029620720.0,5029620720.0
2017-09-08,'002227,╟б ль я╦,21.95,22.0,21.23,21.69,21.38,0.57,2.666,2.6115,5760992,125331776.52,4842112930.0,4842112930.0
2017-09-07,'002227,╟б ль я╦,21.38,22.25,21.27,22.15,22.16,-0.78,-3.5199,2.358,5201692,113209549.64,4716372412.0,4716372412.0
2017-09-06,'002227,╟б ль я╦,22.16,22.43,21.42,21.5,21.68,0.48,2.214,3.3212,7326418,162139635.1,4888438384.0,4888438384.0
2017-09-05,'002227,╟б ль я╦,21.68,21.9,21.3,21.3,21.32,0.36,1.6886,2.3668,5221083,113233809.45,4782551632.0,4782551632.0
2017-09-04,'002227,╟б ль я╦,21.32,21.58,21.1,21.28,21.28,0.04,0.188,1.4031,3095300,66130728.98,4703136568.0,4703136568.0
2017-09-01,'002227,╟б ль я╦,21.28,21.49,21.16,21.34,21.49,-0.21,-0.9772,1.4841,3273982,69640942.0,4694312672.0,4694312672.0
2017-08-31,'002227,╟б ль я╦,21.49,21.6,21.1,21.37,21.31,0.18,0.8447,1.5694,3462067,74120243.41,4740638126.0,4740638126.0
2017-08-30,'002227,╟б ль я╦,21.31,21.47,21.11,21.4,21.57,-0.26,-1.2054,2.0779,4583800,97460828.64,4700930594.0,4700930594.0
2017-08-29,'002227,╟б ль я╦,21.57,21.94,21.35,21.72,21.52,0.05,0.2323,2.5883,5709630,123642481.37,4758285918.0,4758285918.0
2017-08-28,'002227,╟б ль я╦,21.52,21.87,21.11,21.28,21.41,0.11,0.5138,2.7689,6108066,131042040.6,4747256048.0,4747256048.0
2017-08-25,'002227,╟б ль я╦,21.41,21.55,21.06,21.34,21.39,0.02,0.0935,2.444,5391486,114954456.36,4722990334.0,4722990334.0
2017-08-24,'002227,╟б ль я╦,21.39,21.87,21.11,21.7,22.2,-0.81,-3.6486,3.8808,8560902,183096620.8,4718578386.0,4718578386.0
2017-08-23,'002227,╟б ль я╦,22.2,22.82,21.53,22.1,22.1,0.1,0.4525,5.1843,11436397,254309116.18,4897262280.0,4897262280.0
2017-08-22,'002227,╟б ль я╦,22.1,22.88,21.64,21.64,21.42,0.68,3.1746,7.7981,17202422,381944499.62,4875202540.0,4875202540.0
2017-08-21,'002227,╟б ль я╦,21.42,21.42,19.5,19.56,19.47,1.95,10.0154,4.6583,10276065,214074177.13,4725196308.0,4725196308.0
2017-08-18,'002227,╟б ль я╦,19.47,19.8,19.44,19.8,19.99,-0.52,-2.6013,1.2243,2700687,52818179.37,4295031378.0,4295031378.0
2017-08-17,'002227,╟б ль я╦,19.99,20.36,19.9,20.25,20.4,-0.41,-2.0098,1.6653,3673651,73682124.45,4409742026.0,4409742026.0
2017-08-16,'002227,╟б ль я╦,20.4,20.61,20.03,20.5,20.6,-0.2,-0.9709,1.8958,4182054,84916229.14,4500186960.0,4500186960.0
2017-08-15,'002227,╟б ль я╦,20.6,20.76,19.88,19.9,19.98,0.62,3.1031,2.8016,6180336,126481874.51,4544306440.0,4544306440.0
2017-08-14,'002227,╟б ль я╦,19.98,20.25,19.75,19.97,19.97,0.01,0.0501,1.6214,3576674,71449777.99,4407536052.0,4407536052.0
2017-08-11,'002227,╟б ль я╦,19.97,20.49,19.43,19.43,19.88,0.09,0.4527,2.5401,5603321,112319910.41,4405330078.0,4405330078.0
2017-08-10,'002227,╟б ль я╦,19.88,20.1,19.25,19.53,19.58,0.3,1.5322,1.7088,3769488,74547155.5,4385476312.0,4385476312.0
2017-08-09,'002227,╟б ль я╦,19.58,19.96,19.4,19.7,19.57,0.01,0.0511,1.1918,2629008,51721127.06,4319297092.0,4319297092.0
2017-08-08,'002227,╟б ль я╦,19.57,19.69,19.21,19.38,19.5,0.07,0.359,1.2203,2691959,52303212.95,4317091118.0,4317091118.0
2017-08-07,'002227,╟б ль я╦,19.5,19.89,19.2,19.38,19.54,-0.04,-0.2047,1.3888,3063616,60044651.99,4301649300.0,4301649300.0
2017-08-04,'002227,╟б ль я╦,19.54,20.5,19.53,20.06,20.06,-0.52,-2.5922,2.3125,5101344,101523073.85,4310473196.0,4310473196.0
2017-08-03,'002227,╟б ль я╦,20.06,20.62,20.01,20.61,20.82,-0.76,-3.6503,3.0764,6786351,137645552.68,4425183844.0,4425183844.0
2017-08-02,'002227,╟б ль я╦,20.82,20.97,19.35,19.35,19.49,1.33,6.824,5.5422,12225909,250091634.77,4592837868.0,4592837868.0
2017-08-01,'002227,╟б ль я╦,19.49,19.97,18.2,18.67,18.55,0.94,5.0674,3.2311,7127716,136691325.17,4299443326.0,4299443326.0
2017-07-31,'002227,╟б ль я╦,18.55,19.1,18.26,18.55,18.66,-0.11,-0.5895,1.6973,3744216,70100598.74,4092081770.0,4092081770.0
2017-07-28,'002227,╟б ль я╦,18.66,19.0,17.7,17.97,17.98,0.68,3.782,1.8614,4106198,75610363.45,4116347484.0,4116347484.0
2017-07-27,'002227,╟б ль я╦,17.98,18.09,17.52,17.73,17.74,0.24,1.3529,1.2004,2648142,47319925.75,3966341252.0,3966341252.0
