日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'002714,牧原股份,50.9,53.5,50.01,53.5,53.0,-2.1,-3.9623,0.6806,6587888,339769627.0,58965789961.3,49271200000.0
2017-11-22,'002714,牧原股份,53.0,55.55,52.38,54.69,54.79,-1.79,-3.267,0.869,8412372,450683120.2,61398563221.0,51304000000.0
2017-11-21,'002714,牧原股份,54.79,56.09,53.92,55.1,54.8,-0.01,-0.0182,0.8111,7851455,430632707.66,63472212809.0,53036720000.0
2017-11-20,'002714,牧原股份,54.8,55.49,51.1,52.27,52.4,2.4,4.5802,1.0051,9729155,523776494.52,63483797443.6,53046400000.0
2017-11-17,'002714,牧原股份,52.4,54.08,51.4,52.0,51.56,0.84,1.6292,1.6104,15588542,822838975.49,60703485146.8,50723200000.0
2017-11-16,'002714,牧原股份,51.56,51.56,46.89,46.98,46.87,4.69,10.0064,1.5614,15114248,751738772.77,59730375842.9,49910080000.0
2017-11-15,'002714,牧原股份,46.87,48.58,46.12,48.29,48.32,-1.45,-3.0008,0.6443,6236788,292906267.02,54297182229.6,45370160000.0
2017-11-14,'002714,牧原股份,48.32,48.63,46.23,46.51,46.48,1.84,3.9587,0.8419,8149568,390025882.77,55976954242.2,46773760000.0
2017-11-13,'002714,牧原股份,46.48,47.99,45.82,47.28,47.19,-0.71,-1.5046,0.7627,7382956,344688276.13,53845381481.4,44992640000.0
2017-11-10,'002714,牧原股份,47.19,47.9,45.5,45.79,45.54,1.65,3.6232,0.7154,6925035,324448108.13,54667890535.8,45679920000.0
2017-11-09,'002714,牧原股份,45.54,46.87,45.0,46.87,46.91,-1.37,-2.9205,0.7709,7462321,339182947.42,52756425831.8,44082720000.0
2017-11-08,'002714,牧原股份,46.91,48.52,46.8,48.16,48.15,-1.24,-2.5753,0.6871,6651516,315019429.54,54343520767.9,45408880000.0
2017-11-07,'002714,牧原股份,48.15,48.97,47.61,48.28,48.36,-0.21,-0.4342,0.5047,4885960,235847860.51,55780015454.6,46609200000.0
2017-11-06,'002714,牧原股份,48.36,48.38,45.3,46.43,47.5,0.86,1.8105,1.1647,11273997,526148117.65,56023292780.5,46812480000.0
2017-11-03,'002714,牧原股份,47.5,47.6,45.33,46.23,46.24,1.26,2.7249,0.7736,7488544,349531481.26,55027014207.5,45980000000.0
2017-11-02,'002714,牧原股份,46.24,47.9,45.22,46.56,46.68,-0.44,-0.9426,0.7173,6943632,321665354.35,53567350251.7,44760320000.0
2017-11-01,'002714,牧原股份,46.68,48.99,45.94,47.0,47.09,-0.41,-0.8707,1.1913,11531849,546561121.95,54077074172.8,45186240000.0
2017-10-31,'002714,牧原股份,47.09,47.24,44.28,44.81,44.81,2.28,5.0881,1.0182,9855973,456099014.85,54552044190.1,45583120000.0
2017-10-30,'002714,牧原股份,44.81,45.8,43.87,44.6,44.6,0.21,0.4709,0.8103,7844075,353009833.27,51910747508.2,43376080000.0
2017-10-27,'002714,牧原股份,44.6,44.86,42.7,43.39,43.25,1.35,3.1214,0.7149,6920230,301988532.7,51667470182.2,43172800000.0
2017-10-26,'002714,牧原股份,43.25,45.3,43.12,43.5,43.75,-0.5,-1.1429,0.9241,8944912,395970303.63,50103544515.2,41866000000.0
2017-10-25,'002714,牧原股份,43.75,43.86,41.33,42.1,42.08,1.67,3.9686,0.8532,8258945,354654745.06,50682776243.8,42350000000.0
2017-10-24,'002714,牧原股份,42.08,42.96,41.6,42.0,42.15,-0.07,-0.1661,0.6724,6509214,275039318.42,48748142270.6,40733440000.0
2017-10-23,'002714,牧原股份,42.15,42.15,39.42,39.49,39.67,2.48,6.2516,1.2434,12036155,496633841.83,48829234712.6,40801200000.0
2017-10-20,'002714,牧原股份,39.67,40.0,38.66,39.3,39.21,0.46,1.1732,0.5546,5368627,212586600.17,45956245339.2,38400560000.0
2017-10-19,'002714,牧原股份,39.21,39.85,38.12,38.45,38.6,0.61,1.5803,0.7079,6852095,269573232.78,45423352149.0,37955280000.0
2017-10-18,'002714,牧原股份,38.6,39.37,38.0,39.0,39.97,-1.37,-3.4276,0.8496,8223958,317485785.33,44716689440.2,37364800000.0
2017-10-17,'002714,牧原股份,39.97,40.22,38.7,38.89,38.76,1.21,3.1218,0.6933,6711596,266731538.12,46303784376.3,38690960000.0
2017-10-16,'002714,牧原股份,38.76,39.43,38.4,38.57,38.55,0.21,0.5447,0.7115,6887290,268086230.52,44902043593.3,37519680000.0
2017-10-13,'002714,牧原股份,38.55,39.45,38.41,39.4,39.66,-1.11,-2.7988,0.8212,7949033,307526601.9,44658766267.3,37316400000.0
2017-10-12,'002714,牧原股份,39.66,40.35,39.37,40.35,40.17,-0.51,-1.2696,0.4114,3982616,158242122.68,45944660704.6,38390880000.0
2017-10-11,'002714,牧原股份,40.17,40.88,39.65,39.9,39.91,0.26,0.6515,0.708,6852988,275248240.71,46535477067.7,38884560000.0
2017-10-10,'002714,牧原股份,39.91,39.96,37.88,37.95,37.98,1.93,5.0816,0.9583,9276533,364755341.29,46234276568.9,38632880000.0
2017-10-09,'002714,牧原股份,37.98,38.54,36.79,37.6,37.07,0.91,2.4548,0.9324,9025264,341209050.0,43998442096.9,36764640000.0
2017-09-29,'002714,牧原股份,37.07,37.1,36.37,36.48,36.24,0.83,2.2903,0.4358,4218491,154637099.99,42944240351.0,35883760000.0
2017-09-28,'002714,牧原股份,36.24,37.11,36.12,37.0,36.97,-0.73,-1.9746,0.416,4027319,147040417.47,41982715681.7,35080320000.0
2017-09-27,'002714,牧原股份,36.97,37.48,36.53,36.99,36.79,0.18,0.4893,0.3883,3758677,138957582.4,42828394005.3,35786960000.0
2017-09-26,'002714,牧原股份,36.79,38.1,36.61,37.33,37.24,-0.45,-1.2084,0.4583,4436346,165629054.82,42619870583.0,35612720000.0
2017-09-25,'002714,牧原股份,37.24,38.0,36.12,36.66,36.79,0.45,1.2232,0.6462,6255078,233710990.18,43141179138.7,36048320000.0
2017-09-22,'002714,牧原股份,36.79,37.83,36.72,37.83,37.86,-1.07,-2.8262,0.6047,5853257,217208871.87,42619870583.0,35612720000.0
2017-09-21,'002714,牧原股份,37.86,38.12,37.4,37.9,37.76,0.1,0.2648,0.3101,3001475,113260642.88,43859426482.0,36648480000.0
2017-09-20,'002714,牧原股份,37.76,38.58,37.13,38.57,38.58,-0.82,-2.1255,0.8441,8171118,307182604.99,43743580136.3,36551680000.0
2017-09-19,'002714,牧原股份,38.58,39.85,38.5,39.32,39.31,-0.73,-1.857,0.6285,6084305,237170682.01,44693520171.1,37345440000.0
2017-09-18,'002714,牧原股份,39.31,39.98,38.89,39.37,39.38,-0.07,-0.1778,0.5271,5102723,200868167.79,45539198494.7,38052080000.0
2017-09-15,'002714,牧原股份,39.38,39.9,38.6,39.42,39.45,-0.07,-0.1774,0.4027,3897988,153319346.14,45620290936.7,38119840000.0
2017-09-14,'002714,牧原股份,39.45,40.47,39.45,39.61,39.19,0.26,0.6634,0.6493,6285120,249663906.39,45701383378.7,38187600000.0
2017-09-13,'002714,牧原股份,39.19,39.7,38.71,38.98,38.66,0.53,1.3709,0.5296,5126605,201142669.91,45400182879.8,37935920000.0
2017-09-12,'002714,牧原股份,38.66,40.3,38.3,39.98,40.16,-1.5,-3.7351,1.0267,9938028,386025312.56,44786197247.6,37422880000.0
2017-09-11,'002714,牧原股份,40.16,41.74,39.83,39.93,40.45,-0.29,-0.7169,0.7572,7329343,298628259.18,46523892433.1,38874880000.0
2017-09-08,'002714,牧原股份,40.45,40.5,39.25,40.26,40.0,0.45,1.125,0.7423,7185235,286673797.13,46859846835.7,39155600000.0
2017-09-07,'002714,牧原股份,40.0,41.12,39.83,40.8,41.1,-1.1,-2.6764,0.8406,8137088,327389197.68,46338538280.0,38720000000.0
2017-09-06,'002714,牧原股份,41.1,41.66,40.56,41.26,40.72,0.38,0.9332,0.5797,5611341,230628609.76,47612848082.7,39784800000.0
2017-09-05,'002714,牧原股份,40.72,41.89,40.3,40.9,40.71,0.01,0.0246,0.7227,6995490,287835228.26,47172631969.0,39416960000.0
2017-09-04,'002714,牧原股份,40.71,42.5,40.61,42.48,42.26,-1.55,-3.6678,1.0908,10559273,435570031.03,47161047334.5,39407280000.0
2017-09-01,'002714,牧原股份,42.26,42.99,40.62,41.7,41.77,0.49,1.1731,1.1714,11339051,476855359.71,48956665692.8,40907680000.0
2017-08-31,'002714,牧原股份,41.77,42.5,39.85,40.79,40.79,0.98,2.4025,0.9873,9557109,393203261.08,48389018598.9,40433360000.0
2017-08-30,'002714,牧原股份,40.79,40.84,37.25,37.25,37.13,3.66,9.8573,1.6076,15561243,619343012.27,47253724411.0,39484720000.0
2017-08-29,'002714,牧原股份,37.13,38.47,37.08,37.6,38.08,-0.95,-2.4947,0.8124,7863980,296955621.49,43013748158.4,35941840000.0
2017-08-28,'002714,牧原股份,38.08,38.91,35.08,35.17,35.69,2.39,6.6966,1.4975,14496029,545140412.22,44114288442.6,36861440000.0
2017-08-25,'002714,牧原股份,35.69,36.2,34.28,34.95,35.16,0.53,1.5074,1.0534,10197228,360110849.02,41345560780.3,34547920000.0
2017-08-24,'002714,牧原股份,35.16,35.17,33.47,33.54,33.54,1.62,4.8301,1.1386,11021980,381626010.04,40731575148.1,34034880000.0
2017-08-23,'002714,牧原股份,33.54,34.28,32.91,33.58,33.75,-0.21,-0.6222,0.7585,7342022,246485184.7,38854864347.8,32466720000.0
2017-08-22,'002714,牧原股份,33.75,34.48,31.52,31.7,31.43,2.32,7.3815,1.4443,13980531,468114990.3,39098141673.8,32670000000.0
2017-08-21,'002714,牧原股份,31.43,31.95,31.3,31.75,31.73,-0.3,-0.9455,0.5181,5015407,157845435.56,36410506453.5,30424240000.0
2017-08-18,'002714,牧原股份,31.73,32.32,31.4,31.83,32.05,-0.32,-0.9984,0.5046,4884071,155466059.8,36758045490.6,30714640000.0
2017-08-17,'002714,牧原股份,32.05,32.42,31.7,32.38,32.06,-0.01,-0.0312,0.5178,5012755,160470070.28,37128753796.8,31024400000.0
2017-08-16,'002714,牧原股份,32.06,32.61,31.54,32.11,32.4,-0.34,-1.0494,0.7418,7180517,229419860.72,37140338431.4,31034080000.0
2017-08-15,'002714,牧原股份,32.4,32.84,31.9,32.7,32.86,-0.46,-1.3999,0.8166,7904854,255640716.08,37534216006.8,31363200000.0
2017-08-14,'002714,牧原股份,32.86,32.9,31.24,32.03,32.29,0.57,1.7653,1.1376,11011936,356164784.76,38067109197.0,31808480000.0
2017-08-11,'002714,牧原股份,32.29,32.66,30.81,31.14,31.58,0.71,2.2483,1.6787,16249699,519520835.93,37406785026.5,31256720000.0
2017-08-10,'002714,牧原股份,31.58,32.05,30.8,31.9,32.24,-0.66,-2.0471,1.355,13116806,411323741.08,36584275972.1,30569440000.0
2017-08-09,'002714,牧原股份,32.24,32.8,31.52,32.58,32.12,0.12,0.3736,1.8337,17749918,568157647.31,37348861853.7,31208320000.0
2017-08-08,'002714,牧原股份,32.12,32.12,28.84,29.39,29.2,2.92,10.0,2.9823,28869024,897510249.64,37209846238.8,31092160000.0
2017-08-07,'002714,牧原股份,29.2,29.67,27.8,28.0,28.0,1.2,4.2857,1.3301,12875583,372712460.95,33827132944.4,28265600000.0
2017-08-04,'002714,牧原股份,28.0,28.11,27.26,27.45,27.4,0.6,2.1898,0.623,6031105,167196245.78,32436976796.0,27104000000.0
2017-08-03,'002714,牧原股份,27.4,27.8,27.11,27.79,27.77,-0.37,-1.3324,0.646,6253737,171212413.81,31741898721.8,26523200000.0
2017-08-02,'002714,牧原股份,27.77,27.87,27.37,27.51,27.5,0.27,0.9818,0.5422,5248954,145109846.29,32170530200.9,26881360000.0
2017-08-01,'002714,牧原股份,27.5,28.43,27.26,28.42,28.45,-0.95,-3.3392,1.3229,12805940,353075919.24,31857745067.5,26620000000.0
2017-07-31,'002714,牧原股份,28.45,28.6,28.01,28.58,28.57,-0.12,-0.42,0.7391,7154216,201749567.57,32958285351.7,27539600000.0
2017-07-28,'002714,牧原股份,28.57,28.75,27.75,27.82,27.82,0.75,2.6959,0.71,6872552,195432317.65,33097300966.5,27655760000.0
2017-07-27,'002714,牧原股份,27.82,27.99,27.56,27.99,27.8,0.02,0.0719,0.5916,5726886,158610178.96,32228453373.7,26929760000.0
2017-07-26,'002714,牧原股份,27.8,28.7,27.55,28.58,28.56,-0.76,-2.6611,0.8646,8369793,232953320.46,32205284104.6,26910400000.0
2017-07-25,'002714,牧原股份,28.56,29.3,28.5,29.21,29.15,-0.59,-2.024,0.7037,6811491,195618880.99,33085716331.9,27646080000.0
2017-07-24,'002714,牧原股份,29.15,29.33,28.5,28.87,28.7,0.45,1.5679,0.7548,7306334,212454269.02,33769209771.5,28217200000.0
2017-07-21,'002714,牧原股份,28.7,28.78,28.43,28.45,28.41,0.29,1.0208,0.674,6524060,186521907.53,33247901215.9,27781600000.0
2017-07-20,'002714,牧原股份,28.41,29.17,28.26,28.33,28.3,0.11,0.3887,0.8604,8329113,239086378.34,32911946813.4,27500880000.0
2017-07-19,'002714,牧原股份,28.3,28.58,27.63,27.93,27.92,0.38,1.361,0.8451,8180202,231094756.46,32784515833.1,27394400000.0
2017-07-18,'002714,牧原股份,27.92,27.98,26.99,27.3,27.27,0.65,2.3836,0.7707,7459894,205200367.16,32344299719.4,27026560000.0
2017-07-17,'002714,牧原股份,27.27,28.91,27.1,28.91,28.91,-1.64,-5.6728,1.1262,10901425,302696679.04,31591298472.4,26397360000.0
