日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-15,'300310,宜通世纪,10.38,10.65,10.08,10.6,10.62,-0.24,-2.2599,1.9222,14351248,148285686.88,9279550660.68,7749866087.4
2018-03-14,'300310,宜通世纪,10.62,10.96,10.62,10.8,10.91,-0.29,-2.6581,1.0831,8086367,87173397.7,9494106745.32,7929053742.6
2018-03-13,'300310,宜通世纪,10.91,11.15,10.88,11.09,11.06,-0.15,-1.3562,1.6439,12273975,134925109.81,9753362014.26,8145572159.3
2018-03-12,'300310,宜通世纪,11.06,11.3,10.94,11.3,11.03,0.03,0.272,2.0108,15012994,166931112.8,9887459567.16,8257564443.8
2018-03-09,'300310,宜通世纪,11.03,11.15,10.5,10.52,10.58,0.45,4.2533,2.6346,19670127,214327401.15,9860640056.58,8235165986.9
2018-03-08,'300310,宜通世纪,10.58,10.59,10.44,10.44,10.5,0.08,0.7619,0.8846,6604758,69435401.0,9458347397.88,7899189133.4
2018-03-07,'300310,宜通世纪,10.5,10.88,10.47,10.58,10.66,-0.16,-1.5009,1.1536,8613323,91670760.2,9386828703.0,7839459915.0
2018-03-06,'300310,宜通世纪,10.66,10.95,10.59,10.8,10.83,-0.17,-1.5697,1.6375,12226064,130996000.11,9529866092.76,7958918351.8
2018-03-05,'300310,宜通世纪,10.83,10.95,10.34,10.62,10.43,0.4,3.8351,2.1892,16344740,174190843.02,9681843319.38,8085842940.9
2018-03-02,'300310,宜通世纪,10.43,11.01,10.35,10.53,10.55,-0.12,-1.1374,2.5428,18985132,203706454.71,9324249844.98,7787196848.9
2018-03-01,'300310,宜通世纪,10.55,10.66,10.05,10.22,10.18,0.37,3.6346,1.655,12356755,128291897.57,9431527887.3,7876790676.5
2018-02-28,'300310,宜通世纪,10.18,10.65,9.72,9.8,9.92,0.26,2.621,2.0248,15117701,155016239.75,9100753923.48,7600543041.4
2018-02-27,'300310,宜通世纪,9.92,10.04,9.41,9.51,9.48,0.44,4.6414,2.0304,15159025,146930598.47,8868318165.12,7406423081.6
2018-02-26,'300310,宜通世纪,9.48,9.55,9.18,9.18,9.13,0.35,3.8335,1.4663,10947353,102411373.32,8474965343.28,7077912380.4
2018-02-23,'300310,宜通世纪,9.13,9.2,9.07,9.14,9.14,-0.01,-0.1094,0.3951,2949585,26938856.66,8162071053.18,6816597049.9
2018-02-22,'300310,宜通世纪,9.14,9.18,8.99,9.05,9.01,0.13,1.4428,0.6047,4515009,41156143.32,8171010890.04,6824063202.2
2018-02-14,'300310,宜通世纪,9.01,9.05,8.8,9.0,8.99,0.02,0.2225,0.4673,3488818,31202352.3,8054793010.86,6727003222.3
2018-02-13,'300310,宜通世纪,8.99,9.16,8.95,8.99,8.96,0.03,0.3348,0.7479,5583973,50529641.63,8036913337.14,6712070917.7
2018-02-12,'300310,宜通世纪,8.96,9.07,8.65,8.65,8.64,0.32,3.7037,0.6246,4663482,41609578.82,8010093826.56,6689672460.8
2018-02-09,'300310,宜通世纪,8.64,8.85,8.55,8.75,8.93,-0.29,-3.2475,0.7061,5272072,45858779.84,7724019047.04,6450755587.2
2018-02-08,'300310,宜通世纪,8.93,9.12,8.63,8.63,8.78,0.15,1.7084,0.6195,4625452,41471800.4,7983274315.98,6667274003.9
2018-02-07,'300310,宜通世纪,8.78,9.13,8.39,9.13,8.81,-0.03,-0.3405,1.0143,7572604,66507181.24,7849176763.08,6555281719.4
2018-02-06,'300310,宜通世纪,8.81,9.72,8.8,9.51,9.78,-0.97,-9.9182,0.9082,6780673,63352980.81,7875996273.66,6577680176.3
2018-02-05,'300310,宜通世纪,9.78,10.07,9.76,9.91,9.99,-0.21,-2.1021,0.5715,4266540,42292230.68,8743160449.08,7301896949.4
2018-02-02,'300310,宜通世纪,9.99,10.01,9.6,9.95,9.91,0.08,0.8073,0.6532,4877000,48156254.89,8930897023.14,7458686147.7
2018-02-01,'300310,宜通世纪,9.91,10.58,9.9,10.4,10.43,-0.52,-4.9856,0.8236,6149460,62967910.74,8859378328.26,7398956929.3
2018-01-31,'300310,宜通世纪,10.43,10.69,10.43,10.64,10.62,-0.19,-1.7891,0.4535,3385825,35697431.74,9324249844.98,7787196848.9
2018-01-30,'300310,宜通世纪,10.62,10.82,10.48,10.67,10.67,-0.05,-0.4686,0.7108,5307097,56267574.39,9494106745.32,7929053742.6
2018-01-29,'300310,宜通世纪,10.67,11.08,10.66,10.94,10.93,-0.26,-2.3788,0.8149,6084321,65738521.06,9538805929.62,7966384504.1
2018-01-26,'300310,宜通世纪,10.93,11.09,10.86,10.88,10.96,-0.03,-0.2737,0.6287,4694026,51498528.69,9771241687.98,8160504463.9
2018-01-25,'300310,宜通世纪,10.96,11.3,10.76,10.85,10.8,0.16,1.4815,1.7903,13366871,148337035.32,9798061198.56,8182902920.8
2018-01-24,'300310,宜通世纪,10.8,10.83,10.6,10.7,10.59,0.21,1.983,0.8664,6468777,69605721.93,9655023808.8,8063444484.0
2018-01-23,'300310,宜通世纪,10.59,10.8,10.55,10.68,10.72,-0.13,-1.2127,0.5586,4170640,44395651.15,9467287234.74,7906655285.7
2018-01-22,'300310,宜通世纪,10.72,10.82,10.36,10.61,10.66,0.06,0.5629,0.778,5808920,61843528.6,9583505113.92,8003715265.6
2018-01-19,'300310,宜通世纪,10.66,10.7,10.41,10.6,10.6,0.06,0.566,0.9252,6907370,72776834.3,9529866092.76,7958918351.8
2018-01-18,'300310,宜通世纪,10.6,10.71,10.57,10.57,10.63,-0.03,-0.2822,0.5302,3958224,42150652.84,9476227071.6,7914121438.0
2018-01-17,'300310,宜通世纪,10.63,10.69,10.24,10.44,10.43,0.2,1.9175,1.0154,7580764,79409959.4,9503046582.18,7936519894.9
2018-01-16,'300310,宜通世纪,10.43,10.78,10.38,10.7,10.69,-0.26,-2.4322,1.2242,9140328,96332928.0,9324249844.98,7787196848.9
2018-01-15,'300310,宜通世纪,10.69,11.47,10.67,11.4,11.47,-0.78,-6.8003,1.8118,13527373,148681199.05,9556685603.34,7981316808.7
2018-01-12,'300310,宜通世纪,11.47,11.61,11.41,11.48,11.47,0.0,0.0,0.5925,4423460,50748288.08,10253992878.4,8563676688.1
2018-01-11,'300310,宜通世纪,11.47,11.62,11.33,11.5,11.44,0.03,0.2622,0.9817,7329794,84373952.99,10253992878.4,8563676688.1
2018-01-10,'300310,宜通世纪,11.44,11.71,11.4,11.63,11.67,-0.23,-1.9709,0.91,6794315,78313465.49,10227173367.8,8541278231.2
2018-01-09,'300310,宜通世纪,11.67,11.78,11.5,11.5,11.57,0.1,0.8643,0.801,5980195,69796069.71,10432789615.6,8712999734.1
2018-01-08,'300310,宜通世纪,11.57,11.72,11.5,11.6,11.69,-0.12,-1.0265,1.1592,8655100,100200427.32,10343391247.0,8638338211.1
2018-01-05,'300310,宜通世纪,11.69,11.98,11.69,11.9,11.94,-0.25,-2.0938,1.0579,7898614,93228603.42,10450669289.3,8727932038.7
2018-01-04,'300310,宜通世纪,11.94,12.03,11.62,11.79,11.77,0.17,1.4444,1.6748,12504073,148074055.07,10674165210.8,8914585846.2
2018-01-03,'300310,宜通世纪,11.77,11.85,11.55,11.56,11.57,0.2,1.7286,1.232,9198551,107813203.55,10522187984.2,8787661257.1
2018-01-02,'300310,宜通世纪,11.57,11.69,11.47,11.62,11.59,-0.02,-0.1726,1.0454,7805225,90066379.43,10343391247.0,8638338211.1
2017-12-29,'300310,宜通世纪,11.59,11.85,11.5,11.77,11.68,-0.09,-0.7705,0.795,5935280,69215099.36,10361270920.7,8653270515.7
2017-12-28,'300310,宜通世纪,11.68,11.92,11.66,11.8,11.86,-0.18,-1.5177,0.6762,5048751,59477502.52,10441729452.5,8720465886.4
2017-12-27,'300310,宜通世纪,11.86,12.19,11.81,12.01,11.71,0.15,1.281,1.1872,8864065,105935532.67,10602646516.0,8854856627.8
2017-12-26,'300310,宜通世纪,11.71,11.73,11.45,11.46,11.43,0.28,2.4497,0.7583,5661406,65686623.72,10468548963.1,8742864343.3
2017-12-25,'300310,宜通世纪,11.43,11.56,11.36,11.41,11.51,-0.08,-0.695,0.6788,5068178,57986869.98,10218233531.0,8533812078.9
2017-12-22,'300310,宜通世纪,11.51,11.73,11.45,11.72,11.66,-0.15,-1.2864,0.9441,7048583,81510822.07,10156953298.9,8593541297.3
2017-12-21,'300310,宜通世纪,11.66,11.76,11.57,11.58,11.63,0.03,0.258,0.8413,6281117,73350033.74,10289320196.8,8705533581.8
2017-12-20,'300310,宜通世纪,11.63,12.05,11.6,12.0,12.05,-0.42,-3.4855,1.0157,7583115,88892114.98,10262846817.2,8683135124.9
2017-12-19,'300310,宜通世纪,12.05,12.09,11.9,11.97,11.9,0.15,1.2605,0.7228,5396188,64723016.73,10633474131.3,8996713521.5
2017-12-18,'300310,宜通世纪,11.9,12.13,11.89,12.08,12.1,-0.2,-1.6529,0.8334,6222075,74564619.75,10501107233.4,8884721237.0
2017-12-15,'300310,宜通世纪,12.1,12.36,12.05,12.32,12.39,-0.29,-2.3406,1.1669,8712283,106266543.02,10677596430.6,9034044283.0
2017-12-14,'300310,宜通世纪,12.39,12.45,12.01,12.06,12.1,0.29,2.3967,1.6738,12496699,153674498.08,10933505766.5,9250562699.7
2017-12-13,'300310,宜通世纪,12.1,12.19,11.92,12.09,12.08,0.02,0.1656,0.8869,6622080,80043838.6,10677596430.6,9034044283.0
2017-12-12,'300310,宜通世纪,12.08,12.23,12.04,12.12,12.1,-0.02,-0.1653,0.8887,6635402,80509070.17,10659947510.9,9019111978.4
2017-12-11,'300310,宜通世纪,12.1,12.34,11.99,12.24,12.05,0.05,0.4149,1.1658,8704299,105610749.03,10677596430.6,9034044283.0
2017-12-08,'300310,宜通世纪,12.05,12.22,11.81,11.86,11.86,0.19,1.602,1.2747,9516988,115123508.3,10633474131.3,8996713521.5
2017-12-07,'300310,宜通世纪,11.86,11.98,11.73,11.73,11.8,0.06,0.5085,0.7734,5774584,68633162.35,10465809394.0,8854856627.8
2017-12-06,'300310,宜通世纪,11.8,11.86,11.4,11.44,11.46,0.34,2.9668,0.8258,6165453,71559181.5,10412862634.8,8810059714.0
2017-12-05,'300310,宜通世纪,11.46,12.09,11.32,11.98,11.91,-0.45,-3.7783,1.2693,9476589,110894147.0,10112830999.6,8556210535.8
2017-12-04,'300310,宜通世纪,11.91,12.24,11.86,11.99,11.99,-0.08,-0.6672,1.3948,10413743,125522935.12,10509931693.3,8892187389.3
2017-12-01,'300310,宜通世纪,11.99,12.07,11.61,11.61,11.67,0.32,2.7421,1.7841,13320282,159090071.42,10580527372.1,8951916607.7
2017-11-30,'300310,宜通世纪,11.67,11.79,11.41,11.55,11.61,0.06,0.5168,1.3982,10439531,121465221.41,10298144656.6,8712999734.1
2017-11-29,'300310,宜通世纪,11.61,11.73,11.3,11.53,11.63,-0.02,-0.172,1.4774,11030201,126709193.55,10245197897.5,8668202820.3
2017-11-28,'300310,宜通世纪,11.63,11.65,11.26,11.5,11.5,0.13,1.1304,2.2994,17168027,195930773.15,10262846817.2,8683135124.9
2017-11-27,'300310,宜通世纪,11.5,12.0,11.3,11.95,12.04,-0.54,-4.485,1.7743,13247065,153364333.09,10148128839.0,8586075145.0
2017-11-24,'300310,宜通世纪,12.04,12.35,11.88,11.95,11.95,0.09,0.7531,1.7257,12884312,156654099.95,10624649671.4,8989247369.2
2017-11-23,'300310,宜通世纪,11.95,12.32,11.88,12.07,12.08,-0.13,-1.0762,1.6499,12318097,149467749.09,10545229532.7,8922051998.5
2017-11-22,'300310,宜通世纪,12.08,12.32,11.86,12.06,12.08,0.0,0.0,1.6338,12197888,147642595.74,10659947510.9,9019111978.4
2017-11-21,'300310,宜通世纪,12.08,12.37,11.72,11.74,11.75,0.33,2.8085,2.5555,19079746,231700133.3,10659947510.9,9019111978.4
2017-11-20,'300310,宜通世纪,11.75,11.76,11.39,11.59,11.39,0.36,3.1607,1.0393,7759584,90026089.81,10368740335.5,8772728952.5
2017-11-17,'300310,宜通世纪,11.39,12.02,11.37,11.81,11.81,-0.42,-3.5563,1.3388,9995523,116721231.08,10051059780.5,8503947469.7
2017-11-16,'300310,宜通世纪,11.81,12.17,11.72,12.17,12.05,-0.24,-1.9917,1.2253,9148318,108805658.92,10421687094.7,8817525866.3
2017-11-15,'300310,宜通世纪,12.05,12.59,11.64,11.64,11.64,0.41,3.5223,2.1524,16070173,195222986.11,10633474131.3,8996713521.5
2017-11-14,'300310,宜通世纪,11.64,12.24,11.58,12.24,12.13,-0.49,-4.0396,1.7319,12930620,153202382.68,10271671277.0,8690601277.2
2017-11-13,'300310,宜通世纪,12.13,12.35,12.08,12.28,12.32,-0.19,-1.5422,1.3369,9981324,121577668.15,10704069810.2,9056442739.9
2017-11-10,'300310,宜通世纪,12.32,12.38,11.86,11.88,11.91,0.41,3.4425,1.8492,13806221,168296467.67,10871734547.5,9198299633.6
2017-11-09,'300310,宜通世纪,11.91,12.05,11.76,11.8,11.8,0.11,0.9322,1.1416,8523491,101805105.23,10509931693.3,8892187389.3
2017-11-08,'300310,宜通世纪,11.8,11.98,11.78,11.81,11.85,-0.05,-0.4219,1.2257,9151237,108700214.11,10412862634.8,8810059714.0
2017-11-07,'300310,宜通世纪,11.85,11.94,11.45,11.49,11.45,0.4,3.4934,1.5981,11931328,140512885.62,10456984934.1,8847390475.5
2017-11-06,'300310,宜通世纪,11.45,11.54,11.32,11.33,11.46,-0.01,-0.0873,0.9777,7299753,83485556.85,10104006539.7,8548744383.5
2017-11-03,'300310,宜通世纪,11.46,11.64,11.36,11.51,11.51,-0.05,-0.4344,1.0423,7781657,89184092.51,10112830999.6,8556210535.8
2017-11-02,'300310,宜通世纪,11.51,11.75,11.51,11.72,11.77,-0.26,-2.209,1.2629,9429264,109277160.84,10156953298.9,8593541297.3
2017-11-01,'300310,宜通世纪,11.77,11.95,11.63,11.73,11.78,-0.01,-0.0849,1.4426,10770991,127102216.46,10386389255.2,8787661257.1
2017-10-31,'300310,宜通世纪,11.78,11.95,11.46,11.74,11.85,-0.07,-0.5907,2.0684,15442644,181015850.66,10395213715.1,8795127409.4
2017-10-30,'300310,宜通世纪,11.85,12.69,11.7,12.68,12.76,-0.91,-7.1317,2.9044,21684595,261134420.9,10456984934.1,8847390475.5
2017-10-27,'300310,宜通世纪,12.76,13.1,12.76,12.85,12.8,-0.04,-0.3125,1.4598,10899170,141062177.7,11260010781.4,9526810334.8
2017-10-26,'300310,宜通世纪,12.8,13.0,12.77,12.79,12.88,-0.08,-0.6211,1.4126,10546402,135837234.01,11295308620.8,9556674944.0
2017-10-25,'300310,宜通世纪,12.88,12.94,12.65,12.79,12.78,0.1,0.7825,1.1117,8300492,106237547.46,11365904299.7,9616404162.4
2017-10-24,'300310,宜通世纪,12.78,12.9,12.52,12.63,12.61,0.17,1.3481,1.3634,10179456,129589693.48,11277659701.1,9541742639.4
2017-10-23,'300310,宜通世纪,12.61,12.73,12.25,12.55,12.92,-0.31,-2.3994,1.6285,12158704,153056294.14,11127643883.5,9414818050.3
2017-10-20,'300310,宜通世纪,12.92,12.93,12.48,12.6,12.72,0.2,1.5723,1.1124,8305625,105720338.45,11401202139.1,9646268771.6
2017-10-19,'300310,宜通世纪,12.72,12.9,12.6,12.7,12.65,0.07,0.5534,1.2356,9225122,117465281.42,11224712941.9,9496945725.6
2017-10-18,'300310,宜通世纪,12.65,13.14,12.51,12.9,12.79,-0.14,-1.0946,1.9853,14822270,191762913.78,11162941722.9,9444682659.5
2017-10-17,'300310,宜通世纪,12.79,12.95,12.7,12.85,12.82,-0.03,-0.234,1.4287,10666718,136642193.8,11286484160.9,9549208791.7
2017-10-16,'300310,宜通世纪,12.82,13.45,12.8,13.43,13.46,-0.64,-4.7548,2.7152,20272029,264920156.14,11312957540.5,9571607248.6
2017-10-13,'300310,宜通世纪,13.46,13.68,13.26,13.51,13.56,-0.1,-0.7375,1.9188,14326364,193035649.38,11877722971.6,10049440995.8
2017-10-12,'300310,宜通世纪,13.56,13.81,13.31,13.33,13.33,0.23,1.7254,2.6453,19750327,268681089.91,11965967570.2,10124102518.8
2017-10-11,'300310,宜通世纪,13.33,14.0,13.25,14.0,14.0,-0.67,-4.7857,3.517,26258769,357027975.24,11763004993.4,9952381015.9
2017-10-10,'300310,宜通世纪,14.0,14.09,13.69,13.87,13.92,0.08,0.5747,3.1534,23543672,327033704.59,12354243804.0,10452613220.0
2017-10-09,'300310,宜通世纪,13.92,14.5,13.73,14.39,14.0,-0.08,-0.5714,5.9088,44115647,623716570.95,12283648125.1,10392884001.6
2017-09-29,'300310,宜通世纪,14.0,14.06,13.23,13.45,13.3,0.7,5.2632,6.3629,47506391,653256358.53,12354243804.0,10452613220.0
2017-09-28,'300310,宜通世纪,13.3,13.7,13.2,13.3,13.37,-0.07,-0.5236,3.9173,29246894,392351857.16,11736531613.8,9929982559.0
2017-09-27,'300310,宜通世纪,13.37,13.55,12.55,12.76,12.72,0.65,5.1101,3.7024,27642896,362994461.28,11798302832.8,9982245625.1
2017-09-26,'300310,宜通世纪,12.72,13.19,12.56,12.94,13.07,-0.35,-2.6779,2.4536,18318886,234327624.39,11224712941.9,9496945725.6
2017-09-25,'300310,宜通世纪,13.07,13.86,13.01,13.4,13.47,-0.4,-2.9696,3.5054,26171558,350489940.12,11533569037.0,9758261056.1
2017-09-22,'300310,宜通世纪,13.47,13.65,12.71,12.8,13.01,0.46,3.5357,4.7693,35608438,473082682.18,11886547431.4,10056907148.1
2017-09-21,'300310,宜通世纪,13.01,13.36,12.66,12.66,12.76,0.25,1.9592,3.8702,28895638,379263436.75,11480622277.9,9713464142.3
2017-09-20,'300310,宜通世纪,12.76,12.96,12.65,12.66,12.59,0.17,1.3503,1.6554,12359805,158203654.65,11260010781.4,9526810334.8
2017-09-19,'300310,宜通世纪,12.59,12.84,12.57,12.8,12.83,-0.24,-1.8706,1.3891,10371107,131680030.26,11109994963.7,9399885745.7
2017-09-18,'300310,宜通世纪,12.83,12.85,12.5,12.6,12.62,0.21,1.664,1.729,12908792,163727371.18,11321782000.4,9579073400.9
2017-09-15,'300310,宜通世纪,12.62,12.72,12.45,12.53,12.6,0.02,0.1587,1.8374,13718245,172683750.57,11136468343.3,9422284202.6
2017-09-14,'300310,宜通世纪,12.6,13.19,12.59,13.1,13.08,-0.48,-3.6697,2.8403,21206132,271951517.02,11118819423.6,9407351898.0
2017-09-13,'300310,宜通世纪,13.08,13.42,12.95,13.33,13.34,-0.26,-1.949,2.1039,15707745,206353786.55,11542393496.9,9765727208.4
2017-09-12,'300310,宜通世纪,13.34,13.55,13.13,13.22,13.16,0.18,1.3678,3.0902,23071879,307324461.48,11771829453.2,9959847168.2
2017-09-11,'300310,宜通世纪,13.16,13.3,12.97,13.16,13.19,-0.03,-0.2274,2.5129,18761638,245644853.99,11612989175.8,9825456426.8
2017-09-08,'300310,宜通世纪,13.19,13.84,13.05,13.6,13.62,-0.43,-3.1571,4.5161,33717653,454087076.02,11639462555.3,9847854883.7
2017-09-07,'300310,宜通世纪,13.62,14.09,13.27,13.35,13.43,0.19,1.4147,5.8993,44044715,603525721.85,12018914329.3,10168899432.6
2017-09-06,'300310,宜通世纪,13.43,13.87,12.91,12.91,12.91,0.52,4.0279,4.8333,36086011,479988138.74,11851249592.0,10027042538.9
2017-09-05,'300310,宜通世纪,12.91,13.24,12.83,13.15,13.24,-0.33,-2.4924,2.8432,21227440,275651560.03,11392377679.3,9638802619.3
2017-09-04,'300310,宜通世纪,13.24,13.26,12.51,12.7,12.7,0.54,4.252,5.2861,39466729,512007873.87,11683584854.6,9885185645.2
2017-09-01,'300310,宜通世纪,12.7,12.74,12.36,12.36,12.35,0.35,2.834,3.3429,24958350,314165566.31,11207064022.2,9482013421.0
2017-08-31,'300310,宜通世纪,12.35,12.56,12.22,12.54,12.5,-0.15,-1.2,2.3181,17307606,214182173.43,10898207927.1,9220698090.5
2017-08-30,'300310,宜通世纪,12.5,12.65,12.42,12.5,12.56,-0.06,-0.4777,2.5306,18893528,236595369.48,11030574825.0,9332690375.0
2017-08-29,'300310,宜通世纪,12.56,12.77,12.47,12.7,12.87,-0.31,-2.4087,3.7691,28140734,355590450.58,11083521584.2,9377487288.8
2017-08-28,'300310,宜通世纪,12.87,13.15,12.56,12.74,12.59,0.28,2.224,6.1804,46144014,595873613.18,11357079839.8,9608938010.1
2017-08-25,'300310,宜通世纪,12.59,12.77,12.31,12.47,12.42,0.17,1.3688,5.0662,37824959,477053001.18,11109994963.7,9399885745.7
2017-08-24,'300310,宜通世纪,12.42,12.99,12.36,12.96,13.01,-0.59,-4.535,6.5671,49030955,619535831.61,10959979146.1,9272961156.6
2017-08-23,'300310,宜通世纪,13.01,13.97,12.95,13.97,14.05,-1.04,-7.4021,10.8591,81075823,1081243375.77,11480622277.9,9713464142.3
2017-08-22,'300310,宜通世纪,14.05,15.25,13.86,15.25,13.86,0.19,1.3709,15.3904,114907063,1683403030.17,12398366103.3,10489943981.5
2017-08-21,'300310,宜通世纪,13.86,13.86,13.86,13.86,12.6,1.26,10.0,0.4058,3029644,41990865.84,12230701366.0,10348087087.8
2017-08-18,'300310,宜通世纪,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,11118819423.6,9407351898.0
2017-08-17,'300310,宜通世纪,0.0,0.0,0.0,0.0,12.6,None,None,0.0,0,0.0,11118819423.6,9407351898.0
2017-08-16,'300310,宜通世纪,12.6,12.64,12.0,12.0,12.01,0.59,4.9126,2.9269,21852351,271145617.4,11118819423.6,9407351898.0
2017-08-15,'300310,宜通世纪,12.01,12.01,11.58,11.67,11.68,0.33,2.8253,2.0733,15479839,182375852.94,10598176291.9,8966848912.3
2017-08-14,'300310,宜通世纪,11.68,11.79,11.03,11.03,11.07,0.61,5.5104,2.0075,14987932,173585384.69,10306969116.5,8720465886.4
2017-08-11,'300310,宜通世纪,11.07,11.36,11.05,11.08,11.25,-0.18,-1.6,0.9677,7224815,81011913.52,9768677065.02,8265030596.1
2017-08-10,'300310,宜通世纪,11.25,11.64,11.16,11.39,11.39,-0.14,-1.2291,1.4306,10681248,121086929.13,9927517342.5,8399421337.5
2017-08-09,'300310,宜通世纪,11.39,11.59,11.33,11.5,11.49,-0.1,-0.8703,1.2164,9081845,103865897.8,10051059780.5,8503947469.7
2017-08-08,'300310,宜通世纪,11.49,11.55,11.21,11.43,11.42,0.07,0.613,1.586,11841394,134775491.01,10139304379.1,8578608992.7
2017-08-07,'300310,宜通世纪,11.42,11.45,10.74,10.8,10.8,0.62,5.7407,2.7575,20587620,231170826.64,10077533160.1,8526345926.6
2017-08-04,'300310,宜通世纪,10.8,10.95,10.74,10.94,10.94,-0.14,-1.2797,0.9712,7251359,78521142.89,9530416648.8,8063444484.0
2017-08-03,'300310,宜通世纪,10.94,11.21,10.51,10.65,10.7,0.24,2.243,2.2327,16669822,182195577.26,9653959086.84,8167970616.2
2017-08-02,'300310,宜通世纪,10.7,10.99,10.6,10.7,10.6,0.1,0.9434,1.6862,12589263,136439971.86,9442172050.2,7988782961.0
2017-08-01,'300310,宜通世纪,10.6,10.95,10.51,10.93,10.83,-0.23,-2.1237,1.3912,10387192,110999874.99,9353927451.6,7914121438.0
2017-07-31,'300310,宜通世纪,10.83,11.1,10.7,11.0,11.1,-0.27,-2.4324,1.615,12057688,130527245.79,9556890028.38,8085842940.9
2017-07-28,'300310,宜通世纪,11.1,11.29,10.83,10.91,10.97,0.13,1.1851,1.9187,14325604,158792626.27,9795150444.6,8287429053.0
2017-07-27,'300310,宜通世纪,10.97,11.09,10.15,10.16,10.2,0.77,7.549,2.6089,19478235,208867174.39,9680432466.42,8190369073.1
2017-07-26,'300310,宜通世纪,10.2,10.51,10.12,10.5,10.43,-0.23,-2.2052,1.3831,10326423,105508924.28,9000949057.2,7615475346.0
2017-07-25,'300310,宜通世纪,10.43,10.56,10.32,10.39,10.38,0.05,0.4817,0.9137,6821735,71279957.43,9203911633.98,7787196848.9
2017-07-24,'300310,宜通世纪,10.38,10.64,10.11,10.5,10.96,-0.58,-5.292,2.3218,17335142,179605214.54,9159789334.68,7749866087.4
2017-07-21,'300310,宜通世纪,10.96,11.14,10.85,10.98,11.01,-0.05,-0.4541,0.9697,7240295,79237064.14,9671608006.56,8182902920.8
2017-07-20,'300310,宜通世纪,11.01,11.38,11.01,11.1,11.08,-0.07,-0.6318,1.2153,9073643,101454029.88,9715730305.86,8220233682.3
2017-07-19,'300310,宜通世纪,11.08,11.15,10.87,11.05,11.06,0.02,0.1808,1.029,7682644,84531384.19,9777501524.88,8272496748.4
