日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'300317,珈伟股份,15.87,16.47,15.73,16.35,16.53,-0.66,-3.9927,3.5505,14320492,231687522.95,13560714419.1,6400907136.21
2017-07-07,'300317,珈伟股份,16.53,16.65,15.81,16.16,16.17,0.36,2.2263,5.9823,24128441,391059546.57,14124676077.3,6667107432.99
2017-07-06,'300317,珈伟股份,16.17,16.85,15.91,16.23,16.2,-0.03,-0.1852,6.416,25878083,423432422.7,13817060627.4,6521907271.11
2017-07-05,'300317,珈伟股份,16.2,16.38,15.26,15.5,15.56,0.64,4.1131,5.0099,20206514,319132209.43,13842695248.2,6534007284.6
2017-07-04,'300317,珈伟股份,15.56,15.68,14.78,14.79,14.77,0.79,5.3487,5.1943,20950181,320960869.09,13295823337.2,6275873663.48
2017-07-03,'300317,珈伟股份,14.77,14.83,14.56,14.59,14.6,0.17,1.1644,1.6478,6645979,97882176.29,12620778322.0,5957239974.91
2017-06-30,'300317,珈伟股份,14.6,14.66,14.3,14.46,14.55,0.05,0.3436,1.5235,6144748,89140474.01,12475515470.6,5888673231.8
2017-06-29,'300317,珈伟股份,14.55,14.71,14.35,14.58,14.58,-0.03,-0.2058,1.5066,6076548,88230886.36,12432791102.5,5868506542.65
2017-06-28,'300317,珈伟股份,14.58,14.95,14.56,14.56,14.67,-0.09,-0.6135,1.7973,7249052,106773179.87,12458425723.4,5880606556.14
2017-06-27,'300317,珈伟股份,14.67,14.92,14.62,14.83,14.9,-0.23,-1.5436,2.3067,9303585,137109895.73,12535329585.9,5916906596.61
2017-06-26,'300317,珈伟股份,14.9,14.97,14.0,14.08,14.21,0.69,4.8557,3.3779,13624239,198141067.83,12731861678.9,6009673366.7
2017-06-23,'300317,珈伟股份,14.21,14.35,13.86,14.07,14.01,0.2,1.4276,2.2291,8455515,119461028.27,12142265399.8,5390291421.13
2017-06-22,'300317,珈伟股份,14.01,14.75,13.82,14.69,14.88,-0.87,-5.8468,3.1829,12073843,173774801.77,11971367927.6,5314425250.53
2017-06-21,'300317,珈伟股份,14.88,15.12,14.5,14.69,14.69,0.19,1.2934,3.2694,12401886,183570289.4,12714771931.7,5644443107.52
2017-06-20,'300317,珈伟股份,14.69,15.22,14.47,14.47,14.3,0.39,2.7273,4.6852,17772485,263663109.78,12552419333.1,5572370245.26
2017-06-19,'300317,珈伟股份,14.3,14.3,14.1,14.18,14.15,0.15,1.0601,1.7039,6463557,91737958.17,12219169262.3,5424431212.2
2017-06-16,'300317,珈伟股份,14.15,14.52,14.07,14.52,14.39,-0.24,-1.6678,2.2673,8600465,122297897.5,12090996158.1,5367531584.1
2017-06-15,'300317,珈伟股份,14.39,14.56,14.08,14.18,14.3,0.09,0.6294,4.2199,16007313,229503857.04,12296073124.8,5458570989.06
2017-06-14,'300317,珈伟股份,14.3,14.58,13.36,13.48,13.44,0.86,6.3988,4.983,18902180,268848285.32,12219169262.3,5424431212.2
2017-06-13,'300317,珈伟股份,13.44,13.49,13.07,13.2,13.14,0.3,2.2831,1.7136,6500324,86854428.75,11484310131.8,5098206677.76
2017-06-12,'300317,珈伟股份,13.14,13.63,13.12,13.5,13.68,-0.54,-3.9474,1.4552,5519979,73468676.31,11227963923.5,4984407421.56
2017-06-09,'300317,珈伟股份,13.68,14.02,13.49,13.89,13.89,-0.21,-1.5119,1.8005,6829739,93534064.95,11689387098.5,5189246082.72
2017-06-08,'300317,珈伟股份,13.89,14.28,13.8,14.15,14.1,-0.21,-1.4894,2.1306,8081934,113202828.05,11868829444.3,5268905562.06
2017-06-07,'300317,珈伟股份,14.1,14.25,13.45,13.59,13.6,0.5,3.6765,2.8231,10708839,149850066.25,12048271790.1,5348565041.4
2017-06-06,'300317,珈伟股份,13.6,13.83,13.16,13.18,13.2,0.4,3.0303,2.436,9240390,125532346.52,11621028109.6,5158899614.4
2017-06-05,'300317,珈伟股份,13.2,13.37,13.03,13.3,13.29,-0.09,-0.6772,1.026,3891961,51482824.27,11279233165.2,5007167272.8
2017-06-02,'300317,珈伟股份,24.1,24.57,23.01,23.46,23.36,0.74,3.1678,1.4927,3134708,74746726.77,11400497721.8,5061000000.0
2017-06-01,'300317,珈伟股份,23.36,24.99,23.3,24.96,24.96,-1.6,-6.4103,1.5957,3350996,80914371.38,11050440945.3,4905600000.0
2017-05-31,'300317,珈伟股份,24.96,25.8,24.92,25.74,24.84,0.12,0.4831,1.8241,3830667,96992988.69,11807320462.1,5241600000.0
2017-05-26,'300317,珈伟股份,24.84,26.18,24.51,24.55,23.93,0.91,3.8028,2.713,5697309,143414171.42,11750554498.3,5216400000.0
2017-05-25,'300317,珈伟股份,23.93,24.1,23.15,23.64,23.75,0.18,0.7579,1.1938,2507041,59206299.79,11320079273.1,5025300000.0
2017-05-24,'300317,珈伟股份,23.75,23.83,23.05,23.31,23.48,0.27,1.1499,1.1551,2425688,57194403.53,11234930327.5,4987500000.0
2017-05-23,'300317,珈伟股份,23.48,25.14,23.48,24.96,25.0,-1.52,-6.08,1.482,3112141,75607113.68,11107206909.0,4930800000.0
2017-05-22,'300317,珈伟股份,25.0,26.2,25.0,26.2,26.15,-1.15,-4.3977,1.4169,2975402,75653015.76,11826242450.0,5250000000.0
2017-05-19,'300317,珈伟股份,26.15,26.75,25.9,26.55,26.48,-0.33,-1.2462,0.8907,1870400,49087526.0,12468243982.0,5491500000.0
2017-05-18,'300317,珈伟股份,26.48,26.78,26.23,26.3,26.73,-0.25,-0.9353,1.2981,2726054,72453790.67,12625587022.6,5560800000.0
2017-05-17,'300317,珈伟股份,26.73,27.06,26.2,26.2,26.19,0.54,2.0619,2.2163,4654228,123934232.04,12744786295.9,5613300000.0
2017-05-16,'300317,珈伟股份,26.19,26.24,24.9,25.36,25.36,0.83,3.2729,2.2633,4752844,121970828.89,12487315865.7,5499900000.0
2017-05-15,'300317,珈伟股份,25.36,26.24,25.18,25.6,25.48,-0.12,-0.471,1.3728,2882783,74031234.81,12091574278.5,5325600000.0
2017-05-12,'300317,珈伟股份,25.48,25.76,25.2,25.58,25.68,-0.2,-0.7788,1.1561,2427724,61920800.63,12148789929.6,5350800000.0
2017-05-11,'300317,珈伟股份,25.68,26.43,24.58,26.06,26.2,-0.52,-1.9847,1.8579,3901642,99063880.99,12244149348.2,5392800000.0
2017-05-10,'300317,珈伟股份,26.2,27.19,26.19,26.78,26.93,-0.73,-2.7107,1.1665,2449690,65521648.4,12492083836.6,5502000000.0
2017-05-09,'300317,珈伟股份,26.93,26.95,26.16,26.4,26.52,0.41,1.546,1.0565,2218692,59199963.06,12840145714.5,5655300000.0
2017-05-08,'300317,珈伟股份,26.52,28.45,26.22,28.31,28.5,-1.98,-6.9474,2.245,4714578,127218029.57,12644658906.4,5569200000.0
2017-05-05,'300317,珈伟股份,28.5,28.98,28.24,28.6,28.38,0.12,0.4228,1.5193,3190428,91458087.82,13588717150.5,5985000000.0
2017-05-04,'300317,珈伟股份,28.38,28.8,27.96,28.4,28.6,-0.22,-0.7692,1.1535,2422319,68777737.92,13531501499.3,5959800000.0
2017-05-03,'300317,珈伟股份,28.6,29.18,28.1,28.8,28.79,-0.19,-0.66,1.8911,3971248,113398139.85,13636396859.8,6006000000.0
2017-05-02,'300317,珈伟股份,28.79,29.47,28.67,29.2,29.56,-0.77,-2.6049,1.6048,3370118,97599339.42,13726988307.5,6045900000.0
2017-04-28,'300317,珈伟股份,29.56,29.75,28.98,29.17,29.32,0.24,0.8186,1.7522,3679581,108400601.08,14094122069.1,6207600000.0
2017-04-27,'300317,珈伟股份,29.32,29.37,28.03,28.75,28.76,0.56,1.9471,2.3337,4900822,140992435.06,13979690766.8,6157200000.0
2017-04-26,'300317,珈伟股份,28.76,28.97,28.34,28.35,28.3,0.46,1.6254,1.703,3576280,102412197.04,13712684394.7,6039600000.0
2017-04-25,'300317,珈伟股份,28.3,29.2,28.15,28.15,28.25,0.05,0.177,1.9725,4142237,118753112.86,13493357731.9,5943000000.0
2017-04-24,'300317,珈伟股份,28.25,28.56,26.87,27.93,27.95,0.3,1.0733,1.8624,3910935,109387471.0,13469517877.2,5932500000.0
2017-04-21,'300317,珈伟股份,27.95,28.46,27.86,28.12,28.5,-0.55,-1.9298,1.2107,2542552,71636343.85,13326478749.4,5869500000.0
2017-04-20,'300317,珈伟股份,28.5,28.8,27.46,28.8,28.82,-0.32,-1.1103,2.1308,4474701,125477140.88,13588717150.5,5985000000.0
2017-04-19,'300317,珈伟股份,28.82,29.2,27.81,28.03,28.35,0.47,1.6578,2.1018,4413853,126585334.68,13741292220.3,6052200000.0
2017-04-18,'300317,珈伟股份,28.35,29.97,27.8,29.55,30.24,-1.89,-6.25,3.7049,7780353,223315649.89,13517197586.5,5953500000.0
2017-04-17,'300317,珈伟股份,30.24,31.37,30.24,31.19,33.6,-3.36,-10.0,2.9517,6198551,189361545.16,14418344092.3,6350400000.0
2017-04-14,'300317,珈伟股份,33.6,33.84,33.02,33.3,32.85,0.75,2.2831,2.4807,5209388,174733379.52,16020382324.8,7056000000.0
2017-04-13,'300317,珈伟股份,32.85,33.42,32.67,32.67,32.85,0.0,0.0,1.5779,3313686,109440730.37,15662784505.0,6898500000.0
2017-04-12,'300317,珈伟股份,32.85,33.9,32.7,33.88,33.5,-0.65,-1.9403,2.115,4441536,147410257.43,15662784505.0,6898500000.0
2017-04-11,'300317,珈伟股份,33.5,33.75,32.06,32.06,33.39,0.11,0.3294,3.2016,6723265,222227743.9,15972702615.5,7035000000.0
2017-04-10,'300317,珈伟股份,33.39,35.4,33.39,35.4,37.1,-3.71,-10.0,4.9078,10306391,346799241.38,15920254935.3,7011900000.0
2017-04-07,'300317,珈伟股份,37.1,37.93,36.67,37.7,37.89,-0.79,-2.085,2.6399,5543711,206260611.81,17689172150.3,7791000000.0
2017-04-06,'300317,珈伟股份,37.89,38.49,37.7,38.3,38.47,-0.58,-1.5077,2.3548,4944995,187956168.76,18065841853.8,7956900000.0
2017-04-05,'300317,珈伟股份,38.47,38.76,37.63,37.98,37.95,0.52,1.3702,2.2535,4732391,181109804.59,18342384167.7,8078700000.0
2017-03-31,'300317,珈伟股份,37.95,38.16,37.2,37.22,37.2,0.75,2.0161,2.7386,5750970,216426431.08,18094449679.3,7969500000.0
2017-03-30,'300317,珈伟股份,37.2,39.62,36.75,39.62,39.83,-2.63,-6.6031,5.6034,11767176,445443548.58,17736851859.6,7812000000.0
2017-03-29,'300317,珈伟股份,39.83,40.56,39.61,40.09,39.56,0.27,0.6825,4.3804,9198933,369456306.49,18990828214.2,8364300000.0
2017-03-28,'300317,珈伟股份,39.56,40.47,39.31,39.97,39.96,-0.4,-1.001,3.3884,7115713,284165173.68,18862092999.1,8307600000.0
2017-03-27,'300317,珈伟股份,39.96,41.2,39.63,40.14,41.2,-1.24,-3.0097,4.9482,10391264,417711440.29,19052811836.3,8391600000.0
2017-03-24,'300317,珈伟股份,41.2,43.49,41.1,42.3,42.07,-0.87,-2.068,9.366,19668535,834115004.4,19644040231.6,8652000000.0
2017-03-23,'300317,珈伟股份,42.07,43.3,40.7,43.1,42.97,-0.9,-2.0945,6.7659,14208436,596477588.38,20058853702.5,8834700000.0
2017-03-22,'300317,珈伟股份,42.97,43.06,41.68,41.68,41.94,1.03,2.4559,5.4841,11516551,486665933.71,20487971086.2,9023700000.0
2017-03-21,'300317,珈伟股份,41.94,43.78,41.27,43.31,43.75,-1.81,-4.1371,7.4989,15747792,666105418.83,19996870080.4,8807400000.0
2017-03-20,'300317,珈伟股份,43.75,44.37,42.25,42.89,42.5,1.25,2.9412,7.3811,15500388,676199219.16,20859872818.8,9187500000.0
2017-03-17,'300317,珈伟股份,42.5,44.47,41.3,41.8,41.68,0.82,1.9674,8.8463,18577166,794651641.61,20263876452.5,8925000000.0
2017-03-16,'300317,珈伟股份,41.68,42.44,39.81,40.0,39.79,1.89,4.7499,7.3513,15437712,638712889.6,19872902836.2,8752800000.0
2017-03-15,'300317,珈伟股份,39.79,40.1,38.33,38.33,38.65,1.14,2.9495,5.9169,12425568,487790112.23,18971756330.5,8355900000.0
2017-03-14,'300317,珈伟股份,38.65,39.58,38.26,38.48,38.66,-0.01,-0.0259,4.8395,10163042,394582278.17,18428207644.5,8116500000.0
2017-03-13,'300317,珈伟股份,38.66,39.37,37.8,37.98,37.93,0.73,1.9246,6.751,14177148,547859482.38,18432975615.4,8118600000.0
2017-03-10,'300317,珈伟股份,37.93,38.07,36.17,36.2,36.18,1.75,4.8369,6.0875,12783809,478030167.22,18084913737.5,7965300000.0
2017-03-09,'300317,珈伟股份,36.18,36.88,36.1,36.88,36.85,-0.67,-1.8182,1.8894,3967769,144341065.39,17250518824.7,7597800000.0
2017-03-08,'300317,珈伟股份,36.85,37.33,36.75,36.81,36.99,-0.14,-0.3785,1.8846,3957731,146528373.88,17569972877.0,7738500000.0
2017-03-07,'300317,珈伟股份,36.99,37.38,36.53,37.25,37.18,-0.19,-0.511,2.8496,5984178,220799097.69,17636724470.1,7767900000.0
2017-03-06,'300317,珈伟股份,37.18,37.3,36.42,36.77,36.15,1.03,2.8492,4.789,10056844,371239405.08,17727315917.7,7807800000.0
2017-03-03,'300317,珈伟股份,36.15,36.34,34.84,34.98,35.15,1.0,2.845,3.481,7310090,261339277.87,17236214912.0,7591500000.0
2017-03-02,'300317,珈伟股份,35.15,35.8,35.1,35.65,35.51,-0.36,-1.0138,1.6718,3510749,124258074.76,16759417819.0,7381500000.0
2017-03-01,'300317,珈伟股份,35.51,35.78,34.93,35.06,35.06,0.45,1.2835,2.7858,5850150,207641753.27,16931064772.4,7457100000.0
2017-02-28,'300317,珈伟股份,35.06,35.2,34.82,34.85,35.0,0.06,0.1714,1.0203,2142579,74994650.72,16716506080.6,7362600000.0
2017-02-27,'300317,珈伟股份,35.0,35.39,34.69,35.39,35.37,-0.37,-1.0461,1.3994,2938807,102769990.14,16687898255.0,7350000000.0
2017-02-24,'300317,珈伟股份,35.37,35.54,34.95,35.33,35.21,0.16,0.4544,1.5066,3163875,111530826.82,16864313179.4,7427700000.0
2017-02-23,'300317,珈伟股份,35.21,35.4,35.04,35.4,35.3,-0.09,-0.255,1.8759,3939310,138696140.64,16788025644.5,7394100000.0
2017-02-22,'300317,珈伟股份,35.3,36.12,34.95,36.12,35.46,-0.16,-0.4512,1.7743,3725954,131256314.08,16830937382.9,7413000000.0
2017-02-21,'300317,珈伟股份,35.46,35.64,34.37,34.58,34.8,0.66,1.8966,2.4412,5126548,180785030.41,16907224917.8,7446600000.0
2017-02-20,'300317,珈伟股份,34.8,35.2,33.78,35.16,35.02,-0.22,-0.6282,1.9308,4054694,139034031.39,16592538836.4,7308000000.0
2017-02-17,'300317,珈伟股份,35.02,36.17,34.92,36.16,36.07,-1.05,-2.911,1.9262,4045039,143267120.48,16697434196.9,7354200000.0
2017-02-16,'300317,珈伟股份,36.07,36.32,35.59,36.1,36.04,0.03,0.0832,1.8302,3843394,138331544.24,17198071144.5,7574700000.0
2017-02-15,'300317,珈伟股份,36.04,37.07,35.9,36.5,36.46,-0.42,-1.1519,3.3504,7035738,257379381.33,17183767231.7,7568400000.0
2017-02-14,'300317,珈伟股份,36.46,36.85,36.01,36.59,36.23,0.23,0.6348,2.2659,4758428,173550373.71,17384022010.8,7656600000.0
2017-02-13,'300317,珈伟股份,36.23,36.55,35.2,35.4,35.46,0.77,2.1715,2.8409,5965889,215644919.64,17274358679.4,7608300000.0
2017-02-10,'300317,珈伟股份,35.46,36.09,35.45,35.9,36.06,-0.6,-1.6639,1.5792,3316248,118291396.68,16907224917.8,7446600000.0
2017-02-09,'300317,珈伟股份,36.06,36.88,35.45,35.63,35.69,0.37,1.0367,2.5345,5322454,193050954.79,17193303173.6,7572600000.0
2017-02-08,'300317,珈伟股份,35.69,35.76,35.11,35.39,35.6,0.09,0.2528,1.4732,3093707,109626013.99,17016888249.2,7494900000.0
2017-02-07,'300317,珈伟股份,35.6,36.12,35.37,36.12,36.29,-0.69,-1.9014,1.4816,3111372,111067504.71,16973976510.8,7476000000.0
2017-02-06,'300317,珈伟股份,36.29,36.39,35.34,36.2,36.12,0.17,0.4707,2.0454,4295428,154090924.05,17302966505.0,7620900000.0
2017-02-03,'300317,珈伟股份,36.12,37.1,35.8,36.12,35.83,0.29,0.8094,2.2947,4818782,176148711.17,17221910999.2,7585200000.0
2017-01-26,'300317,珈伟股份,35.83,36.2,35.22,35.7,35.22,0.61,1.732,1.8828,3953928,141014018.87,17083639842.2,7524300000.0
2017-01-25,'300317,珈伟股份,35.22,35.94,33.8,33.9,33.93,1.29,3.8019,3.39,7118971,250485667.55,16792793615.5,7396200000.0
2017-01-24,'300317,珈伟股份,33.93,34.48,33.82,33.82,34.0,-0.07,-0.2059,1.2801,2688305,91658302.45,16177725365.5,7125300000.0
2017-01-23,'300317,珈伟股份,34.0,34.49,32.86,32.86,33.01,0.99,2.9991,2.4934,5236038,177362333.47,16211101162.0,7140000000.0
2017-01-20,'300317,珈伟股份,33.01,33.56,32.13,32.35,32.65,0.36,1.1026,1.8914,3971855,131323163.56,15739072039.9,6932100000.0
2017-01-19,'300317,珈伟股份,32.65,33.57,31.57,32.23,32.5,0.15,0.4615,1.9572,4110173,134300328.02,15567425086.5,6856500000.0
2017-01-18,'300317,珈伟股份,32.5,32.94,32.18,32.48,32.83,-0.33,-1.0052,1.455,3055452,99507934.04,15495905522.5,6825000000.0
2017-01-17,'300317,珈伟股份,32.83,33.95,31.0,32.26,32.34,0.49,1.5152,2.7071,5684808,183366808.84,15653248563.2,6894300000.0
2017-01-16,'300317,珈伟股份,32.34,35.5,31.68,35.5,35.2,-2.86,-8.125,2.3234,4879232,162105669.36,15419617987.6,6791400000.0
2017-01-13,'300317,珈伟股份,35.2,36.0,35.15,35.18,35.35,-0.15,-0.4243,1.6714,3509922,124538842.0,16783257673.6,7392000000.0
2017-01-12,'300317,珈伟股份,35.35,36.58,34.8,34.8,34.76,0.59,1.6974,2.6817,5631655,200373570.52,16854777237.5,7423500000.0
2017-01-11,'300317,珈伟股份,34.76,36.52,34.6,36.51,36.55,-1.79,-4.8974,2.8085,5897905,209011386.93,16573466952.7,7299600000.0
2017-01-10,'300317,珈伟股份,36.55,36.86,36.17,36.86,36.59,-0.04,-0.1093,1.6345,3432400,125523315.0,17426933749.2,7675500000.0
2017-01-09,'300317,珈伟股份,36.59,37.66,36.38,37.4,37.2,-0.61,-1.6398,2.2386,4701134,173679379.28,17446005632.9,7683900000.0
2017-01-06,'300317,珈伟股份,37.2,37.75,37.02,37.5,37.73,-0.53,-1.4047,1.8275,3837854,143026206.85,17736851859.6,7812000000.0
2017-01-05,'300317,珈伟股份,37.73,38.86,37.62,38.53,38.7,-0.97,-2.5065,2.9859,6270399,239472513.1,17989554318.9,7923300000.0
2017-01-04,'300317,珈伟股份,38.7,38.97,37.16,37.4,37.3,1.4,3.7534,4.7863,10051127,386331715.73,18452047499.1,8127000000.0
2017-01-03,'300317,珈伟股份,37.3,38.26,37.14,38.0,37.16,0.14,0.3767,3.0013,6302753,237692300.64,17784531568.9,7833000000.0
2016-12-30,'300317,珈伟股份,37.16,37.2,36.53,36.66,36.86,0.3,0.8139,2.0428,4289822,158270792.81,17717779975.9,7803600000.0
2016-12-29,'300317,珈伟股份,36.86,38.95,36.48,38.9,38.82,-1.96,-5.0489,4.9217,10335628,386505120.43,17574740848.0,7740600000.0
2016-12-28,'300317,珈伟股份,38.82,39.66,38.6,38.7,38.88,-0.06,-0.1543,3.3446,7023687,274816117.86,18509263150.3,8152200000.0
2016-12-27,'300317,珈伟股份,38.88,39.97,38.52,38.71,38.88,0.0,0.0,4.0121,8425443,330171300.11,18537870975.8,8164800000.0
2016-12-26,'300317,珈伟股份,38.88,39.06,38.01,38.02,38.73,0.15,0.3873,2.9906,6280327,242686726.14,18537870975.8,8164800000.0
2016-12-23,'300317,珈伟股份,38.73,39.98,37.93,39.98,39.8,-1.07,-2.6884,5.0566,10618803,411081141.8,18466351411.9,8133300000.0
2016-12-22,'300317,珈伟股份,39.8,40.94,39.51,40.5,39.99,-0.19,-0.4751,4.1763,8770274,352171929.83,18976524301.4,8358000000.0
2016-12-21,'300317,珈伟股份,39.99,42.21,39.37,41.91,43.33,-3.34,-7.7083,9.7934,20566236,837209445.63,19067115749.1,8397900000.0
2016-12-20,'300317,珈伟股份,43.33,47.0,41.0,47.0,43.13,0.2,0.4637,18.8172,39516180,1764231618.3,20659618039.7,9099300000.0
2016-12-19,'300317,珈伟股份,43.13,43.66,41.45,41.7,41.93,1.2,2.8619,3.4897,7328333,312338058.18,20564258621.1,9057300000.0
2016-12-16,'300317,珈伟股份,41.93,42.3,39.9,40.25,39.95,1.98,4.9562,3.2182,6758258,280693298.6,19992102109.5,8805300000.0
2016-12-15,'300317,珈伟股份,39.95,40.58,39.31,39.45,39.55,0.4,1.0114,1.2526,2630379,104785790.94,19048043865.3,8389500000.0
2016-12-14,'300317,珈伟股份,39.55,39.97,38.41,38.41,38.41,1.14,2.968,1.8746,3936568,155155715.18,18857325028.2,8305500000.0
2016-12-13,'300317,珈伟股份,38.41,38.9,36.78,37.6,37.9,0.51,1.3456,1.6609,3487926,132322958.79,18313776342.1,8066100000.0
2016-12-12,'300317,珈伟股份,37.9,41.77,37.06,40.8,41.01,-3.11,-7.5835,3.3154,6962415,272292623.66,18070609824.7,7959000000.0
2016-12-09,'300317,珈伟股份,41.01,42.2,40.61,40.61,41.05,-0.04,-0.0974,3.1362,6585924,272440167.56,19553448783.9,8612100000.0
2016-12-08,'300317,珈伟股份,41.05,42.24,38.3,38.3,39.24,1.81,4.6126,4.7971,10073952,407353439.07,19572520667.7,8620500000.0
2016-12-07,'300317,珈伟股份,39.24,42.88,39.24,42.88,43.6,-4.36,-10.0,7.3578,15451383,621276114.86,18709517929.3,8240400000.0
2016-12-06,'300317,珈伟股份,43.6,44.29,43.02,44.0,44.0,-0.4,-0.9091,3.5346,7422559,322831000.7,20788353254.8,9156000000.0
2016-12-05,'300317,珈伟股份,44.0,45.46,42.0,42.05,43.31,0.69,1.5932,3.0939,6497270,279312636.8,20979072092.0,9240000000.0
2016-12-02,'300317,珈伟股份,43.31,43.69,42.3,42.74,42.77,0.54,1.2626,2.343,4920287,211836061.4,20650082097.8,9095100000.0
2016-12-01,'300317,珈伟股份,42.77,43.27,42.5,43.13,43.2,-0.43,-0.9954,1.4153,2972070,127424234.53,20392611667.6,8981700000.0
2016-11-30,'300317,珈伟股份,43.2,43.2,40.4,40.5,40.6,2.6,6.4039,3.3843,7106945,300388937.86,20597634417.6,9072000000.0
2016-11-29,'300317,珈伟股份,40.6,42.55,40.5,41.9,41.76,-1.16,-2.7778,1.6653,3497180,144851765.74,19357961975.8,8526000000.0
2016-11-28,'300317,珈伟股份,41.76,43.3,41.76,43.0,43.1,-1.34,-3.109,2.0027,4205658,177867426.05,19911046603.7,8769600000.0
2016-11-25,'300317,珈伟股份,43.1,43.34,41.49,42.13,42.69,0.41,0.9604,2.5578,5371462,228809084.53,20549954708.3,9051000000.0
2016-11-24,'300317,珈伟股份,42.69,43.8,40.0,40.43,40.55,2.14,5.2774,4.6247,9711862,410618624.85,20354467900.2,8964900000.0
2016-11-23,'300317,珈伟股份,40.55,41.51,40.55,41.18,40.79,-0.24,-0.5884,1.4718,3090760,126500448.5,19334122121.2,8515500000.0
2016-11-22,'300317,珈伟股份,40.79,40.96,39.8,40.09,40.34,0.45,1.1155,1.6101,3381234,136428740.25,19448553423.5,8565900000.0
2016-11-21,'300317,珈伟股份,40.34,40.95,39.81,40.57,41.01,-0.67,-1.6337,2.0771,4361892,175535143.74,19233994731.6,8471400000.0
2016-11-18,'300317,珈伟股份,41.01,41.25,40.0,41.25,41.6,-0.59,-1.4183,2.132,4477302,182386443.58,19553448783.9,8612100000.0
2016-11-17,'300317,珈伟股份,41.6,42.82,40.57,42.82,41.99,-0.39,-0.9288,2.9344,6162306,253968008.47,19834759068.8,8736000000.0
2016-11-16,'300317,珈伟股份,41.99,44.33,40.6,43.99,43.89,-1.9,-4.329,3.4494,7243828,304687308.37,20020709935.1,8817900000.0
2016-11-15,'300317,珈伟股份,43.89,44.3,41.0,41.2,41.23,2.66,6.4516,2.2387,4701166,202405191.09,20926624411.8,9216900000.0
2016-11-14,'300317,珈伟股份,41.23,45.6,40.0,45.6,43.8,-2.57,-5.8676,2.9151,6121726,263059903.48,19658344144.4,8658300000.0
2016-11-11,'300317,珈伟股份,43.8,44.18,41.9,42.0,42.12,1.68,3.9886,1.2956,2720687,118216753.32,20883712673.4,9198000000.0
2016-11-10,'300317,珈伟股份,42.12,42.55,40.0,40.0,39.87,2.25,5.6433,1.5794,3316718,138891886.17,20082693557.2,8845200000.0
2016-11-09,'300317,珈伟股份,39.87,40.84,39.5,40.6,40.5,-0.63,-1.5556,0.7463,1567216,63017552.68,19009900097.9,8372700000.0
2016-11-08,'300317,珈伟股份,40.5,40.5,39.61,40.25,40.19,0.31,0.7713,0.6835,1435398,57582302.55,19310282266.5,8505000000.0
2016-11-07,'300317,珈伟股份,40.19,40.7,39.83,39.95,39.95,0.24,0.6008,1.0872,2283047,91963040.81,19162475167.7,8439900000.0
2016-11-04,'300317,珈伟股份,39.95,40.17,39.34,39.34,39.29,0.66,1.6798,0.8993,1888502,75311508.0,19048043865.3,8389500000.0
2016-11-03,'300317,珈伟股份,39.29,40.23,39.17,39.81,39.81,-0.52,-1.3062,0.9584,2012620,79601382.12,18733357784.0,8250900000.0
2016-11-02,'300317,珈伟股份,39.81,40.9,39.7,39.95,39.79,0.02,0.0503,1.4472,3039066,122257449.08,18981292272.3,8360100000.0
2016-11-01,'300317,珈伟股份,39.79,40.25,39.32,39.64,39.79,0.0,0.0,0.9674,2031612,80866556.54,18971756330.5,8355900000.0
2016-10-31,'300317,珈伟股份,39.79,40.1,38.37,38.97,38.67,1.12,2.8963,1.5858,3330150,131424475.35,18971756330.5,8355900000.0
2016-10-28,'300317,珈伟股份,38.67,39.41,38.21,38.5,38.15,0.52,1.363,1.5052,3160949,122829179.17,18437743586.3,8120700000.0
2016-10-27,'300317,珈伟股份,38.15,39.35,38.0,39.3,39.37,-1.22,-3.0988,1.9205,4033034,155015859.27,18189809098.0,8011500000.0
2016-10-26,'300317,珈伟股份,39.37,39.95,38.2,39.89,39.65,-0.28,-0.7062,1.6783,3524433,136631319.9,18771501551.4,8267700000.0
2016-10-25,'300317,珈伟股份,39.65,40.48,39.39,39.9,39.61,0.04,0.101,1.0377,2179143,87031023.02,18905004737.5,8326500000.0
2016-10-24,'300317,珈伟股份,39.61,40.43,39.4,40.01,40.43,-0.82,-2.0282,1.2431,2610561,104033644.03,18885932853.7,8318100000.0
2016-10-21,'300317,珈伟股份,40.43,41.74,39.65,40.94,41.4,-0.97,-2.343,1.5281,3208916,130573781.4,19276906470.0,8490300000.0
2016-10-20,'300317,珈伟股份,41.4,42.35,39.58,39.66,39.8,1.6,4.0201,2.4342,5111734,210070520.26,19739399650.2,8694000000.0
2016-10-19,'300317,珈伟股份,39.8,40.3,39.08,39.85,40.0,-0.2,-0.5,1.292,2713270,107613256.76,18976524301.4,8358000000.0
2016-10-18,'300317,珈伟股份,40.0,40.26,39.54,40.14,40.18,-0.18,-0.448,1.2349,2593315,103619769.03,19071883720.0,8400000000.0
2016-10-17,'300317,珈伟股份,40.18,40.24,38.18,38.57,38.51,1.67,4.3365,2.4178,5077445,202157818.54,19157707196.7,8437800000.0
2016-10-14,'300317,珈伟股份,38.51,40.58,38.43,39.09,39.0,-0.49,-1.2564,1.5994,3358660,131283408.32,18361456051.4,8087100000.0
