日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-01,'002090,金智科技,18.76,18.76,18.21,18.3,18.36,0.4,2.1786,0.3699,811431,15067213.57,4461182479.04,4115231120.0
2018-02-28,'002090,金智科技,18.36,18.55,18.18,18.39,18.35,0.01,0.0545,0.2818,618126,11385353.94,4366061317.44,4027486320.0
2018-02-27,'002090,金智科技,18.35,18.41,18.24,18.41,18.36,-0.01,-0.0545,0.2577,565311,10341721.68,4363683288.4,4025292700.0
2018-02-26,'002090,金智科技,18.36,18.46,18.06,18.15,18.13,0.23,1.2686,0.4623,1014200,18544363.9,4366061317.44,4027486320.0
2018-02-23,'002090,金智科技,18.13,18.46,17.89,18.03,17.88,0.25,1.3982,0.3609,791733,14440801.86,4311366649.52,3977033060.0
2018-02-22,'002090,金智科技,17.88,18.09,17.72,17.95,17.72,0.16,0.9029,0.209,458400,8203823.0,4251915923.52,3922192560.0
2018-02-14,'002090,金智科技,17.72,17.93,17.53,17.8,17.78,-0.06,-0.3375,0.169,370828,6549379.2,4213867458.88,3887094640.0
2018-02-13,'002090,金智科技,17.78,18.19,17.44,17.63,17.56,0.22,1.2528,0.2858,627010,11191682.2,4228135633.12,3900256360.0
2018-02-12,'002090,金智科技,17.56,17.68,16.9,16.9,16.85,0.71,4.2136,0.3855,845649,14713772.89,4175818994.24,3851996720.0
2018-02-09,'002090,金智科技,16.85,17.44,16.72,17.44,17.52,-0.67,-3.8242,0.4676,1025700,17476942.0,4006978932.4,3696249700.0
2018-02-08,'002090,金智科技,17.52,17.8,17.0,17.18,16.95,0.57,3.3628,0.6963,1527308,26748294.48,4166306878.08,3843222240.0
2018-02-07,'002090,金智科技,16.95,17.57,16.83,17.4,17.2,-0.25,-1.4535,0.5505,1207507,20764997.37,4030759222.8,3718185900.0
2018-02-06,'002090,金智科技,17.2,18.58,16.95,18.58,18.62,-1.42,-7.6262,0.9794,2148449,37568452.07,4090209948.8,3773026400.0
2018-02-05,'002090,金智科技,18.62,18.97,18.55,18.78,18.82,-0.2,-1.0627,0.5268,1155654,21609283.54,4427890072.48,4084520440.0
2018-02-02,'002090,金智科技,18.82,19.16,18.6,19.0,19.05,-0.23,-1.2073,0.4097,898642,16938815.8,4475450653.28,4128392840.0
2018-02-01,'002090,金智科技,19.05,20.3,18.4,20.17,20.18,-1.13,-5.5996,0.6189,1357564,26507182.44,4530145321.2,4178846100.0
2018-01-31,'002090,金智科技,20.18,20.59,19.79,20.59,20.41,-0.23,-1.1269,0.7597,1666589,33425952.24,4798862602.72,4426725160.0
2018-01-30,'002090,金智科技,20.41,20.8,20.37,20.75,20.75,-0.34,-1.6386,0.3208,703741,14440093.4,4853557270.64,4477178420.0
2018-01-29,'002090,金智科技,20.75,21.16,20.72,21.02,21.09,-0.34,-1.6121,0.3943,865006,18063407.39,4934410258.0,4551761500.0
2018-01-26,'002090,金智科技,21.09,21.22,20.98,21.17,21.17,-0.08,-0.3779,0.2426,532277,11225487.74,5015263245.36,4626344580.0
2018-01-25,'002090,金智科技,21.17,21.33,21.03,21.16,21.32,-0.15,-0.7036,0.4225,926776,19639740.81,5034287477.68,4643893540.0
2018-01-24,'002090,金智科技,21.32,21.36,20.93,21.11,21.11,0.21,0.9948,0.3167,694631,14723521.1,5069957913.28,4676797840.0
2018-01-23,'002090,金智科技,21.11,21.68,20.85,21.68,21.61,-0.5,-2.3137,0.6465,1418174,30116419.55,5020019303.44,4630731820.0
2018-01-22,'002090,金智科技,21.61,21.96,21.45,21.95,21.98,-0.37,-1.6833,0.5746,1260393,27206652.95,5138920755.44,4740412820.0
2018-01-19,'002090,金智科技,21.98,22.08,21.3,21.93,21.98,0.0,0.0,0.1703,373601,8189139.86,5226907829.92,4821576760.0
2018-01-18,'002090,金智科技,21.98,22.26,21.93,21.93,22.15,-0.17,-0.7675,0.2674,586603,12936292.88,5226907829.92,4821576760.0
2018-01-17,'002090,金智科技,22.15,22.32,22.02,22.11,22.31,-0.16,-0.7172,0.2605,571502,12667102.62,5267334323.6,4858868300.0
2018-01-16,'002090,金智科技,22.31,22.35,22.08,22.16,22.28,0.03,0.1346,0.249,546190,12141394.78,5305382788.24,4893966220.0
2018-01-15,'002090,金智科技,22.28,22.64,21.85,22.55,22.44,-0.16,-0.713,0.5675,1244800,27670082.0,5298248701.12,4887385360.0
2018-01-12,'002090,金智科技,22.44,22.87,22.4,22.75,22.6,-0.16,-0.708,0.3456,758031,17084115.49,5336297165.76,4922483280.0
2018-01-11,'002090,金智科技,22.6,22.69,22.2,22.3,22.19,0.41,1.8477,0.4787,1050177,23571124.14,5374345630.4,4957581200.0
2018-01-10,'002090,金智科技,22.19,22.46,22.05,22.22,22.09,0.1,0.4527,0.3033,665400,14801541.0,5276846439.76,4867642780.0
2018-01-09,'002090,金智科技,22.09,22.27,21.94,21.97,21.94,0.15,0.6837,0.2652,581801,12884826.05,5253066149.36,4845706580.0
2018-01-08,'002090,金智科技,21.94,22.34,21.91,22.08,22.4,-0.46,-2.0536,0.4923,1079929,23763031.26,5217395713.76,4812802280.0
2018-01-05,'002090,金智科技,22.4,22.67,21.98,22.67,22.6,-0.2,-0.885,0.6382,1400074,31164239.9,5326785049.6,4913708800.0
2018-01-04,'002090,金智科技,22.6,22.78,22.56,22.61,22.82,-0.22,-0.9641,0.2718,596184,13498551.36,5374345630.4,4957581200.0
2018-01-03,'002090,金智科技,22.82,22.97,22.51,22.67,22.42,0.4,1.7841,0.4205,922426,21003590.98,5426662269.28,5005840840.0
2018-01-02,'002090,金智科技,22.42,22.63,22.35,22.4,22.4,0.02,0.0893,0.1864,408806,9174275.34,5331541107.68,4918096040.0
2017-12-29,'002090,金智科技,22.4,22.59,21.92,22.05,22.07,0.33,1.4952,0.3527,773678,17227728.1,5326785049.6,4913708800.0
2017-12-28,'002090,金智科技,22.07,22.41,21.7,22.09,22.1,-0.03,-0.1357,0.4049,888165,19575501.0,5248310091.28,4841319340.0
2017-12-27,'002090,金智科技,22.1,22.78,22.07,22.71,22.8,-0.7,-3.0702,0.5728,1256568,28105892.2,5255444178.4,4847900200.0
2017-12-26,'002090,金智科技,22.8,22.98,22.64,22.98,22.8,0.0,0.0,0.2913,639000,14576242.0,5421906211.2,5001453600.0
2017-12-25,'002090,金智科技,22.8,22.94,22.7,22.86,22.86,-0.06,-0.2625,0.2301,504801,11516221.8,5421906211.2,5001453600.0
2017-12-22,'002090,金智科技,22.86,23.1,22.8,22.91,22.93,-0.07,-0.3053,0.278,609731,14007528.43,5436174385.44,5014615320.0
2017-12-21,'002090,金智科技,22.93,23.0,22.62,22.62,22.78,0.15,0.6585,0.4696,1030037,23544797.25,5452820588.72,5029970660.0
2017-12-20,'002090,金智科技,22.78,22.8,22.51,22.62,22.75,0.03,0.1319,0.2283,500748,11342638.6,5417150153.12,4997066360.0
2017-12-19,'002090,金智科技,22.75,22.84,22.41,22.5,22.5,0.25,1.1111,0.2753,603950,13704852.51,5410016066.0,4990485500.0
2017-12-18,'002090,金智科技,22.5,22.65,22.2,22.5,22.49,0.01,0.0445,0.2297,503900,11283024.0,5350565340.0,4935645000.0
2017-12-15,'002090,金智科技,22.49,22.87,22.4,22.75,22.89,-0.4,-1.7475,0.238,521997,11782556.57,5348187310.96,4933451380.0
2017-12-14,'002090,金智科技,22.89,22.95,22.71,22.73,22.9,-0.01,-0.0437,0.2421,531148,12127204.24,5443308472.56,5021196180.0
2017-12-13,'002090,金智科技,22.9,22.96,22.69,22.85,22.9,0.0,0.0,0.22,482490,11009342.92,5445686501.6,5023389800.0
2017-12-12,'002090,金智科技,22.9,23.17,22.68,23.09,23.08,-0.18,-0.7799,0.5197,1140100,26008977.15,5445686501.6,5023389800.0
2017-12-11,'002090,金智科技,23.08,23.1,22.34,22.6,22.44,0.64,2.852,0.8255,1810759,41444737.82,5488491024.32,5062874960.0
2017-12-08,'002090,金智科技,22.44,23.0,21.63,21.74,21.75,0.69,3.1724,0.5412,1187122,26439472.48,5336297165.76,4922483280.0
2017-12-07,'002090,金智科技,21.75,22.1,21.75,21.96,21.91,-0.16,-0.7303,0.2792,612400,13404588.0,5172213162.0,4771123500.0
2017-12-06,'002090,金智科技,21.91,21.99,21.55,21.71,21.99,-0.08,-0.3638,0.5127,1124694,24546998.52,5210261626.64,4806221420.0
2017-12-05,'002090,金智科技,21.99,22.62,21.94,22.42,22.56,-0.57,-2.5266,0.4205,922500,20468759.19,5229285858.96,4823770380.0
2017-12-04,'002090,金智科技,22.56,22.9,22.36,22.36,22.36,0.2,0.8945,0.5847,1282600,29017535.0,5364833514.24,4948806720.0
2017-12-01,'002090,金智科技,22.36,22.58,22.31,22.54,22.36,0.0,0.0,0.2857,626700,14042491.02,5317272933.44,4904934320.0
2017-11-30,'002090,金智科技,22.36,22.72,22.24,22.57,22.57,-0.21,-0.9304,0.2387,523700,11733577.0,5317272933.44,4904934320.0
2017-11-29,'002090,金智科技,22.57,22.88,22.2,22.67,22.48,0.09,0.4004,0.2797,613597,13752753.76,5367211543.28,4951000340.0
2017-11-28,'002090,金智科技,22.48,22.48,22.1,22.25,22.09,0.39,1.7655,0.249,546200,12183971.75,5345809281.92,4931257760.0
2017-11-27,'002090,金智科技,22.09,22.27,22.06,22.12,22.08,0.01,0.0453,0.2709,594318,13161208.52,5253066149.36,4845706580.0
2017-11-24,'002090,金智科技,22.08,22.37,21.8,22.0,22.1,-0.02,-0.0905,0.3145,689846,15264669.14,5250688120.32,4843512960.0
2017-11-23,'002090,金智科技,22.1,22.8,22.1,22.8,22.8,-0.7,-3.0702,0.383,840106,18867390.79,5255444178.4,4847900200.0
2017-11-22,'002090,金智科技,22.8,22.88,22.4,22.8,22.68,0.12,0.5291,0.4042,886600,20114433.1,5421906211.2,5001453600.0
2017-11-21,'002090,金智科技,22.68,23.02,22.39,22.83,22.82,-0.14,-0.6135,0.5911,1296683,29407179.2,5393369862.72,4975130160.0
2017-11-20,'002090,金智科技,22.82,23.06,22.41,23.06,23.2,-0.38,-1.6379,0.7419,1627500,36874052.0,5426662269.28,5005840840.0
2017-11-17,'002090,金智科技,23.2,24.49,22.81,24.37,24.35,-1.15,-4.7228,1.1805,2589647,60929980.6,5517027372.8,5089198400.0
2017-11-16,'002090,金智科技,24.35,24.79,24.31,24.63,24.52,-0.17,-0.6933,0.6737,1477948,36355776.52,5790500712.4,5341464700.0
2017-11-15,'002090,金智科技,24.52,24.78,24.35,24.6,24.51,0.01,0.0408,0.6644,1457548,35751931.46,5830927206.08,5378756240.0
2017-11-14,'002090,金智科技,24.51,25.01,24.45,24.61,24.78,-0.27,-1.0896,0.7706,1690490,41791495.1,5828549177.04,5376562620.0
2017-11-13,'002090,金智科技,24.78,25.08,24.5,24.79,24.84,-0.06,-0.2415,1.2069,2647573,65668611.9,5892755961.12,5435790360.0
2017-11-10,'002090,金智科技,24.84,25.22,24.12,24.12,24.11,0.73,3.0278,1.5423,3383287,84172430.75,5907024135.36,5448952080.0
2017-11-09,'002090,金智科技,24.11,24.17,23.56,24.02,23.95,0.16,0.6681,0.4391,963181,23118391.23,5733428015.44,5288817820.0
2017-11-08,'002090,金智科技,23.95,24.05,23.78,23.89,23.9,0.05,0.2092,0.3658,802464,19216188.62,5695379550.8,5253719900.0
2017-11-07,'002090,金智科技,23.9,24.18,23.7,24.0,24.0,-0.1,-0.4167,0.7592,1665341,39844385.44,5683489405.6,5242751800.0
2017-11-06,'002090,金智科技,24.0,24.08,23.1,23.37,23.15,0.85,3.6717,1.2346,2708213,64281596.64,5707269696.0,5264688000.0
2017-11-03,'002090,金智科技,23.15,23.39,22.7,23.05,23.05,0.1,0.4338,0.8646,1896690,43848033.27,5505137227.6,5078230300.0
2017-11-02,'002090,金智科技,23.05,23.5,22.66,23.39,23.4,-0.35,-1.4957,0.897,1967650,45144630.5,5481356937.2,5056294100.0
2017-11-01,'002090,金智科技,23.4,23.8,23.32,23.78,23.8,-0.4,-1.6807,0.6655,1459882,34398150.93,5564587953.6,5133070800.0
2017-10-31,'002090,金智科技,23.8,23.85,23.43,23.58,23.65,0.15,0.6342,0.5313,1165483,27572835.24,5659709115.2,5220815600.0
2017-10-30,'002090,金智科技,23.65,24.4,23.3,24.11,24.2,-0.55,-2.2727,0.9273,2034249,48193137.62,5624038679.6,5187911300.0
2017-10-27,'002090,金智科技,24.2,25.01,24.18,24.72,24.75,-0.55,-2.2222,0.9223,2023113,49495385.01,5754830276.8,5308560400.0
2017-10-26,'002090,金智科技,24.75,24.94,24.6,24.64,24.74,0.01,0.0404,0.7261,1592773,39507862.47,5885621874.0,5429209500.0
2017-10-25,'002090,金智科技,24.74,24.78,24.4,24.63,24.74,0.0,0.0,0.6303,1382676,33940856.31,5883243844.96,5427015880.0
2017-10-24,'002090,金智科技,24.74,25.08,24.33,24.85,24.85,-0.11,-0.4427,0.5375,1178992,29016860.1,5883243844.96,5427015880.0
2017-10-23,'002090,金智科技,24.85,24.89,24.45,24.46,24.45,0.4,1.636,0.5515,1209830,29953981.7,5909402164.4,5451145700.0
2017-10-20,'002090,金智科技,24.45,24.81,24.21,24.48,24.49,-0.04,-0.1633,0.5426,1190258,29101459.28,5814281002.8,5363400900.0
2017-10-19,'002090,金智科技,24.49,24.94,24.21,24.21,24.21,0.28,1.1565,0.942,2066401,50773819.5,5823793118.96,5372175380.0
2017-10-18,'002090,金智科技,24.21,24.61,24.11,24.47,24.25,-0.04,-0.1649,0.7696,1688101,41152143.31,5757208305.84,5310754020.0
2017-10-17,'002090,金智科技,24.25,24.69,24.19,24.41,24.52,-0.27,-1.1011,0.9493,2082439,50850134.62,5766720422.0,5319528500.0
2017-10-16,'002090,金智科技,24.52,25.42,24.26,25.27,25.29,-0.77,-3.0447,1.2709,2787950,69065723.2,5830927206.08,5378756240.0
2017-10-13,'002090,金智科技,25.29,25.46,25.21,25.46,25.42,-0.13,-0.5114,0.5509,1208401,30547575.22,6014035442.16,5547664980.0
2017-10-12,'002090,金智科技,25.42,25.44,25.03,25.28,25.24,0.18,0.7132,0.6218,1364100,34434384.0,6044949819.68,5576182040.0
2017-10-11,'002090,金智科技,25.24,25.84,25.17,25.56,25.57,-0.33,-1.2906,0.8095,1775711,45262072.12,6002145296.96,5536696880.0
2017-10-10,'002090,金智科技,25.57,25.82,25.34,25.34,25.46,0.11,0.4321,0.6904,1514426,38834952.17,6080620255.28,5609086340.0
2017-10-09,'002090,金智科技,25.46,26.1,25.45,25.58,25.47,-0.01,-0.0393,1.0138,2223841,57135347.46,6054461935.84,5584956520.0
2017-09-29,'002090,金智科技,25.47,25.55,25.0,25.0,25.26,0.21,0.8314,0.7938,1741385,44114865.3,6056839964.88,5587150140.0
2017-09-28,'002090,金智科技,25.26,25.45,25.0,25.34,25.21,0.05,0.1983,1.2815,2811184,70919907.03,6006901355.04,5541084120.0
2017-09-27,'002090,金智科技,25.21,25.3,24.65,24.65,24.74,0.47,1.8998,1.0749,2357985,59256525.38,5995011209.84,5530116020.0
2017-09-26,'002090,金智科技,24.74,24.9,24.3,24.55,24.36,0.38,1.5599,0.7922,1737786,42842515.52,5883243844.96,5427015880.0
2017-09-25,'002090,金智科技,24.36,24.79,24.31,24.5,24.5,-0.14,-0.5714,0.6894,1512300,37155965.65,5792878741.44,5343658320.0
2017-09-22,'002090,金智科技,24.5,24.64,24.11,24.4,24.43,0.07,0.2865,0.6761,1483072,36238072.5,5826171148.0,5374369000.0
2017-09-21,'002090,金智科技,24.43,25.07,24.36,24.54,24.5,-0.07,-0.2857,1.0815,2372318,58567231.43,5809524944.72,5359013660.0
2017-09-20,'002090,金智科技,24.5,24.59,24.32,24.55,24.4,0.1,0.4098,0.7056,1547918,37880150.92,5826171148.0,5374369000.0
2017-09-19,'002090,金智科技,24.4,24.65,24.15,24.64,24.5,-0.1,-0.4082,1.0868,2384064,58298318.23,5802390857.6,5352432800.0
2017-09-18,'002090,金智科技,24.5,24.5,23.9,24.18,24.05,0.45,1.8711,1.5399,3377937,82176448.63,5826171148.0,5374369000.0
2017-09-15,'002090,金智科技,24.05,24.1,23.66,23.78,23.81,0.24,1.008,1.5841,3474974,83166146.8,5719159841.2,5275656100.0
2017-09-14,'002090,金智科技,23.81,23.99,23.31,23.38,23.25,0.56,2.4086,1.5922,3492575,82836260.15,5662087144.24,5223009220.0
2017-09-13,'002090,金智科技,23.25,23.45,23.06,23.4,23.42,-0.17,-0.7259,1.0332,2266484,52640552.93,5528917518.0,5100166500.0
2017-09-12,'002090,金智科技,23.42,23.98,23.4,23.48,23.54,-0.12,-0.5098,1.9853,4354943,102991100.66,5569344011.68,5137458040.0
2017-09-11,'002090,金智科技,23.54,23.54,22.9,23.48,23.51,0.03,0.1276,1.4701,3224917,74890170.78,5597880360.16,5163781480.0
2017-09-08,'002090,金智科技,23.51,23.65,23.34,23.65,23.64,-0.13,-0.5499,0.9397,2061334,48352700.23,5590746273.04,5157200620.0
2017-09-07,'002090,金智科技,23.64,24.16,23.55,23.69,23.62,0.02,0.0847,1.7781,3900515,93203516.11,5621660650.56,5185717680.0
2017-09-06,'002090,金智科技,23.62,23.81,23.39,23.77,23.73,-0.11,-0.4635,1.0074,2209851,52076408.58,5616904592.48,5181330440.0
2017-09-05,'002090,金智科技,23.73,23.81,23.3,23.3,23.22,0.51,2.1964,1.8367,4029036,95384489.41,5643062911.92,5205460260.0
2017-09-04,'002090,金智科技,23.22,23.35,22.98,23.2,23.12,0.1,0.4325,1.0673,2341318,54122801.67,5521783430.88,5093585640.0
2017-09-01,'002090,金智科技,23.12,23.32,23.05,23.28,23.28,-0.16,-0.6873,0.685,1502681,34806861.41,5498003140.48,5071649440.0
2017-08-31,'002090,金智科技,23.28,23.3,22.54,22.96,22.8,0.48,2.1053,0.8538,1872816,43196879.16,5536051605.12,5106747360.0
2017-08-30,'002090,金智科技,22.8,23.18,22.65,23.18,23.08,-0.28,-1.2132,0.955,2094830,47765020.4,5421906211.2,5001453600.0
2017-08-29,'002090,金智科技,23.08,23.69,22.96,23.69,23.51,-0.43,-1.829,0.9986,2190566,50808625.84,5488491024.32,5062874960.0
2017-08-28,'002090,金智科技,23.51,23.63,23.18,23.35,23.31,0.2,0.858,0.9864,2163685,50602979.87,5590746273.04,5157200620.0
2017-08-25,'002090,金智科技,23.31,23.38,23.01,23.01,23.0,0.31,1.3478,0.8158,1789650,41601517.65,5543185692.24,5113328220.0
2017-08-24,'002090,金智科技,23.0,23.62,22.96,23.31,23.45,-0.45,-1.919,1.0819,2373188,55239735.14,5469466792.0,5045326000.0
2017-08-23,'002090,金智科技,23.45,23.58,22.66,22.95,22.77,0.68,2.9864,1.8901,4146240,96315439.2,5576478098.8,5144038900.0
2017-08-22,'002090,金智科技,22.77,23.08,22.62,23.01,23.05,-0.28,-1.2148,0.7543,1654614,37769511.24,5414772124.08,4994872740.0
2017-08-21,'002090,金智科技,23.05,23.14,22.81,22.9,22.98,0.07,0.3046,0.8599,1886296,43342689.25,5481356937.2,5056294100.0
2017-08-18,'002090,金智科技,22.98,23.19,22.73,22.89,22.96,0.02,0.0871,0.7902,1733300,39732156.83,5464710733.92,5040938760.0
2017-08-17,'002090,金智科技,22.96,23.07,22.55,22.6,22.69,0.27,1.19,1.1238,2465159,56346350.6,5459954675.84,5036551520.0
2017-08-16,'002090,金智科技,22.69,23.07,22.48,22.7,22.73,-0.04,-0.176,1.4303,3137495,71475393.43,5395747891.76,4977323780.0
2017-08-15,'002090,金智科技,22.73,23.38,22.0,22.2,22.02,0.71,3.2243,2.2932,5030379,114256962.79,5405260007.92,4986098260.0
2017-08-14,'002090,金智科技,22.02,22.25,21.23,21.23,21.38,0.64,2.9935,1.2031,2639096,57862700.19,5236419946.08,4830351240.0
2017-08-11,'002090,金智科技,21.38,21.73,21.11,21.23,21.48,-0.1,-0.4655,0.5438,1192981,25570036.54,5084226087.52,4689959560.0
2017-08-10,'002090,金智科技,21.48,21.83,21.35,21.79,21.75,-0.27,-1.2414,0.6943,1523132,32817747.11,5108006377.92,4711895760.0
2017-08-09,'002090,金智科技,21.75,21.95,21.47,21.58,21.62,0.13,0.6013,0.7653,1678814,36480369.3,5172213162.0,4771123500.0
2017-08-08,'002090,金智科技,21.62,21.82,21.35,21.36,21.31,0.31,1.4547,1.0163,2229479,48308320.61,5141298784.48,4742606440.0
2017-08-07,'002090,金智科技,21.31,21.38,21.08,21.16,21.38,-0.07,-0.3274,0.6948,1524079,32408307.1,5067579884.24,4674604220.0
2017-08-04,'002090,金智科技,21.38,21.82,21.38,21.65,21.82,-0.44,-2.0165,1.0798,2368705,51059131.48,5084226087.52,4689959560.0
2017-08-03,'002090,金智科技,21.82,22.09,21.45,21.69,21.67,0.15,0.6922,1.6574,3635682,79229697.22,5188859365.28,4786478840.0
2017-08-02,'002090,金智科技,21.67,21.79,21.18,21.45,21.33,0.34,1.594,2.0509,4498890,96703873.27,5153188929.68,4753574540.0
2017-08-01,'002090,金智科技,21.33,21.49,21.18,21.18,21.25,0.08,0.3765,0.8283,1816961,38744097.41,5072335942.32,4678991460.0
2017-07-31,'002090,金智科技,21.25,21.33,21.19,21.23,21.24,0.01,0.0471,0.5379,1179843,25066736.6,5053311710.0,4661442500.0
2017-07-28,'002090,金智科技,21.24,21.43,21.19,21.35,21.34,-0.1,-0.4686,0.5409,1186450,25243359.77,5050933680.96,4659248880.0
2017-07-27,'002090,金智科技,21.34,21.43,20.71,20.99,20.97,0.37,1.7644,1.0327,2265311,48010034.26,5074713971.36,4681185080.0
2017-07-26,'002090,金智科技,20.97,21.13,20.89,21.02,21.02,-0.05,-0.2379,0.5152,1130135,23729734.7,4986726896.88,4600021140.0
2017-07-25,'002090,金智科技,21.02,21.28,20.97,21.15,21.24,-0.22,-1.0358,0.5043,1106250,23345747.88,4998617042.08,4610989240.0
2017-07-24,'002090,金智科技,21.24,21.42,21.03,21.3,21.31,-0.07,-0.3285,0.5768,1265308,26862997.47,5050933680.96,4659248880.0
2017-07-21,'002090,金智科技,21.31,21.47,20.82,20.87,20.91,0.4,1.913,0.8486,1861564,39478862.18,5067579884.24,4674604220.0
2017-07-20,'002090,金智科技,20.91,21.3,20.9,21.1,21.17,-0.26,-1.2282,0.8498,1864108,39372217.84,4972458722.64,4586859420.0
2017-07-19,'002090,金智科技,21.17,21.32,20.72,20.92,20.98,0.19,0.9056,0.79,1732988,36419759.14,5034287477.68,4643893540.0
2017-07-18,'002090,金智科技,20.98,21.3,20.66,20.66,20.79,0.19,0.9139,1.1237,2465000,51859181.0,4989104925.92,4602214760.0
2017-07-17,'002090,金智科技,20.79,22.22,20.16,22.22,22.36,-1.57,-7.0215,1.8766,4116623,86796734.02,4943922374.16,4560535980.0
2017-07-14,'002090,金智科技,22.36,22.77,22.36,22.7,22.79,-0.43,-1.8868,0.9712,2130525,47950036.5,5317272933.44,4904934320.0
2017-07-13,'002090,金智科技,22.79,22.99,22.61,22.98,22.99,-0.2,-0.8699,0.8993,1972781,44919675.71,5419528182.16,4999259980.0
2017-07-12,'002090,金智科技,22.99,23.26,22.3,23.13,23.11,-0.12,-0.5193,1.7979,3943854,89912215.2,5467088762.96,5043132380.0
2017-07-11,'002090,金智科技,23.11,23.97,23.07,23.8,23.89,-0.78,-3.265,1.9659,4312457,101248438.94,5495625111.44,5069455820.0
