日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-15,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-14,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-13,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-10,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-09,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-08,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-07,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-03,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-02,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-04-01,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-31,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-30,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-27,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-26,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-25,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-24,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-23,'002160,常铝股份,0.0,0.0,0.0,0.0,10.33,None,None,0.0,0,0.0,4267488290.33,3512200000.0
2015-03-20,'002160,常铝股份,10.33,10.65,10.0,10.2,9.72,0.61,6.2757,8.8899,30225702,309679401.74,4267488290.33,3512200000.0
2015-03-19,'002160,*ST常铝,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,4015487529.72,3304800000.0
2015-03-18,'002160,*ST常铝,9.72,9.72,9.26,9.26,9.26,0.46,4.9676,2.7924,9494054,90727853.75,4015487529.72,3304800000.0
2015-03-17,'002160,*ST常铝,9.26,9.47,9.11,9.29,9.24,0.02,0.2165,2.8003,9520901,88383272.41,3825454169.26,3148400000.0
2015-03-16,'002160,*ST常铝,9.24,9.28,8.81,8.9,8.84,0.4,4.5249,2.545,8653164,79167613.02,3817191849.24,3141600000.0
2015-03-13,'002160,*ST常铝,8.84,8.9,8.45,8.65,8.52,0.32,3.7559,2.0839,7085353,61279649.88,3651945448.84,3005600000.0
2015-03-12,'002160,*ST常铝,8.52,8.9,8.47,8.78,8.68,-0.16,-1.8433,2.1661,7364738,63700195.9,3519748328.52,2896800000.0
2015-03-11,'002160,*ST常铝,8.68,8.86,8.49,8.85,8.82,-0.14,-1.5873,2.4198,8227159,71220217.46,3585846888.68,2951200000.0
2015-03-10,'002160,*ST常铝,8.82,8.92,8.68,8.85,8.85,-0.03,-0.339,2.0584,6998698,61576209.64,3643683128.82,2998800000.0
2015-03-09,'002160,*ST常铝,8.85,9.05,8.68,8.78,8.86,-0.01,-0.1129,2.1731,7388513,65590845.28,3656076608.85,3009000000.0
2015-03-06,'002160,*ST常铝,8.86,9.0,8.55,8.71,8.58,0.28,3.2634,3.4482,11723863,103655868.59,3660207768.86,3012400000.0
2015-03-05,'002160,*ST常铝,8.58,8.58,8.15,8.16,8.17,0.41,5.0184,3.3045,11235433,94351989.25,3544535288.58,2917200000.0
2015-03-04,'002160,*ST常铝,8.17,8.42,8.13,8.24,8.29,-0.12,-1.4475,2.0557,6989516,57626151.66,3375157728.17,2777800000.0
2015-03-03,'002160,*ST常铝,8.29,8.52,8.25,8.42,8.4,-0.11,-1.3095,2.2414,7620870,63761987.04,3424731648.29,2818600000.0
2015-03-02,'002160,*ST常铝,8.4,8.49,8.23,8.23,8.21,0.19,2.3143,2.1646,7359564,61644959.28,3470174408.4,2856000000.0
2015-02-27,'002160,*ST常铝,8.21,8.29,8.01,8.01,8.14,0.07,0.86,2.0327,6911176,56269658.79,3391682368.21,2791400000.0
2015-02-26,'002160,*ST常铝,8.14,8.59,8.08,8.26,8.18,-0.04,-0.489,4.0037,13612453,113126350.08,3362764248.14,2767600000.0
2015-02-25,'002160,*ST常铝,8.18,8.33,7.98,8.07,7.93,0.25,3.1526,3.6958,12565759,102945592.57,3379288888.18,2781200000.0
2015-02-17,'002160,*ST常铝,7.93,7.93,7.67,7.8,7.55,0.38,5.0331,3.2678,11110359,87205382.93,3276009887.93,2696200000.0
2015-02-16,'002160,*ST常铝,7.55,7.55,7.21,7.21,7.19,0.36,5.007,0.9455,3214628,23839737.79,3119025807.55,2567000000.0
2015-02-13,'002160,*ST常铝,7.19,7.21,6.87,6.92,6.87,0.32,4.6579,2.9325,9970516,70682627.34,2970304047.19,2444600000.0
2015-02-12,'002160,*ST常铝,6.87,7.01,6.79,6.87,6.87,0.0,0.0,2.0491,6966806,48037409.24,2838106926.87,2335800000.0
2015-02-11,'002160,*ST常铝,6.87,6.94,6.74,6.84,6.82,0.05,0.7331,1.4339,4875297,33353266.03,2838106926.87,2335800000.0
2015-02-10,'002160,*ST常铝,6.82,6.98,6.73,6.85,7.08,-0.26,-3.6723,3.0515,10375264,70414417.76,2817451126.82,2318800000.0
2015-02-09,'002160,*ST常铝,7.08,7.66,7.08,7.64,7.45,-0.37,-4.9664,2.4983,8494149,61217210.18,2924861287.08,2407200000.0
2015-02-06,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-02-05,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-02-04,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-02-03,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-02-02,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-01-30,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-01-29,'002160,*ST常铝,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,3077714207.45,2533000000.0
2015-01-28,'002160,*ST常铝,7.45,7.55,7.25,7.37,7.45,0.0,0.0,2.8563,9711338,71671264.01,3077714207.45,2533000000.0
2015-01-27,'002160,*ST常铝,7.45,7.56,7.31,7.41,7.42,0.03,0.4043,3.2377,11008101,81678413.35,3077714207.45,2533000000.0
2015-01-26,'002160,*ST常铝,7.42,7.43,7.0,7.07,7.08,0.34,4.8023,3.4313,11666472,85957772.5,3065320727.42,2522800000.0
2015-01-23,'002160,*ST常铝,7.08,7.12,6.83,6.95,6.86,0.22,3.207,2.6123,8881844,62301812.56,2924861287.08,2407200000.0
2015-01-22,'002160,*ST常铝,6.86,7.15,6.85,6.95,6.81,0.05,0.7342,4.1238,14021053,98359953.66,2833975766.86,2332400000.0
2015-01-21,'002160,*ST常铝,6.81,6.81,6.48,6.5,6.49,0.32,4.9307,2.6718,9084242,60869606.75,2813319966.81,2315400000.0
2015-01-20,'002160,*ST常铝,6.49,6.5,6.3,6.3,6.29,0.2,3.1797,1.3278,4514480,28887806.35,2681122846.49,2206600000.0
2015-01-19,'002160,*ST常铝,6.29,6.51,6.15,6.4,6.47,-0.18,-2.7821,1.7531,5960601,37847652.96,2598499646.29,2138600000.0
2015-01-16,'002160,*ST常铝,6.47,6.52,6.39,6.39,6.36,0.11,1.7296,1.2409,4218930,27213997.72,2672860526.47,2199800000.0
2015-01-15,'002160,*ST常铝,6.36,6.38,6.28,6.3,6.32,0.04,0.6329,0.8437,2868615,18196020.55,2627417766.36,2162400000.0
2015-01-14,'002160,*ST常铝,6.32,6.4,6.29,6.33,6.34,-0.02,-0.3155,0.86,2923841,18538501.96,2610893126.32,2148800000.0
2015-01-13,'002160,*ST常铝,6.34,6.35,6.28,6.28,6.29,0.05,0.7949,0.8146,2769544,17502336.62,2619155446.34,2155600000.0
2015-01-12,'002160,*ST常铝,6.29,6.5,6.25,6.5,6.56,-0.27,-4.1159,1.8627,6333265,40296618.15,2598499646.29,2138600000.0
2015-01-09,'002160,*ST常铝,6.56,6.74,6.52,6.54,6.53,0.03,0.4594,2.6745,9093372,60456630.26,2710040966.56,2230400000.0
2015-01-08,'002160,*ST常铝,6.53,6.6,6.47,6.5,6.54,-0.01,-0.1529,1.803,6130282,40003482.02,2697647486.53,2220200000.0
2015-01-07,'002160,*ST常铝,6.54,6.7,6.49,6.59,6.58,-0.04,-0.6079,2.5171,8558237,56596698.3,2701778646.54,2223600000.0
2015-01-06,'002160,*ST常铝,6.58,6.6,6.38,6.43,6.49,0.09,1.3867,2.2667,7706653,50094265.89,2718303286.58,2237200000.0
2015-01-05,'002160,*ST常铝,6.49,6.5,6.26,6.39,6.35,0.14,2.2047,1.9068,6482996,41576239.48,2681122846.49,2206600000.0
2014-12-31,'002160,*ST常铝,6.35,6.39,6.24,6.29,6.32,0.03,0.4747,1.1875,4037575,25421928.72,2623286606.35,2159000000.0
2014-12-30,'002160,*ST常铝,6.32,6.57,6.24,6.48,6.45,-0.13,-2.0155,1.5981,5433467,34837409.78,2610893126.32,2148800000.0
2014-12-29,'002160,*ST常铝,6.45,6.61,6.3,6.4,6.41,0.04,0.624,2.0818,7077993,45779471.83,2664598206.45,2193000000.0
2014-12-26,'002160,*ST常铝,6.41,6.49,6.37,6.4,6.4,0.01,0.1563,1.351,4593446,29495290.34,2648073566.41,2179400000.0
2014-12-25,'002160,*ST常铝,6.4,6.45,6.27,6.35,6.3,0.1,1.5873,1.4391,4892770,31087857.8,2643942406.4,2176000000.0
2014-12-24,'002160,*ST常铝,6.3,6.37,6.1,6.1,6.09,0.21,3.4483,1.4258,4847787,30410071.55,2478831679.8,2142000000.0
2014-12-23,'002160,*ST常铝,6.09,6.15,6.0,6.0,6.07,0.02,0.3295,1.0237,3480412,21202520.09,2396203957.14,2070600000.0
2014-12-22,'002160,*ST常铝,6.07,6.43,6.07,6.36,6.39,-0.32,-5.0078,2.6534,9021441,55459275.92,2388334650.22,2063800000.0
2014-12-19,'002160,*ST常铝,6.39,6.56,6.3,6.38,6.42,-0.03,-0.4673,1.9333,6573150,42170456.31,2514243560.94,2172600000.0
2014-12-18,'002160,*ST常铝,6.42,6.56,6.4,6.4,6.48,-0.06,-0.9259,1.4368,4884992,31586107.59,2526047521.32,2182800000.0
2014-12-17,'002160,*ST常铝,6.48,6.68,6.38,6.62,6.71,-0.23,-3.4277,2.3536,8002313,52150732.56,2549655442.08,2203200000.0
2014-12-16,'002160,*ST常铝,6.71,6.85,6.57,6.67,6.67,0.04,0.5997,2.4374,8287006,55413692.47,2640152471.66,2281400000.0
2014-12-15,'002160,*ST常铝,6.67,6.72,6.32,6.37,6.4,0.27,4.2188,3.5097,11932901,79048177.0,2624413857.82,2267800000.0
2014-12-12,'002160,*ST常铝,6.4,6.42,6.23,6.27,6.29,0.11,1.7488,1.7763,6039546,38425523.56,2518178214.4,2176000000.0
2014-12-11,'002160,*ST常铝,6.29,6.3,6.16,6.2,6.24,0.05,0.8013,1.5451,5253425,32761389.69,2474897026.34,2138600000.0
2014-12-10,'002160,*ST常铝,6.24,6.27,5.97,5.99,6.01,0.23,3.827,1.6894,5744047,35239693.66,2455223759.04,2121600000.0
2014-12-09,'002160,*ST常铝,6.01,6.3,6.0,6.3,6.32,-0.31,-4.9051,3.5005,11901595,73645650.21,2364726729.46,2043400000.0
2014-12-08,'002160,*ST常铝,6.32,6.38,6.14,6.19,6.27,0.05,0.7974,2.3671,8048034,50626178.16,2486700986.72,2148800000.0
2014-12-05,'002160,*ST常铝,6.27,6.55,6.18,6.52,6.51,-0.24,-3.6866,3.4686,11793329,74860588.6,2467027719.42,2131800000.0
2014-12-04,'002160,*ST常铝,6.51,6.6,6.45,6.55,6.41,0.1,1.5601,4.1278,14034504,91645228.71,2561459402.46,2213400000.0
2014-12-03,'002160,*ST常铝,6.41,6.49,6.12,6.28,6.3,0.11,1.746,4.1977,14272242,90151085.01,2522112867.86,2179400000.0
2014-12-02,'002160,*ST常铝,6.3,6.39,6.22,6.25,6.28,0.02,0.3185,2.4368,8285217,52388087.49,2478831679.8,2142000000.0
2014-12-01,'002160,*ST常铝,6.28,6.51,6.27,6.45,6.5,-0.22,-3.3846,3.5936,12218251,78084919.41,2470962372.88,2135200000.0
2014-11-28,'002160,*ST常铝,6.5,6.55,6.4,6.45,6.47,0.03,0.4637,2.6993,9177468,59401147.71,2557524749.0,2210000000.0
2014-11-27,'002160,*ST常铝,6.47,6.5,6.41,6.46,6.42,0.05,0.7788,2.7778,9444507,60940117.05,2545720788.62,2199800000.0
2014-11-26,'002160,*ST常铝,6.42,6.5,6.34,6.46,6.46,-0.04,-0.6192,2.8741,9772065,62510784.41,2526047521.32,2182800000.0
2014-11-25,'002160,*ST常铝,6.46,6.6,6.4,6.41,6.41,0.05,0.78,3.1547,10726147,69531518.7,2541786135.16,2196400000.0
2014-11-24,'002160,*ST常铝,6.41,6.53,6.35,6.49,6.41,0.0,0.0,2.6482,9003718,57723882.69,2522112867.86,2179400000.0
2014-11-21,'002160,*ST常铝,6.41,6.52,6.25,6.25,6.27,0.14,2.2329,2.939,9992646,64064522.68,2522112867.86,2179400000.0
2014-11-20,'002160,*ST常铝,6.27,6.29,6.21,6.27,6.27,0.0,0.0,2.013,6844303,42808053.49,2467027719.42,2131800000.0
2014-11-19,'002160,*ST常铝,6.27,6.32,6.23,6.25,6.25,0.02,0.32,2.3173,7878841,49401238.95,2467027719.42,2131800000.0
2014-11-18,'002160,*ST常铝,6.25,6.39,6.2,6.38,6.43,-0.18,-2.7994,3.3412,11360114,71295507.92,2459158412.5,2125000000.0
2014-11-17,'002160,*ST常铝,6.43,6.54,6.14,6.14,6.23,0.2,3.2103,6.3046,21435476,136588256.94,2529982174.78,2186200000.0
2014-11-14,'002160,*ST常铝,6.23,6.47,6.23,6.4,6.56,-0.33,-5.0305,4.1581,14137515,88577187.03,2451289105.58,2118200000.0
2014-11-13,'002160,*ST常铝,6.56,6.88,6.56,6.88,6.91,-0.35,-5.0651,6.7562,22971134,153078764.48,2581132669.76,2230400000.0
2014-11-12,'002160,*ST常铝,6.91,7.21,6.53,7.21,6.87,0.04,0.5822,12.5358,42621789,292250772.25,2718845540.86,2349400000.0
2014-11-11,'002160,*ST常铝,6.87,6.87,6.87,6.87,6.54,0.33,5.0459,0.0687,233652,1605189.24,2703106927.02,2335800000.0
2014-11-10,'002160,*ST常铝,6.54,6.54,6.54,6.54,6.23,0.31,4.9759,0.0626,212829,1391901.66,2573263362.84,2223600000.0
2014-11-07,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-11-06,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-11-05,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-11-04,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-11-03,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-31,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-30,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-29,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-28,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-27,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-24,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-23,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-22,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-21,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-20,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-17,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-16,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-15,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-14,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-13,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-10,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-09,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-10-08,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-30,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-29,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-26,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-25,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-24,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-23,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-22,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-19,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-18,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-17,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-16,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-15,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-12,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-11,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-10,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-09,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-05,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-04,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-03,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-02,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-09-01,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2451289105.58,2118200000.0
2014-08-29,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-28,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-27,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-26,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-25,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-22,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-21,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-20,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-19,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-18,'002160,*ST常铝,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,2118200000.0,2022881000.0
2014-08-15,'002160,*ST常铝,6.23,6.25,6.0,6.04,6.01,0.22,3.6606,3.9236,12740074,78402638.58,2118200000.0,2022881000.0
2014-08-14,'002160,*ST常铝,6.01,6.04,5.82,5.92,5.97,0.04,0.67,3.2735,10629065,63023038.01,2043400000.0,1951447000.0
2014-08-13,'002160,*ST常铝,5.97,6.05,5.73,5.8,5.86,0.11,1.8771,4.4738,14526408,85173756.28,2029800000.0,1938459000.0
2014-08-12,'002160,*ST常铝,5.86,5.88,5.59,5.61,5.6,0.26,4.6429,5.5484,18015787,105422103.31,1992400000.0,1902742000.0
2014-08-11,'002160,*ST常铝,5.6,5.65,5.51,5.57,5.59,0.01,0.1789,2.285,7419304,41556382.28,1904000000.0,1818320000.0
2014-08-08,'002160,*ST常铝,5.59,5.64,5.36,5.37,5.37,0.22,4.0968,4.6204,15002600,83565600.36,1900600000.0,1815073000.0
2014-08-07,'002160,*ST常铝,5.37,5.44,5.31,5.33,5.37,0.0,0.0,2.6964,8755111,47131306.13,1825800000.0,1743639000.0
2014-08-06,'002160,*ST常铝,5.37,5.46,5.15,5.24,5.24,0.13,2.4809,3.5557,11545206,61765579.2,1825800000.0,1743639000.0
2014-08-05,'002160,*ST常铝,5.24,5.33,5.18,5.25,5.22,0.02,0.3831,2.496,8104379,42484412.42,1781600000.0,1701428000.0
2014-08-04,'002160,*ST常铝,5.22,5.22,5.05,5.05,5.05,0.17,3.3663,2.3958,7779093,40019130.81,1774800000.0,1694934000.0
2014-08-01,'002160,*ST常铝,5.05,5.2,5.02,5.2,5.19,-0.14,-2.6975,2.3297,7564495,38693451.03,1717000000.0,1639735000.0
2014-07-31,'002160,*ST常铝,5.19,5.25,5.14,5.16,5.13,0.06,1.1696,1.9101,6201994,32139304.85,1764600000.0,1685193000.0
2014-07-30,'002160,*ST常铝,5.13,5.16,5.08,5.12,5.15,-0.02,-0.3883,2.1268,6905643,35328599.59,1744200000.0,1665711000.0
2014-07-29,'002160,*ST常铝,5.15,5.24,5.13,5.21,5.2,-0.05,-0.9615,3.6174,11745833,60782982.08,1751000000.0,1672205000.0
2014-07-28,'002160,*ST常铝,5.2,5.2,5.09,5.1,4.95,0.25,5.0505,5.0018,16240791,84217644.12,1768000000.0,1688440000.0
2014-07-25,'002160,*ST常铝,4.95,4.99,4.82,4.82,4.85,0.1,2.0619,1.5738,5110151,25219461.9,1683000000.0,1607265000.0
2014-07-24,'002160,*ST常铝,4.85,4.9,4.78,4.88,4.88,-0.03,-0.6148,1.2581,4084952,19773048.42,1649000000.0,1574795000.0
2014-07-23,'002160,*ST常铝,4.88,4.96,4.86,4.89,4.9,-0.02,-0.4082,2.0357,6609989,32357801.7,1659200000.0,1584536000.0
2014-07-22,'002160,*ST常铝,4.9,5.02,4.8,4.82,4.79,0.11,2.2965,2.2714,7375341,36359170.92,1666000000.0,1591030000.0
2014-07-21,'002160,*ST常铝,4.79,4.92,4.77,4.88,4.9,-0.11,-2.2449,1.5602,5065959,24399898.49,1628600000.0,1555313000.0
2014-07-18,'002160,*ST常铝,4.9,4.95,4.81,4.83,4.84,0.06,1.2397,1.1536,3745674,18345275.43,1666000000.0,1591030000.0
2014-07-17,'002160,*ST常铝,4.84,4.95,4.83,4.91,4.89,-0.05,-1.0225,1.2786,4151674,20235654.74,1645600000.0,1571548000.0
2014-07-16,'002160,*ST常铝,4.89,5.03,4.87,5.01,5.03,-0.14,-2.7833,2.0643,6702896,33004561.61,1662600000.0,1587783000.0
2014-07-15,'002160,*ST常铝,5.03,5.09,4.95,5.0,5.0,0.03,0.6,1.2854,4173792,20928495.41,1710200000.0,1633241000.0
2014-07-14,'002160,*ST常铝,5.0,5.06,4.84,4.88,4.88,0.12,2.459,1.6376,5317373,26476878.71,1700000000.0,1623500000.0
2014-07-11,'002160,*ST常铝,4.88,4.97,4.84,4.89,4.88,0.0,0.0,1.8003,5845449,28607525.92,1659200000.0,1584536000.0
2014-07-10,'002160,*ST常铝,4.88,4.88,4.61,4.61,4.65,0.23,4.9462,2.8471,9244689,44325908.34,1659200000.0,1584536000.0
2014-07-09,'002160,*ST常铝,4.65,4.76,4.65,4.65,4.64,0.01,0.2155,1.4375,4667724,21923548.62,1581000000.0,1509855000.0
2014-07-08,'002160,*ST常铝,4.64,4.67,4.56,4.63,4.64,0.0,0.0,1.1212,3640507,16873389.23,1577600000.0,1506608000.0
2014-07-07,'002160,*ST常铝,4.64,4.65,4.53,4.63,4.7,-0.06,-1.2766,1.7534,5693203,26115024.06,1577600000.0,1506608000.0
2014-07-04,'002160,*ST常铝,4.7,4.82,4.69,4.69,4.69,0.01,0.2132,1.495,4854130,23046237.35,1598000000.0,1526090000.0
2014-07-03,'002160,*ST常铝,4.69,4.71,4.63,4.65,4.65,0.04,0.8602,1.3243,4299991,20137335.36,1594600000.0,1522843000.0
2014-07-02,'002160,*ST常铝,4.65,4.7,4.61,4.67,4.66,-0.01,-0.2146,1.1316,3674148,17064480.63,1581000000.0,1509855000.0
2014-07-01,'002160,*ST常铝,4.66,4.7,4.57,4.6,4.61,0.05,1.0846,1.5289,4964472,23105214.5,1584400000.0,1513102000.0
