日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300465,高伟达,10.07,10.45,10.06,10.38,10.4,-0.33,-3.1731,1.9118,5141910,52820698.28,4535341271.99,2708427200.0
2017-07-10,'300465,高伟达,10.4,10.66,10.27,10.66,10.75,-0.35,-3.2558,3.0151,8109312,84927039.15,4683967152.8,2797184000.0
2017-07-07,'300465,高伟达,10.75,11.03,10.74,10.8,10.72,0.03,0.2799,2.242,6030200,65469917.58,4841600662.75,2891320000.0
2017-07-06,'300465,高伟达,10.72,11.01,10.64,10.94,10.9,-0.18,-1.6514,2.2432,6033300,65245370.72,4828089219.04,2883251200.0
2017-07-05,'300465,高伟达,10.9,11.05,10.72,10.81,10.86,0.04,0.3683,2.745,7383034,80485416.56,4909157881.3,2931664000.0
2017-07-04,'300465,高伟达,10.86,10.87,10.56,10.7,10.73,0.13,1.2116,2.1137,5684882,60898370.7,4891142623.02,2920905600.0
2017-07-03,'300465,高伟达,10.73,10.79,10.57,10.67,10.67,0.06,0.5623,1.6266,4375023,46792152.93,4832593033.61,2885940800.0
2017-06-30,'300465,高伟达,10.67,10.7,10.37,10.5,10.56,0.11,1.0417,2.1235,5711368,59994180.81,4805570146.19,2869803200.0
2017-06-29,'300465,高伟达,10.56,10.9,10.55,10.66,10.66,-0.1,-0.9381,1.9852,5339525,57255631.1,4756028185.92,2840217600.0
2017-06-28,'300465,高伟达,10.66,10.98,10.61,10.87,10.97,-0.31,-2.8259,3.1084,8360237,89897632.47,4801066331.62,2867113600.0
2017-06-27,'300465,高伟达,10.97,11.14,10.48,10.6,10.53,0.44,4.1785,5.4704,14713279,160711603.32,4969153927.29,2950491200.0
2017-06-26,'300465,高伟达,10.53,10.61,10.4,10.51,10.51,0.02,0.1903,2.3939,6438532,67724666.54,4769844198.21,2832148800.0
2017-06-23,'300465,高伟达,10.51,10.57,10.12,10.3,10.35,0.16,1.5459,2.8856,7761224,80460378.97,4760784665.07,2826769600.0
2017-06-22,'300465,高伟达,10.35,10.74,10.29,10.66,10.69,-0.34,-3.1805,2.8036,7540638,79398195.47,4688308399.95,2783736000.0
2017-06-21,'300465,高伟达,10.69,10.95,10.54,10.8,10.86,-0.17,-1.5654,3.7899,10193215,108739425.58,4842320463.33,2875182400.0
2017-06-20,'300465,高伟达,10.86,11.27,10.86,11.08,11.06,-0.2,-1.8083,3.9052,10503429,116082836.09,4919326495.02,2920905600.0
2017-06-19,'300465,高伟达,11.06,11.19,10.85,10.97,11.04,0.02,0.1812,3.3422,8989065,98805973.57,5009921826.42,2974697600.0
2017-06-16,'300465,高伟达,11.04,11.59,11.0,11.5,11.58,-0.54,-4.6632,8.541,22971868,257402451.68,5000862293.28,2969318400.0
2017-06-15,'300465,高伟达,11.58,11.58,10.36,10.4,10.53,1.05,9.9715,11.5841,31156506,351945285.03,5245469688.06,3114556800.0
2017-06-14,'300465,高伟达,10.53,10.66,9.82,9.86,10.0,0.53,5.3,6.8908,18533442,189984293.76,4769844198.21,2832148800.0
2017-06-13,'300465,高伟达,10.0,10.19,9.49,9.5,9.53,0.47,4.9318,5.2112,14016167,139431553.98,4529766570.0,2689600000.0
2017-06-12,'300465,高伟达,9.53,9.69,9.4,9.69,9.7,-0.17,-1.7526,1.7472,4699400,44703495.2,4316867541.21,2563188800.0
2017-06-09,'300465,高伟达,9.7,9.78,9.42,9.65,9.65,0.05,0.5181,2.2419,6029938,57870710.69,4393873572.9,2608912000.0
2017-06-08,'300465,高伟达,9.65,9.81,9.57,9.62,9.74,-0.09,-0.924,2.471,6646097,64455257.62,4371224740.05,2595464000.0
2017-06-07,'300465,高伟达,9.74,9.84,9.4,9.4,9.55,0.19,1.9895,3.8898,10462009,100939493.87,4411992639.18,2619670400.0
2017-06-06,'300465,高伟达,9.55,9.99,9.18,9.32,9.24,0.31,3.355,4.5887,12341743,118287541.84,4325927074.35,2568568000.0
2017-06-05,'300465,高伟达,9.24,9.43,9.08,9.08,9.04,0.2,2.2124,3.0053,8082939,75010932.03,4185504310.68,2485190400.0
2017-06-02,'300465,高伟达,9.04,9.23,8.51,8.67,8.67,0.37,4.2676,2.7628,7430704,65692873.28,4094908979.28,2431398400.0
2017-06-01,'300465,高伟达,8.67,9.16,8.67,9.16,9.18,-0.51,-5.5556,2.0216,5437286,48422244.66,3927307616.19,2331883200.0
2017-05-31,'300465,高伟达,9.18,9.38,9.17,9.28,9.09,0.09,0.9901,1.9986,5375518,49848973.59,4158325711.26,2469052800.0
2017-05-26,'300465,高伟达,9.09,9.5,9.03,9.35,9.32,-0.23,-2.4678,2.4023,6142608,56872334.44,4117557812.13,2324276640.0
2017-05-25,'300465,高伟达,9.32,9.47,9.0,9.3,9.32,0.0,0.0,2.3333,5966127,55308535.79,4221742443.24,2383086720.0
2017-05-24,'300465,高伟达,9.32,9.37,8.68,9.03,9.3,0.02,0.2151,3.5564,9093673,82658770.46,4221742443.24,2383086720.0
2017-05-23,'300465,高伟达,9.3,10.17,9.21,10.01,10.12,-0.82,-8.1028,2.7657,7071659,68989078.94,4212682910.1,2377972800.0
2017-05-22,'300465,高伟达,10.12,10.59,10.08,10.5,10.52,-0.4,-3.8023,2.1234,5429467,55952450.08,4584123768.84,2587643520.0
2017-05-19,'300465,高伟达,10.52,10.75,10.48,10.61,10.55,-0.03,-0.2844,1.8438,4714470,49997934.1,4765314431.64,2689921920.0
2017-05-18,'300465,高伟达,10.55,10.82,10.45,10.54,10.68,-0.13,-1.2172,2.5133,6426436,68455127.81,4778903731.35,2697592800.0
2017-05-17,'300465,高伟达,10.68,10.93,10.5,10.6,10.7,-0.02,-0.1869,3.0445,7784693,83422709.61,4837790696.76,2730833280.0
2017-05-16,'300465,高伟达,10.7,10.77,10.01,10.27,10.35,0.35,3.3816,4.0367,10321776,106655154.67,4846850229.9,2735947200.0
2017-05-15,'300465,高伟达,10.35,10.52,10.3,10.42,10.33,0.02,0.1936,2.2749,5816804,60437284.93,4688308399.95,2646453600.0
2017-05-12,'300465,高伟达,10.33,10.9,10.15,10.55,10.81,-0.48,-4.4403,3.9822,10182419,106557070.85,4679248866.81,2641339680.0
2017-05-11,'300465,高伟达,10.81,12.1,10.81,12.1,12.01,-1.2,-9.9917,5.6127,14351469,158173785.53,4896677662.17,2764073760.0
2017-05-10,'300465,高伟达,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5440249650.57,3070908960.0
2017-05-09,'300465,高伟达,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5440249650.57,3070908960.0
2017-05-08,'300465,高伟达,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5440249650.57,3070908960.0
2017-05-05,'300465,高伟达,12.01,12.4,12.0,12.2,12.18,-0.17,-1.3957,2.3514,6012403,73265848.23,5440249650.57,3070908960.0
2017-05-04,'300465,高伟达,12.18,12.68,11.95,12.57,12.95,-0.77,-5.9459,4.6061,11777730,144206631.83,5517255682.26,3114377280.0
2017-05-03,'300465,高伟达,12.95,13.58,12.95,12.95,14.39,-1.44,-10.0069,5.5525,14197580,186045838.31,5866047708.15,3311263200.0
2017-05-02,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-28,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-27,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-26,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-25,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-24,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-21,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-20,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-19,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-18,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-17,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-14,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-13,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-12,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-11,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-10,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-07,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-06,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-04-05,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-31,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-30,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-29,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-28,'300465,高伟达,0.0,0.0,0.0,0.0,14.39,None,None,0.0,0,0.0,6518334094.23,3679465440.0
2017-03-27,'300465,高伟达,14.39,14.6,14.39,14.57,14.57,-0.18,-1.2354,1.9304,4936060,71381229.4,6518334094.23,3679465440.0
2017-03-24,'300465,高伟达,14.57,14.6,14.4,14.51,14.57,0.0,0.0,2.1005,5370933,77921349.41,6599869892.49,3725490720.0
2017-03-23,'300465,高伟达,14.57,14.7,14.25,14.45,14.45,0.12,0.8304,2.5482,6515753,94654820.5,6599869892.49,3725490720.0
2017-03-22,'300465,高伟达,14.45,14.7,14.43,14.7,14.74,-0.29,-1.9674,2.6824,6858894,99601766.75,6545512693.65,3694807200.0
2017-03-21,'300465,高伟达,14.74,14.94,14.6,14.83,14.84,-0.1,-0.6739,2.9284,7487881,110509022.22,6676875924.18,3768959040.0
2017-03-20,'300465,高伟达,14.84,14.93,14.68,14.9,14.94,-0.1,-0.6693,3.2475,8303837,122891575.05,6722173589.88,3794528640.0
2017-03-17,'300465,高伟达,14.94,15.48,14.9,15.14,15.16,-0.22,-1.4512,4.9884,12755244,193811308.59,6767471255.58,3820098240.0
2017-03-16,'300465,高伟达,15.16,15.29,15.03,15.03,15.03,0.13,0.8649,2.6234,6707815,101654517.76,6867126120.12,3876351360.0
2017-03-15,'300465,高伟达,15.03,15.14,14.92,14.95,15.06,-0.03,-0.1992,1.999,5111412,76786681.71,6808239154.71,3843110880.0
2017-03-14,'300465,高伟达,15.06,15.35,15.03,15.22,15.24,-0.18,-1.1811,2.366,6049814,91712928.61,6821828454.42,3850781760.0
2017-03-13,'300465,高伟达,15.24,15.35,14.82,14.95,15.09,0.15,0.994,3.1621,8085282,121899477.34,6903364252.68,3896807040.0
2017-03-10,'300465,高伟达,15.09,15.25,15.03,15.14,15.06,0.03,0.1992,2.7228,6962195,105285518.19,6835417754.13,3858452640.0
2017-03-09,'300465,高伟达,15.06,15.22,14.9,15.05,15.4,-0.34,-2.2078,4.1986,10735574,161623050.42,6821828454.42,3850781760.0
2017-03-08,'300465,高伟达,15.4,15.86,15.33,15.7,15.88,-0.48,-3.0227,5.8912,15063452,234221089.01,6975840517.8,3937718400.0
2017-03-07,'300465,高伟达,15.88,15.89,15.03,15.08,15.07,0.81,5.3749,7.4825,19132454,294990201.89,7193269313.16,4060452480.0
2017-03-06,'300465,高伟达,15.07,15.15,14.79,14.83,14.79,0.28,1.8932,3.5255,9014527,135351279.95,6826358220.99,3853338720.0
2017-03-03,'300465,高伟达,14.79,14.92,14.59,14.91,15.02,-0.23,-1.5313,4.0818,10437101,153776211.11,6699524757.03,3781743840.0
2017-03-02,'300465,高伟达,15.02,15.43,15.01,15.15,15.29,-0.27,-1.7659,3.8102,9742571,147877743.25,6803709388.14,3840553920.0
2017-03-01,'300465,高伟达,15.29,15.87,14.79,14.9,14.88,0.41,2.7554,6.1854,15815769,241421674.77,6926013085.53,3909591840.0
2017-02-28,'300465,高伟达,14.88,14.9,14.6,14.7,14.75,0.13,0.8814,1.9771,5055273,74757360.53,6740292656.16,3804756480.0
2017-02-27,'300465,高伟达,14.75,15.07,14.72,15.0,14.98,-0.23,-1.5354,2.9069,7432700,110678523.81,6681405690.75,3771516000.0
2017-02-24,'300465,高伟达,14.98,15.1,14.54,14.82,14.68,0.3,2.0436,4.5128,11539152,171372138.86,6785590321.86,3830326080.0
2017-02-23,'300465,高伟达,14.68,14.79,14.45,14.79,14.8,-0.12,-0.8108,3.8213,9770841,142339559.74,6649697324.76,3753617280.0
2017-02-22,'300465,高伟达,14.8,14.97,14.65,14.97,14.97,-0.17,-1.1356,3.42,8744744,129082379.41,6704054523.6,3784300800.0
2017-02-21,'300465,高伟达,14.97,15.18,14.49,14.62,14.6,0.37,2.5342,3.4874,8917069,133170538.78,6781060555.29,3827769120.0
2017-02-20,'300465,高伟达,14.6,14.6,14.22,14.34,14.31,0.29,2.0266,2.27,5804326,83587305.06,6613459192.2,3733161600.0
2017-02-17,'300465,高伟达,14.31,14.83,14.2,14.73,14.74,-0.43,-2.9172,2.7901,7134163,103397796.81,6482095961.67,3659009760.0
2017-02-16,'300465,高伟达,14.74,14.86,14.66,14.83,14.83,-0.09,-0.6069,2.1892,5597600,82583977.5,6676875924.18,3768959040.0
2017-02-15,'300465,高伟达,14.83,15.25,14.74,15.14,15.11,-0.28,-1.8531,2.7793,7106503,106759845.8,6717643823.31,3791971680.0
2017-02-14,'300465,高伟达,15.11,15.32,15.06,15.23,15.18,-0.07,-0.4611,1.8381,4699876,71291498.16,6844477287.27,3863566560.0
2017-02-13,'300465,高伟达,15.18,15.32,14.91,14.98,15.12,0.06,0.3968,2.2421,5732889,86719899.33,6876185653.26,3881465280.0
2017-02-10,'300465,高伟达,15.12,15.46,15.1,15.35,15.38,-0.26,-1.6905,2.8972,7407995,112693081.9,6849007053.84,3866123520.0
2017-02-09,'300465,高伟达,15.38,15.66,15.05,15.12,15.12,0.26,1.7196,4.2518,10871729,167619972.08,6966780984.66,3932604480.0
2017-02-08,'300465,高伟达,15.12,15.15,14.7,14.95,14.94,0.18,1.2048,2.8443,7272745,108744170.99,6849007053.84,3866123520.0
2017-02-07,'300465,高伟达,14.94,15.17,14.78,15.15,15.1,-0.16,-1.0596,2.2607,5780531,86584152.72,6767471255.58,3820098240.0
2017-02-06,'300465,高伟达,15.1,15.1,14.78,14.98,14.94,0.16,1.071,2.0634,5276116,78984110.52,6839947520.7,3861009600.0
2017-02-03,'300465,高伟达,14.94,15.08,14.8,14.94,14.92,0.02,0.134,1.2277,3139251,46798526.34,6767471255.58,3820098240.0
2017-01-26,'300465,高伟达,14.92,15.23,14.79,15.07,15.03,-0.11,-0.7319,2.1822,5579724,83400710.58,6758411722.44,3814984320.0
2017-01-25,'300465,高伟达,15.03,15.44,14.4,14.45,14.64,0.39,2.6639,3.0523,7804665,117134537.36,6808239154.71,3843110880.0
2017-01-24,'300465,高伟达,14.64,15.08,14.58,14.99,14.89,-0.25,-1.679,1.8639,4765954,70109957.79,6631578258.48,3743389440.0
2017-01-23,'300465,高伟达,14.89,15.23,14.81,14.81,14.86,0.03,0.2019,2.4542,6275267,94227317.16,6744822422.73,3807313440.0
2017-01-20,'300465,高伟达,14.86,15.12,14.51,14.58,14.54,0.32,2.2008,3.1593,8078214,120516444.24,6731233123.02,3799642560.0
2017-01-19,'300465,高伟达,14.54,14.73,14.14,14.49,14.58,-0.04,-0.2743,2.3574,6027714,87363719.97,6586280592.78,3717819840.0
2017-01-18,'300465,高伟达,14.58,14.85,14.56,14.7,14.85,-0.27,-1.8182,2.378,6080461,89240634.36,6604399659.06,3728047680.0
2017-01-17,'300465,高伟达,14.85,14.96,13.81,14.21,14.16,0.69,4.8729,4.6421,11869719,172486618.08,6726703356.45,3797085600.0
2017-01-16,'300465,高伟达,14.16,15.47,13.76,15.4,15.29,-1.13,-7.3905,4.2074,10758183,155967311.43,6414149463.12,3620655360.0
2017-01-13,'300465,高伟达,15.29,16.69,15.07,16.51,16.58,-1.29,-7.7805,6.0235,15401861,243819473.74,6926013085.53,3909591840.0
2017-01-12,'300465,高伟达,16.58,17.27,16.5,17.05,17.33,-0.75,-4.3278,4.6772,11959525,202032404.52,7510352973.06,4239439680.0
2017-01-11,'300465,高伟达,17.33,17.9,17.17,17.9,18.12,-0.79,-4.3598,3.5279,9020635,158357278.99,7850085465.81,4431211680.0
2017-01-10,'300465,高伟达,18.12,18.6,17.9,18.59,18.6,-0.48,-2.5806,4.3827,11206270,203164938.02,8207937024.84,4633211520.0
2017-01-09,'300465,高伟达,18.6,18.99,18.4,18.42,18.24,0.36,1.9737,4.5968,11753718,219330691.89,8425365820.2,4755945600.0
2017-01-06,'300465,高伟达,18.24,18.8,18.1,18.19,18.37,-0.13,-0.7077,4.0294,10303061,189177787.42,8262294223.68,4663895040.0
2017-01-05,'300465,高伟达,18.37,19.0,17.85,18.05,18.03,0.34,1.8857,6.2577,16000751,296685978.75,8321181189.09,4697135520.0
2017-01-04,'300465,高伟达,18.03,18.08,17.6,17.92,18.05,-0.02,-0.1108,3.6272,9274530,165846745.17,8167169125.71,4610198880.0
2017-01-03,'300465,高伟达,18.05,18.13,17.8,17.84,18.12,-0.07,-0.3863,3.3579,8585899,154111898.2,8176228658.85,4615312800.0
2016-12-30,'300465,高伟达,18.12,18.43,17.61,17.61,17.17,0.95,5.5329,7.4958,19166495,346917271.05,8207937024.84,4633211520.0
2016-12-29,'300465,高伟达,17.17,17.57,17.11,17.27,17.26,-0.09,-0.5214,1.7588,4497068,78051237.36,7777609200.69,4390300320.0
2016-12-28,'300465,高伟达,17.26,17.76,17.26,17.6,17.5,-0.24,-1.3714,1.4231,3638725,63598914.68,7818377099.82,4413312960.0
2016-12-27,'300465,高伟达,17.5,17.75,17.38,17.5,17.6,-0.1,-0.5682,1.7689,4523087,79317768.91,7927091497.5,4474680000.0
2016-12-26,'300465,高伟达,17.6,17.73,16.61,17.2,17.33,0.27,1.558,3.0761,7865468,134271978.46,7972389163.2,4500249600.0
2016-12-23,'300465,高伟达,17.33,18.11,17.3,18.11,18.15,-0.82,-4.5179,3.088,7896020,139247564.0,7850085465.81,4431211680.0
2016-12-22,'300465,高伟达,18.15,18.45,18.12,18.45,18.29,-0.14,-0.7654,2.285,5842680,106583368.02,8221526324.55,4640882400.0
2016-12-21,'300465,高伟达,18.29,18.29,18.0,18.12,17.95,0.34,1.8942,2.8452,7275035,132222404.92,8284943056.53,4676679840.0
2016-12-20,'300465,高伟达,17.95,18.09,17.8,17.89,17.92,0.03,0.1674,1.8128,4635363,83166798.46,8130930993.15,4589743200.0
2016-12-19,'300465,高伟达,17.92,18.38,17.89,18.38,18.38,-0.46,-2.5027,2.6317,6729251,121413740.69,8117341693.44,4582072320.0
2016-12-16,'300465,高伟达,18.38,18.48,17.91,18.07,18.05,0.33,1.8283,3.3733,8625398,157847507.93,8325710955.66,4699692480.0
2016-12-15,'300465,高伟达,18.05,18.35,17.41,17.66,17.91,0.14,0.7817,3.102,7931676,142966500.24,8176228658.85,4615312800.0
2016-12-14,'300465,高伟达,17.91,18.65,17.75,18.0,17.96,-0.05,-0.2784,3.6619,9363308,170850469.09,8112811926.87,4579515360.0
2016-12-13,'300465,高伟达,17.96,18.3,17.0,18.3,18.48,-0.52,-2.8139,4.4311,11330137,201989047.66,7805272320.0,4592300160.0
2016-12-12,'300465,高伟达,18.48,20.42,18.37,20.32,20.41,-1.93,-9.4561,6.5396,16721535,319237772.61,8031260160.0,4725262080.0
2016-12-09,'300465,高伟达,20.41,20.8,20.26,20.4,20.61,-0.2,-0.9704,3.9124,10003760,204828128.23,8870022720.0,5218755360.0
2016-12-08,'300465,高伟达,20.61,21.36,20.52,21.3,21.54,-0.93,-4.3175,6.935,17732475,370686448.62,8956941120.0,5269894560.0
2016-12-07,'300465,高伟达,21.54,22.18,21.26,22.18,22.1,-0.56,-2.5339,6.9125,17674888,380295850.8,9361111680.0,5507691840.0
2016-12-06,'300465,高伟达,22.1,22.58,21.92,22.49,22.48,-0.38,-1.6904,5.7537,14712010,326056749.15,9604483200.0,5650881600.0
2016-12-05,'300465,高伟达,22.48,22.49,21.14,21.33,21.56,0.92,4.2672,9.0572,23158844,514067541.71,9769628160.0,5748046080.0
2016-12-02,'300465,高伟达,21.56,21.88,20.7,20.83,20.75,0.81,3.9036,7.6447,19547249,419090305.77,9369803520.0,5512805760.0
2016-12-01,'300465,高伟达,20.75,20.89,20.65,20.81,20.89,-0.14,-0.6702,2.612,6678850,138545581.47,9017784000.0,5305692000.0
2016-11-30,'300465,高伟达,20.89,21.18,20.54,20.98,20.85,0.04,0.1918,3.0558,7813440,163516251.03,9078626880.0,5341489440.0
2016-11-29,'300465,高伟达,20.85,21.64,20.8,21.43,21.5,-0.65,-3.0233,4.1656,10651204,225142127.02,9061243200.0,5331261600.0
2016-11-28,'300465,高伟达,21.5,21.88,21.26,21.45,21.36,0.14,0.6554,3.7872,9683706,209431560.38,9343728000.0,5497464000.0
2016-11-25,'300465,高伟达,21.36,21.79,20.49,21.61,21.61,-0.25,-1.1569,4.8886,12500076,264549033.57,9282885120.0,5461666560.0
2016-11-24,'300465,高伟达,21.61,22.52,21.47,22.37,22.37,-0.76,-3.3974,5.9033,15094564,331728592.95,9331370880.0,5525590560.0
2016-11-23,'300465,高伟达,22.37,22.91,22.11,22.9,22.84,-0.47,-2.0578,4.6476,11883685,268698516.67,9659544960.0,5719919520.0
2016-11-22,'300465,高伟达,22.84,22.93,22.45,22.89,22.79,0.05,0.2194,4.9131,12562538,284330799.91,9862494720.0,5840096640.0
2016-11-21,'300465,高伟达,22.79,23.04,22.24,22.24,22.48,0.31,1.379,4.3537,11132125,252491218.02,9840904320.0,5827311840.0
2016-11-18,'300465,高伟达,22.48,23.19,22.4,22.7,22.62,-0.14,-0.6189,5.2512,13427000,305797477.8,9707043840.0,5748046080.0
2016-11-17,'300465,高伟达,22.62,23.2,22.31,23.2,23.38,-0.76,-3.2506,7.0057,17913394,407359649.8,9767496960.0,5783843520.0
2016-11-16,'300465,高伟达,23.38,24.16,23.37,23.98,24.51,-1.13,-4.6104,11.6298,29736887,704195493.61,10095671040.0,5978172480.0
2016-11-15,'300465,高伟达,24.51,24.89,24.2,24.31,24.61,-0.1,-0.4063,6.6592,17027373,417006640.65,10583614080.0,6267108960.0
2016-11-14,'300465,高伟达,24.61,25.5,24.29,25.37,25.36,-0.75,-2.9574,10.7179,27405322,677386171.06,10626794880.0,6292678560.0
2016-11-11,'300465,高伟达,25.36,25.9,24.21,24.25,24.62,0.74,3.0057,15.4005,39378559,996726445.43,10950650880.0,6484450560.0
2016-11-10,'300465,高伟达,24.62,25.1,23.5,23.97,23.71,0.91,3.838,13.8552,35427078,862207579.25,10631112960.0,6295235520.0
2016-11-09,'300465,高伟达,23.71,24.4,23.0,24.4,24.83,-1.12,-4.5107,14.3206,36617203,867576349.22,10238167680.0,6062552160.0
2016-11-08,'300465,高伟达,24.83,25.48,24.6,25.02,24.74,0.09,0.3638,11.0054,28140363,704438360.29,10721792640.0,6348931680.0
2016-11-07,'300465,高伟达,24.74,25.48,24.32,24.66,25.15,-0.41,-1.6302,10.3947,26578755,661737819.77,10682929920.0,6325919040.0
2016-11-04,'300465,高伟达,25.15,27.55,24.65,26.58,27.29,-2.14,-7.8417,24.5285,62718370,1631576832.74,10859971200.0,6430754400.0
2016-11-03,'300465,高伟达,27.29,28.04,24.98,25.1,25.49,1.8,7.0616,30.2782,77420168,2090087690.05,11784040320.0,6977943840.0
2016-11-02,'300465,高伟达,25.49,26.28,23.72,24.2,24.61,0.88,3.5758,25.3584,64840395,1625985081.39,11006785920.0,6517691040.0
2016-11-01,'300465,高伟达,24.61,25.38,23.33,23.69,24.13,0.48,1.9892,23.5243,60150793,1468633667.84,10626794880.0,6292678560.0
2016-10-31,'300465,高伟达,24.13,24.2,22.9,23.5,24.31,-0.18,-0.7404,19.8107,50655104,1194447341.29,10419527040.0,6169944480.0
2016-10-28,'300465,高伟达,24.31,24.64,21.81,22.25,22.4,1.91,8.5268,31.2637,79940086,1907896599.55,10497252480.0,6215969760.0
2016-10-27,'300465,高伟达,22.4,22.98,21.9,22.79,23.6,-1.2,-5.0847,18.7789,48016935,1076300207.91,9672499200.0,5727590400.0
2016-10-26,'300465,高伟达,23.6,25.23,22.12,22.38,22.94,0.66,2.8771,27.6089,70594848,1701475163.12,10190668800.0,6034425600.0
2016-10-25,'300465,高伟达,73.4,76.3,72.28,73.02,73.75,-0.35,-0.4746,17.7104,14151482,1053303034.91,9904596000.0,5865027000.0
2016-10-24,'300465,高伟达,73.75,76.7,68.5,69.98,69.73,4.02,5.7651,17.7176,14157209,1032003343.22,9951825000.0,5892993750.0
2016-10-21,'300465,高伟达,69.73,70.57,67.67,70.57,71.95,-2.22,-3.0855,11.8297,9452496,656106424.23,9409366200.0,5571775650.0
2016-10-20,'300465,高伟达,71.95,73.88,69.15,69.9,68.28,3.67,5.3749,16.5568,13229744,947670664.62,9708933000.0,5749164750.0
2016-10-19,'300465,高伟达,68.28,68.28,62.52,63.0,62.07,6.21,10.0048,13.1417,10500869,691983269.83,9213703200.0,5455913400.0
2016-10-18,'300465,高伟达,62.07,62.14,60.11,60.9,60.9,1.17,1.9212,3.7134,2967209,181387217.84,8375725800.0,4959703350.0
2016-10-17,'300465,高伟达,60.9,63.18,60.65,62.2,61.87,-0.97,-1.5678,3.8885,3107102,192881537.28,8217846000.0,4866214500.0
2016-10-14,'300465,高伟达,61.87,61.9,60.7,61.69,61.28,0.59,0.9628,2.997,2394728,146964864.49,8348737800.0,4943722350.0
2016-10-13,'300465,高伟达,61.28,62.25,60.89,60.89,60.89,0.39,0.6405,2.8982,2315819,142758379.07,8269123200.0,4896578400.0
2016-10-12,'300465,高伟达,60.89,61.87,60.71,61.66,62.41,-1.52,-2.4355,4.5018,3597196,220128561.02,8216496600.0,4865415450.0
2016-10-11,'300465,高伟达,62.41,63.28,61.39,62.16,62.66,-0.25,-0.399,4.6043,3679105,228897489.2,8421605400.0,4986871050.0
2016-10-10,'300465,高伟达,62.66,63.3,60.0,60.08,59.03,3.63,6.1494,5.0457,4031786,249926992.09,8455340400.0,5006847300.0
2016-09-30,'300465,高伟达,59.03,59.19,58.01,58.26,58.68,0.35,0.5965,1.4693,1174064,69130561.3,7965508200.0,4716792150.0
2016-09-29,'300465,高伟达,58.68,59.78,58.49,58.49,58.6,0.08,0.1365,2.234,1785081,105441696.6,7918279200.0,4688825400.0
2016-09-28,'300465,高伟达,58.6,59.49,58.36,59.47,59.55,-0.95,-1.5953,1.9666,1571437,92340995.58,7907484000.0,4682433000.0
