日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-28,'002734,利民股份,23.9,24.15,23.74,24.15,24.1,-0.2,-0.8299,0.4579,598900,14299104.3,3936543976.7,3125677850.0
2018-02-27,'002734,利民股份,24.1,24.66,24.07,24.56,24.47,-0.37,-1.5121,0.4819,630300,15328682.7,3969485767.3,3151834150.0
2018-02-26,'002734,利民股份,24.47,24.53,23.91,24.11,24.0,0.47,1.9583,0.5697,745000,18043958.2,4030428079.91,3200223305.0
2018-02-23,'002734,利民股份,24.0,24.17,23.8,24.15,24.13,-0.13,-0.5387,0.291,380550,9122065.5,3953014872.0,3138756000.0
2018-02-22,'002734,利民股份,24.13,24.24,23.97,24.12,24.08,0.05,0.2076,0.3309,432800,10427861.0,3974427035.89,3155757595.0
2018-02-14,'002734,利民股份,24.08,24.13,23.9,23.98,23.92,0.16,0.6689,0.307,401500,9649014.5,3966191588.24,3149218520.0
2018-02-13,'002734,利民股份,23.92,24.2,23.61,24.08,24.04,-0.12,-0.4992,0.7278,951801,22732719.86,3939838155.76,3128293480.0
2018-02-12,'002734,利民股份,24.04,24.18,23.25,23.39,23.38,0.66,2.8229,0.6849,895665,21240869.9,3959603230.12,3143987260.0
2018-02-09,'002734,利民股份,23.38,23.5,22.5,22.67,22.94,0.44,1.918,1.3823,1807784,41343093.28,3850895321.14,3057671470.0
2018-02-08,'002734,利民股份,22.94,22.97,22.6,22.93,22.94,0.0,0.0,0.8509,1112844,25316480.6,3778423381.82,3000127610.0
2018-02-07,'002734,利民股份,22.94,23.39,21.0,23.31,23.05,-0.11,-0.4772,0.8761,1145800,25898567.7,3778423381.82,3000127610.0
2018-02-06,'002734,利民股份,23.05,23.55,22.85,23.54,23.59,-0.54,-2.2891,0.8053,1053200,24411547.5,3796541366.65,3014513575.0
2018-02-05,'002734,利民股份,23.59,23.85,23.34,23.34,23.66,-0.07,-0.2959,0.3618,473220,11179473.8,3885484201.27,3085135585.0
2018-02-02,'002734,利民股份,23.66,23.69,22.91,23.56,23.68,-0.02,-0.0845,1.0305,1347756,31365962.34,3897013827.98,3094290290.0
2018-02-01,'002734,利民股份,23.68,23.99,23.03,23.72,23.75,-0.07,-0.2947,0.7076,925408,21714951.7,3900308007.04,3096905920.0
2018-01-31,'002734,利民股份,23.75,24.0,23.03,24.0,23.96,-0.21,-0.8765,0.8559,1119300,26298269.8,3911837633.75,3106060625.0
2018-01-30,'002734,利民股份,23.96,24.58,23.81,24.48,24.48,-0.52,-2.1242,1.1176,1461600,35250727.5,3946426513.88,3133524740.0
2018-01-29,'002734,利民股份,24.48,24.71,24.3,24.64,24.64,-0.16,-0.6494,0.3856,504300,12331304.65,4032075169.44,3201531120.0
2018-01-26,'002734,利民股份,24.64,24.97,24.26,24.92,24.92,-0.28,-1.1236,0.6658,582730,14347466.8,4058428601.92,2156450419.2
2018-01-25,'002734,利民股份,24.92,25.1,24.72,24.8,24.96,-0.04,-0.1603,0.4912,429933,10698569.41,4104547108.76,2180955537.6
2018-01-24,'002734,利民股份,24.96,25.12,24.37,24.51,24.51,0.45,1.836,1.0445,914107,22633535.43,4111135466.88,2184456268.8
2018-01-23,'002734,利民股份,24.51,24.78,24.51,24.64,24.71,-0.2,-0.8094,0.5025,439800,10839321.0,4037016438.03,2145073042.8
2018-01-22,'002734,利民股份,24.71,24.75,24.6,24.64,24.73,-0.02,-0.0809,0.4039,353480,8728450.4,4069958228.63,2162576698.8
2018-01-19,'002734,利民股份,24.73,24.77,24.3,24.55,24.54,0.19,0.7742,0.8411,736137,18032312.02,4073252407.69,2164327064.4
2018-01-18,'002734,利民股份,24.54,24.59,24.12,24.25,24.25,0.29,1.1959,0.9825,859830,20857869.6,4041957706.62,2147698591.2
2018-01-17,'002734,利民股份,24.25,24.75,22.81,24.71,24.62,-0.37,-1.5028,1.0428,912683,22043436.69,3994192110.25,2122318290.0
2018-01-16,'002734,利民股份,24.62,24.93,24.55,24.76,24.76,-0.14,-0.5654,0.4644,406400,10038671.0,4055134422.86,2154700053.6
2018-01-15,'002734,利民股份,24.76,25.19,24.64,24.88,24.78,-0.02,-0.0807,1.5812,1383800,34314996.05,4078193676.28,2166952612.8
2018-01-12,'002734,利民股份,24.78,25.45,24.71,25.25,25.18,-0.4,-1.5886,0.6673,584050,14540097.5,4081487855.34,2168702978.4
2018-01-11,'002734,利民股份,25.18,25.33,24.6,25.11,25.25,-0.07,-0.2772,0.4846,424130,10648278.7,4147371436.54,2203710290.4
2018-01-10,'002734,利民股份,25.25,25.49,25.05,25.36,25.36,-0.11,-0.4338,1.0523,920954,23319220.3,4158901063.25,2209836570.0
2018-01-09,'002734,利民股份,25.36,25.59,25.31,25.59,25.59,-0.23,-0.8988,0.4603,402834,10217089.32,4177019048.08,2219463580.8
2018-01-08,'002734,利民股份,25.59,25.59,25.26,25.4,25.42,0.17,0.6688,0.8116,710300,18041262.8,4214902107.27,2239592785.2
2018-01-05,'002734,利民股份,25.42,25.79,25.34,25.63,25.65,-0.23,-0.8967,0.934,817456,20884872.58,4186901585.26,2224714677.6
2018-01-04,'002734,利民股份,25.65,25.68,25.24,25.4,25.47,0.18,0.7067,1.1582,1013660,25865995.6,4224784644.45,2244843882.0
2018-01-03,'002734,利民股份,25.47,25.48,24.7,25.05,25.04,0.43,1.7173,1.5708,1374752,34529273.38,4195137032.91,2229090591.6
2018-01-02,'002734,利民股份,25.04,25.25,25.0,25.12,25.09,-0.05,-0.1993,0.7403,647900,16274179.0,4124312183.12,2191457731.2
2017-12-29,'002734,利民股份,25.09,25.18,24.41,24.94,24.95,0.14,0.5611,1.5729,1376600,34444458.8,4132547630.77,2195833645.2
2017-12-28,'002734,利民股份,24.95,25.12,24.8,24.99,24.99,-0.04,-0.1601,0.5919,518014,12912499.2,4109488377.35,2183581086.0
2017-12-27,'002734,利民股份,24.99,25.01,24.72,24.72,24.95,0.04,0.1603,0.4647,406701,10144643.76,4116076735.47,2187081817.2
2017-12-26,'002734,利民股份,24.95,24.95,24.71,24.94,24.7,0.25,1.0121,0.4107,359400,8937552.0,4109488377.35,2183581086.0
2017-12-25,'002734,利民股份,24.7,25.12,24.45,25.12,25.0,-0.3,-1.2,0.9543,835227,20594747.94,4068311139.1,2161701516.0
2017-12-22,'002734,利民股份,25.0,25.28,24.8,25.15,25.12,-0.12,-0.4777,0.9053,792300,19787342.0,4117723825.0,2187957000.0
2017-12-21,'002734,利民股份,25.12,25.13,24.77,24.8,24.7,0.42,1.7004,1.3935,1219566,30499053.6,4137488899.36,2198459193.6
2017-12-20,'002734,利民股份,24.7,24.78,24.53,24.7,24.69,0.01,0.0405,0.8079,707064,17409326.92,4068311139.1,2161701516.0
2017-12-19,'002734,利民股份,24.69,24.77,24.3,24.42,24.43,0.26,1.0643,1.0466,916000,22557527.0,4066664049.57,2160826333.2
2017-12-18,'002734,利民股份,24.43,24.5,24.15,24.28,24.39,0.04,0.164,0.7162,626800,15260529.11,4023839721.79,2138071580.4
2017-12-15,'002734,利民股份,24.39,24.46,24.15,24.15,24.35,0.04,0.1643,0.5768,504800,12273555.0,4017251363.67,2134570849.2
2017-12-14,'002734,利民股份,24.35,24.51,24.01,24.35,24.33,0.02,0.0822,0.679,594210,14465647.96,4010663005.55,2131070118.0
2017-12-13,'002734,利民股份,24.33,24.48,24.24,24.24,24.24,0.09,0.3713,0.6442,563778,13748007.3,4007368826.49,2129319752.4
2017-12-12,'002734,利民股份,24.24,24.39,23.98,24.24,24.24,0.0,0.0,0.8843,773907,18746642.8,3992545020.72,2121443107.2
2017-12-11,'002734,利民股份,24.24,24.28,23.71,23.9,23.85,0.39,1.6352,0.9158,801502,19293570.62,3992545020.72,2121443107.2
2017-12-08,'002734,利民股份,23.85,23.9,23.07,23.32,23.32,0.53,2.2727,0.8358,731450,17284089.5,3928308529.05,2087310978.0
2017-12-07,'002734,利民股份,23.32,23.5,23.05,23.16,23.16,0.16,0.6908,0.5986,523860,12188641.2,3841012783.96,2040926289.6
2017-12-06,'002734,利民股份,23.16,23.22,22.79,23.0,22.89,0.27,1.1796,0.6776,593036,13601505.96,3814659351.48,2026923364.8
2017-12-05,'002734,利民股份,22.89,23.76,22.75,23.71,23.71,-0.82,-3.4585,1.3009,1138541,26474092.88,3770187934.17,2003293429.2
2017-12-04,'002734,利民股份,23.71,24.35,23.68,24.35,24.35,-0.64,-2.6283,1.138,995934,23879157.56,3905249275.63,2075058418.8
2017-12-01,'002734,利民股份,24.35,24.39,23.95,24.04,24.0,0.35,1.4583,0.6252,547200,13230526.0,4010663005.55,2131070118.0
2017-11-30,'002734,利民股份,24.0,24.5,23.9,23.97,23.97,0.03,0.1252,1.1946,1045481,25324144.94,3953014872.0,2100438720.0
2017-11-29,'002734,利民股份,23.97,24.05,23.52,23.64,23.63,0.34,1.4388,0.861,753510,17883947.9,3948073603.41,2097813171.6
2017-11-28,'002734,利民股份,23.63,23.9,23.4,23.42,23.5,0.13,0.5532,0.64,560094,13201068.22,3892072559.39,2068056956.4
2017-11-27,'002734,利民股份,23.5,24.1,21.7,24.0,24.07,-0.57,-2.3681,0.6063,530603,12662646.96,3870660395.5,2056679580.0
2017-11-24,'002734,利民股份,24.07,24.17,23.91,24.08,24.08,-0.01,-0.0415,0.5671,496300,11915074.0,3964544498.71,2106564999.6
2017-11-23,'002734,利民股份,24.08,24.37,24.08,24.37,24.27,-0.19,-0.7829,0.5994,524600,12695494.0,3966191588.24,2107440182.4
2017-11-22,'002734,利民股份,24.27,24.5,24.2,24.48,24.38,-0.11,-0.4512,0.5717,500371,12181048.69,3997486289.31,2124068655.6
2017-11-21,'002734,利民股份,24.38,24.6,24.18,24.46,24.39,-0.01,-0.041,0.8535,746943,18186601.82,4015604274.14,2133695666.4
2017-11-20,'002734,利民股份,24.39,24.42,23.95,24.26,24.16,0.23,0.952,0.8283,724905,17533989.09,4017251363.67,2134570849.2
2017-11-17,'002734,利民股份,24.16,25.05,24.13,24.94,24.91,-0.75,-3.0108,1.624,1421315,34788951.61,3979368304.48,2114441644.8
2017-11-16,'002734,利民股份,24.91,25.4,24.88,25.22,25.35,-0.44,-1.7357,1.092,955700,23997856.61,4102900019.23,2180080354.8
2017-11-15,'002734,利民股份,25.35,25.68,25.14,25.68,25.67,-0.32,-1.2466,1.0006,875744,22208033.65,4175371958.55,2218588398.0
2017-11-14,'002734,利民股份,25.67,25.99,25.63,25.82,25.84,-0.17,-0.6579,1.204,1053700,27174301.0,4228078823.51,2246594247.6
2017-11-13,'002734,利民股份,25.84,26.1,25.68,25.8,25.8,0.04,0.155,1.2931,1131722,29243236.99,4256079345.52,2261472355.2
2017-11-10,'002734,利民股份,25.8,26.0,25.61,25.88,26.0,-0.2,-0.7692,1.3824,1209844,31168477.6,4249490987.4,2257971624.0
2017-11-09,'002734,利民股份,26.0,26.16,25.8,26.1,26.1,-0.1,-0.3831,0.7474,654092,17008292.3,4282432778.0,2275475280.0
2017-11-08,'002734,利民股份,26.1,26.3,26.04,26.17,26.07,0.03,0.1151,0.9488,830379,21730379.54,4298903673.3,2284227108.0
2017-11-07,'002734,利民股份,26.07,26.29,25.91,26.29,26.25,-0.18,-0.6857,0.8139,712351,18545318.41,4293962404.71,2281601559.6
2017-11-06,'002734,利民股份,26.25,26.38,25.75,26.38,26.2,0.05,0.1908,0.8512,744920,19444648.36,4323610016.25,2297354850.0
2017-11-03,'002734,利民股份,26.2,26.38,25.88,26.03,26.19,0.01,0.0382,1.1051,967200,25248057.0,4315374568.6,2292978936.0
2017-11-02,'002734,利民股份,26.19,26.29,25.28,25.68,25.65,0.54,2.1053,2.3714,2075371,53408855.62,4313727479.07,2292103753.2
2017-11-01,'002734,利民股份,25.65,25.9,25.61,25.89,25.89,-0.24,-0.927,1.3206,1155725,29779846.37,4224784644.45,2244843882.0
2017-10-31,'002734,利民股份,25.89,25.98,25.4,25.79,25.79,0.1,0.3877,1.7208,1506039,38756583.51,4264314793.17,2265848269.2
2017-10-30,'002734,利民股份,25.79,26.69,25.78,26.66,26.66,-0.87,-3.2633,2.0086,1757894,45826569.34,4247843897.87,2257096441.2
2017-10-27,'002734,利民股份,26.66,26.85,26.61,26.73,26.69,-0.03,-0.1124,0.9333,816801,21824787.78,4391140686.98,2333237344.8
2017-10-26,'002734,利民股份,26.69,26.77,26.44,26.57,26.57,0.12,0.4516,1.0537,922145,24602243.54,4396081955.57,2335862893.2
2017-10-25,'002734,利民股份,26.57,26.68,26.24,26.3,26.3,0.27,1.0266,1.1451,1002146,26514199.38,4376316881.21,2325360699.6
2017-10-24,'002734,利民股份,26.3,26.86,26.08,26.81,27.04,-0.74,-2.7367,3.2237,2821296,74618443.1,4331845463.9,2301730764.0
2017-10-23,'002734,利民股份,27.04,27.1,26.9,27.0,26.96,0.08,0.2967,0.9027,790034,21326623.68,4453730089.12,2366494291.2
2017-10-20,'002734,利民股份,26.96,27.03,26.77,26.77,26.81,0.15,0.5595,0.8144,712786,19170983.23,4440553372.88,2359492828.8
2017-10-19,'002734,利民股份,26.81,27.28,26.76,27.18,27.23,-0.42,-1.5424,1.1795,1032272,27830902.23,4415847029.93,2346365086.8
2017-10-18,'002734,利民股份,27.23,27.75,27.23,27.61,27.6,-0.37,-1.3406,0.8926,781200,21492628.36,4485024790.19,2383122764.4
2017-10-17,'002734,利民股份,27.6,27.88,27.25,27.4,27.4,0.2,0.7299,1.2412,1086288,29997071.16,4545967102.8,2415504528.0
2017-10-16,'002734,利民股份,27.4,27.98,27.35,27.76,27.74,-0.34,-1.2257,1.4313,1252647,34658769.45,4513025312.2,2398000872.0
2017-10-13,'002734,利民股份,27.74,27.78,27.59,27.66,27.64,0.1,0.3618,1.3543,1185272,32804988.72,4569026356.22,2427757087.2
2017-10-12,'002734,利民股份,27.64,27.8,27.5,27.75,27.7,-0.06,-0.2166,1.0669,933690,25828282.06,4552555460.92,2419005259.2
2017-10-11,'002734,利民股份,27.7,27.93,27.6,27.9,27.94,-0.24,-0.859,1.3009,1138520,31556473.2,4562437998.1,2424256356.0
2017-10-10,'002734,利民股份,27.94,27.97,27.42,27.5,27.38,0.56,2.0453,2.2559,1974292,54827530.42,4601968146.82,2445260743.2
2017-10-09,'002734,利民股份,27.38,27.44,27.13,27.25,27.12,0.26,0.9587,1.1878,1039519,28421400.4,4509731133.14,2396250506.4
2017-09-29,'002734,利民股份,27.12,27.3,26.98,27.0,26.98,0.14,0.5189,0.7539,659800,17926387.0,4466906805.36,2373495753.6
2017-09-28,'002734,利民股份,26.98,27.4,26.95,27.32,27.32,-0.34,-1.2445,1.2113,1060100,28732541.0,4443847551.94,2361243194.4
2017-09-27,'002734,利民股份,27.32,27.5,27.05,27.19,27.19,0.13,0.4781,0.911,797292,21749415.64,4499848595.96,2390999409.6
2017-09-26,'002734,利民股份,27.19,27.25,26.58,26.86,26.97,0.22,0.8157,1.4605,1278187,34355690.92,4478436432.07,2379622033.2
2017-09-25,'002734,利民股份,26.97,27.33,26.81,27.11,27.1,-0.13,-0.4797,0.9029,790220,21450526.6,4442200462.41,2360368011.6
2017-09-22,'002734,利民股份,27.1,27.27,26.87,27.26,27.27,-0.17,-0.6234,1.3576,1188166,32162080.6,4463612626.3,2371745388.0
2017-09-21,'002734,利民股份,27.27,27.64,27.15,27.22,27.19,0.08,0.2942,2.2483,1967630,53914871.6,4491613148.31,2386623495.6
2017-09-20,'002734,利民股份,27.19,27.19,27.0,27.1,27.1,0.09,0.3321,1.1084,970011,26284456.62,4478436432.07,2379622033.2
2017-09-19,'002734,利民股份,27.1,27.25,26.95,27.2,27.2,-0.1,-0.3676,2.2874,2001932,54181351.72,4463612626.3,2371745388.0
2017-09-18,'002734,利民股份,27.2,27.25,27.11,27.13,27.19,0.01,0.0368,0.8387,733974,19941120.62,4480083521.6,2380497216.0
2017-09-15,'002734,利民股份,27.19,27.25,27.04,27.11,27.11,0.08,0.2951,0.9805,858093,23274909.44,4478436432.07,2379622033.2
2017-09-14,'002734,利民股份,27.11,27.33,27.01,27.08,27.11,0.0,0.0,1.7498,1531433,41553401.66,4465259715.83,2372620570.8
2017-09-13,'002734,利民股份,27.11,27.62,27.05,27.46,27.54,-0.43,-1.5614,1.9245,1684298,45796713.93,4465259715.83,2372620570.8
2017-09-12,'002734,利民股份,27.54,27.93,27.51,27.82,27.9,-0.36,-1.2903,1.4669,1283786,35586747.3,4536084565.62,2410253431.2
2017-09-11,'002734,利民股份,27.9,27.92,27.6,27.73,27.69,0.21,0.7584,1.5412,1348793,37501626.54,4595379788.7,2441760012.0
2017-09-08,'002734,利民股份,27.69,27.86,27.32,27.75,27.84,-0.15,-0.5388,1.2604,1103051,30443520.12,4560790908.57,2423381173.2
2017-09-07,'002734,利民股份,27.84,27.95,27.52,27.6,27.57,0.27,0.9793,1.5058,1306091,36309347.27,4585497251.52,2414751955.2
2017-09-06,'002734,利民股份,27.57,27.63,27.2,27.52,27.52,0.05,0.1817,1.187,1029582,28184789.88,4541025834.21,2391333024.6
2017-09-05,'002734,利民股份,27.52,27.65,27.44,27.49,27.52,0.0,0.0,0.8776,761175,20952972.35,4532790386.56,2386996185.6
2017-09-04,'002734,利民股份,27.52,27.85,27.46,27.84,27.87,-0.35,-1.2558,1.7314,1501742,41459519.32,4532790386.56,2386996185.6
2017-09-01,'002734,利民股份,27.87,27.95,27.35,27.66,27.64,0.23,0.8321,1.6256,1409992,39099557.12,4590438520.11,2417354058.6
2017-08-31,'002734,利民股份,27.64,28.06,27.6,27.88,27.84,-0.2,-0.7184,2.5928,2248900,62491693.11,4552555460.92,2397404599.2
2017-08-30,'002734,利民股份,27.84,28.6,27.66,28.4,28.96,-1.12,-3.8674,4.402,3818139,106871984.43,4585497251.52,2414751955.2
2017-08-29,'002734,利民股份,28.96,29.15,28.77,28.8,28.81,0.15,0.5207,1.6191,1404398,40672137.64,4769971278.88,2511897148.8
2017-08-28,'002734,利民股份,28.81,28.95,28.38,28.52,28.4,0.41,1.4437,1.12,971473,27894980.97,4745264935.93,2498886631.8
2017-08-25,'002734,利民股份,28.4,28.53,28.03,28.18,28.17,0.23,0.8165,0.9132,792085,22424646.2,4677734265.2,2463324552.0
2017-08-24,'002734,利民股份,28.17,28.45,28.04,28.36,28.36,-0.19,-0.67,0.7033,609979,17225592.96,4639851206.01,2443375092.6
2017-08-23,'002734,利民股份,28.36,28.68,28.01,28.6,28.6,-0.24,-0.8392,1.3591,1178810,33372765.38,4671145907.08,2459855080.8
2017-08-22,'002734,利民股份,28.6,29.03,28.49,28.95,28.95,-0.35,-1.209,1.4697,1274769,36553813.52,4710676055.8,2480671908.0
2017-08-21,'002734,利民股份,28.95,29.05,28.69,29.05,28.99,-0.04,-0.138,1.0135,879047,25366287.19,4768324189.35,2511029781.0
2017-08-18,'002734,利民股份,28.99,29.13,28.82,28.9,29.01,-0.02,-0.0689,0.7662,664550,19248020.5,4774912547.47,2514499252.2
2017-08-17,'002734,利民股份,29.01,29.25,28.71,29.22,29.21,-0.2,-0.6847,1.0536,913869,26480293.96,4778206726.53,2516233987.8
2017-08-16,'002734,利民股份,29.21,29.35,28.9,28.94,29.02,0.19,0.6547,1.7306,1501029,43726242.53,4811148517.13,2533581343.8
2017-08-15,'002734,利民股份,29.02,29.09,28.83,29.01,28.98,0.04,0.138,0.8558,742251,21510025.21,4779853816.06,2517101355.6
2017-08-14,'002734,利民股份,28.98,29.2,28.38,28.52,28.37,0.61,2.1502,1.0789,935805,26939843.22,4773265457.94,2513631884.4
2017-08-11,'002734,利民股份,28.37,29.07,28.2,29.07,29.11,-0.74,-2.5421,1.5556,1349242,38512669.06,4672792996.61,2460722448.6
2017-08-10,'002734,利民股份,29.11,29.13,28.53,28.81,28.8,0.31,1.0764,1.4045,1218229,35148932.3,4794677621.83,2524907665.8
2017-08-09,'002734,利民股份,28.8,28.98,28.63,28.85,28.8,0.0,0.0,1.0557,915650,26360768.18,4743617846.4,2498019264.0
2017-08-08,'002734,利民股份,28.8,28.93,28.51,28.68,28.58,0.22,0.7698,1.2097,1049220,30051898.98,4743617846.4,2498019264.0
2017-08-07,'002734,利民股份,28.58,28.98,28.58,28.9,28.84,-0.26,-0.9015,1.2706,1102109,31647206.08,4707381876.74,2478937172.4
2017-08-04,'002734,利民股份,28.84,29.38,28.7,29.0,29.05,-0.21,-0.7229,1.5267,1324240,38376996.24,4750206204.52,2501488735.2
2017-08-03,'002734,利民股份,29.05,29.12,28.1,28.98,29.08,-0.03,-0.1032,1.4015,1215593,35034917.26,4784795084.65,2519703459.0
2017-08-02,'002734,利民股份,29.08,29.3,28.42,28.42,28.6,0.48,1.6783,2.8645,2484617,72037321.16,4789736353.24,2522305562.4
2017-08-01,'002734,利民股份,28.6,29.3,28.46,28.66,28.66,-0.06,-0.2094,2.5484,2210400,63927908.6,4710676055.8,2480671908.0
2017-07-31,'002734,利民股份,28.66,28.69,27.8,28.08,28.06,0.6,2.1383,1.7191,1491077,42314967.84,4720558592.98,2485876114.8
2017-07-28,'002734,利民股份,28.06,28.47,28.06,28.15,28.11,-0.05,-0.1779,0.9327,809000,22822628.1,4621733221.18,2433834046.8
2017-07-27,'002734,利民股份,28.11,28.49,27.33,27.52,27.52,0.59,2.1439,1.7641,1530092,42894355.12,4629968668.83,2438170885.8
2017-07-26,'002734,利民股份,27.52,27.66,27.2,27.51,27.52,0.0,0.0,1.0166,881795,24222115.7,4532790386.56,2386996185.6
2017-07-25,'002734,利民股份,27.52,27.69,27.32,27.43,27.45,0.07,0.255,1.1631,1008793,27763665.57,4532790386.56,2386996185.6
2017-07-24,'002734,利民股份,27.45,27.52,26.87,27.23,27.2,0.25,0.9191,1.1216,972805,26598404.53,4521260759.85,2380924611.0
2017-07-21,'002734,利民股份,27.2,27.43,26.81,26.87,26.85,0.35,1.3035,1.2564,1089738,29604844.22,4480083521.6,2359240416.0
2017-07-20,'002734,利民股份,26.85,27.37,26.81,27.09,27.06,-0.21,-0.7761,1.0764,933600,25297854.0,4422435388.05,2328882543.0
2017-07-19,'002734,利民股份,27.06,27.11,26.66,26.67,26.66,0.4,1.5004,0.8194,710704,19116440.64,4457024268.18,2347097266.8
2017-07-18,'002734,利民股份,26.66,26.88,26.13,26.33,26.34,0.32,1.2149,1.0763,933553,24830419.93,4391140686.98,2312402554.8
2017-07-17,'002734,利民股份,26.34,28.1,26.34,28.01,28.2,-1.86,-6.5957,2.559,2219566,59748482.03,4338433822.02,2284646785.2
2017-07-14,'002734,利民股份,28.2,28.64,28.1,28.5,28.52,-0.32,-1.122,0.9488,823000,23344809.6,4644792474.6,2445977196.0
2017-07-13,'002734,利民股份,28.52,28.75,28.1,28.68,28.74,-0.22,-0.7655,1.3079,1134428,32278972.93,4697499339.56,2473732965.6
2017-07-12,'002734,利民股份,28.74,28.78,28.0,28.61,28.6,0.14,0.4895,2.0305,1761177,50025651.99,4733735309.22,2492815057.2
2017-07-11,'002734,利民股份,28.6,29.47,28.53,29.25,29.38,-0.78,-2.6549,2.2165,1922486,55679930.35,4710676055.8,2480671908.0
