日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-20,'002407,多氟多,20.89,21.3,20.73,20.78,20.78,0.11,0.5294,1.9206,11936179,251154628.36,13503930784.4,12982777509.4
2017-12-19,'002407,多氟多,20.78,20.94,20.62,20.67,20.75,0.03,0.1446,0.9723,6042698,125576823.65,13432823441.9,12914414391.9
2017-12-18,'002407,多氟多,20.75,21.07,20.3,20.61,20.62,0.13,0.6305,1.3891,8632794,179117055.22,13413430530.2,12895769905.2
2017-12-15,'002407,多氟多,20.62,20.8,20.5,20.72,20.84,-0.22,-1.0557,1.1665,7249487,149352775.83,13329394579.9,12814977129.9
2017-12-14,'002407,多氟多,20.84,21.09,20.53,21.0,20.96,-0.12,-0.5725,1.5576,9680382,201557171.8,13471609265.1,12951703365.1
2017-12-13,'002407,多氟多,20.96,21.26,20.66,21.17,21.15,-0.19,-0.8983,1.7932,11144378,232898850.72,13549180911.5,13026281311.5
2017-12-12,'002407,多氟多,21.15,21.68,20.86,21.13,21.05,0.1,0.4751,2.8364,17627479,375783586.39,13672002685.0,13144363060.0
2017-12-11,'002407,多氟多,21.05,21.28,20.54,20.58,20.66,0.39,1.8877,1.9286,11985802,251900681.75,13607359646.4,13082214771.4
2017-12-08,'002407,多氟多,20.66,20.94,20.35,20.47,20.5,0.16,0.7805,1.793,11143289,231021277.15,13355251795.4,12839836445.4
2017-12-07,'002407,多氟多,20.5,20.77,20.42,20.74,20.61,-0.11,-0.5337,1.4105,8765788,180417250.05,13251822933.5,12740399183.5
2017-12-06,'002407,多氟多,20.61,20.7,19.91,20.33,20.33,0.28,1.3773,2.2342,13885094,282364856.53,13322930276.1,12808762301.1
2017-12-05,'002407,多氟多,20.33,21.68,19.8,21.67,21.91,-1.58,-7.2113,4.7699,29644358,616079136.08,13141929767.7,12634747092.7
2017-12-04,'002407,多氟多,21.91,22.86,21.86,22.65,22.7,-0.79,-3.4802,2.889,17954422,399104636.86,14163289779.2,13616690054.2
2017-12-01,'002407,多氟多,22.7,23.3,22.42,23.08,23.06,-0.36,-1.5611,2.2831,14189267,323430698.52,14673969784.9,14107661534.9
2017-11-30,'002407,多氟多,23.06,23.54,22.67,22.89,22.91,0.15,0.6547,3.2724,20337692,471755246.29,14906684724.2,14331395374.2
2017-11-29,'002407,多氟多,22.91,23.15,22.41,22.9,23.1,-0.19,-0.8225,2.677,16636927,379595050.26,14380615866.2,14238172941.2
2017-11-28,'002407,多氟多,23.1,23.29,21.7,22.8,22.8,0.3,1.3158,3.8785,24104443,543703332.83,14499878939.7,14356254689.7
2017-11-27,'002407,多氟多,22.8,24.15,22.79,23.6,23.7,-0.9,-3.7975,3.8399,23864302,560673335.28,14311568823.6,14169809823.6
2017-11-24,'002407,多氟多,23.7,23.93,22.88,22.88,23.04,0.66,2.8646,4.7288,29388530,693895501.66,14876499171.9,14729144421.9
2017-11-23,'002407,多氟多,23.04,23.95,22.86,23.03,23.37,-0.33,-1.4121,4.4347,27561101,645878696.55,14462216916.5,14318965716.5
2017-11-22,'002407,多氟多,23.37,24.35,22.0,22.04,22.14,1.23,5.5556,5.4884,34109547,793945037.82,14669358044.2,14524055069.2
2017-11-21,'002407,多氟多,22.14,22.6,21.81,22.28,22.39,-0.25,-1.1166,1.9336,12016745,266428286.95,13897286568.2,13759631118.2
2017-11-20,'002407,多氟多,22.39,22.5,20.79,21.46,21.72,0.67,3.0847,2.6599,16531010,361652286.2,14054211664.9,13915001839.9
2017-11-17,'002407,多氟多,21.72,22.75,21.5,22.08,22.04,-0.32,-1.4519,2.7967,17381153,385839413.53,13633652405.6,13498608305.6
2017-11-16,'002407,多氟多,22.04,22.74,21.83,22.74,22.85,-0.81,-3.5449,2.945,18302720,407648702.84,13834516529.5,13697482829.5
2017-11-15,'002407,多氟多,22.85,24.19,22.78,24.12,23.98,-1.13,-4.7123,3.9532,24568432,570291093.95,14342953843.0,14200883968.0
2017-11-14,'002407,多氟多,23.98,24.84,23.42,23.8,23.55,0.43,1.8259,6.0893,37843810,914203841.38,15052255280.3,14903159630.3
2017-11-13,'002407,多氟多,23.55,23.72,23.18,23.18,23.19,0.36,1.5524,3.3248,20663233,484373181.74,14782344113.9,14635921988.9
2017-11-10,'002407,多氟多,23.19,23.77,23.11,23.55,23.55,-0.36,-1.5287,4.1035,25502513,596419322.22,14556371974.5,14412188149.5
2017-11-09,'002407,多氟多,23.55,23.94,23.3,23.94,23.62,-0.07,-0.2964,6.3663,39565700,931433712.9,14782344113.9,14635921988.9
2017-11-08,'002407,多氟多,23.62,23.62,21.54,21.54,21.47,2.15,10.014,9.3733,58253437,1354447408.49,14826283140.9,14679425790.9
2017-11-07,'002407,多氟多,21.47,21.66,21.11,21.4,21.6,-0.13,-0.6019,1.8957,11781629,252143654.25,13476727308.9,13343237583.9
2017-11-06,'002407,多氟多,21.6,21.6,20.34,21.17,21.2,0.4,1.8868,3.4237,21277834,445491559.42,13558328359.2,13424030359.2
2017-11-03,'002407,多氟多,21.2,22.19,21.05,22.04,22.03,-0.83,-3.7676,3.1165,19368447,417076739.1,13307248204.4,13175437204.4
2017-11-02,'002407,多氟多,22.03,22.37,22.01,22.36,22.36,-0.33,-1.4758,1.71,10627556,235029391.24,13828239525.6,13691268000.6
2017-11-01,'002407,多氟多,22.36,22.69,22.35,22.43,22.4,-0.04,-0.1786,1.5339,9533052,214464614.17,14035380653.3,13896357353.3
2017-10-31,'002407,多氟多,22.4,22.49,22.13,22.15,22.1,0.3,1.3575,1.8159,11285535,252206643.98,14060488668.8,13921216668.8
2017-10-30,'002407,多氟多,22.1,23.13,22.0,23.13,23.28,-1.18,-5.0687,3.2914,20455382,457097466.05,13872178552.7,13734771802.7
2017-10-27,'002407,多氟多,23.28,23.95,23.25,23.72,23.83,-0.55,-2.308,2.6185,16273660,384028378.3,14612865009.4,14468121609.4
2017-10-26,'002407,多氟多,23.83,23.84,23.07,23.55,23.6,0.23,0.9746,3.1263,19429162,455974263.49,14958100222.2,14809937197.2
2017-10-25,'002407,多氟多,23.6,24.23,23.32,24.07,24.07,-0.47,-1.9526,3.1015,19275053,454674183.56,14813729133.2,14666996133.2
2017-10-24,'002407,多氟多,24.07,24.66,23.91,24.43,24.43,-0.36,-1.4736,2.2887,14223631,343717303.0,15108748315.1,14959093090.1
2017-10-23,'002407,多氟多,24.43,24.65,24.26,24.44,24.81,-0.38,-1.5316,2.1597,13422219,327377446.87,15334720454.4,15182826929.4
2017-10-20,'002407,多氟多,24.81,25.1,23.98,24.0,24.24,0.57,2.3515,2.9698,18456757,457525274.47,15573246601.5,15418990426.5
2017-10-19,'002407,多氟多,24.24,24.44,23.77,24.01,24.02,0.22,0.9159,2.2441,13946652,337014241.28,15215457380.9,15064745180.9
2017-10-18,'002407,多氟多,24.02,24.79,24.02,24.51,24.5,-0.48,-1.9592,1.9073,11853842,289320089.08,15077363295.7,14928018945.7
2017-10-17,'002407,多氟多,24.5,24.87,24.41,24.68,24.65,-0.15,-0.6085,1.736,10788960,265810351.71,15378659481.5,15226330731.5
2017-10-16,'002407,多氟多,24.65,25.7,24.65,25.63,25.63,-0.98,-3.8236,3.3099,20570251,516449051.16,15472814539.5,15319553164.5
2017-10-13,'002407,多氟多,25.63,25.95,25.54,25.54,25.54,0.09,0.3524,2.1916,13620427,350584148.0,16087960918.8,15928606393.8
2017-10-12,'002407,多氟多,25.54,26.07,25.4,25.8,25.92,-0.38,-1.466,2.258,14032898,360279888.26,16031467884.0,15872672934.0
2017-10-11,'002407,多氟多,25.92,26.2,25.35,26.1,26.22,-0.3,-1.1442,4.081,25362761,653898414.56,16269994031.0,16108836431.0
2017-10-10,'002407,多氟多,26.22,26.71,25.92,26.71,26.71,-0.49,-1.8345,3.3094,20567406,538372649.56,16458304147.1,16295281297.1
2017-10-09,'002407,多氟多,26.71,26.87,26.31,26.6,26.29,0.42,1.5976,2.9858,18556264,492990086.92,16765877336.8,16599807911.8
2017-09-29,'002407,多氟多,26.29,27.12,25.71,26.73,26.49,-0.2,-0.755,4.5051,27998266,740814752.9,16502243174.2,16338785099.2
2017-09-28,'002407,多氟多,26.49,26.93,26.45,26.73,26.93,-0.44,-1.6339,3.4607,21507957,573405699.54,16627783251.6,16463081676.6
2017-09-27,'002407,多氟多,26.93,27.2,26.38,26.38,26.26,0.67,2.5514,6.5915,40965222,1102438179.98,16903971421.9,16736534146.9
2017-09-26,'002407,多氟多,26.26,26.28,25.64,25.64,25.64,0.62,2.4181,3.4768,21608027,562888773.16,16483412162.6,16320140612.6
2017-09-25,'002407,多氟多,25.64,26.6,25.5,26.25,26.39,-0.75,-2.842,3.8685,24042128,626457922.09,16094237922.7,15934821222.7
2017-09-22,'002407,多氟多,26.39,26.76,26.29,26.38,26.4,-0.01,-0.0379,3.5733,22207568,589655008.51,16565013212.9,16400933387.9
2017-09-21,'002407,多氟多,26.4,27.15,26.08,27.08,27.1,-0.7,-2.583,5.5281,34356155,911803127.78,16571290216.8,16407148216.8
2017-09-20,'002407,多氟多,27.1,27.23,26.5,26.83,26.84,0.26,0.9687,5.0894,31629484,851985840.71,17010680487.7,16842186237.7
2017-09-19,'002407,多氟多,26.84,27.95,26.64,27.67,27.87,-1.03,-3.6957,6.197,38513323,1051380848.71,16847478387.1,16680600687.1
2017-09-18,'002407,多氟多,27.87,28.08,27.2,27.58,27.63,0.24,0.8686,5.556,34529402,957360855.55,17494009785.7,17320728060.7
2017-09-15,'002407,多氟多,27.63,28.39,27.22,28.0,28.16,-0.53,-1.8821,6.7073,41684986,1158993881.29,17343361692.8,17171572167.8
2017-09-14,'002407,多氟多,28.16,29.15,28.05,28.5,29.02,-0.86,-2.9635,8.6224,53586562,1523775290.95,17676042897.9,17500958097.9
2017-09-13,'002407,多氟多,29.02,29.29,27.94,28.56,28.98,0.04,0.138,13.3458,82942144,2374043986.58,18215865230.7,18035433380.7
2017-09-12,'002407,多氟多,28.98,30.67,28.22,29.3,27.89,1.09,3.9082,25.0191,155489588,4579409509.04,18190757215.3,18010574065.3
2017-09-11,'002407,多氟多,27.89,27.89,25.8,25.8,25.35,2.54,10.0197,12.9407,80423982,2181767345.27,17506563793.4,17333157718.4
2017-09-08,'002407,多氟多,25.35,25.98,25.1,25.25,25.32,0.03,0.1185,4.6118,28661739,732831650.39,15912204810.5,15754591185.5
2017-09-07,'002407,多氟多,25.32,26.4,25.26,26.08,26.16,-0.84,-3.211,6.6261,41180354,1062619928.44,15893373798.8,15735946698.8
2017-09-06,'002407,多氟多,26.16,26.96,25.36,25.48,25.72,0.44,1.7107,11.9037,73979392,1948208783.51,16420642123.9,16257992323.9
2017-09-05,'002407,多氟多,25.72,26.33,24.09,24.49,24.4,1.32,5.4098,8.9676,55732337,1412627558.48,16144453953.6,15984539853.6
2017-09-04,'002407,多氟多,24.4,24.71,24.05,24.4,24.4,0.0,0.0,3.8019,23628212,576981655.4,15315889442.8,15164182442.8
2017-09-01,'002407,多氟多,24.4,24.52,23.75,23.84,23.91,0.49,2.0494,5.3667,33352831,808790462.82,15315889442.8,15164182442.8
2017-08-31,'002407,多氟多,23.91,23.93,23.1,23.16,23.18,0.73,3.1493,4.8374,30063366,713454642.02,15008316253.2,14859655828.2
2017-08-30,'002407,多氟多,23.18,23.35,22.9,22.9,23.0,0.18,0.7826,2.0175,12538233,290596531.04,14550094970.7,14405973320.7
2017-08-29,'002407,多氟多,23.0,23.35,22.9,23.16,23.19,-0.19,-0.8193,2.202,13685233,316279490.16,14437108901.0,14294106401.0
2017-08-28,'002407,多氟多,23.19,23.43,22.85,22.85,22.85,0.34,1.488,2.5703,15973930,370514358.22,14556371974.5,14412188149.5
2017-08-25,'002407,多氟多,22.85,23.19,22.7,22.79,22.8,0.05,0.2193,2.4653,15321114,351190273.83,14342953843.0,14200883968.0
2017-08-24,'002407,多氟多,22.8,23.56,22.7,23.3,23.84,-1.04,-4.3624,4.606,28625726,660811307.42,14311568823.6,14169809823.6
2017-08-23,'002407,多氟多,23.84,24.59,23.8,24.55,24.49,-0.65,-2.6541,3.6114,22444535,541894268.52,14964377226.1,14816152026.1
2017-08-22,'002407,多氟多,24.49,24.5,23.39,23.62,23.6,0.89,3.7712,5.7496,35732928,861345037.48,15372382477.6,15220115902.6
2017-08-21,'002407,多氟多,23.6,23.69,23.3,23.31,23.31,0.29,1.2441,2.0199,12553503,295950530.91,14813729133.2,14666996133.2
2017-08-18,'002407,多氟多,23.31,23.5,23.22,23.46,23.64,-0.33,-1.3959,2.0548,12770277,298063570.77,14631696021.0,14486766096.0
2017-08-17,'002407,多氟多,23.64,23.85,23.23,23.46,23.38,0.26,1.1121,3.4335,21338529,502675972.4,14838837148.7,14691855448.7
2017-08-16,'002407,多氟多,23.38,23.93,23.0,23.91,24.06,-0.68,-2.8263,4.7822,29720310,692895286.83,14675635048.1,14530269898.1
2017-08-15,'002407,多氟多,24.06,24.6,23.88,24.5,24.88,-0.82,-3.2958,6.1184,38025005,919516659.09,15102471311.2,14952878261.2
2017-08-14,'002407,多氟多,24.88,24.96,24.19,24.19,23.95,0.93,3.8831,3.9818,24745924,610814685.01,15617185628.6,15462494228.6
2017-08-11,'002407,多氟多,23.95,24.73,23.9,24.21,24.21,-0.26,-1.0739,3.6789,22863438,556493748.25,15033424268.6,14884515143.6
2017-08-10,'002407,多氟多,24.21,24.83,24.15,24.45,24.55,-0.34,-1.3849,3.2039,19911620,486527322.84,15196626369.3,15046100694.3
2017-08-09,'002407,多氟多,24.55,24.88,24.15,24.29,24.43,0.12,0.4912,3.2899,20446375,503052005.83,15410044500.9,15257404875.9
2017-08-08,'002407,多氟多,24.43,25.5,24.38,25.2,25.2,-0.77,-3.0556,5.1233,31840318,791561859.3,15334720454.4,15182826929.4
2017-08-07,'002407,多氟多,25.2,25.67,24.85,25.0,25.05,0.15,0.5988,3.6608,22751139,574478645.72,15818049752.4,15661368752.4
2017-08-04,'002407,多氟多,25.05,26.5,24.85,26.1,26.24,-1.19,-4.5351,6.9323,43082797,1104472159.65,15723894694.4,15568146319.4
2017-08-03,'002407,多氟多,26.24,26.89,26.05,26.67,26.99,-0.75,-2.7788,5.7095,35483597,933607811.81,16470858154.9,16307710954.9
2017-08-02,'002407,多氟多,26.99,27.99,26.82,27.49,27.66,-0.67,-2.4223,9.2787,57665667,1574710874.94,16941633445.1,16773823120.1
2017-08-01,'002407,多氟多,27.66,28.18,26.48,26.48,26.67,0.99,3.712,12.3572,76797653,2115878689.13,17362192704.4,17190216654.4
2017-07-31,'002407,多氟多,26.67,26.8,25.56,26.16,26.39,0.28,1.061,8.0539,50053811,1311755911.23,16740769321.3,16574948596.3
2017-07-28,'002407,多氟多,26.39,26.89,25.8,25.94,26.08,0.31,1.1887,8.1488,50643338,1340816141.88,16565013212.9,16400933387.9
2017-07-27,'002407,多氟多,26.08,26.88,25.71,26.3,26.63,-0.55,-2.0653,7.5999,47231867,1241305216.71,16370426093.0,16208273693.0
2017-07-26,'002407,多氟多,26.63,26.86,24.88,25.2,25.36,1.27,5.0079,10.326,64174025,1666311925.01,16715661305.8,16550089280.8
2017-07-25,'002407,多氟多,25.36,26.18,24.57,25.74,26.22,-0.86,-3.2799,8.6467,53737948,1359384542.23,15918481814.3,15760806014.3
2017-07-24,'002407,多氟多,26.22,27.09,25.92,26.48,26.71,-0.49,-1.8345,7.1086,44178583,1165090260.76,16458304147.1,16295281297.1
2017-07-21,'002407,多氟多,26.71,27.59,26.31,26.72,27.02,-0.31,-1.1473,9.456,58767532,1578585424.06,16765877336.8,16599807911.8
2017-07-20,'002407,多氟多,27.02,28.82,27.0,27.09,27.36,-0.34,-1.2427,13.2829,82551179,2301097321.57,16960464456.7,16792467606.7
2017-07-19,'002407,多氟多,27.36,27.7,26.66,27.2,27.3,0.06,0.2198,11.3788,70717344,1923622495.69,17173882588.3,17003771788.3
2017-07-18,'002407,多氟多,27.3,27.45,25.71,25.9,26.18,1.12,4.2781,11.4472,71142630,1895232513.14,17136220565.1,16966482815.1
2017-07-17,'002407,多氟多,26.18,27.5,24.15,25.89,25.99,0.19,0.7311,15.4485,96010088,2516600582.94,16433196131.7,16270421981.7
2017-07-14,'002407,多氟多,25.99,26.76,24.14,24.33,24.56,1.43,5.8225,13.0359,81016042,2074694554.74,16313933058.1,16152340233.1
2017-07-13,'002407,多氟多,24.56,25.73,24.32,25.13,25.0,-0.44,-1.76,12.0042,74603868,1869470007.61,15416321504.7,15263619704.7
