日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-12,'300291,华录百纳,23.13,23.59,22.71,23.55,23.98,-0.85,-3.5446,0.8742,4584006,106187451.51,16388499691.5,12128286208.4
2016-09-09,'300291,华录百纳,23.98,24.46,23.93,24.39,24.39,-0.41,-1.681,0.5037,2641063,63818955.72,16990757570.4,12573986306.9
2016-09-08,'300291,华录百纳,24.39,24.7,24.27,24.41,24.55,-0.16,-0.6517,0.4796,2514692,61430833.49,17281258429.6,12788971060.2
2016-09-07,'300291,华录百纳,24.55,24.68,24.32,24.58,24.55,0.0,0.0,0.8683,4552857,111370129.83,17394624618.5,12872867549.4
2016-09-06,'300291,华录百纳,24.55,24.6,23.8,24.01,24.02,0.53,2.2065,0.9692,5082222,123442522.52,17394624618.5,12872867549.4
2016-09-05,'300291,华录百纳,24.02,24.35,23.84,23.85,23.82,0.2,0.8396,0.5913,3100348,74506976.2,17019099117.6,12594960429.1
2016-09-02,'300291,华录百纳,23.82,24.16,23.66,23.8,23.84,-0.02,-0.0839,0.8162,4279665,102376177.53,16877391381.4,12490089817.7
2016-09-01,'300291,华录百纳,23.84,24.06,23.72,23.86,23.9,-0.06,-0.251,0.6767,3548521,84854282.32,16891562155.0,12500576878.9
2016-08-31,'300291,华录百纳,23.9,24.26,23.61,24.15,24.16,-0.26,-1.0762,0.8927,4680986,111562058.46,16934074475.9,12532038062.3
2016-08-30,'300291,华录百纳,24.16,24.39,24.1,24.26,24.17,-0.01,-0.0414,0.4577,2400052,58141784.21,17118294533.0,12668369857.1
2016-08-29,'300291,华录百纳,24.17,24.56,24.06,24.21,24.45,-0.28,-1.1452,0.6571,3445615,83572218.56,17125379919.8,12673613387.7
2016-08-26,'300291,华录百纳,24.45,25.1,24.41,24.59,24.59,-0.14,-0.5693,1.1549,6055654,150079558.97,17323770750.5,12820432243.6
2016-08-25,'300291,华录百纳,24.59,24.98,23.72,24.11,24.25,0.34,1.4021,1.2254,6425175,156357301.55,17422966165.8,12893841671.6
2016-08-24,'300291,华录百纳,24.25,24.59,24.07,24.1,24.08,0.17,0.706,0.5634,2954319,71990994.02,17182063014.2,12715561632.2
2016-08-23,'300291,华录百纳,24.08,24.38,23.86,24.38,24.03,0.05,0.2081,0.5438,2851447,68788287.18,17061611438.5,12626421612.6
2016-08-22,'300291,华录百纳,24.03,24.77,24.01,24.67,24.66,-0.63,-2.5547,0.5488,2877570,69857361.71,17026184504.4,12600203959.7
2016-08-19,'300291,华录百纳,24.66,24.78,24.1,24.31,24.47,0.19,0.7765,0.841,4410043,107972124.1,17472563873.5,12930546385.6
2016-08-18,'300291,华录百纳,24.47,24.63,24.1,24.45,24.43,0.04,0.1637,0.7417,3889178,94665402.24,17337941524.1,12830919304.8
2016-08-17,'300291,华录百纳,24.43,24.78,24.21,24.36,24.4,0.03,0.123,0.6882,3608462,88260903.75,17309599976.8,12809945182.5
2016-08-16,'300291,华录百纳,24.4,24.47,24.01,24.1,24.24,0.16,0.6601,0.9311,4882284,118618044.13,17288343816.4,12794214590.8
2016-08-15,'300291,华录百纳,24.24,24.37,23.12,23.25,23.3,0.94,4.0343,1.3867,7271206,174504011.34,17174977627.4,12710318101.7
2016-08-12,'300291,华录百纳,23.3,23.41,22.75,22.99,23.0,0.3,1.3043,0.6255,3279965,75667013.19,16508951267.3,12217426228.1
2016-08-11,'300291,华录百纳,23.0,23.49,22.8,23.47,23.42,-0.42,-1.7933,0.863,4525301,104189052.32,16296389663.0,12060120311.0
2016-08-10,'300291,华录百纳,23.42,23.97,23.4,23.94,23.88,-0.46,-1.9263,0.6486,3400729,80450522.78,16593975909.0,12280348594.9
2016-08-09,'300291,华录百纳,23.88,23.95,23.63,23.63,23.71,0.17,0.717,0.6256,3280376,78022421.73,16919903702.3,12521551001.2
2016-08-08,'300291,华录百纳,23.71,23.81,23.15,23.3,23.4,0.31,1.3248,0.8264,4333221,101887173.95,16799452126.5,12432410981.5
2016-08-05,'300291,华录百纳,23.4,23.58,23.16,23.36,23.36,0.04,0.1712,0.6706,3516313,82139364.72,16579805135.4,12269861533.8
2016-08-04,'300291,华录百纳,23.36,23.53,23.06,23.53,23.54,-0.18,-0.7647,0.6179,3240222,75523388.09,16551463588.2,12248887411.5
2016-08-03,'300291,华录百纳,23.54,23.65,23.28,23.62,23.57,-0.03,-0.1273,0.4917,2578434,60568281.73,16679000550.7,12343270961.8
2016-08-02,'300291,华录百纳,23.57,23.8,23.33,23.5,23.56,0.01,0.0424,0.5148,2699136,63502339.42,16700256711.2,12359001553.5
2016-08-01,'300291,华录百纳,23.56,23.84,22.38,23.28,23.43,0.13,0.5548,0.8605,4511811,104543731.91,16693171324.4,12353758022.9
2016-07-29,'300291,华录百纳,23.43,23.78,23.02,23.19,23.43,0.0,0.0,1.2236,6415954,150326828.12,16601061295.8,12285592125.5
2016-07-28,'300291,华录百纳,23.43,23.59,22.12,23.36,23.5,-0.07,-0.2979,2.2284,11684863,266952297.92,16601061295.8,12285592125.5
2016-07-27,'300291,华录百纳,23.5,25.25,22.76,25.1,25.18,-1.68,-6.672,2.6929,14120217,338237778.28,16650659003.5,12322296839.5
2016-07-26,'300291,华录百纳,25.18,25.33,24.9,24.91,25.02,0.16,0.6395,1.2825,6724915,169162890.38,17841003987.6,13203209975.3
2016-07-25,'300291,华录百纳,25.02,25.2,24.7,24.75,24.98,0.04,0.1601,1.0712,5616833,140505347.02,17727637798.6,13119313486.1
2016-07-22,'300291,华录百纳,24.98,25.18,24.7,25.0,24.99,-0.01,-0.04,1.2346,6473697,161195695.87,17699296251.4,13098339363.9
2016-07-21,'300291,华录百纳,24.99,25.83,24.91,25.3,25.18,-0.19,-0.7546,2.4733,12968760,329977304.23,17706381638.2,13103582894.4
2016-07-20,'300291,华录百纳,25.18,25.55,25.12,25.36,25.57,-0.39,-1.5252,1.8336,9614561,243362226.77,17841003987.6,13203209975.3
2016-07-19,'300291,华录百纳,25.57,25.61,24.41,24.68,24.73,0.84,3.3967,3.831,20087731,504421825.66,18117334073.2,13407707667.5
2016-07-18,'300291,华录百纳,24.73,24.97,24.28,24.89,24.17,0.56,2.3169,1.9965,10468931,257329025.28,17522161581.1,12967251099.6
2016-07-15,'300291,华录百纳,24.17,24.89,24.13,24.89,24.19,-0.02,-0.0827,1.7158,8996639,219824578.49,17125379919.8,12673613387.7
2016-07-14,'300291,华录百纳,24.19,24.65,24.06,24.3,24.15,0.04,0.1656,2.0106,10542623,256612210.22,17139550693.4,12684100448.8
2016-07-13,'300291,华录百纳,24.15,24.67,23.58,23.85,23.8,0.35,1.4706,2.8004,14683792,355107643.62,17111209146.1,12663126326.5
2016-07-12,'300291,华录百纳,23.8,23.89,22.55,22.91,23.08,0.72,3.1196,1.7247,9043270,210575332.76,16863220607.8,12479602756.6
2016-07-11,'300291,华录百纳,23.08,23.9,22.99,23.83,23.76,-0.68,-2.862,1.5247,7995071,186870869.31,16353072757.5,12102068555.6
2016-07-08,'300291,华录百纳,23.76,24.17,23.7,24.08,24.09,-0.33,-1.3699,0.8621,4520572,107809709.86,16834879060.6,12458628634.3
2016-07-07,'300291,华录百纳,24.09,24.15,23.68,23.89,23.89,0.2,0.8372,1.2909,6768900,161803750.19,17068696825.3,12631665143.1
2016-07-06,'300291,华录百纳,23.89,24.07,23.58,24.02,24.15,-0.26,-1.0766,1.3608,7135271,169893235.58,16926989089.1,12526794531.7
2016-07-05,'300291,华录百纳,24.15,24.45,23.31,23.49,23.43,0.72,3.073,2.6763,14033261,338972687.52,17111209146.1,12663126326.5
2016-07-04,'300291,华录百纳,23.43,23.55,22.81,22.81,23.04,0.39,1.6927,0.9971,5228075,121697613.06,16601061295.8,12285592125.5
2016-07-01,'300291,华录百纳,23.04,23.63,23.0,23.55,23.53,-0.49,-2.0824,1.0701,5611264,130511124.33,16324731210.2,12081094433.3
2016-06-30,'300291,华录百纳,23.53,23.6,23.01,23.6,23.37,0.16,0.6846,1.2715,6667408,155288485.65,16671915163.9,12338027431.2
2016-06-29,'300291,华录百纳,23.37,24.18,23.17,24.18,23.7,-0.33,-1.3924,1.3462,7059041,165792960.15,16558548975.0,12254130942.1
2016-06-28,'300291,华录百纳,23.7,23.8,22.48,22.56,22.8,0.9,3.9474,2.1971,11520460,265683784.21,16792366739.7,12427167450.9
2016-06-27,'300291,华录百纳,22.8,22.85,21.71,22.0,22.0,0.8,3.6364,1.3466,7061045,158373121.53,16154681926.8,11955249699.6
2016-06-24,'300291,华录百纳,22.0,22.46,21.41,22.28,22.21,-0.21,-0.9455,1.1589,6076652,133769509.92,15587850982.0,11535767254.0
2016-06-23,'300291,华录百纳,22.21,22.63,22.05,22.43,22.43,-0.22,-0.9808,0.7926,4155865,92643148.03,15736644105.0,11645881396.0
2016-06-22,'300291,华录百纳,22.43,22.5,21.84,21.84,21.95,0.48,2.1868,0.8342,4373902,97298075.63,15892522614.8,11761239068.5
2016-06-21,'300291,华录百纳,21.95,22.5,21.88,22.19,21.9,0.05,0.2283,1.1862,6220056,138456534.8,15552424048.0,11509549601.1
2016-06-20,'300291,华录百纳,21.9,22.26,21.56,22.0,21.96,-0.06,-0.2732,0.7898,4141482,90363348.62,15516997113.9,11483331948.3
2016-06-17,'300291,华录百纳,21.96,22.35,21.74,21.74,21.7,0.26,1.1982,0.9684,5077580,112288318.98,15559509434.8,11514793131.7
2016-06-16,'300291,华录百纳,21.7,22.41,21.61,22.3,22.33,-0.63,-2.8213,1.3013,6823284,149620120.17,15375289377.7,11378461336.9
2016-06-15,'300291,华录百纳,22.33,22.57,21.2,21.27,21.6,0.73,3.3796,1.2325,6462613,143224657.94,15821668746.7,11708803762.8
2016-06-14,'300291,华录百纳,21.6,22.04,21.03,21.5,21.7,-0.1,-0.4608,1.1769,6170980,133152452.77,15304435509.6,11326026031.2
2016-06-13,'300291,华录百纳,21.7,23.46,21.7,23.19,23.73,-2.03,-8.5546,1.3167,6904031,157363608.32,15375289377.7,11378461336.9
2016-06-08,'300291,华录百纳,23.73,23.95,23.51,23.9,24.07,-0.34,-1.4125,1.0891,5710969,135448356.39,16813622900.1,12442898042.6
2016-06-07,'300291,华录百纳,24.07,24.3,23.84,24.3,24.32,-0.25,-1.028,0.8847,4638759,111357994.1,17054526051.7,12621178082.0
2016-06-06,'300291,华录百纳,24.32,24.85,24.01,24.69,24.3,0.02,0.0823,1.2278,6438107,157584122.49,17231660721.9,12752266346.2
2016-06-03,'300291,华录百纳,24.3,24.57,23.9,24.25,24.28,0.02,0.0824,1.6743,8779148,212860929.43,17217489948.3,12741779285.1
2016-06-02,'300291,华录百纳,24.28,24.97,24.03,24.17,23.99,0.29,1.2088,1.841,9653138,235266419.17,17203319174.7,12731292224.0
2016-06-01,'300291,华录百纳,23.99,24.45,23.96,24.35,23.92,0.07,0.2926,1.8223,9555229,230804436.34,16997842957.2,12579229837.4
2016-05-31,'300291,华录百纳,24.0,24.2,22.25,22.46,22.48,1.52,6.7616,2.0958,10989234,255974694.05,17004928344.0,12584473368.0
2016-05-30,'300291,华录百纳,22.48,22.65,21.73,22.2,22.25,0.23,1.0337,1.0805,5665717,126457720.93,15927949548.9,11787456721.4
2016-05-27,'300291,华录百纳,22.25,22.77,21.92,22.0,22.2,0.05,0.2252,1.0607,5561780,124573918.48,15764985652.2,11666855518.2
2016-05-26,'300291,华录百纳,22.2,22.27,21.28,21.74,21.8,0.4,1.8349,0.8528,4471631,97422053.63,15729558718.2,11640637865.4
2016-05-25,'300291,华录百纳,21.8,22.44,21.62,22.2,22.0,-0.2,-0.9091,0.9057,4749153,104913313.46,15446143245.8,11430896642.6
2016-05-24,'300291,华录百纳,22.0,22.51,21.85,22.5,22.6,-0.6,-2.6549,0.8967,4701785,103634546.82,15587850982.0,11535767254.0
2016-05-23,'300291,华录百纳,22.6,22.7,21.75,21.75,21.76,0.84,3.8603,1.339,7020841,156907827.18,16012974190.6,11850379088.2
2016-05-20,'300291,华录百纳,21.76,21.83,21.2,21.25,21.66,0.1,0.4617,0.6678,3501796,75487738.54,15417801698.6,11409922520.3
2016-05-19,'300291,华录百纳,21.66,22.2,21.36,21.36,21.46,0.2,0.932,1.0429,5468299,119723387.87,15346947830.5,11357487214.6
2016-05-18,'300291,华录百纳,21.46,22.0,21.2,21.99,22.26,-0.8,-3.5939,1.1019,5777918,124263935.25,15205240094.3,11252616603.2
2016-05-17,'300291,华录百纳,22.26,22.53,21.75,22.17,22.18,0.08,0.3607,1.2483,6545289,144762969.47,15772071039.1,11672099048.8
2016-05-16,'300291,华录百纳,22.18,22.33,21.62,21.75,21.95,0.23,1.0478,1.0477,5493650,121083860.9,15715387944.6,11630150804.3
2016-05-13,'300291,华录百纳,21.95,22.68,21.8,22.0,22.16,-0.21,-0.9477,0.9835,5156940,114821723.0,15552424048.0,11509549601.1
2016-05-12,'300291,华录百纳,22.16,22.36,21.01,21.2,21.69,0.47,2.1669,1.3465,7060519,153923155.81,15701217171.0,11619663743.1
2016-05-11,'300291,华录百纳,21.69,22.31,21.3,22.18,22.18,-0.49,-2.2092,1.5907,8340746,182013665.96,15368203990.9,11373217806.3
2016-05-10,'300291,华录百纳,22.18,22.35,22.0,22.1,22.1,0.08,0.362,1.031,5405889,119888486.5,15715387944.6,11630150804.3
2016-05-09,'300291,华录百纳,22.1,23.2,21.99,23.05,23.58,-1.48,-6.2765,1.6857,8839008,198176467.05,15658704850.1,11588202559.7
2016-05-06,'300291,华录百纳,23.58,25.14,23.4,24.8,25.0,-1.42,-5.68,2.8799,15100632,365279588.21,16707342098.0,12364245084.1
2016-05-05,'300291,华录百纳,25.0,25.92,24.6,25.29,24.03,0.97,4.0366,3.5804,18773754,471694591.38,17713467025.0,13108826425.0
2016-05-04,'300291,华录百纳,24.03,24.5,23.65,24.0,24.0,0.03,0.125,1.3612,7137396,171549334.98,17026184504.4,12600203959.7
2016-05-03,'300291,华录百纳,24.0,24.15,22.72,22.91,23.12,0.88,3.8062,1.5803,8286298,195311795.14,17004928344.0,12584473368.0
2016-04-29,'300291,华录百纳,23.12,23.5,23.04,23.3,23.45,-0.33,-1.4072,0.6544,3431547,79799408.85,16381414304.7,12123042677.8
2016-04-28,'300291,华录百纳,23.45,23.49,22.23,22.91,23.02,0.43,1.8679,0.998,5233088,119832130.16,16615232069.5,12296079186.6
2016-04-27,'300291,华录百纳,23.02,23.6,22.8,23.29,23.29,-0.27,-1.1593,1.1965,6273960,144829088.37,16310560436.6,12070607372.1
2016-04-26,'300291,华录百纳,23.29,23.45,22.65,22.99,23.0,0.29,1.2609,1.2433,6519354,150841520.09,16501865880.5,12212182697.5
2016-04-25,'300291,华录百纳,23.0,23.15,21.8,22.29,22.3,0.7,3.139,1.3326,6987515,157301947.2,16296389663.0,12060120311.0
2016-04-22,'300291,华录百纳,22.3,22.4,21.65,21.9,21.9,0.4,1.8265,0.8712,4568007,100781573.04,15800412586.3,11693073171.1
2016-04-21,'300291,华录百纳,21.9,22.91,21.86,22.33,22.49,-0.59,-2.6234,1.3207,6925004,155424479.94,15516997113.9,11483331948.3
2016-04-20,'300291,华录百纳,22.49,24.89,22.33,24.68,24.8,-2.31,-9.3145,2.8116,14742640,343049280.99,15935034935.7,11792700251.9
2016-04-19,'300291,华录百纳,24.8,24.89,24.39,24.66,24.58,0.22,0.895,1.0861,5694931,140133522.08,17571759288.8,13003955813.6
2016-04-18,'300291,华录百纳,24.58,24.78,24.33,24.75,25.68,-1.1,-4.2835,1.8492,9696440,238062912.09,17415880779.0,12888598141.1
2016-04-15,'300291,华录百纳,25.68,26.28,25.3,26.27,26.09,-0.41,-1.5715,1.9035,9980931,256488939.54,18195273328.1,13465386503.8
2016-04-14,'300291,华录百纳,26.09,26.36,25.3,25.5,25.26,0.83,3.2858,2.5594,13420463,346836027.57,18485774187.3,13680371257.1
2016-04-13,'300291,华录百纳,25.26,26.43,25.1,25.4,25.18,0.08,0.3177,2.607,13670138,352360213.93,17897687082.1,13245158219.8
2016-04-12,'300291,华录百纳,25.18,25.88,24.68,25.8,25.59,-0.41,-1.6022,1.4476,7590327,191390446.92,17841003987.6,13203209975.3
2016-04-11,'300291,华录百纳,25.59,26.15,25.08,25.39,24.99,0.6,2.401,1.9474,10211324,262812123.95,18131504846.8,13418194728.6
2016-04-08,'300291,华录百纳,24.99,25.2,24.22,24.75,25.03,-0.04,-0.1598,1.856,9731773,239735922.33,17706381638.2,13103582894.4
2016-04-07,'300291,华录百纳,25.03,26.49,25.03,26.23,26.21,-1.18,-4.5021,1.6586,8696744,222531634.16,17734723185.4,13124557016.7
2016-04-06,'300291,华录百纳,26.21,26.37,25.7,25.88,26.12,0.09,0.3446,1.7795,9330680,242274123.75,18570798829.0,13743293624.0
2016-04-05,'300291,华录百纳,26.12,26.8,24.6,25.19,25.16,0.96,3.8156,2.3268,12200418,315361518.49,18507030347.7,13696101848.8
2016-04-01,'300291,华录百纳,25.16,25.86,24.6,25.58,25.99,-0.83,-3.1935,2.1673,11364104,284749356.43,17826833214.0,13192722914.1
2016-03-31,'300291,华录百纳,25.99,26.26,25.17,25.47,25.21,0.78,3.094,3.5569,18650551,479103262.36,18414920319.2,13627935951.4
2016-03-30,'300291,华录百纳,25.21,25.21,23.41,23.68,22.92,2.29,9.9913,2.9081,15248601,370839668.16,17862260148.0,13218940567.0
2016-03-29,'300291,华录百纳,22.92,24.07,22.7,23.8,24.09,-1.17,-4.8568,1.7278,9059893,209927732.49,16239706568.5,12018172066.4
2016-03-28,'300291,华录百纳,24.09,25.34,23.81,24.08,23.87,0.22,0.9217,2.2662,11883044,292134386.15,17068696825.3,12631665143.1
2016-03-25,'300291,华录百纳,23.87,24.36,23.57,24.15,24.17,-0.3,-1.2412,1.7461,9155642,219228499.3,16912818315.5,12516307470.6
2016-03-24,'300291,华录百纳,24.17,24.97,24.17,24.5,24.83,-0.66,-2.6581,1.9981,10476969,256746962.22,17125379919.8,12673613387.7
2016-03-23,'300291,华录百纳,24.83,24.87,24.21,24.36,24.56,0.27,1.0993,1.7077,8954288,220011686.4,17593015449.2,13019686405.3
2016-03-22,'300291,华录百纳,24.56,25.12,24.33,24.75,25.1,-0.54,-2.1514,1.8367,9630911,238623838.49,17401710005.4,12878111079.9
2016-03-21,'300291,华录百纳,25.1,25.25,24.15,24.99,24.37,0.73,2.9955,2.6063,13666337,337348397.41,17784320893.1,13161261730.7
2016-03-18,'300291,华录百纳,24.37,24.8,23.1,23.59,23.02,1.35,5.8645,3.2373,16974675,409829737.54,17267087656.0,12778483999.1
2016-03-17,'300291,华录百纳,23.02,23.02,21.01,21.14,20.93,2.09,9.9857,3.0293,15884310,353165138.16,16310560436.6,12070607372.1
2016-03-16,'300291,华录百纳,20.93,22.4,20.72,22.0,21.61,-0.68,-3.1467,1.5126,7931229,169733042.81,14829714593.3,10974709483.0
2016-03-15,'300291,华录百纳,21.61,22.6,21.53,22.2,22.41,-0.8,-3.5698,1.5879,8326057,184075809.85,15311520896.4,11331269561.8
2016-03-14,'300291,华录百纳,22.41,22.97,21.66,21.66,21.47,0.94,4.3782,2.4963,13089233,293229378.11,15878351841.2,11750752007.4
2016-03-11,'300291,华录百纳,21.47,21.6,20.24,20.42,20.9,0.57,2.7273,1.6389,8593828,179599291.69,15212325481.1,11257860133.8
2016-03-10,'300291,华录百纳,20.9,21.67,20.5,20.98,21.35,-0.45,-2.1077,1.7128,8980991,190568572.85,14808458432.9,10958978891.3
2016-03-09,'300291,华录百纳,21.35,21.69,20.4,20.9,21.6,-0.25,-1.1574,2.4031,12600598,267364759.67,15127300839.4,11194937767.0
2016-03-08,'300291,华录百纳,21.6,21.6,18.88,20.39,20.56,1.04,5.0584,2.8804,15103570,310435257.37,15304435509.6,11326026031.2
2016-03-07,'300291,华录百纳,20.56,21.18,20.01,20.01,20.0,0.56,2.8,1.9296,10118117,209150380.76,14567555281.4,10780698851.9
2016-03-04,'300291,华录百纳,20.0,21.6,19.5,21.4,21.61,-1.61,-7.4503,2.6098,13684529,278197565.8,14170773620.0,10487061140.0
2016-03-03,'300291,华录百纳,21.61,22.43,21.5,22.2,22.2,-0.59,-2.6577,2.8052,14709148,322059702.96,15311520896.4,11331269561.8
2016-03-02,'300291,华录百纳,22.2,22.24,20.34,20.5,20.67,1.53,7.402,2.6296,13788537,291021790.02,15729558718.2,11640637865.4
2016-03-01,'300291,华录百纳,20.67,21.2,18.86,20.01,20.22,0.45,2.2255,2.3261,12196786,245191230.75,14645494536.3,10838377688.2
2016-02-29,'300291,华录百纳,20.22,22.17,20.22,21.64,22.47,-2.25,-10.0134,1.9389,10166596,209340717.11,14326652129.8,10602418812.5
2016-02-26,'300291,华录百纳,22.47,23.61,21.6,23.6,23.45,-0.98,-4.1791,2.3944,12555038,283795293.23,15920864162.1,11782213190.8
2016-02-25,'300291,华录百纳,23.45,25.93,23.45,25.85,26.05,-2.6,-9.9808,2.3012,12066657,294087718.89,16615232069.5,12296079186.6
2016-02-24,'300291,华录百纳,26.05,26.5,25.06,26.11,26.39,-0.34,-1.2884,1.7646,9252875,238385413.55,18457432640.0,13659397134.9
2016-02-23,'300291,华录百纳,26.39,27.52,25.9,27.35,27.31,-0.92,-3.3687,1.8367,9630819,255765795.83,18698335791.6,13837677174.2
2016-02-22,'300291,华录百纳,27.31,27.8,26.8,27.57,27.22,0.09,0.3306,1.6141,8463679,229988915.06,19350191378.1,14320081986.7
2016-02-19,'300291,华录百纳,27.22,27.61,26.89,26.93,26.76,0.46,1.719,1.5355,8051539,218608394.39,19286422896.8,14272890211.5
2016-02-18,'300291,华录百纳,26.76,28.26,26.66,28.26,27.89,-1.13,-4.0516,1.8946,9934290,270559442.39,18960495103.6,14031687805.3
2016-02-17,'300291,华录百纳,27.89,28.47,27.3,27.72,27.43,0.46,1.677,1.9325,10133304,283732742.78,19761143813.1,14624206759.7
2016-02-16,'300291,华录百纳,27.43,27.89,26.45,26.49,26.5,0.93,3.5094,1.46,7655464,209492220.66,19435216019.8,14383004353.5
2016-02-15,'300291,华录百纳,26.5,26.85,25.0,25.0,25.86,0.64,2.4749,1.3594,7127892,186489990.76,18776275046.5,13895356010.5
2016-02-05,'300291,华录百纳,25.86,26.8,25.73,26.4,26.26,-0.4,-1.5232,1.0456,5482669,143315693.32,18322810290.7,13559770054.0
2016-02-04,'300291,华录百纳,26.26,26.86,25.5,25.9,25.66,0.6,2.3383,1.4965,7846919,205465097.36,18606225763.1,13769511276.8
2016-02-03,'300291,华录百纳,25.66,25.9,24.31,24.8,25.11,0.55,2.1904,1.469,7702918,192808529.89,18181102554.5,13454899442.6
2016-02-02,'300291,华录百纳,25.11,25.66,23.66,23.66,23.66,1.45,6.1285,1.4786,7753153,193033433.27,17791406279.9,13166505261.3
2016-02-01,'300291,华录百纳,23.66,24.17,23.14,23.62,23.62,0.04,0.1693,1.2841,6733076,159948275.74,16764025192.5,12406193328.6
2016-01-29,'300291,华录百纳,23.62,24.0,22.0,22.3,22.23,1.39,6.2528,1.8338,9615397,222645914.89,16735683645.2,12385219206.3
2016-01-28,'300291,华录百纳,22.23,24.4,22.23,23.45,24.2,-1.97,-8.1405,1.4834,7778308,183106979.06,15750814878.6,11656368457.1
2016-01-27,'300291,华录百纳,24.2,24.97,22.2,24.3,24.47,-0.27,-1.1034,1.8358,9625849,226326429.71,17146636080.2,12689343979.4
2016-01-26,'300291,华录百纳,24.47,27.19,24.47,26.81,27.19,-2.72,-10.0037,1.8908,9914283,255829527.43,17337941524.1,12830919304.8
2016-01-25,'300291,华录百纳,27.19,27.97,26.42,26.6,26.12,1.07,4.0965,2.0525,10762541,293402678.97,19265166736.4,14257159619.8
2016-01-22,'300291,华录百纳,26.12,26.48,25.01,25.75,25.06,1.06,4.2298,1.8656,9782223,251827777.87,18507030347.7,13696101848.8
2016-01-21,'300291,华录百纳,25.06,28.0,25.01,26.7,27.19,-2.13,-7.8338,2.0526,10762975,288818296.22,17755979345.9,13140287608.4
2016-01-20,'300291,华录百纳,27.19,28.03,26.88,27.6,28.0,-0.81,-2.8929,2.0917,10968126,300313773.0,19265166736.4,14257159619.8
2016-01-19,'300291,华录百纳,28.0,28.1,26.1,26.75,27.0,1.0,3.7037,2.5684,13467355,366640636.8,19839083068.0,14681885596.0
2016-01-18,'300291,华录百纳,27.0,27.48,24.4,24.5,25.08,1.92,7.6555,3.2368,16972119,447248105.64,19130544387.0,14157532539.0
2016-01-15,'300291,华录百纳,25.08,26.32,24.73,25.39,25.76,-0.68,-2.6398,2.3601,12375101,317106230.13,17770150119.5,13150774669.6
2016-01-14,'300291,华录百纳,25.76,25.9,22.89,22.89,24.08,1.68,6.9767,2.7907,14632907,360358792.26,18251956422.6,13507334748.3
2016-01-13,'300291,华录百纳,24.08,25.6,23.95,25.4,25.24,-1.16,-4.5959,2.3204,12167007,303125643.51,17061611438.5,12626421612.6
2016-01-12,'300291,华录百纳,25.24,26.0,23.62,24.26,23.98,1.26,5.2544,2.6346,13814479,341443298.42,17883516308.4,13234671158.7
2016-01-11,'300291,华录百纳,23.98,26.96,23.98,25.73,26.64,-2.66,-9.985,2.1078,11052174,280043652.07,16990757570.4,12573986306.9
2016-01-08,'300291,华录百纳,26.64,27.58,24.68,27.38,27.0,-0.36,-1.3333,2.3988,12578306,335509336.65,18875470461.8,13968765438.5
2016-01-07,'300291,华录百纳,27.0,29.29,27.0,29.29,30.0,-3.0,-10.0,0.5385,2823760,78226838.09,19130544387.0,14157532539.0
2016-01-06,'300291,华录百纳,30.0,30.09,28.37,29.21,28.88,1.12,3.8781,2.6441,13864495,406332443.72,21256160430.0,15730591710.0
2016-01-05,'300291,华录百纳,28.88,30.7,28.84,30.5,32.04,-3.16,-9.8627,3.8009,19930249,589901633.44,20462597107.3,15143316286.2
2016-01-04,'300291,华录百纳,32.04,35.46,32.04,35.4,35.6,-3.56,-10.0,1.3154,6897176,232467356.21,22701579339.2,16800271946.3
2015-12-31,'300291,华录百纳,35.6,36.97,34.9,36.5,36.8,-1.2,-3.2609,2.0799,10905790,388796317.99,25223977043.6,18666968829.2
2015-12-30,'300291,华录百纳,36.8,37.0,35.52,35.98,35.7,1.1,3.0812,1.7043,8936351,322922271.48,26074223460.8,19296192497.6
2015-12-29,'300291,华录百纳,35.7,36.54,34.85,36.02,36.2,-0.5,-1.3812,2.0417,10705855,379439443.34,25294830911.7,18719404134.9
2015-12-28,'300291,华录百纳,36.2,37.47,36.05,37.39,37.18,-0.98,-2.6358,1.858,9742523,358431488.05,25649100252.2,18981580663.4
2015-12-25,'300291,华录百纳,37.18,38.54,36.89,38.44,38.48,-1.3,-3.3784,1.9988,10480815,393855516.75,26343468159.6,19495446659.3
2015-12-24,'300291,华录百纳,38.48,38.55,36.5,37.31,37.28,1.2,3.2189,1.891,9915741,372848430.89,27264568444.9,20177105633.4
2015-12-23,'300291,华录百纳,37.28,39.01,37.0,38.75,38.4,-1.12,-2.9167,2.339,12264737,465094136.88,26414322027.7,19547881965.0
2015-12-22,'300291,华录百纳,38.4,39.09,38.15,38.65,38.77,-0.37,-0.9543,1.8419,9657983,372068058.55,27207885350.4,20135157388.8
2015-12-21,'300291,华录百纳,38.77,40.39,38.15,40.06,40.57,-1.8,-4.4368,3.1254,16388289,635820292.05,27470044662.4,20329168019.9
2015-12-18,'300291,华录百纳,40.57,41.44,39.01,41.3,40.96,-0.39,-0.9521,1.9846,10406522,415500401.57,28745414288.2,21273003522.5
2015-12-17,'300291,华录百纳,40.96,43.0,40.3,41.52,40.42,0.54,1.336,2.6463,13875868,572132164.96,29021744373.8,21477501214.7
