日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'300137,先河环保,19.09,19.67,19.07,19.43,19.42,-0.33,-1.6993,2.4247,8273200,160122307.26,6574507116.96,6513605149.01
2018-03-20,'300137,先河环保,19.42,19.78,19.0,19.55,19.78,-0.36,-1.82,3.7296,12725629,246168636.39,6688157580.48,6626202828.38
2018-03-19,'300137,先河环保,19.78,20.1,19.4,19.53,19.33,0.45,2.328,3.9356,13428516,267254654.95,6812139904.32,6749036660.42
2018-03-16,'300137,先河环保,19.33,19.58,19.2,19.3,19.41,-0.08,-0.4122,2.0447,6976700,135133498.04,6657161999.52,6595494370.37
2018-03-15,'300137,先河环保,19.41,20.13,19.29,19.58,19.56,-0.15,-0.7669,3.2864,11213440,220424347.08,6684713627.04,6622790777.49
2018-03-14,'300137,先河环保,19.56,19.83,19.45,19.54,19.74,-0.18,-0.9119,2.3992,8186095,160593113.4,6736372928.64,6673971540.84
2018-03-13,'300137,先河环保,19.74,20.27,19.72,20.1,20.04,-0.3,-1.497,3.5824,12223170,244118043.69,6798364090.56,6735388456.86
2018-03-12,'300137,先河环保,20.04,20.12,19.81,19.99,20.0,0.04,0.2,4.2732,14580448,291098891.42,6901682693.76,6837749983.56
2018-03-09,'300137,先河环保,20.0,20.63,19.8,20.22,20.18,-0.18,-0.892,7.62,25999992,525104480.15,6887906880.0,6824101780.0
2018-03-08,'300137,先河环保,20.18,20.68,18.82,18.82,18.85,1.33,7.0557,7.9755,27212767,537869601.66,6949898041.92,6885518696.02
2018-03-07,'300137,先河环保,18.85,19.24,18.81,19.11,19.27,-0.42,-2.1796,3.0218,10310395,195978334.69,6491852234.4,6431715927.65
2018-03-06,'300137,先河环保,19.27,19.66,19.02,19.25,19.18,0.09,0.4692,3.869,13201388,255126295.55,6636498278.88,6575022065.03
2018-03-05,'300137,先河环保,19.18,19.28,18.9,19.14,19.16,0.02,0.1044,2.9771,10158012,194122144.59,6605502697.92,6544313607.02
2018-03-02,'300137,先河环保,19.16,19.33,18.65,18.73,18.84,0.32,1.6985,4.1745,14243568,271383059.57,6598614791.04,6537489505.24
2018-03-01,'300137,先河环保,18.84,18.98,18.52,18.58,18.8,0.04,0.2128,3.0666,10463435,196719304.53,6488408280.96,6428303876.76
2018-02-28,'300137,先河环保,18.8,19.18,18.3,18.4,18.62,0.18,0.9667,4.3687,14906078,281841055.77,6474632467.2,6414655673.2
2018-02-27,'300137,先河环保,18.62,19.0,18.44,18.78,18.52,0.1,0.54,4.3003,14673000,274414368.56,6412641305.28,6353238757.18
2018-02-26,'300137,先河环保,18.52,18.55,17.83,18.27,18.05,0.47,2.6039,4.0784,13915690,253742711.62,6378201770.88,6319118248.28
2018-02-23,'300137,先河环保,18.05,18.95,18.03,18.35,17.86,0.19,1.0638,6.1697,21051345,387343735.29,6216335959.2,6158751856.45
2018-02-22,'300137,先河环保,17.86,18.1,16.89,17.02,16.83,1.03,6.12,4.102,13996265,245939861.03,6150900843.84,6093922889.54
2018-02-14,'300137,先河环保,16.83,17.0,16.61,16.77,16.78,0.05,0.298,1.1852,4043899,67967778.11,5796173639.52,5742481647.87
2018-02-13,'300137,先河环保,16.78,17.29,16.77,16.83,16.72,0.06,0.3589,2.1127,7208601,122385480.09,5778953872.32,5725421393.42
2018-02-12,'300137,先河环保,16.72,16.78,16.51,16.75,16.32,0.4,2.451,1.7063,5821899,97177502.38,5758290151.68,5704949088.08
2018-02-09,'300137,先河环保,16.32,16.66,15.85,16.4,16.95,-0.63,-3.7168,2.6317,8979634,146219786.71,5620532014.08,5568467052.48
2018-02-08,'300137,先河环保,16.95,17.1,16.6,16.69,16.64,0.31,1.863,2.2416,7648284,129224554.1,5837501080.8,5783426258.55
2018-02-07,'300137,先河环保,16.64,17.08,16.06,16.92,16.42,0.22,1.3398,2.4589,8389782,139713287.12,5730738524.16,5677652680.96
2018-02-06,'300137,先河环保,16.42,18.1,16.38,17.8,18.2,-1.78,-9.7802,3.1825,10858902,187114931.43,5654971548.48,5602587561.38
2018-02-05,'300137,先河环保,18.2,18.55,17.6,17.88,18.05,0.15,0.831,1.7986,6136771,111564055.19,6267995260.8,6209932619.8
2018-02-02,'300137,先河环保,18.05,18.58,17.03,18.58,18.61,-0.56,-3.0091,3.0329,10348398,184845692.35,6216335959.2,6158751856.45
2018-02-01,'300137,先河环保,18.61,19.35,18.54,19.2,18.99,-0.38,-2.0011,2.8554,9742654,184861550.06,6409197351.84,6349826706.29
2018-01-31,'300137,先河环保,18.99,20.11,18.9,20.11,20.13,-1.14,-5.6632,4.2949,14654499,284435685.7,6540067582.56,6479484640.11
2018-01-30,'300137,先河环保,20.13,20.29,19.92,20.21,20.15,-0.02,-0.0993,2.3063,7869077,157908283.48,6932678274.72,6868458441.57
2018-01-29,'300137,先河环保,20.15,21.66,20.01,21.63,21.63,-1.48,-6.8423,5.3479,18247400,378735413.25,6939566181.6,6875282543.35
2018-01-26,'300137,先河环保,21.63,21.98,21.51,21.74,21.74,-0.11,-0.506,2.8586,9753659,211819945.99,7449271290.72,7380266075.07
2018-01-25,'300137,先河环保,21.74,22.12,21.52,21.58,21.69,0.05,0.2305,4.3397,14807385,323518641.37,7487154778.56,7417798634.86
2018-01-24,'300137,先河环保,21.69,21.88,21.22,21.53,21.5,0.19,0.8837,3.7434,12772596,276085602.78,7469935011.36,7400738380.41
2018-01-23,'300137,先河环保,21.5,21.77,21.4,21.77,21.72,-0.22,-1.0129,2.294,7827154,168844772.73,7404499896.0,7335909413.5
2018-01-22,'300137,先河环保,21.72,21.88,21.17,21.3,21.31,0.41,1.924,3.3561,11451261,247244250.96,7480266871.68,7410974533.08
2018-01-19,'300137,先河环保,21.31,21.83,21.31,21.56,21.68,-0.37,-1.7066,2.7726,9460209,204226874.18,7339064780.64,7271080446.59
2018-01-18,'300137,先河环保,21.68,21.87,21.61,21.8,21.95,-0.27,-1.2301,2.2868,7802772,169629661.85,7466491057.92,7397326329.52
2018-01-17,'300137,先河环保,21.95,22.0,21.18,21.85,21.98,-0.03,-0.1365,4.5717,15598973,337157585.47,7559477800.8,7489451703.55
2018-01-16,'300137,先河环保,21.98,22.32,21.65,22.1,22.1,-0.12,-0.543,3.9842,13594276,297415687.17,7569809661.12,7499687856.22
2018-01-15,'300137,先河环保,22.1,22.4,21.61,22.14,22.07,0.03,0.1359,5.6075,19132916,422521695.06,7611137102.4,7540632466.9
2018-01-12,'300137,先河环保,22.07,22.32,21.75,22.11,22.0,0.07,0.3182,3.9563,13499100,297634750.1,7600805242.08,7530396314.23
2018-01-11,'300137,先河环保,22.0,22.28,21.73,21.8,21.67,0.33,1.5228,3.7871,12921763,284771891.1,7576697568.0,7506511958.0
2018-01-10,'300137,先河环保,21.67,22.1,21.38,22.1,21.89,-0.22,-1.005,3.3064,11281562,245292895.97,7463047104.48,7393914278.63
2018-01-09,'300137,先河环保,21.89,22.43,21.82,22.19,22.01,-0.12,-0.5452,3.8917,13278828,293296525.06,7538814080.16,7468979398.21
2018-01-08,'300137,先河环保,22.01,22.56,21.9,22.5,21.66,0.35,1.6159,5.2467,17901893,396608400.66,7580141521.44,7509924008.89
2018-01-05,'300137,先河环保,21.66,22.32,21.63,21.9,22.14,-0.48,-2.168,5.9862,20425371,447642435.62,7459603151.04,7390502227.74
2018-01-04,'300137,先河环保,22.14,23.02,22.11,22.77,23.12,-0.98,-4.2388,11.5599,39443002,887677228.38,7624912916.16,7554280670.46
2018-01-03,'300137,先河环保,23.12,23.24,21.32,21.73,21.13,1.99,9.4179,16.5211,56370700,1270279336.8,7962420353.28,7888661657.68
2018-01-02,'300137,先河环保,21.13,21.29,20.79,20.98,20.93,0.2,0.9556,3.3952,11584600,243801632.86,7277073618.72,7209663530.57
2017-12-29,'300137,先河环保,20.93,21.06,20.71,20.86,20.7,0.23,1.1111,3.1774,10841339,226339296.3,7208194549.92,7141422512.77
2017-12-28,'300137,先河环保,20.7,20.97,20.61,20.7,20.78,-0.08,-0.385,3.6686,12517409,260017382.55,7128983620.8,7062945342.3
2017-12-27,'300137,先河环保,20.78,20.96,20.23,20.49,20.38,0.4,1.9627,4.8176,16437734,339844037.86,7156535248.32,7090241749.42
2017-12-26,'300137,先河环保,20.38,20.38,20.0,20.02,20.01,0.37,1.8491,1.9488,6649548,134230200.5,7018777110.72,6953759713.82
2017-12-25,'300137,先河环保,20.01,20.68,19.92,20.59,20.7,-0.69,-3.3333,2.7878,9512030,192017455.11,6891350833.44,6827513830.89
2017-12-22,'300137,先河环保,20.7,20.86,20.35,20.67,20.48,0.22,1.0742,2.447,8349362,172162326.96,7128983620.8,7062945342.3
2017-12-21,'300137,先河环保,20.48,20.84,20.3,20.34,20.33,0.15,0.7378,2.6873,9169323,188726541.9,7053216645.12,6987880222.72
2017-12-20,'300137,先河环保,20.33,21.09,20.28,20.94,20.99,-0.66,-3.1444,2.9358,10017030,206946556.9,7001557343.52,6936699459.37
2017-12-19,'300137,先河环保,20.99,21.09,20.77,20.78,20.87,0.12,0.575,2.4768,8450978,176899702.1,7228858270.56,7161894818.11
2017-12-18,'300137,先河环保,20.87,21.34,20.72,21.0,20.85,0.02,0.0959,4.0945,13970489,294432062.41,7187530829.28,7120950207.43
2017-12-15,'300137,先河环保,20.85,20.98,20.3,20.45,20.52,0.33,1.6082,4.4021,15020112,311931248.81,7180642922.4,7114126105.65
2017-12-14,'300137,先河环保,20.52,20.61,20.31,20.5,20.51,0.01,0.0488,1.7655,6023894,123356777.82,7066992458.88,7001528426.28
2017-12-13,'300137,先河环保,20.51,20.64,20.1,20.16,20.2,0.31,1.5347,2.3958,8174437,167285967.29,7063548505.44,6998116375.39
2017-12-12,'300137,先河环保,20.2,20.85,20.17,20.54,20.61,-0.41,-1.9893,2.3037,7860423,160748020.12,6956785948.8,6892342797.8
2017-12-11,'300137,先河环保,20.61,20.65,20.34,20.5,20.58,0.03,0.1458,2.6994,9210438,188739401.97,7097988039.84,7032236884.29
2017-12-08,'300137,先河环保,20.58,21.5,19.88,19.9,19.86,0.72,3.6254,4.1051,14006892,288324103.94,7087656179.52,7022000731.62
2017-12-07,'300137,先河环保,19.86,20.15,19.83,20.03,19.97,-0.11,-0.5508,1.8195,6208193,124077068.28,6839691531.84,6776333067.54
2017-12-06,'300137,先河环保,19.97,20.1,19.51,19.69,19.61,0.36,1.8358,2.466,8414000,167054676.0,6877575019.68,6813865627.33
2017-12-05,'300137,先河环保,19.61,20.25,19.58,20.05,20.01,-0.4,-1.999,2.7549,9399943,187317996.76,6753592695.84,6691031795.29
2017-12-04,'300137,先河环保,20.01,20.75,20.01,20.7,20.78,-0.77,-3.7055,2.81,9587994,194423931.83,6891350833.44,6827513830.89
2017-12-01,'300137,先河环保,20.78,20.96,20.58,20.67,20.73,0.05,0.2412,1.703,5810607,120875386.13,7156535248.32,7090241749.42
2017-11-30,'300137,先河环保,20.73,21.14,20.72,21.1,21.5,-0.77,-3.5814,3.6002,12284077,256914268.51,7139315481.12,7073181494.97
2017-11-29,'300137,先河环保,21.5,21.89,21.31,21.5,21.4,0.1,0.4673,4.4811,15289600,330041131.0,7404499896.0,7335909413.5
2017-11-28,'300137,先河环保,21.4,21.48,20.91,21.16,21.19,0.21,0.991,4.2172,14389415,305649370.44,7370060361.6,7301788904.6
2017-11-27,'300137,先河环保,21.19,21.66,20.61,20.61,20.5,0.69,3.3659,5.9834,20415617,432716455.93,7297737339.36,7230135835.91
2017-11-24,'300137,先河环保,20.5,20.99,20.18,20.2,20.32,0.18,0.8858,2.7643,9432102,194562296.2,7060104552.0,6994704324.5
2017-11-23,'300137,先河环保,20.32,21.06,20.11,20.58,20.64,-0.32,-1.5504,4.2369,14456581,298709137.61,6998113390.08,6933287408.48
2017-11-22,'300137,先河环保,20.64,20.88,20.4,20.84,20.51,0.13,0.6338,2.795,9536578,196794317.56,7108319900.16,7042473036.96
2017-11-21,'300137,先河环保,20.51,20.87,20.26,20.5,20.4,0.11,0.5392,2.7439,9362251,192451757.27,7063548505.44,6998116375.39
2017-11-20,'300137,先河环保,20.4,20.49,19.72,20.35,20.41,-0.01,-0.049,2.8742,9807071,197445068.76,7025665017.6,6960583815.6
2017-11-17,'300137,先河环保,20.41,22.0,20.23,21.98,21.81,-1.4,-6.4191,4.7105,16072304,337104271.05,7029108971.04,6963995866.49
2017-11-16,'300137,先河环保,21.81,22.55,21.8,22.36,22.5,-0.69,-3.0667,3.7131,12669342,279674851.7,7511262452.64,7441682991.09
2017-11-15,'300137,先河环保,22.5,23.09,22.43,22.7,22.84,-0.34,-1.4886,2.9217,9969100,226249453.0,7748895240.0,7677114502.5
2017-11-14,'300137,先河环保,22.84,23.14,22.41,22.54,22.36,0.48,2.1467,4.4257,15100653,345491803.9,7865989656.96,7793124232.76
2017-11-13,'300137,先河环保,22.36,22.91,22.3,22.82,22.78,-0.42,-1.8437,3.641,12423291,278765654.0,7700679891.84,7629345790.04
2017-11-10,'300137,先河环保,22.78,23.34,22.72,23.23,23.18,-0.4,-1.7256,3.1383,10707963,246749326.46,7845325936.32,7772651927.42
2017-11-09,'300137,先河环保,23.18,23.36,22.92,23.01,23.07,0.11,0.4768,2.7908,9522353,220522820.81,7983084073.92,7909133963.02
2017-11-08,'300137,先河环保,23.07,23.24,22.9,22.99,22.97,0.1,0.4354,2.9651,10116978,233654360.47,7945200586.08,7871601403.23
2017-11-07,'300137,先河环保,22.97,23.15,22.66,23.01,23.02,-0.05,-0.2172,2.9002,9895568,226358466.14,7910761051.68,7837480894.33
2017-11-06,'300137,先河环保,23.02,23.17,22.59,22.87,22.87,0.15,0.6559,2.6078,8898104,203654654.72,7927980818.88,7854541148.78
2017-11-03,'300137,先河环保,22.87,23.47,22.36,23.37,23.5,-0.63,-2.6809,4.5594,15556894,356502993.94,7876321517.28,7803360385.43
2017-11-02,'300137,先河环保,23.5,23.85,23.13,23.7,23.48,0.02,0.0852,3.6582,12481841,293314464.53,8093290584.0,8018319591.5
2017-11-01,'300137,先河环保,23.48,23.96,23.4,23.95,23.74,-0.26,-1.0952,3.0682,10468993,248340442.94,8086402677.12,8011495489.72
2017-10-31,'300137,先河环保,23.74,23.91,23.31,23.51,23.6,0.14,0.5932,3.571,12184427,287817535.96,8175945466.56,8100208812.86
2017-10-30,'300137,先河环保,23.6,25.75,23.28,25.51,25.5,-1.9,-7.451,7.2452,24720951,596774189.33,8127730118.4,8052440100.4
2017-10-27,'300137,先河环保,25.5,26.07,25.46,25.86,25.85,-0.35,-1.354,3.5568,12136077,312770147.31,8782081272.0,8700729769.5
2017-10-26,'300137,先河环保,25.85,25.95,25.55,25.95,26.09,-0.24,-0.9199,4.0124,13690566,352849725.45,8902619642.4,8820151550.65
2017-10-25,'300137,先河环保,26.09,26.68,26.0,26.12,26.01,0.08,0.3076,5.5076,18792046,494475605.67,8985274524.96,8902040772.01
2017-10-24,'300137,先河环保,26.01,26.41,25.5,26.21,26.32,-0.31,-1.1778,4.7059,16056851,416029317.68,8957722897.44,8874744364.89
2017-10-23,'300137,先河环保,26.32,26.79,25.6,25.6,25.68,0.64,2.4922,7.2779,24832577,653786866.41,9064485454.08,8980517942.48
2017-10-20,'300137,先河环保,25.68,25.77,25.31,25.4,25.73,-0.05,-0.1943,3.1592,10779273,275590415.63,8844072433.92,8762146685.52
2017-10-19,'300137,先河环保,25.73,26.3,24.9,25.5,25.7,0.03,0.1167,5.8609,19997765,510060727.67,8861292201.12,8779206939.97
2017-10-18,'300137,先河环保,25.7,26.7,25.51,25.6,25.47,0.23,0.903,6.6767,22781293,595437003.2,8850960340.8,8768970787.3
2017-10-17,'300137,先河环保,25.47,25.9,25.41,25.9,25.94,-0.47,-1.8119,3.5982,12277099,314919533.44,8771749411.68,8690493616.83
2017-10-16,'300137,先河环保,25.94,26.84,25.71,26.78,26.92,-0.98,-3.6404,8.5919,29315840,769381450.98,8933615223.36,8850860008.66
2017-10-13,'300137,先河环保,26.92,27.38,25.06,25.06,25.16,1.76,6.9952,12.1557,41476017,1097523919.79,9271122660.48,9185240995.88
2017-10-12,'300137,先河环保,25.16,25.66,25.04,25.29,25.16,0.0,0.0,3.0806,10511291,266173598.51,8664986855.04,8584720039.24
2017-10-11,'300137,先河环保,25.16,26.12,25.15,26.01,26.12,-0.96,-3.6753,4.8978,16711413,426471183.81,8664986855.04,8584720039.24
2017-10-10,'300137,先河环保,26.12,26.36,25.78,26.0,26.12,0.0,0.0,3.1136,10623812,276680408.3,8995606385.28,8912276924.68
2017-10-09,'300137,先河环保,26.12,26.48,25.72,26.4,26.02,0.1,0.3843,4.1393,14123387,368351043.98,8995606385.28,8912276924.68
2017-09-29,'300137,先河环保,26.02,26.1,25.09,25.26,25.05,0.97,3.8723,5.248,17906359,459729463.79,8961166850.88,8878156415.78
2017-09-28,'300137,先河环保,25.05,25.73,25.03,25.4,25.27,-0.22,-0.8706,3.748,12788442,325450637.63,8627103367.2,8547187479.45
2017-09-27,'300137,先河环保,25.27,25.42,25.06,25.24,25.21,0.06,0.238,3.0496,10405499,262963212.17,8702870342.88,8622252599.03
2017-09-26,'300137,先河环保,25.21,25.38,24.52,25.25,25.21,0.0,0.0,4.0335,13762567,343294257.96,8682206622.24,8601780293.69
2017-09-25,'300137,先河环保,25.21,25.87,25.13,25.31,25.29,-0.08,-0.3163,3.9607,13514203,344571497.25,8682206622.24,8601780293.69
2017-09-22,'300137,先河环保,25.29,26.65,25.02,26.65,26.83,-1.54,-5.7398,9.1236,31130125,803568999.13,8709758249.76,8629076700.81
2017-09-21,'300137,先河环保,26.83,27.98,26.8,27.78,27.92,-1.09,-3.904,6.4977,22170535,609407892.25,9240127079.52,9154532537.87
2017-09-20,'300137,先河环保,27.92,28.36,27.37,27.67,27.75,0.17,0.6126,9.9912,34090448,950059261.62,9615518004.48,9526446084.88
2017-09-19,'300137,先河环保,27.75,27.85,26.65,26.96,26.78,0.97,3.6221,9.6211,32827836,898496737.14,9556970796.0,9468441219.75
2017-09-18,'300137,先河环保,26.78,27.4,26.56,27.21,27.28,-0.5,-1.8328,5.3973,18415851,494152879.68,9222907312.32,9137472283.42
2017-09-15,'300137,先河环保,27.28,27.48,26.92,27.11,27.12,0.16,0.59,6.0736,20723469,564263661.33,9395104984.32,9308074827.92
2017-09-14,'300137,先河环保,27.12,27.35,26.9,27.23,27.15,-0.03,-0.1105,5.3416,18225945,493821741.08,9340001729.28,9253482013.68
2017-09-13,'300137,先河环保,27.15,27.49,26.5,26.73,26.97,0.18,0.6674,5.5552,18954782,512535106.99,9350333589.6,9263718166.35
2017-09-12,'300137,先河环保,26.97,27.96,26.85,27.39,27.39,-0.42,-1.5334,9.362,31943550,877325476.1,9288342427.68,9202301250.33
2017-09-11,'300137,先河环保,27.39,27.45,26.68,27.22,27.21,0.18,0.6615,6.4951,22161667,601094275.85,9432988472.16,9345607387.71
2017-09-08,'300137,先河环保,27.21,27.9,27.06,27.36,27.35,-0.14,-0.5119,8.2984,28314509,776935945.7,9370997310.24,9284190471.69
2017-09-07,'300137,先河环保,27.35,28.53,27.21,28.16,28.09,-0.74,-2.6344,13.9531,47608856,1329430088.52,9419212658.4,9331959184.15
2017-09-06,'300137,先河环保,28.09,28.63,27.9,28.28,28.3,-0.21,-0.742,10.0014,34125436,961431321.93,9674065212.96,9584450950.01
2017-09-05,'300137,先河环保,28.3,28.58,27.81,28.3,28.69,-0.39,-1.3594,13.8933,47404687,1335518256.86,9746388235.2,9656104018.7
2017-09-04,'300137,先河环保,28.69,28.98,26.31,26.31,26.64,2.05,7.6952,20.71,70663647,1968676586.73,9880702419.36,9789174003.41
2017-09-01,'300137,先河环保,26.64,28.13,25.94,26.36,25.76,0.88,3.4161,17.2384,58818258,1579312680.69,9174691964.16,9089703570.96
2017-08-31,'300137,先河环保,25.76,25.79,25.12,25.45,25.78,-0.02,-0.0776,10.579,36096125,916448174.01,8871624061.44,8789443092.64
2017-08-30,'300137,先河环保,25.78,26.48,25.63,25.63,25.34,0.44,1.7364,14.8075,50524013,1317306775.33,8878511968.32,8796267194.42
2017-08-29,'300137,先河环保,25.34,25.44,24.95,25.01,25.21,0.13,0.5157,9.4423,32217604,811576030.71,8726978016.96,8646136955.26
2017-08-28,'300137,先河环保,25.21,25.37,24.76,25.0,25.19,0.02,0.0794,9.7064,33118751,831740703.58,8682206622.24,8601780293.69
2017-08-25,'300137,先河环保,25.19,25.26,24.61,25.17,25.16,0.03,0.1192,9.1738,31301307,780665399.87,8675318715.36,8594956191.91
2017-08-24,'300137,先河环保,25.16,25.58,24.4,24.79,24.54,0.62,2.5265,11.8215,40335549,1010749511.54,8664986855.04,8584720039.24
2017-08-23,'300137,先河环保,24.54,25.36,24.22,24.33,24.49,0.05,0.2042,9.2747,31645799,787034697.64,8451461741.76,8373172884.06
2017-08-22,'300137,先河环保,24.49,25.47,24.38,25.25,25.25,-0.76,-3.0099,9.6656,32979632,821036660.67,8434241974.56,8356112629.61
2017-08-21,'300137,先河环保,25.25,25.38,24.33,25.0,24.95,0.3,1.2024,9.5632,32630083,813523866.59,8695982436.0,8615428497.25
2017-08-18,'300137,先河环保,24.95,25.9,24.35,24.5,24.36,0.59,2.422,17.6822,60332400,1519804049.95,8592663832.8,8513066970.55
2017-08-17,'300137,先河环保,24.36,24.44,23.58,23.58,23.99,0.37,1.5423,11.2545,38401070,922110860.44,8389470579.84,8311755968.04
2017-08-16,'300137,先河环保,23.99,25.0,23.15,23.18,23.27,0.72,3.0941,13.7434,46893299,1129224133.39,8262044302.56,8185510085.11
2017-08-15,'300137,先河环保,23.27,23.7,23.13,23.58,23.45,-0.18,-0.7676,7.224,24648626,574688878.93,8014079654.88,7939842421.03
2017-08-14,'300137,先河环保,23.45,23.67,22.71,23.08,22.55,0.9,3.9911,10.2398,34938621,809951754.86,8076070816.8,8001259337.05
2017-08-11,'300137,先河环保,22.55,22.91,21.91,22.1,22.15,0.4,1.8059,10.0422,34264467,770617596.69,7766115007.2,7694174756.95
2017-08-10,'300137,先河环保,22.15,23.29,22.02,23.06,24.47,-2.32,-9.481,18.5141,63170892,1426349388.54,7628356869.6,7557692721.35
2017-08-09,'300137,先河环保,24.47,24.88,23.82,23.9,24.11,0.36,1.4932,11.3005,38557860,943826538.3,8427354067.68,8349288527.83
2017-08-08,'300137,先河环保,24.11,25.25,24.08,25.1,24.22,-0.11,-0.4542,12.8646,43894611,1076981070.25,8303371743.84,8226454695.79
2017-08-07,'300137,先河环保,24.22,24.7,22.8,22.81,22.91,1.31,5.718,12.6136,43038230,1035872516.52,8341255231.68,8263987255.58
2017-08-04,'300137,先河环保,22.91,23.74,22.89,23.55,23.41,-0.5,-2.1358,9.5178,32475084,754850680.69,7890097331.04,7817008588.99
2017-08-03,'300137,先河环保,23.41,24.85,23.35,23.6,23.74,-0.33,-1.3901,15.9073,54276586,1305235480.59,8062295003.04,7987611133.49
2017-08-02,'300137,先河环保,23.74,24.4,22.53,22.71,22.7,1.04,4.5815,18.4796,63053215,1473696375.41,8175945466.56,8100208812.86
2017-08-01,'300137,先河环保,22.7,23.6,21.6,21.71,21.47,1.23,5.7289,16.0742,54845877,1241466000.64,7817774308.8,7745355520.3
2017-07-31,'300137,先河环保,21.47,21.87,21.08,21.2,21.42,0.05,0.2334,5.2987,18079378,388631997.12,7394168035.68,7325673260.83
2017-07-28,'300137,先河环保,21.42,22.09,21.31,22.08,22.18,-0.76,-3.4265,8.3627,28533904,618969253.93,7376948268.48,7308613006.38
2017-07-27,'300137,先河环保,22.18,22.52,21.68,21.88,21.87,0.31,1.4175,10.5475,35988584,798685681.77,7638688729.92,7567928874.02
2017-07-26,'300137,先河环保,21.87,22.04,21.48,21.73,21.73,0.14,0.6443,8.2526,28158319,614167936.37,7531926173.28,7462155296.43
2017-07-25,'300137,先河环保,21.73,22.17,21.43,21.8,22.13,-0.4,-1.8075,10.1973,34793608,754802057.07,7483710825.12,7414386583.97
2017-07-24,'300137,先河环保,22.13,22.47,20.3,20.48,20.43,1.7,8.3211,18.4091,62812674,1375347582.74,7621468962.72,7550868619.57
2017-07-21,'300137,先河环保,20.43,21.19,19.82,19.99,20.18,0.25,1.2389,9.4121,32114729,660937639.16,7035996877.92,6970819968.27
2017-07-20,'300137,先河环保,20.18,20.73,20.08,20.24,20.35,-0.17,-0.8354,6.1158,20867444,426239327.64,6949898041.92,6885518696.02
2017-07-19,'300137,先河环保,20.35,20.38,19.7,20.13,20.06,0.29,1.4457,5.9368,20256736,408498480.23,7008445250.4,6943523561.15
2017-07-18,'300137,先河环保,20.06,20.47,19.5,19.55,20.14,-0.08,-0.3972,6.3478,21659137,433637200.53,6908570600.64,6844574085.34
2017-07-17,'300137,先河环保,20.14,22.26,20.14,22.26,22.38,-2.24,-10.0089,9.2109,31427950,648070220.83,6936122228.16,6871870492.46
2017-07-14,'300137,先河环保,22.38,22.94,22.25,22.51,22.29,0.09,0.4038,5.762,19660272,444306540.14,7707567798.72,7636169891.82
2017-07-13,'300137,先河环保,22.29,22.75,22.14,22.6,22.94,-0.65,-2.8335,5.6638,19325225,434022884.37,7676572217.76,7605461433.81
2017-07-12,'300137,先河环保,22.94,22.96,21.52,22.16,22.21,0.73,3.2868,10.709,36539633,817094836.24,7900429191.36,7827244741.66
