ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-26,'300533,±ù´¨ÍøÂç,42.9,43.2,41.3,41.3,41.15,1.75,4.2527,1.6453,590141,25038008.15,4290000000.0,1538775595.5
2018-02-23,'300533,±ù´¨ÍøÂç,41.15,41.26,40.68,40.84,41.25,-0.1,-0.2424,0.6317,226600,9301187.0,4115000000.0,1476005029.25
2018-02-22,'300533,±ù´¨ÍøÂç,41.25,41.44,40.84,40.88,40.71,0.54,1.3265,0.8038,288302,11865382.12,4125000000.0,1479591918.75
2018-02-14,'300533,±ù´¨ÍøÂç,40.71,40.78,40.23,40.5,40.5,0.21,0.5185,0.5114,183441,7436806.54,4071000000.0,1460222715.45
2018-02-13,'300533,±ù´¨ÍøÂç,40.5,41.34,40.4,40.88,40.76,-0.26,-0.6379,0.6312,226405,9246130.05,4050000000.0,1452690247.5
2018-02-12,'300533,±ù´¨ÍøÂç,40.76,41.08,39.68,39.68,39.56,1.2,3.0334,0.8199,294090,11943410.51,4076000000.0,1462016160.2
2018-02-09,'300533,±ù´¨ÍøÂç,39.56,40.44,39.11,39.98,41.16,-1.6,-3.8873,1.1489,412104,16389565.57,3956000000.0,1418973486.2
2018-02-08,'300533,±ù´¨ÍøÂç,41.16,41.58,40.4,40.4,40.63,0.53,1.3045,0.978,350800,14482532.54,4116000000.0,1476363718.2
2018-02-07,'300533,±ù´¨ÍøÂç,40.63,41.85,39.61,41.0,40.19,0.44,1.0948,1.0464,375325,15292975.0,4063000000.0,1457353203.85
2018-02-06,'300533,±ù´¨ÍøÂç,40.19,42.34,40.0,41.5,43.02,-2.83,-6.5783,1.5298,548732,22514024.88,4019000000.0,1441570890.05
2018-02-05,'300533,±ù´¨ÍøÂç,43.02,44.13,42.64,43.25,43.7,-0.68,-1.5561,0.6671,239280,10383502.0,4302000000.0,1543079862.9
2018-02-02,'300533,±ù´¨ÍøÂç,43.7,44.25,41.57,43.49,43.51,0.19,0.4367,1.0167,364680,15822437.8,4370000000.0,1567470711.5
2018-02-01,'300533,±ù´¨ÍøÂç,43.51,46.94,43.04,46.58,46.58,-3.07,-6.5908,2.0546,736951,33034534.97,4351000000.0,1560655621.45
2018-01-31,'300533,±ù´¨ÍøÂç,46.58,48.5,46.57,48.5,48.7,-2.12,-4.3532,1.8449,661739,31317430.2,4658000000.0,1670773129.1
2018-01-30,'300533,±ù´¨ÍøÂç,48.7,51.1,48.58,50.48,50.86,-2.16,-4.247,1.8805,674503,33359401.05,4870000000.0,1746815186.5
2018-01-29,'300533,±ù´¨ÍøÂç,50.86,52.48,50.1,52.1,52.07,-1.21,-2.3238,1.695,607969,30947573.94,5086000000.0,1824291999.7
2018-01-26,'300533,±ù´¨ÍøÂç,52.07,52.15,50.55,51.3,51.35,0.72,1.4021,2.5609,918571,47233116.79,5207000000.0,1867693362.65
2018-01-25,'300533,±ù´¨ÍøÂç,51.35,52.95,50.2,51.0,51.47,-0.12,-0.2331,3.4999,1255393,65157719.91,5135000000.0,1841867758.25
2018-01-24,'300533,±ù´¨ÍøÂç,51.47,51.47,48.12,48.5,48.54,2.93,6.0363,3.7885,1358884,68528951.6,5147000000.0,1846172025.65
2018-01-23,'300533,±ù´¨ÍøÂç,48.54,49.0,47.8,48.11,48.29,0.25,0.5177,0.9539,342147,16578078.83,4854000000.0,1741076163.3
2018-01-22,'300533,±ù´¨ÍøÂç,48.29,49.8,46.05,49.5,49.5,-1.21,-2.4444,1.8108,649518,31159620.24,4829000000.0,1732108939.55
2018-01-19,'300533,±ù´¨ÍøÂç,49.5,50.35,49.08,49.08,49.4,0.1,0.2024,1.1121,398911,19898897.51,4950000000.0,1775510302.5
2018-01-18,'300533,±ù´¨ÍøÂç,49.4,49.79,49.03,49.59,49.75,-0.35,-0.7035,0.8884,318667,15737436.14,4940000000.0,1771923413.0
2018-01-17,'300533,±ù´¨ÍøÂç,49.75,49.84,48.13,49.32,49.27,0.48,0.9742,1.6267,583485,28634248.5,4975000000.0,1784477526.25
2018-01-16,'300533,±ù´¨ÍøÂç,49.27,49.77,49.16,49.21,49.63,-0.36,-0.7254,1.5462,554600,27402488.0,4927000000.0,1767260456.65
2018-01-15,'300533,±ù´¨ÍøÂç,49.63,51.51,49.56,51.51,52.31,-2.68,-5.1233,2.5531,915764,45969590.72,4963000000.0,1780173258.85
2018-01-12,'300533,±ù´¨ÍøÂç,52.31,54.28,51.05,51.05,51.0,1.31,2.5686,4.7012,1686275,89235008.59,5231000000.0,1876301897.45
2018-01-11,'300533,±ù´¨ÍøÂç,51.0,51.22,49.33,49.67,49.9,1.1,2.2044,2.1317,764600,38703183.0,5100000000.0,1829313645.0
2018-01-10,'300533,±ù´¨ÍøÂç,49.9,50.39,49.0,50.3,50.4,-0.5,-0.9921,1.3761,493585,24464402.45,4990000000.0,1789857860.5
2018-01-09,'300533,±ù´¨ÍøÂç,50.4,50.83,49.71,49.8,49.9,0.5,1.002,1.4062,504385,25378536.0,5040000000.0,1807792308.0
2018-01-08,'300533,±ù´¨ÍøÂç,49.9,50.78,49.49,50.78,50.78,-0.88,-1.733,1.7182,616300,30723774.0,4990000000.0,1789857860.5
2018-01-05,'300533,±ù´¨ÍøÂç,50.78,51.8,50.78,51.31,51.34,-0.56,-1.0908,1.5097,541522,27701307.74,5078000000.0,1821422488.1
2018-01-04,'300533,±ù´¨ÍøÂç,51.34,51.65,50.8,50.88,50.86,0.48,0.9438,2.3822,854458,43763661.98,5134000000.0,1841509069.3
2018-01-03,'300533,±ù´¨ÍøÂç,50.86,51.18,50.0,50.68,50.71,0.15,0.2958,1.3587,487365,24657444.94,5086000000.0,1824291999.7
2018-01-02,'300533,±ù´¨ÍøÂç,50.71,50.79,50.24,50.79,50.63,0.08,0.158,1.067,382711,19345402.51,5071000000.0,1818911665.45
2017-12-29,'300533,±ù´¨ÍøÂç,50.63,50.72,49.85,50.37,50.5,0.13,0.2574,1.2808,459422,23144825.22,5063000000.0,1816042153.85
2017-12-28,'300533,±ù´¨ÍøÂç,50.5,51.83,49.4,49.4,49.83,0.67,1.3446,1.6926,607100,30871432.0,5050000000.0,1811379197.5
2017-12-27,'300533,±ù´¨ÍøÂç,49.83,50.74,49.55,49.87,49.87,-0.04,-0.0802,1.2192,437300,21891128.0,4983000000.0,1787347037.85
2017-12-26,'300533,±ù´¨ÍøÂç,49.87,50.0,48.23,48.23,48.53,1.34,2.7612,1.0742,385300,19026133.0,4987000000.0,1788781793.65
2017-12-25,'300533,±ù´¨ÍøÂç,48.53,49.4,48.1,49.06,49.47,-0.94,-1.9001,0.9313,334047,16203960.79,4853000000.0,1740717474.35
2017-12-22,'300533,±ù´¨ÍøÂç,49.47,50.33,49.31,50.16,50.1,-0.63,-1.2575,0.8479,304147,15124360.97,4947000000.0,1774434235.65
2017-12-21,'300533,±ù´¨ÍøÂç,50.1,50.35,48.88,50.21,50.21,-0.11,-0.2191,1.1357,407347,20252438.0,5010000000.0,1797031639.5
2017-12-20,'300533,±ù´¨ÍøÂç,50.21,51.82,50.2,51.61,51.75,-1.54,-2.9758,1.1573,415100,21084557.0,5021000000.0,1800977217.95
2017-12-19,'300533,±ù´¨ÍøÂç,51.75,52.03,51.1,51.11,51.11,0.64,1.2522,0.9412,337600,17467669.0,5175000000.0,1856215316.25
2017-12-18,'300533,±ù´¨ÍøÂç,51.11,52.48,50.19,52.07,52.07,-0.96,-1.8437,1.143,409994,21043578.15,5111000000.0,1833259223.45
2017-12-15,'300533,±ù´¨ÍøÂç,52.07,52.96,51.65,52.42,52.16,-0.09,-0.1725,1.0094,362047,18967659.94,5207000000.0,1867693362.65
2017-12-14,'300533,±ù´¨ÍøÂç,52.16,52.83,51.67,52.3,52.55,-0.39,-0.7422,0.7876,282500,14716762.0,5216000000.0,1870921563.2
2017-12-13,'300533,±ù´¨ÍøÂç,52.55,52.7,51.46,51.46,51.92,0.63,1.2134,0.839,300947,15757571.59,5255000000.0,1884910432.25
2017-12-12,'300533,±ù´¨ÍøÂç,51.92,53.5,51.82,53.5,53.49,-1.57,-2.9351,1.1729,420700,22154118.76,5192000000.0,1862313028.4
2017-12-11,'300533,±ù´¨ÍøÂç,53.49,54.0,52.63,53.17,53.08,0.41,0.7724,1.1879,426092,22826848.6,5349000000.0,1918627193.55
2017-12-08,'300533,±ù´¨ÍøÂç,53.08,53.55,52.4,52.6,52.51,0.57,1.0855,1.2579,451197,23983477.06,5308000000.0,1903920946.6
2017-12-07,'300533,±ù´¨ÍøÂç,52.51,52.95,52.08,52.08,52.4,0.11,0.2099,0.833,298805,15704880.58,5251000000.0,1883475676.45
2017-12-06,'300533,±ù´¨ÍøÂç,52.4,52.5,51.05,51.88,51.51,0.89,1.7278,1.1718,420305,21784863.4,5240000000.0,1879530098.0
2017-12-05,'300533,±ù´¨ÍøÂç,51.51,54.24,51.19,53.8,53.77,-2.26,-4.2031,1.4732,528405,27886398.25,5151000000.0,1847606781.45
2017-12-04,'300533,±ù´¨ÍøÂç,53.77,57.53,53.58,57.53,57.85,-4.08,-7.0527,2.4254,869963,47913517.76,5377000000.0,1928670484.15
2017-12-01,'300533,±ù´¨ÍøÂç,57.85,58.47,56.6,57.0,56.95,0.9,1.5803,1.5339,550205,31782736.2,5785000000.0,2075015575.75
2017-11-30,'300533,±ù´¨ÍøÂç,56.95,57.8,56.63,57.01,57.12,-0.17,-0.2976,0.7962,285600,16317487.0,5695000000.0,2042733570.25
2017-11-29,'300533,±ù´¨ÍøÂç,57.12,58.27,56.18,58.03,58.02,-0.9,-1.5512,1.1053,396458,22601766.5,5712000000.0,2048831282.4
2017-11-28,'300533,±ù´¨ÍøÂç,58.02,58.1,56.77,56.77,57.17,0.85,1.4868,0.9232,331147,19054858.33,5802000000.0,2081113287.9
2017-11-27,'300533,±ù´¨ÍøÂç,57.17,58.48,56.21,56.7,56.81,0.36,0.6337,1.3906,498800,28743648.0,5717000000.0,2050624727.15
2017-11-24,'300533,±ù´¨ÍøÂç,56.81,57.26,56.1,56.5,57.25,-0.44,-0.7686,1.1582,415447,23543500.66,5681000000.0,2037711924.95
2017-11-23,'300533,±ù´¨ÍøÂç,57.25,59.86,56.68,57.43,57.14,0.11,0.1925,2.3679,849347,49790089.3,5725000000.0,2053494238.75
2017-11-22,'300533,±ù´¨ÍøÂç,57.14,57.85,56.59,56.97,56.92,0.22,0.3865,1.0687,383347,21918993.88,5714000000.0,2049548660.3
2017-11-21,'300533,±ù´¨ÍøÂç,56.92,58.19,56.61,57.99,57.81,-0.89,-1.5395,1.3166,472247,27117003.58,5692000000.0,2041657503.4
2017-11-20,'300533,±ù´¨ÍøÂç,57.81,58.01,56.31,58.0,58.35,-0.54,-0.9254,1.6344,586247,33620551.39,5781000000.0,2073580819.95
2017-11-17,'300533,±ù´¨ÍøÂç,58.35,62.36,58.33,62.29,62.35,-4.0,-6.4154,2.6322,944147,56606621.48,5835000000.0,2092950023.25
2017-11-16,'300533,±ù´¨ÍøÂç,62.35,63.43,62.0,63.3,63.27,-0.92,-1.4541,1.594,571766,35850626.68,6235000000.0,2236425603.25
2017-11-15,'300533,±ù´¨ÍøÂç,63.27,64.27,63.11,64.27,64.3,-1.03,-1.6019,0.9855,353494,22468061.79,6327000000.0,2269424986.65
2017-11-14,'300533,±ù´¨ÍøÂç,64.3,65.88,64.0,64.82,65.34,-1.04,-1.5917,1.118,401000,25821739.44,6430000000.0,2306369948.5
2017-11-13,'300533,±ù´¨ÍøÂç,65.34,65.65,64.75,65.28,65.6,-0.26,-0.3963,1.1991,430090,28025935.06,6534000000.0,2343673599.3
2017-11-10,'300533,±ù´¨ÍøÂç,65.6,65.86,65.2,65.75,65.58,0.02,0.0305,0.9608,344623,22579882.28,6560000000.0,2352999512.0
2017-11-09,'300533,±ù´¨ÍøÂç,65.58,65.75,65.04,65.49,65.49,0.09,0.1374,0.9096,326247,21349821.16,6558000000.0,2352282134.1
2017-11-08,'300533,±ù´¨ÍøÂç,65.49,65.95,64.01,64.01,64.3,1.19,1.8507,1.8629,668209,43703163.46,6549000000.0,2349053933.55
2017-11-07,'300533,±ù´¨ÍøÂç,64.3,64.66,63.6,64.66,64.67,-0.37,-0.5721,1.0673,382817,24481941.77,6430000000.0,2306369948.5
2017-11-06,'300533,±ù´¨ÍøÂç,64.67,64.96,63.55,64.82,64.18,0.49,0.7635,1.222,438317,28085513.35,6467000000.0,2319641439.65
2017-11-03,'300533,±ù´¨ÍøÂç,64.18,66.86,64.03,66.56,66.77,-2.59,-3.879,1.8072,648211,42263162.04,6418000000.0,2302065681.1
2017-11-02,'300533,±ù´¨ÍøÂç,66.77,68.46,66.55,68.46,68.35,-1.58,-2.3116,1.496,536611,35951854.26,6677000000.0,2394966119.15
2017-11-01,'300533,±ù´¨ÍøÂç,68.35,68.6,68.02,68.35,68.35,0.0,0.0,0.8397,301200,20578041.0,6835000000.0,2451638973.25
2017-10-31,'300533,±ù´¨ÍøÂç,68.35,68.49,67.8,68.29,68.34,0.01,0.0146,1.025,367647,25064871.64,6835000000.0,2451638973.25
2017-10-30,'300533,±ù´¨ÍøÂç,68.34,73.95,67.76,73.68,73.68,-5.34,-7.2476,2.6698,957622,66326050.52,6834000000.0,2451280284.3
2017-10-27,'300533,±ù´¨ÍøÂç,73.68,74.47,73.42,73.97,74.43,-0.75,-1.0077,1.1394,408700,30119474.59,7368000000.0,2642820183.6
2017-10-26,'300533,±ù´¨ÍøÂç,74.43,75.1,73.69,74.75,74.91,-0.48,-0.6408,1.8914,561447,41590166.11,7443000000.0,2209375579.77
2017-10-25,'300533,±ù´¨ÍøÂç,74.91,75.21,74.05,74.42,74.47,0.44,0.5908,1.4307,424700,31768420.0,7491000000.0,2223623870.49
2017-10-24,'300533,±ù´¨ÍøÂç,74.47,75.0,73.7,74.71,74.79,-0.32,-0.4279,1.1474,340600,25231850.0,7447000000.0,2210562937.33
2017-10-23,'300533,±ù´¨ÍøÂç,74.79,75.08,74.05,74.6,74.79,0.0,0.0,1.0821,321200,23928438.0,7479000000.0,2220061797.81
2017-10-20,'300533,±ù´¨ÍøÂç,74.79,74.98,73.75,74.45,74.17,0.62,0.8359,1.6059,476686,35511880.11,7479000000.0,2220061797.81
2017-10-19,'300533,±ù´¨ÍøÂç,74.17,74.36,73.36,73.37,73.35,0.82,1.1179,2.0496,608400,44984784.0,7417000000.0,2201657755.63
2017-10-18,'300533,±ù´¨ÍøÂç,73.35,74.15,73.01,73.57,73.63,-0.28,-0.3803,1.4439,428600,31519981.17,7335000000.0,2177316925.65
2017-10-17,'300533,±ù´¨ÍøÂç,73.63,74.0,73.24,73.5,73.66,-0.03,-0.0407,1.2734,378000,27808245.88,7363000000.0,2185628428.57
2017-10-16,'300533,±ù´¨ÍøÂç,73.66,75.74,73.18,75.06,75.45,-1.79,-2.3724,2.4574,729455,54106542.07,7366000000.0,2186518946.74
2017-10-13,'300533,±ù´¨ÍøÂç,75.45,75.74,74.63,75.07,75.48,-0.03,-0.0397,1.5722,466700,35107644.0,7545000000.0,2239653197.55
2017-10-12,'300533,±ù´¨ÍøÂç,75.48,76.78,74.91,75.9,76.3,-0.82,-1.0747,2.1328,633100,47804280.66,7548000000.0,2240543715.72
2017-10-11,'300533,±ù´¨ÍøÂç,76.3,76.65,75.45,75.45,75.56,0.74,0.9794,3.0357,901120,68592609.61,7630000000.0,2264884545.7
2017-10-10,'300533,±ù´¨ÍøÂç,75.56,75.7,74.54,75.0,75.17,0.39,0.5188,2.7265,809327,60661755.4,7556000000.0,2242918430.84
2017-10-09,'300533,±ù´¨ÍøÂç,75.17,75.9,74.2,75.58,75.03,0.14,0.1866,2.6538,787752,58841336.9,7517000000.0,2231341694.63
2017-09-29,'300533,±ù´¨ÍøÂç,75.03,75.6,74.59,75.02,75.01,0.02,0.0267,1.649,489500,36730007.0,7503000000.0,2227185943.17
2017-09-28,'300533,±ù´¨ÍøÂç,75.01,76.53,75.01,76.26,76.25,-1.24,-1.6262,1.199,355900,26934161.0,7501000000.0,2226592264.39
2017-09-27,'300533,±ù´¨ÍøÂç,76.25,76.64,75.66,75.66,76.17,0.08,0.105,1.1962,355094,27061702.01,7625000000.0,2263400348.75
2017-09-26,'300533,±ù´¨ÍøÂç,76.17,77.78,75.01,77.0,77.27,-1.1,-1.4236,2.0169,598700,45471931.68,7617000000.0,2261025633.63
2017-09-25,'300533,±ù´¨ÍøÂç,77.27,78.39,76.51,78.0,78.17,-0.9,-1.1513,1.3118,389394,30172315.49,7727000000.0,2293677966.53
2017-09-22,'300533,±ù´¨ÍøÂç,78.17,78.45,77.33,77.95,78.0,0.17,0.2179,1.6681,495145,38527106.25,7817000000.0,2320393511.63
2017-09-21,'300533,±ù´¨ÍøÂç,78.0,79.4,78.0,78.68,78.68,-0.68,-0.8643,1.5077,447545,35190574.18,7800000000.0,2315347242.0
2017-09-20,'300533,±ù´¨ÍøÂç,78.68,78.8,77.5,78.37,78.4,0.28,0.3571,1.2477,370373,28962181.5,7868000000.0,2335532320.52
2017-09-19,'300533,±ù´¨ÍøÂç,78.4,78.82,77.66,78.13,78.4,0.0,0.0,1.1666,346300,27074397.8,7840000000.0,2327220817.6
2017-09-18,'300533,±ù´¨ÍøÂç,78.4,78.88,77.37,78.01,78.4,0.0,0.0,1.3231,392747,30633593.36,7840000000.0,2327220817.6
2017-09-15,'300533,±ù´¨ÍøÂç,78.4,80.48,78.2,79.84,79.89,-1.49,-1.8651,1.7717,525900,41503599.0,7840000000.0,2327220817.6
2017-09-14,'300533,±ù´¨ÍøÂç,79.89,80.98,79.0,80.0,80.18,-0.29,-0.3617,1.9933,591676,47180166.86,7989000000.0,2371449886.71
2017-09-13,'300533,±ù´¨ÍøÂç,80.18,81.08,79.5,80.0,79.98,0.2,0.2501,1.8156,538945,43244834.57,8018000000.0,2380058229.02
2017-09-12,'300533,±ù´¨ÍøÂç,79.98,82.78,79.62,82.78,81.86,-1.88,-2.2966,3.0318,899947,72803133.55,7998000000.0,2374121441.22
2017-09-11,'300533,±ù´¨ÍøÂç,81.86,82.49,81.02,81.59,81.59,0.27,0.3309,2.6562,788450,64284676.54,8186000000.0,2429927246.54
2017-09-08,'300533,±ù´¨ÍøÂç,81.59,82.82,80.68,81.55,83.0,-1.41,-1.6988,6.5075,1931694,157981661.53,8159000000.0,2421912583.01
2017-09-07,'300533,±ù´¨ÍøÂç,83.0,84.88,78.6,78.61,78.59,4.41,5.6114,10.9958,3263991,268330374.94,8300000000.0,2463766937.0
2017-09-06,'300533,±ù´¨ÍøÂç,78.59,79.19,77.88,78.29,78.33,0.26,0.3319,2.6117,775241,60839261.24,7859000000.0,2332860766.01
2017-09-05,'300533,±ù´¨ÍøÂç,78.33,78.6,77.0,77.64,77.6,0.73,0.9407,2.1852,648647,50513534.34,7833000000.0,2325142941.87
2017-09-04,'300533,±ù´¨ÍøÂç,77.6,78.38,77.1,77.2,77.61,-0.01,-0.0129,2.4309,721600,56088473.89,7760000000.0,2303473666.4
2017-09-01,'300533,±ù´¨ÍøÂç,77.61,78.58,77.07,78.3,77.9,-0.29,-0.3723,2.464,731401,56632239.33,7761000000.0,2303770505.79
2017-08-31,'300533,±ù´¨ÍøÂç,77.9,77.9,76.4,76.41,76.76,1.14,1.4851,2.6023,772474,59768170.23,7790000000.0,2312378848.1
2017-08-30,'300533,±ù´¨ÍøÂç,76.76,77.48,76.27,76.27,76.84,-0.08,-0.1041,1.9252,571476,43963194.88,7676000000.0,2278539157.64
2017-08-29,'300533,±ù´¨ÍøÂç,76.84,77.3,76.03,76.15,76.58,0.26,0.3395,2.244,666113,51068305.27,7684000000.0,2280913872.76
2017-08-28,'300533,±ù´¨ÍøÂç,76.58,77.09,75.11,75.5,75.46,1.12,1.4842,3.4955,873876,66658966.02,7658000000.0,1914500000.0
2017-08-25,'300533,±ù´¨ÍøÂç,75.46,75.46,74.08,74.29,74.79,0.67,0.8958,1.4884,372100,27937539.0,7546000000.0,1886500000.0
2017-08-24,'300533,±ù´¨ÍøÂç,74.79,75.7,74.5,75.06,75.35,-0.56,-0.7432,1.4728,368200,27567126.3,7479000000.0,1869750000.0
2017-08-23,'300533,±ù´¨ÍøÂç,75.35,75.85,74.8,75.5,75.46,-0.11,-0.1458,1.6252,406300,30592463.0,7535000000.0,1883750000.0
2017-08-22,'300533,±ù´¨ÍøÂç,75.46,76.35,75.16,75.16,75.55,-0.09,-0.1191,2.1224,530600,40186005.0,7546000000.0,1886500000.0
2017-08-21,'300533,±ù´¨ÍøÂç,75.55,75.7,74.58,74.58,74.99,0.56,0.7468,1.7858,446455,33589896.2,7555000000.0,1888750000.0
2017-08-18,'300533,±ù´¨ÍøÂç,74.99,76.1,74.5,75.23,75.87,-0.88,-1.1599,2.682,670500,50386390.75,7499000000.0,1874750000.0
2017-08-17,'300533,±ù´¨ÍøÂç,75.87,76.53,75.15,75.6,76.12,-0.25,-0.3284,2.4709,617734,46803543.43,7587000000.0,1896750000.0
2017-08-16,'300533,±ù´¨ÍøÂç,76.12,76.34,74.64,74.8,75.19,0.93,1.2369,3.2988,824700,62486215.0,7612000000.0,1903000000.0
2017-08-15,'300533,±ù´¨ÍøÂç,75.19,75.9,74.8,75.16,75.57,-0.38,-0.5028,2.0072,501800,37786917.64,7519000000.0,1879750000.0
2017-08-14,'300533,±ù´¨ÍøÂç,75.57,75.83,74.19,74.59,74.73,0.84,1.124,2.2358,558947,41984649.24,7557000000.0,1889250000.0
2017-08-11,'300533,±ù´¨ÍøÂç,74.73,75.3,73.88,75.1,74.87,-0.14,-0.187,1.8008,450200,33650448.0,7473000000.0,1868250000.0
2017-08-10,'300533,±ù´¨ÍøÂç,74.87,75.63,74.36,74.99,74.78,0.09,0.1204,1.4868,371700,27835167.0,7487000000.0,1871750000.0
