日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-22,'300116,坚瑞消防,21.15,22.59,21.15,22.5,22.58,-1.43,-6.333,6.6652,27675910,599013930.42,10580025451.5,8782082352.0
2016-07-21,'300116,坚瑞消防,22.58,23.61,22.52,23.56,23.33,-0.75,-3.2147,4.9138,20403537,466105083.66,11295365233.8,9375859078.4
2016-07-20,'300116,坚瑞消防,23.33,24.64,23.2,23.78,23.49,-0.16,-0.6811,6.5524,27207524,650441322.25,11670543441.3,9687280438.4
2016-07-19,'300116,坚瑞消防,23.49,24.09,22.97,24.0,24.3,-0.81,-3.3333,6.5905,27365712,642916001.73,11750581458.9,9753716995.2
2016-07-18,'300116,坚瑞消防,24.3,24.5,23.08,23.2,23.0,1.3,5.6522,9.167,38064105,908836977.57,12155773923.0,10090052064.0
2016-07-15,'300116,坚瑞消防,23.0,23.47,22.67,23.2,23.19,-0.19,-0.8193,5.2857,21947779,507058367.19,11505465030.0,9550255040.0
2016-07-14,'300116,坚瑞消防,23.19,23.3,22.45,22.8,22.95,0.24,1.0458,6.1579,25569158,586134435.42,11600510175.9,9629148451.2
2016-07-13,'300116,坚瑞消防,22.95,23.83,22.7,23.6,23.3,-0.35,-1.5021,5.832,24216105,560971200.15,11480453149.5,9529493616.0
2016-07-12,'300116,坚瑞消防,23.3,23.35,22.42,22.7,22.78,0.52,2.2827,6.9842,29000276,665746047.59,11655536313.0,9674823584.0
2016-07-11,'300116,坚瑞消防,22.78,24.77,22.43,24.4,24.92,-2.14,-8.5875,10.3816,43107258,1009789727.43,11395412755.8,9458904774.4
2016-07-08,'300116,坚瑞消防,24.92,25.89,24.91,25.43,25.15,-0.23,-0.9145,6.4789,26902379,681428896.66,12465921241.2,10347493721.6
2016-07-07,'300116,坚瑞消防,25.15,25.7,24.55,25.64,25.64,-0.49,-1.9111,7.7572,32210114,808699823.5,12580975891.5,10442996272.0
2016-07-06,'300116,坚瑞消防,25.64,25.97,25.11,25.4,25.38,0.26,1.0244,10.1978,42344365,1081070706.05,12826092320.4,10646458227.2
2016-07-05,'300116,坚瑞消防,25.38,26.63,24.51,26.49,27.03,-1.65,-6.1043,16.4333,68235675,1741859919.09,12696030541.8,10538498822.4
2016-07-04,'300116,坚瑞消防,27.03,27.03,24.12,24.4,24.57,2.46,10.0122,16.5404,68680562,1781524633.26,13521422598.3,11223625814.4
2016-07-01,'300116,坚瑞消防,24.57,25.85,24.41,24.8,24.5,0.07,0.2857,12.5753,52216425,1308724974.83,12290838077.7,10202163753.6
2016-06-30,'300116,坚瑞消防,24.5,25.98,24.15,25.4,25.2,-0.7,-2.7778,13.8888,57670392,1450187706.92,12255821445.0,10173097760.0
2016-06-29,'300116,坚瑞消防,25.2,25.8,23.88,25.0,24.15,1.05,4.3478,17.3792,72163483,1792231721.11,12605987772.0,10463757696.0
2016-06-28,'300116,坚瑞消防,24.15,24.15,22.0,22.4,21.95,2.2,10.0228,12.1351,50388514,1169404885.03,12080738281.5,10027767792.0
2016-06-27,'300116,坚瑞消防,21.95,21.95,20.0,20.15,19.95,2.0,10.0251,13.2845,55160831,1167221183.66,10980215539.5,9114265136.0
2016-06-24,'300116,坚瑞消防,19.95,19.95,18.14,19.38,18.14,1.81,9.9779,19.7429,81978016,1607378266.92,9979740319.5,8283808176.0
2016-06-23,'300116,坚瑞消防,18.14,18.14,18.14,18.14,16.49,1.65,10.0061,0.2463,1022605,18550054.7,9074310245.4,7532244627.2
2016-06-22,'300116,坚瑞消防,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,8248918188.9,6847117635.2
2016-06-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,8248918188.9,6847117635.2
2016-06-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,8248918188.9,6847117635.2
2016-06-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,8248918188.9,6847117635.2
2016-06-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,8248918188.9,6847117635.2
2016-06-15,'300116,坚瑞消防,16.49,16.67,14.84,14.84,15.22,1.27,8.3443,7.8091,32425597,520770706.5,8248918188.9,6847117635.2
2016-06-14,'300116,坚瑞消防,15.22,15.25,14.72,14.72,14.94,0.28,1.8742,4.0407,16778299,252476684.09,7613616424.2,6319777465.6
2016-06-13,'300116,坚瑞消防,14.94,16.47,14.94,16.11,16.6,-1.66,-10.0,8.6632,35971934,564270234.47,7473549893.4,6203513491.2
2016-06-08,'300116,坚瑞消防,16.6,17.6,16.27,17.5,17.13,-0.53,-3.094,10.0223,41615369,704573170.18,8303944326.0,6892792768.0
2016-06-07,'300116,坚瑞消防,17.13,17.13,15.4,15.48,15.57,1.56,10.0193,9.5953,39842347,650186162.43,8569070259.3,7112863862.4
2016-06-06,'300116,坚瑞消防,15.57,15.77,14.9,15.11,14.86,0.71,4.7779,7.6236,31655184,486536685.57,7788699587.7,6465107433.6
2016-06-03,'300116,坚瑞消防,14.86,15.34,14.56,14.65,14.69,0.17,1.1572,6.099,25324830,378324252.29,7433530884.6,6170295212.8
2016-06-02,'300116,坚瑞消防,14.69,14.78,14.32,14.32,14.34,0.35,2.4407,4.6225,19193902,280059455.53,7348490490.9,6099706371.2
2016-06-01,'300116,坚瑞消防,14.34,14.99,13.97,14.0,13.93,0.41,2.9433,5.9359,24647751,357268094.57,7173407327.4,5954376403.2
2016-05-31,'300116,坚瑞消防,13.93,14.05,13.41,13.41,13.46,0.47,3.4918,3.1257,12978708,180042782.31,6968309907.3,5784132726.4
2016-05-30,'300116,坚瑞消防,13.46,13.75,13.37,13.6,13.77,-0.31,-2.2513,2.1632,8982250,121880701.23,6733198230.6,5588975340.8
2016-05-27,'300116,坚瑞消防,13.77,14.22,13.7,14.0,14.1,-0.33,-2.3404,2.4213,10054096,140372500.41,6888271889.7,5717696169.6
2016-05-26,'300116,坚瑞消防,14.1,14.15,13.38,13.91,14.02,0.08,0.5706,2.9796,12372027,169604160.73,7053350301.0,5854721568.0
2016-05-25,'300116,坚瑞消防,14.02,14.68,13.9,14.55,14.39,-0.37,-2.5712,2.9317,12173194,173631679.81,7013331292.2,5821503289.6
2016-05-24,'300116,坚瑞消防,14.39,14.92,14.28,14.65,14.61,-0.22,-1.5058,3.344,13885432,201443773.78,7198419207.9,5975137827.2
2016-05-23,'300116,坚瑞消防,14.61,14.65,13.94,13.94,13.97,0.64,4.5812,3.8075,15809975,224918545.18,7308471482.1,6066488092.8
2016-05-20,'300116,坚瑞消防,13.97,14.28,13.8,13.95,13.97,0.0,0.0,3.2708,13581368,190678120.76,6988319411.7,5800741865.6
2016-05-19,'300116,坚瑞消防,13.97,14.38,13.55,13.59,13.58,0.39,2.8719,4.1274,17138049,239407819.34,6988319411.7,5800741865.6
2016-05-18,'300116,坚瑞消防,13.58,14.3,13.14,14.15,14.6,-1.02,-6.9863,5.0906,21137726,291828751.22,6793226743.8,5638802758.4
2016-05-17,'300116,坚瑞消防,14.6,15.48,14.59,15.15,15.14,-0.54,-3.5667,6.4182,26650246,401930646.53,7303469106.0,6062335808.0
2016-05-16,'300116,坚瑞消防,15.14,15.25,14.28,14.29,14.5,0.64,4.4138,4.961,20599412,307367589.37,7573597415.4,6286559187.2
2016-05-13,'300116,坚瑞消防,14.5,15.08,14.01,14.1,14.32,0.18,1.257,5.0807,21096646,308004311.26,7253445345.0,6020812960.0
2016-05-12,'300116,坚瑞消防,14.32,14.4,13.33,13.48,13.71,0.61,4.4493,4.4663,18545174,259858667.25,7163402575.2,5946071833.6
2016-05-11,'300116,坚瑞消防,13.71,14.17,13.57,13.75,13.48,0.23,1.7062,3.5682,14816267,206227755.24,6858257633.1,5692782460.8
2016-05-10,'300116,坚瑞消防,13.48,13.92,13.35,13.52,13.7,-0.22,-1.6058,2.5567,10616078,144102658.11,6743202982.8,5597279910.4
2016-05-09,'300116,坚瑞消防,13.7,14.85,13.69,14.7,15.14,-1.44,-9.5112,5.4726,22723892,323792487.22,6853255257.0,5688630176.0
2016-05-06,'300116,坚瑞消防,15.14,15.95,14.83,15.0,15.0,0.14,0.9333,10.0116,41570831,641923589.72,7573597415.4,6286559187.2
2016-05-05,'300116,坚瑞消防,15.0,15.08,14.7,14.79,14.9,0.1,0.6711,2.9897,12413931,184269144.92,7503564150.0,6228427200.0
2016-05-04,'300116,坚瑞消防,14.9,15.28,14.85,15.03,15.15,-0.25,-1.6502,3.9983,16602033,250101921.27,7453540389.0,6186904352.0
2016-05-03,'300116,坚瑞消防,15.15,15.45,14.5,14.6,14.7,0.45,3.0612,4.7227,19609894,292968417.73,7578599791.5,6290711472.0
2016-04-29,'300116,坚瑞消防,14.7,14.95,14.62,14.95,14.88,-0.18,-1.2097,2.5213,10469108,154819374.46,7353492867.0,6103858656.0
2016-04-28,'300116,坚瑞消防,14.88,14.95,14.31,14.59,14.36,0.52,3.6212,4.731,19644456,288180673.31,7443535636.8,6178599782.4
2016-04-27,'300116,坚瑞消防,14.36,14.65,14.18,14.28,14.3,0.06,0.4196,3.0565,12691583,182650427.99,7183412079.6,5962680972.8
2016-04-26,'300116,坚瑞消防,14.3,14.55,14.0,14.28,14.3,0.0,0.0,3.2469,13481920,191493649.48,7153397823.0,5937767264.0
2016-04-25,'300116,坚瑞消防,14.3,14.58,13.91,14.15,14.1,0.2,1.4184,3.1733,13176369,188005046.9,7153397823.0,5937767264.0
2016-04-22,'300116,坚瑞消防,14.1,14.38,13.67,14.01,14.16,-0.06,-0.4237,4.423,18365741,256793368.53,7053350301.0,5854721568.0
2016-04-21,'300116,坚瑞消防,14.16,15.33,14.12,14.81,14.83,-0.67,-4.5179,6.2032,25757523,381369854.78,7083364557.6,5879635276.8
2016-04-20,'300116,坚瑞消防,14.83,15.95,14.5,15.6,15.8,-0.97,-6.1392,9.4528,39250858,600356679.15,7418523756.3,6157838358.4
2016-04-19,'300116,坚瑞消防,15.8,16.23,14.79,14.9,14.75,1.05,7.1186,12.843,53327593,843951283.23,7903754238.0,6560609984.0
2016-04-18,'300116,坚瑞消防,14.75,15.11,14.56,14.85,14.97,-0.22,-1.4696,3.6773,15269357,225690245.1,7378504747.5,6124620080.0
2016-04-15,'300116,坚瑞消防,14.97,15.59,14.82,15.58,15.6,-0.63,-4.0385,5.5686,23122438,350748039.78,7488557021.7,6215970345.6
2016-04-14,'300116,坚瑞消防,15.6,15.88,15.31,15.6,15.53,0.07,0.4507,4.4644,18537570,288510563.32,7803706716.0,6477564288.0
2016-04-13,'300116,坚瑞消防,15.53,15.85,15.36,15.85,15.6,-0.07,-0.4487,7.0233,29162686,455234594.28,7768690083.3,6448498294.4
2016-04-12,'300116,坚瑞消防,15.6,15.67,14.91,15.09,15.04,0.56,3.7234,6.6338,27545447,422487188.95,7803706716.0,6477564288.0
2016-04-11,'300116,坚瑞消防,15.04,15.38,14.91,15.14,14.98,0.06,0.4005,4.5128,18738348,283901613.12,7523573654.4,6245036339.2
2016-04-08,'300116,坚瑞消防,14.98,15.44,14.7,15.25,15.64,-0.66,-4.2199,6.1757,25643130,387149232.75,7493559397.8,6220122630.4
2016-04-07,'300116,坚瑞消防,15.64,16.5,14.91,15.15,15.36,0.28,1.8229,10.2901,42727512,667987474.13,7823716220.4,6494173427.2
2016-04-06,'300116,坚瑞消防,15.36,15.68,14.64,15.07,15.07,0.29,1.9244,7.9106,32847188,495891677.14,7683649689.6,6377909452.8
2016-04-05,'300116,坚瑞消防,15.07,15.48,14.42,14.69,14.55,0.52,3.5739,7.2744,30205478,453285337.76,7538580782.7,6257493193.6
2016-04-01,'300116,坚瑞消防,14.55,15.0,14.55,14.78,15.19,-0.64,-4.2133,5.8756,24397028,359398262.95,7278457225.5,6041574384.0
2016-03-31,'300116,坚瑞消防,15.19,15.2,14.64,15.0,15.03,0.16,1.0645,8.8799,36871810,548248995.38,7598609295.9,6307320611.2
2016-03-30,'300116,坚瑞消防,15.03,15.33,14.41,14.69,14.58,0.45,3.0864,11.7267,48692487,721997791.06,7518571278.3,6240884054.4
2016-03-29,'300116,坚瑞消防,14.58,16.28,14.4,16.02,16.0,-1.42,-8.875,15.3952,63925309,962498013.78,7293464353.8,6054031238.4
2016-03-28,'300116,坚瑞消防,16.0,18.0,15.68,18.0,16.78,-0.78,-4.6484,27.2517,98105986,1644076639.2,8003801760.0,5760000000.0
2016-03-25,'300116,坚瑞消防,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,0.559,2012429,33768558.62,8393987095.8,6040800000.0
2016-03-24,'300116,坚瑞消防,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,0.4049,1457482,22226600.5,7628623552.5,5490000000.0
2016-03-23,'300116,坚瑞消防,13.86,13.86,13.86,13.86,12.6,1.26,10.0,0.1611,580123,8040504.78,6933293274.6,4989600000.0
2016-03-22,'300116,坚瑞消防,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,0.3828,1378151,17364702.6,6302993886.0,4536000000.0
2016-03-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-15,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-11,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-04,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-03,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-03-01,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-29,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-23,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-22,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-15,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-05,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-04,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-03,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-02-01,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-29,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-28,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-22,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-15,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-12,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-11,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-06,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-05,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2016-01-04,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2015-12-31,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2015-12-30,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2015-12-29,'300116,坚瑞消防,0.0,0.0,0.0,0.0,11.45,None,None,0.0,0,0.0,5727720634.5,4122000000.0
2015-12-28,'300116,坚瑞消防,11.45,12.33,11.38,11.6,11.68,-0.23,-1.9692,6.511,23439705,278311309.79,5727720634.5,4122000000.0
2015-12-25,'300116,坚瑞消防,11.68,11.9,10.4,11.37,11.4,0.28,2.4561,6.1738,22225759,256205811.43,5842775284.8,4204800000.0
2015-12-24,'300116,坚瑞消防,11.4,11.45,10.5,10.7,10.85,0.55,5.0691,5.279,19004230,210175182.18,5702708754.0,4104000000.0
2015-12-23,'300116,坚瑞消防,10.85,11.26,10.8,11.16,11.21,-0.36,-3.2114,2.9531,10631250,116768145.97,5427578068.5,3906000000.0
2015-12-22,'300116,坚瑞消防,11.21,11.26,10.92,11.17,11.15,0.06,0.5381,2.9907,10766433,119629112.88,5607663608.1,4035600000.0
2015-12-21,'300116,坚瑞消防,11.15,11.22,10.88,11.09,11.27,-0.12,-1.0648,3.88,13968164,154286312.68,5577649351.5,4014000000.0
2015-12-18,'300116,坚瑞消防,11.27,11.4,10.75,10.8,10.85,0.42,3.871,6.8058,24500910,273038326.85,5637677864.7,4057200000.0
2015-12-17,'300116,坚瑞消防,10.85,10.9,10.4,10.41,10.32,0.53,5.1357,3.7215,13397363,142539918.3,5427578068.5,3906000000.0
2015-12-16,'300116,坚瑞消防,10.32,10.53,10.3,10.38,10.44,-0.12,-1.1494,2.177,7837361,81783409.43,5162452135.2,3715200000.0
2015-12-15,'300116,坚瑞消防,10.44,10.58,10.29,10.3,10.3,0.14,1.3592,2.2375,8055170,84207700.14,5222480648.4,3758400000.0
2015-12-14,'300116,坚瑞消防,10.3,10.34,9.8,10.04,10.1,0.2,1.9802,2.3539,8474156,85757456.86,5152447383.0,3708000000.0
2015-12-11,'300116,坚瑞消防,10.1,10.78,10.09,10.65,10.72,-0.62,-5.7836,3.1164,11218934,116324383.85,5052399861.0,3636000000.0
2015-12-10,'300116,坚瑞消防,10.72,11.12,10.6,10.7,10.81,-0.09,-0.8326,3.4187,12307294,133629104.34,5362547179.2,3859200000.0
2015-12-09,'300116,坚瑞消防,10.81,10.96,10.41,10.5,10.5,0.31,2.9524,3.5645,12832328,137305321.08,5407568564.1,3891600000.0
2015-12-08,'300116,坚瑞消防,10.5,11.1,10.4,11.1,11.13,-0.63,-5.6604,4.0783,14681732,156740125.41,5252494905.0,3780000000.0
2015-12-07,'300116,坚瑞消防,11.13,11.49,10.97,11.27,11.22,-0.09,-0.8021,4.4048,15857183,177846635.81,5567644599.3,4006800000.0
2015-12-04,'300116,坚瑞消防,11.22,11.43,10.71,10.88,10.97,0.25,2.2789,6.0803,21889021,243819461.07,5612665984.2,4039200000.0
2015-12-03,'300116,坚瑞消防,10.97,11.08,10.21,10.21,10.45,0.52,4.9761,3.685,13266093,141551500.94,5487606581.7,3949200000.0
2015-12-02,'300116,坚瑞消防,10.45,10.9,9.98,10.77,10.91,-0.46,-4.2163,3.6363,13090602,136033548.74,5227483024.5,3762000000.0
2015-12-01,'300116,坚瑞消防,10.91,11.52,10.5,11.15,11.22,-0.31,-2.7629,7.0026,25209231,280556603.44,5457592325.1,3927600000.0
2015-11-30,'300116,坚瑞消防,11.22,11.22,9.78,10.2,10.2,1.02,10.0,7.8906,28406030,298386513.64,5612665984.2,4039200000.0
2015-11-27,'300116,坚瑞消防,10.2,11.16,10.08,11.13,11.2,-1.0,-8.9286,7.0178,25264004,269483443.64,5102423622.0,3672000000.0
2015-11-26,'300116,坚瑞消防,11.2,11.5,10.85,11.15,11.14,0.06,0.5386,7.4434,26796303,298154192.66,5602661232.0,4032000000.0
2015-11-25,'300116,坚瑞消防,11.14,11.79,10.81,10.93,10.75,0.39,3.6279,13.6178,49023967,549830356.21,5572646975.4,4010400000.0
2015-11-24,'300116,坚瑞消防,10.75,10.75,9.65,9.79,9.77,0.98,10.0307,9.7925,35253150,365990729.15,5377554307.5,3870000000.0
2015-11-23,'300116,坚瑞消防,9.77,10.3,9.59,9.76,9.76,0.01,0.1025,7.3135,26328512,262645629.64,4887321449.7,3517200000.0
2015-11-20,'300116,坚瑞消防,9.76,9.85,9.25,9.25,9.22,0.54,5.8568,7.4588,26851512,258471438.61,4882319073.6,3513600000.0
2015-11-19,'300116,坚瑞消防,9.22,9.28,9.01,9.01,9.02,0.2,2.2173,2.7501,9900336,90849449.22,4612190764.2,3319200000.0
2015-11-18,'300116,坚瑞消防,9.02,9.31,9.0,9.19,9.2,-0.18,-1.9565,2.8921,10411448,95357686.39,4512143242.2,3247200000.0
2015-11-17,'300116,坚瑞消防,9.2,9.69,9.15,9.5,9.46,-0.26,-2.7484,5.6542,20355167,191983120.53,4602186012.0,3312000000.0
2015-11-16,'300116,坚瑞消防,9.46,9.49,8.98,9.06,9.22,0.24,2.603,3.5724,12860564,119346069.35,4732247790.6,3405600000.0
2015-11-13,'300116,坚瑞消防,9.22,9.43,9.12,9.26,9.26,-0.04,-0.432,4.0312,14512402,134784037.2,4612190764.2,3319200000.0
2015-11-12,'300116,坚瑞消防,9.26,9.67,9.19,9.6,9.6,-0.34,-3.5417,6.2278,22419964,210018749.99,4632200268.6,3333600000.0
2015-11-11,'300116,坚瑞消防,9.6,9.66,9.4,9.56,9.62,-0.02,-0.2079,5.2701,18972370,180739746.52,4802281056.0,3456000000.0
2015-11-10,'300116,坚瑞消防,9.62,9.74,9.03,9.1,9.19,0.43,4.679,7.9292,28545126,268337674.58,4812285808.2,3463200000.0
2015-11-09,'300116,坚瑞消防,9.19,9.29,8.86,9.09,9.22,-0.03,-0.3254,5.4227,19521816,177313771.94,4597183635.9,3308400000.0
2015-11-06,'300116,坚瑞消防,9.22,9.4,9.11,9.16,9.09,0.13,1.4301,5.0393,18141388,167474758.24,4612190764.2,3319200000.0
2015-11-05,'300116,坚瑞消防,9.09,9.49,9.02,9.3,9.39,-0.3,-3.1949,6.7005,24121838,221926922.73,4547159874.9,3272400000.0
2015-11-04,'300116,坚瑞消防,9.39,9.41,8.9,9.0,8.93,0.46,5.1512,8.2081,29549100,273594361.9,4697231157.9,3380400000.0
2015-11-03,'300116,坚瑞消防,8.93,9.3,8.68,8.76,8.83,0.1,1.1325,5.798,20872965,188564686.34,4467121857.3,3214800000.0
2015-11-02,'300116,坚瑞消防,8.83,9.19,8.46,9.0,9.16,-0.33,-3.6026,7.5082,27029352,240694709.94,4417098096.3,3178800000.0
2015-10-30,'300116,坚瑞消防,9.16,9.55,8.82,8.82,8.89,0.27,3.0371,8.8856,31988087,296200720.93,4582176507.6,3297600000.0
2015-10-29,'300116,坚瑞消防,8.89,9.36,8.3,8.54,8.56,0.33,3.8551,9.2709,33375115,297494041.68,4447112352.9,3200400000.0
2015-10-28,'300116,坚瑞消防,8.56,9.19,8.55,8.92,8.9,-0.34,-3.8202,9.4628,34066051,303555230.86,4282033941.6,3081600000.0
2015-10-27,'300116,坚瑞消防,8.9,8.9,7.5,8.11,8.09,0.81,10.0124,11.1655,40195675,340710525.09,4452114729.0,3204000000.0
2015-10-26,'300116,坚瑞消防,8.09,8.23,8.01,8.02,7.93,0.16,2.0177,4.9619,17862814,144860319.43,4046922264.9,2912400000.0
2015-10-23,'300116,坚瑞消防,7.93,7.99,7.65,7.74,7.73,0.2,2.5873,4.6311,16671938,129985720.68,3966884247.3,2854800000.0
2015-10-22,'300116,坚瑞消防,7.73,7.74,7.26,7.42,7.48,0.25,3.3422,4.5299,16307762,123475816.08,3866836725.3,2782800000.0
