日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-03,'002438,江苏神通,15.91,15.98,15.63,15.86,15.75,0.16,1.0159,1.353,2814220,44565128.99,3309280000.0,3309280000.0
2014-07-02,'002438,江苏神通,15.75,16.0,15.67,15.83,15.83,-0.08,-0.5054,1.0543,2192985,34608363.71,3276000000.0,3276000000.0
2014-07-01,'002438,江苏神通,15.83,16.12,15.68,15.99,15.98,-0.15,-0.9387,1.3094,2723607,43068668.8,3292640000.0,3292640000.0
2014-06-30,'002438,江苏神通,15.98,16.19,15.6,15.78,15.8,0.18,1.1392,1.74,3619114,57620803.93,3323840000.0,3323840000.0
2014-06-27,'002438,江苏神通,15.8,15.94,15.52,15.64,15.64,0.16,1.023,1.9806,4119636,64947880.28,3286400000.0,3286400000.0
2014-06-26,'002438,江苏神通,15.64,15.72,15.1,15.1,14.97,0.67,4.4756,2.1546,4481594,69452306.3,3253120000.0,3253120000.0
2014-06-25,'002438,江苏神通,14.97,15.23,14.93,15.14,15.27,-0.3,-1.9646,0.7383,1535728,23069349.13,3113760000.0,3113760000.0
2014-06-24,'002438,江苏神通,15.27,15.3,14.89,15.2,15.11,0.16,1.0589,1.2349,2568576,38696623.97,3176160000.0,3176160000.0
2014-06-23,'002438,江苏神通,15.11,15.28,14.96,15.1,15.04,0.07,0.4654,1.223,2543804,38506470.88,3142880000.0,3142880000.0
2014-06-20,'002438,江苏神通,15.04,15.25,14.8,14.8,14.9,0.14,0.9396,1.1228,2335425,35074803.64,3128320000.0,3128320000.0
2014-06-19,'002438,江苏神通,14.9,15.96,14.3,15.78,15.88,-0.98,-6.1713,2.3618,4912592,75207752.31,3099200000.0,3099200000.0
2014-06-18,'002438,江苏神通,15.88,16.48,15.75,16.12,16.5,-0.62,-3.7576,3.108,6464576,103841868.84,3303040000.0,3303040000.0
2014-06-17,'002438,江苏神通,16.5,17.29,14.15,15.5,15.72,0.78,4.9618,6.239,12977049,214275587.63,3432000000.0,3432000000.0
2014-06-16,'002438,江苏神通,15.72,16.8,15.68,16.31,15.32,0.4,2.611,5.2168,10850945,175429584.03,3269760000.0,3269760000.0
2014-06-13,'002438,江苏神通,15.32,15.45,14.62,14.8,14.69,0.63,4.2886,2.8409,5909140,88801607.75,3186560000.0,3186560000.0
2014-06-12,'002438,江苏神通,14.69,14.69,14.25,14.37,14.38,0.31,2.1558,1.4221,2957988,42791744.72,3055520000.0,3055520000.0
2014-06-11,'002438,江苏神通,14.38,14.6,13.99,13.99,13.95,0.43,3.0824,1.721,3579730,51471698.99,2991040000.0,2991040000.0
2014-06-10,'002438,江苏神通,13.95,14.07,13.7,14.02,13.87,0.08,0.5768,0.606,1260570,17482079.67,2901600000.0,2901600000.0
2014-06-09,'002438,江苏神通,13.87,14.17,13.83,14.17,14.18,-0.31,-2.1862,0.5276,1097500,15339715.72,2884960000.0,2884960000.0
2014-06-06,'002438,江苏神通,14.18,14.24,14.01,14.2,14.15,0.03,0.212,0.6006,1249257,17667763.89,2949440000.0,2949440000.0
2014-06-05,'002438,江苏神通,14.15,14.16,13.7,13.9,13.88,0.27,1.9452,0.5196,1080798,15156780.05,2943200000.0,2943200000.0
2014-06-04,'002438,江苏神通,13.88,14.26,13.87,14.2,14.14,-0.26,-1.8388,0.5131,1067351,14947535.55,2887040000.0,2887040000.0
2014-06-03,'002438,江苏神通,14.14,14.33,14.02,14.13,14.14,0.0,0.0,0.3953,822155,11678324.75,2941120000.0,2941120000.0
2014-05-30,'002438,江苏神通,14.14,14.3,14.0,14.24,14.24,-0.1,-0.7022,0.5294,1101095,15555762.12,2941120000.0,2941120000.0
2014-05-29,'002438,江苏神通,14.24,14.66,14.21,14.55,14.55,-0.31,-2.1306,0.4696,976795,14078870.41,2961920000.0,2961920000.0
2014-05-28,'002438,江苏神通,14.6,14.64,14.33,14.33,14.44,0.16,1.108,0.4977,1035197,15052230.55,3036800000.0,3036800000.0
2014-05-27,'002438,江苏神通,14.44,14.67,14.42,14.54,14.56,-0.12,-0.8242,0.5189,1079212,15709056.51,3003520000.0,3003520000.0
2014-05-26,'002438,江苏神通,14.56,14.58,14.4,14.56,14.44,0.12,0.831,0.5993,1246591,18066177.87,3028480000.0,3028480000.0
2014-05-23,'002438,江苏神通,14.44,14.47,14.21,14.27,14.27,0.17,1.1913,0.5429,1129294,16180547.01,3003520000.0,3003520000.0
2014-05-22,'002438,江苏神通,14.27,14.42,14.11,14.2,14.2,0.07,0.493,0.5951,1237863,17715823.83,2968160000.0,2968160000.0
2014-05-21,'002438,江苏神通,14.2,14.21,14.01,14.2,14.13,0.07,0.4954,0.5248,1091537,15444324.45,2953600000.0,2953600000.0
2014-05-20,'002438,江苏神通,14.13,14.37,14.06,14.2,14.08,0.05,0.3551,0.5056,1051658,14946552.89,2939040000.0,2939040000.0
2014-05-19,'002438,江苏神通,14.08,14.25,14.06,14.23,14.36,-0.28,-1.9499,0.4023,836759,11834688.91,2928640000.0,2928640000.0
2014-05-16,'002438,江苏神通,14.36,14.49,14.18,14.24,14.32,0.04,0.2793,0.4178,869049,12456405.37,2986880000.0,2986880000.0
2014-05-15,'002438,江苏神通,14.32,14.71,14.2,14.66,14.82,-0.5,-3.3738,0.7042,1464743,21165082.24,2978560000.0,2978560000.0
2014-05-14,'002438,江苏神通,14.82,14.97,14.4,14.4,14.45,0.37,2.5606,0.9293,1932932,28452326.41,3082560000.0,3082560000.0
2014-05-13,'002438,江苏神通,14.45,14.68,14.39,14.66,14.58,-0.13,-0.8916,0.4434,922303,13399558.47,3005600000.0,3005600000.0
2014-05-12,'002438,江苏神通,14.58,14.64,14.0,14.27,14.0,0.58,4.1429,0.8258,1717718,24669236.34,3032640000.0,3032640000.0
2014-05-09,'002438,江苏神通,14.0,14.39,13.92,14.29,14.23,-0.23,-1.6163,0.4521,940341,13271971.41,2912000000.0,2912000000.0
2014-05-08,'002438,江苏神通,14.23,14.55,14.12,14.22,14.33,-0.1,-0.6978,0.4369,908731,13061141.56,2959840000.0,2959840000.0
2014-05-07,'002438,江苏神通,14.33,14.7,14.33,14.56,14.7,-0.37,-2.517,0.6596,1371972,19941426.96,2980640000.0,2980640000.0
2014-05-06,'002438,江苏神通,14.7,14.84,14.31,14.43,14.41,0.29,2.0125,1.2946,2692850,39413667.26,3057600000.0,3057600000.0
2014-05-05,'002438,江苏神通,14.41,14.41,13.93,14.26,14.27,0.14,0.9811,0.6088,1266249,17925939.18,2997280000.0,2997280000.0
2014-04-30,'002438,江苏神通,14.27,14.36,14.2,14.3,14.3,-0.03,-0.2098,0.4941,1027802,14678829.68,2968160000.0,2968160000.0
2014-04-29,'002438,江苏神通,14.3,14.32,14.01,14.02,14.05,0.25,1.7794,0.7935,1650530,23403854.98,2974400000.0,2974400000.0
2014-04-28,'002438,江苏神通,14.05,14.45,13.8,14.45,14.51,-0.46,-3.1702,1.049,2181994,30666755.54,2922400000.0,2922400000.0
2014-04-25,'002438,江苏神通,14.51,15.37,14.42,15.25,15.25,-0.74,-4.8525,1.3048,2714052,40345386.14,3018080000.0,3018080000.0
2014-04-24,'002438,江苏神通,15.25,15.88,15.25,15.86,15.88,-0.63,-3.9673,1.2551,2610551,40264929.56,3172000000.0,3172000000.0
2014-04-23,'002438,江苏神通,15.88,16.04,15.6,15.65,15.8,0.08,0.5063,1.5236,3169189,50200175.7,3303040000.0,3303040000.0
2014-04-22,'002438,江苏神通,15.8,15.9,15.38,15.5,16.06,-0.26,-1.6189,2.0876,4342241,67922674.96,3286400000.0,3286400000.0
2014-04-21,'002438,江苏神通,16.06,17.06,16.06,16.76,16.24,-0.18,-1.1084,3.7581,7816914,130043690.96,3340480000.0,3340480000.0
2014-04-18,'002438,江苏神通,16.24,16.3,16.01,16.24,16.34,-0.1,-0.612,1.2905,2684264,43326296.79,3377920000.0,3377920000.0
2014-04-17,'002438,江苏神通,16.34,16.37,15.81,15.9,15.8,0.54,3.4177,2.2053,4587060,74278839.55,3398720000.0,3398720000.0
2014-04-16,'002438,江苏神通,15.8,15.82,15.45,15.57,15.6,0.2,1.2821,0.9992,2078422,32672252.87,3286400000.0,3286400000.0
2014-04-15,'002438,江苏神通,15.6,16.1,15.54,16.08,16.17,-0.57,-3.525,1.5299,3182168,50028235.54,3244800000.0,3244800000.0
2014-04-14,'002438,江苏神通,16.17,16.36,15.95,16.06,15.91,0.26,1.6342,1.5083,3137182,50456240.68,3363360000.0,3363360000.0
2014-04-11,'002438,江苏神通,15.91,16.25,15.75,16.15,16.11,-0.2,-1.2415,1.3642,2837546,45313339.5,3309280000.0,3309280000.0
2014-04-10,'002438,江苏神通,16.11,16.28,16.05,16.25,16.28,-0.17,-1.0442,1.637,3404913,55004350.88,3350880000.0,3350880000.0
2014-04-09,'002438,江苏神通,16.28,16.31,16.01,16.05,16.25,0.03,0.1846,1.9219,3997525,64707109.37,3386240000.0,3386240000.0
2014-04-08,'002438,江苏神通,16.25,16.5,15.56,15.56,15.18,1.07,7.0487,3.5331,7348945,118795679.27,3380000000.0,3380000000.0
2014-04-04,'002438,江苏神通,15.18,15.19,14.9,15.03,15.02,0.16,1.0652,0.6852,1425299,21518618.72,3157440000.0,3157440000.0
2014-04-03,'002438,江苏神通,15.02,15.23,14.88,14.9,14.97,0.05,0.334,0.7213,1500395,22589246.67,3124160000.0,3124160000.0
2014-04-02,'002438,江苏神通,14.97,15.54,14.94,15.35,15.43,-0.46,-2.9812,1.1388,2368806,35918651.35,3113760000.0,3113760000.0
2014-04-01,'002438,江苏神通,15.43,15.49,15.13,15.25,15.23,0.2,1.3132,1.13,2350357,36052689.74,3209440000.0,3209440000.0
2014-03-31,'002438,江苏神通,15.23,15.39,14.72,15.12,15.12,0.11,0.7275,1.2748,2651565,40026660.88,3167840000.0,3167840000.0
2014-03-28,'002438,江苏神通,15.12,16.33,15.06,15.88,15.78,-0.66,-4.1825,2.5151,5231423,82398206.44,3144960000.0,3144960000.0
2014-03-27,'002438,江苏神通,15.78,16.28,15.75,16.11,16.25,-0.47,-2.8923,1.6036,3335475,53341424.95,3282240000.0,3282240000.0
2014-03-26,'002438,江苏神通,16.25,16.28,15.93,16.1,16.09,0.16,0.9944,1.8153,3775738,60866890.74,3380000000.0,3380000000.0
2014-03-25,'002438,江苏神通,16.09,16.68,15.73,16.68,16.75,-0.66,-3.9403,3.4899,7259012,117436771.73,3346720000.0,3346720000.0
2014-03-24,'002438,江苏神通,16.75,17.15,16.35,17.1,16.7,0.05,0.2994,4.2094,8755451,146075152.65,3484000000.0,3484000000.0
2014-03-21,'002438,江苏神通,16.7,17.28,15.3,16.0,16.2,0.5,3.0864,5.8072,12078924,196522270.17,3473600000.0,3473600000.0
2014-03-20,'002438,江苏神通,16.2,16.53,15.86,16.03,16.01,0.19,1.1868,3.1426,6536697,106665003.35,3369600000.0,3369600000.0
2014-03-19,'002438,江苏神通,16.01,16.13,15.5,15.72,15.84,0.17,1.0732,1.8553,3858933,60971510.06,3330080000.0,3330080000.0
2014-03-18,'002438,江苏神通,15.84,16.49,15.1,15.34,15.39,0.45,2.924,2.6439,5499284,86754659.18,3294720000.0,3294720000.0
2014-03-17,'002438,江苏神通,15.39,15.39,14.55,14.9,14.85,0.54,3.6364,1.6197,3369004,50691898.92,3201120000.0,3201120000.0
2014-03-14,'002438,江苏神通,14.85,15.48,14.79,15.0,15.05,-0.2,-1.3289,2.3316,4849733,73107435.57,3088800000.0,3088800000.0
2014-03-13,'002438,江苏神通,15.05,15.1,14.17,14.28,14.29,0.76,5.3184,1.4927,3104915,45285755.92,3130400000.0,3130400000.0
2014-03-12,'002438,江苏神通,14.29,15.26,13.97,15.26,15.4,-1.11,-7.2078,2.1451,4461881,64796729.11,2972320000.0,2972320000.0
2014-03-11,'002438,江苏神通,15.4,15.55,14.72,15.11,15.28,0.12,0.7853,1.3896,2890406,43533050.44,3203200000.0,3203200000.0
2014-03-10,'002438,江苏神通,15.28,16.17,15.18,16.1,16.26,-0.98,-6.0271,1.7731,3688125,57624467.64,3178240000.0,3178240000.0
2014-03-07,'002438,江苏神通,16.26,16.89,16.05,16.06,15.5,0.76,4.9032,3.5697,7425044,122721375.78,3382080000.0,3382080000.0
2014-03-06,'002438,江苏神通,15.5,15.85,15.31,15.48,15.28,0.22,1.4398,1.7285,3595367,56022207.91,3224000000.0,3224000000.0
2014-03-05,'002438,江苏神通,15.28,15.8,15.0,15.62,15.39,-0.11,-0.7147,1.7129,3562758,55310324.71,3178240000.0,3178240000.0
2014-03-04,'002438,江苏神通,15.39,15.39,14.71,14.95,15.1,0.29,1.9205,1.1989,2493747,37717229.42,3201120000.0,3201120000.0
2014-03-03,'002438,江苏神通,15.1,15.16,14.16,14.25,14.24,0.86,6.0393,1.6686,3470611,51349872.71,3140800000.0,3140800000.0
2014-02-28,'002438,江苏神通,14.24,14.29,13.61,14.12,14.12,0.12,0.8499,1.2044,2505106,34981806.45,2961920000.0,2961920000.0
2014-02-27,'002438,江苏神通,14.12,15.19,14.1,15.1,14.92,-0.8,-5.3619,1.0803,2246939,33109975.48,2936960000.0,2936960000.0
2014-02-26,'002438,江苏神通,14.92,14.95,13.5,14.53,14.69,0.23,1.5657,1.4846,3087882,44126501.42,3103360000.0,3103360000.0
2014-02-25,'002438,江苏神通,14.69,15.29,14.45,14.58,14.54,0.15,1.0316,2.4373,5069520,75667133.97,3055520000.0,3055520000.0
2014-02-24,'002438,江苏神通,14.54,14.7,14.17,14.7,14.64,-0.1,-0.6831,1.4508,3017683,43414816.58,3024320000.0,3024320000.0
2014-02-21,'002438,江苏神通,14.64,15.1,14.5,14.85,14.92,-0.28,-1.8767,1.0229,2127576,31399310.81,3045120000.0,3045120000.0
2014-02-20,'002438,江苏神通,14.92,15.6,14.88,15.46,15.46,-0.54,-3.4929,1.5957,3318990,50051873.9,3103360000.0,3103360000.0
2014-02-19,'002438,江苏神通,15.46,16.18,15.4,16.0,16.01,-0.55,-3.4354,2.0157,4192741,65758102.59,3215680000.0,3215680000.0
2014-02-18,'002438,江苏神通,16.01,16.45,15.29,15.4,15.29,0.72,4.709,3.0755,6396996,101851939.69,3330080000.0,3330080000.0
2014-02-17,'002438,江苏神通,15.29,15.48,14.81,14.95,14.73,0.56,3.8018,1.9809,4120338,62781501.86,3180320000.0,3180320000.0
2014-02-14,'002438,江苏神通,14.73,14.73,14.25,14.45,14.42,0.31,2.1498,1.0854,2257719,32875081.76,3063840000.0,3063840000.0
2014-02-13,'002438,江苏神通,14.42,14.88,14.41,14.61,14.65,-0.23,-1.57,1.4645,3046090,44652863.49,2999360000.0,2999360000.0
2014-02-12,'002438,江苏神通,14.65,15.08,14.36,14.4,14.5,0.15,1.0345,2.5145,5230157,77418409.44,3047200000.0,3047200000.0
2014-02-11,'002438,江苏神通,14.5,14.69,14.02,14.18,14.17,0.33,2.3289,2.4437,5082966,72891579.54,3016000000.0,3016000000.0
2014-02-10,'002438,江苏神通,14.17,14.4,13.9,14.01,14.08,0.09,0.6392,1.8902,3931646,55728046.13,2947360000.0,2947360000.0
2014-02-07,'002438,江苏神通,14.08,14.08,13.53,13.81,13.93,0.15,1.0768,0.9486,1973033,27239241.82,2928640000.0,2928640000.0
2014-01-30,'002438,江苏神通,13.93,14.21,13.31,13.88,13.94,-0.01,-0.0717,1.5414,3206010,44158907.25,2897440000.0,2897440000.0
2014-01-29,'002438,江苏神通,13.94,14.19,13.8,14.19,14.13,-0.19,-1.3447,1.0475,2178792,30330049.78,2899520000.0,2899520000.0
2014-01-28,'002438,江苏神通,14.13,14.35,13.81,14.03,14.01,0.12,0.8565,1.5161,3153539,44473839.29,2939040000.0,2939040000.0
2014-01-27,'002438,江苏神通,14.01,14.34,13.56,13.59,13.53,0.48,3.5477,2.4303,5054957,70952976.21,2914080000.0,2914080000.0
2014-01-24,'002438,江苏神通,13.53,13.68,13.24,13.24,13.4,0.13,0.9701,1.3236,2753056,37216749.03,2814240000.0,2814240000.0
2014-01-23,'002438,江苏神通,13.4,13.65,13.21,13.42,13.5,-0.1,-0.7407,1.3758,2861673,38513793.01,2787200000.0,2787200000.0
2014-01-22,'002438,江苏神通,13.5,13.63,13.08,13.08,13.21,0.29,2.1953,2.0603,4285365,57430490.77,2808000000.0,2808000000.0
2014-01-21,'002438,江苏神通,13.21,13.4,12.79,12.8,12.9,0.31,2.4031,1.5135,3148113,41350406.35,2747680000.0,2747680000.0
2014-01-20,'002438,江苏神通,12.9,13.64,12.88,13.55,13.54,-0.64,-4.7267,2.2286,4635472,61032210.23,2683200000.0,2683200000.0
2014-01-17,'002438,江苏神通,13.54,14.16,13.32,14.16,14.09,-0.55,-3.9035,3.5296,7341486,99802241.73,2816320000.0,2816320000.0
2014-01-16,'002438,江苏神通,14.09,14.41,13.45,13.45,13.1,0.99,7.5573,4.6401,9651487,135104162.72,2930720000.0,2930720000.0
2014-01-15,'002438,江苏神通,13.1,13.1,12.64,12.84,12.84,0.26,2.0249,1.5864,3299680,42681986.94,2724800000.0,2724800000.0
2014-01-14,'002438,江苏神通,12.84,12.89,12.42,12.58,12.58,0.26,2.0668,0.9039,1880143,23964666.59,2670720000.0,2670720000.0
2014-01-13,'002438,江苏神通,12.58,12.65,12.25,12.5,12.63,-0.05,-0.3959,0.9287,1931767,24059904.24,2616640000.0,2616640000.0
2014-01-10,'002438,江苏神通,12.63,13.14,12.13,12.2,12.26,0.37,3.0179,1.4085,2929637,36808711.58,2627040000.0,2627040000.0
2014-01-09,'002438,江苏神通,12.26,12.88,12.25,12.63,12.78,-0.52,-4.0689,0.8414,1750017,22107661.63,2550080000.0,2550080000.0
2014-01-08,'002438,江苏神通,12.78,13.12,12.69,13.01,13.07,-0.29,-2.2188,1.3333,2773299,35633982.69,2658240000.0,2658240000.0
2014-01-07,'002438,江苏神通,13.07,13.18,12.67,12.75,12.87,0.2,1.554,1.8425,3832431,49815227.22,2718560000.0,2718560000.0
2014-01-06,'002438,江苏神通,12.87,13.01,12.53,12.91,12.88,-0.01,-0.0776,2.4923,5184026,66580543.03,2676960000.0,2676960000.0
2014-01-03,'002438,江苏神通,12.88,12.9,12.55,12.65,12.63,0.25,1.9794,1.992,4143402,53071580.65,2679040000.0,2679040000.0
2014-01-02,'002438,江苏神通,12.63,13.0,12.62,12.67,12.62,0.01,0.0792,1.8605,3869862,49527469.12,2627040000.0,2627040000.0
2013-12-31,'002438,江苏神通,12.62,12.69,12.28,12.35,12.35,0.27,2.1862,1.2964,2696432,33807301.1,2624960000.0,2624960000.0
2013-12-30,'002438,江苏神通,12.35,12.35,12.13,12.22,12.16,0.19,1.5625,0.6806,1415691,17317535.23,2568800000.0,2568800000.0
2013-12-27,'002438,江苏神通,12.16,12.33,11.9,11.9,11.88,0.28,2.3569,0.5382,1119441,13584308.08,2529280000.0,2529280000.0
2013-12-26,'002438,江苏神通,11.88,12.26,11.88,12.19,12.18,-0.3,-2.4631,0.4982,1036351,12508341.16,2471040000.0,2471040000.0
2013-12-25,'002438,江苏神通,12.18,12.18,11.91,11.95,11.94,0.24,2.0101,0.5188,1079101,13051116.6,2533440000.0,2533440000.0
2013-12-24,'002438,江苏神通,11.94,12.08,11.82,11.95,11.89,0.05,0.4205,0.5117,1064309,12727558.01,2483520000.0,2483520000.0
2013-12-23,'002438,江苏神通,11.89,12.15,11.85,12.01,12.01,-0.12,-0.9992,0.456,948501,11321722.24,2473120000.0,2473120000.0
2013-12-20,'002438,江苏神通,12.01,12.31,11.95,12.2,12.24,-0.23,-1.8791,0.7273,1512695,18230659.44,2498080000.0,2498080000.0
2013-12-19,'002438,江苏神通,12.24,12.51,12.21,12.44,12.29,-0.05,-0.4068,0.4933,1026119,12652897.46,2545920000.0,2545920000.0
2013-12-18,'002438,江苏神通,12.29,12.47,12.25,12.3,12.2,0.09,0.7377,0.6014,1250939,15480111.27,2556320000.0,2556320000.0
2013-12-17,'002438,江苏神通,12.2,12.36,12.14,12.2,12.14,0.06,0.4942,0.5815,1209443,14824956.23,2537600000.0,2537600000.0
2013-12-16,'002438,江苏神通,12.14,12.53,12.13,12.44,12.44,-0.3,-2.4116,0.8064,1677222,20637412.43,2525120000.0,2525120000.0
2013-12-13,'002438,江苏神通,12.44,12.6,12.37,12.6,12.57,-0.13,-1.0342,0.5907,1228705,15301837.73,2587520000.0,2587520000.0
2013-12-12,'002438,江苏神通,12.57,12.64,12.33,12.33,12.45,0.12,0.9639,0.8065,1677452,20963389.25,2614560000.0,2614560000.0
2013-12-11,'002438,江苏神通,12.45,12.69,12.38,12.69,12.7,-0.25,-1.9685,0.9856,2049987,25596578.87,2589600000.0,2589600000.0
2013-12-10,'002438,江苏神通,12.7,13.01,12.51,12.92,12.96,-0.26,-2.0062,1.4332,2980978,37878244.59,2641600000.0,2641600000.0
2013-12-09,'002438,江苏神通,12.96,13.11,12.9,12.9,12.99,-0.03,-0.2309,1.1595,2411779,31341144.82,2695680000.0,2695680000.0
2013-12-06,'002438,江苏神通,12.99,13.19,12.79,12.95,13.17,-0.18,-1.3667,1.4301,2974541,38507494.78,2701920000.0,2701920000.0
2013-12-05,'002438,江苏神通,13.17,13.3,12.95,13.3,13.3,-0.13,-0.9774,1.8416,3830463,50175044.79,2739360000.0,2739360000.0
2013-12-04,'002438,江苏神通,13.3,13.41,12.56,12.66,12.9,0.4,3.1008,3.8785,8067307,104596152.16,2766400000.0,2766400000.0
2013-12-03,'002438,江苏神通,12.9,13.32,12.41,12.5,12.11,0.79,6.5235,4.3944,9140321,118730040.13,2683200000.0,2683200000.0
2013-12-02,'002438,江苏神通,12.11,12.79,11.9,12.71,13.04,-0.93,-7.1319,2.4265,5047218,62150228.71,2518880000.0,2518880000.0
2013-11-29,'002438,江苏神通,13.04,13.1,12.66,12.75,12.75,0.29,2.2745,2.8391,5905281,76167654.25,2712320000.0,2712320000.0
2013-11-28,'002438,江苏神通,12.75,12.85,12.63,12.74,12.73,0.02,0.1571,2.6823,5579137,70959323.11,2652000000.0,2652000000.0
2013-11-27,'002438,江苏神通,12.73,12.78,12.38,12.52,12.38,0.35,2.8271,3.2604,6781694,85391949.41,2647840000.0,2647840000.0
2013-11-26,'002438,江苏神通,12.38,12.5,12.14,12.3,12.35,0.03,0.2429,1.4583,3033202,37403323.83,2575040000.0,2575040000.0
2013-11-25,'002438,江苏神通,12.35,12.5,12.18,12.43,12.38,-0.03,-0.2423,1.1892,2473630,30578616.46,2568800000.0,2568800000.0
2013-11-22,'002438,江苏神通,12.38,12.52,12.23,12.23,12.22,0.16,1.3093,1.9044,3961067,49155387.02,2575040000.0,2575040000.0
2013-11-21,'002438,江苏神通,12.22,12.53,12.1,12.31,12.45,-0.23,-1.8474,1.4999,3119793,38250328.82,2541760000.0,2541760000.0
2013-11-20,'002438,江苏神通,12.45,12.7,12.14,12.24,12.29,0.16,1.3019,2.5793,5364851,67009086.63,2589600000.0,2589600000.0
2013-11-19,'002438,江苏神通,12.29,12.33,12.04,12.15,12.28,0.01,0.0814,1.2726,2646928,32211058.86,2556320000.0,2556320000.0
2013-11-18,'002438,江苏神通,12.28,12.7,11.6,11.75,11.61,0.67,5.7709,2.8526,5933349,72820609.14,2554240000.0,2554240000.0
2013-11-15,'002438,江苏神通,11.61,11.76,11.35,11.41,11.41,0.2,1.7528,1.3381,2783160,32271409.81,2414880000.0,2414880000.0
2013-11-14,'002438,江苏神通,11.41,11.55,11.0,11.03,11.28,0.13,1.1525,0.6698,1393138,15679795.51,2373280000.0,2373280000.0
2013-11-13,'002438,江苏神通,11.28,11.75,11.28,11.4,11.6,-0.32,-2.7586,0.6647,1382611,15951548.11,2346240000.0,2346240000.0
2013-11-12,'002438,江苏神通,11.6,11.65,11.29,11.41,11.54,0.06,0.5199,0.7952,1653954,18961575.12,2412800000.0,2412800000.0
2013-11-11,'002438,江苏神通,11.54,11.6,11.21,11.47,11.45,0.09,0.786,0.6576,1367712,15735468.89,2400320000.0,2400320000.0
2013-11-08,'002438,江苏神通,11.45,11.6,11.16,11.22,11.21,0.24,2.1409,1.0432,2169789,24681184.54,2381600000.0,2381600000.0
2013-11-07,'002438,江苏神通,11.21,11.63,11.11,11.55,11.61,-0.4,-3.4453,0.737,1533037,17366381.97,2331680000.0,2331680000.0
2013-11-06,'002438,江苏神通,11.61,11.85,11.52,11.52,11.68,-0.07,-0.5993,0.9405,1956232,22974866.76,2414880000.0,2414880000.0
2013-11-05,'002438,江苏神通,11.68,11.7,11.31,11.38,11.49,0.19,1.6536,0.7039,1464050,16914382.77,2429440000.0,2429440000.0
2013-11-04,'002438,江苏神通,11.49,11.78,11.35,11.37,11.39,0.1,0.878,1.0014,2082923,24148213.55,2389920000.0,2389920000.0
2013-11-01,'002438,江苏神通,11.39,11.55,10.66,11.44,11.84,-0.45,-3.8007,1.6527,3437567,38714050.57,2369120000.0,2369120000.0
2013-10-31,'002438,江苏神通,11.84,12.07,10.88,10.97,10.97,0.87,7.9307,2.7007,5617530,66504972.6,2462720000.0,2462720000.0
2013-10-30,'002438,江苏神通,10.97,10.97,10.82,10.82,10.81,0.16,1.4801,0.3173,660028,7212957.75,2281760000.0,2281760000.0
2013-10-29,'002438,江苏神通,10.81,11.44,10.56,11.31,11.33,-0.52,-4.5896,0.7798,1621910,17734826.22,2248480000.0,2248480000.0
2013-10-28,'002438,江苏神通,11.33,11.54,11.2,11.5,11.44,-0.11,-0.9615,0.4709,979491,11064137.55,2356640000.0,2356640000.0
2013-10-25,'002438,江苏神通,11.44,11.7,11.35,11.52,11.53,-0.09,-0.7806,0.5517,1147464,13203492.57,2379520000.0,2379520000.0
2013-10-24,'002438,江苏神通,11.53,11.96,11.5,11.85,11.86,-0.33,-2.7825,0.7492,1558413,18263061.25,2398240000.0,2398240000.0
2013-10-23,'002438,江苏神通,11.86,12.5,11.85,12.45,12.44,-0.58,-4.6624,1.5253,3172611,38279267.47,2466880000.0,2466880000.0
2013-10-22,'002438,江苏神通,12.44,12.56,12.17,12.33,12.27,0.17,1.3855,2.2648,4710702,58422766.43,2587520000.0,2587520000.0
2013-10-21,'002438,江苏神通,12.27,12.29,12.0,12.18,12.2,0.07,0.5738,1.3397,2786626,33926649.11,2552160000.0,2552160000.0
2013-10-18,'002438,江苏神通,12.2,12.45,12.13,12.42,12.48,-0.28,-2.2436,1.3098,2724436,33303368.36,2537600000.0,2537600000.0
2013-10-17,'002438,江苏神通,12.48,12.58,11.85,12.09,12.0,0.48,4.0,2.8658,5960842,73147713.64,2595840000.0,2595840000.0
2013-10-16,'002438,江苏神通,12.0,12.34,11.8,12.1,11.92,0.08,0.6711,2.5434,5290290,64105917.25,2496000000.0,2496000000.0
2013-10-15,'002438,江苏神通,11.92,12.06,11.78,11.95,11.85,0.07,0.5907,1.1046,2297605,27378439.79,2479360000.0,2479360000.0
2013-10-14,'002438,江苏神通,11.85,11.89,11.66,11.72,11.73,0.12,1.023,0.6776,1409460,16631696.84,2464800000.0,2464800000.0
2013-10-11,'002438,江苏神通,11.73,11.8,11.58,11.58,11.55,0.18,1.5584,0.6873,1429650,16731522.68,2439840000.0,2439840000.0
2013-10-10,'002438,江苏神通,11.55,11.82,11.5,11.82,11.88,-0.33,-2.7778,0.7647,1590475,18507541.79,2402400000.0,2402400000.0
2013-10-09,'002438,江苏神通,11.88,12.07,11.36,11.48,11.46,0.42,3.6649,1.2716,2644937,31229910.74,2471040000.0,2471040000.0
2013-10-08,'002438,江苏神通,11.46,11.55,11.25,11.26,11.31,0.15,1.3263,0.4511,938219,10716297.68,2383680000.0,2383680000.0
2013-09-30,'002438,江苏神通,11.31,11.38,11.18,11.33,11.14,0.17,1.526,0.2748,571566,6440201.42,2352480000.0,2352480000.0
