�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-03-14,'300093,踢試產薛,9.21,9.59,9.21,9.3,9.41,-0.2,-2.1254,3.7425,8056600,75277715.92,1989360000.0,1982645910.0
2018-03-13,'300093,踢試產薛,9.41,9.59,9.15,9.28,9.4,0.01,0.1064,5.5904,12034546,113313361.96,2032560000.0,2025700110.0
2018-03-12,'300093,踢試產薛,9.4,9.54,9.1,9.1,9.09,0.31,3.4103,5.3102,11431403,107092618.8,2030400000.0,2023547400.0
2018-03-09,'300093,踢試產薛,9.09,9.22,8.75,8.85,8.83,0.26,2.9445,4.8886,10523721,94856930.38,1963440000.0,1956813390.0
2018-03-08,'300093,踢試產薛,8.83,8.85,8.6,8.64,8.62,0.21,2.4362,2.6453,5694603,49844845.49,1907280000.0,1900842930.0
2018-03-07,'300093,踢試產薛,8.62,8.88,8.62,8.77,8.78,-0.16,-1.8223,2.1701,4671701,40663645.55,1861920000.0,1855636020.0
2018-03-06,'300093,踢試產薛,8.78,8.84,8.66,8.71,8.75,0.03,0.3429,2.7398,5898098,51566642.06,1896480000.0,1890079380.0
2018-03-05,'300093,踢試產薛,8.75,8.8,8.4,8.74,8.78,-0.03,-0.3417,3.3186,7144037,61672297.3,1890000000.0,1883621250.0
2018-03-02,'300093,踢試產薛,8.78,9.06,8.73,8.78,8.94,-0.16,-1.7897,3.6387,7833089,69512242.33,1896480000.0,1890079380.0
2018-03-01,'300093,踢試產薛,8.94,8.96,8.65,8.76,8.95,-0.01,-0.1117,4.7409,10205700,89920687.97,1931040000.0,1924522740.0
2018-02-28,'300093,踢試產薛,8.95,9.19,8.38,8.45,8.35,0.6,7.1856,6.8869,14825472,130522110.84,1933200000.0,1926675450.0
2018-02-27,'300093,踢試產薛,8.35,8.59,8.26,8.26,8.27,0.08,0.9674,3.4293,7382262,62116086.48,1803600000.0,1797512850.0
2018-02-26,'300093,踢試產薛,8.27,8.35,7.93,8.02,7.94,0.33,4.1562,3.3444,7199586,58667897.08,1786320000.0,1780291170.0
2018-02-23,'300093,踢試產薛,7.94,8.04,7.86,7.92,7.94,0.0,0.0,2.0676,4450900,35353536.99,1715040000.0,1709251740.0
2018-02-22,'300093,踢試產薛,7.94,8.02,7.74,7.83,7.76,0.18,2.3196,3.2474,6990612,55140193.16,1715040000.0,1709251740.0
2018-02-14,'300093,踢試產薛,7.76,8.07,7.6,8.05,8.0,-0.24,-3.0,4.1604,8956148,69886833.56,1676160000.0,1670502960.0
2018-02-13,'300093,踢試產薛,8.0,8.0,7.85,8.0,7.27,0.73,10.0413,3.0828,6636306,53034973.0,1728000000.0,1722168000.0
2018-02-12,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-09,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-08,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-07,'300093,踢試產薛,0.0,0.0,0.0,0.0,7.27,None,None,0.0,0,0.0,1570320000.0,1565020170.0
2018-02-06,'300093,踢試產薛,7.27,8.04,7.27,7.93,8.08,-0.81,-10.0248,3.9574,8519169,64614872.89,1570320000.0,1565020170.0
2018-02-05,'300093,踢試產薛,8.08,8.28,7.84,7.98,8.08,0.0,0.0,2.1102,4542601,36800194.07,1745280000.0,1739389680.0
2018-02-02,'300093,踢試產薛,8.08,8.18,7.82,8.05,8.12,-0.04,-0.4926,3.2445,6984495,56152278.03,1745280000.0,1739389680.0
2018-02-01,'300093,踢試產薛,8.12,9.07,8.12,9.03,9.02,-0.9,-9.9778,7.1079,15301219,128425146.92,1753920000.0,1748000520.0
2018-01-31,'300093,踢試產薛,9.02,9.98,9.02,9.87,10.02,-1.0,-9.98,3.8469,8281261,77506648.43,1948320000.0,1941744420.0
2018-01-30,'300093,踢試產薛,10.02,10.15,10.0,10.14,10.15,-0.13,-1.2808,1.4294,3077105,30985128.45,2164320000.0,2157015420.0
2018-01-29,'300093,踢試產薛,10.15,10.48,10.06,10.45,10.43,-0.28,-2.6846,2.0325,4375282,44693179.11,2192400000.0,2185000650.0
2018-01-26,'300093,踢試產薛,10.43,10.61,10.37,10.56,10.55,-0.12,-1.1374,1.5229,3278468,34407940.95,2252880000.0,2245276530.0
2018-01-25,'300093,踢試產薛,10.55,10.73,10.48,10.5,10.59,-0.04,-0.3777,2.0269,4363300,46381507.51,2278800000.0,2271109050.0
2018-01-24,'300093,踢試產薛,10.59,10.64,10.2,10.43,10.44,0.15,1.4368,2.8125,6054429,63238289.63,2287440000.0,2279719890.0
2018-01-23,'300093,踢試產薛,10.44,10.54,10.34,10.43,10.48,-0.04,-0.3817,1.3621,2932262,30558559.51,2255040000.0,2247429240.0
2018-01-22,'300093,踢試產薛,10.48,10.6,10.15,10.6,10.68,-0.2,-1.8727,2.2296,4799761,49778798.7,2263680000.0,2256040080.0
2018-01-19,'300093,踢試產薛,10.68,10.96,10.67,10.86,10.82,-0.14,-1.2939,1.3708,2950902,31927328.39,2306880000.0,2299094280.0
2018-01-18,'300093,踢試產薛,10.82,10.93,10.79,10.8,10.9,-0.08,-0.7339,1.2995,2797400,30374939.0,2337120000.0,2329232220.0
2018-01-17,'300093,踢試產薛,10.9,10.98,10.61,10.95,10.89,0.01,0.0918,2.7019,5816500,62728259.7,2354400000.0,2346453900.0
2018-01-16,'300093,踢試產薛,10.89,10.93,10.5,10.88,10.94,-0.05,-0.457,3.4254,7373901,78896206.59,2352240000.0,2344301190.0
2018-01-15,'300093,踢試產薛,10.94,11.14,10.77,11.14,11.2,-0.26,-2.3214,1.9047,4100200,44791478.84,2363040000.0,2355064740.0
2018-01-12,'300093,踢試產薛,11.2,11.43,11.05,11.29,11.31,-0.11,-0.9726,2.0863,4491215,50274038.89,2419200000.0,2411035200.0
2018-01-11,'300093,踢試產薛,11.31,11.65,11.31,11.65,11.48,-0.17,-1.4808,2.6529,5710901,64854236.33,2442960000.0,2434715010.0
2018-01-10,'300093,踢試產薛,11.48,11.94,11.3,11.6,11.61,-0.13,-1.1197,2.4972,5375701,62338264.73,2479680000.0,2471311080.0
2018-01-09,'300093,踢試產薛,11.61,11.68,11.39,11.57,11.54,0.07,0.6066,1.3825,2976100,34321262.52,2507760000.0,2499296310.0
2018-01-08,'300093,踢試產薛,11.54,11.59,11.35,11.5,11.5,0.04,0.3478,0.9039,1945800,22294135.0,2492640000.0,2484227340.0
2018-01-05,'300093,踢試產薛,11.5,11.68,11.45,11.68,11.67,-0.17,-1.4567,0.8733,1880001,21674300.47,2484000000.0,2475616500.0
2018-01-04,'300093,踢試產薛,11.67,11.68,11.41,11.55,11.55,0.12,1.039,1.214,2613331,30230394.44,2520720000.0,2512212570.0
2018-01-03,'300093,踢試產薛,11.55,11.74,11.3,11.36,11.35,0.2,1.7621,1.7403,3746269,43124727.14,2494800000.0,2486380050.0
2018-01-02,'300093,踢試產薛,11.35,11.56,11.2,11.32,11.3,0.05,0.4425,0.917,1974063,22424664.89,2451600000.0,2443325850.0
2017-12-29,'300093,踢試產薛,11.3,11.38,11.06,11.07,11.15,0.15,1.3453,1.7238,3710807,41562140.7,2440800000.0,2432562300.0
2017-12-28,'300093,踢試產薛,11.15,11.26,10.99,11.05,11.11,0.04,0.36,1.8818,4051011,45047837.15,2408400000.0,2400271650.0
2017-12-27,'300093,踢試產薛,11.11,11.18,10.85,11.13,11.2,-0.09,-0.8036,2.0232,4355300,48143371.69,2399760000.0,2391660810.0
2017-12-26,'300093,踢試產薛,11.2,11.45,11.03,11.36,11.38,-0.18,-1.5817,2.9569,6365434,70829215.97,2419200000.0,2411035200.0
2017-12-25,'300093,踢試產薛,11.38,11.47,10.76,11.38,11.39,-0.01,-0.0878,2.3234,5001600,55346553.8,2458080000.0,2449783980.0
2017-12-22,'300093,踢試產薛,11.39,11.79,11.35,11.68,11.73,-0.34,-2.8986,1.1703,2519330,29041183.2,2460240000.0,2451936690.0
2017-12-21,'300093,踢試產薛,11.73,11.88,11.52,11.86,11.88,-0.15,-1.2626,0.6287,1353500,15857141.0,2533680000.0,2525128830.0
2017-12-20,'300093,踢試產薛,11.88,12.29,11.8,12.29,12.24,-0.36,-2.9412,0.7465,1607100,19222450.0,2566080000.0,2557419480.0
2017-12-19,'300093,踢試產薛,12.24,12.52,12.17,12.23,12.22,0.02,0.1637,0.9856,2121800,26106603.5,2643840000.0,2634917040.0
2017-12-18,'300093,踢試產薛,12.22,12.41,12.15,12.33,12.41,-0.19,-1.531,0.8873,1910006,23422371.9,2639520000.0,2630611620.0
2017-12-15,'300093,踢試產薛,12.41,12.54,11.94,12.1,12.07,0.34,2.8169,1.2874,2771436,33817071.78,2680560000.0,2671513110.0
2017-12-14,'300093,踢試產薛,12.07,12.2,12.03,12.1,12.12,-0.05,-0.4125,0.8653,1862800,22521102.0,2607120000.0,2598320970.0
2017-12-13,'300093,踢試產薛,12.12,12.15,11.95,12.12,12.13,-0.01,-0.0824,0.6622,1425578,17192743.1,2617920000.0,2609084520.0
2017-12-12,'300093,踢試產薛,12.13,12.24,12.05,12.12,12.12,0.01,0.0825,0.7262,1563378,19006131.42,2620080000.0,2611237230.0
2017-12-11,'300093,踢試產薛,12.12,12.22,11.86,12.01,12.01,0.11,0.9159,0.7292,1569700,19004924.0,2617920000.0,2609084520.0
2017-12-08,'300093,踢試產薛,12.01,12.15,11.83,11.85,11.82,0.19,1.6074,0.9117,1962678,23618386.98,2594160000.0,2585404710.0
2017-12-07,'300093,踢試產薛,11.82,11.99,11.81,11.91,11.97,-0.15,-1.2531,0.5687,1224289,14570999.4,2553120000.0,2544503220.0
2017-12-06,'300093,踢試產薛,11.97,11.98,11.6,11.63,11.65,0.32,2.7468,0.9231,1987200,23457210.0,2585520000.0,2576793870.0
2017-12-05,'300093,踢試產薛,11.65,12.2,11.63,12.1,12.17,-0.52,-4.2728,0.7749,1668106,19832872.7,2516400000.0,2507907150.0
2017-12-04,'300093,踢試產薛,12.17,12.43,11.88,12.37,12.46,-0.29,-2.3274,1.1519,2479606,30238892.5,2628720000.0,2619848070.0
2017-12-01,'300093,踢試產薛,12.46,12.5,12.18,12.3,12.34,0.12,0.9724,1.0497,2259607,27951826.0,2691360000.0,2682276660.0
2017-11-30,'300093,踢試產薛,12.34,12.48,12.15,12.33,12.31,0.03,0.2437,1.1913,2564485,31469661.8,2665440000.0,2656444140.0
2017-11-29,'300093,踢試產薛,12.31,12.43,12.09,12.22,12.1,0.21,1.7355,1.5979,3439885,42271324.15,2658960000.0,2649986010.0
2017-11-28,'300093,踢試產薛,12.1,12.18,11.72,11.75,11.8,0.3,2.5424,1.0042,2161700,25910099.0,2613600000.0,2604779100.0
2017-11-27,'300093,踢試產薛,11.8,12.3,11.78,12.15,12.15,-0.35,-2.8807,1.1277,2427600,29071835.0,2548800000.0,2540197800.0
2017-11-24,'300093,踢試產薛,12.15,12.5,11.33,11.6,11.54,0.61,5.286,2.5275,5441042,64246036.27,2624400000.0,2615542650.0
2017-11-23,'300093,踢試產薛,11.54,12.4,11.54,12.4,12.32,-0.78,-6.3312,1.6459,3543163,42449031.34,2492640000.0,2484227340.0
2017-11-22,'300093,踢試產薛,12.32,12.68,12.27,12.68,12.56,-0.24,-1.9108,1.0376,2233710,27768750.7,2661120000.0,2652138720.0
2017-11-21,'300093,踢試產薛,12.56,12.7,12.03,12.19,12.35,0.21,1.7004,3.2845,7070584,87408829.78,2712960000.0,2703803760.0
2017-11-20,'300093,踢試產薛,12.35,13.13,11.81,13.13,13.12,-0.77,-5.8689,3.7237,8016082,97661853.52,2667600000.0,2658596850.0
2017-11-17,'300093,踢試產薛,13.12,14.6,13.12,14.36,14.5,-1.38,-9.5172,1.9356,4166703,57875561.07,2833920000.0,2824355520.0
2017-11-16,'300093,踢試產薛,14.5,14.82,14.25,14.57,14.55,-0.05,-0.3436,2.4629,5301811,76758380.29,3132000000.0,3121429500.0
2017-11-15,'300093,踢試產薛,14.55,14.62,14.25,14.52,14.6,-0.05,-0.3425,1.1845,2549837,36833794.07,3142800000.0,3132193050.0
2017-11-14,'300093,踢試產薛,14.6,14.68,14.2,14.6,14.62,-0.02,-0.1368,1.6308,3510609,50696291.25,3153600000.0,3142956600.0
2017-11-13,'300093,踢試產薛,14.62,14.65,14.1,14.18,14.18,0.44,3.103,2.7051,5823282,83742713.24,3157920000.0,3147262020.0
2017-11-10,'300093,踢試產薛,14.18,14.32,13.8,14.19,14.13,0.05,0.3539,1.7379,3741144,52812878.02,3062880000.0,3052542780.0
2017-11-09,'300093,踢試產薛,14.13,14.39,14.13,14.36,14.45,-0.32,-2.2145,1.9485,4194610,59675618.3,3052080000.0,3041779230.0
2017-11-08,'300093,踢試產薛,14.45,14.66,14.16,14.29,14.36,0.09,0.6267,2.0014,4308450,61892809.03,3121200000.0,3110665950.0
2017-11-07,'300093,踢試產薛,14.36,14.69,14.18,14.49,14.5,-0.14,-0.9655,1.0522,2265000,32474976.32,3101760000.0,3091291560.0
2017-11-06,'300093,踢試產薛,14.5,14.65,14.07,14.12,14.33,0.17,1.1863,1.1944,2571141,36742072.69,3132000000.0,3121429500.0
2017-11-03,'300093,踢試產薛,14.33,14.37,14.1,14.1,14.2,0.13,0.9155,0.9729,2094341,29778983.02,3095280000.0,3084833430.0
2017-11-02,'300093,踢試產薛,14.2,14.34,13.97,13.99,13.98,0.22,1.5737,1.8679,4020974,56912819.44,3067200000.0,3056848200.0
2017-11-01,'300093,踢試產薛,13.98,14.24,13.9,14.19,14.1,-0.12,-0.8511,0.8883,1912300,26981522.0,3019680000.0,3009488580.0
2017-10-31,'300093,踢試產薛,14.1,14.2,13.92,13.95,14.1,0.0,0.0,0.9201,1980672,27856669.74,3045600000.0,3035321100.0
2017-10-30,'300093,踢試產薛,14.1,14.83,13.86,14.83,14.82,-0.72,-4.8583,2.0544,4422521,62514858.06,3045600000.0,3035321100.0
2017-10-27,'300093,踢試產薛,14.82,15.3,14.8,15.2,15.17,-0.35,-2.3072,1.5061,3242229,48596455.07,3201120000.0,3190316220.0
2017-10-26,'300093,踢試產薛,15.17,15.65,14.5,14.72,14.72,0.45,3.0571,2.4467,5267074,79210221.36,3276720000.0,3265661070.0
2017-10-25,'300093,踢試產薛,14.72,14.74,14.5,14.5,14.57,0.15,1.0295,0.9238,1988601,29103568.63,3179520000.0,3168789120.0
2017-10-24,'300093,踢試產薛,14.57,14.74,14.48,14.73,14.72,-0.15,-1.019,0.9957,2143500,31322794.0,3147120000.0,3136498470.0
2017-10-23,'300093,踢試產薛,14.72,14.78,14.55,14.55,14.64,0.08,0.5464,1.1927,2567446,37614730.62,3179520000.0,3168789120.0
2017-10-20,'300093,踢試產薛,14.64,14.69,14.4,14.5,14.53,0.11,0.7571,0.7476,1609438,23478553.64,3162240000.0,3151567440.0
2017-10-19,'300093,踢試產薛,14.53,14.99,14.53,14.78,14.76,-0.23,-1.5583,0.9518,2049001,30117709.78,3138480000.0,3127887630.0
2017-10-18,'300093,踢試產薛,14.76,15.29,14.65,15.2,15.16,-0.4,-2.6385,1.1451,2465000,36808706.0,3188160000.0,3177399960.0
2017-10-17,'300093,踢試產薛,15.16,15.33,14.73,15.02,15.17,-0.01,-0.0659,0.9626,2072200,31365876.97,3274560000.0,3263508360.0
2017-10-16,'300093,踢試產薛,15.17,15.68,14.9,15.54,15.57,-0.4,-2.569,1.7741,3819037,58856152.04,3276720000.0,3265661070.0
2017-10-13,'300093,踢試產薛,15.57,15.66,15.42,15.58,15.49,0.08,0.5165,0.9799,2109521,32768098.05,3363120000.0,3351769470.0
2017-10-12,'300093,踢試產薛,15.49,15.76,15.3,15.64,15.69,-0.2,-1.2747,1.3404,2885537,44733613.87,3345840000.0,3334547790.0
2017-10-11,'300093,踢試產薛,15.69,15.89,15.52,15.56,15.61,0.08,0.5125,1.4926,3213082,50442339.17,3389040000.0,3377601990.0
2017-10-10,'300093,踢試產薛,15.61,15.64,15.31,15.5,15.46,0.15,0.9702,1.4202,3057201,47455688.12,3371760000.0,3360380310.0
2017-10-09,'300093,踢試產薛,15.46,15.78,15.32,15.32,15.3,0.16,1.0458,1.8181,3913787,60742245.28,3339360000.0,3328089660.0
2017-09-29,'300093,踢試產薛,15.3,15.37,14.6,14.6,14.6,0.7,4.7945,1.9722,4245669,63879449.59,3304800000.0,3293646300.0
2017-09-28,'300093,踢試產薛,14.6,14.93,14.5,14.9,14.92,-0.32,-2.1448,1.3449,2895100,42520153.12,3153600000.0,3142956600.0
2017-09-27,'300093,踢試產薛,14.92,15.03,14.78,14.78,14.78,0.14,0.9472,0.9106,1960254,29201641.45,3222720000.0,3211843320.0
2017-09-26,'300093,踢試產薛,14.78,15.39,14.65,15.34,15.33,-0.55,-3.5877,1.9651,4230285,63148786.55,3192480000.0,3181705380.0
2017-09-25,'300093,踢試產薛,15.33,15.69,15.31,15.52,15.59,-0.26,-1.6677,1.1245,2420778,37512604.85,3311280000.0,3300104430.0
2017-09-22,'300093,踢試產薛,15.59,15.64,15.35,15.51,15.5,0.09,0.5806,1.0727,2309301,35810117.45,3367440000.0,3356074890.0
2017-09-21,'300093,踢試產薛,15.5,15.94,15.5,15.5,15.75,-0.25,-1.5873,1.673,3601379,56803480.69,3348000000.0,3336700500.0
2017-09-20,'300093,踢試產薛,15.75,15.83,15.53,15.61,15.69,0.06,0.3824,1.4981,3224966,50603465.78,3402000000.0,3390518250.0
2017-09-19,'300093,踢試產薛,15.69,16.31,15.69,16.2,16.2,-0.51,-3.1481,1.8107,3897881,62197158.96,3389040000.0,3377601990.0
2017-09-18,'300093,踢試產薛,16.2,16.39,16.06,16.25,16.2,0.0,0.0,1.2631,2719179,44103098.29,3499200000.0,3487390200.0
2017-09-15,'300093,踢試產薛,16.2,16.41,15.9,16.1,16.1,0.1,0.6211,1.5887,3420060,55294218.2,3499200000.0,3487390200.0
2017-09-14,'300093,踢試產薛,16.1,16.54,16.02,16.33,16.36,-0.26,-1.5892,1.853,3988874,64631416.12,3477600000.0,3465863100.0
2017-09-13,'300093,踢試產薛,16.36,16.59,16.26,16.49,16.53,-0.17,-1.0284,1.7428,3751702,61337456.56,3533760000.0,3521833560.0
2017-09-12,'300093,踢試產薛,16.53,16.98,16.45,16.69,16.61,-0.08,-0.4816,2.6041,5605885,93337086.05,3570480000.0,3558429630.0
2017-09-11,'300093,踢試產薛,16.61,16.97,16.4,16.4,16.66,-0.05,-0.3001,2.2812,4910802,81888119.68,3587760000.0,3575651310.0
2017-09-08,'300093,踢試產薛,16.66,16.68,16.32,16.42,16.65,0.01,0.0601,3.1909,6869168,113395085.82,3598560000.0,3586414860.0
2017-09-07,'300093,踢試產薛,16.65,17.29,15.82,15.94,15.95,0.7,4.3887,5.972,12855939,214625757.68,3596400000.0,3584262150.0
2017-09-06,'300093,踢試產薛,15.95,15.99,15.5,15.84,16.02,-0.07,-0.437,1.8282,3935667,62043293.14,3445200000.0,3433572450.0
2017-09-05,'300093,踢試產薛,16.02,16.19,15.8,15.84,15.94,0.08,0.5019,2.298,4946832,79415764.21,3460320000.0,3448641420.0
2017-09-04,'300093,踢試產薛,15.94,16.08,15.67,15.78,15.85,0.09,0.5678,2.0999,4520395,71927354.46,3443040000.0,3431419740.0
2017-09-01,'300093,踢試產薛,15.85,15.85,15.37,15.54,15.39,0.46,2.989,1.9757,4253063,66429612.35,3423600000.0,3412045350.0
2017-08-31,'300093,踢試產薛,15.39,15.75,15.35,15.75,15.6,-0.21,-1.3462,1.6297,3508283,54194388.43,3324240000.0,3313020690.0
2017-08-30,'300093,踢試產薛,15.6,15.78,15.56,15.6,15.66,-0.06,-0.3831,1.1794,2539012,39757125.3,3369600000.0,3358227600.0
2017-08-29,'300093,踢試產薛,15.66,16.08,15.6,15.92,15.98,-0.32,-2.0025,1.4736,3172153,49971766.44,3382560000.0,3371143860.0
2017-08-28,'300093,踢試產薛,15.98,16.08,15.61,15.61,15.64,0.34,2.1739,1.5711,3382041,53643753.59,3451680000.0,3440030580.0
2017-08-25,'300093,踢試產薛,15.64,15.67,15.33,15.4,15.37,0.27,1.7567,1.2078,2600073,40379278.66,3378240000.0,3366838440.0
2017-08-24,'300093,踢試產薛,15.37,15.93,15.2,15.75,15.9,-0.53,-3.3333,2.0223,4353413,67903694.95,3319920000.0,3308715270.0
2017-08-23,'300093,踢試產薛,15.9,16.24,15.81,16.1,16.14,-0.24,-1.487,1.6276,3503723,56016560.98,3434400000.0,3422808900.0
2017-08-22,'300093,踢試產薛,16.14,16.63,16.14,16.58,16.58,-0.44,-2.6538,1.9874,4278400,69777174.0,3486240000.0,3474473940.0
2017-08-21,'300093,踢試產薛,16.58,16.58,16.38,16.56,16.43,0.15,0.913,1.4468,3114494,51306293.99,3581280000.0,3569193180.0
2017-08-18,'300093,踢試產薛,16.43,16.8,16.29,16.62,16.89,-0.46,-2.7235,2.6492,5702879,94036272.56,3548880000.0,3536902530.0
2017-08-17,'300093,踢試產薛,16.89,17.37,16.49,16.58,16.79,0.1,0.5956,4.1838,9006505,153045784.08,3648240000.0,3635927190.0
2017-08-16,'300093,踢試產薛,16.79,16.93,16.12,16.46,16.53,0.26,1.5729,3.0553,6577267,108877058.99,3626640000.0,3614400090.0
2017-08-15,'300093,踢試產薛,16.53,17.03,16.48,17.0,16.85,-0.32,-1.8991,2.4146,5198019,86789167.7,3570480000.0,3558429630.0
2017-08-14,'300093,踢試產薛,16.85,16.87,16.2,16.3,16.24,0.61,3.7562,2.325,5005155,82982322.46,3639600000.0,3627316350.0
2017-08-11,'300093,踢試產薛,16.24,16.41,16.05,16.09,16.46,-0.22,-1.3366,2.0328,4376105,70938412.25,3507840000.0,3496001040.0
2017-08-10,'300093,踢試產薛,16.46,17.13,16.41,17.0,17.14,-0.68,-3.9673,3.2372,6968744,116175647.35,3555360000.0,3543360660.0
2017-08-09,'300093,踢試產薛,17.14,17.56,17.03,17.13,17.28,-0.14,-0.8102,4.3244,9309098,160932176.84,3702240000.0,3689744940.0
2017-08-08,'300093,踢試產薛,17.28,17.39,16.18,16.4,16.42,0.86,5.2375,4.3694,9406085,157647117.7,3732480000.0,3719882880.0
2017-08-07,'300093,踢試產薛,16.42,16.57,16.15,16.15,16.35,0.07,0.4281,1.8644,4013497,65834599.04,3546720000.0,3534749820.0
2017-08-04,'300093,踢試產薛,16.35,16.85,16.18,16.66,16.5,-0.15,-0.9091,2.4223,5214600,85556778.0,3531600000.0,3519680850.0
2017-08-03,'300093,踢試產薛,16.5,16.99,16.4,16.48,16.48,0.02,0.1214,2.6605,5727337,95667385.22,3564000000.0,3551971500.0
2017-08-02,'300093,踢試產薛,16.48,17.36,16.36,17.13,17.2,-0.72,-4.186,3.6396,7835102,131346374.36,3559680000.0,3547666080.0
2017-08-01,'300093,踢試產薛,17.2,17.6,17.14,17.58,17.68,-0.48,-2.7149,3.689,7941420,137689177.7,3715200000.0,3702661200.0
2017-07-31,'300093,踢試產薛,17.68,17.77,16.47,17.0,17.09,0.59,3.4523,5.592,12037935,206488489.81,3818880000.0,3805991280.0
2017-07-28,'300093,踢試產薛,17.09,17.94,17.07,17.08,17.31,-0.22,-1.2709,5.7357,12347208,215152203.43,3691440000.0,3678981390.0
2017-07-27,'300093,踢試產薛,17.31,17.55,16.28,16.47,16.73,0.58,3.4668,6.7956,14629052,249045944.03,3738960000.0,3726341010.0
2017-07-26,'300093,踢試產薛,16.73,16.9,16.25,16.7,16.88,-0.15,-0.8886,4.587,9874428,162872952.72,3613680000.0,3601483830.0
2017-07-25,'300093,踢試產薛,16.88,17.98,16.11,16.4,16.54,0.34,2.0556,8.2363,17730468,302376316.38,3646080000.0,3633774480.0
2017-07-24,'300093,踢試產薛,16.54,16.83,16.02,16.31,16.4,0.14,0.8537,4.996,10755010,176725287.54,3572640000.0,3560582340.0
2017-07-21,'300093,踢試產薛,16.4,16.64,16.21,16.55,16.67,-0.27,-1.6197,4.8419,10423174,170596410.16,3542400000.0,3530444400.0
2017-07-20,'300093,踢試產薛,16.67,16.97,16.35,16.97,16.95,-0.28,-1.6519,8.0528,17335376,288611765.7,3600720000.0,3588567570.0
