日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-09,'300219,鸿利智汇,11.85,11.95,11.73,11.85,11.85,0.0,0.0,0.3689,2472500,29228231.0,8448106242.3,7943054952.6
2018-01-08,'300219,鸿利智汇,11.85,11.89,11.7,11.89,11.82,0.03,0.2538,0.3036,2035049,24050459.58,8448106242.3,7943054952.6
2018-01-05,'300219,鸿利智汇,11.82,11.98,11.75,11.93,11.96,-0.14,-1.1706,0.3073,2059749,24370952.68,8426718631.56,7922945952.72
2018-01-04,'300219,鸿利智汇,11.96,12.03,11.65,11.65,11.73,0.23,1.9608,0.5757,3859150,45986979.5,8526527481.68,8016787952.16
2018-01-03,'300219,鸿利智汇,11.73,11.9,11.6,11.6,11.69,0.04,0.3422,0.3619,2425654,28561032.56,8362555799.34,7862618953.08
2018-01-02,'300219,鸿利智汇,11.69,11.74,11.22,11.27,11.23,0.46,4.0962,0.6062,4063495,46940885.48,8334038985.02,7835806953.24
2017-12-29,'300219,鸿利智汇,11.23,11.25,11.14,11.19,11.19,0.04,0.3575,0.339,2272161,25456941.23,8006095620.34,7527468955.08
2017-12-28,'300219,鸿利智汇,11.19,11.32,11.13,11.17,11.17,0.02,0.1791,0.3457,2317108,25995170.49,7977578806.02,7500656955.24
2017-12-27,'300219,鸿利智汇,11.17,11.22,11.08,11.19,11.2,-0.03,-0.2679,0.3416,2289625,25501472.34,7963320398.86,7487250955.32
2017-12-26,'300219,鸿利智汇,11.2,11.25,11.07,11.19,11.19,0.01,0.0894,0.3372,2260088,25249573.27,7984708009.6,7507359955.2
2017-12-25,'300219,鸿利智汇,11.19,11.55,11.13,11.45,11.48,-0.29,-2.5261,0.5044,3381074,38103964.68,7977578806.02,7500656955.24
2017-12-22,'300219,鸿利智汇,11.48,11.58,11.33,11.46,11.52,-0.04,-0.3472,0.4345,2912235,33433105.3,8184325709.84,7695043954.08
2017-12-21,'300219,鸿利智汇,11.52,11.71,11.01,11.63,11.58,-0.06,-0.5181,0.7443,4988770,56409893.84,8212842524.16,7721855953.92
2017-12-20,'300219,鸿利智汇,11.58,11.99,11.57,11.99,12.01,-0.43,-3.5803,0.5073,3400246,39932283.76,8255617745.64,7762073953.68
2017-12-19,'300219,鸿利智汇,12.01,12.05,11.83,11.93,11.93,0.08,0.6706,0.321,2151451,25721505.44,8562173499.58,8050302951.96
2017-12-18,'300219,鸿利智汇,11.93,12.22,11.88,12.22,12.2,-0.27,-2.2131,0.3799,2546153,30561786.39,8505139870.94,7996678952.28
2017-12-15,'300219,鸿利智汇,12.2,12.26,11.99,12.1,12.1,0.1,0.8264,0.4287,2873369,34896539.4,8697628367.6,8177659951.2
2017-12-14,'300219,鸿利智汇,12.1,12.16,11.97,12.08,12.1,0.0,0.0,0.3335,2235350,26928180.24,8626336331.8,8110629951.6
2017-12-13,'300219,鸿利智汇,12.1,12.1,11.88,12.0,12.02,0.08,0.6656,0.1993,1335865,16045912.07,8626336331.8,8110629951.6
2017-12-12,'300219,鸿利智汇,12.02,12.16,11.99,12.06,12.11,-0.09,-0.7432,0.2232,1495881,18039105.72,8569302703.16,8057005951.92
2017-12-11,'300219,鸿利智汇,12.11,12.14,12.05,12.06,11.99,0.12,1.0008,0.2049,1373493,16616764.2,8633465535.38,8117332951.56
2017-12-08,'300219,鸿利智汇,11.99,12.09,11.91,11.92,11.91,0.08,0.6717,0.2406,1612971,19406227.26,8547915092.42,8036896952.04
2017-12-07,'300219,鸿利智汇,11.91,12.07,11.76,11.83,11.84,0.07,0.5912,0.3064,2053939,24581654.47,8490881463.78,7983272952.36
2017-12-06,'300219,鸿利智汇,11.84,11.93,11.58,11.87,11.86,-0.02,-0.1686,0.4321,2896445,33981622.84,8440977038.72,7936351952.64
2017-12-05,'300219,鸿利智汇,11.86,12.12,11.8,12.08,12.12,-0.26,-2.1452,0.3634,2436076,29111231.35,8455235445.88,7949757952.56
2017-12-04,'300219,鸿利智汇,12.12,12.29,12.04,12.21,12.29,-0.17,-1.3832,0.2755,1846588,22392965.56,8640594738.96,8124035951.52
2017-12-01,'300219,鸿利智汇,12.29,12.4,12.02,12.1,12.1,0.19,1.5702,0.3437,2303962,28258662.1,8761791199.82,8237986950.84
2017-11-30,'300219,鸿利智汇,12.1,12.14,11.8,12.07,12.07,0.03,0.2486,0.3877,2598966,31284373.21,8626336331.8,8110629951.6
2017-11-29,'300219,鸿利智汇,12.07,12.25,11.83,12.15,12.23,-0.16,-1.3083,0.2941,1971623,23714424.29,8604948721.06,8090520951.72
2017-11-28,'300219,鸿利智汇,12.23,12.32,11.72,11.72,11.78,0.45,3.82,0.3574,2395508,28827409.76,8719015978.34,8197768951.08
2017-11-27,'300219,鸿利智汇,11.78,12.19,11.75,12.19,12.12,-0.34,-2.8053,0.5323,3568150,42537764.8,8398201817.24,7896133952.88
2017-11-24,'300219,鸿利智汇,12.12,12.16,11.93,12.07,12.08,0.04,0.3311,0.3473,2327908,28034378.44,8640594738.96,8124035951.52
2017-11-23,'300219,鸿利智汇,12.08,12.4,11.96,12.4,12.43,-0.35,-2.8158,0.4277,2866810,34875576.14,8612077924.64,8097223951.68
2017-11-22,'300219,鸿利智汇,12.43,12.57,12.05,12.44,12.44,-0.01,-0.0804,0.4839,3243528,40128795.06,8861600049.94,8331828950.28
2017-11-21,'300219,鸿利智汇,12.44,12.55,12.29,12.38,12.55,-0.11,-0.8765,0.4946,3315295,41209067.55,8868729253.52,8338531950.24
2017-11-20,'300219,鸿利智汇,12.55,12.58,11.9,12.3,12.3,0.25,2.0325,0.594,3981571,48859599.57,8947150492.9,8412264949.8
2017-11-17,'300219,鸿利智汇,12.3,13.1,12.3,13.0,13.06,-0.76,-5.8193,1.1041,7400722,94189631.27,8768920403.4,8244689950.8
2017-11-16,'300219,鸿利智汇,13.06,13.2,12.94,13.1,13.22,-0.16,-1.2103,0.578,3874500,50656692.0,9310739875.48,8754117947.76
2017-11-15,'300219,鸿利智汇,13.22,13.82,13.21,13.48,13.57,-0.35,-2.5792,0.8928,5984567,80558594.78,9424807132.76,8861365947.12
2017-11-14,'300219,鸿利智汇,13.57,13.8,13.41,13.6,13.64,-0.07,-0.5132,0.8568,5742813,78082987.4,9674329258.06,9095970945.72
2017-11-13,'300219,鸿利智汇,13.64,13.64,13.14,13.17,13.18,0.46,3.4901,1.4886,9978145,133598635.88,9724233683.12,9142891945.44
2017-11-10,'300219,鸿利智汇,13.18,13.37,13.08,13.21,13.26,-0.08,-0.6033,0.8442,5658851,74742477.04,9396290318.44,8834553947.28
2017-11-09,'300219,鸿利智汇,13.26,13.41,13.1,13.28,13.34,-0.08,-0.5997,0.9438,6326334,83522253.15,9453323947.08,8888177946.96
2017-11-08,'300219,鸿利智汇,13.34,13.52,13.29,13.33,13.3,0.04,0.3008,0.4854,3253969,43561137.2,9510357575.72,8941801946.64
2017-11-07,'300219,鸿利智汇,13.3,13.35,13.2,13.33,13.33,-0.03,-0.2251,0.385,2580409,34195314.53,9481840761.4,8914989946.8
2017-11-06,'300219,鸿利智汇,13.33,13.38,13.07,13.1,13.09,0.24,1.8335,0.5194,3481634,46129412.84,9503228372.14,8935098946.68
2017-11-03,'300219,鸿利智汇,13.09,13.43,12.98,13.2,13.19,-0.1,-0.7582,0.5477,3670899,48390469.6,9332127486.22,8774226947.64
2017-11-02,'300219,鸿利智汇,13.19,13.4,13.09,13.23,13.31,-0.12,-0.9016,0.5054,3387934,44756508.64,9403419522.02,8841256947.24
2017-11-01,'300219,鸿利智汇,13.31,13.65,13.3,13.44,13.44,-0.13,-0.9673,0.498,3338323,44907065.35,9488969964.98,8921692946.76
2017-10-31,'300219,鸿利智汇,13.44,13.59,13.33,13.45,13.39,0.05,0.3734,0.5722,3835653,51516553.03,9581649611.52,9008831946.24
2017-10-30,'300219,鸿利智汇,13.39,13.86,13.29,13.67,13.66,-0.27,-1.9766,0.5582,3741450,50558712.42,9546003593.62,8975316946.44
2017-10-27,'300219,鸿利智汇,13.66,14.2,13.56,14.19,14.08,-0.42,-2.983,0.6201,4156245,57466721.65,9738492090.28,9156297945.36
2017-10-26,'300219,鸿利智汇,14.08,14.13,13.97,14.08,14.17,-0.09,-0.6351,0.5371,3599895,50619933.84,10037918640.6,9437823943.68
2017-10-25,'300219,鸿利智汇,14.17,14.21,13.65,13.79,13.8,0.37,2.6812,0.8641,5792143,81119753.42,10102081472.9,9498150943.32
2017-10-24,'300219,鸿利智汇,13.8,13.87,13.62,13.74,13.77,0.03,0.2179,0.3506,2350328,32294172.26,9838300940.4,9250139944.8
2017-10-23,'300219,鸿利智汇,13.77,13.78,13.58,13.68,13.66,0.11,0.8053,0.5792,3882382,53008395.01,9816913329.66,9230030944.92
2017-10-20,'300219,鸿利智汇,13.66,13.8,13.6,13.7,13.62,0.04,0.2937,0.3925,2630950,36062227.59,9738492090.28,9156297945.36
2017-10-19,'300219,鸿利智汇,13.62,13.84,13.51,13.8,13.76,-0.14,-1.0174,0.4731,3171221,43245773.42,9709975275.96,9129485945.52
2017-10-18,'300219,鸿利智汇,13.76,14.4,13.65,14.09,14.23,-0.47,-3.3029,0.7058,4730829,66501331.29,9809784126.08,9223327944.96
2017-10-17,'300219,鸿利智汇,14.23,14.32,13.82,14.08,14.06,0.17,1.2091,0.8488,5689766,80056060.1,10144856694.3,9538368943.08
2017-10-16,'300219,鸿利智汇,14.06,14.19,13.68,14.05,14.08,-0.02,-0.142,0.676,4531457,63231228.51,10023660233.5,9424417943.76
2017-10-13,'300219,鸿利智汇,14.08,14.16,13.87,13.88,13.87,0.21,1.5141,0.7383,4948776,69571325.05,10037918640.6,9437823943.68
2017-10-12,'300219,鸿利智汇,13.87,14.13,13.62,14.13,14.07,-0.2,-1.4215,0.9684,6491447,89957965.2,9888205365.46,9297060944.52
2017-10-11,'300219,鸿利智汇,14.07,14.27,13.86,14.04,14.16,-0.09,-0.6356,1.0747,7203744,101529845.74,10030789437.1,9431120943.72
2017-10-10,'300219,鸿利智汇,14.16,14.27,13.41,13.41,13.49,0.67,4.9666,2.1497,14409699,200125716.92,10094952269.3,9491447943.36
2017-10-09,'300219,鸿利智汇,13.49,13.65,12.99,13.2,13.07,0.42,3.2135,1.2779,8565535,114780552.22,9617295629.42,9042346946.04
2017-09-29,'300219,鸿利智汇,13.07,13.14,12.9,13.08,13.03,0.04,0.307,0.3382,2267017,29641650.32,9317869079.06,8760820947.72
2017-09-28,'300219,鸿利智汇,13.03,13.16,12.89,12.99,12.95,0.08,0.6178,0.3777,2531700,33030624.0,9289352264.74,8734008947.88
2017-09-27,'300219,鸿利智汇,12.95,13.11,12.75,12.92,12.89,0.06,0.4655,0.6411,4297605,55497894.5,9232318636.1,8680384948.2
2017-09-26,'300219,鸿利智汇,12.89,12.9,12.64,12.75,12.69,0.2,1.576,0.3585,2403173,30663983.49,9189543414.62,8640166948.44
2017-09-25,'300219,鸿利智汇,12.69,12.88,12.61,12.77,12.77,-0.08,-0.6265,0.2655,1779789,22720478.5,9046959343.02,8506106949.24
2017-09-22,'300219,鸿利智汇,12.77,13.0,12.41,13.0,13.06,-0.29,-2.2205,1.0443,6999955,88886191.83,9103992971.66,8559730948.92
2017-09-21,'300219,鸿利智汇,13.06,13.44,13.05,13.12,13.16,-0.1,-0.7599,0.5806,3891903,51459979.61,9310739875.48,8754117947.76
2017-09-20,'300219,鸿利智汇,13.16,13.18,13.01,13.06,13.07,0.09,0.6886,0.3949,2646800,34711356.0,9382031911.28,8821147947.36
2017-09-19,'300219,鸿利智汇,13.07,13.37,13.0,13.34,13.34,-0.27,-2.024,0.6,4021552,52826769.71,9317869079.06,8760820947.72
2017-09-18,'300219,鸿利智汇,13.34,13.48,13.2,13.43,13.45,-0.11,-0.8178,0.6644,4453415,59204768.98,9510357575.72,8941801946.64
2017-09-15,'300219,鸿利智汇,13.45,13.49,13.16,13.47,13.43,0.02,0.1489,0.5771,3868221,51595256.85,9588778815.1,9015534946.2
2017-09-14,'300219,鸿利智汇,13.43,13.78,13.27,13.78,13.76,-0.33,-2.3983,0.8525,5714024,76926836.02,9574520407.94,9002128946.28
2017-09-13,'300219,鸿利智汇,13.76,13.78,13.46,13.63,13.61,0.15,1.1021,0.8211,5503765,75169971.88,9809784126.08,9223327944.96
2017-09-12,'300219,鸿利智汇,13.61,13.79,13.43,13.59,13.59,0.02,0.1472,1.0786,7229523,98738790.41,9702846072.38,9122782945.56
2017-09-11,'300219,鸿利智汇,13.59,13.7,13.41,13.52,13.51,0.08,0.5922,0.7747,5193144,70664984.32,9688587665.22,9109376945.64
2017-09-08,'300219,鸿利智汇,13.51,13.51,13.15,13.27,13.29,0.22,1.6554,0.4568,3062059,40822225.53,9631554036.58,9055752945.96
2017-09-07,'300219,鸿利智汇,13.29,13.62,13.27,13.54,13.6,-0.31,-2.2794,0.7589,5086916,68047781.0,9474711557.82,8908286946.84
2017-09-06,'300219,鸿利智汇,13.6,13.62,13.39,13.47,13.48,0.12,0.8902,0.7992,5356801,72568293.05,9695716868.8,9116079945.6
2017-09-05,'300219,鸿利智汇,13.48,13.58,13.35,13.48,13.49,-0.01,-0.0741,0.5853,3923158,52834436.91,9610166425.84,9035643946.08
2017-09-04,'300219,鸿利智汇,13.49,13.52,13.13,13.21,13.25,0.24,1.8113,0.9371,6281481,84126383.97,9617295629.42,9042346946.04
2017-09-01,'300219,鸿利智汇,13.25,13.29,12.96,13.06,13.09,0.16,1.2223,0.5098,3417421,44807837.45,9446194743.5,8881474947.0
2017-08-31,'300219,鸿利智汇,13.09,13.18,12.92,13.09,13.14,-0.05,-0.3805,0.4114,2757655,35984066.95,9332127486.22,8774226947.64
2017-08-30,'300219,鸿利智汇,13.14,13.19,13.03,13.06,13.1,0.04,0.3053,0.3226,2162429,28334380.46,9367773504.12,8807741947.44
2017-08-29,'300219,鸿利智汇,13.1,13.3,13.06,13.3,13.23,-0.13,-0.9826,0.4736,3174591,41701726.17,9339256689.8,8780929947.6
2017-08-28,'300219,鸿利智汇,13.23,13.35,12.95,12.95,12.94,0.29,2.2411,0.575,3854416,51077589.66,9431936336.34,8868068947.08
2017-08-25,'300219,鸿利智汇,12.94,13.1,12.75,12.75,12.77,0.17,1.3312,0.3336,2235942,29004066.18,9225189432.52,8673681948.24
2017-08-24,'300219,鸿利智汇,12.77,12.96,12.75,12.82,12.88,-0.11,-0.854,0.3085,2067900,26604873.66,9103992971.66,8559730948.92
2017-08-23,'300219,鸿利智汇,12.88,13.17,12.83,13.17,13.18,-0.3,-2.2762,0.7157,4797609,62276096.98,9182414211.04,8633463948.48
2017-08-22,'300219,鸿利智汇,13.18,13.2,13.0,13.09,13.13,0.05,0.3808,0.4363,2924400,38308100.5,9396290318.44,8834553947.28
2017-08-21,'300219,鸿利智汇,13.13,13.18,13.05,13.1,13.1,0.03,0.229,0.3728,2498850,32770121.8,9360644300.54,8801038947.48
2017-08-18,'300219,鸿利智汇,13.1,13.21,12.9,13.13,13.21,-0.11,-0.8327,0.4275,2865408,37472471.22,9339256689.8,8780929947.6
2017-08-17,'300219,鸿利智汇,13.21,13.25,12.9,13.22,13.22,-0.01,-0.0756,0.7317,4904900,64274703.25,9417677929.18,8854662947.16
2017-08-16,'300219,鸿利智汇,13.22,13.25,12.99,13.08,13.05,0.17,1.3027,0.5492,3681037,48388569.15,9424807132.76,8861365947.12
2017-08-15,'300219,鸿利智汇,13.05,13.17,12.98,13.14,13.09,-0.04,-0.3056,0.4628,3101942,40378214.66,9303610671.9,8747414947.8
2017-08-14,'300219,鸿利智汇,13.09,13.11,12.61,12.61,12.63,0.46,3.6421,0.6272,4203840,54512560.29,9332127486.22,8774226947.64
2017-08-11,'300219,鸿利智汇,12.63,12.92,12.6,12.63,12.81,-0.18,-1.4052,0.3877,2598758,33050735.43,9004184121.54,8465888949.48
2017-08-10,'300219,鸿利智汇,12.81,13.13,12.62,12.95,13.0,-0.19,-1.4615,0.4216,2825979,36307186.29,9141165464.55,8586542948.76
2017-08-09,'300219,鸿利智汇,13.0,13.1,12.9,12.97,12.96,0.04,0.3086,0.4613,3091916,40168012.08,9276748715.0,8713899948.0
2017-08-08,'300219,鸿利智汇,12.96,13.0,12.7,12.75,12.79,0.17,1.3292,0.6238,4181525,53928009.61,9248204872.8,8687087948.16
2017-08-07,'300219,鸿利智汇,12.79,12.8,12.52,12.52,12.52,0.27,2.1565,0.5265,3528915,44674211.05,9126893543.45,8573136948.84
2017-08-04,'300219,鸿利智汇,12.52,12.64,12.44,12.6,12.6,-0.08,-0.6349,0.4669,3129703,39200899.62,8934222608.6,8392155949.92
2017-08-03,'300219,鸿利智汇,12.6,12.95,12.53,12.63,12.64,-0.04,-0.3165,0.6992,4686734,59366326.12,8991310293.0,8445779949.6
2017-08-02,'300219,鸿利智汇,12.64,12.99,12.56,12.95,12.89,-0.25,-1.9395,0.4732,3171971,40606123.99,9019854135.2,8472591949.44
2017-08-01,'300219,鸿利智汇,12.89,12.99,12.7,12.9,12.91,-0.02,-0.1549,0.5075,3401750,43654888.24,9198253148.95,8640166948.44
2017-07-31,'300219,鸿利智汇,12.91,13.03,12.52,12.55,12.59,0.32,2.5417,0.7266,4870243,62621811.71,9212525070.05,8653572948.36
2017-07-28,'300219,鸿利智汇,12.59,12.64,12.46,12.51,12.61,-0.02,-0.1586,0.3875,2597522,32568702.39,8984174332.45,8439076949.64
2017-07-27,'300219,鸿利智汇,12.61,12.68,11.9,12.23,12.26,0.35,2.8548,0.7565,5070881,62658444.63,8998446253.55,8452482949.56
2017-07-26,'300219,鸿利智汇,12.26,12.47,12.15,12.47,12.45,-0.19,-1.5261,0.3459,2318700,28376089.2,8748687634.3,8217877950.96
2017-07-25,'300219,鸿利智汇,12.45,12.6,12.3,12.3,12.39,0.06,0.4843,0.4484,3005950,37433967.98,8884270884.75,8345234950.2
2017-07-24,'300219,鸿利智汇,12.39,12.58,12.18,12.19,12.15,0.24,1.9753,0.4008,2686249,33305142.62,8841455121.45,8305016950.44
2017-07-21,'300219,鸿利智汇,12.15,12.24,12.09,12.11,12.09,0.06,0.4963,0.4312,2890278,35195750.77,8670192068.25,8144144951.4
