日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-18,'002278,神开股份,16.72,16.96,16.24,16.5,16.75,-0.03,-0.1791,7.3321,26682371,442796306.12,6084569314.56,6084569314.56
2016-10-17,'002278,神开股份,16.75,17.38,16.15,16.18,16.52,0.23,1.3923,11.7582,42789085,716565255.0,6095486604.0,6095486604.0
2016-10-14,'002278,神开股份,16.52,16.52,15.52,15.72,15.02,1.5,9.9867,13.3723,48662912,786585691.53,6011787384.96,6011787384.96
2016-10-13,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-10-12,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-10-11,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-10-10,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-30,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-29,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-28,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-27,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-26,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-23,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-22,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-21,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-20,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-19,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-14,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-13,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-12,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-09,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-08,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-07,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-06,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-05,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-02,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-09-01,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-31,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-30,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-29,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-26,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-25,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-24,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-23,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-22,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-19,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-18,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-17,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-16,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-15,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-12,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-11,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-10,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-09,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-08,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-05,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-04,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-03,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-02,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-08-01,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-07-29,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-07-28,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-07-27,'002278,神开股份,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,5465922912.96,5465922912.96
2016-07-26,'002278,神开股份,15.02,15.23,14.68,14.78,14.67,0.35,2.3858,2.3886,8692389,130368103.51,5465922912.96,5465922912.96
2016-07-25,'002278,神开股份,14.67,14.85,14.43,14.58,14.76,-0.09,-0.6098,2.2551,8206612,120302434.78,5338554536.16,5338554536.16
2016-07-22,'002278,神开股份,14.76,15.49,14.68,15.31,15.4,-0.64,-4.1558,3.2004,11646465,174495561.24,5371306404.48,5371306404.48
2016-07-21,'002278,神开股份,15.4,15.58,14.9,14.9,14.91,0.49,3.2864,3.3922,12344636,188483771.07,5604208579.2,5604208579.2
2016-07-20,'002278,神开股份,14.91,15.28,14.91,15.16,15.16,-0.25,-1.6491,2.7114,9866954,148538687.81,5425892851.68,5425892851.68
2016-07-19,'002278,神开股份,15.16,15.32,14.75,14.89,14.89,0.27,1.8133,4.0367,14689978,221945101.63,5516870263.68,5516870263.68
2016-07-18,'002278,神开股份,14.89,15.09,14.15,14.37,14.4,0.49,3.4028,4.4348,16138511,237946549.24,5418614658.72,5418614658.72
2016-07-15,'002278,神开股份,14.4,14.63,14.18,14.53,14.52,-0.12,-0.8264,3.0245,11006327,158035843.72,5240298931.2,5240298931.2
2016-07-14,'002278,神开股份,14.52,14.78,14.22,14.29,14.31,0.21,1.4675,3.7541,13661603,198567213.67,5283968088.96,5283968088.96
2016-07-13,'002278,神开股份,14.31,14.55,14.12,14.47,14.4,-0.09,-0.625,4.2739,15553207,222664047.36,5207547062.88,5207547062.88
2016-07-12,'002278,神开股份,14.4,14.49,13.72,13.72,13.89,0.51,3.6717,6.4192,23360023,331968923.0,5240298931.2,5240298931.2
2016-07-11,'002278,神开股份,13.89,14.4,13.51,13.87,13.96,-0.07,-0.5014,5.8501,21289021,295084072.49,5054705010.72,5054705010.72
2016-07-08,'002278,神开股份,13.96,14.14,12.9,12.91,12.95,1.01,7.7992,7.2492,26380560,359747517.86,5080178686.08,5080178686.08
2016-07-07,'002278,神开股份,12.95,12.96,12.72,12.82,12.83,0.12,0.9353,3.4321,12489575,160547582.63,4712629941.6,4712629941.6
2016-07-06,'002278,神开股份,12.83,12.87,12.63,12.78,12.95,-0.12,-0.9266,4.0849,14865519,189518737.75,4668960783.84,4668960783.84
2016-07-05,'002278,神开股份,12.95,13.2,12.51,12.71,13.25,-0.3,-2.2642,7.0369,25607835,327411004.2,4712629941.6,4712629941.6
2016-07-04,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-07-01,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-30,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-29,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-28,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-27,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-24,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-23,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-22,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-21,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-20,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-17,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-16,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-15,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-14,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-13,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-08,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-07,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-06,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-03,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-02,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-06-01,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-31,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-30,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-27,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-26,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-25,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-24,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-23,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-20,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-19,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-18,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-17,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-16,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-13,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-12,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-11,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-10,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-09,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-06,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-05,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-04,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-05-03,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-29,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-28,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-27,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-26,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-25,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-22,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-21,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-20,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-19,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-18,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-15,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-14,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-13,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-12,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-11,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-08,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-07,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-06,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-05,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-04-01,'002278,神开股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4821802836.0,4821802836.0
2016-03-31,'002278,神开股份,13.25,13.5,13.13,13.43,13.59,-0.34,-2.5018,4.8925,17804177,236530716.97,4821802836.0,4821802836.0
2016-03-30,'002278,神开股份,13.59,13.67,13.26,13.35,13.2,0.39,2.9545,2.2792,8294052,111475518.76,4945532116.32,4945532116.32
2016-03-29,'002278,神开股份,13.2,13.85,13.03,13.63,13.88,-0.68,-4.8991,2.8929,10527426,140409438.2,4803607353.6,4803607353.6
2016-03-28,'002278,神开股份,13.88,14.7,13.75,14.38,14.48,-0.6,-4.1436,4.3676,15893939,226265872.26,5051065914.24,5051065914.24
2016-03-25,'002278,神开股份,14.48,14.83,13.89,14.02,13.85,0.63,4.5487,5.4965,20002212,287309831.55,5269411703.04,5269411703.04
2016-03-24,'002278,神开股份,13.85,14.23,13.38,13.64,13.72,0.13,0.9475,4.4444,16173517,222628083.24,5040148624.8,5040148624.8
2016-03-23,'002278,神开股份,13.72,13.8,13.55,13.61,13.66,0.06,0.4392,2.4265,8830173,120710912.66,4992840370.56,4992840370.56
2016-03-22,'002278,神开股份,13.66,13.96,13.59,13.96,13.95,-0.29,-2.0789,3.37,12263914,168255817.04,4971005791.68,4971005791.68
2016-03-21,'002278,神开股份,13.95,14.0,13.43,13.86,13.81,0.14,1.0138,6.4689,23540936,323726239.06,5076539589.6,5076539589.6
2016-03-18,'002278,神开股份,13.81,13.85,13.18,13.4,13.39,0.42,3.1367,4.0419,14709032,199654725.63,5025592238.88,5025592238.88
2016-03-17,'002278,神开股份,13.39,13.5,12.95,13.1,13.0,0.39,3.0,3.7094,13498940,177929690.76,4872750186.72,4872750186.72
2016-03-16,'002278,神开股份,13.0,13.29,12.8,12.84,12.66,0.34,2.6856,3.0638,11149308,145437562.84,4730825424.0,4730825424.0
2016-03-15,'002278,神开股份,12.66,13.09,12.66,13.05,13.0,-0.34,-2.6154,2.0192,7347958,93737815.47,4607096143.68,4607096143.68
2016-03-14,'002278,神开股份,13.0,13.17,12.67,12.93,12.7,0.3,2.3622,3.1248,11371398,147768670.69,4730825424.0,4730825424.0
2016-03-11,'002278,神开股份,12.7,12.93,12.5,12.5,13.08,-0.38,-2.9052,2.2546,8204759,103997646.5,4621652529.6,4621652529.6
2016-03-10,'002278,神开股份,13.08,13.8,13.0,13.79,13.9,-0.82,-5.8993,3.502,12743986,169808585.09,4759938195.84,4759938195.84
2016-03-09,'002278,神开股份,13.9,14.28,13.81,14.06,14.56,-0.66,-4.533,2.2971,8359194,117243763.68,5058344107.2,5058344107.2
2016-03-08,'002278,神开股份,14.56,15.1,13.92,15.1,15.28,-0.72,-4.712,3.8289,13933709,199132722.51,5298524474.88,5298524474.88
2016-03-07,'002278,神开股份,15.28,15.56,14.91,15.2,15.49,-0.21,-1.3557,4.1133,14968636,227913346.85,5560539421.44,5560539421.44
2016-03-04,'002278,神开股份,15.49,15.95,14.4,14.57,14.54,0.95,6.5337,4.9637,18063262,275716310.8,5636960447.52,5636960447.52
2016-03-03,'002278,神开股份,14.54,14.97,14.35,14.53,14.64,-0.1,-0.6831,3.2897,11971594,174322723.92,5291246281.92,5291246281.92
2016-03-02,'002278,神开股份,14.64,14.79,14.2,14.56,14.19,0.45,3.1712,2.8486,10366499,151252549.11,5327637246.72,5327637246.72
2016-03-01,'002278,神开股份,14.19,14.5,13.4,13.61,13.57,0.62,4.5689,2.5353,9226253,129472615.24,5163877905.12,5163877905.12
2016-02-29,'002278,神开股份,13.57,14.9,13.57,14.9,15.08,-1.51,-10.0133,2.6502,9644366,134112214.57,4938253923.36,4938253923.36
2016-02-26,'002278,神开股份,15.08,15.98,14.4,15.8,15.81,-0.73,-4.6173,3.6719,13362393,201076044.34,5487757491.84,5487757491.84
2016-02-25,'002278,神开股份,15.81,17.88,15.81,17.7,17.57,-1.76,-10.0171,4.2891,15608550,259961683.53,5753411534.88,5753411534.88
2016-02-24,'002278,神开股份,17.57,17.57,16.63,16.8,15.97,1.6,10.0188,1.8523,6740555,117454182.71,6393892515.36,6393892515.36
2016-02-23,'002278,神开股份,15.97,16.26,15.55,16.16,16.15,-0.18,-1.1146,1.3602,4949969,78834482.89,5811637078.56,5811637078.56
2016-02-22,'002278,神开股份,16.15,16.39,15.91,16.05,15.91,0.24,1.5085,1.5977,5814285,93631857.1,5877140815.2,5877140815.2
2016-02-19,'002278,神开股份,15.91,16.15,15.56,15.7,15.72,0.19,1.2087,1.412,5138518,81664014.81,5789802499.68,5789802499.68
2016-02-18,'002278,神开股份,15.72,16.3,15.7,16.2,16.0,-0.28,-1.75,1.6148,5876420,93496040.72,5720659666.56,5720659666.56
2016-02-17,'002278,神开股份,16.0,16.18,15.62,15.71,15.77,0.23,1.4585,1.9342,7038744,111930057.27,5822554368.0,5822554368.0
2016-02-16,'002278,神开股份,15.77,16.11,15.25,15.28,15.1,0.67,4.4371,2.0298,7386553,116507509.56,5738855148.96,5738855148.96
2016-02-15,'002278,神开股份,15.1,15.25,14.2,14.31,14.7,0.4,2.7211,1.8201,6623680,98793497.7,5495035684.8,5495035684.8
2016-02-05,'002278,神开股份,14.7,15.2,14.62,14.98,14.84,-0.14,-0.9434,1.1908,4333423,64422907.71,5349471825.6,5349471825.6
2016-02-04,'002278,神开股份,14.84,15.19,14.45,14.5,14.44,0.4,2.7701,1.4152,5150158,76927976.58,5400419176.32,5400419176.32
2016-02-03,'002278,神开股份,14.44,14.57,14.11,14.2,14.45,-0.01,-0.0692,1.1186,4070850,58301806.64,5254855317.12,5254855317.12
2016-02-02,'002278,神开股份,14.45,14.77,13.92,13.92,14.01,0.44,3.1406,1.5038,5472650,79077077.42,5258494413.6,5258494413.6
2016-02-01,'002278,神开股份,14.01,14.47,13.8,14.3,14.47,-0.46,-3.179,2.0183,7344648,103987203.26,5098374168.48,5098374168.48
2016-01-29,'002278,神开股份,14.47,14.47,13.18,13.18,13.15,1.32,10.038,2.5286,9201879,128027223.54,5265772606.56,5265772606.56
2016-01-28,'002278,神开股份,13.15,14.45,13.09,14.1,14.35,-1.2,-8.3624,1.6078,5850885,81174758.31,4785411871.2,4785411871.2
2016-01-27,'002278,神开股份,14.35,14.94,13.3,14.89,14.72,-0.37,-2.5136,2.5421,9251031,129886343.91,5222103448.8,5222103448.8
2016-01-26,'002278,神开股份,14.72,16.31,14.72,16.31,16.35,-1.63,-9.9694,1.9924,7250435,112109662.08,5356750018.56,5356750018.56
2016-01-25,'002278,神开股份,16.35,16.64,16.1,16.41,16.33,0.02,0.1225,1.2386,4507564,73983954.63,5949922744.8,5949922744.8
2016-01-22,'002278,神开股份,16.33,16.38,15.7,15.88,15.77,0.56,3.551,1.764,6419321,102875663.47,5942644551.84,5942644551.84
2016-01-21,'002278,神开股份,15.77,17.15,15.67,16.58,16.88,-1.11,-6.5758,2.2425,8160521,134307761.08,5738855148.96,5738855148.96
2016-01-20,'002278,神开股份,16.88,17.58,16.45,16.5,16.66,0.22,1.3205,2.4095,8768238,149151575.26,6142794858.24,6142794858.24
2016-01-19,'002278,神开股份,16.66,16.86,15.84,16.01,15.92,0.74,4.6482,2.0157,7335411,120617789.0,6062734735.68,6062734735.68
2016-01-18,'002278,神开股份,15.92,16.27,14.92,15.2,15.67,0.25,1.5954,1.495,5440295,86013097.08,5793441596.16,5793441596.16
2016-01-15,'002278,神开股份,15.67,16.5,15.38,16.2,16.4,-0.73,-4.4512,2.1266,7738883,123347465.54,5702464184.16,5702464184.16
2016-01-14,'002278,神开股份,16.4,16.68,15.02,15.03,16.08,0.32,1.99,2.994,10895442,172397045.21,5968118227.2,5968118227.2
2016-01-13,'002278,神开股份,16.08,17.28,16.05,16.45,16.29,-0.21,-1.2891,3.0882,11238420,187263126.1,5851667139.84,5851667139.84
2016-01-12,'002278,神开股份,16.29,16.65,15.65,16.19,16.11,0.18,1.1173,2.1666,7884326,127711380.71,5928088165.92,5928088165.92
2016-01-11,'002278,神开股份,16.11,17.72,16.11,17.72,17.9,-1.79,-10.0,3.0755,11192025,186511262.93,5862584429.28,5862584429.28
2016-01-08,'002278,神开股份,17.9,18.8,16.24,18.38,17.7,0.2,1.1299,2.74,9971249,178426341.85,6513982699.2,6513982699.2
2016-01-07,'002278,神开股份,17.7,19.96,17.66,19.74,19.59,-1.89,-9.6478,1.5358,5589047,107797405.49,6441200769.6,6441200769.6
2016-01-06,'002278,神开股份,19.59,19.8,18.96,19.31,18.96,0.63,3.3228,2.2118,8049016,155548619.01,7128990004.32,7128990004.32
2016-01-05,'002278,神开股份,18.96,20.49,18.96,19.01,21.07,-2.11,-10.0142,3.711,13504797,262114217.15,6899726926.08,6899726926.08
2016-01-04,'002278,神开股份,21.07,23.3,21.07,23.3,23.41,-2.34,-9.9957,2.2247,8095868,177294125.21,7667576283.36,7667576283.36
2015-12-31,'002278,神开股份,23.41,23.78,22.63,22.98,22.92,0.49,2.1379,1.9168,6975375,161823252.08,8519124859.68,8519124859.68
2015-12-30,'002278,神开股份,22.92,23.32,22.48,22.8,22.92,0.0,0.0,1.9669,7157635,163401682.32,8340809132.16,8340809132.16
2015-12-29,'002278,神开股份,22.92,23.8,22.78,23.06,23.46,-0.54,-2.3018,2.4373,8869423,205250191.31,8340809132.16,8340809132.16
2015-12-28,'002278,神开股份,23.46,23.79,22.52,23.4,23.42,0.04,0.1708,4.2108,15323540,354267375.37,8537320342.08,8537320342.08
2015-12-25,'002278,神开股份,23.42,24.46,22.36,22.49,22.34,1.08,4.8344,3.6517,13288988,312864803.06,8522763956.16,8522763956.16
2015-12-24,'002278,神开股份,22.34,22.34,21.13,21.55,21.75,0.59,2.7126,3.4756,12648160,273645510.11,8129741536.32,8129741536.32
2015-12-23,'002278,神开股份,21.75,22.85,21.7,22.18,22.17,-0.42,-1.8945,4.5964,16726662,371207626.71,7915034844.0,7915034844.0
2015-12-22,'002278,神开股份,22.17,22.68,21.23,21.7,21.22,0.95,4.4769,4.0352,14684565,320047007.51,8067876896.16,8067876896.16
2015-12-21,'002278,神开股份,21.22,21.76,20.73,21.5,20.8,0.42,2.0192,5.2231,19007526,403305420.16,7722162730.56,7722162730.56
2015-12-18,'002278,神开股份,20.8,20.8,18.85,19.0,18.91,1.89,9.9947,4.1998,15283552,309183359.57,7569320678.4,7569320678.4
2015-12-17,'002278,神开股份,18.91,19.27,18.71,18.71,18.7,0.21,1.123,2.4128,8780447,166440699.43,6881531443.68,6881531443.68
