日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300359,全通教育,12.9,13.09,12.88,13.02,13.03,-0.13,-0.9977,1.0446,5652655,73424417.82,8175664953.3,6980843281.8
2017-07-10,'300359,全通教育,13.03,13.4,13.0,13.38,13.45,-0.42,-3.1227,1.6795,9088792,119664019.66,8258055375.31,7051192865.26
2017-07-07,'300359,全通教育,13.45,13.55,13.3,13.37,13.35,0.1,0.7491,1.3288,7191072,96482351.28,8524239815.65,7278476134.9
2017-07-06,'300359,全通教育,13.35,13.5,13.22,13.5,13.54,-0.19,-1.4032,1.1235,6079599,81326186.36,8460862567.95,7224361070.7
2017-07-05,'300359,全通教育,13.57,13.65,13.14,13.18,13.18,0.39,2.959,1.6924,9158207,122755803.76,8600292512.89,7343414211.94
2017-07-04,'300359,全通教育,13.18,13.26,13.12,13.22,13.23,-0.05,-0.3779,0.7057,3819075,50336945.41,8353121246.86,7132365461.56
2017-07-03,'300359,全通教育,13.23,13.25,13.02,13.02,13.07,0.16,1.2242,0.849,4594316,60469941.43,8384809870.71,7159422993.66
2017-06-30,'300359,全通教育,13.07,13.16,12.94,13.12,13.2,-0.13,-0.9848,0.9609,5199651,67771754.7,8283406274.39,7072838890.94
2017-06-29,'300359,全通教育,13.2,13.37,13.01,13.1,13.04,0.16,1.227,1.075,5817260,76800256.77,8365796696.4,7143188474.4
2017-06-28,'300359,全通教育,13.04,13.15,12.95,13.1,13.17,-0.13,-0.9871,0.861,4659549,60741335.05,8264393100.08,7056604371.68
2017-06-27,'300359,全通教育,13.17,13.4,13.12,13.21,13.27,-0.1,-0.7536,0.9006,4873444,64664354.65,8346783522.09,7126953955.14
2017-06-26,'300359,全通教育,13.27,13.32,13.01,13.08,13.08,0.19,1.4526,0.9268,5015288,66038525.52,8410160769.79,7181069019.34
2017-06-23,'300359,全通教育,13.08,13.22,12.82,13.13,13.14,-0.06,-0.4566,1.3213,7150123,93214091.61,8289743999.16,7078250397.36
2017-06-22,'300359,全通教育,13.14,13.78,13.1,13.66,13.7,-0.56,-4.0876,1.7435,9435124,127336740.96,8327770347.78,7110719435.88
2017-06-21,'300359,全通教育,13.7,13.83,13.5,13.63,13.65,0.05,0.3663,1.3141,7111322,97000679.12,8682682934.9,7413763795.4
2017-06-20,'300359,全通教育,13.65,14.07,13.63,13.87,13.74,-0.09,-0.655,1.8389,9951422,137867125.05,8650994311.05,7386706263.3
2017-06-19,'300359,全通教育,13.74,13.79,13.58,13.7,13.74,0.0,0.0,1.2169,6585443,90105378.33,8708033833.98,7435409821.08
2017-06-16,'300359,全通教育,13.74,14.04,13.61,13.89,13.93,-0.19,-1.364,2.258,12219002,168191145.79,8708033833.98,7435409821.08
2017-06-15,'300359,全通教育,13.93,14.27,13.68,13.74,13.56,0.37,2.7286,3.8896,21048696,294444436.91,8828450604.61,7538228443.06
2017-06-14,'300359,全通教育,13.56,13.84,13.23,13.34,13.3,0.26,1.9549,2.7277,14761236,200074842.25,8593954788.12,7338002705.52
2017-06-13,'300359,全通教育,13.3,13.41,12.91,12.95,12.95,0.35,2.7027,1.3927,7536414,99726088.65,8429173944.1,7197303538.6
2017-06-12,'300359,全通教育,12.95,13.36,12.93,13.36,13.49,-0.54,-4.003,1.2976,7021780,92305524.28,8207353577.15,7007900813.9
2017-06-09,'300359,全通教育,13.49,13.49,13.16,13.46,13.45,0.04,0.2974,1.2436,6729972,89703858.43,8549590714.73,7300122160.58
2017-06-08,'300359,全通教育,13.45,13.61,13.37,13.52,13.56,-0.11,-0.8112,1.3306,7200315,97078311.16,8524239815.65,7278476134.9
2017-06-07,'300359,全通教育,13.56,13.7,13.17,13.21,13.33,0.23,1.7254,1.7763,9612337,129585258.61,8593954788.12,7338002705.52
2017-06-06,'300359,全通教育,13.33,13.94,12.86,13.0,13.07,0.26,1.9893,2.3152,12528916,167783217.55,8448187118.41,7213538057.86
2017-06-05,'300359,全通教育,13.07,13.44,12.81,12.82,12.9,0.17,1.3178,1.4003,7577732,99336720.38,8283406274.39,7072838890.94
2017-06-02,'300359,全通教育,12.9,12.99,12.31,12.39,12.49,0.41,3.2826,1.6656,9013159,114487667.06,8175664953.3,6980843281.8
2017-06-01,'300359,全通教育,12.49,12.96,12.49,12.92,13.01,-0.52,-3.9969,1.2936,7000236,88872986.83,7915818237.73,6758971518.58
2017-05-31,'300359,全通教育,13.01,13.58,12.97,13.04,12.9,0.11,0.8527,1.5232,8242763,108742510.05,8245379925.77,7040369852.42
2017-05-26,'300359,全通教育,12.9,12.96,12.75,12.85,12.92,-0.02,-0.1548,1.0125,5479068,70459119.28,8175664953.3,6980843281.8
2017-05-25,'300359,全通教育,12.92,13.13,12.4,12.76,12.82,0.1,0.78,1.4114,7637575,97678283.81,8188340402.84,6991666294.64
2017-05-24,'300359,全通教育,12.82,12.92,12.24,12.7,12.77,0.05,0.3915,1.1805,6388418,80703683.4,8124963155.14,6937551230.44
2017-05-23,'300359,全通教育,12.77,13.35,12.7,13.3,13.32,-0.55,-4.1291,1.5848,8576159,111686178.3,8093274531.29,6910493698.34
2017-05-22,'300359,全通教育,13.32,14.03,13.3,13.94,14.02,-0.7,-4.9929,1.2653,6846973,93505227.81,8441849393.64,7208126551.44
2017-05-19,'300359,全通教育,14.02,14.12,13.83,14.0,14.0,0.02,0.1429,0.8099,4382549,61289580.4,8885490127.54,7586932000.84
2017-05-18,'300359,全通教育,14.0,14.25,13.93,14.05,14.25,-0.25,-1.7544,1.0014,5419011,76216344.54,8872814678.0,7576108988.0
2017-05-17,'300359,全通教育,14.25,14.6,14.05,14.18,14.15,0.1,0.7067,1.8273,9888330,141777007.58,9031257797.25,7711396648.5
2017-05-16,'300359,全通教育,14.15,14.15,13.4,13.76,13.78,0.37,2.6851,1.6515,8936851,123340904.87,8967880549.55,7657281584.3
2017-05-15,'300359,全通教育,13.78,14.18,13.78,13.95,13.95,-0.17,-1.2186,0.9954,5386643,75023713.97,8733384733.06,7457055846.76
2017-05-12,'300359,全通教育,13.95,14.18,13.66,14.03,14.21,-0.26,-1.8297,1.4104,7632322,106262925.1,8841126054.15,7549051455.9
2017-05-11,'300359,全通教育,14.21,15.0,13.6,15.0,15.07,-0.86,-5.7067,2.5904,14017946,199937303.72,9005906898.17,7689750622.82
2017-05-10,'300359,全通教育,15.07,15.55,15.01,15.5,15.53,-0.46,-2.962,1.8386,9949807,151808995.9,9550951228.39,8155140174.94
2017-05-09,'300359,全通教育,15.53,15.6,15.01,15.11,15.22,0.31,2.0368,1.4241,7706715,118076957.69,9842486567.81,8404069470.26
2017-05-08,'300359,全通教育,15.22,15.8,15.15,15.17,15.3,-0.08,-0.5229,1.4368,7774984,120122117.39,9646017099.94,8236312771.24
2017-05-05,'300359,全通教育,15.3,15.56,15.18,15.26,15.43,-0.13,-0.8425,1.0824,5857183,89969740.9,9696718898.1,8279604822.6
2017-05-04,'300359,全通教育,15.43,15.59,15.21,15.37,15.43,0.0,0.0,1.2817,6936008,107260492.95,9779109320.11,8349954406.06
2017-05-03,'300359,全通教育,15.43,15.61,15.15,15.54,15.61,-0.18,-1.1531,1.7136,9273348,142540361.09,9779109320.11,8349954406.06
2017-05-02,'300359,全通教育,15.61,16.08,15.59,15.88,15.92,-0.31,-1.9472,1.5076,8158577,128937600.79,9893188365.97,8447361521.62
2017-04-28,'300359,全通教育,15.92,16.09,15.72,15.87,16.01,-0.09,-0.5621,1.4636,7920532,125897521.64,10089657833.8,8615118220.64
2017-04-27,'300359,全通教育,16.01,16.19,14.9,15.31,15.37,0.64,4.164,3.676,19892678,312270897.45,10146697356.8,8663821778.42
2017-04-26,'300359,全通教育,15.37,15.58,15.2,15.27,15.33,0.04,0.2609,0.9345,5057107,77893563.54,9741082971.49,8317485367.54
2017-04-25,'300359,全通教育,15.33,15.6,15.17,15.18,15.17,0.16,1.0547,0.9746,5274276,81235283.22,9715732072.41,8295839341.86
2017-04-24,'300359,全通教育,15.17,15.75,15.02,15.75,15.75,-0.58,-3.6825,1.3252,7171447,109633922.99,9614328476.09,8209255239.14
2017-04-21,'300359,全通教育,15.75,16.14,15.7,15.82,15.82,-0.07,-0.4425,1.3637,7379536,117255382.38,9981916512.75,8523122611.5
2017-04-20,'300359,全通教育,15.82,16.05,15.47,15.52,15.6,0.22,1.4103,1.9834,10732913,169588949.27,10026280586.1,8561003156.44
2017-04-19,'300359,全通教育,15.6,15.66,15.01,15.2,15.44,0.16,1.0363,1.4457,7823145,119548426.24,9886850641.2,8441950015.2
2017-04-18,'300359,全通教育,15.44,15.6,15.0,15.55,15.62,-0.18,-1.1524,1.3672,7398712,113725063.6,9785447044.88,8355365912.48
2017-04-17,'300359,全通教育,15.62,15.78,15.37,15.7,15.92,-0.3,-1.8844,1.403,7592179,118121015.08,9899526090.74,8452773028.04
2017-04-14,'300359,全通教育,15.92,16.3,15.56,15.69,15.68,0.24,1.5306,1.9699,10660251,169995189.29,10089657833.8,8615118220.64
2017-04-13,'300359,全通教育,15.68,15.92,15.56,15.75,15.79,-0.11,-0.6966,1.1146,6031928,94879222.93,9937552439.36,8485242066.56
2017-04-12,'300359,全通教育,15.79,15.99,15.52,15.74,15.82,-0.03,-0.1896,1.5218,8235307,129481456.33,10007267411.8,8544768637.18
2017-04-11,'300359,全通教育,15.82,15.83,15.14,15.44,15.5,0.32,2.0645,2.6158,14155576,219740982.16,10026280586.1,8561003156.44
2017-04-10,'300359,全通教育,15.5,16.3,15.4,16.3,16.5,-1.0,-6.0606,3.4072,18437950,288309308.35,9823473393.5,8387834951.0
2017-04-07,'300359,全通教育,16.5,16.66,16.45,16.6,16.69,-0.19,-1.1384,1.3072,7074173,116947129.79,10457245870.5,8928985593.0
2017-04-06,'300359,全通教育,16.69,16.95,16.42,16.51,16.56,0.13,0.785,1.7153,9282575,154463644.33,10577662641.1,9031804214.98
2017-04-05,'300359,全通教育,16.56,16.61,16.3,16.4,16.4,0.16,0.9756,1.9809,10719885,176699389.82,10495272219.1,8961454631.52
2017-03-31,'300359,全通教育,16.4,16.45,16.16,16.2,16.14,0.26,1.6109,1.4243,7707647,125727132.57,10393868622.8,8874870528.8
2017-03-30,'300359,全通教育,16.14,16.69,16.07,16.69,16.75,-0.61,-3.6418,2.452,13269093,216481356.46,10229087778.8,8734171361.88
2017-03-29,'300359,全通教育,16.75,17.48,16.71,17.41,17.5,-0.75,-4.2857,3.097,16759418,284846917.3,10615688989.8,9064273253.5
2017-03-28,'300359,全通教育,17.5,17.75,17.3,17.5,17.51,-0.01,-0.0571,2.2363,12101670,212199699.25,11091018347.5,9470136235.0
2017-03-27,'300359,全通教育,17.51,18.26,17.51,18.13,18.63,-1.12,-6.0118,3.9702,21484561,381523196.5,11097356072.3,9475547741.42
2017-03-24,'300359,全通教育,18.63,19.64,18.3,19.28,20.12,-1.49,-7.4056,6.1743,33412492,628367200.31,11807181246.5,10081636460.5
2017-03-23,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-22,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-21,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-20,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-17,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-16,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-15,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-14,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-13,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-10,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-09,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-08,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-07,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-06,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-03,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-02,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-01,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-28,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-27,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-24,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-23,'300359,全通教育,20.12,20.79,18.91,19.3,18.92,1.2,6.3425,5.4016,29230635,579757604.54,12751502237.2,10887950917.0
2017-02-22,'300359,全通教育,18.92,19.23,18.65,19.2,18.78,0.14,0.7455,1.8545,10035525,188862511.64,11990975264.8,10238570146.6
2017-02-21,'300359,全通教育,18.78,18.98,18.2,18.27,18.33,0.45,2.455,2.7671,14974301,279289807.27,11902247118.1,10162809056.8
2017-02-20,'300359,全通教育,18.33,18.44,17.97,18.08,18.02,0.31,1.7203,1.3191,7138573,129712846.99,11617049503.4,9919291267.86
2017-02-17,'300359,全通教育,18.02,18.59,17.95,18.5,18.39,-0.37,-2.012,1.4192,7679991,139302072.46,11420580035.5,9751534568.84
2017-02-16,'300359,全通教育,18.39,18.42,18.04,18.04,18.09,0.3,1.6584,1.5073,8156831,149072538.53,11655075852.0,9951760306.38
2017-02-15,'300359,全通教育,18.09,18.39,18.01,18.1,18.24,-0.15,-0.8224,1.7717,9587741,174634778.29,11464944108.9,9789415113.78
2017-02-14,'300359,全通教育,18.24,18.41,17.98,18.0,18.11,0.13,0.7178,2.1925,11864853,216249547.78,11560009980.5,9870587710.08
2017-02-13,'300359,全通教育,18.11,18.42,17.46,17.59,17.78,0.33,1.856,2.265,12257220,220617274.07,11477619558.5,9800238126.62
2017-02-10,'300359,全通教育,17.78,18.05,17.71,18.0,18.22,-0.44,-2.4149,3.3851,9648023,172243685.71,11268474641.1,5067485214.26
2017-02-09,'300359,全通教育,18.22,18.45,18.02,18.14,18.14,0.08,0.441,2.8044,7992785,145624361.38,11547334530.9,5192889797.74
2017-02-08,'300359,全通教育,18.14,18.18,17.66,17.73,17.76,0.38,2.1396,3.3306,9492631,170649947.92,11496632732.8,5170088964.38
2017-02-07,'300359,全通教育,17.76,18.06,17.58,17.8,18.06,-0.3,-1.6611,3.0114,8582910,152730974.83,11255799191.5,5061785005.92
2017-02-06,'300359,全通教育,18.06,18.28,17.52,17.61,17.53,0.53,3.0234,3.0155,8594529,154168343.76,11445930934.6,5147288131.02
2017-02-03,'300359,全通教育,17.53,17.84,17.5,17.81,17.72,-0.19,-1.0722,1.3998,3989438,70198833.0,11110031521.8,4996232610.01
2017-01-26,'300359,全通教育,17.72,17.86,17.45,17.57,17.35,0.37,2.1326,2.5083,7149055,126529675.2,11230448292.4,5050384589.24
2017-01-25,'300359,全通教育,17.35,17.6,17.15,17.2,17.27,0.08,0.4632,1.9851,5657611,98493103.86,10995952476.0,4944930734.95
2017-01-24,'300359,全通教育,17.27,17.65,17.21,17.6,17.66,-0.39,-2.2084,2.2653,6456272,112662513.07,10945250677.8,4922129901.59
2017-01-23,'300359,全通教育,17.66,17.75,17.39,17.43,17.64,0.02,0.1134,2.9125,8300952,145744149.61,11192421943.8,5033283964.22
2017-01-20,'300359,全通教育,17.64,17.95,16.9,16.97,17.1,0.54,3.1579,5.0675,14442872,254583614.74,11179746494.3,5027583755.88
2017-01-19,'300359,全通教育,17.1,17.45,16.72,17.05,17.11,-0.01,-0.0584,3.292,9382516,160356604.89,10837509356.7,4873678130.7
2017-01-18,'300359,全通教育,17.11,17.59,16.95,17.33,17.42,-0.31,-1.7796,3.0388,8660842,148758103.99,10843847081.5,4876528234.87
2017-01-17,'300359,全通教育,17.42,17.75,16.45,16.63,16.75,0.67,4.0,4.4865,12786871,218991630.07,11040316549.3,4964881464.14
2017-01-16,'300359,全通教育,16.75,18.01,16.21,17.8,18.01,-1.26,-6.9961,5.4631,15570384,266043661.62,10615688989.8,4773924484.75
2017-01-13,'300359,全通教育,18.01,19.0,17.85,18.99,18.91,-0.9,-4.7594,4.2594,12139709,223027356.62,11414242310.8,5133037610.17
2017-01-12,'300359,全通教育,18.91,19.93,18.88,19.78,19.77,-0.86,-4.35,3.4107,9720856,187875670.62,11984637540.1,5389546985.47
2017-01-11,'300359,全通教育,19.77,20.11,19.7,19.91,19.98,-0.21,-1.0511,1.9856,5659107,112439581.0,12529681870.3,5634655944.09
2017-01-10,'300359,全通教育,19.98,20.28,19.93,20.13,20.28,-0.3,-1.4793,1.8892,5384294,108236467.46,12662774090.5,5694508131.66
2017-01-09,'300359,全通教育,20.28,20.29,19.99,20.11,20.1,0.18,0.8955,1.9626,5593528,112644325.68,12852905833.6,5780011256.76
2017-01-06,'300359,全通教育,20.1,20.5,20.01,20.4,20.37,-0.27,-1.3255,2.3165,6602343,133507269.35,12738826787.7,5728709381.7
2017-01-05,'300359,全通教育,20.37,20.55,20.31,20.51,20.64,-0.27,-1.3081,2.6724,7616509,155269279.74,12909945356.5,5805662194.29
2017-01-04,'300359,全通教育,20.64,20.67,19.86,19.92,19.93,0.71,3.5625,5.4153,15434282,313829871.77,13081063925.3,5882615006.88
2017-01-03,'300359,全通教育,19.93,19.94,19.81,19.85,19.79,0.14,0.7074,1.7438,4970109,98796149.1,12631085466.6,5680257610.81
2016-12-30,'300359,全通教育,19.79,20.09,19.75,19.93,19.93,-0.14,-0.7025,1.6171,4608933,91649574.35,12542357319.8,5640356152.43
2016-12-29,'300359,全通教育,19.93,20.23,19.87,19.99,20.02,-0.09,-0.4496,1.9297,5499899,110368853.84,12631085466.6,5680257610.81
2016-12-28,'300359,全通教育,20.02,20.36,19.93,20.28,20.29,-0.27,-1.3307,1.6773,4780444,96077312.11,12688124989.5,5705908548.34
2016-12-27,'300359,全通教育,20.29,20.53,20.26,20.35,20.46,-0.17,-0.8309,1.3516,3852108,78456864.59,12859243558.3,5782861360.93
2016-12-26,'300359,全通教育,20.46,20.48,19.72,20.22,20.27,0.19,0.9373,2.2985,6551106,131260005.95,12966984879.4,5831313131.82
2016-12-23,'300359,全通教育,20.27,20.96,20.25,20.78,20.86,-0.59,-2.8284,2.6899,7666606,157670270.09,12846568108.8,5777161152.59
2016-12-22,'300359,全通教育,20.86,21.11,20.59,21.03,21.08,-0.22,-1.0436,2.3154,6599063,137047970.6,13220493870.2,5945317298.62
2016-12-21,'300359,全通教育,21.08,21.26,21.0,21.14,21.01,0.07,0.3332,2.5389,7236202,152590264.89,13359923815.2,6008019590.36
2016-12-20,'300359,全通教育,21.01,21.23,20.81,21.14,21.13,-0.12,-0.5679,2.5141,7000691,147137818.39,13315559741.8,5850439872.75
2016-12-19,'300359,全通教育,21.13,21.44,21.02,21.4,21.49,-0.36,-1.6752,1.9182,5341541,112993939.74,13391612439.0,5883855045.75
2016-12-16,'300359,全通教育,21.49,21.68,21.1,21.2,21.23,0.26,1.2247,2.2219,6187065,132601659.83,13619770530.7,5984100564.75
2016-12-15,'300359,全通教育,21.23,21.49,20.83,20.93,20.97,0.26,1.2399,2.3835,6637139,140974124.13,13454989686.7,5911701023.25
2016-12-14,'300359,全通教育,20.97,21.41,20.9,21.37,21.33,-0.36,-1.6878,2.4771,6897789,145801424.01,13290208842.7,5839301481.75
2016-12-13,'300359,全通教育,21.33,21.8,20.82,21.8,21.87,-0.54,-2.4691,3.8965,10850319,231351282.6,13518366934.4,5939547000.75
2016-12-12,'300359,全通教育,21.87,24.21,21.79,24.07,24.21,-2.34,-9.6654,5.0788,14142512,322589761.27,13860604072.0,6089915279.25
2016-12-09,'300359,全通教育,24.21,24.48,24.09,24.25,24.3,-0.09,-0.3704,2.4068,6702081,162516527.61,15343631668.2,6741511152.75
2016-12-08,'300359,全通教育,24.3,24.9,24.25,24.9,24.91,-0.61,-2.4488,3.2549,9063623,222278227.16,15400671191.1,6766572532.5
2016-12-07,'300359,全通教育,24.91,24.95,24.51,24.73,24.73,0.18,0.7279,3.2582,9072822,224241734.97,15787272402.1,6936432995.25
2016-12-06,'300359,全通教育,24.73,25.68,24.64,25.51,25.39,-0.66,-2.5994,5.1248,14270631,357025057.52,15673193356.2,6886310235.75
2016-12-05,'300359,全通教育,25.39,26.47,25.34,25.81,26.19,-0.8,-3.0546,5.6127,15629060,403166004.73,16091483191.0,7070093687.25
2016-12-02,'300359,全通教育,26.19,26.84,25.9,26.84,27.19,-1.0,-3.6778,8.8148,24545708,646784585.75,16598501172.6,7292861507.25
2016-12-01,'300359,全通教育,27.19,28.0,25.45,25.61,25.62,1.57,6.128,15.8622,44169979,1188818452.93,17232273649.6,7571321282.25
2016-11-30,'300359,全通教育,25.62,25.68,24.0,25.12,25.22,0.4,1.586,5.3514,14901520,378518248.98,16237250860.7,7134139435.5
2016-11-29,'300359,全通教育,25.22,25.78,24.96,25.25,25.33,-0.11,-0.4343,2.9332,8167835,206352108.27,15983741869.9,7022755525.5
2016-11-28,'300359,全通教育,25.33,25.73,25.17,25.32,25.33,0.0,0.0,3.1405,8744931,222219571.01,16053456842.4,7053386100.75
2016-11-25,'300359,全通教育,25.33,25.38,24.6,24.92,24.98,0.35,1.4011,3.5263,9819293,247023138.0,16053456842.4,7053386100.75
2016-11-24,'300359,全通教育,24.98,25.48,24.91,25.2,25.59,-0.61,-2.3837,3.5351,9843810,247431529.66,15831636475.5,6955925179.5
2016-11-23,'300359,全通教育,25.59,26.3,25.02,25.02,25.1,0.49,1.9522,6.3357,17642281,451520864.82,16218237686.4,7125785642.25
2016-11-22,'300359,全通教育,25.1,25.2,24.73,24.8,24.79,0.31,1.2505,2.5376,7066101,175992908.67,15907689172.7,6989340352.5
2016-11-21,'300359,全通教育,24.79,25.0,24.7,24.88,24.95,-0.16,-0.6413,2.2267,6200589,153996917.12,15711219704.8,6903017822.25
2016-11-18,'300359,全通教育,24.95,25.15,24.88,25.07,25.07,-0.12,-0.4787,1.9861,5530354,138277960.3,15812623301.1,6947571386.25
2016-11-17,'300359,全通教育,25.07,25.33,25.0,25.33,25.55,-0.48,-1.8787,2.7392,7627644,191606305.73,15888675998.4,6980986559.25
2016-11-16,'300359,全通教育,25.55,26.25,25.55,25.81,25.56,-0.01,-0.0391,5.4311,15123397,392082975.45,16192886787.4,7114647251.25
2016-11-15,'300359,全通教育,25.56,25.62,24.98,25.2,25.26,0.3,1.1876,3.7495,10440758,264195500.38,16199224512.1,7117431849.0
2016-11-14,'300359,全通教育,25.26,25.58,25.06,25.5,25.27,-0.01,-0.0396,4.2867,11936784,301804067.03,16009092769.0,7033893916.5
2016-11-11,'300359,全通教育,25.27,25.38,24.6,24.79,24.72,0.55,2.2249,4.3196,12028226,301688600.11,16015430493.8,7036678514.25
2016-11-10,'300359,全通教育,24.72,24.88,24.46,24.65,24.48,0.24,0.9804,2.8616,7968540,196541481.85,15666855631.4,6883525638.0
2016-11-09,'300359,全通教育,24.48,25.28,23.95,25.25,25.18,-0.7,-2.78,3.7322,10392618,256265139.89,15514750237.0,6816695292.0
2016-11-08,'300359,全通教育,25.18,25.37,24.9,24.92,24.78,0.4,1.6142,2.881,8022331,202180312.59,15958390970.9,7011617134.5
2016-11-07,'300359,全通教育,24.78,25.08,24.68,25.08,24.98,-0.2,-0.8006,2.0152,5611441,139310364.52,15704881980.1,6900233224.5
2016-11-04,'300359,全通教育,24.98,25.33,24.93,25.12,25.14,-0.16,-0.6364,2.3691,6596907,165282121.74,15831636475.5,6955925179.5
2016-11-03,'300359,全通教育,25.14,25.38,24.76,24.87,24.98,0.16,0.6405,3.2001,8911115,223395002.05,15933040071.8,7000478743.5
2016-11-02,'300359,全通教育,24.98,25.67,24.91,25.61,25.61,-0.63,-2.46,4.1401,11528422,290503201.99,15831636475.5,6955925179.5
2016-11-01,'300359,全通教育,25.61,25.85,25.51,25.56,25.49,0.12,0.4708,2.178,6064881,155653851.35,16230913136.0,7131354837.75
2016-10-31,'300359,全通教育,25.49,25.8,25.35,25.8,25.89,-0.4,-1.545,2.3222,6466512,165039856.54,16154860438.7,7097939664.75
2016-10-28,'300359,全通教育,25.89,26.36,25.88,26.21,26.3,-0.41,-1.5589,1.9884,5536803,144398891.3,16408369429.5,7209323574.75
2016-10-27,'300359,全通教育,26.3,26.37,25.9,26.08,26.02,0.28,1.0761,2.2944,6389040,166986019.29,16668216145.1,7323492082.5
2016-10-26,'300359,全通教育,26.02,26.45,25.9,26.45,26.45,-0.43,-1.6257,2.7884,7764552,202849593.28,16490759851.5,7245523345.5
2016-10-25,'300359,全通教育,26.45,26.47,26.25,26.3,26.27,0.18,0.6852,2.5508,7103085,187258325.75,16763282016.6,7365261048.75
2016-10-24,'300359,全通教育,26.27,26.4,25.99,26.08,26.07,0.2,0.7672,2.0979,5841788,153139346.69,16649202970.8,7315138289.25
2016-10-21,'300359,全通教育,26.07,26.36,25.83,26.36,26.36,-0.29,-1.1002,2.4474,6814950,177575057.39,16522448475.4,7259446334.25
2016-10-20,'300359,全通教育,26.36,26.72,26.13,26.26,26.3,0.06,0.2281,2.7318,7606938,200967433.25,16706242493.7,7340199669.0
2016-10-19,'300359,全通教育,26.3,26.99,26.2,26.4,26.38,-0.08,-0.3033,4.1826,11646944,309557425.58,16668216145.1,7323492082.5
2016-10-18,'300359,全通教育,26.38,26.47,25.58,25.74,25.7,0.68,2.6459,3.8203,10637863,276655255.23,16718917943.3,7345768864.5
2016-10-17,'300359,全通教育,25.7,26.09,25.56,25.99,25.93,-0.23,-0.887,3.3314,9276654,238556397.58,16287952658.9,7156416217.5
2016-10-14,'300359,全通教育,25.93,26.93,25.7,26.93,26.96,-1.03,-3.8205,5.4054,15051948,392435852.56,16433720328.6,7220461965.75
2016-10-13,'300359,全通教育,26.96,29.0,26.8,28.1,26.85,0.11,0.4097,8.0205,22333912,613259548.17,17086505979.9,7507275534.0
2016-10-12,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-10-11,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-10-10,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-30,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-29,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
2016-09-28,'300359,全通教育,0.0,0.0,0.0,0.0,26.85,None,None,0.0,0,0.0,17016791007.5,7476644958.75
