»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-20,'300183,∂´»Ì‘ÿ≤®,17.1,17.26,16.69,17.1,17.31,-0.21,-1.2132,1.4058,6372187,108159599.9,8042298554.7,7750829054.7
2018-03-19,'300183,∂´»Ì‘ÿ≤®,17.31,17.65,16.75,16.75,17.01,0.3,1.7637,1.8891,8562521,148606567.69,8141063624.67,7846014674.67
2018-03-16,'300183,∂´»Ì‘ÿ≤®,17.01,17.57,16.98,17.23,17.18,-0.17,-0.9895,2.5455,11537780,199489900.97,7999970667.57,7710035217.57
2018-03-15,'300183,∂´»Ì‘ÿ≤®,17.18,17.28,15.89,15.89,15.89,1.29,8.1183,2.3873,10820713,179585361.94,8079923343.26,7787090243.26
2018-03-14,'300183,∂´»Ì‘ÿ≤®,15.89,16.76,15.86,16.7,16.73,-0.84,-5.0209,1.3402,6074700,99124250.52,7473223627.73,7202378577.73
2018-03-13,'300183,∂´»Ì‘ÿ≤®,16.73,17.03,16.43,16.67,16.77,-0.04,-0.2385,1.2792,5798268,97048576.05,7868283907.61,7583121057.61
2018-03-12,'300183,∂´»Ì‘ÿ≤®,16.77,17.17,16.67,16.79,16.67,0.1,0.5999,1.6397,7432078,125316236.44,7887096301.89,7601251651.89
2018-03-09,'300183,∂´»Ì‘ÿ≤®,16.67,16.8,15.91,16.17,16.03,0.64,3.9925,1.6674,7557671,124534504.56,7840065316.19,7555925166.19
2018-03-08,'300183,∂´»Ì‘ÿ≤®,16.03,16.22,15.82,16.0,16.1,-0.07,-0.4348,0.951,4310720,68947683.2,7539067007.71,7265835657.71
2018-03-07,'300183,∂´»Ì‘ÿ≤®,16.1,16.53,15.88,16.35,16.47,-0.37,-2.2465,1.3261,6010802,97293373.36,7571988697.7,7297564197.7
2018-03-06,'300183,∂´»Ì‘ÿ≤®,16.47,16.9,16.26,16.6,16.27,0.2,1.2293,2.4613,11156260,184826600.82,7746003344.79,7465272194.79
2018-03-05,'300183,∂´»Ì‘ÿ≤®,16.27,16.27,15.71,16.0,15.98,0.29,1.8148,1.6682,7561469,120855987.87,7651941373.39,7374619223.39
2018-03-02,'300183,∂´»Ì‘ÿ≤®,15.98,16.88,15.88,16.0,16.28,-0.3,-1.8428,2.2274,10096215,165615537.98,7515551514.86,7243172414.86
2018-03-01,'300183,∂´»Ì‘ÿ≤®,16.28,16.4,15.24,15.28,15.24,1.04,6.8241,2.5741,11667434,183693567.0,7656644471.96,7379151871.96
2018-02-28,'300183,∂´»Ì‘ÿ≤®,15.24,15.46,14.74,14.81,14.94,0.3,2.008,1.7205,7798469,118139922.19,7167522220.68,6907756420.68
2018-02-27,'300183,∂´»Ì‘ÿ≤®,14.94,15.2,14.75,14.93,14.85,0.09,0.6061,1.5669,7102189,106342966.96,7026429263.58,6771776963.58
2018-02-26,'300183,∂´»Ì‘ÿ≤®,14.85,15.08,13.88,13.96,13.83,1.02,7.3753,2.2654,10268438,149433594.78,6984101376.45,6730983126.45
2018-02-23,'300183,∂´»Ì‘ÿ≤®,13.83,13.96,13.67,13.86,13.94,-0.11,-0.7891,0.784,3553794,49080130.04,6504385322.31,6268652972.31
2018-02-22,'300183,∂´»Ì‘ÿ≤®,13.94,14.06,13.69,13.83,13.68,0.26,1.9006,0.9653,4375404,60904107.68,6556119406.58,6318512106.58
2018-02-14,'300183,∂´»Ì‘ÿ≤®,13.68,13.78,13.58,13.68,13.68,0.0,0.0,0.5563,2521674,34501314.76,6433838843.76,6200663243.76
2018-02-13,'300183,∂´»Ì‘ÿ≤®,13.68,13.97,13.62,13.8,13.88,-0.2,-1.4409,1.0793,4891922,67554046.9,6433838843.76,6200663243.76
2018-02-12,'300183,∂´»Ì‘ÿ≤®,13.88,13.96,13.38,13.45,13.33,0.55,4.126,1.2968,5878109,80717782.36,6527900815.16,6291316215.16
2018-02-09,'300183,∂´»Ì‘ÿ≤®,13.33,13.54,13.04,13.21,13.7,-0.37,-2.7007,1.4567,6602509,87677054.21,6269230393.81,6042020543.81
2018-02-08,'300183,∂´»Ì‘ÿ≤®,13.7,13.84,13.3,13.33,13.5,0.2,1.4815,1.1505,5214919,71259490.22,6443245040.9,6209728540.9
2018-02-07,'300183,∂´»Ì‘ÿ≤®,13.5,13.69,12.82,13.33,13.01,0.49,3.7663,1.853,8399197,112350619.38,6349183069.5,6119075569.5
2018-02-06,'300183,∂´»Ì‘ÿ≤®,13.01,13.84,13.01,13.78,14.0,-0.99,-7.0714,1.6844,7634620,102528103.16,6118731239.57,5896975789.57
2018-02-05,'300183,∂´»Ì‘ÿ≤®,14.0,14.25,13.84,14.0,14.17,-0.17,-1.1997,1.6841,7633413,107307465.85,6584337998.0,6345707998.0
2018-02-02,'300183,∂´»Ì‘ÿ≤®,14.17,15.49,13.87,15.36,15.41,-1.24,-8.0467,2.6059,11811511,171816522.32,6664290673.69,6422763023.69
2018-02-01,'300183,∂´»Ì‘ÿ≤®,15.41,16.13,15.12,15.95,15.9,-0.49,-3.0818,1.4367,6512265,101453817.12,7247474896.37,6984811446.37
2018-01-31,'300183,∂´»Ì‘ÿ≤®,15.9,16.73,15.9,16.46,16.58,-0.68,-4.1013,1.5435,6996222,113857111.91,7477926726.3,7206911226.3
2018-01-30,'300183,∂´»Ì‘ÿ≤®,16.58,17.12,16.51,17.0,17.08,-0.5,-2.9274,1.2989,5887620,98761986.88,7797737429.06,7515131329.06
2018-01-29,'300183,∂´»Ì‘ÿ≤®,17.08,17.98,17.01,17.87,17.92,-0.84,-4.6875,1.6837,7631702,133164040.22,8032892357.56,7741763757.56
2018-01-26,'300183,∂´»Ì‘ÿ≤®,17.92,18.29,17.89,18.1,18.1,-0.18,-0.9945,1.0629,4817900,86921561.0,8427952637.44,8122506237.44
2018-01-25,'300183,∂´»Ì‘ÿ≤®,18.1,18.58,18.09,18.23,18.32,-0.22,-1.2009,1.4483,6564825,120396889.93,8512608411.7,8204093911.7
2018-01-24,'300183,∂´»Ì‘ÿ≤®,18.32,18.35,17.82,17.85,17.95,0.37,2.0613,1.4409,6531028,118610207.02,8616076580.24,8303812180.24
2018-01-23,'300183,∂´»Ì‘ÿ≤®,17.95,18.27,17.8,18.18,18.26,-0.31,-1.6977,1.2666,5740983,103378426.74,8442061933.15,8136104183.15
2018-01-22,'300183,∂´»Ì‘ÿ≤®,18.26,18.5,17.61,18.1,18.11,0.15,0.8283,1.098,4976668,90165101.22,8587857988.82,8276616288.82
2018-01-19,'300183,∂´»Ì‘ÿ≤®,18.11,18.49,18.05,18.28,18.4,-0.29,-1.5761,1.0535,4774948,87249059.82,8517311510.27,8208626560.27
2018-01-18,'300183,∂´»Ì‘ÿ≤®,18.4,18.64,18.35,18.6,18.56,-0.16,-0.8621,0.6493,2942982,54283358.8,8653701368.8,8340073368.8
2018-01-17,'300183,∂´»Ì‘ÿ≤®,18.56,18.85,17.93,18.3,18.32,0.24,1.31,1.2495,5663379,104207133.75,8728950945.92,8412595745.92
2018-01-16,'300183,∂´»Ì‘ÿ≤®,18.32,18.5,18.15,18.32,18.42,-0.1,-0.5429,0.9889,4482431,82150423.77,8616076580.24,8303812180.24
2018-01-15,'300183,∂´»Ì‘ÿ≤®,18.42,19.9,18.31,19.03,19.07,-0.65,-3.4085,1.3719,6218560,117735302.58,8663107565.94,8349138665.94
2018-01-12,'300183,∂´»Ì‘ÿ≤®,19.07,19.39,19.06,19.3,19.28,-0.21,-1.0892,0.872,3952365,75822137.66,8968808972.99,8643760822.99
2018-01-11,'300183,∂´»Ì‘ÿ≤®,19.28,19.5,18.67,18.91,18.98,0.3,1.5806,1.5222,6899757,132725269.72,9067574042.96,8738946442.96
2018-01-10,'300183,∂´»Ì‘ÿ≤®,18.98,19.11,18.58,18.86,18.95,0.03,0.1583,1.0322,4678785,88359405.55,8926481085.86,8602966985.86
2018-01-09,'300183,∂´»Ì‘ÿ≤®,18.95,19.15,18.85,19.15,19.15,-0.2,-1.0444,0.7123,3228759,61223258.46,8912371790.15,8589369040.15
2018-01-08,'300183,∂´»Ì‘ÿ≤®,19.15,19.15,18.58,18.98,18.95,0.2,1.0554,1.2357,5601054,105616394.5,9006433761.55,8680022011.55
2018-01-05,'300183,∂´»Ì‘ÿ≤®,18.95,19.51,18.89,19.37,19.52,-0.57,-2.9201,1.6639,7541738,143989172.56,8912371790.15,8589369040.15
2018-01-04,'300183,∂´»Ì‘ÿ≤®,19.52,19.68,19.37,19.55,19.5,0.02,0.1026,1.2808,5805451,113301996.43,9180448408.64,8847730008.64
2018-01-03,'300183,∂´»Ì‘ÿ≤®,19.5,19.63,19.13,19.3,19.32,0.18,0.9317,1.3191,5979223,115986548.02,9171042211.5,8838664711.5
2018-01-02,'300183,∂´»Ì‘ÿ≤®,19.32,19.39,19.01,19.22,19.22,0.1,0.5203,0.8623,3908313,75186168.78,9086386437.24,8757077037.24
2017-12-29,'300183,∂´»Ì‘ÿ≤®,19.22,19.45,18.84,18.88,18.88,0.34,1.8008,1.3053,5916254,113751582.88,9039355451.54,8711750551.54
2017-12-28,'300183,∂´»Ì‘ÿ≤®,18.88,19.2,18.81,18.88,18.91,-0.03,-0.1586,0.9279,4205831,79791981.75,8879450100.16,8557640500.16
2017-12-27,'300183,∂´»Ì‘ÿ≤®,18.91,19.47,18.84,19.47,19.47,-0.56,-2.8762,1.4268,6467367,123323003.6,8893559395.87,8571238445.87
2017-12-26,'300183,∂´»Ì‘ÿ≤®,19.47,19.6,19.1,19.24,19.25,0.22,1.1429,0.8468,3838046,74400834.24,9156932915.79,8825066765.79
2017-12-25,'300183,∂´»Ì‘ÿ≤®,19.25,19.98,19.15,19.93,20.05,-0.8,-3.99,1.4639,6635529,129134787.55,9053464747.25,8725348497.25
2017-12-22,'300183,∂´»Ì‘ÿ≤®,20.05,20.32,19.97,20.13,20.32,-0.27,-1.3287,1.1079,5021747,100977063.69,9429712632.85,9087960382.85
2017-12-21,'300183,∂´»Ì‘ÿ≤®,20.32,20.57,19.78,19.95,19.75,0.57,2.8861,2.2341,10126212,204551041.55,9210341894.24,9210341894.24
2017-12-20,'300183,∂´»Ì‘ÿ≤®,19.75,20.06,19.49,19.81,19.91,-0.16,-0.8036,1.4135,6407124,126651713.48,8951980925.75,8951980925.75
2017-12-19,'300183,∂´»Ì‘ÿ≤®,19.91,20.05,19.54,19.8,19.75,0.16,0.8101,1.5631,7085036,140458775.87,9024503302.87,9024503302.87
2017-12-18,'300183,∂´»Ì‘ÿ≤®,19.75,21.0,19.63,20.9,21.0,-1.25,-5.9524,2.4294,11011594,223591966.57,8951980925.75,8951980925.75
2017-12-15,'300183,∂´»Ì‘ÿ≤®,21.0,21.45,20.69,21.23,21.32,-0.32,-1.5009,2.3256,10541085,221647458.37,9518561997.0,9518561997.0
2017-12-14,'300183,∂´»Ì‘ÿ≤®,21.32,21.74,21.1,21.71,21.7,-0.38,-1.7512,2.1701,9836361,210672965.01,9663606751.24,9663606751.24
2017-12-13,'300183,∂´»Ì‘ÿ≤®,21.7,21.72,20.83,21.01,21.11,0.59,2.7949,2.6755,12126936,257775791.15,9835847396.9,9835847396.9
2017-12-12,'300183,∂´»Ì‘ÿ≤®,21.11,21.66,21.11,21.43,21.6,-0.49,-2.2685,2.4148,10945397,233263941.23,9568421131.27,9568421131.27
2017-12-11,'300183,∂´»Ì‘ÿ≤®,21.6,21.74,21.18,21.32,21.48,0.12,0.5587,2.4339,11031987,237027912.57,9790520911.2,9790520911.2
2017-12-08,'300183,∂´»Ì‘ÿ≤®,21.48,22.15,21.12,21.22,21.43,0.05,0.2333,3.8969,17663404,384060165.33,9736129128.36,9736129128.36
2017-12-07,'300183,∂´»Ì‘ÿ≤®,21.43,21.75,21.12,21.4,21.66,-0.23,-1.0619,3.1875,14447944,309260078.87,9713465885.51,9713465885.51
2017-12-06,'300183,∂´»Ì‘ÿ≤®,21.66,21.88,20.01,20.18,20.4,1.26,6.1765,4.6969,21289342,450834601.03,9817716802.62,9817716802.62
2017-12-05,'300183,∂´»Ì‘ÿ≤®,20.4,20.95,19.96,20.56,20.55,-0.15,-0.7299,2.703,12251769,250404812.21,9246603082.8,9246603082.8
2017-12-04,'300183,∂´»Ì‘ÿ≤®,20.55,21.28,20.37,20.65,20.84,-0.29,-1.3916,2.6544,12031260,249331164.49,9314592811.35,9314592811.35
2017-12-01,'300183,∂´»Ì‘ÿ≤®,20.84,21.5,20.51,20.51,20.52,0.32,1.5595,3.4995,15861858,333935810.44,9446039619.88,9446039619.88
2017-11-30,'300183,∂´»Ì‘ÿ≤®,20.52,21.14,20.25,20.7,20.86,-0.34,-1.6299,2.9054,13169224,271213286.35,9300994865.64,9300994865.64
2017-11-29,'300183,∂´»Ì‘ÿ≤®,20.86,21.27,19.97,20.3,20.31,0.55,2.708,4.6822,21222922,436099050.3,9455104917.02,9455104917.02
2017-11-28,'300183,∂´»Ì‘ÿ≤®,20.31,20.31,18.42,18.47,18.46,1.85,10.0217,2.8822,13064159,255741305.09,9205809245.67,9205809245.67
2017-11-27,'300183,∂´»Ì‘ÿ≤®,18.46,19.48,18.05,19.35,19.62,-1.16,-5.9123,2.1739,9853710,184277752.9,8367269260.22,8367269260.22
2017-11-24,'300183,∂´»Ì‘ÿ≤®,19.62,20.28,19.5,19.6,19.94,-0.32,-1.6048,2.4042,10897349,217450586.06,8893056494.34,8893056494.34
2017-11-23,'300183,∂´»Ì‘ÿ≤®,19.94,20.77,19.68,20.01,20.09,-0.15,-0.7466,4.424,20052498,405712220.82,9038101248.58,9038101248.58
2017-11-22,'300183,∂´»Ì‘ÿ≤®,20.09,20.09,18.02,18.26,18.26,1.83,10.0219,4.0544,18377015,364565061.78,9106090977.13,9106090977.13
2017-11-21,'300183,∂´»Ì‘ÿ≤®,18.26,18.72,18.0,18.7,18.55,-0.29,-1.5633,1.0891,4936559,90305712.82,8276616288.82,8276616288.82
2017-11-20,'300183,∂´»Ì‘ÿ≤®,18.55,18.69,18.3,18.62,18.65,-0.1,-0.5362,0.5338,2419558,44708654.12,8408063097.35,8408063097.35
2017-11-17,'300183,∂´»Ì‘ÿ≤®,18.65,19.57,18.49,19.57,19.37,-0.72,-3.7171,0.6619,3000236,56631477.81,8453389583.05,8453389583.05
2017-11-16,'300183,∂´»Ì‘ÿ≤®,19.37,19.61,19.33,19.35,19.35,0.02,0.1034,0.3194,1447879,28213358.97,8779740280.09,8779740280.09
2017-11-15,'300183,∂´»Ì‘ÿ≤®,19.35,19.85,19.28,19.7,19.78,-0.43,-2.1739,0.4774,2163758,42372812.03,8770674982.95,8770674982.95
2017-11-14,'300183,∂´»Ì‘ÿ≤®,19.78,20.39,19.77,20.38,20.25,-0.47,-2.321,0.5638,2555452,51233772.52,8965578871.46,8965578871.46
2017-11-13,'300183,∂´»Ì‘ÿ≤®,20.25,20.35,19.73,20.1,20.08,0.17,0.8466,0.6819,3091033,61996011.98,9178613354.25,9178613354.25
2017-11-10,'300183,∂´»Ì‘ÿ≤®,20.08,20.46,19.91,20.1,20.08,0.0,0.0,0.6683,3029071,61078053.28,9101558328.56,9101558328.56
2017-11-09,'300183,∂´»Ì‘ÿ≤®,20.08,20.1,19.66,19.98,19.88,0.2,1.006,0.5734,2598963,51717664.38,9101558328.56,9101558328.56
2017-11-08,'300183,∂´»Ì‘ÿ≤®,19.88,20.29,19.88,20.01,20.0,-0.12,-0.6,0.8134,3686980,74195299.54,9010905357.16,9010905357.16
2017-11-07,'300183,∂´»Ì‘ÿ≤®,20.0,20.04,19.6,19.8,19.92,0.08,0.4016,0.5621,2547620,50562477.5,9065297140.0,9065297140.0
2017-11-06,'300183,∂´»Ì‘ÿ≤®,19.92,19.99,19.45,19.45,19.41,0.51,2.6275,0.7691,3485858,69154548.42,9029035951.44,9029035951.44
2017-11-03,'300183,∂´»Ì‘ÿ≤®,19.41,19.63,19.28,19.52,19.38,0.03,0.1548,0.4705,2132768,41484210.2,8797870874.37,8797870874.37
2017-11-02,'300183,∂´»Ì‘ÿ≤®,19.38,19.62,19.27,19.35,19.43,-0.05,-0.2573,0.4553,2063548,40129774.28,8784272928.66,8784272928.66
2017-11-01,'300183,∂´»Ì‘ÿ≤®,19.43,19.62,19.19,19.2,19.22,0.21,1.0926,0.4502,2040544,39708894.66,8806936171.51,8806936171.51
2017-10-31,'300183,∂´»Ì‘ÿ≤®,19.22,19.3,19.1,19.18,19.03,0.19,0.9984,0.3266,1480437,28463054.22,8711750551.54,8711750551.54
2017-10-30,'300183,∂´»Ì‘ÿ≤®,19.03,19.65,19.02,19.57,19.58,-0.55,-2.809,0.5992,2716035,52140283.17,8625630228.71,8625630228.71
2017-10-27,'300183,∂´»Ì‘ÿ≤®,19.58,20.28,19.54,20.11,20.1,-0.52,-2.5871,0.9992,4528929,89981847.8,8874925900.06,8874925900.06
2017-10-26,'300183,∂´»Ì‘ÿ≤®,20.1,20.59,19.98,20.5,20.62,-0.52,-2.5218,0.9148,4146502,83780075.1,9110623625.7,9110623625.7
2017-10-25,'300183,∂´»Ì‘ÿ≤®,20.62,20.79,20.5,20.54,20.51,0.11,0.5363,0.3896,1765850,36453833.76,9346321351.34,9346321351.34
2017-10-24,'300183,∂´»Ì‘ÿ≤®,20.51,20.53,20.27,20.44,20.53,-0.02,-0.0974,0.4073,1846242,37693258.63,9296462217.07,9296462217.07
2017-10-23,'300183,∂´»Ì‘ÿ≤®,20.53,20.59,20.08,20.55,20.9,-0.37,-1.7703,0.8283,3754546,76327473.23,9305527514.21,9305527514.21
2017-10-20,'300183,∂´»Ì‘ÿ≤®,20.9,20.95,20.35,20.43,20.43,0.47,2.3005,0.4019,1821827,37797113.85,9473235511.3,9473235511.3
2017-10-19,'300183,∂´»Ì‘ÿ≤®,20.43,20.6,20.2,20.6,20.5,-0.07,-0.3415,0.5546,2513911,51289638.91,9260201028.51,9260201028.51
2017-10-18,'300183,∂´»Ì‘ÿ≤®,20.5,20.92,20.5,20.82,20.68,-0.18,-0.8704,0.629,2850997,59138548.41,9291929568.5,9291929568.5
2017-10-17,'300183,∂´»Ì‘ÿ≤®,20.68,21.13,20.68,21.0,21.03,-0.35,-1.6643,0.7767,3520600,73452886.05,9373517242.76,9373517242.76
2017-10-16,'300183,∂´»Ì‘ÿ≤®,21.03,22.0,21.03,21.99,22.38,-1.35,-6.0322,1.5772,7148986,153950070.44,9532159942.71,9532159942.71
2017-10-13,'300183,∂´»Ì‘ÿ≤®,22.38,22.48,21.45,21.96,21.95,0.43,1.959,1.476,6690051,147589127.26,10144067499.7,10144067499.7
2017-10-12,'300183,∂´»Ì‘ÿ≤®,21.95,22.19,21.71,21.74,21.74,0.21,0.966,0.7276,3297756,72297861.84,9949163611.15,9949163611.15
2017-10-11,'300183,∂´»Ì‘ÿ≤®,21.74,22.36,21.66,22.25,22.38,-0.64,-2.8597,1.0811,4900360,107661695.46,9853977991.18,9853977991.18
2017-10-10,'300183,∂´»Ì‘ÿ≤®,22.38,22.43,21.92,22.04,22.0,0.38,1.7273,1.1115,5038000,112069596.76,10144067499.7,10144067499.7
2017-10-09,'300183,∂´»Ì‘ÿ≤®,22.0,22.49,21.92,22.28,21.85,0.15,0.6865,1.1173,5064213,112415129.33,9971826854.0,9971826854.0
2017-09-29,'300183,∂´»Ì‘ÿ≤®,21.85,22.12,21.29,21.49,21.45,0.4,1.8648,1.0985,4978912,107905986.61,9903837125.45,9903837125.45
2017-09-28,'300183,∂´»Ì‘ÿ≤®,21.45,21.7,20.91,21.08,21.07,0.38,1.8035,0.9378,4250536,91097702.44,9722531182.65,9722531182.65
2017-09-27,'300183,∂´»Ì‘ÿ≤®,21.07,21.23,20.83,20.9,20.91,0.16,0.7652,0.756,3426847,72039693.93,9550290536.99,9550290536.99
2017-09-26,'300183,∂´»Ì‘ÿ≤®,20.91,21.74,20.6,21.56,21.5,-0.59,-2.7442,1.6602,7524979,158290172.28,9477768159.87,9477768159.87
2017-09-25,'300183,∂´»Ì‘ÿ≤®,21.5,22.82,21.5,22.58,22.73,-1.23,-5.4114,1.7242,7815216,173306128.48,9745194425.5,9745194425.5
2017-09-22,'300183,∂´»Ì‘ÿ≤®,22.73,22.8,22.1,22.53,22.55,0.18,0.7982,1.917,8614094,193723742.04,10302710199.6,10213871540.2
2017-09-21,'300183,∂´»Ì‘ÿ≤®,22.55,23.44,22.32,22.4,22.4,0.15,0.6696,3.3586,15091924,345370937.18,10221122525.4,10132987383.8
2017-09-20,'300183,∂´»Ì‘ÿ≤®,22.4,22.66,21.32,21.36,21.43,0.97,4.5264,2.2362,10048576,222597041.58,10153132796.8,10065583920.0
2017-09-19,'300183,∂´»Ì‘ÿ≤®,21.43,21.85,21.32,21.7,21.85,-0.42,-1.9222,0.83,3729448,80639016.23,9713465885.51,9629708187.75
2017-09-18,'300183,∂´»Ì‘ÿ≤®,21.85,21.86,21.26,21.43,21.4,0.45,2.1028,0.8688,3903789,84451652.6,9903837125.45,9818437886.25
2017-09-15,'300183,∂´»Ì‘ÿ≤®,21.4,21.56,21.31,21.51,21.5,-0.1,-0.4651,0.4371,1963947,42021509.48,9699867939.8,9616227495.0
2017-09-14,'300183,∂´»Ì‘ÿ≤®,21.5,21.75,21.38,21.69,21.75,-0.25,-1.1494,0.6199,2785346,60001735.92,9745194425.5,9661163137.5
2017-09-13,'300183,∂´»Ì‘ÿ≤®,21.75,21.78,21.25,21.52,21.52,0.23,1.0688,0.7823,3515163,75663404.24,9858510639.75,9773502243.75
2017-09-12,'300183,∂´»Ì‘ÿ≤®,21.52,22.17,21.51,22.0,22.0,-0.48,-2.1818,1.3669,6142104,133369795.64,9754259722.64,9670150266.0
2017-09-11,'300183,∂´»Ì‘ÿ≤®,22.0,22.55,21.88,22.2,22.16,-0.16,-0.722,1.1191,5028681,111389143.05,9971826854.0,9885841350.0
2017-09-08,'300183,∂´»Ì‘ÿ≤®,22.16,22.56,21.98,22.46,22.55,-0.39,-1.7295,1.0411,4678401,104267930.82,10044349231.1,9957738378.0
2017-09-07,'300183,∂´»Ì‘ÿ≤®,22.55,23.23,22.44,22.45,22.4,0.15,0.6696,2.4349,10941184,249591860.74,10221122525.4,10132987383.8
2017-09-06,'300183,∂´»Ì‘ÿ≤®,22.4,22.5,21.89,22.09,22.15,0.25,1.1287,1.3633,6126096,136064496.25,10153132796.8,10065583920.0
2017-09-05,'300183,∂´»Ì‘ÿ≤®,22.15,22.5,22.01,22.36,22.53,-0.38,-1.6866,1.3045,5861748,130258814.7,10039816582.5,9953244813.75
2017-09-04,'300183,∂´»Ì‘ÿ≤®,22.53,22.75,21.7,22.19,22.3,0.23,1.0314,1.8951,8515793,189319845.42,10212057228.2,10124000255.2
2017-09-01,'300183,∂´»Ì‘ÿ≤®,22.3,22.44,22.0,22.28,22.35,-0.05,-0.2237,1.1084,4980462,110695395.97,10107806311.1,10020648277.5
2017-08-31,'300183,∂´»Ì‘ÿ≤®,22.35,22.36,21.75,21.9,21.79,0.56,2.57,1.3066,5871189,129867062.17,10130469554.0,10043116098.8
2017-08-30,'300183,∂´»Ì‘ÿ≤®,21.79,22.17,21.71,21.8,21.83,-0.04,-0.1832,0.7769,3491255,76495625.33,9876641234.03,9791476500.75
2017-08-29,'300183,∂´»Ì‘ÿ≤®,21.83,22.07,21.69,21.89,21.92,-0.09,-0.4106,0.7917,3557700,77619135.92,9894771828.31,9809450757.75
2017-08-28,'300183,∂´»Ì‘ÿ≤®,21.92,22.4,21.58,21.6,21.67,0.25,1.1537,1.4886,6689086,147479271.88,9935565665.44,9849892836.0
2017-08-25,'300183,∂´»Ì‘ÿ≤®,21.67,21.68,21.14,21.16,21.19,0.48,2.2652,0.9876,4437838,95061775.31,9822249451.19,9737553729.75
2017-08-24,'300183,∂´»Ì‘ÿ≤®,21.19,21.75,21.13,21.66,21.69,-0.5,-2.3052,1.0098,4537808,96840853.7,9604682319.83,9521862645.75
2017-08-23,'300183,∂´»Ì‘ÿ≤®,21.69,21.95,21.53,21.55,21.59,0.1,0.4632,0.8418,3782825,82139212.0,9831314748.33,9746540858.25
2017-08-22,'300183,∂´»Ì‘ÿ≤®,21.59,21.96,21.5,21.73,21.89,-0.3,-1.3705,0.9493,4265892,92390806.17,9785988262.63,9701605215.75
2017-08-21,'300183,∂´»Ì‘ÿ≤®,21.89,22.14,21.6,21.7,21.7,0.19,0.8756,0.9816,4410893,96591517.16,9921967719.73,9836412143.25
