日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300489,中飞股份,23.51,24.38,23.51,24.24,24.14,-0.63,-2.6098,2.0302,994581,23801150.76,2133532500.0,1151754900.0
2017-07-10,'300489,中飞股份,24.14,24.83,24.01,24.83,24.83,-0.69,-2.7789,3.351,1641639,40065795.35,2190705000.0,1182618600.0
2017-07-07,'300489,中飞股份,24.83,25.15,23.98,24.18,24.08,0.75,3.1146,4.1871,2051236,50641264.99,2253322500.0,1216421700.0
2017-07-06,'300489,中飞股份,24.11,24.38,23.91,24.22,24.12,-0.01,-0.0415,1.8748,918445,22185211.14,2187982500.0,1181148900.0
2017-07-05,'300489,中飞股份,24.12,24.2,23.78,23.97,23.84,0.28,1.1745,1.8594,910920,21841289.8,2188890000.0,1181638800.0
2017-07-04,'300489,中飞股份,23.84,24.33,23.7,23.99,24.02,-0.18,-0.7494,1.3678,670100,15994073.0,2163480000.0,1167921600.0
2017-07-03,'300489,中飞股份,24.02,24.1,23.51,23.75,23.66,0.36,1.5216,1.6738,819971,19554505.7,2179815000.0,1176739800.0
2017-06-30,'300489,中飞股份,23.66,23.88,23.45,23.45,23.39,0.27,1.1543,1.9576,959025,22742617.58,2147145000.0,1159103400.0
2017-06-29,'300489,中飞股份,23.39,23.68,23.14,23.14,23.17,0.22,0.9495,1.4131,692297,16243766.41,2122642500.0,1145876100.0
2017-06-28,'300489,中飞股份,23.17,23.7,23.0,23.6,23.57,-0.4,-1.6971,1.263,618766,14426927.2,2102677500.0,1135098300.0
2017-06-27,'300489,中飞股份,23.57,23.97,23.55,23.75,23.72,-0.15,-0.6324,1.5918,779838,18529062.11,2138977500.0,1154694300.0
2017-06-26,'300489,中飞股份,23.72,23.77,23.21,23.26,23.39,0.33,1.4109,1.6335,800270,18800967.86,2152590000.0,1162042800.0
2017-06-23,'300489,中飞股份,23.39,23.48,22.81,22.9,23.1,0.29,1.2554,2.2771,1115533,25824074.12,2122642500.0,1145876100.0
2017-06-22,'300489,中飞股份,23.1,24.31,23.0,24.1,24.12,-1.02,-4.2289,2.3225,1137785,27112481.88,2096325000.0,1131669000.0
2017-06-21,'300489,中飞股份,24.12,24.36,23.8,24.35,24.26,-0.14,-0.5771,1.8042,883854,21300514.65,2188890000.0,1181638800.0
2017-06-20,'300489,中飞股份,24.26,24.69,24.25,24.69,24.54,-0.28,-1.141,1.7883,876106,21476362.98,2201595000.0,1188497400.0
2017-06-19,'300489,中飞股份,24.54,24.65,24.12,24.4,24.5,0.04,0.1633,2.0997,1028648,25061017.27,2227005000.0,1202214600.0
2017-06-16,'300489,中飞股份,24.5,24.64,24.18,24.18,24.3,0.2,0.823,2.8779,1409877,34464422.46,2223375000.0,1200255000.0
2017-06-15,'300489,中飞股份,24.3,24.77,23.6,24.17,23.89,0.41,1.7162,3.7053,1815212,44282199.95,2205225000.0,1190457000.0
2017-06-14,'300489,中飞股份,23.89,24.3,23.68,23.85,23.7,0.19,0.8017,2.4135,1182357,28319062.22,2168017500.0,1170371100.0
2017-06-13,'300489,中飞股份,23.7,23.98,22.33,22.35,22.5,1.2,5.3333,3.0176,1478329,34685308.01,2150775000.0,1161063000.0
2017-06-12,'300489,中飞股份,22.5,23.8,22.5,23.21,23.49,-0.99,-4.2146,1.4638,717124,16418195.18,2041875000.0,1102275000.0
2017-06-09,'300489,中飞股份,23.49,23.6,23.1,23.56,23.58,-0.09,-0.3817,1.5993,783502,18285974.2,2131717500.0,1150775100.0
2017-06-08,'300489,中飞股份,23.58,24.42,23.49,24.14,23.93,-0.35,-1.4626,1.8754,918749,21854196.89,2139885000.0,1155184200.0
2017-06-07,'300489,中飞股份,23.93,23.96,22.91,23.12,23.18,0.75,3.2355,2.2486,1101611,26114681.13,2171647500.0,1172330700.0
2017-06-06,'300489,中飞股份,23.18,23.33,22.7,22.91,23.1,0.08,0.3463,1.4156,693503,15952883.5,2103585000.0,1135588200.0
2017-06-05,'300489,中飞股份,23.1,23.98,22.43,22.67,22.42,0.68,3.033,2.2462,1100424,25384301.08,2096325000.0,1131669000.0
2017-06-02,'300489,中飞股份,22.42,22.68,21.29,21.84,21.84,0.58,2.6557,2.0259,992500,21887126.07,2034615000.0,1098355800.0
2017-06-01,'300489,中飞股份,21.84,23.64,21.67,23.22,23.31,-1.47,-6.3063,2.2073,1081342,24425304.54,1981980000.0,1069941600.0
2017-05-31,'300489,中飞股份,23.31,24.44,23.3,24.0,23.72,-0.41,-1.7285,1.91,935695,22430179.03,2115382500.0,1141956900.0
2017-05-26,'300489,中飞股份,23.72,25.18,22.81,23.02,23.03,0.69,2.9961,2.7831,1363451,32931897.23,2152590000.0,1162042800.0
2017-05-25,'300489,中飞股份,23.03,23.45,22.01,22.86,22.86,0.17,0.7437,1.6354,801170,18163683.27,2089972500.0,1128239700.0
2017-05-24,'300489,中飞股份,22.86,23.05,21.81,22.48,22.48,0.38,1.6904,1.68,823010,18546284.84,2074545000.0,1119911400.0
2017-05-23,'300489,中飞股份,22.48,24.06,22.45,24.06,24.07,-1.59,-6.6057,2.5034,1226436,28325969.36,2040060000.0,1101295200.0
2017-05-22,'300489,中飞股份,24.07,25.19,23.83,24.73,25.04,-0.97,-3.8738,1.9539,957211,23519957.52,2184352500.0,1179189300.0
2017-05-19,'300489,中飞股份,25.04,25.23,24.55,24.93,24.93,0.11,0.4412,1.7604,862428,21551990.81,2272380000.0,1226709600.0
2017-05-18,'300489,中飞股份,24.93,25.38,24.83,25.19,25.29,-0.36,-1.4235,1.7939,878838,22068508.58,2262397500.0,1221320700.0
2017-05-17,'300489,中飞股份,25.29,25.74,24.9,25.16,25.18,0.11,0.4369,2.5016,1225525,31023979.16,2295067500.0,1238957100.0
2017-05-16,'300489,中飞股份,25.18,25.2,24.01,24.01,24.23,0.95,3.9208,3.5925,1759961,43321579.86,2285085000.0,1233568200.0
2017-05-15,'300489,中飞股份,24.23,24.45,24.13,24.33,24.24,-0.01,-0.0413,1.712,838711,20376337.25,2198872500.0,1187027700.0
2017-05-12,'300489,中飞股份,24.24,24.7,24.18,24.59,24.65,-0.41,-1.6633,1.5034,736498,17976173.51,2199780000.0,1187517600.0
2017-05-11,'300489,中飞股份,24.65,25.25,23.75,25.03,25.53,-0.88,-3.4469,2.5044,1226905,30087146.32,2236987500.0,1207603500.0
2017-05-10,'300489,中飞股份,25.53,26.28,25.52,25.6,25.92,-0.39,-1.5046,1.5308,749939,19529060.95,2316847500.0,1250714700.0
2017-05-09,'300489,中飞股份,25.92,26.15,25.17,25.68,25.68,0.24,0.9346,1.6635,814939,20953929.86,2352240000.0,1269820800.0
2017-05-08,'300489,中飞股份,25.68,26.21,25.6,26.01,26.24,-0.56,-2.1341,1.2854,629701,16339178.46,2330460000.0,1258063200.0
2017-05-05,'300489,中飞股份,26.24,26.86,26.06,26.5,27.29,-1.05,-3.8476,2.2452,1099905,28901145.77,2381280000.0,1285497600.0
2017-05-04,'300489,中飞股份,27.29,27.5,27.12,27.49,27.53,-0.24,-0.8718,2.8194,1381238,37693601.49,2476567500.0,1336937100.0
2017-05-03,'300489,中飞股份,27.53,27.8,27.24,27.39,27.41,0.12,0.4378,1.3362,654600,17991628.0,2498347500.0,1348694700.0
2017-05-02,'300489,中飞股份,27.41,27.63,27.13,27.63,27.39,0.02,0.073,1.1106,544072,14874716.89,2487457500.0,1342815900.0
2017-04-28,'300489,中飞股份,27.39,27.42,26.79,26.79,27.0,0.39,1.4444,1.7741,869109,23636298.09,2485642500.0,1341836100.0
2017-04-27,'300489,中飞股份,27.0,27.19,25.61,26.4,26.25,0.75,2.8571,2.2282,1091586,28933432.23,2450250000.0,1322730000.0
2017-04-26,'300489,中飞股份,26.25,26.29,25.86,25.88,25.95,0.3,1.1561,1.4439,707380,18511542.25,2382187500.0,1285987500.0
2017-04-25,'300489,中飞股份,25.95,26.24,25.65,25.82,25.8,0.15,0.5814,1.5982,782980,20396364.4,2354962500.0,1271290500.0
2017-04-24,'300489,中飞股份,25.8,26.92,25.5,26.92,26.96,-1.16,-4.3027,1.4208,696033,18091316.19,2341350000.0,1263942000.0
2017-04-21,'300489,中飞股份,26.96,27.38,26.78,27.12,27.05,-0.09,-0.3327,1.4547,712661,19280311.1,2446620000.0,1320770400.0
2017-04-20,'300489,中飞股份,27.05,28.2,26.8,27.95,28.0,-0.95,-3.3929,2.7041,1324719,36269667.37,2454787500.0,1325179500.0
2017-04-19,'300489,中飞股份,28.0,28.29,27.35,28.29,28.5,-0.5,-1.7544,2.2724,1113256,30854851.65,2541000000.0,1371720000.0
2017-04-18,'300489,中飞股份,28.5,29.48,28.5,29.2,29.31,-0.81,-2.7636,1.7785,871305,25331121.45,2586375000.0,1396215000.0
2017-04-17,'300489,中飞股份,29.31,30.97,29.01,30.68,31.18,-1.87,-5.9974,2.5024,1225915,36420826.53,2659882500.0,1435896900.0
2017-04-14,'300489,中飞股份,31.18,31.58,30.9,31.07,31.08,0.1,0.3218,2.0924,1025072,32018099.66,2829585000.0,1527508200.0
2017-04-13,'300489,中飞股份,31.08,31.38,30.89,31.0,31.07,0.01,0.0322,1.5061,737846,23007922.26,2820510000.0,1522609200.0
2017-04-12,'300489,中飞股份,31.07,31.65,31.03,31.65,31.73,-0.66,-2.0801,2.0083,983852,30818718.0,2819602500.0,1522119300.0
2017-04-11,'300489,中飞股份,31.73,31.85,30.87,31.55,31.52,0.21,0.6662,3.0047,1471980,46194167.91,2879497500.0,1554452700.0
2017-04-10,'300489,中飞股份,31.52,33.54,31.3,33.54,33.77,-2.25,-6.6627,5.374,2632712,84610253.72,2860440000.0,1544164800.0
2017-04-07,'300489,中飞股份,33.77,33.98,33.32,33.52,33.52,0.25,0.7458,2.4796,1214775,40855150.92,3064627500.0,1654392300.0
2017-04-06,'300489,中飞股份,33.52,34.28,33.52,34.0,34.01,-0.49,-1.4408,4.2819,2097694,70858699.8,3041940000.0,1642144800.0
2017-04-05,'300489,中飞股份,34.01,34.71,34.0,34.53,34.84,-0.83,-2.3823,7.1403,3498032,119253698.72,3086407500.0,1666149900.0
2017-03-31,'300489,中飞股份,34.84,35.18,34.0,35.08,35.1,-0.26,-0.7407,3.4955,1712434,59308050.1,3161730000.0,1706811600.0
2017-03-30,'300489,中飞股份,35.1,35.25,33.3,34.8,34.93,0.17,0.4867,6.1745,3024901,104236732.63,3185325000.0,1719549000.0
2017-03-29,'300489,中飞股份,34.93,35.44,33.65,34.88,35.05,-0.12,-0.3424,4.0442,1981253,69168423.9,3169897500.0,1711220700.0
2017-03-28,'300489,中飞股份,35.05,35.47,34.95,35.28,35.38,-0.33,-0.9327,2.6522,1299312,45675452.61,3180787500.0,1717099500.0
2017-03-27,'300489,中飞股份,35.38,35.94,34.44,34.7,34.71,0.67,1.9303,4.7221,2313381,81603678.03,3210735000.0,1733266200.0
2017-03-24,'300489,中飞股份,34.71,34.86,34.18,34.52,34.52,0.19,0.5504,1.8065,884999,30574090.37,3149932500.0,1700442900.0
2017-03-23,'300489,中飞股份,34.52,35.06,33.21,34.77,34.76,-0.24,-0.6904,3.0128,1475973,50931658.38,3132690000.0,1691134800.0
2017-03-22,'300489,中飞股份,34.76,35.13,34.15,34.95,35.34,-0.58,-1.6412,3.3021,1617679,56106937.16,3154470000.0,1702892400.0
2017-03-21,'300489,中飞股份,35.34,35.75,35.22,35.75,35.47,-0.13,-0.3665,1.792,877905,31065159.14,3207105000.0,1731306600.0
2017-03-20,'300489,中飞股份,35.47,35.75,35.1,35.35,35.35,0.12,0.3395,2.3894,1170552,41387874.13,3218902500.0,1737675300.0
2017-03-17,'300489,中飞股份,35.35,36.6,35.21,35.4,35.43,-0.08,-0.2258,4.3611,2136513,76725337.48,3208012500.0,1731796500.0
2017-03-16,'300489,中飞股份,35.43,35.6,35.12,35.25,35.15,0.28,0.7966,2.7695,1356762,47946530.03,3215272500.0,1735715700.0
2017-03-15,'300489,中飞股份,35.15,35.98,35.1,35.8,35.79,-0.64,-1.7882,2.9014,1421407,50125140.19,3189862500.0,1721998500.0
2017-03-14,'300489,中飞股份,35.79,36.44,35.48,35.48,35.48,0.31,0.8737,3.733,1828794,65742800.78,3247942500.0,1753352100.0
2017-03-13,'300489,中飞股份,35.48,35.72,35.12,35.72,35.2,0.28,0.7955,2.8375,1390071,49263112.27,3219810000.0,1738165200.0
2017-03-10,'300489,中飞股份,35.2,35.75,35.12,35.31,35.7,-0.5,-1.4006,2.4683,1209226,42788326.17,3194400000.0,1724448000.0
2017-03-09,'300489,中飞股份,35.7,35.96,34.91,35.96,35.73,-0.03,-0.084,4.3822,2146829,75939031.16,3239775000.0,1748943000.0
2017-03-08,'300489,中飞股份,35.73,38.2,34.73,34.99,35.04,0.69,1.9692,5.8604,2871019,103193717.54,3242497500.0,1750412700.0
2017-03-07,'300489,中飞股份,35.04,35.28,34.61,34.92,34.9,0.14,0.4011,2.8263,1384619,48325908.96,3179880000.0,1716609600.0
2017-03-06,'300489,中飞股份,34.9,35.27,34.02,34.44,34.3,0.6,1.7493,3.582,1754841,61302629.34,3167175000.0,1709751000.0
2017-03-03,'300489,中飞股份,34.3,34.47,33.73,33.9,34.13,0.17,0.4981,2.9888,1389504,47520395.26,3112725000.0,1594607000.0
2017-03-02,'300489,中飞股份,34.13,34.53,33.88,34.45,34.3,-0.17,-0.4956,2.14,994876,33989974.65,3097297500.0,1586703700.0
2017-03-01,'300489,中飞股份,34.3,34.58,34.22,34.53,34.41,-0.11,-0.3197,3.1989,1487154,51163648.93,3112725000.0,1594607000.0
2017-02-28,'300489,中飞股份,34.41,34.5,34.12,34.38,34.28,0.13,0.3792,2.8431,1321748,45337890.58,3122707500.0,1599720900.0
2017-02-27,'300489,中飞股份,34.28,34.6,34.09,34.55,34.51,-0.23,-0.6665,3.7931,1763406,60644049.09,3110910000.0,1593677200.0
2017-02-24,'300489,中飞股份,34.51,34.58,33.82,34.05,34.11,0.4,1.1727,3.9932,1856442,63531208.45,3131782500.0,1604369900.0
2017-02-23,'300489,中飞股份,34.11,34.11,33.52,33.84,33.84,0.27,0.7979,3.3717,1567497,53010217.53,3095482500.0,1585773900.0
2017-02-22,'300489,中飞股份,33.84,34.15,33.56,33.71,33.71,0.13,0.3856,2.9014,1348843,45606309.37,3070980000.0,1573221600.0
2017-02-21,'300489,中飞股份,33.71,33.72,32.95,33.19,32.93,0.78,2.3687,3.3977,1579583,52790750.02,3059182500.0,1567177900.0
2017-02-20,'300489,中飞股份,32.93,33.18,32.4,33.0,32.75,0.18,0.5496,2.1081,980065,32058250.06,2988397500.0,1530915700.0
2017-02-17,'300489,中飞股份,32.75,33.56,32.67,33.48,33.45,-0.7,-2.0927,2.8661,1332434,44078793.86,2972062500.0,1522547500.0
2017-02-16,'300489,中飞股份,33.45,33.85,33.33,33.84,33.76,-0.31,-0.9182,2.6061,1211567,40568778.16,3035587500.0,1555090500.0
2017-02-15,'300489,中飞股份,33.76,34.38,33.76,34.09,33.94,-0.18,-0.5303,2.7653,1285600,43786172.51,3063720000.0,1569502400.0
2017-02-14,'300489,中飞股份,33.94,34.25,33.82,34.25,34.25,-0.31,-0.9051,2.8583,1328808,45159988.3,3080055000.0,1577870600.0
2017-02-13,'300489,中飞股份,34.25,34.31,33.42,34.22,34.23,0.02,0.0584,4.0489,1882344,63769530.5,3108187500.0,1592282500.0
2017-02-10,'300489,中飞股份,34.23,34.63,33.88,34.63,34.62,-0.39,-1.1265,3.9618,1841840,62933183.27,3106372500.0,1591352700.0
2017-02-09,'300489,中飞股份,34.62,34.68,34.08,34.08,34.29,0.33,0.9624,2.8702,1334360,45936313.34,3141765000.0,1609483800.0
2017-02-08,'300489,中飞股份,34.29,34.33,33.5,34.18,34.28,0.01,0.0292,3.5467,1648866,55758353.48,3111817500.0,1594142100.0
2017-02-07,'300489,中飞股份,34.28,34.54,34.0,34.54,34.68,-0.4,-1.1534,2.5211,1172044,40021695.15,3110910000.0,1593677200.0
2017-02-06,'300489,中飞股份,34.68,34.68,33.92,34.2,34.13,0.55,1.6115,1.6815,781748,26888473.97,3147210000.0,1612273200.0
2017-02-03,'300489,中飞股份,34.13,34.72,33.75,34.4,34.4,-0.27,-0.7849,1.2139,564324,19233807.73,3097297500.0,1586703700.0
2017-01-26,'300489,中飞股份,34.4,34.52,33.81,33.99,33.79,0.61,1.8053,1.0662,495670,16903985.63,3121800000.0,1599256000.0
2017-01-25,'300489,中飞股份,33.79,34.18,33.36,33.79,33.58,0.21,0.6254,1.0652,495208,16735129.46,3066442500.0,1570897100.0
2017-01-24,'300489,中飞股份,33.58,34.23,33.3,34.13,33.88,-0.3,-0.8855,1.4614,679383,22883225.81,3047385000.0,1561134200.0
2017-01-23,'300489,中飞股份,33.88,34.28,33.35,33.35,33.28,0.6,1.8029,1.5848,736791,25057442.15,3074610000.0,1575081200.0
2017-01-20,'300489,中飞股份,33.28,33.54,32.32,32.68,32.63,0.65,1.992,1.7259,802366,26670335.4,3020160000.0,1547187200.0
2017-01-19,'300489,中飞股份,32.63,33.48,31.62,32.36,32.63,0.0,0.0,1.808,840524,27293236.48,2961172500.0,1516968700.0
2017-01-18,'300489,中飞股份,32.63,33.79,32.5,33.7,33.68,-1.05,-3.1176,1.6292,757396,24853178.88,2961172500.0,1516968700.0
2017-01-17,'300489,中飞股份,33.68,34.2,31.31,32.53,32.48,1.2,3.6946,2.7658,1285823,42090288.24,3056460000.0,1565783200.0
2017-01-16,'300489,中飞股份,32.48,35.46,31.5,35.46,35.0,-2.52,-7.2,3.4187,1589341,52406274.35,2947560000.0,1509995200.0
2017-01-13,'300489,中飞股份,35.0,36.77,35.0,36.5,36.5,-1.5,-4.1096,2.295,1066956,38252322.06,3176250000.0,1627150000.0
2017-01-12,'300489,中飞股份,36.5,37.65,36.5,37.33,37.37,-0.87,-2.3281,1.6004,744010,27571704.49,3312375000.0,1696885000.0
2017-01-11,'300489,中飞股份,37.37,38.3,37.35,38.06,38.06,-0.69,-1.8129,1.8851,876385,33197766.46,3391327500.0,1737331300.0
2017-01-10,'300489,中飞股份,38.06,38.49,37.78,37.78,38.1,-0.04,-0.105,1.2745,592500,22655265.69,3453945000.0,1769409400.0
2017-01-09,'300489,中飞股份,38.1,38.4,37.68,38.01,38.06,0.04,0.1051,1.3449,625262,23771379.68,3457575000.0,1771269000.0
2017-01-06,'300489,中飞股份,38.06,38.96,38.06,38.96,38.76,-0.7,-1.806,1.6438,764188,29377835.49,3453945000.0,1769409400.0
2017-01-05,'300489,中飞股份,38.76,39.27,38.69,38.69,38.81,-0.05,-0.1288,2.0823,968069,37674959.22,3517470000.0,1801952400.0
2017-01-04,'300489,中飞股份,38.81,38.85,38.4,38.83,38.84,-0.03,-0.0772,1.9269,895808,34665758.63,3522007500.0,1804276900.0
2017-01-03,'300489,中飞股份,38.84,38.96,37.9,38.1,38.01,0.83,2.1836,3.8971,1811775,70249720.67,3524730000.0,1805671600.0
2016-12-30,'300489,中飞股份,38.01,38.28,37.61,37.61,37.6,0.41,1.0904,1.2413,577081,21903077.8,3449407500.0,1767084900.0
2016-12-29,'300489,中飞股份,37.6,38.29,37.6,38.03,37.99,-0.39,-1.0266,1.1067,514498,19569305.04,3412200000.0,1748024000.0
2016-12-28,'300489,中飞股份,37.99,38.5,37.84,38.03,37.97,0.02,0.0527,1.2112,563088,21425251.67,3447592500.0,1766155100.0
2016-12-27,'300489,中飞股份,37.97,38.95,37.8,38.0,37.91,0.06,0.1583,1.7891,831769,31916603.84,3445777500.0,1765225300.0
2016-12-26,'300489,中飞股份,37.91,38.0,36.8,37.54,37.29,0.62,1.6626,1.9938,926912,34553956.16,3440332500.0,1762435900.0
2016-12-23,'300489,中飞股份,37.29,38.2,37.25,37.87,37.87,-0.58,-1.5316,1.5149,704300,26409522.4,3384067500.0,1733612100.0
2016-12-22,'300489,中飞股份,37.87,38.4,37.55,38.12,38.12,-0.25,-0.6558,1.1342,527283,19972225.1,3436702500.0,1760576300.0
2016-12-21,'300489,中飞股份,38.12,38.28,37.66,38.0,37.66,0.46,1.2215,1.7649,820492,31210333.32,3459390000.0,1772198800.0
2016-12-20,'300489,中飞股份,37.66,37.77,37.32,37.5,37.32,0.34,0.911,1.4418,670285,25171446.36,3417645000.0,1750813400.0
2016-12-19,'300489,中飞股份,37.32,37.81,37.03,37.81,37.52,-0.2,-0.533,1.3113,609603,22705343.35,3386790000.0,1735006800.0
2016-12-16,'300489,中飞股份,37.52,38.0,37.0,37.0,37.0,0.52,1.4054,1.8199,846053,31859951.98,3404940000.0,1744304800.0
2016-12-15,'300489,中飞股份,37.0,37.57,36.39,36.4,36.51,0.49,1.3421,2.3784,1105705,40962516.57,3357750000.0,1720130000.0
2016-12-14,'300489,中飞股份,36.51,37.0,36.4,36.75,36.76,-0.25,-0.6801,1.9403,902028,33114516.43,3313282500.0,1697349900.0
2016-12-13,'300489,中飞股份,36.76,36.99,36.0,36.02,36.34,0.42,1.1558,2.6741,1243212,45439794.57,3335970000.0,1708972400.0
2016-12-12,'300489,中飞股份,36.34,39.8,36.3,39.79,39.6,-3.26,-8.2323,4.2094,1956958,74010443.18,3297855000.0,1689446600.0
2016-12-09,'300489,中飞股份,39.6,40.4,39.5,40.09,40.1,-0.5,-1.2469,2.0832,968493,38559905.47,3593700000.0,1841004000.0
2016-12-08,'300489,中飞股份,40.1,41.48,40.1,40.88,40.83,-0.73,-1.7879,2.3743,1103829,44773692.83,3639075000.0,1864249000.0
2016-12-07,'300489,中飞股份,40.83,40.98,39.92,39.92,40.11,0.72,1.7951,2.356,1095314,44401727.74,3705322500.0,1898186700.0
2016-12-06,'300489,中飞股份,40.11,40.68,39.94,39.94,39.94,0.17,0.4256,1.9211,893116,35999015.81,3639982500.0,1864713900.0
2016-12-05,'300489,中飞股份,39.94,40.57,39.39,39.39,39.77,0.17,0.4275,2.0847,969172,38822303.33,3624555000.0,1856810600.0
2016-12-02,'300489,中飞股份,39.77,41.54,39.7,41.44,41.37,-1.6,-3.8675,3.7405,1738946,70387861.95,3609127500.0,1848907300.0
2016-12-01,'300489,中飞股份,41.37,41.59,41.09,41.52,41.4,-0.03,-0.0725,2.1756,1011416,41811172.96,3754327500.0,1923291300.0
2016-11-30,'300489,中飞股份,41.4,41.8,40.65,41.0,41.21,0.19,0.4611,2.9528,1372774,56723380.55,3757050000.0,1924686000.0
2016-11-29,'300489,中飞股份,41.21,42.58,41.08,41.77,41.88,-0.67,-1.5998,3.5194,1636191,68354084.67,3739807500.0,1915852900.0
2016-11-28,'300489,中飞股份,41.88,42.93,41.86,42.64,42.95,-1.07,-2.4913,3.8549,1792129,75883091.52,3800610000.0,1947001200.0
2016-11-25,'300489,中飞股份,42.95,43.06,41.07,42.76,42.64,0.31,0.727,4.1387,1924089,81392088.59,3897712500.0,1996745500.0
2016-11-24,'300489,中飞股份,42.64,43.88,42.5,43.81,43.78,-1.14,-2.6039,5.187,2411426,104116575.46,3869580000.0,1982333600.0
2016-11-23,'300489,中飞股份,43.78,45.48,43.55,45.43,45.65,-1.87,-4.0964,7.7509,3603406,160124167.45,3973035000.0,2035332200.0
2016-11-22,'300489,中飞股份,45.65,46.37,44.01,44.41,43.71,1.94,4.4383,11.9189,5541112,251704231.58,4142737500.0,2122268500.0
2016-11-21,'300489,中飞股份,43.71,44.05,43.05,43.05,43.54,0.17,0.3904,4.9663,2308851,100710456.75,3966682500.0,2032077900.0
2016-11-18,'300489,中飞股份,43.54,44.35,43.18,43.21,43.55,-0.01,-0.023,5.3256,2475863,108526819.12,3951255000.0,2024174600.0
2016-11-17,'300489,中飞股份,43.55,44.04,43.01,44.02,44.38,-0.83,-1.8702,5.533,2572290,111965749.19,3952162500.0,2024639500.0
2016-11-16,'300489,中飞股份,44.38,45.79,44.38,45.01,45.36,-0.98,-2.1605,7.2219,3357484,151262540.48,4027485000.0,2063226200.0
2016-11-15,'300489,中飞股份,45.36,45.99,44.5,45.71,46.38,-1.02,-2.1992,11.1837,5199321,234202173.47,4116420000.0,2108786400.0
2016-11-14,'300489,中飞股份,46.38,48.5,45.71,47.0,45.9,0.48,1.0458,23.8405,11083428,523277993.17,4208985000.0,2156206200.0
2016-11-11,'300489,中飞股份,45.9,45.9,41.7,41.73,41.73,4.17,9.9928,11.7613,5467806,238677613.39,4165425000.0,2133891000.0
2016-11-10,'300489,中飞股份,41.73,42.25,41.06,41.06,40.75,0.98,2.4049,5.2281,2430553,101468721.11,3786997500.0,1940027700.0
2016-11-09,'300489,中飞股份,40.75,41.29,40.1,40.82,40.92,-0.17,-0.4154,4.971,2311008,93888200.48,3698062500.0,1894467500.0
2016-11-08,'300489,中飞股份,40.92,41.58,40.6,41.04,41.04,-0.12,-0.2924,3.8141,1773196,72625349.74,3713490000.0,1902370800.0
2016-11-07,'300489,中飞股份,41.04,41.73,40.3,40.72,40.65,0.39,0.9594,5.1804,2408372,98628493.17,3724380000.0,1907949600.0
2016-11-04,'300489,中飞股份,40.65,40.84,40.2,40.41,40.31,0.34,0.8435,3.8633,1796043,72756169.64,3688987500.0,1889818500.0
2016-11-03,'300489,中飞股份,40.31,40.98,39.9,40.3,40.4,-0.09,-0.2228,5.1049,2373263,96197277.17,3658132500.0,1874011900.0
2016-11-02,'300489,中飞股份,40.4,40.96,39.61,39.85,39.89,0.51,1.2785,5.4837,2549368,103155407.45,3666300000.0,1878196000.0
2016-11-01,'300489,中飞股份,39.89,40.03,39.0,39.01,39.14,0.75,1.9162,3.2344,1503692,59665978.59,3620017500.0,1854486100.0
2016-10-31,'300489,中飞股份,39.14,39.78,38.71,38.81,38.89,0.25,0.6428,2.8745,1336374,52328548.38,3551955000.0,1819618600.0
2016-10-28,'300489,中飞股份,38.89,39.79,38.82,39.47,39.47,-0.58,-1.4695,2.6989,1254736,49176731.32,3529267500.0,1807996100.0
2016-10-27,'300489,中飞股份,39.47,39.95,39.24,39.61,39.45,0.02,0.0507,2.5912,1204645,47675223.16,3581902500.0,1834960300.0
2016-10-26,'300489,中飞股份,39.45,40.2,39.07,40.2,40.68,-1.23,-3.0236,5.5816,2594903,102389615.33,3580087500.0,1834030500.0
2016-10-25,'300489,中飞股份,40.68,41.5,40.41,40.61,40.64,0.04,0.0984,4.4098,2050136,84037031.58,3691710000.0,1891213200.0
2016-10-24,'300489,中飞股份,40.64,41.0,40.06,40.79,40.88,-0.24,-0.5871,4.4301,2059538,83476608.4,3688080000.0,1889353600.0
2016-10-21,'300489,中飞股份,40.88,41.7,40.02,40.9,41.35,-0.47,-1.1366,5.8768,2732133,111408998.74,3709860000.0,1900511200.0
2016-10-20,'300489,中飞股份,41.35,42.25,39.8,40.1,40.5,0.85,2.0988,8.4093,3909489,160724125.59,3752512500.0,1922361500.0
2016-10-19,'300489,中飞股份,40.5,41.14,39.12,39.36,39.15,1.35,3.4483,8.0441,3739721,149955885.97,3675375000.0,1882845000.0
2016-10-18,'300489,中飞股份,39.15,39.15,38.31,39.08,38.67,0.48,1.2413,3.5552,1652809,64231997.71,3552862500.0,1820083500.0
2016-10-17,'300489,中飞股份,38.67,39.39,38.21,38.66,38.66,0.01,0.0259,3.1806,1478658,57482996.58,3509302500.0,1797768300.0
2016-10-14,'300489,中飞股份,38.66,39.03,38.21,39.0,39.03,-0.37,-0.948,2.3657,1099828,42510690.22,3508395000.0,1797303400.0
2016-10-13,'300489,中飞股份,39.03,39.51,38.71,38.71,38.76,0.27,0.6966,3.4388,1598679,62530365.17,3541972500.0,1814504700.0
2016-10-12,'300489,中飞股份,38.76,39.1,38.4,38.52,38.76,0.0,0.0,3.468,1612285,62512304.76,3517470000.0,1801952400.0
