日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300515,三德科技,17.19,17.71,17.19,17.59,17.59,-0.4,-2.274,1.6363,1961900,34083972.6,3438000000.0,2060995050.0
2017-07-10,'300515,三德科技,17.59,18.18,17.52,18.18,18.35,-0.76,-4.1417,2.3632,2833300,50300353.4,3518000000.0,2108953050.0
2017-07-07,'300515,三德科技,18.35,18.9,17.97,18.0,18.09,0.26,1.4373,3.8769,4648224,85887695.72,3670000000.0,2200073250.0
2017-07-06,'300515,三德科技,18.09,18.2,17.63,17.9,17.86,0.23,1.2878,2.3693,2840684,50978986.92,3618000000.0,2168900550.0
2017-07-05,'300515,三德科技,17.86,17.99,17.53,17.53,17.53,0.33,1.8825,1.8738,2246544,40001979.0,3572000000.0,2141324700.0
2017-07-04,'300515,三德科技,17.53,17.87,17.52,17.87,17.85,-0.32,-1.7927,1.2442,1491720,26310280.8,3506000000.0,2101759350.0
2017-07-03,'300515,三德科技,17.85,17.89,17.41,17.7,17.73,0.12,0.6768,1.3307,1595400,28196047.0,3570000000.0,2140125750.0
2017-06-30,'300515,三德科技,17.73,17.78,17.26,17.51,17.8,-0.07,-0.3933,2.0257,2428684,42556670.12,3546000000.0,2125738350.0
2017-06-29,'300515,三德科技,17.8,18.25,17.74,17.85,17.85,-0.05,-0.2801,1.8796,2253494,40479144.04,3560000000.0,2134131000.0
2017-06-28,'300515,三德科技,17.85,18.32,17.7,18.31,18.7,-0.85,-4.5455,3.0292,3631904,65345412.52,3570000000.0,2140125750.0
2017-06-27,'300515,三德科技,18.7,19.25,17.88,18.13,17.86,0.84,4.7032,4.8246,5784427,107756690.47,3740000000.0,2242036500.0
2017-06-26,'300515,三德科技,17.86,18.18,17.47,17.79,17.96,-0.1,-0.5568,1.9361,2321340,41305594.2,3572000000.0,2141324700.0
2017-06-23,'300515,三德科技,17.96,18.28,17.19,17.91,17.9,0.06,0.3352,2.8663,3436607,60806250.62,3592000000.0,2153314200.0
2017-06-22,'300515,三德科技,17.9,18.88,17.9,18.47,18.55,-0.65,-3.504,2.938,3522468,64705382.52,3580000000.0,2146120500.0
2017-06-21,'300515,三德科技,18.55,19.15,18.13,18.96,18.97,-0.42,-2.214,3.7369,4480360,83015990.84,3710000000.0,2224052250.0
2017-06-20,'300515,三德科技,18.97,19.48,18.8,19.36,19.32,-0.35,-1.8116,3.7484,4494114,85640306.14,3794000000.0,2274408150.0
2017-06-19,'300515,三德科技,19.32,19.7,18.6,19.6,19.58,-0.26,-1.3279,4.0441,4848704,92183724.4,3864000000.0,2316371400.0
2017-06-16,'300515,三德科技,19.58,20.0,19.16,19.9,20.15,-0.57,-2.8288,4.8895,5862304,114459009.77,3916000000.0,2347544100.0
2017-06-15,'300515,三德科技,40.5,41.08,38.75,39.38,38.66,1.84,4.7594,7.5135,4504179,180561807.04,4050000000.0,2427873750.0
2017-06-14,'300515,三德科技,38.66,40.83,37.99,40.1,39.38,-0.72,-1.8283,6.2436,3742901,147485819.34,3866000000.0,2317570350.0
2017-06-13,'300515,三德科技,39.38,39.38,35.05,35.5,35.8,3.58,10.0,5.4943,3293668,123912741.05,3938000000.0,2360732550.0
2017-06-12,'300515,三德科技,35.8,39.0,35.8,39.0,39.78,-3.98,-10.005,5.0645,3036040,112542733.95,3580000000.0,2146120500.0
2017-06-09,'300515,三德科技,39.78,39.88,37.48,38.78,38.95,0.83,2.1309,5.62,3369060,129388521.29,3978000000.0,2384711550.0
2017-06-08,'300515,三德科技,38.95,38.95,35.13,36.0,35.41,3.54,9.9972,6.6938,4012744,151626578.53,3895000000.0,2334955125.0
2017-06-07,'300515,三德科技,35.41,36.45,33.02,33.09,33.31,2.1,6.3044,9.3715,2342866,82707534.85,3541000000.0,885250000.0
2017-06-06,'300515,三德科技,33.31,33.45,32.17,32.17,32.88,0.43,1.3078,2.9698,742445,24506825.13,3331000000.0,832750000.0
2017-06-05,'300515,三德科技,32.88,33.5,32.3,32.55,32.95,-0.07,-0.2124,4.0062,1001546,33130163.94,3288000000.0,822000000.0
2017-06-02,'300515,三德科技,32.95,33.29,30.51,31.1,31.7,1.25,3.9432,6.1367,1534168,48951883.38,3295000000.0,823750000.0
2017-06-01,'300515,三德科技,31.7,35.6,31.7,35.6,35.16,-3.46,-9.8407,6.0987,1524687,50802315.43,3170000000.0,792500000.0
2017-05-31,'300515,三德科技,35.16,37.4,35.03,37.0,35.15,0.01,0.0284,6.1594,1539841,56007302.03,3516000000.0,879000000.0
2017-05-26,'300515,三德科技,35.15,35.4,34.55,35.13,35.01,0.14,0.3999,3.8514,962838,33724560.42,3515000000.0,878750000.0
2017-05-25,'300515,三德科技,35.01,35.84,33.91,35.84,35.78,-0.77,-2.152,5.3347,1333675,46449759.6,3501000000.0,875250000.0
2017-05-24,'300515,三德科技,35.78,35.82,33.02,34.98,34.68,1.1,3.1719,4.6762,1169049,40537638.3,3578000000.0,894500000.0
2017-05-23,'300515,三德科技,34.68,37.7,34.41,37.7,37.75,-3.07,-8.1325,7.1129,1778229,63678598.79,3468000000.0,867000000.0
2017-05-22,'300515,三德科技,37.75,41.2,37.3,41.17,41.09,-3.34,-8.1285,8.3466,2086658,82016810.39,3775000000.0,943750000.0
2017-05-19,'300515,三德科技,41.09,42.97,41.08,42.57,42.56,-1.47,-3.4539,6.6536,1663403,69221550.39,4109000000.0,1027250000.0
2017-05-18,'300515,三德科技,42.56,43.59,42.5,42.68,43.42,-0.86,-1.9807,5.4777,1369429,58817610.54,4256000000.0,1064000000.0
2017-05-17,'300515,三德科技,43.42,45.0,43.21,45.0,44.38,-0.96,-2.1631,10.4709,2617730,114592153.74,4342000000.0,1085500000.0
2017-05-16,'300515,三德科技,44.38,44.59,42.01,42.01,42.79,1.59,3.7158,13.3146,3328660,144819993.55,4438000000.0,1109500000.0
2017-05-15,'300515,三德科技,42.79,43.38,41.66,41.97,42.5,0.29,0.6824,8.8475,2211887,94188405.01,4279000000.0,1069750000.0
2017-05-12,'300515,三德科技,42.5,44.38,42.32,43.6,42.79,-0.29,-0.6777,13.0971,3274281,142495893.7,4250000000.0,1062500000.0
2017-05-11,'300515,三德科技,42.79,43.0,41.0,43.0,43.67,-0.88,-2.0151,13.3358,3333947,140602835.67,4279000000.0,1069750000.0
2017-05-10,'300515,三德科技,43.67,43.67,39.15,39.15,39.7,3.97,10.0,16.9553,4238826,179754237.79,4367000000.0,1091750000.0
2017-05-09,'300515,三德科技,39.7,39.93,38.02,39.7,40.4,-0.7,-1.7327,6.4517,1612917,62915875.08,3970000000.0,992500000.0
2017-05-08,'300515,三德科技,40.4,42.45,40.3,41.99,42.2,-1.8,-4.2654,5.9336,1483398,61749520.19,4040000000.0,1010000000.0
2017-05-05,'300515,三德科技,42.2,43.0,40.9,40.9,40.79,1.41,3.4567,10.5006,2625162,110714723.18,4220000000.0,1055000000.0
2017-05-04,'300515,三德科技,40.79,41.19,39.78,40.67,40.8,-0.01,-0.0245,4.028,1007000,40855436.76,4079000000.0,1019750000.0
2017-05-03,'300515,三德科技,40.8,41.05,40.0,40.2,40.25,0.55,1.3665,3.2532,813292,33039769.7,4080000000.0,1020000000.0
2017-05-02,'300515,三德科技,40.25,41.09,40.1,40.71,40.94,-0.69,-1.6854,3.3653,841313,34109964.84,4025000000.0,1006250000.0
2017-04-28,'300515,三德科技,40.94,41.28,39.52,39.99,40.19,0.75,1.8661,4.7079,1176979,48058862.26,4094000000.0,1023500000.0
2017-04-27,'300515,三德科技,40.19,40.26,37.75,38.7,38.81,1.38,3.5558,6.644,1660997,64809643.28,4019000000.0,1004750000.0
2017-04-26,'300515,三德科技,38.81,39.28,38.18,38.18,38.43,0.38,0.9888,3.5541,888526,34504073.82,3881000000.0,970250000.0
2017-04-25,'300515,三德科技,38.43,39.4,38.1,38.34,38.11,0.32,0.8397,3.08,770000,29828620.0,3843000000.0,960750000.0
2017-04-24,'300515,三德科技,38.11,40.44,37.3,40.18,40.44,-2.33,-5.7616,4.3435,1085867,41767075.26,3811000000.0,952750000.0
2017-04-21,'300515,三德科技,40.44,40.74,39.95,39.95,40.19,0.25,0.622,3.1266,781647,31573551.11,4044000000.0,1011000000.0
2017-04-20,'300515,三德科技,40.19,40.74,39.81,39.9,40.8,-0.61,-1.4951,4.1553,1038826,41788448.76,4019000000.0,1004750000.0
2017-04-19,'300515,三德科技,40.8,40.8,39.11,39.58,39.94,0.86,2.1532,5.1151,1278767,51567661.16,4080000000.0,1020000000.0
2017-04-18,'300515,三德科技,39.94,41.63,39.88,41.2,41.0,-1.06,-2.5854,4.4723,1118063,45606367.6,3994000000.0,998500000.0
2017-04-17,'300515,三德科技,41.0,41.0,39.1,40.1,41.58,-0.58,-1.3949,6.9768,1744203,70230570.76,4100000000.0,1025000000.0
2017-04-14,'300515,三德科技,41.58,42.45,41.07,42.45,41.59,-0.01,-0.024,4.6292,1157288,48486563.18,4158000000.0,1039500000.0
2017-04-13,'300515,三德科技,41.59,42.66,41.58,42.37,41.6,-0.01,-0.024,4.9712,1242807,52367904.75,4159000000.0,1039750000.0
2017-04-12,'300515,三德科技,41.6,44.07,41.0,44.07,44.1,-2.5,-5.6689,8.9054,2226346,94626590.16,4160000000.0,1040000000.0
2017-04-11,'300515,三德科技,44.1,44.2,42.03,43.18,43.33,0.77,1.7771,10.8388,2709697,116693906.6,4410000000.0,1102500000.0
2017-04-10,'300515,三德科技,43.33,46.88,43.33,46.88,48.14,-4.81,-9.9917,13.9638,3490952,154461237.13,4333000000.0,1083250000.0
2017-04-07,'300515,三德科技,48.14,49.96,47.82,49.08,49.6,-1.46,-2.9435,10.4953,2623835,127776112.43,4814000000.0,1203500000.0
2017-04-06,'300515,三德科技,49.6,51.01,49.09,49.09,49.57,0.03,0.0605,14.3062,3576551,179159652.41,4960000000.0,1240000000.0
2017-04-05,'300515,三德科技,49.57,50.05,47.8,49.15,49.55,0.02,0.0404,11.6909,2922734,143336014.19,4957000000.0,1239250000.0
2017-03-31,'300515,三德科技,49.55,51.97,48.8,51.61,50.38,-0.83,-1.6475,14.3246,3581152,180534753.18,4955000000.0,1238750000.0
2017-03-30,'300515,三德科技,50.38,54.91,50.3,54.0,55.7,-5.32,-9.5512,26.0971,6524263,341052163.61,5038000000.0,1259500000.0
2017-03-29,'300515,三德科技,55.7,58.85,55.51,58.01,60.77,-5.07,-8.3429,34.4839,8620987,492260884.12,5570000000.0,1392500000.0
2017-03-28,'300515,三德科技,60.77,67.48,60.2,63.77,61.91,-1.14,-1.8414,47.4376,11859399,765675530.62,6077000000.0,1519250000.0
2017-03-27,'300515,三德科技,61.91,63.45,58.1,60.95,61.88,0.03,0.0485,33.0884,8272088,504076464.43,6191000000.0,1547750000.0
2017-03-24,'300515,三德科技,61.88,61.88,61.38,61.88,56.25,5.63,10.0089,21.8061,5451536,337295245.32,6188000000.0,1547000000.0
2017-03-23,'300515,三德科技,56.25,56.25,50.97,50.97,51.14,5.11,9.9922,29.4037,7350919,406557637.75,5625000000.0,1406250000.0
2017-03-22,'300515,三德科技,51.14,51.41,49.7,50.48,50.48,0.66,1.3074,7.4078,1851951,93663032.64,5114000000.0,1278500000.0
2017-03-21,'300515,三德科技,50.48,50.49,48.8,49.29,49.5,0.98,1.9798,8.1239,2030966,101097035.54,5048000000.0,1262000000.0
2017-03-20,'300515,三德科技,49.5,49.58,48.0,48.52,48.5,1.0,2.0619,5.5474,1386838,67606327.33,4950000000.0,1237500000.0
2017-03-17,'300515,三德科技,48.5,50.99,48.5,50.98,50.5,-2.0,-3.9604,9.583,2395741,119864175.29,4850000000.0,1212500000.0
2017-03-16,'300515,三德科技,50.5,50.5,48.78,49.19,49.08,1.42,2.8932,9.7422,2435562,121446550.24,5050000000.0,1262500000.0
2017-03-15,'300515,三德科技,49.08,49.5,48.56,48.97,48.92,0.16,0.3271,6.1507,1537681,75355520.26,4908000000.0,1227000000.0
2017-03-14,'300515,三德科技,48.92,49.98,48.76,49.3,49.3,-0.38,-0.7708,6.5595,1639882,80688685.28,4892000000.0,1223000000.0
2017-03-13,'300515,三德科技,49.3,49.49,47.9,48.1,48.78,0.52,1.066,8.1501,2037532,99333150.17,4930000000.0,1232500000.0
2017-03-10,'300515,三德科技,48.78,50.09,47.19,47.28,47.38,1.4,2.9548,15.1456,3786389,184700015.63,4878000000.0,1219500000.0
2017-03-09,'300515,三德科技,47.38,47.65,46.75,47.36,47.18,0.2,0.4239,4.2142,1053543,49702840.5,4738000000.0,1184500000.0
2017-03-08,'300515,三德科技,47.18,47.95,47.0,47.79,48.0,-0.82,-1.7083,5.1495,1287380,61021928.9,4718000000.0,1179500000.0
2017-03-07,'300515,三德科技,48.0,48.39,47.07,47.7,47.78,0.22,0.4604,8.4661,2116536,101209550.57,4800000000.0,1200000000.0
2017-03-06,'300515,三德科技,47.78,47.88,46.8,47.0,47.15,0.63,1.3362,5.499,1374749,65382401.66,4778000000.0,1194500000.0
2017-03-03,'300515,三德科技,47.15,47.2,45.0,45.92,45.92,1.23,2.6786,7.8167,1954172,90834665.96,4715000000.0,1178750000.0
2017-03-02,'300515,三德科技,45.92,47.15,45.45,47.0,46.68,-0.76,-1.6281,4.1921,1048021,48491595.54,4592000000.0,1148000000.0
2017-03-01,'300515,三德科技,46.68,47.12,46.1,46.3,46.24,0.44,0.9516,5.077,1269253,59318986.39,4668000000.0,1167000000.0
2017-02-28,'300515,三德科技,46.24,46.78,45.8,45.8,46.01,0.23,0.4999,3.3269,831725,38435611.19,4624000000.0,1156000000.0
2017-02-27,'300515,三德科技,46.01,46.88,45.63,45.98,45.79,0.22,0.4805,6.2238,1555944,72189958.37,4601000000.0,1150250000.0
2017-02-24,'300515,三德科技,45.79,45.99,45.0,45.03,45.18,0.61,1.3502,4.8377,1209437,55108843.53,4579000000.0,1144750000.0
2017-02-23,'300515,三德科技,45.18,45.59,44.6,44.8,44.88,0.3,0.6684,3.9297,982436,44282130.38,4518000000.0,1129500000.0
2017-02-22,'300515,三德科技,44.88,45.63,44.3,45.3,45.49,-0.61,-1.341,4.158,1039494,46741361.17,4488000000.0,1122000000.0
2017-02-21,'300515,三德科技,45.49,45.69,44.16,44.34,44.34,1.15,2.5936,4.7508,1187711,53543574.1,4549000000.0,1137250000.0
2017-02-20,'300515,三德科技,44.34,45.05,43.75,45.05,45.25,-0.91,-2.011,4.4094,1102353,48811806.77,4434000000.0,1108500000.0
2017-02-17,'300515,三德科技,45.25,46.75,45.21,46.02,46.41,-1.16,-2.4995,4.5557,1138929,52284489.12,4525000000.0,1131250000.0
2017-02-16,'300515,三德科技,46.41,47.5,45.81,47.5,47.18,-0.77,-1.632,6.8815,1720375,79753118.81,4641000000.0,1160250000.0
2017-02-15,'300515,三德科技,47.18,49.76,46.8,49.76,45.3,1.88,4.1501,16.6449,4161228,200653182.82,4718000000.0,1179500000.0
2017-02-14,'300515,三德科技,45.3,47.72,45.05,47.36,47.36,-2.06,-4.3497,14.2465,3561632,164533230.62,4530000000.0,1132500000.0
2017-02-13,'300515,三德科技,47.36,47.36,45.16,45.6,45.84,1.52,3.3159,10.4479,2611965,122162712.79,4736000000.0,1184000000.0
2017-02-10,'300515,三德科技,45.84,46.54,44.71,46.5,46.54,-0.7,-1.5041,10.709,2677252,121945901.39,4584000000.0,1146000000.0
2017-02-09,'300515,三德科技,46.54,48.51,43.68,43.92,44.1,2.44,5.5329,17.7583,4439565,210071186.62,4654000000.0,1163500000.0
2017-02-08,'300515,三德科技,44.1,44.38,42.22,43.19,43.15,0.95,2.2016,4.6736,1168397,50840704.98,4410000000.0,1102500000.0
2017-02-07,'300515,三德科技,43.15,43.85,43.0,43.55,43.74,-0.59,-1.3489,2.2033,550821,23882866.88,4315000000.0,1078750000.0
2017-02-06,'300515,三德科技,43.74,43.76,42.73,43.25,43.4,0.34,0.7834,3.1904,797606,34529109.23,4374000000.0,1093500000.0
2017-02-03,'300515,三德科技,43.4,44.12,43.06,44.01,43.78,-0.38,-0.868,2.4008,600198,26076577.56,4340000000.0,1085000000.0
2017-01-26,'300515,三德科技,43.78,43.78,40.84,41.3,41.48,2.3,5.5448,5.1984,1299605,55833068.03,4378000000.0,1094500000.0
2017-01-25,'300515,三德科技,41.48,41.74,40.78,41.19,40.96,0.52,1.2695,1.7121,428035,17722896.24,4148000000.0,1037000000.0
2017-01-24,'300515,三德科技,40.96,42.18,40.89,41.6,42.21,-1.25,-2.9614,2.1119,527975,21808721.85,4096000000.0,1024000000.0
2017-01-23,'300515,三德科技,42.21,42.8,41.9,41.9,41.98,0.23,0.5479,2.4381,609530,25826365.3,4221000000.0,1055250000.0
2017-01-20,'300515,三德科技,41.98,42.88,40.51,41.65,40.91,1.07,2.6155,3.7167,929187,38965342.66,4198000000.0,1049500000.0
2017-01-19,'300515,三德科技,40.91,41.96,39.5,40.48,40.99,-0.08,-0.1952,3.4288,857191,35066642.32,4091000000.0,1022750000.0
2017-01-18,'300515,三德科技,40.99,41.8,39.89,41.8,42.3,-1.31,-3.0969,4.0752,1018800,41370846.43,4099000000.0,1024750000.0
2017-01-17,'300515,三德科技,42.3,43.43,38.33,41.39,41.4,0.9,2.1739,5.7929,1448228,58747408.3,4230000000.0,1057500000.0
2017-01-16,'300515,三德科技,41.4,45.6,41.38,45.07,45.98,-4.58,-9.9609,4.3257,1081423,46286754.5,4140000000.0,1035000000.0
2017-01-13,'300515,三德科技,45.98,47.42,45.4,47.42,46.95,-0.97,-2.066,3.309,827249,38045162.3,4598000000.0,1149500000.0
2017-01-12,'300515,三德科技,46.95,48.85,46.88,48.29,48.13,-1.18,-2.4517,2.762,690500,33061232.1,4695000000.0,1173750000.0
2017-01-11,'300515,三德科技,48.13,51.0,48.13,50.7,50.5,-2.37,-4.6931,2.9007,725178,35947194.58,4813000000.0,1203250000.0
2017-01-10,'300515,三德科技,50.5,51.35,50.5,51.3,50.73,-0.23,-0.4534,1.2587,314663,15989143.5,5050000000.0,1262500000.0
2017-01-09,'300515,三德科技,50.73,51.21,50.5,51.21,51.1,-0.37,-0.7241,1.8297,457418,23228580.3,5073000000.0,1268250000.0
2017-01-06,'300515,三德科技,51.1,52.17,51.06,52.17,52.06,-0.96,-1.844,2.4646,616148,31688234.13,5110000000.0,1277500000.0
2017-01-05,'300515,三德科技,52.06,52.91,52.0,52.67,52.7,-0.64,-1.2144,1.6285,407130,21395673.22,5206000000.0,1301500000.0
2017-01-04,'300515,三德科技,52.7,52.77,51.83,52.4,52.17,0.53,1.0159,1.9736,493407,25854531.12,5270000000.0,1317500000.0
2017-01-03,'300515,三德科技,52.17,52.35,51.3,51.69,51.28,0.89,1.7356,1.7096,427410,22231204.9,5217000000.0,1304250000.0
2016-12-30,'300515,三德科技,51.28,52.17,51.22,51.75,51.64,-0.36,-0.6971,1.2711,317777,16390684.18,5128000000.0,1282000000.0
2016-12-29,'300515,三德科技,51.64,52.77,51.55,52.21,52.46,-0.82,-1.5631,1.5968,399200,20840599.5,5164000000.0,1291000000.0
2016-12-28,'300515,三德科技,52.46,53.8,52.2,53.8,52.8,-0.34,-0.6439,3.7278,931938,49139099.33,5246000000.0,1311500000.0
2016-12-27,'300515,三德科技,52.8,53.88,52.6,53.4,53.4,-0.6,-1.1236,3.4015,850371,45155524.76,5280000000.0,1320000000.0
2016-12-26,'300515,三德科技,53.4,53.76,50.53,52.9,53.76,-0.36,-0.6696,4.0062,1001560,51977296.22,5340000000.0,1335000000.0
2016-12-23,'300515,三德科技,53.76,58.1,53.52,56.4,54.65,-0.89,-1.6285,7.4891,1872271,104562434.61,5376000000.0,1344000000.0
2016-12-22,'300515,三德科技,54.65,55.4,52.91,53.3,52.97,1.68,3.1716,5.0321,1258024,68475861.14,5465000000.0,1366250000.0
2016-12-21,'300515,三德科技,52.97,53.0,52.33,52.62,52.26,0.71,1.3586,2.0593,514816,27148774.01,5297000000.0,1324250000.0
2016-12-20,'300515,三德科技,52.26,52.77,51.66,51.92,51.91,0.35,0.6742,1.8087,452180,23653113.64,5226000000.0,1306500000.0
2016-12-19,'300515,三德科技,51.91,52.9,51.61,52.44,52.7,-0.79,-1.4991,2.1153,528823,27671638.54,5191000000.0,1297750000.0
2016-12-16,'300515,三德科技,52.7,53.3,52.48,52.93,52.48,0.22,0.4192,1.8543,463580,24452932.9,5270000000.0,1317500000.0
2016-12-15,'300515,三德科技,52.48,52.98,51.4,51.4,51.54,0.94,1.8238,2.7701,692531,36302157.86,5248000000.0,1312000000.0
2016-12-14,'300515,三德科技,51.54,52.25,51.12,51.91,51.91,-0.37,-0.7128,2.7865,696620,36043720.6,5154000000.0,1288500000.0
2016-12-13,'300515,三德科技,51.91,52.9,50.21,50.21,52.4,-0.49,-0.9351,3.6809,920218,47675025.04,5191000000.0,1297750000.0
2016-12-12,'300515,三德科技,52.4,58.46,52.36,58.15,58.18,-5.78,-9.9347,6.9874,1746851,95885581.17,5240000000.0,1310000000.0
2016-12-09,'300515,三德科技,58.18,59.45,58.11,59.16,59.17,-0.99,-1.6731,3.2504,812596,47597971.9,5818000000.0,1454500000.0
2016-12-08,'300515,三德科技,59.17,60.3,59.09,60.18,60.08,-0.91,-1.5146,2.7,675004,40262076.34,5917000000.0,1479250000.0
2016-12-07,'300515,三德科技,60.08,60.1,58.48,60.01,60.1,-0.02,-0.0333,4.7891,1197284,70979678.01,6008000000.0,1502000000.0
2016-12-06,'300515,三德科技,60.1,60.5,59.62,59.62,59.52,0.58,0.9745,2.7006,675162,40588364.31,6010000000.0,1502500000.0
2016-12-05,'300515,三德科技,59.52,60.7,59.28,59.8,60.16,-0.64,-1.0638,2.9249,731234,43820707.12,5952000000.0,1488000000.0
2016-12-02,'300515,三德科技,60.16,63.55,60.0,63.55,63.13,-2.97,-4.7046,6.3844,1596100,98160543.04,6016000000.0,1504000000.0
2016-12-01,'300515,三德科技,63.13,63.56,62.86,63.0,62.85,0.28,0.4455,2.4884,622091,39315246.39,6313000000.0,1578250000.0
2016-11-30,'300515,三德科技,62.85,63.5,62.38,62.38,62.9,-0.05,-0.0795,2.5321,633037,39903222.17,6285000000.0,1571250000.0
2016-11-29,'300515,三德科技,62.9,64.55,62.8,63.83,63.92,-1.02,-1.5957,3.943,985759,62640306.93,6290000000.0,1572500000.0
2016-11-28,'300515,三德科技,63.92,65.4,63.82,64.51,65.15,-1.23,-1.888,3.7452,936310,60134985.99,6392000000.0,1598000000.0
2016-11-25,'300515,三德科技,65.15,65.62,62.8,65.52,65.26,-0.11,-0.1686,5.6532,1413302,90681663.48,6515000000.0,1628750000.0
2016-11-24,'300515,三德科技,65.26,67.21,65.05,66.43,66.42,-1.16,-1.7465,5.8419,1460484,96601079.75,6526000000.0,1631500000.0
2016-11-23,'300515,三德科技,66.42,68.45,66.0,68.11,68.04,-1.62,-2.381,9.7247,2431178,162944408.52,6642000000.0,1660500000.0
2016-11-22,'300515,三德科技,68.04,68.96,67.21,67.5,67.11,0.93,1.3858,12.8571,3214271,219216403.5,6804000000.0,1701000000.0
2016-11-21,'300515,三德科技,67.11,67.11,64.6,64.6,64.87,2.24,3.4531,9.2834,2320859,153162946.21,6711000000.0,1677750000.0
2016-11-18,'300515,三德科技,64.87,65.79,64.2,64.48,63.85,1.02,1.5975,6.4667,1616685,105323207.5,6487000000.0,1621750000.0
2016-11-17,'300515,三德科技,63.85,65.5,63.7,65.5,65.6,-1.75,-2.6677,6.5803,1645080,105902225.49,6385000000.0,1596250000.0
2016-11-16,'300515,三德科技,65.6,67.84,65.6,67.3,67.55,-1.95,-2.8868,7.9714,1992856,132888539.04,6560000000.0,1640000000.0
2016-11-15,'300515,三德科技,67.55,67.56,66.28,67.18,67.14,0.41,0.6107,6.9485,1737118,116459419.7,6755000000.0,1688750000.0
2016-11-14,'300515,三德科技,67.14,68.49,66.15,67.0,67.23,-0.09,-0.1339,9.0498,2262447,151499220.37,6714000000.0,1678500000.0
2016-11-11,'300515,三德科技,67.23,69.18,67.23,68.61,69.22,-1.99,-2.8749,12.9454,3236359,219990551.95,6723000000.0,1680750000.0
2016-11-10,'300515,三德科技,69.22,70.25,67.6,68.85,68.4,0.82,1.1988,21.423,5355746,369325899.92,6922000000.0,1730500000.0
2016-11-09,'300515,三德科技,68.4,69.24,65.42,66.08,65.98,2.42,3.6678,21.0751,5268787,355064283.17,6840000000.0,1710000000.0
2016-11-08,'300515,三德科技,65.98,66.13,64.01,64.29,64.94,1.04,1.6015,9.5334,2383359,154772303.58,6598000000.0,1649500000.0
2016-11-07,'300515,三德科技,64.94,68.77,64.48,66.1,65.91,-0.97,-1.4717,18.6379,4659475,311032240.18,6494000000.0,1623500000.0
2016-11-04,'300515,三德科技,65.91,67.0,63.43,63.46,63.46,2.45,3.8607,16.0157,4003920,263365840.86,6591000000.0,1647750000.0
2016-11-03,'300515,三德科技,63.46,64.59,62.8,63.3,63.75,-0.29,-0.4549,8.239,2059745,131368661.76,6346000000.0,1586500000.0
2016-11-02,'300515,三德科技,63.75,64.55,62.32,62.9,63.2,0.55,0.8703,10.0308,2507700,160637118.02,6375000000.0,1593750000.0
2016-11-01,'300515,三德科技,63.2,63.51,61.35,61.35,61.35,1.85,3.0155,6.6341,1658517,103893365.06,6320000000.0,1580000000.0
2016-10-31,'300515,三德科技,61.35,62.34,60.68,62.0,62.55,-1.2,-1.9185,6.0811,1520273,93387382.53,6135000000.0,1533750000.0
2016-10-28,'300515,三德科技,62.55,64.85,62.18,64.04,64.23,-1.68,-2.6156,7.4149,1853715,118370290.18,6255000000.0,1563750000.0
2016-10-27,'300515,三德科技,64.23,65.56,63.9,64.4,64.4,-0.17,-0.264,6.8046,1701157,109719079.9,6423000000.0,1605750000.0
2016-10-26,'300515,三德科技,64.4,64.79,63.48,64.5,64.99,-0.59,-0.9078,8.9182,2229554,143020811.83,6440000000.0,1610000000.0
2016-10-25,'300515,三德科技,64.99,65.65,63.01,63.4,63.5,1.49,2.3465,12.8182,3204551,206779693.18,6499000000.0,1624750000.0
2016-10-24,'300515,三德科技,63.5,64.13,62.68,63.45,64.18,-0.68,-1.0595,8.9668,2241710,142125879.58,6350000000.0,1587500000.0
2016-10-21,'300515,三德科技,64.18,65.33,62.57,63.92,63.9,0.28,0.4382,16.7436,4185901,268146557.82,6418000000.0,1604500000.0
2016-10-20,'300515,三德科技,63.9,63.9,61.94,62.43,62.69,1.21,1.9301,9.6896,2422401,153195150.41,6390000000.0,1597500000.0
2016-10-19,'300515,三德科技,62.69,63.38,62.23,62.94,62.32,0.37,0.5937,5.7545,1438617,90324516.54,6269000000.0,1567250000.0
2016-10-18,'300515,三德科技,62.32,62.55,61.01,61.6,61.54,0.78,1.2675,5.1032,1275806,79017484.42,6232000000.0,1558000000.0
2016-10-17,'300515,三德科技,61.54,62.87,61.31,62.66,62.67,-1.13,-1.8031,5.1049,1276215,79233067.18,6154000000.0,1538500000.0
2016-10-14,'300515,三德科技,62.67,63.55,62.09,62.09,62.35,0.32,0.5132,5.8976,1474396,92805174.99,6267000000.0,1566750000.0
2016-10-13,'300515,三德科技,62.35,62.93,62.25,62.71,62.65,-0.3,-0.4789,3.6592,914805,57301174.8,6235000000.0,1558750000.0
2016-10-12,'300515,三德科技,62.65,63.4,61.58,61.9,62.76,-0.11,-0.1753,6.426,1606502,100716300.66,6265000000.0,1566250000.0
2016-10-11,'300515,三德科技,62.76,64.0,61.8,63.31,63.3,-0.54,-0.8531,13.9138,3478457,218979782.45,6276000000.0,1569000000.0
2016-10-10,'300515,三德科技,63.3,63.4,60.21,60.85,59.88,3.42,5.7114,8.5505,2137634,133101630.12,6330000000.0,1582500000.0
