日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300512,中亚股份,19.58,19.72,19.5,19.52,19.69,-0.11,-0.5587,1.558,1218369,23853520.05,5286600000.0,1531154042.0
2017-07-12,'300512,中亚股份,19.69,20.11,19.35,19.99,20.04,-0.35,-1.7465,4.0737,3185600,62390540.89,5316300000.0,1539756031.0
2017-07-11,'300512,中亚股份,20.04,20.65,20.01,20.48,20.57,-0.53,-2.5766,2.5013,1955978,39696473.26,5410800000.0,1567125996.0
2017-07-10,'300512,中亚股份,20.57,20.99,20.53,20.99,21.09,-0.52,-2.4656,2.8768,2249625,46661477.26,5553900000.0,1608571943.0
2017-07-07,'300512,中亚股份,21.09,21.29,20.42,20.44,20.44,0.65,3.18,4.6208,3613458,75764903.74,5694300000.0,1649235891.0
2017-07-06,'300512,中亚股份,20.44,20.82,20.38,20.75,20.75,-0.31,-1.494,2.1978,1718646,35322622.46,5518800000.0,1598405956.0
2017-07-05,'300512,中亚股份,20.75,20.75,20.41,20.64,20.62,0.13,0.6305,2.2513,1760516,36295841.57,5602500000.0,1622647925.0
2017-07-04,'300512,中亚股份,20.62,20.7,20.46,20.6,20.6,0.02,0.0971,1.4938,1168136,24044550.26,5567400000.0,1612481938.0
2017-07-03,'300512,中亚股份,20.6,20.71,20.31,20.38,20.28,0.32,1.5779,1.8335,1433764,29396292.28,5562000000.0,1610917940.0
2017-06-30,'300512,中亚股份,20.28,20.6,19.9,20.6,20.65,-0.37,-1.7918,3.269,2556326,51762835.27,5475600000.0,1585893972.0
2017-06-29,'300512,中亚股份,20.65,20.98,20.63,20.9,20.74,-0.09,-0.4339,1.7561,1373263,28536581.61,5575500000.0,1614827935.0
2017-06-28,'300512,中亚股份,20.74,21.22,20.63,21.22,21.23,-0.49,-2.3081,2.4827,1941470,40489320.42,5599800000.0,1621865926.0
2017-06-27,'300512,中亚股份,21.23,21.5,21.2,21.5,21.47,-0.24,-1.1178,3.0351,2373426,50600963.62,5732100000.0,1660183877.0
2017-06-26,'300512,中亚股份,21.92,21.97,21.42,21.55,21.54,0.38,1.7642,3.3931,2653398,57683701.4,5918400000.0,1714141808.0
2017-06-23,'300512,中亚股份,21.54,21.57,20.84,21.02,21.06,0.48,2.2792,2.643,2066799,43867910.7,5815800000.0,1684425846.0
2017-06-22,'300512,中亚股份,21.06,21.6,21.05,21.35,21.45,-0.39,-1.8182,2.2848,1786742,38182052.48,5686200000.0,1646889894.0
2017-06-21,'300512,中亚股份,21.45,21.87,21.3,21.6,21.55,-0.1,-0.464,2.6525,2074283,44604713.28,5791500000.0,1677387855.0
2017-06-20,'300512,中亚股份,21.55,22.29,21.51,21.93,21.83,-0.28,-1.2826,3.7011,2894280,63358973.57,5818500000.0,1685207845.0
2017-06-19,'300512,中亚股份,21.83,21.92,21.47,21.62,21.71,0.12,0.5527,3.0968,2421665,52569510.16,5894100000.0,1707103817.0
2017-06-16,'300512,中亚股份,21.71,22.13,21.46,22.0,22.13,-0.42,-1.8979,4.6879,3665895,79586030.28,5861700000.0,1697719829.0
2017-06-15,'300512,中亚股份,22.13,22.58,20.9,21.03,21.13,1.0,4.7326,10.0079,7826183,171148293.1,5975100000.0,1730563787.0
2017-06-14,'300512,中亚股份,21.13,21.22,20.37,20.49,20.5,0.63,3.0732,5.2717,4122441,85726685.73,5705100000.0,1652363887.0
2017-06-13,'300512,中亚股份,20.5,20.56,19.76,19.8,19.95,0.55,2.7569,3.3565,2624802,53341890.93,5535000000.0,1603097950.0
2017-06-12,'300512,中亚股份,19.95,20.5,19.88,20.5,20.78,-0.83,-3.9942,3.1458,2459974,49473001.55,5386500000.0,1560088005.0
2017-06-09,'300512,中亚股份,20.78,20.84,20.24,20.51,20.53,0.25,1.2177,2.2785,1781818,36634907.14,5610600000.0,1624993922.0
2017-06-08,'300512,中亚股份,20.53,20.9,20.36,20.89,20.86,-0.33,-1.582,3.2445,2537230,52398565.5,5543100000.0,1605443947.0
2017-06-07,'300512,中亚股份,20.86,20.96,20.16,20.29,20.27,0.59,2.9107,3.9214,3066556,63250744.02,5632200000.0,1631249914.0
2017-06-06,'300512,中亚股份,20.27,20.51,20.04,20.18,20.24,0.03,0.1482,2.1964,1717561,34764711.45,5472900000.0,1585111973.0
2017-06-05,'300512,中亚股份,20.24,20.79,20.1,20.1,19.8,0.44,2.2222,2.7744,2169570,44334491.52,5464800000.0,1582765976.0
2017-06-02,'300512,中亚股份,19.8,19.99,18.75,19.0,19.21,0.59,3.0713,3.0753,2404887,46861200.46,5346000000.0,1548358020.0
2017-06-01,'300512,中亚股份,19.21,20.96,19.1,20.5,20.58,-1.37,-6.6569,4.0053,3132150,62782595.65,5186700000.0,1502220079.0
2017-05-31,'300512,中亚股份,20.58,21.63,20.19,20.38,19.66,0.92,4.6796,5.2016,4067666,85989635.58,5556600000.0,1609353942.0
2017-05-26,'300512,中亚股份,19.66,19.85,19.21,19.45,19.41,0.25,1.288,2.0237,1582510,31092294.24,5308200000.0,1537410034.0
2017-05-25,'300512,中亚股份,19.41,19.65,18.93,19.55,19.46,-0.05,-0.2569,2.5427,1716318,33047313.13,5240700000.0,1310175000.0
2017-05-24,'300512,中亚股份,19.46,19.75,18.62,19.0,19.2,0.26,1.3542,2.5785,1740507,33531581.81,5254200000.0,1313550000.0
2017-05-23,'300512,中亚股份,19.2,21.09,19.08,20.78,20.95,-1.75,-8.3532,3.0791,2078398,42024252.97,5184000000.0,1296000000.0
2017-05-22,'300512,中亚股份,20.95,22.04,20.94,22.03,21.99,-1.04,-4.7294,2.6774,1807263,38709094.11,5656500000.0,1414125000.0
2017-05-19,'300512,中亚股份,21.99,22.35,21.93,22.02,22.28,-0.29,-1.3016,1.5602,1053114,23313005.95,5937300000.0,1484325000.0
2017-05-18,'300512,中亚股份,22.28,22.5,21.52,22.1,22.27,0.01,0.0449,1.882,1270378,28214178.5,6015600000.0,1503900000.0
2017-05-17,'300512,中亚股份,22.27,22.58,22.05,22.2,22.35,-0.08,-0.3579,2.8599,1930465,43098974.04,6012900000.0,1503225000.0
2017-05-16,'300512,中亚股份,22.35,22.4,20.92,21.7,21.78,0.57,2.6171,3.6336,2452652,52780047.54,6034500000.0,1508625000.0
2017-05-15,'300512,中亚股份,21.78,22.2,21.73,21.93,21.94,-0.16,-0.7293,1.4627,987317,21663762.05,5880600000.0,1470150000.0
2017-05-12,'300512,中亚股份,21.94,22.49,21.69,22.49,22.45,-0.51,-2.2717,2.4523,1655280,36414336.66,5923800000.0,1480950000.0
2017-05-11,'300512,中亚股份,22.45,23.17,21.12,23.17,23.45,-1.0,-4.2644,3.7184,2509913,56128416.23,6061500000.0,1515375000.0
2017-05-10,'300512,中亚股份,23.45,24.35,23.45,24.3,24.17,-0.72,-2.9789,1.9059,1286456,30923224.86,6331500000.0,1582875000.0
2017-05-09,'300512,中亚股份,24.17,24.23,23.63,23.69,23.81,0.36,1.512,1.8083,1220583,29294175.31,6525900000.0,1631475000.0
2017-05-08,'300512,中亚股份,23.81,24.3,23.8,24.16,24.1,-0.29,-1.2033,1.7592,1187427,28508327.3,6428700000.0,1607175000.0
2017-05-05,'300512,中亚股份,24.1,24.66,24.08,24.54,24.53,-0.43,-1.753,1.7769,1199422,29212245.23,6507000000.0,1626750000.0
2017-05-04,'300512,中亚股份,24.53,24.96,24.52,24.96,24.96,-0.43,-1.7228,2.3959,1617263,39855938.41,6623100000.0,1655775000.0
2017-05-03,'300512,中亚股份,24.96,25.17,24.6,24.96,24.96,0.0,0.0,2.0256,1367277,34010060.56,6739200000.0,1684800000.0
2017-05-02,'300512,中亚股份,24.96,25.13,24.91,24.99,24.95,0.01,0.0401,1.5218,1027233,25676944.14,6739200000.0,1684800000.0
2017-04-28,'300512,中亚股份,24.95,25.18,24.76,25.03,25.01,-0.06,-0.2399,2.4479,1652305,41187023.28,6736500000.0,1684125000.0
2017-04-27,'300512,中亚股份,25.01,25.09,24.22,24.4,24.22,0.79,3.2618,3.9344,2655717,65565669.31,6752700000.0,1688175000.0
2017-04-26,'300512,中亚股份,24.22,24.49,23.9,24.1,24.1,0.12,0.4979,1.4494,978327,23730017.14,6539400000.0,1634850000.0
2017-04-25,'300512,中亚股份,24.1,24.35,23.91,23.91,23.86,0.24,1.0059,1.6068,1084620,26171372.25,6507000000.0,1626750000.0
2017-04-24,'300512,中亚股份,23.86,24.97,23.71,24.8,24.85,-0.99,-3.9839,1.8981,1281190,30796548.91,6442200000.0,1610550000.0
2017-04-21,'300512,中亚股份,24.85,25.17,24.82,24.86,25.04,-0.19,-0.7588,1.4364,969546,24205018.43,6709500000.0,1677375000.0
2017-04-20,'300512,中亚股份,25.04,25.38,24.77,25.2,25.28,-0.24,-0.9494,2.0339,1372897,34422520.19,6760800000.0,1690200000.0
2017-04-19,'300512,中亚股份,25.28,25.31,24.11,24.93,24.94,0.34,1.3633,2.7858,1880428,46601793.99,6825600000.0,1706400000.0
2017-04-18,'300512,中亚股份,24.94,25.48,24.92,25.3,25.28,-0.34,-1.3449,1.9867,1340992,33736548.6,6733800000.0,1683450000.0
2017-04-17,'300512,中亚股份,25.28,25.71,25.01,25.71,25.92,-0.64,-2.4691,2.4591,1659912,41896311.19,6825600000.0,1706400000.0
2017-04-14,'300512,中亚股份,25.92,26.37,25.9,26.22,26.22,-0.3,-1.1442,2.0219,1364771,35476600.11,6998400000.0,1749600000.0
2017-04-13,'300512,中亚股份,26.22,26.55,26.04,26.05,26.16,0.06,0.2294,1.7967,1212755,31863773.37,7079400000.0,1769850000.0
2017-04-12,'300512,中亚股份,26.16,26.75,26.15,26.75,26.59,-0.43,-1.6171,2.4757,1671099,43977519.22,7063200000.0,1765800000.0
2017-04-11,'300512,中亚股份,26.59,26.66,26.04,26.04,26.04,0.55,2.1121,3.2817,2215158,58310190.7,7179300000.0,1794825000.0
2017-04-10,'300512,中亚股份,26.04,27.38,25.83,27.33,27.24,-1.2,-4.4053,5.5904,3773488,99295976.53,7030800000.0,1757700000.0
2017-04-07,'300512,中亚股份,27.24,27.76,27.21,27.62,27.62,-0.38,-1.3758,2.9256,1974760,54074944.09,7354800000.0,1838700000.0
2017-04-06,'300512,中亚股份,27.62,27.95,27.58,27.81,27.8,-0.18,-0.6475,2.7627,1864809,51791582.04,7457400000.0,1864350000.0
2017-04-05,'300512,中亚股份,27.8,27.92,27.18,27.32,27.24,0.56,2.0558,3.0035,2027368,55868867.66,7506000000.0,1876500000.0
2017-03-31,'300512,中亚股份,27.24,27.66,27.04,27.05,27.2,0.04,0.1471,3.3207,2241475,61353606.74,7354800000.0,1838700000.0
2017-03-30,'300512,中亚股份,27.2,28.71,26.92,28.71,29.15,-1.95,-6.6895,7.5523,5097790,141436399.01,7344000000.0,1836000000.0
2017-03-29,'300512,中亚股份,29.15,31.43,29.07,31.42,31.44,-2.29,-7.2837,8.6277,5823699,175767568.34,7870500000.0,1967625000.0
2017-03-28,'300512,中亚股份,31.44,32.08,31.44,32.05,31.82,-0.38,-1.1942,3.732,2519106,79638788.75,8488800000.0,2122200000.0
2017-03-27,'300512,中亚股份,31.82,32.09,31.4,31.79,31.95,-0.13,-0.4069,5.7383,3873343,123095092.34,8591400000.0,2147850000.0
2017-03-24,'300512,中亚股份,31.95,32.08,31.36,31.68,31.92,0.03,0.094,7.5591,5102406,162028482.5,8626500000.0,2156625000.0
2017-03-23,'300512,中亚股份,31.92,32.8,31.36,32.8,32.74,-0.82,-2.5046,11.7011,7898236,253125337.82,8618400000.0,2154600000.0
2017-03-22,'300512,中亚股份,32.74,33.2,32.0,33.0,32.92,-0.18,-0.5468,16.7112,11280046,367609281.4,8839800000.0,2209950000.0
2017-03-21,'300512,中亚股份,32.92,32.92,30.0,30.0,29.93,2.99,9.99,15.3454,10358159,329660242.77,8888400000.0,2222100000.0
2017-03-20,'300512,中亚股份,29.93,29.98,29.4,29.6,29.81,0.12,0.4025,3.7453,2528064,75084263.84,8081100000.0,2020275000.0
2017-03-17,'300512,中亚股份,29.81,30.97,29.75,30.62,30.57,-0.76,-2.4861,7.2964,4925075,150031565.0,8048700000.0,2012175000.0
2017-03-16,'300512,中亚股份,30.57,30.68,29.96,30.16,29.9,0.67,2.2408,5.9604,4023289,122377977.57,8253900000.0,2063475000.0
2017-03-15,'300512,中亚股份,29.9,30.29,29.68,30.12,30.3,-0.4,-1.3201,4.1268,2785616,83400658.85,8073000000.0,2018250000.0
2017-03-14,'300512,中亚股份,30.3,30.85,30.14,30.7,30.7,-0.4,-1.3029,5.8259,3932515,119559511.71,8181000000.0,2045250000.0
2017-03-13,'300512,中亚股份,30.7,31.0,30.28,30.75,30.75,-0.05,-0.1626,7.0223,4740071,145160874.21,8289000000.0,2072250000.0
2017-03-10,'300512,中亚股份,30.75,30.79,29.9,30.39,30.28,0.47,1.5522,7.9263,5350224,163334678.68,8302500000.0,2075625000.0
2017-03-09,'300512,中亚股份,30.28,30.71,29.9,30.3,30.54,-0.26,-0.8513,5.009,3381078,102241547.63,8175600000.0,2043900000.0
2017-03-08,'300512,中亚股份,30.54,30.76,29.88,30.11,30.07,0.47,1.563,6.7152,4532732,137562237.19,8245800000.0,2061450000.0
2017-03-07,'300512,中亚股份,30.07,30.38,29.57,29.94,29.99,0.08,0.2668,4.6469,3136625,93871828.95,8118900000.0,2029725000.0
2017-03-06,'300512,中亚股份,29.99,30.16,29.32,29.42,29.31,0.68,2.32,4.7773,3224701,96279598.52,8097300000.0,2024325000.0
2017-03-03,'300512,中亚股份,29.31,29.33,28.82,29.2,29.18,0.13,0.4455,3.057,2063492,60032549.6,7913700000.0,1978425000.0
2017-03-02,'300512,中亚股份,29.18,29.86,29.1,29.63,29.63,-0.45,-1.5187,3.5055,2366202,69506519.83,7878600000.0,1969650000.0
2017-03-01,'300512,中亚股份,29.63,30.6,29.44,29.76,29.95,-0.32,-1.0684,6.3284,4271691,127815916.02,8000100000.0,2000025000.0
2017-02-28,'300512,中亚股份,29.95,29.98,29.0,29.17,29.14,0.81,2.7797,6.5304,4408038,131215925.79,8086500000.0,2021625000.0
2017-02-27,'300512,中亚股份,29.14,29.6,28.9,29.2,29.17,-0.03,-0.1028,4.4389,2996269,87660134.69,7867800000.0,1966950000.0
2017-02-24,'300512,中亚股份,29.17,29.59,28.36,28.71,28.3,0.87,3.0742,6.2341,4208041,122163071.97,7875900000.0,1968975000.0
2017-02-23,'300512,中亚股份,28.3,28.38,27.92,28.3,28.25,0.05,0.177,2.6272,1773351,49947154.32,7641000000.0,1910250000.0
2017-02-22,'300512,中亚股份,28.25,28.45,27.89,28.08,28.17,0.08,0.284,2.7661,1867104,52593630.29,7627500000.0,1906875000.0
2017-02-21,'300512,中亚股份,28.17,28.32,27.82,27.82,27.86,0.31,1.1127,2.6819,1810288,50984321.93,7605900000.0,1901475000.0
2017-02-20,'300512,中亚股份,27.86,28.28,27.4,28.16,28.11,-0.25,-0.8894,3.223,2175511,60237984.8,7522200000.0,1880550000.0
2017-02-17,'300512,中亚股份,28.11,29.13,28.0,28.75,28.94,-0.83,-2.868,3.4683,2341120,66840261.1,7589700000.0,1897425000.0
2017-02-16,'300512,中亚股份,28.94,29.18,28.65,29.16,29.38,-0.44,-1.4976,3.7111,2504986,72415373.72,7813800000.0,1953450000.0
2017-02-15,'300512,中亚股份,29.38,31.01,28.45,28.58,28.57,0.81,2.8351,7.344,4957199,146359883.94,7932600000.0,1983150000.0
2017-02-14,'300512,中亚股份,28.57,28.92,28.53,28.9,28.77,-0.2,-0.6952,2.4916,1681860,48252937.76,7713900000.0,1928475000.0
2017-02-13,'300512,中亚股份,28.77,28.97,28.35,28.36,28.42,0.35,1.2315,3.0918,2086986,59978665.52,7767900000.0,1941975000.0
2017-02-10,'300512,中亚股份,28.42,29.18,28.4,29.17,29.03,-0.61,-2.1013,3.0082,2030568,58398890.58,7673400000.0,1918350000.0
2017-02-09,'300512,中亚股份,29.03,29.24,28.67,28.8,28.85,0.18,0.6239,3.921,2646642,76775322.39,7838100000.0,1959525000.0
2017-02-08,'300512,中亚股份,28.85,28.91,28.31,28.65,28.67,0.18,0.6278,3.0036,2027448,57988322.16,7789500000.0,1947375000.0
2017-02-07,'300512,中亚股份,28.67,29.09,28.61,29.0,29.11,-0.44,-1.5115,2.5759,1738700,50012569.8,7740900000.0,1935225000.0
2017-02-06,'300512,中亚股份,29.11,29.18,28.25,28.68,28.83,0.28,0.9712,3.7667,2542555,73116150.52,7859700000.0,1964925000.0
2017-02-03,'300512,中亚股份,28.83,29.26,28.5,28.99,28.8,0.03,0.1042,3.2913,2221636,64138236.56,7784100000.0,1946025000.0
2017-01-26,'300512,中亚股份,28.8,29.86,27.6,28.12,27.56,1.24,4.4993,4.4964,3035046,87856455.28,7776000000.0,1944000000.0
2017-01-25,'300512,中亚股份,27.56,27.69,27.0,27.0,27.19,0.37,1.3608,2.0319,1371546,37697894.28,7441200000.0,1860300000.0
2017-01-24,'300512,中亚股份,27.19,27.72,27.1,27.71,27.71,-0.52,-1.8766,2.0099,1356700,37147891.0,7341300000.0,1835325000.0
2017-01-23,'300512,中亚股份,27.71,28.06,27.41,27.87,27.65,0.06,0.217,3.0818,2080231,57732418.81,7481700000.0,1870425000.0
2017-01-20,'300512,中亚股份,27.65,27.79,26.51,27.01,26.96,0.69,2.5593,3.4294,2314830,63780823.95,7465500000.0,1866375000.0
2017-01-19,'300512,中亚股份,26.96,27.45,26.17,26.89,26.67,0.29,1.0874,3.4157,2305620,62241855.14,7279200000.0,1819800000.0
2017-01-18,'300512,中亚股份,26.67,27.3,26.63,27.3,27.52,-0.85,-3.0887,2.7303,1842924,49660637.34,7200900000.0,1800225000.0
2017-01-17,'300512,中亚股份,27.52,28.18,25.31,26.27,26.27,1.25,4.7583,5.3571,3616027,96312444.41,7430400000.0,1857600000.0
2017-01-16,'300512,中亚股份,26.27,29.01,26.06,28.96,28.96,-2.69,-9.2887,5.0949,3439046,93658319.02,7092900000.0,1773225000.0
2017-01-13,'300512,中亚股份,28.96,30.85,28.91,30.57,30.57,-1.61,-5.2666,4.4799,3023932,89451803.12,7819200000.0,1954800000.0
2017-01-12,'300512,中亚股份,30.57,32.0,30.5,31.68,31.69,-1.12,-3.5342,3.1873,2151445,67038727.33,8253900000.0,2063475000.0
2017-01-11,'300512,中亚股份,31.69,32.22,31.69,31.72,31.91,-0.22,-0.6894,2.2276,1503606,47946790.08,8556300000.0,2139075000.0
2017-01-10,'300512,中亚股份,31.91,32.66,31.88,32.32,32.19,-0.28,-0.8698,1.673,1129280,36482101.2,8615700000.0,2153925000.0
2017-01-09,'300512,中亚股份,32.19,32.55,31.7,32.08,32.38,-0.19,-0.5868,2.7376,1847878,59377483.49,8691300000.0,2172825000.0
2017-01-06,'300512,中亚股份,32.38,33.5,32.21,33.5,33.41,-1.03,-3.0829,3.1897,2153028,70569445.86,8742600000.0,2185650000.0
2017-01-05,'300512,中亚股份,33.41,33.98,33.36,33.94,33.94,-0.53,-1.5616,2.4858,1677942,56462978.54,9020700000.0,2255175000.0
2017-01-04,'300512,中亚股份,33.94,34.15,33.41,33.82,33.8,0.14,0.4142,2.5903,1748447,59111763.81,9163800000.0,2290950000.0
2017-01-03,'300512,中亚股份,33.8,33.97,33.5,33.72,33.33,0.47,1.4101,2.0186,1362542,46018031.09,9126000000.0,2281500000.0
2016-12-30,'300512,中亚股份,33.33,33.59,33.05,33.1,33.21,0.12,0.3613,2.1208,1431538,47787741.35,8999100000.0,2249775000.0
2016-12-29,'300512,中亚股份,33.21,33.64,33.15,33.53,33.55,-0.34,-1.0134,2.2909,1546334,51579643.98,8966700000.0,2241675000.0
2016-12-28,'300512,中亚股份,33.55,33.82,33.3,33.69,33.56,-0.01,-0.0298,2.26,1525488,51213705.97,9058500000.0,2264625000.0
2016-12-27,'300512,中亚股份,33.56,33.88,33.02,33.22,33.2,0.36,1.0843,3.1524,2127845,71288946.52,9061200000.0,2265300000.0
2016-12-26,'300512,中亚股份,33.2,33.39,31.39,32.4,32.86,0.34,1.0347,3.5404,2389803,77507680.47,8964000000.0,2241000000.0
2016-12-23,'300512,中亚股份,32.86,34.19,32.7,33.98,33.96,-1.1,-3.2391,3.4454,2325632,77381896.19,8872200000.0,2218050000.0
2016-12-22,'300512,中亚股份,33.96,34.38,33.76,34.38,34.17,-0.21,-0.6146,2.505,1690900,57440234.0,9169200000.0,2292300000.0
2016-12-21,'300512,中亚股份,34.17,34.3,33.8,34.09,33.87,0.3,0.8857,2.9024,1959130,66672425.6,9225900000.0,2306475000.0
2016-12-20,'300512,中亚股份,33.87,33.96,33.3,33.66,33.56,0.31,0.9237,2.691,1816396,61091278.0,9144900000.0,2286225000.0
2016-12-19,'300512,中亚股份,33.56,34.38,33.45,34.38,34.24,-0.68,-1.986,3.0124,2033356,68554150.44,9061200000.0,2265300000.0
2016-12-16,'300512,中亚股份,34.24,34.3,33.66,33.66,33.84,0.4,1.182,3.5382,2388259,81314076.05,9244800000.0,2311200000.0
2016-12-15,'300512,中亚股份,33.84,34.09,32.6,32.6,32.93,0.91,2.7634,5.0415,3403021,114688308.98,9136800000.0,2284200000.0
2016-12-14,'300512,中亚股份,32.93,34.08,32.82,33.86,33.85,-0.92,-2.7179,4.3121,2910648,96939609.04,8891100000.0,2222775000.0
2016-12-13,'300512,中亚股份,33.85,34.38,32.8,34.0,34.39,-0.54,-1.5702,5.5436,3741956,125816915.82,9139500000.0,2284875000.0
2016-12-12,'300512,中亚股份,34.39,38.5,34.39,38.04,38.21,-3.82,-9.9974,7.5978,5128546,185216833.08,9285300000.0,2321325000.0
2016-12-09,'300512,中亚股份,38.21,39.25,38.1,39.24,39.13,-0.92,-2.3511,3.9702,2679900,103326074.12,10316700000.0,2579175000.0
2016-12-08,'300512,中亚股份,39.13,39.84,39.06,39.81,39.86,-0.73,-1.8314,3.458,2334145,91855147.9,10565100000.0,2641275000.0
2016-12-07,'300512,中亚股份,39.86,40.3,39.15,40.28,40.06,-0.2,-0.4993,3.9008,2633014,104342930.46,10762200000.0,2690550000.0
2016-12-06,'300512,中亚股份,40.06,40.75,40.01,40.13,39.95,0.11,0.2753,4.2428,2863918,115484929.96,10816200000.0,2704050000.0
2016-12-05,'300512,中亚股份,39.95,39.96,38.02,38.85,39.29,0.66,1.6798,3.83,2585232,101425752.34,10786500000.0,2696625000.0
2016-12-02,'300512,中亚股份,39.29,40.9,39.01,40.36,40.31,-1.02,-2.5304,5.3018,3578693,143278370.13,10608300000.0,2652075000.0
2016-12-01,'300512,中亚股份,40.31,40.39,40.01,40.07,40.05,0.26,0.6492,3.2989,2226745,89455314.01,10883700000.0,2720925000.0
2016-11-30,'300512,中亚股份,40.05,40.45,39.64,39.97,39.8,0.25,0.6281,3.7838,2554081,102475684.09,10813500000.0,2703375000.0
2016-11-29,'300512,中亚股份,39.8,40.58,39.6,40.5,40.38,-0.58,-1.4364,4.3332,2924936,116915165.16,10746000000.0,2686500000.0
2016-11-28,'300512,中亚股份,40.38,41.49,40.25,40.98,40.88,-0.5,-1.2231,4.3963,2967500,121213468.78,10902600000.0,2725650000.0
2016-11-25,'300512,中亚股份,40.88,41.45,39.51,41.0,41.12,-0.24,-0.5837,7.1743,4842639,195346298.63,11037600000.0,2759400000.0
2016-11-24,'300512,中亚股份,41.12,43.4,41.03,43.4,43.41,-2.29,-5.2753,10.4074,7025016,296086038.38,11102400000.0,2775600000.0
2016-11-23,'300512,中亚股份,43.41,44.79,43.3,44.3,44.04,-0.63,-1.4305,9.1773,6194688,273574822.25,11720700000.0,2930175000.0
2016-11-22,'300512,中亚股份,44.04,44.5,43.45,43.8,43.49,0.55,1.2647,8.6933,5867985,258123847.61,11890800000.0,2972700000.0
2016-11-21,'300512,中亚股份,43.49,43.68,42.6,42.95,42.81,0.68,1.5884,7.018,4737144,204342503.1,11742300000.0,2935575000.0
2016-11-18,'300512,中亚股份,42.81,43.6,42.65,42.67,42.61,0.2,0.4694,6.5962,4452430,191957870.2,11558700000.0,2889675000.0
2016-11-17,'300512,中亚股份,42.61,43.94,42.5,43.5,44.0,-1.39,-3.1591,8.8356,5964001,256113269.2,11504700000.0,2876175000.0
2016-11-16,'300512,中亚股份,44.0,45.38,44.0,44.77,44.65,-0.65,-1.4558,9.1467,6174002,276321794.32,11880000000.0,2970000000.0
2016-11-15,'300512,中亚股份,44.65,45.23,43.6,45.22,45.22,-0.57,-1.2605,9.7802,6601653,292338370.04,12055500000.0,3013875000.0
2016-11-14,'300512,中亚股份,45.22,46.44,44.89,45.6,45.63,-0.41,-0.8985,10.3223,6967520,317557975.56,12209400000.0,3052350000.0
2016-11-11,'300512,中亚股份,45.63,46.84,45.23,46.21,46.8,-1.17,-2.5,14.461,9761180,447585392.46,12320100000.0,3080025000.0
2016-11-10,'300512,中亚股份,46.8,47.73,45.99,46.45,46.21,0.59,1.2768,16.9826,11463269,536999677.91,12636000000.0,3159000000.0
2016-11-09,'300512,中亚股份,46.21,47.86,44.5,46.54,46.33,-0.12,-0.259,18.5584,12526900,584755421.06,12476700000.0,3119175000.0
2016-11-08,'300512,中亚股份,46.33,47.46,45.8,46.6,47.46,-1.13,-2.381,15.9279,10751311,499447261.1,12509100000.0,3127275000.0
2016-11-07,'300512,中亚股份,47.46,47.9,44.57,45.4,44.55,2.91,6.532,24.005,16203363,750829294.41,12814200000.0,3203550000.0
2016-11-04,'300512,中亚股份,44.55,45.49,43.72,44.0,44.53,0.02,0.0449,14.6281,9873992,438695553.78,12028500000.0,3007125000.0
2016-11-03,'300512,中亚股份,44.53,46.0,42.67,43.3,43.15,1.38,3.1981,18.9549,12794537,568330295.16,12023100000.0,3005775000.0
2016-11-02,'300512,中亚股份,43.15,43.98,42.31,42.78,43.15,0.0,0.0,10.7757,7273613,313663546.38,11650500000.0,2912625000.0
2016-11-01,'300512,中亚股份,43.15,43.88,42.71,43.1,42.87,0.28,0.6531,9.1439,6172160,267577983.78,11650500000.0,2912625000.0
2016-10-31,'300512,中亚股份,42.87,44.3,42.6,44.3,44.81,-1.94,-4.3294,10.3225,6967720,301474236.31,11574900000.0,2893725000.0
2016-10-28,'300512,中亚股份,44.81,45.79,43.26,44.0,43.86,0.95,2.166,16.4517,11104920,496069963.46,12098700000.0,3024675000.0
2016-10-27,'300512,中亚股份,43.86,44.88,43.61,43.99,43.56,0.3,0.6887,9.0449,6105303,269625936.28,11842200000.0,2960550000.0
2016-10-26,'300512,中亚股份,43.56,44.99,43.31,44.49,45.05,-1.49,-3.3074,10.7639,7265625,320240569.39,11761200000.0,2940300000.0
2016-10-25,'300512,中亚股份,45.05,46.5,43.66,44.59,45.18,-0.13,-0.2877,16.0552,10837282,491087539.43,12163500000.0,3040875000.0
2016-10-24,'300512,中亚股份,45.18,46.68,43.01,43.14,43.25,1.93,4.4624,19.1802,12946631,576791659.73,12198600000.0,3049650000.0
2016-10-21,'300512,中亚股份,43.25,44.7,42.48,44.53,45.19,-1.94,-4.293,18.1271,12235808,531669857.09,11677500000.0,2919375000.0
2016-10-20,'300512,中亚股份,45.19,46.8,44.55,44.55,43.56,1.63,3.742,31.1874,21051491,958406591.27,12201300000.0,3050325000.0
2016-10-19,'300512,中亚股份,43.56,43.56,39.64,39.64,39.6,3.96,10.0,19.0329,12847224,535027576.04,11761200000.0,2940300000.0
2016-10-18,'300512,中亚股份,39.6,39.6,38.12,38.52,38.76,0.84,2.1672,6.9865,4715858,183825987.0,10692000000.0,2673000000.0
2016-10-17,'300512,中亚股份,38.76,40.2,38.41,40.05,39.87,-1.11,-2.784,7.9902,5393366,211938742.32,10465200000.0,2616300000.0
