日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'300319,麦捷科技,7.66,7.75,7.56,7.6,7.62,0.04,0.5249,1.0429,5057714,38777881.01,5395160714.5,3714887687.78
2017-07-17,'300319,麦捷科技,7.62,8.33,7.59,8.32,8.37,-0.75,-8.9606,2.0704,10040638,79643830.13,5366987551.5,3695488796.46
2017-07-14,'300319,麦捷科技,8.37,8.57,8.21,8.39,8.41,-0.04,-0.4756,1.0821,5247988,44128311.79,5895234357.75,4059218008.71
2017-07-13,'300319,麦捷科技,8.41,8.6,8.39,8.53,8.6,-0.19,-2.2093,0.8201,3977057,33653730.81,5923407520.75,4078616900.03
2017-07-12,'300319,麦捷科技,8.6,8.83,8.2,8.71,8.76,-0.16,-1.8265,2.0023,9710378,82340528.95,6057230045.0,4170761633.8
2017-07-11,'300319,麦捷科技,8.76,9.04,8.68,9.0,8.99,-0.23,-2.5584,1.533,7434801,65728647.84,6169922697.0,4248357199.08
2017-07-10,'300319,麦捷科技,8.99,9.28,8.98,9.11,9.07,-0.08,-0.882,1.3605,6597850,60353084.37,6331918384.25,4359900824.17
2017-07-07,'300319,麦捷科技,9.07,9.16,9.02,9.14,9.16,-0.09,-0.9825,1.0893,5282607,47967514.3,6388264710.25,4398698606.81
2017-07-06,'300319,麦捷科技,9.16,9.3,9.04,9.19,9.27,-0.11,-1.1866,1.5419,7477807,68444968.02,6451654327.0,4442346112.28
2017-07-05,'300319,麦捷科技,9.27,9.33,8.98,9.0,8.95,0.32,3.5754,2.6465,12834734,118133971.29,6529130525.25,4495693063.41
2017-07-04,'300319,麦捷科技,8.95,8.99,8.7,8.73,8.75,0.2,2.2857,1.7032,8259882,73384692.17,6303745221.25,4340501932.85
2017-07-03,'300319,麦捷科技,8.75,8.86,8.67,8.76,8.73,0.02,0.2291,1.4613,7086689,62045149.46,6162879406.25,4243507476.25
2017-06-30,'300319,麦捷科技,8.73,8.94,8.6,8.9,8.96,-0.23,-2.567,1.8606,9023202,79035615.43,6148792824.75,4233808030.59
2017-06-29,'300319,麦捷科技,8.96,9.06,8.89,8.9,8.96,0.0,0.0,0.8974,4351960,39032655.62,6310788512.0,4345351655.68
2017-06-28,'300319,麦捷科技,8.96,9.29,8.86,9.29,9.3,-0.34,-3.6559,2.3993,11502862,103831507.14,6310788512.0,4295652085.76
2017-06-27,'300319,麦捷科技,9.3,9.38,9.03,9.2,9.18,0.12,1.3072,1.6563,7940888,73089080.76,6550260397.5,4458656740.8
2017-06-26,'300319,麦捷科技,9.18,9.45,8.92,9.4,9.51,-0.33,-3.47,2.41,11554102,105510756.16,6465740908.5,4401125686.08
2017-06-23,'300319,麦捷科技,9.51,9.69,9.3,9.55,9.53,-0.02,-0.2099,1.7866,8565353,81181734.27,6698169503.25,4559336086.56
2017-06-22,'300319,麦捷科技,9.53,10.1,9.51,10.1,10.04,-0.51,-5.0797,1.9649,9420241,92454448.46,6712256084.75,4568924595.68
2017-06-21,'300319,麦捷科技,10.04,10.1,9.65,9.95,9.96,0.08,0.8032,2.3448,11241581,111142908.09,7071463913.0,4813431578.24
2017-06-20,'300319,麦捷科技,9.96,10.5,9.89,10.3,10.24,-0.28,-2.7344,2.7958,13403584,135560846.54,7015117587.0,4775077541.76
2017-06-19,'300319,麦捷科技,10.24,10.64,10.07,10.5,10.49,-0.25,-2.3832,2.121,10168661,104431494.6,7212329728.0,4909316669.44
2017-06-16,'300319,麦捷科技,31.3,32.4,31.13,32.1,32.0,-0.7,-2.1875,3.959,6386435,201838260.72,7417777359.6,5049161565.8
2017-06-15,'300319,麦捷科技,32.0,32.66,30.25,30.38,30.2,1.8,5.9603,4.3872,7077161,223605757.07,7583670144.0,5162082112.0
2017-06-14,'300319,麦捷科技,30.2,30.9,30.0,30.9,30.8,-0.6,-1.9481,2.1702,3500792,105946757.5,7157088698.4,4871714993.2
2017-06-13,'300319,麦捷科技,30.8,31.17,29.6,30.5,30.78,0.02,0.065,3.5819,5778115,175457545.46,7299282513.6,4968504032.8
2017-06-12,'300319,麦捷科技,30.78,31.8,30.6,31.8,32.35,-1.57,-4.8532,2.7426,4424254,137454585.64,7294542719.76,4965277731.48
2017-06-09,'300319,麦捷科技,32.35,32.61,30.85,31.4,31.46,0.89,2.829,3.2149,5186139,164932516.94,7666616536.2,5218542385.1
2017-06-08,'300319,麦捷科技,31.46,31.68,31.03,31.2,31.13,0.33,1.0601,2.1509,3469683,108699017.41,7351248510.32,5074971976.36
2017-06-07,'300319,麦捷科技,31.13,31.48,29.51,29.65,29.55,1.58,5.3469,3.0581,4933154,151760747.32,7274137511.96,5021738004.58
2017-06-06,'300319,麦捷科技,29.55,29.71,29.25,29.4,29.52,0.03,0.1016,0.5924,955700,28207630.32,6904939398.6,4766860200.3
2017-06-05,'300319,麦捷科技,29.52,29.92,29.11,29.15,29.15,0.37,1.2693,0.9891,1595529,47149348.66,6897929307.84,4762020748.32
2017-06-02,'300319,麦捷科技,29.15,29.25,27.8,28.15,28.4,0.75,2.6408,1.2161,1961696,55800463.77,6811471521.8,4702334173.9
2017-06-01,'300319,麦捷科技,28.4,29.4,28.4,29.06,29.28,-0.88,-3.0055,0.9383,1513691,43692003.02,6636219252.8,4581347874.4
2017-05-31,'300319,麦捷科技,29.28,30.3,29.28,29.76,29.18,0.1,0.3427,1.0344,1668709,49784696.66,6841848581.76,4723305132.48
2017-05-26,'300319,麦捷科技,29.18,29.95,28.65,28.76,28.68,0.5,1.7434,1.3762,2220072,65401026.81,6818481612.56,4707173625.88
2017-05-25,'300319,麦捷科技,28.68,28.89,28.0,28.75,28.57,0.11,0.385,1.1449,1846944,52597984.84,6701646766.56,4626516092.88
2017-05-24,'300319,麦捷科技,28.57,28.75,27.75,27.88,28.22,0.35,1.2403,1.1265,1815441,51335621.92,6675943100.44,4604428795.62
2017-05-23,'300319,麦捷科技,28.22,29.62,28.0,29.27,29.31,-1.09,-3.7189,1.612,2598009,74846049.0,6594158708.24,4548021722.52
2017-05-22,'300319,麦捷科技,29.31,30.9,29.31,30.7,30.97,-1.66,-5.36,1.8484,2979000,89162719.57,6848858672.52,4723689464.46
2017-05-19,'300319,麦捷科技,30.97,31.6,30.67,31.48,31.65,-0.68,-2.1485,1.5811,2548206,79017131.89,7236750361.24,4991220154.02
2017-05-18,'300319,麦捷科技,31.65,31.78,30.65,30.9,31.12,0.53,1.7031,2.331,3756655,117692840.66,7395645751.8,5100811038.9
2017-05-17,'300319,麦捷科技,31.12,32.43,30.0,30.03,30.18,0.94,3.1146,3.9038,6291510,197483384.96,7271800815.04,5015394613.92
2017-05-16,'300319,麦捷科技,30.18,30.37,28.77,29.09,29.01,1.17,4.0331,2.2849,3682401,109166189.96,7052151304.56,4863901331.88
2017-05-15,'300319,麦捷科技,29.01,29.36,28.65,28.9,29.13,-0.12,-0.4119,0.9763,1573457,45570538.43,6778757764.92,4675340544.66
2017-05-12,'300319,麦捷科技,29.13,30.24,28.87,29.66,29.52,-0.39,-1.3211,1.7499,2820117,83274335.5,6806798127.96,4694680112.58
2017-05-11,'300319,麦捷科技,29.52,30.09,28.66,30.01,30.17,-0.65,-2.1545,1.9642,3165500,92940083.75,6897929307.84,4757533708.32
2017-05-10,'300319,麦捷科技,30.17,30.79,29.8,29.82,29.93,0.24,0.8019,2.3014,3709087,112646970.44,7049814607.64,4862289701.22
2017-05-09,'300319,麦捷科技,29.93,29.99,28.5,29.8,29.89,0.04,0.1338,1.4023,2260014,66591018.85,6993733881.56,4823610565.38
2017-05-08,'300319,麦捷科技,29.89,30.74,29.65,29.65,29.9,-0.01,-0.0334,1.7057,2749036,82869314.06,6984387093.88,4817164042.74
2017-05-05,'300319,麦捷科技,29.9,30.36,29.51,29.6,29.7,0.2,0.6734,1.3612,2193694,65663467.91,6986723790.8,4818775673.4
2017-05-04,'300319,麦捷科技,29.7,30.07,29.6,29.65,29.74,-0.04,-0.1345,1.0109,1629265,48580186.48,6939989852.4,4786543060.2
2017-05-03,'300319,麦捷科技,29.74,30.08,29.47,29.65,29.65,0.09,0.3035,0.8239,1327878,39529451.93,6949336640.08,4792989582.84
2017-05-02,'300319,麦捷科技,29.65,30.3,29.45,30.29,30.31,-0.66,-2.1775,1.6593,2674158,79627402.69,6928306367.8,4778484906.9
2017-04-28,'300319,麦捷科技,30.31,30.97,30.01,30.17,30.32,-0.01,-0.033,1.51,2433587,74215238.69,7082528364.52,4884852530.46
2017-04-27,'300319,麦捷科技,30.32,30.55,28.6,29.06,29.02,1.3,4.4797,2.2929,3695270,109951887.36,7084865061.44,4886464161.12
2017-04-26,'300319,麦捷科技,29.02,29.45,28.52,28.53,28.93,0.09,0.3111,1.4443,2327753,67752187.29,6781094461.84,4676952175.32
2017-04-25,'300319,麦捷科技,28.93,29.33,28.11,28.66,28.67,0.26,0.9069,1.9893,3205944,92647731.21,6760064189.56,4662447499.38
2017-04-24,'300319,麦捷科技,28.67,29.26,26.74,28.34,28.36,0.31,1.0931,3.6423,5870053,163777989.51,6699310069.64,4620545102.22
2017-04-21,'300319,麦捷科技,28.36,29.46,28.05,28.97,29.0,-0.64,-2.2069,1.4477,2333206,66760035.83,6626872465.12,4570584551.76
2017-04-20,'300319,麦捷科技,29.0,29.96,28.39,29.27,29.27,-0.27,-0.9224,1.7784,2866140,83852430.62,6776421068.0,4673728914.0
2017-04-19,'300319,麦捷科技,29.27,29.89,28.78,29.57,29.7,-0.43,-1.4478,1.5057,2426640,70562744.93,6839511884.84,4717242941.82
2017-04-18,'300319,麦捷科技,29.7,30.8,29.7,30.29,30.2,-0.5,-1.6556,1.443,2325508,70388591.8,6939989852.4,4786543060.2
2017-04-17,'300319,麦捷科技,30.2,31.31,29.7,30.7,31.02,-0.82,-2.6435,1.6776,2703690,82403757.37,7056824698.4,4867124593.2
2017-04-14,'300319,麦捷科技,31.02,31.47,30.32,31.01,30.93,0.09,0.291,1.7782,2865828,88580163.59,7248433845.84,4999278307.32
2017-04-13,'300319,麦捷科技,30.93,31.15,29.93,29.95,29.93,1.0,3.3411,2.3783,3832964,117452517.49,7227403573.56,4984773631.38
2017-04-12,'300319,麦捷科技,29.93,30.3,29.47,29.99,29.9,0.03,0.1003,1.6719,2694494,80570699.6,6993733881.56,4823610565.38
2017-04-11,'300319,麦捷科技,29.9,30.27,29.35,29.59,29.73,0.17,0.5718,2.5504,4110297,122816422.93,6986723790.8,4818775673.4
2017-04-10,'300319,麦捷科技,29.73,30.72,28.68,30.58,31.31,-1.58,-5.0463,5.8899,9492317,279364792.35,6946999943.16,4791377952.18
2017-04-07,'300319,麦捷科技,31.31,32.44,31.13,32.17,32.18,-0.87,-2.7035,3.0,4834856,153906322.92,7316198056.52,5046015596.46
2017-04-06,'300319,麦捷科技,32.18,32.94,32.05,32.21,32.57,-0.39,-1.1974,2.7917,4499210,145748419.18,7519490688.56,5186227463.88
2017-04-05,'300319,麦捷科技,32.57,32.66,30.05,31.8,31.96,0.61,1.9086,3.8539,6211003,196933196.56,7610621868.44,5249081059.62
2017-03-31,'300319,麦捷科技,31.96,33.55,31.53,31.9,32.08,-0.12,-0.3741,3.9364,6343978,204484536.78,7468083356.32,5150771589.36
2017-03-30,'300319,麦捷科技,32.08,33.94,31.82,33.29,35.36,-3.28,-9.276,9.2769,14950911,486809245.69,7496123719.36,5170111157.28
2017-03-29,'300319,麦捷科技,35.36,37.49,35.36,36.88,39.29,-3.93,-10.0025,4.6343,7468741,266748883.93,8262560309.12,5698726013.76
2017-03-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-07,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-02,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-03-01,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-28,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-27,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-22,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-21,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-14,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-07,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-02-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-26,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-25,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-24,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-23,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-20,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-19,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-18,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-17,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-16,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-11,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-10,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-05,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-04,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2017-01-03,'300319,麦捷科技,0.0,0.0,0.0,0.0,39.29,None,None,0.0,0,0.0,9180882198.68,6332096863.14
2016-12-30,'300319,麦捷科技,39.29,39.69,37.68,38.9,38.87,0.42,1.0805,2.8852,4649886,181112254.94,9180882198.68,6332096863.14
2016-12-29,'300319,麦捷科技,38.87,41.4,38.51,40.69,40.57,-1.7,-4.1903,2.7769,4475387,178831047.92,9082740928.04,6264408375.42
2016-12-28,'300319,麦捷科技,40.57,41.6,40.28,41.33,41.42,-0.85,-2.0521,1.6383,2640348,107394778.02,9479979404.44,6538385587.62
2016-12-27,'300319,麦捷科技,41.42,42.33,39.3,39.5,39.63,1.79,4.5168,2.8339,4567274,188494315.34,9678598642.64,6675374193.72
2016-12-26,'300319,麦捷科技,39.63,39.99,38.26,39.65,40.58,-0.95,-2.3411,2.4717,3983479,156405511.01,9260329893.96,6386892305.58
2016-12-23,'300319,麦捷科技,40.58,41.43,39.09,39.3,39.66,0.92,2.3197,3.2599,4543326,183535287.92,8597880236.18,5655561353.1
2016-12-22,'300319,麦捷科技,39.66,40.69,39.61,40.05,40.2,-0.54,-1.3433,2.3019,3208081,128611586.9,8402955400.86,5527342613.7
2016-12-21,'300319,麦捷科技,40.2,41.11,39.85,41.1,40.9,-0.7,-1.7115,2.1807,3039264,122333265.52,8517367804.2,5602601439.0
2016-12-20,'300319,麦捷科技,40.9,41.68,39.65,40.5,40.9,0.0,0.0,3.2443,4521476,183362513.42,8665680178.9,5700159175.5
2016-12-19,'300319,麦捷科技,40.9,41.95,39.59,40.49,41.09,-0.19,-0.4624,4.2683,5948633,241980590.69,8665680178.9,5700159175.5
2016-12-16,'300319,麦捷科技,41.09,41.09,36.71,37.11,37.35,3.74,10.0134,6.23,8682666,336242824.05,8705936394.89,5726639132.55
2016-12-15,'300319,麦捷科技,37.35,37.39,35.6,36.69,36.7,0.65,1.7711,3.9408,5492274,200275027.52,7913524564.35,5205402083.25
2016-12-14,'300319,麦捷科技,36.7,37.35,34.33,36.0,38.1,-1.4,-3.6745,7.3016,10176152,367765791.73,7775805930.7,5114812756.5
2016-12-13,'300319,麦捷科技,0.0,0.0,0.0,0.0,38.1,None,None,0.0,0,0.0,8072430680.1,5309928229.5
2016-12-12,'300319,麦捷科技,0.0,0.0,0.0,0.0,38.1,None,None,0.0,0,0.0,8072430680.1,5309928229.5
2016-12-09,'300319,麦捷科技,0.0,0.0,0.0,0.0,38.1,None,None,0.0,0,0.0,8072430680.1,5309928229.5
2016-12-08,'300319,麦捷科技,0.0,0.0,0.0,0.0,38.1,None,None,0.0,0,0.0,8072430680.1,5309928229.5
2016-12-07,'300319,麦捷科技,0.0,0.0,0.0,0.0,38.1,None,None,0.0,0,0.0,8072430680.1,5309928229.5
2016-12-06,'300319,麦捷科技,0.0,0.0,0.0,0.0,38.1,None,None,0.0,0,0.0,8072430680.1,5309928229.5
2016-12-05,'300319,麦捷科技,38.1,38.6,36.57,37.12,37.49,0.61,1.6271,6.0809,8474903,318896079.24,8072430680.1,5309928229.5
2016-12-02,'300319,麦捷科技,37.49,37.96,36.23,36.59,36.79,0.7,1.9027,5.2444,7309043,271685247.45,7943187039.29,5224913630.55
2016-12-01,'300319,麦捷科技,36.79,37.78,35.45,35.68,35.77,1.02,2.8516,7.4728,10414677,381814554.13,7794874664.59,5127355894.05
2016-11-30,'300319,麦捷科技,35.77,35.89,34.06,34.08,34.55,1.22,3.5311,3.4387,4792476,169334210.01,7578762347.17,4985200335.15
2016-11-29,'300319,麦捷科技,34.55,35.6,34.48,35.13,35.47,-0.92,-2.5937,2.7866,3883574,136184952.38,7320275065.55,4815171137.25
2016-11-28,'300319,麦捷科技,35.47,35.88,34.28,34.82,34.58,0.89,2.5737,3.823,5327995,187842403.08,7515199900.87,4943389876.65
2016-11-25,'300319,麦捷科技,34.58,35.15,33.52,34.93,34.93,-0.35,-1.002,1.8572,2588402,88701812.46,7326631310.18,4819352183.1
2016-11-24,'300319,麦捷科技,34.93,35.87,34.69,35.38,35.58,-0.65,-1.8269,1.867,2601950,91876874.76,7400787497.53,4868131051.35
2016-11-23,'300319,麦捷科技,35.58,35.98,35.05,35.8,35.6,-0.02,-0.0562,2.1237,2959721,105111759.05,7538506131.18,4958720378.1
2016-11-22,'300319,麦捷科技,35.6,35.73,34.92,35.7,35.4,0.2,0.565,2.8871,4023756,142253270.51,7542743627.6,4961507742.0
2016-11-21,'300319,麦捷科技,35.4,36.34,35.24,35.8,34.76,0.64,1.8412,3.8234,5328585,190238267.19,7500368663.4,4933634103.0
2016-11-18,'300319,麦捷科技,34.76,34.97,33.87,33.87,34.03,0.73,2.1452,2.2095,3079408,106388939.21,7364768777.96,4844438458.2
2016-11-17,'300319,麦捷科技,34.03,34.81,33.85,34.66,34.83,-0.8,-2.2969,1.5356,2140198,73006715.46,7210100158.63,4742699675.85
2016-11-16,'300319,麦捷科技,34.83,35.75,34.71,34.96,34.44,0.39,1.1324,3.1138,4339672,153244814.41,7379600015.43,4854194231.85
2016-11-15,'300319,麦捷科技,34.44,34.55,33.9,34.2,34.5,-0.06,-0.1739,1.2288,1712602,58578544.87,7296968835.24,4799840635.8
2016-11-14,'300319,麦捷科技,34.5,34.87,33.69,33.87,33.85,0.65,1.9202,2.2355,3115555,107255880.41,7309681324.5,4808202727.5
2016-11-11,'300319,麦捷科技,33.85,33.94,32.88,33.81,33.8,0.05,0.1479,2.0655,2878583,96059336.67,7171962690.85,4717613400.75
2016-11-10,'300319,麦捷科技,33.8,34.15,33.6,33.75,33.7,0.1,0.2967,1.7538,2444260,82715087.66,7161368949.8,4710644991.0
2016-11-09,'300319,麦捷科技,33.7,34.37,32.7,34.37,34.3,-0.6,-1.7493,2.412,3361570,112891053.76,7140181467.7,4696708171.5
2016-11-08,'300319,麦捷科技,34.3,34.54,33.65,33.65,33.6,0.7,2.0833,1.696,2363642,80724994.76,7267306360.3,4780329088.5
2016-11-07,'300319,麦捷科技,33.6,33.9,33.4,33.63,33.7,-0.1,-0.2967,1.3814,1925212,64798498.15,7118993985.6,4682771352.0
2016-11-04,'300319,麦捷科技,33.7,34.78,33.5,34.62,34.59,-0.89,-2.573,2.3352,3254580,110873412.07,7140181467.7,4696708171.5
2016-11-03,'300319,麦捷科技,34.59,35.29,34.31,34.31,34.45,0.14,0.4064,1.3272,1849674,64170705.3,7328750058.39,4820745865.05
2016-11-02,'300319,麦捷科技,34.45,35.57,34.38,35.21,35.41,-0.96,-2.7111,1.718,2394305,83449959.11,7299087583.45,4801234317.75
2016-11-01,'300319,麦捷科技,35.41,35.96,34.9,35.22,35.14,0.27,0.7684,1.958,2728809,96990738.42,7502487411.61,4935027784.95
2016-10-31,'300319,麦捷科技,35.14,35.19,34.27,34.27,34.55,0.59,1.7077,2.0509,2858362,99408496.74,7445281209.94,4897398372.3
2016-10-28,'300319,麦捷科技,34.55,35.0,34.06,34.09,33.9,0.65,1.9174,3.2135,4478609,154998824.15,7320275065.55,4815171137.25
2016-10-27,'300319,麦捷科技,33.9,34.46,33.52,34.11,34.04,-0.14,-0.4113,1.9686,2743592,93235819.01,7182556431.9,4724581810.5
2016-10-26,'300319,麦捷科技,34.04,35.19,33.81,35.1,35.12,-1.08,-3.0752,3.2056,4467651,153142633.4,7212218906.84,4744093357.8
2016-10-25,'300319,麦捷科技,35.12,36.25,35.0,36.0,36.0,-0.88,-2.4444,3.0091,4193720,148722182.23,7441043713.52,4894611008.4
2016-10-24,'300319,麦捷科技,36.0,36.3,35.6,36.12,36.18,-0.18,-0.4975,2.1458,2990543,107562615.71,7627493556.0,5017255020.0
2016-10-21,'300319,麦捷科技,36.18,36.93,35.11,36.62,36.61,-0.43,-1.1745,2.043,2847282,102652163.36,7665631023.78,5042341295.1
2016-10-20,'300319,麦捷科技,36.61,37.23,35.2,35.32,35.28,1.33,3.7698,4.6501,6480709,236527792.1,7756737196.81,5102269618.95
2016-10-19,'300319,麦捷科技,35.28,36.15,34.95,36.15,36.26,-0.98,-2.7027,2.4716,3444675,121928334.89,7474943684.88,4916909919.6
2016-10-18,'300319,麦捷科技,36.26,36.98,35.42,36.0,36.15,0.11,0.3043,3.2291,4500366,162371528.47,7682581009.46,5053490750.7
2016-10-17,'300319,麦捷科技,36.15,37.35,35.73,36.2,35.35,0.8,2.2631,4.6504,6481221,235732910.01,7659274779.15,5038160249.25
2016-10-14,'300319,麦捷科技,35.35,35.7,34.78,35.5,35.76,-0.41,-1.1465,1.6894,2354530,83011280.32,7489774922.35,4926665693.25
2016-10-13,'300319,麦捷科技,35.76,35.82,33.83,34.0,34.0,1.76,5.1765,3.4462,4802852,168081509.42,7576643598.96,4983806653.2
2016-10-12,'300319,麦捷科技,34.0,34.64,33.9,34.36,34.36,-0.36,-1.0477,2.0216,2817411,96445608.56,7203743914.0,4738518630.0
2016-10-11,'300319,麦捷科技,34.36,34.79,34.09,34.6,34.52,-0.16,-0.4635,1.7846,2487228,85545990.47,7280018849.56,4788691180.2
