日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-15,'002321,华英农业,9.31,9.37,9.0,9.01,9.11,0.2,2.1954,1.5611,6647168,61541054.21,4974250141.0,3964198000.0
2016-06-14,'002321,华英农业,9.11,9.24,9.08,9.17,9.2,-0.09,-0.9783,1.4552,6196088,56763281.7,4867391921.0,3879038000.0
2016-06-13,'002321,华英农业,9.2,9.65,9.2,9.65,9.75,-0.55,-5.641,1.7901,7622177,72009819.75,4915478120.0,3917360000.0
2016-06-08,'002321,华英农业,9.75,9.9,9.67,9.9,9.91,-0.16,-1.6145,1.638,6974679,68021408.19,5209338225.0,4151550000.0
2016-06-07,'002321,华英农业,9.91,10.09,9.81,10.04,10.05,-0.14,-1.393,1.7952,7643949,75888116.34,5294824801.0,4219678000.0
2016-06-06,'002321,华英农业,10.05,10.11,9.95,10.04,10.06,-0.01,-0.0994,1.574,6701994,67145748.72,5369625555.0,4279290000.0
2016-06-03,'002321,华英农业,10.06,10.17,9.81,9.9,9.9,0.16,1.6162,2.8726,12231734,122388756.54,5374968466.0,4283548000.0
2016-06-02,'002321,华英农业,9.9,10.0,9.82,9.87,9.94,-0.04,-0.4024,1.7914,7627700,75470870.07,5289481890.0,4215420000.0
2016-06-01,'002321,华英农业,9.94,10.05,9.85,9.95,9.93,0.01,0.1007,1.8986,8084099,80376250.56,5310853534.0,4232452000.0
2016-05-31,'002321,华英农业,9.93,9.98,9.48,9.53,9.53,0.4,4.1973,2.1502,9155745,89585601.92,5305510623.0,4228194000.0
2016-05-30,'002321,华英农业,9.53,9.68,9.42,9.68,9.68,-0.15,-1.5496,1.4105,6006020,57081859.66,5091794183.0,4057874000.0
2016-05-27,'002321,华英农业,9.68,9.79,9.54,9.75,9.74,-0.06,-0.616,1.495,6365575,61552249.69,5171937848.0,4121744000.0
2016-05-26,'002321,华英农业,9.74,9.77,9.39,9.74,9.79,-0.05,-0.5107,1.5822,6736921,64676552.38,5203995314.0,4147292000.0
2016-05-25,'002321,华英农业,9.79,10.04,9.65,9.97,9.9,-0.11,-1.1111,1.7467,7437553,73087318.07,5230709869.0,4168582000.0
2016-05-24,'002321,华英农业,9.9,9.97,9.76,9.97,10.02,-0.12,-1.1976,1.8338,7808448,76896701.4,5289481890.0,4215420000.0
2016-05-23,'002321,华英农业,10.02,10.05,9.85,9.85,9.9,0.12,1.2121,2.0475,8718192,87023519.74,5353596822.0,4266516000.0
2016-05-20,'002321,华英农业,9.9,9.99,9.65,9.75,9.89,0.01,0.1011,1.184,5041365,49670231.47,5289481890.0,4215420000.0
2016-05-19,'002321,华英农业,9.89,10.1,9.82,9.96,9.96,-0.07,-0.7028,1.4342,6106899,60934249.49,5284138979.0,4211162000.0
2016-05-18,'002321,华英农业,9.96,10.18,9.63,10.12,10.19,-0.23,-2.2571,2.6518,11291254,111957711.87,5321539356.0,4240968000.0
2016-05-17,'002321,华英农业,10.19,10.48,10.05,10.17,10.11,0.08,0.7913,4.2385,18047402,185306966.8,5444426309.0,4338902000.0
2016-05-16,'002321,华英农业,10.11,10.26,9.54,9.6,9.6,0.51,5.3125,4.5014,19166883,192173012.67,5401683021.0,4304838000.0
2016-05-13,'002321,华英农业,9.6,9.8,9.35,9.65,9.73,-0.13,-1.3361,2.0292,8640184,82713858.23,5129194560.0,4087680000.0
2016-05-12,'002321,华英农业,9.73,9.73,9.02,9.35,9.65,0.08,0.829,2.8615,12184366,114904645.01,5198652403.0,4143034000.0
2016-05-11,'002321,华英农业,9.65,9.79,9.36,9.37,9.36,0.29,3.0983,3.2067,13654023,131709414.5,5155909115.0,4108970000.0
2016-05-10,'002321,华英农业,9.36,9.43,9.2,9.37,9.3,0.06,0.6452,1.2084,5145238,47998787.03,5000964696.0,3985488000.0
2016-05-09,'002321,华英农业,9.3,9.8,9.16,9.75,9.8,-0.5,-5.102,2.6554,11306512,106472143.91,4968907230.0,3959940000.0
2016-05-06,'002321,华英农业,9.8,10.35,9.8,10.25,10.26,-0.46,-4.4834,2.9176,12423164,124436505.29,5236052780.0,4172840000.0
2016-05-05,'002321,华英农业,10.26,10.3,10.15,10.27,10.28,-0.02,-0.1946,1.4429,6143760,62821086.19,5481826686.0,4368708000.0
2016-05-04,'002321,华英农业,10.28,10.32,10.13,10.15,10.21,0.07,0.6856,2.116,9009734,92545117.1,5492512508.0,4377224000.0
2016-05-03,'002321,华英农业,10.21,10.28,9.6,10.07,10.04,0.17,1.6932,2.7075,11528737,117157277.49,5455112131.0,4347418000.0
2016-04-29,'002321,华英农业,10.04,10.11,9.9,9.96,10.05,-0.01,-0.0995,1.5962,6796798,68131933.94,5364282644.0,4275032000.0
2016-04-28,'002321,华英农业,10.05,10.26,9.81,10.26,10.2,-0.15,-1.4706,2.5872,11016119,110180152.15,5369625555.0,4279290000.0
2016-04-27,'002321,华英农业,10.2,10.28,10.05,10.2,10.21,-0.01,-0.0979,1.8904,8049373,81963841.7,5449769220.0,4343160000.0
2016-04-26,'002321,华英农业,10.21,10.25,10.0,10.11,10.2,0.01,0.098,2.0886,8893053,89911323.91,5455112131.0,4347418000.0
2016-04-25,'002321,华英农业,10.2,10.41,9.88,10.4,10.39,-0.19,-1.8287,2.9994,12771292,128561423.05,5449769220.0,4343160000.0
2016-04-22,'002321,华英农业,10.39,10.56,10.2,10.49,10.78,-0.39,-3.6178,3.0221,12868272,133344449.69,5551284529.0,4424062000.0
2016-04-21,'002321,华英农业,10.78,11.21,10.66,11.14,11.14,-0.36,-3.2316,2.6955,11477341,126429673.05,5759658058.0,4590124000.0
2016-04-20,'002321,华英农业,11.14,11.85,11.0,11.64,11.57,-0.43,-3.7165,6.4077,27283961,313352567.77,5952002854.0,4743412000.0
2016-04-19,'002321,华英农业,11.57,11.59,11.31,11.4,11.4,0.17,1.4912,3.6866,15697528,179714815.52,6181748027.0,4926506000.0
2016-04-18,'002321,华英农业,11.4,11.48,11.08,11.16,11.28,0.12,1.0638,3.9926,17000330,192835716.66,6090918540.0,4854120000.0
2016-04-15,'002321,华英农业,11.28,11.34,10.99,11.3,11.27,0.01,0.0887,3.8089,16218346,180354357.86,6026803608.0,4803024000.0
2016-04-14,'002321,华英农业,11.27,11.29,11.11,11.22,11.2,0.07,0.625,2.5405,10817306,121137219.31,6021460697.0,4798766000.0
2016-04-13,'002321,华英农业,11.2,11.36,11.14,11.14,11.11,0.09,0.8101,3.1297,13326140,150236088.31,5984060320.0,4768960000.0
2016-04-12,'002321,华英农业,11.11,11.36,11.0,11.36,11.36,-0.25,-2.2007,2.4395,10387259,115377893.11,5935974121.0,4730638000.0
2016-04-11,'002321,华英农业,11.36,11.44,11.18,11.2,11.11,0.25,2.2502,3.209,13663751,154921967.23,6069546896.0,4837088000.0
2016-04-08,'002321,华英农业,11.11,11.27,10.96,11.09,11.26,-0.15,-1.3321,2.7876,11869465,131703879.01,5935974121.0,4730638000.0
2016-04-07,'002321,华英农业,11.26,11.51,11.21,11.5,11.51,-0.25,-2.172,2.8138,11981227,135943318.13,6016117786.0,4794508000.0
2016-04-06,'002321,华英农业,11.51,11.58,11.1,11.54,11.54,-0.03,-0.26,4.2658,18163568,206551283.99,6149690561.0,4900958000.0
2016-04-05,'002321,华英农业,11.54,11.58,11.08,11.15,11.13,0.41,3.6837,3.2934,14023460,159923934.13,6165719294.0,4913732000.0
2016-04-01,'002321,华英农业,11.13,11.21,10.9,11.14,11.26,-0.13,-1.1545,2.5971,11058661,122119094.4,5946659943.0,4739154000.0
2016-03-31,'002321,华英农业,11.26,11.67,11.25,11.67,11.4,-0.14,-1.2281,3.2955,14032151,160627067.41,6016117786.0,4794508000.0
2016-03-30,'002321,华英农业,11.4,11.44,11.14,11.28,11.16,0.24,2.1505,3.1979,13616545,153914117.16,6090918540.0,4854120000.0
2016-03-29,'002321,华英农业,11.16,11.73,10.97,11.59,11.74,-0.58,-4.9404,3.5502,15116587,169972566.26,5962688676.0,4751928000.0
2016-03-28,'002321,华英农业,11.74,12.31,11.57,12.15,12.17,-0.43,-3.5333,5.1613,21976845,261436722.75,6272577514.0,4998892000.0
2016-03-25,'002321,华英农业,12.17,12.32,11.63,11.76,11.86,0.31,2.6138,3.7919,16145852,194255902.99,6502322687.0,5181986000.0
2016-03-24,'002321,华英农业,11.86,12.22,11.45,11.77,11.78,0.08,0.6791,4.5909,19548043,232822074.89,6336692446.0,5049988000.0
2016-03-23,'002321,华英农业,11.78,11.88,11.54,11.62,11.7,0.08,0.6838,2.6634,11340840,132839962.43,6293949158.0,5015924000.0
2016-03-22,'002321,华英农业,11.7,11.96,11.52,11.65,11.72,-0.02,-0.1706,4.1487,17665201,208322358.6,6251205870.0,4981860000.0
2016-03-21,'002321,华英农业,11.72,11.78,11.43,11.63,11.63,0.09,0.7739,5.2364,22296561,258978599.25,6261891692.0,4990376000.0
2016-03-18,'002321,华英农业,11.63,11.68,10.63,10.68,10.67,0.96,8.9972,4.6487,19794289,220774224.72,6213805493.0,4952054000.0
2016-03-17,'002321,华英农业,10.67,10.75,10.4,10.43,10.34,0.33,3.1915,1.8998,8089240,85695352.57,5700886037.0,4543286000.0
2016-03-16,'002321,华英农业,10.34,10.87,10.3,10.71,10.71,-0.37,-3.4547,2.1407,9115130,96249151.51,5524569974.0,4402772000.0
2016-03-15,'002321,华英农业,10.71,11.14,10.63,11.1,11.15,-0.44,-3.9462,2.3763,10118227,109286707.33,5722257681.0,4560318000.0
2016-03-14,'002321,华英农业,11.15,11.26,10.88,10.94,10.8,0.35,3.2407,2.2395,9535704,105744991.03,5957345765.0,4747670000.0
2016-03-11,'002321,华英农业,10.8,11.0,10.64,10.75,11.01,-0.21,-1.9074,1.7253,7346364,79358052.44,5770343880.0,4598640000.0
2016-03-10,'002321,华英农业,11.01,11.42,10.99,11.33,11.33,-0.32,-2.8244,1.9937,8489248,94819522.19,5882545011.0,4688058000.0
2016-03-09,'002321,华英农业,11.33,11.69,11.03,11.19,11.48,-0.15,-1.3066,2.6054,11093640,126789366.06,6053518163.0,4824314000.0
2016-03-08,'002321,华英农业,11.48,12.19,11.11,12.13,12.02,-0.54,-4.4925,4.2347,18031251,206358017.15,6133661828.0,4888184000.0
2016-03-07,'002321,华英农业,12.02,12.38,11.8,11.8,11.54,0.48,4.1594,4.9686,21156112,256172762.35,6422179022.0,5118116000.0
2016-03-04,'002321,华英农业,11.54,12.2,11.45,11.48,11.49,0.05,0.4352,6.5541,27907213,329865939.25,6165719294.0,4913732000.0
2016-03-03,'002321,华英农业,11.49,11.9,11.4,11.68,11.7,-0.21,-1.7949,5.1711,22018648,255170467.12,6139004739.0,4892442000.0
2016-03-02,'002321,华英农业,11.7,11.7,11.08,11.19,11.39,0.31,2.7217,6.8613,29215377,333546227.21,6251205870.0,4981860000.0
2016-03-01,'002321,华英农业,11.39,11.44,10.3,10.42,10.5,0.89,8.4762,6.0738,25862229,285338874.84,6085575629.0,4849862000.0
2016-02-29,'002321,华英农业,10.5,10.83,9.81,10.4,10.64,-0.14,-1.3158,3.6799,15669124,160900032.47,5610056550.0,4470900000.0
2016-02-26,'002321,华英农业,10.64,10.85,10.17,10.62,10.2,0.44,4.3137,2.5113,10693106,111800285.68,5684857304.0,4530512000.0
2016-02-25,'002321,华英农业,10.2,11.35,10.1,10.9,10.98,-0.78,-7.1038,3.6251,15435764,165956018.97,5449769220.0,4343160000.0
2016-02-24,'002321,华英农业,10.98,11.39,10.5,10.5,10.68,0.3,2.809,4.4072,18765969,207153551.95,5866516278.0,4675284000.0
2016-02-23,'002321,华英农业,10.68,10.7,10.22,10.62,10.54,0.14,1.3283,2.2938,9766967,101912493.76,5706228948.0,4547544000.0
2016-02-22,'002321,华英农业,10.54,10.7,10.44,10.63,10.55,-0.01,-0.0948,2.8621,12186955,128616160.61,5631428194.0,4487932000.0
2016-02-19,'002321,华英农业,10.55,10.57,10.13,10.17,10.2,0.35,3.4314,2.9204,12435198,129056053.56,5636771105.0,4492190000.0
2016-02-18,'002321,华英农业,10.2,10.48,10.16,10.48,10.27,-0.07,-0.6816,1.5099,6429354,65921486.99,5449769220.0,4343160000.0
2016-02-17,'002321,华英农业,10.27,10.44,10.13,10.24,10.26,0.01,0.0975,1.7621,7503028,77288207.53,5487169597.0,4372966000.0
2016-02-16,'002321,华英农业,10.26,10.45,9.78,9.79,9.79,0.47,4.8008,2.9443,12536778,128592749.78,5481826686.0,4368708000.0
2016-02-15,'002321,华英农业,9.79,9.99,8.98,9.1,9.56,0.23,2.4059,2.4777,10549897,99338168.47,5230709869.0,4168582000.0
2016-02-05,'002321,华英农业,9.56,9.75,9.45,9.67,9.64,-0.08,-0.8299,1.5703,6686524,64038877.68,5107822916.0,4070648000.0
2016-02-04,'002321,华英农业,9.64,9.74,9.56,9.59,9.57,0.07,0.7315,1.4746,6278851,60542118.83,5150566204.0,4104712000.0
2016-02-03,'002321,华英农业,9.57,9.62,9.25,9.49,9.63,-0.06,-0.6231,1.3007,5538244,52229873.48,5113165827.0,4074906000.0
2016-02-02,'002321,华英农业,9.63,9.71,9.28,9.28,9.35,0.28,2.9947,1.8619,7927914,75781830.47,5145223293.0,4100454000.0
2016-02-01,'002321,华英农业,9.35,9.53,9.07,9.5,9.24,0.11,1.1905,1.6838,7169693,66984455.08,4995621785.0,3981230000.0
2016-01-29,'002321,华英农业,9.24,9.39,8.71,8.8,8.9,0.34,3.8202,2.2794,9705657,88686192.04,4936849764.0,3934392000.0
2016-01-28,'002321,华英农业,8.9,9.56,8.7,9.31,9.31,-0.41,-4.4039,2.7531,11722515,108431325.35,4755190790.0,3789620000.0
2016-01-27,'002321,华英农业,9.31,9.82,9.05,9.74,9.62,-0.31,-3.2225,2.6438,11257420,104672221.59,4974250141.0,3964198000.0
2016-01-26,'002321,华英农业,9.62,10.65,9.45,10.26,10.31,-0.69,-6.6925,3.1017,13207119,134280795.0,5139880382.0,4096196000.0
2016-01-25,'002321,华英农业,10.31,10.48,10.12,10.27,10.11,0.2,1.9782,1.8127,7718646,79589748.64,5508541241.0,4389998000.0
2016-01-22,'002321,华英农业,10.11,10.29,9.63,9.88,9.81,0.3,3.0581,2.3533,10020520,99968872.63,5401683021.0,4304838000.0
2016-01-21,'002321,华英农业,9.81,10.35,9.8,9.9,10.14,-0.33,-3.2544,2.2776,9698078,97942826.93,5241395691.0,4177098000.0
2016-01-20,'002321,华英农业,10.14,10.57,10.02,10.1,10.02,0.12,1.1976,3.0174,12848199,132239111.92,5417711754.0,4317612000.0
2016-01-19,'002321,华英农业,10.02,10.06,9.53,9.58,9.58,0.44,4.5929,2.5251,10751785,105534150.16,4266516000.0,4266516000.0
2016-01-18,'002321,华英农业,9.58,9.84,9.2,9.32,9.66,-0.08,-0.8282,2.1541,9172056,88067046.32,4079164000.0,4079164000.0
2016-01-15,'002321,华英农业,9.66,10.05,9.4,9.85,10.1,-0.44,-4.3564,2.2966,9779045,95750745.12,4113228000.0,4113228000.0
2016-01-14,'002321,华英农业,10.1,10.24,9.11,9.8,10.12,-0.02,-0.1976,5.1331,21856816,212792079.74,4300580000.0,4300580000.0
2016-01-13,'002321,华英农业,10.12,11.0,10.12,10.99,10.92,-0.8,-7.326,2.6394,11238627,119949965.8,4309096000.0,4309096000.0
2016-01-12,'002321,华英农业,10.92,11.1,10.03,10.3,10.25,0.67,6.5366,3.4763,14801918,157006267.56,4649736000.0,4649736000.0
2016-01-11,'002321,华英农业,10.25,11.35,10.18,10.41,10.66,-0.41,-3.8462,3.9597,16860205,182679388.06,4364450000.0,4364450000.0
2016-01-08,'002321,华英农业,10.66,11.08,9.8,10.93,10.58,0.08,0.7561,3.1344,13346136,141942511.18,4539028000.0,4539028000.0
2016-01-07,'002321,华英农业,10.58,11.6,10.5,11.6,11.65,-1.07,-9.1845,0.9266,3945400,42964317.25,4504964000.0,4504964000.0
2016-01-06,'002321,华英农业,11.65,11.81,11.35,11.5,11.43,0.22,1.9248,3.3417,14229115,165104069.69,4960570000.0,4960570000.0
2016-01-05,'002321,华英农业,11.43,12.0,10.77,11.15,11.9,-0.47,-3.9496,4.7942,20413804,234388911.07,4866894000.0,4866894000.0
2016-01-04,'002321,华英农业,11.9,13.3,11.89,13.29,13.21,-1.31,-9.9167,3.6517,15548924,193317328.56,5067020000.0,5067020000.0
2015-12-31,'002321,华英农业,13.21,13.54,13.17,13.45,13.45,-0.24,-1.7844,3.1104,13244036,176350427.31,5624818000.0,5624818000.0
2015-12-30,'002321,华英农业,13.45,13.59,12.9,13.01,13.0,0.45,3.4615,4.8679,20727488,274616517.23,5727010000.0,5727010000.0
2015-12-29,'002321,华英农业,13.0,13.1,12.6,12.6,12.67,0.33,2.6046,3.7043,15773103,202746869.49,5535400000.0,5535400000.0
2015-12-28,'002321,华英农业,12.67,13.3,12.66,13.11,13.08,-0.41,-3.1346,5.2427,22323574,289508686.44,5394886000.0,5394886000.0
2015-12-25,'002321,华英农业,13.08,13.44,12.95,12.99,12.99,0.09,0.6928,5.1737,22029529,290534396.58,5569464000.0,5569464000.0
2015-12-24,'002321,华英农业,12.99,13.08,12.65,13.0,12.95,0.04,0.3089,4.3119,18360124,235406096.37,5531142000.0,5531142000.0
2015-12-23,'002321,华英农业,12.95,13.38,12.8,13.38,13.24,-0.29,-2.1903,7.0737,30119860,392947457.01,5514110000.0,5514110000.0
2015-12-22,'002321,华英农业,13.24,13.65,12.35,12.49,12.5,0.74,5.92,12.1316,51656317,672708564.92,5637592000.0,5637592000.0
2015-12-21,'002321,华英农业,12.5,12.66,12.06,12.06,11.99,0.51,4.2535,8.3807,35684854,441045797.7,5322500000.0,5322500000.0
2015-12-18,'002321,华英农业,11.99,12.28,11.9,12.24,12.29,-0.3,-2.441,4.5338,19304748,232840700.14,5105342000.0,5105342000.0
2015-12-17,'002321,华英农业,12.29,12.45,12.01,12.01,12.04,0.25,2.0764,5.6749,24163788,295911360.83,5233082000.0,5233082000.0
2015-12-16,'002321,华英农业,12.04,12.44,11.95,12.03,11.95,0.09,0.7531,6.1602,26230079,320266666.32,5126632000.0,5126632000.0
2015-12-15,'002321,华英农业,11.95,12.27,11.85,12.13,12.04,-0.09,-0.7475,5.1883,22091657,264937906.38,5088310000.0,5088310000.0
2015-12-14,'002321,华英农业,12.04,12.05,11.4,11.55,11.58,0.46,3.9724,5.6587,24094889,283706108.03,5126632000.0,5126632000.0
2015-12-11,'002321,华英农业,11.58,11.58,11.29,11.33,11.31,0.27,2.3873,3.8028,16192434,185470884.93,4930764000.0,4930764000.0
2015-12-10,'002321,华英农业,11.31,11.65,11.26,11.4,11.48,-0.17,-1.4808,4.5656,19440226,222211072.3,4815798000.0,4815798000.0
2015-12-09,'002321,华英农业,11.48,11.87,11.4,11.44,11.6,-0.12,-1.0345,4.6027,19598109,227923964.96,4888184000.0,4888184000.0
2015-12-08,'002321,华英农业,11.6,12.15,11.56,12.12,12.33,-0.73,-5.9205,7.2325,30795808,363743379.29,4939280000.0,4939280000.0
2015-12-07,'002321,华英农业,12.33,12.53,12.11,12.53,12.5,-0.17,-1.36,7.9463,33835522,415426641.87,5250114000.0,5250114000.0
2015-12-04,'002321,华英农业,12.5,12.75,11.94,12.01,12.25,0.25,2.0408,12.6457,53845448,664754406.05,5322500000.0,5322500000.0
2015-12-03,'002321,华英农业,12.25,12.5,11.48,11.72,11.71,0.54,4.6114,13.3997,57055896,688433337.35,5216050000.0,5216050000.0
2015-12-02,'002321,华英农业,11.71,12.0,10.9,11.46,11.39,0.32,2.8095,12.7141,54136781,628683535.56,4986118000.0,4986118000.0
2015-12-01,'002321,华英农业,11.39,11.65,11.1,11.3,11.66,-0.27,-2.3156,9.4877,40398546,458336738.56,4849862000.0,4849862000.0
2015-11-30,'002321,华英农业,11.66,11.66,10.65,10.68,10.6,1.06,10.0,17.0828,72738715,833147852.17,4964828000.0,4964828000.0
2015-11-27,'002321,华英农业,10.6,11.36,10.36,11.35,11.5,-0.9,-7.8261,7.1033,30246055,334428369.2,4513480000.0,4513480000.0
2015-11-26,'002321,华英农业,11.5,11.64,11.16,11.38,11.45,0.05,0.4367,8.2148,34978723,397134236.32,4896700000.0,4896700000.0
2015-11-25,'002321,华英农业,11.45,11.5,11.11,11.5,11.61,-0.16,-1.3781,10.6012,45140112,512170624.95,4875410000.0,4875410000.0
2015-11-24,'002321,华英农业,11.61,11.61,10.5,10.55,10.55,1.06,10.0474,16.6338,70826567,804161883.9,4943538000.0,4943538000.0
2015-11-23,'002321,华英农业,10.55,10.81,10.53,10.71,10.78,-0.23,-2.1336,3.9619,16869816,179643459.71,4492190000.0,4492190000.0
2015-11-20,'002321,华英农业,10.78,10.88,10.35,10.45,10.45,0.33,3.1579,6.285,26761580,284392770.63,4590124000.0,4590124000.0
2015-11-19,'002321,华英农业,10.45,10.45,10.22,10.29,10.29,0.16,1.5549,3.1224,13295313,137599756.26,4449610000.0,4449610000.0
2015-11-18,'002321,华英农业,10.29,10.59,10.26,10.48,10.44,-0.15,-1.4368,3.0557,13011322,135480707.95,4381482000.0,4381482000.0
2015-11-17,'002321,华英农业,10.44,10.88,10.39,10.6,10.51,-0.07,-0.666,5.241,22316359,237626613.81,4445352000.0,4445352000.0
2015-11-16,'002321,华英农业,10.51,10.52,10.13,10.3,10.5,0.01,0.0952,3.219,13706662,141652868.44,4475158000.0,4475158000.0
2015-11-13,'002321,华英农业,10.5,10.88,10.42,10.83,11.0,-0.5,-4.5455,4.7454,20206094,214834401.39,4470900000.0,4470900000.0
2015-11-12,'002321,华英农业,11.0,11.15,10.71,10.79,10.79,0.21,1.9462,7.4821,31858726,348994076.42,4683800000.0,4683800000.0
2015-11-11,'002321,华英农业,10.79,10.87,10.5,10.7,10.75,0.04,0.3721,4.7164,20082347,214407472.82,4594382000.0,4594382000.0
2015-11-10,'002321,华英农业,10.75,10.92,10.57,10.69,10.75,0.0,0.0,5.2805,22484450,242029934.75,4577350000.0,4577350000.0
2015-11-09,'002321,华英农业,10.75,10.87,10.5,10.85,10.85,-0.1,-0.9217,6.5146,27739167,296667915.17,4577350000.0,4577350000.0
2015-11-06,'002321,华英农业,10.85,11.1,10.68,10.75,10.79,0.06,0.5561,6.3261,26936684,293061961.62,4619930000.0,4619930000.0
2015-11-05,'002321,华英农业,10.79,11.03,10.6,10.8,11.06,-0.27,-2.4412,9.8173,41802059,452052986.62,4594382000.0,4594382000.0
2015-11-04,'002321,华英农业,11.06,11.09,10.3,10.93,10.74,0.32,2.9795,15.6959,66833091,716820226.32,4709348000.0,4709348000.0
2015-11-03,'002321,华英农业,10.74,10.74,9.85,10.01,9.76,0.98,10.041,14.8504,63232840,657675782.61,4573092000.0,4573092000.0
2015-11-02,'002321,华英农业,9.76,10.1,9.41,9.56,9.64,0.12,1.2448,5.6196,23928198,236811470.92,4155808000.0,4155808000.0
2015-10-30,'002321,华英农业,9.64,9.89,9.42,9.75,9.79,-0.15,-1.5322,4.3853,18672784,180184044.3,4104712000.0,4104712000.0
2015-10-29,'002321,华英农业,9.79,9.95,9.68,9.84,9.73,0.06,0.6166,3.6232,15427387,151056567.23,4168582000.0,4168582000.0
2015-10-28,'002321,华英农业,9.73,10.35,9.65,10.02,10.01,-0.28,-2.7972,6.0989,25969202,260121859.87,4143034000.0,4143034000.0
2015-10-27,'002321,华英农业,10.01,10.18,9.6,10.18,10.21,-0.2,-1.9589,5.9568,25364051,250676222.51,4262258000.0,4262258000.0
2015-10-26,'002321,华英农业,10.21,10.49,9.81,10.0,9.79,0.42,4.2901,8.5152,36257643,368228554.29,4347418000.0,4347418000.0
2015-10-23,'002321,华英农业,9.79,9.81,9.41,9.71,9.6,0.19,1.9792,5.1939,22115452,212794366.37,4168582000.0,4168582000.0
2015-10-22,'002321,华英农业,9.6,9.73,9.16,9.39,9.25,0.35,3.7838,4.5691,19455331,184434237.58,4087680000.0,4087680000.0
2015-10-21,'002321,华英农业,9.25,10.25,9.25,10.25,10.28,-1.03,-10.0195,6.043,25730930,251748219.7,3938650000.0,3938650000.0
2015-10-20,'002321,华英农业,10.28,10.32,9.93,9.93,9.92,0.36,3.629,6.464,27523616,279582990.05,4377224000.0,4377224000.0
2015-10-19,'002321,华英农业,9.92,10.08,9.74,10.01,10.01,-0.09,-0.8991,4.6702,19885666,197509841.75,4223936000.0,4223936000.0
2015-10-16,'002321,华英农业,10.01,10.06,9.59,10.0,9.88,0.13,1.3158,6.7923,28921767,285296552.15,4262258000.0,4262258000.0
2015-10-15,'002321,华英农业,9.88,9.93,9.5,9.56,9.63,0.25,2.5961,4.4668,19019494,186400797.89,4206904000.0,4206904000.0
2015-10-14,'002321,华英农业,9.63,10.27,9.58,10.0,9.9,-0.27,-2.7273,5.1818,22063954,218476678.69,4100454000.0,4100454000.0
2015-10-13,'002321,华英农业,9.9,10.14,9.66,9.77,9.88,0.02,0.2024,5.6285,23966268,236188184.89,4215420000.0,4215420000.0
2015-10-12,'002321,华英农业,9.88,10.16,9.5,9.65,9.46,0.42,4.4397,8.6218,36711475,360463676.19,4206904000.0,4206904000.0
2015-10-09,'002321,华英农业,9.46,9.46,8.51,8.6,8.6,0.86,10.0,8.6621,36883018,335862050.41,4028068000.0,4028068000.0
2015-10-08,'002321,华英农业,8.6,8.78,8.3,8.45,8.16,0.44,5.3922,5.3563,22807285,194843734.94,3661880000.0,3661880000.0
2015-09-30,'002321,华英农业,8.16,8.44,8.01,8.35,8.34,-0.18,-2.1583,3.89,16563816,136708131.78,3474528000.0,3474528000.0
2015-09-29,'002321,华英农业,8.34,8.7,8.29,8.5,8.67,-0.33,-3.8062,4.6386,19751051,166351549.83,3551172000.0,3551172000.0
2015-09-28,'002321,华英农业,8.67,8.7,8.02,8.15,8.15,0.52,6.3804,5.5332,23560524,197350750.1,3691686000.0,3691686000.0
2015-09-25,'002321,华英农业,8.15,8.2,7.81,8.09,8.13,0.02,0.246,3.0626,13040382,104791464.5,3470270000.0,3470270000.0
2015-09-24,'002321,华英农业,8.13,8.17,8.0,8.14,8.06,0.07,0.8685,2.2305,9497582,76844008.66,3461754000.0,3461754000.0
2015-09-23,'002321,华英农业,8.06,8.21,7.93,8.0,8.21,-0.15,-1.827,2.1571,9185048,74107224.73,3431948000.0,3431948000.0
2015-09-22,'002321,华英农业,8.21,8.46,8.08,8.4,8.27,-0.06,-0.7255,4.2231,17981990,148583786.35,3495818000.0,3495818000.0
2015-09-21,'002321,华英农业,8.27,8.28,7.73,7.73,7.89,0.38,4.8162,3.806,16205874,131374710.55,3521366000.0,3521366000.0
2015-09-18,'002321,华英农业,7.89,7.98,7.68,7.88,7.86,0.03,0.3817,2.4113,10267173,80345709.19,3359562000.0,3359562000.0
2015-09-17,'002321,华英农业,7.86,8.3,7.8,8.0,8.0,-0.14,-1.75,4.8665,20721427,167215171.03,3346788000.0,3346788000.0
2015-09-16,'002321,华英农业,8.0,8.0,7.36,7.43,7.27,0.73,10.0413,4.1969,17870220,137590704.96,3406400000.0,3406400000.0
2015-09-15,'002321,华英农业,7.27,7.75,7.12,7.37,7.37,-0.1,-1.3569,3.2102,13669237,101751666.62,3095566000.0,3095566000.0
2015-09-14,'002321,华英农业,7.37,8.25,7.29,8.08,8.03,-0.66,-8.2192,3.9674,16893387,131385696.76,3138146000.0,3138146000.0
2015-09-11,'002321,华英农业,8.03,8.17,7.87,8.05,8.04,-0.01,-0.1244,2.9672,12634339,100911699.82,3419174000.0,3419174000.0
2015-09-10,'002321,华英农业,8.04,8.35,7.8,7.9,8.0,0.04,0.5,4.2868,18253355,148577839.97,3423432000.0,3423432000.0
2015-09-09,'002321,华英农业,8.0,8.1,7.58,7.7,7.6,0.4,5.2632,4.5439,19347932,153066995.08,3406400000.0,3406400000.0
