»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-02,'300043,–«ª‘”È¿÷,5.45,5.59,5.44,5.5,5.56,-0.11,-1.9784,0.8308,9950300,54689458.4,6780881285.45,6527309358.9
2018-03-01,'300043,–«ª‘”È¿÷,5.56,5.62,5.32,5.35,5.38,0.18,3.3457,1.227,14695723,80605346.17,6917743109.56,6659053217.52
2018-02-28,'300043,–«ª‘”È¿÷,5.38,5.46,5.28,5.38,5.47,-0.09,-1.6453,0.8358,10010631,53899670.36,6693787397.38,6443472357.96
2018-02-27,'300043,–«ª‘”È¿÷,5.47,5.51,5.36,5.4,5.4,0.07,1.2963,1.0,11977260,65059246.31,6805765253.47,6551262787.74
2018-02-26,'300043,–«ª‘”È¿÷,5.4,5.42,5.26,5.26,5.26,0.14,2.6616,0.8432,10098389,54170943.7,6718671365.4,6467425786.8
2018-02-23,'300043,–«ª‘”È¿÷,5.26,5.26,5.16,5.23,5.23,0.03,0.5736,0.4451,5330771,27774673.51,6544483589.26,6299751784.92
2018-02-22,'300043,–«ª‘”È¿÷,5.23,5.27,5.18,5.24,5.17,0.06,1.1605,0.4163,4985500,26055091.8,6507157637.23,6263821641.66
2018-02-14,'300043,–«ª‘”È¿÷,5.17,5.25,5.08,5.2,5.25,-0.08,-1.5238,0.4393,5261239,27142225.53,6432505733.17,6191961355.14
2018-02-13,'300043,–«ª‘”È¿÷,5.25,5.43,5.22,5.43,5.33,-0.08,-1.5009,0.7612,9117137,48349147.64,6532041605.25,6287775070.5
2018-02-12,'300043,–«ª‘”È¿÷,5.33,5.4,5.21,5.28,5.28,0.05,0.947,1.0257,12285037,65444771.91,6631577477.33,6383588785.86
2018-02-09,'300043,–«ª‘”È¿÷,5.28,5.66,5.21,5.41,5.49,-0.21,-3.8251,2.0676,24762820,134219227.99,6569367557.28,6323705213.76
2018-02-08,'300043,–«ª‘”È¿÷,5.49,5.49,5.03,5.08,4.99,0.5,10.02,1.0821,12960342,69524550.7,6830649221.49,6575216216.58
2018-02-07,'300043,–«ª‘”È¿÷,4.99,5.03,4.8,4.98,4.88,0.11,2.2541,0.8788,10525502,51937898.54,6208550020.99,5976380495.58
2018-02-06,'300043,–«ª‘”È¿÷,4.88,5.17,4.88,5.11,5.27,-0.39,-7.4004,1.0021,12001710,60325643.08,6071688196.88,5844636636.96
2018-02-05,'300043,–«ª‘”È¿÷,5.27,5.4,5.25,5.4,5.41,-0.14,-2.5878,0.6484,7765828,41188288.76,6556925573.27,6311728499.34
2018-02-02,'300043,–«ª‘”È¿÷,5.41,5.52,5.28,5.37,5.38,0.03,0.5576,0.6766,8103938,43991532.87,6731113349.41,6479402501.22
2018-02-01,'300043,–«ª‘”È¿÷,5.38,5.75,5.38,5.71,5.75,-0.37,-6.4348,1.4372,17212896,94993841.72,6693787397.38,6443472357.96
2018-01-31,'300043,–«ª‘”È¿÷,5.75,6.25,5.75,6.25,6.39,-0.64,-10.0156,1.9046,22810350,134914539.26,7154140805.75,6886610791.5
2018-01-30,'300043,–«ª‘”È¿÷,6.39,6.53,6.34,6.49,6.46,-0.07,-1.0836,0.7341,8792490,56297378.51,7950427782.39,7653120514.38
2018-01-29,'300043,–«ª‘”È¿÷,6.46,6.65,6.43,6.5,6.54,-0.08,-1.2232,0.7994,9574239,62412212.12,8037521670.46,7736957515.32
2018-01-26,'300043,–«ª‘”È¿÷,6.54,6.63,6.46,6.51,6.52,0.02,0.3067,1.1969,14335505,93735209.1,8137057542.54,7832771230.68
2018-01-25,'300043,–«ª‘”È¿÷,6.52,6.81,6.42,6.5,6.53,-0.01,-0.1531,1.8184,21777920,144299694.06,8112173574.52,7808817801.84
2018-01-24,'300043,–«ª‘”È¿÷,6.53,6.55,6.25,6.33,6.32,0.21,3.3228,1.581,18935011,122130306.13,8124615558.53,7820794516.26
2018-01-23,'300043,–«ª‘”È¿÷,6.32,6.42,6.29,6.4,6.4,-0.08,-1.25,0.5052,6051071,38373604.7,7863333894.32,7569283513.44
2018-01-22,'300043,–«ª‘”È¿÷,6.4,6.46,6.2,6.29,6.29,0.11,1.7488,0.8864,10615913,67547354.09,7962869766.4,7665097228.8
2018-01-19,'300043,–«ª‘”È¿÷,6.29,6.4,6.26,6.34,6.34,-0.05,-0.7886,0.4792,5739459,36261844.29,7826007942.29,7533353370.18
2018-01-18,'300043,–«ª‘”È¿÷,6.34,6.48,6.34,6.4,6.43,-0.09,-1.3997,0.5405,6473541,41384303.6,7888217862.34,7593236942.28
2018-01-17,'300043,–«ª‘”È¿÷,6.43,6.48,6.12,6.33,6.28,0.15,2.3885,1.1523,13800392,87415130.07,8000195718.43,7701027372.06
2018-01-16,'300043,–«ª‘”È¿÷,6.28,6.37,6.12,6.19,6.23,0.05,0.8026,0.6333,7584449,47359410.25,7813565958.28,7521376655.76
2018-01-15,'300043,–«ª‘”È¿÷,6.23,6.48,6.22,6.35,6.49,-0.26,-4.0062,1.1224,13442684,85235905.9,7751356038.23,7461493083.66
2018-01-12,'300043,–«ª‘”È¿÷,6.49,6.75,6.29,6.3,6.37,0.12,1.8838,2.1415,25647812,167276934.84,8074847622.49,7772887658.58
2018-01-11,'300043,–«ª‘”È¿÷,6.37,6.41,6.04,6.09,6.08,0.29,4.7697,1.3363,16004875,99988399.67,7925543814.37,7629167085.54
2018-01-10,'300043,–«ª‘”È¿÷,6.08,6.29,6.04,6.23,6.22,-0.14,-2.2508,0.8445,10114914,61995089.98,7564726278.08,7281842367.36
2018-01-09,'300043,–«ª‘”È¿÷,6.22,6.35,6.2,6.27,6.27,-0.05,-0.7974,0.8572,10267018,64277843.6,7738914054.22,7449516369.24
2018-01-08,'300043,–«ª‘”È¿÷,6.27,6.28,6.15,6.25,6.21,0.06,0.9662,1.176,14085079,87573402.01,7801123974.27,7509399941.34
2018-01-05,'300043,–«ª‘”È¿÷,6.21,6.27,6.16,6.18,6.19,0.02,0.3231,0.8433,10099737,62745167.96,7726472070.21,7437539654.82
2018-01-04,'300043,–«ª‘”È¿÷,6.19,6.23,6.13,6.16,6.18,0.01,0.1618,0.9116,10917692,67367567.68,7701588102.19,7413586225.98
2018-01-03,'300043,–«ª‘”È¿÷,6.18,6.21,6.05,6.06,6.08,0.1,1.6447,0.7046,8438523,51812128.67,7689146118.18,7401609511.56
2018-01-02,'300043,–«ª‘”È¿÷,6.08,6.09,6.02,6.07,6.12,-0.04,-0.6536,0.6145,7360233,44546393.84,7564726278.08,7281842367.36
2017-12-29,'300043,–«ª‘”È¿÷,6.12,6.15,6.01,6.07,6.07,0.05,0.8237,0.5568,6668116,40337004.98,7614494214.12,7329749225.04
2017-12-28,'300043,–«ª‘”È¿÷,6.07,6.15,6.06,6.09,6.09,-0.02,-0.3284,0.3463,4148108,25282058.61,7552284294.07,7269865652.94
2017-12-27,'300043,–«ª‘”È¿÷,6.09,6.18,6.04,6.15,6.16,-0.07,-1.1364,0.3212,3847145,23500111.89,7577168262.09,7293819081.78
2017-12-26,'300043,–«ª‘”È¿÷,6.16,6.17,6.08,6.09,6.08,0.08,1.3158,0.2912,3487433,21378608.91,7664262150.16,7377656082.72
2017-12-25,'300043,–«ª‘”È¿÷,6.08,6.44,6.05,6.42,6.43,-0.35,-5.4432,0.5637,6751483,41718839.65,7564726278.08,7281842367.36
2017-12-22,'300043,–«ª‘”È¿÷,6.43,6.47,6.37,6.4,6.44,-0.01,-0.1553,0.2407,2882800,18457573.37,8000195718.43,7701027372.06
2017-12-21,'300043,–«ª‘”È¿÷,6.44,6.49,6.37,6.46,6.47,-0.03,-0.4637,0.2269,2717753,17480752.12,8012637702.44,7713004086.48
2017-12-20,'300043,–«ª‘”È¿÷,6.47,6.64,6.46,6.63,6.68,-0.21,-3.1437,0.2929,3507525,22895859.0,8049963654.47,7748934229.74
2017-12-19,'300043,–«ª‘”È¿÷,6.68,6.73,6.51,6.55,6.53,0.15,2.2971,0.5205,6233449,41301495.13,8311245318.68,8000445232.56
2017-12-18,'300043,–«ª‘”È¿÷,6.53,6.57,6.5,6.57,6.53,0.0,0.0,0.2815,3372001,22063277.73,8124615558.53,7820794516.26
2017-12-15,'300043,–«ª‘”È¿÷,6.53,6.57,6.48,6.51,6.55,-0.02,-0.3053,0.1909,2286846,14917119.57,8124615558.53,7820794516.26
2017-12-14,'300043,–«ª‘”È¿÷,6.55,6.58,6.49,6.54,6.55,0.0,0.0,0.2236,2677860,17491620.6,8149499526.55,7844747945.1
2017-12-13,'300043,–«ª‘”È¿÷,6.55,6.65,6.48,6.55,6.58,-0.03,-0.4559,0.3192,3822542,25013849.26,8149499526.55,7844747945.1
2017-12-12,'300043,–«ª‘”È¿÷,6.58,6.72,6.58,6.72,6.69,-0.11,-1.6442,0.1854,2220960,14732404.8,8186825478.58,7880678088.36
2017-12-11,'300043,–«ª‘”È¿÷,6.69,6.77,6.57,6.58,6.61,0.08,1.2103,0.2872,3440040,23022326.4,8323687302.69,8012421946.98
2017-12-08,'300043,–«ª‘”È¿÷,6.61,6.62,6.45,6.49,6.48,0.13,2.0062,0.2959,3543602,23246629.1,8224151430.61,7916608231.62
2017-12-07,'300043,–«ª‘”È¿÷,6.48,6.53,6.44,6.44,6.48,0.0,0.0,0.2112,2529508,16426275.23,8062405638.48,7760910944.16
2017-12-06,'300043,–«ª‘”È¿÷,6.48,6.53,6.34,6.41,6.42,0.06,0.9346,0.3755,4496817,28937017.38,8062405638.48,7760910944.16
2017-12-05,'300043,–«ª‘”È¿÷,6.42,6.8,6.36,6.73,6.75,-0.33,-4.8889,0.4224,5058408,33190195.5,7987753734.42,7689050657.64
2017-12-04,'300043,–«ª‘”È¿÷,6.75,6.92,6.75,6.92,6.91,-0.16,-2.3155,0.3805,4557661,30984563.97,8398339206.75,8084282233.5
2017-12-01,'300043,–«ª‘”È¿÷,6.91,6.95,6.81,6.83,6.84,0.07,1.0234,0.2258,2704616,18668051.96,8597410950.91,8275909664.22
2017-11-30,'300043,–«ª‘”È¿÷,6.84,6.94,6.81,6.92,6.91,-0.07,-1.013,0.2173,2602768,17897921.48,8510317062.84,8192072663.28
2017-11-29,'300043,–«ª‘”È¿÷,6.91,6.99,6.89,6.99,6.99,-0.08,-1.1445,0.305,3653000,25305399.2,8597410950.91,8275909664.22
2017-11-28,'300043,–«ª‘”È¿÷,6.99,6.99,6.88,6.89,6.89,0.1,1.4514,0.1629,1950810,13544284.8,8696946822.99,8371723379.58
2017-11-27,'300043,–«ª‘”È¿÷,6.89,6.98,6.87,6.93,6.92,-0.03,-0.4335,0.1924,2304149,15951907.18,8572526982.89,8251956235.38
2017-11-24,'300043,–«ª‘”È¿÷,6.92,6.94,6.8,6.86,6.9,0.02,0.2899,0.1808,2165339,14924283.08,8609852934.92,8287886378.64
2017-11-23,'300043,–«ª‘”È¿÷,6.9,7.05,6.88,7.05,7.07,-0.17,-2.4045,0.3976,4762089,33163999.72,8584968966.9,8263932949.8
2017-11-22,'300043,–«ª‘”È¿÷,7.07,7.14,7.02,7.09,7.09,-0.02,-0.2821,0.3778,4524745,32020420.35,8796482695.07,8467537094.94
2017-11-21,'300043,–«ª‘”È¿÷,7.09,7.14,7.06,7.13,7.17,-0.08,-1.1158,0.3635,4353385,30829756.4,8821366663.09,8491490523.78
2017-11-20,'300043,–«ª‘”È¿÷,7.17,7.2,6.93,7.09,7.1,0.07,0.9859,0.5636,6749483,47622902.98,8920902535.17,8587304239.14
2017-11-17,'300043,–«ª‘”È¿÷,7.1,7.24,7.08,7.2,7.27,-0.17,-2.3384,0.666,7975935,56927384.05,8833808647.1,8503467238.2
2017-11-16,'300043,–«ª‘”È¿÷,7.27,7.37,7.07,7.11,7.13,0.14,1.9635,0.9736,11660524,84840631.14,9045322375.27,8707071383.34
2017-11-15,'300043,–«ª‘”È¿÷,7.13,7.15,7.08,7.13,7.16,-0.03,-0.419,0.3078,3686220,26208721.6,8871134599.13,8539397381.46
2017-11-14,'300043,–«ª‘”È¿÷,7.16,7.17,7.07,7.12,7.21,-0.05,-0.6935,0.7423,8889766,63231315.75,8908460551.16,8575327524.72
2017-11-13,'300043,–«ª‘”È¿÷,7.21,7.6,7.13,7.48,7.32,-0.11,-1.5027,1.3256,15875742,115769117.59,8970670471.21,8635211096.82
2017-11-10,'300043,–«ª‘”È¿÷,7.32,7.43,7.19,7.35,7.29,0.03,0.4115,0.8784,10519974,76625616.37,9107532295.32,8766954955.44
2017-11-09,'300043,–«ª‘”È¿÷,7.29,7.34,7.18,7.2,7.2,0.09,1.25,0.5544,6639407,48136540.35,9070206343.29,8731024812.18
2017-11-08,'300043,–«ª‘”È¿÷,7.2,7.31,7.2,7.2,7.24,-0.04,-0.5525,0.5334,6388801,46371657.72,8958228487.2,8623234382.4
2017-11-07,'300043,–«ª‘”È¿÷,7.24,7.35,7.18,7.31,7.32,-0.08,-1.0929,0.5684,6807339,49133049.81,9007996423.24,8671141240.08
2017-11-06,'300043,–«ª‘”È¿÷,7.32,7.33,7.17,7.19,7.19,0.13,1.8081,0.3678,4404569,31938937.8,9107532295.32,8766954955.44
2017-11-03,'300043,–«ª‘”È¿÷,7.19,7.25,7.13,7.2,7.23,-0.04,-0.5533,0.3425,4102020,29415391.1,8945786503.19,8611257667.98
2017-11-02,'300043,–«ª‘”È¿÷,7.23,7.36,7.16,7.34,7.36,-0.13,-1.7663,0.4471,5354556,38756991.67,8995554439.23,8659164525.66
2017-11-01,'300043,–«ª‘”È¿÷,7.36,7.38,7.27,7.34,7.37,-0.01,-0.1357,0.3648,4369184,32011313.5,9157300231.36,8814861813.12
2017-10-31,'300043,–«ª‘”È¿÷,7.37,7.41,7.25,7.34,7.33,0.04,0.5457,0.3747,4487700,32916636.2,9169742215.37,8826838527.54
2017-10-30,'300043,–«ª‘”È¿÷,7.33,7.65,7.28,7.65,7.68,-0.35,-4.5573,0.8293,9932734,73691825.69,9119974279.33,8778931669.86
2017-10-27,'300043,–«ª‘”È¿÷,7.68,7.82,7.64,7.77,7.79,-0.11,-1.4121,0.4612,5523785,42500514.1,9555443719.68,9198116674.56
2017-10-26,'300043,–«ª‘”È¿÷,7.79,7.84,7.73,7.78,7.78,0.01,0.1285,0.3278,3925497,30601848.49,9692305543.79,9329860533.18
2017-10-25,'300043,–«ª‘”È¿÷,7.78,7.78,7.67,7.71,7.7,0.08,1.039,0.2956,3540201,27395565.11,9679863559.78,9317883818.76
2017-10-24,'300043,–«ª‘”È¿÷,7.7,7.95,7.6,7.95,7.95,-0.25,-3.1447,0.7269,8705778,67340285.7,9580327687.7,9222070103.4
2017-10-23,'300043,–«ª‘”È¿÷,7.95,8.02,7.89,7.94,7.89,0.06,0.7605,0.4614,5526538,43973861.8,9891377287.95,9521487963.9
2017-10-20,'300043,–«ª‘”È¿÷,7.89,7.97,7.81,7.92,7.9,-0.01,-0.1266,0.4546,5444049,42910258.47,9816725383.89,9449627677.38
2017-10-19,'300043,–«ª‘”È¿÷,7.9,8.18,7.87,8.15,8.14,-0.24,-2.9484,0.6096,7300558,58211975.27,9829167367.9,9461604391.8
2017-10-18,'300043,–«ª‘”È¿÷,8.14,8.23,8.08,8.23,8.16,-0.02,-0.2451,0.5107,6116181,49880230.38,10127774984.1,9749045537.88
2017-10-17,'300043,–«ª‘”È¿÷,8.16,8.33,8.12,8.3,8.38,-0.22,-2.6253,0.7079,8478370,69836902.7,10152658952.2,9772998966.72
2017-10-16,'300043,–«ª‘”È¿÷,8.38,8.4,8.18,8.34,8.41,-0.03,-0.3567,1.2401,14852898,123264847.08,10426382600.4,10036486684.0
2017-10-13,'300043,–«ª‘”È¿÷,8.41,8.47,8.08,8.18,8.23,0.18,2.1871,1.7425,20869054,173258264.23,10463708552.4,10072416827.2
2017-10-12,'300043,–«ª‘”È¿÷,8.23,8.26,8.0,8.02,7.99,0.24,3.0038,1.6222,19429025,158177013.07,10239752840.2,9856835967.66
2017-10-11,'300043,–«ª‘”È¿÷,7.99,8.15,7.97,8.06,8.04,-0.05,-0.6219,1.0756,12882660,103963797.77,9941145223.99,9569394821.58
2017-10-10,'300043,–«ª‘”È¿÷,8.04,8.05,7.9,7.94,7.93,0.11,1.3871,0.7255,8688652,69469778.56,10003355144.0,9629278393.68
2017-10-09,'300043,–«ª‘”È¿÷,7.93,7.98,7.87,7.94,7.85,0.08,1.0191,0.6089,7292959,57850928.51,9866493319.93,9497534535.06
2017-09-29,'300043,–«ª‘”È¿÷,7.85,7.95,7.64,7.65,7.66,0.19,2.4804,0.567,6790407,53038752.64,9766957447.85,9401720819.7
2017-09-28,'300043,–«ª‘”È¿÷,7.66,7.78,7.66,7.69,7.68,-0.02,-0.2604,0.4127,4942275,38128659.51,9530559751.66,9174163245.72
2017-09-27,'300043,–«ª‘”È¿÷,7.68,7.74,7.47,7.49,7.45,0.23,3.0872,0.7077,8475913,64574627.62,9555443719.68,9198116674.56
2017-09-26,'300043,–«ª‘”È¿÷,7.45,7.73,7.44,7.69,7.66,-0.21,-2.7415,0.6793,8136178,61602179.36,9269278087.45,8922652242.9
2017-09-25,'300043,–«ª‘”È¿÷,7.66,7.79,7.66,7.7,7.71,-0.05,-0.6485,0.3123,3740608,28910212.5,9530559751.66,9174163245.72
2017-09-22,'300043,–«ª‘”È¿÷,7.71,7.77,7.7,7.75,7.77,-0.06,-0.7722,0.2793,3345112,25860924.73,9592769671.71,9234046817.82
2017-09-21,'300043,–«ª‘”È¿÷,7.77,7.88,7.77,7.87,7.86,-0.09,-1.145,0.316,3784255,29590527.6,9667421575.77,9305907104.34
2017-09-20,'300043,–«ª‘”È¿÷,7.86,7.9,7.76,7.83,7.85,0.01,0.1274,0.4108,4919965,38516797.45,9779399431.86,9413697534.12
2017-09-19,'300043,–«ª‘”È¿÷,7.85,8.01,7.81,7.98,8.0,-0.15,-1.875,0.5348,6405684,50733146.36,9766957447.85,9401720819.7
2017-09-18,'300043,–«ª‘”È¿÷,8.0,8.01,7.89,7.97,7.95,0.05,0.6289,0.5855,7011798,55686166.75,9953587208.0,9581371536.0
2017-09-15,'300043,–«ª‘”È¿÷,7.95,8.05,7.85,7.88,7.9,0.05,0.6329,0.7431,8900084,70735744.48,9891377287.95,9521487963.9
2017-09-14,'300043,–«ª‘”È¿÷,7.9,7.93,7.78,7.85,7.84,0.06,0.7653,0.5905,7071734,55612564.41,9829167367.9,9461604391.8
2017-09-13,'300043,–«ª‘”È¿÷,7.84,7.88,7.76,7.77,7.76,0.08,1.0309,0.4101,4911638,38484253.76,9754515463.84,9389744105.28
2017-09-12,'300043,–«ª‘”È¿÷,7.76,7.87,7.73,7.85,7.84,-0.08,-1.0204,0.5817,6966383,54483356.53,9654979591.76,9293930389.92
2017-09-11,'300043,–«ª‘”È¿÷,7.84,7.85,7.73,7.75,7.78,0.06,0.7712,0.4545,5442834,42489341.18,9754515463.84,9389744105.28
2017-09-08,'300043,–«ª‘”È¿÷,7.78,7.84,7.74,7.83,7.82,-0.04,-0.5115,0.5176,6198873,48245066.44,9679863559.78,9317883818.76
2017-09-07,'300043,–«ª‘”È¿÷,7.82,7.92,7.8,7.85,7.82,0.0,0.0,0.7145,8557025,67206734.21,9729631495.82,9365790676.44
2017-09-06,'300043,–«ª‘”È¿÷,7.82,7.89,7.7,7.85,7.85,-0.03,-0.3822,0.6412,7678877,59785588.06,9729631495.82,9365790676.44
2017-09-05,'300043,–«ª‘”È¿÷,7.85,7.94,7.82,7.93,7.93,-0.08,-1.0088,0.5954,7131276,56080887.99,9766957447.85,9401720819.7
2017-09-04,'300043,–«ª‘”È¿÷,7.93,7.93,7.72,7.72,7.74,0.19,2.4548,0.8668,10381563,81359797.97,9866493319.93,9497534535.06
2017-09-01,'300043,–«ª‘”È¿÷,7.74,7.87,7.69,7.87,7.85,-0.11,-1.4013,0.8598,10298063,79842199.74,9630095623.74,9269976961.08
2017-08-31,'300043,–«ª‘”È¿÷,7.85,7.9,7.74,7.88,7.86,-0.01,-0.1272,0.6015,7204226,56238347.41,9766957447.85,9401720819.7
2017-08-30,'300043,–«ª‘”È¿÷,7.86,7.92,7.8,7.8,7.83,0.03,0.3831,0.3744,4484445,35260742.63,9779399431.86,9413697534.12
2017-08-29,'300043,–«ª‘”È¿÷,7.83,8.06,7.79,8.01,8.0,-0.17,-2.125,0.632,7568802,59929978.04,9742073479.83,9377767390.86
2017-08-28,'300043,–«ª‘”È¿÷,8.0,8.05,7.84,7.89,7.89,0.11,1.3942,0.5778,6919941,55277609.8,9953587208.0,9581371536.0
2017-08-25,'300043,–«ª‘”È¿÷,7.89,7.95,7.83,7.87,7.84,0.05,0.6378,0.472,5652734,44603462.87,9816725383.89,9449627677.38
2017-08-24,'300043,–«ª‘”È¿÷,7.84,7.95,7.82,7.95,7.93,-0.09,-1.1349,0.3452,4134014,32561824.88,9754515463.84,9389744105.28
2017-08-23,'300043,–«ª‘”È¿÷,7.93,8.06,7.91,8.01,8.03,-0.1,-1.2453,0.4547,5445816,43305039.88,9866493319.93,9497534535.06
2017-08-22,'300043,–«ª‘”È¿÷,8.03,8.2,8.0,8.18,8.16,-0.13,-1.5931,0.6731,8061204,64997561.92,9990913160.03,9617301679.26
2017-08-21,'300043,–«ª‘”È¿÷,8.16,8.24,8.06,8.08,8.09,0.07,0.8653,0.6445,7719137,63064312.32,10152658952.2,9772998966.72
2017-08-18,'300043,–«ª‘”È¿÷,8.09,8.18,7.98,8.05,8.11,-0.02,-0.2466,0.7362,8817720,71212135.48,10065565064.1,9689161965.78
2017-08-17,'300043,–«ª‘”È¿÷,8.11,8.23,7.97,8.01,8.05,0.06,0.7453,1.1268,13495002,109876533.92,10090449032.1,9713115394.62
2017-08-16,'300043,–«ª‘”È¿÷,8.05,8.1,7.85,7.88,7.92,0.13,1.6414,1.0205,12221908,98164141.2,10015797128.0,9641255108.1
2017-08-15,'300043,–«ª‘”È¿÷,7.92,7.97,7.81,7.88,7.87,0.05,0.6353,0.4158,4979749,39296393.66,9854051335.92,9485557820.64
2017-08-14,'300043,–«ª‘”È¿÷,7.87,7.92,7.61,7.62,7.67,0.2,2.6076,0.5489,6574008,51365654.98,9791841415.87,9425674248.54
2017-08-11,'300043,–«ª‘”È¿÷,7.67,7.75,7.55,7.61,7.69,-0.02,-0.2601,0.4239,5077015,39004522.31,9543001735.67,9186139960.14
2017-08-10,'300043,–«ª‘”È¿÷,7.69,7.94,7.6,7.89,7.9,-0.21,-2.6582,0.7985,9563332,74011563.92,9567885703.69,9210093388.98
