日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-26,'002169,智光电气,24.19,25.9,24.11,25.9,25.42,-1.23,-4.8387,3.9796,10604506,264488316.37,7646734330.58,6445966751.25
2015-11-25,'002169,智光电气,25.42,25.68,23.76,24.52,24.52,0.9,3.6705,4.4408,11833635,298047107.89,8035551330.44,6773727772.5
2015-11-24,'002169,智光电气,24.52,24.52,23.4,24.24,24.27,0.25,1.0301,3.4719,9251668,221819109.8,7751051086.64,6533902635.0
2015-11-23,'002169,智光电气,24.27,25.31,24.01,25.1,25.48,-1.21,-4.7488,4.6417,12368765,304175166.32,7672023241.14,6467284541.25
2015-11-20,'002169,智光电气,25.48,25.97,24.1,24.2,24.06,1.42,5.9019,6.4469,17179253,434600146.85,8054518013.36,6789716115.0
2015-11-19,'002169,智光电气,24.06,24.4,23.23,23.4,23.25,0.81,3.4839,3.364,8964103,212609371.33,6411325342.5,6411325342.5
2015-11-18,'002169,智光电气,23.25,25.0,23.2,24.54,24.4,-1.15,-4.7131,4.3128,11492359,277251976.7,6195482718.75,6195482718.75
2015-11-17,'002169,智光电气,24.4,26.16,24.34,25.7,25.66,-1.26,-4.9104,5.4233,14451600,361610730.3,6501925950.0,6501925950.0
2015-11-16,'002169,智光电气,25.66,26.1,24.31,25.01,25.6,0.06,0.2344,5.1812,13806538,344515309.08,6837681142.5,6837681142.5
2015-11-13,'002169,智光电气,25.6,27.65,25.5,26.88,27.37,-1.77,-6.4669,6.704,17864251,471420794.12,6821692800.0,6821692800.0
2015-11-12,'002169,智光电气,27.37,28.28,25.9,26.8,25.71,1.66,6.4566,10.7606,28673928,780292578.97,7293348903.75,7293348903.75
2015-11-11,'002169,智光电气,25.71,25.71,23.12,23.12,23.37,2.34,10.0128,7.2767,19390333,481543699.81,6851004761.25,6851004761.25
2015-11-10,'002169,智光电气,23.37,24.0,21.48,21.97,22.3,1.07,4.7982,5.5962,14912206,343920442.98,6227459403.75,6227459403.75
2015-11-09,'002169,智光电气,22.3,22.77,20.53,21.42,21.73,0.57,2.6231,4.8041,12801706,275570021.52,5942333962.5,5942333962.5
2015-11-06,'002169,智光电气,21.73,21.8,20.8,21.01,21.06,0.67,3.1814,3.9821,10611228,226131944.37,5790444708.75,5790444708.75
2015-11-05,'002169,智光电气,21.06,22.16,20.44,21.8,21.84,-0.78,-3.5714,5.6866,15153341,321864572.33,5611908217.5,5611908217.5
2015-11-04,'002169,智光电气,21.84,21.93,19.85,19.85,19.94,1.9,9.5286,6.0213,16044973,332834426.54,5819756670.0,5819756670.0
2015-11-03,'002169,智光电气,19.94,21.29,18.81,21.1,20.75,-0.81,-3.9036,5.9449,15841489,315062631.94,5313459157.5,5313459157.5
2015-11-02,'002169,智光电气,20.75,22.79,20.75,22.18,23.06,-2.31,-10.0173,4.7276,12597793,272947442.69,5529301781.25,5529301781.25
2015-10-30,'002169,智光电气,23.06,24.05,22.51,23.8,23.7,-0.64,-2.7004,2.9309,7810018,181188913.17,6144852967.5,6144852967.5
2015-10-29,'002169,智光电气,23.7,25.05,22.71,24.89,24.42,-0.72,-2.9484,3.465,9233185,217271435.95,6315395287.5,6315395287.5
2015-10-28,'002169,智光电气,24.42,27.0,24.21,24.84,24.76,-0.34,-1.3732,3.4149,9099855,231368375.86,6507255397.5,6507255397.5
2015-10-27,'002169,智光电气,24.76,25.0,23.3,24.8,25.1,-0.34,-1.3546,3.2517,8664863,208888689.97,6597856005.0,6597856005.0
2015-10-26,'002169,智光电气,25.1,25.25,22.71,24.0,23.61,1.49,6.3109,4.146,11047897,263378879.81,6688456612.5,6688456612.5
2015-10-23,'002169,智光电气,23.61,24.28,22.19,22.19,22.49,1.12,4.98,3.0607,8155988,192548379.29,6291412773.75,6291412773.75
2015-10-22,'002169,智光电气,22.49,22.6,20.05,21.0,21.04,1.45,6.8916,2.9421,7839950,168617510.36,5992963713.75,5992963713.75
2015-10-21,'002169,智光电气,21.04,23.38,21.04,23.2,23.38,-2.34,-10.0086,4.0049,10672085,235042572.92,5606578770.0,5606578770.0
2015-10-20,'002169,智光电气,23.38,24.6,22.26,22.39,22.4,0.98,4.375,3.2556,8675145,203650780.53,6230124127.5,6230124127.5
2015-10-19,'002169,智光电气,22.4,23.38,21.57,23.35,22.9,-0.5,-2.1834,3.0692,8178677,184569460.68,5968981200.0,5968981200.0
2015-10-16,'002169,智光电气,22.9,23.3,21.53,21.82,21.18,1.72,8.1209,4.7337,12613928,285096184.29,6102217387.5,6102217387.5
2015-10-15,'002169,智光电气,21.18,21.18,18.7,18.97,19.25,1.93,10.026,2.9696,7913228,159455591.75,5643884902.5,5643884902.5
2015-10-14,'002169,智光电气,19.25,20.59,18.92,20.51,20.4,-1.15,-5.6373,2.7607,7356416,143725882.09,5129593218.75,5129593218.75
2015-10-13,'002169,智光电气,20.4,21.2,20.13,20.24,20.1,0.3,1.4925,1.7301,4610294,95087759.77,5436036450.0,5436036450.0
2015-10-12,'002169,智光电气,20.1,21.43,19.68,20.17,19.48,0.62,3.1828,2.2325,5949114,122520573.33,5356094737.5,5356094737.5
2015-10-09,'002169,智光电气,19.48,20.0,19.0,20.0,19.5,-0.02,-0.1026,1.466,3906601,76569731.02,5190881865.0,5190881865.0
2015-10-08,'002169,智光电气,19.5,19.5,18.43,18.5,17.73,1.77,9.9831,0.8952,2385343,45758298.56,5196211312.5,5196211312.5
2015-09-30,'002169,智光电气,17.73,18.5,17.3,18.05,18.03,-0.3,-1.6639,0.9742,2595991,46789128.94,4724555208.75,4724555208.75
2015-09-29,'002169,智光电气,18.03,18.69,17.86,18.38,18.72,-0.69,-3.6859,1.4219,3788851,69052891.08,4804496921.25,4804496921.25
2015-09-28,'002169,智光电气,18.72,18.97,17.51,17.51,17.73,0.99,5.5838,1.4845,3955738,73452724.96,4988362860.0,4988362860.0
2015-09-25,'002169,智光电气,17.73,18.62,17.43,17.43,17.87,-0.14,-0.7834,2.452,6533883,117989157.46,4724555208.75,4724555208.75
2015-09-24,'002169,智光电气,17.87,18.42,17.47,17.88,18.08,-0.21,-1.1615,1.6273,4336201,77611309.85,4761861341.25,4761861341.25
2015-09-23,'002169,智光电气,18.08,18.9,16.68,17.3,17.83,0.25,1.4021,3.4904,9301026,167303220.85,4817820540.0,4817820540.0
2015-09-22,'002169,智光电气,17.83,18.0,16.4,16.7,16.7,1.13,6.7665,2.6854,7155808,122059886.22,4751202446.25,4751202446.25
2015-09-21,'002169,智光电气,16.7,16.85,14.9,15.0,15.39,1.31,8.512,2.8827,7681603,124346950.11,4450088662.5,4450088662.5
2015-09-18,'002169,智光电气,15.39,15.5,14.65,14.66,14.67,0.72,4.908,2.3761,6331760,96041477.62,4101009851.25,4101009851.25
2015-09-17,'002169,智光电气,14.67,15.91,14.21,14.54,14.53,0.14,0.9635,3.3682,8975359,135598333.43,3909149741.25,3909149741.25
2015-09-16,'002169,智光电气,14.53,14.53,12.7,13.35,13.21,1.32,9.9924,3.2705,8715008,118169953.67,3871843608.75,3871843608.75
2015-09-15,'002169,智光电气,13.21,14.69,13.1,13.91,14.54,-1.33,-9.1472,1.6434,4379171,60624057.24,3520100073.75,3520100073.75
2015-09-14,'002169,智光电气,14.54,16.45,14.54,16.15,16.15,-1.61,-9.969,1.5297,4076130,61829654.36,3874508332.5,3874508332.5
2015-09-11,'002169,智光电气,16.15,16.65,15.75,16.0,16.2,-0.05,-0.3086,1.6763,4466786,72146736.33,4303528856.25,4303528856.25
2015-09-10,'002169,智光电气,16.2,16.99,15.6,16.0,16.05,0.15,0.9346,2.9526,7867898,129810734.49,4316852475.0,4316852475.0
2015-09-09,'002169,智光电气,16.05,16.05,14.6,14.88,14.59,1.46,10.0069,3.0249,8060541,127776412.25,4276881618.75,4276881618.75
2015-09-08,'002169,智光电气,14.59,14.66,13.41,13.5,13.5,1.09,8.0741,1.653,4404897,61733738.93,3887831951.25,3887831951.25
2015-09-07,'002169,智光电气,13.5,14.3,13.31,13.7,13.25,0.25,1.8868,1.6894,4501661,62695128.45,3597377062.5,3597377062.5
2015-09-02,'002169,智光电气,13.25,15.18,13.25,13.55,14.72,-1.47,-9.9864,2.0321,5414911,75351536.2,3530758968.75,3530758968.75
2015-09-01,'002169,智光电气,14.72,16.0,14.72,16.0,16.35,-1.63,-9.9694,1.8642,4967448,74676792.46,3922473360.0,3922473360.0
2015-08-31,'002169,智光电气,16.35,17.25,16.21,16.7,16.39,-0.04,-0.2441,2.7974,7454374,124334673.46,4356823331.25,4356823331.25
2015-08-28,'002169,智光电气,16.39,16.39,15.2,15.31,14.9,1.49,10.0,2.8197,7513658,118512691.34,4367482226.25,4367482226.25
2015-08-27,'002169,智光电气,14.9,15.48,13.48,14.77,14.45,0.45,3.1142,2.5075,6681824,98640776.2,3970438387.5,3970438387.5
2015-08-26,'002169,智光电气,14.45,16.48,14.45,15.05,16.06,-1.61,-10.0249,4.185,11151960,168602992.94,3850525818.75,3850525818.75
2015-08-25,'002169,智光电气,16.06,16.47,16.06,16.06,17.84,-1.78,-9.9776,2.0429,5443673,87560005.29,4279546342.5,4279546342.5
2015-08-24,'002169,智光电气,17.84,18.85,17.84,18.8,19.82,-1.98,-9.9899,0.9218,2456300,44112901.0,4753867170.0,4753867170.0
2015-08-21,'002169,智光电气,19.82,21.42,19.8,20.62,21.18,-1.36,-6.4212,2.1873,5828507,120208336.99,5281482472.5,5281482472.5
2015-08-20,'002169,智光电气,21.18,22.48,21.14,22.25,22.3,-1.12,-5.0224,2.1043,5607303,122425557.08,5643884902.5,5643884902.5
2015-08-19,'002169,智光电气,22.3,22.59,19.54,21.0,21.65,0.65,3.0023,2.6216,6985823,147001487.53,5942333962.5,5942333962.5
2015-08-18,'002169,智光电气,21.65,24.5,21.11,23.51,23.45,-1.8,-7.6759,4.104,10935954,254002881.95,5769126918.75,5769126918.75
2015-08-17,'002169,智光电气,23.45,23.99,22.6,23.51,24.25,-0.8,-3.299,2.7178,7242316,168861237.88,6248777193.75,6248777193.75
2015-08-14,'002169,智光电气,24.25,25.49,24.0,25.0,24.33,-0.08,-0.3288,3.1994,8525630,211100240.7,6461955093.75,6461955093.75
2015-08-13,'002169,智光电气,24.33,24.6,23.0,23.3,23.8,0.53,2.2269,3.3111,8823065,211468401.24,6483272883.75,6483272883.75
2015-08-12,'002169,智光电气,23.8,24.8,22.67,22.88,23.59,0.21,0.8902,4.3278,11532442,275063687.11,6342042525.0,6342042525.0
2015-08-11,'002169,智光电气,23.59,25.01,23.42,23.6,22.74,0.85,3.7379,6.1462,16377958,396074447.12,6286083326.25,6286083326.25
2015-08-10,'002169,智光电气,22.74,22.74,21.9,22.0,20.67,2.07,10.0145,1.6351,4357191,97426534.76,6059581807.5,6059581807.5
2015-08-07,'002169,智光电气,20.67,20.67,18.95,18.97,18.79,1.88,10.0053,4.9556,13205197,266718614.73,5507983991.25,5507983991.25
2015-08-06,'002169,智光电气,18.79,19.94,18.76,19.5,20.21,-1.42,-7.0262,2.9016,7732031,149733626.49,5007015926.25,5007015926.25
2015-08-05,'002169,智光电气,20.21,21.33,19.8,20.0,20.75,-0.54,-2.6024,4.9671,13235833,272510965.96,5385406698.75,5385406698.75
2015-08-04,'002169,智光电气,20.75,20.75,17.02,17.76,18.86,1.89,10.0212,5.2033,13865345,265303212.38,5529301781.25,5529301781.25
2015-08-03,'002169,智光电气,18.86,19.9,18.86,19.9,20.96,-2.1,-10.0191,1.9078,5083751,96639944.36,5025668992.5,5025668992.5
2015-07-31,'002169,智光电气,20.96,22.7,20.96,21.95,23.29,-2.33,-10.0043,3.4918,9304624,202340549.67,5585260980.0,5585260980.0
2015-07-30,'002169,智光电气,23.29,25.15,21.8,24.8,23.74,-0.45,-1.8955,7.6886,20487880,469159971.3,6206141613.75,6206141613.75
2015-07-29,'002169,智光电气,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,6326054182.5,6326054182.5
2015-07-28,'002169,智光电气,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,6326054182.5,6326054182.5
2015-07-27,'002169,智光电气,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,6326054182.5,6326054182.5
2015-07-24,'002169,智光电气,0.0,0.0,0.0,0.0,23.74,None,None,0.0,0,0.0,6326054182.5,6326054182.5
2015-07-23,'002169,智光电气,0.0,0.0,0.0,0.0,23.78,None,None,0.0,0,0.0,6336713077.5,6336713077.5
2015-07-22,'002169,智光电气,23.78,24.58,22.73,24.45,24.23,-0.45,-1.8572,3.1797,8472979,199038835.32,6336713077.5,6336713077.5
2015-07-21,'002169,智光电气,24.23,24.63,21.65,22.0,22.66,1.57,6.9285,3.9586,10548570,245470965.76,6456625646.25,6456625646.25
2015-07-20,'002169,智光电气,22.66,22.66,21.0,21.02,20.6,2.06,10.0,4.3961,11714394,256183995.01,6038264017.5,6038264017.5
2015-07-17,'002169,智光电气,20.6,20.6,18.74,18.75,18.73,1.87,9.984,2.672,7120171,143953523.3,5489330925.0,5489330925.0
2015-07-16,'002169,智光电气,18.73,19.3,16.34,17.7,18.15,0.58,3.1956,4.5518,12129290,219712728.25,4991027583.75,4991027583.75
2015-07-15,'002169,智光电气,18.15,18.98,17.01,18.98,17.25,0.9,5.2174,5.6515,15059750,275537094.69,4836473606.25,4836473606.25
2015-07-14,'002169,智光电气,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,0.0578,154112,2658432.0,4596648468.75,4596648468.75
2015-07-13,'002169,智光电气,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,4178286840.0,4178286840.0
2015-07-10,'002169,智光电气,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,4178286840.0,4178286840.0
2015-07-09,'002169,智光电气,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,4178286840.0,4178286840.0
2015-07-08,'002169,智光电气,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,4178286840.0,4178286840.0
2015-07-07,'002169,智光电气,15.68,15.8,15.68,15.75,17.42,-1.74,-9.9885,0.4078,1086700,17053421.3,4178286840.0,4178286840.0
2015-07-06,'002169,智光电气,17.42,21.25,17.42,21.25,19.36,-1.94,-10.0207,4.3655,11632880,212889108.39,4641948772.5,4641948772.5
2015-07-03,'002169,智光电气,19.36,21.73,19.36,19.5,21.51,-2.15,-9.9954,3.5975,9586211,190440972.04,5158905180.0,5158905180.0
2015-07-02,'002169,智光电气,21.51,23.3,21.51,21.51,23.9,-2.39,-10.0,3.6833,9815034,212841337.32,5731820786.25,5731820786.25
2015-07-01,'002169,智光电气,23.9,27.99,23.9,26.0,26.56,-2.66,-10.0151,3.2295,8605854,225638858.01,6368689762.5,6368689762.5
2015-06-30,'002169,智光电气,26.56,28.2,25.37,25.37,28.19,-1.63,-5.7822,4.7242,12588810,332404019.05,7077506280.0,7077506280.0
2015-06-29,'002169,智光电气,28.19,31.78,28.19,31.5,31.32,-3.13,-9.9936,0.7144,1903600,55754642.25,7511856251.25,7511856251.25
2015-06-26,'002169,智光电气,31.32,32.9,31.32,31.35,34.8,-3.48,-10.0,2.0246,5395030,170350565.69,8345914785.0,8345914785.0
2015-06-25,'002169,智光电气,34.8,39.2,33.56,38.39,37.29,-2.49,-6.6774,3.4395,9165284,335321431.69,9273238650.0,9273238650.0
2015-06-24,'002169,智光电气,37.29,37.29,33.3,34.48,33.9,3.39,10.0,2.3105,6156857,219099716.9,9936754863.75,9936754863.75
2015-06-23,'002169,智光电气,33.9,35.24,30.5,32.87,33.42,0.48,1.4363,2.9518,7865838,261865987.33,9033413512.5,9033413512.5
2015-06-19,'002169,智光电气,33.42,36.77,33.42,35.0,37.13,-3.71,-9.9919,2.6822,7147258,244982577.24,8905506772.5,8905506772.5
2015-06-18,'002169,智光电气,37.13,40.5,35.6,38.27,38.28,-1.15,-3.0042,2.5853,6889064,268924809.69,9894119283.75,9894119283.75
2015-06-17,'002169,智光电气,38.28,38.28,33.2,33.79,34.8,3.48,10.0,3.481,9275846,333832246.24,10200562515.0,10200562515.0
2015-06-16,'002169,智光电气,34.8,39.8,34.22,37.42,38.02,-3.22,-8.4692,3.7759,10061790,371267354.52,9273238650.0,9273238650.0
2015-06-15,'002169,智光电气,38.02,40.2,36.58,37.6,36.58,1.44,3.9366,4.5285,12067171,469065176.59,10131279697.5,10131279697.5
2015-06-12,'002169,智光电气,36.58,36.58,33.32,33.32,33.25,3.33,10.015,1.9025,5069730,183229557.18,9747559477.5,9747559477.5
2015-06-11,'002169,智光电气,33.25,34.25,31.31,31.35,31.9,1.35,4.232,3.7691,10043676,334677354.07,8860206468.75,8860206468.75
2015-06-10,'002169,智光电气,31.9,32.87,29.01,30.0,29.88,2.02,6.7604,3.7073,9878818,312264732.4,8500468762.5,8500468762.5
2015-06-09,'002169,智光电气,29.88,31.0,29.0,29.6,30.05,-0.17,-0.5657,1.8406,4904634,147151980.83,7962194565.0,7962194565.0
2015-06-08,'002169,智光电气,30.05,33.0,29.75,32.18,32.19,-2.14,-6.648,2.8594,7619623,235218652.99,8007494868.75,8007494868.75
2015-06-05,'002169,智光电气,32.19,33.6,31.9,33.12,32.77,-0.58,-1.7699,2.9496,7859795,255926541.66,8577745751.25,8577745751.25
2015-06-04,'002169,智光电气,32.77,36.86,30.62,33.99,33.85,-1.08,-3.1905,5.1948,13842723,462127043.82,8732299728.75,8732299728.75
2015-06-03,'002169,智光电气,33.85,33.85,29.44,30.4,30.77,3.08,10.0097,6.0139,16025250,510316067.59,9020089893.75,9020089893.75
2015-06-02,'002169,智光电气,30.77,31.41,28.37,29.01,28.59,2.18,7.625,5.8581,15610294,468523803.53,8199354978.75,8199354978.75
2015-06-01,'002169,智光电气,28.59,28.59,26.0,26.2,25.99,2.6,10.0038,3.5363,9423161,259378844.03,7618445201.25,7618445201.25
2015-05-29,'002169,智光电气,25.99,27.86,25.0,26.55,27.5,-1.51,-5.4909,4.1723,11117937,290784510.55,6925617026.25,6925617026.25
2015-05-28,'002169,智光电气,27.5,30.66,27.0,29.5,30.0,-2.5,-8.3333,5.4769,14594332,420545873.66,7327990312.5,7327990312.5
2015-05-27,'002169,智光电气,30.0,30.89,28.66,29.19,29.19,0.81,2.7749,6.1002,16255327,485753134.61,7994171250.0,7994171250.0
2015-05-26,'002169,智光电气,29.19,29.22,26.75,27.93,28.36,0.83,2.9267,7.0111,18682557,530680816.33,7778328626.25,7778328626.25
2015-05-25,'002169,智光电气,28.36,29.25,26.23,27.0,28.47,-0.11,-0.3864,7.3204,19506875,536166519.22,7557156555.0,7557156555.0
2015-05-22,'002169,智光电气,28.47,30.6,28.33,30.6,28.3,0.17,0.6007,7.7914,20761875,600458490.15,7586468516.25,7586468516.25
2015-05-21,'002169,智光电气,28.3,31.75,27.2,31.42,28.86,-0.56,-1.9404,11.5086,30667343,884005163.88,7541168212.5,7541168212.5
2015-05-20,'002169,智光电气,28.86,28.86,27.61,28.0,26.24,2.62,9.9848,3.7612,10022510,287080100.39,7690392742.5,7690392742.5
2015-05-19,'002169,智光电气,26.24,26.24,25.0,25.5,23.85,2.39,10.021,6.2661,16697365,435970907.52,6992235120.0,6992235120.0
2015-05-18,'002169,智光电气,23.85,23.85,22.71,23.85,21.68,2.17,10.0092,7.0461,18775811,445217278.28,6355366143.75,6355366143.75
2015-05-15,'002169,智光电气,21.68,21.68,20.7,21.68,19.71,1.97,9.9949,4.0686,10841593,234340927.48,5777121090.0,5777121090.0
2015-05-14,'002169,智光电气,19.71,19.71,19.71,19.71,17.92,1.79,9.9888,0.052,138590,2731608.9,5252170511.25,5252170511.25
2015-05-13,'002169,智光电气,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,0.0468,124770,2235878.4,4775184960.0,4775184960.0
2015-05-12,'002169,智光电气,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.0191,50937,829763.73,4340834988.75,4340834988.75
2015-05-11,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-05-08,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-05-07,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-05-06,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-05-05,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-05-04,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-30,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-29,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-28,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-27,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-24,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-23,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-22,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-21,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-20,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-17,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-16,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-15,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-14,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-13,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-10,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-09,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-08,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-07,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-03,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-02,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-04-01,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-31,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-30,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-27,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-26,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-25,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-24,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-23,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-20,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-19,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-18,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-17,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-16,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-13,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-12,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-11,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-10,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-09,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-06,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-05,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-04,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-03,'002169,智光电气,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3946455873.75,3946455873.75
2015-03-02,'002169,智光电气,14.81,15.08,13.34,13.72,13.71,1.1,8.0233,4.7609,12686542,178394761.46,3946455873.75,3946455873.75
2015-02-27,'002169,智光电气,13.71,13.84,13.37,13.52,13.45,0.26,1.9331,3.5814,9543376,129865293.79,3653336261.25,3653336261.25
2015-02-26,'002169,智光电气,13.45,13.85,13.3,13.3,13.4,0.05,0.3731,2.1369,5694352,77161008.7,3584053443.75,3584053443.75
2015-02-25,'002169,智光电气,13.4,13.98,13.13,13.6,13.79,-0.39,-2.8281,2.5066,6679336,91060975.38,3570729825.0,3570729825.0
2015-02-17,'002169,智光电气,13.79,14.09,12.75,13.07,13.15,0.64,4.8669,4.7865,12754760,172564780.3,3674654051.25,3674654051.25
2015-02-16,'002169,智光电气,13.15,13.38,12.51,12.91,12.66,0.49,3.8705,5.8953,15709386,205260310.25,3504111731.25,3504111731.25
2015-02-13,'002169,智光电气,12.66,12.66,11.72,11.72,11.51,1.15,9.9913,4.2235,11254411,139577747.62,3373540267.5,3373540267.5
2015-02-12,'002169,智光电气,11.51,11.56,11.2,11.31,11.23,0.28,2.4933,0.9969,2656373,30358939.25,3067097036.25,3067097036.25
2015-02-11,'002169,智光电气,11.23,11.48,11.11,11.11,11.09,0.14,1.2624,0.9039,2408732,27182431.59,2992484771.25,2992484771.25
2015-02-10,'002169,智光电气,11.09,11.17,10.92,11.01,11.0,0.09,0.8182,0.581,1548151,17134691.75,2955178638.75,2955178638.75
2015-02-09,'002169,智光电气,11.0,11.06,10.69,10.92,10.9,0.1,0.9174,0.7948,2117919,23022067.14,2931196125.0,2931196125.0
