ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'002656,Ä¦µÇ´óµÀ,24.72,25.19,24.44,24.55,24.9,-0.18,-0.7229,1.4139,4524423,111374884.9,11008431602.2,7910400000.0
2017-12-14,'002656,Ä¦µÇ´óµÀ,24.9,24.99,23.99,24.77,24.59,0.31,1.2607,1.4648,4687250,114555779.52,11088590084.7,7968000000.0
2017-12-13,'002656,Ä¦µÇ´óµÀ,24.59,24.76,24.17,24.37,24.38,0.21,0.8614,1.1635,3723100,91227846.2,10950539364.8,7868800000.0
2017-12-12,'002656,Ä¦µÇ´óµÀ,24.38,24.74,23.5,23.5,23.9,0.48,2.0084,1.9337,6187920,150259358.69,10857021135.1,7801600000.0
2017-12-11,'002656,Ä¦µÇ´óµÀ,23.9,24.57,23.61,24.1,24.15,-0.25,-1.0352,0.6648,2127220,50976939.0,10643265181.7,7648000000.0
2017-12-08,'002656,Ä¦µÇ´óµÀ,24.15,24.22,23.52,23.8,23.73,0.42,1.7699,1.0206,3265942,78618629.08,10754596407.5,7728000000.0
2017-12-07,'002656,Ä¦µÇ´óµÀ,23.73,23.8,22.91,23.05,23.17,0.56,2.4169,1.3183,4218620,98945944.8,10567559948.2,7593600000.0
2017-12-06,'002656,Ä¦µÇ´óµÀ,23.17,23.24,20.69,21.5,21.51,1.66,7.7173,3.1198,9983384,216732637.8,10318178002.5,7414400000.0
2017-12-05,'002656,Ä¦µÇ´óµÀ,21.51,24.15,21.51,24.05,23.9,-2.39,-10.0,2.4822,7943040,181496354.13,9578938663.53,6883200000.0
2017-12-04,'002656,Ä¦µÇ´óµÀ,23.9,24.91,23.48,23.6,23.58,0.32,1.3571,1.9885,6363353,152733536.31,10643265181.7,7648000000.0
2017-12-01,'002656,Ä¦µÇ´óµÀ,23.58,23.6,22.71,23.0,23.0,0.58,2.5217,1.2959,4146774,95835635.6,10500761212.7,7545600000.0
2017-11-30,'002656,Ä¦µÇ´óµÀ,23.0,23.2,22.73,23.1,23.03,-0.03,-0.1303,1.2276,3928430,90254557.3,10242472769.0,7360000000.0
2017-11-29,'002656,Ä¦µÇ´óµÀ,23.03,23.35,22.6,23.19,23.14,-0.11,-0.4754,1.2146,3886719,89183663.86,10255832516.1,7369600000.0
2017-11-28,'002656,Ä¦µÇ´óµÀ,23.14,23.37,22.7,23.37,23.2,-0.06,-0.2586,1.4516,4645060,106733093.8,10304818255.4,7404800000.0
2017-11-27,'002656,Ä¦µÇ´óµÀ,23.2,23.6,23.05,23.6,23.57,-0.37,-1.5698,1.1496,3678582,85475925.1,10331537749.6,7424000000.0
2017-11-24,'002656,Ä¦µÇ´óµÀ,23.57,23.58,23.01,23.11,23.37,0.2,0.8558,0.9241,2957180,69065240.09,10496307963.7,7542400000.0
2017-11-23,'002656,Ä¦µÇ´óµÀ,23.37,23.59,23.23,23.5,23.45,-0.08,-0.3412,1.1263,3604300,84278725.4,10407242983.1,7478400000.0
2017-11-22,'002656,Ä¦µÇ´óµÀ,23.45,23.5,23.02,23.43,23.39,0.06,0.2565,1.3749,4399720,102637952.92,10442868975.4,7504000000.0
2017-11-21,'002656,Ä¦µÇ´óµÀ,23.39,23.43,22.75,23.2,23.21,0.18,0.7755,1.1456,3665784,84754109.07,10416149481.2,7484800000.0
2017-11-20,'002656,Ä¦µÇ´óµÀ,23.21,23.33,22.67,23.33,23.13,0.08,0.3459,1.0599,3391775,78121737.13,10335990998.6,7427200000.0
2017-11-17,'002656,Ä¦µÇ´óµÀ,23.13,23.28,22.55,22.9,22.83,0.3,1.3141,0.8785,2811238,64404451.62,10300365006.4,7401600000.0
2017-11-16,'002656,Ä¦µÇ´óµÀ,22.83,22.97,22.31,22.86,22.71,0.12,0.5284,1.0077,3224518,73452329.39,10166767535.5,7305600000.0
2017-11-15,'002656,Ä¦µÇ´óµÀ,22.71,22.95,22.15,22.64,22.53,0.18,0.7989,1.1781,3770040,85247120.22,10113328547.1,7267200000.0
2017-11-14,'002656,Ä¦µÇ´óµÀ,22.53,23.5,22.5,23.04,23.0,-0.47,-2.0435,0.913,2921600,66504614.75,10033170064.6,7209600000.0
2017-11-13,'002656,Ä¦µÇ´óµÀ,23.0,23.18,22.4,22.52,22.75,0.25,1.0989,1.8256,5841820,133367604.18,10242472769.0,7360000000.0
2017-11-10,'002656,Ä¦µÇ´óµÀ,22.75,22.8,22.09,22.37,22.38,0.37,1.6533,1.4463,4628160,104231596.6,10131141543.2,7280000000.0
2017-11-09,'002656,Ä¦µÇ´óµÀ,22.38,22.5,21.5,21.9,22.04,0.34,1.5426,1.7736,5675360,125105037.0,9966371329.14,7161600000.0
2017-11-08,'002656,Ä¦µÇ´óµÀ,22.04,22.33,21.68,22.33,22.26,-0.22,-0.9883,1.0525,3367840,73897149.4,9814960862.12,7052800000.0
2017-11-07,'002656,Ä¦µÇ´óµÀ,22.26,22.65,22.15,22.65,22.34,-0.08,-0.3581,0.8927,2856674,63553997.18,9912932340.78,7123200000.0
2017-11-06,'002656,Ä¦µÇ´óµÀ,22.34,22.67,22.2,22.67,22.66,-0.32,-1.4122,1.0724,3431735,76677944.0,9948558333.02,7148800000.0
2017-11-03,'002656,Ä¦µÇ´óµÀ,22.66,22.97,22.08,22.78,22.75,-0.09,-0.3956,1.3152,4208769,94846488.68,10091062302.0,7251200000.0
2017-11-02,'002656,Ä¦µÇ´óµÀ,22.75,22.89,22.36,22.7,22.77,-0.02,-0.0878,1.0022,3206880,72618452.22,10131141543.2,7280000000.0
2017-11-01,'002656,Ä¦µÇ´óµÀ,22.77,22.88,22.25,22.8,22.77,0.0,0.0,1.0518,3365700,75963456.5,10140048041.3,7286400000.0
2017-10-31,'002656,Ä¦µÇ´óµÀ,22.77,23.0,21.88,22.33,22.28,0.49,2.1993,1.3238,4236218,94571717.1,10140048041.3,7286400000.0
2017-10-30,'002656,Ä¦µÇ´óµÀ,22.28,22.69,21.82,22.5,22.59,-0.31,-1.3723,1.1626,3720399,82319815.1,9921838838.84,7129600000.0
2017-10-27,'002656,Ä¦µÇ´óµÀ,22.59,22.89,22.17,22.89,22.5,0.09,0.4,1.723,5513520,123644008.86,10059889558.8,7228800000.0
2017-10-26,'002656,Ä¦µÇ´óµÀ,22.5,22.55,21.51,21.78,21.78,0.72,3.3058,1.3196,4222689,92791175.24,10019810317.5,7200000000.0
2017-10-25,'002656,Ä¦µÇ´óµÀ,21.78,21.87,21.2,21.85,21.78,0.0,0.0,1.1123,3559216,76840400.17,9699176387.34,6969600000.0
2017-10-24,'002656,Ä¦µÇ´óµÀ,21.78,21.94,21.19,21.8,21.77,0.01,0.0459,1.4207,4546100,97510834.8,9699176387.34,6969600000.0
2017-10-23,'002656,Ä¦µÇ´óµÀ,21.77,22.09,21.3,22.0,21.88,-0.11,-0.5027,0.7617,2437494,52697879.9,9694723138.31,6966400000.0
2017-10-20,'002656,Ä¦µÇ´óµÀ,21.88,22.03,21.61,22.0,21.92,-0.04,-0.1825,0.6378,2040860,44542475.8,9743708877.64,7001600000.0
2017-10-19,'002656,Ä¦µÇ´óµÀ,21.92,22.18,21.67,22.0,21.94,-0.02,-0.0912,0.9701,3104160,67909838.27,9761521873.76,7014400000.0
2017-10-18,'002656,Ä¦µÇ´óµÀ,21.94,22.19,21.33,21.65,21.57,0.37,1.7153,1.3879,4441130,96812530.65,9770428371.82,7020800000.0
2017-10-17,'002656,Ä¦µÇ´óµÀ,21.57,21.58,21.08,21.49,21.46,0.11,0.5126,0.9999,3199585,68214855.31,9605658157.71,6902400000.0
2017-10-16,'002656,Ä¦µÇ´óµÀ,21.46,21.9,21.25,21.9,21.9,-0.44,-2.0091,1.0035,3211300,68953977.05,9556672418.38,6867200000.0
2017-10-13,'002656,Ä¦µÇ´óµÀ,21.9,21.95,21.4,21.75,21.78,0.12,0.551,1.4308,4578491,99440593.4,9752615375.7,7008000000.0
2017-10-12,'002656,Ä¦µÇ´óµÀ,21.78,21.95,21.05,21.53,21.55,0.23,1.0673,1.0879,3481376,74867489.08,9699176387.34,6969600000.0
2017-10-11,'002656,Ä¦µÇ´óµÀ,21.55,21.88,21.21,21.79,21.61,-0.06,-0.2776,0.9759,3122738,67283839.85,9596751659.65,6896000000.0
2017-10-10,'002656,Ä¦µÇ´óµÀ,21.61,21.96,21.33,21.8,21.5,0.11,0.5116,0.5549,1775587,38238712.06,9623471153.83,6915200000.0
2017-10-09,'002656,Ä¦µÇ´óµÀ,21.5,21.6,20.67,20.68,20.65,0.85,4.1162,0.8866,2837200,60404567.28,9574485414.5,6880000000.0
2017-09-29,'002656,Ä¦µÇ´óµÀ,20.65,20.74,19.83,20.26,20.15,0.5,2.4814,1.4621,4678840,94682039.5,9195959246.95,6608000000.0
2017-09-28,'002656,Ä¦µÇ´óµÀ,20.15,20.24,19.5,19.9,19.94,0.21,1.0532,0.6442,2061391,41070028.72,8973296795.45,6448000000.0
2017-09-27,'002656,Ä¦µÇ´óµÀ,19.94,20.27,19.79,20.2,19.9,0.04,0.201,0.5277,1688766,33663614.4,8879778565.82,6380800000.0
2017-09-26,'002656,Ä¦µÇ´óµÀ,19.9,20.15,19.71,19.96,19.96,-0.06,-0.3006,0.6041,1933075,38423143.8,8861965569.7,6368000000.0
2017-09-25,'002656,Ä¦µÇ´óµÀ,19.96,20.48,19.6,20.16,19.98,-0.02,-0.1001,0.9518,3045730,60669050.42,8888685063.88,6387200000.0
2017-09-22,'002656,Ä¦µÇ´óµÀ,19.98,20.18,19.6,19.9,19.86,0.12,0.6042,0.8291,2653200,52595411.95,8897591561.94,6393600000.0
2017-09-21,'002656,Ä¦µÇ´óµÀ,19.86,20.38,19.81,20.28,20.04,-0.18,-0.8982,0.733,2345591,46919045.71,8844152573.58,6355200000.0
2017-09-20,'002656,Ä¦µÇ´óµÀ,20.04,20.34,19.4,19.6,19.8,0.24,1.2121,1.1796,3774769,75411994.47,8924311056.12,6412800000.0
2017-09-19,'002656,Ä¦µÇ´óµÀ,19.8,20.44,19.5,20.26,19.74,0.06,0.304,1.3067,4181580,82964425.9,8817433079.4,6336000000.0
2017-09-18,'002656,Ä¦µÇ´óµÀ,19.74,19.78,19.14,19.25,19.23,0.51,2.6521,1.3353,4272856,83078586.79,8790713585.22,6316800000.0
2017-09-15,'002656,Ä¦µÇ´óµÀ,19.23,19.4,18.5,18.6,18.6,0.63,3.3871,1.3238,4236315,80668635.38,8563597884.69,6153600000.0
2017-09-14,'002656,Ä¦µÇ´óµÀ,18.6,18.9,18.58,18.58,18.68,-0.08,-0.4283,0.6666,2133019,39992960.67,8283043195.8,5952000000.0
2017-09-13,'002656,Ä¦µÇ´óµÀ,18.68,18.79,18.23,18.7,18.4,0.28,1.5217,0.853,2729738,50653698.33,8318669188.04,5977600000.0
2017-09-12,'002656,Ä¦µÇ´óµÀ,18.4,18.81,18.33,18.8,18.6,-0.2,-1.0753,1.1399,3647653,67481784.84,8193978215.2,5888000000.0
2017-09-11,'002656,Ä¦µÇ´óµÀ,18.6,19.08,18.52,18.97,18.81,-0.21,-1.1164,1.4325,4583905,86172867.73,8283043195.8,5952000000.0
2017-09-08,'002656,Ä¦µÇ´óµÀ,18.81,19.17,18.52,19.13,19.0,-0.19,-1.0,0.772,2470351,46624086.82,8376561425.43,6019200000.0
2017-09-07,'002656,Ä¦µÇ´óµÀ,19.0,19.57,18.78,19.36,19.36,-0.36,-1.8595,1.3251,4240246,81378189.9,8461173157.0,6080000000.0
2017-09-06,'002656,Ä¦µÇ´óµÀ,19.36,19.55,18.6,19.17,19.26,0.1,0.5192,1.7889,5724489,108995995.31,8621490122.08,6195200000.0
2017-09-05,'002656,Ä¦µÇ´óµÀ,19.26,19.55,18.52,18.52,18.88,0.38,2.0127,1.3745,4398363,84275707.16,8576957631.78,6163200000.0
2017-09-04,'002656,Ä¦µÇ´óµÀ,18.88,18.93,18.41,18.88,18.78,0.1,0.5325,0.8185,2619277,48860506.48,8407734168.64,6041600000.0
2017-09-01,'002656,Ä¦µÇ´óµÀ,18.78,18.9,18.06,18.12,18.21,0.57,3.1301,1.4591,4669088,86605163.49,8363201678.34,6009600000.0
2017-08-31,'002656,Ä¦µÇ´óµÀ,18.21,18.4,17.85,18.4,18.28,-0.07,-0.3829,0.8987,2875683,52149804.41,7842765600.87,5827200000.0
2017-08-30,'002656,Ä¦µÇ´óµÀ,18.28,18.38,18.1,18.35,18.21,0.07,0.3844,0.4073,1303311,23871298.47,7872913519.16,5849600000.0
2017-08-29,'002656,Ä¦µÇ´óµÀ,18.21,18.5,18.01,18.38,18.28,-0.07,-0.3829,1.0063,3220206,58905410.12,7842765600.87,5827200000.0
2017-08-28,'002656,Ä¦µÇ´óµÀ,18.28,18.29,17.73,17.73,17.78,0.5,2.8121,1.1163,3572253,64406103.45,7872913519.16,5849600000.0
2017-08-25,'002656,Ä¦µÇ´óµÀ,17.78,17.98,17.39,17.39,17.56,0.22,1.2528,0.8255,2641682,46848706.66,7657571245.66,5689600000.0
2017-08-24,'002656,Ä¦µÇ´óµÀ,17.56,17.58,17.26,17.3,17.44,0.12,0.6881,0.5897,1887160,32897609.4,7562820645.32,5619200000.0
2017-08-23,'002656,Ä¦µÇ´óµÀ,17.44,17.79,17.28,17.79,17.45,-0.01,-0.0573,0.7625,2440008,42685674.46,7511138499.68,5580800000.0
2017-08-22,'002656,Ä¦µÇ´óµÀ,17.45,17.45,17.0,17.3,17.28,0.17,0.9838,0.8429,2697160,46610286.8,7515445345.15,5584000000.0
2017-08-21,'002656,Ä¦µÇ´óµÀ,17.28,17.36,16.88,16.89,16.89,0.39,2.3091,0.8151,2608289,44808619.04,7442228972.16,5529600000.0
2017-08-18,'002656,Ä¦µÇ´óµÀ,16.89,17.02,16.47,16.48,16.6,0.29,1.747,0.5895,1886259,31544602.42,7274261998.83,5404800000.0
2017-08-17,'002656,Ä¦µÇ´óµÀ,16.6,16.74,16.21,16.62,16.67,-0.07,-0.4199,0.6848,2191345,36338772.15,7149363480.2,5312000000.0
2017-08-16,'002656,Ä¦µÇ´óµÀ,16.67,16.75,16.39,16.58,16.78,-0.11,-0.6555,0.7543,2413865,39963205.8,7179511398.49,5334400000.0
2017-08-15,'002656,Ä¦µÇ´óµÀ,16.78,17.35,16.66,17.15,17.04,-0.26,-1.5258,0.7554,2417346,40609269.1,7226886698.66,5369600000.0
2017-08-14,'002656,Ä¦µÇ´óµÀ,17.04,17.18,16.9,17.0,17.15,-0.11,-0.6414,0.3869,1238190,21064861.66,7338864680.88,5452800000.0
2017-08-11,'002656,Ä¦µÇ´óµÀ,17.15,17.21,16.94,17.2,17.16,-0.01,-0.0583,0.2338,748020,12764302.18,7386239981.05,5488000000.0
2017-08-10,'002656,Ä¦µÇ´óµÀ,17.16,17.38,16.92,17.3,17.3,-0.14,-0.8092,0.3823,1223400,20924495.45,7390546826.52,5491200000.0
