日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'002637,赞宇科技,8.56,8.88,8.28,8.86,9.06,-0.5,-5.5188,1.7165,5492706,47236434.45,3614032000.0,2739200000.0
2018-03-22,'002637,赞宇科技,9.06,9.35,8.97,9.1,9.38,-0.32,-3.4115,2.0775,6647919,60436088.66,3825132000.0,2899200000.0
2018-03-21,'002637,赞宇科技,9.38,9.97,9.3,9.67,9.26,0.12,1.2959,3.9103,12512861,121323685.1,3960236000.0,3001600000.0
2018-03-20,'002637,赞宇科技,9.26,9.28,8.88,8.98,9.05,0.21,2.3204,1.3626,4360400,39508872.0,3909572000.0,2963200000.0
2018-03-19,'002637,赞宇科技,9.05,9.13,8.92,8.96,8.94,0.11,1.2304,0.6881,2201900,19863978.0,3820910000.0,2896000000.0
2018-03-16,'002637,赞宇科技,8.94,9.09,8.88,9.02,9.04,-0.1,-1.1062,0.4696,1502700,13497100.0,3774468000.0,2860800000.0
2018-03-15,'002637,赞宇科技,9.04,9.19,8.9,9.14,9.17,-0.13,-1.4177,0.6156,1969853,17802627.23,3816688000.0,2892800000.0
2018-03-14,'002637,赞宇科技,9.17,9.37,9.16,9.3,9.36,-0.19,-2.0299,0.6794,2174000,20085519.0,3871574000.0,2934400000.0
2018-03-13,'002637,赞宇科技,9.36,9.38,9.2,9.3,9.3,0.06,0.6452,0.9822,3143068,29232957.46,3951792000.0,2995200000.0
2018-03-12,'002637,赞宇科技,9.3,9.36,9.18,9.3,9.2,0.1,1.087,0.8226,2632300,24380821.86,3926460000.0,2976000000.0
2018-03-09,'002637,赞宇科技,9.2,9.25,9.01,9.07,9.04,0.16,1.7699,0.9134,2922946,26715420.57,3884240000.0,2944000000.0
2018-03-08,'002637,赞宇科技,9.04,9.12,9.01,9.12,9.08,-0.04,-0.4405,0.398,1273507,11512887.28,3816688000.0,2892800000.0
2018-03-07,'002637,赞宇科技,9.08,9.2,9.04,9.19,9.11,-0.03,-0.3293,0.5782,1850100,16851535.0,3833576000.0,2905600000.0
2018-03-06,'002637,赞宇科技,9.11,9.15,8.94,9.0,9.02,0.09,0.9978,0.7302,2336787,21247381.83,3846242000.0,2915200000.0
2018-03-05,'002637,赞宇科技,9.02,9.04,8.83,8.99,8.98,0.04,0.4454,0.3761,1203502,10738086.98,3808244000.0,2886400000.0
2018-03-02,'002637,赞宇科技,8.98,9.08,8.9,9.06,9.09,-0.11,-1.2101,0.3692,1181300,10647178.0,3791356000.0,2873600000.0
2018-03-01,'002637,赞宇科技,9.09,9.12,9.02,9.1,9.1,-0.01,-0.1099,0.6233,1994608,18101231.45,3837798000.0,2908800000.0
2018-02-28,'002637,赞宇科技,9.1,9.12,8.81,8.92,9.01,0.09,0.9989,0.4474,1431763,12907302.58,3842020000.0,2912000000.0
2018-02-27,'002637,赞宇科技,9.01,9.16,8.99,9.16,9.06,-0.05,-0.5519,0.4153,1328926,12017531.81,3804022000.0,2883200000.0
2018-02-26,'002637,赞宇科技,9.06,9.13,8.97,8.98,8.9,0.16,1.7978,0.6067,1941315,17595204.45,3825132000.0,2899200000.0
2018-02-23,'002637,赞宇科技,8.9,9.0,8.81,8.81,8.9,0.0,0.0,0.326,1043160,9295053.88,3757580000.0,2848000000.0
2018-02-22,'002637,赞宇科技,8.9,8.96,8.76,8.85,8.7,0.2,2.2989,0.3554,1137412,10106244.08,3757580000.0,2848000000.0
2018-02-14,'002637,赞宇科技,8.7,8.85,8.64,8.85,8.73,-0.03,-0.3436,0.2929,937146,8154667.74,3673140000.0,2784000000.0
2018-02-13,'002637,赞宇科技,8.73,8.86,8.67,8.79,8.74,-0.01,-0.1144,0.3211,1027600,9025199.0,3685806000.0,2793600000.0
2018-02-12,'002637,赞宇科技,8.74,8.9,8.65,8.65,8.6,0.14,1.6279,0.2782,890227,7824669.38,3690028000.0,2796800000.0
2018-02-09,'002637,赞宇科技,8.6,8.68,8.33,8.44,8.66,-0.06,-0.6928,0.542,1734502,14904644.1,3630920000.0,2752000000.0
2018-02-08,'002637,赞宇科技,8.66,8.73,8.51,8.58,8.59,0.07,0.8149,0.3464,1108600,9601856.0,3656252000.0,2771200000.0
2018-02-07,'002637,赞宇科技,8.59,8.64,8.32,8.59,8.4,0.19,2.2619,0.8317,2661543,22532944.8,3626698000.0,2748800000.0
2018-02-06,'002637,赞宇科技,8.4,8.96,8.4,8.8,8.89,-0.49,-5.5118,1.047,3350523,29084673.08,3546480000.0,2688000000.0
2018-02-05,'002637,赞宇科技,8.89,9.12,8.7,8.96,9.11,-0.22,-2.4149,0.7486,2395424,21394643.74,3753358000.0,2844800000.0
2018-02-02,'002637,赞宇科技,9.11,9.59,8.72,9.25,9.25,-0.14,-1.5135,2.1286,6811435,61426820.97,3846242000.0,2915200000.0
2018-02-01,'002637,赞宇科技,9.25,10.28,9.25,10.22,10.28,-1.03,-10.0195,1.2516,4005000,38796624.0,3905350000.0,2960000000.0
2018-01-31,'002637,赞宇科技,10.28,10.36,10.1,10.36,10.36,-0.08,-0.7722,0.3511,1123500,11456167.0,4340216000.0,3289600000.0
2018-01-30,'002637,赞宇科技,10.36,10.5,10.22,10.31,10.33,0.03,0.2904,0.3498,1119228,11635854.08,4373992000.0,3315200000.0
2018-01-29,'002637,赞宇科技,10.33,10.5,10.17,10.5,10.36,-0.03,-0.2896,0.4264,1364400,14059030.0,4361326000.0,3305600000.0
2018-01-26,'002637,赞宇科技,10.36,10.51,10.31,10.4,10.44,-0.08,-0.7663,0.3241,1037202,10802356.62,4373992000.0,3315200000.0
2018-01-25,'002637,赞宇科技,10.44,10.56,10.38,10.39,10.39,0.05,0.4812,0.4098,1311300,13751077.86,4407768000.0,3340800000.0
2018-01-24,'002637,赞宇科技,10.39,10.55,10.25,10.41,10.35,0.04,0.3865,0.3243,1037900,10815015.0,4386658000.0,3324800000.0
2018-01-23,'002637,赞宇科技,10.35,10.49,10.31,10.36,10.34,0.01,0.0967,0.2324,743715,7710904.04,4369770000.0,3312000000.0
2018-01-22,'002637,赞宇科技,10.34,10.44,10.19,10.19,10.19,0.15,1.472,0.2789,892515,9216855.45,4365548000.0,3308800000.0
2018-01-19,'002637,赞宇科技,10.19,10.26,10.1,10.18,10.15,0.04,0.3941,0.3862,1235714,12593683.04,4302218000.0,3260800000.0
2018-01-18,'002637,赞宇科技,10.15,10.3,10.14,10.3,10.36,-0.21,-2.027,0.4076,1304200,13301769.69,4285330000.0,3248000000.0
2018-01-17,'002637,赞宇科技,10.36,10.55,9.92,10.55,10.54,-0.18,-1.7078,1.3089,4188540,42444922.5,4373992000.0,3315200000.0
2018-01-16,'002637,赞宇科技,10.54,10.65,10.4,10.53,10.56,-0.02,-0.1894,0.6442,2061541,21664911.03,4449988000.0,3372800000.0
2018-01-15,'002637,赞宇科技,10.56,10.82,10.46,10.78,10.82,-0.26,-2.403,0.4363,1396141,14830939.68,4458432000.0,3379200000.0
2018-01-12,'002637,赞宇科技,10.82,10.84,10.69,10.84,10.85,-0.03,-0.2765,0.3287,1051722,11308563.13,4568204000.0,3462400000.0
2018-01-11,'002637,赞宇科技,10.85,10.86,10.65,10.75,10.75,0.1,0.9302,0.3772,1207020,13026777.44,4580870000.0,3472000000.0
2018-01-10,'002637,赞宇科技,10.75,10.89,10.72,10.86,10.81,-0.06,-0.555,0.3031,970019,10450690.06,4538650000.0,3440000000.0
2018-01-09,'002637,赞宇科技,10.81,10.85,10.64,10.64,10.75,0.06,0.5581,0.5022,1607100,17316853.61,4563982000.0,3459200000.0
2018-01-08,'002637,赞宇科技,10.75,10.96,10.61,10.94,10.95,-0.2,-1.8265,0.9218,2949919,31724418.15,4538650000.0,3440000000.0
2018-01-05,'002637,赞宇科技,10.95,11.33,10.7,11.18,11.2,-0.25,-2.2321,1.2556,4017812,43932310.04,4623090000.0,3504000000.0
2018-01-04,'002637,赞宇科技,11.2,11.37,11.17,11.22,11.15,0.05,0.4484,0.409,1308700,14758847.0,4728640000.0,3584000000.0
2018-01-03,'002637,赞宇科技,11.15,11.21,11.11,11.12,11.16,-0.01,-0.0896,0.2981,953962,10644938.82,4707530000.0,3568000000.0
2018-01-02,'002637,赞宇科技,11.16,11.19,11.05,11.07,11.16,0.0,0.0,0.2477,792751,8831582.12,4711752000.0,3571200000.0
2017-12-29,'002637,赞宇科技,11.16,11.28,10.89,11.07,11.06,0.1,0.9042,0.4777,1528647,16973384.35,4711752000.0,3571200000.0
2017-12-28,'002637,赞宇科技,11.06,11.16,10.82,10.95,10.95,0.11,1.0046,0.967,3094355,34131380.27,4669532000.0,3539200000.0
2017-12-27,'002637,赞宇科技,10.95,11.03,10.82,10.98,10.98,-0.03,-0.2732,0.4475,1432085,15579964.38,4623090000.0,3504000000.0
2017-12-26,'002637,赞宇科技,10.98,11.03,10.84,10.98,10.98,0.0,0.0,0.3376,1080241,11835113.75,4635756000.0,3513600000.0
2017-12-25,'002637,赞宇科技,10.98,11.21,10.88,11.15,11.24,-0.26,-2.3132,0.4329,1385308,15228702.01,4635756000.0,3513600000.0
2017-12-22,'002637,赞宇科技,11.24,11.24,10.99,11.16,11.24,0.0,0.0,0.5498,1759489,19505211.98,4745528000.0,3596800000.0
2017-12-21,'002637,赞宇科技,11.24,11.27,10.98,11.15,11.25,-0.01,-0.0889,0.9616,3077006,34150696.96,4745528000.0,3596800000.0
2017-12-20,'002637,赞宇科技,11.25,11.34,11.2,11.29,11.24,0.01,0.089,0.6148,1967300,22145445.0,4749750000.0,3600000000.0
2017-12-19,'002637,赞宇科技,11.24,11.29,11.11,11.29,11.25,-0.01,-0.0889,0.3277,1048747,11741252.81,4745528000.0,3596800000.0
2017-12-18,'002637,赞宇科技,11.25,11.3,11.08,11.25,11.29,-0.04,-0.3543,0.4112,1315742,14710945.3,4749750000.0,3600000000.0
2017-12-15,'002637,赞宇科技,11.29,11.38,11.0,11.29,11.3,-0.01,-0.0885,0.9625,3080100,34485497.27,4766638000.0,3612800000.0
2017-12-14,'002637,赞宇科技,11.3,11.55,11.12,11.49,11.49,-0.19,-1.6536,1.1538,3692071,41831039.08,4770860000.0,3616000000.0
2017-12-13,'002637,赞宇科技,11.49,11.62,11.45,11.6,11.52,-0.03,-0.2604,0.4216,1349200,15518925.0,4851078000.0,3676800000.0
2017-12-12,'002637,赞宇科技,11.52,11.74,11.5,11.72,11.78,-0.26,-2.2071,0.37,1184085,13697805.5,4863744000.0,3686400000.0
2017-12-11,'002637,赞宇科技,11.78,11.87,11.74,11.76,11.87,-0.09,-0.7582,0.2274,727600,8574151.0,4973516000.0,3769600000.0
2017-12-08,'002637,赞宇科技,11.87,11.89,11.41,11.5,11.54,0.33,2.8596,0.6093,1949790,22841526.44,5011514000.0,3798400000.0
2017-12-07,'002637,赞宇科技,11.54,11.9,11.54,11.56,11.62,-0.08,-0.6885,0.321,1027048,12000790.12,4872188000.0,3692800000.0
2017-12-06,'002637,赞宇科技,11.62,11.79,11.46,11.46,11.57,0.05,0.4322,0.3703,1184956,13712954.2,4905964000.0,3718400000.0
2017-12-05,'002637,赞宇科技,11.57,11.84,11.48,11.6,11.87,-0.3,-2.5274,0.7008,2242578,26036703.78,4884854000.0,3702400000.0
2017-12-04,'002637,赞宇科技,11.87,12.07,11.78,12.05,12.04,-0.17,-1.412,0.7153,2288800,27172571.0,5011514000.0,3798400000.0
2017-12-01,'002637,赞宇科技,12.04,12.11,11.99,12.0,12.06,-0.02,-0.1658,0.5027,1608677,19377164.0,5083288000.0,3852800000.0
2017-11-30,'002637,赞宇科技,12.06,12.1,11.95,12.01,12.07,-0.01,-0.0829,0.6423,2055200,24757428.14,5091732000.0,3859200000.0
2017-11-29,'002637,赞宇科技,12.07,12.07,11.96,12.07,12.08,-0.01,-0.0828,0.576,1843157,22127023.0,5095954000.0,3862400000.0
2017-11-28,'002637,赞宇科技,12.08,12.14,11.9,12.14,12.08,0.0,0.0,0.5311,1699562,20436276.0,5100176000.0,3865600000.0
2017-11-27,'002637,赞宇科技,12.08,12.17,11.94,12.06,12.01,0.07,0.5828,0.7131,2282044,27415440.26,5100176000.0,3865600000.0
2017-11-24,'002637,赞宇科技,12.01,12.16,11.8,11.81,12.0,0.01,0.0833,0.5549,1775534,21334942.9,5070622000.0,3843200000.0
2017-11-23,'002637,赞宇科技,12.0,12.09,11.75,12.05,12.0,0.0,0.0,1.0021,3206700,38120994.96,5066400000.0,3840000000.0
2017-11-22,'002637,赞宇科技,12.0,12.09,11.85,12.09,11.96,0.04,0.3344,0.5015,1604784,19230971.29,5066400000.0,3840000000.0
2017-11-21,'002637,赞宇科技,11.96,12.13,11.81,11.91,11.92,0.04,0.3356,0.5895,1886249,22665754.09,5049512000.0,3827200000.0
2017-11-20,'002637,赞宇科技,11.92,11.93,11.18,11.53,11.55,0.37,3.2035,0.9596,3070793,35812857.37,5032624000.0,3814400000.0
2017-11-17,'002637,赞宇科技,11.55,11.9,11.52,11.83,11.9,-0.35,-2.9412,0.9075,2904014,34169305.76,4876410000.0,3696000000.0
2017-11-16,'002637,赞宇科技,11.9,12.13,11.8,12.0,12.05,-0.15,-1.2448,0.736,2355300,28264771.0,5024180000.0,3808000000.0
2017-11-15,'002637,赞宇科技,12.05,12.16,11.96,12.16,12.14,-0.09,-0.7414,0.6149,1967800,23748518.0,5087510000.0,3856000000.0
2017-11-14,'002637,赞宇科技,12.14,12.3,12.0,12.16,12.27,-0.13,-1.0595,0.8632,2762222,33529635.6,5125508000.0,3884800000.0
2017-11-13,'002637,赞宇科技,12.27,12.39,12.05,12.09,12.14,0.13,1.0708,1.2164,3892547,47603561.24,5180394000.0,3926400000.0
2017-11-10,'002637,赞宇科技,12.14,12.45,12.1,12.45,12.35,-0.21,-1.7004,1.3077,4184600,51462501.94,5125508000.0,3884800000.0
2017-11-09,'002637,赞宇科技,12.35,12.38,12.08,12.19,12.14,0.21,1.7298,1.2367,3957457,48584298.17,5214170000.0,3952000000.0
2017-11-08,'002637,赞宇科技,12.14,12.28,12.08,12.18,12.25,-0.11,-0.898,1.1671,3734857,45451938.78,5125508000.0,3884800000.0
2017-11-07,'002637,赞宇科技,12.25,12.25,11.76,11.76,11.78,0.47,3.9898,2.4133,7722410,93468071.7,5171950000.0,3920000000.0
2017-11-06,'002637,赞宇科技,11.78,11.98,11.51,11.51,11.64,0.14,1.2027,0.3782,1210302,14245807.38,4973516000.0,3769600000.0
2017-11-03,'002637,赞宇科技,11.64,11.93,11.6,11.78,11.85,-0.21,-1.7722,0.6935,2219202,25932449.2,4914408000.0,3724800000.0
2017-11-02,'002637,赞宇科技,11.85,11.99,11.74,11.86,11.88,-0.03,-0.2525,0.5497,1759100,20840841.0,5003070000.0,3792000000.0
2017-11-01,'002637,赞宇科技,11.88,12.04,11.75,11.9,12.14,-0.26,-2.1417,0.8622,2759100,32733496.27,5015736000.0,3801600000.0
2017-10-31,'002637,赞宇科技,12.14,12.21,12.0,12.13,12.17,-0.03,-0.2465,0.7325,2344036,28428263.08,5125508000.0,3884800000.0
2017-10-30,'002637,赞宇科技,12.17,12.22,11.7,11.95,11.98,0.19,1.586,1.3134,4203008,50231432.99,5138174000.0,3894400000.0
2017-10-27,'002637,赞宇科技,11.98,12.22,11.98,12.18,12.1,-0.12,-0.9917,1.0097,3230985,39122214.74,5057956000.0,3833600000.0
2017-10-26,'002637,赞宇科技,12.1,12.24,11.8,11.84,11.85,0.25,2.1097,0.8306,2657960,31988921.66,5108620000.0,3872000000.0
2017-10-25,'002637,赞宇科技,11.85,11.86,11.7,11.76,11.76,0.09,0.7653,0.4135,1323178,15617179.02,5003070000.0,3792000000.0
2017-10-24,'002637,赞宇科技,11.76,11.78,11.57,11.62,11.7,0.06,0.5128,0.4645,1486458,17355539.22,4965072000.0,3763200000.0
2017-10-23,'002637,赞宇科技,11.7,11.99,11.32,11.99,11.29,0.41,3.6315,1.8563,5940187,69920759.09,4939740000.0,3744000000.0
2017-10-20,'002637,赞宇科技,11.29,11.35,11.14,11.21,11.22,0.07,0.6239,0.7474,2391802,26826453.46,4766638000.0,3612800000.0
2017-10-19,'002637,赞宇科技,11.22,11.52,11.18,11.4,11.4,-0.18,-1.5789,0.6647,2126988,23993243.22,4737084000.0,3590400000.0
2017-10-18,'002637,赞宇科技,11.4,11.79,11.4,11.55,11.68,-0.28,-2.3973,1.0227,3272660,37772697.24,4813080000.0,3648000000.0
2017-10-17,'002637,赞宇科技,11.68,12.1,11.66,11.96,12.05,-0.37,-3.0705,0.8692,2781300,32879678.98,4931296000.0,3737600000.0
2017-10-16,'002637,赞宇科技,12.05,12.51,12.05,12.39,12.22,-0.17,-1.3912,1.3209,4227023,51812946.16,5087510000.0,3856000000.0
2017-10-13,'002637,赞宇科技,12.22,12.22,11.79,11.95,12.02,0.2,1.6639,1.0115,3236875,38927185.38,5159284000.0,3910400000.0
2017-10-12,'002637,赞宇科技,12.02,12.19,11.96,12.09,12.07,-0.05,-0.4143,0.6229,1993327,24051936.74,5074844000.0,3846400000.0
2017-10-11,'002637,赞宇科技,12.07,12.29,12.07,12.2,12.18,-0.11,-0.9031,0.8345,2670490,32439568.2,5095954000.0,3862400000.0
2017-10-10,'002637,赞宇科技,12.18,12.36,12.08,12.2,12.23,-0.05,-0.4088,0.9787,3131734,38215443.96,5142396000.0,3897600000.0
2017-10-09,'002637,赞宇科技,12.23,13.05,12.02,13.05,12.64,-0.41,-3.2437,2.5456,8145779,100818055.61,5163506000.0,3913600000.0
2017-09-29,'002637,赞宇科技,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5336608000.0,4044800000.0
2017-09-28,'002637,赞宇科技,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,5336608000.0,4044800000.0
2017-09-27,'002637,赞宇科技,12.64,12.67,12.16,12.16,12.13,0.51,4.2045,1.3101,4192423,52381531.35,5336608000.0,4044800000.0
2017-09-26,'002637,赞宇科技,12.13,12.36,12.02,12.13,12.1,0.03,0.2479,0.7847,2511115,30506737.95,5121286000.0,3881600000.0
2017-09-25,'002637,赞宇科技,12.1,12.58,12.1,12.34,12.34,-0.24,-1.9449,1.5187,4859924,60045508.84,5108620000.0,3872000000.0
2017-09-22,'002637,赞宇科技,12.34,12.4,12.1,12.28,12.3,0.04,0.3252,0.8497,2719005,33351480.85,5209948000.0,3948800000.0
2017-09-21,'002637,赞宇科技,12.3,12.63,12.24,12.52,12.58,-0.28,-2.2258,1.1613,3716039,46061891.6,5193060000.0,3936000000.0
2017-09-20,'002637,赞宇科技,12.58,12.69,12.4,12.4,12.41,0.17,1.3699,1.9077,6104532,76779108.14,5311276000.0,4025600000.0
2017-09-19,'002637,赞宇科技,12.41,12.7,12.05,12.13,12.13,0.28,2.3083,3.6534,11690859,146286183.69,5239502000.0,3971200000.0
2017-09-18,'002637,赞宇科技,12.13,12.23,12.03,12.11,12.11,0.02,0.1652,1.1715,3748664,45431682.14,5121286000.0,3881600000.0
2017-09-15,'002637,赞宇科技,12.11,12.19,11.81,11.81,11.8,0.31,2.6271,2.1151,6768364,81723304.67,5112842000.0,3875200000.0
2017-09-14,'002637,赞宇科技,11.8,12.0,11.65,11.88,11.89,-0.09,-0.7569,1.0841,3469268,41010409.8,4981960000.0,3776000000.0
2017-09-13,'002637,赞宇科技,11.89,12.18,11.83,11.89,11.89,0.0,0.0,1.7305,5537513,66288773.31,5019958000.0,3804800000.0
2017-09-12,'002637,赞宇科技,11.89,12.15,11.84,11.98,11.98,-0.09,-0.7513,1.7798,5695307,67959536.75,4955752000.0,3804800000.0
2017-09-11,'002637,赞宇科技,11.98,12.2,11.6,11.6,11.63,0.35,3.0095,3.8495,12318340,148155795.18,4993264000.0,3833600000.0
2017-09-08,'002637,赞宇科技,11.63,11.88,11.19,11.2,11.28,0.35,3.1028,2.481,7939202,91729393.32,4847384000.0,3721600000.0
2017-09-07,'002637,赞宇科技,11.28,11.37,11.15,11.23,11.25,0.03,0.2667,1.2081,3866061,43604290.34,4701504000.0,3609600000.0
2017-09-06,'002637,赞宇科技,11.25,11.33,11.11,11.25,11.3,-0.05,-0.4425,1.0111,3235587,36259707.33,4689000000.0,3600000000.0
2017-09-05,'002637,赞宇科技,11.3,11.48,10.99,11.18,11.16,0.14,1.2545,1.7356,5554034,62344245.16,4709840000.0,3616000000.0
2017-09-04,'002637,赞宇科技,11.16,11.23,11.04,11.1,11.09,0.07,0.6312,0.9442,3021502,33643483.1,4651488000.0,3571200000.0
2017-09-01,'002637,赞宇科技,11.09,11.17,10.94,11.04,10.95,0.14,1.2785,0.9031,2889800,31894234.94,4622312000.0,3548800000.0
2017-08-31,'002637,赞宇科技,10.95,11.05,10.91,10.93,10.93,0.02,0.183,0.5349,1711600,18804957.04,4563960000.0,3504000000.0
2017-08-30,'002637,赞宇科技,10.93,11.1,10.82,10.98,11.03,-0.1,-0.9066,1.0485,3355324,36900793.96,4555624000.0,3497600000.0
2017-08-29,'002637,赞宇科技,11.03,11.25,11.01,11.18,11.21,-0.18,-1.6057,0.7609,2434987,26994117.87,4597304000.0,3529600000.0
2017-08-28,'002637,赞宇科技,11.21,11.22,10.89,10.89,10.88,0.33,3.0331,1.5128,4840962,53688081.21,4672328000.0,3587200000.0
2017-08-25,'002637,赞宇科技,10.88,10.98,10.67,10.7,10.66,0.22,2.0638,1.0085,3227102,35172946.8,4534784000.0,3481600000.0
2017-08-24,'002637,赞宇科技,10.66,10.91,10.63,10.81,10.86,-0.2,-1.8416,0.8675,2776000,29870857.0,4443088000.0,3411200000.0
2017-08-23,'002637,赞宇科技,10.86,11.0,10.75,10.88,10.9,-0.04,-0.367,0.691,2211204,24013978.78,4526448000.0,3475200000.0
2017-08-22,'002637,赞宇科技,10.9,11.14,10.85,11.14,11.05,-0.15,-1.3575,1.0998,3519400,38551156.62,4543120000.0,3488000000.0
2017-08-21,'002637,赞宇科技,11.05,11.17,10.99,11.07,11.0,0.05,0.4545,0.7378,2360836,26152335.48,4605640000.0,3536000000.0
2017-08-18,'002637,赞宇科技,11.0,11.31,10.98,11.19,11.23,-0.23,-2.0481,1.0003,3200804,35559001.0,4584800000.0,3520000000.0
2017-08-17,'002637,赞宇科技,11.23,11.37,11.15,11.2,11.22,0.01,0.0891,0.8929,2857120,32168422.22,4680664000.0,3593600000.0
2017-08-16,'002637,赞宇科技,11.22,11.25,11.12,11.24,11.24,-0.02,-0.1779,0.6901,2208200,24697246.0,4676496000.0,3590400000.0
2017-08-15,'002637,赞宇科技,11.24,11.51,11.17,11.29,11.29,-0.05,-0.4429,1.073,3433442,38886291.14,4684832000.0,3596800000.0
2017-08-14,'002637,赞宇科技,11.29,11.32,11.14,11.3,11.21,0.08,0.7136,0.8794,2814114,31658785.7,4705672000.0,3612800000.0
2017-08-11,'002637,赞宇科技,11.21,11.4,11.1,11.2,11.33,-0.12,-1.0591,1.4707,4706123,52807774.93,4672328000.0,3587200000.0
2017-08-10,'002637,赞宇科技,11.33,11.45,10.93,10.94,10.96,0.37,3.3759,2.2776,7288464,81753351.27,4722344000.0,3625600000.0
2017-08-09,'002637,赞宇科技,10.96,11.09,10.93,10.95,10.95,0.01,0.0913,0.6767,2165378,23829366.84,4568128000.0,3507200000.0
2017-08-08,'002637,赞宇科技,10.95,11.05,10.87,10.95,10.95,0.0,0.0,0.6019,1926100,21122174.0,4563960000.0,3504000000.0
2017-08-07,'002637,赞宇科技,10.95,10.97,10.73,10.85,10.87,0.08,0.736,0.4929,1577278,17160142.84,4563960000.0,3504000000.0
2017-08-04,'002637,赞宇科技,10.87,11.03,10.82,10.97,10.86,0.01,0.0921,0.7865,2516802,27479108.34,4530616000.0,3478400000.0
2017-08-03,'002637,赞宇科技,10.86,11.05,10.81,10.81,10.84,0.02,0.1845,1.1387,3643948,39822255.76,4526448000.0,3475200000.0
2017-08-02,'002637,赞宇科技,10.84,10.97,10.81,10.97,11.03,-0.19,-1.7226,1.1436,3659441,39728818.87,4518112000.0,3468800000.0
2017-08-01,'002637,赞宇科技,11.03,11.09,10.55,10.58,10.52,0.51,4.8479,2.1275,6808151,73876075.89,4597304000.0,3529600000.0
2017-07-31,'002637,赞宇科技,10.52,10.57,10.49,10.56,10.56,-0.04,-0.3788,0.5827,1864525,19623426.39,4384736000.0,3366400000.0
2017-07-28,'002637,赞宇科技,10.56,10.67,10.54,10.55,10.59,-0.03,-0.2833,0.6253,2000800,21180789.48,4401408000.0,3379200000.0
2017-07-27,'002637,赞宇科技,10.59,10.66,10.35,10.35,10.42,0.17,1.6315,0.8983,2874697,30253504.8,4413912000.0,3388800000.0
2017-07-26,'002637,赞宇科技,10.42,10.54,10.35,10.5,10.45,-0.03,-0.2871,0.4042,1293500,13481611.92,4343056000.0,3334400000.0
2017-07-25,'002637,赞宇科技,10.45,10.54,10.39,10.46,10.45,0.0,0.0,0.4812,1539826,16064152.92,4355560000.0,3344000000.0
2017-07-24,'002637,赞宇科技,10.45,10.52,10.4,10.5,10.53,-0.08,-0.7597,0.6448,2063348,21538019.16,4355560000.0,3344000000.0
2017-07-21,'002637,赞宇科技,10.53,10.77,10.51,10.77,10.63,-0.1,-0.9407,0.6593,2109900,22334736.36,4388904000.0,3369600000.0
2017-07-20,'002637,赞宇科技,10.63,10.74,10.54,10.6,10.56,0.07,0.6629,0.7556,2418034,25705897.92,4430584000.0,3401600000.0
2017-07-19,'002637,赞宇科技,10.56,10.64,10.42,10.5,10.58,-0.02,-0.189,0.8546,2734706,28890822.22,4401408000.0,3379200000.0
