日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-15,'300129,泰胜风能,7.18,7.23,7.03,7.06,7.03,0.15,2.1337,1.5882,10291853,73631123.99,5252275445.48,4652640000.0
2016-08-12,'300129,泰胜风能,7.03,7.04,6.92,6.96,6.94,0.09,1.2968,0.6389,4140267,28934188.0,5142548242.58,4555440000.0
2016-08-11,'300129,泰胜风能,6.94,7.08,6.94,7.04,7.05,-0.11,-1.5603,1.0244,6638331,46516952.16,5076711920.84,4497120000.0
2016-08-10,'300129,泰胜风能,7.05,7.11,7.05,7.05,7.07,-0.02,-0.2829,0.7887,5110880,36161442.38,5157178536.3,4568400000.0
2016-08-09,'300129,泰胜风能,7.07,7.09,6.98,7.09,7.06,0.01,0.1416,0.9611,6227833,43854141.05,5171808830.02,4581360000.0
2016-08-08,'300129,泰胜风能,7.06,7.07,6.86,6.88,6.9,0.16,2.3188,1.1783,7635612,53393713.13,5164493683.16,4574880000.0
2016-08-05,'300129,泰胜风能,6.9,6.95,6.85,6.9,6.9,0.0,0.0,0.8437,5467054,37759971.41,5047451333.4,4471200000.0
2016-08-04,'300129,泰胜风能,6.9,6.91,6.81,6.87,6.87,0.03,0.4367,0.6196,4014736,27575687.44,5047451333.4,4471200000.0
2016-08-03,'300129,泰胜风能,6.87,6.91,6.83,6.85,6.89,-0.02,-0.2903,0.538,3486470,23961712.76,5025505892.82,4451760000.0
2016-08-02,'300129,泰胜风能,6.89,6.89,6.8,6.85,6.85,0.04,0.5839,0.6595,4273302,29241970.71,5040136186.54,4464720000.0
2016-08-01,'300129,泰胜风能,6.85,6.95,6.68,6.95,6.96,-0.11,-1.5805,1.4596,9458515,64344580.42,5010875599.1,4438800000.0
2016-07-29,'300129,泰胜风能,6.96,7.09,6.94,7.05,7.03,-0.07,-0.9957,0.886,5741093,40123688.53,5091342214.56,4510080000.0
2016-07-28,'300129,泰胜风能,7.03,7.07,6.96,7.03,6.99,0.04,0.5722,0.9345,6055576,42466930.58,5142548242.58,4555440000.0
2016-07-27,'300129,泰胜风能,6.99,7.35,6.91,7.31,7.3,-0.31,-4.2466,2.5886,16774355,119640613.92,5113287655.14,4529520000.0
2016-07-26,'300129,泰胜风能,7.3,7.31,7.21,7.27,7.29,0.01,0.1372,1.4155,9172521,66757315.03,5340057207.8,4730400000.0
2016-07-25,'300129,泰胜风能,7.29,7.3,7.05,7.07,7.08,0.21,2.9661,2.3727,15375324,111185983.89,5332742060.94,4723920000.0
2016-07-22,'300129,泰胜风能,7.08,7.19,7.07,7.15,7.17,-0.09,-1.2552,1.0525,6820142,48574325.9,5179123976.88,4587840000.0
2016-07-21,'300129,泰胜风能,7.17,7.23,7.13,7.15,7.15,0.02,0.2797,1.1195,7254304,52118448.6,5244960298.62,4646160000.0
2016-07-20,'300129,泰胜风能,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,1.0929,7082030,50816258.14,5230330004.9,4633200000.0
2016-07-19,'300129,泰胜风能,7.17,7.17,7.07,7.11,7.09,0.08,1.1283,0.8543,5535768,39387219.8,5244960298.62,4646160000.0
2016-07-18,'300129,泰胜风能,7.09,7.18,7.06,7.16,7.18,-0.09,-1.2535,0.9207,5966203,42441851.39,5186439123.74,4594320000.0
2016-07-15,'300129,泰胜风能,7.18,7.22,7.14,7.15,7.17,0.01,0.1395,1.2454,8070470,57993190.83,5252275445.48,4652640000.0
2016-07-14,'300129,泰胜风能,7.17,7.21,7.13,7.2,7.21,-0.04,-0.5548,1.0374,6722510,48164701.73,5244960298.62,4646160000.0
2016-07-13,'300129,泰胜风能,7.21,7.24,7.13,7.15,7.13,0.08,1.122,1.8231,11813694,84879451.39,5274220886.06,4672080000.0
2016-07-12,'300129,泰胜风能,7.13,7.14,6.95,7.09,7.07,0.06,0.8487,1.6217,10508521,74147764.26,5215699711.18,4620240000.0
2016-07-11,'300129,泰胜风能,7.07,7.15,7.06,7.09,7.09,-0.02,-0.2821,1.3409,8689167,61736972.62,5171808830.02,4581360000.0
2016-07-08,'300129,泰胜风能,7.09,7.15,7.06,7.09,7.11,-0.02,-0.2813,1.1839,7671992,54487005.25,5186439123.74,4594320000.0
2016-07-07,'300129,泰胜风能,7.11,7.22,7.05,7.17,7.08,0.03,0.4237,1.9107,12381361,88302302.76,5201069417.46,4607280000.0
2016-07-06,'300129,泰胜风能,7.08,7.1,7.02,7.09,7.1,-0.02,-0.2817,1.0885,7053501,49770702.05,5179123976.88,4587840000.0
2016-07-05,'300129,泰胜风能,7.1,7.12,7.04,7.09,7.07,0.03,0.4243,1.29,8359106,59181497.62,5193754270.6,4600800000.0
2016-07-04,'300129,泰胜风能,7.07,7.09,6.91,6.93,6.96,0.11,1.5805,1.4485,9386499,66165617.38,5171808830.02,4581360000.0
2016-07-01,'300129,泰胜风能,6.96,7.05,6.93,7.01,7.0,-0.04,-0.5714,1.0357,6711183,46903527.31,5091342214.56,4510080000.0
2016-06-30,'300129,泰胜风能,7.0,7.07,6.93,7.02,7.03,-0.03,-0.4267,1.6427,10644934,74533946.39,5120602802.0,4536000000.0
2016-06-29,'300129,泰胜风能,7.03,7.14,6.98,7.1,7.08,-0.05,-0.7062,1.564,10134598,71269409.18,5142548242.58,4555440000.0
2016-06-28,'300129,泰胜风能,7.08,7.1,6.82,6.86,6.89,0.19,2.7576,2.2519,14592137,101430977.11,5179123976.88,4587840000.0
2016-06-27,'300129,泰胜风能,6.89,6.89,6.64,6.7,6.77,0.12,1.7725,1.4124,9152268,62502861.48,5040136186.54,4464720000.0
2016-06-24,'300129,泰胜风能,6.77,6.88,6.6,6.78,6.82,-0.05,-0.7331,1.3734,8899681,60276025.54,4952354424.22,4386960000.0
2016-06-23,'300129,泰胜风能,6.82,6.86,6.71,6.83,6.85,-0.03,-0.438,0.9833,6371800,43209703.0,4988930158.52,4419360000.0
2016-06-22,'300129,泰胜风能,6.85,6.86,6.66,6.66,6.7,0.15,2.2388,1.1456,7423180,50455216.2,5010875599.1,4438800000.0
2016-06-21,'300129,泰胜风能,6.7,6.88,6.67,6.79,6.78,-0.08,-1.1799,1.0436,6762644,45955285.58,4901148396.2,4341600000.0
2016-06-20,'300129,泰胜风能,6.78,6.78,6.61,6.75,6.73,0.05,0.7429,0.8512,5515828,36950381.81,4959669571.08,4393440000.0
2016-06-17,'300129,泰胜风能,6.73,6.85,6.69,6.74,6.7,0.03,0.4478,1.115,7224961,48989890.64,4923093836.78,4361040000.0
2016-06-16,'300129,泰胜风能,6.7,6.81,6.63,6.72,6.72,-0.02,-0.2976,1.1301,7323016,49286776.7,4901148396.2,4341600000.0
2016-06-15,'300129,泰胜风能,6.77,6.83,6.5,6.54,6.56,0.21,3.2012,0.9531,6175829,41395217.39,4952354424.22,4386960000.0
2016-06-14,'300129,泰胜风能,6.56,6.62,6.53,6.55,6.55,0.01,0.1527,0.6894,4467164,29334388.06,4798736340.16,4250880000.0
2016-06-13,'300129,泰胜风能,6.55,6.84,6.53,6.8,6.89,-0.34,-4.9347,1.1381,7375065,49551015.9,4791421193.3,4244400000.0
2016-06-08,'300129,泰胜风能,6.89,6.92,6.8,6.84,6.85,0.04,0.5839,0.8973,5814476,39860809.75,5040136186.54,4464720000.0
2016-06-07,'300129,泰胜风能,6.85,6.91,6.8,6.9,6.9,-0.05,-0.7246,0.7263,4706457,32239668.92,5010875599.1,4438800000.0
2016-06-06,'300129,泰胜风能,6.9,6.96,6.84,6.93,6.91,-0.01,-0.1447,0.8173,5295835,36496167.16,5047451333.4,4471200000.0
2016-06-03,'300129,泰胜风能,6.91,6.94,6.82,6.88,6.88,0.03,0.436,1.1942,7738694,53264823.54,5054766480.26,4477680000.0
2016-06-02,'300129,泰胜风能,6.88,6.89,6.8,6.86,6.82,0.06,0.8798,0.9117,5907993,40473765.75,5032821039.68,4458240000.0
2016-06-01,'300129,泰胜风能,6.82,6.91,6.8,6.85,6.84,-0.02,-0.2924,1.2177,7890870,54053278.76,5005880000.0,4419360000.0
2016-05-31,'300129,泰胜风能,6.84,6.85,6.55,6.57,6.57,0.27,4.1096,1.3215,8563157,57840628.84,5020560000.0,4432320000.0
2016-05-30,'300129,泰胜风能,6.57,6.63,6.49,6.53,6.56,0.01,0.1524,0.6429,4165939,27390309.69,4822380000.0,4257360000.0
2016-05-27,'300129,泰胜风能,6.56,6.61,6.51,6.55,6.57,-0.01,-0.1522,0.4828,3128449,20559531.64,4815040000.0,4250880000.0
2016-05-26,'300129,泰胜风能,6.57,6.59,6.41,6.51,6.54,0.03,0.4587,0.6491,4206093,27358147.86,4822380000.0,4257360000.0
2016-05-25,'300129,泰胜风能,6.54,6.63,6.51,6.55,6.52,0.02,0.3067,0.685,4438564,29162035.71,4800360000.0,4237920000.0
2016-05-24,'300129,泰胜风能,6.52,6.6,6.48,6.58,6.6,-0.08,-1.2121,0.6313,4090562,26725604.31,4785680000.0,4224960000.0
2016-05-23,'300129,泰胜风能,6.6,6.64,6.52,6.52,6.53,0.07,1.072,0.6112,3960840,26083127.85,4844400000.0,4276800000.0
2016-05-20,'300129,泰胜风能,6.53,6.54,6.41,6.47,6.47,0.06,0.9274,0.5185,3359764,21750930.8,4793020000.0,4231440000.0
2016-05-19,'300129,泰胜风能,6.47,6.58,6.41,6.41,6.45,0.02,0.3101,0.6472,4193801,27317619.17,4748980000.0,4192560000.0
2016-05-18,'300129,泰胜风能,6.45,6.64,6.38,6.63,6.69,-0.24,-3.5874,0.8421,5456700,35471094.31,4734300000.0,4179600000.0
2016-05-17,'300129,泰胜风能,6.69,6.73,6.57,6.68,6.67,0.02,0.2999,0.9369,6070895,40391071.79,4910460000.0,4335120000.0
2016-05-16,'300129,泰胜风能,6.67,6.67,6.52,6.58,6.6,0.07,1.0606,0.5625,3644836,24077426.71,4895780000.0,4322160000.0
2016-05-13,'300129,泰胜风能,6.6,6.66,6.55,6.56,6.59,0.01,0.1517,0.5544,3592376,23756140.04,4844400000.0,4276800000.0
2016-05-12,'300129,泰胜风能,6.59,6.6,6.45,6.52,6.63,-0.04,-0.6033,0.7303,4732469,30841493.8,4837060000.0,4270320000.0
2016-05-11,'300129,泰胜风能,6.63,6.74,6.62,6.71,6.68,-0.05,-0.7485,0.7477,4844906,32370850.67,4866420000.0,4296240000.0
2016-05-10,'300129,泰胜风能,6.68,6.74,6.64,6.7,6.69,-0.01,-0.1495,0.5338,3458990,23146807.4,4903120000.0,4328640000.0
2016-05-09,'300129,泰胜风能,6.69,6.94,6.65,6.9,6.94,-0.25,-3.6023,1.148,7438766,50461679.93,4910460000.0,4335120000.0
2016-05-06,'300129,泰胜风能,6.94,7.25,6.92,7.22,7.23,-0.29,-4.0111,1.7936,11622534,81959162.5,5093960000.0,4497120000.0
2016-05-05,'300129,泰胜风能,7.23,7.26,7.15,7.2,7.21,0.02,0.2774,1.0573,6851189,49358042.26,5306820000.0,4685040000.0
2016-05-04,'300129,泰胜风能,7.21,7.29,7.17,7.22,7.28,-0.07,-0.9615,1.3812,8949921,64758335.46,5292140000.0,4672080000.0
2016-05-03,'300129,泰胜风能,7.28,7.28,7.02,7.1,7.11,0.17,2.391,1.9392,12565876,90385854.06,5343520000.0,4717440000.0
2016-04-29,'300129,泰胜风能,7.11,7.16,7.08,7.11,7.11,0.0,0.0,1.3213,8561771,60999451.16,5218740000.0,4607280000.0
2016-04-28,'300129,泰胜风能,7.11,7.12,6.93,7.07,7.04,0.07,0.9943,1.3184,8543194,60065035.42,5218740000.0,4607280000.0
2016-04-27,'300129,泰胜风能,7.04,7.12,7.01,7.08,7.1,-0.06,-0.8451,1.063,6888373,48708086.77,5167360000.0,4561920000.0
2016-04-26,'300129,泰胜风能,7.1,7.1,6.94,7.02,7.01,0.09,1.2839,0.8943,5794761,40735612.14,5211400000.0,4600800000.0
2016-04-25,'300129,泰胜风能,7.01,7.07,6.86,7.07,7.12,-0.11,-1.5449,1.4259,9239791,64279830.97,5145340000.0,4542480000.0
2016-04-22,'300129,泰胜风能,7.12,7.12,6.97,7.01,7.1,0.02,0.2817,1.3024,8439499,59470755.4,5226080000.0,4613760000.0
2016-04-21,'300129,泰胜风能,7.1,7.24,7.09,7.17,7.18,-0.08,-1.1142,1.26,8165055,58560357.46,5211400000.0,4600800000.0
2016-04-20,'300129,泰胜风能,7.18,7.63,7.02,7.61,7.58,-0.4,-5.277,2.3567,15271142,111145058.55,5270120000.0,4652640000.0
2016-04-19,'300129,泰胜风能,7.58,7.69,7.51,7.61,7.66,-0.08,-1.0444,1.4339,9291976,70589028.67,5563720000.0,4911840000.0
2016-04-18,'300129,泰胜风能,7.66,7.69,7.46,7.62,7.62,0.04,0.5249,1.8663,12093885,91220320.63,5622440000.0,4963680000.0
2016-04-15,'300129,泰胜风能,7.62,7.77,7.58,7.71,7.57,0.05,0.6605,2.9133,18878174,144509163.86,5593080000.0,4937760000.0
2016-04-14,'300129,泰胜风能,7.57,7.57,7.39,7.47,7.42,0.15,2.0216,1.8009,11670052,87094096.72,5556380000.0,4905360000.0
2016-04-13,'300129,泰胜风能,7.42,7.55,7.32,7.32,7.3,0.12,1.6438,2.5463,16500339,123313751.39,5446280000.0,4808160000.0
2016-04-12,'300129,泰胜风能,7.3,7.39,7.2,7.39,7.37,-0.07,-0.9498,1.2563,8140891,59200384.52,5358200000.0,4730400000.0
2016-04-11,'300129,泰胜风能,7.37,7.45,7.23,7.23,7.15,0.22,3.0769,1.9231,12461392,91872346.13,5409580000.0,4775760000.0
2016-04-08,'300129,泰胜风能,7.15,7.2,7.07,7.12,7.22,-0.07,-0.9695,1.3809,8948314,63802202.14,5248100000.0,4633200000.0
2016-04-07,'300129,泰胜风能,7.22,7.45,7.22,7.41,7.41,-0.19,-2.5641,1.7356,11246700,82113716.76,5299480000.0,4678560000.0
2016-04-06,'300129,泰胜风能,7.41,7.45,7.3,7.4,7.4,0.01,0.1351,1.5212,9857206,72810155.53,5438940000.0,4801680000.0
2016-04-05,'300129,泰胜风能,7.4,7.46,7.22,7.23,7.22,0.18,2.4931,2.1541,13958748,102823474.45,5431600000.0,4795200000.0
2016-04-01,'300129,泰胜风能,7.22,7.29,7.08,7.23,7.24,-0.02,-0.2762,1.5471,10025350,71896506.32,5299480000.0,4678560000.0
2016-03-31,'300129,泰胜风能,7.24,7.35,7.22,7.28,7.22,0.02,0.277,2.1945,14220438,103674415.99,5314160000.0,4691520000.0
2016-03-30,'300129,泰胜风能,7.22,7.26,6.96,6.97,6.86,0.36,5.2478,2.3983,15541234,110990358.93,5299480000.0,4678560000.0
2016-03-29,'300129,泰胜风能,6.86,7.03,6.81,7.01,6.99,-0.13,-1.8598,1.2058,7813507,53871088.33,5035240000.0,4445280000.0
2016-03-28,'300129,泰胜风能,6.99,7.18,6.96,7.09,7.07,-0.08,-1.1315,1.5816,10248972,72799051.95,5130660000.0,4529520000.0
2016-03-25,'300129,泰胜风能,7.07,7.08,6.92,6.93,6.93,0.14,2.0202,1.0917,7074167,49508648.62,5189380000.0,4581360000.0
2016-03-24,'300129,泰胜风能,6.93,7.12,6.92,7.12,7.13,-0.2,-2.805,1.4658,9498549,66779872.31,5086620000.0,4490640000.0
2016-03-23,'300129,泰胜风能,7.13,7.15,7.03,7.06,7.09,0.04,0.5642,1.6319,10575009,74872252.64,5233420000.0,4620240000.0
2016-03-22,'300129,泰胜风能,7.09,7.18,6.96,7.05,7.09,0.0,0.0,2.0738,13438264,95550915.39,5204060000.0,4594320000.0
2016-03-21,'300129,泰胜风能,7.09,7.12,7.01,7.02,6.97,0.12,1.7217,2.2647,14675024,103636353.67,5204060000.0,4594320000.0
2016-03-18,'300129,泰胜风能,6.97,7.02,6.82,6.83,6.76,0.21,3.1065,2.41,15616835,108299585.77,5115980000.0,4516560000.0
2016-03-17,'300129,泰胜风能,6.76,6.79,6.55,6.58,6.53,0.23,3.5222,1.7032,11036868,73943345.4,4961840000.0,4380480000.0
2016-03-16,'300129,泰胜风能,6.53,6.78,6.48,6.72,6.59,-0.06,-0.9105,0.8073,5231428,34515505.59,4793020000.0,4231440000.0
2016-03-15,'300129,泰胜风能,6.59,6.69,6.55,6.61,6.68,-0.09,-1.3473,1.0074,6527815,43177557.89,4837060000.0,4270320000.0
2016-03-14,'300129,泰胜风能,6.68,6.74,6.45,6.45,6.4,0.28,4.375,1.5566,10086490,67081233.83,4903120000.0,4328640000.0
2016-03-11,'300129,泰胜风能,6.4,6.44,6.29,6.36,6.38,0.02,0.3135,0.5913,3831326,24472131.3,4697600000.0,4147200000.0
2016-03-10,'300129,泰胜风能,6.38,6.59,6.32,6.52,6.5,-0.12,-1.8462,0.8219,5325908,34523067.64,4682920000.0,4134240000.0
2016-03-09,'300129,泰胜风能,6.5,6.64,6.46,6.52,6.67,-0.17,-2.5487,0.9452,6125090,40004060.55,4771000000.0,4212000000.0
2016-03-08,'300129,泰胜风能,6.67,6.67,6.32,6.59,6.59,0.08,1.214,1.3026,8440814,54802537.7,4895780000.0,4322160000.0
2016-03-07,'300129,泰胜风能,6.59,6.66,6.43,6.43,6.4,0.19,2.9688,0.9732,6306118,41476198.65,4837060000.0,4270320000.0
2016-03-04,'300129,泰胜风能,6.4,6.69,6.37,6.65,6.66,-0.26,-3.9039,1.3372,8665086,56478780.6,4697600000.0,4147200000.0
2016-03-03,'300129,泰胜风能,6.66,6.79,6.63,6.67,6.68,-0.02,-0.2994,1.4046,9101532,61091038.93,4888440000.0,4315680000.0
2016-03-02,'300129,泰胜风能,6.68,6.7,6.35,6.41,6.39,0.29,4.5383,1.4741,9552098,62556976.94,4903120000.0,4328640000.0
2016-03-01,'300129,泰胜风能,6.39,6.43,6.16,6.25,6.16,0.23,3.7338,1.1594,7512917,47358268.82,4690260000.0,4140720000.0
2016-02-29,'300129,泰胜风能,6.16,6.58,6.1,6.52,6.54,-0.38,-5.8104,1.2671,8210553,51264644.51,4521440000.0,3991680000.0
2016-02-26,'300129,泰胜风能,6.54,6.62,6.4,6.55,6.49,0.05,0.7704,1.0208,6614842,43217756.98,4800360000.0,4237920000.0
2016-02-25,'300129,泰胜风能,6.49,7.11,6.44,7.1,7.15,-0.66,-9.2308,2.0287,13146040,88744111.6,4763660000.0,4205520000.0
2016-02-24,'300129,泰胜风能,7.15,7.17,6.89,7.13,7.16,-0.01,-0.1397,2.264,14670708,103395083.1,5248100000.0,4633200000.0
2016-02-23,'300129,泰胜风能,7.16,7.28,7.05,7.23,7.23,-0.07,-0.9682,1.2014,7784900,55871947.0,5255440000.0,4639680000.0
2016-02-22,'300129,泰胜风能,7.23,7.25,7.13,7.2,7.11,0.12,1.6878,1.4184,9190915,66150870.74,5306820000.0,4685040000.0
2016-02-19,'300129,泰胜风能,7.11,7.16,7.01,7.08,7.09,0.02,0.2821,1.0106,6548399,46453125.96,5218740000.0,4607280000.0
2016-02-18,'300129,泰胜风能,7.09,7.33,7.09,7.18,7.12,-0.03,-0.4213,1.8012,11671935,83949624.44,5204060000.0,4594320000.0
2016-02-17,'300129,泰胜风能,7.12,7.15,6.97,7.1,7.1,0.02,0.2817,1.4597,9458639,66817137.99,5226080000.0,4613760000.0
2016-02-16,'300129,泰胜风能,7.1,7.1,6.85,6.85,6.83,0.27,3.9531,1.4407,9335571,65559652.48,5211400000.0,4600800000.0
2016-02-15,'300129,泰胜风能,6.83,6.87,6.59,6.67,6.87,-0.04,-0.5822,0.7925,5135235,34565552.06,5013220000.0,4425840000.0
2016-02-05,'300129,泰胜风能,6.87,6.99,6.83,6.97,6.94,-0.07,-1.0086,0.9156,5933007,40971753.33,5042580000.0,4451760000.0
2016-02-04,'300129,泰胜风能,6.94,6.97,6.78,6.8,6.78,0.16,2.3599,1.2294,7966648,54878688.45,5093960000.0,4497120000.0
2016-02-03,'300129,泰胜风能,6.78,6.85,6.61,6.65,6.76,0.02,0.2959,0.9478,6142051,41156148.25,4976520000.0,4393440000.0
2016-02-02,'300129,泰胜风能,6.76,6.84,6.52,6.52,6.51,0.25,3.8402,1.1185,7247829,48780127.38,4961840000.0,4380480000.0
2016-02-01,'300129,泰胜风能,6.51,6.66,6.43,6.64,6.62,-0.11,-1.6616,0.9042,5859222,38476363.08,4778340000.0,4218480000.0
2016-01-29,'300129,泰胜风能,6.62,6.75,6.31,6.34,6.34,0.28,4.4164,1.1612,7524796,49394893.54,4859080000.0,4289760000.0
2016-01-28,'300129,泰胜风能,6.34,6.69,6.29,6.55,6.68,-0.34,-5.0898,0.9748,6316992,41232890.4,4653560000.0,4108320000.0
2016-01-27,'300129,泰胜风能,6.68,6.82,6.21,6.72,6.67,0.01,0.1499,1.4552,9429800,62120151.47,4903120000.0,4328640000.0
2016-01-26,'300129,泰胜风能,6.67,7.16,6.6,7.16,7.24,-0.57,-7.8729,1.7412,11283209,78142326.67,4895780000.0,4322160000.0
2016-01-25,'300129,泰胜风能,7.24,7.45,7.13,7.19,7.15,0.09,1.2587,1.6734,10843518,78625983.04,5314160000.0,4691520000.0
2016-01-22,'300129,泰胜风能,7.15,7.26,6.93,7.18,6.95,0.2,2.8777,1.4577,9445667,67213509.67,5248100000.0,4633200000.0
2016-01-21,'300129,泰胜风能,6.95,7.43,6.95,7.21,7.39,-0.44,-5.954,1.758,11391900,82414940.44,5101300000.0,4503600000.0
2016-01-20,'300129,泰胜风能,7.39,7.45,7.15,7.3,7.31,0.08,1.0944,2.0269,13133994,96320332.18,5424260000.0,4788720000.0
2016-01-19,'300129,泰胜风能,7.31,7.36,6.98,6.98,7.03,0.28,3.9829,1.7111,11087951,79539079.46,5365540000.0,4736880000.0
2016-01-18,'300129,泰胜风能,7.03,7.1,6.7,6.85,6.85,0.18,2.6277,1.1782,7634431,53385537.19,5160020000.0,4555440000.0
2016-01-15,'300129,泰胜风能,6.85,7.17,6.78,7.11,7.11,-0.26,-3.6568,1.4352,9299978,64928141.4,5027900000.0,4438800000.0
2016-01-14,'300129,泰胜风能,7.11,7.15,6.51,6.55,6.79,0.32,4.7128,1.6582,10744882,74315633.02,4962780000.0,4607280000.0
2016-01-13,'300129,泰胜风能,6.79,7.2,6.71,7.06,7.01,-0.22,-3.1384,1.225,7938065,55804030.55,4739420000.0,4399920000.0
2016-01-12,'300129,泰胜风能,7.01,7.14,6.85,6.98,6.91,0.1,1.4472,1.1943,7739221,54313894.04,4892980000.0,4542480000.0
2016-01-11,'300129,泰胜风能,6.91,7.47,6.9,7.39,7.63,-0.72,-9.4364,2.0022,12974480,93438865.58,4823180000.0,4477680000.0
2016-01-08,'300129,泰胜风能,7.63,7.85,7.2,7.53,7.51,0.12,1.5979,2.1998,14254527,108416731.57,5325740000.0,4944240000.0
2016-01-07,'300129,泰胜风能,7.51,8.17,7.51,8.16,8.34,-0.83,-9.952,0.5365,3476600,27193766.0,5241980000.0,4866480000.0
2016-01-06,'300129,泰胜风能,8.34,8.36,8.1,8.2,8.2,0.14,1.7073,1.7505,11343367,93693418.63,5821320000.0,5404320000.0
2016-01-05,'300129,泰胜风能,8.2,8.51,7.71,7.98,8.35,-0.15,-1.7964,2.7754,17984680,147213273.48,5723600000.0,5313600000.0
2016-01-04,'300129,泰胜风能,8.35,9.3,8.35,9.3,9.28,-0.93,-10.0216,2.1246,13767315,122005086.02,5828300000.0,5410800000.0
2015-12-31,'300129,泰胜风能,9.28,9.59,9.25,9.52,9.54,-0.26,-2.7254,2.3446,15193250,143785214.77,6477440000.0,6013440000.0
2015-12-30,'300129,泰胜风能,9.54,9.66,9.3,9.38,9.34,0.2,2.1413,3.4116,22107379,209952333.51,6658920000.0,6181920000.0
2015-12-29,'300129,泰胜风能,9.34,9.34,9.08,9.1,9.11,0.23,2.5247,1.6253,10531741,96970925.92,6519320000.0,6052320000.0
2015-12-28,'300129,泰胜风能,9.11,9.57,9.09,9.35,9.33,-0.22,-2.358,2.6097,16910572,158295279.31,5903280000.0,5903280000.0
2015-12-25,'300129,泰胜风能,9.33,9.39,9.25,9.28,9.28,0.05,0.5388,1.3634,8834685,82341941.2,6045840000.0,6045840000.0
2015-12-24,'300129,泰胜风能,9.28,9.37,9.01,9.32,9.32,-0.04,-0.4292,1.9902,12896324,118528850.49,6013440000.0,6013440000.0
2015-12-23,'300129,泰胜风能,9.32,9.7,9.3,9.57,9.69,-0.37,-3.8184,2.7852,18048278,171694681.43,6039360000.0,6039360000.0
2015-12-22,'300129,泰胜风能,9.69,9.89,9.3,9.36,9.35,0.34,3.6364,4.5157,29261760,280738868.58,6279120000.0,6279120000.0
2015-12-21,'300129,泰胜风能,9.35,9.4,9.14,9.17,9.21,0.14,1.5201,2.2333,14471687,134590741.5,6058800000.0,6058800000.0
2015-12-18,'300129,泰胜风能,9.21,9.47,9.14,9.38,9.37,-0.16,-1.7076,2.2751,14742461,136540964.76,5968080000.0,5968080000.0
2015-12-17,'300129,泰胜风能,9.37,9.4,9.1,9.1,9.06,0.31,3.4216,3.0454,19734173,183586432.13,6071760000.0,6071760000.0
2015-12-16,'300129,泰胜风能,9.06,9.14,9.01,9.02,8.98,0.08,0.8909,1.6943,10978996,99595279.69,5870880000.0,5870880000.0
2015-12-15,'300129,泰胜风能,8.98,9.06,8.92,9.04,8.99,-0.01,-0.1112,1.4757,9562509,86012463.45,5819040000.0,5819040000.0
2015-12-14,'300129,泰胜风能,8.99,9.02,8.52,8.56,8.68,0.31,3.5714,1.5309,9920233,87630788.32,5825520000.0,5825520000.0
2015-12-11,'300129,泰胜风能,8.68,8.92,8.6,8.91,8.92,-0.24,-2.6906,1.7206,11149549,97281999.37,5624640000.0,5624640000.0
2015-12-10,'300129,泰胜风能,8.92,9.08,8.85,8.9,8.93,-0.01,-0.112,1.6367,10605538,95301835.27,5780160000.0,5780160000.0
2015-12-09,'300129,泰胜风能,8.93,9.03,8.85,8.88,9.0,-0.07,-0.7778,1.7425,11291540,100843134.2,5786640000.0,5786640000.0
2015-12-08,'300129,泰胜风能,9.0,9.35,8.99,9.32,9.41,-0.41,-4.3571,2.7764,17991251,163904053.34,5832000000.0,5832000000.0
2015-12-07,'300129,泰胜风能,9.41,9.45,9.08,9.21,9.18,0.23,2.5054,2.7403,17757053,164198898.39,6097680000.0,6097680000.0
2015-12-04,'300129,泰胜风能,9.18,9.35,9.08,9.15,9.2,-0.02,-0.2174,2.9977,19424924,179238263.99,5948640000.0,5948640000.0
2015-12-03,'300129,泰胜风能,9.2,9.21,8.93,8.93,8.92,0.28,3.139,2.5378,16444688,149791517.88,5961600000.0,5961600000.0
2015-12-02,'300129,泰胜风能,8.92,9.14,8.6,9.13,9.15,-0.23,-2.5137,2.7946,18109040,160914105.65,5780160000.0,5780160000.0
2015-12-01,'300129,泰胜风能,9.15,9.27,8.93,9.2,9.19,-0.04,-0.4353,3.1917,20682018,188922154.62,5929200000.0,5929200000.0
2015-11-30,'300129,泰胜风能,9.19,9.35,8.48,9.24,9.14,0.05,0.547,4.0538,26268841,237672757.63,5955120000.0,5955120000.0
2015-11-27,'300129,泰胜风能,9.14,10.13,8.98,9.82,9.83,-0.69,-7.0193,5.1014,33056885,317817748.97,5922720000.0,5922720000.0
2015-11-26,'300129,泰胜风能,9.83,10.36,9.83,10.12,10.12,-0.29,-2.8656,4.8281,31286391,316064996.29,6369840000.0,6369840000.0
2015-11-25,'300129,泰胜风能,10.12,10.38,9.9,10.0,10.07,0.05,0.4965,4.6532,30152974,306274663.26,6557760000.0,6557760000.0
2015-11-24,'300129,泰胜风能,10.07,10.09,9.68,9.9,10.1,-0.03,-0.297,5.567,36074124,356802726.63,6525360000.0,6525360000.0
2015-11-23,'300129,泰胜风能,10.1,10.94,10.07,10.48,10.1,0.0,0.0,14.8058,95941608,1005268282.84,6544800000.0,6544800000.0
