ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-11,'300267,¶û¿µÖÆÒ©,6.46,6.54,6.43,6.53,6.54,-0.08,-1.2232,1.0785,19733921,127560812.42,13324427460.2,11820352960.0
2017-12-08,'300267,¶û¿µÖÆÒ©,6.54,6.65,6.54,6.62,6.59,-0.05,-0.7587,0.9649,17654829,116168519.3,13489435849.8,11966735040.0
2017-12-07,'300267,¶û¿µÖÆÒ©,6.59,6.73,6.56,6.59,6.63,-0.04,-0.6033,1.2472,22820636,151285832.93,13592566093.3,12058223840.0
2017-12-06,'300267,¶û¿µÖÆÒ©,6.63,6.73,6.46,6.59,6.62,0.01,0.1511,1.5465,28297590,186424162.16,13675070288.1,12131414880.0
2017-12-05,'300267,¶û¿µÖÆÒ©,6.62,6.83,6.34,6.49,6.6,0.02,0.303,3.3184,60719848,402589329.78,13654444239.4,12113117120.0
2017-12-04,'300267,¶û¿µÖÆÒ©,6.6,6.64,6.28,6.36,6.26,0.34,5.4313,4.0284,73711405,476931298.09,13613192142.0,12076521600.0
2017-12-01,'300267,¶û¿µÖÆÒ©,6.26,6.84,6.2,6.72,6.89,-0.63,-9.1437,4.6966,85937951,548270012.12,12911906486.2,11454397760.0
2017-11-30,'300267,¶û¿µÖÆÒ©,6.89,7.18,6.8,7.09,7.28,-0.39,-5.3571,3.4834,63738927,445597351.08,14211347554.3,12607156640.0
2017-11-29,'300267,¶û¿µÖÆÒ©,7.28,7.63,6.94,6.99,7.52,-0.24,-3.1915,5.9511,108891914,778100778.77,15015763453.6,13320769280.0
2017-11-28,'300267,¶û¿µÖÆÒ©,7.52,7.69,7.52,7.52,8.35,-0.83,-9.9401,3.4381,62909200,473237513.74,15510788622.4,13759915520.0
2017-11-27,'300267,¶û¿µÖÆÒ©,8.35,8.35,8.35,8.35,9.28,-0.93,-10.0216,0.118,2158500,18023475.0,17222750664.5,15278629600.0
2017-11-24,'300267,¶û¿µÖÆÒ©,9.28,9.28,9.28,9.28,10.31,-1.03,-9.9903,0.0129,236300,2192864.0,19140973193.6,16980321280.0
2017-11-23,'300267,¶û¿µÖÆÒ©,10.31,10.31,10.31,10.31,11.46,-1.15,-10.0349,0.019,347000,3577570.0,21265456209.7,18864990560.0
2017-11-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
