日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-25,'002567,唐人神,7.58,7.66,7.47,7.48,7.47,0.11,1.4726,1.1327,4766073,36155726.52,3189557880.0,3189557880.0
2014-07-24,'002567,唐人神,7.47,7.6,7.4,7.47,7.47,0.0,0.0,1.0333,4348130,32536051.51,3143271420.0,3143271420.0
2014-07-23,'002567,唐人神,7.47,7.71,7.39,7.53,7.53,-0.06,-0.7968,3.0271,12737819,96379902.58,3143271420.0,3143271420.0
2014-07-22,'002567,唐人神,7.53,7.58,7.2,7.24,7.25,0.28,3.8621,3.1243,13146818,98108078.12,3168518580.0,3168518580.0
2014-07-21,'002567,唐人神,7.25,7.28,7.16,7.25,7.26,-0.01,-0.1377,0.9739,4098177,29646518.04,3050698500.0,3050698500.0
2014-07-18,'002567,唐人神,7.26,7.35,7.24,7.25,7.28,-0.02,-0.2747,0.6585,2771045,20209741.44,3054906360.0,3054906360.0
2014-07-17,'002567,唐人神,7.28,7.3,7.22,7.22,7.25,0.03,0.4138,0.7427,3125316,22675849.3,3063322080.0,3063322080.0
2014-07-16,'002567,唐人神,7.25,7.39,7.24,7.34,7.35,-0.1,-1.3605,1.2048,5069803,36970809.21,3050698500.0,3050698500.0
2014-07-15,'002567,唐人神,7.35,7.4,7.19,7.28,7.27,0.08,1.1004,1.78,7490142,54737082.03,3092777100.0,3092777100.0
2014-07-14,'002567,唐人神,7.27,7.29,7.12,7.17,7.16,0.11,1.5363,1.6583,6977876,50478412.43,3059114220.0,3059114220.0
2014-07-11,'002567,唐人神,7.16,7.19,7.06,7.07,7.07,0.09,1.273,1.0004,4209685,30076039.13,3012827760.0,3012827760.0
2014-07-10,'002567,唐人神,7.07,7.12,7.01,7.02,7.02,0.05,0.7123,0.9496,3995770,28268624.64,2974957020.0,2974957020.0
2014-07-09,'002567,唐人神,7.02,7.15,7.01,7.11,7.16,-0.14,-1.9553,1.482,6236061,44133242.44,2953917720.0,2953917720.0
2014-07-08,'002567,唐人神,7.16,7.22,6.93,7.02,7.03,0.13,1.8492,1.5938,6706405,47537546.03,3012827760.0,3012827760.0
2014-07-07,'002567,唐人神,7.03,7.13,7.0,7.08,7.08,-0.05,-0.7062,0.7316,3078455,21682788.66,2958125580.0,2958125580.0
2014-07-04,'002567,唐人神,7.08,7.11,7.06,7.09,7.08,0.0,0.0,0.7279,3063062,21707985.71,2979164880.0,2979164880.0
2014-07-03,'002567,唐人神,7.08,7.12,7.01,7.07,7.07,0.01,0.1414,1.0923,4596252,32553198.48,2979164880.0,2979164880.0
2014-07-02,'002567,唐人神,7.07,7.13,7.02,7.07,7.08,-0.01,-0.1412,1.2005,5051333,35668693.3,2974957020.0,2974957020.0
2014-07-01,'002567,唐人神,7.08,7.15,6.91,6.97,6.94,0.14,2.0173,1.8442,7760258,54452112.94,2979164880.0,2979164880.0
2014-06-30,'002567,唐人神,6.94,6.97,6.89,6.9,6.9,0.04,0.5797,0.6379,2684092,18584015.62,2920254840.0,2920254840.0
2014-06-27,'002567,唐人神,6.9,6.93,6.8,6.85,6.84,0.06,0.8772,0.9411,3959808,27277878.67,2903423400.0,2903423400.0
2014-06-26,'002567,唐人神,6.93,6.97,6.89,6.89,6.89,0.04,0.5806,0.5905,2484820,17215264.76,2916046980.0,2916046980.0
2014-06-25,'002567,唐人神,6.89,6.92,6.86,6.92,6.91,-0.02,-0.2894,0.3059,1287209,8864749.88,2899215540.0,2899215540.0
2014-06-24,'002567,唐人神,6.91,6.95,6.84,6.87,6.87,0.04,0.5822,0.6789,2856583,19676305.68,2907631260.0,2907631260.0
2014-06-23,'002567,唐人神,6.87,6.96,6.79,6.84,6.84,0.03,0.4386,0.7167,3015745,20684969.46,2890799820.0,2890799820.0
2014-06-20,'002567,唐人神,6.84,6.85,6.74,6.78,6.77,0.07,1.034,0.4681,1969717,13367396.45,2878176240.0,2878176240.0
2014-06-19,'002567,唐人神,6.77,6.97,6.71,6.92,6.95,-0.18,-2.5899,0.8082,3400631,23279079.08,2848721220.0,2848721220.0
2014-06-18,'002567,唐人神,6.95,7.06,6.92,7.05,7.06,-0.11,-1.5581,0.8998,3786116,26481065.01,2924462700.0,2924462700.0
2014-06-17,'002567,唐人神,7.06,7.16,7.06,7.16,7.18,-0.12,-1.6713,0.9356,3936729,27950432.41,2970749160.0,2970749160.0
2014-06-16,'002567,唐人神,7.18,7.24,7.14,7.14,7.17,0.01,0.1395,0.955,4018511,28851010.92,3021243480.0,3021243480.0
2014-06-13,'002567,唐人神,7.17,7.22,7.1,7.1,7.1,0.07,0.9859,1.572,6614618,47360410.5,3017035620.0,3017035620.0
2014-06-12,'002567,唐人神,7.1,7.17,7.1,7.17,7.17,-0.07,-0.9763,1.0029,4220068,30119024.94,2987580600.0,2987580600.0
2014-06-11,'002567,唐人神,7.17,7.24,7.1,7.17,7.17,0.0,0.0,2.2126,9310437,66795458.36,3017035620.0,3017035620.0
2014-06-10,'002567,唐人神,7.17,7.17,7.0,7.06,7.04,0.13,1.8466,2.898,12194556,86707465.45,3017035620.0,3017035620.0
2014-06-09,'002567,唐人神,7.04,7.14,6.91,6.95,6.96,0.08,1.1494,2.3262,9788259,69107181.73,2962333440.0,2962333440.0
2014-06-06,'002567,唐人神,6.96,7.04,6.95,7.01,7.04,-0.08,-1.1364,0.7481,3147915,21980323.51,2928670560.0,2928670560.0
2014-06-05,'002567,唐人神,7.04,7.07,6.96,7.04,7.07,-0.03,-0.4243,0.7223,3039386,21310001.11,2962333440.0,2962333440.0
2014-06-04,'002567,唐人神,7.07,7.09,6.98,7.06,7.09,-0.02,-0.2821,0.9867,4151960,29224676.26,2974957020.0,2974957020.0
2014-06-03,'002567,唐人神,7.09,7.19,6.91,7.0,7.02,0.07,0.9972,2.3344,9822791,69133425.96,2983372740.0,2983372740.0
2014-05-30,'002567,唐人神,7.02,7.06,6.9,6.96,6.97,0.05,0.7174,1.1305,4757022,33202436.7,2953917720.0,2953917720.0
2014-05-29,'002567,唐人神,6.97,7.03,6.95,7.02,7.01,-0.04,-0.5706,0.5612,2361393,16475772.31,2932878420.0,2932878420.0
2014-05-28,'002567,唐人神,7.01,7.04,6.92,7.01,7.0,0.01,0.1429,0.7452,3135793,21924000.62,2949709860.0,2949709860.0
2014-05-27,'002567,唐人神,7.0,7.03,6.95,6.99,6.99,0.01,0.1431,1.4834,6241828,43638129.95,2945502000.0,2945502000.0
2014-05-26,'002567,唐人神,6.99,7.0,6.92,6.96,6.95,0.04,0.5755,0.9096,3827354,26622276.42,2941294140.0,2941294140.0
2014-05-23,'002567,唐人神,6.95,7.04,6.8,7.01,7.03,-0.08,-1.138,1.44,6059256,41681540.67,2924462700.0,2924462700.0
2014-05-22,'002567,唐人神,7.03,7.19,6.98,7.15,7.14,-0.11,-1.5406,1.1898,5006651,35479909.68,2958125580.0,2958125580.0
2014-05-21,'002567,唐人神,7.14,7.14,7.03,7.13,7.14,0.0,0.0,0.6671,2807082,19895092.25,3004412040.0,3004412040.0
2014-05-20,'002567,唐人神,7.14,7.24,7.11,7.16,7.14,0.0,0.0,0.6117,2573826,18428985.44,3004412040.0,3004412040.0
2014-05-19,'002567,唐人神,7.14,7.18,7.06,7.13,7.1,0.04,0.5634,0.6194,2606327,18519903.58,3004412040.0,3004412040.0
2014-05-16,'002567,唐人神,7.1,7.14,7.07,7.09,7.13,-0.03,-0.4208,0.6577,2767484,19650411.8,2987580600.0,2987580600.0
2014-05-15,'002567,唐人神,7.13,7.44,7.11,7.38,7.35,-0.22,-2.9932,0.7508,3159419,23021723.1,3000204180.0,3000204180.0
2014-05-14,'002567,唐人神,7.35,7.39,7.26,7.28,7.28,0.07,0.9615,0.8535,3591311,26360820.28,3092777100.0,3092777100.0
2014-05-13,'002567,唐人神,7.28,7.38,7.24,7.29,7.28,0.0,0.0,0.6518,2742771,20051087.35,3063322080.0,3063322080.0
2014-05-12,'002567,唐人神,7.28,7.3,7.08,7.11,7.08,0.2,2.8249,0.8904,3746474,27101800.66,3063322080.0,3063322080.0
2014-05-09,'002567,唐人神,7.08,7.18,7.04,7.11,7.11,-0.03,-0.4219,0.4192,1763829,12528519.54,2979164880.0,2979164880.0
2014-05-08,'002567,唐人神,7.11,7.18,7.04,7.04,7.09,0.02,0.2821,0.5545,2333164,16667639.58,2991788460.0,2991788460.0
2014-05-07,'002567,唐人神,7.09,7.15,7.02,7.04,7.07,0.02,0.2829,0.6384,2686388,19116564.45,2983372740.0,2983372740.0
2014-05-06,'002567,唐人神,7.07,7.2,7.05,7.07,7.08,-0.01,-0.1412,0.5649,2377103,16902644.27,2974957020.0,2974957020.0
2014-05-05,'002567,唐人神,7.08,7.14,6.85,6.95,6.95,0.13,1.8705,0.8023,3376110,23711221.98,2979164880.0,2979164880.0
2014-04-30,'002567,唐人神,6.95,6.95,6.77,6.85,6.85,0.1,1.4599,0.3917,1648081,11311477.39,2924462700.0,2924462700.0
2014-04-29,'002567,唐人神,6.85,6.99,6.69,6.9,6.92,-0.07,-1.0116,0.8232,3464093,23664007.08,2882384100.0,2882384100.0
2014-04-28,'002567,唐人神,6.92,7.09,6.9,7.07,7.11,-0.19,-2.6723,0.8021,3375268,23620366.54,2911839120.0,2911839120.0
2014-04-25,'002567,唐人神,7.11,7.21,7.11,7.2,7.19,-0.08,-1.1127,0.3765,1584420,11328190.53,2991788460.0,2991788460.0
2014-04-24,'002567,唐人神,7.19,7.25,7.17,7.2,7.24,-0.05,-0.6906,0.3702,1557817,11223524.33,3025451340.0,3025451340.0
2014-04-23,'002567,唐人神,7.24,7.3,7.18,7.25,7.22,0.02,0.277,0.5096,2144301,15530886.13,3046490640.0,3046490640.0
2014-04-22,'002567,唐人神,7.22,7.43,7.16,7.39,7.38,-0.16,-2.168,1.0257,4315974,31228984.84,3038074920.0,3038074920.0
2014-04-21,'002567,唐人神,7.38,7.59,7.36,7.56,7.55,-0.17,-2.2517,0.8585,3612320,27044497.04,3105400680.0,3105400680.0
2014-04-18,'002567,唐人神,7.55,7.61,7.41,7.44,7.44,0.11,1.4785,1.0453,4398533,33223605.14,3176934300.0,3176934300.0
2014-04-17,'002567,唐人神,7.44,7.52,7.38,7.38,7.39,0.05,0.6766,0.6932,2916801,21794371.64,3130647840.0,3130647840.0
2014-04-16,'002567,唐人神,7.39,7.48,7.37,7.46,7.47,-0.08,-1.071,0.7681,3232087,23932136.26,3109608540.0,3109608540.0
2014-04-15,'002567,唐人神,7.47,7.57,7.38,7.45,7.49,-0.02,-0.267,1.1508,4842337,36284315.88,3143271420.0,3143271420.0
2014-04-14,'002567,唐人神,7.49,7.56,7.3,7.31,7.3,0.19,2.6027,1.9779,8322921,62305583.99,3151687140.0,3151687140.0
2014-04-11,'002567,唐人神,7.3,7.32,7.23,7.32,7.32,-0.02,-0.2732,0.4916,2068767,15034215.77,3071737800.0,3071737800.0
2014-04-10,'002567,唐人神,7.32,7.38,7.28,7.37,7.35,-0.03,-0.4082,0.7175,3018958,22103915.88,3080153520.0,3080153520.0
2014-04-09,'002567,唐人神,7.35,7.36,7.21,7.23,7.22,0.13,1.8006,1.2616,5308602,38739044.75,3092777100.0,3092777100.0
2014-04-08,'002567,唐人神,7.22,7.23,7.14,7.16,7.18,0.04,0.5571,0.8736,3676031,26437858.76,3038074920.0,3038074920.0
2014-04-04,'002567,唐人神,7.18,7.19,7.07,7.12,7.12,0.06,0.8427,0.3918,1648597,11784036.22,3021243480.0,3021243480.0
2014-04-03,'002567,唐人神,7.12,7.17,7.07,7.15,7.12,0.0,0.0,0.4947,2081834,14815723.34,2995996320.0,2995996320.0
2014-04-02,'002567,唐人神,7.12,7.22,7.09,7.2,7.22,-0.1,-1.385,0.7056,2968911,21180202.11,2995996320.0,2995996320.0
2014-04-01,'002567,唐人神,7.22,7.22,7.0,7.07,7.07,0.15,2.1216,0.6883,2896068,20709300.72,3038074920.0,3038074920.0
2014-03-31,'002567,唐人神,7.07,7.15,7.01,7.14,7.15,-0.08,-1.1189,0.7369,3100645,21904591.07,2974957020.0,2974957020.0
2014-03-28,'002567,唐人神,7.15,7.28,7.11,7.26,7.28,-0.13,-1.7857,0.8284,3485622,24972738.29,3008619900.0,3008619900.0
2014-03-27,'002567,唐人神,7.28,7.47,7.28,7.45,7.49,-0.21,-2.8037,0.9196,3869493,28536307.63,3063322080.0,3063322080.0
2014-03-26,'002567,唐人神,7.49,7.57,7.39,7.39,7.39,0.1,1.3532,1.1281,4747048,35530060.23,3151687140.0,3151687140.0
2014-03-25,'002567,唐人神,7.39,7.43,7.35,7.41,7.41,-0.02,-0.2699,0.6024,2534825,18726505.98,3109608540.0,3109608540.0
2014-03-24,'002567,唐人神,7.41,7.44,7.26,7.28,7.31,0.1,1.368,1.8146,4246079,31285710.26,3118024260.0,1733875533.0
2014-03-21,'002567,唐人神,7.31,7.32,7.0,7.17,7.19,0.12,1.669,2.0585,4816722,34453658.74,3075945660.0,1710476403.0
2014-03-20,'002567,唐人神,7.19,7.46,7.19,7.38,7.38,-0.19,-2.5745,1.637,3830334,28247133.08,3025451340.0,1682397447.0
2014-03-19,'002567,唐人神,7.38,7.42,7.31,7.36,7.43,-0.05,-0.6729,1.5463,3618311,26662153.89,3105400680.0,1726855794.0
2014-03-18,'002567,唐人神,7.43,7.49,7.19,7.27,7.26,0.17,2.3416,3.3661,7876304,57882288.19,3126439980.0,1738555359.0
2014-03-17,'002567,唐人神,7.26,7.27,7.13,7.16,7.14,0.12,1.6807,1.8194,4257174,30676326.96,3054906360.0,1698776838.0
2014-03-14,'002567,唐人神,7.14,7.17,7.07,7.13,7.14,0.0,0.0,1.185,2772738,19751350.48,3004412040.0,1670697882.0
2014-03-13,'002567,唐人神,7.14,7.17,7.03,7.12,7.11,0.03,0.4219,1.6936,3962804,28224594.43,3004412040.0,1670697882.0
2014-03-12,'002567,唐人神,7.11,7.17,6.95,7.09,7.06,0.05,0.7082,2.2356,5231088,37002896.25,2991788460.0,1663678143.0
2014-03-11,'002567,唐人神,7.06,7.11,7.0,7.06,7.09,-0.03,-0.4231,1.6273,3807826,26885879.79,2970749160.0,1651978578.0
2014-03-10,'002567,唐人神,7.09,7.41,7.06,7.41,7.43,-0.34,-4.576,2.7978,6546667,47307897.85,2983372740.0,1658998317.0
2014-03-07,'002567,唐人神,7.43,7.67,7.39,7.54,7.57,-0.14,-1.8494,2.1579,5049293,37810136.86,3126439980.0,1738555359.0
2014-03-06,'002567,唐人神,7.57,7.69,7.4,7.69,7.69,-0.12,-1.5605,2.1357,4997422,37594580.82,3185350020.0,1771314141.0
2014-03-05,'002567,唐人神,7.69,7.8,7.66,7.74,7.74,-0.05,-0.646,1.7958,4201924,32563910.04,3235844340.0,1799393097.0
2014-03-04,'002567,唐人神,7.74,7.75,7.6,7.7,7.75,-0.01,-0.129,1.6995,3976660,30457409.03,3256883640.0,1811092662.0
2014-03-03,'002567,唐人神,7.75,7.75,7.54,7.57,7.57,0.18,2.3778,2.5512,5969584,45763984.46,3261091500.0,1813432575.0
2014-02-28,'002567,唐人神,7.57,7.61,7.41,7.48,7.53,0.04,0.5312,1.8955,4435384,33267491.76,3185350020.0,1771314141.0
2014-02-27,'002567,唐人神,7.53,7.67,7.5,7.51,7.58,-0.05,-0.6596,2.2471,5257946,40030790.42,3168518580.0,1761954489.0
2014-02-26,'002567,唐人神,7.58,7.74,7.31,7.67,7.68,-0.1,-1.3021,4.0127,9389396,70584857.87,3189557880.0,1773654054.0
2014-02-25,'002567,唐人神,7.68,8.28,7.6,8.18,8.2,-0.52,-6.3415,4.3434,10163089,80917221.87,3231636480.0,1797053184.0
2014-02-24,'002567,唐人神,8.2,8.29,8.1,8.23,8.25,-0.05,-0.6061,1.8504,4329826,35556181.82,3450445200.0,1918728660.0
2014-02-21,'002567,唐人神,8.25,8.51,8.18,8.46,8.47,-0.22,-2.5974,3.3045,7732145,64318771.08,3471484500.0,1930428225.0
2014-02-20,'002567,唐人神,8.47,8.65,8.4,8.63,8.59,-0.12,-1.397,2.5664,6005143,50957257.02,3564057420.0,1981906311.0
2014-02-19,'002567,唐人神,8.59,8.66,8.48,8.55,8.55,0.04,0.4678,2.7375,6405623,54928174.45,3614551740.0,2009985267.0
2014-02-18,'002567,唐人神,8.55,8.74,8.46,8.74,8.65,-0.1,-1.1561,3.2716,7655201,65424251.06,3597720300.0,2000625615.0
2014-02-17,'002567,唐人神,8.65,8.78,8.55,8.75,8.75,-0.1,-1.1429,3.2174,7528395,65067795.02,3639798900.0,2024024745.0
2014-02-14,'002567,唐人神,8.75,8.8,8.68,8.68,8.71,0.04,0.4592,1.629,3811642,33248292.66,3681877500.0,2047423875.0
2014-02-13,'002567,唐人神,8.71,8.83,8.67,8.8,8.8,-0.09,-1.0227,2.7005,6318972,55293424.58,3665046060.0,2038064223.0
2014-02-12,'002567,唐人神,8.8,8.8,8.49,8.57,8.48,0.32,3.7736,3.9084,9145355,79058307.96,3702916800.0,2059123440.0
2014-02-11,'002567,唐人神,8.48,8.54,8.29,8.4,8.44,0.04,0.4739,3.3354,7804569,65881840.12,3568265280.0,1984246224.0
2014-02-10,'002567,唐人神,8.44,8.47,8.22,8.28,8.25,0.19,2.303,2.1856,5114214,42748448.67,3551433840.0,1974886572.0
2014-02-07,'002567,唐人神,8.25,8.25,7.8,7.91,8.0,0.25,3.125,2.1596,5053311,41098127.41,3471484500.0,1930428225.0
2014-01-30,'002567,唐人神,8.0,8.08,7.93,8.07,8.08,-0.08,-0.9901,1.2046,2818598,22519012.73,3366288000.0,1871930400.0
2014-01-29,'002567,唐人神,8.08,8.09,7.99,8.09,8.03,0.05,0.6227,1.3478,3153647,25353892.79,3399950880.0,1890649704.0
2014-01-28,'002567,唐人神,8.03,8.2,7.96,8.12,8.14,-0.11,-1.3514,1.5898,3720093,29894483.45,3378911580.0,1878950139.0
2014-01-27,'002567,唐人神,8.14,8.43,8.0,8.43,8.48,-0.34,-4.0094,3.1214,7303850,59645369.13,3425198040.0,1904689182.0
2014-01-24,'002567,唐人神,8.48,8.52,8.27,8.35,8.39,0.09,1.0727,2.0931,4897639,41338954.22,3568265280.0,1984246224.0
2014-01-23,'002567,唐人神,8.39,8.52,8.29,8.52,8.52,-0.13,-1.5258,2.5832,6044534,50532119.71,3530394540.0,1963187007.0
2014-01-22,'002567,唐人神,8.52,8.54,8.26,8.44,8.38,0.14,1.6706,3.0144,7053463,59366017.69,3585096720.0,1993605876.0
2014-01-21,'002567,唐人神,8.38,8.51,8.16,8.29,8.36,0.02,0.2392,1.532,3584743,30034959.12,3526186680.0,1960847094.0
2014-01-20,'002567,唐人神,8.36,8.99,8.21,8.76,8.63,-0.27,-3.1286,2.1583,5050224,42902429.77,3517770960.0,1956167268.0
2014-01-17,'002567,唐人神,8.63,8.87,8.59,8.75,8.78,-0.15,-1.7084,1.2047,2818979,24653068.84,3631383180.0,2019344919.0
2014-01-16,'002567,唐人神,8.78,8.93,8.57,8.61,8.61,0.17,1.9744,1.4553,3405195,29960137.38,3694501080.0,2054443614.0
2014-01-15,'002567,唐人神,8.61,8.73,8.49,8.58,8.63,-0.02,-0.2317,1.7327,4054481,34881041.96,3622967460.0,2014665093.0
2014-01-14,'002567,唐人神,8.63,8.66,8.26,8.32,8.33,0.3,3.6014,1.6475,3854950,32718791.51,3631383180.0,2019344919.0
2014-01-13,'002567,唐人神,8.33,8.89,8.15,8.85,8.72,-0.39,-4.4725,2.1138,4946045,42375618.74,3505147380.0,1949147529.0
2014-01-10,'002567,唐人神,8.72,8.82,8.6,8.72,8.66,0.06,0.6928,1.061,2482648,21681089.43,3669253920.0,2040404136.0
2014-01-09,'002567,唐人神,8.66,9.03,8.56,8.6,8.62,0.04,0.464,1.9908,4658235,41026298.56,3644006760.0,2026364658.0
2014-01-08,'002567,唐人神,8.62,8.77,8.55,8.77,8.7,-0.08,-0.9195,1.0738,2512561,21708080.72,3627175320.0,2017005006.0
2014-01-07,'002567,唐人神,8.7,8.78,8.5,8.68,8.68,0.02,0.2304,2.0943,4900406,42517588.85,3660838200.0,2035724310.0
2014-01-06,'002567,唐人神,8.68,9.25,8.5,9.25,9.29,-0.61,-6.5662,3.651,8542944,74491764.15,3652422480.0,2031044484.0
2014-01-03,'002567,唐人神,9.29,9.6,9.24,9.6,9.62,-0.33,-3.4304,1.8961,4436593,41489707.98,3909101940.0,2173779177.0
2014-01-02,'002567,唐人神,9.62,9.69,9.32,9.44,9.43,0.19,2.0148,2.6813,6274094,60196908.47,4047961320.0,2250996306.0
2013-12-31,'002567,唐人神,9.43,9.48,9.16,9.3,9.31,0.12,1.2889,1.814,4244639,39524646.99,3968011980.0,2206537959.0
2013-12-30,'002567,唐人神,9.31,9.42,9.15,9.18,9.14,0.17,1.86,2.2662,5302670,49307710.22,3917517660.0,2178459003.0
2013-12-27,'002567,唐人神,9.14,9.21,8.9,8.91,9.0,0.14,1.5556,2.3515,5502307,50090501.75,3845984040.0,2138680482.0
2013-12-26,'002567,唐人神,9.0,9.21,8.99,9.2,9.13,-0.13,-1.4239,1.8992,4444016,40286381.5,3787074000.0,2105921700.0
2013-12-25,'002567,唐人神,9.13,9.21,9.0,9.14,9.14,-0.01,-0.1094,1.626,3804770,34593474.7,3841776180.0,2136340569.0
2013-12-24,'002567,唐人神,9.14,9.21,8.86,8.88,8.86,0.28,3.1603,3.162,7398796,67150102.4,3845984040.0,2138680482.0
2013-12-23,'002567,唐人神,8.86,9.18,8.8,9.14,9.1,-0.24,-2.6374,1.7011,3980349,35400978.07,3728163960.0,2073162918.0
2013-12-20,'002567,唐人神,9.1,9.27,8.94,9.23,9.12,-0.02,-0.2193,1.9308,4517802,40950142.95,3829152600.0,2129320830.0
2013-12-19,'002567,唐人神,9.12,9.43,9.05,9.35,9.32,-0.2,-2.1459,2.2319,5222356,47849125.7,3837568320.0,2134000656.0
2013-12-18,'002567,唐人神,9.32,9.49,9.18,9.29,9.28,0.04,0.431,2.0688,4840780,45326559.06,3921725520.0,2180798916.0
2013-12-17,'002567,唐人神,9.28,9.76,9.2,9.75,9.81,-0.53,-5.4027,3.579,8374473,79615057.01,3904894080.0,2171439264.0
2013-12-16,'002567,唐人神,9.81,9.96,9.51,9.71,9.71,0.1,1.0299,4.7342,11077631,107781882.48,4127910660.0,2295454653.0
2013-12-13,'002567,唐人神,9.71,9.77,9.37,9.41,9.45,0.26,2.7513,4.7534,11122481,107047726.31,4085832060.0,2272055523.0
2013-12-12,'002567,唐人神,9.45,9.59,9.35,9.55,9.55,-0.1,-1.0471,3.8333,8969619,84844444.17,3976427700.0,2211217785.0
2013-12-11,'002567,唐人神,9.55,9.74,9.45,9.69,9.64,-0.09,-0.9336,4.6703,10928111,104665008.64,4018506300.0,2234616915.0
2013-12-10,'002567,唐人神,9.64,9.8,9.57,9.77,9.83,-0.19,-1.9329,4.9723,11634816,112342410.2,4056377040.0,2255676132.0
2013-12-09,'002567,唐人神,9.83,10.05,9.47,9.79,9.75,0.08,0.8205,11.1497,26089265,253025168.12,4136326380.0,2300134479.0
2013-12-06,'002567,唐人神,9.75,10.08,9.26,9.3,9.43,0.32,3.3934,12.1414,28409859,276027792.2,4102663500.0,2281415175.0
2013-12-05,'002567,唐人神,9.43,9.68,9.31,9.58,9.41,0.02,0.2125,13.4998,31588371,299118015.96,3968011980.0,2206537959.0
2013-12-04,'002567,唐人神,9.41,9.41,8.47,8.52,8.55,0.86,10.0585,18.1488,42466696,393138179.21,3959596260.0,2201858133.0
2013-12-03,'002567,唐人神,8.55,8.68,8.05,8.29,8.38,0.17,2.0286,5.2172,12207800,102975713.29,3597720300.0,2000625615.0
2013-12-02,'002567,唐人神,8.38,8.57,8.16,8.2,8.2,0.18,2.1951,7.9746,18659980,156210657.57,3526186680.0,1960847094.0
2013-11-29,'002567,唐人神,8.2,8.22,8.06,8.09,8.09,0.11,1.3597,2.6237,6139130,50022849.88,3450445200.0,1918728660.0
2013-11-28,'002567,唐人神,8.09,8.2,8.09,8.16,8.13,-0.04,-0.492,2.1382,5003116,40739976.53,3404158740.0,1892989617.0
2013-11-27,'002567,唐人神,8.13,8.16,7.98,7.98,7.98,0.15,1.8797,2.082,4871611,39485135.54,3420990180.0,1902349269.0
2013-11-26,'002567,唐人神,7.98,8.1,7.9,8.07,8.08,-0.1,-1.2376,1.7599,4117943,32820273.74,3357872280.0,1867250574.0
2013-11-25,'002567,唐人神,8.08,8.29,8.06,8.23,8.21,-0.13,-1.5834,3.6953,8646568,70483814.5,3399950880.0,1890649704.0
2013-11-22,'002567,唐人神,8.21,8.24,7.85,7.9,7.92,0.29,3.6616,5.7171,13377465,108415467.9,3454653060.0,1921068573.0
2013-11-21,'002567,唐人神,7.92,7.93,7.73,7.78,7.81,0.11,1.4085,2.7219,6369042,49848845.39,3332625120.0,1853211096.0
2013-11-20,'002567,唐人神,7.81,7.83,7.7,7.82,7.79,0.02,0.2567,1.3766,3221048,24978761.13,3286338660.0,1827472053.0
2013-11-19,'002567,唐人神,7.79,7.85,7.72,7.78,7.76,0.03,0.3866,1.947,4555728,35365888.81,3277922940.0,1822792227.0
2013-11-18,'002567,唐人神,7.76,7.77,7.55,7.61,7.6,0.16,2.1053,1.8368,4297995,32998598.71,3265299360.0,1815772488.0
2013-11-15,'002567,唐人神,7.6,7.65,7.46,7.54,7.5,0.1,1.3333,1.2815,2998603,22761623.95,3197973600.0,1778333880.0
2013-11-14,'002567,唐人神,7.5,7.55,7.37,7.38,7.42,0.08,1.0782,0.928,2171396,16238171.49,3155895000.0,1754934750.0
2013-11-13,'002567,唐人神,7.42,7.58,7.36,7.57,7.6,-0.18,-2.3684,1.353,3165916,23555349.17,3122232120.0,1736215446.0
2013-11-12,'002567,唐人神,7.6,7.64,7.52,7.58,7.62,-0.02,-0.2625,1.003,2346966,17786682.51,3197973600.0,1778333880.0
2013-11-11,'002567,唐人神,7.62,7.64,7.5,7.63,7.63,-0.01,-0.1311,1.0656,2493381,18858239.19,3206389320.0,1783013706.0
2013-11-08,'002567,唐人神,7.63,7.69,7.45,7.62,7.7,-0.07,-0.9091,1.3221,3093683,23476312.34,3210597180.0,1785353619.0
2013-11-07,'002567,唐人神,7.7,7.78,7.57,7.67,7.72,-0.02,-0.2591,2.4512,5735690,43975087.74,3240052200.0,1801733010.0
2013-11-06,'002567,唐人神,7.72,7.92,7.71,7.81,7.77,-0.05,-0.6435,2.7733,6489358,50696132.11,3248467920.0,1806412836.0
2013-11-05,'002567,唐人神,7.77,7.79,7.65,7.69,7.72,0.05,0.6477,1.5991,3741753,28879425.94,3269507220.0,1818112401.0
2013-11-04,'002567,唐人神,7.72,7.82,7.7,7.81,7.76,-0.04,-0.5155,1.2188,2851928,22086865.58,3248467920.0,1806412836.0
2013-11-01,'002567,唐人神,7.76,7.85,7.6,7.81,7.8,-0.04,-0.5128,1.8175,4252873,32773047.74,3265299360.0,1815772488.0
2013-10-31,'002567,唐人神,7.8,7.89,7.67,7.81,7.85,-0.05,-0.6369,1.3365,3127400,24363750.84,3282130800.0,1825132140.0
2013-10-30,'002567,唐人神,7.85,7.87,7.59,7.62,7.73,0.12,1.5524,2.3158,5418699,41953866.02,3303170100.0,1836831705.0
2013-10-29,'002567,唐人神,7.73,7.85,7.34,7.81,7.81,-0.08,-1.0243,2.9405,6880440,52363593.13,3252675780.0,1808752749.0
2013-10-28,'002567,唐人神,7.81,8.14,7.65,7.9,8.05,-0.24,-2.9814,2.8762,6729992,52832299.02,3286338660.0,1827472053.0
2013-10-25,'002567,唐人神,8.05,8.28,7.94,8.23,8.18,-0.13,-1.5892,2.701,6320080,51307363.72,3387327300.0,1883629965.0
