日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-08,'002675,东诚药业,10.91,10.91,10.29,10.45,9.92,0.99,9.9798,3.8537,22326459,240754606.27,7676309111.85,6320651669.81
2018-03-07,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-06,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-05,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-02,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-03-01,'002675,东诚药业,0.0,0.0,0.0,0.0,9.92,None,None,0.0,0,0.0,6979742107.2,5747100326.72
2018-02-28,'002675,东诚药业,9.92,10.02,9.71,9.76,9.84,0.08,0.813,0.7338,4251241,42203268.61,6979742107.2,5747100326.72
2018-02-27,'002675,东诚药业,9.84,10.11,9.81,9.89,9.89,-0.05,-0.5056,0.9093,5267930,52351904.8,6923453864.4,5700752743.44
2018-02-26,'002675,东诚药业,9.89,9.94,9.66,9.78,9.77,0.12,1.2282,0.8384,4857317,47670502.94,6958634016.15,5729719982.99
2018-02-23,'002675,东诚药业,9.77,9.88,9.52,9.69,9.72,0.05,0.5144,0.7068,4094795,39616616.12,6874201651.95,5660198608.07
2018-02-22,'002675,东诚药业,9.72,9.78,9.4,9.43,9.23,0.49,5.3088,0.8289,4801997,46384972.78,6839021500.2,5631231368.52
2018-02-14,'002675,东诚药业,9.23,9.27,9.06,9.2,9.19,0.04,0.4353,0.4307,2495230,22859597.52,6494256013.05,5347352420.93
2018-02-13,'002675,东诚药业,9.19,9.37,9.16,9.21,9.18,0.01,0.1089,0.529,3064631,28288344.89,6466111891.65,5324178629.29
2018-02-12,'002675,东诚药业,9.18,9.23,8.96,9.02,8.88,0.3,3.3784,0.6541,3789487,34711329.36,6459075861.3,5318385181.38
2018-02-09,'002675,东诚药业,8.88,9.12,8.8,9.0,9.24,-0.36,-3.8961,0.7264,4208560,37657010.45,6247994950.8,5144581744.08
2018-02-08,'002675,东诚药业,9.24,9.33,9.03,9.14,9.14,0.1,1.0941,0.5615,3253222,30036608.78,6501292043.4,5353145868.84
2018-02-07,'002675,东诚药业,9.14,9.76,8.76,9.52,9.37,-0.23,-2.4546,0.8707,5044302,46575339.29,6430931739.9,5295211389.74
2018-02-06,'002675,东诚药业,9.37,10.02,9.21,9.8,10.03,-0.66,-6.5803,0.8363,4844921,46755039.32,6592760437.95,5428460691.67
2018-02-05,'002675,东诚药业,10.03,10.25,9.84,9.84,10.04,-0.01,-0.0996,0.4386,2541103,25741801.43,7057138441.05,5810828253.73
2018-02-02,'002675,东诚药业,10.04,10.21,9.68,9.85,9.92,0.12,1.2097,0.4942,2863200,28683173.94,7064174471.4,5816621701.64
2018-02-01,'002675,东诚药业,9.92,10.49,9.91,10.41,10.4,-0.48,-4.6154,0.7147,4140600,41981280.0,6979742107.2,5747100326.72
2018-01-31,'002675,东诚药业,10.4,10.59,10.37,10.59,10.55,-0.15,-1.4218,0.4016,2326441,24240985.99,7317471564.0,6025185826.4
2018-01-30,'002675,东诚药业,10.55,10.64,10.39,10.39,10.41,0.14,1.3449,0.4708,2727800,28668979.0,7423012019.25,6112087545.05
2018-01-29,'002675,东诚药业,10.41,10.87,10.4,10.81,10.78,-0.37,-3.4323,1.0693,6194860,65254843.24,7324507594.35,6030979274.31
2018-01-26,'002675,东诚药业,10.78,10.82,10.62,10.67,10.76,0.02,0.1859,0.6459,3742265,40127059.57,7584840717.3,6245336846.98
2018-01-25,'002675,东诚药业,10.76,11.02,10.68,11.02,11.04,-0.28,-2.5362,1.0525,6097741,65631813.62,7570768656.6,6233749951.16
2018-01-24,'002675,东诚药业,11.04,11.13,10.5,10.61,10.64,0.4,3.7594,0.9197,5328252,57815496.51,7767777506.4,6395966492.64
2018-01-23,'002675,东诚药业,10.64,10.69,10.34,10.42,10.37,0.27,2.6037,0.6771,3922808,41428338.03,7486336292.4,6164228576.24
2018-01-22,'002675,东诚药业,10.37,10.43,10.14,10.31,10.3,0.07,0.6796,0.4752,2753300,28374904.4,7296363472.95,6007805482.67
2018-01-19,'002675,东诚药业,10.3,10.48,10.27,10.48,10.48,-0.18,-1.7176,0.586,3395108,35076894.1,7247111260.5,5967251347.3
2018-01-18,'002675,东诚药业,10.48,10.59,10.35,10.35,10.3,0.18,1.7476,0.5489,3179802,33377653.36,7373759806.8,6071533409.68
2018-01-17,'002675,东诚药业,10.3,10.61,10.07,10.56,10.58,-0.28,-2.6465,0.845,4895420,50231446.59,7247111260.5,5967251347.3
2018-01-16,'002675,东诚药业,10.58,10.85,10.49,10.49,10.66,-0.08,-0.7505,1.0468,6064802,64316365.15,7444120110.3,6129467888.78
2018-01-15,'002675,东诚药业,10.66,11.3,10.65,11.3,11.3,-0.64,-5.6637,1.1525,6676966,72715376.06,7500408353.1,6175815472.06
2018-01-12,'002675,东诚药业,11.3,11.39,11.24,11.37,11.37,-0.07,-0.6157,0.4231,2451123,27634117.8,7950714295.5,6546596138.3
2018-01-11,'002675,东诚药业,11.37,11.42,11.26,11.34,11.32,0.05,0.4417,0.4343,2516100,28534062.0,7999966507.95,6587150273.67
2018-01-10,'002675,东诚药业,11.32,11.59,11.26,11.59,11.59,-0.27,-2.3296,0.9015,5222768,59263339.85,7964786356.2,6558183034.12
2018-01-09,'002675,东诚药业,11.59,11.64,11.47,11.55,11.5,0.09,0.7826,0.6948,4025526,46548979.02,8154759175.65,6714606127.69
2018-01-08,'002675,东诚药业,11.5,11.88,11.41,11.87,11.83,-0.33,-2.7895,1.6007,9273506,107181103.42,8091434902.5,6662465096.5
2018-01-05,'002675,东诚药业,11.83,12.07,11.81,11.97,11.97,-0.14,-1.1696,0.6585,3814781,45266756.61,8323623904.05,6853648877.53
2018-01-04,'002675,东诚药业,11.97,12.09,11.92,12.04,12.04,-0.07,-0.5814,0.4962,2874459,34414827.46,8422128328.95,6934757148.27
2018-01-03,'002675,东诚药业,12.04,12.1,11.92,12.02,12.01,0.03,0.2498,0.4892,2834200,34096949.0,8471380541.4,6975311283.64
2018-01-02,'002675,东诚药业,12.01,12.03,11.71,11.75,11.79,0.22,1.866,0.6768,3920988,46692485.95,8450272450.35,6957930939.91
2017-12-29,'002675,东诚药业,11.79,11.89,11.63,11.73,11.72,0.07,0.5973,0.5978,3463141,40620664.83,8295479782.65,6830475085.89
2017-12-28,'002675,东诚药业,11.72,11.94,11.67,11.89,11.96,-0.24,-2.0067,0.6743,3906769,46083172.08,8246227570.2,6789920950.52
2017-12-27,'002675,东诚药业,11.96,12.22,11.91,12.22,12.02,-0.06,-0.4992,0.5482,3176000,38113882.08,8415092298.6,6928963700.36
2017-12-26,'002675,东诚药业,12.02,12.34,11.86,12.34,12.29,-0.27,-2.1969,0.8721,5052450,60852319.24,8457308480.7,6963724387.82
2017-12-25,'002675,东诚药业,12.29,12.3,11.99,12.19,11.99,0.3,2.5021,1.1975,6937717,84584318.72,8647281300.15,7120147481.39
2017-12-22,'002675,东诚药业,11.99,12.28,11.8,12.1,11.77,0.22,1.8692,0.8905,5159092,62365706.43,8436200389.65,6946344044.09
2017-12-21,'002675,东诚药业,11.77,11.92,11.5,11.71,11.74,0.03,0.2555,0.5832,3378869,39598409.17,8281407721.95,6818888190.07
2017-12-20,'002675,东诚药业,11.74,12.15,11.68,12.1,12.12,-0.38,-3.1353,0.9184,5320700,63355069.0,8260299630.9,6801507846.34
2017-12-19,'002675,东诚药业,12.12,12.38,11.9,12.36,12.33,-0.21,-1.7032,1.2624,7313669,88747800.44,8527668784.2,7021658866.92
2017-12-18,'002675,东诚药业,12.33,12.73,12.15,12.28,12.3,0.03,0.2439,1.2326,7140968,89114110.8,8675425421.55,7143321273.03
2017-12-15,'002675,东诚药业,12.3,12.76,12.1,12.33,12.3,0.0,0.0,1.7595,10193387,126857704.21,8654317330.5,7125940929.3
2017-12-14,'002675,东诚药业,12.3,12.48,12.02,12.08,12.08,0.22,1.8212,1.4215,8235322,101385267.26,8654317330.5,7125940929.3
2017-12-13,'002675,东诚药业,12.08,12.15,11.51,11.56,11.54,0.54,4.6794,1.5892,9207216,110032356.31,8499524662.8,6998485075.28
2017-12-12,'002675,东诚药业,11.54,11.74,11.52,11.74,11.66,-0.12,-1.0292,0.5244,3038003,35273316.86,8119579023.9,6685638888.14
2017-12-11,'002675,东诚药业,11.66,11.75,11.35,11.41,11.36,0.3,2.6408,0.9229,5346789,61939445.34,8204011388.1,6755160263.06
2017-12-08,'002675,东诚药业,11.36,11.42,11.3,11.36,11.37,-0.01,-0.088,0.4089,2369183,26901447.99,7992930477.6,6581356825.76
2017-12-07,'002675,东诚药业,11.37,11.47,11.32,11.45,11.38,-0.01,-0.0879,0.4843,2805989,31929272.4,7999966507.95,6587150273.67
2017-12-06,'002675,东诚药业,11.38,11.51,11.23,11.41,11.41,-0.03,-0.2629,0.5938,3440336,38976126.3,8007002538.3,6592943721.58
2017-12-05,'002675,东诚药业,11.41,11.65,11.32,11.5,11.57,-0.16,-1.3829,0.5703,3303914,37811818.6,8028110629.35,6610324065.31
2017-12-04,'002675,东诚药业,11.57,11.96,11.41,11.5,11.49,0.08,0.6963,0.9105,5274915,61770442.02,8140687114.95,6703019231.87
2017-12-01,'002675,东诚药业,11.49,11.55,11.33,11.38,11.33,0.16,1.4122,0.488,2827146,32377602.05,8084398872.15,6656671648.59
2017-11-30,'002675,东诚药业,11.33,11.53,11.3,11.46,11.55,-0.22,-1.9048,0.8163,4729294,53841873.83,7971822386.55,6563976482.03
2017-11-29,'002675,东诚药业,11.55,11.89,11.41,11.42,11.42,0.13,1.1384,1.3181,7110136,82760792.74,8126615054.25,6230110401.9
2017-11-28,'002675,东诚药业,11.42,11.76,11.21,11.25,12.19,-0.77,-6.3167,1.658,8943314,102306009.53,8035146659.7,6159987947.16
2017-11-27,'002675,东诚药业,12.19,12.99,12.11,12.5,12.15,0.04,0.3292,2.2237,11994577,149745263.77,8576920996.65,6575328640.62
2017-11-24,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-23,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-22,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-21,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-20,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-17,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-16,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-15,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-14,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-13,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-10,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-09,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-08,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-07,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-06,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-03,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-02,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-11-01,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-31,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-30,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-27,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-26,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-25,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-24,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-23,'002675,东诚药业,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,8548776875.25,6553752500.7
2017-10-20,'002675,东诚药业,12.15,12.28,11.9,12.22,12.22,-0.07,-0.5728,0.5602,3021514,36478544.58,8548776875.25,6553752500.7
2017-10-19,'002675,东诚药业,12.22,12.48,12.08,12.17,12.05,0.17,1.4108,0.7388,3985108,48763134.16,8598029087.7,6591510745.56
2017-10-18,'002675,东诚药业,12.05,12.17,11.99,12.0,12.03,0.02,0.1663,0.4437,2393073,28889857.46,8478416571.75,6499812150.9
2017-10-17,'002675,东诚药业,12.03,12.3,11.93,12.23,12.2,-0.17,-1.3934,0.7759,4185333,50332971.19,8464344511.05,6489024080.94
2017-10-16,'002675,东诚药业,12.2,12.77,12.0,12.75,12.76,-0.56,-4.3887,1.2115,6534669,80811198.1,8583957027.0,6580722675.6
2017-10-13,'002675,东诚药业,12.76,12.92,12.66,12.85,12.83,-0.07,-0.5456,0.7963,4295211,54654119.94,8977974726.6,6882788634.48
2017-10-12,'002675,东诚药业,12.83,13.06,12.74,12.81,12.82,0.01,0.078,0.6869,3705300,47633529.0,9027226939.05,6920546879.34
2017-10-11,'002675,东诚药业,12.82,13.32,12.78,13.2,13.18,-0.36,-2.7314,1.3229,7135659,92460650.55,9020190908.7,6915152844.36
2017-10-10,'002675,东诚药业,13.18,13.19,12.63,12.67,12.62,0.56,4.4374,1.3336,7193644,93661223.1,9273488001.3,7109338103.64
2017-10-09,'002675,东诚药业,12.62,12.75,12.58,12.67,12.55,0.07,0.5578,0.5182,2795421,35271977.41,8879470301.7,6807272144.76
2017-09-29,'002675,东诚药业,12.55,12.58,12.48,12.52,12.5,0.05,0.4,0.3091,1667540,20878562.8,8830218089.25,6769513899.9
2017-09-28,'002675,东诚药业,12.5,12.86,12.5,12.79,12.75,-0.25,-1.9608,0.7773,4192701,52787438.02,8795037937.5,6742543725.0
2017-09-27,'002675,东诚药业,12.75,12.83,12.56,12.56,12.57,0.18,1.432,0.4244,2289056,29119839.12,8970938696.25,6877394599.5
2017-09-26,'002675,东诚药业,12.57,12.71,12.52,12.57,12.64,-0.07,-0.5538,0.4329,2334903,29489627.74,8844290149.95,6780301969.86
2017-09-25,'002675,东诚药业,12.64,12.81,12.64,12.8,12.89,-0.25,-1.9395,0.6291,3393488,43116832.52,8893542362.4,6818060214.72
2017-09-22,'002675,东诚药业,12.89,12.95,12.6,12.71,12.79,0.1,0.7819,0.7194,3880324,49610410.77,9069443121.15,6952911089.22
2017-09-21,'002675,东诚药业,12.79,13.12,12.78,13.1,13.05,-0.26,-1.9923,1.0509,5668536,73211893.0,8999082817.65,6898970739.42
2017-09-20,'002675,东诚药业,13.05,13.23,12.94,13.08,13.08,-0.03,-0.2294,0.9209,4967192,64829151.48,9182019606.75,7039215648.9
2017-09-19,'002675,东诚药业,13.08,13.18,13.02,13.12,13.18,-0.1,-0.7587,0.9414,5078087,66409961.32,9203127697.8,7055397753.84
2017-09-18,'002675,东诚药业,13.18,13.65,13.0,13.65,13.62,-0.44,-3.2305,2.2429,12098107,159810780.31,9273488001.3,7109338103.64
2017-09-15,'002675,东诚药业,13.62,13.86,13.25,13.35,13.5,0.12,0.8889,1.8996,10246756,139982164.68,9583073336.7,7346675642.76
2017-09-14,'002675,东诚药业,13.5,13.95,13.23,13.23,12.97,0.53,4.0864,2.9482,15902451,216440077.0,9498640972.5,7281947223.0
2017-09-13,'002675,东诚药业,12.97,13.17,12.8,13.07,13.08,-0.11,-0.841,1.2129,6542552,84304199.14,9125731363.95,6996063369.06
2017-09-12,'002675,东诚药业,13.08,13.37,12.95,13.26,13.26,-0.18,-1.3575,1.8094,9760120,127752356.22,9203127697.8,7055397753.84
2017-09-11,'002675,东诚药业,13.26,13.37,12.6,12.66,12.59,0.67,5.3217,2.4737,13343360,174740670.5,9329776244.1,7152490383.48
2017-09-08,'002675,东诚药业,12.59,12.66,12.18,12.26,12.17,0.42,3.4511,1.633,8808638,110100698.71,8858362210.65,6791090039.82
2017-09-07,'002675,东诚药业,12.17,12.25,12.16,12.16,12.2,-0.03,-0.2459,0.4978,2685196,32795842.16,8562848935.95,6564540570.66
2017-09-06,'002675,东诚药业,12.2,12.27,12.15,12.26,12.26,-0.06,-0.4894,0.5767,3110616,37954357.2,8583957027.0,6580722675.6
2017-09-05,'002675,东诚药业,12.26,12.34,12.23,12.29,12.3,-0.04,-0.3252,0.414,2232900,27418137.0,8626173209.1,6613086885.48
2017-09-04,'002675,东诚药业,12.3,12.37,12.19,12.27,12.27,0.03,0.2445,0.5849,3155135,38738481.4,8654317330.5,6634663025.4
2017-09-01,'002675,东诚药业,12.27,12.38,12.21,12.29,12.25,0.02,0.1633,0.4759,2566934,31488867.15,8633209239.45,6618480920.46
2017-08-31,'002675,东诚药业,12.25,12.28,12.15,12.24,12.16,0.09,0.7401,0.465,2508327,30637525.59,8619137178.75,6607692850.5
2017-08-30,'002675,东诚药业,12.16,12.29,12.14,12.25,12.25,-0.09,-0.7347,0.4751,2562809,31276931.26,8555812905.6,6559146535.68
2017-08-29,'002675,东诚药业,12.25,12.31,12.16,12.23,12.24,0.01,0.0817,0.4648,2506900,30728281.39,8619137178.75,6607692850.5
2017-08-28,'002675,东诚药业,12.24,12.32,12.15,12.2,12.21,0.03,0.2457,0.5913,3189294,39065544.32,8612101148.4,6602298815.52
2017-08-25,'002675,东诚药业,12.21,12.32,12.04,12.24,12.34,-0.13,-1.0535,0.7445,4015780,48931083.89,8590993057.35,6586116710.58
2017-08-24,'002675,东诚药业,12.34,12.45,12.02,12.15,12.17,0.17,1.3969,0.9243,4985440,60761983.83,8682461451.9,6656239165.32
2017-08-23,'002675,东诚药业,12.17,12.38,12.12,12.32,12.31,-0.14,-1.1373,0.6191,3339545,40984311.41,8562848935.95,6564540570.66
2017-08-22,'002675,东诚药业,12.31,12.47,12.16,12.27,12.25,0.06,0.4898,0.9027,4869400,60017411.19,8661353360.85,6640057060.38
2017-08-21,'002675,东诚药业,12.25,12.29,12.04,12.2,12.23,0.02,0.1635,0.9158,4939876,60055087.02,8619137178.75,6607692850.5
2017-08-18,'002675,东诚药业,12.23,12.39,12.21,12.34,12.46,-0.23,-1.8459,0.5921,3193869,39182055.22,8605065118.05,6596904780.54
2017-08-17,'002675,东诚药业,12.46,12.56,12.33,12.36,12.39,0.07,0.565,1.0828,5840739,72860983.9,8766893816.1,6720967585.08
2017-08-16,'002675,东诚药业,12.39,12.43,11.92,12.15,12.14,0.25,2.0593,1.3345,7198497,87779850.77,8717641603.65,6683209340.22
2017-08-15,'002675,东诚药业,12.14,12.34,12.04,12.34,12.2,-0.06,-0.4918,0.8626,4652631,56530402.08,8541740844.9,6548358465.72
2017-08-14,'002675,东诚药业,12.2,12.38,12.02,12.02,12.02,0.18,1.4975,0.9245,4986648,60701804.93,8583957027.0,6580722675.6
2017-08-11,'002675,东诚药业,12.02,12.7,11.93,12.31,12.23,-0.21,-1.7171,1.2564,6777177,83212786.55,8457308480.7,6483630045.96
2017-08-10,'002675,东诚药业,12.23,12.23,11.63,11.7,11.73,0.5,4.2626,1.5328,8268049,98487135.26,8605065118.05,6596904780.54
2017-08-09,'002675,东诚药业,11.73,11.78,11.56,11.63,11.54,0.19,1.6464,0.6265,3379355,39546975.27,8253263600.55,6327203031.54
2017-08-08,'002675,东诚药业,11.54,11.75,11.5,11.75,11.74,-0.2,-1.7036,0.7642,4122280,47726983.97,8119579023.9,6224716366.92
2017-08-07,'002675,东诚药业,11.74,11.78,11.6,11.65,11.66,0.08,0.6861,0.8914,4808448,56129962.38,8260299630.9,6332597066.52
2017-08-04,'002675,东诚药业,11.66,11.84,11.64,11.8,11.77,-0.11,-0.9346,0.694,3743507,43922696.89,8204011388.1,6289444786.68
2017-08-03,'002675,东诚药业,11.77,11.86,11.65,11.83,11.85,-0.08,-0.6751,0.5244,2828441,33297172.6,8281407721.95,6348779171.46
2017-08-02,'002675,东诚药业,11.85,12.07,11.8,11.86,11.86,-0.01,-0.0843,1.0397,5608085,66980758.1,8337695964.75,6391931451.3
2017-08-01,'002675,东诚药业,11.86,12.0,11.72,11.88,11.88,-0.02,-0.1684,0.818,4412398,52066583.67,8344731995.1,6397325486.28
2017-07-31,'002675,东诚药业,11.88,11.88,11.41,11.41,11.36,0.52,4.5775,1.8161,9796291,115450895.65,8358804055.8,6408113556.24
2017-07-28,'002675,东诚药业,11.36,11.61,11.35,11.37,11.5,-0.14,-1.2174,0.8699,4692300,53727628.0,7992930477.6,6127623737.28
2017-07-27,'002675,东诚药业,11.5,11.51,10.94,11.14,11.14,0.36,3.2316,1.757,9477523,106787510.84,8091434902.5,6203140227.0
2017-07-26,'002675,东诚药业,11.14,11.33,11.0,11.3,11.23,-0.09,-0.8014,1.6731,9024653,100404210.39,7838137809.9,6008954967.72
2017-07-25,'002675,东诚药业,11.23,11.62,11.1,11.5,11.5,-0.27,-2.3478,1.7769,9584520,108389268.56,7901462083.05,6057501282.54
2017-07-24,'002675,东诚药业,11.5,11.85,11.44,11.63,11.72,-0.22,-1.8771,1.2869,6941759,80407079.12,8091434902.5,6203140227.0
2017-07-21,'002675,东诚药业,11.72,11.91,11.68,11.81,11.8,-0.08,-0.678,1.3523,7294308,86029917.01,8246227570.2,6321808996.56
2017-07-20,'002675,东诚药业,11.8,12.18,11.71,12.12,12.28,-0.48,-3.9088,2.4576,13256263,158107355.56,8302515813.0,6364961276.4
2017-07-19,'002675,东诚药业,12.28,12.48,11.73,11.75,11.65,0.63,5.4077,4.3241,23324316,281093721.88,8640245269.8,6623874955.44
2017-07-18,'002675,东诚药业,11.65,11.88,11.55,11.55,12.83,-1.18,-9.1972,5.8497,31553488,365113153.12,8196975357.75,6284050751.7
2017-07-17,'002675,东诚药业,12.83,13.06,12.83,12.84,14.26,-1.43,-10.0281,1.5182,8189000,105216845.0,9027226939.05,6920546879.34
2017-07-14,'002675,东诚药业,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,10033379279.1,7691893881.48
2017-07-13,'002675,东诚药业,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,10033379279.1,7691893881.48
2017-07-12,'002675,东诚药业,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,10033379279.1,7691893881.48
2017-07-11,'002675,东诚药业,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,10033379279.1,7691893881.48
2017-07-10,'002675,东诚药业,0.0,0.0,0.0,0.0,14.26,None,None,0.0,0,0.0,10033379279.1,7691893881.48
