日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-13,'300191,潜能恒信,41.02,41.67,40.06,41.4,40.76,0.26,0.6379,3.722,11910306,486835642.81,13126400000.0,13126400000.0
2016-07-12,'300191,潜能恒信,40.76,41.15,38.47,40.55,40.4,0.36,0.8911,4.1285,13211220,526135061.11,13043200000.0,13043200000.0
2016-07-11,'300191,潜能恒信,40.4,43.4,39.53,43.11,43.9,-3.5,-7.9727,5.4214,17348344,723738124.74,12928000000.0,12928000000.0
2016-07-08,'300191,潜能恒信,43.9,47.55,43.83,45.5,44.9,-1.0,-2.2272,5.438,17401584,791111603.9,14048000000.0,14048000000.0
2016-07-07,'300191,潜能恒信,44.9,45.19,43.28,44.28,44.29,0.61,1.3773,5.0208,16066503,711000266.79,14368000000.0,14368000000.0
2016-07-06,'300191,潜能恒信,44.29,46.43,44.16,45.86,47.54,-3.25,-6.8363,6.6547,21295098,963116446.76,14172800000.0,14172800000.0
2016-07-05,'300191,潜能恒信,47.54,47.54,43.13,43.5,43.22,4.32,9.9954,6.6618,21317843,972943380.58,15212800000.0,15212800000.0
2016-07-04,'300191,潜能恒信,43.22,44.3,42.05,42.48,43.52,-0.3,-0.6893,5.8927,18856534,812846263.66,13830400000.0,13830400000.0
2016-07-01,'300191,潜能恒信,43.52,47.99,43.0,47.16,45.73,-2.21,-4.8327,10.6735,34155343,1541995432.9,13926400000.0,13926400000.0
2016-06-30,'300191,潜能恒信,45.73,45.73,44.9,45.73,41.57,4.16,10.0072,3.0294,9694078,443052320.8,14633600000.0,14633600000.0
2016-06-29,'300191,潜能恒信,41.57,41.57,41.57,41.57,37.79,3.78,10.0026,0.1245,398505,16565852.85,13302400000.0,13302400000.0
2016-06-28,'300191,潜能恒信,37.79,37.79,37.79,37.79,34.35,3.44,10.0146,0.1139,364429,13771771.91,12092800000.0,12092800000.0
2016-06-27,'300191,潜能恒信,34.35,34.35,34.35,34.35,31.23,3.12,9.9904,0.2489,796500,27359775.0,10992000000.0,10992000000.0
2016-06-24,'300191,潜能恒信,31.23,31.23,31.23,31.23,28.39,2.84,10.0035,0.54,1728116,53969062.68,9993600000.0,9993600000.0
2016-06-23,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-22,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-21,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-20,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-17,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-16,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-15,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-14,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-13,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-08,'300191,潜能恒信,0.0,0.0,0.0,0.0,28.39,None,None,0.0,0,0.0,9084800000.0,9084800000.0
2016-06-07,'300191,潜能恒信,28.39,28.94,28.18,28.8,28.19,0.2,0.7095,1.8889,6044462,172015850.27,9084800000.0,9084800000.0
2016-06-06,'300191,潜能恒信,28.19,28.69,27.83,28.55,28.45,-0.26,-0.9139,1.7642,5645543,159076395.0,9020800000.0,9020800000.0
2016-06-03,'300191,潜能恒信,28.45,29.08,27.61,27.61,27.94,0.51,1.8253,3.8834,12426888,354773506.53,9104000000.0,9104000000.0
2016-06-02,'300191,潜能恒信,27.94,27.95,27.38,27.89,27.81,0.13,0.4675,2.2554,7217175,200107385.5,8940800000.0,8940800000.0
2016-06-01,'300191,潜能恒信,27.81,28.93,27.18,27.32,27.35,0.46,1.6819,3.5691,11421127,319907115.83,8899200000.0,8899200000.0
2016-05-31,'300191,潜能恒信,27.35,27.45,26.05,26.19,26.0,1.35,5.1923,2.2899,7327702,197463664.82,8752000000.0,8752000000.0
2016-05-30,'300191,潜能恒信,26.0,26.49,25.65,26.4,26.71,-0.71,-2.6582,1.3217,4229465,110348301.47,8320000000.0,8320000000.0
2016-05-27,'300191,潜能恒信,26.71,27.19,26.68,26.98,27.58,-0.87,-3.1545,2.1152,6768710,182347067.08,8547200000.0,8547200000.0
2016-05-26,'300191,潜能恒信,27.58,28.4,26.88,26.88,26.58,1.0,3.7622,3.4432,11018177,304069394.53,8825600000.0,8825600000.0
2016-05-25,'300191,潜能恒信,26.58,27.28,26.24,27.0,26.55,0.03,0.113,1.529,4892770,131476881.49,8505600000.0,8505600000.0
2016-05-24,'300191,潜能恒信,26.55,27.1,26.02,26.98,27.16,-0.61,-2.2459,1.3443,4301898,114201656.36,8496000000.0,8496000000.0
2016-05-23,'300191,潜能恒信,27.16,27.25,26.6,26.6,26.75,0.41,1.5327,1.7543,5613729,151326980.05,8691200000.0,8691200000.0
2016-05-20,'300191,潜能恒信,26.75,26.78,25.48,26.12,26.4,0.35,1.3258,1.5924,5095754,133080690.43,8560000000.0,8560000000.0
2016-05-19,'300191,潜能恒信,26.4,27.2,26.21,26.34,26.5,-0.1,-0.3774,2.3567,7541404,201246887.65,8448000000.0,8448000000.0
2016-05-18,'300191,潜能恒信,26.5,28.1,26.01,28.0,28.33,-1.83,-6.4596,3.415,10927973,295600476.26,8480000000.0,8480000000.0
2016-05-17,'300191,潜能恒信,28.33,28.33,26.12,26.22,25.75,2.58,10.0194,2.895,9263889,257036554.2,9065600000.0,9065600000.0
2016-05-16,'300191,潜能恒信,25.75,25.75,24.53,25.01,25.2,0.55,2.1825,1.2291,3932963,99512974.06,8240000000.0,8240000000.0
2016-05-13,'300191,潜能恒信,25.2,26.25,25.06,25.96,25.95,-0.75,-2.8902,1.407,4502526,115224393.66,8064000000.0,8064000000.0
2016-05-12,'300191,潜能恒信,25.95,26.4,24.8,26.4,26.5,-0.55,-2.0755,1.3546,4334591,111095460.29,8304000000.0,8304000000.0
2016-05-11,'300191,潜能恒信,26.5,27.4,26.34,27.25,26.85,-0.35,-1.3035,1.0783,3450438,92382237.76,8480000000.0,8480000000.0
2016-05-10,'300191,潜能恒信,26.85,27.08,26.5,26.78,26.71,0.14,0.5241,1.2926,4136479,110746423.43,8592000000.0,8592000000.0
2016-05-09,'300191,潜能恒信,26.71,28.59,26.4,28.29,28.54,-1.83,-6.4121,1.7787,5691793,155093401.84,8547200000.0,8547200000.0
2016-05-06,'300191,潜能恒信,28.54,30.27,28.3,30.1,30.0,-1.46,-4.8667,2.5405,8129643,237132935.88,9132800000.0,9132800000.0
2016-05-05,'300191,潜能恒信,30.0,30.53,29.65,29.9,30.13,-0.13,-0.4315,2.3494,7518011,225824924.88,9600000000.0,9600000000.0
2016-05-04,'300191,潜能恒信,30.13,30.97,29.44,29.7,29.9,0.23,0.7692,3.6231,11593905,349483056.84,9641600000.0,9641600000.0
2016-05-03,'300191,潜能恒信,29.9,29.93,28.6,29.01,29.0,0.9,3.1034,2.1118,6757848,198684999.8,9568000000.0,9568000000.0
2016-04-29,'300191,潜能恒信,29.0,29.34,28.42,28.5,28.97,0.03,0.1036,1.6472,5271025,152045010.85,9280000000.0,9280000000.0
2016-04-28,'300191,潜能恒信,28.98,30.2,28.51,30.0,29.7,-0.72,-2.4242,2.189,7004852,204302713.63,9273600000.0,9273600000.0
2016-04-27,'300191,潜能恒信,29.7,30.25,29.15,29.8,29.21,0.49,1.6775,2.5744,8238161,244611546.32,9504000000.0,9504000000.0
2016-04-26,'300191,潜能恒信,29.21,29.39,28.61,28.81,28.86,0.35,1.2128,1.7663,5652111,164332141.2,9347200000.0,9347200000.0
2016-04-25,'300191,潜能恒信,28.86,29.46,28.31,29.21,29.46,-0.6,-2.0367,1.8663,5972215,171410006.34,9235200000.0,9235200000.0
2016-04-22,'300191,潜能恒信,29.46,29.8,28.2,28.29,28.95,0.51,1.7617,2.3588,7548267,220054785.29,9427200000.0,9427200000.0
2016-04-21,'300191,潜能恒信,28.95,29.95,28.7,29.8,29.01,-0.06,-0.2068,2.8368,9077889,267737180.17,9264000000.0,9264000000.0
2016-04-20,'300191,潜能恒信,29.01,31.78,28.1,31.55,31.2,-2.19,-7.0192,3.8215,12228854,366942343.85,9283200000.0,9283200000.0
2016-04-19,'300191,潜能恒信,31.2,31.55,30.79,31.42,31.28,-0.08,-0.2558,2.3556,7537887,234517773.56,9984000000.0,9984000000.0
2016-04-18,'300191,潜能恒信,31.28,31.39,30.03,31.09,32.35,-1.07,-3.3076,3.521,11267331,347682515.65,10009600000.0,10009600000.0
2016-04-15,'300191,潜能恒信,32.35,33.3,32.19,33.2,33.03,-0.68,-2.0587,3.6682,11738091,381634534.66,10352000000.0,10352000000.0
2016-04-14,'300191,潜能恒信,33.03,35.21,32.71,35.0,33.92,-0.89,-2.6238,6.7828,21704873,730069471.06,10569600000.0,10569600000.0
2016-04-13,'300191,潜能恒信,33.92,33.92,33.66,33.92,30.84,3.08,9.987,2.2523,7207289,244456473.51,10854400000.0,10854400000.0
2016-04-12,'300191,潜能恒信,30.84,31.35,30.35,30.5,30.33,0.51,1.6815,3.5886,11483618,353514582.14,9868800000.0,9868800000.0
2016-04-11,'300191,潜能恒信,30.33,30.7,30.16,30.7,29.8,0.53,1.7785,2.4426,7816198,237736815.1,9705600000.0,9705600000.0
2016-04-08,'300191,潜能恒信,29.8,29.8,29.0,29.5,30.01,-0.21,-0.6998,2.5311,8099513,237774582.65,9536000000.0,9536000000.0
2016-04-07,'300191,潜能恒信,30.01,31.78,29.83,31.65,31.07,-1.06,-3.4117,3.6071,11542871,352780081.17,9603200000.0,9603200000.0
2016-04-06,'300191,潜能恒信,31.07,31.85,30.53,30.75,30.75,0.32,1.0407,4.1142,13165344,411441929.09,9942400000.0,9942400000.0
2016-04-05,'300191,潜能恒信,30.75,30.98,29.71,29.71,29.5,1.25,4.2373,3.2559,10419024,317766896.49,9840000000.0,9840000000.0
2016-04-01,'300191,潜能恒信,29.5,30.33,28.86,30.2,30.33,-0.83,-2.7366,2.8343,9069678,267473015.15,9440000000.0,9440000000.0
2016-03-31,'300191,潜能恒信,30.33,31.32,30.01,30.12,30.19,0.14,0.4637,3.9255,12561703,384674292.49,9705600000.0,9705600000.0
2016-03-30,'300191,潜能恒信,30.19,30.2,29.11,29.17,28.94,1.25,4.3193,2.7017,8645542,257724767.41,9660800000.0,9660800000.0
2016-03-29,'300191,潜能恒信,28.94,30.49,28.22,30.3,30.2,-1.26,-4.1722,2.6196,8382709,244908037.45,9260800000.0,9260800000.0
2016-03-28,'300191,潜能恒信,30.2,31.23,29.95,30.09,30.16,0.04,0.1326,2.9312,9379785,286476766.63,9664000000.0,9664000000.0
2016-03-25,'300191,潜能恒信,30.16,30.99,29.4,29.88,30.39,-0.23,-0.7568,3.1328,10025040,300580474.54,9651200000.0,9651200000.0
2016-03-24,'300191,潜能恒信,30.39,32.5,30.22,30.91,31.5,-1.11,-3.5238,4.6959,15026780,472786479.97,9724800000.0,9724800000.0
2016-03-23,'300191,潜能恒信,31.5,31.73,30.81,31.23,31.28,0.22,0.7033,3.4343,10989764,344043334.75,10080000000.0,10080000000.0
2016-03-22,'300191,潜能恒信,31.28,31.82,30.98,31.8,32.25,-0.97,-3.0078,4.4422,14214935,445352978.83,10009600000.0,10009600000.0
2016-03-21,'300191,潜能恒信,32.25,32.25,30.03,30.88,30.52,1.73,5.6684,6.0155,19249544,596471438.79,10320000000.0,10320000000.0
2016-03-18,'300191,潜能恒信,30.52,31.1,28.71,28.9,28.66,1.86,6.4899,5.851,18723043,559627916.23,9766400000.0,9766400000.0
2016-03-17,'300191,潜能恒信,28.66,29.0,27.77,28.08,27.15,1.51,5.5617,4.2339,13548341,385602099.5,9171200000.0,9171200000.0
2016-03-16,'300191,潜能恒信,27.15,28.84,27.0,28.59,28.23,-1.08,-3.8257,2.8181,9017997,249827556.62,8688000000.0,8688000000.0
2016-03-15,'300191,潜能恒信,28.23,29.5,27.92,28.05,28.4,-0.17,-0.5986,3.4842,11149508,320099486.48,9033600000.0,9033600000.0
2016-03-14,'300191,潜能恒信,28.4,28.99,27.62,27.62,27.12,1.28,4.7198,3.3022,10567173,299797160.81,9088000000.0,9088000000.0
2016-03-11,'300191,潜能恒信,27.12,27.57,26.4,27.2,27.96,-0.84,-3.0043,3.2858,10514687,283008861.28,8678400000.0,8678400000.0
2016-03-10,'300191,潜能恒信,27.96,29.9,27.68,29.59,28.92,-0.96,-3.3195,3.9349,12591628,361958900.97,8947200000.0,8947200000.0
2016-03-09,'300191,潜能恒信,28.92,30.8,27.84,28.0,29.55,-0.63,-2.132,6.7715,21668792,641273894.63,9254400000.0,9254400000.0
2016-03-08,'300191,潜能恒信,29.55,29.55,27.3,27.32,26.86,2.69,10.0149,6.921,22147117,641156024.79,9456000000.0,9456000000.0
2016-03-07,'300191,潜能恒信,26.86,27.83,26.38,26.75,26.07,0.79,3.0303,2.6964,8628451,234242941.63,8595200000.0,8595200000.0
2016-03-04,'300191,潜能恒信,26.07,28.81,26.07,28.68,28.97,-2.9,-10.0104,3.9464,12628506,343633134.28,8342400000.0,8342400000.0
2016-03-03,'300191,潜能恒信,28.97,30.6,28.91,29.2,29.7,-0.73,-2.4579,3.8015,12164676,362196663.66,9270400000.0,9270400000.0
2016-03-02,'300191,潜能恒信,29.7,30.27,27.83,28.45,28.0,1.7,6.0714,3.836,12275096,355778372.91,9504000000.0,9504000000.0
2016-03-01,'300191,潜能恒信,28.0,28.85,26.11,28.5,29.01,-1.01,-3.4816,4.498,14393535,396156270.43,8960000000.0,8960000000.0
2016-02-29,'300191,潜能恒信,29.01,32.2,29.01,31.2,32.23,-3.22,-9.9907,2.56,8192041,241926966.13,9283200000.0,9283200000.0
2016-02-26,'300191,潜能恒信,32.23,34.2,31.12,33.06,33.59,-1.36,-4.0488,3.4548,11055352,360486153.52,10313600000.0,10313600000.0
2016-02-25,'300191,潜能恒信,33.59,37.0,33.59,36.97,37.32,-3.73,-9.9946,4.9503,15841013,552778134.23,10748800000.0,10748800000.0
2016-02-24,'300191,潜能恒信,37.32,38.22,34.53,34.68,35.65,1.67,4.6844,6.5414,20932337,762608559.3,11942400000.0,11942400000.0
2016-02-23,'300191,潜能恒信,35.65,38.19,34.93,36.77,36.28,-0.63,-1.7365,5.8541,18733036,689300076.54,11408000000.0,11408000000.0
2016-02-22,'300191,潜能恒信,36.28,36.8,34.52,35.68,35.23,1.05,2.9804,5.1836,16587645,592895061.53,11609600000.0,11609600000.0
2016-02-19,'300191,潜能恒信,35.23,35.75,34.16,34.2,34.99,0.24,0.6859,4.1158,13170556,462649681.99,11273600000.0,11273600000.0
2016-02-18,'300191,潜能恒信,34.99,37.66,34.88,36.71,35.41,-0.42,-1.1861,6.0699,19423732,704187655.82,11196800000.0,11196800000.0
2016-02-17,'300191,潜能恒信,35.41,36.87,33.55,33.69,34.4,1.01,2.936,5.7985,18555244,650282497.32,11331200000.0,11331200000.0
2016-02-16,'300191,潜能恒信,34.4,35.25,32.3,32.35,32.22,2.18,6.766,4.311,13795046,467387462.37,11008000000.0,11008000000.0
2016-02-15,'300191,潜能恒信,32.22,32.65,30.59,32.02,33.48,-1.26,-3.7634,2.7977,8952757,285084468.92,10310400000.0,10310400000.0
2016-02-05,'300191,潜能恒信,33.48,34.57,33.0,33.0,33.59,-0.11,-0.3275,3.9172,12535011,423868992.89,10713600000.0,10713600000.0
2016-02-04,'300191,潜能恒信,33.59,35.36,33.51,34.88,33.36,0.23,0.6894,4.9961,15987432,547405308.9,10748800000.0,10748800000.0
2016-02-03,'300191,潜能恒信,33.36,34.5,31.01,31.95,33.05,0.31,0.938,4.9094,15710168,510122480.77,10675200000.0,10675200000.0
2016-02-02,'300191,潜能恒信,33.05,33.8,31.0,31.0,32.03,1.02,3.1845,4.6878,15001105,486581971.62,10576000000.0,10576000000.0
2016-02-01,'300191,潜能恒信,32.03,34.39,32.02,33.99,35.58,-3.55,-9.9775,5.3713,17188059,565868209.5,10249600000.0,10249600000.0
2016-01-29,'300191,潜能恒信,35.58,36.8,34.0,36.2,35.6,-0.02,-0.0562,5.7118,18277854,649741951.36,11385600000.0,11385600000.0
2016-01-28,'300191,潜能恒信,35.6,38.18,34.5,38.0,36.41,-0.81,-2.2247,8.5873,27479413,999403556.13,11392000000.0,11392000000.0
2016-01-27,'300191,潜能恒信,36.41,36.41,32.99,33.38,33.1,3.31,10.0,7.7632,24842193,872854518.35,11651200000.0,11651200000.0
2016-01-26,'300191,潜能恒信,33.1,37.01,32.0,35.3,35.31,-2.21,-6.2589,8.1338,26028025,925245276.43,10592000000.0,10592000000.0
2016-01-25,'300191,潜能恒信,35.31,35.31,33.61,33.61,32.1,3.21,10.0,2.0893,6685818,233678408.34,11299200000.0,11299200000.0
2016-01-22,'300191,潜能恒信,32.1,32.82,29.81,31.33,30.57,1.53,5.0049,3.8071,12182595,382485244.73,10272000000.0,10272000000.0
2016-01-21,'300191,潜能恒信,30.57,33.99,30.57,32.6,33.97,-3.4,-10.0088,4.212,13478444,438740406.86,9782400000.0,9782400000.0
2016-01-20,'300191,潜能恒信,33.97,36.48,33.37,34.0,33.34,0.63,1.8896,5.8071,18582708,646529231.27,10870400000.0,10870400000.0
2016-01-19,'300191,潜能恒信,33.34,33.36,30.94,31.95,32.1,1.24,3.8629,5.5049,17615527,566814160.6,10668800000.0,10668800000.0
2016-01-18,'300191,潜能恒信,32.1,32.1,28.07,28.1,29.18,2.92,10.0069,4.0093,12829708,393384414.58,10272000000.0,10272000000.0
2016-01-15,'300191,潜能恒信,29.18,32.0,29.04,31.3,32.27,-3.09,-9.5755,3.7626,12040379,366626185.71,9337600000.0,9337600000.0
2016-01-14,'300191,潜能恒信,32.27,32.39,28.9,29.05,30.65,1.62,5.2855,3.7976,12152303,373016549.79,10326400000.0,10326400000.0
2016-01-13,'300191,潜能恒信,30.65,34.9,30.65,34.5,34.06,-3.41,-10.0117,3.7676,12056364,392926444.18,9808000000.0,9808000000.0
2016-01-12,'300191,潜能恒信,34.06,35.37,32.5,32.99,33.71,0.35,1.0383,3.267,10454475,354853364.95,10899200000.0,10899200000.0
2016-01-11,'300191,潜能恒信,33.71,36.98,33.71,36.0,37.45,-3.74,-9.9866,3.441,11011164,385171754.56,10787200000.0,10787200000.0
2016-01-08,'300191,潜能恒信,37.45,38.7,33.02,37.24,36.23,1.22,3.3674,4.7773,15287395,565679575.88,11984000000.0,11984000000.0
2016-01-07,'300191,潜能恒信,36.23,38.89,36.23,38.85,40.25,-4.02,-9.9876,1.4222,4551060,170458527.28,11593600000.0,11593600000.0
2016-01-06,'300191,潜能恒信,40.25,40.7,37.2,37.4,37.0,3.25,8.7838,4.8264,15444578,604008104.41,12880000000.0,12880000000.0
2016-01-05,'300191,潜能恒信,37.0,38.9,35.72,36.66,39.69,-2.69,-6.7775,4.5559,14579007,541826411.33,11840000000.0,11840000000.0
2016-01-04,'300191,潜能恒信,39.69,43.99,39.69,43.9,44.1,-4.41,-10.0,2.7467,8789393,366434319.19,12700800000.0,12700800000.0
2015-12-31,'300191,潜能恒信,44.1,48.5,43.98,48.0,47.9,-3.8,-7.9332,4.3357,13874255,636767106.52,14112000000.0,14112000000.0
2015-12-30,'300191,潜能恒信,47.9,48.18,46.9,47.1,47.85,0.05,0.1045,3.0626,9800183,466525102.84,15328000000.0,15328000000.0
2015-12-29,'300191,潜能恒信,47.85,48.48,46.13,47.52,47.25,0.6,1.2698,3.7528,12008956,568660751.23,15312000000.0,15312000000.0
2015-12-28,'300191,潜能恒信,47.25,50.5,46.58,48.9,49.45,-2.2,-4.4489,4.9995,15998493,776464724.25,15120000000.0,15120000000.0
2015-12-25,'300191,潜能恒信,49.45,52.48,49.2,51.11,51.03,-1.58,-3.0962,4.6633,14922672,756542214.19,15824000000.0,15824000000.0
2015-12-24,'300191,潜能恒信,51.03,53.93,50.18,51.55,53.0,-1.97,-3.717,7.093,22697492,1173632508.97,16329600000.0,16329600000.0
2015-12-23,'300191,潜能恒信,53.0,60.98,52.88,58.0,55.44,-2.44,-4.4012,13.0081,41625870,2399234255.76,16960000000.0,16960000000.0
2015-12-22,'300191,潜能恒信,55.44,55.44,50.4,50.7,50.4,5.04,10.0,3.6177,11576498,619896462.91,17740800000.0,17740800000.0
2015-12-21,'300191,潜能恒信,50.4,53.58,47.6,49.8,48.85,1.55,3.173,9.1887,29403970,1473957604.84,16128000000.0,16128000000.0
2015-12-18,'300191,潜能恒信,48.85,48.85,43.41,44.0,44.41,4.44,9.9977,6.9807,22338228,1049989854.63,15632000000.0,15632000000.0
2015-12-17,'300191,潜能恒信,44.41,46.55,42.45,45.0,45.53,-1.12,-2.4599,6.6209,21186734,934167095.54,14211200000.0,14211200000.0
2015-12-16,'300191,潜能恒信,45.53,46.86,44.4,45.0,45.1,0.43,0.9534,3.9066,12501191,569494608.52,14569600000.0,14569600000.0
2015-12-15,'300191,潜能恒信,45.1,46.7,42.57,43.04,43.26,1.84,4.2534,3.839,12284870,546546287.37,14432000000.0,14432000000.0
2015-12-14,'300191,潜能恒信,43.26,44.2,40.69,41.2,41.1,2.16,5.2555,3.4191,10941119,466359988.68,13843200000.0,13843200000.0
2015-12-11,'300191,潜能恒信,41.1,42.49,40.05,40.05,40.77,0.33,0.8094,2.6036,8331617,346131172.74,13152000000.0,13152000000.0
2015-12-10,'300191,潜能恒信,40.77,42.5,40.0,40.5,41.93,-1.16,-2.7665,3.2184,10298752,423368948.73,13046400000.0,13046400000.0
2015-12-09,'300191,潜能恒信,41.93,43.72,40.02,41.2,42.57,-0.64,-1.5034,4.9528,15849111,656017170.01,13417600000.0,13417600000.0
2015-12-08,'300191,潜能恒信,42.57,44.78,42.0,42.15,42.26,0.31,0.7336,4.3877,14040719,612313200.94,13622400000.0,13622400000.0
2015-12-07,'300191,潜能恒信,42.26,43.8,41.53,43.05,44.8,-2.54,-5.6696,3.9734,12714722,541951839.85,13523200000.0,13523200000.0
2015-12-04,'300191,潜能恒信,44.8,48.2,42.71,44.5,45.47,-0.67,-1.4735,6.6484,21274872,950039436.26,14336000000.0,14336000000.0
2015-12-03,'300191,潜能恒信,45.47,45.47,39.91,41.19,41.34,4.13,9.9903,6.3285,20251085,862983227.61,14550400000.0,14550400000.0
2015-12-02,'300191,潜能恒信,41.34,44.0,41.34,42.5,45.93,-4.59,-9.9935,5.0439,16140596,672484688.04,13228800000.0,13228800000.0
2015-12-01,'300191,潜能恒信,45.93,52.0,45.93,52.0,51.03,-5.1,-9.9941,7.5441,24140996,1154302770.04,14697600000.0,14697600000.0
2015-11-30,'300191,潜能恒信,51.03,51.03,45.5,49.5,46.39,4.64,10.0022,10.7038,34252091,1706595508.63,16329600000.0,16329600000.0
2015-11-27,'300191,潜能恒信,46.39,46.39,42.0,42.0,42.17,4.22,10.0071,4.767,15254329,683700175.38,14844800000.0,14844800000.0
2015-11-26,'300191,潜能恒信,42.17,43.96,41.08,41.8,41.57,0.6,1.4433,4.1609,13314724,566791865.29,13494400000.0,13494400000.0
2015-11-25,'300191,潜能恒信,41.57,43.05,39.71,40.5,40.69,0.88,2.1627,4.4176,14136163,592112593.2,13302400000.0,13302400000.0
2015-11-24,'300191,潜能恒信,40.69,41.68,38.9,39.5,38.6,2.09,5.4145,3.1815,10180847,410854626.02,13020800000.0,13020800000.0
2015-11-23,'300191,潜能恒信,38.6,40.78,37.77,40.25,41.45,-2.85,-6.8758,3.0205,9665517,380202801.45,12352000000.0,12352000000.0
2015-11-20,'300191,潜能恒信,41.45,43.0,39.6,39.6,39.18,2.27,5.7938,3.7787,12091973,500663272.64,13264000000.0,13264000000.0
2015-11-19,'300191,潜能恒信,39.18,40.1,38.01,38.5,38.0,1.18,3.1053,2.6894,8606094,336736691.99,12537600000.0,12537600000.0
2015-11-18,'300191,潜能恒信,38.0,41.0,37.0,39.7,40.7,-2.7,-6.6339,3.7365,11956835,465717805.25,12160000000.0,12160000000.0
2015-11-17,'300191,潜能恒信,40.7,44.88,40.23,42.8,42.99,-2.29,-5.3268,5.3913,17252149,728936812.15,13024000000.0,13024000000.0
2015-11-16,'300191,潜能恒信,42.99,44.6,39.32,40.79,42.49,0.5,1.1767,4.2033,13450641,566246779.4,13756800000.0,13756800000.0
2015-11-13,'300191,潜能恒信,42.49,48.8,42.49,48.8,47.21,-4.72,-9.9979,7.3555,23537544,1057576684.42,13596800000.0,13596800000.0
2015-11-12,'300191,潜能恒信,47.21,47.21,45.2,47.0,42.92,4.29,9.9953,6.4389,20604509,970970455.59,15107200000.0,15107200000.0
2015-11-11,'300191,潜能恒信,42.92,42.92,38.6,38.6,39.02,3.9,9.9949,2.7684,8859032,365949718.27,13734400000.0,13734400000.0
2015-11-10,'300191,潜能恒信,39.02,40.5,38.5,39.4,40.0,-0.98,-2.45,4.4574,14263676,562448486.51,12486400000.0,12486400000.0
2015-11-09,'300191,潜能恒信,40.0,41.2,37.15,38.4,39.2,0.8,2.0408,5.4579,17465408,690944789.02,12800000000.0,12800000000.0
2015-11-06,'300191,潜能恒信,39.2,40.75,38.11,39.9,40.01,-0.81,-2.0245,5.5989,17916583,705222206.15,12544000000.0,12544000000.0
2015-11-05,'300191,潜能恒信,40.01,42.57,38.2,38.2,38.8,1.21,3.1186,7.755,24815991,992530210.13,12803200000.0,12803200000.0
2015-11-04,'300191,潜能恒信,38.8,39.46,36.41,37.89,36.9,1.9,5.1491,7.1898,23007362,876965018.74,12416000000.0,12416000000.0
2015-11-03,'300191,潜能恒信,36.9,41.5,35.64,38.5,39.6,-2.7,-6.8182,9.7308,31138674,1191527445.09,11808000000.0,11808000000.0
2015-11-02,'300191,潜能恒信,39.6,39.6,39.6,39.6,44.0,-4.4,-10.0,0.4935,1579300,62540280.0,12672000000.0,12672000000.0
2015-10-30,'300191,潜能恒信,44.0,51.17,44.0,51.17,46.52,-2.52,-5.417,12.7429,40777273,2011966197.26,14080000000.0,14080000000.0
2015-10-29,'300191,潜能恒信,46.52,46.52,42.6,44.0,42.29,4.23,10.0024,3.6891,11805040,534056394.04,14886400000.0,14886400000.0
2015-10-28,'300191,潜能恒信,42.29,45.85,39.58,41.8,41.73,0.56,1.342,8.9935,28779316,1224023928.96,13532800000.0,13532800000.0
2015-10-27,'300191,潜能恒信,41.73,43.77,39.9,39.9,44.0,-2.27,-5.1591,7.4501,23840465,992137328.22,13353600000.0,13353600000.0
2015-10-26,'300191,潜能恒信,44.0,50.0,41.35,41.35,45.74,-1.74,-3.8041,9.2955,29745597,1349281743.4,14080000000.0,14080000000.0
2015-10-23,'300191,潜能恒信,45.74,45.74,44.68,45.74,41.58,4.16,10.0048,4.5674,14615788,668062964.65,14636800000.0,14636800000.0
2015-10-22,'300191,潜能恒信,41.58,41.58,39.39,39.92,37.8,3.78,10.0,5.7867,18517334,757514088.49,13305600000.0,13305600000.0
2015-10-21,'300191,潜能恒信,37.8,37.8,35.88,36.5,34.36,3.44,10.0116,6.7103,21473070,803937638.58,12096000000.0,12096000000.0
2015-10-20,'300191,潜能恒信,34.36,34.36,31.0,33.01,31.24,3.12,9.9872,7.0352,22512679,734160669.83,10995200000.0,10995200000.0
