日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-09-16,'300216,千山药机,30.89,32.73,30.4,31.8,32.18,-1.29,-4.0087,3.4399,6041122,190470977.59,5584839717.4,5424937632.4
2014-09-15,'300216,千山药机,32.18,32.88,31.33,31.78,31.97,0.21,0.6569,2.4937,4379433,141048451.45,5818068698.8,5651488928.8
2014-09-12,'300216,千山药机,31.97,32.64,31.15,31.9,31.59,0.38,1.2029,3.1598,5549355,176814054.63,5780101190.2,5614608485.2
2014-09-11,'300216,千山药机,31.59,33.49,31.17,32.02,32.39,-0.8,-2.4699,4.4031,7732732,248899916.69,5711398079.4,5547872444.4
2014-09-10,'300216,千山药机,32.39,33.4,31.98,33.4,33.58,-1.19,-3.5438,3.6075,6335523,206122960.39,5856036207.4,5688369372.4
2014-09-09,'300216,千山药机,33.58,34.3,32.6,33.0,32.73,0.85,2.597,4.7278,8303083,277932520.47,6071185422.8,5897358552.8
2014-09-05,'300216,千山药机,32.73,32.73,29.0,29.44,29.75,2.98,10.0168,5.7807,10152151,318140980.5,5917507411.8,5748080566.8
2014-09-04,'300216,千山药机,29.75,31.35,28.7,29.33,29.29,0.46,1.5705,5.6299,9887241,299539966.83,5378730385.0,5224729510.0
2014-09-03,'300216,千山药机,29.29,30.0,26.9,27.0,27.27,2.02,7.4074,6.679,11729756,333429333.61,5295563461.4,5143943776.4
2014-09-02,'300216,千山药机,27.27,27.48,26.2,27.48,25.5,1.77,6.9412,8.1511,14315040,385977579.84,4930352188.2,4789189033.2
2014-09-01,'300216,千山药机,25.5,25.5,25.5,25.5,23.18,2.32,10.0086,0.6446,1132044,28867122.0,4610340330.0,4478339580.0
2014-08-29,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-28,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-27,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-26,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-25,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-22,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-21,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-20,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-19,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-18,'300216,千山药机,0.0,0.0,0.0,0.0,23.18,None,None,0.0,0,0.0,4279028000.0,4070898488.8
2014-08-15,'300216,千山药机,23.18,23.56,22.8,23.02,22.91,0.27,1.1785,2.0859,3663226,84788070.23,4279028000.0,4070898488.8
2014-08-14,'300216,千山药机,22.91,23.88,22.68,23.0,23.13,-0.22,-0.9511,3.6657,6437740,149828165.93,4229186000.0,4023480775.6
2014-08-13,'300216,千山药机,23.13,23.55,22.67,23.55,23.5,-0.37,-1.5745,3.0575,5369620,123476886.26,4269798000.0,4062117430.8
2014-08-12,'300216,千山药机,23.5,23.99,22.17,22.4,22.51,0.99,4.398,7.1919,12630526,293828940.1,4338100000.0,4127097260.0
2014-08-11,'300216,千山药机,22.51,22.58,20.45,20.78,20.68,1.83,8.8491,6.1155,10740026,231161990.3,4155346000.0,3953232311.6
2014-08-08,'300216,千山药机,20.68,20.88,20.27,20.86,20.88,-0.2,-0.9579,2.4311,4269474,87789504.36,3817528000.0,3631845588.8
2014-08-07,'300216,千山药机,20.88,21.45,20.6,21.4,21.29,-0.41,-1.9258,2.6756,4698863,99023591.93,3854448000.0,3666969820.8
2014-08-06,'300216,千山药机,21.29,21.9,21.24,21.72,21.75,-0.46,-2.1149,3.985,6998435,150375101.27,3930134000.0,3738974496.4
2014-08-05,'300216,千山药机,21.75,21.8,20.62,21.11,21.1,0.65,3.0806,5.3105,9326338,198861436.2,4015050000.0,3819760230.0
2014-08-04,'300216,千山药机,21.1,21.29,20.91,21.16,21.06,0.04,0.1899,2.1474,3771339,79599047.34,3895060000.0,3705606476.0
2014-08-01,'300216,千山药机,21.06,21.55,20.72,21.19,21.18,-0.12,-0.5666,4.4152,7754015,164662547.55,3887676000.0,3698581629.6
2014-07-31,'300216,千山药机,21.18,21.6,20.97,21.59,21.39,-0.21,-0.9818,2.8354,4979476,105303376.8,3909828000.0,3719656168.8
2014-07-30,'300216,千山药机,21.39,21.55,20.88,21.15,21.1,0.29,1.3744,3.7257,6543188,138599962.66,3948594000.0,3756536612.4
2014-07-29,'300216,千山药机,21.1,21.24,20.43,20.6,20.62,0.48,2.3278,4.6002,8078932,169063732.76,3895060000.0,3705606476.0
2014-07-28,'300216,千山药机,20.62,20.7,19.92,20.53,20.25,0.37,1.8272,3.6403,6393058,130098525.77,3806452000.0,3621308319.2
2014-07-25,'300216,千山药机,20.25,20.65,19.9,20.3,19.98,0.27,1.3514,2.5566,4489922,91542164.67,3738150000.0,3556328490.0
2014-07-24,'300216,千山药机,19.98,20.7,19.78,20.7,20.34,-0.36,-1.7699,3.0889,5424795,108755178.78,3688308000.0,3508910776.8
2014-07-23,'300216,千山药机,20.34,21.28,19.97,20.69,20.43,-0.09,-0.4405,4.2076,7389432,153641427.39,3754764000.0,3572134394.4
2014-07-22,'300216,千山药机,20.43,20.6,20.02,20.32,20.2,0.23,1.1386,3.0919,5429974,110556687.3,3771378000.0,3587940298.8
2014-07-21,'300216,千山药机,20.2,20.75,19.48,20.45,20.42,-0.22,-1.0774,3.9266,6895906,137411776.43,3728920000.0,3547547432.0
2014-07-18,'300216,千山药机,20.42,21.29,20.4,21.2,20.99,-0.57,-2.7156,2.4709,4339508,90682776.27,3769532000.0,3586184087.2
2014-07-17,'300216,千山药机,20.99,21.3,20.61,21.0,20.8,0.19,0.9135,2.2678,3982664,83405223.15,3874754000.0,3686288148.4
2014-07-16,'300216,千山药机,20.8,21.89,20.75,21.89,21.92,-1.12,-5.1095,4.4713,7852557,166024317.75,3839680000.0,3652920128.0
2014-07-15,'300216,千山药机,21.92,22.12,21.22,21.6,21.41,0.51,2.3821,5.2345,9192930,199471407.04,4046432000.0,3849615827.2
2014-07-14,'300216,千山药机,21.41,22.55,21.41,22.4,23.79,-2.38,-10.0042,9.1905,16140476,352809373.15,3952286000.0,3760049035.6
2014-07-11,'300216,千山药机,23.79,25.31,23.72,25.0,25.02,-1.23,-4.9161,4.3516,7642321,187163034.17,4391634000.0,4178027396.4
2014-07-10,'300216,千山药机,25.02,25.57,24.58,24.93,24.93,0.09,0.361,4.4291,7778355,196008696.93,4618692000.0,4394041423.2
2014-07-09,'300216,千山药机,24.93,25.74,24.88,25.4,25.47,-0.54,-2.1201,3.3344,5855890,147578280.83,4602078000.0,4378235518.8
2014-07-08,'300216,千山药机,25.47,25.88,24.8,25.2,25.45,0.02,0.0786,4.1277,7249027,183874310.79,4701762000.0,4473070945.2
2014-07-07,'300216,千山药机,25.45,25.87,24.91,25.23,25.2,0.25,0.9921,4.4083,7741869,196618538.02,4698070000.0,4469558522.0
2014-07-04,'300216,千山药机,25.2,26.89,24.9,26.5,26.5,-1.3,-4.9057,10.0684,17682220,451555724.13,4651920000.0,4425653232.0
2014-07-03,'300216,千山药机,26.5,28.5,26.12,26.18,25.97,0.53,2.0408,11.2691,19790957,542556533.55,4891900000.0,4653960740.0
2014-07-02,'300216,千山药机,25.97,26.48,25.65,26.05,26.29,-0.32,-1.2172,4.4402,7797913,202396472.84,4794062000.0,4560881525.2
2014-07-01,'300216,千山药机,26.29,26.78,25.03,25.29,25.03,1.26,5.034,7.832,13754627,358196436.1,4853134000.0,4617080296.4
2014-06-30,'300216,千山药机,25.03,25.69,24.61,24.76,25.0,0.03,0.12,4.2818,7519685,189189635.03,4620538000.0,4395797634.8
2014-06-27,'300216,千山药机,25.0,26.15,25.0,25.81,26.2,-1.2,-4.5802,6.0119,10558174,269214155.33,4615000000.0,4390529000.0
2014-06-26,'300216,千山药机,26.2,26.29,25.11,25.36,25.83,0.37,1.4324,5.8403,10256807,264222722.87,4836520000.0,4601274392.0
2014-06-25,'300216,千山药机,25.83,27.27,25.5,26.5,24.85,0.98,3.9437,6.8602,12048008,316915261.34,4768218000.0,4536294562.8
2014-06-24,'300216,千山药机,24.85,25.35,24.28,24.7,24.76,0.09,0.3635,3.9387,6917128,171324626.0,4587310000.0,4364185826.0
2014-06-23,'300216,千山药机,24.76,25.15,22.97,23.08,23.1,1.66,7.1861,6.0396,10606805,256336379.16,4570696000.0,4348379921.6
2014-06-20,'300216,千山药机,23.1,23.35,22.6,23.0,22.76,0.34,1.4938,3.3512,5885493,135473945.01,4264260000.0,4056848796.0
2014-06-19,'300216,千山药机,22.76,24.94,22.06,24.12,24.23,-1.47,-6.0669,5.9978,10533466,249492702.7,4201496000.0,3997137601.6
2014-06-18,'300216,千山药机,24.23,25.4,24.22,25.4,25.45,-1.22,-4.7937,5.4391,9552231,236148382.91,4472858000.0,4255300706.8
2014-06-17,'300216,千山药机,25.45,26.49,25.09,25.3,25.36,0.09,0.3549,6.3979,11236037,289721911.89,4698070000.0,4469558522.0
2014-06-16,'300216,千山药机,25.36,25.98,24.6,25.07,25.59,-0.23,-0.8988,5.9901,10519854,266056435.33,4681456000.0,4453752617.6
2014-06-13,'300216,千山药机,25.59,26.35,25.09,25.31,26.2,-0.61,-2.3282,8.2762,14534838,372583904.76,4723914000.0,4494145484.4
2014-06-12,'300216,千山药机,26.2,26.97,24.86,25.5,25.37,0.83,3.2716,11.4719,20147143,520924639.97,4836520000.0,4601274392.0
2014-06-11,'300216,千山药机,25.37,25.37,22.78,22.92,23.06,2.31,10.0173,9.8333,17269417,426928023.51,4683302000.0,4455508829.2
2014-06-10,'300216,千山药机,23.06,23.49,22.6,23.3,23.43,-0.37,-1.5792,5.7036,10016805,231412045.45,4256876000.0,4049823949.6
2014-06-09,'300216,千山药机,23.43,23.58,22.29,22.68,23.11,0.32,1.3847,7.2395,12714026,289477508.65,4325178000.0,4114803778.8
2014-06-06,'300216,千山药机,23.11,23.74,21.6,21.78,21.58,1.53,7.0899,10.7129,18814072,433192195.81,4266106000.0,4058605007.6
2014-06-05,'300216,千山药机,21.58,21.64,20.66,21.02,21.57,0.01,0.0464,4.9524,8697428,183777966.6,3983668000.0,3789904632.8
2014-06-04,'300216,千山药机,21.57,22.68,21.0,21.94,21.87,-0.3,-1.3717,7.0464,12374932,270963032.25,3981822000.0,3788148421.2
2014-06-03,'300216,千山药机,21.87,22.17,21.16,21.68,21.71,0.16,0.737,5.6206,9871013,214495594.06,4037202000.0,3840834769.2
2014-05-30,'300216,千山药机,21.71,21.85,20.81,21.36,21.5,0.21,0.9767,5.9257,10406841,222187232.22,4007666000.0,3812735383.6
2014-05-29,'300216,千山药机,21.5,23.68,21.5,22.8,22.79,-1.29,-5.6604,9.0326,15863169,357148318.89,3968900000.0,3775854940.0
2014-05-28,'300216,千山药机,22.79,23.09,21.89,22.8,22.5,0.29,1.2889,8.6842,15251357,345070436.05,4207034000.0,4002406236.4
2014-05-27,'300216,千山药机,22.5,23.75,22.0,22.01,22.5,0.0,0.0,14.8682,26111679,595625572.15,4153500000.0,3951476100.0
2014-05-26,'300216,千山药机,22.5,23.84,22.2,22.8,21.67,0.83,3.8302,14.8737,26121421,605017687.08,4153500000.0,3951476100.0
2014-05-23,'300216,千山药机,21.67,21.67,19.4,19.9,19.7,1.97,10.0,8.0209,14086327,292192405.63,4000282000.0,3805710537.2
2014-05-22,'300216,千山药机,19.7,20.25,19.13,19.85,19.75,-0.05,-0.2532,7.7962,13691788,270520980.87,3636620000.0,3459736852.0
2014-05-21,'300216,千山药机,19.75,20.22,19.3,19.8,19.99,-0.24,-1.2006,7.6504,13435779,264848416.48,3645850000.0,3468517910.0
2014-05-20,'300216,千山药机,19.99,20.25,18.29,18.5,18.41,1.58,8.5823,14.6785,25778618,506976721.44,3690154000.0,3510666988.4
2014-05-19,'300216,千山药机,18.41,19.0,17.77,18.3,18.5,-0.09,-0.4865,7.4167,13025382,240718243.91,3398486000.0,3233185555.6
2014-05-16,'300216,千山药机,18.5,19.39,17.63,19.01,19.25,-0.75,-3.8961,10.2127,17935651,330842019.22,3415100000.0,3248991460.0
2014-05-15,'300216,千山药机,19.25,19.45,18.0,18.13,18.5,0.75,4.0541,9.8422,17285062,324480237.26,3553550000.0,3380707330.0
2014-05-14,'300216,千山药机,18.5,19.47,17.9,18.2,17.9,0.6,3.352,9.9663,17502886,324130150.61,3415100000.0,3248991460.0
2014-05-13,'300216,千山药机,17.9,17.9,16.1,16.1,16.27,1.63,10.0184,6.3961,11232975,193630413.26,3304340000.0,3143618764.0
2014-05-12,'300216,千山药机,16.27,16.6,15.16,15.38,15.18,1.09,7.1805,5.6319,9890797,157299014.99,3003442000.0,2857356273.2
2014-05-09,'300216,千山药机,15.18,15.99,14.88,15.75,16.0,-0.82,-5.125,11.5643,10236871,157477260.62,2802228000.0,1343751208.8
2014-05-08,'300216,千山药机,16.0,16.96,15.91,16.7,17.17,-1.17,-6.8142,14.2726,12634271,207154772.86,2953600000.0,1416338560.0
2014-05-07,'300216,千山药机,17.17,18.17,17.11,17.51,17.8,-0.63,-3.5393,13.9727,12368766,217950242.21,3169582000.0,1519908317.2
2014-05-06,'300216,千山药机,17.8,17.89,16.08,16.2,16.3,1.5,9.2025,20.0488,17747438,300355607.31,3285880000.0,1575676648.0
2014-05-05,'300216,千山药机,16.3,16.39,15.52,15.99,16.02,0.28,1.7478,10.7305,9498787,151819745.71,3008980000.0,1442894908.0
2014-04-30,'300216,千山药机,16.02,16.28,15.82,16.05,16.1,-0.08,-0.4969,9.5906,8489678,136363285.41,2957292000.0,1418108983.2
2014-04-29,'300216,千山药机,16.2,16.4,15.5,15.91,16.14,0.06,0.3717,12.8534,11377986,181243107.23,2990520000.0,1434042792.0
2014-04-28,'300216,千山药机,16.14,16.29,15.58,15.75,15.9,0.24,1.5094,11.8963,10530782,168206491.79,2979444000.0,1428731522.4
2014-04-25,'300216,千山药机,15.9,16.79,15.88,16.37,16.31,-0.41,-2.5138,12.8068,11336704,184972894.76,2935140000.0,1407486444.0
2014-04-24,'300216,千山药机,16.31,16.9,16.16,16.72,16.9,-0.59,-3.4911,12.9628,11474788,189672765.99,3010826000.0,1443780119.6
2014-04-23,'300216,千山药机,16.9,17.8,16.68,17.6,17.59,-0.69,-3.9227,11.4752,10157947,175020403.76,3119740000.0,1496007604.0
2014-04-22,'300216,千山药机,17.59,18.1,16.79,17.75,17.78,-0.19,-1.0686,12.7582,11293705,197873265.11,3247114000.0,1557087204.4
2014-04-21,'300216,千山药机,17.78,18.09,17.28,17.33,17.59,0.19,1.0802,12.6939,11236786,198431988.74,3282188000.0,1573906224.8
2014-04-18,'300216,千山药机,17.59,18.05,17.29,17.71,17.62,-0.03,-0.1703,14.6586,12975925,229892504.59,3247114000.0,1557087204.4
2014-04-17,'300216,千山药机,17.62,19.27,17.42,18.5,19.09,-1.47,-7.7004,27.7434,24558800,449280135.26,3252652000.0,1559742839.2
2014-04-16,'300216,千山药机,19.09,19.8,17.8,18.15,18.0,1.09,6.0556,26.5132,23469815,448003710.7,3524014000.0,1689868944.4
2014-04-15,'300216,千山药机,18.0,18.4,16.5,17.2,16.96,1.04,6.1321,19.9839,17689944,309195001.31,3322800000.0,1593380880.0
2014-04-14,'300216,千山药机,16.96,16.96,15.2,15.28,15.42,1.54,9.987,18.589,16455160,266860373.08,3130816000.0,1501318873.6
2014-04-11,'300216,千山药机,15.42,15.77,14.89,14.91,15.12,0.3,1.9841,15.6254,13831799,211580350.58,2846532000.0,1364996287.2
2014-04-10,'300216,千山药机,15.12,15.95,14.78,15.12,15.12,0.0,0.0,22.0152,19488154,298287698.22,2791152000.0,1338439939.2
2014-04-09,'300216,千山药机,15.12,15.39,13.73,13.86,13.99,1.13,8.0772,23.6965,20976396,308062774.37,2791152000.0,1338439939.2
2014-04-08,'300216,千山药机,13.99,14.36,13.42,13.6,13.15,0.84,6.3878,22.3082,19747492,273254465.86,2582554000.0,1238411028.4
2014-04-04,'300216,千山药机,13.15,13.15,12.22,12.51,11.95,1.2,10.0418,20.3449,18009566,231562894.31,2427490000.0,1164053254.0
2014-04-03,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-04-02,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-04-01,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-31,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-28,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-27,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-26,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-25,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-24,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-21,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-20,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-19,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-18,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-17,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-14,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-13,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-12,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-11,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-10,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-07,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-06,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-05,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-04,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-03-03,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-28,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-27,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-26,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-25,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-24,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-21,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-20,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-19,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-18,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-17,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-14,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-13,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-12,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-11,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-10,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-02-07,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-30,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-29,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-28,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-27,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-24,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-23,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-22,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-21,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-20,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-17,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-16,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-15,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-14,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-13,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-10,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-09,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-08,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-07,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-06,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-03,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2014-01-02,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2013-12-31,'300216,千山药机,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,2205970000.0,1057827862.0
2013-12-30,'300216,千山药机,11.95,12.34,11.9,12.12,12.01,-0.06,-0.4996,5.516,4882814,59216139.76,2205970000.0,1057827862.0
2013-12-27,'300216,千山药机,12.01,12.15,11.7,11.75,11.76,0.25,2.1259,5.7345,5076223,60821135.13,2217046000.0,1063139131.6
2013-12-26,'300216,千山药机,11.76,12.4,11.7,12.4,12.38,-0.62,-5.0081,8.9913,7959160,95806053.03,2170896000.0,1041008841.6
2013-12-25,'300216,千山药机,12.38,12.5,12.13,12.33,12.42,-0.04,-0.3221,9.3278,8257090,101549595.88,2285348000.0,1095891960.8
2013-12-24,'300216,千山药机,12.42,12.48,11.9,12.14,12.22,0.2,1.6367,9.5894,8488637,103423577.21,2292732000.0,1099432807.2
2013-12-23,'300216,千山药机,12.22,12.48,11.46,11.69,11.58,0.64,5.5268,12.9614,11473585,138578765.98,2255812000.0,1081728575.2
2013-12-20,'300216,千山药机,11.58,11.87,11.32,11.39,11.33,0.25,2.2065,8.8556,7839044,91047712.18,2137668000.0,1025075032.8
2013-12-19,'300216,千山药机,11.33,11.93,11.27,11.63,11.64,-0.31,-2.6632,7.9063,6998787,81018266.61,2091518000.0,1002944742.8
2013-12-18,'300216,千山药机,11.64,11.75,10.92,11.07,11.06,0.58,5.2441,11.1818,9898237,112962945.31,2148744000.0,1030386302.4
2013-12-17,'300216,千山药机,11.06,11.2,10.78,10.85,10.85,0.21,1.9355,5.4885,4858473,53690062.12,2041676000.0,979044029.6
2013-12-16,'300216,千山药机,10.85,11.04,10.8,11.0,11.06,-0.21,-1.8987,3.2231,2853105,31117510.65,2002910000.0,960454586.0
2013-12-13,'300216,千山药机,11.06,11.25,10.73,10.8,10.85,0.21,1.9355,4.6074,4013026,44442824.53,2041676000.0,963326000.0
2013-12-12,'300216,千山药机,10.85,10.97,10.72,10.82,10.87,-0.02,-0.184,2.1861,1904091,20686297.61,2002910000.0,945035000.0
2013-12-11,'300216,千山药机,10.87,11.2,10.79,10.79,10.85,0.02,0.1843,3.1322,2728127,29967101.21,2006602000.0,946777000.0
2013-12-10,'300216,千山药机,10.85,10.98,10.69,10.89,10.9,-0.05,-0.4587,2.0187,1758297,18985086.3,2002910000.0,945035000.0
2013-12-09,'300216,千山药机,10.9,11.1,10.63,10.67,10.67,0.23,2.1556,3.9438,3435034,37514872.48,2012140000.0,949390000.0
2013-12-06,'300216,千山药机,10.67,10.77,10.5,10.5,10.54,0.13,1.2334,2.6524,2310269,24583997.9,1969682000.0,929357000.0
2013-12-05,'300216,千山药机,10.54,10.66,10.44,10.5,10.54,0.0,0.0,2.6205,2282441,24108485.3,1945684000.0,918034000.0
2013-12-04,'300216,千山药机,10.54,10.76,10.25,10.31,10.25,0.29,2.8293,4.1928,3651955,38691272.85,1945684000.0,918034000.0
2013-12-03,'300216,千山药机,10.25,10.35,9.81,9.89,10.0,0.25,2.5,2.6209,2282819,23229101.06,1892150000.0,892775000.0
2013-12-02,'300216,千山药机,10.0,10.61,9.89,10.61,10.99,-0.99,-9.0082,7.1536,6230755,63921307.32,1846000000.0,871000000.0
2013-11-29,'300216,千山药机,10.99,11.1,10.58,10.58,10.59,0.4,3.7771,6.1884,5390084,58935277.22,2028754000.0,957229000.0
