日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300494,盛天网络,20.84,21.18,20.6,21.18,21.48,-0.64,-2.9795,2.947,3051281,63606874.38,5001600000.0,2157721500.0
2017-07-12,'300494,盛天网络,21.48,21.67,20.98,21.01,21.77,-0.29,-1.3321,2.6325,2725650,57843507.16,5155200000.0,2223985500.0
2017-07-11,'300494,盛天网络,21.77,22.66,21.66,22.46,22.55,-0.78,-3.459,2.7109,2806750,62426988.4,5224800000.0,2254011375.0
2017-07-10,'300494,盛天网络,22.55,23.7,22.55,23.7,23.85,-1.3,-5.4507,4.3799,4534879,103984764.82,5412000000.0,2334770625.0
2017-07-07,'300494,盛天网络,23.85,23.91,23.45,23.55,23.5,0.35,1.4894,2.8683,2969773,70503541.8,5724000000.0,2469369375.0
2017-07-06,'300494,盛天网络,23.5,23.95,23.32,23.9,23.94,-0.44,-1.8379,2.6331,2726287,64243865.14,5640000000.0,2433131250.0
2017-07-05,'300494,盛天网络,23.94,23.95,23.35,23.7,23.85,0.09,0.3774,2.5842,2675666,63249521.55,5745600000.0,2478687750.0
2017-07-04,'300494,盛天网络,23.85,24.08,23.68,23.82,24.04,-0.19,-0.7903,2.3611,2444575,58353586.72,5724000000.0,2469369375.0
2017-07-03,'300494,盛天网络,24.04,24.15,23.08,23.3,23.19,0.85,3.6654,4.725,4892153,115975142.63,5769600000.0,2489041500.0
2017-06-30,'300494,盛天网络,23.19,23.45,22.98,23.3,23.52,-0.33,-1.4031,2.6409,2734302,63313867.39,5565600000.0,2401034625.0
2017-06-29,'300494,盛天网络,23.52,23.78,23.12,23.3,23.45,0.07,0.2985,2.1372,2212763,52124743.63,5644800000.0,2435202000.0
2017-06-28,'300494,盛天网络,23.45,23.7,22.84,23.7,23.56,-0.11,-0.4669,2.7612,2858833,66301032.68,5628000000.0,2427954375.0
2017-06-27,'300494,盛天网络,23.56,24.25,23.52,23.91,23.89,-0.33,-1.3813,3.3222,3439674,82113928.46,5654400000.0,2439343500.0
2017-06-26,'300494,盛天网络,23.89,24.03,23.05,23.34,23.4,0.49,2.094,4.0556,4199016,99455917.74,5733600000.0,2473510875.0
2017-06-23,'300494,盛天网络,23.4,23.93,22.8,23.64,23.61,-0.21,-0.8895,4.4215,4577874,107049278.34,5616000000.0,2422777500.0
2017-06-22,'300494,盛天网络,23.61,24.66,23.4,24.6,24.74,-1.13,-4.5675,7.1205,7372372,177017229.3,5666400000.0,2444520375.0
2017-06-21,'300494,盛天网络,24.74,25.25,24.42,25.17,25.65,-0.91,-3.5478,8.64,8945671,222631147.9,5937600000.0,2561517750.0
2017-06-20,'300494,盛天网络,25.65,25.99,24.05,25.0,24.76,0.89,3.5945,17.1911,17799190,442666387.3,6156000000.0,2655736875.0
2017-06-19,'300494,盛天网络,24.76,24.76,22.7,22.76,22.51,2.25,9.9956,12.7675,13219180,324501904.9,5942400000.0,2563588500.0
2017-06-16,'300494,盛天网络,22.51,23.4,22.5,22.5,22.6,-0.09,-0.3982,2.8669,2968285,67839943.26,5402400000.0,2330629125.0
2017-06-15,'300494,盛天网络,22.6,23.0,22.03,22.03,22.18,0.42,1.8936,2.9664,3071307,69601938.09,5424000000.0,2339947500.0
2017-06-14,'300494,盛天网络,22.18,22.37,21.62,22.0,22.03,0.15,0.6809,2.4588,2545804,56165120.03,5323200000.0,2296461750.0
2017-06-13,'300494,盛天网络,22.03,22.29,21.37,21.56,21.6,0.43,1.9907,2.2228,2301404,50483482.98,5287200000.0,2280931125.0
2017-06-12,'300494,盛天网络,21.6,22.15,21.38,22.05,22.35,-0.75,-3.3557,2.1891,2266521,49207232.74,5184000000.0,2236410000.0
2017-06-09,'300494,盛天网络,22.35,22.4,21.16,21.5,21.51,0.84,3.9052,3.014,3120581,68497865.7,5364000000.0,2314063125.0
2017-06-08,'300494,盛天网络,21.51,22.1,21.41,21.76,21.78,-0.27,-1.2397,2.0222,2093697,45508546.17,5162400000.0,2227091625.0
2017-06-07,'300494,盛天网络,21.78,22.03,20.87,20.9,21.04,0.74,3.5171,3.07,3178590,68736355.23,5227200000.0,2255046750.0
2017-06-06,'300494,盛天网络,21.04,21.16,20.53,20.61,20.82,0.22,1.0567,1.5594,1614571,33662604.96,5049600000.0,2178429000.0
2017-06-05,'300494,盛天网络,20.82,21.2,20.15,20.45,20.24,0.58,2.8656,2.0315,2103319,43758520.41,4996800000.0,2155650750.0
2017-06-02,'300494,盛天网络,20.38,20.5,19.22,19.66,19.7,0.68,3.4518,1.9665,2036080,40673808.22,4891200000.0,2110094250.0
2017-06-01,'300494,盛天网络,19.7,20.95,19.7,20.87,21.03,-1.33,-6.3243,1.8157,1879900,38262957.07,4728000000.0,2039688750.0
2017-05-31,'300494,盛天网络,21.03,21.63,20.88,21.43,21.09,-0.06,-0.2845,1.6496,1707921,36496654.31,5047200000.0,2177393625.0
2017-05-26,'300494,盛天网络,21.09,21.27,20.77,21.0,21.0,0.09,0.4286,1.5158,1569385,32982353.0,5061600000.0,2183605875.0
2017-05-25,'300494,盛天网络,21.0,21.24,20.33,20.9,21.1,-0.1,-0.4739,2.2378,2316968,48170336.55,5040000000.0,2174287500.0
2017-05-24,'300494,盛天网络,21.1,21.2,20.2,21.08,21.0,0.1,0.4762,2.519,2608097,54061530.27,5064000000.0,2184641250.0
2017-05-23,'300494,盛天网络,21.0,23.1,20.7,22.76,22.89,-1.89,-8.2569,2.8867,2988867,65361130.64,5040000000.0,2174287500.0
2017-05-22,'300494,盛天网络,22.89,23.53,22.88,23.5,23.42,-0.53,-2.263,1.202,1244500,28758674.18,5493600000.0,2369973375.0
2017-05-19,'300494,盛天网络,23.42,24.05,23.28,23.82,23.82,-0.4,-1.6793,1.0667,1104403,26058970.1,5620800000.0,2424848250.0
2017-05-18,'300494,盛天网络,23.82,24.1,23.65,23.8,24.03,-0.21,-0.8739,1.1219,1161594,27749008.44,5716800000.0,2466263250.0
2017-05-17,'300494,盛天网络,24.03,24.48,23.96,24.08,24.1,-0.07,-0.2905,2.0212,2092659,50711418.64,5767200000.0,2488006125.0
2017-05-16,'300494,盛天网络,24.1,24.15,23.16,23.68,23.59,0.51,2.1619,1.7838,1846911,43768443.42,5784000000.0,2495253750.0
2017-05-15,'300494,盛天网络,23.59,23.9,23.26,23.26,23.48,0.11,0.4685,0.9236,956313,22589816.99,5661600000.0,2442449625.0
2017-05-12,'300494,盛天网络,23.48,23.93,23.03,23.93,23.8,-0.32,-1.3445,1.8361,1901082,44734053.07,5635200000.0,2431060500.0
2017-05-11,'300494,盛天网络,23.8,24.49,22.89,24.0,24.76,-0.96,-3.8772,3.3029,3419714,81089935.83,5712000000.0,2464192500.0
2017-05-10,'300494,盛天网络,24.76,25.96,24.66,25.95,25.82,-1.06,-4.1053,2.4098,2495065,63300646.88,5942400000.0,2563588500.0
2017-05-09,'300494,盛天网络,25.82,25.91,25.31,25.31,25.4,0.42,1.6535,1.7302,1791440,45975234.65,6196800000.0,2673338250.0
2017-05-08,'300494,盛天网络,25.4,25.93,25.16,25.2,25.4,0.0,0.0,2.2887,2369682,60660610.22,6096000000.0,2629852500.0
2017-05-05,'300494,盛天网络,25.4,26.1,25.22,25.91,26.13,-0.73,-2.7937,2.449,2535611,65062228.26,6096000000.0,2629852500.0
2017-05-04,'300494,盛天网络,26.13,27.17,26.08,26.94,26.89,-0.76,-2.8263,3.0554,3163530,84736386.57,6271200000.0,2705434875.0
2017-05-03,'300494,盛天网络,26.89,27.57,26.66,27.34,27.53,-0.64,-2.3247,2.9548,3059349,82583651.87,6453600000.0,2784123375.0
2017-05-02,'300494,盛天网络,27.53,27.78,27.2,27.6,27.71,-0.18,-0.6496,3.4754,3598300,98893741.0,6607200000.0,2850387375.0
2017-04-28,'300494,盛天网络,27.71,27.99,27.32,27.46,27.9,-0.19,-0.681,6.1305,6347382,175276564.91,6650400000.0,2869024125.0
2017-04-27,'300494,盛天网络,27.9,28.08,26.05,26.38,26.35,1.55,5.8824,6.2891,6511593,179253628.02,6696000000.0,2888696250.0
2017-04-26,'300494,盛天网络,26.35,26.64,26.0,26.5,26.75,-0.4,-1.4953,1.6664,1725303,45460179.73,6324000000.0,2728213125.0
2017-04-25,'300494,盛天网络,26.75,26.88,25.99,26.04,26.17,0.58,2.2163,3.678,3808105,100856502.19,6420000000.0,2769628125.0
2017-04-24,'300494,盛天网络,26.17,26.5,24.56,25.28,25.17,1.0,3.973,3.8136,3948536,100613337.94,6280800000.0,2709576375.0
2017-04-21,'300494,盛天网络,25.17,25.85,25.0,25.8,25.6,-0.43,-1.6797,0.9708,1005173,25579139.86,6040800000.0,2606038875.0
2017-04-20,'300494,盛天网络,25.6,26.1,25.24,25.86,25.85,-0.25,-0.9671,1.2891,1334739,34213961.41,6144000000.0,2650560000.0
2017-04-19,'300494,盛天网络,25.85,26.1,25.5,25.5,25.7,0.15,0.5837,1.5396,1594100,41050305.18,6204000000.0,2676444375.0
2017-04-18,'300494,盛天网络,25.7,26.8,25.6,26.59,26.62,-0.92,-3.456,1.5141,1567683,40984863.16,6168000000.0,2660913750.0
2017-04-17,'300494,盛天网络,26.62,26.95,25.52,25.67,27.35,-0.73,-2.6691,1.7978,1861411,49216874.18,6388800000.0,2756168250.0
2017-04-14,'300494,盛天网络,27.35,27.5,26.6,26.79,26.72,0.63,2.3578,2.2949,2376042,64049824.49,6564000000.0,2831750625.0
2017-04-13,'300494,盛天网络,26.72,27.17,26.58,26.6,26.89,-0.17,-0.6322,1.6259,1683424,45195569.7,6412800000.0,2766522000.0
2017-04-12,'300494,盛天网络,26.89,28.01,26.81,28.01,28.06,-1.17,-4.1696,2.2811,2361777,64880066.47,6453600000.0,2784123375.0
2017-04-11,'300494,盛天网络,28.06,28.5,27.55,28.2,28.51,-0.45,-1.5784,2.707,2802807,78575670.35,6734400000.0,2905262250.0
2017-04-10,'300494,盛天网络,28.51,29.19,28.01,28.3,27.7,0.81,2.9242,5.1751,5358212,153071846.8,6842400000.0,2951854125.0
2017-04-07,'300494,盛天网络,27.7,27.9,27.13,27.14,27.2,0.5,1.8382,2.1978,2275506,62843439.84,6648000000.0,2867988750.0
2017-04-06,'300494,盛天网络,27.2,27.3,26.93,26.93,27.09,0.11,0.4061,1.0097,1045463,28369754.17,6528000000.0,2816220000.0
2017-04-05,'300494,盛天网络,27.09,27.17,26.58,26.58,26.58,0.51,1.9187,1.6612,1719969,46396704.67,6501600000.0,2804830875.0
2017-03-31,'300494,盛天网络,26.58,26.86,26.45,26.59,26.58,0.0,0.0,1.4018,1451356,38665036.7,6379200000.0,2752026750.0
2017-03-30,'300494,盛天网络,26.58,28.09,26.2,28.09,28.21,-1.63,-5.7781,3.4478,3569779,96032244.5,6379200000.0,2752026750.0
2017-03-29,'300494,盛天网络,28.21,28.66,28.2,28.28,28.2,0.01,0.0355,2.2684,2348688,66784678.29,6770400000.0,2920792875.0
2017-03-28,'300494,盛天网络,28.2,28.57,28.2,28.33,28.35,-0.15,-0.5291,1.2207,1263885,35772052.98,6768000000.0,2919757500.0
2017-03-27,'300494,盛天网络,28.35,28.88,28.33,28.56,28.65,-0.3,-1.0471,1.5322,1586365,45284332.11,6804000000.0,2935288125.0
2017-03-24,'300494,盛天网络,28.65,28.76,28.1,28.15,28.29,0.36,1.2725,2.1206,2195568,62395895.45,6876000000.0,2966349375.0
2017-03-23,'300494,盛天网络,28.29,28.48,27.66,28.26,28.15,0.14,0.4973,2.7422,2839186,79903415.63,6789600000.0,2929075875.0
2017-03-22,'300494,盛天网络,28.15,28.76,28.0,28.62,28.88,-0.73,-2.5277,2.3321,2414625,68361606.14,6756000000.0,2914580625.0
2017-03-21,'300494,盛天网络,28.88,29.09,28.57,28.98,28.92,-0.04,-0.1383,1.9864,2056628,59184463.67,6931200000.0,2990163000.0
2017-03-20,'300494,盛天网络,28.92,29.1,28.52,28.98,29.03,-0.11,-0.3789,2.5525,2642767,76151260.85,6940800000.0,2994304500.0
2017-03-17,'300494,盛天网络,29.03,30.4,29.0,30.4,30.29,-1.26,-4.1598,4.316,4468648,132889220.86,6967200000.0,3005693625.0
2017-03-16,'300494,盛天网络,30.29,30.32,29.6,29.6,29.61,0.68,2.2965,3.9942,4135517,124089807.87,7269600000.0,3136150875.0
2017-03-15,'300494,盛天网络,29.61,29.79,29.37,29.7,29.7,-0.09,-0.303,2.0353,2107290,62295845.98,7106400000.0,3065745375.0
2017-03-14,'300494,盛天网络,29.7,30.43,29.54,29.9,29.97,-0.27,-0.9009,2.7435,2840563,84870325.68,7128000000.0,3075063750.0
2017-03-13,'300494,盛天网络,29.97,29.98,28.81,29.4,29.33,0.64,2.1821,3.3123,3429453,101416193.93,7192800000.0,3103018875.0
2017-03-10,'300494,盛天网络,29.33,29.58,28.87,28.88,28.94,0.39,1.3476,2.1166,2191459,64176000.37,7039200000.0,3036754875.0
2017-03-09,'300494,盛天网络,28.94,29.36,28.86,29.15,29.25,-0.31,-1.0598,1.5385,1592873,46245979.96,6945600000.0,2996375250.0
2017-03-08,'300494,盛天网络,29.25,30.0,29.2,29.97,29.95,-0.7,-2.3372,2.05,2122477,62731785.83,7020000000.0,3028471875.0
2017-03-07,'300494,盛天网络,29.95,30.06,29.42,29.86,29.86,0.09,0.3014,2.7398,2836748,84466607.31,7188000000.0,3100948125.0
2017-03-06,'300494,盛天网络,29.86,29.9,29.18,29.18,29.24,0.62,2.1204,2.4491,2535692,75191424.66,7166400000.0,3091629750.0
2017-03-03,'300494,盛天网络,29.24,29.31,28.32,28.75,28.81,0.43,1.4925,2.1489,2224883,64227550.19,7017600000.0,3027436500.0
2017-03-02,'300494,盛天网络,28.81,29.65,28.79,29.5,29.38,-0.57,-1.9401,2.036,2107985,61571362.17,6914400000.0,2982915375.0
2017-03-01,'300494,盛天网络,29.38,29.5,29.06,29.27,29.09,0.29,0.9969,2.3748,2458768,72076275.82,7051200000.0,3041931750.0
2017-02-28,'300494,盛天网络,29.09,29.48,28.9,29.18,29.15,-0.06,-0.2058,1.82,1884369,54727689.81,6981600000.0,3011905875.0
2017-02-27,'300494,盛天网络,29.15,29.6,28.93,29.36,29.45,-0.3,-1.0187,2.9053,3008074,87958764.81,6996000000.0,3018118125.0
2017-02-24,'300494,盛天网络,29.45,29.87,28.21,28.4,28.44,1.01,3.5513,5.103,5283491,154875369.52,7068000000.0,3049179375.0
2017-02-23,'300494,盛天网络,28.44,28.47,27.81,28.18,28.09,0.35,1.246,2.1807,2257853,63549011.39,6825600000.0,2944606500.0
2017-02-22,'300494,盛天网络,28.09,28.45,27.79,28.01,28.22,-0.13,-0.4607,1.9123,1979937,55564278.42,6741600000.0,2908368375.0
2017-02-21,'300494,盛天网络,28.22,28.22,27.31,27.38,27.39,0.83,3.0303,2.3693,2453110,68460869.47,6772800000.0,2921828250.0
2017-02-20,'300494,盛天网络,27.39,27.5,26.8,26.9,27.08,0.31,1.1448,1.3947,1444065,39204122.31,6573600000.0,2835892125.0
2017-02-17,'300494,盛天网络,27.08,27.94,27.0,27.55,27.52,-0.44,-1.5988,1.8314,1896198,51940123.43,6499200000.0,2803795500.0
2017-02-16,'300494,盛天网络,27.52,27.93,27.33,27.72,27.76,-0.24,-0.8646,1.6439,1702025,47020757.9,6604800000.0,2849352000.0
2017-02-15,'300494,盛天网络,27.76,28.59,27.7,28.26,28.29,-0.53,-1.8735,1.8732,1939454,54743810.94,6662400000.0,2874201000.0
2017-02-14,'300494,盛天网络,28.29,28.93,28.09,28.68,28.63,-0.34,-1.1876,2.0167,2088040,59439002.97,6789600000.0,2929075875.0
2017-02-13,'300494,盛天网络,28.63,28.78,27.86,28.47,28.18,0.45,1.5969,1.9767,2046629,58114252.61,6871200000.0,2964278625.0
2017-02-10,'300494,盛天网络,28.18,28.77,28.12,28.7,28.68,-0.5,-1.7434,1.7002,1760394,49934664.66,6763200000.0,2917686750.0
2017-02-09,'300494,盛天网络,28.68,28.85,28.34,28.41,28.58,0.1,0.3499,2.0031,2073944,59302005.88,6883200000.0,2969455500.0
2017-02-08,'300494,盛天网络,28.58,28.58,27.52,27.7,27.74,0.84,3.0281,2.4753,2562906,72271017.28,6859200000.0,2959101750.0
2017-02-07,'300494,盛天网络,27.74,28.23,27.62,28.03,28.15,-0.41,-1.4565,1.3878,1436936,40080624.46,6657600000.0,2872130250.0
2017-02-06,'300494,盛天网络,28.15,28.26,27.43,27.63,27.44,0.71,2.5875,1.9784,2048426,57181104.52,6756000000.0,2914580625.0
2017-02-03,'300494,盛天网络,27.44,28.35,27.41,28.31,28.15,-0.71,-2.5222,1.0824,1120700,31183706.0,6585600000.0,2841069000.0
2017-01-26,'300494,盛天网络,28.15,28.2,27.88,27.99,28.03,0.12,0.4281,1.0897,1128200,31684953.2,6756000000.0,2914580625.0
2017-01-25,'300494,盛天网络,28.03,28.3,27.26,27.7,27.79,0.24,0.8636,1.4774,1529711,42764067.79,6727200000.0,2902156125.0
2017-01-24,'300494,盛天网络,27.79,28.17,27.64,27.82,27.82,-0.03,-0.1078,1.5582,1613300,45052559.19,6669600000.0,2877307125.0
2017-01-23,'300494,盛天网络,27.82,28.26,27.55,27.58,27.52,0.3,1.0901,1.5386,1593071,44482427.5,6676800000.0,2880413250.0
2017-01-20,'300494,盛天网络,27.52,28.2,27.0,27.07,27.2,0.32,1.1765,2.4168,2502280,69304234.27,6604800000.0,2849352000.0
2017-01-19,'300494,盛天网络,27.2,28.09,26.0,26.41,26.69,0.51,1.9108,2.5624,2652998,72257102.24,6528000000.0,2816220000.0
2017-01-18,'300494,盛天网络,26.69,27.42,26.51,27.02,27.64,-0.95,-3.437,1.5726,1628209,43967758.96,6405600000.0,2763415875.0
2017-01-17,'300494,盛天网络,27.64,28.1,25.27,25.65,25.63,2.01,7.8424,2.7275,2824021,75015761.37,6633600000.0,2861776500.0
2017-01-16,'300494,盛天网络,25.63,27.79,24.9,27.02,27.67,-2.04,-7.3726,2.7095,2805306,73381981.8,6151200000.0,2653666125.0
2017-01-13,'300494,盛天网络,27.67,29.87,27.06,29.87,29.77,-2.1,-7.0541,3.1424,3253602,92554281.06,6640800000.0,2864882625.0
2017-01-12,'300494,盛天网络,29.77,30.33,29.7,30.0,30.08,-0.31,-1.0306,1.0474,1084424,32548875.4,7144800000.0,3082311375.0
2017-01-11,'300494,盛天网络,30.08,30.73,29.5,30.3,30.63,-0.55,-1.7956,1.7437,1805419,54536398.17,7219200000.0,3114408000.0
2017-01-10,'300494,盛天网络,30.63,31.4,30.63,31.01,31.12,-0.49,-1.5746,0.9599,993900,30847705.72,7351200000.0,3171353625.0
2017-01-09,'300494,盛天网络,31.12,31.33,30.6,30.81,31.41,-0.29,-0.9233,1.1055,1144600,35338371.95,7468800000.0,3222087000.0
2017-01-06,'300494,盛天网络,31.41,32.36,31.28,32.05,32.1,-0.69,-2.1495,1.3196,1366295,43257830.85,7538400000.0,3252112875.0
2017-01-05,'300494,盛天网络,32.1,32.7,32.04,32.7,32.54,-0.44,-1.3522,1.2467,1290800,41780853.0,7704000000.0,3323553750.0
2017-01-04,'300494,盛天网络,32.54,32.79,31.8,31.87,31.88,0.66,2.0703,1.5845,1640502,53076404.52,7809600000.0,3369110250.0
2017-01-03,'300494,盛天网络,31.88,32.27,31.63,32.0,31.53,0.35,1.1101,2.0221,1213282,38740238.54,7651200000.0,1912800000.0
2016-12-30,'300494,盛天网络,31.53,31.99,31.2,31.79,31.79,-0.26,-0.8179,1.9774,1186462,37334200.14,7567200000.0,1891800000.0
2016-12-29,'300494,盛天网络,31.79,32.2,31.7,31.9,31.84,-0.05,-0.157,1.8966,1137981,36369562.83,7629600000.0,1907400000.0
2016-12-28,'300494,盛天网络,31.84,32.64,31.5,32.22,32.47,-0.63,-1.9403,1.9956,1197386,38445928.86,7641600000.0,1910400000.0
2016-12-27,'300494,盛天网络,32.47,32.95,32.3,32.62,32.62,-0.15,-0.4598,2.5087,1505198,49198960.03,7792800000.0,1948200000.0
2016-12-26,'300494,盛天网络,32.62,32.97,30.0,32.3,32.56,0.06,0.1843,4.3067,2584012,81375410.6,7828800000.0,1957200000.0
2016-12-23,'300494,盛天网络,32.56,33.48,32.51,33.0,33.04,-0.48,-1.4528,2.7322,1639305,54086223.33,7814400000.0,1953600000.0
2016-12-22,'300494,盛天网络,33.04,33.44,32.8,33.35,33.44,-0.4,-1.1962,2.2273,1336391,44131266.25,7929600000.0,1982400000.0
2016-12-21,'300494,盛天网络,33.44,33.63,33.13,33.45,33.29,0.15,0.4506,2.1818,1309066,43725044.05,8025600000.0,2006400000.0
2016-12-20,'300494,盛天网络,33.29,33.38,32.9,33.2,33.03,0.26,0.7872,2.0793,1247575,41330234.55,7989600000.0,1997400000.0
2016-12-19,'300494,盛天网络,33.03,33.84,32.81,33.84,33.66,-0.63,-1.8717,2.4725,1483522,49354060.9,7927200000.0,1981800000.0
2016-12-16,'300494,盛天网络,33.66,33.9,33.2,33.33,33.3,0.36,1.0811,2.7188,1631300,54840188.52,8078400000.0,2019600000.0
2016-12-15,'300494,盛天网络,33.3,33.92,32.7,32.78,32.71,0.59,1.8037,3.5155,2109306,70529989.3,7992000000.0,1998000000.0
2016-12-14,'300494,盛天网络,32.71,33.56,32.63,33.34,33.33,-0.62,-1.8602,3.0621,1837246,60578925.76,7850400000.0,1962600000.0
2016-12-13,'300494,盛天网络,33.33,33.95,32.3,33.35,33.33,0.0,0.0,3.5162,2109723,70276366.99,7999200000.0,1999800000.0
2016-12-12,'300494,盛天网络,33.33,37.24,33.32,37.08,37.02,-3.69,-9.9676,7.6532,4591923,159676042.61,7999200000.0,1999800000.0
2016-12-09,'300494,盛天网络,37.02,37.9,36.98,37.5,37.68,-0.66,-1.7516,3.6637,2198241,81973845.7,8884800000.0,2221200000.0
2016-12-08,'300494,盛天网络,37.68,38.63,37.6,38.48,38.36,-0.68,-1.7727,3.2959,1977520,75206242.2,9043200000.0,2260800000.0
2016-12-07,'300494,盛天网络,38.36,38.46,38.01,38.2,38.1,0.26,0.6824,3.07,1841975,70465454.95,9206400000.0,2301600000.0
2016-12-06,'300494,盛天网络,38.1,38.73,38.08,38.44,38.15,-0.05,-0.1311,2.7106,1626342,62351849.28,9144000000.0,2286000000.0
2016-12-05,'300494,盛天网络,38.15,38.68,37.32,38.01,38.5,-0.35,-0.9091,3.2871,1972233,75579096.74,9156000000.0,2289000000.0
2016-12-02,'300494,盛天网络,38.5,40.67,38.46,40.39,40.53,-2.03,-5.0086,6.7605,4056299,159774123.16,9240000000.0,2310000000.0
2016-12-01,'300494,盛天网络,40.53,41.29,40.35,41.08,40.84,-0.31,-0.7591,4.1747,2504826,101983731.43,9727200000.0,2431800000.0
2016-11-30,'300494,盛天网络,40.84,41.48,40.3,40.3,40.59,0.25,0.6159,5.1666,3099961,127096221.81,9801600000.0,2450400000.0
2016-11-29,'300494,盛天网络,40.59,41.5,40.5,40.95,40.97,-0.38,-0.9275,5.6174,3370447,137799201.41,9741600000.0,2435400000.0
2016-11-28,'300494,盛天网络,40.97,42.0,40.81,41.83,41.83,-0.86,-2.0559,4.9546,2972774,122892898.52,9832800000.0,2458200000.0
2016-11-25,'300494,盛天网络,41.83,41.99,40.01,41.47,41.45,0.38,0.9168,7.6198,4571858,187842763.47,10039200000.0,2509800000.0
2016-11-24,'300494,盛天网络,41.45,43.2,41.38,42.72,43.21,-1.76,-4.0731,10.0397,6023820,253202440.03,9948000000.0,2487000000.0
2016-11-23,'300494,盛天网络,43.21,45.5,43.18,43.42,44.23,-1.02,-2.3061,14.5545,8732726,386526998.79,10370400000.0,2592600000.0
2016-11-22,'300494,盛天网络,44.23,45.15,42.04,42.43,42.72,1.51,3.5346,16.0455,9627292,416766332.92,10615200000.0,2653800000.0
2016-11-21,'300494,盛天网络,42.72,43.3,41.65,41.92,41.92,0.8,1.9084,10.8768,6526056,279049552.62,10252800000.0,2563200000.0
2016-11-18,'300494,盛天网络,41.92,42.38,41.4,41.6,41.85,0.07,0.1673,9.523,5713777,239707109.83,10060800000.0,2515200000.0
2016-11-17,'300494,盛天网络,41.85,42.5,41.6,42.36,43.45,-1.6,-3.6824,13.3141,7988461,335757501.39,10044000000.0,2511000000.0
2016-11-16,'300494,盛天网络,43.45,47.47,43.44,46.4,44.94,-1.49,-3.3155,27.107,16264223,741327205.06,10428000000.0,2607000000.0
2016-11-15,'300494,盛天网络,44.94,44.94,40.38,41.0,40.85,4.09,10.0122,15.455,9273026,395330304.13,10785600000.0,2696400000.0
2016-11-14,'300494,盛天网络,40.85,42.21,40.31,41.2,41.63,-0.78,-1.8736,8.0701,4842074,199137775.4,9804000000.0,2451000000.0
2016-11-11,'300494,盛天网络,41.63,42.16,41.19,42.1,42.03,-0.4,-0.9517,7.6567,4593999,190721755.68,9991200000.0,2497800000.0
2016-11-10,'300494,盛天网络,42.03,42.5,40.8,40.97,40.62,1.41,3.4712,12.546,7527581,314634694.52,10087200000.0,2521800000.0
2016-11-09,'300494,盛天网络,40.62,41.46,39.63,40.9,41.56,-0.94,-2.2618,11.804,7082429,287720469.08,9748800000.0,2437200000.0
2016-11-08,'300494,盛天网络,41.56,42.0,39.04,39.04,38.91,2.65,6.8106,16.4443,9866557,401740623.02,9974400000.0,2493600000.0
2016-11-07,'300494,盛天网络,38.91,39.75,38.82,39.52,39.4,-0.49,-1.2437,4.9522,2971322,116124964.42,9338400000.0,2334600000.0
2016-11-04,'300494,盛天网络,39.4,40.82,38.11,38.18,38.27,1.13,2.9527,10.0876,6052555,240129227.7,9456000000.0,2364000000.0
2016-11-03,'300494,盛天网络,38.27,38.77,37.85,37.85,38.11,0.16,0.4198,4.6906,2814334,107755843.57,9184800000.0,2296200000.0
2016-11-02,'300494,盛天网络,38.11,39.05,38.09,38.68,38.66,-0.55,-1.4227,4.2627,2557600,98440471.02,9146400000.0,2286600000.0
2016-11-01,'300494,盛天网络,38.66,38.74,37.8,38.17,37.9,0.76,2.0053,3.3394,2003633,76984061.36,9278400000.0,2319600000.0
2016-10-31,'300494,盛天网络,37.9,38.1,37.55,38.1,38.11,-0.21,-0.551,2.5333,1519977,57437520.55,9096000000.0,2274000000.0
2016-10-28,'300494,盛天网络,38.11,39.25,38.08,38.99,39.06,-0.95,-2.4322,4.5379,2722753,105071488.37,9146400000.0,2286600000.0
2016-10-27,'300494,盛天网络,39.06,39.15,38.63,38.85,38.89,0.17,0.4371,3.1682,1900903,73993257.06,9374400000.0,2343600000.0
2016-10-26,'300494,盛天网络,38.89,39.65,38.6,39.3,39.63,-0.74,-1.8673,4.8156,2889378,112282471.45,9333600000.0,2333400000.0
2016-10-25,'300494,盛天网络,39.63,39.9,39.05,39.23,39.28,0.35,0.891,4.7195,2831700,112110650.5,9511200000.0,2377800000.0
2016-10-24,'300494,盛天网络,39.28,39.5,38.51,39.05,39.15,0.13,0.3321,4.7119,2827140,110494043.26,9427200000.0,2356800000.0
2016-10-21,'300494,盛天网络,39.15,39.37,38.31,39.2,39.71,-0.56,-1.4102,6.3981,3838834,149123446.39,9396000000.0,2349000000.0
2016-10-20,'300494,盛天网络,39.71,39.97,38.01,38.08,38.17,1.54,4.0346,9.8138,5888285,231689042.02,9530400000.0,2382600000.0
2016-10-19,'300494,盛天网络,38.17,38.55,37.85,38.29,38.16,0.01,0.0262,3.4285,2057100,78473202.3,9160800000.0,2290200000.0
2016-10-18,'300494,盛天网络,38.16,38.34,37.02,37.02,37.3,0.86,2.3056,3.5427,2125614,80368670.95,9158400000.0,2289600000.0
2016-10-17,'300494,盛天网络,37.3,38.8,37.01,38.7,38.56,-1.26,-3.2676,3.9265,2355872,89503673.04,8952000000.0,2238000000.0
