日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'002818,富森美,38.7,39.18,38.35,39.1,39.09,-0.39,-0.9977,2.5191,1108403,42979267.51,17028000000.0,1702800000.0
2017-07-05,'002818,富森美,39.09,39.28,38.67,39.1,39.1,-0.01,-0.0256,2.2235,978332,38144237.52,17199600000.0,1719960000.0
2017-07-04,'002818,富森美,39.1,39.5,38.83,39.15,39.07,0.03,0.0768,2.2118,973170,38039436.5,17204000000.0,1720400000.0
2017-07-03,'002818,富森美,39.07,39.2,38.63,39.0,39.47,-0.4,-1.0134,3.615,1590591,61881979.43,17190800000.0,1719080000.0
2017-06-30,'002818,富森美,39.47,39.79,38.5,38.85,38.35,1.12,2.9205,7.1291,3136796,123638885.76,17366800000.0,1736680000.0
2017-06-29,'002818,富森美,38.35,38.49,37.12,37.24,37.09,1.26,3.3971,3.4629,1523679,57766825.49,16874000000.0,1687400000.0
2017-06-28,'002818,富森美,37.09,37.78,36.91,37.78,37.78,-0.69,-1.8264,1.743,766931,28556560.96,16319600000.0,1631960000.0
2017-06-27,'002818,富森美,37.78,38.32,37.51,37.73,37.72,0.06,0.1591,1.753,771340,29234401.4,16623200000.0,1662320000.0
2017-06-26,'002818,富森美,37.72,37.83,37.09,37.29,37.29,0.43,1.1531,1.6232,714219,26779919.63,16596800000.0,1659680000.0
2017-06-23,'002818,富森美,37.29,37.58,36.61,37.5,37.57,-0.28,-0.7453,2.3011,1012497,37602955.24,16407600000.0,1640760000.0
2017-06-22,'002818,富森美,37.57,38.8,37.57,38.62,38.66,-1.09,-2.8195,2.2066,970903,37195050.34,16530800000.0,1653080000.0
2017-06-21,'002818,富森美,38.66,39.0,38.3,38.7,38.67,-0.01,-0.0259,1.9246,846808,32609014.26,17010400000.0,1701040000.0
2017-06-20,'002818,富森美,38.67,39.4,38.59,39.4,39.0,-0.33,-0.8462,2.4206,1065072,41513802.18,17014800000.0,1701480000.0
2017-06-19,'002818,富森美,39.0,39.17,38.58,38.58,38.91,0.09,0.2313,1.6491,725590,28247236.9,17160000000.0,1716000000.0
2017-06-16,'002818,富森美,38.91,39.57,38.88,39.49,39.49,-0.58,-1.4687,3.0193,1328500,51942826.12,17120400000.0,1712040000.0
2017-06-15,'002818,富森美,39.49,39.9,39.11,39.9,38.96,0.53,1.3604,4.4363,1951951,77301364.51,17375600000.0,1737560000.0
2017-06-14,'002818,富森美,38.96,38.99,38.18,38.9,38.89,0.07,0.18,3.427,1507881,58181236.42,17142400000.0,1714240000.0
2017-06-13,'002818,富森美,38.89,38.96,38.04,38.04,38.04,0.85,2.2345,3.5128,1545627,59681629.76,17111600000.0,1711160000.0
2017-06-12,'002818,富森美,38.04,38.65,37.98,38.2,38.42,-0.38,-0.9891,2.8137,1238047,47406747.99,16737600000.0,1673760000.0
2017-06-09,'002818,富森美,38.42,38.65,37.99,37.99,38.17,0.25,0.655,3.1296,1377038,52890304.29,16904800000.0,1690480000.0
2017-06-08,'002818,富森美,38.17,38.86,38.07,38.5,38.62,-0.45,-1.1652,3.6193,1592513,61131202.9,16794800000.0,1679480000.0
2017-06-07,'002818,富森美,38.62,38.93,37.48,37.48,37.61,1.01,2.6855,4.0162,1767107,67689543.24,16992800000.0,1699280000.0
2017-06-06,'002818,富森美,37.61,37.85,37.06,37.2,37.32,0.29,0.7771,1.9336,850800,31879464.0,16548400000.0,1654840000.0
2017-06-05,'002818,富森美,37.32,37.6,37.03,37.03,36.84,0.48,1.3029,2.7009,1188411,44401184.21,16420800000.0,1642080000.0
2017-06-02,'002818,富森美,36.84,36.87,35.53,35.78,35.8,1.04,2.905,2.6628,1171636,42592079.7,16209600000.0,1620960000.0
2017-06-01,'002818,富森美,35.8,37.63,35.67,37.0,37.55,-1.75,-4.6605,2.7773,1221990,44667697.2,15752000000.0,1575200000.0
2017-05-31,'002818,富森美,37.55,38.99,37.5,38.8,37.58,-0.03,-0.0798,3.664,1612153,61797861.54,16522000000.0,1652200000.0
2017-05-26,'002818,富森美,37.58,37.86,37.04,37.05,37.06,0.52,1.4031,2.7305,1201438,44933810.65,16535200000.0,1653520000.0
2017-05-25,'002818,富森美,37.06,37.9,36.25,37.9,36.6,0.46,1.2568,2.603,1145320,42344616.77,16306400000.0,1630640000.0
2017-05-24,'002818,富森美,36.6,36.9,35.68,36.37,36.39,0.21,0.5771,2.9874,1314441,47778557.8,16104000000.0,1610400000.0
2017-05-23,'002818,富森美,36.39,39.6,35.96,39.5,39.84,-3.45,-8.6596,5.5767,2453767,92589887.65,16011600000.0,1601160000.0
2017-05-22,'002818,富森美,39.84,41.97,39.8,41.08,41.01,-1.17,-2.853,3.6609,1610800,66354162.3,17529600000.0,1752960000.0
2017-05-19,'002818,富森美,41.01,41.45,40.8,40.85,40.85,0.16,0.3917,2.3221,1021714,42044680.61,18044400000.0,1804440000.0
2017-05-18,'002818,富森美,40.85,41.27,40.42,40.8,41.37,-0.52,-1.2569,2.1869,962257,39403400.45,17974000000.0,1797400000.0
2017-05-17,'002818,富森美,41.37,41.97,40.99,41.16,41.18,0.19,0.4614,2.937,1292282,53601894.75,18202800000.0,1820280000.0
2017-05-16,'002818,富森美,41.18,41.3,39.53,40.4,40.6,0.58,1.4286,3.415,1502597,60599447.35,18119200000.0,1811920000.0
2017-05-15,'002818,富森美,41.1,41.96,40.8,41.48,41.42,-0.32,-0.7726,1.7649,776568,31953286.43,18084000000.0,1808400000.0
2017-05-12,'002818,富森美,41.42,41.58,41.04,41.24,41.24,0.18,0.4365,1.9076,839347,34689190.8,18224800000.0,1822480000.0
2017-05-11,'002818,富森美,41.24,41.4,40.3,40.45,41.02,0.22,0.5363,2.9571,1301122,53240996.52,18145600000.0,1814560000.0
2017-05-10,'002818,富森美,41.02,42.31,40.9,41.26,41.23,-0.21,-0.5093,3.2958,1450138,60235959.42,18048800000.0,1804880000.0
2017-05-09,'002818,富森美,41.23,41.4,40.11,40.11,40.7,0.53,1.3022,2.5311,1113675,45641407.41,18141200000.0,1814120000.0
2017-05-08,'002818,富森美,40.7,42.47,40.6,42.47,42.82,-2.12,-4.951,3.5685,1570146,65093087.65,17908000000.0,1790800000.0
2017-05-05,'002818,富森美,42.82,44.21,42.8,44.21,44.3,-1.48,-3.3409,3.6981,1627176,70817147.47,18840800000.0,1884080000.0
2017-05-04,'002818,富森美,44.3,45.29,44.03,45.27,45.2,-0.9,-1.9912,2.5404,1117773,49818475.32,19492000000.0,1949200000.0
2017-05-03,'002818,富森美,45.2,45.38,44.68,45.1,45.1,0.1,0.2217,2.5047,1102071,49605276.62,19888000000.0,1988800000.0
2017-05-02,'002818,富森美,45.1,45.27,44.82,45.08,45.09,0.01,0.0222,2.0681,909951,40996413.94,19844000000.0,1984400000.0
2017-04-28,'002818,富森美,45.09,45.4,44.83,45.2,45.22,-0.13,-0.2875,2.8698,1262724,56951828.54,19839600000.0,1983960000.0
2017-04-27,'002818,富森美,45.22,45.25,43.23,44.29,44.29,0.93,2.0998,4.6583,2049637,91005435.05,19896800000.0,1989680000.0
2017-04-26,'002818,富森美,44.29,44.55,43.51,43.9,43.94,0.35,0.7965,2.3792,1046858,46348986.32,19487600000.0,1948760000.0
2017-04-25,'002818,富森美,43.94,44.56,43.6,43.6,43.69,0.25,0.5722,1.7636,776004,34261845.6,19333600000.0,1933360000.0
2017-04-24,'002818,富森美,43.69,44.77,43.41,44.77,44.77,-1.08,-2.4123,2.0522,902949,39708163.76,19223600000.0,1922360000.0
2017-04-21,'002818,富森美,44.77,44.98,44.41,44.55,44.53,0.24,0.539,1.6702,734877,32822082.03,19698800000.0,1969880000.0
2017-04-20,'002818,富森美,44.53,45.25,44.04,44.9,44.82,-0.29,-0.647,2.7074,1191254,53188955.93,19593200000.0,1959320000.0
2017-04-19,'002818,富森美,44.82,44.84,43.51,43.51,43.83,0.99,2.2587,3.4131,1501748,66514610.12,19720800000.0,1972080000.0
2017-04-18,'002818,富森美,43.83,44.5,43.58,43.82,43.8,0.03,0.0685,2.4864,1094034,48195788.2,19285200000.0,1928520000.0
2017-04-17,'002818,富森美,43.8,44.9,43.2,44.9,45.71,-1.91,-4.1785,3.4539,1519714,66655620.85,19272000000.0,1927200000.0
2017-04-14,'002818,富森美,45.71,46.28,45.58,46.13,45.98,-0.27,-0.5872,2.4844,1093123,50055323.36,20112400000.0,2011240000.0
2017-04-13,'002818,富森美,45.98,46.52,45.63,45.88,45.88,0.1,0.218,2.2693,998494,46115951.31,20231200000.0,2023120000.0
2017-04-12,'002818,富森美,45.88,46.49,45.81,46.26,46.62,-0.74,-1.5873,2.9304,1289387,59454309.83,20187200000.0,2018720000.0
2017-04-11,'002818,富森美,46.62,46.68,45.55,45.72,45.71,0.91,1.9908,4.7342,2083051,96193544.76,20512800000.0,2051280000.0
2017-04-10,'002818,富森美,45.71,48.6,45.69,48.6,48.7,-2.99,-6.1396,7.3632,3239805,151326671.81,20112400000.0,2011240000.0
2017-04-07,'002818,富森美,48.7,49.56,48.66,49.56,49.6,-0.9,-1.8145,4.2541,1871821,91742959.38,21428000000.0,2142800000.0
2017-04-06,'002818,富森美,49.6,50.29,49.3,49.65,49.62,-0.02,-0.0403,4.1622,1831382,91097817.04,21824000000.0,2182400000.0
2017-04-05,'002818,富森美,49.62,49.85,48.32,48.68,48.89,0.73,1.4931,4.1171,1811535,89282676.03,21832800000.0,2183280000.0
2017-03-31,'002818,富森美,48.89,49.77,48.4,49.0,48.95,-0.06,-0.1226,5.1499,2265965,111091335.79,21511600000.0,2151160000.0
2017-03-30,'002818,富森美,48.95,52.18,48.31,50.8,53.17,-4.22,-7.9368,11.3327,4986377,249095646.51,21538000000.0,2153800000.0
2017-03-29,'002818,富森美,53.17,56.37,53.01,55.87,55.78,-2.61,-4.6791,8.3699,3682770,199947060.61,23394800000.0,2339480000.0
2017-03-28,'002818,富森美,55.78,57.3,55.75,56.8,57.02,-1.24,-2.1747,5.6645,2492388,140794464.39,24543200000.0,2454320000.0
2017-03-27,'002818,富森美,57.02,58.09,56.71,57.9,57.77,-0.75,-1.2983,6.6697,2934650,167525566.91,25088800000.0,2508880000.0
2017-03-24,'002818,富森美,57.77,58.75,57.29,57.58,57.76,0.01,0.0173,10.7014,4708622,273084926.17,25418800000.0,2541880000.0
2017-03-23,'002818,富森美,57.76,58.41,55.37,57.6,57.56,0.2,0.3475,13.0083,5723669,328623466.66,25414400000.0,2541440000.0
2017-03-22,'002818,富森美,57.56,57.88,55.92,56.48,56.84,0.72,1.2667,12.5277,5512166,314608157.69,25326400000.0,2532640000.0
2017-03-21,'002818,富森美,56.84,56.99,55.22,55.77,55.69,1.15,2.065,7.5539,3323718,186662688.3,25009600000.0,2500960000.0
2017-03-20,'002818,富森美,55.69,55.69,54.71,54.88,55.21,0.48,0.8694,5.4936,2417196,133286038.98,24503600000.0,2450360000.0
2017-03-17,'002818,富森美,55.21,57.45,55.13,57.45,57.28,-2.07,-3.6138,11.3408,4989946,280985668.83,24292400000.0,2429240000.0
2017-03-16,'002818,富森美,57.28,57.6,55.5,56.36,56.09,1.19,2.1216,13.4922,5936564,336999806.72,25203200000.0,2520320000.0
2017-03-15,'002818,富森美,56.09,56.38,54.9,55.28,55.42,0.67,1.2089,8.6338,3798864,212549820.01,24679600000.0,2467960000.0
2017-03-14,'002818,富森美,55.42,55.85,54.53,54.9,54.95,0.47,0.8553,7.4692,3286433,181892193.67,24384800000.0,2438480000.0
2017-03-13,'002818,富森美,54.95,54.95,52.82,54.29,54.39,0.56,1.0296,6.5498,2881914,155548661.15,24178000000.0,2417800000.0
2017-03-10,'002818,富森美,54.39,54.89,53.6,54.09,54.08,0.31,0.5732,5.2722,2319771,125904786.92,23931600000.0,2393160000.0
2017-03-09,'002818,富森美,54.08,56.0,53.82,56.0,55.86,-1.78,-3.1865,6.9051,3038224,165604245.36,23795200000.0,2379520000.0
2017-03-08,'002818,富森美,55.86,56.58,55.44,56.58,56.59,-0.73,-1.29,7.4561,3280686,183200552.3,24578400000.0,2457840000.0
2017-03-07,'002818,富森美,56.59,56.85,55.05,55.12,54.79,1.8,3.2853,13.1753,5797137,325913296.48,24899600000.0,2489960000.0
2017-03-06,'002818,富森美,54.79,54.88,53.54,53.8,53.8,0.99,1.8401,6.4298,2829125,154012240.28,24107600000.0,2410760000.0
2017-03-03,'002818,富森美,53.8,53.84,52.43,53.0,53.23,0.57,1.0708,5.451,2398424,127607729.54,23672000000.0,2367200000.0
2017-03-02,'002818,富森美,53.23,53.77,52.41,53.2,53.14,0.09,0.1694,5.9544,2619915,139123266.88,23421200000.0,2342120000.0
2017-03-01,'002818,富森美,53.14,54.28,53.05,54.0,53.9,-0.76,-1.41,6.0584,2665692,143003349.68,23381600000.0,2338160000.0
2017-02-28,'002818,富森美,53.9,54.15,53.23,53.23,53.31,0.59,1.1067,5.3291,2344804,125906099.64,23716000000.0,2371600000.0
2017-02-27,'002818,富森美,53.31,55.0,53.02,54.84,55.0,-1.69,-3.0727,8.7792,3862847,207821949.89,23456400000.0,2345640000.0
2017-02-24,'002818,富森美,55.0,56.56,54.74,55.05,55.49,-0.49,-0.883,8.8489,3893522,216115439.0,24200000000.0,2420000000.0
2017-02-23,'002818,富森美,55.49,56.09,54.6,56.05,56.05,-0.56,-0.9991,11.446,5036246,278192891.57,24415600000.0,2441560000.0
2017-02-22,'002818,富森美,56.05,57.28,52.6,53.09,53.09,2.96,5.5754,17.3932,7653009,420801895.86,24662000000.0,2466200000.0
2017-02-21,'002818,富森美,53.09,53.42,51.9,52.9,52.9,0.19,0.3592,7.8217,3441528,181087657.82,23359600000.0,2335960000.0
2017-02-20,'002818,富森美,52.9,53.44,51.1,51.95,51.95,0.95,1.8287,9.2805,4083424,214123219.13,23276000000.0,2327600000.0
2017-02-17,'002818,富森美,51.95,55.32,50.3,50.5,50.6,1.35,2.668,14.9089,6559933,345575245.6,22858000000.0,2285800000.0
2017-02-16,'002818,富森美,50.6,50.88,49.11,49.51,49.92,0.68,1.3622,7.1196,3132625,156536406.14,22264000000.0,2226400000.0
2017-02-15,'002818,富森美,49.92,51.28,49.23,49.35,49.62,0.3,0.6046,9.9992,4399650,221598568.86,21964800000.0,2196480000.0
2017-02-14,'002818,富森美,49.62,49.81,49.19,49.78,49.62,0.0,0.0,4.5816,2015918,99793376.85,21832800000.0,2183280000.0
2017-02-13,'002818,富森美,49.62,49.95,48.21,48.25,48.69,0.93,1.91,5.4906,2415844,119354387.96,21832800000.0,2183280000.0
2017-02-10,'002818,富森美,48.69,49.89,48.58,49.74,49.83,-1.14,-2.2878,6.102,2684884,131842632.78,21423600000.0,2142360000.0
2017-02-09,'002818,富森美,49.83,50.91,49.13,49.28,49.46,0.37,0.7481,7.1808,3159571,158341978.83,21925200000.0,2192520000.0
2017-02-08,'002818,富森美,49.46,49.69,48.11,48.59,48.61,0.85,1.7486,6.071,2671259,131031510.04,21762400000.0,2176240000.0
2017-02-07,'002818,富森美,48.61,49.23,48.1,49.23,49.15,-0.54,-1.0987,5.2402,2305682,112123279.14,21388400000.0,2138840000.0
2017-02-06,'002818,富森美,49.15,49.29,47.4,47.4,47.63,1.52,3.1913,6.625,2915011,141910081.59,21626000000.0,2162600000.0
2017-02-03,'002818,富森美,47.63,48.07,47.12,47.91,47.8,-0.17,-0.3556,3.5151,1546631,73629209.7,20957200000.0,2095720000.0
2017-01-26,'002818,富森美,47.8,47.91,47.22,47.46,47.46,0.34,0.7164,4.0785,1794560,85377500.43,21032000000.0,2103200000.0
2017-01-25,'002818,富森美,47.46,47.7,46.05,46.08,46.33,1.13,2.439,4.8267,2123765,100062402.27,20882400000.0,2088240000.0
2017-01-24,'002818,富森美,46.33,47.71,46.15,47.7,47.56,-1.23,-2.5862,5.214,2294145,107339023.48,20385200000.0,2038520000.0
2017-01-23,'002818,富森美,47.56,48.69,47.51,47.62,47.7,-0.14,-0.2935,6.6382,2920821,140221766.28,20926400000.0,2092640000.0
2017-01-20,'002818,富森美,47.7,48.22,46.07,46.35,46.37,1.33,2.8682,8.67,3814794,181031920.22,20988000000.0,2098800000.0
2017-01-19,'002818,富森美,46.37,47.45,44.56,45.3,45.8,0.57,1.2445,7.2229,3178094,147125690.6,20402800000.0,2040280000.0
2017-01-18,'002818,富森美,45.8,47.19,45.8,47.0,47.59,-1.79,-3.7613,5.7849,2545368,118346002.91,20152000000.0,2015200000.0
2017-01-17,'002818,富森美,47.59,48.36,43.76,45.3,45.7,1.89,4.1357,11.0296,4853044,224693266.83,20939600000.0,2093960000.0
2017-01-16,'002818,富森美,45.7,48.35,43.92,47.67,48.68,-2.98,-6.1216,8.5199,3748761,174413933.28,20108000000.0,2010800000.0
2017-01-13,'002818,富森美,48.68,50.78,48.36,50.5,50.5,-1.82,-3.604,8.0635,3547943,175120756.39,21419200000.0,2141920000.0
2017-01-12,'002818,富森美,50.5,52.95,50.11,52.06,52.1,-1.6,-3.071,7.1029,3125284,160795370.23,22220000000.0,2222000000.0
2017-01-11,'002818,富森美,52.1,54.93,52.06,54.66,54.9,-2.8,-5.1002,7.5593,3326107,177000401.42,22924000000.0,2292400000.0
2017-01-10,'002818,富森美,54.9,55.8,54.65,54.86,54.93,-0.03,-0.0546,4.2945,1889601,104395269.67,24156000000.0,2415600000.0
2017-01-09,'002818,富森美,54.93,55.87,54.55,54.8,55.39,-0.46,-0.8305,5.1595,2270179,125113485.49,24169200000.0,2416920000.0
2017-01-06,'002818,富森美,55.39,58.75,55.26,58.7,58.7,-3.31,-5.6388,9.7691,4298402,243783864.62,24371600000.0,2437160000.0
2017-01-05,'002818,富森美,58.7,60.38,58.65,60.28,60.28,-1.58,-2.6211,6.3819,2808040,167114040.66,25828000000.0,2582800000.0
2017-01-04,'002818,富森美,60.28,60.75,59.33,59.98,60.28,0.0,0.0,6.4979,2859058,171585179.09,26523200000.0,2652320000.0
2017-01-03,'002818,富森美,60.28,61.5,58.59,58.88,58.65,1.63,2.7792,7.836,3447827,206403437.24,26523200000.0,2652320000.0
2016-12-30,'002818,富森美,58.65,59.55,57.45,57.8,57.9,0.75,1.2953,6.6362,2919947,170504810.61,25806000000.0,2580600000.0
2016-12-29,'002818,富森美,57.9,59.03,57.77,58.33,58.62,-0.72,-1.2282,5.8243,2562693,149189831.98,25476000000.0,2547600000.0
2016-12-28,'002818,富森美,58.62,59.99,58.6,59.41,59.4,-0.78,-1.3131,4.7847,2105273,124957290.98,25792800000.0,2579280000.0
2016-12-27,'002818,富森美,59.4,60.48,59.26,60.03,60.27,-0.87,-1.4435,5.0873,2238412,133852393.22,26136000000.0,2613600000.0
2016-12-26,'002818,富森美,60.27,60.5,57.36,59.4,60.25,0.02,0.0332,7.6567,3368940,198753410.52,26518800000.0,2651880000.0
2016-12-23,'002818,富森美,60.25,64.44,60.01,63.52,63.8,-3.55,-5.5643,9.9004,4356188,270785659.52,26510000000.0,2651000000.0
2016-12-22,'002818,富森美,63.8,64.49,63.21,63.86,64.16,-0.36,-0.5611,5.6504,2486179,158831198.19,28072000000.0,2807200000.0
2016-12-21,'002818,富森美,64.16,64.99,63.0,64.03,64.1,0.06,0.0936,7.3389,3229122,206576145.92,28230400000.0,2823040000.0
2016-12-20,'002818,富森美,64.1,65.45,63.68,64.3,64.92,-0.82,-1.2631,6.4377,2832576,182994766.96,28204000000.0,2820400000.0
2016-12-19,'002818,富森美,64.92,66.2,64.05,65.01,66.18,-1.26,-1.9039,8.3507,3674312,238817042.41,28564800000.0,2856480000.0
2016-12-16,'002818,富森美,66.18,67.73,63.23,63.57,63.71,2.47,3.8769,12.7814,5623831,365251448.5,29119200000.0,2911920000.0
2016-12-15,'002818,富森美,63.71,64.49,62.38,62.39,62.22,1.49,2.3947,10.3869,4570253,290504544.65,28032400000.0,2803240000.0
2016-12-14,'002818,富森美,62.22,64.43,62.02,63.72,63.9,-1.68,-2.6291,9.7264,4279595,269722376.55,27376800000.0,2737680000.0
2016-12-13,'002818,富森美,63.9,65.27,61.61,62.58,63.8,0.1,0.1567,11.7313,5161765,328535066.67,28116000000.0,2811600000.0
2016-12-12,'002818,富森美,63.8,71.38,63.77,71.2,70.85,-7.05,-9.9506,16.3577,7197396,480544864.67,28072000000.0,2807200000.0
2016-12-09,'002818,富森美,70.85,72.9,70.5,72.4,72.95,-2.1,-2.8787,12.7124,5593448,400445776.44,31174000000.0,3117400000.0
2016-12-08,'002818,富森美,72.95,76.38,72.78,74.5,75.0,-2.05,-2.7333,16.2901,7167622,535249288.79,32098000000.0,3209800000.0
2016-12-07,'002818,富森美,75.0,75.77,72.01,72.61,73.53,1.47,1.9992,15.6523,6887009,508469642.92,33000000000.0,3300000000.0
2016-12-06,'002818,富森美,73.53,75.98,71.85,71.85,71.46,2.07,2.8967,16.5918,7300383,540165577.29,32353200000.0,3235320000.0
2016-12-05,'002818,富森美,71.46,73.06,70.52,71.16,73.28,-1.82,-2.4836,12.0189,5288305,379766672.61,31442400000.0,3144240000.0
2016-12-02,'002818,富森美,73.28,76.49,73.21,76.39,77.7,-4.42,-5.6885,19.8847,8749285,654499495.52,32243200000.0,3224320000.0
2016-12-01,'002818,富森美,77.7,78.56,73.22,75.21,74.5,3.2,4.2953,25.6961,11306304,859354752.77,34188000000.0,3418800000.0
2016-11-30,'002818,富森美,74.5,77.4,73.95,75.35,76.46,-1.96,-2.5634,18.8155,8278808,623714081.8,32780000000.0,3278000000.0
2016-11-29,'002818,富森美,76.46,80.69,76.01,77.07,78.32,-1.86,-2.3749,22.6519,9966841,777246850.97,33642400000.0,3364240000.0
2016-11-28,'002818,富森美,78.32,84.77,78.3,84.0,86.96,-8.64,-9.9356,33.1773,14597997,1185505346.75,34460800000.0,3446080000.0
2016-11-25,'002818,富森美,86.96,91.8,81.13,82.5,85.7,1.26,1.4702,41.5092,18264055,1574767612.42,38262400000.0,3826240000.0
2016-11-24,'002818,富森美,85.7,96.5,85.2,95.0,87.73,-2.03,-2.3139,54.5774,24014049,2209299564.08,37708000000.0,3770800000.0
2016-11-23,'002818,富森美,87.73,87.73,82.4,83.89,79.75,7.98,10.0063,11.9556,5260482,450330616.78,38601200000.0,3860120000.0
2016-11-22,'002818,富森美,79.75,79.75,71.3,73.99,72.5,7.25,10.0,36.1023,15885015,1211194530.52,35090000000.0,3509000000.0
2016-11-21,'002818,富森美,72.5,72.5,69.46,72.46,65.91,6.59,9.9985,46.2391,20345195,1449836013.0,31900000000.0,3190000000.0
2016-11-18,'002818,富森美,65.91,65.91,65.91,65.91,59.92,5.99,9.9967,0.3756,165269,10892879.79,29000400000.0,2900040000.0
2016-11-17,'002818,富森美,59.92,59.92,59.92,59.92,54.47,5.45,10.0055,0.0663,29187,1748885.04,26364800000.0,2636480000.0
2016-11-16,'002818,富森美,54.47,54.47,54.47,54.47,49.52,4.95,9.996,0.065,28584,1556970.48,23966800000.0,2396680000.0
2016-11-15,'002818,富森美,49.52,49.52,49.52,49.52,45.02,4.5,9.9956,0.0242,10627,526249.04,21788800000.0,2178880000.0
2016-11-14,'002818,富森美,45.02,45.02,45.02,45.02,40.93,4.09,9.9927,0.0314,13798,621185.96,19808800000.0,1980880000.0
2016-11-11,'002818,富森美,40.93,40.93,40.93,40.93,37.21,3.72,9.9973,0.0146,6445,263793.85,18009200000.0,1800920000.0
2016-11-10,'002818,富森美,37.21,37.21,37.21,37.21,33.83,3.38,9.9911,0.0164,7200,267912.0,16372400000.0,1637240000.0
2016-11-09,'002818,N富森美,33.83,33.83,31.01,31.01,23.49,10.34,44.0187,0.0387,17025,575391.75,14885200000.0,1488520000.0
2016-10-25,'002818,富森美,0.0,0.0,0.0,0.0,23.49,None,None,0.0,0,0.0,9302040000.0,0.0
