ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-15,'002293,ÂÞÀ³Éú»î,15.84,15.93,15.3,15.47,15.63,0.21,1.3436,0.3505,2459700,38356080.51,11787797688.5,11116757520.0
2018-03-14,'002293,ÂÞÀ³Éú»î,15.63,15.84,15.38,15.54,15.65,-0.02,-0.1278,0.2787,1955776,30581123.16,11631520067.6,10969376265.0
2018-03-13,'002293,ÂÞÀ³Éú»î,15.65,15.95,15.52,15.83,15.85,-0.2,-1.2618,0.4928,3458204,54402292.73,11646403650.5,10983412575.0
2018-03-12,'002293,ÂÞÀ³Éú»î,15.85,16.38,15.67,15.98,15.9,-0.05,-0.3145,1.0447,7331829,116968894.96,11795239480.0,11123775675.0
2018-03-09,'002293,ÂÞÀ³Éú»î,15.9,16.09,14.95,15.07,15.1,0.8,5.298,0.9474,6648989,104072610.93,11832448437.3,11158866450.0
2018-03-08,'002293,ÂÞÀ³Éú»î,15.1,15.29,14.81,14.81,14.85,0.25,1.6835,0.5161,3622307,54621086.41,11237105119.7,10597414050.0
2018-03-07,'002293,ÂÞÀ³Éú»î,14.85,15.26,14.65,15.08,15.24,-0.39,-2.5591,0.5954,4178453,62136593.35,11051060333.0,10421960175.0
2018-03-06,'002293,ÂÞÀ³Éú»î,15.24,15.75,15.06,15.5,15.49,-0.25,-1.6139,0.3424,2403160,36778761.3,11341290200.3,10695668220.0
2018-03-05,'002293,ÂÞÀ³Éú»î,15.49,15.5,15.03,15.11,15.1,0.39,2.5828,0.5529,3880009,59509492.32,11527334987.0,10871122095.0
2018-03-02,'002293,ÂÞÀ³Éú»î,15.1,15.24,14.95,15.2,15.25,-0.15,-0.9836,0.2873,2016401,30406175.92,11237105119.7,10597414050.0
2018-03-01,'002293,ÂÞÀ³Éú»î,15.25,15.36,14.72,14.9,15.04,0.21,1.3963,0.5886,4131081,62752933.04,11348731991.8,10702686375.0
2018-02-28,'002293,ÂÞÀ³Éú»î,15.04,15.4,14.37,14.5,14.36,0.68,4.7354,1.1442,8029943,120504997.17,11192454370.9,10555305120.0
2018-02-27,'002293,ÂÞÀ³Éú»î,14.36,14.47,13.89,14.1,14.13,0.23,1.6277,0.6279,4406939,62508013.93,10686412550.9,10078070580.0
2018-02-26,'002293,ÂÞÀ³Éú»î,14.13,14.25,13.82,14.06,14.11,0.02,0.1417,0.5164,3624237,50764579.75,10515251347.1,9916653015.0
2018-02-23,'002293,ÂÞÀ³Éú»î,14.11,14.37,13.63,13.89,13.9,0.21,1.5108,0.4209,2953858,41642945.58,10500367764.2,9902616705.0
2018-02-22,'002293,ÂÞÀ³Éú»î,13.9,14.49,13.36,13.39,13.28,0.62,4.6687,0.3678,2580977,35995061.42,10344090143.3,9755235450.0
2018-02-14,'002293,ÂÞÀ³Éú»î,13.28,13.5,13.23,13.38,13.23,0.05,0.3779,0.1743,1223265,16349408.87,9882699072.16,9320109840.0
2018-02-13,'002293,ÂÞÀ³Éú»î,13.23,13.93,12.96,13.35,13.22,0.01,0.0756,0.6151,4316567,58190564.11,9845490114.81,9285019065.0
2018-02-12,'002293,ÂÞÀ³Éú»î,13.22,13.5,12.18,12.26,12.35,0.87,7.0445,0.7233,5076497,66323959.32,9838048323.34,9278000910.0
2018-02-09,'002293,ÂÞÀ³Éú»î,12.35,12.7,11.82,12.5,12.95,-0.6,-4.6332,0.7195,5049407,61747697.98,9190612465.45,8667421425.0
2018-02-08,'002293,ÂÞÀ³Éú»î,12.95,13.19,12.74,13.0,13.09,-0.14,-1.0695,0.4278,3002514,38881821.3,9637119953.65,9088510725.0
2018-02-07,'002293,ÂÞÀ³Éú»î,13.09,13.72,12.5,13.5,13.86,-0.77,-5.5556,1.8247,12806096,166398976.99,9741305034.23,9186764895.0
2018-02-06,'002293,ÂÞÀ³Éú»î,13.86,15.11,13.86,15.11,15.4,-1.54,-10.0,0.8582,6023326,85107646.54,10314322977.4,9727162830.0
2018-02-05,'002293,ÂÞÀ³Éú»î,15.4,15.68,15.11,15.11,15.41,-0.01,-0.0649,0.927,6505878,100204676.48,10855544700.0,10807958700.0
2018-02-02,'002293,ÂÞÀ³Éú»î,15.41,15.42,14.83,15.16,15.52,-0.11,-0.7088,1.1194,7856298,119249004.13,10862593755.0,10814976855.0
2018-02-01,'002293,ÂÞÀ³Éú»î,15.52,15.72,14.85,15.7,15.68,-0.16,-1.0204,1.4585,10235908,156917775.43,10940133360.0,10892176560.0
2018-01-31,'002293,ÂÞÀ³Éú»î,15.68,15.82,14.28,14.37,14.38,1.3,9.0403,1.9979,14021804,216398087.33,11052918240.0,11004467040.0
2018-01-30,'002293,ÂÞÀ³Éú»î,14.38,14.58,14.11,14.12,14.18,0.2,1.4104,0.3959,2778372,40020581.29,10136541090.0,10092106890.0
2018-01-29,'002293,ÂÞÀ³Éú»î,14.18,14.4,14.05,14.12,14.1,0.08,0.5674,0.3409,2392159,34042818.57,9995559990.0,9951743790.0
2018-01-26,'002293,ÂÞÀ³Éú»î,14.1,14.49,14.1,14.4,14.39,-0.29,-2.0153,0.4514,3167998,44988576.8,9939167550.0,9895598550.0
2018-01-25,'002293,ÂÞÀ³Éú»î,14.39,14.58,14.31,14.47,14.47,-0.08,-0.5529,0.3187,2236743,32236478.3,10143590145.0,10099125045.0
2018-01-24,'002293,ÂÞÀ³Éú»î,14.47,14.65,14.32,14.35,14.45,0.02,0.1384,0.3576,2509774,36446713.22,10199982585.0,10155270285.0
2018-01-23,'002293,ÂÞÀ³Éú»î,14.45,14.6,14.17,14.4,14.42,0.03,0.208,0.4629,3248745,46678339.37,10185884475.0,10141233975.0
2018-01-22,'002293,ÂÞÀ³Éú»î,14.42,14.56,14.1,14.51,14.5,-0.08,-0.5517,0.445,3123343,44543761.2,10164737310.0,10120179510.0
2018-01-19,'002293,ÂÞÀ³Éú»î,14.5,14.59,14.18,14.18,14.18,0.32,2.2567,0.5612,3938526,56818118.5,10221129750.0,10176324750.0
2018-01-18,'002293,ÂÞÀ³Éú»î,14.18,14.33,14.03,14.13,14.13,0.05,0.3539,0.1866,1309860,18567162.0,9995559990.0,9951743790.0
2018-01-17,'002293,ÂÞÀ³Éú»î,14.13,14.26,13.82,14.07,14.14,-0.01,-0.0707,0.274,1923224,27068163.58,9960314715.0,9916653015.0
2018-01-16,'002293,ÂÞÀ³Éú»î,14.14,14.35,13.72,13.72,13.85,0.29,2.0939,0.6441,4520450,64123025.51,9967363770.0,9923671170.0
2018-01-15,'002293,ÂÞÀ³Éú»î,13.85,14.05,13.53,14.05,14.12,-0.27,-1.9122,0.9107,6391413,88061107.46,9762941175.0,9720144675.0
2018-01-12,'002293,ÂÞÀ³Éú»î,14.12,14.87,14.0,14.8,14.88,-0.76,-5.1075,1.1551,8106320,115459630.82,9953265660.0,9909634860.0
2018-01-11,'002293,ÂÞÀ³Éú»î,14.88,14.95,13.96,14.01,14.0,0.88,6.2857,1.1623,8157282,117854062.33,10488993840.0,10443014640.0
2018-01-10,'002293,ÂÞÀ³Éú»î,14.0,14.97,13.81,14.69,14.81,-0.81,-5.4693,1.3727,9633633,137450650.58,9868677000.0,9825417000.0
2018-01-09,'002293,ÂÞÀ³Éú»î,14.81,14.81,14.26,14.3,14.32,0.49,3.4218,0.8501,5966234,86854454.44,10439650455.0,10393887555.0
2018-01-08,'002293,ÂÞÀ³Éú»î,14.32,14.34,13.77,14.03,14.14,0.18,1.273,0.8715,6116302,86391269.25,10094246760.0,10049997960.0
2018-01-05,'002293,ÂÞÀ³Éú»î,14.14,14.69,14.07,14.31,14.4,-0.26,-1.8056,1.1288,7922105,113658014.77,9967363770.0,9923671170.0
2018-01-04,'002293,ÂÞÀ³Éú»î,14.4,14.43,14.04,14.3,14.4,0.0,0.0,1.74,12211409,173736988.33,10150639200.0,10106143200.0
2018-01-03,'002293,ÂÞÀ³Éú»î,14.4,14.7,14.15,14.7,14.57,-0.17,-1.1668,1.0703,7511648,108197446.43,10150639200.0,10106143200.0
2018-01-02,'002293,ÂÞÀ³Éú»î,14.57,15.14,14.41,14.75,14.8,-0.23,-1.5541,1.2036,8446985,124498288.78,10270473135.0,10225451835.0
2017-12-29,'002293,ÂÞÀ³Éú»î,14.8,14.88,14.1,14.2,14.28,0.52,3.6415,0.9718,6819998,99279651.15,10432601400.0,10386869400.0
2017-12-28,'002293,ÂÞÀ³Éú»î,14.28,14.55,13.62,13.8,13.8,0.48,3.4783,1.1633,8164440,115321245.45,10066050540.0,10021925340.0
2017-12-27,'002293,ÂÞÀ³Éú»î,13.8,13.96,13.27,13.27,13.4,0.4,2.9851,1.0718,7522009,103344016.35,9727695900.0,9685053900.0
2017-12-26,'002293,ÂÞÀ³Éú»î,13.4,13.52,13.17,13.5,13.5,-0.1,-0.7407,0.5189,3641957,48682931.06,9445733700.0,9404327700.0
2017-12-25,'002293,ÂÞÀ³Éú»î,13.5,13.55,13.0,13.14,13.19,0.31,2.3503,0.8786,6166225,82218494.21,9516224250.0,9474509250.0
2017-12-22,'002293,ÂÞÀ³Éú»î,13.19,13.41,13.05,13.38,13.34,-0.15,-1.1244,0.5377,3773494,49866691.99,9297703545.0,9256946445.0
2017-12-21,'002293,ÂÞÀ³Éú»î,13.34,13.36,12.91,13.01,13.05,0.29,2.2222,1.4484,10165232,134740987.38,9403439370.0,9362218770.0
2017-12-20,'002293,ÂÞÀ³Éú»î,13.05,13.16,12.76,13.0,13.0,0.05,0.3846,0.6535,4586379,59277425.03,9199016775.0,9158692275.0
2017-12-19,'002293,ÂÞÀ³Éú»î,13.0,13.22,12.35,12.58,12.63,0.37,2.9295,0.8611,6043381,78200521.13,9163771500.0,9123601500.0
2017-12-18,'002293,ÂÞÀ³Éú»î,12.63,12.77,12.4,12.61,12.66,-0.03,-0.237,0.3033,2128599,26716263.99,8902956465.0,8863929765.0
2017-12-15,'002293,ÂÞÀ³Éú»î,12.66,12.85,12.39,12.46,12.5,0.16,1.28,0.4756,3337615,42327206.32,8924103630.0,8884984230.0
2017-12-14,'002293,ÂÞÀ³Éú»î,12.5,12.66,12.27,12.36,12.44,0.06,0.4823,0.4295,3014479,37574474.6,8811318750.0,8772693750.0
2017-12-13,'002293,ÂÞÀ³Éú»î,12.44,12.48,12.29,12.39,12.39,0.05,0.4036,0.3368,2363527,29327832.8,8769024420.0,8730584820.0
2017-12-12,'002293,ÂÞÀ³Éú»î,12.39,12.71,12.38,12.59,12.67,-0.28,-2.2099,0.3432,2408574,30137852.78,8733779145.0,8695494045.0
2017-12-11,'002293,ÂÞÀ³Éú»î,12.67,12.88,12.55,12.68,12.74,-0.07,-0.5495,0.4527,3177450,40320396.5,8931152685.0,8892002385.0
2017-12-08,'002293,ÂÞÀ³Éú»î,12.74,12.82,12.45,12.56,12.49,0.25,2.0016,0.5206,3653794,46274448.88,8980496070.0,8941129470.0
2017-12-07,'002293,ÂÞÀ³Éú»î,12.49,12.74,12.41,12.6,12.64,-0.15,-1.1867,0.5357,3759398,47325945.41,8804269695.0,8765675595.0
2017-12-06,'002293,ÂÞÀ³Éú»î,12.64,12.64,11.87,11.87,11.94,0.7,5.8626,0.8483,5953211,73686918.59,8910005520.0,8870947920.0
2017-12-05,'002293,ÂÞÀ³Éú»î,11.94,12.49,11.8,12.4,12.4,-0.46,-3.7097,0.648,4547594,55696991.84,8416571670.0,8379677070.0
2017-12-04,'002293,ÂÞÀ³Éú»î,12.4,12.54,12.22,12.27,12.31,0.09,0.7311,0.4974,3490904,43342985.79,8740828200.0,8702512200.0
2017-12-01,'002293,ÂÞÀ³Éú»î,12.31,12.57,12.22,12.31,12.36,-0.05,-0.4045,0.4263,2992139,37162903.99,8677386705.0,8639348805.0
2017-11-30,'002293,ÂÞÀ³Éú»î,12.36,12.54,12.1,12.1,12.14,0.22,1.8122,0.6931,4864281,60221578.67,8712631980.0,8674439580.0
2017-11-29,'002293,ÂÞÀ³Éú»î,12.14,12.3,11.88,12.04,12.04,0.1,0.8306,0.512,3593404,43409392.7,8557552770.0,8520040170.0
2017-11-28,'002293,ÂÞÀ³Éú»î,12.04,12.06,11.82,12.0,11.96,0.08,0.6689,0.4424,3105003,37025802.62,8487062220.0,8449858620.0
2017-11-27,'002293,ÂÞÀ³Éú»î,11.96,12.05,11.32,11.5,11.51,0.45,3.9096,0.9367,6573985,77719865.33,8430669780.0,8393713380.0
2017-11-24,'002293,ÂÞÀ³Éú»î,11.51,11.76,11.43,11.62,11.67,-0.16,-1.371,0.3475,2438900,28231546.58,8113462305.0,8077896405.0
2017-11-23,'002293,ÂÞÀ³Éú»î,11.67,11.99,11.63,11.94,12.0,-0.33,-2.75,0.3955,2775781,32700101.39,8226247185.0,8190186885.0
2017-11-22,'002293,ÂÞÀ³Éú»î,12.0,12.18,11.86,11.9,11.93,0.07,0.5868,0.4968,3486481,41841746.14,8458866000.0,8421786000.0
2017-11-21,'002293,ÂÞÀ³Éú»î,11.93,12.03,11.75,11.93,11.94,-0.01,-0.0838,0.6847,4805613,57326386.88,8409522615.0,8372658915.0
2017-11-20,'002293,ÂÞÀ³Éú»î,11.94,11.95,11.54,11.85,11.93,0.01,0.0838,0.4049,2841392,33535744.25,8416571670.0,8379677070.0
2017-11-17,'002293,ÂÞÀ³Éú»î,11.93,12.37,11.8,12.34,12.3,-0.37,-3.0081,0.8211,5762565,69333478.56,8409522615.0,8372658915.0
2017-11-16,'002293,ÂÞÀ³Éú»î,12.3,12.45,12.23,12.23,12.29,0.01,0.0814,0.4632,3250993,40184312.16,8670337650.0,8632330650.0
2017-11-15,'002293,ÂÞÀ³Éú»î,12.29,12.47,12.18,12.34,12.27,0.02,0.163,0.5396,3787209,46699375.36,8663288595.0,8625312495.0
2017-11-14,'002293,ÂÞÀ³Éú»î,12.27,12.47,12.13,12.37,12.34,-0.07,-0.5673,1.1098,7788885,95967555.82,8649190485.0,8611276185.0
2017-11-13,'002293,ÂÞÀ³Éú»î,12.34,12.92,12.26,12.92,12.79,-0.45,-3.5184,1.7506,12286111,152914077.93,8698533870.0,8660403270.0
2017-11-10,'002293,ÂÞÀ³Éú»î,12.79,13.17,12.74,13.08,13.11,-0.32,-2.4409,0.903,6337108,81568975.68,9015741345.0,8976220245.0
2017-11-09,'002293,ÂÞÀ³Éú»î,13.11,13.14,12.92,13.09,13.15,-0.04,-0.3042,0.4599,3227372,42007976.53,9241311105.0,9200801205.0
2017-11-08,'002293,ÂÞÀ³Éú»î,13.15,13.24,12.77,12.86,12.85,0.3,2.3346,0.8389,5887436,77082133.51,9269507325.0,9228873825.0
2017-11-07,'002293,ÂÞÀ³Éú»î,12.85,12.99,12.65,12.76,12.86,-0.01,-0.0778,0.6041,4239569,54471120.27,9058035675.0,9018329175.0
2017-11-06,'002293,ÂÞÀ³Éú»î,12.86,12.86,12.4,12.43,12.53,0.33,2.6337,0.7306,5127310,64769392.57,9065084730.0,9025347330.0
2017-11-03,'002293,ÂÞÀ³Éú»î,12.53,12.75,12.4,12.58,12.58,-0.05,-0.3975,0.9387,6588275,82588868.03,8832465915.0,8793748215.0
2017-11-02,'002293,ÂÞÀ³Éú»î,12.58,12.99,12.55,12.77,12.9,-0.32,-2.4806,1.1254,7897983,101024000.63,8867711190.0,8828838990.0
2017-11-01,'002293,ÂÞÀ³Éú»î,12.9,13.12,12.42,12.54,12.54,0.36,2.8708,1.4501,10177266,129483775.4,9093280950.0,9053419950.0
2017-10-31,'002293,ÂÞÀ³Éú»î,12.54,12.66,12.35,12.55,12.54,0.0,0.0,1.0551,7405009,92782745.4,8839514970.0,8800766370.0
2017-10-30,'002293,ÂÞÀ³Éú»î,12.54,12.69,12.31,12.55,12.51,0.03,0.2398,1.2065,8467715,105825894.19,8839514970.0,8800766370.0
2017-10-27,'002293,ÂÞÀ³Éú»î,12.51,12.87,12.5,12.87,12.72,-0.21,-1.6509,1.6632,11672551,147337755.34,8818367805.0,8779711905.0
2017-10-26,'002293,ÂÞÀ³Éú»î,12.72,12.77,11.91,12.06,11.99,0.73,6.0884,3.1274,21948688,273369012.91,8966397960.0,8927093160.0
2017-10-25,'002293,ÂÞÀ³Éú»î,11.99,12.3,11.55,11.8,11.34,0.65,5.7319,2.8474,19983349,238061540.56,8451816945.0,8414767845.0
2017-10-24,'002293,ÂÞÀ³Éú»î,11.34,11.35,11.12,11.15,11.17,0.17,1.5219,0.3194,2241320,25250366.85,7993628370.0,7958587770.0
2017-10-23,'002293,ÂÞÀ³Éú»î,11.17,11.22,11.11,11.16,11.19,-0.02,-0.1787,0.1728,1212950,13521977.0,7873794435.0,7839279135.0
2017-10-20,'002293,ÂÞÀ³Éú»î,11.19,11.2,11.03,11.05,11.05,0.14,1.267,0.1583,1111037,12364477.64,7887892545.0,7853315445.0
2017-10-19,'002293,ÂÞÀ³Éú»î,11.05,11.21,11.02,11.16,11.14,-0.09,-0.8079,0.2046,1436216,15905528.42,7789205775.0,7755061275.0
2017-10-18,'002293,ÂÞÀ³Éú»î,11.14,11.32,11.1,11.3,11.3,-0.16,-1.4159,0.2559,1795979,20127726.55,7852647270.0,7818224670.0
2017-10-17,'002293,ÂÞÀ³Éú»î,11.3,11.36,11.25,11.28,11.28,0.02,0.1773,0.1693,1188419,13439147.84,7965432150.0,7930515150.0
2017-10-16,'002293,ÂÞÀ³Éú»î,11.28,11.44,11.22,11.44,11.43,-0.15,-1.3123,0.3351,2351452,26599946.36,7951334040.0,7916478840.0
2017-10-13,'002293,ÂÞÀ³Éú»î,11.43,11.53,11.39,11.5,11.49,-0.06,-0.5222,0.2262,1587197,18134019.77,8057069865.0,8021751165.0
2017-10-12,'002293,ÂÞÀ³Éú»î,11.49,11.51,11.38,11.45,11.47,0.02,0.1744,0.5513,3868841,44310897.81,8099364195.0,8063860095.0
2017-10-11,'002293,ÂÞÀ³Éú»î,11.47,11.51,11.32,11.32,11.37,0.1,0.8795,0.712,4997242,57053081.32,8085266085.0,8049823785.0
2017-10-10,'002293,ÂÞÀ³Éú»î,11.37,11.43,11.09,11.13,11.15,0.22,1.9731,0.5689,3992715,44992645.73,8014775535.0,7979642235.0
2017-10-09,'002293,ÂÞÀ³Éú»î,11.15,11.24,11.02,11.02,11.01,0.14,1.2716,0.4502,3159911,35310877.17,7859696325.0,7825242825.0
2017-09-29,'002293,ÂÞÀ³Éú»î,11.01,11.07,10.96,11.01,10.97,0.04,0.3646,0.1348,945806,10419513.82,7761009555.0,7726988655.0
2017-09-28,'002293,ÂÞÀ³Éú»î,10.97,11.05,10.94,10.97,11.0,-0.03,-0.2727,0.1795,1259409,13862269.0,7732813335.0,7698916035.0
2017-09-27,'002293,ÂÞÀ³Éú»î,11.0,11.03,10.93,10.96,11.01,-0.01,-0.0908,0.1711,1201003,13181282.14,7753960500.0,7719970500.0
2017-09-26,'002293,ÂÞÀ³Éú»î,11.01,11.08,10.93,10.96,11.0,0.01,0.0909,0.1264,886860,9755640.9,7761009555.0,7726988655.0
2017-09-25,'002293,ÂÞÀ³Éú»î,11.0,11.07,10.93,11.04,11.0,0.0,0.0,0.1841,1292275,14201829.24,7753960500.0,7719970500.0
2017-09-22,'002293,ÂÞÀ³Éú»î,11.0,11.13,11.0,11.12,11.08,-0.08,-0.722,0.205,1439060,15907420.7,7753960500.0,7719970500.0
2017-09-21,'002293,ÂÞÀ³Éú»î,11.08,11.15,11.05,11.13,11.13,-0.05,-0.4492,0.2326,1632585,18096769.6,7810352940.0,7776115740.0
2017-09-20,'002293,ÂÞÀ³Éú»î,11.13,11.22,11.07,11.18,11.15,-0.02,-0.1794,0.3106,2179595,24248508.65,7845598215.0,7811206515.0
2017-09-19,'002293,ÂÞÀ³Éú»î,11.15,11.33,11.1,11.21,11.26,-0.11,-0.9769,0.2129,1493900,16736193.0,7859696325.0,7825242825.0
2017-09-18,'002293,ÂÞÀ³Éú»î,11.26,11.28,11.16,11.22,11.21,0.05,0.446,0.1589,1115037,12517140.4,7937235930.0,7902442530.0
2017-09-15,'002293,ÂÞÀ³Éú»î,11.21,11.32,11.18,11.3,11.3,-0.09,-0.7965,0.1678,1177522,13209608.95,7901990655.0,7867351755.0
2017-09-14,'002293,ÂÞÀ³Éú»î,11.3,11.32,11.12,11.19,11.19,0.11,0.983,0.2613,1834109,20597742.76,7965432150.0,7930515150.0
2017-09-13,'002293,ÂÞÀ³Éú»î,11.19,11.28,11.11,11.24,11.24,-0.05,-0.4448,0.2114,1483292,16576345.15,7887892545.0,7853315445.0
2017-09-12,'002293,ÂÞÀ³Éú»î,11.24,11.34,11.2,11.31,11.27,-0.03,-0.2662,0.2578,1809200,20343050.14,7923137820.0,7888406220.0
2017-09-11,'002293,ÂÞÀ³Éú»î,11.27,11.34,11.2,11.27,11.26,0.01,0.0888,0.2109,1480400,16658944.0,7944284985.0,7909460685.0
2017-09-08,'002293,ÂÞÀ³Éú»î,11.26,11.36,11.2,11.22,11.24,0.02,0.1779,0.1894,1329200,14985662.95,7937235930.0,7902442530.0
2017-09-07,'002293,ÂÞÀ³Éú»î,11.24,11.4,11.2,11.39,11.42,-0.18,-1.5762,0.2468,1731950,19560166.5,7923137820.0,7888406220.0
2017-09-06,'002293,ÂÞÀ³Éú»î,11.42,11.45,11.3,11.4,11.37,0.05,0.4398,0.2968,2083168,23704031.86,8050020810.0,8014733010.0
2017-09-05,'002293,ÂÞÀ³Éú»î,11.37,11.47,11.32,11.42,11.4,-0.03,-0.2632,0.3056,2145041,24449195.79,8014775535.0,7979642235.0
2017-09-04,'002293,ÂÞÀ³Éú»î,11.4,11.47,11.28,11.28,11.29,0.11,0.9743,0.3694,2592177,29572839.23,8035922700.0,8000696700.0
2017-09-01,'002293,ÂÞÀ³Éú»î,11.29,11.44,11.04,11.06,11.05,0.24,2.1719,0.5009,3515363,39473167.77,7958383095.0,7923496995.0
2017-08-31,'002293,ÂÞÀ³Éú»î,11.05,11.17,11.02,11.14,11.12,-0.07,-0.6295,0.1774,1245044,13776699.75,7789205775.0,7755061275.0
2017-08-30,'002293,ÂÞÀ³Éú»î,11.12,11.2,11.09,11.15,11.15,-0.03,-0.2691,0.1597,1121062,12501683.78,7838549160.0,7804188360.0
2017-08-29,'002293,ÂÞÀ³Éú»î,11.15,11.18,11.08,11.09,11.09,0.06,0.541,0.1883,1321375,14717271.89,7859696325.0,7825242825.0
2017-08-28,'002293,ÂÞÀ³Éú»î,11.09,11.13,10.99,11.03,11.01,0.08,0.7266,0.2228,1563456,17343221.94,7817401995.0,7783133895.0
2017-08-25,'002293,ÂÞÀ³Éú»î,11.01,11.03,10.87,10.87,10.85,0.16,1.4747,0.2147,1506538,16569672.24,7761009555.0,7726988655.0
2017-08-24,'002293,ÂÞÀ³Éú»î,10.85,11.07,10.85,11.06,11.07,-0.22,-1.9874,0.1624,1139850,12512118.5,7648224675.0,7614698175.0
2017-08-23,'002293,ÂÞÀ³Éú»î,11.07,11.09,11.0,11.06,11.04,0.03,0.2717,0.1872,1313956,14519973.18,7803303885.0,7769097585.0
2017-08-22,'002293,ÂÞÀ³Éú»î,11.04,11.13,11.0,11.04,11.04,0.0,0.0,0.2342,1643895,18193864.64,7782156720.0,7748043120.0
2017-08-21,'002293,ÂÞÀ³Éú»î,11.04,11.06,10.98,11.02,11.0,0.04,0.3636,0.2906,2039308,22464663.16,7782156720.0,7748043120.0
2017-08-18,'002293,ÂÞÀ³Éú»î,11.0,11.03,10.92,11.01,10.98,0.02,0.1821,0.2034,1427369,15686378.34,7753960500.0,7719970500.0
2017-08-17,'002293,ÂÞÀ³Éú»î,10.98,11.01,10.85,10.94,10.94,0.04,0.3656,0.1712,1201300,13129861.4,7739862390.0,7705934190.0
2017-08-16,'002293,ÂÞÀ³Éú»î,10.94,10.99,10.83,10.86,10.86,0.08,0.7366,0.1932,1355819,14823422.87,7711666170.0,7677861570.0
