日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-16,'002051,中工国际,27.53,27.67,26.9,26.9,26.27,1.26,4.7963,0.2902,1073956,29284671.29,12132471000.0,10189262481.2
2011-09-15,'002051,中工国际,26.27,26.6,26.17,26.26,26.4,-0.13,-0.4924,0.07,259167,6844871.25,11577189000.0,9722917739.98
2011-09-14,'002051,中工国际,26.4,26.45,25.95,26.15,26.02,0.38,1.4604,0.0784,290190,7615018.22,11634480000.0,9771032673.6
2011-09-13,'002051,中工国际,26.02,26.15,25.79,26.0,26.35,-0.33,-1.2524,0.1722,637228,16550638.68,11467014000.0,9630389021.48
2011-09-09,'002051,中工国际,26.35,27.1,26.28,26.94,26.94,-0.59,-2.1901,0.0875,323820,8624259.31,11612445000.0,9752526929.9
2011-09-08,'002051,中工国际,26.94,27.44,26.93,27.3,27.33,-0.39,-1.427,0.0515,190552,5176361.31,11872458000.0,9970894705.56
2011-09-07,'002051,中工国际,27.33,27.34,26.88,27.01,26.99,0.34,1.2597,0.1223,452619,12248017.68,12044331000.0,10115239506.4
2011-09-06,'002051,中工国际,26.99,27.35,26.8,27.03,27.2,-0.21,-0.7721,0.0676,250081,6760196.74,11894493000.0,9989400449.26
2011-09-05,'002051,中工国际,27.2,27.45,26.9,27.0,27.19,0.01,0.0368,0.1108,410023,11162234.8,11987040000.0,10067124572.8
2011-09-02,'002051,中工国际,27.19,27.61,26.83,27.61,27.35,-0.16,-0.585,0.1044,386439,10488946.31,11982633000.0,10063423424.1
2011-09-01,'002051,中工国际,27.35,27.52,27.2,27.52,27.33,0.02,0.0732,0.0683,252870,6911295.76,12053145000.0,10122641803.9
2011-08-31,'002051,中工国际,27.33,27.64,27.1,27.64,27.42,-0.09,-0.3282,0.0644,238185,6513539.95,12044331000.0,10115239506.4
2011-08-30,'002051,中工国际,27.42,27.96,27.37,27.7,27.75,-0.33,-1.1892,0.0788,291686,8083249.82,12083994000.0,10148549845.1
2011-08-29,'002051,中工国际,27.75,27.97,27.02,27.02,27.53,0.22,0.7991,0.1755,649694,17947138.98,12229425000.0,10270687753.5
2011-08-26,'002051,中工国际,27.53,27.69,27.33,27.45,27.7,-0.17,-0.6137,0.0856,316677,8707320.31,12132471000.0,10189262481.2
2011-08-25,'002051,中工国际,27.7,27.83,27.12,27.42,27.38,0.32,1.1687,0.1419,525319,14480628.26,12207390000.0,10252182009.8
2011-08-24,'002051,中工国际,27.38,27.94,27.08,27.3,27.16,0.22,0.81,0.1935,716336,19806035.34,12066366000.0,10133745250.1
2011-08-23,'002051,中工国际,27.16,27.28,26.53,27.0,26.8,0.36,1.3433,0.1984,734383,19724479.64,11969412000.0,10052319977.8
2011-08-22,'002051,中工国际,26.8,28.0,26.55,27.8,27.37,-0.57,-2.0826,0.2392,885475,24075458.53,11810760000.0,9919078623.2
2011-08-19,'002051,中工国际,27.37,27.91,27.03,27.88,28.24,-0.87,-3.0807,0.3032,1122088,30757693.65,12061959000.0,10130044101.4
2011-08-18,'002051,中工国际,28.24,28.93,28.1,28.76,28.78,-0.54,-1.8763,0.1832,678207,19214106.71,12445368000.0,10452044041.8
2011-08-17,'002051,中工国际,28.78,29.25,28.61,29.25,29.18,-0.4,-1.3708,0.2256,834947,24134022.27,12683346000.0,10651906073.7
2011-08-16,'002051,中工国际,29.18,29.18,28.32,28.45,28.52,0.66,2.3142,0.3601,1332812,38467381.21,12859626000.0,10799952023.3
2011-08-15,'002051,中工国际,28.52,28.66,28.22,28.53,28.43,0.09,0.3166,0.1959,725167,20594856.57,12568764000.0,10555676206.5
2011-08-12,'002051,中工国际,28.43,28.57,28.1,28.3,28.2,0.23,0.8156,0.2851,1055284,29873619.69,12529101000.0,10522365867.8
2011-08-11,'002051,中工国际,28.2,28.48,27.71,28.01,28.6,-0.4,-1.3986,0.515,1906265,53485868.83,12427740000.0,10437239446.8
2011-08-10,'002051,中工国际,28.6,29.2,28.51,29.0,28.51,0.09,0.3157,0.4812,1780835,51351258.57,12604020000.0,10585285396.4
2011-08-09,'002051,中工国际,28.51,28.88,27.01,28.8,29.27,-0.76,-2.5965,0.6622,2450796,69254854.5,12564357000.0,10551975057.7
2011-08-08,'002051,中工国际,29.27,30.1,28.45,29.0,29.38,-0.11,-0.3744,0.8368,3097209,91235222.62,12899289000.0,10833262362.0
2011-08-05,'002051,中工国际,29.38,29.7,28.05,28.28,29.1,0.28,0.9622,0.6096,2256305,65700839.98,12947766000.0,10873974998.1
2011-08-04,'002051,中工国际,29.1,29.16,28.69,28.69,28.65,0.45,1.5707,0.5409,2002003,57951990.84,12824370000.0,10770342833.4
2011-08-03,'002051,中工国际,28.65,28.74,27.1,27.99,28.09,0.56,1.9936,0.5234,1937272,55120889.83,12626055000.0,10603791140.1
2011-08-02,'002051,中工国际,28.09,28.48,27.81,28.01,27.55,0.54,1.9601,0.3591,1328905,37379385.09,12379263000.0,10396526810.7
2011-08-01,'002051,中工国际,27.55,28.09,27.5,27.94,27.61,-0.06,-0.2173,0.1568,580469,16148101.34,12141285000.0,10196664778.7
2011-07-29,'002051,中工国际,27.61,28.55,27.5,28.18,27.9,-0.29,-1.0394,0.3216,1190415,33517261.05,12167727000.0,10218871671.1
2011-07-28,'002051,中工国际,27.9,28.11,27.5,27.81,27.88,0.02,0.0717,0.2242,829912,23217040.04,12295530000.0,10326204984.6
2011-07-27,'002051,中工国际,27.88,28.02,26.32,26.51,26.52,1.36,5.1282,0.2068,765292,21068376.41,12286716000.0,10318802687.1
2011-07-26,'002051,中工国际,26.52,27.1,26.38,26.79,26.79,-0.27,-1.0078,0.1205,445811,11878848.19,11687364000.0,9815446458.48
2011-07-25,'002051,中工国际,26.79,28.11,26.3,27.88,27.89,-1.1,-3.9441,0.1725,638487,17531011.1,11806353000.0,9915377474.46
2011-07-22,'002051,中工国际,27.89,28.06,27.35,27.56,27.56,0.33,1.1974,0.1693,626553,17475481.04,12291123000.0,10322503835.9
2011-07-21,'002051,中工国际,27.56,28.1,27.43,28.1,28.2,-0.64,-2.2695,0.1771,655358,18148256.12,12145692000.0,10200365927.4
2011-07-20,'002051,中工国际,28.2,28.69,27.66,28.35,28.14,0.06,0.2132,0.2015,745881,20959469.08,12427740000.0,10437239446.8
2011-07-19,'002051,中工国际,28.14,28.78,28.14,28.65,28.53,-0.39,-1.367,0.2071,766411,21749876.69,12401298000.0,10415032554.4
2011-07-18,'002051,中工国际,28.53,28.94,28.48,28.82,28.8,-0.27,-0.9375,0.2237,827999,23693705.17,12573171000.0,10559377355.2
2011-07-15,'002051,中工国际,28.8,29.17,28.7,29.0,29.12,-0.32,-1.0989,0.3583,1326144,38243408.73,12692160000.0,10659308371.2
2011-07-14,'002051,中工国际,29.12,29.34,28.73,29.15,29.1,0.02,0.0687,0.4133,1529832,44297123.84,12833184000.0,10777745130.9
2011-07-13,'002051,中工国际,29.1,29.38,28.61,29.13,29.16,-0.06,-0.2058,0.2885,1067808,30960399.52,12824370000.0,10770342833.4
2011-07-12,'002051,中工国际,29.16,29.96,28.43,28.6,28.75,0.41,1.4261,0.511,1891192,55496871.24,12850812000.0,10792549725.8
2011-07-11,'002051,中工国际,28.75,30.2,28.69,28.86,28.24,0.51,1.8059,0.4716,1745631,50938342.94,12670125000.0,10640802627.5
2011-07-08,'002051,中工国际,28.24,28.42,27.8,28.42,28.43,-0.19,-0.6683,0.2956,1094171,30658129.23,12445368000.0,10452044041.8
2011-07-07,'002051,中工国际,28.43,28.6,27.85,27.85,27.95,0.48,1.7174,0.2771,1025488,29085221.53,12529101000.0,10522365867.8
2011-07-06,'002051,中工国际,27.95,28.28,27.86,28.26,28.26,-0.31,-1.097,0.2388,883886,24739675.32,12317565000.0,10344710728.3
2011-07-05,'002051,中工国际,28.26,28.4,27.85,28.12,28.12,0.14,0.4979,0.1774,656545,18489927.57,12454182000.0,10459446339.2
2011-07-04,'002051,中工国际,28.12,28.13,27.41,27.76,27.75,0.37,1.3333,0.3832,1418101,39597691.74,12392484000.0,10407630256.9
2011-07-01,'002051,中工国际,27.75,28.0,27.0,27.4,27.4,0.35,1.2774,0.2171,803670,22204365.64,12229425000.0,10270687753.5
2011-06-30,'002051,中工国际,27.4,27.6,27.15,27.15,27.22,0.18,0.6613,0.1722,637451,17490588.18,12075180000.0,10141147547.6
2011-06-29,'002051,中工国际,27.22,28.0,27.14,27.37,27.63,-0.41,-1.4839,0.1581,585132,16114734.21,11995854000.0,10074526870.3
2011-06-28,'002051,中工国际,27.63,27.92,27.36,27.92,27.93,-0.3,-1.0741,0.1773,656236,18064471.09,12176541000.0,10226273968.6
2011-06-27,'002051,中工国际,27.93,27.95,26.3,26.55,26.55,1.38,5.1977,0.4211,1558713,42781215.34,12308751000.0,10337308430.8
2011-06-24,'002051,中工国际,26.55,26.79,25.98,26.47,25.97,0.58,2.2333,0.1777,657584,17458845.97,11700585000.0,9826549904.7
2011-06-23,'002051,中工国际,25.97,26.17,24.8,25.35,25.35,0.62,2.4458,0.13,481314,12352233.6,11444979000.0,9611883277.78
2011-06-22,'002051,中工国际,25.35,26.3,25.01,25.8,25.8,-0.45,-1.7442,0.0937,346725,8811317.55,11171745000.0,9382412055.9
2011-06-21,'002051,中工国际,25.8,26.39,25.19,26.35,26.0,-0.2,-0.7692,0.1217,450355,11549821.03,11370060000.0,9548963749.2
2011-06-20,'002051,中工国际,26.0,26.68,25.9,26.58,26.63,-0.63,-2.3658,0.1138,421032,10950608.27,11458200000.0,9622986724.0
2011-06-17,'002051,中工国际,26.63,26.85,26.51,26.72,26.73,-0.1,-0.3741,0.1018,376906,10044987.25,11735841000.0,9856159094.62
2011-06-16,'002051,中工国际,26.73,27.0,26.45,26.68,26.68,0.05,0.1874,0.1696,627530,16813699.68,11779911000.0,9893170582.02
2011-06-15,'002051,中工国际,26.68,27.28,26.5,26.61,26.71,-0.03,-0.1123,0.3274,1211790,32683569.11,11757876000.0,9874664838.32
2011-06-14,'002051,中工国际,26.71,26.84,25.69,26.05,25.93,0.78,3.0081,0.2296,849606,22499299.24,11771097000.0,9885768284.54
2011-06-13,'002051,中工国际,25.93,26.25,25.28,26.25,26.29,-0.36,-1.3693,0.2619,969320,25100345.12,11427351000.0,9597078682.82
2011-06-10,'002051,中工国际,26.29,26.33,25.58,26.06,26.1,0.19,0.728,0.1237,457714,11836266.81,11586003000.0,9730320037.46
2011-06-09,'002051,中工国际,26.1,26.73,26.01,26.4,26.7,-0.6,-2.2472,0.1454,538257,14168725.32,11502270000.0,9659998211.4
2011-06-08,'002051,中工国际,26.7,26.78,26.2,26.6,26.45,0.25,0.9452,0.2002,741112,19687057.38,11766690000.0,9882067135.8
2011-06-07,'002051,中工国际,26.45,26.87,26.0,26.0,26.0,0.45,1.7308,0.1551,573968,15188767.03,11656515000.0,9789538417.3
2011-06-03,'002051,中工国际,26.0,26.37,25.02,25.29,25.02,0.98,3.9169,0.2466,912575,23624209.41,11458200000.0,9622986724.0
2011-06-02,'002051,中工国际,25.02,25.6,24.92,25.08,25.53,-0.51,-1.9976,0.2452,907588,22899331.79,11026314000.0,9260274147.48
2011-06-01,'002051,中工国际,25.53,25.69,24.63,24.83,24.82,0.71,2.8606,0.2008,743217,18775349.02,11251071000.0,9449032733.22
2011-05-31,'002051,中工国际,24.82,24.97,24.02,24.7,24.68,0.14,0.5673,0.1679,621368,15232728.39,10938174000.0,9186251172.68
2011-05-30,'002051,中工国际,24.68,25.28,24.2,25.18,25.2,-0.52,-2.0635,0.2251,832987,20605088.87,10876476000.0,9134435090.32
2011-05-27,'002051,中工国际,25.2,26.19,24.96,25.18,26.12,-0.92,-3.5222,0.2122,785459,20046917.92,11105640000.0,9326894824.8
2011-05-26,'002051,中工国际,34.3,35.46,34.17,34.68,34.58,-0.28,-0.8097,0.2148,611669,21209694.7,11627700000.0,9765338590.7
2011-05-25,'002051,中工国际,34.58,35.18,34.4,34.72,34.79,-0.21,-0.6036,0.143,407096,14159124.6,11722620000.0,9845055640.42
2011-05-24,'002051,中工国际,34.79,35.99,34.0,35.98,35.95,-1.16,-3.2267,0.5439,1548437,53597159.88,11793810000.0,9904843427.71
2011-05-23,'002051,中工国际,35.95,37.1,34.5,36.9,36.8,-0.85,-2.3098,0.5222,1486860,53063408.33,12187050000.0,10235099776.5
2011-05-20,'002051,中工国际,36.8,37.39,36.52,36.85,36.81,-0.01,-0.0272,0.1461,415941,15352527.78,12475200000.0,10477097963.2
2011-05-19,'002051,中工国际,36.81,38.3,36.69,38.3,38.07,-1.26,-3.3097,0.453,1289783,48132617.72,12478590000.0,10479945000.7
2011-05-18,'002051,中工国际,38.07,38.31,37.61,37.61,37.8,0.27,0.7143,0.2568,730999,27815977.72,12905730000.0,10838671724.4
2011-05-17,'002051,中工国际,37.8,37.97,37.16,37.36,37.72,0.08,0.2121,0.2191,623695,23483200.0,12814200000.0,10761801712.2
2011-05-16,'002051,中工国际,37.72,38.3,37.36,37.52,37.5,0.22,0.5867,0.2487,708097,26634851.98,12787080000.0,10739025412.3
2011-05-13,'002051,中工国际,37.5,38.38,36.89,37.85,38.0,-0.5,-1.3158,0.348,990649,37083631.27,12712500000.0,10676390587.5
2011-05-12,'002051,中工国际,38.0,38.76,37.6,38.41,38.27,-0.27,-0.7055,0.3042,866050,33094531.81,12882000000.0,10818742462.0
2011-05-11,'002051,中工国际,38.27,38.91,37.88,37.88,37.9,0.37,0.9763,0.552,1571449,60526901.69,12973530000.0,10895612474.2
2011-05-10,'002051,中工国际,37.9,38.35,37.05,38.31,38.32,-0.42,-1.096,0.552,1571627,58878315.48,12848100000.0,10790272087.1
2011-05-09,'002051,中工国际,38.32,39.03,37.8,38.91,38.76,-0.44,-1.1352,0.5094,1450203,55458871.9,12990480000.0,10909847661.7
2011-05-06,'002051,中工国际,38.76,39.29,38.2,38.85,39.0,-0.24,-0.6154,0.5587,1590688,61412388.73,13139640000.0,11035117311.2
2011-05-05,'002051,中工国际,39.0,39.5,37.0,37.0,37.96,1.04,2.7397,0.8786,2501485,97444369.87,13221000000.0,11103446211.0
2011-05-04,'002051,中工国际,37.96,39.02,37.68,37.68,36.83,1.13,3.0682,0.8884,2529344,97238131.82,12868440000.0,10807354312.0
2011-05-03,'002051,中工国际,36.83,37.37,36.23,37.13,37.13,-0.3,-0.808,0.1925,548166,20113778.13,12485370000.0,10485639075.7
2011-04-29,'002051,中工国际,37.13,37.7,34.1,35.03,36.19,0.94,2.5974,0.5382,1532191,55924279.52,12587070000.0,10571050200.4
2011-04-28,'002051,中工国际,36.19,39.8,36.1,39.8,37.25,-1.06,-2.8456,0.9468,2695507,102242499.06,12268410000.0,10303428676.3
2011-04-27,'002051,中工国际,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,12627750000.0,10605214650.2
2011-04-26,'002051,中工国际,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,12627750000.0,10605214650.2
2011-04-25,'002051,中工国际,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,12627750000.0,10605214650.2
2011-04-22,'002051,中工国际,37.25,37.98,36.6,37.98,38.09,-0.84,-2.2053,0.3715,1057745,39439541.62,12627750000.0,10605214650.2
2011-04-21,'002051,中工国际,38.09,38.2,35.87,36.3,36.35,1.74,4.7868,1.0205,2905365,108838106.85,12912510000.0,10844365799.4
2011-04-20,'002051,中工国际,36.35,36.37,35.26,35.26,34.66,1.69,4.8759,0.7604,2164990,78061223.79,12322650000.0,10348981276.1
2011-04-19,'002051,中工国际,34.66,35.29,34.34,35.25,35.2,-0.54,-1.5341,0.4822,1372789,47623622.28,11749740000.0,9867831940.34
2011-04-18,'002051,中工国际,35.2,36.3,34.8,35.4,35.1,0.1,0.2849,0.3428,976090,34563102.12,11932800000.0,10021571964.8
2011-04-15,'002051,中工国际,35.1,35.66,34.82,35.42,35.36,-0.26,-0.7353,0.4173,1188014,41719934.21,11898900000.0,9993101589.9
2011-04-14,'002051,中工国际,35.36,35.6,34.5,34.83,34.79,0.57,1.6384,0.5782,1646120,58308990.37,11987040000.0,10067124564.6
2011-04-13,'002051,中工国际,34.79,35.07,33.7,34.0,34.16,0.63,1.8443,0.2118,603013,20776044.94,11793810000.0,9904843427.71
2011-04-12,'002051,中工国际,34.16,35.25,33.88,34.62,34.6,-0.44,-1.2717,0.2793,795277,27461327.29,11580240000.0,9725480065.84
2011-04-11,'002051,中工国际,34.6,35.6,34.6,34.6,34.6,0.0,0.0,0.4561,1298595,45686426.16,11729400000.0,9850749715.4
2011-04-08,'002051,中工国际,34.6,34.68,33.66,33.7,33.65,0.95,2.8232,0.5213,1484191,51064092.64,11729400000.0,9850749715.4
2011-04-07,'002051,中工国际,33.65,34.35,31.9,31.9,31.8,1.85,5.8176,0.8078,2299803,76309284.67,11407350000.0,9580281153.85
2011-04-06,'002051,中工国际,31.8,32.9,31.2,32.78,32.74,-0.94,-2.8711,0.3714,1057364,33878420.19,10780200000.0,9053579186.4
2011-04-01,'002051,中工国际,32.74,33.48,32.61,33.48,32.94,-0.2,-0.6072,0.1608,457879,15049547.75,11098860000.0,9321200709.52
2011-03-31,'002051,中工国际,32.94,33.59,32.85,32.89,32.99,-0.05,-0.1516,0.1428,406559,13451333.02,11166660000.0,9378141459.12
2011-03-30,'002051,中工国际,32.99,33.4,32.98,33.4,33.5,-0.51,-1.5224,0.2145,610662,20230911.2,11183610000.0,9392376646.52
2011-03-29,'002051,中工国际,33.5,34.6,33.5,34.39,34.39,-0.89,-2.588,0.2312,658166,22284406.32,11356500000.0,9537575558.0
2011-03-28,'002051,中工国际,34.39,35.1,34.27,35.05,35.01,-0.62,-1.7709,0.2972,846276,29288892.78,11658210000.0,9790961893.72
2011-03-25,'002051,中工国际,35.01,35.31,34.5,34.85,34.8,0.21,0.6034,0.4023,1145405,40078979.0,11868390000.0,9967478217.48
2011-03-24,'002051,中工国际,34.8,34.98,34.25,34.62,34.6,0.2,0.578,0.539,1534619,53102711.41,11797200000.0,9907690430.4
2011-03-23,'002051,中工国际,34.6,34.8,33.52,33.68,33.5,1.1,3.2836,0.5092,1449572,49664727.65,11729400000.0,9850749680.8
2011-03-22,'002051,中工国际,33.5,33.76,33.11,33.11,33.11,0.39,1.1779,0.3416,972482,32605520.56,11356500000.0,9537575558.0
2011-03-21,'002051,中工国际,33.11,33.58,32.91,33.45,33.6,-0.49,-1.4583,0.3424,974915,32299460.9,11224290000.0,9426541096.28
2011-03-18,'002051,中工国际,33.6,33.78,32.6,33.15,33.13,0.47,1.4187,0.4759,1354767,44841974.83,11390400000.0,9566045932.8
2011-03-17,'002051,中工国际,33.13,34.25,33.09,34.25,34.3,-1.17,-3.4111,0.5158,1468619,49328649.41,11231070000.0,9432235171.24
2011-03-16,'002051,中工国际,34.3,35.09,33.9,34.0,33.96,0.34,1.0012,0.8192,2332255,80044291.44,11627700000.0,9765338556.4
2011-03-15,'002051,中工国际,33.96,35.59,33.28,35.59,35.65,-1.69,-4.7405,0.8808,2507604,85281759.55,11512440000.0,9668539282.08
2011-03-14,'002051,中工国际,35.65,36.18,35.15,36.0,36.2,-0.55,-1.5193,0.3666,1043726,37138301.03,12085350000.0,10149688616.2
2011-03-11,'002051,中工国际,36.2,36.43,35.76,36.32,36.44,-0.24,-0.6586,0.2906,827226,29831563.47,12271800000.0,10306275677.6
2011-03-10,'002051,中工国际,36.44,36.55,36.08,36.51,36.41,0.03,0.0824,0.3806,1083441,39312515.1,12353160000.0,10374604577.1
2011-03-09,'002051,中工国际,36.41,36.48,35.79,35.79,35.76,0.65,1.8177,0.4668,1329021,47888210.9,12342990000.0,10366063464.7
2011-03-08,'002051,中工国际,35.76,36.5,35.6,36.45,36.47,-0.71,-1.9468,0.5673,1615096,57982517.43,12122640000.0,10181006028.5
2011-03-07,'002051,中工国际,36.47,37.09,36.11,37.0,36.71,-0.24,-0.6538,0.615,1750876,63591540.11,12363330000.0,10383145689.6
2011-03-04,'002051,中工国际,36.71,36.79,36.0,36.0,36.01,0.7,1.9439,0.2165,616304,22413099.55,12444690000.0,10451474589.1
2011-03-03,'002051,中工国际,36.01,37.39,36.01,36.69,36.65,-0.64,-1.7462,0.2998,853639,31163775.86,12207390000.0,10252181965.5
2011-03-02,'002051,中工国际,36.65,37.2,36.15,37.2,37.5,-0.85,-2.2667,0.3534,1006084,36765147.14,12424350000.0,10434392364.2
2011-03-01,'002051,中工国际,37.5,38.18,37.2,37.69,37.69,-0.19,-0.5041,0.4263,1213769,45434355.03,12712500000.0,10676390550.0
2011-02-28,'002051,中工国际,37.69,38.67,36.0,36.44,36.26,1.43,3.9437,0.4875,1387843,51959109.44,12776910000.0,10730484262.1
2011-02-25,'002051,中工国际,36.26,37.45,35.37,37.14,37.14,-0.88,-2.3694,0.7243,2062068,74179405.16,12292140000.0,10323357902.5
2011-02-24,'002051,中工国际,37.14,37.58,36.95,37.38,37.49,-0.35,-0.9336,0.2225,633598,23551879.19,12590460000.0,10573897200.7
2011-02-23,'002051,中工国际,37.49,37.6,36.71,36.9,37.04,0.45,1.2149,0.3906,1112021,41365195.33,12709110000.0,10673543512.5
2011-02-22,'002051,中工国际,37.04,39.43,37.0,39.29,39.3,-2.26,-5.7506,0.5357,1525042,57822936.32,12556560000.0,10545426825.9
2011-02-21,'002051,中工国际,39.3,39.45,37.88,38.46,38.53,0.77,1.9984,0.292,831253,32246118.34,13322700000.0,11188857296.4
2011-02-18,'002051,中工国际,38.53,40.05,38.35,39.71,39.79,-1.26,-3.1666,0.4988,1419979,55083392.08,13061670000.0,10969635410.4
2011-02-17,'002051,中工国际,39.79,40.75,39.5,40.75,40.71,-0.92,-2.2599,0.2973,846291,33840897.12,13488810000.0,11328362132.9
2011-02-16,'002051,中工国际,40.71,40.81,39.2,39.75,39.89,0.82,2.0557,0.5935,1689699,67953607.36,13800690000.0,11590289581.1
2011-02-15,'002051,中工国际,39.89,40.41,38.72,39.3,39.5,0.39,0.9873,0.8069,2297282,91726515.05,13522710000.0,11356832507.7
2011-02-14,'002051,中工国际,39.5,39.79,36.6,37.18,37.0,2.5,6.7568,0.6464,1840320,69482196.7,13390500000.0,11245798046.0
2011-02-11,'002051,中工国际,37.0,37.99,37.0,37.99,37.65,-0.65,-1.7264,0.2905,826995,30880115.06,12543000000.0,10534038676.0
2011-02-10,'002051,中工国际,37.65,37.66,36.51,36.51,37.1,0.55,1.4825,0.3062,871724,32572775.34,12763350000.0,10719096112.2
2011-02-09,'002051,中工国际,37.1,37.55,35.85,35.86,36.7,0.4,1.0899,0.34,967929,35928184.66,12576900000.0,10562509050.8
2011-02-01,'002051,中工国际,36.7,36.8,35.4,36.5,36.52,0.18,0.4929,0.3154,898000,32464447.1,12441300000.0,10448627551.6
2011-01-31,'002051,中工国际,36.52,37.15,35.53,36.01,36.16,0.36,0.9956,0.4253,1210887,44184215.03,12380280000.0,10397380877.0
2011-01-28,'002051,中工国际,36.16,36.83,34.61,34.9,34.53,1.63,4.7205,0.8061,2295084,82725739.29,12258240000.0,10294887527.7
2011-01-27,'002051,中工国际,34.53,34.53,30.28,31.38,31.39,3.14,10.0032,0.6908,1966775,65962481.71,11705670000.0,9830820418.44
2011-01-26,'002051,中工国际,31.39,31.5,30.7,30.84,30.86,0.53,1.7174,0.2789,794038,24857943.28,10641210000.0,8936850649.72
2011-01-25,'002051,中工国际,30.86,31.85,30.38,31.85,31.93,-1.07,-3.3511,0.4428,1260736,38923907.87,10461540000.0,8785957663.28
2011-01-24,'002051,中工国际,31.93,34.0,31.1,33.3,33.66,-1.73,-5.1396,0.475,1352445,43867127.4,10824270000.0,9090590673.64
2011-01-21,'002051,中工国际,33.66,34.6,33.2,34.6,34.8,-1.14,-3.2759,0.4839,1377569,46587531.41,11410740000.0,9583128157.68
2011-01-20,'002051,中工国际,34.8,36.48,34.01,36.48,36.3,-1.5,-4.1322,0.4593,1307592,45694260.45,11797200000.0,9907690430.4
2011-01-19,'002051,中工国际,36.3,36.48,35.63,36.1,36.01,0.29,0.8053,0.428,1218449,43957669.64,12305700000.0,10334746052.4
2011-01-18,'002051,中工国际,36.01,36.34,35.1,35.18,36.55,-0.54,-1.4774,0.2708,771062,27609394.89,12207390000.0,10252181965.5
2011-01-17,'002051,中工国际,36.55,38.68,34.88,38.68,38.76,-2.21,-5.7018,0.9046,2575401,92998466.53,12390450000.0,10405921989.4
2011-01-14,'002051,中工国际,38.76,40.99,38.7,40.63,40.61,-1.85,-4.5555,0.4014,1142753,44988984.84,13139640000.0,11035117272.5
2011-01-13,'002051,中工国际,40.61,41.46,40.41,41.0,41.1,-0.49,-1.1922,0.3176,904239,36947065.14,13766790000.0,11561819206.3
2011-01-12,'002051,中工国际,41.1,41.28,39.2,39.98,40.0,1.1,2.75,0.4731,1346859,54644561.37,13932900000.0,11701324042.8
2011-01-11,'002051,中工国际,40.0,40.99,38.4,39.82,39.81,0.19,0.4773,0.4281,1218714,48888146.09,13560000000.0,11388149920.0
2011-01-10,'002051,中工国际,39.81,41.65,39.5,40.2,40.6,-0.79,-1.9458,0.6362,1811238,74073177.27,13495590000.0,11334056207.9
2011-01-07,'002051,中工国际,40.6,41.22,39.42,39.5,40.35,0.25,0.6196,0.8218,2339810,95466982.33,13763400000.0,11558972168.8
2011-01-06,'002051,中工国际,40.35,40.42,38.0,40.03,40.37,-0.02,-0.0495,0.8944,2546519,99867531.55,13678650000.0,11487796231.8
2011-01-05,'002051,中工国际,40.37,40.49,38.5,38.94,38.94,1.43,3.6723,0.9025,2569463,102250400.41,13685430000.0,11493490306.8
2011-01-04,'002051,中工国际,38.94,39.5,38.5,39.43,39.06,-0.12,-0.3072,0.4107,1169300,45350470.65,13200660000.0,11086363947.1
2010-12-31,'002051,中工国际,39.06,39.21,37.66,38.0,37.84,1.22,3.2241,0.6347,1806987,69374139.23,13241340000.0,11120528396.9
2010-12-30,'002051,中工国际,37.84,38.49,37.55,38.44,38.49,-0.65,-1.6888,0.7062,2010450,76326789.5,12827760000.0,10773189824.3
2010-12-29,'002051,中工国际,38.49,38.89,38.0,38.2,38.57,-0.08,-0.2074,0.5332,1517997,58225341.31,13048110000.0,10958247260.5
2010-12-28,'002051,中工国际,38.57,39.28,36.81,37.0,37.0,1.57,4.2432,0.7661,2181235,83487987.72,13075230000.0,10981023560.4
2010-12-27,'002051,中工国际,37.0,39.57,36.0,36.0,36.39,0.61,1.6763,1.4079,4008326,154058635.94,12543000000.0,10534038676.0
2010-12-24,'002051,中工国际,36.39,38.73,36.36,38.73,38.73,-2.34,-6.0418,0.5135,1462003,54262350.77,12336210000.0,10360369389.7
2010-12-23,'002051,中工国际,38.73,40.25,38.6,40.2,40.06,-1.33,-3.32,0.3545,1009375,39650446.77,13129470000.0,11026576160.0
2010-12-22,'002051,中工国际,40.06,40.34,38.7,39.71,39.7,0.36,0.9068,0.6213,1768915,69744218.84,13580340000.0,11405232144.9
2010-12-21,'002051,中工国际,39.7,41.45,39.4,41.0,41.06,-1.36,-3.3122,1.1,3131754,124738261.06,13458300000.0,11302738795.6
2010-12-20,'002051,中工国际,41.06,42.45,39.5,42.45,42.1,-1.04,-2.4703,0.5343,1521261,62551186.88,13919340000.0,11689935892.9
2010-12-17,'002051,中工国际,42.1,42.49,41.61,41.66,41.61,0.49,1.1776,0.4419,1258152,53039349.63,14271900000.0,11986027790.8
2010-12-16,'002051,中工国际,41.61,42.29,41.0,41.26,41.28,0.33,0.7994,0.4772,1358622,56700774.24,14105790000.0,11846522954.3
2010-12-15,'002051,中工国际,41.28,42.28,40.97,42.28,42.28,-1.0,-2.3652,0.5556,1581735,65479268.45,13993920000.0,11752570717.4
