日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-26,'002393,力生制药,37.22,37.86,37.21,37.73,37.71,-0.49,-1.2994,0.7878,1437295,54051679.86,6790974802.24,6790974802.24
2016-09-23,'002393,力生制药,37.71,37.77,37.37,37.61,37.5,0.21,0.56,0.7761,1415974,53250799.5,6880377748.32,6880377748.32
2016-09-22,'002393,力生制药,37.5,37.76,37.33,37.48,37.2,0.3,0.8065,0.8505,1551803,58236015.69,6842062200.0,6842062200.0
2016-09-21,'002393,力生制药,37.2,37.48,37.2,37.28,37.18,0.02,0.0538,0.53,967019,36107139.78,6787325702.4,6787325702.4
2016-09-20,'002393,力生制药,37.18,37.55,37.17,37.4,37.36,-0.18,-0.4818,0.4524,825427,30800322.48,6783676602.56,6783676602.56
2016-09-19,'002393,力生制药,37.36,37.4,36.76,36.88,36.76,0.6,1.6322,0.7433,1356115,50457359.09,6816518501.12,6816518501.12
2016-09-14,'002393,力生制药,36.76,37.03,36.6,36.8,36.89,-0.13,-0.3524,0.6012,1096934,40426978.44,6707045505.92,6707045505.92
2016-09-13,'002393,力生制药,36.89,37.09,36.41,36.63,36.44,0.45,1.2349,0.9472,1728207,63506582.92,6730764654.88,6730764654.88
2016-09-12,'002393,力生制药,36.44,37.49,36.44,37.3,38.06,-1.62,-4.2564,1.5804,2883525,106612652.0,6648659908.48,6648659908.48
2016-09-09,'002393,力生制药,38.06,38.68,38.06,38.38,38.38,-0.32,-0.8338,0.8769,1599982,61395480.65,6944236995.52,6944236995.52
2016-09-08,'002393,力生制药,38.38,38.57,38.18,38.18,38.22,0.16,0.4186,0.8723,1591539,61118887.59,7002622592.96,7002622592.96
2016-09-07,'002393,力生制药,38.22,38.57,38.11,38.3,38.3,-0.08,-0.2089,1.339,2442990,93740502.32,6973429794.24,6973429794.24
2016-09-06,'002393,力生制药,38.3,38.33,37.61,37.81,37.8,0.5,1.3228,1.1153,2034891,77443885.8,6988026193.6,6988026193.6
2016-09-05,'002393,力生制药,37.8,38.07,37.68,37.68,37.65,0.15,0.3984,0.6817,1243799,47119594.12,6896798697.6,6896798697.6
2016-09-02,'002393,力生制药,37.65,37.9,37.41,37.8,37.8,-0.15,-0.3968,0.6661,1215409,45816854.21,6869430448.8,6869430448.8
2016-09-01,'002393,力生制药,37.8,38.3,37.8,37.95,37.96,-0.16,-0.4215,0.9297,1696341,64530221.22,6896798697.6,6896798697.6
2016-08-31,'002393,力生制药,37.96,38.1,37.66,37.99,37.97,-0.01,-0.0263,0.6887,1256485,47558083.62,6925991496.32,6925991496.32
2016-08-30,'002393,力生制药,37.97,38.14,37.81,37.9,37.86,0.11,0.2905,0.6558,1196510,45421767.8,6927816046.24,6927816046.24
2016-08-29,'002393,力生制药,37.86,38.09,37.68,37.83,37.83,0.03,0.0793,0.6679,1218609,46162056.2,6907745997.12,6907745997.12
2016-08-26,'002393,力生制药,37.83,38.04,37.37,37.37,37.38,0.45,1.2039,0.9344,1704784,64360724.12,6902272347.36,6902272347.36
2016-08-25,'002393,力生制药,37.38,37.86,37.01,37.82,37.9,-0.52,-1.372,1.0779,1966700,73579194.82,6820167600.96,6820167600.96
2016-08-24,'002393,力生制药,37.9,38.15,37.83,37.88,37.87,0.03,0.0792,0.6912,1261058,47929880.4,6915044196.8,6915044196.8
2016-08-23,'002393,力生制药,37.87,38.11,37.78,37.9,37.95,-0.08,-0.2108,0.7882,1438150,54558764.5,6909570547.04,6909570547.04
2016-08-22,'002393,力生制药,37.95,38.2,37.95,38.08,38.04,-0.09,-0.2366,1.0484,1912852,72830338.38,6924166946.4,6924166946.4
2016-08-19,'002393,力生制药,38.04,38.27,37.85,38.18,38.18,-0.14,-0.3667,1.4714,2684555,102172438.23,6940587895.68,6940587895.68
2016-08-18,'002393,力生制药,38.18,38.8,38.01,38.8,39.8,-1.62,-4.0704,4.1552,7581417,289777198.46,6966131594.56,6966131594.56
2016-08-17,'002393,力生制药,39.8,40.19,38.7,38.87,38.8,1.0,2.5773,2.3457,4279915,170092893.64,7261708681.6,7261708681.6
2016-08-16,'002393,力生制药,38.8,39.26,38.7,38.76,38.84,-0.04,-0.103,1.0649,1943050,75600984.76,7079253689.6,7079253689.6
2016-08-15,'002393,力生制药,38.84,38.98,37.99,37.99,37.98,0.86,2.2643,1.4496,2644898,102020435.9,7086551889.28,7086551889.28
2016-08-12,'002393,力生制药,37.98,37.98,37.23,37.38,37.41,0.57,1.5237,0.837,1527212,57570500.59,6929640596.16,6929640596.16
2016-08-11,'002393,力生制药,37.41,38.19,37.41,37.61,37.71,-0.3,-0.7955,0.8506,1551921,58648212.05,6825641250.72,6825641250.72
2016-08-10,'002393,力生制药,37.71,38.11,37.65,37.94,37.92,-0.21,-0.5538,0.6342,1157072,43802654.13,6880377748.32,6880377748.32
2016-08-09,'002393,力生制药,37.92,37.98,37.55,37.69,37.69,0.23,0.6102,0.9314,1699343,64344047.66,6918693296.64,6918693296.64
2016-08-08,'002393,力生制药,37.69,37.7,36.85,36.99,37.02,0.67,1.8098,0.8312,1516500,56733567.16,6876728648.48,6876728648.48
2016-08-05,'002393,力生制药,37.02,37.53,37.0,37.5,37.5,-0.48,-1.28,0.7276,1327625,49473310.65,6754483803.84,6754483803.84
2016-08-04,'002393,力生制药,37.5,37.63,37.2,37.33,37.46,0.04,0.1068,0.6701,1222611,45774290.17,6842062200.0,6842062200.0
2016-08-03,'002393,力生制药,37.46,37.57,37.0,37.09,37.14,0.32,0.8616,0.7442,1357748,50790299.54,6834764000.32,6834764000.32
2016-08-02,'002393,力生制药,37.14,37.2,36.65,36.82,36.8,0.34,0.9239,0.5738,1046939,38734157.48,6776378402.88,6776378402.88
2016-08-01,'002393,力生制药,36.8,37.51,36.57,37.5,37.46,-0.66,-1.7619,0.8838,1612600,59359378.0,6714343705.6,6714343705.6
2016-07-29,'002393,力生制药,37.46,37.99,37.13,37.34,37.31,0.15,0.402,0.8977,1637869,61496501.56,6834764000.32,6834764000.32
2016-07-28,'002393,力生制药,37.31,37.97,36.98,37.58,37.58,-0.27,-0.7185,1.1422,2084002,78070928.2,6807395751.52,6807395751.52
2016-07-27,'002393,力生制药,37.58,39.7,37.19,39.59,39.59,-2.01,-5.077,2.0858,3805660,145357564.98,6856658599.36,6856658599.36
2016-07-26,'002393,力生制药,39.59,39.64,39.03,39.03,39.0,0.59,1.5128,0.891,1625658,64165050.7,7223393133.28,7223393133.28
2016-07-25,'002393,力生制药,39.0,39.2,38.68,38.81,38.84,0.16,0.4119,0.6807,1241929,48363154.39,7115744688.0,7115744688.0
2016-07-22,'002393,力生制药,38.84,39.45,38.83,39.31,39.31,-0.47,-1.1956,1.1244,2051441,80105040.36,7086551889.28,7086551889.28
2016-07-21,'002393,力生制药,39.31,39.65,39.13,39.28,39.32,-0.01,-0.0254,1.1423,2084261,82123632.55,7172305735.52,7172305735.52
2016-07-20,'002393,力生制药,39.32,39.6,39.0,39.28,39.3,0.02,0.0509,1.1865,2164738,85055348.56,7174130285.44,7174130285.44
2016-07-19,'002393,力生制药,39.3,39.85,38.8,39.7,39.72,-0.42,-1.0574,1.4584,2661001,104326934.96,7170481185.6,7170481185.6
2016-07-18,'002393,力生制药,39.72,40.3,39.62,39.98,40.0,-0.28,-0.7,1.1783,2149851,85753873.77,7247112282.24,7247112282.24
2016-07-15,'002393,力生制药,40.0,40.98,39.77,39.95,39.8,0.2,0.5025,1.814,3309721,133635328.39,7298199680.0,7298199680.0
2016-07-14,'002393,力生制药,39.8,40.14,39.51,40.05,40.13,-0.33,-0.8223,1.2359,2255048,89684310.63,7261708681.6,7261708681.6
2016-07-13,'002393,力生制药,40.13,40.25,39.61,40.18,40.06,0.07,0.1747,2.0442,3729677,149120293.05,7321918828.96,7321918828.96
2016-07-12,'002393,力生制药,40.06,40.26,38.51,39.41,39.2,0.86,2.1939,2.9205,5328675,210140629.3,7309146979.52,7309146979.52
2016-07-11,'002393,力生制药,39.2,40.48,39.12,40.32,40.01,-0.81,-2.0245,2.3476,4283260,169950748.73,7152235686.4,7152235686.4
2016-07-08,'002393,力生制药,40.01,40.99,39.6,39.62,39.86,0.15,0.3763,2.2876,4173894,168638099.02,7300024229.92,7300024229.92
2016-07-07,'002393,力生制药,39.86,41.33,39.78,40.24,40.21,-0.35,-0.8704,3.3755,6158747,248853056.39,7272655981.12,7272655981.12
2016-07-06,'002393,力生制药,40.21,40.4,37.93,38.0,38.07,2.14,5.6212,4.1316,7538329,297562168.2,7336515228.32,7336515228.32
2016-07-05,'002393,力生制药,38.07,38.4,37.67,38.14,38.24,-0.17,-0.4446,1.8268,3333041,126833378.14,6946061545.44,6946061545.44
2016-07-04,'002393,力生制药,38.24,38.51,37.17,37.17,37.38,0.86,2.3007,1.9499,3557720,135785387.84,6977078894.08,6977078894.08
2016-07-01,'002393,力生制药,37.38,37.77,37.07,37.46,37.66,-0.28,-0.7435,1.6439,2999456,112318101.35,6820167600.96,6820167600.96
2016-06-30,'002393,力生制药,37.66,38.29,36.78,36.8,36.7,0.96,2.6158,3.0674,5596557,211035510.5,6871254998.72,6871254998.72
2016-06-29,'002393,力生制药,36.7,36.86,36.45,36.56,36.55,0.15,0.4104,1.8003,3284824,120379336.05,6696098206.4,6696098206.4
2016-06-28,'002393,力生制药,36.55,36.75,35.81,35.94,36.1,0.45,1.2465,1.7144,3127942,113877690.98,6668729957.6,6668729957.6
2016-06-27,'002393,力生制药,36.1,36.2,35.0,35.15,35.29,0.81,2.2953,1.6123,2941763,105541543.23,6586625211.2,6586625211.2
2016-06-24,'002393,力生制药,35.29,36.04,34.71,35.8,35.78,-0.49,-1.3695,1.7324,3160812,111944663.05,6438836667.68,6438836667.68
2016-06-23,'002393,力生制药,35.78,36.29,35.56,36.06,36.23,-0.45,-1.2421,1.5167,2767368,99335542.12,6528239613.76,6528239613.76
2016-06-22,'002393,力生制药,36.23,36.25,35.08,35.08,35.06,1.17,3.3371,2.1563,3934318,141160833.81,6610344360.16,6610344360.16
2016-06-21,'002393,力生制药,35.06,35.87,35.0,35.67,35.6,-0.54,-1.5169,1.5758,2875158,101929157.85,6396872019.52,6396872019.52
2016-06-20,'002393,力生制药,35.6,35.79,34.64,34.64,34.52,1.08,3.1286,1.9153,3494495,123479187.53,6495397715.2,6495397715.2
2016-06-17,'002393,力生制药,34.52,34.78,34.25,34.3,34.14,0.38,1.1131,0.9479,1729403,59764005.78,6298346323.84,6298346323.84
2016-06-16,'002393,力生制药,34.14,34.69,34.12,34.56,34.61,-0.47,-1.358,0.8106,1478998,50831807.19,6229013426.88,6229013426.88
2016-06-15,'002393,力生制药,34.61,34.7,33.22,33.4,33.56,1.05,3.1287,1.2652,2308471,78967029.25,6314767273.12,6314767273.12
2016-06-14,'002393,力生制药,33.56,33.99,33.48,33.7,33.81,-0.25,-0.7394,1.0758,1962807,66060439.59,6123189531.52,6123189531.52
2016-06-13,'002393,力生制药,33.81,35.11,33.77,34.78,35.16,-1.35,-3.8396,1.1834,2159200,74695073.83,6168803279.52,6168803279.52
2016-06-08,'002393,力生制药,35.16,35.34,34.96,35.32,35.34,-0.18,-0.5093,1.0718,1955502,68751324.79,6415117518.72,6415117518.72
2016-06-07,'002393,力生制药,35.34,35.67,35.08,35.58,35.46,-0.12,-0.3384,1.1994,2188304,77155574.66,6447959417.28,6447959417.28
2016-06-06,'002393,力生制药,35.46,35.75,35.18,35.18,35.38,0.08,0.2261,1.1751,2144046,75948969.74,6469854016.32,6469854016.32
2016-06-03,'002393,力生制药,35.38,35.57,34.95,34.98,34.98,0.4,1.1435,1.5784,2879912,101610712.75,6455257616.96,6455257616.96
2016-06-02,'002393,力生制药,34.98,35.06,34.68,34.9,34.9,0.08,0.2292,1.3543,2471079,86136072.47,6382275620.16,6382275620.16
2016-06-01,'002393,力生制药,34.9,35.06,34.75,34.85,34.89,0.01,0.0287,1.5005,2737798,95523749.11,6367679220.8,6367679220.8
2016-05-31,'002393,力生制药,34.89,34.89,33.67,33.79,33.67,1.22,3.6234,2.0176,3681303,127182323.27,6365854670.88,6365854670.88
2016-05-30,'002393,力生制药,33.67,34.0,33.51,33.79,34.03,-0.36,-1.0579,0.7537,1375165,46400565.79,6143259580.64,6143259580.64
2016-05-27,'002393,力生制药,34.43,34.58,34.2,34.38,34.37,0.06,0.1746,0.7644,1394727,48022189.21,6281925374.56,6281925374.56
2016-05-26,'002393,力生制药,34.37,34.45,33.61,34.34,34.3,0.07,0.2041,0.7559,1379093,46854070.12,6270978075.04,6270978075.04
2016-05-25,'002393,力生制药,34.3,34.73,34.05,34.57,34.46,-0.16,-0.4643,0.9105,1661301,57202222.95,6258206225.6,6258206225.6
2016-05-24,'002393,力生制药,34.46,34.61,33.77,33.9,33.99,0.47,1.3828,1.0502,1916163,65334895.17,6287399024.32,6287399024.32
2016-05-23,'002393,力生制药,33.99,34.08,33.74,33.74,33.71,0.28,0.8306,0.8715,1590071,54012133.53,6201645178.08,6201645178.08
2016-05-20,'002393,力生制药,33.71,33.84,33.16,33.65,33.67,0.04,0.1188,1.0087,1840409,61636537.28,6150557780.32,6150557780.32
2016-05-19,'002393,力生制药,33.67,34.26,33.65,33.7,33.7,-0.03,-0.089,0.8209,1497828,50861320.74,6143259580.64,6143259580.64
2016-05-18,'002393,力生制药,33.7,34.59,33.33,34.56,34.79,-1.09,-3.1331,1.1959,2181924,73993338.41,6148733230.4,6148733230.4
2016-05-17,'002393,力生制药,34.79,35.1,34.5,34.81,34.85,-0.06,-0.1722,0.7235,1320149,45893296.8,6347609171.68,6347609171.68
2016-05-16,'002393,力生制药,34.85,34.87,34.15,34.47,34.47,0.38,1.1024,0.8143,1485742,51380737.68,6358556471.2,6358556471.2
2016-05-13,'002393,力生制药,34.47,34.8,34.3,34.31,34.54,-0.07,-0.2027,0.8111,1479965,51172130.82,6289223574.24,6289223574.24
2016-05-12,'002393,力生制药,34.54,34.58,33.85,34.56,34.71,-0.17,-0.4898,0.8934,1630092,55868513.71,6301995423.68,6301995423.68
2016-05-11,'002393,力生制药,34.71,35.39,34.56,35.18,34.96,-0.25,-0.7151,1.094,1996029,69926399.31,6333012772.32,6333012772.32
2016-05-10,'002393,力生制药,34.96,35.27,34.72,34.99,35.0,-0.04,-0.1143,0.681,1242607,43500130.97,6378626520.32,6378626520.32
2016-05-09,'002393,力生制药,35.0,36.33,34.68,36.33,36.43,-1.43,-3.9253,1.5251,2782692,98267168.35,6385924720.0,6385924720.0
2016-05-06,'002393,力生制药,36.43,38.14,36.42,37.88,37.8,-1.37,-3.6243,1.7984,3281358,122280677.8,6646835358.56,6646835358.56
2016-05-05,'002393,力生制药,37.8,37.95,37.5,37.58,37.63,0.17,0.4518,1.1413,2082427,78560628.05,6896798697.6,6896798697.6
2016-05-04,'002393,力生制药,37.63,37.98,37.53,37.7,37.84,-0.21,-0.555,1.4624,2668306,100712176.16,6865781348.96,6865781348.96
2016-05-03,'002393,力生制药,37.84,37.86,36.5,36.74,36.69,1.15,3.1344,1.7795,3246715,121196217.58,6904096897.28,6904096897.28
2016-04-29,'002393,力生制药,36.69,37.26,36.5,36.8,37.32,-0.63,-1.6881,1.377,2512419,92531098.97,6694273656.48,6694273656.48
2016-04-28,'002393,力生制药,37.32,37.36,36.48,37.09,36.97,0.35,0.9467,1.12,2043445,75524981.13,6809220301.44,6809220301.44
2016-04-27,'002393,力生制药,36.97,37.67,36.86,37.55,37.44,-0.47,-1.2553,1.3686,2496999,92974540.64,6745361054.24,6745361054.24
2016-04-26,'002393,力生制药,37.44,37.44,36.28,36.37,36.28,1.16,3.1974,1.6731,3052669,112918896.89,6831114900.48,6831114900.48
2016-04-25,'002393,力生制药,36.28,36.39,35.75,36.39,36.41,-0.13,-0.357,0.8092,1476345,53293677.3,6619467109.76,6619467109.76
2016-04-22,'002393,力生制药,36.41,36.48,35.81,35.88,36.01,0.4,1.1108,0.9286,1694356,61299417.64,6643186258.72,6643186258.72
2016-04-21,'002393,力生制药,36.01,36.82,36.0,36.59,36.64,-0.63,-1.7194,1.3658,2492014,90900431.16,6570204261.92,6570204261.92
2016-04-20,'002393,力生制药,36.64,38.7,35.8,38.15,38.11,-1.47,-3.8573,3.0726,5606103,209417576.99,6685150906.88,6685150906.88
2016-04-19,'002393,力生制药,38.11,38.39,37.85,38.26,38.1,0.01,0.0262,1.0942,1996345,76027348.49,6953359745.12,6953359745.12
2016-04-18,'002393,力生制药,38.1,38.76,37.96,38.76,38.8,-0.7,-1.8041,1.3166,2402271,91678598.82,6951535195.2,6951535195.2
2016-04-15,'002393,力生制药,38.8,39.5,38.57,38.8,38.91,-0.11,-0.2827,2.0444,3730121,145524162.5,7079253689.6,7079253689.6
2016-04-14,'002393,力生制药,38.91,38.91,38.25,38.6,38.44,0.47,1.2227,1.8533,3381425,130392019.77,7099323738.72,7099323738.72
2016-04-13,'002393,力生制药,38.44,38.88,38.03,38.03,37.96,0.48,1.2645,2.8522,5203999,200472448.41,7013569892.48,7013569892.48
2016-04-12,'002393,力生制药,37.96,38.5,37.4,38.5,38.45,-0.49,-1.2744,2.3987,4376624,165453454.28,6925991496.32,6925991496.32
2016-04-11,'002393,力生制药,38.45,38.45,37.32,37.32,37.17,1.28,3.4436,1.9519,3561396,135730062.39,7015394442.4,7015394442.4
2016-04-08,'002393,力生制药,37.17,37.41,36.75,37.41,37.62,-0.45,-1.1962,1.6229,2961084,109970156.95,6781852052.64,6781852052.64
2016-04-07,'002393,力生制药,37.62,38.59,37.6,38.49,38.36,-0.74,-1.9291,1.6901,3083641,117193375.89,6863956799.04,6863956799.04
2016-04-06,'002393,力生制药,38.36,38.82,37.9,38.59,38.49,-0.13,-0.3378,2.1759,3969976,152352590.35,6998973493.12,6998973493.12
2016-04-05,'002393,力生制药,38.49,38.95,37.56,37.83,37.83,0.66,1.7446,1.9403,3540108,135910734.23,7022692642.08,7022692642.08
2016-04-01,'002393,力生制药,37.83,38.22,37.3,37.78,37.9,-0.07,-0.1847,1.6882,3080158,116365615.72,6902272347.36,6902272347.36
2016-03-31,'002393,力生制药,37.9,38.43,37.57,37.69,37.65,0.25,0.664,2.5854,4717209,179502686.44,6915044196.8,6915044196.8
2016-03-30,'002393,力生制药,37.65,37.69,36.25,36.48,36.05,1.6,4.4383,2.5678,4685156,173665682.54,6869430448.8,6869430448.8
2016-03-29,'002393,力生制药,36.05,37.24,35.9,36.98,37.09,-1.04,-2.804,2.0466,3734189,135969588.85,6577502461.6,6577502461.6
2016-03-28,'002393,力生制药,37.09,38.1,36.99,37.61,37.6,-0.51,-1.3564,2.1876,3991337,150258881.83,6767255653.28,6767255653.28
2016-03-25,'002393,力生制药,37.6,37.7,37.1,37.1,37.32,0.28,0.7503,1.8651,3403042,127401869.95,6860307699.2,6860307699.2
2016-03-24,'002393,力生制药,37.32,38.1,37.2,37.33,37.78,-0.46,-1.2176,3.0107,5493121,206585781.5,6809220301.44,6809220301.44
2016-03-23,'002393,力生制药,37.78,38.46,37.29,38.0,39.59,-1.81,-4.5719,5.5163,10064845,379894359.66,6893149597.76,6893149597.76
2016-03-22,'002393,力生制药,39.59,39.9,38.01,38.7,38.75,0.84,2.1677,2.5888,4723466,186255166.23,7223393133.28,7223393133.28
2016-03-21,'002393,力生制药,38.75,38.76,37.52,37.58,37.18,1.57,4.2227,2.5256,4608098,176053634.2,7070130940.0,7070130940.0
2016-03-18,'002393,力生制药,37.18,37.49,36.05,36.18,36.07,1.11,3.0773,2.3388,4267261,157540735.91,6783676602.56,6783676602.56
2016-03-17,'002393,力生制药,36.07,36.14,35.1,35.4,35.09,0.98,2.7928,1.3611,2483450,88908156.48,6581151561.44,6581151561.44
2016-03-16,'002393,力生制药,35.09,35.84,35.04,35.6,35.45,-0.36,-1.0155,0.8206,1497315,52960409.62,6402345669.28,6402345669.28
2016-03-15,'002393,力生制药,35.45,35.9,35.25,35.77,35.8,-0.35,-0.9777,0.9701,1770001,62912453.56,6468029466.4,6468029466.4
2016-03-14,'002393,力生制药,35.8,36.16,34.8,34.8,34.54,1.26,3.6479,1.6317,2977162,106495230.71,6531888713.6,6531888713.6
2016-03-11,'002393,力生制药,34.54,34.89,34.06,34.06,34.64,-0.1,-0.2887,0.6503,1186542,40847971.62,6301995423.68,6301995423.68
2016-03-10,'002393,力生制药,34.64,35.02,34.5,34.61,34.67,-0.03,-0.0865,0.8682,1584124,55029002.35,6320240922.88,6320240922.88
2016-03-09,'002393,力生制药,34.67,35.05,34.4,34.85,35.48,-0.81,-2.283,0.9687,1767528,61356784.37,6325714572.64,6325714572.64
2016-03-08,'002393,力生制药,35.48,35.53,33.72,34.98,34.96,0.52,1.4874,1.2069,2202081,76275896.31,6473503116.16,6473503116.16
2016-03-07,'002393,力生制药,34.96,35.68,34.5,34.58,34.29,0.67,1.9539,1.0808,1971923,69182677.56,6378626520.32,6378626520.32
2016-03-04,'002393,力生制药,34.29,35.97,33.96,35.73,35.9,-1.61,-4.4847,1.8311,3340917,116189639.97,6256381675.68,6256381675.68
2016-03-03,'002393,力生制药,35.9,36.3,35.69,35.99,35.92,-0.02,-0.0557,1.4607,2665035,95979720.31,6550134212.8,6550134212.8
2016-03-02,'002393,力生制药,35.92,36.06,34.25,34.26,34.45,1.47,4.2671,1.6019,2922819,102572691.34,6553783312.64,6553783312.64
2016-03-01,'002393,力生制药,34.45,34.58,33.25,34.0,33.73,0.72,2.1346,1.3981,2550979,86685684.53,6285574474.4,6285574474.4
2016-02-29,'002393,力生制药,33.73,36.0,33.21,36.0,36.55,-2.82,-7.7155,2.0046,3657461,124983255.12,6154206880.16,6154206880.16
2016-02-26,'002393,力生制药,36.55,36.96,36.01,36.6,36.14,0.41,1.1345,1.3969,2548790,93190185.32,6668729957.6,6668729957.6
2016-02-25,'002393,力生制药,36.14,40.08,36.14,40.0,40.16,-4.02,-10.01,2.7124,4948927,186873317.03,6593923410.88,6593923410.88
2016-02-24,'002393,力生制药,40.16,40.38,39.1,39.81,40.1,0.06,0.1496,1.5903,2901510,115373621.83,7327392478.72,7327392478.72
2016-02-23,'002393,力生制药,40.1,40.62,39.25,40.24,40.38,-0.28,-0.6934,1.6381,2988825,119360516.69,7316445179.2,7316445179.2
2016-02-22,'002393,力生制药,40.38,41.23,40.09,40.57,39.81,0.57,1.4318,2.0735,3783178,153408993.12,7367532576.96,7367532576.96
2016-02-19,'002393,力生制药,39.81,40.49,39.19,39.73,39.62,0.19,0.4796,1.6776,3060909,121740658.79,7263533231.52,7263533231.52
2016-02-18,'002393,力生制药,39.62,40.99,38.91,38.95,38.46,1.16,3.0161,2.7808,5073791,202985905.42,7228866783.04,7228866783.04
2016-02-17,'002393,力生制药,38.46,38.53,37.72,38.17,38.18,0.28,0.7334,1.9871,3625642,138494711.88,7017218992.32,7017218992.32
2016-02-16,'002393,力生制药,38.18,38.31,37.14,37.38,36.81,1.37,3.7218,1.8201,3320869,125798824.45,6966131594.56,6966131594.56
2016-02-15,'002393,力生制药,36.81,37.0,35.59,35.7,36.89,-0.08,-0.2169,1.0635,1940438,70470540.59,6716168255.52,6716168255.52
2016-02-05,'002393,力生制药,36.89,37.78,36.89,37.69,37.61,-0.72,-1.9144,1.1584,2113496,78846635.13,6730764654.88,6730764654.88
2016-02-04,'002393,力生制药,37.61,37.88,36.89,36.89,36.95,0.66,1.7862,1.595,2910082,109067440.09,6862132249.12,6862132249.12
2016-02-03,'002393,力生制药,36.95,37.14,36.03,36.57,37.0,-0.05,-0.1351,1.3111,2392171,87311835.73,6741711954.4,6741711954.4
2016-02-02,'002393,力生制药,37.0,37.08,35.65,35.66,35.65,1.35,3.7868,1.6653,3038486,111219620.23,6750834704.0,6750834704.0
2016-02-01,'002393,力生制药,35.65,36.45,34.93,35.93,36.06,-0.41,-1.137,1.5125,2759560,98610430.92,6504520464.8,6504520464.8
2016-01-29,'002393,力生制药,36.06,36.33,34.0,34.6,34.5,1.56,4.5217,1.7959,3276715,115961539.08,6579327011.52,6579327011.52
2016-01-28,'002393,力生制药,34.5,35.93,33.88,35.48,35.78,-1.28,-3.5774,1.6764,3058649,107366461.72,6294697224.0,6294697224.0
2016-01-27,'002393,力生制药,35.78,35.86,33.5,35.5,35.1,0.68,1.9373,2.1882,3992466,139604088.86,6528239613.76,6528239613.76
2016-01-26,'002393,力生制药,35.1,38.45,35.0,38.45,38.61,-3.51,-9.0909,2.3437,4276125,158004042.46,6404170219.2,6404170219.2
2016-01-25,'002393,力生制药,38.61,39.11,38.12,38.39,38.14,0.47,1.2323,1.935,3530421,136175149.95,7044587241.12,7044587241.12
2016-01-22,'002393,力生制药,38.14,38.27,36.91,37.6,37.05,1.09,2.942,1.7394,3173544,119570647.94,6958833394.88,6958833394.88
2016-01-21,'002393,力生制药,37.05,38.95,37.01,37.41,38.05,-1.0,-2.6281,2.1707,3960490,150818659.14,6759957453.6,6759957453.6
2016-01-20,'002393,力生制药,38.05,38.79,37.51,38.16,38.53,-0.48,-1.2458,2.2869,4172499,159288284.46,6942412445.6,6942412445.6
2016-01-19,'002393,力生制药,38.53,38.7,36.86,37.01,37.11,1.42,3.8265,2.2208,4052033,153189609.88,7029990841.76,7029990841.76
2016-01-18,'002393,力生制药,37.11,37.67,35.01,35.13,36.05,1.06,2.9404,1.9625,3580738,131400359.77,6770904753.12,6770904753.12
2016-01-15,'002393,力生制药,36.05,37.47,35.5,37.3,37.39,-1.34,-3.5838,2.1213,3870345,141514827.41,6577502461.6,6577502461.6
2016-01-14,'002393,力生制药,37.39,37.69,34.59,34.98,35.7,1.69,4.7339,2.4388,4449766,161801245.04,6821992150.88,6821992150.88
2016-01-13,'002393,力生制药,35.7,37.47,35.53,37.3,36.85,-1.15,-3.1208,2.2402,4087266,149894910.91,6513643214.4,6513643214.4
2016-01-12,'002393,力生制药,36.85,37.4,36.0,36.0,35.82,1.03,2.8755,1.9865,3624477,132900418.2,6723466455.2,6723466455.2
2016-01-11,'002393,力生制药,35.82,39.32,35.79,38.9,39.58,-3.76,-9.4997,2.6548,4843747,182405777.22,6535537813.44,6535537813.44
2016-01-08,'002393,力生制药,39.58,40.5,37.17,40.08,39.05,0.53,1.3572,2.757,5030252,198851248.35,7221568583.36,7221568583.36
2016-01-07,'002393,力生制药,39.05,42.48,38.98,42.45,43.31,-4.26,-9.8361,0.9234,1684803,67803470.56,7124867437.6,7124867437.6
2016-01-06,'002393,力生制药,43.31,43.37,42.0,42.71,42.45,0.86,2.0259,2.1948,4004610,171584585.31,7902125703.52,7902125703.52
2016-01-05,'002393,力生制药,42.45,43.39,40.92,41.51,43.53,-1.08,-2.481,3.2205,5876039,247990710.06,7745214410.4,7745214410.4
2016-01-04,'002393,力生制药,43.53,48.16,43.47,48.16,48.3,-4.77,-9.8758,2.7931,5096212,231271771.39,7942265801.76,7942265801.76
2015-12-31,'002393,力生制药,48.3,51.39,48.3,51.3,51.33,-3.03,-5.903,3.0408,5548080,274782232.58,8812576113.6,8812576113.6
2015-12-30,'002393,力生制药,51.33,51.51,50.65,50.9,50.9,0.43,0.8448,1.5396,2809043,143626649.58,9365414739.36,9365414739.36
2015-12-29,'002393,力生制药,50.9,51.05,50.03,50.52,50.55,0.35,0.6924,1.7385,3171916,160531902.13,9286959092.8,9286959092.8
2015-12-28,'002393,力生制药,50.55,53.96,50.55,53.06,53.18,-2.63,-4.9455,3.4822,6353461,332640091.94,9223099845.6,9223099845.6
2015-12-25,'002393,力生制药,53.18,53.18,50.8,50.9,50.88,2.3,4.5204,3.0454,5556505,288977175.92,9702956474.56,9702956474.56
2015-12-24,'002393,力生制药,50.88,52.27,49.63,51.87,52.08,-1.2,-2.3041,2.7006,4927396,249494890.59,9283309992.96,9283309992.96
