日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-27,'002354,科冕木业,37.8,41.27,37.5,41.0,41.0,-3.2,-7.8049,2.1437,1400104,54633768.66,3534300000.0,2468812500.0
2014-03-26,'002354,科冕木业,41.0,41.8,40.5,40.79,40.89,0.11,0.269,1.5258,996522,41077659.6,3833500000.0,2677812500.0
2014-03-25,'002354,科冕木业,40.89,40.9,39.46,39.78,40.0,0.89,2.225,1.9294,1260159,50447600.33,3823215000.0,2670628125.0
2014-03-24,'002354,科冕木业,40.0,41.88,39.6,41.88,42.09,-2.09,-4.9656,2.0732,1354050,54869173.84,3740000000.0,2612500000.0
2014-03-21,'002354,科冕木业,42.09,42.79,40.5,42.0,42.85,-0.76,-1.7736,2.3163,1512804,62886739.85,3935415000.0,2749003125.0
2014-03-20,'002354,科冕木业,42.85,47.2,42.26,46.81,46.95,-4.1,-8.7327,3.3266,2172679,96046637.98,4006475000.0,2798640625.0
2014-03-19,'002354,科冕木业,46.95,48.99,46.82,47.21,46.81,0.14,0.2991,2.4142,1576746,75211771.84,4389825000.0,3066421875.0
2014-03-18,'002354,科冕木业,46.81,47.35,46.18,47.02,47.02,-0.21,-0.4466,1.4998,979545,45841605.38,4376735000.0,3057278125.0
2014-03-17,'002354,科冕木业,47.02,47.68,44.7,44.95,45.29,1.73,3.8198,2.3916,1561993,73055043.59,4396370000.0,3070993750.0
2014-03-14,'002354,科冕木业,45.29,46.15,44.2,45.0,45.48,-0.19,-0.4178,2.6488,1356679,61717327.17,4234615000.0,2319697187.5
2014-03-13,'002354,科冕木业,45.48,45.78,43.53,44.8,45.0,0.48,1.0667,3.0475,1560898,70239166.06,4252380000.0,2329428750.0
2014-03-12,'002354,科冕木业,45.0,45.58,43.1,44.29,44.89,0.11,0.245,2.9362,1503885,66938042.96,4207500000.0,2304843750.0
2014-03-11,'002354,科冕木业,44.89,45.8,42.69,45.8,46.28,-1.39,-3.0035,5.3819,2756547,122992137.18,4197215000.0,2299209687.5
2014-03-10,'002354,科冕木业,46.28,48.8,45.41,48.8,50.11,-3.83,-7.6432,5.4424,2787510,129991212.69,4327180000.0,2370403750.0
2014-03-07,'002354,科冕木业,50.11,51.39,48.75,49.52,50.18,-0.07,-0.1395,5.5272,2830972,141767349.95,4685285000.0,2566571562.5
2014-03-06,'002354,科冕木业,50.18,50.54,48.5,50.0,49.17,1.01,2.0541,4.8926,2505921,124968447.82,4691830000.0,2570156875.0
2014-03-05,'002354,科冕木业,49.17,53.84,48.29,53.23,53.65,-4.48,-8.3504,13.9858,7163360,359109718.69,4597395000.0,2518425937.5
2014-03-04,'002354,科冕木业,53.65,56.16,52.31,53.0,53.1,0.55,1.0358,9.0003,4609843,249895741.45,5016275000.0,2747885937.5
2014-03-03,'002354,科冕木业,53.1,53.28,50.1,51.05,51.25,1.85,3.6098,7.2128,3694289,191647848.06,4964850000.0,2719715625.0
2014-02-28,'002354,科冕木业,51.25,52.77,49.9,50.33,52.0,-0.75,-1.4423,6.6397,3400795,173891858.02,4791875000.0,2624960937.5
2014-02-27,'002354,科冕木业,52.0,53.98,50.33,53.1,51.73,0.27,0.5219,9.3357,4781627,249451752.39,4862000000.0,2663375000.0
2014-02-26,'002354,科冕木业,51.73,51.9,47.1,49.33,50.73,1.0,1.9712,7.2461,3711355,185705592.87,4836755000.0,2649545937.5
2014-02-25,'002354,科冕木业,50.73,55.78,50.08,54.1,54.59,-3.86,-7.0709,16.0151,8202751,434806913.9,4743255000.0,2598327187.5
2014-02-24,'002354,科冕木业,54.59,56.37,51.1,51.13,51.5,3.09,6.0,14.9078,7635572,410734647.7,5104165000.0,2796031562.5
2014-02-21,'002354,科冕木业,51.5,54.5,49.61,49.61,49.9,1.6,3.2064,12.0293,6161269,322382877.82,4815250000.0,2637765625.0
2014-02-20,'002354,科冕木业,49.9,51.25,48.86,51.02,51.2,-1.3,-2.5391,8.8748,4545572,226680384.18,4665650000.0,2555815625.0
2014-02-19,'002354,科冕木业,51.2,52.07,48.81,49.05,50.0,1.2,2.4,9.2818,4754030,241299952.66,4787200000.0,2622400000.0
2014-02-18,'002354,科冕木业,50.0,52.75,50.0,51.92,52.65,-2.65,-5.0332,11.6986,5991863,307394533.25,4675000000.0,2560937500.0
2014-02-17,'002354,科冕木业,52.65,53.0,49.5,49.69,50.0,2.65,5.3,13.063,6690720,342822149.2,4922775000.0,2696667187.5
2014-02-14,'002354,科冕木业,50.0,51.2,48.81,50.0,49.95,0.05,0.1001,12.2513,6274956,313723945.83,4675000000.0,2560937500.0
2014-02-13,'002354,科冕木业,49.95,54.5,49.19,54.0,54.65,-4.7,-8.6002,18.3163,9381404,484140530.19,4670325000.0,2558376562.5
2014-02-12,'002354,科冕木业,54.65,55.23,52.29,54.39,54.47,0.18,0.3305,13.8459,7091689,381216032.16,5109775000.0,2799104687.5
2014-02-11,'002354,科冕木业,54.47,54.47,52.0,52.88,49.52,4.95,9.996,24.1389,12363657,666788419.91,5092945000.0,2789885312.5
2014-02-10,'002354,科冕木业,49.52,49.52,48.25,48.88,45.02,4.5,9.9956,22.1938,11367375,559968606.25,4630120000.0,2536352500.0
2014-02-07,'002354,科冕木业,45.02,45.02,45.02,45.02,40.93,4.09,9.9927,6.2074,3179346,143134156.92,4209370000.0,2305868125.0
2014-01-30,'002354,科冕木业,40.93,40.93,40.93,40.93,37.21,3.72,9.9973,1.8317,938154,38398643.22,3826955000.0,2096383437.5
2014-01-29,'002354,科冕木业,37.21,37.21,37.21,37.21,33.83,3.38,9.9911,2.5259,1293723,48139432.83,3479135000.0,1905849687.5
2014-01-28,'002354,科冕木业,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,3163105000.0,1732730312.5
2014-01-27,'002354,科冕木业,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,3163105000.0,1732730312.5
2014-01-24,'002354,科冕木业,0.0,0.0,0.0,0.0,33.83,None,None,0.0,0,0.0,3163105000.0,1732730312.5
2014-01-23,'002354,科冕木业,33.83,33.83,33.83,33.83,30.75,3.08,10.0163,0.7591,388823,13153882.09,3163105000.0,1732730312.5
2014-01-22,'002354,科冕木业,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,0.8632,442131,13595528.25,2875125000.0,1574976562.5
2014-01-21,'002354,科冕木业,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,0.3026,155000,4332250.0,2613325000.0,1431564062.5
2014-01-20,'002354,科冕木业,25.41,25.41,25.41,25.41,23.1,2.31,10.0,0.6492,332509,8449053.69,2375835000.0,1301468437.5
2014-01-17,'002354,科冕木业,23.1,23.1,23.1,23.1,21.0,2.1,10.0,0.3474,177945,4110529.5,2159850000.0,1183153125.0
2014-01-16,'002354,科冕木业,21.0,21.0,21.0,21.0,19.09,1.91,10.0052,0.1607,82305,1728405.0,1963500000.0,1075593750.0
2014-01-15,'002354,科冕木业,19.09,19.09,19.09,19.09,17.35,1.74,10.0288,0.1151,58950,1125355.5,1784915000.0,977765937.5
2014-01-14,'002354,科冕木业,17.35,17.35,17.35,17.35,15.77,1.58,10.019,0.1411,72257,1253658.95,1622225000.0,888645312.5
2014-01-13,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-10,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-09,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-08,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-07,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-06,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-03,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2014-01-02,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-31,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-30,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-27,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-26,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-25,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-24,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-23,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-20,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-19,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-18,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-17,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-16,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-13,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-12,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-11,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-10,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-09,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-06,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-05,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-04,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-03,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-12-02,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-29,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-28,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-27,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-26,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-25,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-22,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-21,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-20,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-19,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-18,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-15,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-14,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-13,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-12,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-11,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-08,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-07,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-06,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-05,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-04,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-11-01,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-31,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-30,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-29,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-28,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-25,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-24,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-23,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-22,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-21,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-18,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-17,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-16,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-15,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-14,'002354,科冕木业,0.0,0.0,0.0,0.0,15.77,None,None,0.0,0,0.0,1474495000.0,807719687.5
2013-10-11,'002354,科冕木业,15.77,15.89,15.63,15.78,15.66,0.11,0.7024,1.2458,638059,10067590.53,1474495000.0,807719687.5
2013-10-10,'002354,科冕木业,15.66,15.81,15.35,15.72,15.7,-0.04,-0.2548,0.7366,377271,5864733.14,1464210000.0,802085625.0
2013-10-09,'002354,科冕木业,15.7,15.75,15.15,15.15,15.26,0.44,2.8834,1.0554,540541,8392747.55,1467950000.0,804134375.0
2013-10-08,'002354,科冕木业,15.26,15.37,14.75,14.75,15.14,0.12,0.7926,0.8686,444884,6776825.02,1426810000.0,781598125.0
2013-09-30,'002354,科冕木业,15.14,15.37,15.0,15.02,15.0,0.14,0.9333,0.6412,328433,4969721.65,1415590000.0,775451875.0
2013-09-27,'002354,科冕木业,15.0,15.37,14.71,14.9,14.91,0.09,0.6036,0.4521,231540,3483097.58,1402500000.0,768281250.0
2013-09-26,'002354,科冕木业,14.91,15.54,14.86,15.5,15.55,-0.64,-4.1158,0.8603,440637,6702338.99,1394085000.0,763671562.5
2013-09-25,'002354,科冕木业,15.55,15.8,15.3,15.51,15.51,0.04,0.2579,0.7854,402269,6243758.01,1453925000.0,796451562.5
2013-09-24,'002354,科冕木业,15.51,15.67,15.06,15.3,15.28,0.23,1.5052,1.3758,704659,10888106.07,1450185000.0,794402812.5
2013-09-23,'002354,科冕木业,15.28,15.63,14.3,14.52,14.55,0.73,5.0172,1.827,935785,14239794.64,1428680000.0,782622500.0
2013-09-18,'002354,科冕木业,14.55,14.75,14.15,14.71,14.81,-0.26,-1.7556,1.1487,588375,8481048.94,1360425000.0,745232812.5
2013-09-17,'002354,科冕木业,14.81,15.29,14.7,15.2,15.04,-0.23,-1.5293,0.7668,392769,5861834.45,1384735000.0,758549687.5
2013-09-16,'002354,科冕木业,15.04,15.07,14.71,14.88,14.88,0.16,1.0753,0.7685,393597,5853819.98,1406240000.0,770330000.0
2013-09-13,'002354,科冕木业,14.88,15.03,14.75,15.03,14.99,-0.11,-0.7338,0.9054,463729,6898009.42,1391280000.0,762135000.0
2013-09-12,'002354,科冕木业,14.99,15.0,14.54,15.0,14.93,0.06,0.4019,0.5847,299454,4446833.73,1401565000.0,767769062.5
2013-09-11,'002354,科冕木业,14.93,15.06,14.75,15.03,14.9,0.03,0.2013,1.0324,528772,7887607.89,1395955000.0,764695937.5
2013-09-10,'002354,科冕木业,14.9,15.14,14.43,14.71,14.72,0.18,1.2228,2.0192,1034232,15342413.87,1393150000.0,763159375.0
2013-09-09,'002354,科冕木业,14.72,15.14,14.61,15.02,15.18,-0.46,-3.0303,2.5928,1327991,19659989.29,1376320000.0,753940000.0
2013-09-06,'002354,科冕木业,15.18,15.38,14.05,14.1,14.06,1.12,7.9659,5.8373,2989797,44674724.0,1419330000.0,777500625.0
2013-09-05,'002354,科冕木业,14.06,14.1,13.7,13.75,13.75,0.31,2.2545,2.8704,1470177,20434108.45,1314610000.0,720135625.0
2013-09-04,'002354,科冕木业,13.75,13.9,13.61,13.9,13.75,0.0,0.0,1.3842,708985,9710902.91,1285625000.0,704257812.5
2013-09-03,'002354,科冕木业,13.75,13.95,13.45,13.45,13.43,0.32,2.3827,1.9907,1019624,14063707.98,1285625000.0,704257812.5
2013-09-02,'002354,科冕木业,13.43,13.49,12.91,13.12,13.12,0.31,2.3628,1.3885,711173,9443219.7,1255705000.0,687867812.5
2013-08-30,'002354,科冕木业,13.12,13.38,12.89,13.32,13.31,-0.19,-1.4275,1.703,872268,11476795.5,1226720000.0,671990000.0
2013-08-29,'002354,科冕木业,13.31,14.19,13.25,13.7,13.59,-0.28,-2.0603,3.328,1704582,23355742.81,1244485000.0,681721562.5
2013-08-28,'002354,科冕木业,13.59,13.6,13.01,13.01,13.12,0.47,3.5823,3.1839,1630777,21852718.23,1270665000.0,696062812.5
2013-08-27,'002354,科冕木业,13.12,13.43,13.0,13.32,13.4,-0.28,-2.0896,1.9545,1001058,13142955.57,1226720000.0,671990000.0
2013-08-26,'002354,科冕木业,13.4,13.5,13.2,13.48,13.48,-0.08,-0.5935,1.7918,917748,12235838.16,1252900000.0,686331250.0
2013-08-23,'002354,科冕木业,13.48,13.78,13.27,13.66,13.67,-0.19,-1.3899,2.0453,1047597,14126734.28,1260380000.0,690428750.0
2013-08-22,'002354,科冕木业,13.67,13.84,13.15,13.15,13.36,0.31,2.3204,3.2397,1659357,22565183.32,1278145000.0,700160312.5
2013-08-21,'002354,科冕木业,13.36,13.5,13.14,13.38,13.35,0.01,0.0749,1.8005,922198,12264481.6,1249160000.0,684282500.0
2013-08-20,'002354,科冕木业,13.35,13.55,13.26,13.5,13.4,-0.05,-0.3731,2.6756,1370413,18334089.97,1248225000.0,683770312.5
2013-08-19,'002354,科冕木业,13.4,13.4,12.62,12.83,13.01,0.39,2.9977,2.5328,1297256,16846571.81,1252900000.0,686331250.0
2013-08-16,'002354,科冕木业,13.01,13.37,12.81,12.88,13.03,-0.02,-0.1535,3.7313,1911110,25056084.39,1216435000.0,666355937.5
2013-08-15,'002354,科冕木业,13.03,13.45,12.88,13.05,13.5,-0.47,-3.4815,4.6183,2365421,30826412.47,1218305000.0,667380312.5
2013-08-14,'002354,科冕木业,13.5,14.17,12.59,12.6,12.88,0.62,4.8137,8.7375,4475213,60894987.68,1262250000.0,691453125.0
2013-08-13,'002354,科冕木业,12.88,14.18,12.85,14.18,12.99,-0.11,-0.8468,7.9014,4046975,53992019.25,1204280000.0,659697500.0
2013-08-12,'002354,科冕木业,12.99,12.99,11.81,11.81,11.81,1.18,9.9915,2.9272,1499285,19103401.17,1214565000.0,665331562.5
2013-08-09,'002354,科冕木业,11.81,11.87,11.47,11.55,11.54,0.27,2.3397,2.0605,1055367,12373507.78,1104235000.0,604893437.5
2013-08-08,'002354,科冕木业,11.54,11.64,11.35,11.47,11.42,0.12,1.0508,1.0471,536301,6185497.0,1078990000.0,591064375.0
2013-08-07,'002354,科冕木业,11.42,11.64,11.4,11.56,11.57,-0.15,-1.2965,0.8694,445311,5115606.2,1067770000.0,584918125.0
2013-08-06,'002354,科冕木业,11.57,11.65,11.48,11.65,11.65,-0.08,-0.6867,1.1176,572430,6628349.75,1081795000.0,592600937.5
2013-08-05,'002354,科冕木业,11.65,11.68,11.1,11.15,11.25,0.4,3.5556,1.6094,824313,9444835.69,1089275000.0,596698437.5
2013-08-02,'002354,科冕木业,11.25,11.44,11.17,11.37,11.33,-0.08,-0.7061,0.8212,420625,4739685.21,1051875000.0,576210937.5
2013-08-01,'002354,科冕木业,11.33,11.39,11.09,11.39,11.13,0.2,1.7969,0.9837,503832,5694310.28,1059355000.0,580308437.5
2013-07-31,'002354,科冕木业,11.13,11.21,11.02,11.02,11.09,0.04,0.3607,0.6279,321627,3572015.67,1040655000.0,570064687.5
2013-07-30,'002354,科冕木业,11.12,11.49,11.07,11.25,11.27,-0.15,-1.331,0.8933,457530,5136378.97,1039720000.0,569552500.0
2013-07-29,'002354,科冕木业,11.27,11.54,11.05,11.15,11.19,0.08,0.7149,1.0979,562332,6365992.3,1053745000.0,577235312.5
2013-07-26,'002354,科冕木业,11.19,11.31,11.05,11.2,11.13,0.06,0.5391,0.8528,436801,4884749.42,1046265000.0,573137812.5
2013-07-25,'002354,科冕木业,11.13,11.6,11.12,11.49,11.49,-0.36,-3.1332,1.4428,738994,8329523.68,1040655000.0,570064687.5
2013-07-24,'002354,科冕木业,11.49,11.78,11.35,11.78,11.66,-0.17,-1.458,2.1078,1079609,12391762.28,1074315000.0,588503437.5
2013-07-23,'002354,科冕木业,11.66,11.69,11.37,11.48,11.38,0.28,2.4605,2.7394,1403083,16209602.07,1090210000.0,597210625.0
2013-07-22,'002354,科冕木业,11.38,11.38,10.9,11.05,10.98,0.4,3.643,2.2446,1149652,12934350.99,1064030000.0,582869375.0
2013-07-19,'002354,科冕木业,10.98,11.39,10.98,11.19,11.2,-0.22,-1.9643,1.928,987519,11037469.38,1026630000.0,562381875.0
2013-07-18,'002354,科冕木业,11.2,11.39,10.56,10.62,10.63,0.57,5.3622,3.773,1932488,21612891.35,1047200000.0,573650000.0
2013-07-17,'002354,科冕木业,10.63,10.82,10.6,10.82,10.81,-0.18,-1.6651,0.7437,380910,4070648.15,993905000.0,544455312.5
2013-07-16,'002354,科冕木业,10.81,10.88,10.63,10.79,10.79,0.02,0.1854,0.7871,403149,4337204.44,1010735000.0,553674687.5
2013-07-15,'002354,科冕木业,10.79,10.99,10.7,10.7,10.72,0.07,0.653,1.5281,782685,8508624.78,1008865000.0,552650312.5
2013-07-12,'002354,科冕木业,10.72,10.72,10.36,10.48,10.48,0.24,2.2901,1.4148,724618,7699750.55,1002320000.0,549065000.0
2013-07-11,'002354,科冕木业,10.48,10.7,10.29,10.38,10.42,0.06,0.5758,0.9104,466312,4912315.42,979880000.0,536772500.0
2013-07-10,'002354,科冕木业,10.42,10.43,10.13,10.22,10.11,0.31,3.0663,0.7068,362015,3723660.4,974270000.0,533699375.0
2013-07-09,'002354,科冕木业,10.11,10.2,9.87,9.88,10.02,0.09,0.8982,0.299,153122,1545543.08,945285000.0,517821562.5
2013-07-08,'002354,科冕木业,10.02,10.45,10.0,10.45,10.45,-0.43,-4.1148,0.6565,336240,3411862.92,936870000.0,513211875.0
2013-07-05,'002354,科冕木业,10.45,10.52,10.31,10.44,10.44,0.01,0.0958,0.5954,304950,3178934.0,977075000.0,535235937.5
2013-07-04,'002354,科冕木业,10.44,10.54,10.05,10.11,10.2,0.24,2.3529,0.9634,493432,5123096.7,976140000.0,534723750.0
2013-07-03,'002354,科冕木业,10.2,10.23,9.99,10.1,10.25,-0.05,-0.4878,0.5381,275622,2789849.09,953700000.0,522431250.0
2013-07-02,'002354,科冕木业,10.25,10.3,10.03,10.2,10.17,0.08,0.7866,0.4576,234400,2377452.82,958375000.0,524992187.5
2013-07-01,'002354,科冕木业,10.17,10.18,9.72,9.83,9.98,0.19,1.9038,0.3315,169815,1709657.51,950895000.0,520894687.5
2013-06-28,'002354,科冕木业,9.98,10.19,9.73,9.73,9.87,0.11,1.1145,0.4747,243119,2423515.62,933130000.0,511163125.0
2013-06-27,'002354,科冕木业,9.87,10.26,9.72,10.02,10.04,-0.17,-1.6932,0.5701,292000,2945504.36,922845000.0,505529062.5
2013-06-26,'002354,科冕木业,10.04,10.1,9.6,9.98,10.06,-0.02,-0.1988,0.8945,458146,4539767.71,938740000.0,514236250.0
2013-06-25,'002354,科冕木业,10.06,10.15,9.39,10.15,10.43,-0.37,-3.5475,1.6275,833578,8123150.63,940610000.0,515260625.0
2013-06-24,'002354,科冕木业,10.43,10.9,10.43,10.67,10.7,-0.27,-2.5234,1.7808,912111,9729904.83,975205000.0,534211562.5
2013-06-21,'002354,科冕木业,10.7,10.72,10.01,10.3,10.43,0.27,2.5887,1.0512,538400,5630347.05,1000450000.0,548040625.0
2013-06-20,'002354,科冕木业,10.43,10.75,10.41,10.75,10.8,-0.37,-3.4259,1.052,538817,5684083.25,975205000.0,534211562.5
2013-06-19,'002354,科冕木业,10.8,10.95,10.51,10.95,10.99,-0.19,-1.7288,1.5003,768421,8211070.69,1009800000.0,553162500.0
2013-06-18,'002354,科冕木业,10.99,11.1,10.26,10.26,10.2,0.79,7.7451,2.5849,1323953,14316643.59,1027565000.0,562894062.5
2013-06-17,'002354,科冕木业,10.2,10.22,9.96,10.0,10.0,0.2,2.0,0.6429,329305,3332449.39,953700000.0,522431250.0
2013-06-14,'002354,科冕木业,10.0,10.05,9.91,10.04,9.9,0.1,1.0101,0.7146,365984,3656847.63,935000000.0,512187500.0
2013-06-13,'002354,科冕木业,9.9,10.22,9.85,10.22,10.22,-0.32,-3.1311,0.7062,361719,3594660.6,925650000.0,507065625.0
2013-06-07,'002354,科冕木业,10.22,10.45,10.19,10.38,10.39,-0.17,-1.6362,1.1198,573553,5893113.51,955570000.0,523455625.0
2013-06-06,'002354,科冕木业,10.39,10.58,10.38,10.58,10.58,-0.19,-1.7958,0.6097,312298,3273935.06,971465000.0,532162812.5
2013-06-05,'002354,科冕木业,10.58,10.59,10.35,10.35,10.4,0.18,1.7308,0.7059,361577,3806634.45,989230000.0,541894375.0
2013-06-04,'002354,科冕木业,10.4,10.7,10.4,10.59,10.67,-0.27,-2.5305,0.7609,389699,4107627.85,972400000.0,532675000.0
