日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-17,'300476,胜宏科技,22.03,23.79,22.03,23.57,23.8,-1.77,-7.437,2.7762,4714350,106887554.08,8254145325.0,3740937277.29
2017-07-14,'300476,胜宏科技,23.8,24.0,23.43,24.0,23.85,-0.05,-0.2096,1.7948,3047797,72301176.69,8917324500.0,4041502823.4
2017-07-13,'300476,胜宏科技,23.85,24.1,23.61,23.85,23.99,-0.14,-0.5836,1.1387,1933689,46316617.12,8936058375.0,4049993375.55
2017-07-12,'300476,胜宏科技,23.99,24.25,23.35,23.96,23.77,0.22,0.9255,1.54,2615161,62477846.56,8988513225.0,4073766921.57
2017-07-11,'300476,胜宏科技,23.77,24.35,23.5,23.75,23.75,0.02,0.0842,2.1594,3666834,87703195.5,8906084175.0,4036408492.11
2017-07-10,'300476,胜宏科技,23.75,24.43,23.56,24.42,24.33,-0.58,-2.3839,1.9063,3237036,77023513.8,8898590625.0,4033012271.25
2017-07-07,'300476,胜宏科技,24.33,24.84,24.1,24.7,24.65,-0.32,-1.2982,2.0943,3556338,86775976.06,9115903575.0,4131502676.19
2017-07-06,'300476,胜宏科技,24.65,24.78,23.65,23.98,23.9,0.75,3.1381,3.3457,5681374,139456593.81,9235800375.0,4185842209.95
2017-07-05,'300476,胜宏科技,23.9,24.15,23.76,23.78,23.88,0.02,0.0838,1.5593,2647917,63363472.45,8954792250.0,4058483927.7
2017-07-04,'300476,胜宏科技,23.88,24.8,23.56,24.29,24.31,-0.43,-1.7688,2.8769,4885315,117790042.9,8947298700.0,4055087706.84
2017-07-03,'300476,胜宏科技,24.31,24.36,23.35,23.85,23.63,0.68,2.8777,2.6844,4558334,109838756.44,9108410025.0,4128106455.33
2017-06-30,'300476,胜宏科技,23.63,23.8,23.31,23.32,23.4,0.23,0.9829,1.4169,2406082,56773140.45,8853629325.0,4012634946.09
2017-06-29,'300476,胜宏科技,23.4,23.68,22.34,22.34,22.5,0.9,4.0,3.3433,5677325,131893090.26,8767453500.0,3973578406.2
2017-06-28,'300476,胜宏科技,22.5,22.98,22.41,22.8,22.68,-0.18,-0.7937,0.8556,1452929,32900510.26,8430243750.0,3820748467.5
2017-06-27,'300476,胜宏科技,22.68,23.03,22.33,22.49,22.31,0.37,1.6584,1.9991,3394729,77206122.65,8497685700.0,3851314455.24
2017-06-26,'300476,胜宏科技,22.31,22.4,21.94,22.02,22.15,0.16,0.7223,1.4639,2485845,55257574.96,8359055025.0,3788484369.33
2017-06-23,'300476,胜宏科技,22.15,22.18,21.9,22.01,22.2,-0.05,-0.2252,1.0239,1738764,38215353.02,8299106625.0,3761314602.45
2017-06-22,'300476,胜宏科技,22.2,22.3,21.98,22.17,22.32,-0.12,-0.5376,1.0777,1830080,40478261.72,8317840500.0,3769805154.6
2017-06-21,'300476,胜宏科技,22.32,22.47,22.09,22.4,22.33,-0.01,-0.0448,0.9631,1635370,36344552.35,8362801800.0,3790182479.76
2017-06-20,'300476,胜宏科技,22.33,22.37,22.02,22.24,22.24,0.09,0.4047,1.3278,2254714,50024131.97,8366548575.0,3791880590.19
2017-06-19,'300476,胜宏科技,22.24,22.35,21.49,21.66,21.48,0.76,3.5382,2.6603,4517494,99845583.34,8332827600.0,3776597596.32
2017-06-16,'300476,胜宏科技,21.48,21.61,21.38,21.59,21.52,-0.04,-0.1859,0.6047,1026809,22050979.4,8048072700.0,3647541203.64
2017-06-15,'300476,胜宏科技,21.52,21.65,21.05,21.2,21.18,0.34,1.6053,2.4222,4113238,88188913.3,8063059800.0,3654333645.36
2017-06-14,'300476,胜宏科技,21.18,21.73,21.0,21.68,21.68,-0.5,-2.3063,2.2701,3854941,81890870.74,7935669450.0,3596597890.74
2017-06-13,'300476,胜宏科技,21.68,21.87,21.27,21.46,21.45,0.23,1.0723,1.4641,2486186,53689284.51,8123008200.0,3681503412.24
2017-06-12,'300476,胜宏科技,21.45,22.11,21.43,21.78,22.0,-0.55,-2.5,1.5149,2572522,55662317.19,8036832375.0,3642446872.35
2017-06-09,'300476,胜宏科技,22.0,22.55,21.8,22.42,22.44,-0.44,-1.9608,1.4777,2509357,55164365.41,8242905000.0,3735842946.0
2017-06-08,'300476,胜宏科技,22.44,22.86,22.4,22.61,22.5,-0.06,-0.2667,1.4222,2415091,54731291.82,8407763100.0,3810559804.92
2017-06-07,'300476,胜宏科技,22.5,22.62,22.1,22.21,22.21,0.29,1.3057,1.1458,1945632,43682153.24,8430243750.0,3820748467.5
2017-06-06,'300476,胜宏科技,22.21,22.35,22.08,22.08,22.13,0.08,0.3615,0.702,1192050,26547104.04,8321587275.0,3771503265.03
2017-06-05,'300476,胜宏科技,22.13,22.25,21.9,22.06,21.95,0.18,0.82,0.7808,1325860,29350030.9,8291613075.0,3757918381.59
2017-06-02,'300476,胜宏科技,21.95,22.1,21.35,21.56,21.7,0.25,1.1521,0.9336,1585386,34529669.36,8224171125.0,3727352393.85
2017-06-01,'300476,胜宏科技,21.7,23.28,21.55,23.11,23.18,-1.48,-6.3848,2.8092,4770280,106282974.4,8130501750.0,3684899633.1
2017-05-31,'300476,胜宏科技,23.18,23.47,22.92,23.31,23.12,0.06,0.2595,1.3891,2358797,54781544.19,8685024450.0,3936219976.74
2017-05-26,'300476,胜宏科技,23.12,23.57,23.09,23.57,23.55,-0.43,-1.8259,1.2402,2106033,49148523.94,8662543800.0,3926031314.16
2017-05-25,'300476,胜宏科技,23.55,23.73,22.91,23.5,23.52,0.03,0.1276,1.6131,2739262,63901049.97,8823655125.0,3999050062.65
2017-05-24,'300476,胜宏科技,23.52,23.77,22.8,22.82,22.97,0.55,2.3944,1.3668,2320990,54284094.4,8812414800.0,3993955731.36
2017-05-23,'300476,胜宏科技,22.97,24.05,22.85,23.61,23.85,-0.88,-3.6897,1.9383,3291446,77372248.16,8606342175.0,3900559657.71
2017-05-22,'300476,胜宏科技,23.85,24.5,23.42,24.5,23.67,0.18,0.7605,2.9128,4946290,119163178.92,8936058375.0,4049993375.55
2017-05-19,'300476,胜宏科技,23.67,23.8,23.31,23.55,23.4,0.27,1.1538,0.7052,1197550,28247786.5,8868616425.0,4019427387.81
2017-05-18,'300476,胜宏科技,23.4,23.85,23.16,23.55,23.71,-0.31,-1.3075,1.4135,2400255,56386208.69,8767453500.0,3973578406.2
2017-05-17,'300476,胜宏科技,23.71,24.2,23.6,24.19,23.97,-0.26,-1.0847,1.8768,3187083,75993637.09,8883603525.0,4026219829.53
2017-05-16,'300476,胜宏科技,23.97,24.0,22.62,22.7,22.66,1.31,5.7811,3.0836,5236353,122028748.18,8981019675.0,4070370700.71
2017-05-15,'300476,胜宏科技,22.66,22.92,22.48,22.68,22.47,0.19,0.8456,1.0684,1814225,41257589.75,8490192150.0,3847918234.38
2017-05-12,'300476,胜宏科技,22.47,23.02,22.4,22.8,22.82,-0.35,-1.5337,1.0044,1705611,38540582.8,8419003425.0,3815654136.21
2017-05-11,'300476,胜宏科技,22.82,22.98,22.26,22.62,22.4,0.42,1.875,1.5821,2686550,60955330.02,8550140550.0,3875088001.26
2017-05-10,'300476,胜宏科技,22.4,23.05,22.4,22.57,22.65,-0.25,-1.1038,1.4698,2495823,56965913.45,8392776000.0,3803767363.2
2017-05-09,'300476,胜宏科技,22.65,22.85,21.8,22.55,22.53,0.12,0.5326,2.0269,3441898,76840684.64,8486445375.0,3846220123.95
2017-05-08,'300476,胜宏科技,22.53,23.19,22.5,22.7,22.7,-0.17,-0.7489,2.0848,3540263,80914385.19,8441484075.0,3825842798.79
2017-05-05,'300476,胜宏科技,22.7,23.6,22.67,23.6,23.6,-0.9,-3.8136,2.8699,4873343,112630229.79,8505179250.0,3854710676.1
2017-05-04,'300476,胜宏科技,23.6,23.98,23.41,23.57,23.57,0.03,0.1273,1.3635,2315452,54940141.46,8842389000.0,4007540614.8
2017-05-03,'300476,胜宏科技,23.57,23.95,23.21,23.75,23.89,-0.32,-1.3395,1.9495,3310438,78063797.24,8831148675.0,4002446283.51
2017-05-02,'300476,胜宏科技,23.89,23.91,22.65,23.1,23.38,0.51,2.1814,3.0258,5138209,120698853.26,8951045475.0,4056785817.27
2017-04-28,'300476,胜宏科技,23.38,24.69,23.3,24.69,24.71,-1.33,-5.3824,6.2858,10674022,255716801.39,8759959950.0,3970182185.34
2017-04-27,'300476,胜宏科技,24.71,25.2,24.01,24.52,24.8,-0.09,-0.3629,4.3282,7349684,181261597.81,9258281025.0,4196030872.53
2017-04-26,'300476,胜宏科技,24.8,24.85,24.29,24.29,24.64,0.16,0.6494,3.6677,6228102,152883102.33,9292002000.0,4211313866.4
2017-04-25,'300476,胜宏科技,24.64,24.73,23.6,23.92,24.15,0.49,2.029,4.5185,7672855,186694429.69,9232053600.0,4184144099.52
2017-04-24,'300476,胜宏科技,24.15,24.6,23.2,23.89,24.0,0.15,0.625,3.5437,6017604,145332427.77,9048461625.0,4100936688.45
2017-04-21,'300476,胜宏科技,24.0,24.1,23.4,23.61,23.59,0.41,1.738,2.4943,4235561,101509718.08,8992260000.0,4075465032.0
2017-04-20,'300476,胜宏科技,23.59,23.7,23.23,23.45,23.47,0.12,0.5113,1.3448,2283692,53613391.97,8838642225.0,4005842504.37
2017-04-19,'300476,胜宏科技,23.47,23.7,22.89,23.7,23.79,-0.32,-1.3451,2.8926,4911932,114139534.14,8793680925.0,3985465179.21
2017-04-18,'300476,胜宏科技,23.79,24.25,23.22,23.46,23.35,0.44,1.8844,2.9901,5077484,121786091.48,8913577725.0,4039804712.97
2017-04-17,'300476,胜宏科技,23.35,23.95,23.0,23.88,23.88,-0.53,-2.2194,2.4232,4114867,96154949.28,8748719625.0,3965087854.05
2017-04-14,'300476,胜宏科技,23.88,24.3,23.7,23.98,24.0,-0.12,-0.5,1.9226,3264861,78240731.92,8947298700.0,4055087706.84
2017-04-13,'300476,胜宏科技,24.0,24.34,23.45,23.5,23.68,0.32,1.3514,1.7446,2962521,71284009.19,8992260000.0,4075465032.0
2017-04-12,'300476,胜宏科技,23.68,24.23,23.53,23.78,23.78,-0.1,-0.4205,2.3141,3929598,94107578.44,8872363200.0,4021125498.24
2017-04-11,'300476,胜宏科技,23.78,23.8,22.95,23.26,23.26,0.52,2.2356,2.1093,3581900,83924291.08,8909830950.0,4038106602.54
2017-04-10,'300476,胜宏科技,23.26,24.14,23.19,23.99,24.16,-0.9,-3.7252,2.3162,3933122,93048165.38,8714998650.0,3949804860.18
2017-04-07,'300476,胜宏科技,24.16,24.4,23.86,24.06,24.07,0.09,0.3739,2.0529,3485980,84392627.96,9052208400.0,4102634798.88
2017-04-06,'300476,胜宏科技,24.07,24.48,23.86,24.24,24.23,-0.16,-0.6603,2.0786,3529629,85391038.44,9018487425.0,4087351805.01
2017-04-05,'300476,胜宏科技,24.23,24.6,23.14,23.14,23.13,1.1,4.7557,4.163,7069286,169891329.58,9078435825.0,4114521571.89
2017-03-31,'300476,胜宏科技,23.13,23.31,22.75,22.8,22.81,0.32,1.4029,2.0286,3444748,79549244.11,8666290575.0,3927729424.59
2017-03-30,'300476,胜宏科技,22.81,23.27,22.53,23.22,23.22,-0.41,-1.7657,3.1978,5430287,123562612.18,8546393775.0,3873389890.83
2017-03-29,'300476,胜宏科技,23.22,23.98,23.2,23.86,23.88,-0.66,-2.7638,3.069,5211580,122755040.13,8700011550.0,3943012418.46
2017-03-28,'300476,胜宏科技,23.88,24.19,23.73,23.88,23.89,-0.01,-0.0419,1.5397,2614560,62665090.62,8947298700.0,4055087706.84
2017-03-27,'300476,胜宏科技,23.89,24.78,23.84,24.5,24.47,-0.58,-2.3702,3.4287,5822362,141355207.8,8951045475.0,4056785817.27
2017-03-24,'300476,胜宏科技,24.47,24.49,23.63,23.71,23.88,0.59,2.4707,4.2873,7280353,176274404.0,9168358425.0,4155276222.21
2017-03-23,'300476,胜宏科技,23.88,24.09,23.6,23.91,24.0,-0.12,-0.5,2.7931,4742919,112938008.05,8947298700.0,4055087706.84
2017-03-22,'300476,胜宏科技,24.0,24.25,23.48,23.79,23.8,0.2,0.8403,3.7686,6399561,153097992.47,8992260000.0,4075465032.0
2017-03-21,'300476,胜宏科技,23.8,23.8,23.17,23.52,23.49,0.31,1.3197,2.8006,4755788,111896666.54,8917324500.0,4041502823.4
2017-03-20,'300476,胜宏科技,23.49,23.78,23.23,23.41,23.4,0.09,0.3846,3.1886,5414645,127329671.73,8801174475.0,3988861400.07
2017-03-17,'300476,胜宏科技,23.4,24.14,23.21,24.0,23.99,-0.59,-2.4594,4.2922,7288592,172367440.62,8767453500.0,3973578406.2
2017-03-16,'300476,胜宏科技,23.99,24.22,23.85,23.98,23.94,0.05,0.2089,3.6377,6177240,148304363.13,8988513225.0,4073766921.57
2017-03-15,'300476,胜宏科技,23.94,24.45,23.92,24.17,24.23,-0.29,-1.1969,2.7752,4712608,113941083.04,8969779350.0,4065276369.42
2017-03-14,'300476,胜宏科技,24.23,24.78,24.02,24.68,24.53,-0.3,-1.223,3.8004,6453462,157021145.01,9078435825.0,4114521571.89
2017-03-13,'300476,胜宏科技,24.53,24.85,23.0,23.0,23.27,1.26,5.4147,6.7442,11452314,277870414.82,9190839075.0,4165464884.79
2017-03-10,'300476,胜宏科技,23.27,23.59,22.37,22.4,23.19,0.08,0.345,5.9881,10168530,232620441.68,8718745425.0,3951502970.61
2017-03-09,'300476,胜宏科技,23.19,23.74,23.1,23.72,23.74,-0.55,-2.3168,2.8044,5203273,121275102.7,8688771225.0,4302669701.25
2017-03-08,'300476,胜宏科技,23.74,24.31,23.46,24.02,23.98,-0.24,-1.0008,2.8579,5302636,126252002.38,8894843850.0,4404716632.5
2017-03-07,'300476,胜宏科技,23.98,24.17,23.75,23.75,23.98,0.0,0.0,2.479,4599441,110080218.45,8984766450.0,4449246202.5
2017-03-06,'300476,胜宏科技,23.98,24.22,23.0,23.29,23.22,0.76,3.273,3.3242,6167714,147851524.39,8984766450.0,4449246202.5
2017-03-03,'300476,胜宏科技,23.22,23.32,22.63,22.98,22.95,0.27,1.1765,2.6149,4851610,111898203.92,8700011550.0,4308235897.5
2017-03-02,'300476,胜宏科技,22.95,23.29,22.73,22.98,22.83,0.12,0.5256,2.9684,5507582,127048698.11,8598848625.0,4258140131.25
2017-03-01,'300476,胜宏科技,22.83,23.09,22.73,22.73,22.93,-0.1,-0.4361,2.0083,3726165,85261574.74,8553887325.0,4235875346.25
2017-02-28,'300476,胜宏科技,22.93,23.01,22.31,22.69,22.77,0.16,0.7027,3.8568,7155959,162553258.08,8591355075.0,4254429333.75
2017-02-27,'300476,胜宏科技,22.77,23.48,22.22,22.28,22.12,0.65,2.9385,5.6856,10549093,242099085.86,8531406675.0,4224742953.75
2017-02-24,'300476,胜宏科技,22.12,22.19,21.5,21.68,21.6,0.52,2.4074,2.7487,5099864,111535374.18,8287866300.0,4104142035.0
2017-02-23,'300476,胜宏科技,21.6,21.62,21.2,21.2,21.2,0.4,1.8868,2.0161,3740761,80166028.0,8093034000.0,4007661300.0
2017-02-22,'300476,胜宏科技,21.2,21.62,21.0,21.5,21.5,-0.3,-1.3953,2.2909,4250448,90272710.6,7943163000.0,3933445350.0
2017-02-21,'300476,胜宏科技,21.5,21.62,21.2,21.35,21.3,0.2,0.939,2.1342,3959867,84880952.31,8055566250.0,3989107312.5
2017-02-20,'300476,胜宏科技,21.3,21.45,21.15,21.28,21.47,-0.17,-0.7918,2.2475,4169982,88610515.94,7980630750.0,3951999337.5
2017-02-17,'300476,胜宏科技,21.47,22.25,21.38,22.14,22.14,-0.67,-3.0262,1.9247,3571079,77443040.43,8044325925.0,3983541116.25
2017-02-16,'300476,胜宏科技,22.14,22.38,22.02,22.33,22.35,-0.21,-0.9396,1.2557,2329824,51664421.36,8295359850.0,4107852832.5
2017-02-15,'300476,胜宏科技,22.35,22.65,22.19,22.6,22.6,-0.25,-1.1062,1.1989,2224352,49917906.55,8374042125.0,4146816206.25
2017-02-14,'300476,胜宏科技,22.6,22.83,22.11,22.3,22.35,0.25,1.1186,1.9456,3609940,81054791.66,8467711500.0,4193201175.0
2017-02-13,'300476,胜宏科技,22.35,22.65,22.22,22.31,22.5,-0.15,-0.6667,1.4975,2778374,62381551.34,8374042125.0,4146816206.25
2017-02-10,'300476,胜宏科技,22.5,22.6,22.18,22.47,22.45,0.05,0.2227,1.2752,2366007,52877358.08,8430243750.0,4174647187.5
2017-02-09,'300476,胜宏科技,22.45,22.76,22.09,22.13,22.12,0.33,1.4919,2.3343,4331127,97076365.75,8411509875.0,4165370193.75
2017-02-08,'300476,胜宏科技,22.12,22.18,21.72,22.06,22.1,0.02,0.0905,1.5139,2808816,61706407.88,8287866300.0,4104142035.0
2017-02-07,'300476,胜宏科技,22.1,22.37,21.88,22.05,22.15,-0.05,-0.2257,1.2767,2368819,52450027.77,8280372750.0,4100431237.5
2017-02-06,'300476,胜宏科技,22.15,22.28,21.88,22.2,22.02,0.13,0.5904,1.0447,1938359,42739189.1,8299106625.0,4109708231.25
2017-02-03,'300476,胜宏科技,22.02,22.24,21.59,21.9,21.8,0.22,1.0092,1.2345,2290517,50336983.83,8250398550.0,4085588047.5
2017-01-26,'300476,胜宏科技,21.8,22.29,21.51,21.51,21.67,0.13,0.5999,1.645,3052212,67069656.21,8151020000.0,4044769275.0
2017-01-25,'300476,胜宏科技,21.67,22.17,20.9,20.9,21.07,0.6,2.8477,2.1637,4014564,86932206.83,8102413000.0,4020649091.25
2017-01-24,'300476,胜宏科技,21.07,21.15,20.86,21.03,20.89,0.18,0.8617,1.3425,2490940,52385379.2,7878073000.0,3909325166.25
2017-01-23,'300476,胜宏科技,20.89,21.1,20.81,20.83,20.81,0.08,0.3844,1.2221,2267506,47464242.46,7810771000.0,3875927988.75
2017-01-20,'300476,胜宏科技,20.81,21.03,20.41,20.45,20.48,0.33,1.6113,1.3827,2565394,53329668.32,7780859000.0,3861084798.75
2017-01-19,'300476,胜宏科技,20.48,21.24,20.34,21.24,21.24,-0.76,-3.5782,2.0286,3763800,78025459.79,7657472000.0,3799856640.0
2017-01-18,'300476,胜宏科技,21.24,21.64,21.02,21.6,21.55,-0.31,-1.4385,1.9554,3628060,77063847.85,7941636000.0,3940866945.0
2017-01-17,'300476,胜宏科技,21.55,21.77,20.9,21.3,21.5,0.05,0.2326,1.8847,3496864,74862124.47,8057545000.0,3998384306.25
2017-01-16,'300476,胜宏科技,21.5,22.32,20.23,21.56,21.9,-0.4,-1.8265,2.4233,4496259,96646162.0,8038850000.0,3989107312.5
2017-01-13,'300476,胜宏科技,21.9,22.68,21.6,21.6,21.39,0.51,2.3843,4.6534,8633988,191638083.72,8188410000.0,4063323262.5
2017-01-12,'300476,胜宏科技,21.39,21.52,21.07,21.08,21.08,0.31,1.4706,0.9902,1837178,39131878.2,7997721000.0,3968697926.25
2017-01-11,'300476,胜宏科技,21.08,21.33,21.0,21.27,21.26,-0.18,-0.8467,1.0495,1947200,41201181.5,7881812000.0,3911180565.0
2017-01-10,'300476,胜宏科技,21.26,21.68,21.25,21.52,21.52,-0.26,-1.2082,1.0284,1908084,40830657.76,7949114000.0,3944577742.5
2017-01-09,'300476,胜宏科技,21.52,22.55,21.27,21.8,22.0,-0.48,-2.1818,1.6757,3109036,67020599.77,8046328000.0,3992818110.0
2017-01-06,'300476,胜宏科技,22.0,22.62,21.82,22.62,22.51,-0.51,-2.2657,1.3841,2568004,56767542.46,8225800000.0,4081877250.0
2017-01-05,'300476,胜宏科技,22.51,22.82,22.51,22.56,22.83,-0.32,-1.4017,0.7422,1377150,31174589.98,8416489000.0,4176502586.25
2017-01-04,'300476,胜宏科技,22.83,23.0,22.27,22.76,22.76,0.07,0.3076,1.898,3521593,79717863.39,8536137000.0,4235875346.25
2017-01-03,'300476,胜宏科技,22.76,22.94,22.66,22.88,22.85,-0.09,-0.3939,1.0378,1925520,43839201.7,8509964000.0,4222887555.0
2016-12-30,'300476,胜宏科技,22.85,23.0,22.31,22.57,22.45,0.4,1.7817,2.0425,3789662,85969698.87,8543615000.0,4239586143.75
2016-12-29,'300476,胜宏科技,22.45,22.65,22.11,22.25,22.21,0.24,1.0806,2.2279,4133710,93018666.01,8394055000.0,4165370193.75
2016-12-28,'300476,胜宏科技,22.21,22.46,22.01,22.04,22.04,0.17,0.7713,2.132,3955650,88082360.66,8304319000.0,4120840623.75
2016-12-27,'300476,胜宏科技,22.04,22.15,21.85,21.88,22.04,0.0,0.0,1.2858,2385749,52441506.07,8240756000.0,4089298845.0
2016-12-26,'300476,胜宏科技,22.04,22.18,21.3,21.62,21.68,0.36,1.6605,2.3821,4419800,96860222.0,8240756000.0,4089298845.0
2016-12-23,'300476,胜宏科技,21.68,22.14,21.65,22.0,22.12,-0.44,-1.9892,0.7275,1349850,29491451.5,8106152000.0,4022504490.0
2016-12-22,'300476,胜宏科技,22.12,22.35,21.8,22.29,22.13,-0.01,-0.0452,1.1133,2065662,45423614.74,8270668000.0,4104142035.0
2016-12-21,'300476,胜宏科技,22.13,22.29,21.61,21.61,21.61,0.52,2.4063,1.4745,2735764,60295784.01,8274407000.0,4105997433.75
2016-12-20,'300476,胜宏科技,21.61,21.7,21.38,21.68,21.68,-0.07,-0.3229,1.0679,1981473,42660630.37,8079979000.0,4009516698.75
2016-12-19,'300476,胜宏科技,21.68,21.85,21.33,21.38,21.38,0.3,1.4032,1.3691,2540180,54919739.51,8106152000.0,4022504490.0
2016-12-16,'300476,胜宏科技,21.38,21.47,21.08,21.08,21.09,0.29,1.3751,0.9607,1782500,38010685.17,7993982000.0,3966842527.5
2016-12-15,'300476,胜宏科技,21.09,21.58,20.7,20.8,20.82,0.27,1.2968,1.4111,2618152,55722742.08,7885551000.0,3913035963.75
2016-12-14,'300476,胜宏科技,20.82,21.45,20.8,21.17,21.3,-0.48,-2.2535,1.9516,3620933,76277687.72,7784598000.0,3862940197.5
2016-12-13,'300476,胜宏科技,21.3,21.77,20.62,21.2,21.4,-0.1,-0.4673,2.2934,4255150,90288040.36,7964070000.0,3951999337.5
2016-12-12,'300476,胜宏科技,21.4,22.99,20.59,22.7,22.88,-1.48,-6.4685,3.3522,6219640,134923097.85,8001460000.0,3970553325.0
2016-12-09,'300476,胜宏科技,22.88,23.48,22.83,23.41,23.41,-0.53,-2.264,1.1288,2094424,48444334.01,8554832000.0,4245152340.0
2016-12-08,'300476,胜宏科技,23.41,23.52,23.13,23.33,23.37,0.04,0.1712,1.4268,2647263,61759153.15,8752999000.0,4343488473.75
2016-12-07,'300476,胜宏科技,23.37,23.44,22.71,22.75,22.75,0.62,2.7253,2.2657,4203816,97383002.73,8738043000.0,4336066878.75
2016-12-06,'300476,胜宏科技,22.75,22.97,22.74,22.85,22.74,0.01,0.044,1.0882,2018991,46108864.03,8506225000.0,4221032156.25
2016-12-05,'300476,胜宏科技,22.74,22.99,22.5,22.6,22.73,0.01,0.044,1.2553,2329117,53201808.55,8502486000.0,4219176757.5
2016-12-02,'300476,胜宏科技,22.73,23.49,22.72,23.44,23.38,-0.65,-2.7802,2.4089,4469400,102769272.02,8498747000.0,4217321358.75
2016-12-01,'300476,胜宏科技,23.38,23.46,23.21,23.29,23.35,0.03,0.1285,1.8513,3434969,80170909.72,8741782000.0,4337922277.5
2016-11-30,'300476,胜宏科技,23.35,23.8,23.26,23.51,23.54,-0.19,-0.8071,2.2255,4129192,96915112.04,8730565000.0,4332356081.25
2016-11-29,'300476,胜宏科技,23.54,24.46,23.5,23.95,23.8,-0.26,-1.0924,4.4087,8179980,196142075.32,8801606000.0,4367608657.5
2016-11-28,'300476,胜宏科技,23.8,24.18,23.75,23.89,23.75,0.05,0.2105,2.687,4985424,119731466.26,8898820000.0,4415849025.0
2016-11-25,'300476,胜宏科技,23.75,23.92,23.16,23.48,23.57,0.18,0.7637,2.1839,4051991,95846644.11,8880125000.0,4406572031.25
2016-11-24,'300476,胜宏科技,23.57,24.08,23.3,23.8,23.85,-0.28,-1.174,3.4462,6394011,151328622.43,8812823000.0,4373174853.75
2016-11-23,'300476,胜宏科技,23.85,24.53,23.81,24.35,24.37,-0.52,-2.1338,3.7659,6987230,169492675.0,8917515000.0,4425126018.75
2016-11-22,'300476,胜宏科技,24.37,24.44,23.92,23.95,23.96,0.41,1.7112,2.8559,5298835,128609812.3,9111943000.0,4521606753.75
2016-11-21,'300476,胜宏科技,23.96,24.06,23.55,23.85,24.04,-0.08,-0.3328,2.6207,4862416,115741292.78,8958644000.0,4445535405.0
2016-11-18,'300476,胜宏科技,24.04,24.25,23.5,23.82,23.91,0.13,0.5437,2.6177,4856859,116196036.79,8988556000.0,4460378595.0
2016-11-17,'300476,胜宏科技,23.91,24.27,23.61,24.27,24.39,-0.48,-1.968,2.8101,5213920,124376767.06,8939949000.0,4436258411.25
2016-11-16,'300476,胜宏科技,24.39,24.58,24.26,24.49,24.44,-0.05,-0.2046,2.6414,4900789,119552828.02,9119421000.0,4525317551.25
2016-11-15,'300476,胜宏科技,24.44,24.47,24.0,24.17,24.18,0.26,1.0753,2.6593,4934006,119869891.31,9138116000.0,4534594545.0
2016-11-14,'300476,胜宏科技,24.18,24.37,24.0,24.0,24.0,0.18,0.75,3.0265,5615359,136001861.31,9040902000.0,4486354177.5
2016-11-11,'300476,胜宏科技,24.0,24.29,23.66,23.83,23.74,0.26,1.0952,3.8847,7207733,172955923.05,8973600000.0,4452957000.0
2016-11-10,'300476,胜宏科技,23.74,23.96,23.63,23.8,23.56,0.18,0.764,2.463,4569839,108676069.26,8876386000.0,4404716632.5
2016-11-09,'300476,胜宏科技,23.56,24.26,23.25,24.12,24.13,-0.57,-2.3622,2.5999,4823785,114294380.18,8809084000.0,4371319455.0
2016-11-08,'300476,胜宏科技,24.13,24.14,23.81,23.92,23.84,0.29,1.2164,1.2543,2327181,55852522.51,9022207000.0,4477077183.75
2016-11-07,'300476,胜宏科技,23.84,24.25,23.77,24.05,24.12,-0.28,-1.1609,1.6244,3013951,72308723.41,8913776000.0,4423270620.0
2016-11-04,'300476,胜宏科技,24.12,24.35,24.05,24.28,24.28,-0.16,-0.659,1.5249,2829333,68352762.52,9018468000.0,4475221785.0
2016-11-03,'300476,胜宏科技,24.28,24.46,23.99,24.27,24.31,-0.03,-0.1234,2.2574,4188316,101570909.96,9078292000.0,4504908165.0
2016-11-02,'300476,胜宏科技,24.31,24.96,24.2,24.87,24.93,-0.62,-2.487,2.6369,4892547,119450500.89,9089509000.0,4510474361.25
2016-11-01,'300476,胜宏科技,24.93,25.1,24.17,24.37,24.19,0.74,3.0591,3.2008,5938771,146625219.61,9321327000.0,4625509083.75
2016-10-31,'300476,胜宏科技,24.19,24.72,24.15,24.52,24.68,-0.49,-1.9854,2.3408,4343153,105435230.39,9044641000.0,4488209576.25
2016-10-28,'300476,胜宏科技,24.68,25.08,24.5,25.0,24.9,-0.22,-0.8835,1.7764,3295862,81694834.61,9227852000.0,4579124115.0
2016-10-27,'300476,胜宏科技,24.9,25.05,24.67,24.67,24.78,0.12,0.4843,1.4656,2719304,67606080.29,9310110000.0,4619942887.5
2016-10-26,'300476,胜宏科技,24.78,25.26,24.48,25.25,25.35,-0.57,-2.2485,3.084,5722045,141998907.13,9265242000.0,4597678102.5
2016-10-25,'300476,胜宏科技,25.35,25.76,25.25,25.55,25.48,-0.13,-0.5102,2.1995,4080981,103817798.13,9478365000.0,4703435831.25
2016-10-24,'300476,胜宏科技,25.48,25.84,25.16,25.5,25.48,0.0,0.0,2.5946,4813997,123000043.46,9526972000.0,4727556015.0
2016-10-21,'300476,胜宏科技,25.48,25.8,25.08,25.6,25.78,-0.3,-1.1637,2.9888,5545427,140710610.21,9526972000.0,4727556015.0
