日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300381,溢多利,16.16,16.48,15.94,16.06,15.93,0.23,1.4438,0.6128,1827645,29549841.56,6573166714.56,4819482124.8
2017-07-10,'300381,溢多利,15.93,16.87,15.84,16.73,16.96,-1.03,-6.0731,1.0889,3247426,53079162.05,6479612980.38,4750888010.4
2017-07-07,'300381,溢多利,16.96,17.17,16.83,17.17,17.21,-0.25,-1.4526,0.651,1941640,32984825.2,6898571007.36,5058070348.8
2017-07-06,'300381,溢多利,17.21,17.46,17.0,17.0,17.01,0.2,1.1758,0.8766,2614354,45037150.2,7000259848.86,5132629168.8
2017-07-05,'300381,溢多利,17.01,17.18,16.79,17.12,17.12,-0.11,-0.6425,0.52,1550700,26322690.0,6918908775.66,5072982112.8
2017-07-04,'300381,溢多利,17.12,17.28,16.94,17.03,17.08,0.04,0.2342,0.5681,1694362,29002166.28,6963651865.92,5105787993.6
2017-07-03,'300381,溢多利,17.08,17.15,16.6,16.85,16.7,0.38,2.2754,0.65,1938538,32673432.0,6947381651.28,5093858582.4
2017-06-30,'300381,溢多利,16.7,17.3,16.68,17.1,17.21,-0.51,-2.9634,0.8463,2523960,42780018.6,6792814612.2,4980529176.0
2017-06-29,'300381,溢多利,17.21,17.8,17.11,17.59,17.8,-0.59,-3.3146,1.3679,4079708,71051070.87,7000259848.86,5132629168.8
2017-06-28,'300381,溢多利,17.8,17.99,16.9,17.02,17.09,0.71,4.1545,2.0293,6052123,106658367.03,7240245514.8,5308587984.0
2017-06-27,'300381,溢多利,17.09,17.09,16.39,16.5,16.53,0.56,3.3878,1.1541,3441950,57943630.0,6951449204.94,5096840935.2
2017-06-26,'300381,溢多利,16.53,16.55,16.25,16.44,16.5,0.03,0.1818,0.6754,2014402,33111328.64,6723666199.98,4929829178.4
2017-06-23,'300381,溢多利,16.5,16.55,16.0,16.53,16.33,0.17,1.041,0.8563,2553781,41478849.91,6711463539.0,4920882120.0
2017-06-22,'300381,溢多利,16.39,17.17,16.35,17.07,16.94,-0.55,-3.2468,0.9131,2723067,45870402.77,6666720448.74,4888076239.2
2017-06-21,'300381,溢多利,16.94,17.05,16.55,17.05,17.05,-0.11,-0.6452,0.7742,2309024,38743022.59,6890435900.04,5052105643.2
2017-06-20,'300381,溢多利,17.05,17.27,16.82,17.12,17.15,-0.1,-0.5831,0.9542,2845643,48571289.9,6935178990.3,5084911524.0
2017-06-19,'300381,溢多利,17.15,17.3,16.67,17.24,17.15,0.0,0.0,1.119,3337267,56483885.59,6975854526.9,5114735052.0
2017-06-16,'300381,溢多利,17.15,18.0,17.08,18.0,17.76,-0.61,-3.4347,1.4884,4438995,76920805.76,6975854526.9,5114735052.0
2017-06-15,'300381,溢多利,17.76,18.23,17.5,18.01,18.48,-0.72,-3.8961,2.4553,7322472,130229124.64,7223975300.16,5296658572.8
2017-06-14,'300381,溢多利,18.48,18.53,16.51,16.74,16.88,1.6,9.4787,3.2846,9795853,174911472.38,7516839163.68,5511387974.4
2017-06-13,'300381,溢多利,16.88,17.15,15.38,15.55,15.74,1.14,7.2427,2.1152,6308363,103319096.06,6866030578.08,5034211526.4
2017-06-12,'300381,溢多利,15.74,16.1,14.8,14.8,15.18,0.56,3.6891,1.132,3376135,52411705.85,6402329460.84,4694223307.2
2017-06-09,'300381,溢多利,15.18,15.5,14.6,14.8,14.9,0.28,1.8792,0.7546,2250390,33973643.1,6174546455.88,4527211550.4
2017-06-08,'300381,溢多利,14.9,15.78,14.54,14.63,14.63,0.27,1.8455,0.9181,2738003,41468486.22,6060654953.4,4443705672.0
2017-06-07,'300381,溢多利,14.63,14.75,14.13,14.24,14.24,0.39,2.7388,0.5378,1603862,23277153.52,5950831004.58,4363182146.4
2017-06-06,'300381,溢多利,14.24,14.34,14.1,14.19,14.18,0.06,0.4231,0.3574,1065750,15172716.0,5792196411.84,4246870387.2
2017-06-05,'300381,溢多利,14.18,14.22,13.85,13.85,13.88,0.3,2.1614,0.4299,1282015,18062222.4,5767791089.88,4228976270.4
2017-06-02,'300381,溢多利,13.88,13.99,13.38,13.55,13.6,0.28,2.0588,0.5016,1495984,20495478.44,5645764480.08,4139505686.4
2017-06-01,'300381,溢多利,13.6,14.83,13.6,14.5,14.59,-0.99,-6.7855,0.5407,1612575,22704490.0,5531872977.6,4055999808.0
2017-05-31,'300381,溢多利,14.59,15.08,14.5,14.88,14.61,-0.02,-0.1369,0.3608,1076037,15875819.24,5934560789.94,4351252735.2
2017-05-26,'300381,溢多利,14.61,14.98,14.55,14.78,14.63,-0.02,-0.1367,0.326,972100,14322285.97,5942695897.26,4357217440.8
2017-05-25,'300381,溢多利,14.63,14.82,14.05,14.7,14.8,-0.17,-1.1486,0.5614,1674253,24315394.7,5950831004.58,4363182146.4
2017-05-24,'300381,溢多利,14.8,14.98,13.78,14.5,14.66,0.14,0.955,0.6646,1982092,28510090.37,6019979416.8,4413882144.0
2017-05-23,'300381,溢多利,14.66,16.3,14.54,16.11,16.15,-1.49,-9.226,0.7848,2340557,35828923.97,5963033665.56,4372129204.8
2017-05-22,'300381,溢多利,16.15,17.09,16.05,17.0,17.07,-0.92,-5.3896,0.5294,1578900,26236384.0,6569099160.9,4816499772.0
2017-05-19,'300381,溢多利,17.07,17.35,17.0,17.35,17.28,-0.21,-1.2153,0.2663,794191,13632135.91,6943314097.62,5090876229.6
2017-05-18,'300381,溢多利,17.28,17.5,17.21,17.5,17.41,-0.13,-0.7467,0.3644,1086666,18824892.6,7028732724.48,5153505638.4
2017-05-17,'300381,溢多利,17.41,17.57,17.1,17.25,17.25,0.16,0.9275,0.5855,1746290,30303822.1,7081610922.06,5192276224.8
2017-05-16,'300381,溢多利,17.25,17.3,16.62,16.76,16.76,0.49,2.9236,0.4916,1466068,24821235.14,7016530063.5,5144558580.0
2017-05-15,'300381,溢多利,16.76,17.0,16.62,16.81,16.81,-0.05,-0.2974,0.2763,823965,13831814.35,6817219934.16,4998423292.8
2017-05-12,'300381,溢多利,16.81,17.2,16.71,16.99,16.95,-0.14,-0.826,0.3622,1080100,18241519.0,6837557702.46,5013335056.8
2017-05-11,'300381,溢多利,16.95,17.45,16.51,17.03,17.3,-0.35,-2.0231,0.4729,1410362,23873820.58,6894503453.7,5055087996.0
2017-05-10,'300381,溢多利,17.3,18.1,17.19,17.6,17.45,-0.15,-0.8596,0.5741,1712143,30216163.22,7036867831.8,5159470344.0
2017-05-09,'300381,溢多利,17.45,17.49,16.73,17.21,17.21,0.24,1.3945,0.4733,1411430,24391357.37,7097881136.7,5204205636.0
2017-05-08,'300381,溢多利,17.21,17.78,17.03,17.49,17.0,0.21,1.2353,0.605,1804194,31359315.92,7000259848.86,5132629168.8
2017-05-05,'300381,溢多利,17.0,17.61,16.96,17.54,17.54,-0.54,-3.0787,0.4397,1311463,22726362.64,6914841222.0,5069999760.0
2017-05-04,'300381,溢多利,17.54,17.87,17.42,17.72,17.85,-0.31,-1.7367,0.4933,1471334,25931678.23,7134489119.64,5231046811.2
2017-05-03,'300381,溢多利,17.85,18.13,17.8,18.0,17.96,-0.11,-0.6125,0.3038,905962,16226665.76,7260583283.1,5323499748.0
2017-05-02,'300381,溢多利,17.96,18.29,17.88,18.22,18.22,-0.26,-1.427,0.3528,1052300,19081337.01,7305326373.36,5356305628.8
2017-04-28,'300381,溢多利,18.22,18.44,17.7,18.1,18.1,0.12,0.663,0.4776,1424373,25886755.02,7411082768.52,5433846801.6
2017-04-27,'300381,溢多利,18.1,18.21,17.1,18.0,17.97,0.13,0.7234,0.683,2036980,36000228.84,7362272124.6,5398058568.0
2017-04-26,'300381,溢多利,17.97,18.17,17.75,18.0,18.01,-0.04,-0.2221,0.545,1625518,29151973.83,7309393927.02,5359287981.6
2017-04-25,'300381,溢多利,18.01,18.35,17.99,18.0,18.05,-0.04,-0.2216,0.3374,1006371,18251561.67,7325664141.66,5371217392.8
2017-04-24,'300381,溢多利,18.05,19.28,17.87,19.28,19.15,-1.1,-5.7441,0.6246,1862867,34161151.09,7341934356.3,5383146804.0
2017-04-21,'300381,溢多利,19.15,19.44,19.11,19.15,19.15,0.0,0.0,0.2643,788121,15139672.09,7789365258.9,5711205612.0
2017-04-20,'300381,溢多利,19.15,19.68,19.11,19.4,19.49,-0.34,-1.7445,0.3838,1144611,22086166.37,7789365258.9,5711205612.0
2017-04-19,'300381,溢多利,19.49,20.03,19.03,20.02,20.04,-0.55,-2.7445,0.621,1852147,35872721.97,7927662083.34,5812605607.2
2017-04-18,'300381,溢多利,20.04,20.8,20.03,20.69,20.69,-0.65,-3.1416,0.4449,1326963,26972976.64,8151377534.64,5976635011.2
2017-04-17,'300381,溢多利,20.69,20.69,18.91,20.2,20.27,0.42,2.072,0.8338,2486643,48992708.71,8415768522.54,6170487943.2
2017-04-14,'300381,溢多利,20.27,20.7,20.2,20.7,20.65,-0.38,-1.8402,0.4025,1200300,24476607.0,8244931268.82,6045229125.6
2017-04-13,'300381,溢多利,20.65,20.94,20.53,20.53,20.62,0.03,0.1455,0.427,1273437,26374476.71,8399498307.9,6158558532.0
2017-04-12,'300381,溢多利,20.62,21.12,20.5,20.5,20.77,-0.15,-0.7222,0.4086,1218675,25340749.31,8387295646.92,6149611473.6
2017-04-11,'300381,溢多利,20.77,21.14,20.12,21.0,21.15,-0.38,-1.7967,0.991,2955377,61100323.79,8448308951.82,6194346765.6
2017-04-10,'300381,溢多利,21.15,22.01,21.02,21.97,21.96,-0.81,-3.6885,0.8697,2593834,55337345.37,8602875990.9,6307676172.0
2017-04-07,'300381,溢多利,21.96,22.39,21.6,21.71,21.64,0.32,1.4787,0.76,2266535,49826111.72,8932347837.36,6549246748.8
2017-04-06,'300381,溢多利,21.64,21.73,21.4,21.58,21.64,0.0,0.0,0.4894,1459515,31487116.44,8802186120.24,6453811459.2
2017-04-05,'300381,溢多利,21.64,21.8,21.18,21.52,21.17,0.47,2.2201,0.5546,1654085,35690131.92,8802186120.24,6453811459.2
2017-03-31,'300381,溢多利,21.17,21.58,21.02,21.5,21.19,-0.02,-0.0944,0.5952,1775132,37766562.15,8611011098.22,6313640877.6
2017-03-30,'300381,溢多利,21.19,22.83,21.18,22.62,22.62,-1.43,-6.3218,1.18,3519138,76277719.78,8619146205.54,6319605583.2
2017-03-29,'300381,溢多利,22.62,23.27,22.6,23.17,23.17,-0.55,-2.3738,0.949,2830145,64507593.9,9200806378.92,6746082033.6
2017-03-28,'300381,溢多利,23.17,23.39,23.1,23.17,23.19,-0.02,-0.0862,0.5544,1653528,38396498.47,9424521830.22,6910111437.6
2017-03-27,'300381,溢多利,23.19,23.77,23.15,23.53,23.61,-0.42,-1.7789,0.9333,2783440,65048176.47,9432656937.54,6916076143.2
2017-03-24,'300381,溢多利,23.61,23.98,23.47,23.6,23.79,-0.18,-0.7566,1.0159,3029803,71717105.95,9603494191.26,7041334960.8
2017-03-23,'300381,溢多利,23.79,24.36,23.35,24.11,24.11,-0.32,-1.3273,1.7173,5121637,122085906.56,9676710157.14,7095017311.2
2017-03-22,'300381,溢多利,24.11,24.5,23.98,23.98,23.87,0.24,1.0054,1.7935,5348882,129581737.06,9806871874.26,7190452600.8
2017-03-21,'300381,溢多利,23.87,24.38,23.8,24.38,24.38,-0.51,-2.0919,1.6415,4895544,117449251.62,9709250586.42,7118876133.6
2017-03-20,'300381,溢多利,24.38,24.5,23.62,23.8,23.8,0.58,2.437,1.8458,5504703,132734213.61,9916695823.08,7270976126.4
2017-03-17,'300381,溢多利,23.8,24.18,23.47,23.67,23.42,0.38,1.6225,2.014,6006459,143449568.0,9680777710.8,7097999664.0
2017-03-16,'300381,溢多利,23.42,23.64,23.26,23.42,23.4,0.02,0.0855,1.1626,3467168,81263365.29,9526210671.72,6984670257.6
2017-03-15,'300381,溢多利,23.4,24.25,23.26,24.1,24.06,-0.66,-2.7431,1.7571,5240313,123103051.69,9518075564.4,6978705552.0
2017-03-14,'300381,溢多利,24.06,25.33,23.1,23.12,23.05,1.01,4.3818,2.8755,8575677,209191752.53,9786534105.96,7175540836.8
2017-03-13,'300381,溢多利,23.05,23.06,22.6,23.0,23.06,-0.01,-0.0434,0.6222,1855516,42414559.48,9375711186.3,6874323204.0
2017-03-10,'300381,溢多利,23.06,23.23,22.93,23.05,23.0,0.06,0.2609,0.4659,1389458,32081450.01,9379778739.96,6877305556.8
2017-03-09,'300381,溢多利,23.0,23.55,23.0,23.5,23.48,-0.48,-2.0443,0.7266,2166906,50238031.32,9355373418.0,6859411440.0
2017-03-08,'300381,溢多利,23.48,23.63,23.34,23.57,23.47,0.01,0.0426,0.8168,2435961,57111355.54,9550615993.68,7002564374.4
2017-03-07,'300381,溢多利,23.47,23.57,23.18,23.46,23.45,0.02,0.0853,0.8529,2543569,59424099.54,9546548440.02,6999582021.6
2017-03-06,'300381,溢多利,23.45,23.5,23.15,23.23,22.98,0.47,2.0453,0.9776,2915451,68142848.81,9538413332.7,6993617316.0
2017-03-03,'300381,溢多利,22.98,23.36,22.3,22.64,22.8,0.18,0.7895,0.8591,2562286,58622143.88,9347238310.68,6853446734.4
2017-03-02,'300381,溢多利,22.8,23.35,22.78,23.08,23.14,-0.34,-1.4693,0.6568,1958733,45172634.28,9274022344.8,6799764384.0
2017-03-01,'300381,溢多利,23.14,23.28,23.06,23.06,23.2,-0.06,-0.2586,0.5742,1712397,39684588.78,9412319169.24,6901164379.2
2017-02-28,'300381,溢多利,23.2,23.47,23.08,23.28,23.13,0.07,0.3026,0.5995,1787898,41481928.09,9436724491.2,6919058496.0
2017-02-27,'300381,溢多利,23.13,23.66,23.07,23.65,23.59,-0.46,-1.95,0.9013,2687863,62612974.92,9408251615.58,6898182026.4
2017-02-24,'300381,溢多利,23.59,23.66,23.07,23.32,23.27,0.32,1.3752,1.1386,3395562,79372433.94,9595359083.94,7035370255.2
2017-02-23,'300381,溢多利,23.27,23.49,23.1,23.39,23.34,-0.07,-0.2999,0.59,1759558,40912281.3,9465197366.82,6939934965.6
2017-02-22,'300381,溢多利,23.34,23.57,23.2,23.25,23.46,-0.12,-0.5115,0.6729,2006780,46936212.06,9493670242.44,6960811435.2
2017-02-21,'300381,溢多利,23.46,23.78,23.18,23.75,23.53,-0.07,-0.2975,0.7911,2359375,55311116.16,9542480886.36,6996599668.8
2017-02-20,'300381,溢多利,23.53,23.95,22.72,22.8,22.8,0.73,3.2018,1.0584,3156658,73972987.07,9570953761.98,7017476138.4
2017-02-17,'300381,溢多利,22.8,23.29,22.8,23.08,23.07,-0.27,-1.1704,0.6284,1874077,43069385.76,9274022344.8,6799764384.0
2017-02-16,'300381,溢多利,23.07,23.32,22.8,22.8,23.09,-0.02,-0.0866,0.5668,1690447,38949225.47,9383846293.62,6880287909.6
2017-02-15,'300381,溢多利,23.09,23.65,23.03,23.3,23.3,-0.21,-0.9013,0.8261,2463718,57343228.21,9391981400.94,6886252615.2
2017-02-14,'300381,溢多利,23.3,23.68,23.17,23.47,23.48,-0.18,-0.7666,0.6932,2067261,48171795.5,9477400027.8,6948882024.0
2017-02-13,'300381,溢多利,23.48,23.65,22.71,23.31,23.35,0.13,0.5567,1.0024,2989383,69560539.15,9550615993.68,7002564374.4
2017-02-10,'300381,溢多利,23.35,24.22,23.35,23.55,24.18,-0.83,-3.4326,1.3667,4075925,95993819.69,9497737796.1,6963793788.0
2017-02-09,'300381,溢多利,24.18,25.2,23.4,23.6,23.52,0.66,2.8061,2.4328,7255501,176413829.59,9835344749.88,7211329070.4
2017-02-08,'300381,溢多利,23.52,24.6,23.3,24.5,23.85,-0.33,-1.3836,2.5754,7680677,182003318.86,9566886208.32,7014493785.6
2017-02-07,'300381,溢多利,23.85,23.85,21.5,21.68,21.68,2.17,10.0092,1.1318,3375370,78769753.0,9701115479.1,7112911428.0
2017-02-06,'300381,溢多利,21.68,21.8,21.37,21.37,21.24,0.44,2.0716,2.1362,2408498,52037530.09,8818456334.88,2444317670.4
2017-02-03,'300381,溢多利,21.24,21.64,21.2,21.55,21.44,-0.2,-0.9328,1.2111,1365441,29127897.07,8639483973.84,2394709747.2
2017-01-26,'300381,溢多利,21.44,21.9,21.33,21.88,21.55,-0.11,-0.5104,1.3689,1543400,33232725.0,8720835047.04,2417258803.2
2017-01-25,'300381,溢多利,21.55,21.68,21.12,21.31,21.5,0.05,0.2326,1.4116,1591521,34167781.91,8765578137.3,2429660784.0
2017-01-24,'300381,溢多利,21.5,21.91,21.38,21.8,21.6,-0.1,-0.463,1.6746,1888000,40834325.0,8745240369.0,2424023520.0
2017-01-23,'300381,溢多利,21.6,21.86,21.32,21.38,21.21,0.39,1.8388,1.8511,2087000,45039666.0,8785915905.6,2435298048.0
2017-01-20,'300381,溢多利,21.21,21.45,20.8,20.97,20.9,0.31,1.4833,2.2825,2573441,54728680.07,8627281312.86,2391327388.8
2017-01-19,'300381,溢多利,20.9,21.82,20.71,21.82,21.71,-0.81,-3.731,2.6873,3029845,63955861.62,8501187149.4,2356376352.0
2017-01-18,'300381,溢多利,21.71,22.5,21.69,22.5,22.56,-0.85,-3.7677,2.872,3238063,70980313.29,8830658995.86,2447700028.8
2017-01-17,'300381,溢多利,22.56,23.1,21.0,22.8,23.23,-0.67,-2.8842,5.5469,6253871,138048656.63,9176401056.96,2543533516.8
2017-01-16,'300381,溢多利,23.23,24.8,23.23,24.8,25.81,-2.58,-9.9961,5.2127,5877081,139565374.73,9448927152.18,2619072854.4
2017-01-13,'300381,溢多利,0.0,0.0,0.0,0.0,25.81,None,None,0.0,0,0.0,10498355996.5,2909955676.8
2017-01-12,'300381,溢多利,0.0,0.0,0.0,0.0,25.81,None,None,0.0,0,0.0,10498355996.5,2909955676.8
2017-01-11,'300381,溢多利,0.0,0.0,0.0,0.0,25.81,None,None,0.0,0,0.0,10498355996.5,2909955676.8
2017-01-10,'300381,溢多利,0.0,0.0,0.0,0.0,25.81,None,None,0.0,0,0.0,10498355996.5,2909955676.8
2017-01-09,'300381,溢多利,0.0,0.0,0.0,0.0,25.81,None,None,0.0,0,0.0,10498355996.5,2357143494.93
2017-01-06,'300381,溢多利,25.81,27.6,25.52,27.2,26.59,-0.78,-2.9334,11.7993,10775939,285256007.45,10498355996.5,2357143494.93
2017-01-05,'300381,溢多利,26.59,26.59,24.08,24.17,24.17,2.42,10.0124,5.8227,5317640,138350412.06,10815625181.9,2428378362.27
2017-01-04,'300381,溢多利,24.17,24.18,23.81,23.97,23.97,0.2,0.8344,2.8219,2577109,61923868.11,9831277196.22,2207367620.01
2017-01-03,'300381,溢多利,23.97,24.19,23.9,24.19,23.92,0.05,0.209,1.4967,1366891,32774586.65,9749926123.02,2189102269.41
2016-12-30,'300381,溢多利,23.92,24.2,23.8,23.89,23.91,0.01,0.0418,1.7379,1587124,38029262.3,9729588354.72,2184535931.76
2016-12-29,'300381,溢多利,23.91,24.22,23.75,23.75,23.92,-0.01,-0.0418,2.3176,2116600,50874884.0,9725520801.06,2183622664.23
2016-12-28,'300381,溢多利,23.92,24.48,23.81,24.16,24.21,-0.29,-1.1979,2.1697,1981500,47683450.96,9729588354.72,2184535931.76
2016-12-27,'300381,溢多利,24.21,24.7,24.21,24.7,24.6,-0.39,-1.5854,2.6308,2402600,58689844.0,9847547410.86,2211020690.13
2016-12-26,'300381,溢多利,24.6,24.79,23.5,23.67,24.02,0.58,2.4147,3.311,3023800,73384819.8,10006182003.6,2246638123.8
2016-12-23,'300381,溢多利,24.02,24.95,24.01,24.76,24.75,-0.73,-2.9495,2.9946,2734912,66714785.96,9770263891.32,2193668607.06
2016-12-22,'300381,溢多利,24.75,25.22,24.67,25.18,25.18,-0.43,-1.7077,2.967,2709625,67317788.44,10067195308.5,2260337136.75
2016-12-21,'300381,溢多利,25.18,25.39,24.84,25.39,25.02,0.16,0.6395,3.0598,2794400,70082702.1,10242100115.9,2299607640.54
2016-12-20,'300381,溢多利,25.02,25.65,24.8,24.91,24.91,0.11,0.4416,3.3338,3044611,76890826.5,10177019257.3,2284995360.06
2016-12-19,'300381,溢多利,24.91,25.91,24.79,25.91,25.91,-1.0,-3.8595,4.8992,4474280,112792808.6,10132276167.1,2274949417.23
2016-12-16,'300381,溢多利,25.91,26.3,24.65,24.88,24.88,1.03,4.1399,7.1105,6493771,165334088.64,10539031533.1,2366276170.23
2016-12-15,'300381,溢多利,24.88,25.28,23.98,24.11,24.56,0.32,1.3029,5.3633,4898108,121027740.46,10120073506.1,2272209614.64
2016-12-14,'300381,溢多利,24.56,25.96,24.46,25.69,25.66,-1.1,-4.2868,6.1387,5606290,141161458.04,9989911788.96,2242985053.68
2016-12-13,'300381,溢多利,25.66,26.31,24.6,26.25,27.02,-1.36,-5.0333,8.0421,7344594,187644125.03,10437342691.6,2343444481.98
2016-12-12,'300381,溢多利,27.02,29.3,27.02,28.81,30.02,-3.0,-9.9933,11.5163,10517438,294160129.35,10990529989.3,2467648866.06
2016-12-09,'300381,溢多利,30.02,32.89,30.0,32.8,32.0,-1.98,-6.1875,14.9154,13621771,423971650.89,12210796087.3,2741629125.06
2016-12-08,'300381,溢多利,32.0,32.99,31.12,31.58,31.58,0.42,1.33,18.824,17191323,551917844.05,13016171712.0,2922456096.0
2016-12-07,'300381,溢多利,31.58,31.85,30.01,30.8,31.0,0.58,1.871,9.277,8472357,263259079.67,12845334458.3,2884098859.74
2016-12-06,'300381,溢多利,31.0,31.3,30.16,30.2,30.39,0.61,2.0072,7.0692,6456043,198537844.04,12609416346.0,2831129343.0
2016-12-05,'300381,溢多利,30.39,30.5,29.01,29.27,29.95,0.44,1.4691,5.0104,4575801,136713810.23,12361295572.7,2775420023.67
2016-12-02,'300381,溢多利,29.95,30.95,29.21,30.8,31.36,-1.41,-4.4962,9.9234,9062681,272408732.75,12182323211.7,2735236252.35
2016-12-01,'300381,溢多利,31.36,33.34,31.31,32.5,32.68,-1.32,-4.0392,12.5524,11463682,367110175.92,12755848277.8,2864006974.08
2016-11-30,'300381,溢多利,32.68,33.57,30.31,31.0,31.19,1.49,4.7772,19.4587,17771020,570014487.91,13292765360.9,2984558288.04
2016-11-29,'300381,溢多利,31.19,31.38,29.3,30.32,30.7,0.49,1.5961,12.0408,10996511,334032715.13,12686699865.5,2848481426.07
2016-11-28,'300381,溢多利,30.7,30.95,28.61,28.97,28.96,1.74,6.0083,13.017,11887989,360538688.2,12487389736.2,2803731317.1
2016-11-25,'300381,溢多利,28.96,29.27,27.5,29.1,29.16,-0.2,-0.6859,5.563,5080539,145437522.05,11779635399.4,2644822766.88
2016-11-24,'300381,溢多利,29.16,29.46,28.8,29.1,29.1,0.06,0.2062,4.276,3905156,113385836.58,11860986472.6,2663088117.48
2016-11-23,'300381,溢多利,29.1,29.76,29.0,29.76,29.74,-0.64,-2.152,4.3074,3933842,115338670.82,11836581150.6,2657608512.3
2016-11-22,'300381,溢多利,29.74,30.0,29.25,29.28,29.49,0.25,0.8477,5.0932,4651458,137408749.98,12096904584.8,2716057634.22
2016-11-21,'300381,溢多利,29.49,30.55,29.11,30.38,30.35,-0.86,-2.8336,6.5874,6016019,178352307.75,11995215743.3,2693225945.97
2016-11-18,'300381,溢多利,30.35,30.81,30.21,30.31,30.31,0.04,0.132,4.4367,4051925,123569633.22,12345025358.1,2771766953.55
2016-11-17,'300381,溢多利,30.31,30.95,30.2,30.87,31.14,-0.83,-2.6654,5.0718,4631889,140819173.96,12328755143.5,2768113883.43
2016-11-16,'300381,溢多利,31.14,31.79,30.83,31.0,31.08,0.06,0.1931,7.0646,6451872,201839222.76,12666362097.2,2843915088.42
2016-11-15,'300381,溢多利,31.08,31.39,30.38,31.35,31.35,-0.27,-0.8612,6.68,6100648,188022291.85,12641956775.3,2838435483.24
2016-11-14,'300381,溢多利,31.35,32.4,30.27,32.02,32.42,-1.07,-3.3004,10.2373,9349412,291148406.94,12751780724.1,2863093706.55
2016-11-11,'300381,溢多利,32.42,33.5,31.2,31.54,31.29,1.13,3.6114,17.5139,15994898,521056021.53,13187008965.7,2960813332.26
2016-11-10,'300381,溢多利,31.29,31.45,30.3,30.9,30.6,0.69,2.2549,12.0911,11042419,341162401.27,12727375402.1,2857614101.37
2016-11-09,'300381,溢多利,30.6,31.03,29.5,31.0,31.32,-0.72,-2.2989,12.2816,11216363,341143262.64,12446714199.6,2794598641.8
2016-11-08,'300381,溢多利,31.32,31.97,31.1,31.19,31.12,0.2,0.6427,13.1004,11964134,377409248.63,12739578063.1,2860353903.96
2016-11-07,'300381,溢多利,31.12,31.96,30.53,31.66,32.47,-1.35,-4.1577,14.0297,12812892,400003257.87,12658226989.9,2842088553.36
2016-11-04,'300381,溢多利,32.47,35.4,32.47,34.92,36.08,-3.61,-10.0055,28.6297,26146583,879851642.64,13207346734.0,2965379669.91
2016-11-03,'300381,溢多利,36.08,37.28,34.8,34.99,33.89,2.19,6.4621,37.7573,34482474,1258747425.7,14675733605.3,3295069248.24
2016-11-02,'300381,溢多利,33.89,33.89,30.6,30.8,30.81,3.08,9.9968,19.8051,18087360,599666595.36,13784939353.7,3095063659.17
2016-11-01,'300381,溢多利,30.81,31.34,29.89,30.26,29.75,1.06,3.563,13.2526,12103181,371549647.7,12532132826.5,2813777259.93
2016-10-31,'300381,溢多利,29.75,31.0,29.42,31.0,31.97,-2.22,-6.944,14.663,13391240,404509836.2,12100972138.5,2716970901.75
2016-10-28,'300381,溢多利,31.97,33.84,31.5,32.26,32.93,-0.96,-2.9153,20.2062,18453682,603954910.55,13003969051.0,2919716293.41
2016-10-27,'300381,溢多利,32.93,33.8,31.81,32.3,32.44,0.49,1.5105,19.628,17925587,587637939.66,13394454202.4,3007389976.29
2016-10-26,'300381,溢多利,32.44,32.91,31.81,32.6,33.07,-0.63,-1.905,16.4127,14989220,484486964.94,13195144073.0,2962639867.32
2016-10-25,'300381,溢多利,33.07,34.58,32.88,33.9,35.2,-2.13,-6.0511,26.8909,24558576,828757208.45,13451399953.6,3020175721.71
2016-10-24,'300381,溢多利,35.2,36.69,32.56,33.0,33.9,1.3,3.8348,37.1003,33882481,1154461298.34,14317788883.2,3214701705.6
2016-10-21,'300381,溢多利,33.9,34.63,32.2,32.68,31.48,2.42,7.6874,40.95,37398337,1249528281.84,13789006907.4,3095976926.7
2016-10-20,'300381,溢多利,31.48,31.48,31.48,31.48,28.62,2.86,9.993,2.5296,2310202,72725158.96,12804658921.7,2874966184.44
2016-10-19,'300381,溢多利,28.62,28.62,25.5,25.5,26.02,2.6,9.9923,11.224,10250528,286194756.55,11641338574.9,2613771670.86
2016-10-18,'300381,溢多利,26.02,26.94,23.0,25.25,24.97,1.05,4.205,13.9029,12697056,315428220.04,10583774623.3,2376322113.06
2016-10-17,'300381,溢多利,75.0,77.55,72.98,73.0,72.64,2.36,3.2489,11.67,3552598,267816358.05,10168884150.0,2283168825.0
2016-10-14,'300381,溢多利,72.64,73.27,71.36,72.36,72.48,0.16,0.2208,4.8529,1477334,106630690.74,9848903262.08,2211325112.64
2016-10-13,'300381,溢多利,72.48,73.35,71.2,71.23,71.5,0.98,1.3706,5.6253,1712464,123931061.57,9827209642.56,2206454352.48
2016-10-12,'300381,溢多利,71.5,72.5,71.01,72.1,73.1,-1.6,-2.1888,5.4757,1666919,119359386.13,9694336223.0,2176620946.5
2016-10-11,'300381,溢多利,73.1,75.98,72.41,75.79,74.79,-1.69,-2.2597,7.566,2303275,169113556.2,9911272418.2,2225328548.1
2016-10-10,'300381,溢多利,74.79,75.16,72.27,72.3,71.95,2.84,3.9472,5.2344,1593480,118273528.5,10140411274.4,2276775952.29
2016-09-30,'300381,溢多利,71.95,71.97,70.7,70.7,70.69,1.26,1.7824,3.984,1212834,86725054.7,9755349527.9,2190319959.45
