晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2018-03-26,'002397,知準紘芸,6.29,6.36,5.85,5.98,6.05,0.24,3.9669,1.0253,7043831,43639763.56,4800935340.4,4321381714.8
2018-03-23,'002397,知準紘芸,6.05,6.2,5.86,6.2,6.29,-0.24,-3.8156,0.6167,4237038,25534517.27,4617751798.0,4156495926.0
2018-03-22,'002397,知準紘芸,6.29,6.39,6.27,6.35,6.35,-0.06,-0.9449,0.2578,1771158,11176318.18,4800935340.4,4321381714.8
2018-03-21,'002397,知準紘芸,6.35,6.47,6.33,6.36,6.37,-0.02,-0.314,0.3219,2211705,14171156.17,4846731226.0,4362603162.0
2018-03-20,'002397,知準紘芸,6.37,6.42,6.27,6.31,6.37,0.0,0.0,0.4046,2779729,17683921.98,4861996521.2,4376343644.4
2018-03-19,'002397,知準紘芸,6.37,6.48,6.2,6.24,6.28,0.09,1.4331,0.4632,3182004,20242881.88,4861996521.2,4376343644.4
2018-03-16,'002397,知準紘芸,6.28,6.31,6.24,6.31,6.31,-0.03,-0.4754,0.126,865500,5428123.61,4793302692.8,4314511473.6
2018-03-15,'002397,知準紘芸,6.31,6.33,6.17,6.22,6.24,0.07,1.1218,0.2776,1907209,11894315.89,4816200635.6,4335122197.2
2018-03-14,'002397,知準紘芸,6.24,6.29,6.22,6.27,6.28,-0.04,-0.6369,0.1724,1184119,7401829.15,4762772102.4,4287030508.8
2018-03-13,'002397,知準紘芸,6.28,6.36,6.28,6.36,6.36,-0.08,-1.2579,0.4027,2766320,17468942.0,4793302692.8,4314511473.6
2018-03-12,'002397,知準紘芸,6.36,6.38,6.23,6.25,6.29,0.07,1.1129,0.4215,2895551,18202307.44,4854363873.6,4369473403.2
2018-03-09,'002397,知準紘芸,6.29,6.34,6.01,6.01,6.04,0.25,4.1391,0.6525,4482526,27843574.54,4800935340.4,4321381714.8
2018-03-08,'002397,知準紘芸,6.04,6.1,6.04,6.07,6.07,-0.03,-0.4942,0.1312,901496,5462422.33,4610119150.4,4149625684.8
2018-03-07,'002397,知準紘芸,6.07,6.21,6.04,6.13,6.16,-0.09,-1.461,0.3072,2110500,12906661.0,4633017093.2,4170236408.4
2018-03-06,'002397,知準紘芸,6.16,6.22,6.09,6.13,6.13,0.03,0.4894,0.3401,2336600,14398144.0,4701710921.6,4232068579.2
2018-03-05,'002397,知準紘芸,6.13,6.2,5.98,6.08,6.08,0.05,0.8224,0.4315,2964769,18022603.29,4678812978.8,4211457855.6
2018-03-02,'002397,知準紘芸,6.08,6.14,6.01,6.14,6.1,-0.02,-0.3279,0.4733,3252004,19694448.44,4640649740.8,4177106649.6
2018-03-01,'002397,知準紘芸,6.1,6.13,6.06,6.08,6.11,-0.01,-0.1637,0.2057,1413453,8620509.81,4655915036.0,4190847132.0
2018-02-28,'002397,知準紘芸,6.11,6.17,5.94,5.99,5.98,0.13,2.1739,0.5908,4058904,24616734.12,4663547683.6,4197717373.2
2018-02-27,'002397,知準紘芸,5.98,6.02,5.96,6.01,6.0,-0.02,-0.3333,0.1322,908213,5433904.48,4564323264.8,4108404237.6
2018-02-26,'002397,知準紘芸,6.0,6.1,5.82,5.87,5.86,0.14,2.3891,0.8592,5902883,35514928.38,4579588560.0,4122144720.0
2018-02-23,'002397,知準紘芸,5.86,5.87,5.79,5.8,5.82,0.04,0.6873,0.1494,1026300,5994075.0,4472731493.6,4025961343.2
2018-02-22,'002397,知準紘芸,5.82,5.84,5.72,5.78,5.72,0.1,1.7483,0.1655,1137200,6592748.0,4442200903.2,3998480378.4
2018-02-14,'002397,知準紘芸,5.72,5.75,5.66,5.71,5.67,0.05,0.8818,0.1437,987100,5624969.0,4365874427.2,3929777966.4
2018-02-13,'002397,知準紘芸,5.67,5.8,5.66,5.69,5.68,-0.01,-0.1761,0.2946,2024167,11591803.58,4327711189.2,3895426760.4
2018-02-12,'002397,知準紘芸,5.68,5.71,5.6,5.69,5.7,-0.02,-0.3509,0.3077,2113700,11975103.0,4335343836.8,3902297001.6
2018-02-09,'002397,知準紘芸,5.7,5.73,5.54,5.68,5.75,-0.05,-0.8696,0.3215,2209020,12404270.4,4350609132.0,3916037484.0
2018-02-08,'002397,知準紘芸,5.75,5.76,5.67,5.7,5.7,0.05,0.8772,0.1647,1131304,6487803.32,4388772370.0,3950388690.0
2018-02-07,'002397,知準紘芸,5.7,5.83,5.63,5.73,5.71,-0.01,-0.1751,0.2315,1590557,9119311.84,4350609132.0,3916037484.0
2018-02-06,'002397,知準紘芸,5.71,5.86,5.61,5.86,5.87,-0.16,-2.7257,0.4673,3210300,18328914.0,4358241779.6,3922907725.2
2018-02-05,'002397,知準紘芸,5.87,5.92,5.82,5.9,5.93,-0.06,-1.0118,0.2948,2025320,11875703.4,4480364141.2,4032831584.4
2018-02-02,'002397,知準紘芸,5.93,5.93,5.75,5.82,5.88,0.05,0.8503,0.493,3387131,19913123.92,4526160026.8,4074053031.6
2018-02-01,'002397,知準紘芸,5.88,6.0,5.79,6.0,6.04,-0.16,-2.649,0.7698,5288520,31127948.82,4487996788.8,4039701825.6
2018-01-31,'002397,知準紘芸,6.04,6.08,5.91,5.97,6.0,0.04,0.6667,1.204,8272101,49471831.0,4610119150.4,4149625684.8
2018-01-30,'002397,知準紘芸,6.0,6.04,5.86,5.91,5.98,0.02,0.3344,0.5069,3482283,20795241.91,4579588560.0,4122144720.0
2018-01-29,'002397,知準紘芸,5.98,6.06,5.95,6.06,6.06,-0.08,-1.3201,0.351,2411500,14472379.0,4564323264.8,4108404237.6
2018-01-26,'002397,知準紘芸,6.06,6.08,5.94,5.97,5.98,0.08,1.3378,0.7151,4913053,29519460.25,4625384445.6,4163366167.2
2018-01-25,'002397,知準紘芸,5.98,6.02,5.9,5.93,5.95,0.03,0.5042,0.6053,4158485,24760216.11,4564323264.8,4108404237.6
2018-01-24,'002397,知準紘芸,5.95,6.02,5.91,5.97,5.96,-0.01,-0.1678,0.7435,5107737,30416914.44,4541425322.0,4087793514.0
2018-01-23,'002397,知準紘芸,5.96,6.05,5.9,5.96,6.09,-0.13,-2.1346,1.0077,6923099,41364716.1,4549057969.6,4094663755.2
2018-01-22,'002397,知準紘芸,6.09,6.15,5.8,6.0,6.38,-0.29,-4.5455,2.1004,14430422,86025441.92,4648282388.4,4183976890.8
2018-01-19,'002397,知準紘芸,6.38,7.17,6.3,7.03,7.0,-0.62,-8.8571,6.1381,42170394,279472940.76,4869629168.8,4383213885.6
2018-01-18,'002397,知準紘芸,7.0,7.12,6.5,6.58,6.58,0.42,6.383,1.788,12283868,82952485.13,5342853320.0,4809168840.0
2018-01-17,'002397,知準紘芸,6.58,6.69,6.43,6.69,6.67,-0.09,-1.3493,0.5737,3941304,25786763.14,5022282120.8,4520618709.6
2018-01-16,'002397,知準紘芸,6.67,6.7,6.35,6.35,6.41,0.26,4.0562,1.2091,8306786,54746197.11,5090975949.2,4582450880.4
2018-01-15,'002397,知準紘芸,6.41,6.48,6.4,6.48,6.49,-0.08,-1.2327,0.1331,914245,5871184.67,4892527111.6,4403824609.2
2018-01-12,'002397,知準紘芸,6.49,6.55,6.46,6.49,6.49,0.0,0.0,0.3685,2531900,16499229.03,4953588292.4,4458786538.8
2018-01-11,'002397,知準紘芸,6.49,6.57,6.4,6.5,6.48,0.01,0.1543,0.3365,2312100,14968220.0,4953588292.4,4458786538.8
2018-01-10,'002397,知準紘芸,6.48,6.57,6.3,6.55,6.53,-0.05,-0.7657,0.4177,2868598,18441166.16,4449736302.48,4449736302.48
2018-01-09,'002397,知準紘芸,6.53,6.71,6.5,6.69,6.66,-0.13,-1.952,0.4204,2887100,19035390.3,4484070687.53,4484070687.53
2018-01-08,'002397,知準紘芸,6.66,6.72,6.65,6.69,6.7,-0.04,-0.597,0.1905,1308414,8718575.64,4573340088.66,4573340088.66
2018-01-05,'002397,知準紘芸,6.7,6.73,6.67,6.73,6.74,-0.04,-0.5935,0.1883,1292714,8654474.52,4600807596.7,4600807596.7
2018-01-04,'002397,知準紘芸,6.74,6.77,6.66,6.73,6.76,-0.02,-0.2959,0.4194,2880181,19283283.41,4628275104.74,4628275104.74
2018-01-03,'002397,知準紘芸,6.76,6.82,6.71,6.71,6.76,0.0,0.0,0.3773,2590602,17580469.52,4642008858.76,4642008858.76
2018-01-02,'002397,知準紘芸,6.76,6.8,6.69,6.76,6.76,0.0,0.0,0.4814,3305393,22327454.56,4642008858.76,4642008858.76
2017-12-29,'002397,知準紘芸,6.76,6.8,6.57,6.69,6.72,0.04,0.5952,0.8592,5899930,39565288.5,4642008858.76,4642008858.76
2017-12-28,'002397,知準紘芸,6.72,6.79,6.65,6.72,6.79,-0.07,-1.0309,0.5207,3575769,23984139.92,4614541350.72,4614541350.72
2017-12-27,'002397,知準紘芸,6.79,6.82,6.69,6.78,6.8,-0.01,-0.1471,0.4288,2944250,19845980.85,4662609489.79,4662609489.79
2017-12-26,'002397,知準紘芸,6.8,6.87,6.71,6.71,6.77,0.03,0.4431,0.6348,4359239,29661810.99,4669476366.8,4669476366.8
2017-12-25,'002397,知準紘芸,6.77,6.78,6.65,6.74,6.76,0.01,0.1479,0.5779,3968327,26627250.75,4648875735.77,4648875735.77
2017-12-22,'002397,知準紘芸,6.76,6.8,6.67,6.8,6.79,-0.03,-0.4418,0.7264,4988200,33471630.77,4642008858.76,4642008858.76
2017-12-21,'002397,知準紘芸,6.79,6.88,6.64,6.86,6.9,-0.11,-1.5942,1.1524,7913101,53191858.88,4662609489.79,4662609489.79
2017-12-20,'002397,知準紘芸,6.9,7.59,6.86,7.49,7.45,-0.55,-7.3826,2.3062,15836491,112846230.61,4738145136.9,4738145136.9
2017-12-19,'002397,知準紘芸,7.45,7.48,7.08,7.2,7.16,0.29,4.0503,3.2146,22074314,162062248.11,5115823372.45,5115823372.45
2017-12-18,'002397,知準紘芸,7.16,7.18,7.08,7.08,7.11,0.05,0.7032,0.8295,5696402,40609903.2,4916683939.16,4916683939.16
2017-12-15,'002397,知準紘芸,7.11,7.22,7.01,7.16,7.16,-0.05,-0.6983,1.053,7231100,51434423.45,4882349554.11,4882349554.11
2017-12-14,'002397,知準紘芸,7.16,7.22,6.89,6.96,6.99,0.17,2.432,1.8664,12816028,90780552.14,4916683939.16,4916683939.16
2017-12-13,'002397,知準紘芸,6.99,7.24,6.94,7.11,7.06,-0.07,-0.9915,1.324,9091460,64012436.12,4799947029.99,4799947029.99
2017-12-12,'002397,知準紘芸,7.06,7.15,6.73,6.76,6.77,0.29,4.2836,2.7157,18648267,130916309.7,4848015169.06,4848015169.06
2017-12-11,'002397,知準紘芸,6.77,6.84,6.72,6.79,6.84,-0.07,-1.0234,0.7199,4943484,33486687.54,4648875735.77,4648875735.77
2017-12-08,'002397,知準紘芸,6.84,6.99,6.67,6.78,6.82,0.02,0.2933,2.0826,14301301,97477240.05,4696943874.84,4696943874.84
2017-12-07,'002397,知準紘芸,6.82,6.85,6.37,6.5,6.5,0.32,4.9231,2.3745,16305623,109185528.4,4683210120.82,4683210120.82
2017-12-06,'002397,知準紘芸,6.5,6.55,6.05,6.11,6.11,0.39,6.383,1.9787,13587754,86901910.36,4463470056.5,4463470056.5
2017-12-05,'002397,知準紘芸,6.11,6.17,6.05,6.07,6.09,0.02,0.3284,0.4878,3349997,20495995.71,4195661853.11,4195661853.11
2017-12-04,'002397,知準紘芸,6.09,6.11,6.02,6.1,6.08,0.01,0.1645,0.1623,1114730,6758222.06,4181928099.09,4181928099.09
2017-12-01,'002397,知準紘芸,6.08,6.15,5.98,6.0,6.0,0.08,1.3333,0.4082,2803395,17067338.87,4175061222.08,4175061222.08
2017-11-30,'002397,知準紘芸,6.0,6.02,5.9,5.92,5.95,0.05,0.8403,0.2318,1591790,9490822.84,4120126206.0,4120126206.0
2017-11-29,'002397,知準紘芸,5.95,6.01,5.9,5.99,6.0,-0.05,-0.8333,0.3567,2449628,14567006.44,4085791820.95,4085791820.95
2017-11-28,'002397,知準紘芸,6.0,6.0,5.9,5.9,5.94,0.06,1.0101,0.1904,1307600,7806449.0,4120126206.0,4120126206.0
2017-11-27,'002397,知準紘芸,5.94,5.96,5.8,5.94,5.92,0.02,0.3378,0.2985,2049692,12064234.52,4078924943.94,4078924943.94
2017-11-24,'002397,知準紘芸,5.92,6.09,5.91,6.05,6.05,-0.13,-2.1488,0.633,4346975,25927893.52,4065191189.92,4065191189.92
2017-11-23,'002397,知準紘芸,6.05,6.37,6.05,6.37,6.3,-0.25,-3.9683,0.8048,5526400,33947305.23,4154460591.05,4154460591.05
2017-11-22,'002397,知準紘芸,6.3,6.55,6.29,6.54,6.5,-0.2,-3.0769,0.5075,3484700,22319287.0,4326132516.3,4326132516.3
2017-11-21,'002397,知準紘芸,6.5,6.57,6.45,6.45,6.5,0.0,0.0,0.1648,1131878,7358234.99,4463470056.5,4463470056.5
2017-11-20,'002397,知準紘芸,6.5,6.54,6.39,6.39,6.4,0.1,1.5625,0.1951,1340008,8647515.89,4463470056.5,4463470056.5
2017-11-17,'002397,知準紘芸,6.4,6.7,6.32,6.6,6.69,-0.29,-4.3348,0.4709,3233296,21175938.52,4394801286.4,4394801286.4
2017-11-16,'002397,知準紘芸,6.69,6.7,6.61,6.65,6.65,0.04,0.6015,0.2181,1497700,10006079.0,4593940719.69,4593940719.69
2017-11-15,'002397,知準紘芸,6.65,6.72,6.63,6.68,6.69,-0.04,-0.5979,0.2527,1735415,11568037.65,4566473211.65,4566473211.65
2017-11-14,'002397,知準紘芸,6.69,6.74,6.63,6.71,6.71,-0.02,-0.2981,0.3044,2090140,13973344.6,4593940719.69,4593940719.69
2017-11-13,'002397,知準紘芸,6.71,6.83,6.7,6.78,6.81,-0.1,-1.4684,0.4672,3208067,21684062.03,4607674473.71,4607674473.71
2017-11-10,'002397,知準紘芸,6.81,6.87,6.79,6.83,6.85,-0.04,-0.5839,0.4609,3164922,21576751.64,4676343243.81,4676343243.81
2017-11-09,'002397,知準紘芸,6.85,6.88,6.81,6.82,6.85,0.0,0.0,0.2388,1639501,11213357.84,4703810751.85,4703810751.85
2017-11-08,'002397,知準紘芸,6.85,6.9,6.84,6.88,6.88,-0.03,-0.436,0.3653,2508617,17218950.67,4703810751.85,4703810751.85
2017-11-07,'002397,知準紘芸,6.88,6.95,6.8,6.88,6.88,0.0,0.0,0.3563,2446519,16801731.27,4724411382.88,4724411382.88
2017-11-06,'002397,知準紘芸,6.88,6.94,6.8,6.84,6.85,0.03,0.438,0.2459,1688567,11604806.33,4724411382.88,4724411382.88
2017-11-03,'002397,知準紘芸,6.85,6.97,6.8,6.88,6.88,-0.03,-0.436,0.3718,2553220,17558582.0,4703810751.85,4703810751.85
2017-11-02,'002397,知準紘芸,6.88,7.02,6.85,7.02,7.03,-0.15,-2.1337,0.4264,2927700,20192856.98,4724411382.88,4724411382.88
2017-11-01,'002397,知準紘芸,7.03,7.2,6.94,7.06,7.1,-0.07,-0.9859,0.6844,4699357,33013118.72,4827414538.03,4827414538.03
2017-10-31,'002397,知準紘芸,7.1,7.24,7.05,7.24,7.01,0.09,1.2839,1.2085,8298293,59223756.54,4875482677.1,4875482677.1
2017-10-30,'002397,知準紘芸,7.01,7.01,6.72,6.95,6.99,0.02,0.2861,0.776,5328700,36566413.0,4813680784.01,4813680784.01
2017-10-27,'002397,知準紘芸,6.99,7.11,6.94,7.0,7.02,-0.03,-0.4274,0.4282,2937600,20594026.0,4795072001.28,4795072001.28
2017-10-26,'002397,知準紘芸,7.02,7.1,6.92,6.96,6.99,0.03,0.4292,0.6551,4493764,31586708.05,4815651709.44,4815651709.44
2017-10-25,'002397,知準紘芸,6.99,7.05,6.9,6.95,6.93,0.06,0.8658,0.3352,2299117,16051001.15,4795072001.28,4795072001.28
2017-10-24,'002397,知準紘芸,6.93,6.94,6.85,6.9,6.94,-0.01,-0.1441,0.1861,1276900,8788599.6,4753912584.96,4753912584.96
2017-10-23,'002397,知準紘芸,6.94,6.96,6.81,6.88,6.89,0.05,0.7257,0.2142,1469300,10156958.0,4760772487.68,4760772487.68
2017-10-20,'002397,知準紘芸,6.89,6.93,6.79,6.81,6.81,0.08,1.1747,0.3119,2139774,14723272.16,4726472974.08,4726472974.08
2017-10-19,'002397,知準紘芸,6.81,7.0,6.78,6.99,6.97,-0.16,-2.2956,0.6629,4547427,31192402.37,4671593752.32,4671593752.32
2017-10-18,'002397,知準紘芸,6.97,7.2,6.96,7.17,7.19,-0.22,-3.0598,0.9196,6308299,44554949.03,4781352195.84,4781352195.84
2017-10-17,'002397,知準紘芸,7.19,7.26,7.06,7.11,7.12,0.07,0.9831,0.7076,4854056,34733143.28,4932270055.68,4932270055.68
2017-10-16,'002397,知準紘芸,7.12,7.31,7.09,7.3,7.26,-0.14,-1.9284,0.8463,5805392,41528027.38,4884250736.64,4884250736.64
2017-10-13,'002397,知準紘芸,7.26,7.37,7.1,7.1,7.18,0.08,1.1142,1.5876,10890852,79353435.56,4980289374.72,4980289374.72
2017-10-12,'002397,知準紘芸,7.18,7.18,7.0,7.04,7.03,0.15,2.1337,1.5297,10493866,74824243.22,4925410152.96,4925410152.96
2017-10-11,'002397,知準紘芸,7.03,7.07,6.94,6.99,6.97,0.06,0.8608,0.6511,4466268,31382964.28,4822511612.16,4822511612.16
2017-10-10,'002397,知準紘芸,6.97,6.98,6.87,6.91,6.91,0.06,0.8683,0.4134,2835699,19645776.79,4781352195.84,4781352195.84
2017-10-09,'002397,知準紘芸,6.91,6.99,6.89,6.89,6.87,0.04,0.5822,0.468,3210521,22248052.59,4740192779.52,4740192779.52
2017-09-29,'002397,知準紘芸,6.87,6.93,6.82,6.86,6.88,-0.01,-0.1453,0.3526,2418480,16626633.6,4712753168.64,4712753168.64
2017-09-28,'002397,知準紘芸,6.88,7.03,6.74,6.79,6.79,0.09,1.3255,0.6138,4210917,29022522.42,4719613071.36,4719613071.36
2017-09-27,'002397,知準紘芸,6.79,6.81,6.72,6.72,6.75,0.04,0.5926,0.1755,1204049,8149489.09,4657873946.88,4657873946.88
2017-09-26,'002397,知準紘芸,6.75,6.75,6.65,6.65,6.7,0.05,0.7463,0.1598,1096438,7371386.05,4630434336.0,4630434336.0
2017-09-25,'002397,知準紘芸,6.7,6.89,6.7,6.85,6.85,-0.15,-2.1898,0.2983,2046179,13899521.99,4596134822.4,4596134822.4
2017-09-22,'002397,知準紘芸,6.85,6.91,6.8,6.88,6.92,-0.07,-1.0116,0.3784,2595665,17745478.37,4699033363.2,4699033363.2
2017-09-21,'002397,知準紘芸,6.92,6.99,6.9,6.96,6.96,-0.04,-0.5747,0.2701,1852896,12870353.76,4747052682.24,4747052682.24
2017-09-20,'002397,知準紘芸,6.96,6.97,6.9,6.91,6.95,0.01,0.1439,0.3525,2418146,16764678.42,4774492293.12,4774492293.12
2017-09-19,'002397,知準紘芸,6.95,7.04,6.93,7.04,6.99,-0.04,-0.5722,0.286,1962187,13709050.78,4767632390.4,4767632390.4
2017-09-18,'002397,知準紘芸,6.99,7.04,6.96,7.0,7.0,-0.01,-0.1429,0.2726,1870181,13073622.4,4795072001.28,4795072001.28
2017-09-15,'002397,知準紘芸,7.0,7.07,6.99,7.01,7.02,-0.02,-0.2849,0.3066,2103300,14771632.0,4801931904.0,4801931904.0
2017-09-14,'002397,知準紘芸,7.02,7.02,6.94,6.95,6.95,0.07,1.0072,0.5318,3648151,25488751.25,4815651709.44,4815651709.44
2017-09-13,'002397,知準紘芸,6.95,7.04,6.91,7.02,7.02,-0.07,-0.9972,0.486,3333620,23156935.85,4767632390.4,4767632390.4
2017-09-12,'002397,知準紘芸,7.02,7.05,7.0,7.05,7.05,-0.03,-0.4255,0.4111,2820379,19799393.0,4815651709.44,4815651709.44
2017-09-11,'002397,知準紘芸,7.05,7.07,7.0,7.02,7.02,0.03,0.4274,0.4292,2944006,20728377.31,4836231417.6,4836231417.6
2017-09-08,'002397,知準紘芸,7.02,7.11,7.0,7.06,7.05,-0.03,-0.4255,0.3861,2648305,18636624.66,4815651709.44,4815651709.44
2017-09-07,'002397,知準紘芸,7.05,7.18,7.04,7.15,7.16,-0.11,-1.5363,0.5041,3458300,24543903.0,4836231417.6,4836231417.6
2017-09-06,'002397,知準紘芸,7.16,7.23,7.07,7.16,7.13,0.03,0.4208,0.8421,5776423,41206749.94,4911690347.52,4911690347.52
2017-09-05,'002397,知準紘芸,7.13,7.27,7.13,7.13,7.18,-0.05,-0.6964,1.0565,7247682,52186266.15,4891110639.36,4891110639.36
2017-09-04,'002397,知準紘芸,7.18,7.18,6.99,7.02,7.06,0.12,1.6997,1.4475,9929835,70491611.04,4925410152.96,4925410152.96
2017-09-01,'002397,知準紘芸,7.06,7.07,6.97,7.03,7.03,0.03,0.4267,0.4609,3161887,22178065.0,4843091320.32,4843091320.32
2017-08-31,'002397,知準紘芸,7.03,7.08,6.97,7.08,7.06,-0.03,-0.4249,0.3754,2575412,18039645.57,4822511612.16,4822511612.16
2017-08-30,'002397,知準紘芸,7.06,7.06,6.97,7.02,7.03,0.03,0.4267,0.6224,4269268,29953157.07,4843091320.32,4843091320.32
2017-08-29,'002397,知準紘芸,7.03,7.09,6.87,6.89,6.88,0.15,2.1802,1.1456,7858676,55102756.35,4822511612.16,4822511612.16
2017-08-28,'002397,知準紘芸,6.88,6.93,6.82,6.82,6.81,0.07,1.0279,0.5247,3599441,24847094.45,4719613071.36,4719613071.36
2017-08-25,'002397,知準紘芸,6.81,6.86,6.77,6.77,6.8,0.01,0.1471,0.6009,4121936,28114993.55,4671593752.32,4671593752.32
2017-08-24,'002397,知準紘芸,6.8,6.96,6.78,6.95,6.94,-0.14,-2.0173,0.4711,3231821,22095182.92,4664733849.6,4664733849.6
2017-08-23,'002397,知準紘芸,6.94,7.04,6.86,7.03,7.0,-0.06,-0.8571,0.5594,3837201,26593323.16,4760772487.68,4760772487.68
2017-08-22,'002397,知準紘芸,7.0,7.09,6.96,7.09,7.08,-0.08,-1.1299,0.4974,3412317,23872595.71,4801931904.0,4801931904.0
2017-08-21,'002397,知準紘芸,7.08,7.12,6.86,6.9,6.89,0.19,2.7576,1.0148,6961328,48961196.42,4856811125.76,4856811125.76
2017-08-18,'002397,知準紘芸,6.89,6.95,6.87,6.95,6.95,-0.06,-0.8633,0.4646,3186917,21975943.36,4726472974.08,4726472974.08
2017-08-17,'002397,知準紘芸,6.95,6.98,6.91,6.92,7.01,-0.06,-0.8559,0.5944,4077742,28308627.89,4767632390.4,4767632390.4
2017-08-16,'002397,知準紘芸,7.01,7.03,6.81,6.92,6.94,0.07,1.0086,1.2015,8241918,57203569.01,4808791806.72,4808791806.72
2017-08-15,'002397,知準紘芸,6.94,7.14,6.89,7.05,7.03,-0.09,-1.2802,1.1405,7823834,54636744.9,4760772487.68,4760772487.68
2017-08-14,'002397,知準紘芸,7.03,7.09,6.86,6.9,6.9,0.13,1.8841,1.3249,9088678,63681199.14,4822511612.16,4822511612.16
2017-08-11,'002397,知準紘芸,6.9,7.04,6.76,6.83,6.9,0.0,0.0,1.8951,13000208,90001219.36,4733332876.8,4733332876.8
2017-08-10,'002397,知準紘芸,6.9,6.97,6.62,6.82,6.93,-0.03,-0.4329,3.2021,21966207,149099608.95,4733332876.8,4733332876.8
2017-08-09,'002397,知準紘芸,6.93,7.1,6.45,6.48,6.45,0.48,7.4419,4.3129,29586169,203624348.62,4753912584.96,4753912584.96
2017-08-08,'002397,知準紘芸,6.45,6.48,6.39,6.4,6.4,0.05,0.7813,0.5245,3598034,23122562.47,4424637254.4,4424637254.4
2017-08-07,'002397,知準紘芸,6.4,6.42,6.33,6.34,6.37,0.03,0.471,0.4012,2752416,17601235.8,4390337740.8,4390337740.8
2017-08-04,'002397,知準紘芸,6.37,6.43,6.34,6.43,6.4,-0.03,-0.4688,0.4132,2834792,18066130.41,4369758032.64,4369758032.64
2017-08-03,'002397,知準紘芸,6.4,6.45,6.35,6.36,6.36,0.04,0.6289,0.4046,2775223,17745875.36,4390337740.8,4390337740.8
2017-08-02,'002397,知準紘芸,6.36,6.52,6.35,6.49,6.5,-0.14,-2.1538,0.5619,3854255,24759548.25,4362898129.92,4362898129.92
2017-08-01,'002397,知準紘芸,6.5,6.53,6.46,6.49,6.49,0.01,0.1541,0.3588,2461175,15990494.24,4458936768.0,4458936768.0
2017-07-31,'002397,知準紘芸,6.49,6.52,6.45,6.46,6.47,0.02,0.3091,0.3732,2559827,16600144.23,4452076865.28,4452076865.28
2017-07-28,'002397,知準紘芸,6.47,6.55,6.47,6.51,6.52,-0.05,-0.7669,0.3401,2332966,15167219.04,4438357059.84,4438357059.84
2017-07-27,'002397,知準紘芸,6.52,6.52,6.35,6.39,6.39,0.13,2.0344,0.5441,3732759,24132866.12,4472656573.44,4472656573.44
2017-07-26,'002397,知準紘芸,6.39,6.43,6.35,6.41,6.4,-0.01,-0.1563,0.2813,1930021,12315000.06,4383477838.08,4383477838.08
2017-07-25,'002397,知準紘芸,6.4,6.45,6.33,6.37,6.38,0.02,0.3135,0.3079,2112161,13476792.82,4390337740.8,4390337740.8
2017-07-24,'002397,知準紘芸,6.38,6.46,6.34,6.37,6.37,0.01,0.157,0.3246,2226670,14225908.14,4376617935.36,4376617935.36
2017-07-21,'002397,知準紘芸,6.37,6.42,6.35,6.38,6.41,-0.04,-0.624,0.2332,1599808,10197204.29,4369758032.64,4369758032.64
2017-07-20,'002397,知準紘芸,6.41,6.42,6.33,6.34,6.34,0.07,1.1041,0.3408,2337618,14914793.96,4397197643.52,4397197643.52
