ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-23,'002477,³ûÓ¥Å©ÄÁ,3.84,3.87,3.8,3.81,3.8,0.04,1.0526,0.6558,20561268,78859806.97,12039012979.2,12039012979.2
2018-02-22,'002477,³ûÓ¥Å©ÄÁ,3.8,3.81,3.76,3.78,3.76,0.04,1.0638,0.5306,16633599,62974889.22,11913606594.0,11913606594.0
2018-02-14,'002477,³ûÓ¥Å©ÄÁ,3.76,3.78,3.72,3.76,3.77,-0.01,-0.2653,0.3217,10084283,37819905.69,11788200208.8,11788200208.8
2018-02-13,'002477,³ûÓ¥Å©ÄÁ,3.77,3.82,3.77,3.8,3.78,-0.01,-0.2646,0.5655,17729368,67205481.31,11819551805.1,11819551805.1
2018-02-12,'002477,³ûÓ¥Å©ÄÁ,3.78,3.81,3.71,3.73,3.77,0.01,0.2653,0.7473,23429941,88261593.93,11850903401.4,11850903401.4
2018-02-09,'002477,³ûÓ¥Å©ÄÁ,3.77,3.78,3.53,3.77,3.85,-0.08,-2.0779,1.1319,35487825,130697354.0,11819551805.1,11819551805.1
2018-02-08,'002477,³ûÓ¥Å©ÄÁ,3.85,3.87,3.81,3.82,3.81,0.04,1.0499,0.6863,21515443,82673600.13,12070364575.5,12070364575.5
2018-02-07,'002477,³ûÓ¥Å©ÄÁ,3.81,3.89,3.73,3.79,3.73,0.08,2.1448,0.9019,28276197,107815231.71,11944958190.3,11944958190.3
2018-02-06,'002477,³ûÓ¥Å©ÄÁ,3.73,3.85,3.73,3.84,3.91,-0.18,-4.6036,0.9293,29135885,110478823.58,11694145419.9,11694145419.9
2018-02-05,'002477,³ûÓ¥Å©ÄÁ,3.91,3.94,3.81,3.85,3.84,0.07,1.8229,0.8288,25985752,101385454.46,12258474153.3,12258474153.3
2018-02-02,'002477,³ûÓ¥Å©ÄÁ,3.84,3.9,3.72,3.89,3.88,-0.04,-1.0309,1.0034,31458825,119650821.95,12039012979.2,12039012979.2
2018-02-01,'002477,³ûÓ¥Å©ÄÁ,3.88,4.06,3.84,4.01,4.02,-0.14,-3.4826,1.5904,49862844,196413766.4,12164419364.4,12164419364.4
2018-01-31,'002477,³ûÓ¥Å©ÄÁ,4.02,4.27,4.01,4.27,4.45,-0.43,-9.6629,4.0684,127551744,521057396.19,12603341712.6,12603341712.6
2018-01-30,'002477,³ûÓ¥Å©ÄÁ,4.45,4.49,4.44,4.45,4.47,-0.02,-0.4474,0.5524,17319100,77300994.2,13951460353.5,13951460353.5
2018-01-29,'002477,³ûÓ¥Å©ÄÁ,4.47,4.57,4.46,4.56,4.55,-0.08,-1.7582,1.004,31476172,141663957.12,14014163546.1,14014163546.1
2018-01-26,'002477,³ûÓ¥Å©ÄÁ,4.55,4.56,4.49,4.51,4.51,0.04,0.8869,0.8744,27414111,124225557.75,14264976316.5,14264976316.5
2018-01-25,'002477,³ûÓ¥Å©ÄÁ,4.51,4.58,4.5,4.52,4.53,-0.02,-0.4415,1.004,31477099,142941989.82,14139569931.3,14139569931.3
2018-01-24,'002477,³ûÓ¥Å©ÄÁ,4.53,4.56,4.49,4.55,4.57,-0.04,-0.8753,0.9855,30896004,139706075.13,14202273123.9,14202273123.9
2018-01-23,'002477,³ûÓ¥Å©ÄÁ,4.57,4.59,4.52,4.54,4.53,0.04,0.883,1.0185,31931839,145538872.48,14327679509.1,14327679509.1
2018-01-22,'002477,³ûÓ¥Å©ÄÁ,4.53,4.54,4.45,4.46,4.46,0.07,1.5695,0.7757,24318350,109481959.94,14202273123.9,14202273123.9
2018-01-19,'002477,³ûÓ¥Å©ÄÁ,4.46,4.52,4.45,4.52,4.51,-0.05,-1.1086,0.93,29156894,130446595.06,13982811949.8,13982811949.8
2018-01-18,'002477,³ûÓ¥Å©ÄÁ,4.51,4.56,4.5,4.53,4.54,-0.03,-0.6608,0.684,21444699,97038688.35,14139569931.3,14139569931.3
2018-01-17,'002477,³ûÓ¥Å©ÄÁ,4.54,4.59,4.43,4.5,4.52,0.02,0.4425,1.2682,39761533,179426676.24,14233624720.2,14233624720.2
2018-01-16,'002477,³ûÓ¥Å©ÄÁ,4.52,4.58,4.41,4.42,4.42,0.1,2.2624,1.6725,52435241,236262868.9,14170921527.6,14170921527.6
2018-01-15,'002477,³ûÓ¥Å©ÄÁ,4.42,4.55,4.41,4.54,4.55,-0.13,-2.8571,1.1234,35219595,157067329.84,13857405564.6,13857405564.6
2018-01-12,'002477,³ûÓ¥Å©ÄÁ,4.55,4.62,4.55,4.6,4.62,-0.07,-1.5152,0.7653,23994453,109745571.21,14264976316.5,14264976316.5
2018-01-11,'002477,³ûÓ¥Å©ÄÁ,4.62,4.64,4.59,4.61,4.6,0.02,0.4348,0.7457,23379143,107752145.56,14484437490.6,14484437490.6
2018-01-10,'002477,³ûÓ¥Å©ÄÁ,4.6,4.68,4.57,4.68,4.67,-0.07,-1.4989,1.3276,41622099,191810926.24,14421734298.0,14421734298.0
2018-01-09,'002477,³ûÓ¥Å©ÄÁ,4.67,4.82,4.62,4.7,4.7,-0.03,-0.6383,2.2681,71109016,334783726.19,14641195472.1,14641195472.1
2018-01-08,'002477,³ûÓ¥Å©ÄÁ,4.7,4.76,4.64,4.65,4.65,0.05,1.0753,2.1874,68577381,323384262.11,14735250261.0,14735250261.0
2018-01-05,'002477,³ûÓ¥Å©ÄÁ,4.65,4.67,4.54,4.56,4.58,0.07,1.5284,1.8023,56503634,261385220.37,14578492279.5,14578492279.5
2018-01-04,'002477,³ûÓ¥Å©ÄÁ,4.58,4.6,4.53,4.58,4.61,-0.03,-0.6508,1.0893,34151579,155811501.18,14359031105.4,14359031105.4
2018-01-03,'002477,³ûÓ¥Å©ÄÁ,4.61,4.62,4.44,4.46,4.46,0.15,3.3632,1.8087,56705606,257542842.1,14453085894.3,14453085894.3
2018-01-02,'002477,³ûÓ¥Å©ÄÁ,4.46,4.47,4.43,4.45,4.44,0.02,0.4505,1.24,38875019,173019716.14,13982811949.8,13982811949.8
2017-12-29,'002477,³ûÓ¥Å©ÄÁ,4.44,4.45,4.41,4.43,4.43,0.01,0.2257,0.4292,13456280,59616938.6,13920108757.2,13920108757.2
2017-12-28,'002477,³ûÓ¥Å©ÄÁ,4.43,4.46,4.4,4.43,4.4,0.03,0.6818,0.5456,17105936,75882961.77,13888757160.9,13888757160.9
2017-12-27,'002477,³ûÓ¥Å©ÄÁ,4.4,4.47,4.38,4.41,4.43,-0.03,-0.6772,0.857,26869600,118982732.0,13794702372.0,13794702372.0
2017-12-26,'002477,³ûÓ¥Å©ÄÁ,4.43,4.52,4.38,4.49,4.51,-0.08,-1.7738,1.2008,37645872,166511860.55,13888757160.9,13888757160.9
2017-12-25,'002477,³ûÓ¥Å©ÄÁ,4.51,4.6,4.51,4.56,4.59,-0.08,-1.7429,0.9031,28314200,128777567.0,14139569931.3,14139569931.3
2017-12-22,'002477,³ûÓ¥Å©ÄÁ,4.59,4.63,4.56,4.58,4.59,0.0,0.0,0.6326,19831767,91091207.8,14390382701.7,14390382701.7
2017-12-21,'002477,³ûÓ¥Å©ÄÁ,4.59,4.64,4.53,4.58,4.62,-0.03,-0.6494,1.0373,32522576,149149796.24,14390382701.7,14390382701.7
2017-12-20,'002477,³ûÓ¥Å©ÄÁ,4.62,4.64,4.51,4.6,4.59,0.03,0.6536,1.3631,42736254,195164092.63,14484437490.6,14484437490.6
2017-12-19,'002477,³ûÓ¥Å©ÄÁ,4.59,4.61,4.55,4.56,4.58,0.01,0.2183,1.0055,31524475,144285678.93,14390382701.7,14390382701.7
2017-12-18,'002477,³ûÓ¥Å©ÄÁ,4.58,4.78,4.53,4.75,4.79,-0.21,-4.3841,2.2235,69709794,322834502.4,14359031105.4,14359031105.4
2017-12-15,'002477,³ûÓ¥Å©ÄÁ,4.79,4.87,4.78,4.81,4.82,-0.03,-0.6224,1.4559,45644147,220021774.1,15017414627.7,15017414627.7
2017-12-14,'002477,³ûÓ¥Å©ÄÁ,4.82,4.85,4.77,4.83,4.85,-0.03,-0.6186,1.4109,44232745,212540532.83,15111469416.6,15111469416.6
2017-12-13,'002477,³ûÓ¥Å©ÄÁ,4.85,4.85,4.76,4.83,4.83,0.02,0.4141,1.8977,59496494,285963042.69,15205524205.5,15205524205.5
2017-12-12,'002477,³ûÓ¥Å©ÄÁ,4.83,4.9,4.72,4.77,4.78,0.05,1.046,3.0077,94295801,455898479.75,15142821012.9,15142821012.9
2017-12-11,'002477,³ûÓ¥Å©ÄÁ,4.78,4.78,4.68,4.75,4.76,0.02,0.4202,1.7741,55620376,263055442.07,14986063031.4,14986063031.4
2017-12-08,'002477,³ûÓ¥Å©ÄÁ,4.76,4.88,4.75,4.76,4.79,-0.03,-0.6263,2.9962,93936675,451740298.98,14923359838.8,14923359838.8
2017-12-07,'002477,³ûÓ¥Å©ÄÁ,4.79,4.79,4.7,4.73,4.76,0.03,0.6303,2.1611,67754492,321404901.82,15017414627.7,15017414627.7
2017-12-06,'002477,³ûÓ¥Å©ÄÁ,4.76,4.78,4.56,4.6,4.6,0.16,3.4783,3.4026,106677850,502834851.33,14923359838.8,14923359838.8
2017-12-05,'002477,³ûÓ¥Å©ÄÁ,4.6,4.71,4.55,4.68,4.72,-0.12,-2.5424,1.6067,50374137,232699582.54,14421734298.0,14421734298.0
2017-12-04,'002477,³ûÓ¥Å©ÄÁ,4.72,4.77,4.58,4.62,4.62,0.1,2.1645,2.21,69287948,324397681.01,14797953453.6,14797953453.6
2017-12-01,'002477,³ûÓ¥Å©ÄÁ,4.62,4.65,4.57,4.58,4.58,0.04,0.8734,0.9469,29687432,136881492.43,14484437490.6,14484437490.6
2017-11-30,'002477,³ûÓ¥Å©ÄÁ,4.58,4.73,4.56,4.66,4.65,-0.07,-1.5054,1.4459,45332649,210755790.71,14359031105.4,14359031105.4
2017-11-29,'002477,³ûÓ¥Å©ÄÁ,4.65,4.78,4.64,4.77,4.79,-0.14,-2.9228,1.7534,54972499,258547763.47,14578492279.5,14578492279.5
2017-11-28,'002477,³ûÓ¥Å©ÄÁ,4.79,4.79,4.63,4.66,4.69,0.1,2.1322,1.8817,58994090,278039960.09,15017414627.7,15017414627.7
2017-11-27,'002477,³ûÓ¥Å©ÄÁ,4.69,4.78,4.62,4.63,4.62,0.07,1.5152,2.4521,76876509,362492276.78,14703898664.7,14703898664.7
2017-11-24,'002477,³ûÓ¥Å©ÄÁ,4.62,4.67,4.58,4.62,4.63,-0.01,-0.216,1.4757,46264182,213869836.17,14484437490.6,14484437490.6
2017-11-23,'002477,³ûÓ¥Å©ÄÁ,4.63,4.78,4.59,4.78,4.8,-0.17,-3.5417,2.7535,86326838,401859913.89,14515789086.9,14515789086.9
2017-11-22,'002477,³ûÓ¥Å©ÄÁ,4.8,4.84,4.71,4.79,4.85,-0.05,-1.0309,2.8645,89806347,428442378.99,15048766224.0,15048766224.0
2017-11-21,'002477,³ûÓ¥Å©ÄÁ,4.85,4.93,4.71,4.89,4.84,0.01,0.2066,4.2161,132182271,635990614.05,15205524205.5,15205524205.5
2017-11-20,'002477,³ûÓ¥Å©ÄÁ,4.84,4.85,4.43,4.48,4.45,0.39,8.764,5.776,181086221,846227765.52,15174172609.2,15174172609.2
2017-11-17,'002477,³ûÓ¥Å©ÄÁ,4.45,4.7,4.43,4.56,4.61,-0.16,-3.4707,3.7176,116551846,532143260.12,13951460353.5,13951460353.5
2017-11-16,'002477,³ûÓ¥Å©ÄÁ,4.61,4.7,4.28,4.28,4.27,0.34,7.9625,5.2135,163451072,745146361.67,14453085894.3,14453085894.3
2017-11-15,'002477,³ûÓ¥Å©ÄÁ,4.27,4.28,4.24,4.26,4.27,0.0,0.0,0.5658,17739068,75476085.24,13387131620.1,13387131620.1
2017-11-14,'002477,³ûÓ¥Å©ÄÁ,4.27,4.31,4.27,4.31,4.3,-0.03,-0.6977,0.4455,13967201,59785684.45,13387131620.1,13387131620.1
2017-11-13,'002477,³ûÓ¥Å©ÄÁ,4.3,4.32,4.28,4.31,4.32,-0.02,-0.463,0.47,14735567,63304109.52,13481186409.0,13481186409.0
2017-11-10,'002477,³ûÓ¥Å©ÄÁ,4.32,4.32,4.29,4.31,4.31,0.01,0.232,0.4288,13443102,57869731.8,13543889601.6,13543889601.6
2017-11-09,'002477,³ûÓ¥Å©ÄÁ,4.31,4.32,4.27,4.31,4.33,-0.02,-0.4619,0.486,15237891,65486296.58,13512538005.3,13512538005.3
2017-11-08,'002477,³ûÓ¥Å©ÄÁ,4.33,4.37,4.31,4.34,4.34,-0.01,-0.2304,0.6728,21092870,91403215.1,13575241197.9,13575241197.9
2017-11-07,'002477,³ûÓ¥Å©ÄÁ,4.34,4.35,4.32,4.34,4.34,0.0,0.0,0.5378,16861934,73040934.88,13606592794.2,13606592794.2
2017-11-06,'002477,³ûÓ¥Å©ÄÁ,4.34,4.35,4.27,4.32,4.3,0.04,0.9302,0.4243,13301186,57301331.41,13606592794.2,13606592794.2
2017-11-03,'002477,³ûÓ¥Å©ÄÁ,4.3,4.39,4.28,4.37,4.37,-0.07,-1.6018,0.7562,23708366,102377037.94,13481186409.0,13481186409.0
2017-11-02,'002477,³ûÓ¥Å©ÄÁ,4.37,4.43,4.37,4.42,4.43,-0.06,-1.3544,0.7032,22046922,96677105.9,13700647583.1,13700647583.1
2017-11-01,'002477,³ûÓ¥Å©ÄÁ,4.43,4.45,4.4,4.42,4.42,0.01,0.2262,0.5386,16884559,74669447.06,13888757160.9,13888757160.9
2017-10-31,'002477,³ûÓ¥Å©ÄÁ,4.42,4.43,4.38,4.38,4.39,0.03,0.6834,0.5071,15897222,70021093.59,13857405564.6,13857405564.6
2017-10-30,'002477,³ûÓ¥Å©ÄÁ,4.39,4.52,4.37,4.47,4.47,-0.08,-1.7897,0.9774,30642274,135419625.37,13763350775.7,13763350775.7
2017-10-27,'002477,³ûÓ¥Å©ÄÁ,4.47,4.52,4.47,4.48,4.49,-0.02,-0.4454,0.5461,17119543,76860512.08,14014163546.1,14014163546.1
2017-10-26,'002477,³ûÓ¥Å©ÄÁ,4.49,4.49,4.43,4.44,4.46,0.03,0.6726,0.6875,21554104,96325557.26,14076866738.7,14076866738.7
2017-10-25,'002477,³ûÓ¥Å©ÄÁ,4.46,4.47,4.42,4.44,4.44,0.02,0.4505,0.4401,13797263,61432732.84,13982811949.8,13982811949.8
2017-10-24,'002477,³ûÓ¥Å©ÄÁ,4.44,4.5,4.41,4.5,4.5,-0.06,-1.3333,0.6343,19885536,88423135.12,13920108757.2,13920108757.2
2017-10-23,'002477,³ûÓ¥Å©ÄÁ,4.5,4.52,4.45,4.47,4.47,0.03,0.6711,0.5352,16779377,75393313.52,14108218335.0,14108218335.0
2017-10-20,'002477,³ûÓ¥Å©ÄÁ,4.47,4.48,4.39,4.4,4.41,0.06,1.3605,0.3824,11987352,53255640.6,14014163546.1,14014163546.1
2017-10-19,'002477,³ûÓ¥Å©ÄÁ,4.41,4.45,4.4,4.44,4.45,-0.04,-0.8989,0.5405,16945815,74973324.45,13826053968.3,13826053968.3
2017-10-18,'002477,³ûÓ¥Å©ÄÁ,4.45,4.55,4.44,4.51,4.5,-0.05,-1.1111,0.7948,24918433,111919839.29,13951460353.5,13951460353.5
2017-10-17,'002477,³ûÓ¥Å©ÄÁ,4.5,4.55,4.48,4.53,4.55,-0.05,-1.0989,0.7342,23017597,103663796.25,14108218335.0,14108218335.0
2017-10-16,'002477,³ûÓ¥Å©ÄÁ,4.55,4.68,4.53,4.6,4.59,-0.04,-0.8715,1.0835,33968498,156407147.67,14264976316.5,14264976316.5
2017-10-13,'002477,³ûÓ¥Å©ÄÁ,4.59,4.61,4.54,4.56,4.57,0.02,0.4376,0.6478,20309503,92915664.98,14390382701.7,14390382701.7
2017-10-12,'002477,³ûÓ¥Å©ÄÁ,4.57,4.61,4.52,4.6,4.62,-0.05,-1.0823,0.981,30756203,140423759.51,14327679509.1,14327679509.1
2017-10-11,'002477,³ûÓ¥Å©ÄÁ,4.62,4.7,4.54,4.58,4.58,0.04,0.8734,2.2263,69796811,323480841.99,14484437490.6,14484437490.6
2017-10-10,'002477,³ûÓ¥Å©ÄÁ,4.58,4.62,4.45,4.46,4.45,0.13,2.9213,2.0586,64539716,294100981.38,14359031105.4,14359031105.4
2017-10-09,'002477,³ûÓ¥Å©ÄÁ,4.45,4.49,4.41,4.42,4.39,0.06,1.3667,0.8172,25619009,114009940.43,13951460353.5,13951460353.5
2017-09-29,'002477,³ûÓ¥Å©ÄÁ,4.39,4.4,4.37,4.37,4.37,0.02,0.4577,0.3748,11750582,51569027.73,13763350775.7,13763350775.7
2017-09-28,'002477,³ûÓ¥Å©ÄÁ,4.37,4.41,4.37,4.4,4.39,-0.02,-0.4556,0.4079,12789809,56147448.42,13700647583.1,13700647583.1
2017-09-27,'002477,³ûÓ¥Å©ÄÁ,4.39,4.41,4.37,4.39,4.39,0.0,0.0,0.3688,11560936,50789381.65,13763350775.7,13763350775.7
2017-09-26,'002477,³ûÓ¥Å©ÄÁ,4.39,4.39,4.36,4.37,4.37,0.02,0.4577,0.3809,11942193,52251150.77,13763350775.7,13763350775.7
2017-09-25,'002477,³ûÓ¥Å©ÄÁ,4.37,4.42,4.36,4.39,4.4,-0.03,-0.6818,0.5036,15789400,69268306.44,13700647583.1,13700647583.1
2017-09-22,'002477,³ûÓ¥Å©ÄÁ,4.4,4.44,4.38,4.43,4.44,-0.04,-0.9009,0.7078,22189244,97708334.17,13794702372.0,13794702372.0
2017-09-21,'002477,³ûÓ¥Å©ÄÁ,4.44,4.5,4.44,4.49,4.5,-0.06,-1.3333,0.755,23669360,105774739.2,13920108757.2,13920108757.2
2017-09-20,'002477,³ûÓ¥Å©ÄÁ,4.5,4.53,4.47,4.52,4.52,-0.02,-0.4425,0.8146,25537793,114734030.0,14108218335.0,14108218335.0
2017-09-19,'002477,³ûÓ¥Å©ÄÁ,4.52,4.57,4.51,4.56,4.57,-0.05,-1.0941,0.6023,18884322,85625404.1,14170921527.6,14170921527.6
2017-09-18,'002477,³ûÓ¥Å©ÄÁ,4.57,4.57,4.52,4.52,4.53,0.04,0.883,0.5859,18370345,83596898.53,14327679509.1,14327679509.1
2017-09-15,'002477,³ûÓ¥Å©ÄÁ,4.53,4.55,4.51,4.53,4.53,0.0,0.0,0.6504,20392358,92327062.16,14202273123.9,14202273123.9
2017-09-14,'002477,³ûÓ¥Å©ÄÁ,4.53,4.58,4.52,4.57,4.57,-0.04,-0.8753,0.9944,31176500,141412906.0,14202273123.9,14202273123.9
2017-09-13,'002477,³ûÓ¥Å©ÄÁ,4.57,4.58,4.55,4.57,4.56,0.01,0.2193,0.6892,21608712,98638930.62,14327679509.1,14327679509.1
2017-09-12,'002477,³ûÓ¥Å©ÄÁ,4.56,4.63,4.55,4.63,4.64,-0.08,-1.7241,1.4791,46370897,212355955.19,14296327912.8,14296327912.8
2017-09-11,'002477,³ûÓ¥Å©ÄÁ,4.64,4.67,4.59,4.61,4.62,0.02,0.4329,1.0131,31762513,147145486.06,14547140683.2,14547140683.2
2017-09-08,'002477,³ûÓ¥Å©ÄÁ,4.62,4.63,4.58,4.6,4.58,0.04,0.8734,1.0846,34002873,156426843.2,14484437490.6,14484437490.6
2017-09-07,'002477,³ûÓ¥Å©ÄÁ,4.58,4.62,4.57,4.61,4.6,-0.02,-0.4348,0.9768,30623503,140720386.8,14359031105.4,14359031105.4
2017-09-06,'002477,³ûÓ¥Å©ÄÁ,4.6,4.63,4.58,4.62,4.64,-0.04,-0.8621,1.0534,33025858,152069131.22,14421734298.0,14421734298.0
2017-09-05,'002477,³ûÓ¥Å©ÄÁ,4.64,4.71,4.62,4.71,4.72,-0.08,-1.6949,1.2797,40120100,186896294.54,14547140683.2,14547140683.2
2017-09-04,'002477,³ûÓ¥Å©ÄÁ,4.72,4.74,4.66,4.69,4.69,0.03,0.6397,1.3677,42880200,201380493.0,14797953453.6,14797953453.6
2017-09-01,'002477,³ûÓ¥Å©ÄÁ,4.69,4.69,4.64,4.67,4.68,0.01,0.2137,1.2777,40058148,186859361.86,14703898664.7,14703898664.7
2017-08-31,'002477,³ûÓ¥Å©ÄÁ,4.68,4.73,4.64,4.65,4.64,0.04,0.8621,1.5029,47119031,220611028.98,14672547068.4,14672547068.4
2017-08-30,'002477,³ûÓ¥Å©ÄÁ,4.64,4.66,4.6,4.62,4.62,0.02,0.4329,0.9995,31336166,145261425.06,14547140683.2,14547140683.2
2017-08-29,'002477,³ûÓ¥Å©ÄÁ,4.62,4.67,4.6,4.66,4.65,-0.03,-0.6452,1.0971,34397236,159021958.78,14484437490.6,14484437490.6
2017-08-28,'002477,³ûÓ¥Å©ÄÁ,4.65,4.73,4.6,4.61,4.6,0.05,1.087,1.7185,53876294,251201114.84,14578492279.5,14578492279.5
2017-08-25,'002477,³ûÓ¥Å©ÄÁ,4.6,4.63,4.56,4.57,4.57,0.03,0.6565,0.978,30661067,141021099.83,14421734298.0,14421734298.0
2017-08-24,'002477,³ûÓ¥Å©ÄÁ,4.57,4.65,4.55,4.59,4.61,-0.04,-0.8677,1.2877,40372284,185718579.09,14327679509.1,14327679509.1
2017-08-23,'002477,³ûÓ¥Å©ÄÁ,4.61,4.71,4.6,4.7,4.74,-0.13,-2.7426,1.9197,60186574,279440422.7,14453085894.3,14453085894.3
