ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-13,'300037,ÐÂÖæ°î,20.5,20.54,19.45,19.56,19.59,0.91,4.6452,2.4036,8493147,170702729.95,7780167544.0,7243589884.0
2018-02-12,'300037,ÐÂÖæ°î,19.59,19.64,17.84,17.84,17.85,1.74,9.7479,1.9167,6772740,129637607.68,7434804009.12,6922045162.32
2018-02-09,'300037,ÐÂÖæ°î,17.85,18.32,17.64,17.76,18.3,-0.45,-2.459,0.733,2590102,46506214.98,6774438568.8,6307223386.8
2018-02-08,'300037,ÐÂÖæ°î,18.3,18.52,17.64,17.76,17.76,0.54,3.0405,0.8558,3023963,54973829.49,6945222734.4,6466229018.4
2018-02-07,'300037,ÐÂÖæ°î,17.76,18.2,16.68,17.91,17.47,0.29,1.66,0.9945,3514100,61305296.6,6740281735.68,6275422260.48
2018-02-06,'300037,ÐÂÖæ°î,17.47,18.89,17.39,18.56,19.0,-1.53,-8.0526,1.3239,4677968,84373779.22,6630220828.96,6172951964.56
2018-02-05,'300037,ÐÂÖæ°î,19.0,19.45,18.81,19.24,19.27,-0.27,-1.4011,0.5251,1855578,35514291.16,7210886992.0,6713571112.0
2018-02-02,'300037,ÐÂÖæ°î,19.27,19.5,18.6,18.9,19.12,0.15,0.7845,0.7219,2550710,48888555.86,7313357491.36,6808974490.96
2018-02-01,'300037,ÐÂÖæ°î,19.12,20.27,18.88,20.07,20.07,-0.95,-4.7334,1.4376,5079693,99010986.66,7256429436.16,6755972613.76
2018-01-31,'300037,ÐÂÖæ°î,20.07,20.32,19.75,20.05,20.07,0.0,0.0,0.8808,3112388,62306793.58,7616973785.76,7091651169.36
2018-01-30,'300037,ÐÂÖæ°î,20.07,20.43,19.9,19.9,20.0,0.07,0.35,0.6636,2344680,47347649.7,7616973785.76,7091651169.36
2018-01-29,'300037,ÐÂÖæ°î,20.0,20.59,19.65,20.45,20.45,-0.45,-2.2005,1.3041,4608140,91947718.94,7590407360.0,7066916960.0
2018-01-26,'300037,ÐÂÖæ°î,20.45,21.1,20.33,20.85,20.92,-0.47,-2.2467,1.1852,4187702,86820250.94,7761191525.6,7225922591.6
2018-01-25,'300037,ÐÂÖæ°î,20.92,21.6,20.55,20.75,20.64,0.28,1.3566,1.7418,6154511,130146428.21,7939566098.56,7391995140.16
2018-01-24,'300037,ÐÂÖæ°î,20.64,20.65,20.18,20.18,20.18,0.46,2.2795,1.1002,3887460,79752878.72,7833300395.52,7293058302.72
2018-01-23,'300037,ÐÂÖæ°î,20.18,20.77,20.1,20.28,20.49,-0.31,-1.5129,0.8734,3086104,62868571.84,7658721026.24,7130519212.64
2018-01-22,'300037,ÐÂÖæ°î,20.49,20.54,19.6,19.71,19.77,0.72,3.6419,1.1438,4041740,81696292.7,7776372340.32,7240056425.52
2018-01-19,'300037,ÐÂÖæ°î,19.77,20.47,19.5,19.97,20.09,-0.32,-1.5928,1.082,3778202,75335457.5,7503117675.36,6903454826.16
2018-01-18,'300037,ÐÂÖæ°î,20.09,20.48,20.04,20.3,20.51,-0.42,-2.0478,0.7438,2597388,52465931.96,7624564193.12,7015195116.72
2018-01-17,'300037,ÐÂÖæ°î,20.51,20.63,19.4,20.32,20.42,0.09,0.4407,1.041,3635201,73115245.88,7783962747.68,7161854248.08
2018-01-16,'300037,ÐÂÖæ°î,20.42,20.55,19.95,20.0,20.12,0.3,1.4911,0.9074,3168640,64011716.2,7749805914.56,7130427291.36
2018-01-15,'300037,ÐÂÖæ°î,20.12,21.85,19.87,21.64,21.64,-1.52,-7.024,1.9866,6936944,143113340.97,7635949804.16,7025670768.96
2018-01-12,'300037,ÐÂÖæ°î,21.64,22.18,21.2,21.2,21.4,0.24,1.1215,1.4556,5082662,110988353.9,8212820763.52,7556437149.12
2018-01-11,'300037,ÐÂÖæ°î,21.4,21.45,21.04,21.12,21.18,0.22,1.0387,0.7689,2684894,57183226.6,8121735875.2,7472631931.2
2018-01-10,'300037,ÐÂÖæ°î,21.18,21.5,21.01,21.5,21.35,-0.17,-0.7963,0.7298,2548404,54098123.86,8038241394.24,7395810481.44
2018-01-09,'300037,ÐÂÖæ°î,21.35,21.75,21.19,21.75,21.81,-0.46,-2.1091,1.1141,3890269,82958697.01,8079595106.8,7455172510.8
2018-01-08,'300037,ÐÂÖæ°î,21.81,22.15,21.6,21.7,21.68,0.13,0.5996,0.9748,3404012,74288816.02,8253675376.08,7615799178.48
2018-01-05,'300037,ÐÂÖæ°î,21.68,22.21,21.65,21.95,21.71,-0.03,-0.1382,1.1684,4079990,89431177.96,8204478778.24,7570404685.44
2018-01-04,'300037,ÐÂÖæ°î,21.71,22.55,21.38,21.54,21.52,0.19,0.8829,1.7965,6273278,137828273.18,8215831839.28,7580880337.68
2018-01-03,'300037,ÐÂÖæ°î,21.52,21.58,20.78,20.8,20.85,0.67,3.2134,1.8538,6473269,138427513.16,8143929119.36,7514534540.16
2018-01-02,'300037,ÐÂÖæ°î,20.85,21.16,20.61,21.0,20.86,-0.01,-0.0479,1.0705,3738096,77845381.05,7890377422.8,7280578306.8
2017-12-29,'300037,ÐÂÖæ°î,20.86,21.0,20.21,20.21,20.25,0.61,3.0123,1.8303,6391341,132631555.82,7894161776.48,7284070190.88
2017-12-28,'300037,ÐÂÖæ°î,20.25,20.58,20.0,20.06,20.24,0.01,0.0494,1.891,6603032,133979157.71,7663316202.0,7071065262.0
2017-12-27,'300037,ÐÂÖæ°î,20.24,20.35,19.37,19.37,19.56,0.68,3.4765,2.6103,9115002,182944238.97,7659531848.32,7067573377.92
2017-12-26,'300037,ÐÂÖæ°î,19.56,19.7,18.82,18.98,18.82,0.74,3.932,1.3388,4674835,90318598.11,7402195798.08,6830125260.48
2017-12-25,'300037,ÐÂÖæ°î,18.82,19.25,18.77,19.01,19.15,-0.33,-1.7232,0.6789,2370602,44869593.18,7122153625.76,6571725838.56
2017-12-22,'300037,ÐÂÖæ°î,19.15,19.5,18.82,18.82,19.01,0.14,0.7365,0.9249,3229516,62319231.44,7247037297.2,6686958013.2
2017-12-21,'300037,ÐÂÖæ°î,19.01,19.13,18.56,19.0,18.9,0.11,0.582,0.6008,2097780,39630411.1,7194056345.68,6638071636.08
2017-12-20,'300037,ÐÂÖæ°î,18.9,19.54,18.87,19.45,19.45,-0.55,-2.8278,0.7409,2587200,49554777.0,7152428455.2,6599660911.2
2017-12-19,'300037,ÐÂÖæ°î,19.45,19.66,19.22,19.3,19.29,0.16,0.8294,0.6145,2145800,41700493.6,7360567907.6,6791714535.6
2017-12-18,'300037,ÐÂÖæ°î,19.29,19.98,19.04,19.2,19.23,0.06,0.312,0.7732,2700064,52544990.21,7300018248.72,6735844390.32
2017-12-15,'300037,ÐÂÖæ°î,19.23,19.47,19.01,19.45,19.45,-0.22,-1.1311,0.7078,2471728,47411683.55,7277312126.64,6714893085.84
2017-12-14,'300037,ÐÂÖæ°î,19.45,19.66,19.3,19.44,19.54,-0.09,-0.4606,0.5206,1817902,35310682.66,7360567907.6,6791714535.6
2017-12-13,'300037,ÐÂÖæ°î,19.54,19.76,19.31,19.6,19.6,-0.06,-0.3061,0.6365,2222753,43284254.45,7394627090.72,6823141492.32
2017-12-12,'300037,ÐÂÖæ°î,19.6,20.29,19.4,19.53,19.47,0.13,0.6677,1.402,4895746,97189601.58,7417333212.8,6844092796.8
2017-12-11,'300037,ÐÂÖæ°î,19.47,19.55,19.15,19.2,19.27,0.2,1.0379,0.7769,2712814,52608873.72,7368136614.96,6798698303.76
2017-12-08,'300037,ÐÂÖæ°î,19.27,19.39,18.94,18.94,19.0,0.27,1.4211,0.7228,2523761,48552123.2,7292449541.36,6728860622.16
2017-12-07,'300037,ÐÂÖæ°î,19.0,19.2,18.84,19.1,19.11,-0.11,-0.5756,0.5236,1828278,34755640.4,7190271992.0,6634579752.0
2017-12-06,'300037,ÐÂÖæ°î,19.11,19.15,18.52,18.76,18.72,0.39,2.0833,0.8926,3116830,58892849.4,7231899882.48,6672990476.88
2017-12-05,'300037,ÐÂÖæ°î,18.72,19.64,18.43,19.42,19.69,-0.97,-4.9264,1.5011,5241638,99335183.98,7084310088.96,6536806997.76
2017-12-04,'300037,ÐÂÖæ°î,19.69,20.27,19.65,20.12,20.19,-0.5,-2.4765,0.8849,3089920,61410024.8,7451392395.92,6875519753.52
2017-12-01,'300037,ÐÂÖæ°î,20.19,20.28,19.88,19.97,19.94,0.25,1.2538,0.8551,2985902,60053581.36,7640610079.92,7050113957.52
2017-11-30,'300037,ÐÂÖæ°î,19.94,20.28,19.88,19.92,20.11,-0.17,-0.8454,0.6678,2332026,46809127.12,7546001237.92,6962816855.52
2017-11-29,'300037,ÐÂÖæ°î,20.11,20.28,19.62,20.22,20.22,-0.11,-0.544,0.907,3167296,63180793.96,7610335250.48,7022178884.88
2017-11-28,'300037,ÐÂÖæ°î,20.22,20.25,19.85,19.98,19.8,0.42,2.1212,0.7171,2503937,50299159.89,7651963140.96,7060589609.76
2017-11-27,'300037,ÐÂÖæ°î,19.8,20.55,19.74,20.45,20.53,-0.73,-3.5558,1.0526,3675559,73808192.43,7493020286.4,6913930478.4
2017-11-24,'300037,ÐÂÖæ°î,20.53,20.78,20.0,20.11,20.27,0.26,1.2827,0.7196,2512755,51402471.48,7769278105.04,7168838016.24
2017-11-23,'300037,ÐÂÖæ°î,20.27,20.98,20.25,20.9,20.95,-0.68,-3.2458,0.9374,3273380,67435171.5,7670884909.36,7078049030.16
2017-11-22,'300037,ÐÂÖæ°î,20.95,21.35,20.4,20.7,20.62,0.33,1.6004,1.1446,3996693,83490582.52,7928220959.6,7315497147.6
2017-11-21,'300037,ÐÂÖæ°î,20.62,21.1,20.41,20.91,20.9,-0.28,-1.3397,1.0364,3619002,74900303.88,7803337288.16,7200264972.96
2017-11-20,'300037,ÐÂÖæ°î,20.9,20.97,20.09,20.23,20.23,0.67,3.3119,1.0484,3660876,75384443.08,7909299191.2,7298037727.2
2017-11-17,'300037,ÐÂÖæ°î,20.23,21.87,20.01,21.6,21.51,-1.28,-5.9507,1.5548,5429194,114242751.84,7655747494.64,7064081493.84
2017-11-16,'300037,ÐÂÖæ°î,21.51,21.9,21.4,21.6,21.7,-0.19,-0.8756,1.0114,3531828,76446752.88,8140144765.68,7511042656.08
2017-11-15,'300037,ÐÂÖæ°î,21.7,22.75,21.35,22.62,22.62,-0.92,-4.0672,2.0541,7172687,156781557.18,8212047485.6,7577388453.6
2017-11-14,'300037,ÐÂÖæ°î,22.62,23.33,22.62,23.22,23.33,-0.71,-3.0433,1.4278,4985704,114298029.75,8560208024.16,7898641788.96
2017-11-13,'300037,ÐÂÖæ°î,23.33,23.7,23.04,23.28,22.98,0.35,1.5231,1.6248,5673763,132893686.29,8828897135.44,8146565558.64
2017-11-10,'300037,ÐÂÖæ°î,22.98,23.3,22.88,23.01,23.03,-0.05,-0.2171,1.2543,4379990,101146957.38,8696444756.64,8024349615.84
2017-11-09,'300037,ÐÂÖæ°î,23.03,23.2,22.75,22.9,22.97,0.06,0.2612,1.2337,4307845,98900985.87,8715366525.04,8041809036.24
2017-11-08,'300037,ÐÂÖæ°î,22.97,23.25,21.8,21.92,21.91,1.06,4.838,2.7697,9671603,220952154.38,8692660402.96,8020857731.76
2017-11-07,'300037,ÐÂÖæ°î,21.91,21.91,21.51,21.9,21.79,0.12,0.5507,0.9537,3330308,72270672.87,8291518912.88,7650718019.28
2017-11-06,'300037,ÐÂÖæ°î,21.79,21.79,21.36,21.46,21.36,0.43,2.0131,0.7996,2792105,60236014.76,8246106668.72,7608815410.32
2017-11-03,'300037,ÐÂÖæ°î,21.36,21.87,21.2,21.56,21.52,-0.16,-0.7435,1.1226,3920134,84531750.4,8083379460.48,7458664394.88
2017-11-02,'300037,ÐÂÖæ°î,21.52,22.1,21.5,22.05,22.05,-0.53,-2.4036,1.155,4033293,87681049.26,8143929119.36,7514534540.16
2017-11-01,'300037,ÐÂÖæ°î,22.05,22.35,22.0,22.22,22.16,-0.11,-0.4964,0.8943,3122820,69139045.75,8344499864.4,7699604396.4
2017-10-31,'300037,ÐÂÖæ°î,22.16,22.3,21.82,21.9,21.94,0.22,1.0027,1.0547,3682950,81388588.98,8386127754.88,7738015121.28
2017-10-30,'300037,ÐÂÖæ°î,21.94,23.05,21.73,22.92,22.91,-0.97,-4.234,1.544,5391394,119031114.38,8302871973.92,7661193671.52
2017-10-27,'300037,ÐÂÖæ°î,22.91,23.38,22.9,23.21,23.28,-0.37,-1.5893,1.0666,3724436,85932786.27,8669954280.88,7999906427.28
2017-10-26,'300037,ÐÂÖæ°î,23.28,23.58,22.91,23.56,23.55,-0.27,-1.1465,1.5047,5254100,121906592.5,8809975367.04,8129106138.24
2017-10-25,'300037,ÐÂÖæ°î,23.55,23.61,23.27,23.5,23.4,0.15,0.641,0.8888,3103444,72770011.36,8912152916.4,8223387008.4
2017-10-24,'300037,ÐÂÖæ°î,23.4,23.75,23.23,23.27,23.23,0.17,0.7318,1.4223,4966509,116634842.96,8855387611.2,8171008747.2
2017-10-23,'300037,ÐÂÖæ°î,23.23,23.55,23.05,23.41,23.33,-0.1,-0.4286,0.8089,2824479,65577964.54,8791053598.64,8111646717.84
2017-10-20,'300037,ÐÂÖæ°î,23.33,23.45,22.77,22.77,22.82,0.51,2.2349,1.2219,4266781,99175579.07,8828897135.44,8146565558.64
2017-10-19,'300037,ÐÂÖæ°î,22.82,23.4,22.58,22.76,22.72,0.1,0.4401,1.2317,4300911,98430253.97,8635895097.76,7968479470.56
2017-10-18,'300037,ÐÂÖæ°î,22.72,23.37,22.61,23.02,22.96,-0.24,-1.0453,1.1714,4090352,94200196.41,8598051560.96,7933560629.76
2017-10-17,'300037,ÐÂÖæ°î,22.96,23.5,22.83,23.22,23.54,-0.58,-2.4639,1.9511,6813178,157677363.39,8688876049.28,8017365847.68
2017-10-16,'300037,ÐÂÖæ°î,23.54,25.64,23.54,25.64,26.15,-2.61,-9.9809,4.9417,17255905,415193235.05,8908368562.72,8219895124.32
2017-10-13,'300037,ÐÂÖæ°î,26.15,26.64,26.1,26.2,26.39,-0.24,-0.9094,1.5629,5457336,143441504.82,9896084873.2,9131276869.2
2017-10-12,'300037,ÐÂÖæ°î,26.39,26.39,25.7,25.95,25.83,0.56,2.168,1.8218,6361572,166028097.3,9986909361.52,9215082087.12
2017-10-11,'300037,ÐÂÖæ°î,25.83,26.34,25.53,26.3,26.28,-0.45,-1.7123,2.0216,7059363,182140436.98,9774985555.44,9019536578.64
2017-10-10,'300037,ÐÂÖæ°î,26.28,26.75,26.08,26.75,26.57,-0.29,-1.0915,1.461,5101571,134033973.61,9945281471.04,9176671362.24
2017-10-09,'300037,ÐÂÖæ°î,26.57,26.59,26.14,26.45,26.13,0.44,1.6839,1.3291,4640973,122566229.74,10055027727.8,9277936000.56
2017-09-29,'300037,ÐÂÖæ°î,26.13,27.1,25.94,26.8,26.65,-0.52,-1.9512,2.3889,8341660,220068473.41,9888516165.84,9124293101.04
2017-09-28,'300037,ÐÂÖæ°î,26.65,27.47,26.65,27.28,27.45,-0.8,-2.9144,1.7658,6166134,166735651.13,10085302557.2,9305871073.2
2017-09-27,'300037,ÐÂÖæ°î,27.45,27.65,26.68,26.8,26.88,0.57,2.1205,2.5808,9011944,246610818.29,10388050851.6,9585221799.6
2017-09-26,'300037,ÐÂÖæ°î,26.88,26.92,26.41,26.42,26.41,0.47,1.7796,1.5519,5419078,144672852.86,10172342691.8,9386184407.04
2017-09-25,'300037,ÐÂÖæ°î,26.41,26.9,26.27,26.7,26.7,-0.29,-1.0861,1.6858,5886520,156454533.4,9994478068.88,9222065855.28
2017-09-22,'300037,ÐÂÖæ°î,26.7,27.37,26.58,27.09,26.99,-0.29,-1.0745,2.1556,7527029,203123690.27,10104224325.6,9323330493.6
2017-09-21,'300037,ÐÂÖæ°î,26.99,27.87,26.87,27.61,27.53,-0.54,-1.9615,2.421,8454021,229812900.1,10213970582.3,9424595131.92
2017-09-20,'300037,ÐÂÖæ°î,27.53,27.78,27.1,27.35,27.2,0.33,1.2132,2.3325,8144907,223676004.46,10418325681.0,9613156872.24
2017-09-19,'300037,ÐÂÖæ°î,27.2,28.49,27.05,28.29,28.4,-1.2,-4.2254,3.8787,13544079,374748179.45,10293442009.6,9497924697.6
2017-09-18,'300037,ÐÂÖæ°î,28.4,29.3,27.8,28.2,28.46,-0.06,-0.2108,4.1638,14539539,416500053.43,10747564451.2,9916950787.2
2017-09-15,'300037,ÐÂÖæ°î,28.46,29.3,27.35,28.09,28.1,0.36,1.2811,4.7664,16643542,471571397.17,10770270573.3,9937902091.68
2017-09-14,'300037,ÐÂÖæ°î,28.1,29.4,27.97,29.0,29.37,-1.27,-4.3241,4.6145,16113471,458432943.71,10634033840.8,9812194264.8
2017-09-13,'300037,ÐÂÖæ°î,29.37,29.6,28.18,28.4,28.7,0.67,2.3345,5.3446,18662890,540976063.09,11114646758.2,10255663543.0
2017-09-12,'300037,ÐÂÖæ°î,28.7,31.36,27.9,28.37,28.53,0.17,0.5959,10.0161,34975007,1024860405.19,10861095061.6,10021707309.6
2017-09-11,'300037,ÐÂÖæ°î,28.53,28.79,27.01,27.01,26.75,1.78,6.6542,6.3044,22014165,615846781.87,10796761049.0,9962345280.24
2017-09-08,'300037,ÐÂÖæ°î,26.75,27.48,26.21,26.77,26.95,-0.2,-0.7421,3.4796,12150279,326455940.98,10123146094.0,9340789914.0
2017-09-07,'300037,ÐÂÖæ°î,26.95,27.98,26.81,27.25,27.5,-0.55,-2.0,4.4346,15484944,421768330.33,10198833167.6,9410627595.6
2017-09-06,'300037,ÐÂÖæ°î,27.5,28.25,25.8,26.0,26.32,1.18,4.4833,7.8355,27360698,747781550.17,10406972620.0,9602681220.0
2017-09-05,'300037,ÐÂÖæ°î,26.32,26.45,25.35,25.41,25.46,0.86,3.3778,4.3854,15313268,398038887.9,9960418885.76,9190638898.56
2017-09-04,'300037,ÐÂÖæ°î,25.46,26.09,25.3,25.93,25.67,-0.21,-0.8181,3.0433,10626792,271914255.27,9634964469.28,8890336867.68
2017-09-01,'300037,ÐÂÖæ°î,25.67,25.74,24.46,24.67,24.67,1.0,4.0535,4.378,15287626,385878168.94,9714435896.56,8963666433.36
2017-08-31,'300037,ÐÂÖæ°î,24.67,24.84,24.4,24.47,24.56,0.11,0.4479,1.7792,6212835,152896738.45,9336000528.56,8614478025.36
2017-08-30,'300037,ÐÂÖæ°î,24.56,24.8,23.85,23.94,23.85,0.71,2.9769,2.2066,7705184,188814879.73,9294372638.08,8576067300.48
2017-08-29,'300037,ÐÂÖæ°î,23.85,24.4,23.81,24.21,24.28,-0.43,-1.771,1.317,4598908,110462957.02,9025683526.8,8328143530.8
2017-08-28,'300037,ÐÂÖæ°î,24.28,24.64,24.01,24.07,24.1,0.18,0.7469,1.4312,4997651,121660530.49,9188410735.04,8478294546.24
2017-08-25,'300037,ÐÂÖæ°î,24.1,24.22,23.74,23.75,23.74,0.36,1.5164,0.9372,3272623,78542646.52,9120292368.8,8415440632.8
2017-08-24,'300037,ÐÂÖæ°î,23.74,24.23,23.66,24.01,24.07,-0.33,-1.371,1.1135,3888123,92770598.53,8984055636.32,8289732805.92
2017-08-23,'300037,ÐÂÖæ°î,24.07,25.0,24.01,25.0,24.94,-0.87,-3.4884,1.8335,6402238,155798294.32,9108939307.76,8404964980.56
2017-08-22,'300037,ÐÂÖæ°î,24.94,25.03,24.37,24.63,24.7,0.24,0.9717,1.9635,6856404,170196483.5,9438178077.92,8708758895.52
2017-08-21,'300037,ÐÂÖæ°î,24.7,24.83,24.32,24.41,24.41,0.29,1.188,1.1365,3968572,97935113.98,9347353589.6,8624953677.6
2017-08-18,'300037,ÐÂÖæ°î,24.41,24.73,24.34,24.73,25.0,-0.59,-2.36,1.5985,5581894,136775397.64,9237607332.88,8523689039.28
2017-08-17,'300037,ÐÂÖæ°î,25.0,25.46,24.67,25.22,25.19,-0.19,-0.7543,2.0412,7127579,178163752.75,9460884200.0,8729710200.0
2017-08-16,'300037,ÐÂÖæ°î,25.19,25.35,24.5,24.92,25.04,0.15,0.599,2.4731,8635852,215933988.46,9532786919.92,8796055997.52
2017-08-15,'300037,ÐÂÖæ°î,25.04,25.56,24.71,25.04,25.04,0.0,0.0,2.5725,8983006,225438183.51,9476021614.72,8743677736.32
2017-08-14,'300037,ÐÂÖæ°î,25.04,25.11,24.12,24.12,23.83,1.21,5.0776,2.9495,10299412,255353998.62,9476021614.72,8743677736.32
2017-08-11,'300037,ÐÂÖæ°î,23.83,24.29,23.42,23.51,23.79,0.04,0.1681,1.8064,6307690,151178903.14,9018114819.44,8321159762.64
2017-08-10,'300037,ÐÂÖæ°î,23.79,24.65,23.77,24.18,24.24,-0.45,-1.8564,1.7176,5997599,144800955.37,9002977404.72,8307192226.32
2017-08-09,'300037,ÐÂÖæ°î,24.24,24.34,23.41,23.41,23.41,0.83,3.5455,2.0561,7179664,172784463.78,9173273320.32,8464327009.92
2017-08-08,'300037,ÐÂÖæ°î,23.41,23.73,23.08,23.08,23.26,0.15,0.6449,1.4346,5009622,117497173.28,8859171964.88,8174500631.28
