日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-09,'300051,三五互联,10.76,11.01,9.98,10.09,10.01,0.75,7.4925,9.1492,31931486,340712222.38,3955478973.2,3755351333.72
2018-03-08,'300051,三五互联,10.01,10.15,9.85,9.92,9.88,0.13,1.3158,2.7344,9543171,95726141.58,3679771795.7,3493593573.47
2018-03-07,'300051,三五互联,9.88,10.05,9.8,9.96,10.03,-0.15,-1.4955,2.3707,8273895,81985476.92,3631982551.6,3448222228.36
2018-03-06,'300051,三五互联,10.03,10.2,9.9,10.15,10.12,-0.09,-0.8893,3.0024,10478567,105199280.38,3687123987.1,3500573780.41
2018-03-05,'300051,三五互联,10.12,10.15,9.95,10.03,10.02,0.1,0.998,2.2964,8014824,80563620.78,3720208848.4,3531984711.64
2018-03-02,'300051,三五互联,10.02,10.38,9.94,10.13,10.2,-0.18,-1.7647,3.5553,12408459,125223269.22,3685953091.8,3497083676.94
2018-03-01,'300051,三五互联,10.2,10.3,9.62,9.77,9.9,0.3,3.0303,4.6074,16080135,162305410.08,3752167818.0,3559905539.4
2018-02-28,'300051,三五互联,9.9,10.28,9.38,9.56,9.71,0.19,1.9567,4.1849,14605905,144213741.13,3641809941.0,3455202435.3
2018-02-27,'300051,三五互联,9.71,9.85,9.38,9.4,9.45,0.26,2.7513,3.1133,10865729,105154087.02,3571916618.9,3388890469.37
2018-02-26,'300051,三五互联,9.45,9.65,9.19,9.19,9.17,0.28,3.0534,2.3655,8255903,77749072.72,3476273125.5,3298147779.15
2018-02-23,'300051,三五互联,9.17,9.2,9.05,9.19,9.18,-0.01,-0.1089,1.1786,4113530,37528695.04,3373272440.3,3200424881.99
2018-02-22,'300051,三五互联,9.18,9.22,8.95,8.95,8.88,0.3,3.3784,1.2777,4459205,40649920.16,3376951036.2,3203914985.46
2018-02-14,'300051,三五互联,8.88,9.0,8.71,9.0,8.91,-0.03,-0.3367,1.0403,3630618,32108599.57,3266593159.2,3099211881.36
2018-02-13,'300051,三五互联,8.91,9.24,8.91,9.2,9.03,-0.12,-1.3289,1.5344,5355124,48665163.34,3277628946.9,3109682191.77
2018-02-12,'300051,三五互联,9.03,9.13,8.79,8.85,8.71,0.32,3.6739,1.7924,6255721,56289984.42,3321772097.7,3151563433.41
2018-02-09,'300051,三五互联,8.71,9.3,8.58,9.0,9.36,-0.65,-6.9444,2.8412,9916006,89066807.28,3204057028.9,3039880122.37
2018-02-08,'300051,三五互联,9.36,9.54,9.2,9.22,9.3,0.06,0.6452,2.6127,9118532,85783278.88,3443165762.4,3266736847.92
2018-02-07,'300051,三五互联,9.3,9.45,8.88,9.14,8.9,0.4,4.4944,3.241,11311425,104160126.09,3421094187.0,3245796227.1
2018-02-06,'300051,三五互联,8.9,9.5,8.89,9.02,9.27,-0.37,-3.9914,3.0051,10488103,96558869.32,3273950351.0,3106192088.3
2018-02-05,'300051,三五互联,9.27,9.47,9.01,9.25,9.55,-0.28,-2.9319,2.6639,9297170,86368697.51,3410058399.3,3235325916.69
2018-02-02,'300051,三五互联,9.55,9.97,9.47,9.9,10.52,-0.97,-9.2205,5.6314,19654273,189687553.11,3513059084.5,3333048813.85
2018-02-01,'300051,三五互联,10.52,11.2,10.38,10.38,10.41,0.11,1.0567,6.2081,21666854,231939372.11,3869882886.8,3671588850.44
2018-01-31,'300051,三五互联,10.41,10.76,10.24,10.5,10.59,-0.18,-1.6997,4.1633,14530367,151878492.22,3829418331.9,3633197712.27
2018-01-30,'300051,三五互联,10.59,11.08,10.59,10.79,10.81,-0.22,-2.0352,5.2007,18150924,195925688.94,3895633058.1,3696019574.73
2018-01-29,'300051,三五互联,10.81,11.6,10.76,11.3,11.04,-0.23,-2.0833,8.7754,30627002,340966535.58,3976562167.9,3772801851.07
2018-01-26,'300051,三五互联,11.04,11.04,10.02,10.02,10.04,1.0,9.9602,4.7821,16690133,178288677.17,4061169873.6,3853074230.88
2018-01-25,'300051,三五互联,10.04,10.64,10.0,10.21,10.28,-0.24,-2.3346,4.3056,15026858,155083643.24,3693310283.6,3504063883.88
2018-01-24,'300051,三五互联,10.28,10.38,9.63,9.63,9.59,0.69,7.195,4.5849,16001702,160538885.14,3781596585.2,3587826367.16
2018-01-23,'300051,三五互联,9.59,9.78,9.55,9.67,9.73,-0.14,-1.4388,1.5255,5324000,51283250.93,3527773468.1,3347009227.73
2018-01-22,'300051,三五互联,9.73,9.84,9.12,9.54,9.55,0.18,1.8848,2.7447,9579451,91593959.3,3579273810.7,3395870676.31
2018-01-19,'300051,三五互联,9.55,10.07,9.55,10.01,9.94,-0.39,-3.9235,3.3347,11638501,113398415.87,3513059084.5,3333048813.85
2018-01-18,'300051,三五互联,9.94,10.25,9.81,9.84,9.93,0.01,0.1007,1.7766,6200644,62218180.68,3656524324.6,3469162849.18
2018-01-17,'300051,三五互联,9.93,10.18,9.54,9.95,10.46,-0.53,-5.0669,4.2445,14813586,146325405.09,3652845728.7,3465672745.71
2018-01-16,'300051,三五互联,10.46,10.57,10.09,10.42,10.48,-0.02,-0.1908,3.8114,13302188,137430604.35,3847811311.4,3650648229.62
2018-01-15,'300051,三五互联,10.48,10.78,10.18,10.78,11.04,-0.56,-5.0725,4.6721,16306202,171177199.63,3855168503.2,3657628436.56
2018-01-12,'300051,三五互联,11.04,11.68,10.81,10.92,11.12,-0.08,-0.7194,7.126,24870522,278054093.36,4061169873.6,3853074230.88
2018-01-11,'300051,三五互联,11.12,11.35,10.23,10.3,10.41,0.71,6.8204,7.0516,24610865,264743795.18,4090598640.8,3880995058.64
2018-01-10,'300051,三五互联,10.41,10.8,9.8,9.9,9.84,0.57,5.7927,6.0169,20999767,217515775.41,3829418331.9,3633197712.27
2018-01-09,'300051,三五互联,9.84,9.9,9.67,9.82,9.9,-0.06,-0.6061,1.0689,3730536,36566577.95,3619738365.6,3434261814.48
2018-01-08,'300051,三五互联,9.9,9.9,9.56,9.73,9.8,0.1,1.0204,1.0705,3736137,36233861.6,3641809941.0,3455202435.3
2018-01-05,'300051,三五互联,9.8,9.97,9.72,9.74,9.69,0.11,1.1352,1.3748,4798197,47075638.47,3605023982.0,3420301400.6
2018-01-04,'300051,三五互联,9.69,9.75,9.62,9.74,9.72,-0.03,-0.3086,0.8747,3052938,29483113.59,3564559427.1,3381910262.43
2018-01-03,'300051,三五互联,9.72,9.8,9.52,9.59,9.6,0.12,1.25,0.9715,3390527,32792535.79,3575595214.8,3392380572.84
2018-01-02,'300051,三五互联,9.6,9.6,9.42,9.55,9.55,0.05,0.5236,0.7377,2574501,24496781.43,3531452064.0,3350499331.2
2017-12-29,'300051,三五互联,9.55,9.58,9.39,9.4,9.46,0.09,0.9514,0.6795,2371506,22452842.98,3513059084.5,3333048813.85
2017-12-28,'300051,三五互联,9.46,9.54,9.37,9.39,9.46,0.0,0.0,0.7156,2497674,23610996.2,3479951721.4,3301637882.62
2017-12-27,'300051,三五互联,9.46,9.55,9.3,9.55,9.53,-0.07,-0.7345,0.9841,3434606,32224183.99,3479951721.4,3301637882.62
2017-12-26,'300051,三五互联,9.53,9.58,9.4,9.4,9.39,0.14,1.4909,0.7389,2578974,24479806.95,3505701892.7,3326068606.91
2017-12-25,'300051,三五互联,9.39,9.85,9.3,9.85,9.74,-0.35,-3.5934,1.2054,4206998,39797648.27,3454201550.1,3277207158.33
2017-12-22,'300051,三五互联,9.74,9.92,9.73,9.9,9.94,-0.2,-2.0121,0.8134,2838800,27780822.0,3582952406.6,3399360779.78
2017-12-21,'300051,三五互联,9.94,9.98,9.6,9.95,9.95,-0.01,-0.1005,1.173,4093800,40271958.0,3656524324.6,3469162849.18
2017-12-20,'300051,三五互联,9.95,10.1,9.9,10.1,10.15,-0.2,-1.9704,1.3172,4597107,45790830.28,3660202920.5,3472652952.65
2017-12-19,'300051,三五互联,10.15,10.34,9.87,9.87,9.9,0.25,2.5253,2.1257,7418987,75532744.28,3733774838.5,3542455022.05
2017-12-18,'300051,三五互联,9.9,10.1,9.79,9.98,10.05,-0.15,-1.4925,1.0015,3495253,34627025.87,3641809941.0,3455202435.3
2017-12-15,'300051,三五互联,10.05,10.1,9.82,9.89,9.89,0.16,1.6178,1.2047,4204514,41972471.82,3696988879.5,3507553987.35
2017-12-14,'300051,三五互联,9.89,10.03,9.73,9.97,9.99,-0.1,-1.001,1.1734,4095200,40357858.0,3638131345.1,3451712331.83
2017-12-13,'300051,三五互联,9.99,10.03,9.89,9.94,9.93,0.06,0.6042,1.0396,3628336,36144285.64,3674917304.1,3486613366.53
2017-12-12,'300051,三五互联,9.93,10.14,9.88,10.11,10.14,-0.21,-2.071,1.8154,6336019,63142137.63,3652845728.7,3465672745.71
2017-12-11,'300051,三五互联,10.14,10.45,10.11,10.25,10.15,-0.01,-0.0985,2.4982,8719081,89529050.64,3730096242.6,3538964918.58
2017-12-08,'300051,三五互联,10.15,10.24,9.96,10.1,10.13,0.02,0.1974,1.9589,6836821,69076686.25,3733774838.5,3542455022.05
2017-12-07,'300051,三五互联,10.13,10.3,9.73,9.79,9.78,0.35,3.5787,3.2692,11409718,114929439.02,3726417646.7,3535474815.11
2017-12-06,'300051,三五互联,9.78,9.8,9.31,9.31,9.32,0.46,4.9356,1.669,5824918,55602976.8,3597666790.2,3413321193.66
2017-12-05,'300051,三五互联,9.32,9.77,9.3,9.61,9.64,-0.32,-3.3195,1.6294,5686779,54512245.96,3428451378.8,3252776434.04
2017-12-04,'300051,三五互联,9.64,9.98,9.58,9.93,9.91,-0.27,-2.7245,1.9241,6715431,65502372.65,3546166447.6,3364459745.08
2017-12-01,'300051,三五互联,9.91,10.16,9.36,9.38,9.4,0.51,5.4255,3.449,12037501,118991221.55,3645488536.9,3458692538.77
2017-11-30,'300051,三五互联,9.4,9.52,9.35,9.37,9.47,-0.07,-0.7392,0.6604,2304806,21729693.34,3457880146.0,3280697261.8
2017-11-29,'300051,三五互联,9.47,9.65,9.4,9.65,9.65,-0.18,-1.8653,0.9398,3280090,31125141.9,3483630317.3,3305127986.09
2017-11-28,'300051,三五互联,9.65,9.69,9.36,9.49,9.43,0.22,2.333,1.0897,3803250,36210963.96,3549845043.5,3367949848.55
2017-11-27,'300051,三五互联,9.43,9.59,9.33,9.49,9.4,0.03,0.3191,0.9815,3425400,32510619.0,3468915933.7,3291167572.21
2017-11-24,'300051,三五互联,9.4,9.63,9.15,9.19,9.29,0.11,1.1841,1.5796,5513013,52005503.16,3457880146.0,3280697261.8
2017-11-23,'300051,三五互联,9.29,9.7,9.06,9.15,9.12,0.17,1.864,2.2698,7921772,74710816.81,3417415591.1,3242306123.63
2017-11-22,'300051,三五互联,9.12,9.32,9.06,9.14,9.18,-0.06,-0.6536,1.0242,3574539,32768089.61,3354879460.8,3182974364.64
2017-11-21,'300051,三五互联,9.18,9.35,9.1,9.24,9.24,-0.06,-0.6494,1.0037,3502992,32197276.38,3376951036.2,3203914985.46
2017-11-20,'300051,三五互联,9.24,9.26,8.84,9.08,9.07,0.17,1.8743,0.8546,2982707,27043803.18,3399022611.6,3224855606.28
2017-11-17,'300051,三五互联,9.07,9.59,9.02,9.59,9.59,-0.52,-5.4223,1.3607,4748946,43997560.9,3336486481.3,3165523847.29
2017-11-16,'300051,三五互联,9.59,9.75,9.54,9.61,9.57,0.02,0.209,1.0014,3495090,33734527.1,3527773468.1,3347009227.73
2017-11-15,'300051,三五互联,9.57,9.63,9.5,9.57,9.65,-0.08,-0.829,1.0748,3751193,35863126.5,3520416276.3,3340029020.79
2017-11-14,'300051,三五互联,9.65,10.2,9.55,10.16,10.41,-0.76,-7.3007,3.6734,12820710,125364444.16,3549845043.5,3367949848.55
2017-11-13,'300051,三五互联,10.41,10.64,10.4,10.6,10.64,-0.23,-2.1617,0.9797,3419334,35774352.33,3829418331.9,3633197712.27
2017-11-10,'300051,三五互联,10.64,10.69,10.42,10.59,10.63,0.01,0.0941,1.159,4045087,42677748.27,3914026037.6,3713470092.08
2017-11-09,'300051,三五互联,10.63,10.69,10.46,10.56,10.56,0.07,0.6629,0.8158,2847302,30208117.16,3910347441.7,3709979988.61
2017-11-08,'300051,三五互联,10.56,10.72,10.37,10.45,10.45,0.11,1.0526,1.1965,4176002,44194229.93,3884597270.4,3685549264.32
2017-11-07,'300051,三五互联,10.45,10.49,10.3,10.36,10.35,0.1,0.9662,0.9256,3230601,33601775.38,3844132715.5,3647158126.15
2017-11-06,'300051,三五互联,10.35,10.41,10.1,10.13,10.12,0.23,2.2727,0.7568,2641299,27147508.48,3807346756.5,3612257091.45
2017-11-03,'300051,三五互联,10.12,10.3,10.05,10.19,10.18,-0.06,-0.5894,0.8114,2831860,28782782.76,3722739050.8,3531984711.64
2017-11-02,'300051,三五互联,10.18,10.35,10.12,10.35,10.35,-0.17,-1.6425,0.7763,2709203,27608658.91,3744810626.2,3552925332.46
2017-11-01,'300051,三五互联,10.35,10.45,10.28,10.3,10.33,0.02,0.1936,0.7671,2677100,27782840.94,3807346756.5,3612257091.45
2017-10-31,'300051,三五互联,10.33,10.46,10.08,10.09,10.13,0.2,1.9743,0.8171,2851608,29380813.47,3799989564.7,3605276884.51
2017-10-30,'300051,三五互联,10.13,10.64,10.13,10.61,10.61,-0.48,-4.524,1.4867,5188763,53372135.03,3726417646.7,3535474815.11
2017-10-27,'300051,三五互联,10.61,10.87,10.6,10.83,10.84,-0.23,-2.1218,0.9393,3278103,35121378.67,3902990249.9,3702999781.67
2017-10-26,'300051,三五互联,10.84,10.89,10.71,10.75,10.81,0.03,0.2775,0.7779,2714843,29343514.25,3987597955.6,3783272161.48
2017-10-25,'300051,三五互联,10.81,10.84,10.61,10.63,10.62,0.19,1.7891,0.8262,2883613,30965953.05,3976562167.9,3772801851.07
2017-10-24,'300051,三五互联,10.62,10.88,10.47,10.81,10.88,-0.26,-2.3897,1.2145,4238750,44976163.29,3906668845.8,3706489885.14
2017-10-23,'300051,三五互联,10.88,10.9,10.76,10.83,10.82,0.06,0.5545,0.5844,2039698,22136123.43,4002312339.2,3797232575.36
2017-10-20,'300051,三五互联,10.82,10.84,10.63,10.64,10.67,0.15,1.4058,0.7779,2714929,29237554.05,3980240763.8,3776291954.54
2017-10-19,'300051,三五互联,10.67,11.0,10.62,10.95,10.85,-0.18,-1.659,1.4199,4955600,53389988.59,3925061825.3,3723940402.49
2017-10-18,'300051,三五互联,10.85,11.49,10.79,11.39,11.34,-0.49,-4.321,1.6296,5687603,63654893.82,3991276551.5,3786762264.95
2017-10-17,'300051,三五互联,11.34,11.41,11.23,11.32,11.31,0.03,0.2653,1.1521,4020900,45563017.6,4171527750.6,3957777334.98
2017-10-16,'300051,三五互联,11.31,12.05,11.26,11.89,11.98,-0.67,-5.5927,2.0885,7288994,84493498.01,4160491962.9,3947307024.57
2017-10-13,'300051,三五互联,11.98,12.06,11.8,11.98,11.95,0.03,0.251,1.2016,4193598,49953001.74,4406957888.2,4181143957.06
2017-10-12,'300051,三五互联,11.95,12.19,11.76,11.98,11.95,0.0,0.0,1.9436,6783349,81505595.44,4395922100.5,4170673646.65
2017-10-11,'300051,三五互联,11.95,12.23,11.83,12.07,12.19,-0.24,-1.9688,2.2766,7945519,95512595.92,4395922100.5,4170673646.65
2017-10-10,'300051,三五互联,12.19,12.5,11.71,11.8,11.82,0.37,3.1303,3.3839,11810170,144224100.21,4484208402.1,4254436129.93
2017-10-09,'300051,三五互联,11.82,11.97,11.64,11.82,11.6,0.22,1.8966,1.8674,6517471,77071538.91,4348100353.8,4125302301.54
2017-09-29,'300051,三五互联,11.6,11.63,11.42,11.48,11.54,0.06,0.5199,1.5666,5467754,63048816.12,4267171244.0,4048520025.2
2017-09-28,'300051,三五互联,11.54,11.61,11.25,11.29,11.29,0.25,2.2143,1.8689,6522562,74866919.26,4245099668.6,4027579404.38
2017-09-27,'300051,三五互联,11.29,11.34,11.18,11.21,11.21,0.08,0.7136,0.8084,2821259,31804531.05,4153134771.1,3940326817.63
2017-09-26,'300051,三五互联,11.21,11.38,11.07,11.22,11.25,-0.04,-0.3556,1.2153,4241398,47447256.26,4123706003.9,3912405989.87
2017-09-25,'300051,三五互联,11.25,11.83,11.2,11.58,11.58,-0.33,-2.8497,1.3474,4702523,54229981.39,4138420387.5,3926366403.75
2017-09-22,'300051,三五互联,11.58,11.67,11.43,11.58,11.57,0.01,0.0864,1.5053,5253502,60616642.61,4259814052.2,4041539818.26
2017-09-21,'300051,三五互联,11.57,12.0,11.57,11.98,11.95,-0.38,-3.1799,1.6093,5616465,66174963.67,4256135456.3,4038049714.79
2017-09-20,'300051,三五互联,11.95,12.0,11.71,11.71,11.77,0.18,1.5293,1.2091,4219942,50178615.48,4395922100.5,4170673646.65
2017-09-19,'300051,三五互联,11.77,12.11,11.75,12.06,12.07,-0.3,-2.4855,1.6391,5720519,67977151.72,4329707374.3,4107851784.19
2017-09-18,'300051,三五互联,12.07,12.07,11.86,11.86,11.96,0.11,0.9197,1.2657,4417483,52922715.87,4440065251.3,4212554888.29
2017-09-15,'300051,三五互联,11.96,12.25,11.85,12.25,12.25,-0.29,-2.3673,2.0852,7277404,87278403.72,4399600696.4,4174163750.12
2017-09-14,'300051,三五互联,12.25,12.39,12.13,12.39,12.44,-0.19,-1.5273,2.7119,9464649,115753632.26,4506279977.5,4275376750.75
2017-09-13,'300051,三五互联,12.44,12.5,12.03,12.05,12.2,0.24,1.9672,3.9443,13765903,169325663.72,4576173299.6,4341688716.68
2017-09-12,'300051,三五互联,12.2,12.67,12.0,12.02,12.1,0.1,0.8264,7.3181,25540958,314517394.58,4487886998.0,4257926233.4
2017-09-11,'300051,三五互联,12.1,12.12,11.5,11.59,11.55,0.55,4.7619,4.5855,16003718,190229374.51,4451101039.0,4223025198.7
2017-09-08,'300051,三五互联,11.55,11.79,11.41,11.7,11.77,-0.22,-1.8692,2.9285,10220625,118579209.2,4248778264.5,4031069507.85
2017-09-07,'300051,三五互联,11.77,12.1,11.75,11.8,11.89,-0.12,-1.0093,2.8522,9954640,118875097.08,4329707374.3,4107851784.19
2017-09-06,'300051,三五互联,11.89,11.95,11.53,11.6,11.67,0.22,1.8852,2.4505,8552488,100575843.63,4373850525.1,4149733025.83
2017-09-05,'300051,三五互联,11.67,11.99,11.62,11.72,11.82,-0.15,-1.269,2.7218,9499317,111940875.79,4292921415.3,4072950749.49
2017-09-04,'300051,三五互联,11.82,11.88,11.44,11.55,11.62,0.2,1.7212,3.1973,11158861,130596562.0,4348100353.8,4125302301.54
2017-09-01,'300051,三五互联,11.62,11.64,11.33,11.48,11.44,0.18,1.5734,2.3186,8092125,92918829.41,4274528435.8,4055500232.14
2017-08-31,'300051,三五互联,11.44,11.58,11.32,11.36,11.39,0.05,0.439,1.5647,5461049,62511880.23,4208313709.6,3992678369.68
2017-08-30,'300051,三五互联,11.39,11.65,11.35,11.46,11.54,-0.15,-1.2998,1.9166,6689113,76939723.49,4189920730.1,3975227852.33
2017-08-29,'300051,三五互联,11.54,11.75,11.31,11.47,11.47,0.07,0.6103,2.9578,10322997,119025888.9,4245099668.6,4027579404.38
2017-08-28,'300051,三五互联,11.47,11.64,11.23,11.27,11.27,0.2,1.7746,2.7695,9665997,111022477.6,4219349497.3,4003148680.09
2017-08-25,'300051,三五互联,11.27,11.38,11.05,11.05,11.05,0.22,1.991,2.0289,7081094,79646651.19,4145777579.3,3933346610.69
2017-08-24,'300051,三五互联,11.05,11.24,11.01,11.2,11.21,-0.16,-1.4273,1.6108,5622018,62420488.47,4064848469.5,3856564334.35
2017-08-23,'300051,三五互联,11.21,11.42,11.1,11.33,11.48,-0.27,-2.3519,2.4045,8392098,94360932.4,4123706003.9,3912405989.87
2017-08-22,'300051,三五互联,11.48,11.67,11.2,11.25,11.21,0.27,2.4086,4.8369,16881370,193330003.87,4223028093.2,4006638783.56
2017-08-21,'300051,三五互联,11.21,11.25,10.92,10.95,10.99,0.22,2.0018,1.9123,6674219,74148766.71,4123706003.9,3912405989.87
2017-08-18,'300051,三五互联,10.99,11.19,10.91,11.09,11.17,-0.18,-1.6115,2.4433,8527343,94202405.08,4042776894.1,3835623713.53
2017-08-17,'300051,三五互联,11.17,11.44,11.0,11.04,11.19,-0.02,-0.1787,3.7414,13057783,146256939.27,4108991620.3,3898445575.99
2017-08-16,'300051,三五互联,11.19,11.41,10.86,11.0,11.1,0.09,0.8108,5.4873,19151095,214208468.0,4116348812.1,3905425782.93
2017-08-15,'300051,三五互联,11.1,11.14,10.55,10.74,10.77,0.33,3.0641,4.4108,15394226,166398013.73,4083241449.0,3874014851.7
2017-08-14,'300051,三五互联,10.77,10.8,10.08,10.11,10.08,0.69,6.8452,4.153,14494486,153348796.42,3961847784.3,3758841437.19
2017-08-11,'300051,三五互联,10.08,10.35,10.02,10.05,10.11,-0.03,-0.2967,1.2539,4376327,44570569.96,3708024667.2,3518024297.76
2017-08-10,'300051,三五互联,10.11,10.44,10.1,10.31,10.34,-0.23,-2.2244,1.5566,5432579,55720918.04,3719060454.9,3528494608.17
2017-08-09,'300051,三五互联,10.34,10.62,10.33,10.55,10.62,-0.28,-2.6365,1.7539,6121466,64087977.68,3803668160.6,3608766987.98
2017-08-08,'300051,三五互联,10.62,10.62,10.3,10.44,10.43,0.19,1.8217,1.8603,6492557,68116107.15,3906668845.8,3706489885.14
2017-08-07,'300051,三五互联,10.43,10.63,10.38,10.41,10.43,0.0,0.0,1.0814,3774312,39654164.12,3836775523.7,3640177919.21
2017-08-04,'300051,三五互联,10.43,10.66,10.42,10.54,10.53,-0.1,-0.9497,1.2302,4293576,45094427.53,3836775523.7,3640177919.21
2017-08-03,'300051,三五互联,10.53,10.88,10.27,10.37,10.41,0.12,1.1527,2.6618,9290014,98491381.23,3873561482.7,3675078953.91
2017-08-02,'300051,三五互联,10.41,10.49,10.23,10.44,10.48,-0.07,-0.6679,1.6509,5761870,59732842.18,3829418331.9,3633197712.27
2017-08-01,'300051,三五互联,10.48,10.53,10.3,10.4,10.42,0.06,0.5758,1.4297,4989839,51992594.79,3855168503.2,3657628436.56
2017-07-31,'300051,三五互联,10.42,10.59,10.21,10.34,10.39,0.03,0.2887,1.6258,5674289,59129392.47,3833096927.8,3636687815.74
2017-07-28,'300051,三五互联,10.39,10.64,10.36,10.64,10.64,-0.25,-2.3496,2.4208,8448810,88423442.06,3822061140.1,3626217505.33
2017-07-27,'300051,三五互联,10.64,10.78,9.76,9.8,9.83,0.81,8.2401,4.5616,15920456,165721933.57,3914026037.6,3713470092.08
2017-07-26,'300051,三五互联,9.83,9.96,9.77,9.96,9.93,-0.1,-1.007,0.9651,3368282,33188666.04,3616059769.7,3430771711.01
2017-07-25,'300051,三五互联,9.93,10.02,9.87,9.96,10.01,-0.08,-0.7992,1.1648,4065283,40383815.68,3652845728.7,3465672745.71
2017-07-24,'300051,三五互联,10.01,10.09,9.83,9.83,9.93,0.08,0.8056,1.2341,4307008,42986989.28,3682274495.9,3493593573.47
2017-07-21,'300051,三五互联,9.93,10.28,9.67,9.7,9.76,0.17,1.7418,1.6302,5689618,56768850.66,3652845728.7,3465672745.71
2017-07-20,'300051,三五互联,9.76,9.96,9.73,9.73,9.77,-0.01,-0.1024,1.3137,4584800,45172962.8,3590309598.4,3406340986.72
2017-07-19,'300051,三五互联,9.77,9.86,9.58,9.61,9.86,-0.09,-0.9128,1.4507,5063071,49201817.42,3593988194.3,3409831090.19
2017-07-18,'300051,三五互联,9.86,10.42,9.14,9.45,9.52,0.34,3.5714,2.893,10096834,97935245.39,3645099917.4,3441242021.42
2017-07-17,'300051,三五互联,9.52,10.58,9.52,10.58,10.58,-1.06,-10.0189,2.6102,9109837,89374019.61,3519406816.8,3322578503.44
2017-07-14,'300051,三五互联,10.58,10.85,10.53,10.85,10.99,-0.41,-3.7307,1.8915,6601608,70305876.91,3911273542.2,3692529471.26
2017-07-13,'300051,三五互联,10.99,11.11,10.95,11.11,11.12,-0.13,-1.1691,0.9839,3433750,37816087.0,4062844634.1,3835623713.53
2017-07-12,'300051,三五互联,11.12,11.38,10.81,11.3,11.32,-0.2,-1.7668,1.6749,5845598,64821959.72,4110903760.8,3880995058.64
