日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-17,'002265,*ST西仪,5.51,5.64,5.49,5.57,5.57,-0.06,-1.0772,0.2327,660308,3672553.8,1603553260.0,1563330260.0
2013-07-16,'002265,*ST西仪,5.57,5.57,5.35,5.35,5.46,0.11,2.0147,0.4124,1170193,6455258.0,1621014820.0,1580353820.0
2013-07-15,'002265,*ST西仪,5.46,5.5,5.32,5.32,5.35,0.11,2.0561,0.3361,953662,5187194.11,1589001960.0,1549143960.0
2013-07-12,'002265,*ST西仪,5.35,5.45,5.31,5.36,5.34,0.01,0.1873,0.2993,849108,4564177.78,1556989100.0,1517934100.0
2013-07-11,'002265,*ST西仪,5.34,5.38,5.19,5.2,5.25,0.09,1.7143,0.3519,998495,5294985.68,1554078840.0,1515096840.0
2013-07-10,'002265,*ST西仪,5.25,5.3,5.03,5.03,5.08,0.17,3.3465,0.2173,616598,3182534.15,1527886500.0,1489561500.0
2013-07-09,'002265,*ST西仪,5.08,5.22,5.01,5.17,5.17,-0.09,-1.7408,0.2303,653300,3320465.09,1478412080.0,1441328080.0
2013-07-08,'002265,*ST西仪,5.17,5.43,5.17,5.41,5.44,-0.27,-4.9632,0.3132,888500,4645092.0,1504604420.0,1466863420.0
2013-07-05,'002265,*ST西仪,5.44,5.52,5.41,5.47,5.45,-0.01,-0.1835,0.3077,873047,4767831.08,1583181440.0,1543469440.0
2013-07-04,'002265,*ST西仪,5.45,5.48,5.31,5.4,5.45,0.0,0.0,0.459,1302420,7058834.63,1586091700.0,1546306700.0
2013-07-03,'002265,*ST西仪,5.45,5.68,5.43,5.68,5.72,-0.27,-4.7203,1.0019,2842703,15506531.01,1586091700.0,1546306700.0
2013-07-02,'002265,*ST西仪,5.72,5.92,5.65,5.92,5.64,0.08,1.4184,0.827,2346540,13694971.0,1664668720.0,1622912720.0
2013-07-01,'002265,*ST西仪,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1641386640.0,1600214640.0
2013-06-28,'002265,*ST西仪,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1641386640.0,1600214640.0
2013-06-27,'002265,*ST西仪,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1641386640.0,1600214640.0
2013-06-26,'002265,*ST西仪,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1641386640.0,1600214640.0
2013-06-25,'002265,*ST西仪,0.0,0.0,0.0,0.0,5.64,None,None,0.0,0,0.0,1641386640.0,1600214640.0
2013-06-24,'002265,*ST西仪,5.64,5.96,5.64,5.9,5.94,-0.3,-5.0505,0.2552,723950,4147179.86,1641386640.0,1600214640.0
2013-06-21,'002265,*ST西仪,5.94,5.97,5.7,5.82,5.94,0.0,0.0,0.2182,618966,3616827.88,1728694440.0,1685332440.0
2013-06-20,'002265,*ST西仪,5.94,6.17,5.93,6.17,6.22,-0.28,-4.5016,0.4174,1184267,7169265.97,1728694440.0,1685332440.0
2013-06-19,'002265,*ST西仪,6.22,6.33,6.14,6.29,6.27,-0.05,-0.7974,0.4104,1164446,7222641.61,1810181720.0,1764775720.0
2013-06-18,'002265,*ST西仪,6.27,6.41,6.19,6.19,6.17,0.1,1.6207,0.5066,1437226,9076012.46,1824733020.0,1778962020.0
2013-06-17,'002265,*ST西仪,6.17,6.24,6.11,6.2,6.21,-0.04,-0.6441,0.3073,871937,5384904.01,1795630420.0,1750589420.0
2013-06-14,'002265,*ST西仪,6.21,6.21,6.1,6.15,6.11,0.1,1.6367,0.3511,996255,6134113.28,1807271460.0,1761938460.0
2013-06-13,'002265,*ST西仪,6.11,6.34,6.11,6.3,6.43,-0.32,-4.9767,0.564,1600224,9828636.74,1778168860.0,1733565860.0
2013-06-07,'002265,*ST西仪,6.43,6.5,6.24,6.33,6.28,0.15,2.3885,1.051,2982092,19004191.88,1871297180.0,1824358180.0
2013-06-06,'002265,*ST西仪,6.28,6.39,6.19,6.19,6.19,0.09,1.454,0.6732,1910144,12004833.01,1827643280.0,1781799280.0
2013-06-05,'002265,*ST西仪,6.19,6.28,6.11,6.16,6.17,0.02,0.3241,0.3732,1058860,6570285.48,1801450940.0,1756263940.0
2013-06-04,'002265,*ST西仪,6.17,6.28,6.16,6.25,6.25,-0.08,-1.28,0.5312,1507080,9356345.22,1795630420.0,1750589420.0
2013-06-03,'002265,*ST西仪,6.25,6.29,6.13,6.24,6.24,0.01,0.1603,0.8088,2294795,14251396.13,1818912500.0,1773287500.0
2013-05-31,'002265,*ST西仪,6.24,6.35,6.23,6.23,6.25,-0.01,-0.16,0.54,1532119,9618897.37,1816002240.0,1770450240.0
2013-05-30,'002265,*ST西仪,6.25,6.3,6.18,6.19,6.31,-0.06,-0.9509,0.6912,1960980,12228917.85,1818912500.0,1773287500.0
2013-05-29,'002265,*ST西仪,6.31,6.38,6.08,6.08,6.4,-0.09,-1.4063,1.8396,5219313,32239010.03,1836374060.0,1790311060.0
2013-05-28,'002265,*ST西仪,6.4,6.69,6.4,6.69,6.74,-0.34,-5.0445,0.8563,2429626,15600489.4,1862566400.0,1815846400.0
2013-05-27,'002265,*ST西仪,6.74,6.77,6.41,6.44,6.45,0.29,4.4961,0.5866,1664316,11098773.18,1961515240.0,1912313240.0
2013-05-24,'002265,*ST西仪,6.45,6.47,6.38,6.38,6.39,0.06,0.939,0.2464,699151,4491259.38,1877117700.0,1830032700.0
2013-05-23,'002265,*ST西仪,6.39,6.47,6.38,6.39,6.37,0.02,0.314,0.2427,688699,4421786.11,1859656140.0,1813009140.0
2013-05-22,'002265,*ST西仪,6.37,6.48,6.35,6.39,6.39,-0.02,-0.313,0.3523,999472,6409012.53,1853835620.0,1807334620.0
2013-05-21,'002265,*ST西仪,6.39,6.54,6.32,6.54,6.36,0.03,0.4717,0.3081,874193,5587268.82,1859656140.0,1813009140.0
2013-05-20,'002265,*ST西仪,6.36,6.44,6.28,6.32,6.32,0.04,0.6329,0.6984,1981562,12606973.12,1850925360.0,1804497360.0
2013-05-17,'002265,*ST西仪,6.32,6.32,5.96,5.98,6.02,0.3,4.9834,0.9569,2714954,17018501.64,1839284320.0,1793148320.0
2013-05-16,'002265,*ST西仪,6.02,6.02,5.83,5.9,5.9,0.12,2.0339,0.655,1858269,10961150.2,1751976520.0,1708030520.0
2013-05-15,'002265,*ST西仪,5.9,5.94,5.83,5.85,5.9,0.0,0.0,0.2086,591882,3487267.43,1717053400.0,1673983400.0
2013-05-14,'002265,*ST西仪,5.9,5.96,5.82,5.92,5.93,-0.03,-0.5059,0.2751,780408,4591162.8,1717053400.0,1673983400.0
2013-05-13,'002265,*ST西仪,5.93,6.0,5.86,5.97,5.98,-0.05,-0.8361,0.2506,711091,4213618.5,1725784180.0,1682495180.0
2013-05-10,'002265,*ST西仪,5.98,5.99,5.84,5.92,5.97,0.01,0.1675,0.2599,737306,4372529.55,1740335480.0,1696681480.0
2013-05-09,'002265,*ST西仪,5.97,6.0,5.78,5.88,5.88,0.09,1.5306,0.4072,1155206,6807365.73,1737425220.0,1693844220.0
2013-05-08,'002265,*ST西仪,5.88,5.95,5.76,5.92,5.91,-0.03,-0.5076,0.292,828535,4848277.81,1711232880.0,1668308880.0
2013-05-07,'002265,*ST西仪,5.91,5.98,5.83,5.83,5.84,0.07,1.1986,0.4004,1136175,6720726.23,1719963660.0,1676820660.0
2013-05-06,'002265,*ST西仪,5.84,5.86,5.74,5.82,5.79,0.05,0.8636,0.373,1058253,6152195.56,1699591840.0,1656959840.0
2013-05-03,'002265,*ST西仪,5.79,5.82,5.74,5.75,5.75,0.04,0.6957,0.2406,682702,3944537.63,1685040540.0,1642773540.0
2013-05-02,'002265,*ST西仪,5.75,5.8,5.62,5.64,5.64,0.11,1.9504,0.3578,1015302,5818681.06,1673399500.0,1631424500.0
2013-04-26,'002265,*ST西仪,5.64,5.72,5.59,5.59,5.59,0.05,0.8945,0.3393,962772,5450695.47,1641386640.0,1600214640.0
2013-04-25,'002265,*ST西仪,5.59,5.75,5.56,5.74,5.76,-0.17,-2.9514,0.3183,903100,5111123.0,1626835340.0,1586028340.0
2013-04-24,'002265,*ST西仪,5.76,5.78,5.58,5.58,5.59,0.17,3.0411,0.5473,1552958,8833056.89,1676309760.0,1634261760.0
2013-04-23,'002265,*ST西仪,5.59,5.71,5.49,5.61,5.64,-0.05,-0.8865,0.3903,1107407,6182195.68,1626835340.0,1586028340.0
2013-04-22,'002265,*ST西仪,5.64,5.7,5.45,5.51,5.52,0.12,2.1739,0.4488,1273445,7105165.27,1641386640.0,1600214640.0
2013-04-19,'002265,*ST西仪,5.52,5.56,5.4,5.44,5.46,0.06,1.0989,0.461,1308020,7165947.19,1606463520.0,1566167520.0
2013-04-18,'002265,*ST西仪,5.46,5.47,5.38,5.43,5.43,0.03,0.5525,0.1551,440183,2395142.62,1589001960.0,1549143960.0
2013-04-17,'002265,*ST西仪,5.43,5.46,5.29,5.36,5.33,0.1,1.8762,0.288,817162,4415978.53,1580271180.0,1540632180.0
2013-04-16,'002265,*ST西仪,5.33,5.34,5.17,5.23,5.27,0.06,1.1385,0.1704,483391,2548960.47,1551168580.0,1512259580.0
2013-04-15,'002265,*ST西仪,5.27,5.48,5.22,5.41,5.48,-0.21,-3.8321,0.3982,1129734,6006462.6,1533707020.0,1495236020.0
2013-04-12,'002265,*ST西仪,5.48,5.63,5.46,5.62,5.64,-0.16,-2.8369,0.3466,983491,5442747.11,1594822480.0,1554818480.0
2013-04-11,'002265,*ST西仪,5.64,5.72,5.59,5.63,5.64,0.0,0.0,0.2833,803772,4538009.73,1641386640.0,1600214640.0
2013-04-10,'002265,*ST西仪,5.64,5.79,5.61,5.63,5.63,0.01,0.1776,0.4926,1397703,7914736.8,1641386640.0,1600214640.0
2013-04-09,'002265,*ST西仪,5.63,5.65,5.48,5.55,5.55,0.08,1.4414,0.5222,1481673,8244255.73,1638476380.0,1597377380.0
2013-04-08,'002265,*ST西仪,5.55,5.58,5.38,5.4,5.53,0.02,0.3617,0.5093,1444967,7929916.28,1615194300.0,1574679300.0
2013-04-03,'002265,*ST西仪,5.53,5.58,5.3,5.54,5.54,-0.01,-0.1805,0.8336,2365050,12787285.8,1609373780.0,1569004780.0
2013-04-02,'002265,*ST西仪,5.54,5.85,5.54,5.84,5.83,-0.29,-4.9743,1.0179,2888134,16354148.86,1612284040.0,1571842040.0
2013-04-01,'002265,*ST西仪,5.83,5.9,5.8,5.81,5.86,-0.03,-0.5119,0.5649,1602665,9369935.32,1696681580.0,1654122580.0
2013-03-29,'002265,*ST西仪,5.86,5.99,5.76,5.81,6.04,-0.18,-2.9801,1.513,4292774,25192257.34,1705412360.0,1662634360.0
2013-03-28,'002265,*ST西仪,6.04,6.09,6.04,6.06,6.36,-0.32,-5.0314,0.6151,1745200,10562751.0,1757797040.0,1713705040.0
2013-03-27,'002265,*ST西仪,6.36,6.56,6.36,6.36,6.69,-0.33,-4.9327,0.8129,2306400,14679592.99,1850925360.0,1804497360.0
2013-03-26,'002265,西仪股份,0.0,0.0,0.0,0.0,6.69,None,None,0.0,0,0.0,1946963940.0,1898126940.0
2013-03-25,'002265,西仪股份,6.69,7.0,6.69,6.81,6.88,-0.19,-2.7616,0.8794,2495064,16983476.66,1946963940.0,1898126940.0
2013-03-22,'002265,西仪股份,6.88,7.1,6.83,6.88,6.93,-0.05,-0.7215,1.2558,3563015,24869042.47,2002258880.0,1952034880.0
2013-03-21,'002265,西仪股份,6.93,6.93,6.73,6.77,6.81,0.12,1.7621,1.1864,3366237,23099266.0,2016810180.0,1966221180.0
2013-03-20,'002265,西仪股份,6.81,6.81,6.45,6.55,6.61,0.2,3.0257,0.7494,2126126,14182092.52,1981887060.0,1932174060.0
2013-03-19,'002265,西仪股份,6.61,6.72,6.39,6.72,6.69,-0.08,-1.1958,0.3821,1084047,7115504.98,1923681860.0,1875428860.0
2013-03-18,'002265,西仪股份,6.69,6.75,6.35,6.45,6.5,0.19,2.9231,0.819,2323854,15440751.97,1946963940.0,1898126940.0
2013-03-15,'002265,西仪股份,6.5,6.58,6.35,6.48,6.48,0.02,0.3086,0.3955,1122266,7281746.88,1891669000.0,1844219000.0
2013-03-14,'002265,西仪股份,6.48,6.53,6.42,6.46,6.48,0.0,0.0,0.2502,709950,4597951.0,1885848480.0,1838544480.0
2013-03-13,'002265,西仪股份,6.48,6.58,6.3,6.47,6.57,-0.09,-1.3699,0.3683,1044911,6697747.14,1885848480.0,1838544480.0
2013-03-12,'002265,西仪股份,6.57,6.85,6.42,6.83,6.83,-0.26,-3.8067,0.6315,1791812,11910815.73,1912040820.0,1864079820.0
2013-03-11,'002265,西仪股份,6.83,6.88,6.61,6.61,6.66,0.17,2.5526,0.8641,2451712,16680057.58,1987707580.0,1937848580.0
2013-03-08,'002265,西仪股份,6.66,6.77,6.64,6.64,6.65,0.01,0.1504,0.4535,1286611,8624965.94,1938233160.0,1889615160.0
2013-03-07,'002265,西仪股份,6.65,6.84,6.58,6.77,6.81,-0.16,-2.3495,1.0299,2921967,19622186.41,1935322900.0,1886777900.0
2013-03-06,'002265,西仪股份,6.81,6.9,6.75,6.85,6.85,-0.04,-0.5839,1.173,3328237,22743866.6,1981887060.0,1932174060.0
2013-03-05,'002265,西仪股份,6.85,6.85,6.53,6.65,6.65,0.2,3.0075,1.549,4394955,29476850.28,1993528100.0,1943523100.0
2013-03-04,'002265,西仪股份,6.65,6.76,6.54,6.58,6.67,-0.02,-0.2999,1.7508,4967559,33059934.52,1935322900.0,1886777900.0
2013-03-01,'002265,西仪股份,6.67,6.68,6.3,6.35,6.35,0.32,5.0394,1.782,5056042,32959603.18,1941143420.0,1892452420.0
2013-02-28,'002265,西仪股份,6.35,6.35,6.2,6.3,6.36,-0.01,-0.1572,1.0048,2850750,17877971.55,1848015100.0,1801660100.0
2013-02-27,'002265,西仪股份,6.36,6.48,6.29,6.39,6.39,-0.03,-0.4695,0.5921,1680050,10738231.83,1850925360.0,1804497360.0
2013-02-26,'002265,西仪股份,6.39,6.53,6.26,6.35,6.38,0.01,0.1567,0.722,2048628,13116556.51,1859656140.0,1813009140.0
2013-02-25,'002265,西仪股份,6.38,6.4,6.25,6.32,6.36,0.02,0.3145,0.5441,1543697,9776571.28,1856745880.0,1810171880.0
2013-02-22,'002265,西仪股份,6.36,6.65,6.3,6.38,6.38,-0.02,-0.3135,0.9769,2771785,18050966.4,1850925360.0,1804497360.0
2013-02-21,'002265,西仪股份,6.38,6.58,6.35,6.58,6.59,-0.21,-3.1866,0.4477,1270168,8180115.17,1856745880.0,1810171880.0
2013-02-20,'002265,西仪股份,6.59,6.59,6.47,6.5,6.5,0.09,1.3846,0.4244,1204087,7848718.05,1917861340.0,1869754340.0
2013-02-19,'002265,西仪股份,6.5,6.69,6.47,6.63,6.68,-0.18,-2.6946,0.6319,1792891,11782345.44,1891669000.0,1844219000.0
2013-02-18,'002265,西仪股份,6.68,6.69,6.55,6.63,6.57,0.11,1.6743,0.5792,1643294,10902215.1,1944053680.0,1895289680.0
2013-02-08,'002265,西仪股份,6.57,6.62,6.53,6.59,6.58,-0.01,-0.152,0.5921,1679896,11065856.67,1912040820.0,1864079820.0
2013-02-07,'002265,西仪股份,6.58,6.67,6.4,6.55,6.58,0.0,0.0,0.4985,1414347,9223178.51,1914951080.0,1866917080.0
2013-02-06,'002265,西仪股份,6.58,6.68,6.53,6.6,6.59,-0.01,-0.1517,0.6053,1717279,11325990.7,1914951080.0,1866917080.0
2013-02-05,'002265,西仪股份,6.59,6.64,6.25,6.28,6.33,0.26,4.1074,1.1228,3185799,20670791.94,1917861340.0,1869754340.0
2013-02-04,'002265,西仪股份,6.33,6.53,6.25,6.42,6.45,-0.12,-1.8605,0.733,2079585,13262082.81,1842194580.0,1795985580.0
2013-02-01,'002265,西仪股份,6.45,6.53,6.41,6.51,6.46,-0.01,-0.1548,0.4789,1358779,8780540.42,1877117700.0,1830032700.0
2013-01-31,'002265,西仪股份,6.46,6.65,6.43,6.65,6.61,-0.15,-2.2693,0.659,1869694,12128164.03,1880027960.0,1832869960.0
2013-01-30,'002265,西仪股份,6.61,6.71,6.45,6.65,6.65,-0.04,-0.6015,0.915,2595950,17045498.32,1923681860.0,1875428860.0
2013-01-29,'002265,西仪股份,6.65,6.75,6.55,6.55,6.55,0.1,1.5267,1.5185,4308368,28685821.62,1935322900.0,1886777900.0
2013-01-28,'002265,西仪股份,6.55,6.69,6.32,6.37,6.35,0.2,3.1496,1.2127,3440669,22326644.32,1906220300.0,1858405300.0
2013-01-25,'002265,西仪股份,6.35,6.5,6.28,6.5,6.6,-0.25,-3.7879,1.0743,3048199,19432453.48,1848015100.0,1801660100.0
2013-01-24,'002265,西仪股份,6.6,6.68,6.41,6.45,6.48,0.12,1.8519,2.2316,6331589,41669001.61,1920771600.0,1872591600.0
2013-01-23,'002265,西仪股份,6.48,6.55,6.28,6.3,6.35,0.13,2.0472,1.0948,3106238,19999590.31,1885848480.0,1838544480.0
2013-01-22,'002265,西仪股份,6.35,6.57,6.31,6.56,6.56,-0.21,-3.2012,1.0587,3003845,19289142.97,1848015100.0,1801660100.0
2013-01-21,'002265,西仪股份,6.56,6.62,6.43,6.58,6.56,0.0,0.0,1.4255,4044626,26271714.12,1909130560.0,1861242560.0
2013-01-18,'002265,西仪股份,6.56,6.61,6.45,6.47,6.47,0.09,1.391,1.2628,3582909,23434670.1,1909130560.0,1861242560.0
2013-01-17,'002265,西仪股份,6.47,6.83,6.45,6.81,6.94,-0.47,-6.7723,2.7058,7677180,50600961.67,1882938220.0,1835707220.0
2013-01-16,'002265,西仪股份,6.94,7.04,6.73,7.04,7.11,-0.17,-2.391,3.545,10057956,69039856.58,2019720440.0,1969058440.0
2013-01-15,'002265,西仪股份,7.11,7.77,6.93,7.18,7.16,-0.05,-0.6983,6.1866,17552991,127349402.41,2069194860.0,2017291860.0
2013-01-14,'002265,西仪股份,7.16,7.16,6.45,6.6,6.51,0.65,9.9846,6.116,17352606,119325700.39,2083746160.0,2031478160.0
2013-01-11,'002265,西仪股份,6.51,6.51,5.92,5.95,5.92,0.59,9.9662,2.5801,7320514,46854903.69,1894579260.0,1847056260.0
2013-01-10,'002265,西仪股份,5.92,5.98,5.87,5.87,5.92,0.0,0.0,0.5258,1491925,8846166.47,1722873920.0,1679657920.0
2013-01-09,'002265,西仪股份,5.92,6.02,5.88,5.97,6.04,-0.12,-1.9868,0.7812,2216577,13143171.02,1722873920.0,1679657920.0
2013-01-08,'002265,西仪股份,6.04,6.15,5.75,5.78,5.78,0.26,4.4983,1.7317,4913231,29411192.94,1757797040.0,1713705040.0
2013-01-07,'002265,西仪股份,5.78,5.85,5.61,5.65,5.66,0.12,2.1201,0.5879,1667949,9622955.12,1682130280.0,1639936280.0
2013-01-04,'002265,西仪股份,5.66,5.85,5.6,5.85,5.79,-0.13,-2.2453,0.5362,1521345,8656693.43,1647207160.0,1605889160.0
2012-12-31,'002265,西仪股份,5.79,5.86,5.66,5.71,5.66,0.13,2.2968,0.6711,1904032,11006194.61,1685040540.0,1642773540.0
2012-12-28,'002265,西仪股份,5.66,5.72,5.6,5.6,5.71,-0.05,-0.8757,0.5743,1629401,9211188.66,1647207160.0,1605889160.0
2012-12-27,'002265,西仪股份,5.71,5.87,5.68,5.73,5.76,-0.05,-0.8681,0.9045,2566191,14862515.5,1661758460.0,1620075460.0
2012-12-26,'002265,西仪股份,5.76,5.77,5.58,5.62,5.61,0.15,2.6738,0.6425,1822994,10344656.87,1676309760.0,1634261760.0
2012-12-25,'002265,西仪股份,5.61,5.66,5.43,5.47,5.49,0.12,2.1858,0.6586,1868577,10451286.13,1632655860.0,1591702860.0
2012-12-24,'002265,西仪股份,5.49,5.55,5.44,5.55,5.54,-0.05,-0.9025,0.2337,663003,3641614.42,1597732740.0,1557655740.0
2012-12-21,'002265,西仪股份,5.54,5.59,5.46,5.53,5.53,0.01,0.1808,0.3837,1088637,6030343.84,1612284040.0,1571842040.0
2012-12-20,'002265,西仪股份,5.53,5.6,5.42,5.54,5.6,-0.07,-1.25,0.4379,1242384,6821988.19,1609373780.0,1569004780.0
2012-12-19,'002265,西仪股份,5.6,5.7,5.42,5.47,5.48,0.12,2.1898,0.6623,1879147,10510448.13,1629745600.0,1588865600.0
2012-12-18,'002265,西仪股份,5.48,5.54,5.41,5.45,5.48,0.0,0.0,0.4105,1164758,6366244.79,1594822480.0,1554818480.0
2012-12-17,'002265,西仪股份,5.48,5.57,5.36,5.4,5.41,0.07,1.2939,0.489,1387479,7617416.72,1594822480.0,1554818480.0
2012-12-14,'002265,西仪股份,5.41,5.46,5.19,5.2,5.2,0.21,4.0385,0.4448,1261914,6778067.99,1574450660.0,1534957660.0
2012-12-13,'002265,西仪股份,5.2,5.4,5.17,5.4,5.41,-0.21,-3.8817,0.3146,892602,4709652.39,1513335200.0,1475375200.0
2012-12-12,'002265,西仪股份,5.41,5.48,5.35,5.4,5.47,-0.06,-1.0969,0.3397,963848,5206121.35,1574450660.0,1534957660.0
2012-12-11,'002265,西仪股份,5.47,5.64,5.38,5.45,5.48,-0.01,-0.1825,0.594,1685256,9319405.29,1591912220.0,1551981220.0
2012-12-10,'002265,西仪股份,5.48,5.5,5.38,5.45,5.42,0.06,1.107,0.3246,921019,5024693.42,1594822480.0,1554818480.0
2012-12-07,'002265,西仪股份,5.42,5.45,5.28,5.36,5.37,0.05,0.9311,0.3826,1085428,5823660.35,1577360920.0,1537794920.0
2012-12-06,'002265,西仪股份,5.37,5.57,5.34,5.4,5.5,-0.13,-2.3636,0.5043,1430944,7758213.38,1562809620.0,1523608620.0
2012-12-05,'002265,西仪股份,5.5,5.5,5.01,5.1,5.13,0.37,7.2125,0.6828,1937384,10304016.06,1600643000.0,1560493000.0
2012-12-04,'002265,西仪股份,5.13,5.16,4.83,5.01,5.1,0.03,0.5882,0.257,729176,3655000.33,1492963380.0,1455514380.0
2012-12-03,'002265,西仪股份,5.1,5.19,4.99,5.15,5.15,-0.05,-0.9709,0.1699,481958,2446252.43,1484232600.0,1447002600.0
2012-11-30,'002265,西仪股份,5.15,5.17,5.05,5.11,5.14,0.01,0.1946,0.1483,420714,2152564.2,1498783900.0,1461188900.0
2012-11-29,'002265,西仪股份,5.14,5.22,4.99,5.14,5.15,-0.01,-0.1942,0.149,422810,2153031.0,1495873640.0,1458351640.0
2012-11-28,'002265,西仪股份,5.15,5.22,5.08,5.22,5.27,-0.12,-2.277,0.2312,655880,3378129.99,1498783900.0,1461188900.0
2012-11-27,'002265,西仪股份,5.27,5.57,5.25,5.52,5.59,-0.32,-5.7245,0.2636,747809,4013560.33,1533707020.0,1495236020.0
2012-11-26,'002265,西仪股份,5.59,5.67,5.58,5.6,5.62,-0.03,-0.5338,0.1148,325751,1833594.01,1626835340.0,1586028340.0
2012-11-23,'002265,西仪股份,5.62,5.68,5.59,5.6,5.61,0.01,0.1783,0.1257,356617,2010329.95,1635566120.0,1594540120.0
2012-11-22,'002265,西仪股份,5.61,5.67,5.58,5.64,5.67,-0.06,-1.0582,0.1084,307459,1727194.57,1632655860.0,1591702860.0
2012-11-21,'002265,西仪股份,5.67,5.69,5.54,5.64,5.6,0.07,1.25,0.1448,410926,2298903.18,1650117420.0,1608726420.0
2012-11-20,'002265,西仪股份,5.6,5.67,5.59,5.65,5.65,-0.05,-0.885,0.1236,350596,1973590.6,1629745600.0,1588865600.0
2012-11-19,'002265,西仪股份,5.65,5.65,5.52,5.63,5.62,0.03,0.5338,0.1337,379393,2113941.04,1644296900.0,1603051900.0
2012-11-16,'002265,西仪股份,5.62,5.74,5.59,5.7,5.74,-0.12,-2.0906,0.1944,551490,3104153.4,1635566120.0,1594540120.0
2012-11-15,'002265,西仪股份,5.74,5.86,5.69,5.72,5.73,0.01,0.1745,0.2165,614245,3541836.87,1670489240.0,1628587240.0
2012-11-14,'002265,西仪股份,5.73,5.75,5.66,5.68,5.71,0.02,0.3503,0.1208,342706,1956207.46,1667578980.0,1625749980.0
2012-11-13,'002265,西仪股份,5.71,5.88,5.7,5.8,5.79,-0.08,-1.3817,0.2756,781950,4534451.51,1661758460.0,1620075460.0
2012-11-12,'002265,西仪股份,5.79,5.85,5.7,5.78,5.71,0.08,1.4011,0.1216,345000,1993602.31,1685040540.0,1642773540.0
2012-11-09,'002265,西仪股份,5.71,5.78,5.68,5.71,5.7,0.01,0.1754,0.1838,521514,2984414.65,1661758460.0,1620075460.0
2012-11-08,'002265,西仪股份,5.7,5.96,5.7,5.96,5.96,-0.26,-4.3624,0.2988,847710,4921427.72,1658848200.0,1617238200.0
2012-11-07,'002265,西仪股份,5.96,5.96,5.85,5.93,5.89,0.07,1.1885,0.2712,769351,4562759.22,1734514960.0,1691006960.0
2012-11-06,'002265,西仪股份,5.89,5.99,5.8,5.93,6.0,-0.11,-1.8333,0.2958,839248,4921194.22,1714143140.0,1671146140.0
2012-11-05,'002265,西仪股份,6.0,6.04,5.85,5.89,5.91,0.09,1.5228,0.5394,1530371,9151997.05,1746156000.0,1702356000.0
2012-11-02,'002265,西仪股份,5.91,5.95,5.81,5.94,5.89,0.02,0.3396,0.284,805793,4739799.95,1719963660.0,1676820660.0
2012-11-01,'002265,西仪股份,5.89,5.93,5.75,5.77,5.77,0.12,2.0797,0.3452,979501,5738831.91,1714143140.0,1671146140.0
2012-10-31,'002265,西仪股份,5.77,5.8,5.69,5.75,5.75,0.02,0.3478,0.1812,514200,2948857.93,1679220020.0,1637099020.0
2012-10-30,'002265,西仪股份,5.75,5.83,5.72,5.76,5.74,0.01,0.1742,0.212,601369,3463627.7,1673399500.0,1631424500.0
2012-10-29,'002265,西仪股份,5.74,5.83,5.61,5.64,5.7,0.04,0.7018,0.2779,788600,4532771.35,1670489240.0,1628587240.0
2012-10-26,'002265,西仪股份,5.7,5.94,5.67,5.9,5.9,-0.2,-3.3898,0.5899,1673634,9633155.18,1658848200.0,1617238200.0
2012-10-25,'002265,西仪股份,5.9,6.1,5.9,6.05,6.07,-0.17,-2.8007,0.654,1855498,11130210.08,1717053400.0,1673983400.0
2012-10-24,'002265,西仪股份,6.07,6.16,6.06,6.08,6.21,-0.14,-2.2544,0.6503,1845142,11250670.26,1766527820.0,1722216820.0
2012-10-23,'002265,西仪股份,6.21,6.23,6.06,6.12,6.32,-0.11,-1.7405,1.474,4182003,25725232.87,1807271460.0,1761938460.0
2012-10-22,'002265,西仪股份,6.32,6.45,5.85,5.92,5.86,0.46,7.8498,2.4626,6986913,43797466.88,1839284320.0,1793148320.0
2012-10-19,'002265,西仪股份,5.86,5.94,5.84,5.9,5.85,0.01,0.1709,0.3874,1099168,6467448.84,1705412360.0,1662634360.0
2012-10-18,'002265,西仪股份,5.85,5.88,5.74,5.76,5.77,0.08,1.3865,0.433,1228566,7165616.93,1702502100.0,1659797100.0
2012-10-17,'002265,西仪股份,5.77,5.8,5.68,5.8,5.78,-0.01,-0.173,0.242,686738,3944169.88,1679220020.0,1637099020.0
2012-10-16,'002265,西仪股份,5.78,5.84,5.65,5.7,5.7,0.08,1.4035,0.2924,829747,4771759.23,1682130280.0,1639936280.0
2012-10-15,'002265,西仪股份,5.7,5.78,5.62,5.78,5.78,-0.08,-1.3841,0.3791,1075591,6106321.25,1658848200.0,1617238200.0
2012-10-12,'002265,西仪股份,5.78,5.92,5.68,5.91,5.85,-0.07,-1.1966,0.4893,1388231,8053905.4,1682130280.0,1639936280.0
2012-10-11,'002265,西仪股份,5.85,6.03,5.85,6.0,6.03,-0.18,-2.9851,0.6396,1814800,10777409.84,1702502100.0,1659797100.0
